open,high,low,close,volume,datetime,symbol
8.32,8.32,8.32,8.32,75,2021-01-21 18:25:00,AMPG
8.32,8.32,8.32,8.32,75,2021-01-21 18:30:00,AMPG
8.99,8.99,8.99,8.99,555,2021-01-21 18:35:00,AMPG
8.8,8.8,8.8,8.8,500,2021-01-21 19:15:00,AMPG
8.6,8.6,8.6,8.6,202,2021-01-21 19:20:00,AMPG
8.6,8.6,8.6,8.6,22,2021-01-21 20:05:00,AMPG
8.6,8.8,8.6,8.8,845,2021-01-21 20:45:00,AMPG
8.665,8.665,8.665,8.665,5,2021-01-21 20:50:00,AMPG
8.8,8.8,8.8,8.8,50,2021-01-21 20:55:00,AMPG
8.6,8.8,8.6,8.8,450,2021-01-22 14:30:00,AMPG
8.464,9.0,8.464,9.0,307,2021-01-22 14:35:00,AMPG
9.0,9.0,9.0,9.0,150,2021-01-22 14:45:00,AMPG
8.6,8.6,8.6,8.6,250,2021-01-22 14:50:00,AMPG
8.6398,8.6398,8.33,8.33,590,2021-01-22 15:05:00,AMPG
8.33,8.33,8.2,8.2,630,2021-01-22 15:10:00,AMPG
8.26,8.26,8.26,8.26,1015,2021-01-22 15:15:00,AMPG
8.8,8.8,8.8,8.8,1250,2021-01-22 15:30:00,AMPG
8.2,8.2,8.2,8.2,50,2021-01-22 15:40:00,AMPG
8.2,8.2,8.2,8.2,50,2021-01-22 15:45:00,AMPG
8.6,8.6,8.6,8.6,100,2021-01-22 16:00:00,AMPG
8.4,8.4,8.4,8.4,7,2021-01-22 16:05:00,AMPG
8.6,8.6,8.6,8.6,150,2021-01-22 16:30:00,AMPG
8.6,8.6,8.6,8.6,5,2021-01-22 16:40:00,AMPG
8.22,8.598,8.17,8.598,1275,2021-01-22 16:55:00,AMPG
8.17,8.17,8.17,8.17,125,2021-01-22 17:05:00,AMPG
8.398,8.598,8.398,8.598,100,2021-01-22 17:10:00,AMPG
8.1,8.1,8.1,8.1,500,2021-01-22 17:35:00,AMPG
8.0,8.4,8.0,8.4,1500,2021-01-22 17:40:00,AMPG
8.3,8.3,8.3,8.3,5,2021-01-22 18:35:00,AMPG
8.496,8.496,8.496,8.496,100,2021-01-22 18:40:00,AMPG
8.4,8.4,8.4,8.4,988,2021-01-22 19:10:00,AMPG
8.4,8.4,8.4,8.4,862,2021-01-22 19:15:00,AMPG
8.494,8.6,8.494,8.6,1682,2021-01-22 19:40:00,AMPG
8.8,8.8,8.8,8.8,1250,2021-01-22 19:45:00,AMPG
8.6,8.6,8.404,8.404,245,2021-01-22 20:30:00,AMPG
8.4,8.99,8.4,8.99,523,2021-01-22 20:45:00,AMPG
8.99,8.99,8.8,8.99,762,2021-01-22 20:50:00,AMPG
9.0,9.4,8.998,9.0,3275,2021-01-25 14:30:00,AMPG
9.0,9.2,9.0,9.2,1275,2021-01-25 14:35:00,AMPG
9.2,9.2,9.2,9.2,1025,2021-01-25 14:40:00,AMPG
9.4,9.79,9.396,9.79,1800,2021-01-25 14:45:00,AMPG
9.79,9.802,9.4,9.6,2247,2021-01-25 14:50:00,AMPG
9.79,9.8,9.79,9.8,2180,2021-01-25 14:55:00,AMPG
9.79,9.8,9.79,9.79,775,2021-01-25 15:00:00,AMPG
9.79,9.795,9.79,9.795,408,2021-01-25 15:05:00,AMPG
9.79,9.8,9.6,9.7235,925,2021-01-25 15:10:00,AMPG
9.6,9.79,9.2,9.2,333,2021-01-25 15:15:00,AMPG
9.6,9.6,9.6,9.6,100,2021-01-25 15:20:00,AMPG
9.6,10.2,9.59,10.0,6113,2021-01-25 15:25:00,AMPG
9.8,10.4,9.799,10.2,3111,2021-01-25 15:30:00,AMPG
10.2,10.3,10.0,10.2,2199,2021-01-25 15:35:00,AMPG
10.2,10.2,10.0,10.2,670,2021-01-25 15:40:00,AMPG
10.1,10.2,10.1,10.2,1492,2021-01-25 15:45:00,AMPG
10.2,10.2,9.8,10.0,1214,2021-01-25 15:50:00,AMPG
9.9,9.9,9.6,9.6,2590,2021-01-25 15:55:00,AMPG
9.8,10.008,9.8,10.008,250,2021-01-25 16:00:00,AMPG
9.823,9.823,9.823,9.823,42,2021-01-25 16:05:00,AMPG
10.2,10.2,9.773,9.79,150,2021-01-25 16:10:00,AMPG
9.79,9.79,9.79,9.79,20,2021-01-25 16:15:00,AMPG
9.79,9.79,9.79,9.79,75,2021-01-25 16:25:00,AMPG
9.79,9.79,9.62,9.62,455,2021-01-25 16:30:00,AMPG
10.0,10.0,10.0,10.0,125,2021-01-25 16:45:00,AMPG
9.8,9.8,9.8,9.8,416,2021-01-25 16:55:00,AMPG
10.0,10.0,10.0,10.0,100,2021-01-25 17:05:00,AMPG
9.803,9.803,9.8,9.8,545,2021-01-25 17:15:00,AMPG
9.6,9.799,9.6,9.796,360,2021-01-25 17:20:00,AMPG
9.8,9.8,9.8,9.8,5,2021-01-25 17:25:00,AMPG
9.8,9.8,9.8,9.8,7,2021-01-25 17:30:00,AMPG
9.7406,9.8,9.7406,9.8,115,2021-01-25 17:35:00,AMPG
9.8,9.8,9.8,9.8,25,2021-01-25 17:40:00,AMPG
9.8,9.8,9.8,9.8,25,2021-01-25 17:50:00,AMPG
9.8,9.8,9.8,9.8,75,2021-01-25 17:55:00,AMPG
9.8,9.8,9.7307,9.7307,150,2021-01-25 18:00:00,AMPG
9.8,9.8,9.8,9.8,445,2021-01-25 18:10:00,AMPG
10.0,10.0,10.0,10.0,12,2021-01-25 18:15:00,AMPG
10.0,10.0,10.0,10.0,25,2021-01-25 18:45:00,AMPG
10.0,10.0,10.0,10.0,90,2021-01-25 18:50:00,AMPG
9.802,9.802,9.802,9.802,158,2021-01-25 19:00:00,AMPG
10.0,10.0,10.0,10.0,315,2021-01-25 19:20:00,AMPG
10.0,10.1,10.0,10.1,2910,2021-01-25 19:30:00,AMPG
10.0,10.2,10.0,10.2,431,2021-01-25 19:35:00,AMPG
10.2,10.204,10.2,10.204,651,2021-01-25 19:40:00,AMPG
10.3,10.38,10.206,10.38,255,2021-01-25 19:45:00,AMPG
10.38,10.38,10.293,10.38,1800,2021-01-25 19:50:00,AMPG
10.38,10.38,10.2,10.2,952,2021-01-25 19:55:00,AMPG
10.0,10.0,9.602,9.602,3698,2021-01-25 20:00:00,AMPG
9.602,9.602,9.6,9.6,132,2021-01-25 20:05:00,AMPG
10.293,10.38,10.293,10.293,107,2021-01-25 20:10:00,AMPG
10.38,10.38,10.3,10.38,155,2021-01-25 20:15:00,AMPG
10.38,10.38,10.38,10.38,150,2021-01-25 20:20:00,AMPG
10.206,10.4,10.206,10.4,719,2021-01-25 20:25:00,AMPG
10.4,10.4,10.38,10.38,1135,2021-01-25 20:30:00,AMPG
10.4,10.6,10.4,10.6,647,2021-01-25 20:35:00,AMPG
10.5,11.0,10.4,11.0,2910,2021-01-25 20:40:00,AMPG
11.6,11.73,11.0,11.6,2642,2021-01-25 20:45:00,AMPG
11.6,11.73,11.5,11.596,3288,2021-01-25 20:50:00,AMPG
11.4,12.0,11.4,12.0,1787,2021-01-25 20:55:00,AMPG
13.0,13.4,12.0,13.398,1944,2021-01-26 14:30:00,AMPG
13.398,13.8,13.398,13.8,390,2021-01-26 14:35:00,AMPG
13.8,14.0,13.8,14.0,1759,2021-01-26 14:40:00,AMPG
14.0,14.0,13.2,13.6,1177,2021-01-26 14:45:00,AMPG
13.8,13.9,13.8,13.8,1825,2021-01-26 14:50:00,AMPG
13.2,13.8,13.2,13.4,155,2021-01-26 14:55:00,AMPG
13.45,13.45,13.2,13.2,329,2021-01-26 15:00:00,AMPG
13.1,13.1,12.0,12.0,897,2021-01-26 15:05:00,AMPG
11.0,11.3,10.42,11.3,2172,2021-01-26 15:10:00,AMPG
12.6,13.6,12.6,13.6,675,2021-01-26 15:15:00,AMPG
13.2,13.2,12.85,12.9,175,2021-01-26 15:20:00,AMPG
13.3,13.3,13.1,13.1,50,2021-01-26 15:25:00,AMPG
13.11,13.11,13.11,13.11,300,2021-01-26 15:30:00,AMPG
13.11,13.11,12.2,12.2,275,2021-01-26 15:35:00,AMPG
12.365,12.496,12.365,12.496,255,2021-01-26 15:40:00,AMPG
12.5,12.6,12.5,12.6,191,2021-01-26 15:50:00,AMPG
12.5,12.5,12.5,12.5,25,2021-01-26 16:00:00,AMPG
12.5,12.5,12.45,12.498,177,2021-01-26 16:05:00,AMPG
12.45,12.55,12.45,12.55,365,2021-01-26 16:15:00,AMPG
12.6,12.6,12.6,12.6,50,2021-01-26 16:20:00,AMPG
12.55,12.6,12.55,12.6,350,2021-01-26 16:25:00,AMPG
12.6,12.6,12.6,12.6,62,2021-01-26 16:35:00,AMPG
12.5,12.5,12.5,12.5,35,2021-01-26 16:40:00,AMPG
12.6,12.6,12.5,12.5,364,2021-01-26 16:45:00,AMPG
12.5,12.6,12.5,12.6,32,2021-01-26 16:50:00,AMPG
12.5,12.5,12.5,12.5,450,2021-01-26 16:55:00,AMPG
12.2,12.2,12.2,12.2,40,2021-01-26 17:00:00,AMPG
12.35,12.35,12.2,12.2,72,2021-01-26 17:05:00,AMPG
12.4,12.5,12.4,12.5,190,2021-01-26 17:15:00,AMPG
12.4,12.4,12.02,12.02,100,2021-01-26 17:35:00,AMPG
12.0,12.6,12.0,12.3,195,2021-01-26 17:40:00,AMPG
12.2,12.2,12.2,12.2,25,2021-01-26 17:55:00,AMPG
12.1,12.4,12.1,12.4,258,2021-01-26 18:00:00,AMPG
12.3,12.3,12.3,12.3,50,2021-01-26 18:20:00,AMPG
12.4,12.6,12.4,12.6,113,2021-01-26 18:25:00,AMPG
12.6,12.6,12.6,12.6,5,2021-01-26 18:35:00,AMPG
12.1,13.0,12.1,13.0,4911,2021-01-26 18:45:00,AMPG
12.8,12.8,12.8,12.8,20,2021-01-26 18:50:00,AMPG
12.6,12.6,12.6,12.6,50,2021-01-26 18:55:00,AMPG
12.6,12.6,12.0,12.0,300,2021-01-26 19:00:00,AMPG
12.3,12.3,12.0,12.0,150,2021-01-26 19:10:00,AMPG
12.25,12.25,12.25,12.25,10,2021-01-26 19:15:00,AMPG
12.0,12.0,12.0,12.0,250,2021-01-26 19:20:00,AMPG
12.0,12.0,12.0,12.0,125,2021-01-26 19:25:00,AMPG
12.0,12.0,12.0,12.0,303,2021-01-26 19:50:00,AMPG
12.0,12.0,12.0,12.0,25,2021-01-26 20:15:00,AMPG
12.0,12.0,12.0,12.0,250,2021-01-26 20:25:00,AMPG
12.0,12.0,12.0,12.0,15,2021-01-26 20:30:00,AMPG
12.0,12.0,11.8,11.8,265,2021-01-26 20:35:00,AMPG
11.8998,11.8998,11.8,11.8,1350,2021-01-26 20:45:00,AMPG
11.8,11.8,11.6,11.6,315,2021-01-26 20:50:00,AMPG
11.8,12.6,11.8,12.5,1000,2021-01-26 20:55:00,AMPG
12.5,12.5,11.16,11.16,257,2021-01-27 14:30:00,AMPG
11.6,11.6,11.2,11.2,50,2021-01-27 14:40:00,AMPG
11.6,11.6,11.6,11.6,75,2021-01-27 14:50:00,AMPG
11.8,12.0,11.8,12.0,300,2021-01-27 14:55:00,AMPG
11.5,11.5,11.5,11.5,300,2021-01-27 15:00:00,AMPG
11.5,12.4,11.5,12.4,992,2021-01-27 15:05:00,AMPG
12.4,12.4,12.4,12.4,1050,2021-01-27 15:10:00,AMPG
12.4,12.4,12.4,12.4,20,2021-01-27 15:15:00,AMPG
12.45,12.45,11.2,11.85,1359,2021-01-27 15:25:00,AMPG
12.06,12.06,12.06,12.06,15,2021-01-27 15:35:00,AMPG
11.864,11.864,11.864,11.864,25,2021-01-27 15:45:00,AMPG
11.864,11.864,11.86,11.86,180,2021-01-27 15:50:00,AMPG
11.86,11.86,11.8,11.8,469,2021-01-27 15:55:00,AMPG
11.22,11.22,11.22,11.22,20,2021-01-27 16:10:00,AMPG
11.22,11.847,11.22,11.847,30,2021-01-27 16:15:00,AMPG
11.6,11.6,11.6,11.6,15,2021-01-27 16:20:00,AMPG
11.6,11.8,11.2,11.2,926,2021-01-27 16:45:00,AMPG
12.38,12.38,11.2,11.2,301,2021-01-27 16:50:00,AMPG
11.2,11.2,11.2,11.2,438,2021-01-27 16:55:00,AMPG
11.1,11.1,11.1,11.1,25,2021-01-27 17:05:00,AMPG
11.2,11.2,11.2,11.2,162,2021-01-27 17:10:00,AMPG
11.1,11.2,11.1,11.2,100,2021-01-27 17:20:00,AMPG
11.0,11.0,11.0,11.0,1077,2021-01-27 17:35:00,AMPG
11.2,12.36,11.1,12.36,922,2021-01-27 17:40:00,AMPG
12.36,13.0,12.2,13.0,2472,2021-01-27 17:45:00,AMPG
13.0,13.8,12.9,13.4,1412,2021-01-27 17:50:00,AMPG
13.854,17.4,13.854,17.4,5885,2021-01-27 17:55:00,AMPG
17.4,17.4,15.0,16.0,3099,2021-01-27 18:00:00,AMPG
16.0,17.0,15.676,16.0,2495,2021-01-27 18:05:00,AMPG
16.0,16.0,15.2,16.0,897,2021-01-27 18:10:00,AMPG
16.0,16.0,14.45,16.0,1638,2021-01-27 18:15:00,AMPG
16.0,16.0,14.931,14.99,261,2021-01-27 18:20:00,AMPG
14.99,15.8,14.518,15.8,539,2021-01-27 18:25:00,AMPG
15.8,16.0,15.8,15.8,254,2021-01-27 18:30:00,AMPG
15.8,15.998,15.8,15.96,502,2021-01-27 18:35:00,AMPG
15.96,15.96,15.8,15.8,311,2021-01-27 18:40:00,AMPG
15.6,15.6,15.15,15.4,380,2021-01-27 18:45:00,AMPG
15.4,16.0,15.4,15.8,785,2021-01-27 18:50:00,AMPG
15.8,16.0,15.0,15.0,1352,2021-01-27 18:55:00,AMPG
15.0,16.0,15.0,16.0,314,2021-01-27 19:00:00,AMPG
15.5,15.5,15.5,15.5,75,2021-01-27 19:05:00,AMPG
15.5,15.5,15.0,15.25,144,2021-01-27 19:10:00,AMPG
15.4,15.749,15.4,15.5,538,2021-01-27 19:15:00,AMPG
15.699,15.699,15.699,15.699,25,2021-01-27 19:20:00,AMPG
15.404,15.699,15.4,15.699,42,2021-01-27 19:25:00,AMPG
15.798,15.998,15.699,15.699,60,2021-01-27 19:30:00,AMPG
15.4,15.4,15.0,15.0,1686,2021-01-27 19:35:00,AMPG
15.0,15.0,15.0,15.0,105,2021-01-27 19:40:00,AMPG
15.2,15.2,15.2,15.2,62,2021-01-27 19:45:00,AMPG
15.0,15.04,15.0,15.0,350,2021-01-27 19:55:00,AMPG
15.0,15.0,14.402,14.402,307,2021-01-27 20:00:00,AMPG
14.401,15.396,14.4,15.396,155,2021-01-27 20:05:00,AMPG
14.2,14.2,14.2,14.2,20,2021-01-27 20:10:00,AMPG
14.2,14.6,14.2,14.6,186,2021-01-27 20:15:00,AMPG
14.4,14.401,14.2,14.202,175,2021-01-27 20:20:00,AMPG
14.0,14.1188,14.0,14.0,1196,2021-01-27 20:25:00,AMPG
14.0,14.101,13.8,14.101,252,2021-01-27 20:30:00,AMPG
13.6,14.0,13.6,13.6,176,2021-01-27 20:35:00,AMPG
13.0,13.6,13.0,13.6,1840,2021-01-27 20:40:00,AMPG
14.0,14.0,14.0,14.0,135,2021-01-27 20:45:00,AMPG
13.6,13.6,13.6,13.6,50,2021-01-27 20:50:00,AMPG
13.6,14.6,13.6,14.6,281,2021-01-27 20:55:00,AMPG
16.98,16.98,14.3,15.7,690,2021-01-28 14:30:00,AMPG
15.002,16.0,15.002,15.002,300,2021-01-28 14:35:00,AMPG
15.002,16.2,15.002,16.0,361,2021-01-28 14:40:00,AMPG
16.2,16.75,16.0,16.0,2543,2021-01-28 14:45:00,AMPG
16.4,16.6,16.4,16.4,427,2021-01-28 14:50:00,AMPG
16.1,16.4,16.1,16.4,473,2021-01-28 14:55:00,AMPG
16.4,16.4,16.1,16.4,324,2021-01-28 15:00:00,AMPG
16.38,16.6,14.0,15.4,2874,2021-01-28 15:05:00,AMPG
15.0,15.0,15.0,15.0,7,2021-01-28 15:10:00,AMPG
15.0,16.8,15.0,16.8,1052,2021-01-28 15:15:00,AMPG
15.0,15.0,15.0,15.0,50,2021-01-28 15:20:00,AMPG
16.0,16.0,16.0,16.0,324,2021-01-28 15:25:00,AMPG
15.99,16.0,15.99,16.0,69,2021-01-28 15:35:00,AMPG
14.2,15.1,14.2,15.1,305,2021-01-28 15:40:00,AMPG
15.16,15.2,15.16,15.2,112,2021-01-28 15:45:00,AMPG
15.61,15.61,15.22,15.22,33,2021-01-28 15:50:00,AMPG
15.8,15.8,15.8,15.8,50,2021-01-28 16:00:00,AMPG
15.22,15.22,15.0,15.0,160,2021-01-28 16:05:00,AMPG
14.3,14.3,14.3,14.3,5,2021-01-28 16:10:00,AMPG
14.5,14.749,14.304,14.749,240,2021-01-28 16:15:00,AMPG
14.3,14.5,14.3,14.5,147,2021-01-28 16:20:00,AMPG
14.304,14.304,14.1998,14.1998,184,2021-01-28 16:25:00,AMPG
14.4,14.68,14.4,14.68,92,2021-01-28 16:30:00,AMPG
14.02,14.02,13.2,13.2,1661,2021-01-28 16:35:00,AMPG
13.116,13.116,13.0,13.0,487,2021-01-28 16:40:00,AMPG
13.2,13.2,13.2,13.2,50,2021-01-28 16:45:00,AMPG
13.994,13.994,13.994,13.994,50,2021-01-28 16:55:00,AMPG
13.8,13.8,13.8,13.8,30,2021-01-28 17:00:00,AMPG
13.8,13.8,13.8,13.8,5,2021-01-28 17:10:00,AMPG
13.8,13.8,13.8,13.8,50,2021-01-28 17:20:00,AMPG
13.8,13.8,13.8,13.8,12,2021-01-28 17:40:00,AMPG
13.8,13.8,13.8,13.8,65,2021-01-28 18:10:00,AMPG
13.998,14.0,13.998,14.0,150,2021-01-28 18:15:00,AMPG
14.0,14.0678,14.0,14.0678,12,2021-01-28 18:20:00,AMPG
14.48,14.676,14.0,14.0,195,2021-01-28 18:25:00,AMPG
13.8,13.8,13.8,13.8,12,2021-01-28 18:30:00,AMPG
14.0,14.0,14.0,14.0,5,2021-01-28 18:35:00,AMPG
13.91,13.91,13.8,13.8,100,2021-01-28 18:45:00,AMPG
13.8,14.0,13.6,13.6,185,2021-01-28 18:50:00,AMPG
13.6,13.6,13.6,13.6,75,2021-01-28 18:55:00,AMPG
13.6,13.6,13.6,13.6,150,2021-01-28 19:00:00,AMPG
13.2,13.2,13.2,13.2,5,2021-01-28 19:10:00,AMPG
14.0,14.0,14.0,14.0,5,2021-01-28 19:35:00,AMPG
13.3,13.3,13.3,13.3,71,2021-01-28 19:40:00,AMPG
13.65,13.65,13.65,13.65,5,2021-01-28 19:50:00,AMPG
13.6,13.6,13.6,13.6,159,2021-01-28 20:15:00,AMPG
13.625,13.625,13.6,13.6,340,2021-01-28 20:20:00,AMPG
13.6,13.6,13.6,13.6,280,2021-01-28 20:25:00,AMPG
13.4,13.4,13.4,13.4,5,2021-01-28 20:45:00,AMPG
14.0,14.0,14.0,14.0,50,2021-01-28 20:50:00,AMPG
13.6,13.6,13.6,13.6,75,2021-01-28 20:55:00,AMPG
14.0,14.0,13.0,13.02,552,2021-01-29 14:30:00,AMPG
12.8,13.0,12.02,12.02,1250,2021-01-29 14:35:00,AMPG
12.202,12.202,12.2,12.2,75,2021-01-29 14:45:00,AMPG
13.0,13.02,12.4,13.02,2268,2021-01-29 14:55:00,AMPG
13.02,13.02,13.02,13.02,125,2021-01-29 15:05:00,AMPG
12.4,12.6,12.4,12.4,250,2021-01-29 15:15:00,AMPG
12.2,12.2,12.2,12.2,166,2021-01-29 15:20:00,AMPG
13.02,13.02,12.82,12.82,33,2021-01-29 15:25:00,AMPG
13.02,14.0,13.02,14.0,410,2021-01-29 15:30:00,AMPG
12.6,13.1,12.6,13.1,30,2021-01-29 15:40:00,AMPG
12.2,12.2,12.06,12.06,248,2021-01-29 15:45:00,AMPG
14.0,14.0,12.4,12.4,1625,2021-01-29 15:55:00,AMPG
14.0,14.0,14.0,14.0,250,2021-01-29 16:00:00,AMPG
12.4,13.8,12.4,13.8,130,2021-01-29 16:05:00,AMPG
12.604,12.604,12.2,12.2,1412,2021-01-29 16:35:00,AMPG
13.6,13.6,13.6,13.6,25,2021-01-29 16:50:00,AMPG
12.4498,12.4498,12.4498,12.4498,10,2021-01-29 16:55:00,AMPG
13.8,13.8,13.8,13.8,5,2021-01-29 17:05:00,AMPG
12.404,12.404,12.404,12.404,5,2021-01-29 17:10:00,AMPG
12.4,12.4,12.4,12.4,250,2021-01-29 17:20:00,AMPG
12.4,12.4,12.4,12.4,10,2021-01-29 17:35:00,AMPG
12.4,12.4,12.4,12.4,112,2021-01-29 17:40:00,AMPG
12.4298,12.4298,12.2,12.2,612,2021-01-29 17:45:00,AMPG
13.596,13.6,12.48,12.48,980,2021-01-29 17:50:00,AMPG
12.2,12.2,12.2,12.2,250,2021-01-29 18:05:00,AMPG
12.2,12.4,12.2,12.4,350,2021-01-29 18:10:00,AMPG
12.2,12.2,12.2,12.2,160,2021-01-29 18:15:00,AMPG
12.4,12.4,12.4,12.4,150,2021-01-29 18:25:00,AMPG
12.2,12.2,12.2,12.2,242,2021-01-29 18:30:00,AMPG
12.06,12.06,12.0,12.0,452,2021-01-29 18:40:00,AMPG
12.0,12.2,12.0,12.2,2507,2021-01-29 18:45:00,AMPG
12.3,12.3,12.3,12.3,5,2021-01-29 18:55:00,AMPG
12.4,12.4,12.4,12.4,50,2021-01-29 19:20:00,AMPG
13.206,13.206,13.206,13.206,43,2021-01-29 19:25:00,AMPG
12.8,12.8,12.8,12.8,5,2021-01-29 19:30:00,AMPG
12.54,12.8,12.54,12.8,55,2021-01-29 19:35:00,AMPG
12.8,12.8,12.8,12.8,15,2021-01-29 19:40:00,AMPG
12.8,12.8,12.8,12.8,5,2021-01-29 20:10:00,AMPG
12.54,12.54,12.54,12.54,46,2021-01-29 20:15:00,AMPG
12.54,12.54,12.54,12.54,50,2021-01-29 20:30:00,AMPG
12.404,12.404,12.4,12.4,795,2021-01-29 20:45:00,AMPG
12.998,13.198,12.998,13.198,100,2021-01-29 20:55:00,AMPG
12.3,14.0,12.3,14.0,5795,2021-02-01 14:30:00,AMPG
13.4,13.4,13.4,13.4,69,2021-02-01 14:45:00,AMPG
13.4,13.6,13.4,13.6,65,2021-02-01 14:50:00,AMPG
13.4,13.4,13.4,13.4,400,2021-02-01 14:55:00,AMPG
13.594,13.594,13.594,13.594,100,2021-02-01 15:00:00,AMPG
13.397,13.594,13.0,13.0,584,2021-02-01 15:05:00,AMPG
13.0,13.1,13.0,13.1,160,2021-02-01 15:10:00,AMPG
13.0,13.0,12.0,12.0,162,2021-02-01 15:15:00,AMPG
12.0,13.2,12.0,13.2,287,2021-02-01 15:20:00,AMPG
12.8,12.8,12.8,12.8,134,2021-02-01 15:40:00,AMPG
12.8,12.8156,12.8,12.8156,335,2021-02-01 15:45:00,AMPG
12.8,12.8,12.2,12.488,220,2021-02-01 15:50:00,AMPG
12.4,12.6,12.2,12.6,68,2021-02-01 16:05:00,AMPG
12.6,12.6,12.2,12.2,485,2021-02-01 16:10:00,AMPG
12.952,12.952,12.952,12.952,37,2021-02-01 16:25:00,AMPG
12.8,12.8,12.8,12.8,25,2021-02-01 16:55:00,AMPG
12.2,12.2,12.2,12.2,25,2021-02-01 17:20:00,AMPG
12.2,12.2,12.2,12.2,137,2021-02-01 17:25:00,AMPG
12.4,12.4,12.4,12.4,7,2021-02-01 18:25:00,AMPG
12.86,12.9078,12.86,12.86,254,2021-02-01 18:30:00,AMPG
12.2,12.2,12.2,12.2,38,2021-02-01 18:50:00,AMPG
12.956,12.956,12.578,12.956,200,2021-02-01 19:00:00,AMPG
12.4,12.4,12.4,12.4,150,2021-02-01 19:20:00,AMPG
12.4,12.4,12.4,12.4,75,2021-02-01 19:30:00,AMPG
12.4,12.4,12.31,12.31,95,2021-02-01 19:35:00,AMPG
12.4,12.4,12.4,12.4,175,2021-02-01 19:40:00,AMPG
12.4,13.9,12.4,12.962,2725,2021-02-01 19:55:00,AMPG
13.68,13.88,12.956,13.156,1750,2021-02-01 20:10:00,AMPG
13.4,13.4,13.4,13.4,200,2021-02-01 20:15:00,AMPG
13.156,13.156,13.156,13.156,100,2021-02-01 20:20:00,AMPG
12.956,12.956,12.8,12.8,300,2021-02-01 20:25:00,AMPG
13.198,13.198,13.198,13.198,100,2021-02-01 20:45:00,AMPG
12.8,13.198,12.8,13.198,215,2021-02-01 20:55:00,AMPG
13.9,13.9,13.7,13.8,120,2021-02-02 14:30:00,AMPG
12.4,13.0,12.4,13.0,360,2021-02-02 14:40:00,AMPG
13.596,13.6,12.6,12.6,855,2021-02-02 14:45:00,AMPG
12.6,12.6,12.6,12.6,397,2021-02-02 15:00:00,AMPG
12.6,12.6,12.6,12.6,50,2021-02-02 15:05:00,AMPG
12.8,12.8,12.8,12.8,100,2021-02-02 15:20:00,AMPG
12.5,12.5,12.5,12.5,22,2021-02-02 15:25:00,AMPG
13.04,13.04,13.04,13.04,25,2021-02-02 15:35:00,AMPG
12.6,13.576,12.6,13.576,35,2021-02-02 15:55:00,AMPG
13.576,13.576,13.576,13.576,10,2021-02-02 16:05:00,AMPG
13.576,13.576,13.576,13.576,25,2021-02-02 16:15:00,AMPG
12.606,12.606,12.606,12.606,25,2021-02-02 16:25:00,AMPG
13.0,13.0,13.0,13.0,5,2021-02-02 16:30:00,AMPG
12.5,12.5,12.5,12.5,62,2021-02-02 16:35:00,AMPG
12.7,12.7,12.7,12.7,50,2021-02-02 17:15:00,AMPG
12.5,12.8,12.5,12.8,146,2021-02-02 17:30:00,AMPG
13.2,13.2,13.2,13.2,1000,2021-02-02 17:35:00,AMPG
12.51,12.51,12.51,12.51,250,2021-02-02 17:45:00,AMPG
12.6,12.6,12.6,12.6,150,2021-02-02 18:30:00,AMPG
13.0,13.0,13.0,13.0,250,2021-02-02 19:25:00,AMPG
13.58,13.58,13.58,13.58,149,2021-02-02 19:30:00,AMPG
13.398,13.398,13.398,13.398,10,2021-02-02 19:45:00,AMPG
13.004,13.004,12.6,12.6,994,2021-02-02 19:55:00,AMPG
12.6,12.6,12.5,12.5,500,2021-02-02 20:00:00,AMPG
12.998,12.998,12.998,12.998,125,2021-02-02 20:05:00,AMPG
12.998,12.998,12.998,12.998,250,2021-02-02 20:15:00,AMPG
12.998,12.998,12.998,12.998,91,2021-02-02 20:20:00,AMPG
12.899,12.899,12.899,12.899,100,2021-02-02 20:25:00,AMPG
12.998,12.998,12.899,12.899,230,2021-02-02 20:35:00,AMPG
12.949,12.998,12.899,12.998,537,2021-02-02 20:40:00,AMPG
12.998,12.998,12.998,12.998,50,2021-02-02 20:45:00,AMPG
12.9782,12.998,12.9782,12.994,274,2021-02-02 20:50:00,AMPG
12.994,12.994,12.994,12.994,35,2021-02-02 20:55:00,AMPG
13.0,13.2,11.0,13.2,1411,2021-02-03 14:30:00,AMPG
13.528,13.528,13.528,13.528,200,2021-02-03 14:35:00,AMPG
13.0,13.0,13.0,13.0,85,2021-02-03 14:50:00,AMPG
13.0,13.0,13.0,13.0,19,2021-02-03 15:15:00,AMPG
13.0,13.4,13.0,13.4,32,2021-02-03 15:20:00,AMPG
13.0,13.0,13.0,13.0,12,2021-02-03 15:30:00,AMPG
13.0,13.0,13.0,13.0,50,2021-02-03 15:35:00,AMPG
12.98,12.98,12.98,12.98,16,2021-02-03 15:40:00,AMPG
12.98,12.98,12.98,12.98,105,2021-02-03 15:45:00,AMPG
13.0,13.0,13.0,13.0,384,2021-02-03 15:50:00,AMPG
12.98,13.0,12.98,13.0,100,2021-02-03 16:15:00,AMPG
12.98,12.98,12.96,12.96,250,2021-02-03 16:25:00,AMPG
13.0,13.0,13.0,13.0,50,2021-02-03 16:35:00,AMPG
13.0,13.0,13.0,13.0,50,2021-02-03 16:40:00,AMPG
13.0,13.0,13.0,13.0,25,2021-02-03 16:45:00,AMPG
