open,high,low,close,volume,datetime,symbol
1.54,1.55,1.54,1.54,8664,2020-12-14 17:00:00,ABEO
1.54,1.5474,1.54,1.5474,9976,2020-12-14 17:05:00,ABEO
1.5401,1.5402,1.54,1.54,5817,2020-12-14 17:10:00,ABEO
1.54,1.545,1.535,1.535,3072,2020-12-14 17:15:00,ABEO
1.534,1.55,1.534,1.54,39160,2020-12-14 17:20:00,ABEO
1.5316,1.5316,1.5316,1.5316,100,2020-12-14 17:25:00,ABEO
1.54,1.56,1.535,1.55,83636,2020-12-14 17:30:00,ABEO
1.5598,1.56,1.55,1.55,9903,2020-12-14 17:35:00,ABEO
1.56,1.56,1.55,1.55,7621,2020-12-14 17:40:00,ABEO
1.545,1.545,1.545,1.545,700,2020-12-14 17:45:00,ABEO
1.544,1.544,1.54,1.54,3000,2020-12-14 17:50:00,ABEO
1.54,1.55,1.53,1.54,14176,2020-12-14 17:55:00,ABEO
1.54,1.54,1.53,1.5393,15476,2020-12-14 18:00:00,ABEO
1.54,1.54,1.5389,1.54,2132,2020-12-14 18:05:00,ABEO
1.53,1.5389,1.53,1.5389,492,2020-12-14 18:10:00,ABEO
1.5342,1.535,1.531,1.531,6774,2020-12-14 18:15:00,ABEO
1.54,1.54,1.531,1.535,12991,2020-12-14 18:20:00,ABEO
1.535,1.535,1.535,1.535,100,2020-12-14 18:25:00,ABEO
1.54,1.54,1.535,1.535,1100,2020-12-14 18:30:00,ABEO
1.53,1.54,1.53,1.53,28897,2020-12-14 18:35:00,ABEO
1.54,1.54,1.52,1.52,20618,2020-12-14 18:40:00,ABEO
1.52,1.529,1.52,1.529,2650,2020-12-14 18:45:00,ABEO
1.53,1.53,1.525,1.53,1540,2020-12-14 18:50:00,ABEO
1.53,1.53,1.525,1.53,7864,2020-12-14 18:55:00,ABEO
1.53,1.53,1.525,1.53,11386,2020-12-14 19:00:00,ABEO
1.5289,1.535,1.525,1.525,9191,2020-12-14 19:05:00,ABEO
1.53,1.55,1.53,1.5484,46413,2020-12-14 19:10:00,ABEO
1.545,1.55,1.5436,1.5436,3207,2020-12-14 19:15:00,ABEO
1.55,1.56,1.54,1.55,39153,2020-12-14 19:20:00,ABEO
1.545,1.5487,1.54,1.5487,4725,2020-12-14 19:25:00,ABEO
1.55,1.55,1.54,1.5485,2485,2020-12-14 19:30:00,ABEO
1.54,1.55,1.54,1.54,2696,2020-12-14 19:35:00,ABEO
1.545,1.55,1.54,1.54,1700,2020-12-14 19:40:00,ABEO
1.545,1.55,1.54,1.54,57934,2020-12-14 19:45:00,ABEO
1.545,1.545,1.54,1.545,6450,2020-12-14 19:50:00,ABEO
1.545,1.56,1.545,1.55,24796,2020-12-14 19:55:00,ABEO
1.5539,1.56,1.5539,1.5587,3989,2020-12-14 20:00:00,ABEO
1.559,1.559,1.54,1.54,23876,2020-12-14 20:05:00,ABEO
1.545,1.56,1.54,1.55,24973,2020-12-14 20:10:00,ABEO
1.5599,1.58,1.555,1.565,130551,2020-12-14 20:15:00,ABEO
1.565,1.58,1.565,1.575,12194,2020-12-14 20:20:00,ABEO
1.5751,1.58,1.57,1.57,48718,2020-12-14 20:25:00,ABEO
1.57,1.57,1.56,1.57,20455,2020-12-14 20:30:00,ABEO
1.565,1.58,1.565,1.58,20294,2020-12-14 20:35:00,ABEO
1.57,1.58,1.555,1.555,67834,2020-12-14 20:40:00,ABEO
1.555,1.56,1.55,1.5511,5505,2020-12-14 20:45:00,ABEO
1.55,1.5599,1.55,1.555,17461,2020-12-14 20:50:00,ABEO
1.555,1.57,1.55,1.55,66819,2020-12-14 20:55:00,ABEO
1.55,1.55,1.55,1.55,35730,2020-12-14 21:00:00,ABEO
1.55,1.55,1.55,1.55,100,2020-12-14 21:05:00,ABEO
1.58,1.58,1.58,1.58,14605,2020-12-14 21:15:00,ABEO
1.58,1.58,1.58,1.58,100,2020-12-14 21:25:00,ABEO
1.58,1.58,1.58,1.58,100,2020-12-14 21:30:00,ABEO
1.58,1.58,1.58,1.58,149,2020-12-14 21:40:00,ABEO
1.57,1.57,1.57,1.57,200,2020-12-14 21:50:00,ABEO
1.56,1.56,1.56,1.56,200,2020-12-14 22:00:00,ABEO
1.55,1.55,1.55,1.55,33656,2020-12-14 22:10:00,ABEO
1.58,1.58,1.58,1.58,4100,2020-12-14 22:30:00,ABEO
1.58,1.58,1.58,1.58,1000,2020-12-15 00:00:00,ABEO
1.56,1.57,1.56,1.57,1567,2020-12-15 13:05:00,ABEO
1.57,1.57,1.57,1.57,570,2020-12-15 13:15:00,ABEO
1.57,1.57,1.57,1.57,610,2020-12-15 13:20:00,ABEO
1.57,1.57,1.57,1.57,5900,2020-12-15 13:25:00,ABEO
1.5699,1.5699,1.55,1.55,4000,2020-12-15 13:35:00,ABEO
1.5501,1.57,1.5501,1.57,2102,2020-12-15 13:45:00,ABEO
1.55,1.58,1.55,1.58,2028,2020-12-15 13:55:00,ABEO
1.55,1.55,1.55,1.55,14000,2020-12-15 14:00:00,ABEO
1.56,1.56,1.56,1.56,1000,2020-12-15 14:20:00,ABEO
1.56,1.56,1.55,1.55,3041,2020-12-15 14:25:00,ABEO
1.55,1.5611,1.52,1.52,51048,2020-12-15 14:30:00,ABEO
1.5297,1.54,1.52,1.54,80572,2020-12-15 14:35:00,ABEO
1.545,1.55,1.52,1.5292,76199,2020-12-15 14:40:00,ABEO
1.53,1.577,1.52,1.545,71373,2020-12-15 14:45:00,ABEO
1.55,1.58,1.55,1.56,58031,2020-12-15 14:50:00,ABEO
1.5601,1.57,1.56,1.57,11769,2020-12-15 14:55:00,ABEO
1.565,1.5686,1.55,1.55,32234,2020-12-15 15:00:00,ABEO
1.55,1.56,1.55,1.555,23867,2020-12-15 15:05:00,ABEO
1.555,1.57,1.55,1.57,23157,2020-12-15 15:10:00,ABEO
1.565,1.58,1.56,1.58,20865,2020-12-15 15:15:00,ABEO
1.5711,1.58,1.57,1.58,27860,2020-12-15 15:20:00,ABEO
1.58,1.6,1.58,1.5995,63640,2020-12-15 15:25:00,ABEO
1.6,1.62,1.5975,1.62,80561,2020-12-15 15:30:00,ABEO
1.6142,1.6299,1.61,1.6299,73446,2020-12-15 15:35:00,ABEO
1.625,1.66,1.625,1.655,167945,2020-12-15 15:40:00,ABEO
1.6511,1.67,1.63,1.63,197095,2020-12-15 15:45:00,ABEO
1.6393,1.64,1.61,1.615,62146,2020-12-15 15:50:00,ABEO
1.61,1.615,1.59,1.59,63871,2020-12-15 15:55:00,ABEO
1.595,1.6,1.58,1.5854,20219,2020-12-15 16:00:00,ABEO
1.58,1.58,1.5732,1.575,17597,2020-12-15 16:05:00,ABEO
1.5789,1.59,1.575,1.59,34070,2020-12-15 16:10:00,ABEO
1.5924,1.6,1.58,1.58,28910,2020-12-15 16:15:00,ABEO
1.58,1.585,1.575,1.5799,15593,2020-12-15 16:20:00,ABEO
1.575,1.58,1.5701,1.58,4042,2020-12-15 16:25:00,ABEO
1.5796,1.58,1.57,1.58,70737,2020-12-15 16:30:00,ABEO
1.5743,1.59,1.5743,1.59,6470,2020-12-15 16:35:00,ABEO
1.5991,1.6,1.5907,1.6,18550,2020-12-15 16:40:00,ABEO
1.61,1.61,1.59,1.595,33108,2020-12-15 16:45:00,ABEO
1.595,1.6,1.595,1.6,1740,2020-12-15 16:50:00,ABEO
1.5937,1.6181,1.5937,1.6145,27130,2020-12-15 16:55:00,ABEO
1.615,1.63,1.61,1.63,53587,2020-12-15 17:00:00,ABEO
1.63,1.64,1.6101,1.62,56335,2020-12-15 17:05:00,ABEO
1.6204,1.6204,1.6,1.61,34056,2020-12-15 17:10:00,ABEO
1.6,1.61,1.6,1.605,14960,2020-12-15 17:15:00,ABEO
1.6099,1.63,1.6055,1.6299,21663,2020-12-15 17:20:00,ABEO
1.625,1.63,1.62,1.625,27388,2020-12-15 17:25:00,ABEO
1.6264,1.6264,1.61,1.6116,21515,2020-12-15 17:30:00,ABEO
1.615,1.62,1.605,1.62,7363,2020-12-15 17:35:00,ABEO
1.62,1.62,1.615,1.62,6547,2020-12-15 17:40:00,ABEO
1.61,1.615,1.59,1.6,46131,2020-12-15 17:45:00,ABEO
1.605,1.61,1.6011,1.61,1050,2020-12-15 17:50:00,ABEO
1.61,1.61,1.6,1.6,13702,2020-12-15 17:55:00,ABEO
1.605,1.6084,1.6,1.6084,11525,2020-12-15 18:00:00,ABEO
1.605,1.615,1.6,1.615,14041,2020-12-15 18:05:00,ABEO
1.615,1.615,1.61,1.615,2465,2020-12-15 18:10:00,ABEO
1.62,1.62,1.61,1.62,11841,2020-12-15 18:15:00,ABEO
1.62,1.62,1.6,1.6,38759,2020-12-15 18:20:00,ABEO
1.605,1.61,1.6,1.61,3615,2020-12-15 18:25:00,ABEO
1.61,1.61,1.6,1.61,11384,2020-12-15 18:30:00,ABEO
1.62,1.62,1.61,1.62,11618,2020-12-15 18:35:00,ABEO
1.615,1.62,1.61,1.62,2300,2020-12-15 18:40:00,ABEO
1.61,1.615,1.6,1.6,30250,2020-12-15 18:45:00,ABEO
1.605,1.61,1.605,1.61,1355,2020-12-15 18:50:00,ABEO
1.61,1.61,1.6,1.61,10961,2020-12-15 18:55:00,ABEO
1.61,1.61,1.6011,1.61,1320,2020-12-15 19:00:00,ABEO
1.61,1.61,1.6,1.61,10131,2020-12-15 19:05:00,ABEO
1.61,1.61,1.6,1.61,2249,2020-12-15 19:10:00,ABEO
1.61,1.6168,1.605,1.6168,10327,2020-12-15 19:15:00,ABEO
1.62,1.62,1.61,1.61,8704,2020-12-15 19:20:00,ABEO
1.615,1.62,1.5901,1.6,50954,2020-12-15 19:25:00,ABEO
1.6,1.6199,1.6,1.6199,53207,2020-12-15 19:30:00,ABEO
1.6199,1.62,1.61,1.615,3498,2020-12-15 19:35:00,ABEO
1.615,1.62,1.6105,1.615,9251,2020-12-15 19:40:00,ABEO
1.6192,1.62,1.615,1.615,1784,2020-12-15 19:45:00,ABEO
1.62,1.62,1.61,1.615,13257,2020-12-15 19:50:00,ABEO
1.615,1.62,1.61,1.62,6400,2020-12-15 19:55:00,ABEO
1.61,1.615,1.6,1.605,38577,2020-12-15 20:00:00,ABEO
1.6011,1.61,1.6011,1.61,1935,2020-12-15 20:05:00,ABEO
1.61,1.61,1.6,1.61,5569,2020-12-15 20:10:00,ABEO
1.605,1.61,1.605,1.605,2480,2020-12-15 20:15:00,ABEO
1.61,1.61,1.6,1.6025,11213,2020-12-15 20:20:00,ABEO
1.6,1.6099,1.59,1.59,16290,2020-12-15 20:25:00,ABEO
1.595,1.6,1.595,1.5958,3606,2020-12-15 20:30:00,ABEO
1.59,1.61,1.59,1.61,13744,2020-12-15 20:35:00,ABEO
1.61,1.61,1.6,1.61,4747,2020-12-15 20:40:00,ABEO
1.61,1.62,1.59,1.59,25436,2020-12-15 20:45:00,ABEO
1.595,1.605,1.59,1.6,13179,2020-12-15 20:50:00,ABEO
1.605,1.61,1.589,1.6,88973,2020-12-15 20:55:00,ABEO
1.6,1.6,1.6,1.6,32855,2020-12-15 21:00:00,ABEO
1.63,1.63,1.63,1.63,7000,2020-12-15 21:05:00,ABEO
1.58,1.58,1.57,1.57,2500,2020-12-15 21:50:00,ABEO
1.5775,1.5775,1.57,1.57,4000,2020-12-15 21:55:00,ABEO
1.58,1.58,1.58,1.58,750,2020-12-15 22:10:00,ABEO
1.58,1.58,1.58,1.58,1462,2020-12-15 22:15:00,ABEO
1.59,1.59,1.59,1.59,100,2020-12-15 22:30:00,ABEO
1.59,1.59,1.58,1.58,1624,2020-12-15 22:50:00,ABEO
1.6,1.61,1.6,1.61,6000,2020-12-16 00:05:00,ABEO
1.5999,1.5999,1.5999,1.5999,4222,2020-12-16 00:55:00,ABEO
1.62,1.62,1.62,1.62,341,2020-12-16 12:15:00,ABEO
1.63,1.65,1.63,1.65,870,2020-12-16 12:25:00,ABEO
1.65,1.65,1.63,1.63,1779,2020-12-16 12:40:00,ABEO
1.6499,1.6499,1.6499,1.6499,2300,2020-12-16 12:55:00,ABEO
1.6301,1.6301,1.6301,1.6301,300,2020-12-16 13:00:00,ABEO
1.63,1.63,1.63,1.63,1500,2020-12-16 13:05:00,ABEO
1.64,1.65,1.64,1.65,600,2020-12-16 13:20:00,ABEO
1.65,1.66,1.65,1.66,6773,2020-12-16 13:25:00,ABEO
1.66,1.66,1.66,1.66,100,2020-12-16 13:30:00,ABEO
1.66,1.6602,1.66,1.6602,1100,2020-12-16 13:35:00,ABEO
1.6601,1.6876,1.6601,1.6876,1200,2020-12-16 13:40:00,ABEO
1.6795,1.6795,1.6795,1.6795,2043,2020-12-16 13:45:00,ABEO
1.67,1.67,1.66,1.66,6211,2020-12-16 13:50:00,ABEO
1.6699,1.6699,1.66,1.66,2039,2020-12-16 13:55:00,ABEO
1.65,1.6502,1.65,1.65,15229,2020-12-16 14:00:00,ABEO
1.65,1.65,1.63,1.63,8260,2020-12-16 14:05:00,ABEO
1.63,1.64,1.63,1.64,946,2020-12-16 14:20:00,ABEO
1.6402,1.6402,1.6402,1.6402,2300,2020-12-16 14:25:00,ABEO
1.64,1.64,1.62,1.6214,97119,2020-12-16 14:30:00,ABEO
1.63,1.64,1.62,1.63,45809,2020-12-16 14:35:00,ABEO
1.63,1.658,1.63,1.658,79604,2020-12-16 14:40:00,ABEO
1.651,1.655,1.63,1.6301,36217,2020-12-16 14:45:00,ABEO
1.6322,1.6322,1.6,1.6,62777,2020-12-16 14:50:00,ABEO
1.605,1.6294,1.605,1.615,13706,2020-12-16 14:55:00,ABEO
1.62,1.63,1.61,1.6249,10863,2020-12-16 15:00:00,ABEO
1.6281,1.6281,1.605,1.615,26026,2020-12-16 15:05:00,ABEO
1.6184,1.62,1.6,1.6017,8899,2020-12-16 15:10:00,ABEO
1.6,1.6089,1.6,1.6,8092,2020-12-16 15:15:00,ABEO
1.6,1.6089,1.59,1.5904,70013,2020-12-16 15:20:00,ABEO
1.5999,1.6089,1.59,1.6089,28888,2020-12-16 15:25:00,ABEO
1.61,1.625,1.59,1.6,78360,2020-12-16 15:30:00,ABEO
1.6,1.605,1.58,1.59,79863,2020-12-16 15:35:00,ABEO
1.585,1.62,1.58,1.62,23034,2020-12-16 15:40:00,ABEO
1.62,1.63,1.609,1.625,41555,2020-12-16 15:45:00,ABEO
1.63,1.63,1.62,1.6256,32262,2020-12-16 15:50:00,ABEO
1.625,1.63,1.62,1.6244,7631,2020-12-16 15:55:00,ABEO
1.625,1.64,1.6207,1.64,66422,2020-12-16 16:00:00,ABEO
1.64,1.64,1.63,1.635,32313,2020-12-16 16:05:00,ABEO
1.635,1.645,1.63,1.63,55445,2020-12-16 16:10:00,ABEO
1.6353,1.64,1.63,1.6301,27394,2020-12-16 16:15:00,ABEO
1.637,1.64,1.6311,1.6311,2940,2020-12-16 16:20:00,ABEO
1.635,1.64,1.63,1.6343,33157,2020-12-16 16:25:00,ABEO
1.6362,1.6362,1.63,1.635,4361,2020-12-16 16:30:00,ABEO
1.635,1.6389,1.635,1.635,1000,2020-12-16 16:35:00,ABEO
1.635,1.639,1.63,1.639,1611,2020-12-16 16:40:00,ABEO
1.64,1.65,1.635,1.645,45532,2020-12-16 16:45:00,ABEO
1.6498,1.67,1.64,1.6603,62756,2020-12-16 16:50:00,ABEO
1.665,1.67,1.66,1.665,50750,2020-12-16 16:55:00,ABEO
1.6655,1.67,1.66,1.665,34742,2020-12-16 17:00:00,ABEO
1.665,1.67,1.66,1.66,22854,2020-12-16 17:05:00,ABEO
1.66,1.67,1.64,1.66,95834,2020-12-16 17:10:00,ABEO
1.654,1.67,1.654,1.665,14385,2020-12-16 17:15:00,ABEO
1.665,1.6799,1.66,1.6774,35438,2020-12-16 17:20:00,ABEO
1.6798,1.69,1.6718,1.685,89970,2020-12-16 17:25:00,ABEO
1.6864,1.6899,1.68,1.68,44000,2020-12-16 17:30:00,ABEO
1.67,1.67,1.66,1.66,16522,2020-12-16 17:35:00,ABEO
1.66,1.66,1.65,1.65,23972,2020-12-16 17:40:00,ABEO
1.6568,1.659,1.65,1.655,17790,2020-12-16 17:45:00,ABEO
1.655,1.6589,1.65,1.65,1100,2020-12-16 17:50:00,ABEO
1.65,1.655,1.63,1.63,44713,2020-12-16 17:55:00,ABEO
1.6356,1.65,1.63,1.6458,26943,2020-12-16 18:00:00,ABEO
1.64,1.6492,1.64,1.64,14840,2020-12-16 18:05:00,ABEO
1.6411,1.65,1.64,1.645,2362,2020-12-16 18:10:00,ABEO
1.6436,1.66,1.64,1.645,45178,2020-12-16 18:15:00,ABEO
1.64,1.65,1.64,1.645,33146,2020-12-16 18:20:00,ABEO
1.6498,1.6498,1.64,1.645,36116,2020-12-16 18:25:00,ABEO
1.643,1.645,1.6411,1.645,2250,2020-12-16 18:30:00,ABEO
1.645,1.645,1.645,1.645,600,2020-12-16 18:35:00,ABEO
1.645,1.65,1.6409,1.645,7555,2020-12-16 18:40:00,ABEO
1.6411,1.65,1.6411,1.65,1554,2020-12-16 18:45:00,ABEO
1.65,1.6591,1.6457,1.655,4393,2020-12-16 18:50:00,ABEO
1.655,1.66,1.653,1.66,5720,2020-12-16 18:55:00,ABEO
1.6594,1.6652,1.655,1.66,6013,2020-12-16 19:00:00,ABEO
1.66,1.66,1.645,1.645,11173,2020-12-16 19:05:00,ABEO
1.6406,1.6525,1.64,1.645,25820,2020-12-16 19:10:00,ABEO
1.643,1.65,1.64,1.65,13023,2020-12-16 19:15:00,ABEO
1.645,1.65,1.642,1.65,3040,2020-12-16 19:20:00,ABEO
1.65,1.65,1.645,1.645,1000,2020-12-16 19:25:00,ABEO
1.645,1.655,1.645,1.655,14030,2020-12-16 19:30:00,ABEO
1.65,1.65,1.635,1.64,18907,2020-12-16 19:35:00,ABEO
1.65,1.65,1.6411,1.6481,1448,2020-12-16 19:40:00,ABEO
1.65,1.65,1.6438,1.65,3208,2020-12-16 19:45:00,ABEO
1.65,1.65,1.635,1.635,34199,2020-12-16 19:50:00,ABEO
1.6381,1.645,1.63,1.6406,20201,2020-12-16 19:55:00,ABEO
1.64,1.645,1.64,1.645,4750,2020-12-16 20:00:00,ABEO
1.645,1.66,1.645,1.66,40022,2020-12-16 20:05:00,ABEO
1.66,1.66,1.6538,1.66,13120,2020-12-16 20:10:00,ABEO
1.66,1.68,1.6599,1.675,19483,2020-12-16 20:15:00,ABEO
1.67,1.675,1.6503,1.66,66438,2020-12-16 20:20:00,ABEO
1.65,1.655,1.6409,1.6409,5264,2020-12-16 20:25:00,ABEO
1.645,1.65,1.635,1.645,25969,2020-12-16 20:30:00,ABEO
1.645,1.65,1.64,1.65,2109,2020-12-16 20:35:00,ABEO
1.65,1.65,1.6399,1.64,18505,2020-12-16 20:40:00,ABEO
1.635,1.64,1.63,1.64,5800,2020-12-16 20:45:00,ABEO
1.6399,1.65,1.63,1.635,115314,2020-12-16 20:50:00,ABEO
1.63,1.64,1.63,1.64,36203,2020-12-16 20:55:00,ABEO
1.63,1.63,1.63,1.63,42248,2020-12-16 21:00:00,ABEO
1.63,1.63,1.63,1.63,1500,2020-12-16 21:20:00,ABEO
1.62,1.62,1.62,1.62,1000,2020-12-16 21:50:00,ABEO
1.63,1.63,1.63,1.63,225,2020-12-16 22:05:00,ABEO
1.63,1.63,1.63,1.63,100,2020-12-16 22:20:00,ABEO
1.6299,1.63,1.6299,1.63,1600,2020-12-16 22:25:00,ABEO
1.6299,1.6299,1.6299,1.6299,1000,2020-12-16 22:40:00,ABEO
1.6,1.6,1.6,1.6,600,2020-12-16 23:25:00,ABEO
1.63,1.63,1.63,1.63,100,2020-12-17 13:15:00,ABEO
1.62,1.62,1.62,1.62,100,2020-12-17 13:20:00,ABEO
1.62,1.62,1.62,1.62,12061,2020-12-17 13:55:00,ABEO
1.6201,1.6201,1.6201,1.6201,1000,2020-12-17 14:05:00,ABEO
1.62,1.62,1.62,1.62,1550,2020-12-17 14:15:00,ABEO
1.62,1.62,1.62,1.62,492,2020-12-17 14:25:00,ABEO
1.64,1.65,1.59,1.595,75096,2020-12-17 14:30:00,ABEO
1.6,1.62,1.59,1.6,45156,2020-12-17 14:35:00,ABEO
1.61,1.61,1.56,1.57,144956,2020-12-17 14:40:00,ABEO
1.58,1.62,1.57,1.58,97823,2020-12-17 14:45:00,ABEO
1.574,1.6,1.57,1.5825,57437,2020-12-17 14:50:00,ABEO
1.585,1.59,1.58,1.58,14145,2020-12-17 14:55:00,ABEO
1.5889,1.5889,1.57,1.5748,34180,2020-12-17 15:00:00,ABEO
1.5764,1.58,1.57,1.575,14866,2020-12-17 15:05:00,ABEO
1.5799,1.61,1.5739,1.61,55051,2020-12-17 15:10:00,ABEO
1.605,1.605,1.595,1.595,10344,2020-12-17 15:15:00,ABEO
1.595,1.6,1.587,1.587,12250,2020-12-17 15:20:00,ABEO
1.5899,1.5899,1.58,1.58,25946,2020-12-17 15:25:00,ABEO
1.58,1.5889,1.57,1.5743,15889,2020-12-17 15:30:00,ABEO
1.5789,1.58,1.57,1.5799,6563,2020-12-17 15:35:00,ABEO
1.58,1.58,1.57,1.57,27250,2020-12-17 15:40:00,ABEO
1.574,1.574,1.55,1.5511,99231,2020-12-17 15:45:00,ABEO
1.5501,1.57,1.55,1.565,36667,2020-12-17 15:50:00,ABEO
1.5693,1.57,1.565,1.57,14985,2020-12-17 15:55:00,ABEO
1.5603,1.575,1.5603,1.575,21744,2020-12-17 16:00:00,ABEO
1.575,1.58,1.57,1.57,5594,2020-12-17 16:05:00,ABEO
1.5786,1.5788,1.5643,1.5643,21615,2020-12-17 16:10:00,ABEO
1.5611,1.57,1.56,1.5699,3316,2020-12-17 16:15:00,ABEO
1.565,1.57,1.56,1.5611,29214,2020-12-17 16:20:00,ABEO
1.56,1.57,1.56,1.57,3300,2020-12-17 16:25:00,ABEO
1.565,1.57,1.56,1.57,32791,2020-12-17 16:30:00,ABEO
1.5689,1.57,1.56,1.57,22166,2020-12-17 16:35:00,ABEO
1.565,1.57,1.56,1.57,15340,2020-12-17 16:40:00,ABEO
1.565,1.5689,1.55,1.555,25413,2020-12-17 16:45:00,ABEO
1.5589,1.56,1.55,1.5589,63315,2020-12-17 16:50:00,ABEO
1.5599,1.58,1.555,1.58,40473,2020-12-17 16:55:00,ABEO
1.5789,1.5789,1.5701,1.574,8333,2020-12-17 17:00:00,ABEO
1.575,1.5781,1.575,1.575,450,2020-12-17 17:05:00,ABEO
1.5743,1.58,1.57,1.58,4360,2020-12-17 17:10:00,ABEO
1.5781,1.5781,1.57,1.5707,3800,2020-12-17 17:15:00,ABEO
1.575,1.58,1.5736,1.575,3735,2020-12-17 17:20:00,ABEO
1.575,1.58,1.57,1.575,13168,2020-12-17 17:25:00,ABEO
1.575,1.575,1.57,1.575,12232,2020-12-17 17:30:00,ABEO
1.575,1.5762,1.575,1.575,1400,2020-12-17 17:35:00,ABEO
1.5701,1.58,1.5701,1.5762,20498,2020-12-17 17:40:00,ABEO
1.575,1.5757,1.5701,1.575,9136,2020-12-17 17:45:00,ABEO
1.5757,1.58,1.57,1.58,35236,2020-12-17 17:50:00,ABEO
1.57,1.575,1.57,1.575,700,2020-12-17 17:55:00,ABEO
1.57,1.575,1.57,1.57,7046,2020-12-17 18:00:00,ABEO
1.5789,1.5799,1.57,1.575,5232,2020-12-17 18:05:00,ABEO
1.5715,1.575,1.57,1.575,4048,2020-12-17 18:10:00,ABEO
1.5701,1.575,1.56,1.565,31811,2020-12-17 18:15:00,ABEO
1.564,1.5688,1.5612,1.565,11257,2020-12-17 18:20:00,ABEO
1.565,1.57,1.56,1.564,8299,2020-12-17 18:25:00,ABEO
1.56,1.565,1.56,1.56,500,2020-12-17 18:30:00,ABEO
1.565,1.5661,1.56,1.56,7717,2020-12-17 18:35:00,ABEO
1.5662,1.57,1.56,1.56,7179,2020-12-17 18:40:00,ABEO
1.565,1.5689,1.56,1.56,2202,2020-12-17 18:45:00,ABEO
1.5643,1.565,1.56,1.56,2040,2020-12-17 18:50:00,ABEO
1.564,1.57,1.56,1.56,20589,2020-12-17 18:55:00,ABEO
1.56,1.57,1.56,1.5687,13713,2020-12-17 19:00:00,ABEO
1.57,1.58,1.56,1.575,16163,2020-12-17 19:05:00,ABEO
1.58,1.58,1.5701,1.58,10091,2020-12-17 19:10:00,ABEO
1.575,1.58,1.57,1.57,21273,2020-12-17 19:15:00,ABEO
1.5789,1.58,1.575,1.58,2757,2020-12-17 19:20:00,ABEO
1.58,1.58,1.575,1.58,1260,2020-12-17 19:25:00,ABEO
1.575,1.58,1.57,1.58,3324,2020-12-17 19:30:00,ABEO
1.58,1.58,1.575,1.58,1200,2020-12-17 19:35:00,ABEO
1.58,1.58,1.57,1.57,4105,2020-12-17 19:40:00,ABEO
1.575,1.575,1.57,1.575,2000,2020-12-17 19:45:00,ABEO
1.575,1.58,1.57,1.575,1973,2020-12-17 19:50:00,ABEO
1.575,1.58,1.57,1.575,6378,2020-12-17 19:55:00,ABEO
1.575,1.575,1.57,1.57,1458,2020-12-17 20:00:00,ABEO
1.575,1.575,1.57,1.57,2278,2020-12-17 20:05:00,ABEO
1.57,1.58,1.57,1.575,10996,2020-12-17 20:10:00,ABEO
1.57,1.59,1.57,1.59,36323,2020-12-17 20:15:00,ABEO
1.5835,1.62,1.5835,1.605,127544,2020-12-17 20:20:00,ABEO
1.605,1.605,1.59,1.59,17165,2020-12-17 20:25:00,ABEO
1.59,1.595,1.59,1.59,1822,2020-12-17 20:30:00,ABEO
1.59,1.595,1.59,1.59,1805,2020-12-17 20:35:00,ABEO
1.595,1.615,1.59,1.595,70101,2020-12-17 20:40:00,ABEO
1.59,1.62,1.59,1.61,54542,2020-12-17 20:45:00,ABEO
1.615,1.615,1.6,1.605,26900,2020-12-17 20:50:00,ABEO
1.6,1.61,1.59,1.59,32499,2020-12-17 20:55:00,ABEO
1.6,1.62,1.6,1.62,42079,2020-12-17 21:00:00,ABEO
1.61,1.61,1.61,1.61,4022,2020-12-17 21:15:00,ABEO
1.6,1.6,1.6,1.6,1797,2020-12-17 21:25:00,ABEO
1.6099,1.6099,1.6099,1.6099,100,2020-12-17 22:05:00,ABEO
1.62,1.62,1.62,1.62,300,2020-12-17 23:15:00,ABEO
1.62,1.62,1.62,1.62,1000,2020-12-18 00:05:00,ABEO
1.62,1.62,1.62,1.62,11819,2020-12-18 00:15:00,ABEO
1.63,1.63,1.63,1.63,681,2020-12-18 00:20:00,ABEO
1.6,1.6,1.6,1.6,200,2020-12-18 12:05:00,ABEO
1.59,1.63,1.59,1.63,14100,2020-12-18 13:55:00,ABEO
1.6,1.6,1.6,1.6,393,2020-12-18 14:20:00,ABEO
1.62,1.6271,1.57,1.59,196326,2020-12-18 14:30:00,ABEO
1.585,1.5994,1.58,1.58,9900,2020-12-18 14:35:00,ABEO
1.59,1.59,1.5742,1.5881,11402,2020-12-18 14:40:00,ABEO
1.5821,1.5989,1.57,1.5789,37714,2020-12-18 14:45:00,ABEO
1.5701,1.575,1.55,1.5501,70120,2020-12-18 14:50:00,ABEO
1.5589,1.59,1.5589,1.59,19548,2020-12-18 14:55:00,ABEO
1.585,1.5889,1.5807,1.5847,6170,2020-12-18 15:00:00,ABEO
1.59,1.59,1.585,1.59,28089,2020-12-18 15:05:00,ABEO
1.59,1.59,1.5702,1.5702,32809,2020-12-18 15:10:00,ABEO
1.575,1.58,1.5701,1.5701,3441,2020-12-18 15:15:00,ABEO
1.58,1.58,1.57,1.575,20953,2020-12-18 15:20:00,ABEO
1.575,1.6,1.56,1.59,75280,2020-12-18 15:25:00,ABEO
1.5901,1.6,1.59,1.59,17244,2020-12-18 15:30:00,ABEO
1.5981,1.6,1.59,1.59,1951,2020-12-18 15:35:00,ABEO
1.5901,1.5904,1.5801,1.5801,9794,2020-12-18 15:40:00,ABEO
