open,high,low,close,volume,datetime,symbol
27.54,28.12,27.305,27.73,1144,2020-10-19 18:05:00,ALVR
28.2,28.25,27.5,27.5,2000,2020-10-19 18:10:00,ALVR
27.65,27.98,27.52,27.98,2200,2020-10-19 18:15:00,ALVR
27.67,27.89,27.305,27.52,1000,2020-10-19 18:20:00,ALVR
27.3,27.3,27.3,27.3,100,2020-10-19 18:25:00,ALVR
27.47,28.06,27.47,27.63,1400,2020-10-19 18:30:00,ALVR
27.65,27.68,27.65,27.68,300,2020-10-19 18:35:00,ALVR
27.64,27.79,27.48,27.68,1840,2020-10-19 18:40:00,ALVR
27.495,27.495,27.35,27.35,1000,2020-10-19 18:45:00,ALVR
27.155,27.155,27.155,27.155,100,2020-10-19 18:50:00,ALVR
27.34,27.34,27.34,27.34,100,2020-10-19 19:05:00,ALVR
27.34,27.53,27.225,27.47,900,2020-10-19 19:10:00,ALVR
27.47,27.47,27.18,27.18,1400,2020-10-19 19:15:00,ALVR
27.18,27.18,27.18,27.18,100,2020-10-19 19:20:00,ALVR
27.195,27.35,27.195,27.205,1100,2020-10-19 19:25:00,ALVR
27.215,27.395,27.0,27.0,1324,2020-10-19 19:30:00,ALVR
27.0,27.185,26.87,26.9,800,2020-10-19 19:35:00,ALVR
26.96,27.2,26.87,26.9,3318,2020-10-19 19:40:00,ALVR
26.91,27.24,26.8901,27.1,2435,2020-10-19 19:45:00,ALVR
27.17,27.23,27.0,27.0,1000,2020-10-19 19:50:00,ALVR
26.93,27.1777,26.76,26.97,4672,2020-10-19 19:55:00,ALVR
27.04,27.04,27.04,27.04,4397,2020-10-19 20:00:00,ALVR
27.35,27.35,26.84,26.84,798,2020-10-20 13:30:00,ALVR
27.605,27.62,26.94,27.62,776,2020-10-20 13:35:00,ALVR
27.1,27.625,27.1,27.27,1052,2020-10-20 13:40:00,ALVR
27.27,27.9055,26.945,27.305,1959,2020-10-20 13:45:00,ALVR
27.29,27.77,27.09,27.33,6708,2020-10-20 13:50:00,ALVR
27.315,27.435,27.315,27.315,600,2020-10-20 13:55:00,ALVR
27.35,27.355,27.0,27.07,1810,2020-10-20 14:00:00,ALVR
27.02,27.02,27.02,27.02,100,2020-10-20 14:05:00,ALVR
26.71,27.025,26.56,26.8,737,2020-10-20 14:10:00,ALVR
26.69,26.98,26.69,26.695,2406,2020-10-20 14:15:00,ALVR
26.695,26.695,25.675,25.675,15352,2020-10-20 14:20:00,ALVR
25.76,26.3894,25.76,26.335,2789,2020-10-20 14:25:00,ALVR
26.325,26.38,26.1501,26.33,3811,2020-10-20 14:30:00,ALVR
26.325,26.33,26.325,26.33,300,2020-10-20 14:35:00,ALVR
26.3,26.375,26.3,26.331,516,2020-10-20 14:40:00,ALVR
26.17,26.3,26.04,26.175,909,2020-10-20 14:50:00,ALVR
26.17,26.17,26.17,26.17,100,2020-10-20 14:55:00,ALVR
26.19,26.23,26.12,26.22,2100,2020-10-20 15:00:00,ALVR
26.16,26.28,26.03,26.15,800,2020-10-20 15:05:00,ALVR
26.02,26.02,25.6,25.6,2187,2020-10-20 15:10:00,ALVR
25.625,26.0805,25.62,26.0805,700,2020-10-20 15:15:00,ALVR
25.73,26.115,25.73,25.865,900,2020-10-20 15:20:00,ALVR
25.97,26.16,25.72,25.86,4994,2020-10-20 15:25:00,ALVR
25.735,26.69,25.68,25.77,3566,2020-10-20 15:30:00,ALVR
25.78,26.1426,25.78,26.1426,1296,2020-10-20 15:35:00,ALVR
25.755,25.755,25.755,25.755,100,2020-10-20 15:50:00,ALVR
25.81,25.81,25.66,25.66,400,2020-10-20 15:55:00,ALVR
25.69,25.9,25.6,25.9,5922,2020-10-20 16:00:00,ALVR
26.04,26.04,25.95,25.95,1200,2020-10-20 16:05:00,ALVR
25.95,25.95,25.85,25.85,3200,2020-10-20 16:10:00,ALVR
26.05,26.05,25.7307,25.745,2668,2020-10-20 16:15:00,ALVR
25.96,25.96,25.63,25.95,2135,2020-10-20 16:20:00,ALVR
25.9939,25.9939,25.9939,25.9939,2711,2020-10-20 16:30:00,ALVR
25.8725,25.9,25.67,25.9,500,2020-10-20 16:35:00,ALVR
25.9032,25.9032,25.8,25.82,1800,2020-10-20 16:40:00,ALVR
26.02,26.02,25.9,25.925,1048,2020-10-20 16:50:00,ALVR
25.76,25.76,25.76,25.76,100,2020-10-20 16:55:00,ALVR
25.64,25.64,25.325,25.325,4279,2020-10-20 17:05:00,ALVR
25.495,25.86,25.495,25.86,600,2020-10-20 17:10:00,ALVR
25.57,25.87,25.47,25.47,1450,2020-10-20 17:15:00,ALVR
25.53,25.74,25.48,25.53,1200,2020-10-20 17:20:00,ALVR
25.7937,25.8233,25.54,25.545,650,2020-10-20 17:25:00,ALVR
25.545,25.545,25.545,25.545,100,2020-10-20 17:30:00,ALVR
25.7,25.95,25.635,25.64,617,2020-10-20 17:35:00,ALVR
25.68,25.845,25.44,25.44,1900,2020-10-20 17:40:00,ALVR
25.25,25.67,25.16,25.3,2989,2020-10-20 17:45:00,ALVR
25.81,25.81,25.4,25.6352,1528,2020-10-20 17:50:00,ALVR
25.305,25.305,25.305,25.305,800,2020-10-20 18:00:00,ALVR
25.735,25.735,25.44,25.51,400,2020-10-20 18:05:00,ALVR
25.39,25.77,25.39,25.77,200,2020-10-20 18:10:00,ALVR
25.74,25.74,25.43,25.74,600,2020-10-20 18:15:00,ALVR
25.69,25.77,25.49,25.77,2004,2020-10-20 18:20:00,ALVR
25.685,25.685,25.5,25.68,400,2020-10-20 18:25:00,ALVR
25.69,25.69,25.69,25.69,100,2020-10-20 18:35:00,ALVR
25.75,25.75,25.61,25.61,800,2020-10-20 18:40:00,ALVR
25.97,25.97,25.59,25.73,900,2020-10-20 18:45:00,ALVR
25.56,25.74,25.56,25.64,400,2020-10-20 18:50:00,ALVR
25.67,25.7875,25.56,25.61,816,2020-10-20 18:55:00,ALVR
25.55,25.55,25.55,25.55,100,2020-10-20 19:05:00,ALVR
25.51,25.55,25.33,25.33,1800,2020-10-20 19:10:00,ALVR
25.34,25.55,25.325,25.325,423,2020-10-20 19:15:00,ALVR
25.54,25.54,25.37,25.37,200,2020-10-20 19:20:00,ALVR
25.39,25.39,25.39,25.39,100,2020-10-20 19:25:00,ALVR
25.81,25.81,25.41,25.43,800,2020-10-20 19:30:00,ALVR
25.43,25.57,25.37,25.385,1335,2020-10-20 19:35:00,ALVR
25.385,25.54,25.385,25.47,1000,2020-10-20 19:40:00,ALVR
25.46,25.6814,25.385,25.4,1000,2020-10-20 19:45:00,ALVR
25.4,25.57,25.34,25.4,900,2020-10-20 19:50:00,ALVR
25.34,25.48,25.3,25.4,4991,2020-10-20 19:55:00,ALVR
25.4,25.4,25.4,25.4,4162,2020-10-20 20:00:00,ALVR
25.37,25.37,25.15,25.15,704,2020-10-21 13:30:00,ALVR
25.39,25.39,25.19,25.19,450,2020-10-21 13:50:00,ALVR
25.238,25.4287,25.16,25.16,740,2020-10-21 14:00:00,ALVR
25.36,25.36,25.36,25.36,100,2020-10-21 14:05:00,ALVR
25.23,25.27,25.1,25.27,4300,2020-10-21 14:15:00,ALVR
25.2,25.2,25.2,25.2,175,2020-10-21 14:20:00,ALVR
25.18,25.18,25.05,25.11,500,2020-10-21 14:35:00,ALVR
25.02,25.02,24.6071,24.84,6090,2020-10-21 14:40:00,ALVR
24.8174,24.8174,24.7006,24.7006,1000,2020-10-21 14:45:00,ALVR
24.81,24.85,24.58,24.66,1625,2020-10-21 14:50:00,ALVR
24.615,24.615,24.55,24.55,300,2020-10-21 14:55:00,ALVR
24.79,24.94,24.79,24.94,800,2020-10-21 15:00:00,ALVR
24.95,24.975,24.91,24.975,900,2020-10-21 15:05:00,ALVR
25.09,25.18,24.92,24.92,6190,2020-10-21 15:35:00,ALVR
25.03,25.03,25.03,25.03,200,2020-10-21 15:40:00,ALVR
24.81,24.81,24.81,24.81,200,2020-10-21 15:45:00,ALVR
24.9,24.945,24.67,24.945,8366,2020-10-21 15:50:00,ALVR
24.96,24.96,24.945,24.945,400,2020-10-21 15:55:00,ALVR
24.925,24.925,24.925,24.925,200,2020-10-21 16:00:00,ALVR
25.0,25.0,24.9045,24.9045,600,2020-10-21 16:05:00,ALVR
25.21,25.21,24.74,24.74,3904,2020-10-21 16:10:00,ALVR
24.78,25.34,24.78,24.95,4224,2020-10-21 16:15:00,ALVR
25.04,25.04,25.04,25.04,600,2020-10-21 16:20:00,ALVR
24.82,24.82,24.82,24.82,200,2020-10-21 16:25:00,ALVR
24.73,24.73,24.73,24.73,400,2020-10-21 16:30:00,ALVR
24.745,25.019,24.745,24.9,12600,2020-10-21 16:35:00,ALVR
24.86,25.12,24.83,25.12,2340,2020-10-21 16:40:00,ALVR
25.21,25.21,25.21,25.21,200,2020-10-21 16:45:00,ALVR
25.15,25.27,25.15,25.225,1000,2020-10-21 16:50:00,ALVR
25.57,25.57,25.57,25.57,1400,2020-10-21 16:55:00,ALVR
25.56,25.74,25.51,25.63,2800,2020-10-21 17:00:00,ALVR
25.54,25.54,25.43,25.43,1400,2020-10-21 17:05:00,ALVR
25.435,25.435,25.435,25.435,200,2020-10-21 17:15:00,ALVR
25.59,25.65,25.59,25.65,800,2020-10-21 17:20:00,ALVR
25.55,25.55,25.55,25.55,3992,2020-10-21 17:25:00,ALVR
25.7,25.7,25.7,25.7,400,2020-10-21 17:30:00,ALVR
25.625,25.625,25.625,25.625,1200,2020-10-21 17:35:00,ALVR
25.77,25.83,25.77,25.83,800,2020-10-21 17:50:00,ALVR
25.75,25.82,25.75,25.82,600,2020-10-21 17:55:00,ALVR
25.725,25.7591,25.725,25.7591,1200,2020-10-21 18:00:00,ALVR
25.7649,25.9,25.7649,25.9,1000,2020-10-21 18:05:00,ALVR
25.7219,25.75,25.7219,25.75,800,2020-10-21 18:10:00,ALVR
25.625,25.625,25.625,25.625,200,2020-10-21 18:15:00,ALVR
25.9,25.9,25.9,25.9,200,2020-10-21 18:20:00,ALVR
25.62,25.64,25.62,25.64,600,2020-10-21 18:25:00,ALVR
25.61,25.61,25.4601,25.575,2000,2020-10-21 18:30:00,ALVR
25.575,25.575,25.575,25.575,200,2020-10-21 18:35:00,ALVR
25.72,25.72,25.72,25.72,916,2020-10-21 18:40:00,ALVR
25.5256,25.5256,25.375,25.375,400,2020-10-21 18:45:00,ALVR
25.545,25.8,25.52,25.52,2400,2020-10-21 18:50:00,ALVR
25.525,25.64,25.525,25.525,600,2020-10-21 19:00:00,ALVR
25.51,25.57,25.51,25.57,1400,2020-10-21 19:05:00,ALVR
25.5,25.575,25.5,25.575,2200,2020-10-21 19:10:00,ALVR
25.575,25.85,25.575,25.85,800,2020-10-21 19:15:00,ALVR
25.63,25.755,25.63,25.755,658,2020-10-21 19:20:00,ALVR
25.62,25.9,25.62,25.9,1200,2020-10-21 19:35:00,ALVR
25.755,25.755,25.41,25.41,2600,2020-10-21 19:40:00,ALVR
25.25,25.275,25.25,25.275,400,2020-10-21 19:45:00,ALVR
25.45,25.57,25.25,25.57,2474,2020-10-21 19:50:00,ALVR
25.34,25.42,25.08,25.26,8636,2020-10-21 19:55:00,ALVR
25.34,25.34,25.34,25.34,16150,2020-10-21 20:00:00,ALVR
25.41,25.7056,25.41,25.7056,775,2020-10-22 13:30:00,ALVR
25.8,25.98,25.8,25.98,523,2020-10-22 13:40:00,ALVR
25.97,26.53,25.97,26.065,2300,2020-10-22 13:45:00,ALVR
26.0,26.0,26.0,26.0,250,2020-10-22 13:50:00,ALVR
26.22,26.25,26.22,26.25,2150,2020-10-22 13:55:00,ALVR
26.015,26.015,25.98,26.0,754,2020-10-22 14:10:00,ALVR
26.08,26.08,26.08,26.08,100,2020-10-22 14:15:00,ALVR
26.42,26.42,26.42,26.42,100,2020-10-22 14:20:00,ALVR
26.0725,26.0725,26.0725,26.0725,100,2020-10-22 14:25:00,ALVR
26.4,26.4,25.91,25.91,500,2020-10-22 14:35:00,ALVR
25.76,25.785,25.74,25.785,1954,2020-10-22 14:40:00,ALVR
25.735,25.735,25.72,25.72,220,2020-10-22 14:45:00,ALVR
25.73,25.73,25.73,25.73,100,2020-10-22 14:50:00,ALVR
25.72,25.72,25.6653,25.6653,326,2020-10-22 14:55:00,ALVR
25.72,25.72,25.6701,25.72,602,2020-10-22 15:00:00,ALVR
25.72,25.8,25.635,25.8,1300,2020-10-22 15:05:00,ALVR
25.75,25.9,25.75,25.9,404,2020-10-22 15:10:00,ALVR
25.9,25.9,25.9,25.9,200,2020-10-22 15:15:00,ALVR
25.795,25.89,25.75,25.75,6428,2020-10-22 15:30:00,ALVR
25.83,25.97,25.47,25.82,2900,2020-10-22 15:35:00,ALVR
25.81,25.81,25.81,25.81,103,2020-10-22 15:40:00,ALVR
25.71,25.71,25.71,25.71,247,2020-10-22 15:45:00,ALVR
25.645,25.79,25.5,25.64,600,2020-10-22 16:00:00,ALVR
25.79,25.79,25.645,25.79,1119,2020-10-22 16:10:00,ALVR
25.91,25.91,25.91,25.91,100,2020-10-22 16:20:00,ALVR
25.78,25.78,25.765,25.765,200,2020-10-22 16:30:00,ALVR
25.86,25.945,25.86,25.945,300,2020-10-22 16:40:00,ALVR
26.08,26.08,25.76,25.76,200,2020-10-22 16:50:00,ALVR
26.25,26.39,26.25,26.39,400,2020-10-22 17:00:00,ALVR
26.4,26.7,26.4,26.69,1151,2020-10-22 17:05:00,ALVR
26.65,26.65,26.63,26.65,845,2020-10-22 17:10:00,ALVR
26.74,26.74,26.74,26.74,200,2020-10-22 17:15:00,ALVR
26.97,26.97,26.97,26.97,100,2020-10-22 17:35:00,ALVR
26.93,26.93,26.93,26.93,100,2020-10-22 17:45:00,ALVR
26.4778,26.98,26.4778,26.98,339,2020-10-22 17:50:00,ALVR
26.33,26.615,26.33,26.615,3200,2020-10-22 18:00:00,ALVR
26.54,26.75,26.54,26.75,700,2020-10-22 18:10:00,ALVR
26.38,26.75,25.88,26.345,18756,2020-10-22 18:15:00,ALVR
26.365,26.9,26.27,26.41,2600,2020-10-22 18:20:00,ALVR
26.4,26.42,26.4,26.4001,1100,2020-10-22 18:25:00,ALVR
26.07,26.25,26.07,26.25,1161,2020-10-22 18:30:00,ALVR
26.4846,26.82,26.3,26.3,5950,2020-10-22 18:35:00,ALVR
26.2104,26.34,26.2104,26.34,5200,2020-10-22 18:40:00,ALVR
26.44,26.49,26.285,26.3099,1036,2020-10-22 18:45:00,ALVR
26.34,26.34,26.34,26.34,100,2020-10-22 18:50:00,ALVR
26.275,26.275,25.59,25.775,10108,2020-10-22 18:55:00,ALVR
25.82,25.84,25.5,25.55,1718,2020-10-22 19:00:00,ALVR
25.47,25.59,25.45,25.58,5462,2020-10-22 19:05:00,ALVR
25.515,25.675,25.515,25.675,1149,2020-10-22 19:10:00,ALVR
25.68,25.68,25.55,25.55,500,2020-10-22 19:15:00,ALVR
25.62,25.62,25.475,25.475,704,2020-10-22 19:20:00,ALVR
25.67,25.81,25.54,25.745,1821,2020-10-22 19:25:00,ALVR
26.11,26.4,25.775,25.88,1600,2020-10-22 19:30:00,ALVR
25.805,25.93,25.805,25.91,400,2020-10-22 19:35:00,ALVR
25.67,25.685,25.67,25.685,200,2020-10-22 19:40:00,ALVR
25.85,25.85,25.61,25.68,600,2020-10-22 19:45:00,ALVR
25.7,25.845,25.505,25.505,1400,2020-10-22 19:50:00,ALVR
25.7257,25.7257,25.5,25.69,2837,2020-10-22 19:55:00,ALVR
25.7,25.7,25.7,25.7,13422,2020-10-22 20:00:00,ALVR
25.7,25.7,25.7,25.7,3519,2020-10-22 21:25:00,ALVR
25.78,25.78,25.78,25.78,394,2020-10-23 13:30:00,ALVR
26.2,26.2,26.195,26.195,300,2020-10-23 13:40:00,ALVR
25.735,25.81,25.715,25.72,700,2020-10-23 13:50:00,ALVR
25.73,25.73,24.9201,25.01,2040,2020-10-23 13:55:00,ALVR
25.335,25.335,25.335,25.335,200,2020-10-23 14:05:00,ALVR
25.2449,25.2449,25.2449,25.2449,100,2020-10-23 14:10:00,ALVR
25.86,25.86,25.21,25.22,1450,2020-10-23 14:20:00,ALVR
25.17,25.17,25.17,25.17,100,2020-10-23 14:25:00,ALVR
25.215,25.215,25.215,25.215,100,2020-10-23 14:30:00,ALVR
25.218,25.218,25.218,25.218,175,2020-10-23 14:35:00,ALVR
25.0935,25.0935,25.0935,25.0935,100,2020-10-23 14:45:00,ALVR
25.54,25.54,25.54,25.54,100,2020-10-23 15:05:00,ALVR
25.4,25.53,25.4,25.53,400,2020-10-23 15:15:00,ALVR
25.5,25.5,25.5,25.5,400,2020-10-23 15:25:00,ALVR
25.69,25.9,25.61,25.83,679,2020-10-23 15:30:00,ALVR
25.84,25.84,25.8,25.8,400,2020-10-23 15:45:00,ALVR
25.75,25.78,25.63,25.77,1120,2020-10-23 16:10:00,ALVR
25.52,25.52,25.52,25.52,100,2020-10-23 16:30:00,ALVR
25.55,25.55,25.55,25.55,100,2020-10-23 16:35:00,ALVR
25.515,25.515,25.515,25.515,200,2020-10-23 16:45:00,ALVR
25.48,25.48,25.48,25.48,100,2020-10-23 17:05:00,ALVR
25.4733,25.4733,25.4733,25.4733,151,2020-10-23 17:10:00,ALVR
25.545,25.545,25.545,25.545,200,2020-10-23 17:25:00,ALVR
25.72,25.72,25.72,25.72,100,2020-10-23 17:30:00,ALVR
25.565,25.74,25.39,25.74,433,2020-10-23 17:50:00,ALVR
25.735,25.735,25.735,25.735,100,2020-10-23 17:55:00,ALVR
25.52,26.21,25.395,26.21,2503,2020-10-23 18:00:00,ALVR
26.05,26.09,25.93,25.93,2052,2020-10-23 18:05:00,ALVR
26.13,26.15,25.8,26.15,2154,2020-10-23 18:10:00,ALVR
26.05,26.39,25.99,26.385,2500,2020-10-23 18:15:00,ALVR
26.43,26.495,26.34,26.34,400,2020-10-23 18:20:00,ALVR
26.34,26.34,26.235,26.235,800,2020-10-23 18:25:00,ALVR
26.17,26.17,26.09,26.155,2118,2020-10-23 18:30:00,ALVR
26.155,26.155,25.99,25.99,400,2020-10-23 18:35:00,ALVR
26.06,26.06,26.06,26.06,318,2020-10-23 18:40:00,ALVR
25.86,25.99,25.53,25.93,6309,2020-10-23 18:45:00,ALVR
25.93,25.95,25.72,25.895,600,2020-10-23 18:50:00,ALVR
25.99,25.99,25.99,25.99,100,2020-10-23 18:55:00,ALVR
26.02,26.05,25.875,25.875,600,2020-10-23 19:00:00,ALVR
26.125,26.13,26.04,26.04,600,2020-10-23 19:10:00,ALVR
26.04,26.11,26.0,26.11,500,2020-10-23 19:15:00,ALVR
26.25,26.25,26.135,26.135,300,2020-10-23 19:30:00,ALVR
26.19,26.23,25.59,25.925,12393,2020-10-23 19:40:00,ALVR
25.695,25.84,25.695,25.84,3277,2020-10-23 19:45:00,ALVR
25.835,25.835,25.67,25.67,200,2020-10-23 19:50:00,ALVR
25.665,25.97,25.665,25.87,3040,2020-10-23 19:55:00,ALVR
25.81,25.81,25.81,25.81,4690,2020-10-23 20:00:00,ALVR
25.81,25.81,25.81,25.81,436,2020-10-23 21:05:00,ALVR
25.73,26.05,25.73,26.05,1225,2020-10-26 13:30:00,ALVR
26.2,26.2,25.5,25.5,299,2020-10-26 13:35:00,ALVR
25.87,25.87,25.87,25.87,1100,2020-10-26 13:40:00,ALVR
25.85,25.85,25.5,25.75,3705,2020-10-26 13:45:00,ALVR
25.75,25.75,25.75,25.75,1300,2020-10-26 13:50:00,ALVR
25.75,25.75,25.675,25.675,300,2020-10-26 13:55:00,ALVR
25.75,26.1594,25.74,26.1594,1320,2020-10-26 14:00:00,ALVR
26.41,26.41,25.81,26.25,4204,2020-10-26 14:05:00,ALVR
26.0,26.295,26.0,26.285,367,2020-10-26 14:10:00,ALVR
26.31,26.31,26.17,26.285,300,2020-10-26 14:15:00,ALVR
26.3,26.3,26.3,26.3,100,2020-10-26 14:25:00,ALVR
26.305,26.32,25.79,25.885,2997,2020-10-26 14:30:00,ALVR
25.885,26.14,25.885,26.065,4894,2020-10-26 14:35:00,ALVR
26.13,26.13,25.75,25.92,1950,2020-10-26 14:40:00,ALVR
25.85,25.85,25.755,25.755,200,2020-10-26 14:50:00,ALVR
25.66,26.05,25.66,25.95,5207,2020-10-26 14:55:00,ALVR
25.915,25.96,25.74,25.96,1119,2020-10-26 15:00:00,ALVR
25.85,25.85,25.32,25.72,6976,2020-10-26 15:05:00,ALVR
25.7,25.74,25.56,25.56,500,2020-10-26 15:10:00,ALVR
25.55,25.67,25.55,25.67,500,2020-10-26 15:20:00,ALVR
25.67,25.785,25.665,25.785,1900,2020-10-26 15:25:00,ALVR
25.785,25.785,25.7,25.72,900,2020-10-26 15:30:00,ALVR
25.68,25.68,25.68,25.68,100,2020-10-26 15:35:00,ALVR
25.51,25.64,25.51,25.5812,3500,2020-10-26 15:45:00,ALVR
25.61,25.78,25.5,25.56,4207,2020-10-26 16:05:00,ALVR
25.56,25.7,25.53,25.53,2100,2020-10-26 16:10:00,ALVR
25.645,25.645,25.645,25.645,100,2020-10-26 16:15:00,ALVR
25.73,25.73,25.73,25.73,100,2020-10-26 16:20:00,ALVR
25.52,25.85,25.52,25.75,2804,2020-10-26 16:25:00,ALVR
25.66,25.745,25.66,25.74,300,2020-10-26 16:30:00,ALVR
25.73,25.73,25.73,25.73,200,2020-10-26 16:35:00,ALVR
25.6769,25.715,25.6769,25.715,1300,2020-10-26 16:40:00,ALVR
25.84,25.84,25.66,25.66,3030,2020-10-26 16:45:00,ALVR
25.65,25.69,25.54,25.5998,600,2020-10-26 16:50:00,ALVR
25.585,25.585,25.37,25.41,4605,2020-10-26 17:15:00,ALVR
25.465,25.57,25.465,25.49,3996,2020-10-26 17:20:00,ALVR
25.43,25.48,25.33,25.37,5925,2020-10-26 17:25:00,ALVR
25.26,25.26,25.0,25.04,1106,2020-10-26 17:30:00,ALVR
25.18,25.18,25.18,25.18,100,2020-10-26 17:35:00,ALVR
25.126,25.126,24.87,24.87,700,2020-10-26 17:40:00,ALVR
24.96,25.1,24.96,25.1,620,2020-10-26 17:45:00,ALVR
25.17,25.24,25.17,25.24,200,2020-10-26 17:55:00,ALVR
25.6,25.6,25.6,25.6,100,2020-10-26 18:00:00,ALVR
25.2,25.3,25.11,25.3,2200,2020-10-26 18:05:00,ALVR
25.375,25.375,24.85,24.95,3304,2020-10-26 18:10:00,ALVR
25.0,25.07,24.99,24.995,1600,2020-10-26 18:15:00,ALVR
25.04,25.49,24.99,25.28,5200,2020-10-26 18:20:00,ALVR
25.22,25.22,25.22,25.22,100,2020-10-26 18:25:00,ALVR
25.285,25.84,25.28,25.28,4300,2020-10-26 18:30:00,ALVR
25.575,25.575,25.45,25.49,700,2020-10-26 18:35:00,ALVR
25.61,25.67,25.5013,25.665,600,2020-10-26 18:40:00,ALVR
25.84,25.84,25.43,25.6,2310,2020-10-26 18:50:00,ALVR
25.66,25.67,25.39,25.55,1053,2020-10-26 18:55:00,ALVR
25.56,25.69,25.5302,25.545,1300,2020-10-26 19:00:00,ALVR
25.67,25.75,25.6,25.65,2496,2020-10-26 19:05:00,ALVR
25.7,25.7,25.7,25.7,100,2020-10-26 19:15:00,ALVR
25.645,25.645,25.555,25.62,300,2020-10-26 19:20:00,ALVR
25.63,25.63,25.49,25.51,1100,2020-10-26 19:35:00,ALVR
25.6,25.69,25.31,25.5,25842,2020-10-26 19:40:00,ALVR
25.65,25.7,25.56,25.69,4610,2020-10-26 19:45:00,ALVR
25.69,25.85,25.69,25.84,1900,2020-10-26 19:50:00,ALVR
25.745,26.08,25.74,26.08,7222,2020-10-26 19:55:00,ALVR
25.96,25.96,25.96,25.96,4522,2020-10-26 20:00:00,ALVR
25.96,25.96,25.96,25.96,1184,2020-10-26 20:50:00,ALVR
26.17,26.17,26.17,26.17,1014,2020-10-27 13:30:00,ALVR
26.17,26.17,26.17,26.17,200,2020-10-27 13:35:00,ALVR
26.18,26.5,26.18,26.25,8126,2020-10-27 13:45:00,ALVR
26.34,26.5,26.34,26.49,500,2020-10-27 13:50:00,ALVR
26.5,26.58,26.5,26.58,881,2020-10-27 13:55:00,ALVR
26.46,26.66,26.42,26.485,950,2020-10-27 14:00:00,ALVR
26.49,26.49,26.275,26.275,716,2020-10-27 14:05:00,ALVR
26.32,26.32,26.32,26.32,100,2020-10-27 14:15:00,ALVR
26.315,26.315,26.275,26.275,200,2020-10-27 14:20:00,ALVR
26.2,26.2,26.18,26.18,200,2020-10-27 14:25:00,ALVR
26.27,26.27,26.27,26.27,100,2020-10-27 14:30:00,ALVR
26.24,26.27,26.24,26.27,300,2020-10-27 14:35:00,ALVR
26.27,26.43,26.1586,26.275,5400,2020-10-27 14:40:00,ALVR
26.1682,26.43,26.1682,26.27,5300,2020-10-27 14:45:00,ALVR
26.27,26.27,26.1,26.215,400,2020-10-27 14:50:00,ALVR
26.215,26.215,26.215,26.215,200,2020-10-27 14:55:00,ALVR
26.01,26.355,25.61,26.355,9498,2020-10-27 15:00:00,ALVR
25.955,25.955,25.53,25.735,2642,2020-10-27 15:05:00,ALVR
25.91,26.14,25.91,26.125,3368,2020-10-27 15:10:00,ALVR
25.84,26.16,25.8,26.06,2696,2020-10-27 15:15:00,ALVR
26.015,26.29,26.015,26.29,5700,2020-10-27 15:20:00,ALVR
26.06,26.06,26.06,26.06,200,2020-10-27 15:25:00,ALVR
26.045,26.045,26.045,26.045,700,2020-10-27 15:35:00,ALVR
26.03,26.3,26.03,26.3,500,2020-10-27 15:40:00,ALVR
26.33,26.37,26.33,26.36,860,2020-10-27 15:45:00,ALVR
26.31,26.73,26.31,26.6,3025,2020-10-27 15:55:00,ALVR
26.62,26.7,26.4201,26.62,900,2020-10-27 16:00:00,ALVR
26.605,26.61,26.08,26.295,5741,2020-10-27 16:05:00,ALVR
26.29,26.52,26.2847,26.52,6400,2020-10-27 16:10:00,ALVR
26.52,26.825,26.39,26.5,19386,2020-10-27 16:15:00,ALVR
26.6771,26.68,26.675,26.675,5345,2020-10-27 16:20:00,ALVR
26.54,26.62,26.54,26.62,300,2020-10-27 16:35:00,ALVR
26.61,26.61,26.33,26.54,4000,2020-10-27 16:40:00,ALVR
26.67,26.7,26.52,26.52,1100,2020-10-27 16:45:00,ALVR
26.51,26.68,26.51,26.665,300,2020-10-27 16:50:00,ALVR
26.6,26.6,26.53,26.535,300,2020-10-27 17:05:00,ALVR
26.59,26.875,26.56,26.78,4800,2020-10-27 17:15:00,ALVR
26.81,26.82,26.81,26.82,200,2020-10-27 17:20:00,ALVR
26.725,26.725,26.54,26.7,800,2020-10-27 17:25:00,ALVR
26.55,26.695,26.55,26.695,400,2020-10-27 17:30:00,ALVR
26.78,26.78,26.78,26.78,100,2020-10-27 17:35:00,ALVR
26.695,26.695,26.6,26.6,403,2020-10-27 17:40:00,ALVR
26.49,26.49,26.22,26.22,2600,2020-10-27 17:45:00,ALVR
26.48,26.5,26.375,26.495,1305,2020-10-27 17:50:00,ALVR
26.515,26.515,26.515,26.515,100,2020-10-27 17:55:00,ALVR
26.51,26.51,26.51,26.51,100,2020-10-27 18:00:00,ALVR
26.505,26.8,26.42,26.66,5005,2020-10-27 18:10:00,ALVR
26.62,26.78,26.52,26.78,2400,2020-10-27 18:15:00,ALVR
26.41,26.65,26.41,26.55,4080,2020-10-27 18:20:00,ALVR
26.54,26.55,26.3,26.3,2361,2020-10-27 18:25:00,ALVR
26.31,26.31,26.31,26.31,100,2020-10-27 18:30:00,ALVR
26.33,26.33,26.25,26.25,200,2020-10-27 18:40:00,ALVR
26.25,26.55,26.245,26.5,3638,2020-10-27 18:45:00,ALVR
26.43,26.52,26.27,26.51,3700,2020-10-27 18:50:00,ALVR
26.57,26.57,26.34,26.48,4600,2020-10-27 18:55:00,ALVR
