open,high,low,close,volume,datetime,symbol
12.75,12.75,12.72,12.72,3556,2020-12-10 16:55:00,ADVM
12.735,12.755,12.735,12.741,1949,2020-12-10 17:00:00,ADVM
12.76,12.83,12.76,12.82,1377,2020-12-10 17:05:00,ADVM
12.82,12.82,12.78,12.795,2943,2020-12-10 17:10:00,ADVM
12.795,12.8062,12.78,12.795,1200,2020-12-10 17:15:00,ADVM
12.81,12.81,12.79,12.805,3200,2020-12-10 17:20:00,ADVM
12.82,12.88,12.79,12.815,19744,2020-12-10 17:25:00,ADVM
12.82,13.02,12.79,13.01,50776,2020-12-10 17:30:00,ADVM
13.01,13.1,12.96,13.01,33509,2020-12-10 17:35:00,ADVM
13.03,13.1,12.98,13.02,31440,2020-12-10 17:40:00,ADVM
13.02,13.03,12.895,12.9,19621,2020-12-10 17:45:00,ADVM
12.9,12.92,12.86,12.86,29851,2020-12-10 17:50:00,ADVM
12.86,12.89,12.835,12.89,11487,2020-12-10 17:55:00,ADVM
12.88,12.89,12.84,12.84,11108,2020-12-10 18:00:00,ADVM
12.9,12.91,12.84,12.91,3800,2020-12-10 18:05:00,ADVM
12.91,13.0,12.91,13.0,15059,2020-12-10 18:10:00,ADVM
12.94,12.96,12.91,12.96,8898,2020-12-10 18:15:00,ADVM
12.95,12.95,12.85,12.85,5232,2020-12-10 18:20:00,ADVM
12.85,12.85,12.77,12.77,3700,2020-12-10 18:25:00,ADVM
12.81,12.81,12.71,12.75,2155,2020-12-10 18:30:00,ADVM
12.72,12.77,12.72,12.77,1900,2020-12-10 18:35:00,ADVM
12.73,12.755,12.7,12.7,4654,2020-12-10 18:40:00,ADVM
12.69,12.7,12.66,12.66,2593,2020-12-10 18:45:00,ADVM
12.685,12.72,12.67,12.72,1100,2020-12-10 18:50:00,ADVM
12.69,12.78,12.69,12.78,1500,2020-12-10 18:55:00,ADVM
12.78,12.78,12.67,12.69,3360,2020-12-10 19:00:00,ADVM
12.71,12.73,12.67,12.67,1400,2020-12-10 19:05:00,ADVM
12.72,12.73,12.62,12.67,3100,2020-12-10 19:10:00,ADVM
12.67,12.67,12.62,12.62,2800,2020-12-10 19:15:00,ADVM
12.62,12.64,12.57,12.57,3107,2020-12-10 19:20:00,ADVM
12.57,12.62,12.57,12.57,4220,2020-12-10 19:25:00,ADVM
12.585,12.585,12.53,12.56,5578,2020-12-10 19:30:00,ADVM
12.56,12.58,12.53,12.56,5470,2020-12-10 19:35:00,ADVM
12.58,12.58,12.55,12.55,1700,2020-12-10 19:40:00,ADVM
12.55,12.575,12.55,12.55,1400,2020-12-10 19:45:00,ADVM
12.58,12.65,12.58,12.61,3515,2020-12-10 19:50:00,ADVM
12.64,12.64,12.58,12.59,3800,2020-12-10 19:55:00,ADVM
12.63,12.64,12.59,12.59,3799,2020-12-10 20:00:00,ADVM
12.62,12.62,12.53,12.56,6486,2020-12-10 20:05:00,ADVM
12.56,12.6,12.53,12.53,3131,2020-12-10 20:10:00,ADVM
12.53,12.62,12.53,12.58,2700,2020-12-10 20:15:00,ADVM
12.58,12.69,12.54,12.67,6900,2020-12-10 20:20:00,ADVM
12.7,12.77,12.67,12.73,7670,2020-12-10 20:25:00,ADVM
12.74,12.77,12.72,12.72,10847,2020-12-10 20:30:00,ADVM
12.73,12.78,12.69,12.74,9458,2020-12-10 20:35:00,ADVM
12.76,12.79,12.72,12.74,9099,2020-12-10 20:40:00,ADVM
12.74,12.76,12.71,12.71,11106,2020-12-10 20:45:00,ADVM
12.72,12.76,12.72,12.75,14658,2020-12-10 20:50:00,ADVM
12.77,12.81,12.71,12.74,98882,2020-12-10 20:55:00,ADVM
12.745,12.745,12.745,12.745,722737,2020-12-10 21:00:00,ADVM
12.745,12.745,12.745,12.745,88178,2020-12-10 22:40:00,ADVM
12.68,12.79,12.56,12.56,5142,2020-12-11 14:30:00,ADVM
12.6,12.67,12.55,12.59,5200,2020-12-11 14:35:00,ADVM
12.57,12.8,12.57,12.7721,4484,2020-12-11 14:40:00,ADVM
12.8,12.99,12.8,12.81,4400,2020-12-11 14:45:00,ADVM
12.91,12.91,12.71,12.9,2400,2020-12-11 14:50:00,ADVM
12.865,12.93,12.81,12.81,800,2020-12-11 14:55:00,ADVM
12.8752,12.9,12.76,12.84,3398,2020-12-11 15:00:00,ADVM
12.84,12.91,12.8,12.91,1200,2020-12-11 15:05:00,ADVM
12.84,12.89,12.8,12.89,2600,2020-12-11 15:10:00,ADVM
12.85,12.89,12.84,12.89,1020,2020-12-11 15:15:00,ADVM
12.93,12.99,12.91,12.975,12283,2020-12-11 15:20:00,ADVM
12.97,12.97,12.885,12.89,9851,2020-12-11 15:25:00,ADVM
12.88,12.94,12.8101,12.925,10656,2020-12-11 15:30:00,ADVM
12.93,12.99,12.93,12.97,1032,2020-12-11 15:35:00,ADVM
12.97,12.97,12.97,12.97,300,2020-12-11 15:40:00,ADVM
12.94,12.94,12.93,12.93,700,2020-12-11 15:45:00,ADVM
12.93,12.93,12.8,12.8,1899,2020-12-11 15:50:00,ADVM
12.83,12.98,12.83,12.93,8168,2020-12-11 15:55:00,ADVM
12.975,13.06,12.975,13.055,5890,2020-12-11 16:00:00,ADVM
13.08,13.15,13.02,13.12,32305,2020-12-11 16:05:00,ADVM
13.12,13.16,13.1,13.16,5549,2020-12-11 16:10:00,ADVM
13.15,13.26,13.125,13.2394,9215,2020-12-11 16:15:00,ADVM
13.23,13.26,13.19,13.245,13856,2020-12-11 16:20:00,ADVM
13.235,13.235,13.21,13.215,2358,2020-12-11 16:25:00,ADVM
13.19,13.1999,13.14,13.15,3960,2020-12-11 16:30:00,ADVM
13.14,13.17,13.01,13.04,3801,2020-12-11 16:35:00,ADVM
13.04,13.055,12.85,12.85,3633,2020-12-11 16:40:00,ADVM
12.94,13.0,12.87,12.965,2313,2020-12-11 16:45:00,ADVM
12.98,13.02,12.98,13.02,400,2020-12-11 16:50:00,ADVM
13.025,13.09,12.95,12.985,2292,2020-12-11 16:55:00,ADVM
12.96,13.0,12.9482,12.96,2913,2020-12-11 17:00:00,ADVM
12.96,12.97,12.94,12.955,820,2020-12-11 17:05:00,ADVM
12.97,12.97,12.84,12.86,2504,2020-12-11 17:10:00,ADVM
12.91,12.91,12.76,12.77,36415,2020-12-11 17:15:00,ADVM
12.82,12.84,12.75,12.83,3300,2020-12-11 17:20:00,ADVM
12.86,12.97,12.86,12.91,4093,2020-12-11 17:25:00,ADVM
12.95,12.95,12.925,12.925,700,2020-12-11 17:30:00,ADVM
12.94,12.95,12.795,12.85,4200,2020-12-11 17:35:00,ADVM
12.85,12.87,12.85,12.85,1500,2020-12-11 17:40:00,ADVM
12.85,12.88,12.805,12.805,3003,2020-12-11 17:45:00,ADVM
12.815,12.8575,12.81,12.84,2400,2020-12-11 17:50:00,ADVM
12.84,12.91,12.82,12.91,1200,2020-12-11 17:55:00,ADVM
12.89,12.895,12.89,12.895,200,2020-12-11 18:00:00,ADVM
12.895,12.99,12.86,12.99,3108,2020-12-11 18:05:00,ADVM
12.92,12.96,12.92,12.95,1388,2020-12-11 18:10:00,ADVM
12.93,12.93,12.83,12.925,2784,2020-12-11 18:15:00,ADVM
12.88,12.88,12.88,12.88,300,2020-12-11 18:20:00,ADVM
12.87,13.02,12.87,12.98,2800,2020-12-11 18:25:00,ADVM
12.985,13.03,12.95,13.03,1000,2020-12-11 18:30:00,ADVM
13.03,13.07,12.99,12.995,2288,2020-12-11 18:35:00,ADVM
12.96,12.99,12.96,12.97,900,2020-12-11 18:40:00,ADVM
12.97,12.97,12.89,12.95,1400,2020-12-11 18:45:00,ADVM
12.92,13.0,12.92,12.965,900,2020-12-11 18:50:00,ADVM
12.965,13.0,12.94,13.0,600,2020-12-11 18:55:00,ADVM
12.97,12.99,12.92,12.92,2200,2020-12-11 19:00:00,ADVM
12.93,12.93,12.93,12.93,100,2020-12-11 19:05:00,ADVM
12.9,12.93,12.9,12.93,1400,2020-12-11 19:10:00,ADVM
12.91,12.98,12.89,12.98,2434,2020-12-11 19:15:00,ADVM
12.975,13.08,12.97,13.08,1500,2020-12-11 19:20:00,ADVM
13.08,13.08,12.99,13.01,2274,2020-12-11 19:25:00,ADVM
13.02,13.02,12.97,12.975,3100,2020-12-11 19:30:00,ADVM
12.975,12.99,12.96,12.99,900,2020-12-11 19:35:00,ADVM
12.98,13.02,12.97,13.005,1300,2020-12-11 19:40:00,ADVM
13.02,13.03,12.96,12.975,3038,2020-12-11 19:45:00,ADVM
12.97,12.99,12.96,12.97,1500,2020-12-11 19:50:00,ADVM
12.99,12.99,12.96,12.96,1979,2020-12-11 19:55:00,ADVM
12.99,13.02,12.97,12.99,900,2020-12-11 20:00:00,ADVM
13.01,13.01,12.95,12.98,3800,2020-12-11 20:05:00,ADVM
12.98,13.02,12.96,12.98,1700,2020-12-11 20:10:00,ADVM
13.0,13.02,12.98,13.02,1448,2020-12-11 20:15:00,ADVM
13.03,13.08,13.01,13.02,2100,2020-12-11 20:20:00,ADVM
13.07,13.07,13.04,13.07,500,2020-12-11 20:25:00,ADVM
13.03,13.05,13.01,13.03,4300,2020-12-11 20:30:00,ADVM
13.04,13.07,13.04,13.04,2473,2020-12-11 20:35:00,ADVM
13.03,13.05,13.02,13.02,2800,2020-12-11 20:40:00,ADVM
13.01,13.05,13.01,13.02,5600,2020-12-11 20:45:00,ADVM
13.02,13.03,12.94,12.96,22484,2020-12-11 20:50:00,ADVM
12.97,12.97,12.92,12.95,55468,2020-12-11 20:55:00,ADVM
12.95,12.95,12.95,12.95,69241,2020-12-11 21:00:00,ADVM
12.95,12.95,12.95,12.95,3754,2020-12-11 22:00:00,ADVM
13.18,13.37,13.18,13.21,8453,2020-12-14 14:30:00,ADVM
13.37,13.455,13.36,13.42,2061,2020-12-14 14:35:00,ADVM
13.46,13.46,13.36,13.4,18866,2020-12-14 14:40:00,ADVM
13.4,13.59,13.39,13.57,25864,2020-12-14 14:45:00,ADVM
13.55,13.835,13.55,13.78,24461,2020-12-14 14:50:00,ADVM
13.81,14.12,13.8,14.0,18667,2020-12-14 14:55:00,ADVM
13.94,14.2,13.9,14.1422,36663,2020-12-14 15:00:00,ADVM
14.13,14.46,14.13,14.32,9808,2020-12-14 15:05:00,ADVM
14.22,14.43,14.22,14.425,12412,2020-12-14 15:10:00,ADVM
14.435,14.48,14.33,14.46,9258,2020-12-14 15:15:00,ADVM
14.43,14.43,14.13,14.13,23097,2020-12-14 15:20:00,ADVM
14.171,14.171,14.065,14.14,8000,2020-12-14 15:25:00,ADVM
14.15,14.2299,14.06,14.145,9577,2020-12-14 15:30:00,ADVM
14.145,14.205,14.145,14.1724,10561,2020-12-14 15:35:00,ADVM
14.19,14.19,13.93,13.97,3406,2020-12-14 15:40:00,ADVM
14.04,14.06,13.99,14.045,2429,2020-12-14 15:45:00,ADVM
14.1,14.21,14.04,14.165,10720,2020-12-14 15:50:00,ADVM
14.155,14.2,14.08,14.11,5927,2020-12-14 15:55:00,ADVM
14.13,14.23,14.11,14.155,10893,2020-12-14 16:00:00,ADVM
14.15,14.24,14.15,14.23,6457,2020-12-14 16:05:00,ADVM
14.225,14.35,14.215,14.35,900,2020-12-14 16:10:00,ADVM
14.33,14.33,14.28,14.32,1706,2020-12-14 16:15:00,ADVM
14.31,14.35,14.31,14.35,1530,2020-12-14 16:20:00,ADVM
14.3101,14.35,14.25,14.3,4817,2020-12-14 16:25:00,ADVM
14.33,14.38,14.28,14.35,1259,2020-12-14 16:30:00,ADVM
14.34,14.39,14.2931,14.2931,2462,2020-12-14 16:35:00,ADVM
14.29,14.29,14.14,14.16,2790,2020-12-14 16:40:00,ADVM
14.16,14.24,14.16,14.18,3615,2020-12-14 16:45:00,ADVM
14.18,14.25,14.15,14.19,4978,2020-12-14 16:50:00,ADVM
14.22,14.23,14.16,14.22,1370,2020-12-14 16:55:00,ADVM
14.22,14.25,14.2,14.25,2065,2020-12-14 17:00:00,ADVM
14.24,14.335,14.22,14.335,9024,2020-12-14 17:05:00,ADVM
14.351,14.39,14.34,14.39,1513,2020-12-14 17:10:00,ADVM
14.32,14.37,14.24,14.37,3604,2020-12-14 17:15:00,ADVM
14.39,14.46,14.34,14.4034,3185,2020-12-14 17:20:00,ADVM
14.46,14.46,14.44,14.44,370,2020-12-14 17:25:00,ADVM
14.45,14.53,14.4,14.485,12195,2020-12-14 17:30:00,ADVM
14.52,14.54,14.5,14.51,1202,2020-12-14 17:35:00,ADVM
14.45,14.53,14.42,14.51,1736,2020-12-14 17:40:00,ADVM
14.5,14.5,14.44,14.46,1581,2020-12-14 17:45:00,ADVM
14.5,14.5,14.31,14.31,8230,2020-12-14 17:50:00,ADVM
14.32,14.37,14.19,14.25,3969,2020-12-14 17:55:00,ADVM
14.25,14.3,14.17,14.21,6300,2020-12-14 18:00:00,ADVM
14.21,14.28,14.105,14.15,11034,2020-12-14 18:05:00,ADVM
14.15,14.23,14.15,14.22,5032,2020-12-14 18:10:00,ADVM
14.2,14.2,14.1,14.1,3600,2020-12-14 18:15:00,ADVM
14.1,14.1,14.01,14.05,4402,2020-12-14 18:20:00,ADVM
14.02,14.055,14.0,14.0,9493,2020-12-14 18:25:00,ADVM
14.0,14.02,13.94,13.95,3908,2020-12-14 18:30:00,ADVM
13.96,13.975,13.88,13.88,3393,2020-12-14 18:35:00,ADVM
13.88,13.9,13.83,13.83,3900,2020-12-14 18:40:00,ADVM
13.83,13.84,13.68,13.68,7449,2020-12-14 18:45:00,ADVM
13.69,13.9,13.69,13.9,5475,2020-12-14 18:50:00,ADVM
13.93,13.94,13.88,13.9008,2401,2020-12-14 18:55:00,ADVM
13.97,14.05,13.97,14.0,4383,2020-12-14 19:00:00,ADVM
14.05,14.05,14.05,14.05,112,2020-12-14 19:05:00,ADVM
14.06,14.07,14.0,14.0088,2251,2020-12-14 19:10:00,ADVM
14.02,14.09,14.0,14.05,1311,2020-12-14 19:15:00,ADVM
14.01,14.12,14.01,14.08,3753,2020-12-14 19:20:00,ADVM
14.09,14.09,13.96,14.0,4269,2020-12-14 19:25:00,ADVM
14.04,14.05,14.04,14.05,1000,2020-12-14 19:30:00,ADVM
14.02,14.04,13.96,13.98,855,2020-12-14 19:35:00,ADVM
14.01,14.01,13.93,13.94,900,2020-12-14 19:40:00,ADVM
13.9804,14.02,13.9804,14.0,1602,2020-12-14 19:45:00,ADVM
14.0259,14.05,14.005,14.05,2723,2020-12-14 19:50:00,ADVM
14.07,14.07,14.02,14.06,1429,2020-12-14 19:55:00,ADVM
14.045,14.09,14.03,14.05,3315,2020-12-14 20:00:00,ADVM
14.08,14.1099,14.08,14.1099,530,2020-12-14 20:05:00,ADVM
14.08,14.18,14.02,14.02,5716,2020-12-14 20:10:00,ADVM
14.03,14.085,14.0,14.035,2157,2020-12-14 20:15:00,ADVM
14.06,14.22,14.06,14.11,19903,2020-12-14 20:20:00,ADVM
14.1,14.22,14.09,14.15,4615,2020-12-14 20:25:00,ADVM
14.15,14.17,14.09,14.14,3100,2020-12-14 20:30:00,ADVM
14.16,14.2171,14.06,14.075,11624,2020-12-14 20:35:00,ADVM
14.11,14.14,14.0,14.0,12557,2020-12-14 20:40:00,ADVM
14.01,14.04,13.96,14.035,17602,2020-12-14 20:45:00,ADVM
14.01,14.055,13.98,14.055,19444,2020-12-14 20:50:00,ADVM
14.04,14.05,13.94,14.01,96793,2020-12-14 20:55:00,ADVM
14.01,14.01,14.01,14.01,465650,2020-12-14 21:00:00,ADVM
14.01,14.01,14.01,14.01,12298,2020-12-14 22:50:00,ADVM
13.84,13.84,13.75,13.75,900,2020-12-15 13:40:00,ADVM
13.75,13.77,13.75,13.75,500,2020-12-15 13:45:00,ADVM
13.35,13.45,13.34,13.34,2450,2020-12-15 14:25:00,ADVM
13.35,13.59,12.74,12.78,68558,2020-12-15 14:30:00,ADVM
12.8,12.92,12.5,12.92,43413,2020-12-15 14:35:00,ADVM
12.9,12.9,12.7,12.81,11671,2020-12-15 14:40:00,ADVM
12.78,13.05,12.77,13.03,24264,2020-12-15 14:45:00,ADVM
13.045,13.07,13.02,13.045,5147,2020-12-15 14:50:00,ADVM
13.02,13.08,12.83,12.91,26174,2020-12-15 14:55:00,ADVM
12.9,12.96,12.88,12.9,20202,2020-12-15 15:00:00,ADVM
12.905,12.91,12.75,12.78,32123,2020-12-15 15:05:00,ADVM
12.77,12.855,12.77,12.83,8300,2020-12-15 15:10:00,ADVM
12.83,12.94,12.82,12.94,9450,2020-12-15 15:15:00,ADVM
12.96,13.02,12.94,12.94,18625,2020-12-15 15:20:00,ADVM
12.94,12.97,12.855,12.855,6500,2020-12-15 15:25:00,ADVM
12.855,12.855,12.71,12.725,18508,2020-12-15 15:30:00,ADVM
12.73,12.75,12.7,12.7,17144,2020-12-15 15:35:00,ADVM
12.705,12.88,12.68,12.88,8161,2020-12-15 15:40:00,ADVM
12.8873,12.8897,12.67,12.6701,4361,2020-12-15 15:45:00,ADVM
12.66,12.6873,12.66,12.675,4095,2020-12-15 15:50:00,ADVM
12.688,12.79,12.66,12.735,19867,2020-12-15 15:55:00,ADVM
12.74,12.765,12.62,12.68,37943,2020-12-15 16:00:00,ADVM
12.68,12.7413,12.66,12.7413,7102,2020-12-15 16:05:00,ADVM
12.73,12.79,12.73,12.7706,8962,2020-12-15 16:10:00,ADVM
12.7725,12.775,12.71,12.755,13259,2020-12-15 16:15:00,ADVM
12.75,12.79,12.6,12.605,17549,2020-12-15 16:20:00,ADVM
12.6,12.6,12.51,12.58,19262,2020-12-15 16:25:00,ADVM
12.59,12.63,12.5825,12.5825,15814,2020-12-15 16:30:00,ADVM
12.585,12.66,12.58,12.65,8630,2020-12-15 16:35:00,ADVM
12.65,12.74,12.65,12.74,5568,2020-12-15 16:40:00,ADVM
12.74,12.765,12.74,12.765,4519,2020-12-15 16:45:00,ADVM
12.78,12.79,12.77,12.7712,3684,2020-12-15 16:50:00,ADVM
12.775,12.78,12.73,12.74,7470,2020-12-15 16:55:00,ADVM
12.73,12.76,12.7,12.7379,6915,2020-12-15 17:00:00,ADVM
12.72,12.75,12.72,12.75,3482,2020-12-15 17:05:00,ADVM
12.745,12.93,12.745,12.91,8462,2020-12-15 17:10:00,ADVM
12.9,12.965,12.88,12.965,2933,2020-12-15 17:15:00,ADVM
12.965,13.015,12.95,13.0,6656,2020-12-15 17:20:00,ADVM
12.95,13.01,12.95,12.96,4265,2020-12-15 17:25:00,ADVM
12.96,12.98,12.935,12.96,7699,2020-12-15 17:30:00,ADVM
12.96,13.07,12.96,13.07,5922,2020-12-15 17:35:00,ADVM
13.07,13.08,13.04,13.07,6082,2020-12-15 17:40:00,ADVM
13.07,13.07,12.97,13.0,6022,2020-12-15 17:45:00,ADVM
13.01,13.07,12.99,13.07,8763,2020-12-15 17:50:00,ADVM
13.06,13.06,13.04,13.06,1050,2020-12-15 17:55:00,ADVM
13.06,13.07,13.02,13.055,8759,2020-12-15 18:00:00,ADVM
13.055,13.06,13.05,13.05,700,2020-12-15 18:05:00,ADVM
13.06,13.06,12.975,13.0,11851,2020-12-15 18:10:00,ADVM
13.0,13.0,12.99,13.0,600,2020-12-15 18:15:00,ADVM
13.0,13.0,12.92,12.935,7300,2020-12-15 18:20:00,ADVM
12.925,12.925,12.8622,12.905,5250,2020-12-15 18:25:00,ADVM
12.905,13.01,12.905,12.95,7318,2020-12-15 18:30:00,ADVM
12.9401,13.04,12.9401,13.015,5000,2020-12-15 18:35:00,ADVM
13.02,13.04,13.01,13.04,2800,2020-12-15 18:40:00,ADVM
13.045,13.07,13.04,13.07,2419,2020-12-15 18:45:00,ADVM
13.075,13.095,13.055,13.08,5600,2020-12-15 18:50:00,ADVM
13.075,13.09,13.07,13.07,3117,2020-12-15 18:55:00,ADVM
13.07,13.11,13.025,13.095,8343,2020-12-15 19:00:00,ADVM
13.11,13.13,13.08,13.13,4100,2020-12-15 19:05:00,ADVM
13.15,13.17,13.15,13.1501,4399,2020-12-15 19:10:00,ADVM
13.155,13.1999,13.155,13.1999,6935,2020-12-15 19:15:00,ADVM
13.17,13.27,13.17,13.27,5211,2020-12-15 19:20:00,ADVM
13.265,13.31,13.265,13.29,7698,2020-12-15 19:25:00,ADVM
13.29,13.34,13.26,13.29,6530,2020-12-15 19:30:00,ADVM
13.29,13.34,13.29,13.34,4100,2020-12-15 19:35:00,ADVM
13.35,13.36,13.2777,13.2777,8897,2020-12-15 19:40:00,ADVM
13.28,13.28,13.2,13.22,10272,2020-12-15 19:45:00,ADVM
13.22,13.23,13.21,13.22,1039,2020-12-15 19:50:00,ADVM
13.22,13.31,13.215,13.31,6909,2020-12-15 19:55:00,ADVM
13.295,13.33,13.295,13.33,2300,2020-12-15 20:00:00,ADVM
13.34,13.35,13.33,13.34,11030,2020-12-15 20:05:00,ADVM
13.33,13.335,13.31,13.32,7374,2020-12-15 20:10:00,ADVM
13.325,13.33,13.29,13.32,11075,2020-12-15 20:15:00,ADVM
13.31,13.36,13.31,13.36,11569,2020-12-15 20:20:00,ADVM
13.36,13.41,13.35,13.41,5420,2020-12-15 20:25:00,ADVM
13.41,13.49,13.39,13.49,16486,2020-12-15 20:30:00,ADVM
13.49,13.5,13.4,13.4,21890,2020-12-15 20:35:00,ADVM
13.38,13.39,13.32,13.34,15050,2020-12-15 20:40:00,ADVM
13.35,13.42,13.345,13.39,16949,2020-12-15 20:45:00,ADVM
13.38,13.44,13.32,13.44,23814,2020-12-15 20:50:00,ADVM
13.44,13.44,13.39,13.43,82656,2020-12-15 20:55:00,ADVM
13.41,13.42,13.41,13.42,350814,2020-12-15 21:00:00,ADVM
13.39,13.39,13.39,13.39,300,2020-12-15 22:35:00,ADVM
13.5,13.5284,13.2,13.28,6311,2020-12-16 14:30:00,ADVM
13.215,13.27,13.01,13.01,18287,2020-12-16 14:35:00,ADVM
13.015,13.16,12.87,12.97,6500,2020-12-16 14:40:00,ADVM
12.925,12.96,12.8022,12.835,15327,2020-12-16 14:45:00,ADVM
12.8084,12.87,12.66,12.67,22681,2020-12-16 14:50:00,ADVM
12.72,12.7599,12.66,12.75,17141,2020-12-16 14:55:00,ADVM
12.755,12.8,12.72,12.79,2700,2020-12-16 15:00:00,ADVM
12.83,12.83,12.761,12.79,4350,2020-12-16 15:05:00,ADVM
12.8,12.8,12.75,12.76,1550,2020-12-16 15:10:00,ADVM
12.75,12.75,12.58,12.58,11624,2020-12-16 15:15:00,ADVM
12.57,12.5751,12.5,12.5,16511,2020-12-16 15:20:00,ADVM
12.5025,12.54,12.43,12.54,22109,2020-12-16 15:25:00,ADVM
12.59,12.67,12.59,12.645,2904,2020-12-16 15:30:00,ADVM
12.62,12.68,12.62,12.68,2075,2020-12-16 15:35:00,ADVM
12.72,12.72,12.695,12.71,4151,2020-12-16 15:40:00,ADVM
12.71,12.72,12.665,12.675,29785,2020-12-16 15:45:00,ADVM
12.675,12.73,12.64,12.72,3107,2020-12-16 15:50:00,ADVM
12.72,12.76,12.72,12.76,1530,2020-12-16 15:55:00,ADVM
12.75,12.76,12.75,12.75,500,2020-12-16 16:00:00,ADVM
12.76,12.79,12.755,12.79,3400,2020-12-16 16:05:00,ADVM
12.8,12.82,12.64,12.685,5848,2020-12-16 16:10:00,ADVM
12.685,12.715,12.5,12.5,10740,2020-12-16 16:15:00,ADVM
12.5,12.56,12.475,12.56,7056,2020-12-16 16:20:00,ADVM
12.565,12.595,12.565,12.595,600,2020-12-16 16:25:00,ADVM
12.595,12.595,12.56,12.575,2300,2020-12-16 16:30:00,ADVM
12.57,12.59,12.57,12.59,500,2020-12-16 16:35:00,ADVM
12.6,12.65,12.595,12.635,4949,2020-12-16 16:40:00,ADVM
12.65,12.69,12.645,12.69,1700,2020-12-16 16:45:00,ADVM
12.69,12.69,12.66,12.67,4168,2020-12-16 16:50:00,ADVM
12.67,12.73,12.67,12.72,2800,2020-12-16 16:55:00,ADVM
12.701,12.705,12.65,12.66,2520,2020-12-16 17:00:00,ADVM
12.67,12.685,12.62,12.635,9500,2020-12-16 17:05:00,ADVM
12.635,12.67,12.635,12.665,2000,2020-12-16 17:10:00,ADVM
12.68,12.72,12.68,12.72,3185,2020-12-16 17:15:00,ADVM
12.73,12.73,12.6998,12.6998,850,2020-12-16 17:20:00,ADVM
12.71,12.74,12.69,12.74,8077,2020-12-16 17:25:00,ADVM
12.73,12.763,12.73,12.755,3800,2020-12-16 17:30:00,ADVM
12.755,12.8,12.755,12.79,4003,2020-12-16 17:35:00,ADVM
12.78,12.79,12.74,12.74,6124,2020-12-16 17:40:00,ADVM
12.73,12.73,12.705,12.705,2429,2020-12-16 17:45:00,ADVM
12.7,12.7,12.69,12.695,1550,2020-12-16 17:50:00,ADVM
12.695,12.71,12.645,12.645,2702,2020-12-16 17:55:00,ADVM
12.645,12.66,12.6433,12.6543,4030,2020-12-16 18:00:00,ADVM
12.655,12.6573,12.63,12.65,4700,2020-12-16 18:05:00,ADVM
12.64,12.64,12.605,12.605,3220,2020-12-16 18:10:00,ADVM
12.6,12.605,12.585,12.585,6000,2020-12-16 18:15:00,ADVM
12.585,12.585,12.57,12.57,1595,2020-12-16 18:20:00,ADVM
12.57,12.58,12.545,12.545,6720,2020-12-16 18:25:00,ADVM
12.545,12.56,12.54,12.5401,6700,2020-12-16 18:30:00,ADVM
12.55,12.59,12.545,12.58,2758,2020-12-16 18:35:00,ADVM
12.58,12.58,12.56,12.56,1800,2020-12-16 18:40:00,ADVM
12.57,12.65,12.57,12.62,3785,2020-12-16 18:45:00,ADVM
12.62,12.62,12.6,12.62,3300,2020-12-16 18:50:00,ADVM
12.61,12.615,12.6,12.6,2700,2020-12-16 18:55:00,ADVM
12.6,12.63,12.59,12.61,2400,2020-12-16 19:00:00,ADVM
12.6,12.61,12.5,12.515,14640,2020-12-16 19:05:00,ADVM
12.51,12.51,12.5,12.505,2601,2020-12-16 19:10:00,ADVM
12.5,12.5,12.38,12.42,120620,2020-12-16 19:15:00,ADVM
12.4289,12.52,12.416,12.505,10939,2020-12-16 19:20:00,ADVM
12.505,12.51,12.43,12.43,23861,2020-12-16 19:25:00,ADVM
12.435,12.455,12.425,12.425,5249,2020-12-16 19:30:00,ADVM
12.425,12.45,12.36,12.39,10927,2020-12-16 19:35:00,ADVM
12.39,12.41,12.33,12.38,10193,2020-12-16 19:40:00,ADVM
12.385,12.48,12.385,12.47,5405,2020-12-16 19:45:00,ADVM
12.47,12.53,12.41,12.42,8780,2020-12-16 19:50:00,ADVM
12.425,12.46,12.4,12.41,5650,2020-12-16 19:55:00,ADVM
12.4,12.4,12.36,12.395,4800,2020-12-16 20:00:00,ADVM
12.41,12.41,12.38,12.38,2295,2020-12-16 20:05:00,ADVM
12.39,12.43,12.39,12.405,41700,2020-12-16 20:10:00,ADVM
12.4011,12.525,12.4011,12.525,14478,2020-12-16 20:15:00,ADVM
12.53,12.54,12.5,12.54,7566,2020-12-16 20:20:00,ADVM
12.54,12.55,12.52,12.5201,9625,2020-12-16 20:25:00,ADVM
12.525,12.53,12.47,12.49,12425,2020-12-16 20:30:00,ADVM
12.49,12.51,12.41,12.425,18735,2020-12-16 20:35:00,ADVM
12.41,12.45,12.39,12.42,15892,2020-12-16 20:40:00,ADVM
12.415,12.43,12.4,12.415,16495,2020-12-16 20:45:00,ADVM
12.41,12.41,12.35,12.35,23550,2020-12-16 20:50:00,ADVM
12.345,12.35,12.315,12.33,68033,2020-12-16 20:55:00,ADVM
12.33,12.33,12.33,12.33,224395,2020-12-16 21:00:00,ADVM
12.3,12.3,12.3,12.3,200,2020-12-17 13:20:00,ADVM
12.33,12.36,12.31,12.36,4404,2020-12-17 14:25:00,ADVM
12.38,12.59,12.01,12.1,23734,2020-12-17 14:30:00,ADVM
12.1,12.195,12.01,12.04,14359,2020-12-17 14:35:00,ADVM
