open,high,low,close,volume,datetime,symbol
40.18,40.41,40.18,40.41,400,2020-12-08 19:25:00,AGYS
40.31,40.4,40.19,40.33,1613,2020-12-08 19:30:00,AGYS
40.28,40.28,40.16,40.16,1600,2020-12-08 19:35:00,AGYS
40.14,40.185,40.0,40.09,2758,2020-12-08 19:40:00,AGYS
40.085,40.15,39.96,39.96,680,2020-12-08 19:45:00,AGYS
40.07,40.155,39.96,40.125,2050,2020-12-08 19:50:00,AGYS
40.06,40.13,39.955,40.045,4712,2020-12-08 19:55:00,AGYS
40.11,40.11,40.11,40.11,100,2020-12-08 20:00:00,AGYS
40.065,40.07,39.97,39.99,1508,2020-12-08 20:05:00,AGYS
40.03,40.08,40.03,40.08,615,2020-12-08 20:10:00,AGYS
40.07,40.17,39.97,40.17,1708,2020-12-08 20:15:00,AGYS
40.12,40.19,40.12,40.19,300,2020-12-08 20:20:00,AGYS
40.18,40.18,40.15,40.15,300,2020-12-08 20:25:00,AGYS
40.18,40.19,40.18,40.19,200,2020-12-08 20:30:00,AGYS
40.18,40.3544,40.175,40.34,2678,2020-12-08 20:35:00,AGYS
40.41,40.41,40.315,40.315,1300,2020-12-08 20:40:00,AGYS
40.31,40.38,40.18,40.18,2927,2020-12-08 20:45:00,AGYS
40.29,40.52,40.26,40.52,2779,2020-12-08 20:50:00,AGYS
40.4954,40.64,40.45,40.49,11156,2020-12-08 20:55:00,AGYS
40.49,40.49,40.49,40.49,16852,2020-12-08 21:00:00,AGYS
40.54,40.54,40.17,40.28,890,2020-12-09 14:30:00,AGYS
40.28,40.65,40.21,40.65,934,2020-12-09 14:35:00,AGYS
40.48,40.48,40.44,40.44,400,2020-12-09 14:50:00,AGYS
40.45,40.45,40.45,40.45,100,2020-12-09 14:55:00,AGYS
40.45,40.57,40.45,40.57,14148,2020-12-09 15:00:00,AGYS
40.475,40.6909,40.475,40.6909,1142,2020-12-09 15:05:00,AGYS
40.62,40.62,40.46,40.46,901,2020-12-09 15:10:00,AGYS
40.48,40.48,40.42,40.42,300,2020-12-09 15:15:00,AGYS
40.55,40.695,40.55,40.695,1000,2020-12-09 15:25:00,AGYS
40.79,40.84,40.79,40.84,200,2020-12-09 15:30:00,AGYS
40.83,40.83,40.72,40.72,978,2020-12-09 15:35:00,AGYS
40.7803,40.94,40.7803,40.94,200,2020-12-09 15:40:00,AGYS
41.0,41.28,41.0,41.28,1172,2020-12-09 15:45:00,AGYS
41.1,41.13,41.1,41.13,200,2020-12-09 16:00:00,AGYS
41.11,41.11,41.11,41.11,200,2020-12-09 16:05:00,AGYS
41.0,41.07,41.0,41.035,604,2020-12-09 16:10:00,AGYS
40.96,40.96,40.92,40.92,200,2020-12-09 16:15:00,AGYS
40.93,40.95,40.92,40.95,300,2020-12-09 16:20:00,AGYS
40.95,40.97,40.88,40.95,1400,2020-12-09 16:25:00,AGYS
40.88,40.89,40.68,40.68,500,2020-12-09 16:30:00,AGYS
40.65,40.67,40.6005,40.62,600,2020-12-09 16:40:00,AGYS
40.51,40.51,40.46,40.46,1015,2020-12-09 16:45:00,AGYS
40.57,40.66,40.44,40.46,1200,2020-12-09 16:50:00,AGYS
40.555,40.555,40.555,40.555,100,2020-12-09 16:55:00,AGYS
40.52,40.52,40.52,40.52,100,2020-12-09 17:05:00,AGYS
40.5,40.52,40.46,40.46,866,2020-12-09 17:15:00,AGYS
40.435,40.58,40.435,40.46,7300,2020-12-09 17:20:00,AGYS
40.47,40.47,40.46,40.46,200,2020-12-09 17:25:00,AGYS
40.46,40.46,40.4,40.4,602,2020-12-09 17:30:00,AGYS
40.41,40.41,40.4,40.4,200,2020-12-09 17:35:00,AGYS
40.29,40.29,40.02,40.11,3110,2020-12-09 17:40:00,AGYS
40.01,40.01,39.92,39.92,412,2020-12-09 17:45:00,AGYS
39.72,39.81,39.6,39.81,4927,2020-12-09 17:50:00,AGYS
39.88,39.88,39.68,39.85,1000,2020-12-09 17:55:00,AGYS
39.78,39.91,39.71,39.91,1300,2020-12-09 18:00:00,AGYS
40.005,40.005,40.005,40.005,112,2020-12-09 18:05:00,AGYS
40.0143,40.0143,40.01,40.01,332,2020-12-09 18:15:00,AGYS
39.91,39.93,39.77,39.93,600,2020-12-09 18:20:00,AGYS
39.77,39.77,39.77,39.77,100,2020-12-09 18:30:00,AGYS
39.55,39.6,39.41,39.525,713,2020-12-09 18:35:00,AGYS
39.52,39.54,39.41,39.41,1000,2020-12-09 18:45:00,AGYS
39.42,39.5,39.41,39.5,600,2020-12-09 18:50:00,AGYS
39.36,39.375,39.36,39.375,400,2020-12-09 18:55:00,AGYS
39.275,39.29,39.21,39.29,600,2020-12-09 19:00:00,AGYS
39.24,39.33,39.24,39.305,300,2020-12-09 19:05:00,AGYS
39.24,39.24,39.24,39.24,100,2020-12-09 19:10:00,AGYS
39.31,39.31,39.185,39.22,1600,2020-12-09 19:15:00,AGYS
39.22,39.29,39.19,39.23,1500,2020-12-09 19:20:00,AGYS
39.29,39.36,39.27,39.36,600,2020-12-09 19:25:00,AGYS
39.37,39.57,39.37,39.38,1192,2020-12-09 19:30:00,AGYS
39.26,39.26,39.26,39.26,100,2020-12-09 19:35:00,AGYS
39.4798,39.4798,39.4798,39.4798,255,2020-12-09 19:40:00,AGYS
39.56,39.56,39.56,39.56,100,2020-12-09 19:45:00,AGYS
39.46,39.46,39.46,39.46,100,2020-12-09 19:50:00,AGYS
39.52,39.6,39.52,39.6,400,2020-12-09 19:55:00,AGYS
39.77,39.8,39.63,39.63,505,2020-12-09 20:00:00,AGYS
39.53,39.53,39.53,39.53,100,2020-12-09 20:15:00,AGYS
39.51,39.51,39.39,39.42,500,2020-12-09 20:20:00,AGYS
39.3,39.32,39.27,39.27,680,2020-12-09 20:25:00,AGYS
39.35,39.35,39.24,39.25,533,2020-12-09 20:30:00,AGYS
39.22,39.33,39.19,39.33,1100,2020-12-09 20:35:00,AGYS
39.35,39.44,39.31,39.37,1700,2020-12-09 20:40:00,AGYS
39.41,39.52,39.41,39.41,1600,2020-12-09 20:45:00,AGYS
39.41,39.51,39.35,39.42,3019,2020-12-09 20:50:00,AGYS
39.4162,39.51,39.4162,39.47,4885,2020-12-09 20:55:00,AGYS
39.44,39.44,39.44,39.44,15914,2020-12-09 21:00:00,AGYS
39.44,39.44,39.44,39.44,23337,2020-12-09 22:50:00,AGYS
39.05,39.05,38.48,38.9,1429,2020-12-10 14:30:00,AGYS
38.47,39.11,38.02,38.02,935,2020-12-10 14:35:00,AGYS
39.21,40.01,39.21,40.01,513,2020-12-10 14:40:00,AGYS
39.575,39.58,39.575,39.58,227,2020-12-10 14:45:00,AGYS
39.1785,39.76,39.11,39.76,1808,2020-12-10 14:50:00,AGYS
39.75,39.75,39.7,39.7,370,2020-12-10 14:55:00,AGYS
39.83,39.83,39.83,39.83,100,2020-12-10 15:00:00,AGYS
39.91,40.11,39.86,39.86,1440,2020-12-10 15:25:00,AGYS
40.185,40.44,40.07,40.07,400,2020-12-10 15:30:00,AGYS
40.125,40.125,40.125,40.125,100,2020-12-10 15:35:00,AGYS
40.3,40.3,40.3,40.3,200,2020-12-10 15:40:00,AGYS
40.03,40.24,40.03,40.24,350,2020-12-10 15:50:00,AGYS
40.1,40.305,40.1,40.15,6000,2020-12-10 15:55:00,AGYS
40.39,40.39,40.39,40.39,100,2020-12-10 16:00:00,AGYS
40.29,40.29,40.29,40.29,100,2020-12-10 16:05:00,AGYS
40.24,40.24,40.24,40.24,400,2020-12-10 16:10:00,AGYS
39.98,39.98,39.97,39.98,400,2020-12-10 16:15:00,AGYS
40.18,40.18,40.18,40.18,100,2020-12-10 16:25:00,AGYS
40.092,40.092,40.02,40.02,347,2020-12-10 16:30:00,AGYS
39.99,39.99,39.99,39.99,100,2020-12-10 16:40:00,AGYS
39.98,40.0,39.98,40.0,400,2020-12-10 16:45:00,AGYS
39.99,40.15,39.99,40.15,500,2020-12-10 16:55:00,AGYS
39.89,39.9,39.89,39.9,300,2020-12-10 17:15:00,AGYS
39.8,39.8,39.8,39.8,236,2020-12-10 17:20:00,AGYS
39.67,39.79,39.67,39.79,200,2020-12-10 17:25:00,AGYS
39.83,40.04,39.83,40.04,200,2020-12-10 18:15:00,AGYS
40.01,40.01,39.9,39.9,300,2020-12-10 18:20:00,AGYS
39.92,39.92,39.9,39.9,200,2020-12-10 18:30:00,AGYS
39.84,39.87,39.84,39.87,300,2020-12-10 18:35:00,AGYS
39.77,39.77,39.75,39.75,200,2020-12-10 18:45:00,AGYS
39.73,39.73,39.73,39.73,100,2020-12-10 18:50:00,AGYS
39.71,39.8,39.71,39.8,300,2020-12-10 18:55:00,AGYS
39.905,39.905,39.905,39.905,100,2020-12-10 19:00:00,AGYS
39.87,39.87,39.62,39.63,949,2020-12-10 19:10:00,AGYS
39.37,39.65,39.37,39.52,300,2020-12-10 19:15:00,AGYS
39.75,39.75,39.41,39.41,700,2020-12-10 19:30:00,AGYS
39.61,39.73,39.57,39.73,400,2020-12-10 19:35:00,AGYS
39.7,39.7,39.7,39.7,400,2020-12-10 19:40:00,AGYS
39.55,39.55,39.55,39.55,100,2020-12-10 19:45:00,AGYS
39.75,39.75,39.75,39.75,100,2020-12-10 19:55:00,AGYS
39.663,39.663,39.663,39.663,600,2020-12-10 20:05:00,AGYS
39.57,39.57,39.57,39.57,100,2020-12-10 20:10:00,AGYS
39.73,39.735,39.73,39.735,400,2020-12-10 20:15:00,AGYS
39.735,39.86,39.735,39.8149,601,2020-12-10 20:20:00,AGYS
39.76,39.84,39.75,39.82,1500,2020-12-10 20:25:00,AGYS
39.82,39.84,39.82,39.83,300,2020-12-10 20:30:00,AGYS
39.84,39.93,39.84,39.885,900,2020-12-10 20:35:00,AGYS
39.88,39.89,39.84,39.84,800,2020-12-10 20:40:00,AGYS
39.91,39.91,39.795,39.82,700,2020-12-10 20:45:00,AGYS
39.89,40.06,39.89,39.96,3300,2020-12-10 20:50:00,AGYS
40.03,40.03,39.8,39.8,6036,2020-12-10 20:55:00,AGYS
39.83,39.9,39.83,39.9,12364,2020-12-10 21:00:00,AGYS
39.14,39.86,39.14,39.86,1213,2020-12-11 14:30:00,AGYS
39.655,39.86,39.505,39.845,1607,2020-12-11 14:40:00,AGYS
40.0243,40.0243,39.72,39.8375,645,2020-12-11 14:45:00,AGYS
39.86,39.86,39.86,39.86,100,2020-12-11 14:50:00,AGYS
39.72,39.89,39.72,39.89,200,2020-12-11 14:55:00,AGYS
39.93,39.93,39.93,39.93,100,2020-12-11 15:00:00,AGYS
39.87,40.125,39.87,40.125,538,2020-12-11 15:05:00,AGYS
40.12,40.21,39.79,40.21,811,2020-12-11 15:10:00,AGYS
39.93,39.93,39.77,39.77,455,2020-12-11 15:15:00,AGYS
39.63,39.765,39.3,39.3,4844,2020-12-11 15:20:00,AGYS
39.69,39.69,39.69,39.69,100,2020-12-11 15:25:00,AGYS
39.64,39.64,39.64,39.64,100,2020-12-11 15:30:00,AGYS
39.72,39.85,39.72,39.81,400,2020-12-11 15:35:00,AGYS
39.89,39.9,39.89,39.9,200,2020-12-11 15:40:00,AGYS
39.91,39.91,39.85,39.85,1042,2020-12-11 15:50:00,AGYS
39.81,39.94,39.79,39.935,2323,2020-12-11 15:55:00,AGYS
39.99,39.99,39.99,39.99,100,2020-12-11 16:00:00,AGYS
40.13,40.13,40.12,40.12,200,2020-12-11 16:05:00,AGYS
40.095,40.13,40.0,40.0,1927,2020-12-11 16:10:00,AGYS
40.0925,40.12,40.02,40.12,323,2020-12-11 16:15:00,AGYS
40.02,40.085,39.93,39.93,698,2020-12-11 16:20:00,AGYS
39.9332,39.9332,39.89,39.89,446,2020-12-11 16:25:00,AGYS
39.96,40.325,39.96,40.25,724,2020-12-11 16:30:00,AGYS
40.25,40.26,40.17,40.17,1000,2020-12-11 16:35:00,AGYS
40.32,40.33,40.19,40.19,611,2020-12-11 16:40:00,AGYS
40.13,40.3,40.04,40.3,700,2020-12-11 16:45:00,AGYS
40.245,40.245,40.245,40.245,135,2020-12-11 16:50:00,AGYS
40.32,40.32,40.31,40.31,300,2020-12-11 17:05:00,AGYS
40.255,40.255,40.07,40.08,542,2020-12-11 17:10:00,AGYS
40.08,40.11,40.07,40.07,337,2020-12-11 17:15:00,AGYS
39.96,39.98,39.84,39.98,500,2020-12-11 17:20:00,AGYS
39.88,39.95,39.87,39.95,340,2020-12-11 17:30:00,AGYS
39.73,39.73,39.73,39.73,139,2020-12-11 17:35:00,AGYS
39.57,39.71,39.57,39.6,2357,2020-12-11 17:40:00,AGYS
39.63,39.63,39.63,39.63,200,2020-12-11 17:45:00,AGYS
39.6,39.63,39.6,39.61,900,2020-12-11 17:50:00,AGYS
39.65,39.65,39.6,39.6,400,2020-12-11 17:55:00,AGYS
39.62,39.62,39.62,39.62,100,2020-12-11 18:00:00,AGYS
39.6,39.67,39.6,39.6,1000,2020-12-11 18:10:00,AGYS
39.55,39.56,39.55,39.56,200,2020-12-11 18:15:00,AGYS
39.55,39.58,39.55,39.58,400,2020-12-11 18:20:00,AGYS
39.6,39.64,39.585,39.64,500,2020-12-11 18:25:00,AGYS
39.6,39.62,39.6,39.62,500,2020-12-11 18:30:00,AGYS
39.6,39.6,39.6,39.6,100,2020-12-11 18:35:00,AGYS
39.66,39.66,39.6,39.6,200,2020-12-11 18:40:00,AGYS
39.585,39.585,39.555,39.555,200,2020-12-11 18:45:00,AGYS
39.6,39.62,39.58,39.58,791,2020-12-11 18:50:00,AGYS
39.56,39.56,39.56,39.56,100,2020-12-11 19:00:00,AGYS
39.56,39.56,39.56,39.56,100,2020-12-11 19:10:00,AGYS
39.55,39.55,39.48,39.48,200,2020-12-11 19:25:00,AGYS
39.5,39.5,39.5,39.5,600,2020-12-11 19:30:00,AGYS
39.5,39.5,39.5,39.5,400,2020-12-11 19:35:00,AGYS
39.47,39.57,39.47,39.57,300,2020-12-11 19:45:00,AGYS
39.55,39.55,39.55,39.55,100,2020-12-11 19:55:00,AGYS
39.56,39.56,39.56,39.56,100,2020-12-11 20:00:00,AGYS
39.52,39.55,39.52,39.55,400,2020-12-11 20:05:00,AGYS
39.57,39.63,39.57,39.5825,500,2020-12-11 20:15:00,AGYS
39.535,39.535,39.535,39.535,100,2020-12-11 20:25:00,AGYS
39.5989,39.6,39.523,39.6,977,2020-12-11 20:30:00,AGYS
39.53,39.7,39.53,39.65,1400,2020-12-11 20:35:00,AGYS
39.67,39.69,39.65,39.65,500,2020-12-11 20:40:00,AGYS
39.64,39.69,39.64,39.67,1100,2020-12-11 20:45:00,AGYS
39.7,39.7,39.62,39.65,4697,2020-12-11 20:50:00,AGYS
39.63,39.72,39.63,39.72,2012,2020-12-11 20:55:00,AGYS
39.67,39.67,39.67,39.67,10133,2020-12-11 21:00:00,AGYS
39.93,39.93,39.93,39.93,635,2020-12-14 14:30:00,AGYS
39.93,39.93,39.93,39.93,181,2020-12-14 14:40:00,AGYS
39.73,39.91,39.73,39.82,526,2020-12-14 14:50:00,AGYS
39.99,40.0,39.99,40.0,450,2020-12-14 14:55:00,AGYS
39.94,40.105,39.94,39.95,1800,2020-12-14 15:05:00,AGYS
39.8304,39.91,39.8304,39.91,552,2020-12-14 15:15:00,AGYS
39.98,39.98,39.79,39.79,924,2020-12-14 15:20:00,AGYS
39.82,39.82,39.7,39.7,900,2020-12-14 15:25:00,AGYS
39.85,39.85,39.85,39.85,100,2020-12-14 15:30:00,AGYS
39.7188,39.7188,39.6,39.6,300,2020-12-14 15:45:00,AGYS
39.59,39.59,39.16,39.19,5381,2020-12-14 15:50:00,AGYS
39.21,39.23,39.21,39.23,221,2020-12-14 15:55:00,AGYS
39.2,39.2,39.2,39.2,200,2020-12-14 16:00:00,AGYS
39.25,39.25,39.25,39.25,100,2020-12-14 16:05:00,AGYS
39.2078,39.41,39.2078,39.41,1242,2020-12-14 16:10:00,AGYS
39.41,39.44,39.325,39.44,1010,2020-12-14 16:15:00,AGYS
39.48,39.55,39.42,39.55,1020,2020-12-14 16:20:00,AGYS
39.45,39.49,39.4,39.4,515,2020-12-14 16:35:00,AGYS
39.46,39.5,39.45,39.5,720,2020-12-14 16:45:00,AGYS
39.49,39.5,39.47,39.47,700,2020-12-14 16:55:00,AGYS
39.475,39.48,39.4,39.46,820,2020-12-14 17:05:00,AGYS
39.405,39.5,39.405,39.47,1315,2020-12-14 17:10:00,AGYS
39.43,39.43,39.4,39.4,204,2020-12-14 17:15:00,AGYS
39.34,39.34,39.25,39.3,500,2020-12-14 17:20:00,AGYS
39.275,39.28,39.275,39.28,430,2020-12-14 17:25:00,AGYS
39.37,39.39,39.285,39.39,800,2020-12-14 17:35:00,AGYS
39.45,39.45,39.45,39.45,100,2020-12-14 17:40:00,AGYS
39.26,39.26,39.2,39.2,1920,2020-12-14 17:45:00,AGYS
39.17,39.17,39.09,39.09,235,2020-12-14 17:50:00,AGYS
39.09,39.09,38.965,39.09,620,2020-12-14 17:55:00,AGYS
38.8673,39.0,38.835,39.0,1091,2020-12-14 18:10:00,AGYS
38.92,38.92,38.92,38.92,100,2020-12-14 18:15:00,AGYS
38.88,38.88,38.774,38.774,979,2020-12-14 18:35:00,AGYS
38.78,38.78,38.78,38.78,299,2020-12-14 18:40:00,AGYS
38.815,38.815,38.815,38.815,100,2020-12-14 18:50:00,AGYS
38.81,38.81,38.81,38.81,107,2020-12-14 18:55:00,AGYS
38.76,38.76,38.76,38.76,100,2020-12-14 19:00:00,AGYS
38.77,38.77,38.59,38.59,1184,2020-12-14 19:10:00,AGYS
38.575,38.575,38.515,38.515,1421,2020-12-14 19:15:00,AGYS
38.525,38.535,38.5,38.5,1307,2020-12-14 19:20:00,AGYS
38.48,38.5,38.48,38.4975,423,2020-12-14 19:25:00,AGYS
38.505,38.505,38.3668,38.3668,1957,2020-12-14 19:30:00,AGYS
38.355,38.355,38.19,38.22,1258,2020-12-14 19:35:00,AGYS
38.22,38.26,38.12,38.21,4221,2020-12-14 19:40:00,AGYS
38.23,38.51,38.23,38.51,600,2020-12-14 19:45:00,AGYS
38.59,38.67,38.59,38.67,200,2020-12-14 19:50:00,AGYS
38.67,38.67,38.59,38.59,200,2020-12-14 19:55:00,AGYS
38.71,38.72,38.71,38.72,200,2020-12-14 20:00:00,AGYS
38.61,38.81,38.61,38.78,1000,2020-12-14 20:05:00,AGYS
38.66,38.69,38.66,38.69,200,2020-12-14 20:10:00,AGYS
38.63,38.65,38.6,38.6,600,2020-12-14 20:15:00,AGYS
38.605,38.65,38.59,38.64,1900,2020-12-14 20:20:00,AGYS
38.61,38.64,38.6,38.6,400,2020-12-14 20:25:00,AGYS
38.56,38.61,38.525,38.6,1016,2020-12-14 20:30:00,AGYS
38.629,38.629,38.39,38.44,635,2020-12-14 20:35:00,AGYS
38.4,38.49,38.36,38.36,1900,2020-12-14 20:40:00,AGYS
38.34,38.34,38.14,38.14,910,2020-12-14 20:45:00,AGYS
38.24,38.53,38.24,38.36,906,2020-12-14 20:50:00,AGYS
38.46,38.46,38.22,38.22,4243,2020-12-14 20:55:00,AGYS
38.22,38.22,38.22,38.22,19473,2020-12-14 21:00:00,AGYS
38.22,38.22,38.22,38.22,1540,2020-12-14 22:10:00,AGYS
38.59,39.0,38.5,38.5,1074,2020-12-15 14:30:00,AGYS
38.48,38.91,38.42,38.91,310,2020-12-15 14:35:00,AGYS
38.54,38.55,38.54,38.55,200,2020-12-15 14:40:00,AGYS
38.59,38.59,38.49,38.49,1100,2020-12-15 14:45:00,AGYS
38.38,38.38,38.25,38.25,200,2020-12-15 14:50:00,AGYS
38.61,38.64,38.5,38.5,300,2020-12-15 14:55:00,AGYS
38.5,38.5,38.45,38.46,6852,2020-12-15 15:00:00,AGYS
38.68,38.91,38.68,38.91,500,2020-12-15 15:05:00,AGYS
38.81,38.81,38.46,38.485,13884,2020-12-15 15:10:00,AGYS
38.4789,38.4789,38.4789,38.4789,130,2020-12-15 15:15:00,AGYS
38.44,38.53,38.4274,38.5,13087,2020-12-15 15:20:00,AGYS
38.45,38.5,38.45,38.5,1902,2020-12-15 15:30:00,AGYS
38.5,38.54,38.47,38.47,3700,2020-12-15 15:35:00,AGYS
38.5,38.5,38.48,38.48,2421,2020-12-15 15:40:00,AGYS
38.48,38.5,38.48,38.5,4608,2020-12-15 15:45:00,AGYS
38.5,39.27,38.45,39.26,78841,2020-12-15 15:50:00,AGYS
39.13,39.13,38.9004,38.97,800,2020-12-15 15:55:00,AGYS
39.01,39.02,38.92,38.92,605,2020-12-15 16:00:00,AGYS
38.92,39.2,38.92,39.2,1700,2020-12-15 16:05:00,AGYS
39.47,39.47,39.36,39.36,200,2020-12-15 16:10:00,AGYS
39.43,39.465,39.34,39.36,900,2020-12-15 16:20:00,AGYS
39.3744,39.3744,39.3744,39.3744,100,2020-12-15 16:25:00,AGYS
39.27,39.29,39.16,39.16,2284,2020-12-15 16:30:00,AGYS
39.26,39.35,39.2,39.3,1800,2020-12-15 16:40:00,AGYS
39.28,39.41,39.1,39.41,4198,2020-12-15 16:45:00,AGYS
39.47,39.47,39.39,39.47,500,2020-12-15 16:55:00,AGYS
39.39,39.45,39.28,39.375,1800,2020-12-15 17:00:00,AGYS
39.24,39.5,39.24,39.38,2324,2020-12-15 17:05:00,AGYS
39.38,39.38,39.27,39.38,2318,2020-12-15 17:15:00,AGYS
39.355,39.36,39.28,39.3475,1879,2020-12-15 17:20:00,AGYS
39.35,39.71,39.35,39.71,1100,2020-12-15 17:25:00,AGYS
39.665,39.67,39.665,39.67,200,2020-12-15 17:30:00,AGYS
39.64,39.64,39.475,39.475,1300,2020-12-15 17:40:00,AGYS
39.44,39.71,39.44,39.71,800,2020-12-15 17:45:00,AGYS
39.66,39.66,39.6,39.6,600,2020-12-15 17:50:00,AGYS
39.56,39.56,39.35,39.47,2050,2020-12-15 17:55:00,AGYS
39.45,39.57,39.24,39.24,1300,2020-12-15 18:00:00,AGYS
39.4,39.44,39.25,39.25,1700,2020-12-15 18:05:00,AGYS
39.36,39.36,39.36,39.36,100,2020-12-15 18:10:00,AGYS
39.375,39.375,39.375,39.375,100,2020-12-15 18:15:00,AGYS
39.375,39.375,39.375,39.375,200,2020-12-15 18:20:00,AGYS
39.395,39.46,39.395,39.425,786,2020-12-15 18:25:00,AGYS
39.425,39.425,39.3,39.35,2955,2020-12-15 18:30:00,AGYS
39.445,39.445,39.445,39.445,100,2020-12-15 18:35:00,AGYS
39.445,39.51,39.36,39.45,1200,2020-12-15 18:40:00,AGYS
39.42,39.42,39.26,39.31,1744,2020-12-15 18:50:00,AGYS
39.3,39.335,39.3,39.335,211,2020-12-15 18:55:00,AGYS
39.335,39.37,39.28,39.36,1900,2020-12-15 19:00:00,AGYS
39.32,39.34,39.29,39.3,900,2020-12-15 19:05:00,AGYS
39.28,39.37,39.27,39.36,900,2020-12-15 19:10:00,AGYS
39.29,39.335,39.16,39.16,1900,2020-12-15 19:20:00,AGYS
39.17,39.305,39.15,39.305,2634,2020-12-15 19:25:00,AGYS
39.31,39.42,39.28,39.28,1500,2020-12-15 19:30:00,AGYS
39.43,39.43,39.28,39.28,1052,2020-12-15 19:35:00,AGYS
39.365,39.41,39.365,39.38,1000,2020-12-15 19:45:00,AGYS
39.4,39.4,39.34,39.34,1900,2020-12-15 19:50:00,AGYS
39.345,39.36,39.31,39.31,900,2020-12-15 19:55:00,AGYS
39.31,39.36,39.24,39.28,1700,2020-12-15 20:00:00,AGYS
39.24,39.24,39.16,39.16,600,2020-12-15 20:05:00,AGYS
39.19,39.27,39.19,39.27,700,2020-12-15 20:10:00,AGYS
39.29,39.29,39.02,39.11,3845,2020-12-15 20:15:00,AGYS
39.14,39.28,39.14,39.28,300,2020-12-15 20:20:00,AGYS
39.15,39.26,39.12,39.22,1400,2020-12-15 20:25:00,AGYS
39.195,39.22,39.15,39.22,1300,2020-12-15 20:30:00,AGYS
39.22,39.33,39.22,39.25,1960,2020-12-15 20:35:00,AGYS
39.21,39.34,39.15,39.31,3170,2020-12-15 20:40:00,AGYS
39.34,39.37,39.19,39.19,6009,2020-12-15 20:45:00,AGYS
39.19,39.22,39.1,39.1,10381,2020-12-15 20:50:00,AGYS
39.1,39.23,39.04,39.21,21327,2020-12-15 20:55:00,AGYS
39.22,39.22,39.22,39.22,18868,2020-12-15 21:00:00,AGYS
39.01,39.49,39.0,39.49,3258,2020-12-16 14:30:00,AGYS
39.2,39.2,39.05,39.05,200,2020-12-16 14:40:00,AGYS
39.3,39.55,39.3,39.55,300,2020-12-16 14:45:00,AGYS
39.31,39.805,39.31,39.805,1100,2020-12-16 14:50:00,AGYS
39.64,39.64,39.54,39.54,300,2020-12-16 14:55:00,AGYS
39.07,39.345,39.06,39.06,1050,2020-12-16 15:00:00,AGYS
39.43,39.43,39.145,39.145,200,2020-12-16 15:05:00,AGYS
39.295,39.295,39.1,39.1,300,2020-12-16 15:10:00,AGYS
39.31,39.31,39.02,39.02,600,2020-12-16 15:15:00,AGYS
39.18,39.18,38.9685,39.16,310,2020-12-16 15:20:00,AGYS
39.13,39.13,38.95,38.95,200,2020-12-16 15:35:00,AGYS
39.1426,39.1426,38.7,38.7,1926,2020-12-16 15:40:00,AGYS
38.83,39.115,38.57,39.115,3903,2020-12-16 15:45:00,AGYS
39.11,39.135,39.11,39.135,200,2020-12-16 15:50:00,AGYS
38.97,38.97,38.97,38.97,200,2020-12-16 15:55:00,AGYS
39.05,39.05,39.05,39.05,100,2020-12-16 16:00:00,AGYS
38.95,38.95,38.95,38.95,299,2020-12-16 16:05:00,AGYS
39.0,39.0,39.0,39.0,200,2020-12-16 16:10:00,AGYS
38.78,38.78,38.77,38.77,200,2020-12-16 16:15:00,AGYS
38.5714,38.78,38.5714,38.78,400,2020-12-16 16:20:00,AGYS
39.035,39.035,39.02,39.02,300,2020-12-16 16:25:00,AGYS
39.0,39.0,39.0,39.0,100,2020-12-16 16:30:00,AGYS
38.7,38.7,38.7,38.7,100,2020-12-16 16:35:00,AGYS
38.835,38.93,38.835,38.93,200,2020-12-16 16:45:00,AGYS
38.91,38.91,38.91,38.91,100,2020-12-16 16:50:00,AGYS
38.93,39.0,38.93,39.0,429,2020-12-16 16:55:00,AGYS
39.05,39.06,38.96,38.96,1300,2020-12-16 17:00:00,AGYS
38.96,38.96,38.86,38.87,850,2020-12-16 17:05:00,AGYS
38.85,38.85,38.85,38.85,100,2020-12-16 17:15:00,AGYS
38.765,38.765,38.765,38.765,100,2020-12-16 17:20:00,AGYS
38.75,38.96,38.75,38.96,1100,2020-12-16 17:25:00,AGYS
38.99,38.99,38.7,38.7,1513,2020-12-16 17:35:00,AGYS
38.6689,38.69,38.65,38.69,1100,2020-12-16 17:40:00,AGYS
38.69,38.69,38.665,38.665,370,2020-12-16 17:50:00,AGYS
38.68,38.72,38.68,38.72,200,2020-12-16 18:00:00,AGYS
38.64,38.64,38.64,38.64,200,2020-12-16 18:05:00,AGYS
38.7,38.7,38.52,38.59,1200,2020-12-16 18:10:00,AGYS
38.49,38.49,38.49,38.49,100,2020-12-16 18:15:00,AGYS
38.495,38.55,38.495,38.55,600,2020-12-16 18:20:00,AGYS
38.57,38.57,38.57,38.57,600,2020-12-16 18:30:00,AGYS
38.58,38.7,38.58,38.615,400,2020-12-16 18:40:00,AGYS
38.605,38.605,38.47,38.56,600,2020-12-16 18:50:00,AGYS
38.54,38.54,38.54,38.54,100,2020-12-16 18:55:00,AGYS
38.6,38.68,38.6,38.68,200,2020-12-16 19:00:00,AGYS
38.53,38.53,38.52,38.52,400,2020-12-16 19:05:00,AGYS
38.6,38.6,38.51,38.51,200,2020-12-16 19:15:00,AGYS
38.61,38.88,38.61,38.88,790,2020-12-16 19:20:00,AGYS
38.72,38.75,38.69,38.69,800,2020-12-16 19:25:00,AGYS
