open,high,low,close,volume,datetime,symbol
10.0,10.0,10.0,10.0,200,2020-12-07 14:05:00,AACQ
10.0,10.0,10.0,10.0,111,2020-12-07 14:20:00,AACQ
10.0,10.0,9.995,9.995,5050,2020-12-07 14:30:00,AACQ
9.9914,10.0,9.9914,9.9914,512,2020-12-07 14:35:00,AACQ
10.0,10.0,9.98,9.98,4255,2020-12-07 14:40:00,AACQ
9.9928,10.0,9.9928,10.0,1320,2020-12-07 14:45:00,AACQ
10.0,10.0,10.0,10.0,1449,2020-12-07 14:50:00,AACQ
10.0,10.0,9.995,9.996,2300,2020-12-07 14:55:00,AACQ
9.9957,10.0,9.9957,10.0,2490,2020-12-07 15:00:00,AACQ
10.0,10.0,9.9999,10.0,1976,2020-12-07 15:05:00,AACQ
10.0,10.02,9.99,9.9925,53703,2020-12-07 15:10:00,AACQ
9.99,10.0,9.95,9.98,306574,2020-12-07 15:15:00,AACQ
9.99,9.99,9.983,9.99,452200,2020-12-07 15:20:00,AACQ
9.987,9.99,9.987,9.9871,1250,2020-12-07 15:30:00,AACQ
9.99,9.99,9.99,9.99,504,2020-12-07 15:35:00,AACQ
9.9899,10.0,9.9899,9.99,3500,2020-12-07 15:40:00,AACQ
10.0,10.0,9.98,9.98,500,2020-12-07 15:45:00,AACQ
10.0,10.0,9.9949,9.9953,1900,2020-12-07 15:50:00,AACQ
9.9941,10.0,9.9941,9.9978,4504,2020-12-07 15:55:00,AACQ
10.0,10.0,10.0,10.0,699,2020-12-07 16:00:00,AACQ
10.0,10.002,9.996,10.0,3797,2020-12-07 16:05:00,AACQ
9.99,9.99,9.99,9.99,200,2020-12-07 16:10:00,AACQ
10.0,10.0,10.0,10.0,1200,2020-12-07 16:15:00,AACQ
10.0026,10.01,10.0,10.0,7602,2020-12-07 16:25:00,AACQ
10.0,10.0,10.0,10.0,300,2020-12-07 16:30:00,AACQ
10.0,10.0,9.9958,10.0,704,2020-12-07 16:35:00,AACQ
9.9901,9.9901,9.9901,9.9901,190,2020-12-07 16:40:00,AACQ
10.0,10.0,10.0,10.0,12983,2020-12-07 16:45:00,AACQ
10.0,10.0099,9.99,10.0,10712,2020-12-07 16:50:00,AACQ
10.0,10.0,9.99,9.99,1433,2020-12-07 16:55:00,AACQ
9.99,10.0,9.99,9.9999,4600,2020-12-07 17:00:00,AACQ
9.99,9.99,9.99,9.99,1100,2020-12-07 17:05:00,AACQ
9.99,9.99,9.99,9.99,800,2020-12-07 17:10:00,AACQ
9.99,9.995,9.99,9.995,1891,2020-12-07 17:15:00,AACQ
9.99,9.995,9.99,9.995,2110,2020-12-07 17:20:00,AACQ
9.99,9.995,9.99,9.99,1611,2020-12-07 17:25:00,AACQ
9.99,9.99,9.99,9.99,1000,2020-12-07 17:30:00,AACQ
9.99,9.99,9.99,9.99,900,2020-12-07 17:35:00,AACQ
9.99,9.99,9.99,9.99,900,2020-12-07 17:40:00,AACQ
9.99,10.0,9.99,9.99,5200,2020-12-07 17:45:00,AACQ
9.99,9.99,9.99,9.99,1503,2020-12-07 17:50:00,AACQ
9.99,9.9925,9.99,9.99,900,2020-12-07 17:55:00,AACQ
9.99,9.99,9.99,9.99,600,2020-12-07 18:00:00,AACQ
9.999,10.0,9.99,9.99,4349,2020-12-07 18:05:00,AACQ
9.99,10.0,9.99,10.0,1300,2020-12-07 18:10:00,AACQ
9.99,9.99,9.99,9.99,400,2020-12-07 18:15:00,AACQ
9.99,10.0,9.99,9.99,5000,2020-12-07 18:20:00,AACQ
9.99,9.995,9.99,9.9925,500,2020-12-07 18:25:00,AACQ
10.0,10.0,9.99,9.99,300,2020-12-07 18:30:00,AACQ
9.995,9.995,9.9925,9.995,1200,2020-12-07 18:35:00,AACQ
10.0,10.0,9.99,9.9925,1899,2020-12-07 18:40:00,AACQ
9.99,9.99,9.99,9.99,100,2020-12-07 18:45:00,AACQ
9.99,9.99,9.99,9.99,1000,2020-12-07 18:50:00,AACQ
9.99,9.995,9.99,9.9925,1800,2020-12-07 19:00:00,AACQ
9.9925,9.995,9.99,9.99,1400,2020-12-07 19:05:00,AACQ
9.99,9.99,9.99,9.99,1598,2020-12-07 19:10:00,AACQ
9.99,9.99,9.985,9.99,1300,2020-12-07 19:15:00,AACQ
9.9895,9.99,9.9895,9.99,5000,2020-12-07 19:20:00,AACQ
9.9895,9.99,9.98,9.99,5500,2020-12-07 19:25:00,AACQ
9.99,9.99,9.9857,9.99,11000,2020-12-07 19:30:00,AACQ
9.9899,9.99,9.9898,9.99,1300,2020-12-07 19:35:00,AACQ
9.99,9.99,9.9898,9.99,700,2020-12-07 19:40:00,AACQ
9.98,9.99,9.94,9.96,243159,2020-12-07 19:45:00,AACQ
9.96,9.97,9.9599,9.9685,9100,2020-12-07 19:50:00,AACQ
9.97,9.99,9.9658,9.98,7615,2020-12-07 19:55:00,AACQ
9.99,9.99,9.98,9.99,4702,2020-12-07 20:00:00,AACQ
9.985,10.04,9.98,10.0399,254178,2020-12-07 20:05:00,AACQ
10.03,10.06,10.03,10.055,73619,2020-12-07 20:10:00,AACQ
10.055,10.15,10.055,10.15,192745,2020-12-07 20:15:00,AACQ
10.15,10.263,10.07,10.09,176078,2020-12-07 20:20:00,AACQ
10.1,10.1399,10.1,10.1,18455,2020-12-07 20:25:00,AACQ
10.11,10.15,10.1,10.12,18329,2020-12-07 20:30:00,AACQ
10.125,10.15,10.12,10.135,21538,2020-12-07 20:35:00,AACQ
10.14,10.14,10.09,10.11,8800,2020-12-07 20:40:00,AACQ
10.11,10.11,10.09,10.11,16414,2020-12-07 20:45:00,AACQ
10.1,10.11,10.095,10.095,18030,2020-12-07 20:50:00,AACQ
10.095,10.13,10.09,10.11,39304,2020-12-07 20:55:00,AACQ
10.09,10.18,10.09,10.12,5678,2020-12-07 21:00:00,AACQ
10.14,10.15,10.14,10.1499,350,2020-12-07 21:05:00,AACQ
10.15,10.15,10.15,10.15,3300,2020-12-07 21:10:00,AACQ
10.15,10.15,10.15,10.15,1450,2020-12-07 21:15:00,AACQ
10.2,10.2,10.17,10.17,300,2020-12-07 21:20:00,AACQ
10.2,10.25,10.2,10.25,2630,2020-12-07 21:25:00,AACQ
10.28,10.3,10.2,10.2,2339,2020-12-07 21:30:00,AACQ
10.27,10.29,10.27,10.29,500,2020-12-07 21:35:00,AACQ
10.3,10.3698,10.3,10.3,897,2020-12-07 21:40:00,AACQ
10.37,10.37,10.3,10.3,4100,2020-12-07 21:45:00,AACQ
10.25,10.25,10.21,10.21,400,2020-12-07 21:50:00,AACQ
10.3,10.3,10.21,10.21,7321,2020-12-07 22:00:00,AACQ
10.29,10.29,10.25,10.25,665,2020-12-07 22:05:00,AACQ
10.25,10.29,10.25,10.29,1065,2020-12-07 22:10:00,AACQ
10.29,10.29,10.29,10.29,1000,2020-12-07 22:15:00,AACQ
10.3,10.34,10.3,10.33,4000,2020-12-07 22:20:00,AACQ
10.33,10.34,10.33,10.34,200,2020-12-07 22:25:00,AACQ
10.34,10.34,10.29,10.32,10870,2020-12-07 22:30:00,AACQ
10.33,10.34,10.33,10.34,1000,2020-12-07 22:35:00,AACQ
10.32,10.34,10.32,10.34,1100,2020-12-07 22:45:00,AACQ
10.25,10.29,10.2,10.2,7065,2020-12-07 22:50:00,AACQ
10.21,10.21,10.15,10.21,4582,2020-12-07 22:55:00,AACQ
10.21,10.21,10.21,10.21,11700,2020-12-07 23:00:00,AACQ
10.21,10.23,10.21,10.23,12702,2020-12-07 23:05:00,AACQ
10.31,10.31,10.3,10.3,3200,2020-12-07 23:10:00,AACQ
10.3,10.33,10.3,10.33,14400,2020-12-07 23:15:00,AACQ
10.33,10.36,10.33,10.36,4444,2020-12-07 23:20:00,AACQ
10.36,10.45,10.36,10.45,1300,2020-12-07 23:25:00,AACQ
10.59,10.6,10.57,10.59,2373,2020-12-07 23:30:00,AACQ
10.53,10.7,10.53,10.7,1750,2020-12-07 23:35:00,AACQ
10.68,10.68,10.55,10.6,1500,2020-12-07 23:40:00,AACQ
10.59,10.59,10.51,10.59,2613,2020-12-07 23:45:00,AACQ
10.56,10.57,10.56,10.57,1100,2020-12-07 23:50:00,AACQ
10.57,10.57,10.57,10.57,100,2020-12-07 23:55:00,AACQ
10.57,10.61,10.57,10.61,940,2020-12-08 00:00:00,AACQ
10.65,10.65,10.65,10.65,1600,2020-12-08 00:10:00,AACQ
10.6799,10.68,10.65,10.65,2065,2020-12-08 00:15:00,AACQ
10.67,10.67,10.67,10.67,100,2020-12-08 00:20:00,AACQ
10.69,10.8,10.66,10.79,5900,2020-12-08 00:25:00,AACQ
10.71,10.71,10.65,10.71,440,2020-12-08 00:30:00,AACQ
10.71,10.71,10.71,10.71,200,2020-12-08 00:45:00,AACQ
10.7,10.7,10.6,10.6,2530,2020-12-08 00:50:00,AACQ
10.59,10.59,10.5,10.5,519,2020-12-08 00:55:00,AACQ
10.61,10.61,10.55,10.55,1223,2020-12-08 09:10:00,AACQ
10.55,10.55,10.55,10.55,250,2020-12-08 09:15:00,AACQ
10.75,10.75,10.75,10.75,500,2020-12-08 09:20:00,AACQ
10.89,10.89,10.89,10.89,300,2020-12-08 09:25:00,AACQ
10.9,10.9,10.8,10.8,754,2020-12-08 09:35:00,AACQ
10.92,10.92,10.92,10.92,100,2020-12-08 09:40:00,AACQ
11.0,11.0,11.0,11.0,3750,2020-12-08 10:00:00,AACQ
10.89,10.89,10.89,10.89,150,2020-12-08 10:05:00,AACQ
10.62,10.62,10.3,10.3,2088,2020-12-08 10:45:00,AACQ
10.45,10.45,10.45,10.45,199,2020-12-08 11:15:00,AACQ
10.45,10.45,10.45,10.45,125,2020-12-08 11:40:00,AACQ
10.45,10.45,10.4,10.4,10897,2020-12-08 12:00:00,AACQ
10.4,10.45,10.4,10.45,900,2020-12-08 12:05:00,AACQ
10.45,10.45,10.4,10.4,1993,2020-12-08 12:10:00,AACQ
10.4,10.4,10.3,10.3,4670,2020-12-08 12:15:00,AACQ
10.29,10.3,10.25,10.25,2151,2020-12-08 12:20:00,AACQ
10.22,10.22,10.22,10.22,100,2020-12-08 12:25:00,AACQ
10.3,10.3,10.3,10.3,200,2020-12-08 12:30:00,AACQ
10.3,10.3,10.26,10.3,993,2020-12-08 12:35:00,AACQ
10.3,10.3,10.3,10.3,11100,2020-12-08 12:40:00,AACQ
10.3,10.3,10.3,10.3,4638,2020-12-08 12:45:00,AACQ
10.3,10.4,10.3,10.4,2900,2020-12-08 12:50:00,AACQ
10.4,10.45,10.4,10.45,4941,2020-12-08 12:55:00,AACQ
10.4499,10.4499,10.39,10.39,4839,2020-12-08 13:00:00,AACQ
10.4,10.4,10.39,10.4,17526,2020-12-08 13:05:00,AACQ
10.4,10.4,10.35,10.35,4280,2020-12-08 13:10:00,AACQ
10.3402,10.37,10.34,10.37,6928,2020-12-08 13:15:00,AACQ
10.37,10.39,10.37,10.39,6596,2020-12-08 13:20:00,AACQ
10.39,10.39,10.38,10.39,4406,2020-12-08 13:25:00,AACQ
10.39,10.39,10.38,10.39,600,2020-12-08 13:30:00,AACQ
10.3899,10.39,10.37,10.38,5200,2020-12-08 13:35:00,AACQ
10.38,10.38,10.37,10.38,1700,2020-12-08 13:40:00,AACQ
10.38,10.39,10.3702,10.3899,11796,2020-12-08 13:45:00,AACQ
10.39,10.39,10.37,10.39,1494,2020-12-08 13:50:00,AACQ
10.4,10.4,10.34,10.35,8057,2020-12-08 13:55:00,AACQ
10.35,10.39,10.35,10.35,6245,2020-12-08 14:00:00,AACQ
10.35,10.39,10.35,10.35,8075,2020-12-08 14:05:00,AACQ
10.38,10.4,10.38,10.4,4275,2020-12-08 14:10:00,AACQ
10.4,10.4,10.3999,10.4,17882,2020-12-08 14:15:00,AACQ
10.4,10.4,10.38,10.38,5380,2020-12-08 14:20:00,AACQ
10.4,10.44,10.4,10.4,15303,2020-12-08 14:25:00,AACQ
10.44,10.44,10.3,10.3,82561,2020-12-08 14:30:00,AACQ
10.3295,10.39,10.29,10.33,319521,2020-12-08 14:35:00,AACQ
10.38,10.38,10.25,10.3,200753,2020-12-08 14:40:00,AACQ
10.2952,10.33,10.29,10.3233,163342,2020-12-08 14:45:00,AACQ
10.315,10.34,10.29,10.3,38967,2020-12-08 14:50:00,AACQ
10.3,10.3,10.29,10.299,63057,2020-12-08 14:55:00,AACQ
10.3,10.3,10.28,10.29,24806,2020-12-08 15:00:00,AACQ
10.2866,10.29,10.28,10.2878,19820,2020-12-08 15:05:00,AACQ
10.2868,10.3,10.25,10.26,59421,2020-12-08 15:10:00,AACQ
10.25,10.285,10.25,10.28,122357,2020-12-08 15:15:00,AACQ
10.27,10.31,10.25,10.25,50930,2020-12-08 15:20:00,AACQ
10.25,10.32,10.25,10.31,18298,2020-12-08 15:25:00,AACQ
10.3,10.315,10.29,10.31,23630,2020-12-08 15:30:00,AACQ
10.31,10.31,10.3,10.3,24184,2020-12-08 15:35:00,AACQ
10.31,10.33,10.3055,10.32,43211,2020-12-08 15:40:00,AACQ
10.3199,10.33,10.31,10.32,18913,2020-12-08 15:45:00,AACQ
10.3295,10.38,10.3,10.34,26139,2020-12-08 15:50:00,AACQ
10.33,10.335,10.3,10.315,20367,2020-12-08 15:55:00,AACQ
10.31,10.32,10.31,10.3116,19806,2020-12-08 16:00:00,AACQ
10.3175,10.3175,10.3,10.3014,27410,2020-12-08 16:05:00,AACQ
10.3024,10.32,10.2,10.25,99541,2020-12-08 16:10:00,AACQ
10.27,10.32,10.21,10.275,24523,2020-12-08 16:15:00,AACQ
10.3,10.32,10.29,10.3,23220,2020-12-08 16:20:00,AACQ
10.31,10.32,10.3076,10.315,4345,2020-12-08 16:25:00,AACQ
10.315,10.32,10.3113,10.32,17788,2020-12-08 16:30:00,AACQ
10.32,10.32,10.31,10.3162,5941,2020-12-08 16:35:00,AACQ
10.32,10.32,10.315,10.315,42929,2020-12-08 16:40:00,AACQ
10.315,10.32,10.31,10.315,17866,2020-12-08 16:45:00,AACQ
10.315,10.32,10.31,10.315,15250,2020-12-08 16:50:00,AACQ
10.315,10.32,10.3137,10.315,7469,2020-12-08 16:55:00,AACQ
10.315,10.3199,10.31,10.3198,3000,2020-12-08 17:00:00,AACQ
10.3176,10.32,10.3057,10.3057,7700,2020-12-08 17:05:00,AACQ
10.3,10.31,10.3,10.31,3479,2020-12-08 17:10:00,AACQ
10.31,10.31,10.3,10.31,14522,2020-12-08 17:15:00,AACQ
10.31,10.32,10.3,10.31,11198,2020-12-08 17:20:00,AACQ
10.31,10.31,10.3,10.31,7300,2020-12-08 17:25:00,AACQ
10.3099,10.31,10.3,10.31,8779,2020-12-08 17:30:00,AACQ
10.305,10.31,10.305,10.31,26855,2020-12-08 17:35:00,AACQ
10.31,10.31,10.305,10.305,4514,2020-12-08 17:40:00,AACQ
10.3014,10.31,10.3014,10.31,5245,2020-12-08 17:45:00,AACQ
10.305,10.31,10.305,10.31,4231,2020-12-08 17:50:00,AACQ
10.31,10.31,10.3,10.31,9400,2020-12-08 17:55:00,AACQ
10.31,10.31,10.3,10.31,16329,2020-12-08 18:00:00,AACQ
10.31,10.32,10.305,10.31,24970,2020-12-08 18:05:00,AACQ
10.31,10.31,10.3,10.3,14946,2020-12-08 18:10:00,AACQ
10.3,10.32,10.3,10.315,59872,2020-12-08 18:15:00,AACQ
10.315,10.315,10.305,10.31,14720,2020-12-08 18:20:00,AACQ
10.31,10.32,10.3099,10.3198,43239,2020-12-08 18:25:00,AACQ
10.315,10.32,10.3101,10.315,8033,2020-12-08 18:30:00,AACQ
10.315,10.32,10.3133,10.315,13620,2020-12-08 18:35:00,AACQ
10.315,10.32,10.31,10.315,2845,2020-12-08 18:40:00,AACQ
10.315,10.32,10.29,10.2995,122617,2020-12-08 18:45:00,AACQ
10.2986,10.3295,10.2986,10.3295,11534,2020-12-08 18:50:00,AACQ
10.325,10.35,10.325,10.348,22705,2020-12-08 18:55:00,AACQ
10.345,10.3489,10.34,10.3486,2757,2020-12-08 19:00:00,AACQ
10.3461,10.35,10.32,10.35,12550,2020-12-08 19:05:00,AACQ
10.345,10.345,10.335,10.335,2270,2020-12-08 19:10:00,AACQ
10.34,10.35,10.33,10.35,5196,2020-12-08 19:15:00,AACQ
10.345,10.35,10.34,10.35,2330,2020-12-08 19:20:00,AACQ
10.345,10.35,10.34,10.345,13992,2020-12-08 19:25:00,AACQ
10.345,10.35,10.32,10.34,6151,2020-12-08 19:30:00,AACQ
10.34,10.35,10.335,10.3398,3825,2020-12-08 19:35:00,AACQ
10.335,10.3398,10.33,10.335,3800,2020-12-08 19:40:00,AACQ
10.34,10.345,10.322,10.3402,28103,2020-12-08 19:45:00,AACQ
10.345,10.35,10.335,10.345,37097,2020-12-08 19:50:00,AACQ
10.34,10.35,10.34,10.34,25929,2020-12-08 19:55:00,AACQ
10.345,10.36,10.335,10.335,17967,2020-12-08 20:00:00,AACQ
10.335,10.3486,10.31,10.325,21770,2020-12-08 20:05:00,AACQ
10.325,10.33,10.32,10.325,27367,2020-12-08 20:10:00,AACQ
10.325,10.38,10.31,10.36,35845,2020-12-08 20:15:00,AACQ
10.36,10.38,10.32,10.38,35943,2020-12-08 20:20:00,AACQ
10.375,10.39,10.3619,10.371,17245,2020-12-08 20:25:00,AACQ
10.3711,10.38,10.35,10.365,73471,2020-12-08 20:30:00,AACQ
10.36,10.375,10.34,10.34,18278,2020-12-08 20:35:00,AACQ
10.34,10.3478,10.32,10.32,13630,2020-12-08 20:40:00,AACQ
10.3187,10.34,10.3187,10.3286,9940,2020-12-08 20:45:00,AACQ
10.33,10.335,10.31,10.32,13655,2020-12-08 20:50:00,AACQ
10.31,10.3189,10.3,10.3,22620,2020-12-08 20:55:00,AACQ
10.31,10.33,10.29,10.29,8515,2020-12-08 21:00:00,AACQ
10.29,10.29,10.29,10.29,400,2020-12-08 21:05:00,AACQ
10.29,10.33,10.29,10.33,225,2020-12-08 21:10:00,AACQ
10.33,10.33,10.33,10.33,1000,2020-12-08 21:20:00,AACQ
10.33,10.33,10.3199,10.32,2840,2020-12-08 21:25:00,AACQ
10.3199,10.33,10.3,10.3,3080,2020-12-08 21:30:00,AACQ
10.29,10.29,10.29,10.29,200,2020-12-08 21:35:00,AACQ
10.3,10.3,10.26,10.3,1300,2020-12-08 21:40:00,AACQ
10.31,10.32,10.31,10.32,1200,2020-12-08 21:45:00,AACQ
10.32,10.32,10.32,10.32,3100,2020-12-08 21:50:00,AACQ
10.32,10.32,10.3199,10.3199,1050,2020-12-08 21:55:00,AACQ
10.32,10.32,10.32,10.32,100,2020-12-08 22:00:00,AACQ
10.32,10.32,10.32,10.32,600,2020-12-08 22:05:00,AACQ
10.32,10.32,10.3198,10.3198,800,2020-12-08 22:10:00,AACQ
10.32,10.32,10.32,10.32,100,2020-12-08 22:15:00,AACQ
10.32,10.32,10.32,10.32,180,2020-12-08 22:20:00,AACQ
10.31,10.32,10.31,10.32,1200,2020-12-08 22:25:00,AACQ
10.32,10.32,10.3,10.3,1205,2020-12-08 22:35:00,AACQ
10.32,10.32,10.32,10.32,705,2020-12-08 22:55:00,AACQ
10.32,10.32,10.32,10.32,1000,2020-12-08 23:00:00,AACQ
10.32,10.32,10.32,10.32,500,2020-12-08 23:10:00,AACQ
10.32,10.32,10.32,10.32,1860,2020-12-08 23:15:00,AACQ
10.35,10.35,10.35,10.35,100,2020-12-08 23:20:00,AACQ
10.35,10.35,10.35,10.35,500,2020-12-08 23:25:00,AACQ
10.35,10.35,10.35,10.35,400,2020-12-08 23:30:00,AACQ
10.35,10.35,10.35,10.35,100,2020-12-08 23:45:00,AACQ
10.35,10.35,10.35,10.35,300,2020-12-08 23:50:00,AACQ
10.3201,10.35,10.3201,10.35,600,2020-12-09 00:00:00,AACQ
10.35,10.35,10.35,10.35,7500,2020-12-09 00:05:00,AACQ
10.35,10.35,10.35,10.35,13400,2020-12-09 00:10:00,AACQ
10.47,10.47,10.47,10.47,400,2020-12-09 00:15:00,AACQ
10.45,10.45,10.45,10.45,478,2020-12-09 00:20:00,AACQ
10.4699,10.4699,10.4699,10.4699,100,2020-12-09 00:30:00,AACQ
10.47,10.55,10.47,10.55,1685,2020-12-09 00:35:00,AACQ
10.63,10.63,10.63,10.63,558,2020-12-09 00:40:00,AACQ
10.49,10.68,10.49,10.68,6886,2020-12-09 00:45:00,AACQ
10.63,10.73,10.63,10.73,2194,2020-12-09 00:50:00,AACQ
10.6,10.6,10.59,10.6,1154,2020-12-09 00:55:00,AACQ
10.4,10.4,10.4,10.4,600,2020-12-09 11:05:00,AACQ
10.4,10.4,10.4,10.4,560,2020-12-09 11:15:00,AACQ
10.4,10.4,10.4,10.4,196,2020-12-09 11:25:00,AACQ
10.35,10.42,10.35,10.42,527,2020-12-09 12:00:00,AACQ
10.5,10.5,10.44,10.44,300,2020-12-09 12:05:00,AACQ
10.47,10.48,10.44,10.44,1380,2020-12-09 12:10:00,AACQ
10.35,10.35,10.31,10.33,3115,2020-12-09 12:15:00,AACQ
10.33,10.33,10.33,10.33,492,2020-12-09 12:20:00,AACQ
10.35,10.35,10.33,10.33,1200,2020-12-09 12:30:00,AACQ
10.35,10.35,10.35,10.35,300,2020-12-09 12:45:00,AACQ
10.48,10.48,10.48,10.48,300,2020-12-09 12:50:00,AACQ
10.36,10.36,10.3501,10.3501,2600,2020-12-09 12:55:00,AACQ
10.47,10.47,10.46,10.46,2226,2020-12-09 13:00:00,AACQ
10.47,10.51,10.47,10.51,4180,2020-12-09 13:05:00,AACQ
10.5,10.55,10.48,10.49,3294,2020-12-09 13:10:00,AACQ
10.5,10.5,10.45,10.45,816,2020-12-09 13:15:00,AACQ
10.48,10.48,10.48,10.48,1000,2020-12-09 13:20:00,AACQ
10.46,10.54,10.43,10.54,1624,2020-12-09 13:25:00,AACQ
10.53,10.54,10.53,10.54,600,2020-12-09 13:30:00,AACQ
10.5,10.5,10.49,10.5,1150,2020-12-09 13:35:00,AACQ
10.49,10.49,10.42,10.44,1400,2020-12-09 13:40:00,AACQ
10.44,10.44,10.42,10.42,1208,2020-12-09 13:45:00,AACQ
10.44,10.44,10.44,10.44,500,2020-12-09 13:50:00,AACQ
10.43,10.45,10.43,10.45,19917,2020-12-09 13:55:00,AACQ
10.4499,10.45,10.41,10.41,5900,2020-12-09 14:00:00,AACQ
10.4,10.41,10.4,10.4,1605,2020-12-09 14:05:00,AACQ
10.4,10.41,10.4,10.4,2577,2020-12-09 14:10:00,AACQ
10.44,10.44,10.44,10.44,200,2020-12-09 14:15:00,AACQ
10.44,10.44,10.44,10.44,2000,2020-12-09 14:20:00,AACQ
10.45,10.45,10.38,10.41,5718,2020-12-09 14:25:00,AACQ
10.4,10.4951,10.4,10.4951,53579,2020-12-09 14:30:00,AACQ
10.46,10.5,10.46,10.465,33953,2020-12-09 14:35:00,AACQ
10.465,10.47,10.41,10.42,34792,2020-12-09 14:40:00,AACQ
10.42,10.43,10.4,10.43,17338,2020-12-09 14:45:00,AACQ
10.4,10.44,10.4,10.44,20125,2020-12-09 14:50:00,AACQ
10.44,10.45,10.4377,10.4416,10215,2020-12-09 14:55:00,AACQ
10.45,10.45,10.41,10.42,51798,2020-12-09 15:00:00,AACQ
10.42,10.45,10.41,10.4499,8031,2020-12-09 15:05:00,AACQ
10.45,10.455,10.42,10.45,17744,2020-12-09 15:10:00,AACQ
10.44,10.455,10.44,10.45,7966,2020-12-09 15:15:00,AACQ
10.45,10.45,10.44,10.45,5468,2020-12-09 15:20:00,AACQ
10.44,10.44,10.405,10.41,23784,2020-12-09 15:25:00,AACQ
10.405,10.44,10.4,10.4339,16389,2020-12-09 15:30:00,AACQ
10.43,10.45,10.43,10.4483,2407,2020-12-09 15:35:00,AACQ
10.45,10.45,10.44,10.45,9000,2020-12-09 15:40:00,AACQ
10.445,10.445,10.41,10.43,5752,2020-12-09 15:45:00,AACQ
10.435,10.44,10.4,10.415,16977,2020-12-09 15:50:00,AACQ
10.4101,10.435,10.41,10.435,5402,2020-12-09 15:55:00,AACQ
10.435,10.44,10.435,10.435,4100,2020-12-09 16:00:00,AACQ
10.435,10.44,10.43,10.44,4986,2020-12-09 16:05:00,AACQ
10.44,10.44,10.39,10.415,17434,2020-12-09 16:10:00,AACQ
10.415,10.4156,10.3961,10.3989,15662,2020-12-09 16:15:00,AACQ
10.39,10.42,10.39,10.415,14989,2020-12-09 16:20:00,AACQ
10.4052,10.4189,10.4,10.4059,7063,2020-12-09 16:25:00,AACQ
10.405,10.42,10.4,10.42,8059,2020-12-09 16:30:00,AACQ
10.42,10.425,10.42,10.425,8200,2020-12-09 16:35:00,AACQ
10.425,10.43,10.42,10.425,5530,2020-12-09 16:40:00,AACQ
10.425,10.4275,10.42,10.425,4150,2020-12-09 16:45:00,AACQ
10.425,10.4286,10.4201,10.425,3371,2020-12-09 16:50:00,AACQ
10.425,10.425,10.4214,10.425,2350,2020-12-09 16:55:00,AACQ
10.425,10.43,10.42,10.425,7818,2020-12-09 17:00:00,AACQ
10.42,10.43,10.42,10.425,1250,2020-12-09 17:05:00,AACQ
10.4267,10.43,10.42,10.425,7289,2020-12-09 17:10:00,AACQ
10.43,10.43,10.425,10.425,1650,2020-12-09 17:15:00,AACQ
10.4255,10.43,10.42,10.4211,4670,2020-12-09 17:20:00,AACQ
10.425,10.43,10.42,10.425,3022,2020-12-09 17:25:00,AACQ
10.425,10.43,10.42,10.425,6150,2020-12-09 17:30:00,AACQ
10.425,10.4266,10.425,10.425,26400,2020-12-09 17:35:00,AACQ
10.4299,10.4299,10.42,10.42,7096,2020-12-09 17:40:00,AACQ
10.415,10.43,10.4,10.405,34707,2020-12-09 17:45:00,AACQ
10.4,10.41,10.4,10.4,6773,2020-12-09 17:50:00,AACQ
10.4,10.41,10.39,10.4,10686,2020-12-09 17:55:00,AACQ
10.4,10.41,10.3922,10.41,2068,2020-12-09 18:00:00,AACQ
10.4,10.4031,10.35,10.4031,15938,2020-12-09 18:05:00,AACQ
10.39,10.41,10.39,10.39,7962,2020-12-09 18:10:00,AACQ
10.4,10.4086,10.385,10.385,2352,2020-12-09 18:15:00,AACQ
10.4,10.4068,10.35,10.39,52188,2020-12-09 18:20:00,AACQ
10.3834,10.3834,10.35,10.365,5891,2020-12-09 18:25:00,AACQ
10.38,10.39,10.36,10.39,3050,2020-12-09 18:30:00,AACQ
10.37,10.3754,10.32,10.32,16918,2020-12-09 18:35:00,AACQ
10.335,10.3417,10.31,10.3199,20604,2020-12-09 18:40:00,AACQ
10.34,10.37,10.34,10.37,1700,2020-12-09 18:45:00,AACQ
10.3698,10.39,10.3698,10.378,7850,2020-12-09 18:50:00,AACQ
10.37,10.37,10.32,10.32,12013,2020-12-09 18:55:00,AACQ
10.33,10.33,10.27,10.27,11863,2020-12-09 19:00:00,AACQ
10.29,10.31,10.27,10.31,6764,2020-12-09 19:05:00,AACQ
10.31,10.31,10.28,10.2954,10251,2020-12-09 19:10:00,AACQ
10.3,10.3154,10.27,10.295,10680,2020-12-09 19:15:00,AACQ
10.2911,10.31,10.29,10.29,5922,2020-12-09 19:20:00,AACQ
10.29,10.29,10.28,10.285,9500,2020-12-09 19:25:00,AACQ
10.29,10.29,10.28,10.29,3146,2020-12-09 19:30:00,AACQ
10.29,10.3,10.27,10.2701,10408,2020-12-09 19:35:00,AACQ
10.2999,10.2999,10.27,10.29,4850,2020-12-09 19:40:00,AACQ
10.29,10.3,10.2723,10.29,2600,2020-12-09 19:45:00,AACQ
10.29,10.29,10.28,10.28,1450,2020-12-09 19:50:00,AACQ
10.28,10.29,10.27,10.29,7027,2020-12-09 19:55:00,AACQ
10.2895,10.3,10.2895,10.3,9541,2020-12-09 20:00:00,AACQ
10.29,10.3,10.29,10.3,11650,2020-12-09 20:05:00,AACQ
