open,high,low,close,volume,datetime,symbol
25.1254,25.1254,25.1254,25.1254,250,2021-02-22 18:30:00,AFINO
25.08,25.08,25.0364,25.0364,1553,2021-02-22 19:35:00,AFINO
25.045,25.045,25.045,25.045,600,2021-02-22 19:55:00,AFINO
25.04,25.04,24.99,24.99,1230,2021-02-22 20:20:00,AFINO
25.04,25.04,25.04,25.04,100,2021-02-22 20:35:00,AFINO
25.05,25.05,25.04,25.05,2078,2021-02-22 20:45:00,AFINO
25.01,25.01,25.0,25.0,1900,2021-02-23 16:00:00,AFINO
25.075,25.075,25.075,25.075,200,2021-02-23 16:25:00,AFINO
25.09,25.09,25.09,25.09,100,2021-02-23 18:00:00,AFINO
25.06,25.06,25.05,25.05,300,2021-02-23 18:15:00,AFINO
25.01,25.01,24.91,24.91,1000,2021-02-23 18:25:00,AFINO
25.08,25.08,25.08,25.08,100,2021-02-23 19:30:00,AFINO
25.02,25.02,24.98,24.98,3000,2021-02-23 19:45:00,AFINO
25.01,25.01,25.01,25.01,400,2021-02-23 20:00:00,AFINO
24.9977,24.9977,24.9977,24.9977,250,2021-02-23 20:10:00,AFINO
25.01,25.01,25.01,25.01,200,2021-02-23 20:15:00,AFINO
25.01,25.01,25.01,25.01,100,2021-02-23 20:20:00,AFINO
25.01,25.0541,25.01,25.0541,509,2021-02-24 14:30:00,AFINO
25.02,25.02,25.02,25.02,100,2021-02-24 14:40:00,AFINO
25.0698,25.0698,25.0698,25.0698,598,2021-02-24 14:55:00,AFINO
25.07,25.07,25.07,25.07,200,2021-02-24 15:00:00,AFINO
25.06,25.06,25.05,25.05,315,2021-02-24 15:05:00,AFINO
25.04,25.04,25.04,25.04,200,2021-02-24 15:10:00,AFINO
25.04,25.04,25.04,25.04,300,2021-02-24 16:40:00,AFINO
25.04,25.04,25.04,25.04,250,2021-02-24 17:15:00,AFINO
25.04,25.04,25.04,25.04,684,2021-02-24 17:25:00,AFINO
25.0,25.0,25.0,25.0,490,2021-02-24 17:30:00,AFINO
25.0207,25.0207,25.0207,25.0207,500,2021-02-24 17:40:00,AFINO
25.09,25.1,25.09,25.1,400,2021-02-24 18:00:00,AFINO
25.08,25.08,25.08,25.08,159,2021-02-24 19:30:00,AFINO
25.0717,25.0717,25.0717,25.0717,200,2021-02-24 19:45:00,AFINO
25.1,25.1,25.1,25.1,325,2021-02-24 20:25:00,AFINO
25.07,25.07,25.07,25.07,239,2021-02-24 20:35:00,AFINO
25.07,25.07,25.07,25.07,394,2021-02-24 20:45:00,AFINO
25.05,25.05,25.05,25.05,1000,2021-02-24 20:50:00,AFINO
25.05,25.05,25.05,25.05,484,2021-02-24 20:55:00,AFINO
25.1,25.1,25.1,25.1,200,2021-02-25 14:35:00,AFINO
25.1,25.1,25.0999,25.0999,473,2021-02-25 14:55:00,AFINO
25.05,25.05,25.05,25.05,200,2021-02-25 15:10:00,AFINO
25.07,25.07,25.07,25.07,200,2021-02-25 15:20:00,AFINO
25.0685,25.0685,25.0685,25.0685,119,2021-02-25 15:50:00,AFINO
25.09,25.12,25.09,25.12,1184,2021-02-25 16:25:00,AFINO
25.135,25.15,25.13,25.13,1271,2021-02-25 16:30:00,AFINO
25.1219,25.1219,25.1219,25.1219,500,2021-02-25 17:20:00,AFINO
25.04,25.04,25.03,25.04,1564,2021-02-25 18:10:00,AFINO
25.04,25.04,25.04,25.04,700,2021-02-25 18:25:00,AFINO
25.04,25.04,25.04,25.04,300,2021-02-25 18:35:00,AFINO
25.08,25.08,25.08,25.08,800,2021-02-25 18:40:00,AFINO
25.08,25.08,25.08,25.08,1700,2021-02-25 19:00:00,AFINO
25.06,25.06,25.06,25.06,500,2021-02-25 20:40:00,AFINO
25.05,25.05,25.05,25.05,200,2021-02-26 15:00:00,AFINO
25.03,25.104,25.02,25.02,700,2021-02-26 15:15:00,AFINO
25.05,25.0765,25.04,25.0765,900,2021-02-26 15:55:00,AFINO
25.03,25.03,25.03,25.03,300,2021-02-26 16:05:00,AFINO
25.03,25.03,25.03,25.03,100,2021-02-26 16:15:00,AFINO
25.0,25.0,25.0,25.0,652,2021-02-26 16:45:00,AFINO
25.0436,25.0436,25.0436,25.0436,200,2021-02-26 17:25:00,AFINO
25.04,25.04,25.04,25.04,100,2021-02-26 18:15:00,AFINO
25.06,25.06,25.038,25.038,2100,2021-02-26 18:20:00,AFINO
25.03,25.03,25.03,25.03,402,2021-02-26 18:45:00,AFINO
25.02,25.0346,25.02,25.0346,580,2021-02-26 19:25:00,AFINO
25.02,25.0346,25.02,25.0346,220,2021-02-26 19:30:00,AFINO
25.06,25.06,25.06,25.06,124,2021-02-26 19:55:00,AFINO
25.05,25.05,25.05,25.05,100,2021-02-26 20:05:00,AFINO
25.05,25.05,25.05,25.05,826,2021-02-26 20:20:00,AFINO
25.05,25.05,25.05,25.05,1000,2021-02-26 20:25:00,AFINO
25.04,25.04,25.04,25.04,113,2021-02-26 20:50:00,AFINO
25.01,25.01,25.01,25.01,1000,2021-02-26 21:00:00,AFINO
25.11,25.11,25.11,25.11,203,2021-03-01 14:30:00,AFINO
25.11,25.11,25.11,25.11,181,2021-03-01 14:50:00,AFINO
25.1094,25.1094,25.1094,25.1094,100,2021-03-01 15:05:00,AFINO
25.1094,25.1094,25.1094,25.1094,295,2021-03-01 15:30:00,AFINO
25.0636,25.0636,25.0636,25.0636,400,2021-03-01 16:30:00,AFINO
25.05,25.05,25.05,25.05,275,2021-03-01 17:15:00,AFINO
25.06,25.06,25.06,25.06,400,2021-03-01 17:35:00,AFINO
25.05,25.06,25.05,25.06,400,2021-03-01 17:55:00,AFINO
25.05,25.05,25.05,25.05,275,2021-03-01 18:05:00,AFINO
25.05,25.05,25.05,25.05,1062,2021-03-01 18:35:00,AFINO
25.05,25.05,25.05,25.05,100,2021-03-01 19:20:00,AFINO
25.075,25.075,25.075,25.075,358,2021-03-01 19:35:00,AFINO
25.1093,25.1093,25.085,25.085,1000,2021-03-01 19:45:00,AFINO
25.0776,25.0776,25.0776,25.0776,500,2021-03-01 19:50:00,AFINO
25.075,25.075,25.075,25.075,593,2021-03-01 20:05:00,AFINO
25.075,25.075,25.075,25.075,1200,2021-03-01 20:50:00,AFINO
25.05,25.05,25.05,25.05,620,2021-03-01 20:55:00,AFINO
25.06,25.06,25.06,25.06,288,2021-03-02 14:30:00,AFINO
25.11,25.11,25.11,25.11,1000,2021-03-02 15:15:00,AFINO
25.06,25.06,25.06,25.06,100,2021-03-02 15:35:00,AFINO
25.06,25.06,25.06,25.06,100,2021-03-02 15:50:00,AFINO
25.06,25.06,25.06,25.06,200,2021-03-02 16:20:00,AFINO
25.06,25.06,25.06,25.06,300,2021-03-02 16:25:00,AFINO
25.075,25.075,25.075,25.075,100,2021-03-02 16:30:00,AFINO
25.06,25.06,25.06,25.06,100,2021-03-02 17:35:00,AFINO
25.06,25.06,25.06,25.06,183,2021-03-02 17:45:00,AFINO
25.06,25.06,25.06,25.06,100,2021-03-02 18:15:00,AFINO
25.06,25.075,25.06,25.075,400,2021-03-02 19:30:00,AFINO
25.075,25.075,25.075,25.075,100,2021-03-02 19:35:00,AFINO
25.075,25.075,25.075,25.075,300,2021-03-02 20:05:00,AFINO
25.05,25.05,25.05,25.05,650,2021-03-03 14:30:00,AFINO
25.06,25.06,25.06,25.06,263,2021-03-03 15:45:00,AFINO
25.06,25.06,25.06,25.06,200,2021-03-03 15:55:00,AFINO
25.05,25.0605,25.05,25.0605,382,2021-03-03 16:00:00,AFINO
25.06,25.06,25.06,25.06,1999,2021-03-03 16:40:00,AFINO
25.06,25.06,25.06,25.06,200,2021-03-03 17:20:00,AFINO
25.08,25.08,25.06,25.06,299,2021-03-03 17:30:00,AFINO
25.06,25.06,25.06,25.06,1000,2021-03-03 17:35:00,AFINO
25.073,25.073,25.073,25.073,200,2021-03-03 18:00:00,AFINO
25.06,25.06,25.06,25.06,100,2021-03-03 18:30:00,AFINO
25.06,25.06,25.06,25.06,100,2021-03-03 18:50:00,AFINO
25.06,25.06,25.06,25.06,838,2021-03-03 20:05:00,AFINO
25.06,25.06,25.05,25.06,564,2021-03-03 20:10:00,AFINO
25.08,25.08,25.08,25.08,100,2021-03-03 20:20:00,AFINO
25.08,25.08,25.08,25.08,100,2021-03-03 20:25:00,AFINO
25.08,25.08,25.08,25.08,200,2021-03-03 20:50:00,AFINO
25.08,25.08,25.08,25.08,759,2021-03-04 14:30:00,AFINO
25.075,25.075,25.075,25.075,800,2021-03-04 14:45:00,AFINO
25.075,25.075,25.075,25.075,1000,2021-03-04 14:55:00,AFINO
25.072,25.072,25.072,25.072,500,2021-03-04 17:05:00,AFINO
25.08,25.085,25.08,25.085,1200,2021-03-04 17:15:00,AFINO
25.085,25.085,25.08,25.08,800,2021-03-04 17:20:00,AFINO
25.08,25.08,25.08,25.08,500,2021-03-04 17:25:00,AFINO
25.1,25.1,25.1,25.1,200,2021-03-04 17:35:00,AFINO
25.0884,25.0884,25.0884,25.0884,300,2021-03-04 17:45:00,AFINO
25.08,25.08,25.06,25.06,400,2021-03-04 17:50:00,AFINO
25.08,25.08,25.08,25.08,100,2021-03-04 18:40:00,AFINO
25.06,25.08,25.06,25.08,900,2021-03-04 18:45:00,AFINO
25.08,25.08,25.08,25.08,500,2021-03-04 18:50:00,AFINO
25.08,25.08,25.08,25.08,500,2021-03-04 18:55:00,AFINO
25.08,25.08,25.08,25.08,500,2021-03-04 19:05:00,AFINO
25.08,25.08,25.08,25.08,500,2021-03-04 19:15:00,AFINO
25.07,25.0704,25.07,25.0704,304,2021-03-04 19:35:00,AFINO
25.08,25.09,25.08,25.09,500,2021-03-04 19:40:00,AFINO
25.09,25.1,25.09,25.1,500,2021-03-04 19:45:00,AFINO
25.1,25.1,25.078,25.078,500,2021-03-04 19:55:00,AFINO
25.08,25.1,25.0717,25.0717,1000,2021-03-04 20:15:00,AFINO
25.1,25.1,25.0834,25.0834,1000,2021-03-04 20:20:00,AFINO
25.1,25.1,25.1,25.1,500,2021-03-04 20:25:00,AFINO
25.1,25.1,25.0834,25.1,1948,2021-03-04 20:45:00,AFINO
25.1,25.1,25.0834,25.0834,1044,2021-03-04 20:50:00,AFINO
25.08,25.1,25.08,25.1,1131,2021-03-04 20:55:00,AFINO
25.1,25.1,25.1,25.1,400,2021-03-05 14:30:00,AFINO
25.07,25.07,25.07,25.07,212,2021-03-05 14:35:00,AFINO
25.07,25.07,25.07,25.07,100,2021-03-05 15:15:00,AFINO
25.07,25.08,25.07,25.08,1500,2021-03-05 15:25:00,AFINO
25.07,25.08,25.07,25.08,1000,2021-03-05 15:30:00,AFINO
25.08,25.08,25.08,25.08,200,2021-03-05 15:50:00,AFINO
25.09,25.09,25.075,25.08,400,2021-03-05 16:05:00,AFINO
25.07,25.07,25.07,25.07,101,2021-03-05 16:10:00,AFINO
25.07,25.07,25.07,25.07,300,2021-03-05 16:15:00,AFINO
25.075,25.075,25.06,25.06,2000,2021-03-05 16:25:00,AFINO
25.06,25.06,25.05,25.05,1657,2021-03-05 16:45:00,AFINO
25.05,25.05,25.04,25.04,1100,2021-03-05 16:50:00,AFINO
25.0451,25.05,25.0451,25.0499,1000,2021-03-05 16:55:00,AFINO
25.05,25.05,25.05,25.05,500,2021-03-05 17:20:00,AFINO
25.04,25.04,25.04,25.04,200,2021-03-05 17:50:00,AFINO
25.05,25.05,25.0375,25.0375,2500,2021-03-05 17:55:00,AFINO
25.05,25.05,25.05,25.05,1500,2021-03-05 18:05:00,AFINO
25.05,25.05,25.05,25.05,600,2021-03-05 18:10:00,AFINO
25.05,25.05,25.05,25.05,300,2021-03-05 18:20:00,AFINO
25.05,25.05,25.0375,25.05,1000,2021-03-05 18:45:00,AFINO
25.05,25.05,25.02,25.02,200,2021-03-05 18:50:00,AFINO
25.05,25.05,25.0334,25.0334,1000,2021-03-05 18:55:00,AFINO
25.05,25.05,25.0334,25.0334,1000,2021-03-05 19:00:00,AFINO
25.04,25.04,25.04,25.04,400,2021-03-05 19:15:00,AFINO
25.04,25.04,25.04,25.04,300,2021-03-05 19:40:00,AFINO
25.04,25.04,25.04,25.04,1000,2021-03-05 19:45:00,AFINO
25.04,25.04,25.04,25.04,500,2021-03-05 19:50:00,AFINO
25.04,25.04,25.04,25.04,500,2021-03-05 20:00:00,AFINO
25.03,25.03,25.005,25.01,3700,2021-03-05 20:05:00,AFINO
25.005,25.04,25.005,25.025,1410,2021-03-05 20:15:00,AFINO
25.04,25.04,25.04,25.04,200,2021-03-05 20:20:00,AFINO
25.04,25.04,25.04,25.04,400,2021-03-05 20:30:00,AFINO
25.04,25.04,25.0292,25.0292,1500,2021-03-05 20:35:00,AFINO
25.04,25.04,25.0292,25.04,1200,2021-03-05 20:40:00,AFINO
25.01,25.01,25.0058,25.01,3000,2021-03-05 20:50:00,AFINO
25.01,25.01,25.0058,25.01,7760,2021-03-05 20:55:00,AFINO
25.1,25.1,25.1,25.1,200,2021-03-08 13:15:00,AFINO
25.05,25.05,25.01,25.01,6946,2021-03-08 14:30:00,AFINO
25.01,25.01,25.0058,25.01,1400,2021-03-08 14:35:00,AFINO
25.003,25.003,25.003,25.003,400,2021-03-08 14:40:00,AFINO
25.005,25.005,25.005,25.005,300,2021-03-08 14:45:00,AFINO
25.005,25.005,25.005,25.005,320,2021-03-08 14:50:00,AFINO
25.005,25.005,25.005,25.005,800,2021-03-08 14:55:00,AFINO
25.005,25.005,25.005,25.005,500,2021-03-08 15:00:00,AFINO
25.005,25.005,25.005,25.005,1440,2021-03-08 15:05:00,AFINO
25.005,25.005,25.005,25.005,1700,2021-03-08 15:10:00,AFINO
25.005,25.005,25.005,25.005,1100,2021-03-08 15:15:00,AFINO
25.005,25.005,25.005,25.005,700,2021-03-08 15:30:00,AFINO
25.005,25.005,25.005,25.005,200,2021-03-08 15:35:00,AFINO
25.0091,25.0091,25.0091,25.0091,100,2021-03-08 15:45:00,AFINO
25.005,25.005,25.005,25.005,700,2021-03-08 15:50:00,AFINO
25.025,25.025,25.025,25.025,200,2021-03-08 16:10:00,AFINO
25.025,25.03,25.025,25.03,600,2021-03-08 16:15:00,AFINO
25.015,25.015,25.015,25.015,964,2021-03-08 17:10:00,AFINO
25.015,25.015,25.015,25.015,1000,2021-03-08 17:20:00,AFINO
25.02,25.02,25.02,25.02,600,2021-03-08 17:25:00,AFINO
25.015,25.02,25.015,25.02,1100,2021-03-08 17:40:00,AFINO
25.01,25.01,25.01,25.01,148,2021-03-08 17:50:00,AFINO
25.0,25.0,25.0,25.0,385,2021-03-08 18:05:00,AFINO
25.005,25.01,25.005,25.01,2460,2021-03-08 18:20:00,AFINO
25.005,25.01,25.005,25.0077,1600,2021-03-08 18:25:00,AFINO
25.01,25.01,25.01,25.01,100,2021-03-08 18:30:00,AFINO
25.005,25.005,25.005,25.005,300,2021-03-08 18:35:00,AFINO
25.01,25.01,25.0097,25.0097,512,2021-03-08 18:40:00,AFINO
25.01,25.01,25.01,25.01,500,2021-03-08 18:50:00,AFINO
25.03,25.03,25.03,25.03,800,2021-03-08 19:15:00,AFINO
25.02,25.025,25.01,25.025,1100,2021-03-08 19:20:00,AFINO
25.025,25.025,25.025,25.025,1000,2021-03-08 19:25:00,AFINO
25.01,25.01,25.0,25.0,915,2021-03-08 19:35:00,AFINO
24.99,25.01,24.99,25.01,1800,2021-03-08 19:40:00,AFINO
25.01,25.01,25.0017,25.0017,1000,2021-03-08 19:45:00,AFINO
25.01,25.01,25.0017,25.01,2500,2021-03-08 20:00:00,AFINO
25.01,25.01,25.01,25.01,1200,2021-03-08 20:05:00,AFINO
25.0099,25.01,25.0099,25.0099,1000,2021-03-08 20:10:00,AFINO
25.01,25.01,25.01,25.01,410,2021-03-08 20:20:00,AFINO
25.0058,25.01,25.0058,25.01,200,2021-03-08 20:45:00,AFINO
25.01,25.01,25.0,25.01,1351,2021-03-08 20:50:00,AFINO
25.0,25.0,25.0,25.0,946,2021-03-09 14:30:00,AFINO
24.985,24.985,24.985,24.985,410,2021-03-09 14:40:00,AFINO
25.0,25.0,25.0,25.0,600,2021-03-09 14:45:00,AFINO
25.0,25.0,25.0,25.0,500,2021-03-09 14:50:00,AFINO
24.9999,25.0,24.9999,24.9999,600,2021-03-09 15:00:00,AFINO
25.02,25.02,25.02,25.02,320,2021-03-09 15:10:00,AFINO
25.03,25.03,25.03,25.03,700,2021-03-09 15:30:00,AFINO
25.025,25.025,25.025,25.025,195,2021-03-09 15:40:00,AFINO
25.025,25.025,25.025,25.025,1000,2021-03-09 15:45:00,AFINO
25.03,25.04,25.03,25.04,545,2021-03-09 15:50:00,AFINO
25.045,25.045,25.045,25.045,400,2021-03-09 16:05:00,AFINO
25.045,25.045,25.045,25.045,200,2021-03-09 16:10:00,AFINO
25.04,25.05,25.04,25.05,700,2021-03-09 16:20:00,AFINO
25.055,25.0587,25.055,25.055,800,2021-03-09 16:30:00,AFINO
25.055,25.055,25.055,25.055,1000,2021-03-09 16:40:00,AFINO
25.06,25.06,25.06,25.06,300,2021-03-09 17:00:00,AFINO
25.045,25.07,25.045,25.07,1000,2021-03-09 17:05:00,AFINO
25.05,25.05,25.05,25.05,100,2021-03-09 17:15:00,AFINO
25.05,25.05,25.0,25.0,2872,2021-03-09 17:20:00,AFINO
25.035,25.035,25.035,25.035,101,2021-03-09 17:50:00,AFINO
25.035,25.035,25.035,25.035,100,2021-03-09 18:00:00,AFINO
25.035,25.035,25.035,25.035,100,2021-03-09 18:25:00,AFINO
25.035,25.035,25.035,25.035,120,2021-03-09 18:55:00,AFINO
25.05,25.05,25.05,25.05,100,2021-03-09 19:55:00,AFINO
25.0304,25.0304,25.0304,25.0304,200,2021-03-09 20:05:00,AFINO
25.0412,25.06,25.04,25.06,845,2021-03-09 20:10:00,AFINO
25.055,25.055,25.055,25.055,250,2021-03-09 20:35:00,AFINO
25.055,25.055,25.055,25.055,500,2021-03-09 20:45:00,AFINO
25.04,25.04,25.04,25.04,100,2021-03-09 20:50:00,AFINO
25.045,25.0699,25.045,25.05,1679,2021-03-09 20:55:00,AFINO
25.02,25.02,25.02,25.02,1400,2021-03-10 14:30:00,AFINO
25.05,25.05,25.05,25.05,700,2021-03-10 15:00:00,AFINO
25.05,25.05,25.05,25.05,400,2021-03-10 15:05:00,AFINO
25.05,25.05,25.05,25.05,1198,2021-03-10 15:20:00,AFINO
25.05,25.05,25.035,25.035,600,2021-03-10 16:10:00,AFINO
25.05,25.05,25.045,25.045,1100,2021-03-10 16:30:00,AFINO
25.04,25.04,25.04,25.04,100,2021-03-10 16:40:00,AFINO
25.035,25.035,25.035,25.035,750,2021-03-10 16:50:00,AFINO
25.035,25.04,25.035,25.035,800,2021-03-10 17:00:00,AFINO
25.035,25.035,25.035,25.035,500,2021-03-10 17:05:00,AFINO
25.035,25.035,25.035,25.035,410,2021-03-10 17:30:00,AFINO
25.035,25.035,25.035,25.035,500,2021-03-10 17:35:00,AFINO
25.035,25.035,25.035,25.035,1000,2021-03-10 17:40:00,AFINO
25.04,25.04,25.03,25.03,620,2021-03-10 17:50:00,AFINO
25.04,25.04,25.04,25.04,1000,2021-03-10 17:55:00,AFINO
25.035,25.035,25.035,25.035,500,2021-03-10 19:05:00,AFINO
25.02,25.02,25.02,25.02,490,2021-03-10 19:25:00,AFINO
25.035,25.035,25.035,25.035,1000,2021-03-10 19:45:00,AFINO
25.04,25.04,25.04,25.04,700,2021-03-10 20:10:00,AFINO
25.05,25.05,25.05,25.05,102,2021-03-10 20:15:00,AFINO
25.04,25.04,25.04,25.04,500,2021-03-10 20:25:00,AFINO
25.035,25.035,25.035,25.035,400,2021-03-10 20:50:00,AFINO
25.04,25.04,25.04,25.04,1200,2021-03-11 14:50:00,AFINO
25.04,25.05,25.04,25.04,1205,2021-03-11 14:55:00,AFINO
25.04,25.04,25.04,25.04,1700,2021-03-11 15:00:00,AFINO
25.04,25.04,25.04,25.04,2000,2021-03-11 15:05:00,AFINO
25.04,25.04,25.04,25.04,400,2021-03-11 15:15:00,AFINO
25.04,25.04,25.04,25.04,500,2021-03-11 15:20:00,AFINO
25.04,25.04,25.04,25.04,100,2021-03-11 15:25:00,AFINO
25.041,25.041,25.041,25.041,1000,2021-03-11 15:30:00,AFINO
25.04,25.04,25.04,25.04,396,2021-03-11 15:35:00,AFINO
25.035,25.035,25.035,25.035,500,2021-03-11 15:40:00,AFINO
25.036,25.0442,25.036,25.04,700,2021-03-11 15:45:00,AFINO
25.04,25.04,25.04,25.04,100,2021-03-11 15:50:00,AFINO
25.04,25.04,25.04,25.04,100,2021-03-11 16:00:00,AFINO
25.04,25.04,25.04,25.04,4900,2021-03-11 16:10:00,AFINO
25.04,25.04,25.04,25.04,600,2021-03-11 16:30:00,AFINO
25.0494,25.0494,25.0494,25.0494,100,2021-03-11 16:35:00,AFINO
25.04,25.04,25.04,25.04,300,2021-03-11 16:45:00,AFINO
25.0416,25.0416,25.04,25.04,765,2021-03-11 16:55:00,AFINO
25.04,25.04,25.04,25.04,500,2021-03-11 17:05:00,AFINO
25.045,25.045,25.045,25.045,500,2021-03-11 17:30:00,AFINO
25.045,25.045,25.045,25.045,600,2021-03-11 17:40:00,AFINO
25.04,25.04,25.04,25.04,200,2021-03-11 17:55:00,AFINO
25.05,25.05,25.04,25.04,600,2021-03-11 18:20:00,AFINO
25.04,25.04,25.04,25.04,400,2021-03-11 18:30:00,AFINO
25.04,25.05,25.04,25.05,700,2021-03-11 18:35:00,AFINO
25.04,25.04,25.04,25.04,500,2021-03-11 18:45:00,AFINO
25.04,25.04,25.04,25.04,500,2021-03-11 18:55:00,AFINO
25.03,25.03,25.03,25.03,300,2021-03-11 19:05:00,AFINO
25.03,25.03,25.03,25.03,400,2021-03-11 19:10:00,AFINO
25.04,25.04,25.04,25.04,200,2021-03-11 19:30:00,AFINO
25.04,25.04,25.04,25.04,500,2021-03-11 19:45:00,AFINO
25.04,25.04,25.04,25.04,500,2021-03-11 19:55:00,AFINO
25.04,25.04,25.04,25.04,300,2021-03-11 20:00:00,AFINO
25.04,25.04,25.04,25.04,100,2021-03-11 20:15:00,AFINO
25.04,25.04,25.04,25.04,500,2021-03-11 20:20:00,AFINO
25.04,25.04,25.04,25.04,700,2021-03-11 20:40:00,AFINO
25.04,25.04,25.03,25.04,1300,2021-03-11 20:45:00,AFINO
25.04,25.04,25.04,25.04,500,2021-03-11 20:50:00,AFINO
25.04,25.04,25.04,25.04,300,2021-03-11 20:55:00,AFINO
25.04,25.04,25.04,25.04,431,2021-03-12 14:30:00,AFINO
25.0424,25.0424,25.0424,25.0424,200,2021-03-12 14:35:00,AFINO
25.04,25.04,25.04,25.04,450,2021-03-12 14:50:00,AFINO
25.04,25.04,25.04,25.04,500,2021-03-12 15:15:00,AFINO
25.04,25.04,25.04,25.04,100,2021-03-12 15:20:00,AFINO
25.03,25.03,25.03,25.03,868,2021-03-12 15:25:00,AFINO
25.04,25.0469,25.04,25.0469,1000,2021-03-12 15:40:00,AFINO
25.04,25.04,25.04,25.04,300,2021-03-12 16:00:00,AFINO
25.04,25.04,25.04,25.04,606,2021-03-12 16:30:00,AFINO
25.04,25.04,25.04,25.04,100,2021-03-12 16:35:00,AFINO
25.03,25.04,25.03,25.04,500,2021-03-12 17:30:00,AFINO
25.04,25.04,25.04,25.04,943,2021-03-12 17:50:00,AFINO
25.04,25.04,25.04,25.04,200,2021-03-12 17:55:00,AFINO
25.04,25.04,25.04,25.04,300,2021-03-12 18:15:00,AFINO
25.04,25.04,25.04,25.04,511,2021-03-12 18:20:00,AFINO
25.04,25.04,25.04,25.04,500,2021-03-12 18:25:00,AFINO
25.04,25.04,25.04,25.04,1800,2021-03-12 18:30:00,AFINO
25.04,25.04,25.04,25.04,500,2021-03-12 18:45:00,AFINO
25.04,25.04,25.04,25.04,500,2021-03-12 19:05:00,AFINO
25.04,25.04,25.04,25.04,100,2021-03-12 19:10:00,AFINO
25.0472,25.0472,25.03,25.03,1689,2021-03-12 19:15:00,AFINO
25.04,25.0497,25.04,25.0497,500,2021-03-12 19:30:00,AFINO
25.04,25.04,25.04,25.04,300,2021-03-12 19:45:00,AFINO
25.035,25.035,25.035,25.035,300,2021-03-12 19:55:00,AFINO
25.0497,25.05,25.0497,25.05,700,2021-03-12 20:15:00,AFINO
25.04,25.04,25.04,25.04,300,2021-03-12 20:30:00,AFINO
25.04,25.04,25.04,25.04,300,2021-03-12 20:35:00,AFINO
25.04,25.04,25.04,25.04,900,2021-03-12 20:45:00,AFINO
25.04,25.04,25.04,25.04,700,2021-03-12 20:55:00,AFINO
25.18,25.2,25.18,25.2,2100,2021-03-15 11:00:00,AFINO
25.04,25.04,25.04,25.04,580,2021-03-15 13:30:00,AFINO
25.035,25.035,25.035,25.035,100,2021-03-15 13:40:00,AFINO
25.03,25.03,25.03,25.03,211,2021-03-15 14:40:00,AFINO
25.04,25.04,25.03,25.04,5600,2021-03-15 14:45:00,AFINO
25.03,25.03,25.03,25.03,300,2021-03-15 15:00:00,AFINO
25.03,25.03,25.03,25.03,300,2021-03-15 15:25:00,AFINO
25.03,25.03,25.03,25.03,300,2021-03-15 15:50:00,AFINO
25.03,25.03,25.03,25.03,300,2021-03-15 16:10:00,AFINO
25.0399,25.0399,25.0399,25.0399,400,2021-03-15 16:15:00,AFINO
25.05,25.05,25.05,25.05,600,2021-03-15 16:30:00,AFINO
25.03,25.04,25.03,25.035,700,2021-03-15 16:35:00,AFINO
25.035,25.035,25.035,25.035,100,2021-03-15 16:50:00,AFINO
25.04,25.04,25.04,25.04,1100,2021-03-15 17:25:00,AFINO
25.04,25.04,25.04,25.04,100,2021-03-15 17:35:00,AFINO
25.04,25.04,25.04,25.04,700,2021-03-15 17:55:00,AFINO
25.04,25.04,25.04,25.04,300,2021-03-15 18:00:00,AFINO
25.04,25.04,25.04,25.04,690,2021-03-15 18:05:00,AFINO
25.04,25.04,25.04,25.04,300,2021-03-15 18:10:00,AFINO
25.04,25.0449,25.04,25.04,1000,2021-03-15 18:15:00,AFINO
25.04,25.04,25.04,25.04,400,2021-03-15 18:20:00,AFINO
25.04,25.04,25.04,25.04,347,2021-03-15 18:25:00,AFINO
25.0375,25.04,25.035,25.04,500,2021-03-15 18:45:00,AFINO
25.04,25.04,25.04,25.04,2337,2021-03-15 19:25:00,AFINO
25.05,25.05,25.05,25.05,225,2021-03-15 19:30:00,AFINO
25.04,25.04,25.04,25.04,1874,2021-03-15 20:00:00,AFINO
25.04,25.055,25.04,25.055,354,2021-03-16 13:30:00,AFINO
25.055,25.06,25.055,25.06,300,2021-03-16 13:35:00,AFINO
25.06,25.06,25.06,25.06,100,2021-03-16 13:40:00,AFINO
25.06,25.06,25.06,25.06,300,2021-03-16 13:45:00,AFINO
25.06,25.06,25.06,25.06,100,2021-03-16 13:50:00,AFINO
25.06,25.06,25.06,25.06,200,2021-03-16 13:55:00,AFINO
25.06,25.07,25.06,25.06,1026,2021-03-16 14:30:00,AFINO
25.07,25.07,25.07,25.07,600,2021-03-16 14:35:00,AFINO
25.06,25.06,25.06,25.06,200,2021-03-16 14:45:00,AFINO
25.0501,25.051,25.0343,25.0343,3395,2021-03-16 15:00:00,AFINO
25.055,25.055,25.055,25.055,500,2021-03-16 15:05:00,AFINO
25.055,25.055,25.055,25.055,300,2021-03-16 15:30:00,AFINO
25.06,25.06,25.06,25.06,300,2021-03-16 15:40:00,AFINO
25.06,25.06,25.06,25.06,300,2021-03-16 15:45:00,AFINO
25.06,25.06,25.06,25.06,200,2021-03-16 16:00:00,AFINO
25.06,25.06,25.06,25.06,279,2021-03-16 16:05:00,AFINO
25.065,25.065,25.065,25.065,200,2021-03-16 16:15:00,AFINO
25.07,25.07,25.07,25.07,300,2021-03-16 16:30:00,AFINO
