open,high,low,close,volume,datetime,symbol
12.5,12.5137,12.46,12.5,1000,2020-11-04 15:30:00,ADTN
12.45,12.48,12.39,12.39,2782,2020-11-04 15:35:00,ADTN
12.36,12.38,12.33,12.345,2300,2020-11-04 15:40:00,ADTN
12.33,12.39,12.3,12.378,4537,2020-11-04 15:45:00,ADTN
12.39,12.4,12.37,12.4,1831,2020-11-04 15:50:00,ADTN
12.405,12.43,12.3,12.3,4124,2020-11-04 15:55:00,ADTN
12.32,12.32,12.32,12.32,300,2020-11-04 16:00:00,ADTN
12.32,12.32,12.24,12.24,1850,2020-11-04 16:05:00,ADTN
12.22,12.26,12.21,12.23,2146,2020-11-04 16:10:00,ADTN
12.23,12.25,12.18,12.25,5201,2020-11-04 16:15:00,ADTN
12.23,12.2305,12.21,12.21,670,2020-11-04 16:20:00,ADTN
12.21,12.26,12.21,12.26,1000,2020-11-04 16:25:00,ADTN
12.26,12.27,12.15,12.15,6803,2020-11-04 16:30:00,ADTN
12.1665,12.1665,12.11,12.158,970,2020-11-04 16:35:00,ADTN
12.16,12.16,12.12,12.13,1000,2020-11-04 16:40:00,ADTN
12.14,12.17,12.12,12.16,800,2020-11-04 16:45:00,ADTN
12.14,12.15,12.12,12.12,2265,2020-11-04 16:50:00,ADTN
12.15,12.18,12.05,12.05,4230,2020-11-04 16:55:00,ADTN
12.07,12.07,12.02,12.07,566,2020-11-04 17:00:00,ADTN
12.05,12.06,12.02,12.05,1600,2020-11-04 17:05:00,ADTN
12.0369,12.09,12.03,12.06,6000,2020-11-04 17:10:00,ADTN
12.06,12.07,12.01,12.01,1500,2020-11-04 17:15:00,ADTN
12.03,12.09,12.03,12.09,1300,2020-11-04 17:20:00,ADTN
12.11,12.11,12.0,12.0,1900,2020-11-04 17:25:00,ADTN
12.001,12.025,12.0,12.0,600,2020-11-04 17:30:00,ADTN
12.02,12.02,11.98,11.995,2035,2020-11-04 17:35:00,ADTN
11.98,11.98,11.97,11.97,700,2020-11-04 17:40:00,ADTN
11.91,11.92,11.91,11.92,300,2020-11-04 17:45:00,ADTN
11.93,11.97,11.93,11.95,1500,2020-11-04 17:50:00,ADTN
11.97,11.97,11.9,11.93,2283,2020-11-04 17:55:00,ADTN
11.91,11.93,11.91,11.93,300,2020-11-04 18:00:00,ADTN
11.94,11.95,11.92,11.925,2526,2020-11-04 18:05:00,ADTN
11.925,11.95,11.925,11.945,889,2020-11-04 18:10:00,ADTN
11.95,11.95,11.91,11.91,2772,2020-11-04 18:15:00,ADTN
11.92,11.9265,11.92,11.92,1300,2020-11-04 18:20:00,ADTN
11.93,12.0,11.91,11.91,6350,2020-11-04 18:25:00,ADTN
11.93,11.97,11.93,11.97,900,2020-11-04 18:30:00,ADTN
11.96,11.99,11.96,11.975,2832,2020-11-04 18:35:00,ADTN
11.96,11.97,11.8645,11.925,4100,2020-11-04 18:40:00,ADTN
11.925,11.99,11.925,11.99,3300,2020-11-04 18:45:00,ADTN
11.9855,11.99,11.97,11.99,2030,2020-11-04 18:50:00,ADTN
11.95,11.97,11.95,11.97,700,2020-11-04 18:55:00,ADTN
11.99,11.99,11.97,11.97,700,2020-11-04 19:00:00,ADTN
11.98,11.98,11.92,11.92,1288,2020-11-04 19:05:00,ADTN
11.9389,11.94,11.93,11.93,920,2020-11-04 19:10:00,ADTN
11.94,11.95,11.89,11.89,2871,2020-11-04 19:15:00,ADTN
11.9,11.93,11.86,11.86,900,2020-11-04 19:20:00,ADTN
11.86,11.89,11.86,11.89,400,2020-11-04 19:25:00,ADTN
11.88,11.93,11.88,11.91,1233,2020-11-04 19:30:00,ADTN
11.93,11.95,11.91,11.92,5237,2020-11-04 19:35:00,ADTN
11.91,11.9404,11.91,11.925,1158,2020-11-04 19:40:00,ADTN
11.94,11.97,11.93,11.93,3719,2020-11-04 19:45:00,ADTN
11.93,11.96,11.92,11.95,1821,2020-11-04 19:50:00,ADTN
11.94,11.95,11.91,11.91,1500,2020-11-04 19:55:00,ADTN
11.94,11.94,11.85,11.85,6833,2020-11-04 20:00:00,ADTN
11.85,11.92,11.85,11.905,7632,2020-11-04 20:05:00,ADTN
11.905,11.94,11.89,11.905,3950,2020-11-04 20:10:00,ADTN
11.905,11.905,11.87,11.87,3205,2020-11-04 20:15:00,ADTN
11.855,11.87,11.855,11.87,11800,2020-11-04 20:20:00,ADTN
11.86,11.8799,11.84,11.8799,3635,2020-11-04 20:25:00,ADTN
11.87,11.9,11.86,11.89,4700,2020-11-04 20:30:00,ADTN
11.89,11.94,11.89,11.93,4006,2020-11-04 20:35:00,ADTN
11.93,11.93,11.91,11.91,3610,2020-11-04 20:40:00,ADTN
11.91,11.97,11.91,11.97,4641,2020-11-04 20:45:00,ADTN
11.97,12.05,11.97,12.05,11695,2020-11-04 20:50:00,ADTN
12.02,12.05,11.98,12.02,26963,2020-11-04 20:55:00,ADTN
12.02,12.02,12.02,12.02,41255,2020-11-04 21:00:00,ADTN
12.09,12.09,12.09,12.09,100,2020-11-05 12:00:00,ADTN
12.2,12.2,12.2,12.2,1000,2020-11-05 14:15:00,ADTN
12.18,12.26,12.1001,12.15,12925,2020-11-05 14:30:00,ADTN
12.11,12.25,12.1,12.165,6433,2020-11-05 14:35:00,ADTN
12.165,12.28,12.1101,12.28,9700,2020-11-05 14:40:00,ADTN
12.28,12.42,12.2323,12.37,45093,2020-11-05 14:45:00,ADTN
12.41,12.5799,12.38,12.48,41007,2020-11-05 14:50:00,ADTN
12.5,12.51,12.41,12.43,1508,2020-11-05 14:55:00,ADTN
12.44,12.54,12.44,12.52,5358,2020-11-05 15:00:00,ADTN
12.53,12.62,12.515,12.6,28042,2020-11-05 15:05:00,ADTN
12.59,12.65,12.59,12.6375,12590,2020-11-05 15:10:00,ADTN
12.63,12.65,12.55,12.55,3371,2020-11-05 15:15:00,ADTN
12.51,12.52,12.51,12.52,260,2020-11-05 15:20:00,ADTN
12.49,12.49,12.43,12.43,6149,2020-11-05 15:25:00,ADTN
12.44,12.49,12.43,12.49,1831,2020-11-05 15:30:00,ADTN
12.5,12.54,12.5,12.54,700,2020-11-05 15:35:00,ADTN
12.55,12.58,12.55,12.58,1169,2020-11-05 15:40:00,ADTN
12.6,12.62,12.56,12.56,1800,2020-11-05 15:45:00,ADTN
12.57,12.57,12.57,12.57,100,2020-11-05 15:50:00,ADTN
12.58,12.6,12.5663,12.585,2447,2020-11-05 15:55:00,ADTN
12.57,12.57,12.49,12.505,1244,2020-11-05 16:00:00,ADTN
12.52,12.59,12.52,12.59,2400,2020-11-05 16:05:00,ADTN
12.57,12.59,12.56,12.565,5228,2020-11-05 16:10:00,ADTN
12.58,12.62,12.5705,12.61,2500,2020-11-05 16:15:00,ADTN
12.62,12.71,12.56,12.71,11837,2020-11-05 16:20:00,ADTN
12.71,12.75,12.7,12.75,4444,2020-11-05 16:25:00,ADTN
12.75,12.78,12.63,12.68,11870,2020-11-05 16:30:00,ADTN
12.69,12.7,12.62,12.62,39249,2020-11-05 16:35:00,ADTN
12.61,12.68,12.58,12.62,25402,2020-11-05 16:40:00,ADTN
12.64,12.64,12.625,12.63,1625,2020-11-05 16:45:00,ADTN
12.63,12.64,12.63,12.63,5052,2020-11-05 16:50:00,ADTN
12.64,12.64,12.62,12.62,1398,2020-11-05 16:55:00,ADTN
12.65,12.72,12.65,12.72,3360,2020-11-05 17:05:00,ADTN
12.7001,12.72,12.7001,12.72,400,2020-11-05 17:10:00,ADTN
12.73,12.73,12.71,12.71,1550,2020-11-05 17:15:00,ADTN
12.73,12.74,12.66,12.72,9205,2020-11-05 17:20:00,ADTN
12.74,12.74,12.74,12.74,100,2020-11-05 17:25:00,ADTN
12.74,12.77,12.73,12.77,2810,2020-11-05 17:35:00,ADTN
12.77,12.8,12.77,12.8,1150,2020-11-05 17:40:00,ADTN
12.78,12.8,12.78,12.8,700,2020-11-05 17:45:00,ADTN
12.8,12.82,12.8,12.82,2100,2020-11-05 17:50:00,ADTN
12.82,12.87,12.82,12.845,2555,2020-11-05 17:55:00,ADTN
12.83,12.845,12.83,12.835,400,2020-11-05 18:00:00,ADTN
12.85,12.85,12.75,12.76,10856,2020-11-05 18:05:00,ADTN
12.76,12.78,12.76,12.77,600,2020-11-05 18:10:00,ADTN
12.79,12.825,12.79,12.82,4445,2020-11-05 18:15:00,ADTN
12.82,12.83,12.82,12.825,2011,2020-11-05 18:20:00,ADTN
12.83,12.845,12.83,12.835,2097,2020-11-05 18:25:00,ADTN
12.83,12.84,12.82,12.84,1100,2020-11-05 18:30:00,ADTN
12.84,12.86,12.84,12.85,1900,2020-11-05 18:35:00,ADTN
12.86,12.89,12.85,12.85,1200,2020-11-05 18:40:00,ADTN
12.865,12.88,12.8601,12.88,3845,2020-11-05 18:45:00,ADTN
12.89,12.89,12.89,12.89,500,2020-11-05 18:50:00,ADTN
12.87,12.87,12.87,12.87,200,2020-11-05 18:55:00,ADTN
12.9,12.97,12.9,12.9597,6357,2020-11-05 19:00:00,ADTN
12.93,12.95,12.89,12.89,1210,2020-11-05 19:05:00,ADTN
12.89,12.89,12.89,12.89,250,2020-11-05 19:10:00,ADTN
12.91,12.91,12.91,12.91,400,2020-11-05 19:15:00,ADTN
12.925,12.9307,12.925,12.9307,1437,2020-11-05 19:20:00,ADTN
12.935,12.98,12.92,12.95,8100,2020-11-05 19:25:00,ADTN
12.96,12.96,12.91,12.937,6580,2020-11-05 19:30:00,ADTN
12.91,12.91,12.895,12.9,1343,2020-11-05 19:35:00,ADTN
12.9165,12.934,12.9165,12.92,2700,2020-11-05 19:40:00,ADTN
12.93,12.93,12.905,12.91,2747,2020-11-05 19:45:00,ADTN
12.9,12.9227,12.89,12.9227,2200,2020-11-05 19:50:00,ADTN
12.9243,12.93,12.87,12.87,4450,2020-11-05 19:55:00,ADTN
12.85,12.87,12.82,12.87,2683,2020-11-05 20:00:00,ADTN
12.86,12.86,12.82,12.83,2642,2020-11-05 20:05:00,ADTN
12.84,12.89,12.84,12.89,810,2020-11-05 20:10:00,ADTN
12.88,12.8906,12.86,12.86,6280,2020-11-05 20:15:00,ADTN
12.84,12.84,12.82,12.84,1400,2020-11-05 20:20:00,ADTN
12.84,12.87,12.81,12.8606,5675,2020-11-05 20:25:00,ADTN
12.85,12.87,12.85,12.865,1900,2020-11-05 20:30:00,ADTN
12.865,12.88,12.85,12.865,4498,2020-11-05 20:35:00,ADTN
12.865,12.92,12.865,12.875,3986,2020-11-05 20:40:00,ADTN
12.875,12.88,12.86,12.87,4624,2020-11-05 20:45:00,ADTN
12.875,12.91,12.86,12.9,3894,2020-11-05 20:50:00,ADTN
12.9,12.92,12.88,12.89,29300,2020-11-05 20:55:00,ADTN
12.88,12.88,12.88,12.88,28105,2020-11-05 21:00:00,ADTN
12.88,12.88,12.6415,12.6877,22836,2020-11-06 14:30:00,ADTN
12.64,12.64,12.32,12.38,37001,2020-11-06 14:35:00,ADTN
12.3,12.5,12.28,12.3,18024,2020-11-06 14:40:00,ADTN
12.22,12.23,12.0801,12.2047,6138,2020-11-06 14:45:00,ADTN
12.19,12.21,12.0201,12.16,15339,2020-11-06 14:50:00,ADTN
12.1201,12.23,12.12,12.225,24915,2020-11-06 14:55:00,ADTN
12.225,12.28,12.21,12.28,3800,2020-11-06 15:00:00,ADTN
12.29,12.3,12.2786,12.2786,700,2020-11-06 15:05:00,ADTN
12.28,12.37,12.25,12.37,4806,2020-11-06 15:10:00,ADTN
12.39,12.45,12.344,12.45,2503,2020-11-06 15:15:00,ADTN
12.425,12.45,12.38,12.45,6387,2020-11-06 15:20:00,ADTN
12.45,12.52,12.45,12.52,1803,2020-11-06 15:25:00,ADTN
12.495,12.53,12.495,12.53,600,2020-11-06 15:30:00,ADTN
12.5,12.5,12.49,12.49,200,2020-11-06 15:35:00,ADTN
12.4791,12.5,12.4791,12.5,753,2020-11-06 15:40:00,ADTN
12.51,12.51,12.51,12.51,100,2020-11-06 15:45:00,ADTN
12.49,12.53,12.49,12.53,1100,2020-11-06 15:50:00,ADTN
12.54,12.58,12.54,12.58,5267,2020-11-06 15:55:00,ADTN
12.64,12.7,12.64,12.66,1731,2020-11-06 16:00:00,ADTN
12.675,12.675,12.65,12.67,1462,2020-11-06 16:05:00,ADTN
12.665,12.68,12.65,12.665,1000,2020-11-06 16:10:00,ADTN
12.635,12.635,12.635,12.635,1200,2020-11-06 16:15:00,ADTN
12.6298,12.635,12.59,12.59,2317,2020-11-06 16:20:00,ADTN
12.58,12.59,12.5601,12.5601,5951,2020-11-06 16:25:00,ADTN
12.59,12.59,12.58,12.59,371,2020-11-06 16:30:00,ADTN
12.6,12.63,12.59,12.59,1302,2020-11-06 16:35:00,ADTN
12.62,12.62,12.6,12.6,500,2020-11-06 16:40:00,ADTN
12.6,12.62,12.6,12.62,400,2020-11-06 16:45:00,ADTN
12.58,12.58,12.555,12.57,700,2020-11-06 16:50:00,ADTN
12.555,12.555,12.48,12.48,3299,2020-11-06 16:55:00,ADTN
12.45,12.4699,12.41,12.452,1700,2020-11-06 17:00:00,ADTN
12.43,12.44,12.34,12.34,998,2020-11-06 17:05:00,ADTN
12.38,12.38,12.35,12.35,1099,2020-11-06 17:10:00,ADTN
12.355,12.38,12.355,12.36,1143,2020-11-06 17:15:00,ADTN
12.37,12.4,12.37,12.4,1936,2020-11-06 17:20:00,ADTN
12.38,12.38,12.3704,12.38,463,2020-11-06 17:25:00,ADTN
12.38,12.39,12.36,12.365,2376,2020-11-06 17:30:00,ADTN
12.35,12.37,12.33,12.33,2000,2020-11-06 17:35:00,ADTN
12.315,12.315,12.3,12.3,1100,2020-11-06 17:40:00,ADTN
12.32,12.32,12.27,12.27,1897,2020-11-06 17:45:00,ADTN
12.25,12.25,12.24,12.24,200,2020-11-06 17:50:00,ADTN
12.24,12.25,12.24,12.24,300,2020-11-06 17:55:00,ADTN
12.25,12.25,12.25,12.25,164,2020-11-06 18:00:00,ADTN
12.25,12.32,12.25,12.32,2734,2020-11-06 18:05:00,ADTN
12.32,12.34,12.31,12.32,3199,2020-11-06 18:10:00,ADTN
12.31,12.31,12.29,12.29,800,2020-11-06 18:20:00,ADTN
12.31,12.31,12.31,12.31,100,2020-11-06 18:30:00,ADTN
12.31,12.31,12.3,12.3,308,2020-11-06 18:35:00,ADTN
12.31,12.31,12.29,12.3,1099,2020-11-06 18:40:00,ADTN
12.3094,12.33,12.3094,12.33,1363,2020-11-06 18:45:00,ADTN
12.31,12.31,12.28,12.28,1684,2020-11-06 18:50:00,ADTN
12.2942,12.2942,12.28,12.28,500,2020-11-06 18:55:00,ADTN
12.29,12.29,12.24,12.24,1200,2020-11-06 19:00:00,ADTN
12.235,12.235,12.23,12.23,200,2020-11-06 19:05:00,ADTN
12.23,12.24,12.23,12.23,700,2020-11-06 19:10:00,ADTN
12.2312,12.24,12.22,12.24,1347,2020-11-06 19:15:00,ADTN
12.23,12.23,12.15,12.205,7814,2020-11-06 19:20:00,ADTN
12.205,12.205,12.15,12.15,6510,2020-11-06 19:25:00,ADTN
12.155,12.19,12.155,12.19,2750,2020-11-06 19:30:00,ADTN
12.18,12.19,12.17,12.19,1047,2020-11-06 19:35:00,ADTN
12.18,12.18,12.17,12.17,2234,2020-11-06 19:40:00,ADTN
12.165,12.165,12.165,12.165,300,2020-11-06 19:45:00,ADTN
12.165,12.165,12.14,12.14,705,2020-11-06 19:50:00,ADTN
12.14,12.14,12.1,12.1,1100,2020-11-06 19:55:00,ADTN
12.11,12.13,12.08,12.1202,2801,2020-11-06 20:00:00,ADTN
12.13,12.14,12.13,12.14,266,2020-11-06 20:05:00,ADTN
12.14,12.16,12.14,12.16,1997,2020-11-06 20:10:00,ADTN
12.17,12.17,12.1425,12.1425,2245,2020-11-06 20:15:00,ADTN
12.15,12.18,12.15,12.18,2900,2020-11-06 20:20:00,ADTN
12.18,12.19,12.17,12.18,2958,2020-11-06 20:25:00,ADTN
12.18,12.19,12.18,12.19,300,2020-11-06 20:30:00,ADTN
12.2,12.23,12.18,12.23,4215,2020-11-06 20:35:00,ADTN
12.23,12.28,12.23,12.28,2020,2020-11-06 20:40:00,ADTN
12.23,12.27,12.22,12.24,4173,2020-11-06 20:45:00,ADTN
12.26,12.27,12.24,12.25,5919,2020-11-06 20:50:00,ADTN
12.24,12.255,12.2,12.22,21188,2020-11-06 20:55:00,ADTN
12.19,12.19,12.19,12.19,30519,2020-11-06 21:00:00,ADTN
12.15,12.15,12.15,12.15,600,2020-11-06 21:05:00,ADTN
13.16,13.16,13.08,13.08,400,2020-11-09 14:25:00,ADTN
13.05,13.05,12.65,12.65,16084,2020-11-09 14:30:00,ADTN
12.6561,12.6561,12.46,12.56,4235,2020-11-09 14:35:00,ADTN
12.54,12.57,12.37,12.45,15950,2020-11-09 14:40:00,ADTN
12.47,12.6,12.47,12.58,7135,2020-11-09 14:45:00,ADTN
12.58,12.6,12.45,12.46,4000,2020-11-09 14:50:00,ADTN
12.3476,12.4727,12.3476,12.434,494,2020-11-09 14:55:00,ADTN
12.43,12.49,12.3758,12.3758,2609,2020-11-09 15:00:00,ADTN
12.45,12.45,12.36,12.39,1900,2020-11-09 15:05:00,ADTN
12.4,12.4,12.35,12.37,1300,2020-11-09 15:10:00,ADTN
12.4,12.41,12.35,12.4,4450,2020-11-09 15:15:00,ADTN
12.35,12.38,12.35,12.37,718,2020-11-09 15:20:00,ADTN
12.4,12.42,12.36,12.36,1400,2020-11-09 15:25:00,ADTN
12.36,12.37,12.3,12.305,876,2020-11-09 15:30:00,ADTN
12.29,12.34,12.29,12.34,1000,2020-11-09 15:35:00,ADTN
12.35,12.37,12.34,12.37,1100,2020-11-09 15:40:00,ADTN
12.37,12.37,12.29,12.29,4312,2020-11-09 15:45:00,ADTN
12.27,12.35,12.27,12.35,2988,2020-11-09 15:50:00,ADTN
12.32,12.35,12.32,12.34,700,2020-11-09 15:55:00,ADTN
12.33,12.33,12.25,12.25,2200,2020-11-09 16:00:00,ADTN
12.26,12.26,12.11,12.11,3154,2020-11-09 16:05:00,ADTN
12.11,12.16,12.1,12.15,2781,2020-11-09 16:10:00,ADTN
12.17,12.24,12.17,12.2,2200,2020-11-09 16:15:00,ADTN
12.21,12.23,12.18,12.23,750,2020-11-09 16:20:00,ADTN
12.23,12.23,12.18,12.18,1100,2020-11-09 16:25:00,ADTN
12.175,12.19,12.14,12.14,1334,2020-11-09 16:30:00,ADTN
12.16,12.16,12.15,12.15,461,2020-11-09 16:35:00,ADTN
12.13,12.135,12.13,12.135,300,2020-11-09 16:40:00,ADTN
12.19,12.19,12.12,12.13,1406,2020-11-09 16:45:00,ADTN
12.13,12.15,12.13,12.13,1928,2020-11-09 16:50:00,ADTN
12.12,12.12,12.1,12.11,800,2020-11-09 16:55:00,ADTN
12.145,12.145,12.1,12.1,1500,2020-11-09 17:00:00,ADTN
12.09,12.09,12.071,12.08,1083,2020-11-09 17:05:00,ADTN
12.07,12.07,12.02,12.02,1929,2020-11-09 17:10:00,ADTN
12.04,12.04,12.02,12.0201,877,2020-11-09 17:15:00,ADTN
12.02,12.06,12.01,12.06,1350,2020-11-09 17:20:00,ADTN
12.06,12.12,12.06,12.11,3894,2020-11-09 17:25:00,ADTN
12.1246,12.2,12.1,12.2,10700,2020-11-09 17:30:00,ADTN
12.22,12.24,12.12,12.14,23531,2020-11-09 17:35:00,ADTN
12.15,12.17,12.13,12.13,6657,2020-11-09 17:40:00,ADTN
12.14,12.14,12.08,12.12,8583,2020-11-09 17:45:00,ADTN
12.12,12.1657,12.12,12.1657,1300,2020-11-09 17:50:00,ADTN
12.16,12.17,12.1305,12.17,809,2020-11-09 17:55:00,ADTN
12.19,12.19,12.16,12.16,1150,2020-11-09 18:00:00,ADTN
12.18,12.24,12.18,12.23,1411,2020-11-09 18:05:00,ADTN
12.24,12.26,12.21,12.21,1371,2020-11-09 18:10:00,ADTN
12.21,12.21,12.18,12.18,900,2020-11-09 18:15:00,ADTN
12.19,12.19,12.18,12.19,2000,2020-11-09 18:20:00,ADTN
12.19,12.19,12.17,12.19,1006,2020-11-09 18:25:00,ADTN
12.19,12.19,12.19,12.19,200,2020-11-09 18:30:00,ADTN
12.185,12.185,12.14,12.14,3071,2020-11-09 18:35:00,ADTN
12.1,12.13,12.1,12.125,721,2020-11-09 18:40:00,ADTN
12.14,12.14,12.1,12.1,1646,2020-11-09 18:45:00,ADTN
12.13,12.13,12.13,12.13,100,2020-11-09 18:50:00,ADTN
12.125,12.125,12.125,12.125,305,2020-11-09 18:55:00,ADTN
12.125,12.14,12.125,12.14,1100,2020-11-09 19:00:00,ADTN
12.12,12.13,12.08,12.08,4134,2020-11-09 19:05:00,ADTN
12.08,12.08,12.07,12.073,1800,2020-11-09 19:10:00,ADTN
12.045,12.055,12.045,12.045,500,2020-11-09 19:15:00,ADTN
12.03,12.05,12.03,12.05,200,2020-11-09 19:20:00,ADTN
12.03,12.05,12.02,12.035,2461,2020-11-09 19:25:00,ADTN
12.02,12.04,11.95,11.95,7004,2020-11-09 19:30:00,ADTN
11.95,11.96,11.91,11.91,6521,2020-11-09 19:35:00,ADTN
11.91,11.92,11.86,11.9,4731,2020-11-09 19:40:00,ADTN
11.8995,11.92,11.88,11.9,1940,2020-11-09 19:45:00,ADTN
11.92,11.93,11.91,11.93,1000,2020-11-09 19:50:00,ADTN
11.94,11.94,11.92,11.94,2105,2020-11-09 19:55:00,ADTN
11.94,11.99,11.93,11.97,2796,2020-11-09 20:00:00,ADTN
11.97,12.04,11.95,12.04,2867,2020-11-09 20:05:00,ADTN
12.04,12.04,11.95,11.95,2000,2020-11-09 20:10:00,ADTN
11.98,11.98,11.95,11.97,1932,2020-11-09 20:15:00,ADTN
11.95,11.98,11.94,11.98,1700,2020-11-09 20:20:00,ADTN
11.98,11.99,11.9338,11.9338,2386,2020-11-09 20:25:00,ADTN
11.93,11.95,11.91,11.91,4313,2020-11-09 20:30:00,ADTN
11.9,11.915,11.87,11.89,3296,2020-11-09 20:35:00,ADTN
11.88,11.9,11.87,11.885,4600,2020-11-09 20:40:00,ADTN
11.885,11.885,11.85,11.85,4137,2020-11-09 20:45:00,ADTN
11.85,11.85,11.8,11.8001,11004,2020-11-09 20:50:00,ADTN
11.8,11.81,11.73,11.76,14887,2020-11-09 20:55:00,ADTN
11.77,11.77,11.77,11.77,35975,2020-11-09 21:00:00,ADTN
11.87,12.12,11.7701,11.81,10410,2020-11-10 14:30:00,ADTN
11.81,11.96,11.78,11.88,5667,2020-11-10 14:35:00,ADTN
11.84,11.93,11.84,11.88,17441,2020-11-10 14:40:00,ADTN
11.87,11.99,11.87,11.98,4039,2020-11-10 14:45:00,ADTN
11.98,12.08,11.98,12.0124,9375,2020-11-10 14:50:00,ADTN
11.95,12.03,11.95,12.03,1600,2020-11-10 14:55:00,ADTN
11.99,11.99,11.92,11.97,977,2020-11-10 15:00:00,ADTN
11.96,12.0,11.94,12.0,4996,2020-11-10 15:05:00,ADTN
12.01,12.07,11.98,12.0,10328,2020-11-10 15:10:00,ADTN
11.99,12.03,11.99,12.03,500,2020-11-10 15:15:00,ADTN
12.08,12.08,11.97,12.005,2407,2020-11-10 15:20:00,ADTN
11.98,11.98,11.98,11.98,896,2020-11-10 15:25:00,ADTN
11.96,11.96,11.87,11.87,1410,2020-11-10 15:30:00,ADTN
11.9199,11.9199,11.85,11.89,5762,2020-11-10 15:35:00,ADTN
11.88,11.94,11.88,11.93,1700,2020-11-10 15:40:00,ADTN
11.94,11.975,11.92,11.975,2800,2020-11-10 15:45:00,ADTN
11.99,12.05,11.98,12.0,3644,2020-11-10 15:50:00,ADTN
12.06,12.125,12.06,12.105,2400,2020-11-10 15:55:00,ADTN
12.12,12.2,12.12,12.175,3121,2020-11-10 16:00:00,ADTN
12.175,12.21,12.15,12.21,1444,2020-11-10 16:05:00,ADTN
12.23,12.24,12.22,12.235,600,2020-11-10 16:10:00,ADTN
12.22,12.25,12.1401,12.2,7309,2020-11-10 16:15:00,ADTN
12.215,12.26,12.19,12.26,1600,2020-11-10 16:20:00,ADTN
12.28,12.29,12.26,12.29,700,2020-11-10 16:25:00,ADTN
12.32,12.32,12.28,12.28,1221,2020-11-10 16:30:00,ADTN
12.265,12.265,12.21,12.25,900,2020-11-10 16:35:00,ADTN
12.23,12.3,12.23,12.3,350,2020-11-10 16:40:00,ADTN
12.33,12.34,12.27,12.28,1833,2020-11-10 16:45:00,ADTN
12.24,12.24,12.22,12.22,400,2020-11-10 16:50:00,ADTN
12.22,12.22,12.22,12.22,400,2020-11-10 16:55:00,ADTN
12.24,12.29,12.24,12.29,1525,2020-11-10 17:00:00,ADTN
12.23,12.25,12.205,12.23,1747,2020-11-10 17:05:00,ADTN
12.26,12.27,12.2532,12.2532,1300,2020-11-10 17:10:00,ADTN
12.26,12.26,12.26,12.26,200,2020-11-10 17:15:00,ADTN
12.24,12.28,12.17,12.17,1300,2020-11-10 17:20:00,ADTN
12.19,12.19,12.16,12.16,200,2020-11-10 17:25:00,ADTN
12.21,12.21,12.16,12.19,1800,2020-11-10 17:30:00,ADTN
12.17,12.19,12.13,12.19,1427,2020-11-10 17:35:00,ADTN
12.2,12.25,12.2,12.25,1000,2020-11-10 17:40:00,ADTN
12.25,12.26,12.22,12.22,1034,2020-11-10 17:45:00,ADTN
12.22,12.22,12.22,12.22,100,2020-11-10 17:50:00,ADTN
12.26,12.26,12.21,12.23,500,2020-11-10 17:55:00,ADTN
12.26,12.3,12.26,12.26,1446,2020-11-10 18:00:00,ADTN
12.28,12.28,12.23,12.28,400,2020-11-10 18:05:00,ADTN
12.23,12.23,12.16,12.16,950,2020-11-10 18:10:00,ADTN
12.16,12.25,12.16,12.19,1650,2020-11-10 18:15:00,ADTN
12.21,12.21,12.16,12.16,300,2020-11-10 18:20:00,ADTN
12.13,12.13,12.13,12.13,200,2020-11-10 18:25:00,ADTN
12.15,12.15,12.12,12.15,1000,2020-11-10 18:30:00,ADTN
12.16,12.23,12.11,12.23,3821,2020-11-10 18:35:00,ADTN
12.24,12.24,12.2,12.23,2894,2020-11-10 18:40:00,ADTN
12.23,12.23,12.17,12.23,1000,2020-11-10 18:45:00,ADTN
12.23,12.25,12.19,12.25,1300,2020-11-10 18:50:00,ADTN
12.23,12.25,12.21,12.22,4222,2020-11-10 18:55:00,ADTN
12.25,12.25,12.23,12.25,6187,2020-11-10 19:00:00,ADTN
12.25,12.25,12.23,12.25,4893,2020-11-10 19:05:00,ADTN
12.23,12.24,12.19,12.215,1249,2020-11-10 19:10:00,ADTN
12.24,12.24,12.225,12.23,610,2020-11-10 19:15:00,ADTN
12.24,12.24,12.21,12.23,1819,2020-11-10 19:20:00,ADTN
12.23,12.25,12.2,12.2,7346,2020-11-10 19:25:00,ADTN
12.23,12.23,12.22,12.23,300,2020-11-10 19:30:00,ADTN
12.24,12.26,12.22,12.25,1168,2020-11-10 19:35:00,ADTN
12.27,12.28,12.25,12.28,2500,2020-11-10 19:40:00,ADTN
12.28,12.3,12.28,12.29,400,2020-11-10 19:45:00,ADTN
12.29,12.31,12.27,12.28,2523,2020-11-10 19:50:00,ADTN
12.29,12.32,12.28,12.31,2841,2020-11-10 19:55:00,ADTN
12.33,12.41,12.33,12.41,3120,2020-11-10 20:00:00,ADTN
12.39,12.47,12.37,12.42,7330,2020-11-10 20:05:00,ADTN
12.41,12.42,12.345,12.38,3048,2020-11-10 20:10:00,ADTN
12.38,12.39,12.35,12.39,3191,2020-11-10 20:15:00,ADTN
12.39,12.4,12.37,12.3928,2943,2020-11-10 20:20:00,ADTN
12.37,12.45,12.37,12.443,4990,2020-11-10 20:25:00,ADTN
12.45,12.45,12.4,12.4,400,2020-11-10 20:30:00,ADTN
12.43,12.45,12.41,12.45,7347,2020-11-10 20:35:00,ADTN
