open,high,low,close,volume,datetime,symbol
10.7001,10.71,10.7,10.7,1385,2021-02-16 16:00:00,ACAC
10.71,10.71,10.7,10.7,10828,2021-02-16 16:05:00,ACAC
10.7,10.71,10.69,10.69,1700,2021-02-16 16:10:00,ACAC
10.7099,10.71,10.7,10.7,3524,2021-02-16 16:15:00,ACAC
10.7,10.71,10.7,10.7,1000,2021-02-16 16:20:00,ACAC
10.71,10.71,10.7,10.7,5400,2021-02-16 16:25:00,ACAC
10.7,10.71,10.7,10.705,2300,2021-02-16 16:30:00,ACAC
10.7,10.71,10.7,10.7,2955,2021-02-16 16:35:00,ACAC
10.71,10.71,10.7,10.7,3020,2021-02-16 16:40:00,ACAC
10.7,10.71,10.63,10.71,12662,2021-02-16 16:45:00,ACAC
10.7001,10.71,10.7,10.7,2132,2021-02-16 16:50:00,ACAC
10.7,10.71,10.65,10.65,2663,2021-02-16 16:55:00,ACAC
10.69,10.7,10.65,10.68,2568,2021-02-16 17:00:00,ACAC
10.7,10.72,10.6601,10.72,3600,2021-02-16 17:05:00,ACAC
10.7,10.75,10.7,10.7,15810,2021-02-16 17:10:00,ACAC
10.74,10.74,10.7,10.74,1100,2021-02-16 17:15:00,ACAC
10.74,10.74,10.73,10.74,1000,2021-02-16 17:20:00,ACAC
10.73,10.75,10.72,10.75,5300,2021-02-16 17:25:00,ACAC
10.75,10.75,10.74,10.75,1300,2021-02-16 17:30:00,ACAC
10.75,10.8,10.75,10.78,2979,2021-02-16 17:35:00,ACAC
10.8,10.8262,10.8,10.8,3202,2021-02-16 17:40:00,ACAC
10.8,10.83,10.8,10.83,1611,2021-02-16 17:45:00,ACAC
10.83,10.83,10.78,10.785,26893,2021-02-16 17:50:00,ACAC
10.79,10.79,10.785,10.785,7400,2021-02-16 17:55:00,ACAC
10.78,10.79,10.75,10.765,37660,2021-02-16 18:00:00,ACAC
10.765,10.8,10.765,10.8,59820,2021-02-16 18:05:00,ACAC
10.8,10.8,10.8,10.8,800,2021-02-16 18:10:00,ACAC
10.78,10.78,10.78,10.78,400,2021-02-16 18:15:00,ACAC
10.75,10.78,10.75,10.78,2812,2021-02-16 18:20:00,ACAC
10.75,10.765,10.75,10.765,1000,2021-02-16 18:25:00,ACAC
10.78,10.78,10.75,10.78,1700,2021-02-16 18:30:00,ACAC
10.76,10.78,10.76,10.76,2878,2021-02-16 18:35:00,ACAC
10.765,10.765,10.7101,10.7101,12365,2021-02-16 18:40:00,ACAC
10.75,10.75,10.73,10.75,900,2021-02-16 18:45:00,ACAC
10.75,10.76,10.71,10.73,19700,2021-02-16 18:50:00,ACAC
10.77,10.77,10.76,10.7699,1300,2021-02-16 18:55:00,ACAC
10.72,10.76,10.7,10.7,1400,2021-02-16 19:00:00,ACAC
10.75,10.76,10.7052,10.74,1350,2021-02-16 19:05:00,ACAC
10.72,10.73,10.68,10.68,7257,2021-02-16 19:10:00,ACAC
10.69,10.72,10.69,10.72,2900,2021-02-16 19:15:00,ACAC
10.705,10.705,10.67,10.6804,8300,2021-02-16 19:20:00,ACAC
10.72,10.73,10.7,10.7,3144,2021-02-16 19:25:00,ACAC
10.7,10.7,10.69,10.69,1864,2021-02-16 19:30:00,ACAC
10.69,10.7,10.66,10.66,2997,2021-02-16 19:35:00,ACAC
10.67,10.67,10.67,10.67,1000,2021-02-16 19:40:00,ACAC
10.67,10.71,10.67,10.69,1970,2021-02-16 19:45:00,ACAC
10.71,10.73,10.7,10.7,1900,2021-02-16 19:50:00,ACAC
10.73,10.75,10.7,10.75,2563,2021-02-16 19:55:00,ACAC
10.7498,10.75,10.74,10.75,968,2021-02-16 20:00:00,ACAC
10.75,10.75,10.6901,10.6901,3143,2021-02-16 20:05:00,ACAC
10.72,10.72,10.69,10.71,1264,2021-02-16 20:10:00,ACAC
10.7086,10.72,10.68,10.71,6785,2021-02-16 20:15:00,ACAC
10.69,10.7,10.68,10.68,3504,2021-02-16 20:20:00,ACAC
10.69,10.72,10.68,10.68,10642,2021-02-16 20:25:00,ACAC
10.7,10.71,10.67,10.7,6896,2021-02-16 20:30:00,ACAC
10.69,10.69,10.69,10.69,1490,2021-02-16 20:35:00,ACAC
10.67,10.67,10.55,10.61,22427,2021-02-16 20:40:00,ACAC
10.59,10.65,10.59,10.64,5848,2021-02-16 20:45:00,ACAC
10.6,10.605,10.54,10.57,20424,2021-02-16 20:50:00,ACAC
10.6,10.66,10.52,10.59,27767,2021-02-16 20:55:00,ACAC
10.58,10.63,10.58,10.63,1300,2021-02-16 21:00:00,ACAC
10.63,10.63,10.6,10.6,1260,2021-02-16 21:10:00,ACAC
10.63,10.63,10.63,10.63,1318,2021-02-16 21:20:00,ACAC
10.6,10.6,10.6,10.6,100,2021-02-16 21:25:00,ACAC
10.63,10.63,10.63,10.63,590,2021-02-16 22:00:00,ACAC
10.63,10.63,10.63,10.63,204,2021-02-16 22:05:00,ACAC
10.61,10.61,10.61,10.61,300,2021-02-16 22:45:00,ACAC
10.61,10.64,10.61,10.64,300,2021-02-16 23:00:00,ACAC
10.64,10.68,10.64,10.68,1381,2021-02-16 23:10:00,ACAC
10.69,10.69,10.69,10.69,500,2021-02-16 23:20:00,ACAC
10.69,10.69,10.69,10.69,398,2021-02-17 00:00:00,ACAC
10.69,10.69,10.69,10.69,1000,2021-02-17 00:20:00,ACAC
10.7,10.7,10.64,10.64,300,2021-02-17 09:00:00,ACAC
10.69,10.69,10.69,10.69,400,2021-02-17 10:30:00,ACAC
10.73,10.73,10.73,10.73,200,2021-02-17 10:45:00,ACAC
10.72,10.73,10.72,10.73,400,2021-02-17 11:55:00,ACAC
10.71,10.71,10.7,10.7,310,2021-02-17 12:00:00,ACAC
10.7,10.7,10.68,10.68,320,2021-02-17 12:15:00,ACAC
10.68,10.68,10.68,10.68,100,2021-02-17 12:25:00,ACAC
10.68,10.68,10.68,10.68,200,2021-02-17 12:35:00,ACAC
10.6999,10.6999,10.6999,10.6999,100,2021-02-17 12:55:00,ACAC
10.6999,10.6999,10.6999,10.6999,100,2021-02-17 13:05:00,ACAC
10.68,10.7,10.68,10.68,1078,2021-02-17 13:25:00,ACAC
10.65,10.65,10.6,10.6,1798,2021-02-17 13:35:00,ACAC
10.59,10.59,10.59,10.59,672,2021-02-17 13:40:00,ACAC
10.69,10.69,10.65,10.65,300,2021-02-17 13:45:00,ACAC
10.65,10.65,10.65,10.65,100,2021-02-17 13:50:00,ACAC
10.65,10.65,10.65,10.65,1300,2021-02-17 14:20:00,ACAC
10.65,10.74,10.65,10.74,1617,2021-02-17 14:25:00,ACAC
10.7,10.75,10.65,10.69,14406,2021-02-17 14:30:00,ACAC
10.695,10.695,10.59,10.6,17955,2021-02-17 14:35:00,ACAC
10.5989,10.72,10.5989,10.7,12985,2021-02-17 14:40:00,ACAC
10.7,10.7,10.66,10.7,6065,2021-02-17 14:45:00,ACAC
10.7,10.7,10.65,10.68,15441,2021-02-17 14:50:00,ACAC
10.6601,10.7,10.6601,10.7,10966,2021-02-17 14:55:00,ACAC
10.7,10.75,10.7,10.73,5158,2021-02-17 15:00:00,ACAC
10.75,10.78,10.74,10.78,4410,2021-02-17 15:05:00,ACAC
10.7799,10.78,10.65,10.78,29493,2021-02-17 15:10:00,ACAC
10.78,10.79,10.71,10.73,4492,2021-02-17 15:15:00,ACAC
10.73,10.78,10.69,10.69,2163,2021-02-17 15:20:00,ACAC
10.7,10.73,10.7,10.73,2947,2021-02-17 15:25:00,ACAC
10.7439,10.7439,10.73,10.73,400,2021-02-17 15:30:00,ACAC
10.73,10.73,10.68,10.7005,8355,2021-02-17 15:35:00,ACAC
10.6975,10.73,10.6975,10.73,5037,2021-02-17 15:40:00,ACAC
10.7299,10.73,10.7299,10.73,800,2021-02-17 15:45:00,ACAC
10.715,10.73,10.715,10.725,1054,2021-02-17 15:50:00,ACAC
10.72,10.73,10.715,10.725,2611,2021-02-17 15:55:00,ACAC
10.735,10.75,10.7283,10.75,3138,2021-02-17 16:00:00,ACAC
10.75,10.75,10.7,10.7,5766,2021-02-17 16:05:00,ACAC
10.73,10.73,10.73,10.73,300,2021-02-17 16:10:00,ACAC
10.73,10.75,10.71,10.71,5806,2021-02-17 16:15:00,ACAC
10.71,10.75,10.71,10.75,10706,2021-02-17 16:20:00,ACAC
10.71,10.78,10.71,10.72,5500,2021-02-17 16:25:00,ACAC
10.73,10.7499,10.67,10.72,10427,2021-02-17 16:30:00,ACAC
10.72,10.72,10.7,10.7,2109,2021-02-17 16:35:00,ACAC
10.71,10.72,10.69,10.7,12419,2021-02-17 16:40:00,ACAC
10.72,10.72,10.67,10.67,10886,2021-02-17 16:45:00,ACAC
10.69,10.71,10.6601,10.6601,10908,2021-02-17 16:50:00,ACAC
10.7,10.7,10.7,10.7,1197,2021-02-17 16:55:00,ACAC
10.71,10.71,10.7,10.705,1800,2021-02-17 17:00:00,ACAC
10.71,10.71,10.705,10.705,550,2021-02-17 17:05:00,ACAC
10.705,10.71,10.705,10.71,2800,2021-02-17 17:10:00,ACAC
10.71,10.84,10.71,10.77,11482,2021-02-17 17:15:00,ACAC
10.7718,10.8,10.75,10.8,1300,2021-02-17 17:20:00,ACAC
10.8,10.89,10.71,10.82,15772,2021-02-17 17:25:00,ACAC
10.87,10.88,10.82,10.845,3218,2021-02-17 17:30:00,ACAC
10.845,10.93,10.8,10.91,30014,2021-02-17 17:35:00,ACAC
10.8999,10.8999,10.7801,10.89,4474,2021-02-17 17:40:00,ACAC
10.9,10.96,10.89,10.9399,17130,2021-02-17 17:45:00,ACAC
10.865,10.9199,10.785,10.8299,4489,2021-02-17 17:50:00,ACAC
10.81,10.91,10.81,10.91,2069,2021-02-17 17:55:00,ACAC
10.835,10.835,10.835,10.835,100,2021-02-17 18:00:00,ACAC
10.79,10.82,10.79,10.8,300,2021-02-17 18:10:00,ACAC
10.79,10.8,10.79,10.79,400,2021-02-17 18:15:00,ACAC
10.7822,10.82,10.75,10.82,4152,2021-02-17 18:20:00,ACAC
10.7604,10.7604,10.7601,10.7601,7301,2021-02-17 18:25:00,ACAC
10.78,10.8,10.75,10.7603,4797,2021-02-17 18:30:00,ACAC
10.76,10.77,10.76,10.77,300,2021-02-17 18:35:00,ACAC
10.785,10.785,10.77,10.78,429,2021-02-17 18:40:00,ACAC
10.77,10.78,10.7,10.71,14858,2021-02-17 18:45:00,ACAC
10.71,10.8,10.71,10.8,7594,2021-02-17 18:50:00,ACAC
10.7978,10.7978,10.74,10.75,12672,2021-02-17 18:55:00,ACAC
10.73,10.8,10.73,10.8,300,2021-02-17 19:00:00,ACAC
10.8,10.8,10.8,10.8,100,2021-02-17 19:05:00,ACAC
10.8,10.8399,10.8,10.8,4600,2021-02-17 19:10:00,ACAC
10.82,10.82,10.78,10.82,2881,2021-02-17 19:15:00,ACAC
10.8,10.8,10.76,10.76,2524,2021-02-17 19:25:00,ACAC
10.79,10.79,10.7501,10.7501,289,2021-02-17 19:30:00,ACAC
10.8,10.84,10.79,10.84,1321,2021-02-17 19:35:00,ACAC
10.8394,10.88,10.8,10.84,6960,2021-02-17 19:45:00,ACAC
10.8398,10.85,10.82,10.83,5654,2021-02-17 19:50:00,ACAC
10.85,10.9,10.85,10.89,8792,2021-02-17 19:55:00,ACAC
10.88,10.91,10.84,10.91,4153,2021-02-17 20:00:00,ACAC
10.9,10.92,10.88,10.92,3318,2021-02-17 20:05:00,ACAC
10.905,10.94,10.865,10.94,10350,2021-02-17 20:10:00,ACAC
10.93,10.93,10.86,10.93,5600,2021-02-17 20:15:00,ACAC
10.93,10.94,10.85,10.93,17406,2021-02-17 20:20:00,ACAC
10.85,10.89,10.81,10.825,4041,2021-02-17 20:25:00,ACAC
10.8175,10.825,10.8,10.8,14104,2021-02-17 20:30:00,ACAC
10.8,10.8,10.8,10.8,3800,2021-02-17 20:35:00,ACAC
10.8,10.825,10.8,10.8125,5315,2021-02-17 20:40:00,ACAC
10.8,10.825,10.8,10.81,5865,2021-02-17 20:45:00,ACAC
10.81,10.825,10.77,10.81,19053,2021-02-17 20:50:00,ACAC
10.795,10.835,10.78,10.835,24237,2021-02-17 20:55:00,ACAC
10.82,10.82,10.82,10.82,5596,2021-02-17 21:00:00,ACAC
10.88,10.88,10.88,10.88,950,2021-02-17 21:35:00,ACAC
10.77,10.77,10.77,10.77,100,2021-02-17 21:40:00,ACAC
10.77,10.77,10.77,10.77,234,2021-02-17 22:00:00,ACAC
10.87,10.87,10.87,10.87,110,2021-02-17 22:15:00,ACAC
10.81,10.81,10.81,10.81,200,2021-02-17 22:20:00,ACAC
10.86,10.87,10.86,10.87,550,2021-02-17 22:25:00,ACAC
10.8699,10.8699,10.8699,10.8699,100,2021-02-17 22:35:00,ACAC
10.86,10.8699,10.86,10.8699,600,2021-02-17 22:40:00,ACAC
10.88,10.88,10.86,10.86,290,2021-02-17 23:25:00,ACAC
10.89,10.89,10.89,10.89,100,2021-02-17 23:30:00,ACAC
10.75,10.75,10.75,10.75,200,2021-02-18 12:25:00,ACAC
10.9,10.95,10.9,10.95,917,2021-02-18 12:30:00,ACAC
10.95,10.95,10.95,10.95,200,2021-02-18 12:35:00,ACAC
10.75,10.75,10.75,10.75,100,2021-02-18 13:00:00,ACAC
10.75,10.76,10.75,10.75,900,2021-02-18 13:05:00,ACAC
10.89,10.9,10.89,10.9,200,2021-02-18 14:00:00,ACAC
10.87,10.87,10.87,10.87,100,2021-02-18 14:05:00,ACAC
10.87,10.87,10.87,10.87,100,2021-02-18 14:10:00,ACAC
10.75,10.75,10.75,10.75,806,2021-02-18 14:25:00,ACAC
10.76,10.81,10.75,10.75,6851,2021-02-18 14:30:00,ACAC
10.73,10.7335,10.45,10.7,45514,2021-02-18 14:35:00,ACAC
10.5801,10.6999,10.5801,10.5992,1098,2021-02-18 14:40:00,ACAC
10.59,10.7,10.59,10.665,750,2021-02-18 14:45:00,ACAC
10.68,10.7,10.66,10.6645,816,2021-02-18 14:50:00,ACAC
10.68,10.68,10.6601,10.6601,1000,2021-02-18 14:55:00,ACAC
10.68,10.68,10.66,10.66,300,2021-02-18 15:00:00,ACAC
10.67,10.681,10.62,10.6783,8632,2021-02-18 15:10:00,ACAC
10.65,10.6503,10.65,10.6503,1690,2021-02-18 15:15:00,ACAC
10.67,10.7,10.62,10.62,3246,2021-02-18 15:20:00,ACAC
10.65,10.69,10.65,10.656,4850,2021-02-18 15:25:00,ACAC
10.65,10.65,10.65,10.65,298,2021-02-18 15:30:00,ACAC
10.6201,10.6201,10.56,10.56,8796,2021-02-18 15:35:00,ACAC
10.63,10.6301,10.59,10.59,1067,2021-02-18 15:40:00,ACAC
10.6,10.63,10.59,10.602,2087,2021-02-18 15:45:00,ACAC
10.59,10.6299,10.59,10.6299,961,2021-02-18 15:50:00,ACAC
10.6,10.63,10.56,10.63,15600,2021-02-18 15:55:00,ACAC
10.63,10.63,10.59,10.59,1420,2021-02-18 16:00:00,ACAC
10.6122,10.6578,10.6122,10.6578,2778,2021-02-18 16:10:00,ACAC
10.6699,10.67,10.65,10.65,1090,2021-02-18 16:15:00,ACAC
10.6501,10.67,10.65,10.67,400,2021-02-18 16:20:00,ACAC
10.67,10.67,10.6697,10.6697,1200,2021-02-18 16:25:00,ACAC
10.67,10.67,10.65,10.65,2379,2021-02-18 16:30:00,ACAC
10.7,10.74,10.68,10.7109,2999,2021-02-18 16:35:00,ACAC
10.71,10.71,10.7,10.7,700,2021-02-18 16:40:00,ACAC
10.65,10.65,10.65,10.65,100,2021-02-18 16:45:00,ACAC
10.68,10.69,10.67,10.67,397,2021-02-18 16:50:00,ACAC
10.67,10.67,10.65,10.65,1661,2021-02-18 17:00:00,ACAC
10.65,10.65,10.65,10.65,208,2021-02-18 17:05:00,ACAC
10.65,10.659,10.65,10.6573,2684,2021-02-18 17:10:00,ACAC
10.6689,10.67,10.6689,10.67,300,2021-02-18 17:15:00,ACAC
10.665,10.665,10.665,10.665,100,2021-02-18 17:20:00,ACAC
10.66,10.66,10.66,10.66,280,2021-02-18 17:25:00,ACAC
10.6689,10.69,10.6689,10.6897,1224,2021-02-18 17:30:00,ACAC
10.685,10.685,10.68,10.68,300,2021-02-18 17:35:00,ACAC
10.6884,10.6884,10.6884,10.6884,100,2021-02-18 17:40:00,ACAC
10.6899,10.7,10.6899,10.7,15451,2021-02-18 17:45:00,ACAC
10.69,10.715,10.69,10.715,200,2021-02-18 17:50:00,ACAC
10.69,10.715,10.69,10.715,360,2021-02-18 17:55:00,ACAC
10.7,10.7,10.7,10.7,1159,2021-02-18 18:00:00,ACAC
10.69,10.69,10.69,10.69,290,2021-02-18 18:05:00,ACAC
10.715,10.715,10.715,10.715,100,2021-02-18 18:10:00,ACAC
10.715,10.74,10.715,10.72,300,2021-02-18 18:15:00,ACAC
10.72,10.72,10.72,10.72,100,2021-02-18 18:20:00,ACAC
10.74,10.74,10.7,10.7,679,2021-02-18 18:25:00,ACAC
10.72,10.72,10.72,10.72,100,2021-02-18 18:35:00,ACAC
10.72,10.76,10.72,10.76,1631,2021-02-18 18:40:00,ACAC
10.76,10.8,10.76,10.8,732,2021-02-18 18:45:00,ACAC
10.795,10.795,10.79,10.79,300,2021-02-18 18:50:00,ACAC
10.78,10.78,10.75,10.75,795,2021-02-18 18:55:00,ACAC
10.78,10.7999,10.78,10.785,5400,2021-02-18 19:00:00,ACAC
10.78,10.785,10.75,10.784,6294,2021-02-18 19:05:00,ACAC
10.8,10.8,10.8,10.8,1000,2021-02-18 19:10:00,ACAC
10.785,10.785,10.75,10.75,3806,2021-02-18 19:15:00,ACAC
10.75,10.775,10.75,10.75,300,2021-02-18 19:20:00,ACAC
10.775,10.775,10.775,10.775,100,2021-02-18 19:25:00,ACAC
10.76,10.775,10.76,10.76,300,2021-02-18 19:30:00,ACAC
10.75,10.765,10.75,10.765,200,2021-02-18 19:35:00,ACAC
10.77,10.77,10.76,10.76,1524,2021-02-18 19:40:00,ACAC
10.785,10.84,10.77,10.81,3143,2021-02-18 19:45:00,ACAC
10.82,10.82,10.82,10.82,1500,2021-02-18 19:50:00,ACAC
10.81,10.81,10.81,10.81,100,2021-02-18 19:55:00,ACAC
10.82,10.82,10.82,10.82,200,2021-02-18 20:00:00,ACAC
10.795,10.82,10.795,10.82,300,2021-02-18 20:05:00,ACAC
10.8,10.8,10.75,10.77,2316,2021-02-18 20:10:00,ACAC
10.75,10.79,10.7,10.75,10258,2021-02-18 20:15:00,ACAC
10.705,10.745,10.7,10.745,600,2021-02-18 20:20:00,ACAC
10.745,10.79,10.7,10.745,4300,2021-02-18 20:25:00,ACAC
10.78,10.79,10.745,10.75,400,2021-02-18 20:30:00,ACAC
10.745,10.75,10.745,10.75,548,2021-02-18 20:35:00,ACAC
10.745,10.745,10.745,10.745,200,2021-02-18 20:40:00,ACAC
10.77,10.8099,10.75,10.8099,5514,2021-02-18 20:45:00,ACAC
10.74,10.755,10.74,10.75,400,2021-02-18 20:50:00,ACAC
10.745,10.76,10.73,10.73,1299,2021-02-18 20:55:00,ACAC
10.78,10.78,10.78,10.78,1350,2021-02-18 21:00:00,ACAC
10.81,10.81,10.81,10.81,100,2021-02-18 21:15:00,ACAC
10.81,10.81,10.81,10.81,169,2021-02-18 22:05:00,ACAC
10.66,10.66,10.66,10.66,100,2021-02-18 22:35:00,ACAC
10.67,10.67,10.65,10.65,290,2021-02-18 22:40:00,ACAC
10.66,10.66,10.66,10.66,200,2021-02-18 22:45:00,ACAC
10.81,10.83,10.81,10.83,500,2021-02-18 23:15:00,ACAC
10.66,10.66,10.66,10.66,100,2021-02-18 23:20:00,ACAC
10.85,10.85,10.83,10.83,300,2021-02-19 12:00:00,ACAC
10.75,10.75,10.75,10.75,300,2021-02-19 12:05:00,ACAC
10.75,10.75,10.75,10.75,100,2021-02-19 12:15:00,ACAC
10.89,10.91,10.84,10.91,7480,2021-02-19 13:20:00,ACAC
10.76,10.76,10.76,10.76,200,2021-02-19 13:25:00,ACAC
10.76,10.76,10.76,10.76,200,2021-02-19 13:30:00,ACAC
10.76,10.76,10.76,10.76,300,2021-02-19 14:00:00,ACAC
10.76,10.76,10.76,10.76,100,2021-02-19 14:25:00,ACAC
10.69,10.8,10.69,10.775,6638,2021-02-19 14:30:00,ACAC
10.8,10.87,10.78,10.8254,6444,2021-02-19 14:35:00,ACAC
10.88,10.88,10.8501,10.88,600,2021-02-19 14:40:00,ACAC
10.87,10.87,10.85,10.8501,1490,2021-02-19 14:45:00,ACAC
10.865,10.88,10.85,10.85,2040,2021-02-19 14:50:00,ACAC
10.85,10.8799,10.85,10.85,2609,2021-02-19 14:55:00,ACAC
10.87,10.87,10.845,10.85,4850,2021-02-19 15:00:00,ACAC
10.85,10.87,10.84,10.86,7196,2021-02-19 15:05:00,ACAC
10.87,10.88,10.85,10.85,1804,2021-02-19 15:10:00,ACAC
10.8601,10.8601,10.86,10.86,5100,2021-02-19 15:15:00,ACAC
10.8799,10.8799,10.86,10.8699,3691,2021-02-19 15:20:00,ACAC
10.87,10.88,10.86,10.86,814,2021-02-19 15:25:00,ACAC
10.86,10.865,10.86,10.865,998,2021-02-19 15:30:00,ACAC
10.86,10.87,10.85,10.85,2694,2021-02-19 15:40:00,ACAC
10.85,10.8699,10.845,10.8699,5688,2021-02-19 15:45:00,ACAC
10.87,10.87,10.85,10.865,3869,2021-02-19 15:50:00,ACAC
10.865,10.865,10.84,10.84,400,2021-02-19 15:55:00,ACAC
10.8799,10.8799,10.82,10.82,3800,2021-02-19 16:00:00,ACAC
10.82,10.82,10.77,10.77,500,2021-02-19 16:05:00,ACAC
10.77,10.78,10.7601,10.78,2310,2021-02-19 16:10:00,ACAC
10.78,10.79,10.78,10.79,1800,2021-02-19 16:15:00,ACAC
10.79,10.79,10.75,10.765,1985,2021-02-19 16:20:00,ACAC
10.765,10.78,10.76,10.765,1900,2021-02-19 16:25:00,ACAC
10.76,10.7883,10.7252,10.7883,5372,2021-02-19 16:30:00,ACAC
10.8084,10.8084,10.8084,10.8084,100,2021-02-19 16:35:00,ACAC
10.795,10.8,10.7301,10.76,19184,2021-02-19 16:40:00,ACAC
10.76,10.76,10.74,10.755,1876,2021-02-19 16:45:00,ACAC
10.75,10.75,10.74,10.75,1100,2021-02-19 16:50:00,ACAC
10.75,10.82,10.75,10.7507,1477,2021-02-19 16:55:00,ACAC
10.785,10.82,10.77,10.8,3500,2021-02-19 17:00:00,ACAC
10.795,10.795,10.78,10.78,500,2021-02-19 17:05:00,ACAC
10.78,10.79,10.75,10.75,2711,2021-02-19 17:10:00,ACAC
10.7703,10.785,10.7703,10.785,700,2021-02-19 17:15:00,ACAC
10.7852,10.7852,10.74,10.77,2887,2021-02-19 17:20:00,ACAC
10.77,10.77,10.75,10.755,11095,2021-02-19 17:25:00,ACAC
10.75,10.78,10.74,10.75,9156,2021-02-19 17:30:00,ACAC
10.75,10.759,10.7,10.715,16774,2021-02-19 17:35:00,ACAC
10.715,10.715,10.715,10.715,500,2021-02-19 17:40:00,ACAC
10.715,10.715,10.71,10.71,1170,2021-02-19 17:45:00,ACAC
10.71,10.72,10.71,10.715,2988,2021-02-19 17:50:00,ACAC
10.71,10.735,10.69,10.69,12987,2021-02-19 17:55:00,ACAC
10.7,10.71,10.7,10.71,600,2021-02-19 18:00:00,ACAC
10.71,10.71,10.68,10.6999,1777,2021-02-19 18:05:00,ACAC
10.695,10.695,10.68,10.68,2700,2021-02-19 18:10:00,ACAC
10.7,10.7,10.7,10.7,100,2021-02-19 18:15:00,ACAC
10.7,10.72,10.6998,10.72,3803,2021-02-19 18:20:00,ACAC
10.705,10.75,10.705,10.739,4200,2021-02-19 18:25:00,ACAC
10.72,10.74,10.7,10.715,9803,2021-02-19 18:30:00,ACAC
10.73,10.73,10.705,10.71,3000,2021-02-19 18:35:00,ACAC
10.71,10.72,10.71,10.71,2800,2021-02-19 18:40:00,ACAC
10.71,10.73,10.7002,10.73,3411,2021-02-19 18:45:00,ACAC
10.73,10.7395,10.725,10.7395,3300,2021-02-19 18:50:00,ACAC
10.73,10.74,10.72,10.73,15391,2021-02-19 18:55:00,ACAC
10.73,10.7395,10.73,10.7395,31730,2021-02-19 19:00:00,ACAC
10.73,10.74,10.72,10.73,33512,2021-02-19 19:05:00,ACAC
10.73,10.73,10.7,10.705,2100,2021-02-19 19:10:00,ACAC
10.705,10.705,10.66,10.66,11402,2021-02-19 19:15:00,ACAC
10.67,10.675,10.66,10.675,4400,2021-02-19 19:20:00,ACAC
10.67,10.675,10.66,10.67,4771,2021-02-19 19:25:00,ACAC
10.67,10.675,10.66,10.675,3169,2021-02-19 19:30:00,ACAC
10.675,10.69,10.645,10.67,20571,2021-02-19 19:35:00,ACAC
10.67,10.69,10.665,10.68,2200,2021-02-19 19:40:00,ACAC
10.665,10.68,10.65,10.665,6400,2021-02-19 19:45:00,ACAC
10.6793,10.69,10.65,10.69,4000,2021-02-19 19:50:00,ACAC
10.69,10.69,10.67,10.68,4300,2021-02-19 19:55:00,ACAC
10.6895,10.69,10.67,10.69,5189,2021-02-19 20:00:00,ACAC
10.69,10.7,10.68,10.685,5475,2021-02-19 20:05:00,ACAC
10.6993,10.7,10.67,10.67,7000,2021-02-19 20:10:00,ACAC
10.685,10.7,10.67,10.7,3050,2021-02-19 20:15:00,ACAC
10.7,10.7,10.67,10.68,6544,2021-02-19 20:20:00,ACAC
10.68,10.7,10.67,10.69,10398,2021-02-19 20:25:00,ACAC
10.69,10.6995,10.68,10.685,9013,2021-02-19 20:30:00,ACAC
10.69,10.6995,10.68,10.69,7834,2021-02-19 20:35:00,ACAC
10.6995,10.6995,10.685,10.69,8900,2021-02-19 20:40:00,ACAC
10.7,10.71,10.68,10.695,16125,2021-02-19 20:45:00,ACAC
10.7093,10.7198,10.68,10.705,37372,2021-02-19 20:50:00,ACAC
10.7098,10.71,10.62,10.62,28669,2021-02-19 20:55:00,ACAC
10.71,10.71,10.71,10.71,819,2021-02-19 21:00:00,ACAC
10.76,10.79,10.75,10.75,400,2021-02-19 21:05:00,ACAC
10.75,10.75,10.75,10.75,100,2021-02-19 21:10:00,ACAC
10.7201,10.7201,10.7201,10.7201,999,2021-02-19 21:50:00,ACAC
10.72,10.72,10.72,10.72,100,2021-02-19 22:00:00,ACAC
10.62,10.72,10.62,10.72,850,2021-02-19 22:05:00,ACAC
10.68,10.68,10.68,10.68,100,2021-02-19 22:15:00,ACAC
10.75,10.8,10.75,10.8,1490,2021-02-19 22:40:00,ACAC
10.75,10.75,10.75,10.75,1752,2021-02-19 23:55:00,ACAC
10.84,10.84,10.84,10.84,250,2021-02-20 00:25:00,ACAC
10.85,10.85,10.85,10.85,400,2021-02-20 00:35:00,ACAC
10.75,10.75,10.75,10.75,1210,2021-02-22 09:30:00,ACAC
10.75,10.75,10.75,10.75,100,2021-02-22 10:55:00,ACAC
10.75,10.75,10.75,10.75,400,2021-02-22 12:10:00,ACAC
10.75,10.75,10.75,10.75,200,2021-02-22 12:25:00,ACAC
10.75,10.75,10.75,10.75,250,2021-02-22 13:00:00,ACAC
10.75,10.75,10.75,10.75,680,2021-02-22 13:25:00,ACAC
10.75,10.75,10.75,10.75,180,2021-02-22 13:35:00,ACAC
10.82,10.82,10.82,10.82,100,2021-02-22 13:55:00,ACAC
10.82,10.82,10.82,10.82,1000,2021-02-22 14:10:00,ACAC
10.8,10.8,10.5,10.51,20525,2021-02-22 14:30:00,ACAC
10.58,10.59,10.51,10.57,4581,2021-02-22 14:35:00,ACAC
10.57,10.63,10.55,10.62,4981,2021-02-22 14:40:00,ACAC
10.61,10.62,10.5801,10.62,3152,2021-02-22 14:45:00,ACAC
10.64,10.64,10.64,10.64,200,2021-02-22 14:50:00,ACAC
10.645,10.69,10.645,10.68,12981,2021-02-22 14:55:00,ACAC
