open,high,low,close,volume,datetime,symbol
4.055,4.0613,4.055,4.0613,387,2020-12-15 15:50:00,ACRS
4.06,4.08,4.05,4.05,900,2020-12-15 15:55:00,ACRS
4.02,4.03,4.02,4.03,900,2020-12-15 16:00:00,ACRS
4.02,4.04,4.02,4.021,700,2020-12-15 16:05:00,ACRS
4.02,4.02,3.99,4.0,2150,2020-12-15 16:10:00,ACRS
4.04,4.04,4.0,4.0227,1200,2020-12-15 16:20:00,ACRS
4.0,4.0,3.97,3.975,1412,2020-12-15 16:25:00,ACRS
4.0,4.01,3.97,4.01,6502,2020-12-15 16:35:00,ACRS
4.01,4.04,4.0,4.04,3702,2020-12-15 16:40:00,ACRS
4.04,4.04,3.95,3.99,8925,2020-12-15 16:45:00,ACRS
3.98,3.98,3.98,3.98,400,2020-12-15 16:55:00,ACRS
4.0,4.01,4.0,4.01,200,2020-12-15 17:00:00,ACRS
4.02,4.02,3.9309,4.0,5258,2020-12-15 17:05:00,ACRS
4.0,4.0,4.0,4.0,100,2020-12-15 17:10:00,ACRS
4.03,4.03,4.03,4.03,100,2020-12-15 17:15:00,ACRS
4.01,4.05,4.01,4.05,858,2020-12-15 17:20:00,ACRS
4.05,4.05,4.05,4.05,300,2020-12-15 17:25:00,ACRS
4.05,4.06,4.0,4.05,33887,2020-12-15 17:30:00,ACRS
4.04,4.0702,4.04,4.05,29707,2020-12-15 17:35:00,ACRS
4.04,4.05,4.0,4.05,3398,2020-12-15 17:40:00,ACRS
4.055,4.055,4.01,4.05,34419,2020-12-15 17:45:00,ACRS
4.06,4.06,4.06,4.06,2331,2020-12-15 17:50:00,ACRS
4.045,4.045,4.045,4.045,2000,2020-12-15 17:55:00,ACRS
4.045,4.07,4.045,4.07,1100,2020-12-15 18:00:00,ACRS
4.07,4.0751,4.065,4.07,3000,2020-12-15 18:05:00,ACRS
4.07,4.07,4.0,4.035,23702,2020-12-15 18:10:00,ACRS
4.04,4.05,4.02,4.05,7014,2020-12-15 18:15:00,ACRS
4.04,4.07,4.03,4.07,8903,2020-12-15 18:25:00,ACRS
4.05,4.06,4.0,4.05,17305,2020-12-15 18:30:00,ACRS
4.05,4.07,4.01,4.05,58019,2020-12-15 18:35:00,ACRS
4.035,4.035,4.035,4.035,4000,2020-12-15 18:40:00,ACRS
4.05,4.05,4.05,4.05,300,2020-12-15 18:45:00,ACRS
4.0233,4.06,4.02,4.035,7957,2020-12-15 18:50:00,ACRS
4.0475,4.05,4.0475,4.05,2883,2020-12-15 18:55:00,ACRS
4.06,4.07,4.06,4.07,214,2020-12-15 19:00:00,ACRS
4.05,4.05,4.03,4.05,10200,2020-12-15 19:05:00,ACRS
4.06,4.06,4.05,4.05,1500,2020-12-15 19:10:00,ACRS
4.06,4.06,4.06,4.06,100,2020-12-15 19:15:00,ACRS
4.06,4.06,4.06,4.06,600,2020-12-15 19:20:00,ACRS
4.08,4.08,4.08,4.08,400,2020-12-15 19:25:00,ACRS
4.06,4.08,4.03,4.05,6257,2020-12-15 19:30:00,ACRS
4.0699,4.0699,4.0699,4.0699,130,2020-12-15 19:35:00,ACRS
4.08,4.08,4.07,4.08,2300,2020-12-15 19:45:00,ACRS
4.06,4.06,4.04,4.05,2800,2020-12-15 19:50:00,ACRS
4.0601,4.5,4.0601,4.43,90195,2020-12-15 20:00:00,ACRS
4.4,4.6,4.38,4.56,110544,2020-12-15 20:05:00,ACRS
4.51,4.5799,4.3892,4.41,63556,2020-12-15 20:10:00,ACRS
4.44,4.525,4.4203,4.525,17307,2020-12-15 20:15:00,ACRS
4.5265,4.5399,4.5,4.5,10329,2020-12-15 20:20:00,ACRS
4.51,4.51,4.48,4.48,7256,2020-12-15 20:25:00,ACRS
4.47,4.52,4.47,4.5,8073,2020-12-15 20:30:00,ACRS
4.5,4.52,4.48,4.5158,16823,2020-12-15 20:35:00,ACRS
4.5149,4.55,4.51,4.55,9070,2020-12-15 20:40:00,ACRS
4.5452,4.5999,4.52,4.57,6840,2020-12-15 20:45:00,ACRS
4.575,4.75,4.57,4.665,67977,2020-12-15 20:50:00,ACRS
4.69,4.69,4.55,4.59,25406,2020-12-15 20:55:00,ACRS
4.59,4.59,4.59,4.59,2382,2020-12-15 21:00:00,ACRS
4.68,5.0,4.68,5.0,3871,2020-12-15 21:45:00,ACRS
5.0,5.0,5.0,5.0,917,2020-12-15 21:55:00,ACRS
4.96,4.99,4.96,4.99,1000,2020-12-15 22:00:00,ACRS
4.7,4.7,4.7,4.7,500,2020-12-16 14:00:00,ACRS
4.67,4.88,4.65,4.88,48143,2020-12-16 14:30:00,ACRS
4.95,5.0,4.863,4.995,57934,2020-12-16 14:35:00,ACRS
5.0,5.0,4.95,4.99,39349,2020-12-16 14:40:00,ACRS
4.98,5.0,4.96,5.0,9800,2020-12-16 14:45:00,ACRS
4.988,5.2,4.9659,5.1324,70424,2020-12-16 14:50:00,ACRS
5.1395,5.25,5.0301,5.21,53348,2020-12-16 14:55:00,ACRS
5.21,5.4,5.21,5.3304,96961,2020-12-16 15:00:00,ACRS
5.3003,5.75,5.3003,5.54,206147,2020-12-16 15:05:00,ACRS
5.4838,5.85,5.4838,5.78,176646,2020-12-16 15:10:00,ACRS
5.7747,5.98,5.77,5.935,310019,2020-12-16 15:15:00,ACRS
5.93,6.2,5.71,5.8396,637877,2020-12-16 15:20:00,ACRS
5.826,5.97,5.69,5.795,213362,2020-12-16 15:25:00,ACRS
5.811,6.09,5.65,6.0047,273786,2020-12-16 15:30:00,ACRS
6.024,6.6,5.84,6.51,1045848,2020-12-16 15:35:00,ACRS
6.52,6.58,6.2206,6.48,964699,2020-12-16 15:40:00,ACRS
6.48,6.69,6.21,6.2597,1025295,2020-12-16 15:45:00,ACRS
6.26,6.58,6.25,6.32,672281,2020-12-16 15:50:00,ACRS
6.3064,6.36,6.04,6.09,700894,2020-12-16 15:55:00,ACRS
6.0839,6.1,5.87,5.91,470385,2020-12-16 16:00:00,ACRS
5.95,6.04,5.8,5.93,223856,2020-12-16 16:05:00,ACRS
5.9349,6.09,5.897,6.02,200610,2020-12-16 16:10:00,ACRS
6.0159,6.08,5.77,5.8989,260254,2020-12-16 16:15:00,ACRS
5.89,6.05,5.88,5.9527,126374,2020-12-16 16:20:00,ACRS
5.9758,6.0499,5.85,5.93,121187,2020-12-16 16:25:00,ACRS
5.93,5.93,5.72,5.81,162665,2020-12-16 16:30:00,ACRS
5.8,5.98,5.73,5.9085,82690,2020-12-16 16:35:00,ACRS
5.91,5.98,5.8,5.88,70835,2020-12-16 16:40:00,ACRS
5.87,5.91,5.7306,5.8394,56924,2020-12-16 16:45:00,ACRS
5.84,5.9,5.73,5.74,41647,2020-12-16 16:50:00,ACRS
5.7538,5.77,5.53,5.64,161475,2020-12-16 16:55:00,ACRS
5.65,5.7,5.61,5.7,26228,2020-12-16 17:00:00,ACRS
5.7,5.75,5.6,5.6518,30952,2020-12-16 17:05:00,ACRS
5.6666,5.83,5.62,5.7655,54007,2020-12-16 17:10:00,ACRS
5.78,5.8508,5.68,5.84,53655,2020-12-16 17:15:00,ACRS
5.83,5.8488,5.62,5.62,32663,2020-12-16 17:20:00,ACRS
5.62,5.74,5.55,5.7,38637,2020-12-16 17:25:00,ACRS
5.67,5.74,5.55,5.68,50997,2020-12-16 17:30:00,ACRS
5.59,5.67,5.52,5.6,55782,2020-12-16 17:35:00,ACRS
5.6075,5.61,5.52,5.6,37929,2020-12-16 17:40:00,ACRS
5.57,5.58,5.31,5.3704,121038,2020-12-16 17:45:00,ACRS
5.41,5.45,5.32,5.44,44757,2020-12-16 17:50:00,ACRS
5.41,5.44,5.26,5.2608,79815,2020-12-16 17:55:00,ACRS
5.2675,5.31,5.16,5.255,68821,2020-12-16 18:00:00,ACRS
5.2435,5.2435,5.17,5.1835,37310,2020-12-16 18:05:00,ACRS
5.1893,5.4,5.16,5.4,47107,2020-12-16 18:10:00,ACRS
5.4,5.4,5.2,5.215,43624,2020-12-16 18:15:00,ACRS
5.23,5.25,5.18,5.18,43077,2020-12-16 18:20:00,ACRS
5.1829,5.192,5.0,5.0585,109866,2020-12-16 18:25:00,ACRS
5.0511,5.06,5.0,5.0451,50457,2020-12-16 18:30:00,ACRS
5.05,5.13,5.0,5.0643,81757,2020-12-16 18:35:00,ACRS
5.08,5.18,5.0722,5.12,29849,2020-12-16 18:40:00,ACRS
5.15,5.1599,5.07,5.075,30160,2020-12-16 18:45:00,ACRS
5.07,5.21,5.0459,5.07,74540,2020-12-16 18:50:00,ACRS
5.11,5.11,5.0,5.0,55876,2020-12-16 18:55:00,ACRS
5.02,5.06,5.0,5.06,20271,2020-12-16 19:00:00,ACRS
5.0429,5.12,5.02,5.03,15764,2020-12-16 19:05:00,ACRS
5.03,5.05,4.99,5.02,29280,2020-12-16 19:10:00,ACRS
5.0182,5.04,4.98,4.99,60875,2020-12-16 19:15:00,ACRS
4.99,5.1115,4.98,5.1,22719,2020-12-16 19:20:00,ACRS
5.095,5.13,5.08,5.12,23152,2020-12-16 19:25:00,ACRS
5.1195,5.19,5.07,5.1,48724,2020-12-16 19:30:00,ACRS
5.1,5.14,5.05,5.05,26282,2020-12-16 19:35:00,ACRS
5.06,5.1,5.055,5.09,31862,2020-12-16 19:40:00,ACRS
5.09,5.12,5.06,5.06,21132,2020-12-16 19:45:00,ACRS
5.1,5.1,5.05,5.06,25809,2020-12-16 19:50:00,ACRS
5.05,5.065,5.03,5.05,27751,2020-12-16 19:55:00,ACRS
5.055,5.06,5.01,5.0597,38832,2020-12-16 20:00:00,ACRS
5.05,5.0582,4.98,5.05,26381,2020-12-16 20:05:00,ACRS
5.06,5.1458,5.06,5.08,24266,2020-12-16 20:10:00,ACRS
5.05,5.065,4.9805,5.0,42481,2020-12-16 20:15:00,ACRS
5.0071,5.01,4.9,4.916,49684,2020-12-16 20:20:00,ACRS
4.9224,5.03,4.91,5.01,38622,2020-12-16 20:25:00,ACRS
5.02,5.04,4.95,5.0,27349,2020-12-16 20:30:00,ACRS
5.005,5.05,4.99,4.99,23092,2020-12-16 20:35:00,ACRS
5.0,5.04,4.97,4.985,9580,2020-12-16 20:40:00,ACRS
4.97,5.01,4.95,5.005,29494,2020-12-16 20:45:00,ACRS
5.02,5.03,4.995,5.0,32899,2020-12-16 20:50:00,ACRS
5.01,5.04,5.0,5.02,25657,2020-12-16 20:55:00,ACRS
5.01,5.01,4.98,4.98,15326,2020-12-16 21:00:00,ACRS
5.0,5.0,5.0,5.0,200,2020-12-16 21:05:00,ACRS
5.0,5.01,5.0,5.01,11584,2020-12-16 21:15:00,ACRS
5.01,5.01,5.01,5.01,825,2020-12-16 21:20:00,ACRS
5.0443,5.05,5.0443,5.05,600,2020-12-16 21:25:00,ACRS
5.05,5.05,5.05,5.05,700,2020-12-16 21:35:00,ACRS
5.05,5.05,5.05,5.05,900,2020-12-16 21:40:00,ACRS
5.0201,5.05,5.02,5.05,310,2020-12-16 21:45:00,ACRS
5.03,5.03,5.03,5.03,100,2020-12-16 21:55:00,ACRS
5.0798,5.0798,5.0798,5.0798,500,2020-12-16 22:05:00,ACRS
5.0799,5.0799,5.0799,5.0799,100,2020-12-16 22:10:00,ACRS
5.15,5.15,5.15,5.15,381,2020-12-16 23:25:00,ACRS
5.15,5.15,5.15,5.15,200,2020-12-16 23:30:00,ACRS
5.15,5.15,5.15,5.15,509,2020-12-16 23:50:00,ACRS
5.2,5.2,5.19,5.2,700,2020-12-17 00:10:00,ACRS
5.2,5.2,5.2,5.2,500,2020-12-17 00:15:00,ACRS
5.21,5.21,5.2,5.2,600,2020-12-17 00:25:00,ACRS
5.19,5.19,5.19,5.19,100,2020-12-17 00:45:00,ACRS
5.08,5.18,5.08,5.18,200,2020-12-17 00:55:00,ACRS
5.01,5.01,5.01,5.01,100,2020-12-17 09:00:00,ACRS
5.1,5.1,5.04,5.04,1415,2020-12-17 12:00:00,ACRS
5.11,5.11,5.11,5.11,200,2020-12-17 12:30:00,ACRS
5.27,5.28,5.27,5.28,300,2020-12-17 12:50:00,ACRS
5.3,5.3,5.3,5.3,200,2020-12-17 12:55:00,ACRS
5.3,5.3,5.3,5.3,200,2020-12-17 13:00:00,ACRS
5.27,5.38,5.27,5.38,900,2020-12-17 13:20:00,ACRS
5.38,5.38,5.38,5.38,200,2020-12-17 13:25:00,ACRS
5.379,5.38,5.379,5.38,392,2020-12-17 13:35:00,ACRS
5.3,5.3,5.3,5.3,2415,2020-12-17 13:40:00,ACRS
5.27,5.27,5.27,5.27,139,2020-12-17 13:50:00,ACRS
5.25,5.25,5.25,5.25,150,2020-12-17 13:55:00,ACRS
5.22,5.22,5.22,5.22,1000,2020-12-17 14:00:00,ACRS
5.24,5.24,5.24,5.24,597,2020-12-17 14:10:00,ACRS
5.09,5.12,5.09,5.12,1600,2020-12-17 14:25:00,ACRS
5.08,5.2,4.9738,4.9738,66162,2020-12-17 14:30:00,ACRS
4.9781,5.03,4.83,4.8858,51772,2020-12-17 14:35:00,ACRS
4.89,4.94,4.84,4.9,16790,2020-12-17 14:40:00,ACRS
4.9,4.915,4.84,4.86,11829,2020-12-17 14:45:00,ACRS
4.84,4.85,4.74,4.79,32181,2020-12-17 14:50:00,ACRS
4.79,4.84,4.75,4.75,34223,2020-12-17 14:55:00,ACRS
4.7495,4.78,4.6,4.6672,49188,2020-12-17 15:00:00,ACRS
4.63,4.68,4.62,4.6784,6943,2020-12-17 15:05:00,ACRS
4.68,4.77,4.68,4.7499,12106,2020-12-17 15:10:00,ACRS
4.7364,4.7364,4.71,4.71,1900,2020-12-17 15:15:00,ACRS
4.72,4.83,4.71,4.78,8720,2020-12-17 15:20:00,ACRS
4.8,4.8997,4.8,4.8707,8875,2020-12-17 15:25:00,ACRS
4.9,5.0,4.87,5.0,19289,2020-12-17 15:30:00,ACRS
5.0,5.09,5.0,5.0699,31896,2020-12-17 15:35:00,ACRS
5.05,5.14,5.02,5.105,22773,2020-12-17 15:40:00,ACRS
5.11,5.24,5.11,5.16,13115,2020-12-17 15:45:00,ACRS
5.17,5.18,5.16,5.16,3469,2020-12-17 15:50:00,ACRS
5.19,5.19,5.1029,5.13,13069,2020-12-17 15:55:00,ACRS
5.13,5.14,5.07,5.1,6744,2020-12-17 16:00:00,ACRS
5.1,5.12,5.08,5.08,4250,2020-12-17 16:05:00,ACRS
5.0706,5.1,4.98,5.04,28229,2020-12-17 16:10:00,ACRS
5.07,5.07,5.01,5.05,5290,2020-12-17 16:15:00,ACRS
5.05,5.0578,5.03,5.033,4437,2020-12-17 16:20:00,ACRS
4.99,5.02,4.99,5.0111,1390,2020-12-17 16:25:00,ACRS
5.01,5.01,5.001,5.001,1712,2020-12-17 16:30:00,ACRS
5.005,5.02,5.005,5.02,700,2020-12-17 16:35:00,ACRS
5.05,5.06,5.05,5.05,415,2020-12-17 16:40:00,ACRS
5.06,5.06,5.04,5.04,1710,2020-12-17 16:45:00,ACRS
5.01,5.01,4.98,5.0,5016,2020-12-17 16:50:00,ACRS
4.985,5.0,4.92,4.93,37339,2020-12-17 16:55:00,ACRS
4.93,4.96,4.93,4.96,2605,2020-12-17 17:00:00,ACRS
4.96,4.99,4.89,4.9442,9000,2020-12-17 17:05:00,ACRS
4.9699,4.97,4.95,4.97,901,2020-12-17 17:10:00,ACRS
4.97,5.01,4.97,5.0097,2880,2020-12-17 17:15:00,ACRS
5.01,5.04,4.98,4.99,17220,2020-12-17 17:20:00,ACRS
4.98,5.01,4.96,5.01,3721,2020-12-17 17:25:00,ACRS
5.03,5.03,5.02,5.0239,2899,2020-12-17 17:30:00,ACRS
5.025,5.025,4.93,4.97,13665,2020-12-17 17:35:00,ACRS
4.98,4.99,4.9782,4.99,1400,2020-12-17 17:40:00,ACRS
4.97,5.01,4.97,4.99,7800,2020-12-17 17:45:00,ACRS
5.01,5.05,4.9938,5.05,8031,2020-12-17 17:50:00,ACRS
5.01,5.01,5.01,5.01,100,2020-12-17 17:55:00,ACRS
5.01,5.01,4.87,4.87,18368,2020-12-17 18:00:00,ACRS
4.8764,4.92,4.8764,4.92,3470,2020-12-17 18:05:00,ACRS
4.94,5.0,4.94,5.0,1900,2020-12-17 18:10:00,ACRS
4.9475,5.0,4.9475,4.985,2100,2020-12-17 18:15:00,ACRS
4.99,5.0,4.97,4.99,4550,2020-12-17 18:20:00,ACRS
4.99,4.99,4.99,4.99,300,2020-12-17 18:25:00,ACRS
4.97,4.9855,4.97,4.9855,3295,2020-12-17 18:30:00,ACRS
4.99,4.99,4.87,4.97,19740,2020-12-17 18:35:00,ACRS
4.925,4.9323,4.925,4.9323,461,2020-12-17 18:40:00,ACRS
4.96,4.98,4.93,4.98,1800,2020-12-17 18:45:00,ACRS
5.01,5.01,4.96,4.96,600,2020-12-17 18:50:00,ACRS
5.01,5.02,5.0,5.02,3090,2020-12-17 18:55:00,ACRS
5.03,5.05,5.02,5.05,2300,2020-12-17 19:00:00,ACRS
5.04,5.05,4.95,4.96,10708,2020-12-17 19:05:00,ACRS
4.9952,5.03,4.9952,5.03,3300,2020-12-17 19:10:00,ACRS
5.04,5.04,4.97,5.0,9046,2020-12-17 19:15:00,ACRS
4.99,5.01,4.99,5.01,300,2020-12-17 19:20:00,ACRS
5.01,5.04,4.99,4.99,9019,2020-12-17 19:25:00,ACRS
5.015,5.04,5.015,5.04,1000,2020-12-17 19:30:00,ACRS
5.04,5.08,5.01,5.08,16856,2020-12-17 19:35:00,ACRS
5.08,5.11,5.08,5.09,4100,2020-12-17 19:40:00,ACRS
5.0999,5.15,5.0932,5.1353,8342,2020-12-17 19:45:00,ACRS
5.15,5.15,5.06,5.12,17701,2020-12-17 19:50:00,ACRS
5.12,5.12,5.1045,5.1045,661,2020-12-17 19:55:00,ACRS
5.12,5.15,5.12,5.14,970,2020-12-17 20:00:00,ACRS
5.14,5.1599,5.14,5.14,400,2020-12-17 20:05:00,ACRS
5.146,5.17,5.13,5.15,3130,2020-12-17 20:10:00,ACRS
5.13,5.16,5.13,5.16,3812,2020-12-17 20:15:00,ACRS
5.16,5.2,5.139,5.19,10623,2020-12-17 20:20:00,ACRS
5.19,5.24,5.1,5.125,26974,2020-12-17 20:25:00,ACRS
5.14,5.17,5.1,5.17,9785,2020-12-17 20:30:00,ACRS
5.17,5.22,5.09,5.11,19483,2020-12-17 20:35:00,ACRS
5.13,5.19,5.13,5.18,3717,2020-12-17 20:40:00,ACRS
5.18,5.2,5.155,5.2,12835,2020-12-17 20:45:00,ACRS
5.21,5.26,5.2,5.26,13752,2020-12-17 20:50:00,ACRS
5.2665,5.28,5.195,5.24,33235,2020-12-17 20:55:00,ACRS
5.24,5.24,5.24,5.24,28700,2020-12-17 21:00:00,ACRS
5.3,5.3,5.3,5.3,1000,2020-12-18 00:40:00,ACRS
5.35,5.35,5.35,5.35,100,2020-12-18 13:10:00,ACRS
5.35,5.35,5.35,5.35,200,2020-12-18 13:25:00,ACRS
5.35,5.35,5.35,5.35,100,2020-12-18 13:30:00,ACRS
5.4,5.4,5.4,5.4,150,2020-12-18 13:40:00,ACRS
5.4,5.4,5.4,5.4,100,2020-12-18 13:50:00,ACRS
5.41,5.41,5.41,5.41,100,2020-12-18 14:05:00,ACRS
5.42,5.49,5.42,5.49,300,2020-12-18 14:10:00,ACRS
5.41,5.41,5.41,5.41,200,2020-12-18 14:20:00,ACRS
5.42,5.42,5.42,5.42,400,2020-12-18 14:25:00,ACRS
5.4,5.5,5.34,5.4209,23420,2020-12-18 14:30:00,ACRS
5.395,5.43,5.36,5.43,9460,2020-12-18 14:35:00,ACRS
5.42,5.42,5.3,5.31,23400,2020-12-18 14:40:00,ACRS
5.3,5.3,5.1381,5.2,15855,2020-12-18 14:45:00,ACRS
5.2,5.2,5.18,5.185,1900,2020-12-18 14:50:00,ACRS
5.17,5.23,5.0973,5.14,10188,2020-12-18 14:55:00,ACRS
5.16,5.27,5.14,5.2699,21439,2020-12-18 15:00:00,ACRS
5.225,5.38,5.225,5.38,7464,2020-12-18 15:05:00,ACRS
5.3366,5.41,5.3366,5.34,3797,2020-12-18 15:10:00,ACRS
5.325,5.325,5.3,5.32,1600,2020-12-18 15:15:00,ACRS
5.325,5.325,5.31,5.325,500,2020-12-18 15:20:00,ACRS
5.325,5.4099,5.325,5.3949,15914,2020-12-18 15:25:00,ACRS
5.4,5.416,5.4,5.405,3200,2020-12-18 15:30:00,ACRS
5.4,5.44,5.3801,5.44,3950,2020-12-18 15:35:00,ACRS
5.455,5.46,5.4515,5.46,2748,2020-12-18 15:40:00,ACRS
5.45,5.47,5.36,5.4,30042,2020-12-18 15:45:00,ACRS
5.4,5.475,5.4,5.47,11562,2020-12-18 15:50:00,ACRS
5.47,5.47,5.43,5.4435,3896,2020-12-18 15:55:00,ACRS
5.435,5.52,5.435,5.52,11510,2020-12-18 16:00:00,ACRS
5.54,5.5899,5.52,5.5354,10281,2020-12-18 16:05:00,ACRS
5.54,5.54,5.52,5.52,4956,2020-12-18 16:10:00,ACRS
5.535,5.55,5.5201,5.53,2146,2020-12-18 16:15:00,ACRS
5.5243,5.55,5.52,5.53,2671,2020-12-18 16:20:00,ACRS
5.549,5.55,5.53,5.53,3004,2020-12-18 16:25:00,ACRS
5.52,5.52,5.52,5.52,500,2020-12-18 16:30:00,ACRS
5.508,5.5193,5.508,5.5193,200,2020-12-18 16:35:00,ACRS
5.51,5.51,5.51,5.51,200,2020-12-18 16:40:00,ACRS
5.51,5.52,5.47,5.47,5789,2020-12-18 16:45:00,ACRS
5.46,5.46,5.38,5.46,12554,2020-12-18 16:50:00,ACRS
5.46,5.46,5.46,5.46,900,2020-12-18 16:55:00,ACRS
5.48,5.5201,5.4701,5.5101,7376,2020-12-18 17:00:00,ACRS
5.539,5.56,5.49,5.4983,5514,2020-12-18 17:05:00,ACRS
5.528,5.55,5.51,5.55,1590,2020-12-18 17:10:00,ACRS
5.53,5.53,5.51,5.51,2801,2020-12-18 17:15:00,ACRS
5.525,5.54,5.525,5.54,489,2020-12-18 17:20:00,ACRS
5.54,5.58,5.52,5.5499,10690,2020-12-18 17:25:00,ACRS
5.5504,5.59,5.55,5.57,6413,2020-12-18 17:30:00,ACRS
5.55,5.5571,5.54,5.55,2404,2020-12-18 17:35:00,ACRS
5.55,5.59,5.55,5.59,2229,2020-12-18 17:40:00,ACRS
5.585,5.5885,5.54,5.58,4674,2020-12-18 17:45:00,ACRS
5.555,5.555,5.5,5.5,6837,2020-12-18 17:50:00,ACRS
5.515,5.54,5.515,5.53,4355,2020-12-18 17:55:00,ACRS
5.53,5.59,5.52,5.59,8521,2020-12-18 18:00:00,ACRS
5.6,5.64,5.6,5.62,13301,2020-12-18 18:05:00,ACRS
5.6354,5.6354,5.59,5.6,10338,2020-12-18 18:10:00,ACRS
5.6,5.6,5.59,5.5984,1265,2020-12-18 18:15:00,ACRS
5.6098,5.6098,5.6,5.6,600,2020-12-18 18:20:00,ACRS
5.61,5.61,5.61,5.61,403,2020-12-18 18:25:00,ACRS
5.62,5.634,5.5938,5.6059,7278,2020-12-18 18:30:00,ACRS
5.62,5.68,5.61,5.65,7992,2020-12-18 18:35:00,ACRS
5.6628,5.81,5.6628,5.765,39908,2020-12-18 18:40:00,ACRS
5.7683,5.79,5.76,5.79,5325,2020-12-18 18:45:00,ACRS
5.76,5.77,5.74,5.74,5801,2020-12-18 18:50:00,ACRS
5.7437,5.75,5.74,5.75,11109,2020-12-18 18:55:00,ACRS
5.75,5.76,5.7101,5.7595,7190,2020-12-18 19:00:00,ACRS
5.7599,5.76,5.73,5.7415,5001,2020-12-18 19:05:00,ACRS
5.745,5.75,5.7,5.7,7888,2020-12-18 19:10:00,ACRS
5.67,5.67,5.67,5.67,200,2020-12-18 19:15:00,ACRS
5.6801,5.7,5.63,5.669,20994,2020-12-18 19:20:00,ACRS
5.6545,5.6545,5.6479,5.6479,300,2020-12-18 19:25:00,ACRS
5.63,5.65,5.63,5.63,7242,2020-12-18 19:30:00,ACRS
5.625,5.65,5.61,5.65,3334,2020-12-18 19:35:00,ACRS
5.665,5.7,5.665,5.67,3800,2020-12-18 19:40:00,ACRS
5.66,5.66,5.66,5.66,660,2020-12-18 19:45:00,ACRS
5.67,5.69,5.67,5.69,743,2020-12-18 19:50:00,ACRS
5.6844,5.6864,5.65,5.66,7603,2020-12-18 19:55:00,ACRS
5.67,5.69,5.67,5.69,2837,2020-12-18 20:00:00,ACRS
5.69,5.69,5.67,5.67,2600,2020-12-18 20:05:00,ACRS
5.685,5.685,5.6437,5.6584,24001,2020-12-18 20:10:00,ACRS
5.6401,5.65,5.6278,5.63,7183,2020-12-18 20:15:00,ACRS
5.62,5.62,5.54,5.55,13030,2020-12-18 20:20:00,ACRS
5.52,5.56,5.52,5.5553,9031,2020-12-18 20:25:00,ACRS
5.575,5.575,5.575,5.575,200,2020-12-18 20:30:00,ACRS
5.56,5.575,5.55,5.5661,6810,2020-12-18 20:35:00,ACRS
5.5574,5.57,5.55,5.56,6393,2020-12-18 20:40:00,ACRS
5.566,5.63,5.566,5.61,7866,2020-12-18 20:45:00,ACRS
5.59,5.63,5.58,5.6,18324,2020-12-18 20:50:00,ACRS
5.6,5.6,5.51,5.52,11418,2020-12-18 20:55:00,ACRS
5.52,5.52,5.52,5.52,59025,2020-12-18 21:00:00,ACRS
5.52,5.52,5.52,5.52,100,2020-12-18 21:25:00,ACRS
5.52,5.52,5.52,5.52,300,2020-12-18 22:00:00,ACRS
5.37,5.37,5.37,5.37,200,2020-12-21 14:15:00,ACRS
5.36,5.36,5.25,5.25,2693,2020-12-21 14:25:00,ACRS
5.37,5.5,5.33,5.43,11696,2020-12-21 14:30:00,ACRS
5.49,5.64,5.47,5.6277,14770,2020-12-21 14:35:00,ACRS
5.66,5.79,5.62,5.79,12491,2020-12-21 14:40:00,ACRS
5.74,5.88,5.71,5.88,25636,2020-12-21 14:45:00,ACRS
5.855,6.044,5.855,6.0001,60555,2020-12-21 14:50:00,ACRS
6.0,6.06,5.91,6.03,25433,2020-12-21 14:55:00,ACRS
6.03,6.06,5.9701,6.04,18188,2020-12-21 15:00:00,ACRS
6.02,6.04,5.87,5.91,19566,2020-12-21 15:05:00,ACRS
5.91,6.06,5.9,6.03,13953,2020-12-21 15:10:00,ACRS
6.035,6.09,5.97,5.97,45721,2020-12-21 15:15:00,ACRS
5.95,6.0,5.95,5.98,850,2020-12-21 15:20:00,ACRS
6.0,6.0728,5.98,6.03,10566,2020-12-21 15:25:00,ACRS
6.0275,6.07,6.02,6.045,9140,2020-12-21 15:30:00,ACRS
6.05,6.12,6.05,6.08,28067,2020-12-21 15:35:00,ACRS
6.0811,6.175,6.0811,6.14,13104,2020-12-21 15:40:00,ACRS
6.129,6.19,6.129,6.1779,14410,2020-12-21 15:45:00,ACRS
6.16,6.22,6.14,6.2159,23307,2020-12-21 15:50:00,ACRS
6.21,6.3281,6.21,6.27,22335,2020-12-21 15:55:00,ACRS
6.27,6.27,6.09,6.15,37371,2020-12-21 16:00:00,ACRS
6.12,6.145,6.04,6.11,7207,2020-12-21 16:05:00,ACRS
6.135,6.22,6.135,6.165,9674,2020-12-21 16:10:00,ACRS
6.155,6.155,6.08,6.105,3616,2020-12-21 16:15:00,ACRS
6.09,6.12,6.01,6.02,10768,2020-12-21 16:20:00,ACRS
6.05,6.05,5.96,5.96,5719,2020-12-21 16:25:00,ACRS
5.965,5.97,5.79,5.83,15406,2020-12-21 16:30:00,ACRS
5.83,5.8886,5.83,5.8886,1753,2020-12-21 16:35:00,ACRS
5.9279,5.93,5.9279,5.93,1100,2020-12-21 16:40:00,ACRS
5.93,5.97,5.93,5.955,1400,2020-12-21 16:45:00,ACRS
5.94,5.955,5.86,5.875,4900,2020-12-21 16:50:00,ACRS
