open,high,low,close,volume,datetime,symbol
25.63,25.63,25.475,25.475,200,2020-12-01 20:05:00,ANNX
25.475,25.475,25.475,25.475,100,2020-12-01 20:10:00,ANNX
25.62,25.62,25.62,25.62,100,2020-12-01 20:15:00,ANNX
25.5,25.505,25.5,25.505,300,2020-12-01 20:20:00,ANNX
25.525,25.53,25.525,25.53,300,2020-12-01 20:25:00,ANNX
25.53,25.53,25.37,25.37,300,2020-12-01 20:30:00,ANNX
25.55,25.555,25.55,25.555,300,2020-12-01 20:40:00,ANNX
25.555,25.56,25.0,25.0,3817,2020-12-01 20:45:00,ANNX
24.99,25.025,24.795,25.025,1900,2020-12-01 20:50:00,ANNX
25.0,25.12,24.89,24.94,4269,2020-12-01 20:55:00,ANNX
24.89,24.89,24.89,24.89,6489,2020-12-01 21:00:00,ANNX
24.97,24.97,24.97,24.97,162,2020-12-02 14:30:00,ANNX
25.03,25.03,25.03,25.03,100,2020-12-02 14:40:00,ANNX
24.9,24.9,24.22,24.22,1000,2020-12-02 14:45:00,ANNX
24.025,24.025,24.025,24.025,100,2020-12-02 14:50:00,ANNX
24.18,24.18,24.18,24.18,100,2020-12-02 15:10:00,ANNX
24.94,24.94,24.94,24.94,100,2020-12-02 15:20:00,ANNX
24.92,24.92,24.92,24.92,100,2020-12-02 15:25:00,ANNX
24.75,24.88,24.72,24.72,300,2020-12-02 15:35:00,ANNX
24.435,24.435,24.435,24.435,100,2020-12-02 15:45:00,ANNX
24.685,24.685,24.685,24.685,100,2020-12-02 15:55:00,ANNX
24.705,24.705,24.705,24.705,100,2020-12-02 16:00:00,ANNX
24.92,24.92,24.92,24.92,100,2020-12-02 16:10:00,ANNX
24.76,24.76,24.76,24.76,100,2020-12-02 16:15:00,ANNX
24.92,24.92,24.92,24.92,100,2020-12-02 16:20:00,ANNX
25.185,25.4,24.98,25.4,698,2020-12-02 16:25:00,ANNX
25.405,25.405,25.405,25.405,100,2020-12-02 16:40:00,ANNX
25.0,25.235,24.96,25.235,1550,2020-12-02 16:45:00,ANNX
25.09,25.09,25.09,25.09,100,2020-12-02 17:25:00,ANNX
25.08,25.08,24.96,24.96,220,2020-12-02 17:35:00,ANNX
25.14,25.14,25.05,25.05,200,2020-12-02 17:40:00,ANNX
25.045,25.045,25.045,25.045,123,2020-12-02 17:45:00,ANNX
25.05,25.06,25.04,25.04,301,2020-12-02 17:50:00,ANNX
25.055,25.055,25.055,25.055,122,2020-12-02 18:00:00,ANNX
25.1,25.1,25.02,25.02,306,2020-12-02 18:05:00,ANNX
25.045,25.045,25.03,25.03,200,2020-12-02 18:15:00,ANNX
24.9,24.9,24.9,24.9,100,2020-12-02 18:20:00,ANNX
25.07,25.07,25.07,25.07,100,2020-12-02 18:30:00,ANNX
25.01,25.01,25.01,25.01,100,2020-12-02 18:35:00,ANNX
25.02,25.02,25.02,25.02,128,2020-12-02 18:45:00,ANNX
25.02,25.02,25.02,25.02,253,2020-12-02 18:55:00,ANNX
25.14,25.14,25.04,25.04,300,2020-12-02 19:00:00,ANNX
25.03,25.03,25.03,25.03,200,2020-12-02 19:05:00,ANNX
25.015,25.015,25.015,25.015,100,2020-12-02 19:15:00,ANNX
25.035,25.035,25.035,25.035,100,2020-12-02 19:20:00,ANNX
25.14,25.14,25.0375,25.0375,500,2020-12-02 19:30:00,ANNX
25.03,25.0575,25.03,25.0575,300,2020-12-02 19:35:00,ANNX
25.05,25.08,24.96,24.96,2106,2020-12-02 19:40:00,ANNX
24.91,24.91,24.91,24.91,100,2020-12-02 19:55:00,ANNX
24.94,24.94,24.94,24.94,100,2020-12-02 20:00:00,ANNX
24.99,24.99,24.98,24.98,200,2020-12-02 20:05:00,ANNX
25.03,25.07,25.03,25.07,200,2020-12-02 20:15:00,ANNX
25.07,25.3,25.0,25.245,1452,2020-12-02 20:20:00,ANNX
25.245,25.245,25.0232,25.0232,584,2020-12-02 20:25:00,ANNX
25.23,25.23,25.23,25.23,200,2020-12-02 20:30:00,ANNX
25.18,25.24,25.17,25.17,700,2020-12-02 20:35:00,ANNX
25.24,25.24,25.03,25.195,700,2020-12-02 20:45:00,ANNX
25.235,25.34,25.19,25.26,1800,2020-12-02 20:50:00,ANNX
25.2,25.235,24.95,24.98,7136,2020-12-02 20:55:00,ANNX
25.03,25.03,25.03,25.03,7827,2020-12-02 21:00:00,ANNX
25.04,25.04,25.04,25.04,301,2020-12-03 14:30:00,ANNX
25.115,25.115,25.115,25.115,250,2020-12-03 14:45:00,ANNX
24.74,25.015,24.74,25.015,200,2020-12-03 15:25:00,ANNX
24.7198,24.7198,24.7198,24.7198,250,2020-12-03 15:30:00,ANNX
24.765,24.765,24.765,24.765,116,2020-12-03 15:45:00,ANNX
24.8715,24.8715,24.8715,24.8715,100,2020-12-03 16:00:00,ANNX
24.75,24.75,24.75,24.75,200,2020-12-03 16:25:00,ANNX
25.0,25.0,25.0,25.0,100,2020-12-03 16:50:00,ANNX
25.0,25.185,25.0,25.185,2200,2020-12-03 17:05:00,ANNX
25.055,25.055,25.055,25.055,221,2020-12-03 17:10:00,ANNX
25.24,25.24,25.24,25.24,100,2020-12-03 17:15:00,ANNX
25.05,25.05,25.05,25.05,100,2020-12-03 17:30:00,ANNX
25.0,25.0,25.0,25.0,100,2020-12-03 17:55:00,ANNX
25.0,25.0,24.95,24.95,200,2020-12-03 18:00:00,ANNX
25.0,25.0,25.0,25.0,100,2020-12-03 18:10:00,ANNX
25.0,25.03,24.92,25.03,668,2020-12-03 18:35:00,ANNX
25.0,25.0,25.0,25.0,100,2020-12-03 18:45:00,ANNX
25.055,25.055,25.055,25.055,239,2020-12-03 18:50:00,ANNX
25.17,25.17,25.17,25.17,100,2020-12-03 19:00:00,ANNX
25.0,25.055,24.99,24.99,4138,2020-12-03 19:15:00,ANNX
25.035,25.09,25.035,25.07,400,2020-12-03 19:30:00,ANNX
25.06,25.06,25.06,25.06,2504,2020-12-03 19:35:00,ANNX
25.015,25.08,24.97,25.02,1036,2020-12-03 19:40:00,ANNX
25.075,25.075,25.075,25.075,227,2020-12-03 19:45:00,ANNX
25.115,25.17,24.92,25.04,8683,2020-12-03 19:50:00,ANNX
25.01,25.07,24.985,24.985,300,2020-12-03 19:55:00,ANNX
25.14,25.14,25.14,25.14,200,2020-12-03 20:00:00,ANNX
25.105,25.105,25.105,25.105,100,2020-12-03 20:05:00,ANNX
25.3799,25.3799,25.3799,25.3799,200,2020-12-03 20:10:00,ANNX
25.095,25.27,25.095,25.27,326,2020-12-03 20:15:00,ANNX
25.18,25.18,25.095,25.095,232,2020-12-03 20:20:00,ANNX
25.17,25.17,25.085,25.085,237,2020-12-03 20:25:00,ANNX
25.075,25.17,25.075,25.17,300,2020-12-03 20:30:00,ANNX
24.98,25.03,24.96,25.03,664,2020-12-03 20:35:00,ANNX
25.02,25.02,24.75,24.75,2334,2020-12-03 20:40:00,ANNX
24.8,24.86,24.8,24.835,685,2020-12-03 20:45:00,ANNX
24.84,24.9,24.765,24.765,900,2020-12-03 20:50:00,ANNX
24.9,25.0,24.78,24.92,2674,2020-12-03 20:55:00,ANNX
24.88,24.88,24.88,24.88,4521,2020-12-03 21:00:00,ANNX
24.88,24.88,24.88,24.88,102,2020-12-04 14:30:00,ANNX
25.78,25.79,25.085,25.085,600,2020-12-04 14:35:00,ANNX
25.245,25.245,25.245,25.245,100,2020-12-04 14:45:00,ANNX
24.87,24.87,24.87,24.87,100,2020-12-04 15:40:00,ANNX
24.79,24.79,24.79,24.79,100,2020-12-04 15:45:00,ANNX
24.81,24.81,24.81,24.81,100,2020-12-04 16:10:00,ANNX
25.02,25.02,25.02,25.02,100,2020-12-04 16:25:00,ANNX
25.11,25.11,25.065,25.065,300,2020-12-04 16:35:00,ANNX
25.05,25.05,25.05,25.05,100,2020-12-04 17:10:00,ANNX
25.05,25.05,25.045,25.045,320,2020-12-04 17:25:00,ANNX
25.055,25.055,25.055,25.055,108,2020-12-04 17:40:00,ANNX
25.055,25.055,25.055,25.055,100,2020-12-04 17:50:00,ANNX
25.1,25.1,25.1,25.1,200,2020-12-04 18:00:00,ANNX
25.1,25.1,25.1,25.1,100,2020-12-04 18:05:00,ANNX
25.11,25.11,25.11,25.11,100,2020-12-04 18:10:00,ANNX
25.105,25.11,25.105,25.11,300,2020-12-04 18:15:00,ANNX
25.11,25.11,25.01,25.02,400,2020-12-04 18:20:00,ANNX
24.93,24.93,24.93,24.93,100,2020-12-04 18:25:00,ANNX
25.01,25.01,24.91,25.0,459,2020-12-04 18:30:00,ANNX
25.05,25.05,24.8,24.8,300,2020-12-04 18:40:00,ANNX
24.9356,24.9356,24.9356,24.9356,120,2020-12-04 18:45:00,ANNX
24.98,24.98,24.98,24.98,100,2020-12-04 18:50:00,ANNX
25.0,25.035,25.0,25.035,797,2020-12-04 19:10:00,ANNX
25.055,25.135,25.055,25.135,2359,2020-12-04 19:25:00,ANNX
25.06,25.3,24.91,25.3,300,2020-12-04 19:30:00,ANNX
25.1,25.1,25.1,25.1,100,2020-12-04 19:35:00,ANNX
25.1,25.1,25.1,25.1,100,2020-12-04 19:45:00,ANNX
25.29,25.3,25.01,25.17,3102,2020-12-04 19:50:00,ANNX
25.01,25.06,25.0,25.0,600,2020-12-04 20:00:00,ANNX
25.155,25.155,25.155,25.155,100,2020-12-04 20:05:00,ANNX
25.245,25.245,25.245,25.245,105,2020-12-04 20:10:00,ANNX
25.04,25.04,25.04,25.04,100,2020-12-04 20:15:00,ANNX
25.25,25.52,25.21,25.52,400,2020-12-04 20:20:00,ANNX
25.285,25.29,25.205,25.205,429,2020-12-04 20:30:00,ANNX
25.13,25.155,25.075,25.075,1021,2020-12-04 20:35:00,ANNX
25.075,25.18,25.075,25.16,933,2020-12-04 20:40:00,ANNX
25.13,25.13,25.0,25.0,1400,2020-12-04 20:45:00,ANNX
25.07,25.12,25.05,25.12,1800,2020-12-04 20:50:00,ANNX
25.08,25.23,25.05,25.06,1799,2020-12-04 20:55:00,ANNX
25.15,25.15,25.15,25.15,3478,2020-12-04 21:00:00,ANNX
25.34,25.34,24.6,24.6,511,2020-12-07 14:30:00,ANNX
25.55,25.55,25.0,25.54,1100,2020-12-07 14:35:00,ANNX
25.04,25.04,25.04,25.04,100,2020-12-07 14:50:00,ANNX
25.04,25.04,25.04,25.04,100,2020-12-07 14:55:00,ANNX
25.06,25.06,25.06,25.06,268,2020-12-07 15:05:00,ANNX
24.67,25.5,24.67,25.5,311,2020-12-07 15:25:00,ANNX
25.015,25.02,25.015,25.02,400,2020-12-07 15:45:00,ANNX
25.04,25.08,24.88,24.88,1616,2020-12-07 15:50:00,ANNX
24.8,24.84,24.76,24.78,500,2020-12-07 15:55:00,ANNX
25.0,25.0,25.0,25.0,100,2020-12-07 16:15:00,ANNX
25.025,25.025,25.015,25.015,417,2020-12-07 16:35:00,ANNX
25.0857,25.0857,25.0857,25.0857,200,2020-12-07 17:05:00,ANNX
25.025,25.025,25.025,25.025,200,2020-12-07 17:15:00,ANNX
25.19,25.19,25.19,25.19,100,2020-12-07 17:25:00,ANNX
25.09,25.14,25.0,25.0,500,2020-12-07 17:35:00,ANNX
24.995,24.995,24.995,24.995,100,2020-12-07 17:40:00,ANNX
24.82,24.82,24.82,24.82,100,2020-12-07 17:45:00,ANNX
25.005,25.005,25.005,25.005,136,2020-12-07 17:50:00,ANNX
24.91,24.91,24.91,24.91,100,2020-12-07 17:55:00,ANNX
25.04,25.04,25.04,25.04,100,2020-12-07 18:05:00,ANNX
25.035,25.035,25.035,25.035,100,2020-12-07 18:10:00,ANNX
24.9,24.9,24.85,24.85,417,2020-12-07 18:20:00,ANNX
25.03,25.03,24.86,24.93,549,2020-12-07 18:35:00,ANNX
24.82,24.82,24.81,24.81,200,2020-12-07 18:45:00,ANNX
24.92,24.92,24.92,24.92,149,2020-12-07 19:00:00,ANNX
25.025,25.175,25.025,25.175,300,2020-12-07 19:05:00,ANNX
25.07,25.07,25.02,25.02,300,2020-12-07 19:10:00,ANNX
24.93,24.93,24.93,24.93,100,2020-12-07 19:15:00,ANNX
25.075,25.075,25.075,25.075,100,2020-12-07 19:25:00,ANNX
25.08,25.08,24.81,24.81,2731,2020-12-07 19:30:00,ANNX
24.99,24.99,24.99,24.99,100,2020-12-07 19:35:00,ANNX
24.94,24.94,24.94,24.94,100,2020-12-07 19:50:00,ANNX
25.05,25.08,25.05,25.08,200,2020-12-07 19:55:00,ANNX
25.045,25.045,25.045,25.045,100,2020-12-07 20:05:00,ANNX
24.8,25.065,24.8,25.06,369,2020-12-07 20:15:00,ANNX
24.98,25.0,24.98,25.0,200,2020-12-07 20:20:00,ANNX
24.86,25.11,24.84,25.04,804,2020-12-07 20:25:00,ANNX
25.075,25.1128,25.075,25.1128,310,2020-12-07 20:30:00,ANNX
24.95,25.11,24.95,25.095,1100,2020-12-07 20:40:00,ANNX
25.02,25.055,24.84,24.84,3922,2020-12-07 20:45:00,ANNX
24.78,24.95,24.72,24.95,1541,2020-12-07 20:50:00,ANNX
24.97,25.1,24.96,25.0,2067,2020-12-07 20:55:00,ANNX
25.02,25.02,25.02,25.02,4163,2020-12-07 21:00:00,ANNX
24.89,24.89,24.89,24.89,127,2020-12-08 14:30:00,ANNX
25.09,25.09,25.09,25.09,100,2020-12-08 15:00:00,ANNX
24.475,24.67,24.28,24.28,885,2020-12-08 15:15:00,ANNX
24.195,24.195,24.195,24.195,100,2020-12-08 15:30:00,ANNX
24.32,24.32,24.32,24.32,200,2020-12-08 15:55:00,ANNX
24.405,24.405,24.405,24.405,300,2020-12-08 16:00:00,ANNX
24.31,24.31,24.31,24.31,100,2020-12-08 16:10:00,ANNX
24.55,24.55,24.55,24.55,100,2020-12-08 16:25:00,ANNX
24.55,24.59,24.54,24.56,600,2020-12-08 16:30:00,ANNX
24.59,24.59,24.59,24.59,100,2020-12-08 16:35:00,ANNX
24.375,24.375,24.375,24.375,100,2020-12-08 16:55:00,ANNX
24.39,24.39,24.39,24.39,100,2020-12-08 17:00:00,ANNX
24.6,24.6,24.59,24.59,300,2020-12-08 17:10:00,ANNX
25.04,25.04,24.85,24.85,300,2020-12-08 17:30:00,ANNX
24.85,24.86,24.8,24.86,300,2020-12-08 17:35:00,ANNX
24.86,24.86,24.86,24.86,100,2020-12-08 17:45:00,ANNX
24.84,24.94,24.795,24.94,700,2020-12-08 17:50:00,ANNX
24.75,25.03,24.75,25.03,200,2020-12-08 18:15:00,ANNX
25.17,25.22,24.75,25.22,600,2020-12-08 18:20:00,ANNX
24.75,24.75,24.75,24.75,897,2020-12-08 18:25:00,ANNX
25.03,25.03,25.03,25.03,100,2020-12-08 18:30:00,ANNX
25.005,25.005,24.835,24.835,2100,2020-12-08 18:35:00,ANNX
25.08,25.08,25.08,25.08,100,2020-12-08 18:40:00,ANNX
25.06,25.06,24.84,24.84,2691,2020-12-08 18:50:00,ANNX
25.12,25.12,24.915,25.05,5001,2020-12-08 18:55:00,ANNX
25.12,25.12,25.03,25.045,900,2020-12-08 19:05:00,ANNX
25.09,25.09,25.09,25.09,100,2020-12-08 19:10:00,ANNX
24.97,25.025,24.97,25.025,200,2020-12-08 19:20:00,ANNX
25.025,25.025,25.025,25.025,100,2020-12-08 19:25:00,ANNX
25.035,25.035,24.84,24.84,300,2020-12-08 19:35:00,ANNX
24.575,24.575,24.575,24.575,100,2020-12-08 19:40:00,ANNX
24.93,24.93,24.93,24.93,100,2020-12-08 19:45:00,ANNX
24.98,24.98,24.98,24.98,100,2020-12-08 19:55:00,ANNX
24.97,25.06,24.82,25.06,657,2020-12-08 20:10:00,ANNX
25.1,25.1,24.895,24.895,200,2020-12-08 20:20:00,ANNX
25.02,25.02,25.02,25.02,100,2020-12-08 20:30:00,ANNX
24.95,24.95,24.95,24.95,200,2020-12-08 20:35:00,ANNX
24.89,24.89,24.83,24.83,215,2020-12-08 20:40:00,ANNX
24.71,24.71,24.65,24.65,400,2020-12-08 20:45:00,ANNX
24.81,24.86,24.695,24.85,1531,2020-12-08 20:50:00,ANNX
25.02,25.02,24.86,24.87,1632,2020-12-08 20:55:00,ANNX
24.98,24.98,24.98,24.98,7098,2020-12-08 21:00:00,ANNX
25.08,25.08,24.61,24.61,321,2020-12-09 14:30:00,ANNX
25.22,25.22,25.22,25.22,100,2020-12-09 14:35:00,ANNX
25.22,25.22,25.22,25.22,200,2020-12-09 14:40:00,ANNX
24.91,24.91,24.91,24.91,100,2020-12-09 15:30:00,ANNX
24.78,25.1039,24.78,25.1039,400,2020-12-09 15:35:00,ANNX
25.005,25.12,24.82,25.01,5000,2020-12-09 15:50:00,ANNX
25.16,25.16,25.02,25.02,200,2020-12-09 15:55:00,ANNX
24.876,25.0,24.876,25.0,300,2020-12-09 16:00:00,ANNX
24.84,24.84,24.79,24.79,500,2020-12-09 16:05:00,ANNX
24.64,25.01,24.64,25.01,2441,2020-12-09 16:10:00,ANNX
24.85,24.87,24.85,24.87,400,2020-12-09 16:25:00,ANNX
24.96,24.97,24.96,24.97,200,2020-12-09 16:30:00,ANNX
24.98,24.98,24.98,24.98,100,2020-12-09 16:40:00,ANNX
24.97,24.98,24.97,24.98,200,2020-12-09 16:45:00,ANNX
25.06,25.06,24.96,24.96,200,2020-12-09 16:50:00,ANNX
25.07,25.08,25.0,25.0,505,2020-12-09 16:55:00,ANNX
24.99,24.99,24.96,24.96,200,2020-12-09 17:00:00,ANNX
24.945,24.945,24.88,24.88,500,2020-12-09 17:05:00,ANNX
24.97,24.97,24.845,24.845,200,2020-12-09 17:10:00,ANNX
24.9,24.9,24.9,24.9,162,2020-12-09 17:25:00,ANNX
24.95,24.95,24.95,24.95,100,2020-12-09 17:30:00,ANNX
24.76,25.12,24.76,25.12,200,2020-12-09 17:35:00,ANNX
24.9,24.9,24.9,24.9,100,2020-12-09 17:45:00,ANNX
24.84,24.84,24.84,24.84,100,2020-12-09 17:50:00,ANNX
24.71,24.71,24.6,24.6,1900,2020-12-09 18:05:00,ANNX
24.595,24.655,24.465,24.65,700,2020-12-09 18:10:00,ANNX
24.42,24.62,24.42,24.49,400,2020-12-09 18:15:00,ANNX
24.385,24.7,24.37,24.7,300,2020-12-09 18:30:00,ANNX
24.16,24.375,24.16,24.16,500,2020-12-09 18:35:00,ANNX
24.0,24.25,24.0,24.25,400,2020-12-09 18:50:00,ANNX
24.15,24.15,23.91,23.91,200,2020-12-09 18:55:00,ANNX
23.87,23.87,23.87,23.87,100,2020-12-09 19:00:00,ANNX
23.955,24.02,23.955,24.02,300,2020-12-09 19:10:00,ANNX
23.905,23.905,23.905,23.905,100,2020-12-09 19:20:00,ANNX
23.86,23.86,23.86,23.86,100,2020-12-09 19:25:00,ANNX
23.87,23.87,23.87,23.87,100,2020-12-09 19:35:00,ANNX
24.11,24.24,24.11,24.24,300,2020-12-09 19:40:00,ANNX
24.5399,24.5399,24.5399,24.5399,100,2020-12-09 19:50:00,ANNX
24.07,24.23,24.07,24.23,500,2020-12-09 19:55:00,ANNX
24.015,24.45,24.015,24.45,700,2020-12-09 20:00:00,ANNX
24.08,24.08,24.08,24.08,100,2020-12-09 20:05:00,ANNX
24.01,24.44,24.01,24.44,200,2020-12-09 20:10:00,ANNX
24.07,24.07,24.07,24.07,100,2020-12-09 20:15:00,ANNX
24.02,24.04,24.02,24.04,200,2020-12-09 20:20:00,ANNX
24.23,24.23,24.23,24.23,200,2020-12-09 20:25:00,ANNX
24.04,24.16,24.04,24.16,200,2020-12-09 20:30:00,ANNX
24.02,24.02,24.02,24.02,100,2020-12-09 20:35:00,ANNX
24.1,24.13,24.01,24.13,600,2020-12-09 20:40:00,ANNX
24.185,24.3,24.1,24.26,900,2020-12-09 20:45:00,ANNX
24.25,24.25,24.075,24.09,500,2020-12-09 20:50:00,ANNX
24.155,24.3,24.09,24.215,2600,2020-12-09 20:55:00,ANNX
24.22,24.22,24.22,24.22,8099,2020-12-09 21:00:00,ANNX
24.1,24.1,24.1,24.1,119,2020-12-10 14:30:00,ANNX
24.37,24.4113,24.37,24.4113,350,2020-12-10 14:35:00,ANNX
25.09,25.09,24.86,24.86,300,2020-12-10 15:00:00,ANNX
24.765,24.765,24.765,24.765,200,2020-12-10 15:15:00,ANNX
24.85,24.85,24.6,24.6,206,2020-12-10 15:20:00,ANNX
24.46,24.52,24.46,24.46,400,2020-12-10 15:25:00,ANNX
24.7,24.7,24.7,24.7,100,2020-12-10 15:30:00,ANNX
24.13,24.13,24.13,24.13,100,2020-12-10 15:45:00,ANNX
24.3171,24.3171,24.3171,24.3171,100,2020-12-10 16:00:00,ANNX
24.125,24.125,24.125,24.125,100,2020-12-10 16:20:00,ANNX
24.91,24.91,24.44,24.44,550,2020-12-10 16:25:00,ANNX
24.68,24.845,24.58,24.842,2240,2020-12-10 16:30:00,ANNX
24.58,24.58,24.58,24.58,200,2020-12-10 16:35:00,ANNX
24.535,24.9,24.535,24.9,308,2020-12-10 16:40:00,ANNX
24.9033,24.94,24.55,24.94,900,2020-12-10 16:45:00,ANNX
24.87,24.87,24.59,24.59,1200,2020-12-10 16:50:00,ANNX
24.57,24.57,24.57,24.57,100,2020-12-10 16:55:00,ANNX
24.54,24.54,24.46,24.46,600,2020-12-10 17:00:00,ANNX
24.35,24.6099,24.34,24.34,800,2020-12-10 17:10:00,ANNX
24.34,24.398,24.34,24.398,250,2020-12-10 17:15:00,ANNX
24.445,24.445,24.445,24.445,100,2020-12-10 17:20:00,ANNX
24.445,24.445,24.445,24.445,208,2020-12-10 17:25:00,ANNX
24.445,24.56,24.36,24.505,1375,2020-12-10 17:30:00,ANNX
24.455,24.61,24.42,24.5,5200,2020-12-10 17:40:00,ANNX
24.51,24.61,24.51,24.61,300,2020-12-10 17:45:00,ANNX
24.61,24.61,24.61,24.61,100,2020-12-10 17:50:00,ANNX
24.66,24.66,24.66,24.66,100,2020-12-10 18:00:00,ANNX
24.79,24.81,24.74,24.74,300,2020-12-10 18:05:00,ANNX
24.86,24.92,24.63,24.63,400,2020-12-10 18:10:00,ANNX
24.905,24.905,24.905,24.905,100,2020-12-10 18:15:00,ANNX
24.97,25.05,24.805,24.805,4600,2020-12-10 18:20:00,ANNX
25.01,25.01,24.58,24.63,2200,2020-12-10 18:25:00,ANNX
24.57,24.785,24.57,24.785,200,2020-12-10 18:30:00,ANNX
24.78,24.96,24.76,24.76,1669,2020-12-10 18:45:00,ANNX
24.88,24.88,24.88,24.88,100,2020-12-10 18:50:00,ANNX
25.01,25.08,25.01,25.08,1400,2020-12-10 18:55:00,ANNX
25.045,25.045,25.045,25.045,100,2020-12-10 19:00:00,ANNX
25.045,25.25,24.84,25.25,4800,2020-12-10 19:05:00,ANNX
25.065,25.065,24.95,24.95,1200,2020-12-10 19:10:00,ANNX
24.905,24.905,24.905,24.905,100,2020-12-10 19:15:00,ANNX
24.74,24.74,24.67,24.67,300,2020-12-10 19:20:00,ANNX
25.0,25.0,25.0,25.0,100,2020-12-10 19:25:00,ANNX
24.96,24.96,24.49,24.49,208,2020-12-10 19:30:00,ANNX
24.71,24.71,24.71,24.71,100,2020-12-10 19:35:00,ANNX
24.71,24.71,24.58,24.58,200,2020-12-10 19:40:00,ANNX
24.71,24.71,24.71,24.71,100,2020-12-10 19:45:00,ANNX
24.71,24.87,24.71,24.87,200,2020-12-10 19:50:00,ANNX
24.55,24.705,24.55,24.705,208,2020-12-10 19:55:00,ANNX
24.71,24.71,24.66,24.66,200,2020-12-10 20:00:00,ANNX
24.65,24.65,24.65,24.65,100,2020-12-10 20:05:00,ANNX
24.49,24.59,24.49,24.59,200,2020-12-10 20:10:00,ANNX
24.46,24.63,24.46,24.54,700,2020-12-10 20:15:00,ANNX
24.675,24.675,24.675,24.675,100,2020-12-10 20:20:00,ANNX
24.53,24.53,24.53,24.53,100,2020-12-10 20:25:00,ANNX
24.69,24.69,24.69,24.69,100,2020-12-10 20:30:00,ANNX
24.69,24.81,24.69,24.75,300,2020-12-10 20:35:00,ANNX
24.69,24.75,24.69,24.75,200,2020-12-10 20:40:00,ANNX
24.73,24.765,24.7,24.7,400,2020-12-10 20:45:00,ANNX
24.81,24.83,24.73,24.745,900,2020-12-10 20:50:00,ANNX
24.69,24.94,24.68,24.7,6830,2020-12-10 20:55:00,ANNX
24.7,24.7,24.7,24.7,4372,2020-12-10 21:00:00,ANNX
24.46,25.98,24.46,25.98,308,2020-12-11 14:30:00,ANNX
24.8,24.8,24.8,24.8,100,2020-12-11 14:35:00,ANNX
25.05,25.05,25.01,25.01,200,2020-12-11 14:45:00,ANNX
24.7,24.7,24.7,24.7,100,2020-12-11 15:00:00,ANNX
24.55,24.55,24.55,24.55,100,2020-12-11 15:05:00,ANNX
24.69,24.69,24.69,24.69,100,2020-12-11 15:10:00,ANNX
24.99,24.99,24.99,24.99,100,2020-12-11 15:35:00,ANNX
24.98,25.0,24.67,24.83,3400,2020-12-11 15:45:00,ANNX
24.99,24.99,24.69,24.83,5100,2020-12-11 15:50:00,ANNX
24.84,24.98,24.84,24.98,600,2020-12-11 15:55:00,ANNX
24.78,24.97,24.72,24.97,1700,2020-12-11 16:00:00,ANNX
24.835,24.97,24.835,24.97,200,2020-12-11 16:05:00,ANNX
24.835,24.8422,24.835,24.8422,240,2020-12-11 16:10:00,ANNX
24.835,24.97,24.835,24.97,444,2020-12-11 16:15:00,ANNX
24.836,24.836,24.836,24.836,300,2020-12-11 16:20:00,ANNX
24.95,24.96,24.93,24.96,400,2020-12-11 16:25:00,ANNX
24.835,24.835,24.835,24.835,100,2020-12-11 16:30:00,ANNX
24.8,24.8,24.45,24.45,1000,2020-12-11 16:40:00,ANNX
24.6988,24.6988,24.57,24.57,288,2020-12-11 16:50:00,ANNX
24.52,24.52,24.52,24.52,100,2020-12-11 17:15:00,ANNX
24.33,24.435,24.32,24.435,300,2020-12-11 17:20:00,ANNX
24.42,24.42,24.42,24.42,100,2020-12-11 17:30:00,ANNX
24.34,24.47,24.25,24.47,496,2020-12-11 17:40:00,ANNX
24.14,24.14,24.14,24.14,100,2020-12-11 17:50:00,ANNX
24.285,24.285,24.285,24.285,100,2020-12-11 17:55:00,ANNX
24.15,24.285,24.15,24.285,200,2020-12-11 18:10:00,ANNX
24.44,24.59,24.37,24.37,700,2020-12-11 18:15:00,ANNX
24.77,24.77,24.77,24.77,100,2020-12-11 18:20:00,ANNX
24.87,24.9,24.87,24.9,200,2020-12-11 18:30:00,ANNX
24.88,24.88,24.88,24.88,100,2020-12-11 18:35:00,ANNX
24.88,24.88,24.64,24.64,25454,2020-12-11 19:00:00,ANNX
24.94,25.1,24.71,24.71,5930,2020-12-11 19:05:00,ANNX
24.92,24.92,24.785,24.785,300,2020-12-11 19:10:00,ANNX
24.91,24.91,24.91,24.91,100,2020-12-11 19:15:00,ANNX
24.775,24.96,24.775,24.96,300,2020-12-11 19:20:00,ANNX
25.12,25.12,25.12,25.12,100,2020-12-11 19:25:00,ANNX
25.14,25.14,24.76,24.85,1420,2020-12-11 19:35:00,ANNX
25.19,25.19,25.19,25.19,100,2020-12-11 19:40:00,ANNX
24.92,24.92,24.91,24.91,200,2020-12-11 19:45:00,ANNX
25.14,25.14,25.14,25.14,100,2020-12-11 19:55:00,ANNX
25.14,25.14,24.88,25.11,300,2020-12-11 20:00:00,ANNX
24.87,24.87,24.87,24.87,100,2020-12-11 20:10:00,ANNX
24.9191,25.08,24.9191,25.08,300,2020-12-11 20:15:00,ANNX
24.845,24.845,24.72,24.72,400,2020-12-11 20:25:00,ANNX
24.77,24.77,24.77,24.77,200,2020-12-11 20:30:00,ANNX
24.77,24.8855,24.77,24.77,500,2020-12-11 20:35:00,ANNX
24.77,24.77,24.77,24.77,100,2020-12-11 20:40:00,ANNX
24.775,24.835,24.74,24.75,5089,2020-12-11 20:45:00,ANNX
