open,high,low,close,volume,datetime,symbol
11.55,11.61,11.55,11.61,253,2021-01-05 14:30:00,ALTY
11.5993,11.6,11.5993,11.5995,600,2021-01-05 15:00:00,ALTY
11.58,11.58,11.58,11.58,169,2021-01-05 15:50:00,ALTY
11.5707,11.5707,11.5707,11.5707,200,2021-01-05 16:15:00,ALTY
11.59,11.59,11.59,11.59,100,2021-01-05 16:30:00,ALTY
11.6,11.6,11.6,11.6,342,2021-01-05 16:55:00,ALTY
11.5902,11.6,11.5902,11.6,582,2021-01-05 17:00:00,ALTY
11.61,11.61,11.61,11.61,400,2021-01-05 17:10:00,ALTY
11.6583,11.6583,11.6583,11.6583,195,2021-01-05 18:00:00,ALTY
11.62,11.62,11.62,11.62,130,2021-01-05 18:15:00,ALTY
11.6458,11.6458,11.6458,11.6458,550,2021-01-05 18:20:00,ALTY
11.64,11.64,11.64,11.64,275,2021-01-05 18:35:00,ALTY
11.64,11.64,11.64,11.64,1000,2021-01-05 19:00:00,ALTY
11.64,11.64,11.64,11.64,1000,2021-01-05 19:05:00,ALTY
11.68,11.68,11.68,11.68,500,2021-01-05 19:15:00,ALTY
11.68,11.68,11.68,11.68,100,2021-01-05 19:30:00,ALTY
11.66,11.66,11.66,11.66,100,2021-01-05 19:40:00,ALTY
11.66,11.66,11.66,11.66,200,2021-01-05 19:50:00,ALTY
11.6664,11.6664,11.6664,11.6664,440,2021-01-05 20:15:00,ALTY
11.64,11.64,11.64,11.64,200,2021-01-05 20:20:00,ALTY
11.66,11.66,11.66,11.66,200,2021-01-05 20:40:00,ALTY
11.74,11.74,11.74,11.74,297,2021-01-06 14:30:00,ALTY
11.675,11.675,11.675,11.675,100,2021-01-06 14:40:00,ALTY
11.6838,11.6838,11.6838,11.6838,100,2021-01-06 14:45:00,ALTY
11.7393,11.7393,11.7393,11.7393,200,2021-01-06 15:20:00,ALTY
11.73,11.73,11.73,11.73,101,2021-01-06 15:30:00,ALTY
11.7389,11.7389,11.7389,11.7389,100,2021-01-06 15:35:00,ALTY
11.7397,11.74,11.7397,11.74,200,2021-01-06 15:40:00,ALTY
11.74,11.78,11.74,11.78,549,2021-01-06 16:15:00,ALTY
11.7779,11.7779,11.775,11.775,600,2021-01-06 16:40:00,ALTY
11.775,11.775,11.775,11.775,100,2021-01-06 16:55:00,ALTY
11.78,11.79,11.78,11.785,3000,2021-01-06 17:05:00,ALTY
11.7791,11.7791,11.7791,11.7791,200,2021-01-06 17:25:00,ALTY
11.795,11.795,11.795,11.795,200,2021-01-06 17:50:00,ALTY
11.8118,11.8118,11.805,11.8106,500,2021-01-06 18:15:00,ALTY
11.8101,11.8101,11.8101,11.8101,1368,2021-01-06 19:05:00,ALTY
11.78,11.78,11.78,11.78,100,2021-01-06 19:35:00,ALTY
11.735,11.735,11.735,11.735,118,2021-01-06 19:50:00,ALTY
11.76,11.76,11.76,11.76,100,2021-01-06 19:55:00,ALTY
11.75,11.75,11.75,11.75,100,2021-01-06 20:05:00,ALTY
11.77,11.77,11.76,11.76,301,2021-01-06 20:35:00,ALTY
11.77,11.77,11.77,11.77,101,2021-01-06 20:45:00,ALTY
11.78,11.81,11.78,11.81,1900,2021-01-06 20:55:00,ALTY
11.82,11.83,11.8,11.83,1700,2021-01-07 14:30:00,ALTY
11.79,11.79,11.785,11.785,600,2021-01-07 14:35:00,ALTY
11.79,11.8,11.79,11.8,240,2021-01-07 14:40:00,ALTY
11.825,11.825,11.825,11.825,150,2021-01-07 15:45:00,ALTY
11.84,11.84,11.83,11.84,2100,2021-01-07 15:50:00,ALTY
11.8212,11.8212,11.8212,11.8212,100,2021-01-07 16:35:00,ALTY
11.83,11.83,11.83,11.83,200,2021-01-07 17:30:00,ALTY
11.815,11.815,11.815,11.815,900,2021-01-07 17:50:00,ALTY
11.829,11.83,11.8145,11.83,2000,2021-01-07 17:55:00,ALTY
11.82,11.83,11.82,11.83,3600,2021-01-07 19:15:00,ALTY
11.83,11.83,11.83,11.83,500,2021-01-07 19:20:00,ALTY
11.835,11.84,11.83,11.83,300,2021-01-07 19:30:00,ALTY
11.825,11.825,11.825,11.825,100,2021-01-07 19:40:00,ALTY
11.83,11.83,11.83,11.83,200,2021-01-07 20:00:00,ALTY
11.822,11.822,11.822,11.822,500,2021-01-07 20:10:00,ALTY
11.8171,11.8171,11.8127,11.8127,581,2021-01-07 20:40:00,ALTY
11.78,11.78,11.78,11.78,102,2021-01-07 20:55:00,ALTY
11.82,11.82,11.82,11.82,2099,2021-01-08 14:30:00,ALTY
11.83,11.83,11.83,11.83,241,2021-01-08 14:35:00,ALTY
11.812,11.812,11.812,11.812,200,2021-01-08 14:45:00,ALTY
11.815,11.815,11.815,11.815,100,2021-01-08 14:50:00,ALTY
11.8099,11.8099,11.8099,11.8099,300,2021-01-08 15:10:00,ALTY
11.8299,11.8299,11.8299,11.8299,189,2021-01-08 15:15:00,ALTY
11.8,11.8,11.8,11.8,110,2021-01-08 15:50:00,ALTY
11.795,11.8,11.795,11.7999,1142,2021-01-08 16:45:00,ALTY
11.79,11.79,11.781,11.7873,2296,2021-01-08 17:00:00,ALTY
11.79,11.79,11.79,11.79,100,2021-01-08 17:20:00,ALTY
11.79,11.79,11.79,11.79,300,2021-01-08 17:25:00,ALTY
11.7911,11.7911,11.7911,11.7911,150,2021-01-08 17:40:00,ALTY
11.78,11.78,11.78,11.78,100,2021-01-08 18:10:00,ALTY
11.76,11.76,11.76,11.76,100,2021-01-08 18:40:00,ALTY
11.7587,11.7587,11.7587,11.7587,100,2021-01-08 18:55:00,ALTY
11.76,11.76,11.76,11.76,120,2021-01-08 19:05:00,ALTY
11.77,11.8,11.75,11.75,12633,2021-01-08 19:10:00,ALTY
11.7689,11.7689,11.755,11.755,525,2021-01-08 19:20:00,ALTY
11.78,11.78,11.78,11.78,1000,2021-01-08 19:25:00,ALTY
11.78,11.78,11.78,11.78,100,2021-01-08 19:30:00,ALTY
11.7684,11.7684,11.7684,11.7684,200,2021-01-08 19:50:00,ALTY
11.79,11.79,11.79,11.79,100,2021-01-08 20:00:00,ALTY
11.7916,11.7916,11.7916,11.7916,600,2021-01-08 20:20:00,ALTY
11.761,11.761,11.761,11.761,2000,2021-01-08 20:25:00,ALTY
11.8,11.8,11.7866,11.7866,513,2021-01-08 20:35:00,ALTY
11.785,11.785,11.785,11.785,200,2021-01-08 20:40:00,ALTY
11.8,11.84,11.8,11.84,3373,2021-01-08 20:55:00,ALTY
11.84,11.84,11.78,11.78,910,2021-01-11 14:30:00,ALTY
11.7704,11.7704,11.7704,11.7704,2000,2021-01-11 14:35:00,ALTY
11.7901,11.7901,11.79,11.79,200,2021-01-11 14:50:00,ALTY
11.8,11.81,11.8,11.81,1000,2021-01-11 14:55:00,ALTY
11.79,11.81,11.79,11.81,397,2021-01-11 15:00:00,ALTY
11.82,11.82,11.82,11.82,1900,2021-01-11 15:05:00,ALTY
11.8,11.8,11.8,11.8,600,2021-01-11 15:10:00,ALTY
11.809,11.809,11.809,11.809,200,2021-01-11 15:25:00,ALTY
11.7665,11.8,11.7665,11.8,304,2021-01-11 15:30:00,ALTY
11.795,11.795,11.795,11.795,134,2021-01-11 15:50:00,ALTY
11.82,11.82,11.82,11.82,300,2021-01-11 15:55:00,ALTY
11.81,11.818,11.8,11.8,600,2021-01-11 16:00:00,ALTY
11.805,11.805,11.805,11.805,100,2021-01-11 16:55:00,ALTY
11.81,11.81,11.81,11.81,229,2021-01-11 17:05:00,ALTY
11.81,11.81,11.81,11.81,290,2021-01-11 17:20:00,ALTY
11.8023,11.8023,11.8023,11.8023,450,2021-01-11 17:25:00,ALTY
11.82,11.82,11.82,11.82,100,2021-01-11 17:35:00,ALTY
11.8042,11.8042,11.8042,11.8042,207,2021-01-11 18:25:00,ALTY
11.795,11.795,11.795,11.795,100,2021-01-11 19:05:00,ALTY
11.78,11.78,11.76,11.76,1917,2021-01-11 19:35:00,ALTY
11.8,11.8,11.8,11.8,300,2021-01-11 19:40:00,ALTY
11.81,11.81,11.81,11.81,400,2021-01-11 19:55:00,ALTY
11.76,11.76,11.76,11.76,200,2021-01-11 20:45:00,ALTY
11.8,11.8,11.8,11.8,100,2021-01-11 20:55:00,ALTY
11.79,11.79,11.79,11.79,117,2021-01-11 21:00:00,ALTY
11.82,11.82,11.82,11.82,1034,2021-01-12 14:30:00,ALTY
11.83,11.83,11.8075,11.8075,1200,2021-01-12 14:35:00,ALTY
11.84,11.85,11.84,11.85,400,2021-01-12 14:45:00,ALTY
11.84,11.84,11.84,11.84,200,2021-01-12 15:00:00,ALTY
11.8531,11.8531,11.8531,11.8531,100,2021-01-12 15:05:00,ALTY
11.85,11.85,11.85,11.85,100,2021-01-12 15:10:00,ALTY
11.87,11.87,11.87,11.87,100,2021-01-12 15:30:00,ALTY
11.879,11.89,11.86,11.88,2305,2021-01-12 16:05:00,ALTY
11.851,11.8654,11.851,11.865,2392,2021-01-12 16:10:00,ALTY
11.85,11.85,11.85,11.85,277,2021-01-12 16:20:00,ALTY
11.8401,11.8401,11.84,11.84,1197,2021-01-12 16:25:00,ALTY
11.8355,11.8355,11.8355,11.8355,116,2021-01-12 16:45:00,ALTY
11.84,11.84,11.84,11.84,900,2021-01-12 17:00:00,ALTY
11.8369,11.8369,11.8369,11.8369,110,2021-01-12 17:25:00,ALTY
11.84,11.84,11.84,11.84,3947,2021-01-12 17:40:00,ALTY
11.85,11.85,11.85,11.85,300,2021-01-12 17:45:00,ALTY
11.85,11.85,11.8497,11.85,2000,2021-01-12 18:20:00,ALTY
11.85,11.85,11.85,11.85,2000,2021-01-12 18:25:00,ALTY
11.845,11.845,11.845,11.845,880,2021-01-12 18:40:00,ALTY
11.8584,11.8584,11.8584,11.8584,176,2021-01-12 18:45:00,ALTY
11.87,11.87,11.86,11.87,2600,2021-01-12 19:15:00,ALTY
11.86,11.86,11.86,11.86,100,2021-01-12 20:00:00,ALTY
11.85,11.87,11.85,11.87,1000,2021-01-12 20:35:00,ALTY
11.88,11.88,11.865,11.865,500,2021-01-12 20:45:00,ALTY
11.88,11.88,11.88,11.88,339,2021-01-12 20:55:00,ALTY
11.85,11.85,11.85,11.85,340,2021-01-12 21:00:00,ALTY
11.89,11.89,11.89,11.89,234,2021-01-13 14:30:00,ALTY
11.88,11.8817,11.88,11.8817,572,2021-01-13 15:25:00,ALTY
11.92,11.92,11.92,11.92,4704,2021-01-13 15:45:00,ALTY
11.8943,11.8943,11.8943,11.8943,200,2021-01-13 16:05:00,ALTY
11.93,11.93,11.93,11.93,250,2021-01-13 18:35:00,ALTY
11.9599,11.9599,11.94,11.94,1300,2021-01-13 19:30:00,ALTY
11.9489,11.9489,11.9489,11.9489,150,2021-01-13 20:15:00,ALTY
11.94,11.94,11.94,11.94,300,2021-01-13 20:25:00,ALTY
11.95,11.95,11.95,11.95,100,2021-01-13 20:45:00,ALTY
11.89,11.94,11.89,11.94,200,2021-01-13 20:55:00,ALTY
11.945,11.945,11.945,11.945,150,2021-01-14 14:35:00,ALTY
11.95,11.98,11.95,11.98,9500,2021-01-14 15:05:00,ALTY
11.9504,11.9504,11.9504,11.9504,870,2021-01-14 15:30:00,ALTY
11.9785,11.9785,11.9785,11.9785,100,2021-01-14 16:00:00,ALTY
11.98,11.98,11.98,11.98,200,2021-01-14 16:05:00,ALTY
11.9501,11.99,11.9501,11.99,2443,2021-01-14 16:10:00,ALTY
12.0,12.0,11.985,12.0,2559,2021-01-14 16:30:00,ALTY
11.9741,11.9741,11.9741,11.9741,240,2021-01-14 16:50:00,ALTY
12.0,12.0,12.0,12.0,1999,2021-01-14 17:00:00,ALTY
12.0,12.0,12.0,12.0,295,2021-01-14 17:05:00,ALTY
12.0,12.0,12.0,12.0,355,2021-01-14 17:10:00,ALTY
12.01,12.01,12.01,12.01,100,2021-01-14 17:20:00,ALTY
12.02,12.02,12.02,12.02,100,2021-01-14 17:55:00,ALTY
12.02,12.02,12.0192,12.0192,1496,2021-01-14 18:00:00,ALTY
12.0,12.03,11.9999,12.03,1070,2021-01-14 18:30:00,ALTY
12.029,12.029,12.029,12.029,318,2021-01-14 18:35:00,ALTY
12.02,12.02,12.02,12.02,160,2021-01-14 18:40:00,ALTY
12.03,12.03,12.03,12.03,100,2021-01-14 18:50:00,ALTY
12.02,12.02,12.02,12.02,100,2021-01-14 18:55:00,ALTY
12.0299,12.0299,12.0299,12.0299,3119,2021-01-14 19:05:00,ALTY
12.022,12.022,12.022,12.022,303,2021-01-14 19:15:00,ALTY
12.0285,12.03,12.0285,12.03,2957,2021-01-14 19:20:00,ALTY
12.021,12.021,12.021,12.021,1500,2021-01-14 19:40:00,ALTY
12.01,12.01,12.01,12.01,100,2021-01-14 20:25:00,ALTY
12.01,12.01,12.01,12.01,300,2021-01-14 20:40:00,ALTY
12.01,12.02,12.01,12.02,700,2021-01-14 20:45:00,ALTY
12.01,12.01,12.01,12.01,500,2021-01-14 20:55:00,ALTY
12.01,12.01,12.01,12.01,1436,2021-01-15 14:30:00,ALTY
11.9607,11.9607,11.9607,11.9607,100,2021-01-15 14:45:00,ALTY
11.97,11.97,11.97,11.97,100,2021-01-15 15:05:00,ALTY
11.96,11.96,11.96,11.96,200,2021-01-15 15:10:00,ALTY
11.948,11.948,11.948,11.948,168,2021-01-15 15:15:00,ALTY
11.9022,11.9022,11.9022,11.9022,125,2021-01-15 15:20:00,ALTY
11.9408,11.9408,11.9408,11.9408,200,2021-01-15 16:10:00,ALTY
11.97,11.97,11.97,11.97,200,2021-01-15 16:20:00,ALTY
11.98,11.98,11.98,11.98,100,2021-01-15 16:55:00,ALTY
11.98,11.98,11.98,11.98,249,2021-01-15 17:40:00,ALTY
12.01,12.02,12.01,12.02,400,2021-01-15 18:15:00,ALTY
12.0045,12.0045,12.0045,12.0045,135,2021-01-15 18:25:00,ALTY
12.0199,12.0199,12.0199,12.0199,1000,2021-01-15 18:45:00,ALTY
12.015,12.015,11.97,11.99,1200,2021-01-15 18:55:00,ALTY
11.99,12.0,11.99,12.0,300,2021-01-15 19:00:00,ALTY
12.01,12.01,12.01,12.01,300,2021-01-15 19:20:00,ALTY
12.0002,12.0002,12.0002,12.0002,100,2021-01-15 20:30:00,ALTY
12.009,12.01,12.009,12.01,300,2021-01-15 20:40:00,ALTY
12.0199,12.0199,12.0199,12.0199,100,2021-01-15 20:45:00,ALTY
12.02,12.03,12.0197,12.02,1400,2021-01-15 20:55:00,ALTY
12.02,12.038,12.02,12.038,2278,2021-01-19 14:30:00,ALTY
12.04,12.06,12.04,12.06,400,2021-01-19 14:35:00,ALTY
12.0358,12.0358,12.0358,12.0358,400,2021-01-19 14:40:00,ALTY
12.05,12.05,12.0355,12.0355,1823,2021-01-19 14:45:00,ALTY
12.01,12.01,12.01,12.01,480,2021-01-19 15:00:00,ALTY
12.01,12.01,11.96,11.96,890,2021-01-19 15:15:00,ALTY
11.96,11.96,11.96,11.96,100,2021-01-19 15:20:00,ALTY
12.0,12.0,12.0,12.0,400,2021-01-19 15:30:00,ALTY
11.9975,12.0,11.99,12.0,2144,2021-01-19 15:40:00,ALTY
12.0,12.0,12.0,12.0,299,2021-01-19 15:50:00,ALTY
12.04,12.04,12.04,12.04,300,2021-01-19 16:00:00,ALTY
12.035,12.035,12.035,12.035,100,2021-01-19 17:00:00,ALTY
12.04,12.04,12.034,12.0398,750,2021-01-19 17:15:00,ALTY
12.055,12.07,12.055,12.07,4100,2021-01-19 17:20:00,ALTY
12.06,12.06,12.02,12.02,940,2021-01-19 17:30:00,ALTY
12.03,12.03,12.03,12.03,100,2021-01-19 18:00:00,ALTY
12.0399,12.0399,12.0399,12.0399,100,2021-01-19 18:25:00,ALTY
12.0202,12.03,12.0202,12.03,340,2021-01-19 18:45:00,ALTY
12.0373,12.0373,12.0373,12.0373,2000,2021-01-19 18:55:00,ALTY
12.0258,12.0258,12.0258,12.0258,100,2021-01-19 20:05:00,ALTY
12.029,12.0299,12.029,12.0299,463,2021-01-19 20:10:00,ALTY
12.04,12.04,12.04,12.04,500,2021-01-19 20:20:00,ALTY
12.04,12.04,12.04,12.04,300,2021-01-19 20:45:00,ALTY
12.006,12.03,12.006,12.0133,911,2021-01-19 20:50:00,ALTY
12.03,12.04,12.03,12.04,300,2021-01-19 20:55:00,ALTY
12.04,12.09,12.04,12.0899,2458,2021-01-20 14:30:00,ALTY
12.05,12.05,12.05,12.05,100,2021-01-20 14:40:00,ALTY
12.06,12.06,12.06,12.06,376,2021-01-20 14:50:00,ALTY
12.07,12.09,12.07,12.09,416,2021-01-20 14:55:00,ALTY
12.05,12.05,12.02,12.02,1000,2021-01-20 15:20:00,ALTY
12.04,12.04,12.04,12.04,239,2021-01-20 15:55:00,ALTY
12.0339,12.0339,12.0339,12.0339,100,2021-01-20 17:00:00,ALTY
12.055,12.055,12.055,12.055,579,2021-01-20 17:35:00,ALTY
12.0589,12.0589,12.0589,12.0589,261,2021-01-20 17:40:00,ALTY
12.0601,12.07,12.0601,12.07,403,2021-01-20 18:10:00,ALTY
12.06,12.06,12.06,12.06,100,2021-01-20 18:15:00,ALTY
12.08,12.08,12.08,12.08,400,2021-01-20 18:30:00,ALTY
12.08,12.08,12.08,12.08,100,2021-01-20 18:35:00,ALTY
12.06,12.06,12.06,12.06,100,2021-01-20 19:10:00,ALTY
12.065,12.07,12.065,12.07,300,2021-01-20 20:35:00,ALTY
12.065,12.065,12.065,12.065,100,2021-01-20 20:45:00,ALTY
12.06,12.06,12.06,12.06,100,2021-01-20 20:50:00,ALTY
12.09,12.09,12.06,12.06,200,2021-01-20 20:55:00,ALTY
12.05,12.09,12.05,12.09,1301,2021-01-21 14:30:00,ALTY
12.05,12.05,12.05,12.05,250,2021-01-21 15:10:00,ALTY
12.05,12.06,12.05,12.06,4150,2021-01-21 15:45:00,ALTY
12.04,12.04,12.04,12.04,100,2021-01-21 16:00:00,ALTY
12.03,12.04,12.03,12.04,300,2021-01-21 16:15:00,ALTY
12.01,12.01,12.01,12.01,397,2021-01-21 16:20:00,ALTY
12.0292,12.0292,12.0292,12.0292,100,2021-01-21 16:30:00,ALTY
12.01,12.03,12.01,12.03,11424,2021-01-21 18:00:00,ALTY
12.019,12.019,12.019,12.019,100,2021-01-21 18:10:00,ALTY
12.015,12.015,12.015,12.015,4400,2021-01-21 18:15:00,ALTY
12.01,12.01,12.01,12.01,960,2021-01-21 18:20:00,ALTY
12.025,12.025,12.025,12.025,100,2021-01-21 19:30:00,ALTY
12.035,12.035,12.035,12.035,100,2021-01-21 20:00:00,ALTY
12.049,12.05,12.049,12.05,299,2021-01-21 20:45:00,ALTY
12.035,12.05,12.02,12.04,1003,2021-01-21 20:55:00,ALTY
12.06,12.06,12.06,12.06,100,2021-01-21 21:45:00,ALTY
12.07,12.07,12.07,12.07,400,2021-01-21 22:00:00,ALTY
11.95,11.95,11.935,11.935,1771,2021-01-22 14:30:00,ALTY
11.935,11.95,11.935,11.95,318,2021-01-22 14:50:00,ALTY
11.9317,11.9317,11.93,11.93,221,2021-01-22 15:00:00,ALTY
11.93,11.93,11.93,11.93,203,2021-01-22 15:10:00,ALTY
11.9397,11.9397,11.9397,11.9397,100,2021-01-22 15:25:00,ALTY
11.95,11.95,11.95,11.95,113,2021-01-22 15:30:00,ALTY
11.97,11.97,11.97,11.97,200,2021-01-22 16:00:00,ALTY
11.955,11.955,11.955,11.955,1000,2021-01-22 16:05:00,ALTY
11.99,11.99,11.99,11.99,300,2021-01-22 16:50:00,ALTY
11.95,11.95,11.95,11.95,500,2021-01-22 17:15:00,ALTY
11.97,11.98,11.97,11.98,700,2021-01-22 17:20:00,ALTY
11.96,11.96,11.96,11.96,100,2021-01-22 19:10:00,ALTY
11.99,11.99,11.99,11.99,100,2021-01-22 19:15:00,ALTY
11.989,11.989,11.965,11.965,419,2021-01-22 19:35:00,ALTY
12.0,12.0,12.0,12.0,400,2021-01-22 20:15:00,ALTY
11.99,11.99,11.99,11.99,100,2021-01-22 20:30:00,ALTY
11.9837,12.01,11.9837,12.01,1154,2021-01-22 20:55:00,ALTY
12.01,12.01,12.01,12.01,1649,2021-01-25 14:30:00,ALTY
11.95,11.95,11.95,11.95,100,2021-01-25 15:10:00,ALTY
12.01,12.01,12.01,12.01,100,2021-01-25 15:35:00,ALTY
12.01,12.025,12.01,12.025,1270,2021-01-25 15:40:00,ALTY
12.0213,12.05,12.0213,12.05,1375,2021-01-25 15:45:00,ALTY
12.0497,12.0497,12.0497,12.0497,100,2021-01-25 15:50:00,ALTY
11.9591,11.97,11.9591,11.97,266,2021-01-25 16:25:00,ALTY
11.9465,11.9465,11.9465,11.9465,4177,2021-01-25 16:30:00,ALTY
11.9552,11.9624,11.95,11.95,1086,2021-01-25 16:35:00,ALTY
11.96,11.96,11.96,11.96,100,2021-01-25 16:40:00,ALTY
11.9809,11.9809,11.9809,11.9809,1000,2021-01-25 17:40:00,ALTY
11.9852,11.9852,11.9852,11.9852,400,2021-01-25 18:40:00,ALTY
11.99,11.99,11.99,11.99,300,2021-01-25 18:55:00,ALTY
11.99,11.99,11.99,11.99,1251,2021-01-25 19:05:00,ALTY
12.0,12.01,12.0,12.01,3000,2021-01-25 20:00:00,ALTY
12.02,12.02,11.99,12.02,2800,2021-01-25 20:05:00,ALTY
12.02,12.02,12.02,12.02,300,2021-01-25 20:10:00,ALTY
12.005,12.005,12.005,12.005,200,2021-01-25 20:15:00,ALTY
12.01,12.01,12.01,12.01,200,2021-01-25 20:25:00,ALTY
12.03,12.03,12.03,12.03,100,2021-01-25 20:55:00,ALTY
12.02,12.02,12.02,12.02,300,2021-01-26 14:35:00,ALTY
12.04,12.04,12.04,12.04,102,2021-01-26 14:50:00,ALTY
12.05,12.05,12.05,12.05,375,2021-01-26 15:00:00,ALTY
12.05,12.05,12.05,12.05,200,2021-01-26 15:10:00,ALTY
12.07,12.07,12.07,12.07,200,2021-01-26 15:35:00,ALTY
12.069,12.07,12.06,12.06,3700,2021-01-26 15:40:00,ALTY
12.05,12.05,12.05,12.05,1580,2021-01-26 15:50:00,ALTY
12.04,12.04,12.04,12.04,100,2021-01-26 16:30:00,ALTY
12.03,12.03,12.03,12.03,700,2021-01-26 16:35:00,ALTY
12.03,12.03,12.03,12.03,2500,2021-01-26 16:40:00,ALTY
12.04,12.05,12.04,12.05,1000,2021-01-26 16:55:00,ALTY
12.029,12.035,12.029,12.035,200,2021-01-26 17:35:00,ALTY
12.0101,12.0101,12.0101,12.0101,100,2021-01-26 17:55:00,ALTY
12.019,12.019,12.019,12.019,1000,2021-01-26 19:05:00,ALTY
12.03,12.03,12.03,12.03,388,2021-01-26 19:50:00,ALTY
12.04,12.04,12.035,12.035,600,2021-01-26 20:45:00,ALTY
12.04,12.04,12.03,12.035,3200,2021-01-26 20:55:00,ALTY
12.04,12.04,12.04,12.04,200,2021-01-26 21:00:00,ALTY
12.0,12.0,12.0,12.0,467,2021-01-27 14:30:00,ALTY
11.9839,11.9839,11.9839,11.9839,1245,2021-01-27 14:35:00,ALTY
11.94,11.95,11.94,11.95,1800,2021-01-27 14:55:00,ALTY
11.9388,11.9388,11.9388,11.9388,250,2021-01-27 15:00:00,ALTY
11.925,11.925,11.925,11.925,176,2021-01-27 15:15:00,ALTY
11.94,11.94,11.94,11.94,200,2021-01-27 15:25:00,ALTY
11.92,11.92,11.9,11.9,1500,2021-01-27 15:30:00,ALTY
11.9,11.9114,11.89,11.9,3633,2021-01-27 15:35:00,ALTY
11.9392,11.9392,11.9392,11.9392,200,2021-01-27 15:55:00,ALTY
11.96,11.96,11.96,11.96,379,2021-01-27 16:15:00,ALTY
11.96,11.96,11.96,11.96,200,2021-01-27 16:30:00,ALTY
11.96,11.96,11.96,11.96,100,2021-01-27 16:35:00,ALTY
11.955,11.955,11.955,11.955,300,2021-01-27 16:45:00,ALTY
11.9213,11.9213,11.9213,11.9213,100,2021-01-27 17:05:00,ALTY
11.935,11.935,11.9,11.91,3913,2021-01-27 17:30:00,ALTY
11.9,11.9,11.9,11.9,1180,2021-01-27 17:45:00,ALTY
11.92,11.92,11.92,11.92,100,2021-01-27 19:05:00,ALTY
11.9223,11.9223,11.911,11.911,525,2021-01-27 19:15:00,ALTY
11.905,11.905,11.905,11.905,100,2021-01-27 19:25:00,ALTY
11.89,11.89,11.89,11.89,100,2021-01-27 19:40:00,ALTY
11.869,11.869,11.83,11.83,583,2021-01-27 19:50:00,ALTY
11.8301,11.845,11.8301,11.845,470,2021-01-27 20:05:00,ALTY
11.83,11.83,11.82,11.82,300,2021-01-27 20:35:00,ALTY
11.82,11.84,11.82,11.84,200,2021-01-27 20:55:00,ALTY
11.83,11.83,11.83,11.83,167,2021-01-28 14:05:00,ALTY
11.87,11.87,11.87,11.87,380,2021-01-28 14:30:00,ALTY
11.84,11.84,11.81,11.81,5000,2021-01-28 14:40:00,ALTY
11.8793,11.8793,11.8793,11.8793,150,2021-01-28 14:45:00,ALTY
11.9382,11.9382,11.9382,11.9382,600,2021-01-28 15:25:00,ALTY
11.93,11.95,11.93,11.95,659,2021-01-28 16:00:00,ALTY
11.93,11.93,11.91,11.91,500,2021-01-28 16:05:00,ALTY
11.9065,11.9065,11.9065,11.9065,176,2021-01-28 17:25:00,ALTY
11.88,11.88,11.88,11.88,234,2021-01-28 17:50:00,ALTY
11.89,11.89,11.89,11.89,100,2021-01-28 18:00:00,ALTY
11.92,11.94,11.92,11.94,1200,2021-01-28 18:10:00,ALTY
11.935,11.935,11.935,11.935,100,2021-01-28 19:25:00,ALTY
11.9336,11.9336,11.9299,11.9299,446,2021-01-28 20:40:00,ALTY
11.95,11.95,11.95,11.95,100,2021-01-28 20:50:00,ALTY
11.94,11.94,11.94,11.94,100,2021-01-28 20:55:00,ALTY
11.88,11.9,11.88,11.9,1083,2021-01-29 14:30:00,ALTY
11.88,11.88,11.85,11.85,6074,2021-01-29 14:50:00,ALTY
11.9362,11.9362,11.925,11.925,212,2021-01-29 15:10:00,ALTY
11.92,11.92,11.915,11.915,960,2021-01-29 15:15:00,ALTY
11.9254,11.9254,11.9254,11.9254,200,2021-01-29 15:35:00,ALTY
11.93,11.93,11.93,11.93,100,2021-01-29 15:45:00,ALTY
11.9,11.9,11.87,11.87,1998,2021-01-29 16:05:00,ALTY
11.88,11.88,11.88,11.88,100,2021-01-29 16:30:00,ALTY
11.865,11.865,11.865,11.865,100,2021-01-29 16:40:00,ALTY
11.88,11.88,11.88,11.88,200,2021-01-29 17:00:00,ALTY
11.85,11.8525,11.85,11.8525,300,2021-01-29 17:15:00,ALTY
11.85,11.85,11.85,11.85,3922,2021-01-29 17:20:00,ALTY
11.8543,11.8543,11.8543,11.8543,500,2021-01-29 17:25:00,ALTY
11.8,11.8,11.8,11.8,425,2021-01-29 17:45:00,ALTY
11.78,11.78,11.78,11.78,198,2021-01-29 18:05:00,ALTY
11.7918,11.8,11.7918,11.8,1600,2021-01-29 18:40:00,ALTY
11.8,11.8,11.8,11.8,2000,2021-01-29 18:45:00,ALTY
11.79,11.79,11.79,11.79,444,2021-01-29 19:00:00,ALTY
11.8,11.8,11.8,11.8,822,2021-01-29 19:05:00,ALTY
11.81,11.81,11.81,11.81,100,2021-01-29 19:50:00,ALTY
11.84,11.84,11.84,11.84,100,2021-01-29 20:00:00,ALTY
11.8401,11.87,11.8401,11.87,293,2021-01-29 20:25:00,ALTY
11.84,11.84,11.84,11.84,100,2021-01-29 20:40:00,ALTY
11.84,11.84,11.84,11.84,750,2021-01-29 20:45:00,ALTY
11.85,11.85,11.85,11.85,100,2021-01-29 20:55:00,ALTY
11.93,11.93,11.8565,11.89,3667,2021-02-01 14:30:00,ALTY
11.88,11.88,11.88,11.88,200,2021-02-01 14:40:00,ALTY
