open,high,low,close,volume,datetime,symbol
28.48,28.48,28.48,28.48,100,2020-10-26 17:10:00,ANIP
28.38,28.38,28.32,28.33,500,2020-10-26 17:15:00,ANIP
28.47,28.47,28.47,28.47,300,2020-10-26 17:20:00,ANIP
28.39,28.39,28.39,28.39,100,2020-10-26 17:25:00,ANIP
28.3,28.3,28.28,28.28,200,2020-10-26 17:30:00,ANIP
28.38,28.38,28.27,28.27,200,2020-10-26 17:45:00,ANIP
28.21,28.23,28.18,28.18,500,2020-10-26 18:00:00,ANIP
28.11,28.11,28.11,28.11,100,2020-10-26 18:10:00,ANIP
28.185,28.185,28.085,28.085,371,2020-10-26 18:30:00,ANIP
28.29,28.29,28.29,28.29,100,2020-10-26 18:35:00,ANIP
28.29,28.33,28.29,28.33,500,2020-10-26 18:40:00,ANIP
28.33,28.34,28.33,28.34,200,2020-10-26 18:50:00,ANIP
28.33,28.33,28.245,28.245,200,2020-10-26 18:55:00,ANIP
28.3632,28.3632,28.23,28.23,400,2020-10-26 19:00:00,ANIP
28.37,28.37,28.37,28.37,100,2020-10-26 19:05:00,ANIP
28.23,28.23,28.23,28.23,100,2020-10-26 19:15:00,ANIP
28.16,28.16,28.16,28.16,100,2020-10-26 19:20:00,ANIP
28.15,28.23,28.13,28.13,500,2020-10-26 19:25:00,ANIP
28.24,28.35,28.24,28.35,300,2020-10-26 19:30:00,ANIP
28.145,28.51,28.145,28.51,2300,2020-10-26 19:40:00,ANIP
28.425,28.515,28.39,28.425,600,2020-10-26 19:45:00,ANIP
28.43,28.53,28.425,28.52,1100,2020-10-26 19:50:00,ANIP
28.51,28.64,28.445,28.64,1689,2020-10-26 19:55:00,ANIP
28.51,28.51,28.51,28.51,5237,2020-10-26 20:00:00,ANIP
28.47,28.47,28.47,28.47,228,2020-10-27 13:30:00,ANIP
28.355,28.355,28.355,28.355,120,2020-10-27 13:45:00,ANIP
28.16,28.16,28.16,28.16,100,2020-10-27 14:05:00,ANIP
28.27,28.27,28.27,28.27,100,2020-10-27 14:15:00,ANIP
28.25,28.25,27.88,28.17,2360,2020-10-27 14:55:00,ANIP
27.88,27.88,27.84,27.84,200,2020-10-27 15:00:00,ANIP
27.93,27.93,27.93,27.93,100,2020-10-27 15:10:00,ANIP
27.91,27.91,27.9,27.905,400,2020-10-27 15:15:00,ANIP
27.885,27.885,27.885,27.885,100,2020-10-27 15:25:00,ANIP
27.885,27.885,27.885,27.885,100,2020-10-27 15:30:00,ANIP
27.885,27.885,27.885,27.885,200,2020-10-27 15:35:00,ANIP
28.01,28.01,28.01,28.01,500,2020-10-27 15:55:00,ANIP
27.96,27.96,27.96,27.96,100,2020-10-27 16:10:00,ANIP
27.88,27.88,27.88,27.88,100,2020-10-27 16:15:00,ANIP
27.98,27.98,27.98,27.98,100,2020-10-27 16:25:00,ANIP
27.88,27.88,27.78,27.78,400,2020-10-27 16:40:00,ANIP
27.83,27.83,27.83,27.83,200,2020-10-27 16:45:00,ANIP
27.88,27.88,27.88,27.88,100,2020-10-27 17:00:00,ANIP
27.66,27.8,27.66,27.8,500,2020-10-27 17:05:00,ANIP
27.706,27.725,27.54,27.6003,1100,2020-10-27 17:10:00,ANIP
27.71,27.71,27.71,27.71,100,2020-10-27 17:20:00,ANIP
27.59,27.61,27.59,27.59,600,2020-10-27 17:30:00,ANIP
27.69,27.69,27.69,27.69,100,2020-10-27 17:35:00,ANIP
27.72,27.84,27.72,27.745,1404,2020-10-27 17:40:00,ANIP
27.735,27.8,27.735,27.79,1000,2020-10-27 18:15:00,ANIP
27.81,27.81,27.81,27.81,100,2020-10-27 18:20:00,ANIP
27.72,27.74,27.72,27.74,200,2020-10-27 18:40:00,ANIP
27.75,27.81,27.74,27.77,400,2020-10-27 18:45:00,ANIP
27.81,27.81,27.79,27.79,300,2020-10-27 19:10:00,ANIP
27.81,27.81,27.81,27.81,100,2020-10-27 19:15:00,ANIP
27.805,27.9,27.805,27.9,450,2020-10-27 19:25:00,ANIP
27.815,27.855,27.77,27.855,600,2020-10-27 19:30:00,ANIP
27.84,27.86,27.78,27.86,700,2020-10-27 19:35:00,ANIP
27.77,27.815,27.755,27.76,1500,2020-10-27 19:50:00,ANIP
27.76,27.86,27.74,27.86,4600,2020-10-27 19:55:00,ANIP
27.79,27.79,27.79,27.79,4169,2020-10-27 20:00:00,ANIP
27.87,27.99,27.87,27.99,200,2020-10-27 20:50:00,ANIP
27.79,27.79,27.79,27.79,1969,2020-10-27 21:30:00,ANIP
27.24,27.805,27.24,27.805,816,2020-10-28 13:30:00,ANIP
27.01,27.01,27.01,27.01,100,2020-10-28 13:40:00,ANIP
26.92,26.92,26.9,26.9,400,2020-10-28 13:50:00,ANIP
26.92,26.92,26.92,26.92,100,2020-10-28 13:55:00,ANIP
26.9,27.005,26.7,26.7,900,2020-10-28 14:00:00,ANIP
26.92,26.92,26.92,26.92,200,2020-10-28 14:10:00,ANIP
26.65,26.75,26.65,26.75,600,2020-10-28 14:20:00,ANIP
26.62,26.775,26.62,26.775,2400,2020-10-28 14:25:00,ANIP
26.74,26.74,26.72,26.72,200,2020-10-28 14:30:00,ANIP
26.85,26.85,26.85,26.85,200,2020-10-28 14:35:00,ANIP
26.74,26.74,26.74,26.74,100,2020-10-28 14:45:00,ANIP
26.835,26.88,26.835,26.85,600,2020-10-28 14:50:00,ANIP
26.75,26.75,26.75,26.75,183,2020-10-28 15:00:00,ANIP
26.73,26.73,26.7075,26.72,600,2020-10-28 15:05:00,ANIP
26.84,26.84,26.84,26.84,100,2020-10-28 15:10:00,ANIP
26.78,26.78,26.78,26.78,100,2020-10-28 15:15:00,ANIP
26.8396,26.8396,26.8396,26.8396,1000,2020-10-28 15:20:00,ANIP
26.91,26.91,26.855,26.855,450,2020-10-28 15:30:00,ANIP
26.96,26.96,26.96,26.96,300,2020-10-28 15:40:00,ANIP
27.18,27.18,27.1049,27.12,765,2020-10-28 15:55:00,ANIP
27.16,27.16,27.16,27.16,100,2020-10-28 16:00:00,ANIP
27.175,27.22,27.175,27.22,200,2020-10-28 16:05:00,ANIP
27.16,27.22,27.15,27.22,900,2020-10-28 16:10:00,ANIP
27.39,27.46,27.39,27.46,300,2020-10-28 16:15:00,ANIP
27.37,27.37,27.37,27.37,198,2020-10-28 16:20:00,ANIP
27.34,27.34,27.04,27.04,300,2020-10-28 16:25:00,ANIP
27.26,27.27,27.26,27.27,200,2020-10-28 16:30:00,ANIP
27.16,27.16,27.16,27.16,100,2020-10-28 16:40:00,ANIP
27.08,27.08,27.08,27.08,100,2020-10-28 16:50:00,ANIP
27.165,27.165,27.165,27.165,149,2020-10-28 16:55:00,ANIP
27.12,27.22,27.12,27.22,400,2020-10-28 17:05:00,ANIP
27.175,27.175,27.175,27.175,100,2020-10-28 17:10:00,ANIP
27.03,27.27,27.03,27.27,1705,2020-10-28 17:15:00,ANIP
27.22,27.24,27.22,27.24,200,2020-10-28 17:20:00,ANIP
27.245,27.28,27.174,27.28,800,2020-10-28 17:25:00,ANIP
27.33,27.33,27.265,27.265,300,2020-10-28 17:30:00,ANIP
27.3,27.3,27.3,27.3,100,2020-10-28 17:40:00,ANIP
27.36,27.43,27.36,27.43,1400,2020-10-28 17:50:00,ANIP
27.55,27.55,27.41,27.41,700,2020-10-28 18:00:00,ANIP
27.33,27.38,27.31,27.34,900,2020-10-28 18:10:00,ANIP
27.35,27.4,27.35,27.39,500,2020-10-28 18:15:00,ANIP
27.56,27.56,27.56,27.56,100,2020-10-28 18:25:00,ANIP
27.46,27.46,27.45,27.45,200,2020-10-28 18:30:00,ANIP
27.41,27.42,27.41,27.42,300,2020-10-28 18:40:00,ANIP
27.3545,27.3545,27.3545,27.3545,185,2020-10-28 18:45:00,ANIP
27.39,27.39,27.39,27.39,300,2020-10-28 18:50:00,ANIP
27.48,27.48,27.48,27.48,100,2020-10-28 18:55:00,ANIP
27.46,27.61,27.46,27.61,500,2020-10-28 19:00:00,ANIP
27.39,27.39,27.39,27.39,100,2020-10-28 19:05:00,ANIP
27.42,27.42,27.38,27.41,300,2020-10-28 19:10:00,ANIP
27.41,27.41,27.36,27.4,800,2020-10-28 19:15:00,ANIP
27.41,27.47,27.4,27.45,1200,2020-10-28 19:20:00,ANIP
27.47,27.49,27.36,27.36,1400,2020-10-28 19:30:00,ANIP
27.33,27.39,27.32,27.39,500,2020-10-28 19:35:00,ANIP
27.2,27.28,27.2,27.28,200,2020-10-28 19:40:00,ANIP
27.3,27.36,27.29,27.3,2897,2020-10-28 19:45:00,ANIP
27.35,27.35,27.24,27.28,2265,2020-10-28 19:50:00,ANIP
27.16,27.32,27.12,27.32,3597,2020-10-28 19:55:00,ANIP
27.32,27.32,27.32,27.32,5698,2020-10-28 20:00:00,ANIP
27.11,27.11,26.88,26.88,284,2020-10-29 13:30:00,ANIP
26.72,26.72,26.69,26.69,200,2020-10-29 13:35:00,ANIP
26.62,26.62,26.5,26.5,470,2020-10-29 13:40:00,ANIP
26.5,26.6,26.43,26.43,1625,2020-10-29 13:45:00,ANIP
26.47,26.55,26.47,26.55,300,2020-10-29 13:55:00,ANIP
26.39,26.4,26.39,26.4,400,2020-10-29 14:00:00,ANIP
26.3,26.35,26.2,26.25,2355,2020-10-29 14:05:00,ANIP
26.19,26.4,26.19,26.35,500,2020-10-29 14:10:00,ANIP
26.3,26.3,26.3,26.3,380,2020-10-29 14:15:00,ANIP
26.46,26.46,26.46,26.46,100,2020-10-29 14:30:00,ANIP
26.54,26.54,26.54,26.54,100,2020-10-29 14:35:00,ANIP
26.68,26.69,26.68,26.69,200,2020-10-29 14:45:00,ANIP
26.54,26.54,26.54,26.54,100,2020-10-29 14:55:00,ANIP
26.51,26.51,26.51,26.51,100,2020-10-29 15:05:00,ANIP
26.81,26.81,26.81,26.81,200,2020-10-29 15:10:00,ANIP
26.81,26.85,26.8,26.8,400,2020-10-29 16:05:00,ANIP
26.91,26.91,26.91,26.91,100,2020-10-29 16:10:00,ANIP
26.855,26.855,26.855,26.855,100,2020-10-29 16:30:00,ANIP
26.93,26.93,26.93,26.93,100,2020-10-29 16:40:00,ANIP
26.875,26.875,26.875,26.875,100,2020-10-29 16:55:00,ANIP
26.82,26.84,26.74,26.74,800,2020-10-29 17:15:00,ANIP
26.63,26.63,26.62,26.62,300,2020-10-29 17:35:00,ANIP
26.715,26.715,26.715,26.715,100,2020-10-29 17:40:00,ANIP
26.72,26.72,26.72,26.72,255,2020-10-29 17:55:00,ANIP
26.68,26.68,26.68,26.68,100,2020-10-29 18:00:00,ANIP
26.66,26.66,26.66,26.66,100,2020-10-29 18:05:00,ANIP
26.735,26.75,26.735,26.75,2062,2020-10-29 18:10:00,ANIP
26.71,26.78,26.64,26.76,4300,2020-10-29 18:15:00,ANIP
26.765,26.765,26.525,26.525,1137,2020-10-29 18:20:00,ANIP
26.46,26.46,26.4,26.4,400,2020-10-29 18:30:00,ANIP
26.45,26.45,26.45,26.45,300,2020-10-29 18:35:00,ANIP
26.52,26.52,26.385,26.495,1300,2020-10-29 18:40:00,ANIP
26.52,26.52,26.325,26.4002,900,2020-10-29 18:45:00,ANIP
26.31,26.31,26.2,26.2,400,2020-10-29 18:50:00,ANIP
26.2,26.2,26.2,26.2,680,2020-10-29 18:55:00,ANIP
26.12,26.5,26.12,26.28,2027,2020-10-29 19:05:00,ANIP
26.36,26.385,26.36,26.385,300,2020-10-29 19:10:00,ANIP
26.01,26.01,26.01,26.01,200,2020-10-29 19:15:00,ANIP
26.01,26.2909,26.0,26.0,1000,2020-10-29 19:25:00,ANIP
26.0,26.16,26.0,26.095,1600,2020-10-29 19:30:00,ANIP
26.18,26.18,26.08,26.14,3882,2020-10-29 19:35:00,ANIP
26.18,26.29,26.15,26.15,1948,2020-10-29 19:40:00,ANIP
26.1743,26.27,26.1743,26.27,485,2020-10-29 19:45:00,ANIP
26.18,26.31,26.115,26.31,1681,2020-10-29 19:50:00,ANIP
26.35,26.49,26.26,26.36,1900,2020-10-29 19:55:00,ANIP
26.32,26.32,26.32,26.32,6614,2020-10-29 20:00:00,ANIP
26.07,26.07,26.07,26.07,724,2020-10-30 13:30:00,ANIP
25.86,25.92,25.86,25.92,200,2020-10-30 14:25:00,ANIP
25.77,25.875,25.77,25.875,300,2020-10-30 14:40:00,ANIP
25.93,25.93,25.93,25.93,200,2020-10-30 14:45:00,ANIP
25.92,25.92,25.92,25.92,400,2020-10-30 15:00:00,ANIP
25.92,25.92,25.92,25.92,100,2020-10-30 15:10:00,ANIP
26.12,26.12,26.12,26.12,100,2020-10-30 15:30:00,ANIP
25.9568,25.9568,25.9568,25.9568,557,2020-10-30 15:40:00,ANIP
26.11,26.11,26.11,26.11,600,2020-10-30 15:50:00,ANIP
26.01,26.01,26.01,26.01,100,2020-10-30 16:00:00,ANIP
26.36,26.36,26.36,26.36,100,2020-10-30 16:20:00,ANIP
26.36,26.36,26.36,26.36,100,2020-10-30 16:25:00,ANIP
26.188,26.188,26.188,26.188,100,2020-10-30 16:45:00,ANIP
26.21,26.21,26.12,26.12,200,2020-10-30 17:00:00,ANIP
26.08,26.09,25.51,25.51,2490,2020-10-30 17:05:00,ANIP
25.53,25.54,25.52,25.52,300,2020-10-30 17:10:00,ANIP
25.52,25.73,25.52,25.725,300,2020-10-30 17:15:00,ANIP
25.73,25.74,25.53,25.53,400,2020-10-30 17:20:00,ANIP
25.74,25.74,25.74,25.74,600,2020-10-30 17:25:00,ANIP
26.06,26.06,26.06,26.06,100,2020-10-30 17:35:00,ANIP
25.9,26.05,25.89,26.05,300,2020-10-30 17:50:00,ANIP
25.89,25.89,25.86,25.8628,600,2020-10-30 17:55:00,ANIP
25.54,25.56,25.5301,25.54,3842,2020-10-30 18:00:00,ANIP
25.55,25.77,25.55,25.77,200,2020-10-30 18:05:00,ANIP
25.56,25.56,25.56,25.56,100,2020-10-30 18:10:00,ANIP
25.59,25.59,25.59,25.59,100,2020-10-30 18:15:00,ANIP
25.5,25.5,25.36,25.36,1761,2020-10-30 18:25:00,ANIP
25.32,25.32,25.32,25.32,100,2020-10-30 18:30:00,ANIP
25.39,25.39,25.25,25.25,500,2020-10-30 18:40:00,ANIP
25.13,25.13,25.13,25.13,100,2020-10-30 18:45:00,ANIP
25.2,25.25,25.13,25.25,1999,2020-10-30 18:50:00,ANIP
25.1875,25.25,25.1875,25.25,303,2020-10-30 18:55:00,ANIP
25.185,25.185,25.185,25.185,100,2020-10-30 19:00:00,ANIP
25.23,25.24,25.0,25.0,2631,2020-10-30 19:05:00,ANIP
25.08,25.08,25.08,25.08,100,2020-10-30 19:10:00,ANIP
25.12,25.12,25.12,25.12,100,2020-10-30 19:15:00,ANIP
25.07,25.17,25.02,25.085,400,2020-10-30 19:20:00,ANIP
25.085,25.17,25.085,25.17,300,2020-10-30 19:25:00,ANIP
25.39,25.39,25.25,25.25,500,2020-10-30 19:35:00,ANIP
25.35,25.37,25.35,25.37,400,2020-10-30 19:40:00,ANIP
25.37,25.47,25.26,25.44,1100,2020-10-30 19:45:00,ANIP
25.45,25.47,25.39,25.44,700,2020-10-30 19:50:00,ANIP
25.43,25.58,25.36,25.58,4972,2020-10-30 19:55:00,ANIP
25.49,25.49,25.49,25.49,6633,2020-10-30 20:00:00,ANIP
25.95,26.29,25.95,26.29,677,2020-11-02 14:30:00,ANIP
26.39,26.39,26.39,26.39,100,2020-11-02 14:45:00,ANIP
26.37,26.37,26.37,26.37,400,2020-11-02 14:55:00,ANIP
26.4,26.4,26.13,26.265,3680,2020-11-02 15:00:00,ANIP
26.285,26.61,26.285,26.61,3843,2020-11-02 15:05:00,ANIP
26.45,26.48,25.82,25.82,700,2020-11-02 15:10:00,ANIP
25.8,25.98,25.8,25.98,600,2020-11-02 15:15:00,ANIP
26.11,26.13,26.11,26.13,211,2020-11-02 15:25:00,ANIP
26.18,26.18,26.18,26.18,100,2020-11-02 15:35:00,ANIP
26.08,26.23,26.08,26.23,500,2020-11-02 15:40:00,ANIP
26.215,26.22,26.215,26.22,251,2020-11-02 15:45:00,ANIP
26.21,26.21,26.21,26.21,100,2020-11-02 15:50:00,ANIP
26.18,26.2,26.18,26.2,200,2020-11-02 16:00:00,ANIP
26.47,26.48,26.28,26.365,700,2020-11-02 16:10:00,ANIP
26.37,26.37,26.23,26.25,800,2020-11-02 16:15:00,ANIP
26.24,26.24,26.18,26.18,400,2020-11-02 16:20:00,ANIP
26.26,26.26,26.24,26.24,400,2020-11-02 16:30:00,ANIP
26.23,26.28,26.15,26.26,1122,2020-11-02 16:40:00,ANIP
26.34,26.34,26.34,26.34,200,2020-11-02 16:45:00,ANIP
26.57,26.57,26.57,26.57,100,2020-11-02 16:50:00,ANIP
26.47,26.47,26.4,26.4,200,2020-11-02 16:55:00,ANIP
26.43,26.43,26.43,26.43,100,2020-11-02 17:00:00,ANIP
26.46,26.46,26.46,26.46,100,2020-11-02 17:05:00,ANIP
26.47,26.51,26.46,26.51,700,2020-11-02 17:10:00,ANIP
26.54,26.54,26.49,26.515,300,2020-11-02 17:15:00,ANIP
26.52,26.56,26.52,26.56,300,2020-11-02 17:25:00,ANIP
26.48,26.48,26.48,26.48,200,2020-11-02 17:35:00,ANIP
26.42,26.42,26.42,26.42,100,2020-11-02 17:40:00,ANIP
26.41,26.41,26.36,26.37,400,2020-11-02 17:45:00,ANIP
26.4,26.4,26.4,26.4,100,2020-11-02 17:55:00,ANIP
26.42,26.43,26.4,26.43,591,2020-11-02 18:00:00,ANIP
26.4,26.4,26.4,26.4,100,2020-11-02 18:05:00,ANIP
26.33,26.33,26.33,26.33,100,2020-11-02 18:10:00,ANIP
26.33,26.33,26.33,26.33,100,2020-11-02 18:20:00,ANIP
26.39,26.39,26.39,26.39,100,2020-11-02 18:25:00,ANIP
26.39,26.4,26.38,26.4,500,2020-11-02 18:30:00,ANIP
26.41,26.41,26.41,26.41,100,2020-11-02 18:40:00,ANIP
26.45,26.48,26.45,26.48,200,2020-11-02 18:45:00,ANIP
26.435,26.435,26.435,26.435,100,2020-11-02 18:50:00,ANIP
26.38,26.4,26.38,26.4,400,2020-11-02 18:55:00,ANIP
26.47,26.5,26.47,26.5,376,2020-11-02 19:05:00,ANIP
26.53,26.54,26.53,26.53,400,2020-11-02 19:10:00,ANIP
26.62,26.74,26.62,26.74,2500,2020-11-02 19:20:00,ANIP
26.93,26.93,26.93,26.93,100,2020-11-02 19:25:00,ANIP
26.94,26.94,26.94,26.94,100,2020-11-02 19:30:00,ANIP
27.04,27.04,27.04,27.04,100,2020-11-02 19:35:00,ANIP
27.02,27.09,27.02,27.0275,800,2020-11-02 19:45:00,ANIP
27.12,27.12,27.12,27.12,100,2020-11-02 19:50:00,ANIP
27.155,27.155,27.14,27.145,400,2020-11-02 19:55:00,ANIP
27.1475,27.26,27.1475,27.26,603,2020-11-02 20:00:00,ANIP
27.22,27.2561,27.22,27.25,307,2020-11-02 20:05:00,ANIP
27.33,27.33,27.285,27.29,400,2020-11-02 20:10:00,ANIP
27.325,27.33,27.28,27.33,500,2020-11-02 20:15:00,ANIP
27.25,27.35,27.23,27.23,600,2020-11-02 20:20:00,ANIP
27.31,27.31,27.27,27.27,400,2020-11-02 20:25:00,ANIP
27.32,27.4,27.32,27.4,500,2020-11-02 20:30:00,ANIP
27.35,27.445,27.35,27.445,693,2020-11-02 20:35:00,ANIP
27.36,27.3913,27.36,27.39,1100,2020-11-02 20:40:00,ANIP
27.34,27.4325,27.34,27.4325,700,2020-11-02 20:45:00,ANIP
27.5,27.56,27.38,27.38,500,2020-11-02 20:50:00,ANIP
27.39,27.56,27.36,27.49,2777,2020-11-02 20:55:00,ANIP
27.5,27.5,27.5,27.5,8565,2020-11-02 21:00:00,ANIP
27.84,28.4,27.84,27.9868,2933,2020-11-03 14:30:00,ANIP
27.8792,27.8792,27.8792,27.8792,500,2020-11-03 14:40:00,ANIP
28.05,28.15,28.05,28.05,801,2020-11-03 14:55:00,ANIP
27.67,27.67,27.42,27.42,1800,2020-11-03 15:15:00,ANIP
27.37,27.37,27.37,27.37,100,2020-11-03 15:20:00,ANIP
27.686,27.686,27.686,27.686,500,2020-11-03 15:25:00,ANIP
27.652,27.652,27.39,27.39,458,2020-11-03 15:30:00,ANIP
27.615,27.615,27.615,27.615,100,2020-11-03 15:40:00,ANIP
27.68,27.68,27.68,27.68,167,2020-11-03 15:45:00,ANIP
27.44,27.44,27.44,27.44,100,2020-11-03 15:50:00,ANIP
27.62,27.62,27.61,27.61,200,2020-11-03 15:55:00,ANIP
27.61,27.72,27.5698,27.72,900,2020-11-03 16:00:00,ANIP
27.8,27.8,27.8,27.8,100,2020-11-03 16:05:00,ANIP
27.78,27.82,27.78,27.82,500,2020-11-03 16:20:00,ANIP
27.87,27.87,27.85,27.85,200,2020-11-03 16:30:00,ANIP
27.9443,27.9443,27.9443,27.9443,100,2020-11-03 16:40:00,ANIP
27.8821,27.8821,27.8821,27.8821,100,2020-11-03 16:50:00,ANIP
27.98,28.04,27.98,28.04,200,2020-11-03 17:00:00,ANIP
28.18,28.18,28.18,28.18,100,2020-11-03 17:10:00,ANIP
28.19,28.365,28.19,28.365,500,2020-11-03 17:15:00,ANIP
28.355,28.355,28.23,28.24,500,2020-11-03 17:30:00,ANIP
28.03,28.03,28.03,28.03,100,2020-11-03 17:40:00,ANIP
28.01,28.01,27.95,27.95,300,2020-11-03 17:55:00,ANIP
27.92,27.92,27.87,27.87,300,2020-11-03 18:00:00,ANIP
27.89,27.89,27.89,27.89,100,2020-11-03 18:05:00,ANIP
27.91,27.98,27.91,27.98,400,2020-11-03 18:10:00,ANIP
27.98,27.99,27.93,27.93,800,2020-11-03 18:15:00,ANIP
28.04,28.04,28.04,28.04,100,2020-11-03 18:20:00,ANIP
28.085,28.085,28.07,28.07,500,2020-11-03 18:25:00,ANIP
28.06,28.06,28.06,28.06,200,2020-11-03 18:30:00,ANIP
28.08,28.08,28.08,28.08,100,2020-11-03 18:35:00,ANIP
28.04,28.08,28.0321,28.08,500,2020-11-03 18:40:00,ANIP
27.95,27.95,27.95,27.95,100,2020-11-03 18:45:00,ANIP
27.8,27.93,27.8,27.92,2200,2020-11-03 18:55:00,ANIP
27.92,27.92,27.92,27.92,200,2020-11-03 19:00:00,ANIP
28.01,28.01,28.01,28.01,100,2020-11-03 19:05:00,ANIP
28.03,28.03,27.96,27.96,600,2020-11-03 19:15:00,ANIP
27.88,27.88,27.88,27.88,100,2020-11-03 19:25:00,ANIP
27.955,28.08,27.955,28.075,721,2020-11-03 19:30:00,ANIP
28.16,28.16,28.16,28.16,100,2020-11-03 19:40:00,ANIP
28.12,28.12,28.115,28.115,200,2020-11-03 19:45:00,ANIP
28.08,28.08,28.04,28.07,2000,2020-11-03 19:50:00,ANIP
27.93,27.93,27.93,27.93,100,2020-11-03 19:55:00,ANIP
27.865,27.87,27.865,27.87,361,2020-11-03 20:00:00,ANIP
27.81,27.82,27.81,27.81,400,2020-11-03 20:05:00,ANIP
27.92,28.08,27.92,28.08,1406,2020-11-03 20:10:00,ANIP
28.11,28.19,28.1,28.1,600,2020-11-03 20:15:00,ANIP
28.14,28.14,28.14,28.14,210,2020-11-03 20:25:00,ANIP
28.04,28.04,27.85,27.85,3100,2020-11-03 20:30:00,ANIP
27.83,27.94,27.83,27.94,1000,2020-11-03 20:35:00,ANIP
27.98,28.02,27.98,28.02,1800,2020-11-03 20:40:00,ANIP
28.02,28.07,27.985,28.07,1548,2020-11-03 20:45:00,ANIP
28.145,28.16,28.06,28.16,1100,2020-11-03 20:50:00,ANIP
28.11,28.17,27.96,28.08,3366,2020-11-03 20:55:00,ANIP
28.11,28.11,28.11,28.11,7363,2020-11-03 21:00:00,ANIP
27.87,27.87,27.87,27.87,485,2020-11-04 14:30:00,ANIP
27.66,27.7,27.16,27.435,1600,2020-11-04 14:40:00,ANIP
27.455,27.4975,27.455,27.4975,300,2020-11-04 14:45:00,ANIP
27.67,27.7,27.61,27.61,800,2020-11-04 14:50:00,ANIP
27.53,27.53,27.1511,27.1511,1200,2020-11-04 14:55:00,ANIP
27.06,27.06,27.06,27.06,100,2020-11-04 15:00:00,ANIP
27.37,27.63,27.37,27.545,1500,2020-11-04 15:10:00,ANIP
27.74,27.75,27.74,27.75,200,2020-11-04 15:15:00,ANIP
27.81,27.81,27.81,27.81,100,2020-11-04 15:20:00,ANIP
28.03,28.03,28.03,28.03,100,2020-11-04 15:25:00,ANIP
28.0,28.03,27.9,27.96,800,2020-11-04 15:35:00,ANIP
27.92,27.92,27.91,27.91,200,2020-11-04 15:40:00,ANIP
28.01,28.01,28.01,28.01,400,2020-11-04 15:50:00,ANIP
28.29,28.29,28.29,28.29,100,2020-11-04 15:55:00,ANIP
28.5027,28.5027,28.5027,28.5027,1000,2020-11-04 16:00:00,ANIP
28.13,28.13,28.13,28.13,100,2020-11-04 16:20:00,ANIP
28.1,28.1,28.1,28.1,100,2020-11-04 16:25:00,ANIP
28.18,28.18,28.18,28.18,100,2020-11-04 16:35:00,ANIP
28.22,28.35,28.2,28.35,1600,2020-11-04 16:40:00,ANIP
28.476,28.4899,28.285,28.47,2700,2020-11-04 16:45:00,ANIP
28.49,28.51,28.49,28.5,2200,2020-11-04 16:55:00,ANIP
28.52,28.605,28.44,28.605,700,2020-11-04 17:00:00,ANIP
28.53,28.53,28.52,28.52,900,2020-11-04 17:10:00,ANIP
28.24,28.24,28.24,28.24,100,2020-11-04 17:15:00,ANIP
28.44,28.44,28.285,28.285,385,2020-11-04 17:20:00,ANIP
28.53,28.53,28.36,28.36,200,2020-11-04 17:30:00,ANIP
28.52,28.52,28.52,28.52,670,2020-11-04 17:35:00,ANIP
28.5644,28.5644,28.5644,28.5644,200,2020-11-04 17:40:00,ANIP
28.47,28.555,28.24,28.24,900,2020-11-04 17:45:00,ANIP
28.21,28.21,28.21,28.21,100,2020-11-04 18:05:00,ANIP
28.0409,28.0409,28.0409,28.0409,1000,2020-11-04 18:25:00,ANIP
27.98,28.0,27.945,27.945,300,2020-11-04 18:45:00,ANIP
27.92,27.92,27.92,27.92,100,2020-11-04 18:50:00,ANIP
27.89,28.045,27.89,28.045,200,2020-11-04 18:55:00,ANIP
27.99,27.99,27.99,27.99,100,2020-11-04 19:10:00,ANIP
27.955,28.05,27.94,28.05,1200,2020-11-04 19:25:00,ANIP
28.025,28.025,27.94,27.94,300,2020-11-04 19:30:00,ANIP
27.9,27.9,27.9,27.9,100,2020-11-04 19:55:00,ANIP
27.86,27.86,27.72,27.775,830,2020-11-04 20:05:00,ANIP
27.79,27.79,27.78,27.78,200,2020-11-04 20:10:00,ANIP
27.78,27.83,27.78,27.83,300,2020-11-04 20:15:00,ANIP
27.91,27.91,27.91,27.91,100,2020-11-04 20:25:00,ANIP
27.86,27.86,27.86,27.86,100,2020-11-04 20:30:00,ANIP
27.93,27.97,27.89,27.96,400,2020-11-04 20:35:00,ANIP
28.015,28.015,27.98,27.98,300,2020-11-04 20:40:00,ANIP
28.03,28.03,28.0,28.0,1042,2020-11-04 20:45:00,ANIP
28.0,28.12,27.96,28.11,1124,2020-11-04 20:50:00,ANIP
28.06,28.18,28.0,28.03,1731,2020-11-04 20:55:00,ANIP
28.17,28.17,28.17,28.17,4150,2020-11-04 21:00:00,ANIP
28.19,29.0,28.19,28.9,3272,2020-11-05 14:30:00,ANIP
28.9967,28.9967,28.9967,28.9967,269,2020-11-05 14:45:00,ANIP
28.7,28.7,28.7,28.7,100,2020-11-05 14:50:00,ANIP
28.48,28.49,28.01,28.03,2796,2020-11-05 14:55:00,ANIP
28.01,28.04,28.01,28.04,728,2020-11-05 15:00:00,ANIP
28.01,28.01,27.67,27.67,1722,2020-11-05 15:05:00,ANIP
27.65,27.65,27.275,27.275,6006,2020-11-05 15:10:00,ANIP
