open,high,low,close,volume,datetime,symbol
0.5721,0.5734,0.5702,0.5734,10320,2020-10-19 15:10:00,AIKI
0.5704,0.5704,0.5702,0.5703,1904,2020-10-19 15:15:00,AIKI
0.57021,0.57021,0.5702,0.5702,7468,2020-10-19 15:20:00,AIKI
0.5743,0.5743,0.5702,0.5743,601,2020-10-19 15:25:00,AIKI
0.57265,0.57265,0.571,0.5713,5400,2020-10-19 15:35:00,AIKI
0.5742,0.5742,0.574099,0.574099,700,2020-10-19 15:50:00,AIKI
0.571,0.571,0.5703,0.570319,1843,2020-10-19 16:10:00,AIKI
0.571,0.5724,0.5702,0.5724,5346,2020-10-19 16:15:00,AIKI
0.573,0.573,0.5703,0.570592,6459,2020-10-19 16:20:00,AIKI
0.5702,0.5707,0.5702,0.5707,2961,2020-10-19 16:25:00,AIKI
0.5702,0.5703,0.5702,0.5703,3800,2020-10-19 16:30:00,AIKI
0.57068,0.57068,0.57068,0.57068,5000,2020-10-19 16:35:00,AIKI
0.5703,0.5703,0.5703,0.5703,2950,2020-10-19 16:50:00,AIKI
0.5703,0.5703,0.5702,0.5703,16869,2020-10-19 16:55:00,AIKI
0.5703,0.5703,0.5703,0.5703,187,2020-10-19 17:00:00,AIKI
0.5702,0.5702,0.5702,0.5702,4800,2020-10-19 17:05:00,AIKI
0.5703,0.5703,0.5701,0.5701,16015,2020-10-19 17:15:00,AIKI
0.5701,0.5701,0.5701,0.5701,280,2020-10-19 17:20:00,AIKI
0.5701,0.5701,0.568,0.568,16941,2020-10-19 17:25:00,AIKI
0.568,0.568,0.5622,0.562286,9715,2020-10-19 17:30:00,AIKI
0.5623,0.5623,0.56,0.5602,20603,2020-10-19 17:35:00,AIKI
0.5602,0.5602,0.5601,0.5602,7910,2020-10-19 17:40:00,AIKI
0.560401,0.568,0.560401,0.5663,1500,2020-10-19 17:45:00,AIKI
0.566,0.566,0.566,0.566,200,2020-10-19 17:50:00,AIKI
0.5661,0.5661,0.5661,0.5661,500,2020-10-19 17:55:00,AIKI
0.5691,0.5691,0.566,0.566,1100,2020-10-19 18:00:00,AIKI
0.568999,0.568999,0.5536,0.5537,40754,2020-10-19 18:05:00,AIKI
0.5539,0.5631,0.5539,0.5631,6396,2020-10-19 18:10:00,AIKI
0.5604,0.5632,0.5604,0.5632,1100,2020-10-19 18:15:00,AIKI
0.5536,0.56,0.553,0.5554,20050,2020-10-19 18:20:00,AIKI
0.555299,0.5554,0.5511,0.552,23186,2020-10-19 18:25:00,AIKI
0.5535,0.5638,0.5535,0.5601,2100,2020-10-19 18:30:00,AIKI
0.5637,0.5637,0.56,0.56,1625,2020-10-19 18:35:00,AIKI
0.5636,0.5636,0.5636,0.5636,500,2020-10-19 18:40:00,AIKI
0.5636,0.5636,0.5635,0.5635,500,2020-10-19 18:45:00,AIKI
0.5637,0.5637,0.5603,0.5603,1100,2020-10-19 18:50:00,AIKI
0.5605,0.5605,0.56,0.56,1456,2020-10-19 18:55:00,AIKI
0.5575,0.5602,0.5575,0.5602,7660,2020-10-19 19:00:00,AIKI
0.5626,0.5626,0.5626,0.5626,500,2020-10-19 19:05:00,AIKI
0.5626,0.5626,0.5626,0.5626,100,2020-10-19 19:15:00,AIKI
0.563601,0.564131,0.560301,0.5634,1582,2020-10-19 19:20:00,AIKI
0.5622,0.5622,0.5622,0.5622,2000,2020-10-19 19:30:00,AIKI
0.5626,0.5626,0.5575,0.55755,32996,2020-10-19 19:35:00,AIKI
0.5575,0.5575,0.5575,0.5575,800,2020-10-19 19:40:00,AIKI
0.5568,0.5649,0.556,0.5649,3714,2020-10-19 19:45:00,AIKI
0.5634,0.5637,0.5634,0.5637,2200,2020-10-19 19:50:00,AIKI
0.561,0.5611,0.56,0.56,4800,2020-10-19 19:55:00,AIKI
0.56,0.595,0.56,0.595,777,2020-10-19 20:00:00,AIKI
0.59,0.6001,0.59,0.5999,17913,2020-10-19 20:05:00,AIKI
0.579,0.579,0.55,0.55,15618,2020-10-19 20:10:00,AIKI
0.55,0.5502,0.55,0.5502,600,2020-10-19 20:15:00,AIKI
0.5789,0.5789,0.578,0.578,225,2020-10-19 20:50:00,AIKI
0.578,0.578,0.578,0.578,200,2020-10-19 20:55:00,AIKI
0.5778,0.5789,0.5778,0.5789,1700,2020-10-19 21:25:00,AIKI
0.56,0.56,0.5535,0.5535,900,2020-10-20 11:35:00,AIKI
0.5616,0.5616,0.5616,0.5616,700,2020-10-20 13:10:00,AIKI
0.58,0.5897,0.577,0.5897,7356,2020-10-20 13:25:00,AIKI
0.6155,0.6155,0.58,0.587,38631,2020-10-20 13:30:00,AIKI
0.572331,0.584849,0.563201,0.57,6818,2020-10-20 13:35:00,AIKI
0.574799,0.574799,0.572421,0.572421,1901,2020-10-20 13:40:00,AIKI
0.5747,0.5748,0.5724,0.5746,6800,2020-10-20 13:45:00,AIKI
0.5724,0.5747,0.57,0.57,1524,2020-10-20 13:50:00,AIKI
0.5687,0.5699,0.565,0.565,2938,2020-10-20 13:55:00,AIKI
0.569799,0.5699,0.56766,0.56766,3656,2020-10-20 14:00:00,AIKI
0.5676,0.5676,0.567585,0.567585,2385,2020-10-20 14:05:00,AIKI
0.5665,0.5677,0.5645,0.5676,2100,2020-10-20 14:15:00,AIKI
0.5677,0.57,0.567549,0.57,13127,2020-10-20 14:20:00,AIKI
0.5747,0.5748,0.5702,0.5726,8510,2020-10-20 14:25:00,AIKI
0.572856,0.5814,0.567101,0.57,54830,2020-10-20 14:30:00,AIKI
0.5671,0.5804,0.567,0.57,23403,2020-10-20 14:35:00,AIKI
0.57,0.5804,0.57,0.57,1103,2020-10-20 14:40:00,AIKI
0.57,0.57,0.5655,0.566,28236,2020-10-20 14:45:00,AIKI
0.5659,0.5659,0.5659,0.5659,300,2020-10-20 14:50:00,AIKI
0.566,0.5699,0.566,0.5699,6700,2020-10-20 14:55:00,AIKI
0.5699,0.57576,0.566,0.57576,11347,2020-10-20 15:00:00,AIKI
0.5799,0.5884,0.5799,0.5884,30057,2020-10-20 15:05:00,AIKI
0.575,0.587,0.575,0.587,5377,2020-10-20 15:10:00,AIKI
0.5867,0.5867,0.5867,0.5867,8900,2020-10-20 15:20:00,AIKI
0.585,0.5851,0.585,0.5851,2509,2020-10-20 15:25:00,AIKI
0.5866,0.5866,0.5866,0.5866,1100,2020-10-20 15:30:00,AIKI
0.5858,0.5858,0.585,0.585,4500,2020-10-20 15:35:00,AIKI
0.585,0.5855,0.582,0.5845,4500,2020-10-20 15:40:00,AIKI
0.582,0.582,0.582,0.582,20450,2020-10-20 15:50:00,AIKI
0.582,0.585399,0.582,0.582,10588,2020-10-20 15:55:00,AIKI
0.582,0.582,0.581,0.581,14659,2020-10-20 16:00:00,AIKI
0.58,0.580023,0.566595,0.566595,21065,2020-10-20 16:10:00,AIKI
0.5705,0.5797,0.5705,0.5797,7400,2020-10-20 16:15:00,AIKI
0.5707,0.5707,0.5707,0.5707,300,2020-10-20 16:30:00,AIKI
0.5768,0.5768,0.5768,0.5768,1000,2020-10-20 16:35:00,AIKI
0.5768,0.5768,0.5768,0.5768,200,2020-10-20 16:45:00,AIKI
0.5711,0.5711,0.5711,0.5711,400,2020-10-20 16:50:00,AIKI
0.572449,0.579599,0.572449,0.579599,4125,2020-10-20 16:55:00,AIKI
0.5796,0.5796,0.5796,0.5796,153,2020-10-20 17:00:00,AIKI
0.5796,0.5796,0.5796,0.5796,225,2020-10-20 17:05:00,AIKI
0.573201,0.573201,0.5731,0.5731,12700,2020-10-20 17:10:00,AIKI
0.5753,0.577976,0.5753,0.577976,10400,2020-10-20 17:15:00,AIKI
0.5751,0.5766,0.575,0.575,2378,2020-10-20 17:30:00,AIKI
0.575,0.575,0.5707,0.5707,750,2020-10-20 17:35:00,AIKI
0.5751,0.5751,0.5729,0.5729,7000,2020-10-20 17:40:00,AIKI
0.570701,0.5711,0.5707,0.5711,2423,2020-10-20 17:45:00,AIKI
0.5711,0.5711,0.5711,0.5711,3620,2020-10-20 17:50:00,AIKI
0.5707,0.5714,0.5707,0.5714,4620,2020-10-20 18:00:00,AIKI
0.5713,0.5713,0.5713,0.5713,100,2020-10-20 18:10:00,AIKI
0.571,0.5714,0.5706,0.5706,7200,2020-10-20 18:15:00,AIKI
0.5706,0.571,0.5706,0.5707,9246,2020-10-20 18:20:00,AIKI
0.5705,0.5705,0.5705,0.5705,700,2020-10-20 18:25:00,AIKI
0.570101,0.570101,0.570101,0.570101,100,2020-10-20 18:35:00,AIKI
0.57545,0.58,0.57545,0.58,2435,2020-10-20 18:45:00,AIKI
0.5757,0.5757,0.5757,0.5757,200,2020-10-20 18:50:00,AIKI
0.579897,0.579897,0.57605,0.576123,1841,2020-10-20 18:55:00,AIKI
0.574,0.574,0.574,0.574,100,2020-10-20 19:00:00,AIKI
0.5734,0.5761,0.5719,0.5722,5098,2020-10-20 19:05:00,AIKI
0.5709,0.572,0.5709,0.571,1550,2020-10-20 19:10:00,AIKI
0.571,0.571,0.5708,0.5708,3102,2020-10-20 19:15:00,AIKI
0.5709,0.571,0.5708,0.571,9700,2020-10-20 19:20:00,AIKI
0.5799,0.581,0.5754,0.581,20439,2020-10-20 19:25:00,AIKI
0.5803,0.5803,0.58,0.58,26935,2020-10-20 19:35:00,AIKI
0.58,0.58,0.5708,0.5708,29545,2020-10-20 19:40:00,AIKI
0.5709,0.5796,0.5708,0.5752,5288,2020-10-20 19:45:00,AIKI
0.5795,0.5795,0.5708,0.5712,6061,2020-10-20 19:50:00,AIKI
0.5737,0.5766,0.5737,0.5766,1100,2020-10-20 19:55:00,AIKI
0.5795,0.5795,0.5795,0.5795,105,2020-10-20 20:00:00,AIKI
0.5795,0.5795,0.5795,0.5795,1000,2020-10-20 20:15:00,AIKI
0.5711,0.5711,0.571,0.571,380,2020-10-20 20:25:00,AIKI
0.571,0.571,0.571,0.571,1500,2020-10-20 20:30:00,AIKI
0.571,0.571,0.571,0.571,200,2020-10-20 20:35:00,AIKI
0.571,0.571,0.5701,0.5701,330,2020-10-20 20:50:00,AIKI
0.579,0.579,0.579,0.579,500,2020-10-20 21:20:00,AIKI
0.5795,0.5795,0.5795,0.5795,600,2020-10-20 21:40:00,AIKI
0.579,0.5795,0.579,0.5795,2362,2020-10-20 23:15:00,AIKI
0.5795,0.5795,0.5795,0.5795,201,2020-10-20 23:20:00,AIKI
0.59,0.6,0.565,0.565,9919,2020-10-20 23:25:00,AIKI
0.5899,0.6,0.5899,0.6,2691,2020-10-20 23:30:00,AIKI
0.6,0.62,0.6,0.61,12619,2020-10-20 23:35:00,AIKI
0.61,0.62,0.6001,0.62,7400,2020-10-20 23:40:00,AIKI
0.62,0.62,0.62,0.62,250,2020-10-20 23:45:00,AIKI
0.61,0.62,0.61,0.62,2144,2020-10-20 23:50:00,AIKI
0.62,0.62,0.6199,0.6199,3500,2020-10-20 23:55:00,AIKI
0.5875,0.5875,0.5875,0.5875,100,2020-10-21 09:35:00,AIKI
0.59,0.59,0.59,0.59,300,2020-10-21 11:25:00,AIKI
0.6034,0.6034,0.6034,0.6034,100,2020-10-21 11:55:00,AIKI
0.6,0.6,0.6,0.6,300,2020-10-21 12:35:00,AIKI
0.613,0.613,0.613,0.613,217,2020-10-21 12:45:00,AIKI
0.611,0.611,0.611,0.611,199,2020-10-21 12:55:00,AIKI
0.59,0.59,0.59,0.59,800,2020-10-21 13:05:00,AIKI
0.59,0.61,0.59,0.61,1758,2020-10-21 13:10:00,AIKI
0.61,0.61,0.59,0.59,30500,2020-10-21 13:15:00,AIKI
0.61,0.61,0.61,0.61,5114,2020-10-21 13:20:00,AIKI
0.6,0.611,0.6,0.611,9711,2020-10-21 13:25:00,AIKI
0.6052,0.6052,0.59,0.59,39315,2020-10-21 13:30:00,AIKI
0.6038,0.6093,0.6038,0.605,6471,2020-10-21 13:35:00,AIKI
0.601949,0.601949,0.594,0.594,3775,2020-10-21 13:40:00,AIKI
0.5968,0.6,0.5967,0.6,2243,2020-10-21 13:45:00,AIKI
0.6021,0.6095,0.6011,0.6093,71250,2020-10-21 13:50:00,AIKI
0.6094,0.63,0.6092,0.6211,146707,2020-10-21 13:55:00,AIKI
0.629799,0.63,0.62,0.6295,139680,2020-10-21 14:00:00,AIKI
0.624,0.6299,0.62,0.623,55149,2020-10-21 14:05:00,AIKI
0.6206,0.624,0.611451,0.6128,23443,2020-10-21 14:10:00,AIKI
0.6107,0.6239,0.61,0.6152,15246,2020-10-21 14:15:00,AIKI
0.618,0.6199,0.618,0.6199,2608,2020-10-21 14:20:00,AIKI
0.618,0.6198,0.618,0.6198,662,2020-10-21 14:25:00,AIKI
0.618299,0.618299,0.61,0.6141,5987,2020-10-21 14:30:00,AIKI
0.61,0.6135,0.61,0.6101,16185,2020-10-21 14:35:00,AIKI
0.6113,0.612699,0.6102,0.6102,10712,2020-10-21 14:40:00,AIKI
0.6124,0.6124,0.6075,0.61,35970,2020-10-21 14:45:00,AIKI
0.6101,0.6101,0.605,0.605,16100,2020-10-21 14:50:00,AIKI
0.6051,0.6138,0.605,0.6138,5099,2020-10-21 14:55:00,AIKI
0.6138,0.6138,0.6125,0.6125,1700,2020-10-21 15:00:00,AIKI
0.611,0.611,0.611,0.611,2400,2020-10-21 15:05:00,AIKI
0.603,0.6031,0.6029,0.6031,21042,2020-10-21 15:30:00,AIKI
0.6118,0.6118,0.602101,0.6054,29270,2020-10-21 15:35:00,AIKI
0.605,0.609,0.605,0.609,22200,2020-10-21 15:40:00,AIKI
0.6089,0.6089,0.6076,0.6076,2400,2020-10-21 15:45:00,AIKI
0.6089,0.6089,0.6089,0.6089,960,2020-10-21 15:50:00,AIKI
0.6068,0.6068,0.605001,0.6052,5400,2020-10-21 15:55:00,AIKI
0.6066,0.6066,0.605084,0.605084,5250,2020-10-21 16:00:00,AIKI
0.605,0.605,0.6049,0.6049,4332,2020-10-21 16:05:00,AIKI
0.605,0.605738,0.6034,0.603723,3934,2020-10-21 16:10:00,AIKI
0.6035,0.6039,0.6025,0.6025,15420,2020-10-21 16:15:00,AIKI
0.6028,0.6038,0.6028,0.6038,7400,2020-10-21 16:20:00,AIKI
0.6038,0.6038,0.6038,0.6038,3822,2020-10-21 16:25:00,AIKI
0.6026,0.6026,0.602,0.602,1200,2020-10-21 16:35:00,AIKI
0.6009,0.6009,0.5977,0.5977,14140,2020-10-21 16:40:00,AIKI
0.597,0.597,0.595,0.596,18250,2020-10-21 16:50:00,AIKI
0.5969,0.5969,0.5951,0.5951,7600,2020-10-21 16:55:00,AIKI
0.595,0.5951,0.594161,0.5951,11532,2020-10-21 17:00:00,AIKI
0.595,0.6,0.595,0.6,19000,2020-10-21 17:05:00,AIKI
0.59745,0.5999,0.5933,0.5933,25968,2020-10-21 17:10:00,AIKI
0.5922,0.5922,0.5922,0.5922,200,2020-10-21 17:15:00,AIKI
0.5922,0.5922,0.5922,0.5922,2600,2020-10-21 17:25:00,AIKI
0.5921,0.5921,0.592,0.592,1018,2020-10-21 17:30:00,AIKI
0.5921,0.5921,0.5921,0.5921,4000,2020-10-21 17:35:00,AIKI
0.6005,0.6005,0.593101,0.593101,1678,2020-10-21 17:40:00,AIKI
0.597321,0.6016,0.597321,0.6016,15800,2020-10-21 17:45:00,AIKI
0.5972,0.5977,0.5937,0.597,31728,2020-10-21 17:50:00,AIKI
0.597,0.597,0.5951,0.5963,2590,2020-10-21 17:55:00,AIKI
0.597,0.597,0.5967,0.5967,8940,2020-10-21 18:00:00,AIKI
0.593,0.593,0.593,0.593,230,2020-10-21 18:05:00,AIKI
0.5949,0.5949,0.5922,0.5922,14686,2020-10-21 18:10:00,AIKI
0.5957,0.6,0.5957,0.5975,47100,2020-10-21 18:15:00,AIKI
0.5998,0.6,0.5953,0.6,22000,2020-10-21 18:20:00,AIKI
0.599535,0.599535,0.599535,0.599535,400,2020-10-21 18:30:00,AIKI
0.599799,0.599799,0.599799,0.599799,3940,2020-10-21 18:35:00,AIKI
0.599699,0.599699,0.599699,0.599699,2000,2020-10-21 18:40:00,AIKI
0.595927,0.595927,0.595927,0.595927,500,2020-10-21 18:45:00,AIKI
0.5995,0.5995,0.599499,0.599499,2200,2020-10-21 18:50:00,AIKI
0.5969,0.5969,0.5947,0.5947,3412,2020-10-21 19:00:00,AIKI
0.5948,0.5948,0.5948,0.5948,4200,2020-10-21 19:05:00,AIKI
0.5948,0.5949,0.5923,0.59281,32818,2020-10-21 19:10:00,AIKI
0.5924,0.5947,0.5923,0.5923,20660,2020-10-21 19:20:00,AIKI
0.5934,0.6,0.5934,0.5961,30888,2020-10-21 19:25:00,AIKI
0.599899,0.6016,0.597,0.6016,17948,2020-10-21 19:30:00,AIKI
0.6018,0.6075,0.6018,0.607399,6600,2020-10-21 19:35:00,AIKI
0.6075,0.6075,0.6075,0.6075,600,2020-10-21 19:40:00,AIKI
0.6075,0.6075,0.6048,0.6048,5760,2020-10-21 19:45:00,AIKI
0.602,0.6021,0.5974,0.6,42378,2020-10-21 19:50:00,AIKI
0.5999,0.6,0.5995,0.6,16428,2020-10-21 19:55:00,AIKI
0.6017,0.62,0.6017,0.62,4398,2020-10-21 20:00:00,AIKI
0.62,0.625,0.62,0.625,39698,2020-10-21 20:40:00,AIKI
0.62,0.62,0.6,0.6,600,2020-10-21 20:55:00,AIKI
0.62,0.62,0.61,0.62,1200,2020-10-21 21:00:00,AIKI
0.62,0.62,0.61,0.61,1800,2020-10-21 21:25:00,AIKI
0.62,0.62,0.62,0.62,1600,2020-10-21 21:35:00,AIKI
0.62,0.62,0.62,0.62,300,2020-10-21 22:00:00,AIKI
0.619,0.619,0.619,0.619,500,2020-10-21 23:30:00,AIKI
0.61,0.61,0.61,0.61,132,2020-10-22 08:15:00,AIKI
0.61,0.61,0.61,0.61,100,2020-10-22 08:20:00,AIKI
0.61,0.61,0.61,0.61,268,2020-10-22 08:35:00,AIKI
0.602,0.602,0.602,0.602,250,2020-10-22 12:15:00,AIKI
0.6021,0.6021,0.6021,0.6021,160,2020-10-22 12:25:00,AIKI
0.605,0.605,0.605,0.605,340,2020-10-22 12:40:00,AIKI
0.603,0.603,0.603,0.603,754,2020-10-22 13:00:00,AIKI
0.607,0.607,0.607,0.607,306,2020-10-22 13:25:00,AIKI
0.6,0.61,0.6,0.602182,9596,2020-10-22 13:30:00,AIKI
0.6091,0.6091,0.6041,0.6041,3708,2020-10-22 13:35:00,AIKI
0.6031,0.6054,0.603,0.603001,4617,2020-10-22 13:40:00,AIKI
0.60565,0.6077,0.6,0.6077,14908,2020-10-22 13:45:00,AIKI
0.601,0.6012,0.6,0.6,6080,2020-10-22 13:50:00,AIKI
0.5991,0.5991,0.5922,0.5935,29658,2020-10-22 13:55:00,AIKI
0.5949,0.5999,0.5921,0.597299,6335,2020-10-22 14:00:00,AIKI
0.5951,0.5994,0.5951,0.5962,1095,2020-10-22 14:05:00,AIKI
0.595,0.5989,0.595,0.5989,775,2020-10-22 14:15:00,AIKI
0.5987,0.5987,0.595,0.5957,1633,2020-10-22 14:20:00,AIKI
0.594601,0.5985,0.5945,0.5946,409,2020-10-22 14:25:00,AIKI
0.592,0.592135,0.5901,0.590201,27738,2020-10-22 14:30:00,AIKI
0.5901,0.5902,0.59,0.59,9501,2020-10-22 14:35:00,AIKI
0.59,0.59,0.570301,0.570301,70892,2020-10-22 14:40:00,AIKI
0.5715,0.5748,0.5635,0.5642,40787,2020-10-22 14:45:00,AIKI
0.5691,0.5745,0.5649,0.5691,9582,2020-10-22 14:50:00,AIKI
0.5728,0.5752,0.572,0.5734,1800,2020-10-22 14:55:00,AIKI
0.5805,0.5805,0.5738,0.5743,11250,2020-10-22 15:00:00,AIKI
0.5751,0.5796,0.5751,0.5765,11895,2020-10-22 15:05:00,AIKI
0.5765,0.5766,0.5701,0.5702,15947,2020-10-22 15:10:00,AIKI
0.5703,0.5788,0.570199,0.5703,10285,2020-10-22 15:15:00,AIKI
0.5704,0.5771,0.5704,0.5707,21700,2020-10-22 15:20:00,AIKI
0.5707,0.5753,0.5706,0.5753,17630,2020-10-22 15:25:00,AIKI
0.5845,0.59,0.5744,0.5779,22150,2020-10-22 15:30:00,AIKI
0.5779,0.5781,0.5779,0.578,3200,2020-10-22 15:35:00,AIKI
0.5781,0.5781,0.57805,0.57805,3300,2020-10-22 15:40:00,AIKI
0.5781,0.5897,0.578,0.5782,4322,2020-10-22 15:45:00,AIKI
0.5782,0.5799,0.5782,0.5799,4962,2020-10-22 15:50:00,AIKI
0.5801,0.5879,0.5801,0.5879,1100,2020-10-22 15:55:00,AIKI
0.5877,0.5877,0.5877,0.5877,100,2020-10-22 16:00:00,AIKI
0.5877,0.5877,0.5804,0.5804,2339,2020-10-22 16:05:00,AIKI
0.5863,0.5863,0.5853,0.5853,400,2020-10-22 16:10:00,AIKI
0.5804,0.5804,0.5804,0.5804,110,2020-10-22 16:15:00,AIKI
0.5846,0.586,0.5804,0.5804,500,2020-10-22 16:25:00,AIKI
0.582549,0.582549,0.5825,0.5825,900,2020-10-22 16:30:00,AIKI
0.5801,0.5801,0.578,0.578,19415,2020-10-22 16:35:00,AIKI
0.575,0.575,0.575,0.575,5160,2020-10-22 16:40:00,AIKI
0.575,0.575,0.575,0.575,300,2020-10-22 16:45:00,AIKI
0.5751,0.5751,0.5751,0.5751,500,2020-10-22 16:50:00,AIKI
0.5751,0.577399,0.5751,0.577399,1376,2020-10-22 17:00:00,AIKI
0.57511,0.57511,0.575,0.575,1500,2020-10-22 17:05:00,AIKI
0.577299,0.577299,0.575,0.576099,3517,2020-10-22 17:10:00,AIKI
0.575,0.5771,0.575,0.5751,12700,2020-10-22 17:15:00,AIKI
0.5751,0.5763,0.5751,0.5758,2446,2020-10-22 17:20:00,AIKI
0.5758,0.5758,0.5758,0.5758,150,2020-10-22 17:25:00,AIKI
0.5759,0.5768,0.5758,0.5768,15100,2020-10-22 17:30:00,AIKI
0.5859,0.5859,0.577,0.577,1507,2020-10-22 17:35:00,AIKI
0.584731,0.584731,0.5801,0.5801,565,2020-10-22 17:40:00,AIKI
0.5801,0.5801,0.5801,0.5801,100,2020-10-22 17:45:00,AIKI
0.5803,0.5803,0.5801,0.5801,200,2020-10-22 17:50:00,AIKI
0.5801,0.5801,0.5801,0.5801,200,2020-10-22 17:55:00,AIKI
0.5801,0.5801,0.58,0.5801,951,2020-10-22 18:00:00,AIKI
0.58,0.58,0.58,0.58,5500,2020-10-22 18:05:00,AIKI
0.5801,0.5801,0.58,0.58,3100,2020-10-22 18:10:00,AIKI
0.5801,0.5801,0.58,0.58,300,2020-10-22 18:15:00,AIKI
0.58,0.585899,0.58,0.58,3299,2020-10-22 18:20:00,AIKI
0.58295,0.58295,0.58295,0.58295,100,2020-10-22 18:25:00,AIKI
0.5801,0.5802,0.5801,0.5801,800,2020-10-22 18:30:00,AIKI
0.581014,0.581014,0.581014,0.581014,120,2020-10-22 18:35:00,AIKI
0.5804,0.5825,0.5803,0.5803,2600,2020-10-22 18:40:00,AIKI
0.5804,0.5804,0.5803,0.5803,8331,2020-10-22 18:45:00,AIKI
0.5803,0.5855,0.5803,0.5855,3600,2020-10-22 18:50:00,AIKI
0.5803,0.5845,0.5801,0.5801,12653,2020-10-22 19:05:00,AIKI
0.58,0.5801,0.58,0.58,5850,2020-10-22 19:10:00,AIKI
0.58,0.5838,0.58,0.5838,7334,2020-10-22 19:15:00,AIKI
0.5803,0.5803,0.5801,0.5802,4000,2020-10-22 19:20:00,AIKI
0.5802,0.5802,0.580078,0.5801,11600,2020-10-22 19:25:00,AIKI
0.58005,0.5801,0.58,0.58,3470,2020-10-22 19:30:00,AIKI
0.5803,0.5859,0.5803,0.581183,2775,2020-10-22 19:35:00,AIKI
0.585364,0.585416,0.580101,0.5852,5742,2020-10-22 19:40:00,AIKI
0.5853,0.5855,0.5851,0.5855,4650,2020-10-22 19:45:00,AIKI
0.5855,0.5855,0.584,0.584,2051,2020-10-22 19:50:00,AIKI
0.5841,0.5852,0.5802,0.5803,18677,2020-10-22 19:55:00,AIKI
0.5801,0.5801,0.5801,0.5801,9554,2020-10-22 20:00:00,AIKI
0.5949,0.5949,0.5949,0.5949,100,2020-10-22 20:05:00,AIKI
0.5803,0.5803,0.5803,0.5803,1334,2020-10-22 20:25:00,AIKI
0.5948,0.5948,0.5948,0.5948,600,2020-10-22 21:10:00,AIKI
0.5801,0.5801,0.5801,0.5801,500,2020-10-22 23:45:00,AIKI
0.5962,0.5962,0.5962,0.5962,300,2020-10-23 12:30:00,AIKI
0.5879,0.5879,0.5879,0.5879,100,2020-10-23 13:00:00,AIKI
0.5782,0.58,0.5751,0.58,9284,2020-10-23 13:30:00,AIKI
0.58,0.5801,0.5751,0.5751,15580,2020-10-23 13:35:00,AIKI
0.58,0.5885,0.5751,0.5885,7399,2020-10-23 13:40:00,AIKI
0.5879,0.5879,0.5802,0.5802,550,2020-10-23 13:45:00,AIKI
0.584051,0.584051,0.584051,0.584051,500,2020-10-23 13:50:00,AIKI
0.5801,0.5802,0.5801,0.5802,1920,2020-10-23 13:55:00,AIKI
0.5812,0.5812,0.5801,0.5804,10410,2020-10-23 14:00:00,AIKI
0.5752,0.5752,0.5751,0.5751,8327,2020-10-23 14:05:00,AIKI
0.5753,0.5753,0.5729,0.5752,7715,2020-10-23 14:10:00,AIKI
0.5729,0.5729,0.5729,0.5729,600,2020-10-23 14:15:00,AIKI
0.575,0.576948,0.5718,0.576948,3199,2020-10-23 14:20:00,AIKI
0.5746,0.58,0.5746,0.58,13700,2020-10-23 14:30:00,AIKI
0.58,0.58,0.5799,0.5799,19165,2020-10-23 14:35:00,AIKI
0.58,0.58,0.58,0.58,671,2020-10-23 14:40:00,AIKI
0.579982,0.579982,0.5799,0.5799,3500,2020-10-23 14:45:00,AIKI
0.5799,0.58,0.5799,0.58,5065,2020-10-23 14:50:00,AIKI
0.5799,0.58,0.5799,0.58,601,2020-10-23 14:55:00,AIKI
0.58,0.58001,0.58,0.58001,3400,2020-10-23 15:00:00,AIKI
0.58,0.580016,0.58,0.580016,500,2020-10-23 15:05:00,AIKI
0.58,0.58,0.58,0.58,1000,2020-10-23 15:10:00,AIKI
0.5801,0.5801,0.58,0.58,10100,2020-10-23 15:15:00,AIKI
0.5801,0.5801,0.5801,0.5801,1965,2020-10-23 15:25:00,AIKI
0.58,0.58,0.58,0.58,660,2020-10-23 15:30:00,AIKI
0.5801,0.5801,0.58,0.58,500,2020-10-23 15:35:00,AIKI
0.5801,0.5801,0.5801,0.5801,400,2020-10-23 15:40:00,AIKI
0.5801,0.5801,0.58,0.58,1405,2020-10-23 15:50:00,AIKI
0.58,0.58,0.58,0.58,1500,2020-10-23 15:55:00,AIKI
0.58,0.580002,0.58,0.580002,630,2020-10-23 16:00:00,AIKI
0.58,0.58,0.576,0.57601,24340,2020-10-23 16:10:00,AIKI
0.578,0.578,0.578,0.578,900,2020-10-23 16:15:00,AIKI
0.578,0.578,0.578,0.578,300,2020-10-23 16:25:00,AIKI
0.577,0.583,0.5755,0.583,6695,2020-10-23 16:30:00,AIKI
0.5783,0.579897,0.5783,0.579897,400,2020-10-23 16:35:00,AIKI
0.5771,0.577115,0.5771,0.577115,1268,2020-10-23 16:40:00,AIKI
0.5771,0.5786,0.5771,0.5786,1900,2020-10-23 16:55:00,AIKI
0.5795,0.5795,0.5795,0.5795,680,2020-10-23 17:00:00,AIKI
0.5795,0.5795,0.5795,0.5795,1200,2020-10-23 17:10:00,AIKI
0.579,0.579,0.579,0.579,1413,2020-10-23 17:15:00,AIKI
0.579001,0.58,0.579001,0.5796,7640,2020-10-23 17:20:00,AIKI
0.58,0.58,0.5774,0.5774,13435,2020-10-23 17:25:00,AIKI
0.5771,0.5771,0.575,0.5751,6666,2020-10-23 17:30:00,AIKI
