open,high,low,close,volume,datetime,symbol
22.4044,22.41,22.36,22.36,1398,2020-12-01 19:00:00,AGNCP
22.395,22.395,22.395,22.395,100,2020-12-01 19:35:00,AGNCP
22.4199,22.4199,22.4199,22.4199,500,2020-12-01 19:40:00,AGNCP
22.4155,22.43,22.4155,22.43,300,2020-12-01 19:45:00,AGNCP
22.4,22.4,22.4,22.4,871,2020-12-01 19:50:00,AGNCP
22.4,22.4197,22.4,22.4197,370,2020-12-01 19:55:00,AGNCP
22.41,22.413,22.41,22.413,700,2020-12-01 20:00:00,AGNCP
22.4,22.41,22.37,22.37,4714,2020-12-01 20:15:00,AGNCP
22.38,22.38,22.38,22.38,100,2020-12-01 20:25:00,AGNCP
22.38,22.38,22.37,22.38,1100,2020-12-01 20:30:00,AGNCP
22.37,22.37,22.35,22.36,10567,2020-12-01 20:35:00,AGNCP
22.37,22.38,22.36,22.36,675,2020-12-01 20:40:00,AGNCP
22.39,22.4,22.36,22.36,2000,2020-12-01 20:45:00,AGNCP
22.35,22.38,22.35,22.37,2050,2020-12-01 20:50:00,AGNCP
22.35,22.38,22.31,22.31,5533,2020-12-01 20:55:00,AGNCP
22.31,22.35,22.31,22.35,10206,2020-12-01 21:00:00,AGNCP
22.39,22.445,22.39,22.445,201,2020-12-02 14:30:00,AGNCP
22.45,22.45,22.45,22.45,500,2020-12-02 14:40:00,AGNCP
22.4175,22.425,22.35,22.35,4180,2020-12-02 14:45:00,AGNCP
22.36,22.36,22.35,22.35,1340,2020-12-02 15:00:00,AGNCP
22.35,22.35,22.35,22.35,100,2020-12-02 15:05:00,AGNCP
22.35,22.35,22.35,22.35,768,2020-12-02 15:15:00,AGNCP
22.39,22.39,22.3726,22.3726,432,2020-12-02 15:25:00,AGNCP
22.4,22.4,22.4,22.4,1354,2020-12-02 15:30:00,AGNCP
22.36,22.36,22.36,22.36,200,2020-12-02 15:35:00,AGNCP
22.4,22.4,22.4,22.4,100,2020-12-02 15:45:00,AGNCP
22.3999,22.3999,22.3999,22.3999,2500,2020-12-02 15:55:00,AGNCP
22.39,22.39,22.39,22.39,200,2020-12-02 16:00:00,AGNCP
22.39,22.39,22.38,22.38,510,2020-12-02 16:10:00,AGNCP
22.37,22.3701,22.37,22.3701,800,2020-12-02 16:20:00,AGNCP
22.369,22.369,22.367,22.367,2900,2020-12-02 16:25:00,AGNCP
22.37,22.37,22.36,22.36,1400,2020-12-02 16:30:00,AGNCP
22.3659,22.37,22.3659,22.37,1800,2020-12-02 16:45:00,AGNCP
22.37,22.39,22.37,22.39,2089,2020-12-02 16:50:00,AGNCP
22.369,22.369,22.369,22.369,500,2020-12-02 16:55:00,AGNCP
22.3833,22.39,22.3833,22.39,600,2020-12-02 17:00:00,AGNCP
22.39,22.39,22.39,22.39,100,2020-12-02 17:05:00,AGNCP
22.39,22.39,22.3827,22.3827,700,2020-12-02 17:10:00,AGNCP
22.38,22.4,22.38,22.4,1979,2020-12-02 17:20:00,AGNCP
22.3885,22.4,22.3885,22.4,1450,2020-12-02 17:35:00,AGNCP
22.4,22.4,22.36,22.36,4593,2020-12-02 17:40:00,AGNCP
22.38,22.39,22.38,22.3833,700,2020-12-02 18:05:00,AGNCP
22.385,22.39,22.385,22.3857,900,2020-12-02 18:10:00,AGNCP
22.39,22.39,22.39,22.39,200,2020-12-02 18:15:00,AGNCP
22.385,22.39,22.383,22.383,800,2020-12-02 18:20:00,AGNCP
22.388,22.388,22.388,22.388,471,2020-12-02 18:30:00,AGNCP
22.38,22.39,22.38,22.39,4700,2020-12-02 18:35:00,AGNCP
22.39,22.415,22.39,22.4,6561,2020-12-02 18:40:00,AGNCP
22.3,22.395,22.3,22.34,80100,2020-12-02 18:45:00,AGNCP
22.4,22.4,22.4,22.4,1400,2020-12-02 18:50:00,AGNCP
22.4,22.4,22.395,22.395,700,2020-12-02 19:00:00,AGNCP
22.4,22.4,22.3999,22.3999,1237,2020-12-02 19:05:00,AGNCP
22.4,22.4,22.4,22.4,1104,2020-12-02 19:15:00,AGNCP
22.4,22.41,22.4,22.41,1400,2020-12-02 19:20:00,AGNCP
22.415,22.42,22.415,22.42,600,2020-12-02 19:45:00,AGNCP
22.415,22.415,22.4,22.4,1100,2020-12-02 19:50:00,AGNCP
22.4,22.4,22.4,22.4,1287,2020-12-02 19:55:00,AGNCP
22.4,22.4,22.4,22.4,1500,2020-12-02 20:05:00,AGNCP
22.42,22.4896,22.42,22.4792,2177,2020-12-02 20:10:00,AGNCP
22.48,22.48,22.4,22.46,1621,2020-12-02 20:15:00,AGNCP
22.41,22.41,22.4,22.4,1500,2020-12-02 20:20:00,AGNCP
22.4,22.43,22.4,22.4,1690,2020-12-02 20:30:00,AGNCP
22.4,22.4,22.4,22.4,1100,2020-12-02 20:35:00,AGNCP
22.4,22.4,22.4,22.4,1600,2020-12-02 20:40:00,AGNCP
22.4,22.4,22.37,22.37,1548,2020-12-02 20:45:00,AGNCP
22.4,22.4599,22.39,22.4,5060,2020-12-02 20:50:00,AGNCP
22.42,22.44,22.4,22.4,5682,2020-12-02 20:55:00,AGNCP
22.44,22.44,22.44,22.44,705,2020-12-02 21:00:00,AGNCP
22.5,22.5,22.5,22.5,150,2020-12-02 22:50:00,AGNCP
22.5,22.5,22.47,22.47,650,2020-12-03 14:40:00,AGNCP
22.48,22.48,22.44,22.44,1990,2020-12-03 14:45:00,AGNCP
22.44,22.44,22.37,22.38,4280,2020-12-03 14:55:00,AGNCP
22.4,22.4,22.391,22.399,5900,2020-12-03 15:00:00,AGNCP
22.44,22.44,22.44,22.44,100,2020-12-03 15:10:00,AGNCP
22.42,22.4206,22.4,22.4206,3888,2020-12-03 15:15:00,AGNCP
22.4368,22.44,22.4336,22.44,600,2020-12-03 15:20:00,AGNCP
22.44,22.44,22.44,22.44,100,2020-12-03 15:30:00,AGNCP
22.44,22.4403,22.425,22.4403,1600,2020-12-03 15:35:00,AGNCP
22.46,22.46,22.46,22.46,1000,2020-12-03 15:40:00,AGNCP
22.46,22.46,22.46,22.46,100,2020-12-03 15:45:00,AGNCP
22.46,22.49,22.46,22.49,745,2020-12-03 15:50:00,AGNCP
22.5,22.51,22.5,22.51,200,2020-12-03 15:55:00,AGNCP
22.508,22.508,22.5,22.5,600,2020-12-03 16:00:00,AGNCP
22.5065,22.51,22.42,22.4805,7186,2020-12-03 16:05:00,AGNCP
22.4856,22.4856,22.4856,22.4856,600,2020-12-03 16:15:00,AGNCP
22.51,22.51,22.51,22.51,100,2020-12-03 16:20:00,AGNCP
22.55,22.55,22.55,22.55,100,2020-12-03 16:30:00,AGNCP
22.535,22.535,22.535,22.535,2000,2020-12-03 16:35:00,AGNCP
22.56,22.56,22.56,22.56,100,2020-12-03 16:40:00,AGNCP
22.56,22.57,22.56,22.57,963,2020-12-03 16:45:00,AGNCP
22.6,22.6,22.59,22.59,5020,2020-12-03 16:55:00,AGNCP
22.64,22.64,22.64,22.64,100,2020-12-03 17:00:00,AGNCP
22.6138,22.64,22.6138,22.64,700,2020-12-03 17:05:00,AGNCP
22.64,22.64,22.61,22.61,200,2020-12-03 17:15:00,AGNCP
22.5988,22.6,22.59,22.59,468,2020-12-03 17:20:00,AGNCP
22.58,22.58,22.57,22.57,991,2020-12-03 17:25:00,AGNCP
22.58,22.58,22.58,22.58,202,2020-12-03 17:30:00,AGNCP
22.58,22.59,22.58,22.59,900,2020-12-03 17:40:00,AGNCP
22.61,22.61,22.61,22.61,100,2020-12-03 17:55:00,AGNCP
22.61,22.61,22.61,22.61,123,2020-12-03 18:00:00,AGNCP
22.62,22.62,22.62,22.62,100,2020-12-03 18:10:00,AGNCP
22.61,22.64,22.61,22.64,3600,2020-12-03 18:15:00,AGNCP
22.64,22.64,22.62,22.64,400,2020-12-03 18:20:00,AGNCP
22.64,22.65,22.64,22.65,600,2020-12-03 18:25:00,AGNCP
22.65,22.65,22.65,22.65,300,2020-12-03 18:30:00,AGNCP
22.645,22.65,22.64,22.64,549,2020-12-03 18:35:00,AGNCP
22.64,22.64,22.64,22.64,400,2020-12-03 18:40:00,AGNCP
22.6228,22.6228,22.62,22.6228,300,2020-12-03 18:45:00,AGNCP
22.64,22.64,22.64,22.64,2000,2020-12-03 18:50:00,AGNCP
22.62,22.64,22.62,22.64,4198,2020-12-03 19:00:00,AGNCP
22.65,22.65,22.64,22.65,2800,2020-12-03 19:05:00,AGNCP
22.65,22.65,22.64,22.64,400,2020-12-03 19:10:00,AGNCP
22.64,22.65,22.64,22.64,6100,2020-12-03 19:15:00,AGNCP
22.64,22.64,22.64,22.64,800,2020-12-03 19:20:00,AGNCP
22.645,22.645,22.645,22.645,1300,2020-12-03 19:25:00,AGNCP
22.66,22.66,22.65,22.65,4600,2020-12-03 19:30:00,AGNCP
22.6441,22.66,22.6441,22.65,600,2020-12-03 19:35:00,AGNCP
22.65,22.65,22.65,22.65,400,2020-12-03 19:40:00,AGNCP
22.65,22.65,22.65,22.65,400,2020-12-03 19:45:00,AGNCP
22.65,22.65,22.62,22.63,2190,2020-12-03 19:50:00,AGNCP
22.6398,22.6398,22.63,22.63,434,2020-12-03 19:55:00,AGNCP
22.64,22.64,22.64,22.64,400,2020-12-03 20:05:00,AGNCP
22.65,22.65,22.65,22.65,200,2020-12-03 20:10:00,AGNCP
22.645,22.6599,22.645,22.6599,3450,2020-12-03 20:15:00,AGNCP
22.655,22.6597,22.645,22.645,9941,2020-12-03 20:25:00,AGNCP
22.645,22.665,22.645,22.66,800,2020-12-03 20:30:00,AGNCP
22.645,22.65,22.645,22.65,2646,2020-12-03 20:35:00,AGNCP
22.645,22.65,22.645,22.65,1240,2020-12-03 20:40:00,AGNCP
22.67,22.67,22.65,22.65,900,2020-12-03 20:45:00,AGNCP
22.65,22.65,22.63,22.65,1200,2020-12-03 20:50:00,AGNCP
22.6699,22.73,22.656,22.69,13897,2020-12-03 20:55:00,AGNCP
22.67,22.67,22.67,22.67,110,2020-12-03 21:00:00,AGNCP
22.7,22.7,22.65,22.65,1200,2020-12-04 14:30:00,AGNCP
22.61,22.61,22.603,22.603,500,2020-12-04 14:35:00,AGNCP
22.62,22.65,22.62,22.65,400,2020-12-04 14:45:00,AGNCP
22.6315,22.6473,22.6315,22.6473,1100,2020-12-04 14:50:00,AGNCP
22.7,22.7,22.7,22.7,200,2020-12-04 14:55:00,AGNCP
22.665,22.7,22.6636,22.7,494,2020-12-04 15:00:00,AGNCP
22.7,22.7,22.6573,22.69,400,2020-12-04 15:05:00,AGNCP
22.7,22.7,22.7,22.7,300,2020-12-04 15:10:00,AGNCP
22.69,22.72,22.6802,22.72,6384,2020-12-04 15:15:00,AGNCP
22.73,22.75,22.73,22.75,3100,2020-12-04 15:20:00,AGNCP
22.72,22.72,22.72,22.72,500,2020-12-04 15:30:00,AGNCP
22.721,22.721,22.721,22.721,400,2020-12-04 15:45:00,AGNCP
22.75,22.75,22.75,22.75,100,2020-12-04 15:50:00,AGNCP
22.75,22.75,22.735,22.7399,1100,2020-12-04 15:55:00,AGNCP
22.76,22.77,22.74,22.76,1100,2020-12-04 16:00:00,AGNCP
22.76,22.77,22.76,22.77,200,2020-12-04 16:05:00,AGNCP
22.7765,22.805,22.7765,22.805,5960,2020-12-04 16:10:00,AGNCP
22.7901,22.87,22.7901,22.83,4240,2020-12-04 16:15:00,AGNCP
22.8091,22.815,22.8091,22.815,1600,2020-12-04 16:20:00,AGNCP
22.84,22.84,22.83,22.83,300,2020-12-04 16:25:00,AGNCP
22.815,22.82,22.815,22.82,2523,2020-12-04 16:30:00,AGNCP
22.82,22.82,22.82,22.82,100,2020-12-04 16:35:00,AGNCP
22.8136,22.84,22.8136,22.84,1100,2020-12-04 16:40:00,AGNCP
22.85,22.85,22.85,22.85,150,2020-12-04 16:50:00,AGNCP
22.86,22.86,22.86,22.86,668,2020-12-04 16:55:00,AGNCP
22.82,22.84,22.81,22.81,4219,2020-12-04 17:00:00,AGNCP
22.815,22.84,22.8138,22.84,940,2020-12-04 17:05:00,AGNCP
22.8,22.8,22.8,22.8,1450,2020-12-04 17:10:00,AGNCP
22.82,22.82,22.79,22.79,1934,2020-12-04 17:15:00,AGNCP
22.8,22.8,22.8,22.8,100,2020-12-04 17:25:00,AGNCP
22.8,22.8,22.8,22.8,200,2020-12-04 17:30:00,AGNCP
22.8,22.8,22.8,22.8,100,2020-12-04 17:35:00,AGNCP
22.8,22.8,22.65,22.65,5000,2020-12-04 17:40:00,AGNCP
22.65,22.76,22.65,22.76,3898,2020-12-04 17:45:00,AGNCP
22.75,22.77,22.75,22.76,600,2020-12-04 17:55:00,AGNCP
22.77,22.79,22.77,22.79,300,2020-12-04 18:00:00,AGNCP
22.78,22.78,22.78,22.78,200,2020-12-04 18:05:00,AGNCP
22.76,22.77,22.76,22.77,413,2020-12-04 18:10:00,AGNCP
22.77,22.77,22.77,22.77,100,2020-12-04 18:15:00,AGNCP
22.76,22.77,22.755,22.77,2100,2020-12-04 18:20:00,AGNCP
22.77,22.77,22.77,22.77,100,2020-12-04 18:25:00,AGNCP
22.77,22.77,22.77,22.77,300,2020-12-04 18:30:00,AGNCP
22.78,22.8,22.78,22.8,234,2020-12-04 18:35:00,AGNCP
22.775,22.8,22.775,22.8,8481,2020-12-04 18:40:00,AGNCP
22.8,22.8,22.8,22.8,200,2020-12-04 18:45:00,AGNCP
22.8,22.8,22.785,22.8,1300,2020-12-04 18:50:00,AGNCP
22.79,22.8,22.79,22.8,582,2020-12-04 18:55:00,AGNCP
22.79,22.87,22.79,22.8599,25684,2020-12-04 19:00:00,AGNCP
22.85,22.85,22.85,22.85,100,2020-12-04 19:05:00,AGNCP
22.86,22.86,22.86,22.86,100,2020-12-04 19:10:00,AGNCP
22.86,22.86,22.86,22.86,100,2020-12-04 19:15:00,AGNCP
22.86,22.86,22.86,22.86,200,2020-12-04 19:20:00,AGNCP
22.86,22.86,22.86,22.86,200,2020-12-04 19:25:00,AGNCP
22.8434,22.85,22.8434,22.85,612,2020-12-04 19:30:00,AGNCP
22.85,22.85,22.85,22.85,100,2020-12-04 19:35:00,AGNCP
22.85,22.85,22.85,22.85,350,2020-12-04 19:40:00,AGNCP
22.84,22.84,22.84,22.84,200,2020-12-04 19:45:00,AGNCP
22.84,22.84,22.84,22.84,300,2020-12-04 19:50:00,AGNCP
22.84,22.84,22.84,22.84,100,2020-12-04 20:00:00,AGNCP
22.85,22.86,22.85,22.86,3361,2020-12-04 20:05:00,AGNCP
22.85,22.85,22.85,22.85,400,2020-12-04 20:10:00,AGNCP
22.85,22.85,22.85,22.85,200,2020-12-04 20:15:00,AGNCP
22.84,22.84,22.84,22.84,100,2020-12-04 20:25:00,AGNCP
22.85,22.85,22.85,22.85,387,2020-12-04 20:30:00,AGNCP
22.85,22.86,22.84,22.84,2500,2020-12-04 20:35:00,AGNCP
22.85,22.85,22.84,22.8416,1302,2020-12-04 20:40:00,AGNCP
22.85,22.87,22.85,22.87,1971,2020-12-04 20:45:00,AGNCP
22.87,22.89,22.86,22.89,1409,2020-12-04 20:50:00,AGNCP
22.89,22.89,22.84,22.85,4467,2020-12-04 20:55:00,AGNCP
22.9,22.9,22.9,22.9,689,2020-12-04 21:00:00,AGNCP
23.2,23.2,23.2,23.2,500,2020-12-07 13:05:00,AGNCP
22.98,22.98,22.9079,22.9079,1735,2020-12-07 14:30:00,AGNCP
22.9184,22.9184,22.9184,22.9184,500,2020-12-07 14:35:00,AGNCP
22.83,22.83,22.81,22.82,468,2020-12-07 14:45:00,AGNCP
22.845,22.845,22.845,22.845,225,2020-12-07 14:50:00,AGNCP
22.8899,22.8899,22.845,22.845,2151,2020-12-07 14:55:00,AGNCP
22.84,22.84,22.84,22.84,100,2020-12-07 15:05:00,AGNCP
22.84,22.84,22.84,22.84,500,2020-12-07 15:25:00,AGNCP
22.87,22.87,22.87,22.87,100,2020-12-07 15:30:00,AGNCP
22.87,22.94,22.8632,22.93,2460,2020-12-07 15:35:00,AGNCP
22.8607,22.8607,22.8607,22.8607,2000,2020-12-07 15:40:00,AGNCP
22.8883,22.8883,22.8701,22.8701,1148,2020-12-07 15:45:00,AGNCP
22.88,22.88,22.87,22.87,600,2020-12-07 15:55:00,AGNCP
22.92,22.93,22.92,22.93,320,2020-12-07 16:00:00,AGNCP
22.94,22.94,22.94,22.94,200,2020-12-07 16:15:00,AGNCP
22.95,22.95,22.95,22.95,600,2020-12-07 16:25:00,AGNCP
22.94,22.94,22.925,22.925,212,2020-12-07 16:30:00,AGNCP
22.94,22.94,22.925,22.925,200,2020-12-07 16:35:00,AGNCP
22.94,22.94,22.93,22.94,712,2020-12-07 16:40:00,AGNCP
22.94,22.95,22.94,22.95,300,2020-12-07 16:45:00,AGNCP
22.95,22.95,22.95,22.95,580,2020-12-07 16:50:00,AGNCP
22.95,22.95,22.95,22.95,200,2020-12-07 16:55:00,AGNCP
22.95,22.95,22.95,22.95,300,2020-12-07 17:00:00,AGNCP
22.95,22.95,22.935,22.95,2081,2020-12-07 17:05:00,AGNCP
22.95,22.95,22.94,22.94,200,2020-12-07 17:10:00,AGNCP
22.95,22.95,22.93,22.95,2598,2020-12-07 17:15:00,AGNCP
22.95,22.95,22.95,22.95,300,2020-12-07 17:20:00,AGNCP
22.94,22.95,22.94,22.94,3129,2020-12-07 17:25:00,AGNCP
22.94,22.95,22.94,22.95,775,2020-12-07 17:30:00,AGNCP
22.96,22.96,22.96,22.96,300,2020-12-07 17:35:00,AGNCP
22.96,22.99,22.9586,22.99,2100,2020-12-07 17:40:00,AGNCP
22.99,22.99,22.99,22.99,300,2020-12-07 17:45:00,AGNCP
22.99,22.99,22.99,22.99,300,2020-12-07 17:50:00,AGNCP
22.99,22.99,22.99,22.99,700,2020-12-07 17:55:00,AGNCP
22.99,22.99,22.99,22.99,300,2020-12-07 18:00:00,AGNCP
22.97,22.97,22.97,22.97,100,2020-12-07 18:05:00,AGNCP
22.98,22.98,22.97,22.97,552,2020-12-07 18:10:00,AGNCP
22.97,22.99,22.97,22.99,600,2020-12-07 18:15:00,AGNCP
22.99,22.99,22.99,22.99,400,2020-12-07 18:20:00,AGNCP
22.99,23.0,22.98,23.0,3050,2020-12-07 18:25:00,AGNCP
23.0,23.0,22.9933,22.9933,956,2020-12-07 18:30:00,AGNCP
23.0,23.01,23.0,23.01,428,2020-12-07 18:35:00,AGNCP
22.99,23.01,22.99,23.01,3170,2020-12-07 18:45:00,AGNCP
22.9901,22.9901,22.9901,22.9901,131,2020-12-07 18:50:00,AGNCP
23.0,23.01,23.0,23.0,1815,2020-12-07 18:55:00,AGNCP
23.0,23.0,23.0,23.0,100,2020-12-07 19:00:00,AGNCP
23.01,23.05,23.0098,23.0197,7115,2020-12-07 19:10:00,AGNCP
23.06,23.06,23.02,23.02,1500,2020-12-07 19:15:00,AGNCP
23.05,23.06,23.0,23.0313,6047,2020-12-07 19:25:00,AGNCP
23.04,23.05,23.04,23.05,300,2020-12-07 19:30:00,AGNCP
23.05,23.05,23.05,23.05,200,2020-12-07 19:35:00,AGNCP
23.05,23.05,23.03,23.03,400,2020-12-07 19:40:00,AGNCP
23.05,23.05,23.05,23.05,100,2020-12-07 19:50:00,AGNCP
23.05,23.05,23.0436,23.0436,1220,2020-12-07 19:55:00,AGNCP
23.05,23.05,23.05,23.05,800,2020-12-07 20:00:00,AGNCP
23.05,23.05,23.05,23.05,1400,2020-12-07 20:05:00,AGNCP
23.05,23.07,23.05,23.06,3516,2020-12-07 20:10:00,AGNCP
23.1,23.1,23.1,23.1,100,2020-12-07 20:15:00,AGNCP
23.09,23.09,23.062,23.062,2300,2020-12-07 20:25:00,AGNCP
23.07,23.07,23.07,23.07,500,2020-12-07 20:30:00,AGNCP
23.0663,23.07,23.0,23.04,15662,2020-12-07 20:35:00,AGNCP
23.01,23.04,22.96,23.01,15007,2020-12-07 20:40:00,AGNCP
23.02,23.02,22.87,22.879,28408,2020-12-07 20:45:00,AGNCP
22.9,22.94,22.83,22.86,30440,2020-12-07 20:50:00,AGNCP
22.87,22.94,22.87,22.9399,1100,2020-12-07 20:55:00,AGNCP
22.9,22.9,22.9,22.9,482,2020-12-07 21:00:00,AGNCP
23.25,23.66,23.25,23.3,2533,2020-12-08 13:45:00,AGNCP
23.03,23.03,23.03,23.03,382,2020-12-08 14:30:00,AGNCP
23.0425,23.1,23.0425,23.1,500,2020-12-08 14:35:00,AGNCP
23.04,23.04,22.99,22.9901,5189,2020-12-08 14:40:00,AGNCP
23.025,23.04,22.95,23.04,1700,2020-12-08 14:45:00,AGNCP
23.0499,23.0499,23.0499,23.0499,200,2020-12-08 14:50:00,AGNCP
23.05,23.05,23.05,23.05,100,2020-12-08 14:55:00,AGNCP
23.038,23.038,23.038,23.038,1000,2020-12-08 15:00:00,AGNCP
23.04,23.05,23.04,23.05,500,2020-12-08 15:05:00,AGNCP
23.05,23.09,23.05,23.09,200,2020-12-08 15:10:00,AGNCP
23.06,23.06,23.06,23.06,100,2020-12-08 15:20:00,AGNCP
23.05,23.05,23.05,23.05,100,2020-12-08 15:25:00,AGNCP
23.035,23.035,23.02,23.02,200,2020-12-08 15:30:00,AGNCP
23.06,23.06,23.06,23.06,500,2020-12-08 15:35:00,AGNCP
23.06,23.06,23.06,23.06,100,2020-12-08 15:40:00,AGNCP
23.06,23.06,23.06,23.06,100,2020-12-08 15:50:00,AGNCP
23.06,23.06,23.06,23.06,200,2020-12-08 15:55:00,AGNCP
23.09,23.09,23.09,23.09,100,2020-12-08 16:00:00,AGNCP
23.09,23.09,23.09,23.09,100,2020-12-08 16:05:00,AGNCP
23.09,23.09,23.09,23.09,100,2020-12-08 16:10:00,AGNCP
23.09,23.09,23.09,23.09,100,2020-12-08 16:15:00,AGNCP
23.09,23.09,23.06,23.06,400,2020-12-08 16:20:00,AGNCP
23.06,23.06,23.058,23.058,800,2020-12-08 16:25:00,AGNCP
23.07,23.075,23.07,23.07,2649,2020-12-08 16:30:00,AGNCP
23.0342,23.0342,23.0342,23.0342,241,2020-12-08 16:45:00,AGNCP
23.0706,23.08,23.0706,23.08,1100,2020-12-08 16:55:00,AGNCP
23.08,23.08,23.08,23.08,459,2020-12-08 17:05:00,AGNCP
23.09,23.09,23.09,23.09,100,2020-12-08 17:10:00,AGNCP
23.07,23.09,23.07,23.09,200,2020-12-08 17:20:00,AGNCP
23.09,23.1,23.0856,23.09,3152,2020-12-08 17:25:00,AGNCP
23.1,23.1,23.1,23.1,100,2020-12-08 17:30:00,AGNCP
23.1,23.1,23.1,23.1,100,2020-12-08 17:35:00,AGNCP
23.1,23.13,23.1,23.13,6199,2020-12-08 17:40:00,AGNCP
23.14,23.14,23.14,23.14,100,2020-12-08 17:45:00,AGNCP
23.11,23.11,23.11,23.11,100,2020-12-08 17:50:00,AGNCP
23.11,23.11,23.0943,23.0943,600,2020-12-08 17:55:00,AGNCP
23.095,23.095,23.095,23.095,100,2020-12-08 18:00:00,AGNCP
23.11,23.11,23.11,23.11,100,2020-12-08 18:05:00,AGNCP
23.11,23.11,23.11,23.11,100,2020-12-08 18:10:00,AGNCP
23.09,23.1,23.04,23.04,6346,2020-12-08 18:15:00,AGNCP
23.1,23.1,23.1,23.1,100,2020-12-08 18:20:00,AGNCP
23.08,23.1,23.08,23.1,566,2020-12-08 18:25:00,AGNCP
23.135,23.14,23.135,23.14,200,2020-12-08 18:30:00,AGNCP
23.115,23.15,23.115,23.125,2800,2020-12-08 18:40:00,AGNCP
23.12,23.12,23.12,23.12,100,2020-12-08 18:45:00,AGNCP
23.12,23.12,23.12,23.12,100,2020-12-08 18:50:00,AGNCP
23.1,23.105,23.08,23.08,1228,2020-12-08 18:55:00,AGNCP
23.075,23.08,23.01,23.01,2853,2020-12-08 19:00:00,AGNCP
23.03,23.03,23.01,23.01,1108,2020-12-08 19:10:00,AGNCP
23.02,23.02,23.02,23.02,150,2020-12-08 19:15:00,AGNCP
23.0399,23.04,23.0399,23.04,788,2020-12-08 19:30:00,AGNCP
23.04,23.04,23.04,23.04,823,2020-12-08 19:35:00,AGNCP
23.04,23.08,23.04,23.08,3499,2020-12-08 19:40:00,AGNCP
23.07,23.07,23.07,23.07,100,2020-12-08 19:45:00,AGNCP
23.07,23.085,23.07,23.08,1156,2020-12-08 19:55:00,AGNCP
23.0816,23.09,23.08,23.08,725,2020-12-08 20:00:00,AGNCP
23.09,23.09,23.07,23.07,300,2020-12-08 20:10:00,AGNCP
23.07,23.07,23.03,23.07,2785,2020-12-08 20:15:00,AGNCP
23.05,23.05,23.05,23.05,100,2020-12-08 20:20:00,AGNCP
23.05,23.06,23.04,23.06,1100,2020-12-08 20:25:00,AGNCP
23.06,23.06,23.05,23.05,2496,2020-12-08 20:30:00,AGNCP
23.06,23.07,23.06,23.07,3372,2020-12-08 20:35:00,AGNCP
23.065,23.065,23.055,23.06,2193,2020-12-08 20:40:00,AGNCP
23.06,23.06,23.06,23.06,300,2020-12-08 20:45:00,AGNCP
23.06,23.12,23.05,23.12,2644,2020-12-08 20:50:00,AGNCP
23.11,23.12,23.1,23.1,1423,2020-12-08 20:55:00,AGNCP
23.14,23.14,23.14,23.14,333,2020-12-08 21:00:00,AGNCP
23.14,23.14,23.14,23.14,123,2020-12-09 14:30:00,AGNCP
23.08,23.2,23.08,23.2,900,2020-12-09 14:35:00,AGNCP
23.13,23.1456,23.13,23.1456,1400,2020-12-09 14:45:00,AGNCP
23.155,23.155,23.155,23.155,500,2020-12-09 14:50:00,AGNCP
23.15,23.1515,23.07,23.1,3016,2020-12-09 15:25:00,AGNCP
23.135,23.135,23.135,23.135,100,2020-12-09 15:35:00,AGNCP
23.14,23.14,23.13,23.14,700,2020-12-09 15:55:00,AGNCP
23.125,23.125,23.125,23.125,300,2020-12-09 16:00:00,AGNCP
23.1,23.1,23.1,23.1,100,2020-12-09 16:10:00,AGNCP
23.1,23.1,23.1,23.1,105,2020-12-09 16:15:00,AGNCP
23.14,23.1498,23.14,23.14,1180,2020-12-09 16:20:00,AGNCP
23.1299,23.1299,23.1299,23.1299,200,2020-12-09 16:55:00,AGNCP
23.11,23.13,23.11,23.13,557,2020-12-09 17:00:00,AGNCP
23.115,23.13,23.095,23.095,574,2020-12-09 17:30:00,AGNCP
23.1,23.1,23.1,23.1,200,2020-12-09 18:00:00,AGNCP
23.04,23.11,23.04,23.11,1100,2020-12-09 18:15:00,AGNCP
23.08,23.11,23.08,23.11,750,2020-12-09 18:30:00,AGNCP
23.08,23.08,23.0,23.04,3600,2020-12-09 18:35:00,AGNCP
23.0819,23.0819,23.06,23.0667,946,2020-12-09 18:50:00,AGNCP
23.06,23.06,23.06,23.06,239,2020-12-09 18:55:00,AGNCP
23.08,23.08,23.04,23.04,796,2020-12-09 19:05:00,AGNCP
23.07,23.08,23.07,23.08,499,2020-12-09 19:15:00,AGNCP
23.08,23.12,23.08,23.12,600,2020-12-09 19:25:00,AGNCP
23.06,23.06,23.06,23.06,100,2020-12-09 19:40:00,AGNCP
23.12,23.15,23.11,23.15,1110,2020-12-09 20:10:00,AGNCP
23.11,23.11,23.11,23.11,237,2020-12-09 20:35:00,AGNCP
23.11,23.11,23.1,23.11,400,2020-12-09 20:45:00,AGNCP
23.1,23.13,23.1,23.1,1517,2020-12-09 20:55:00,AGNCP
23.1,23.1,23.1,23.1,169,2020-12-09 21:00:00,AGNCP
23.0,23.0,23.0,23.0,500,2020-12-10 14:20:00,AGNCP
23.09,23.09,23.07,23.07,2151,2020-12-10 14:30:00,AGNCP
23.06,23.06,23.02,23.02,1716,2020-12-10 14:35:00,AGNCP
23.1,23.1,23.1,23.1,1400,2020-12-10 14:50:00,AGNCP
23.12,23.12,23.08,23.09,994,2020-12-10 14:55:00,AGNCP
23.1136,23.1136,23.1136,23.1136,1000,2020-12-10 15:00:00,AGNCP
