open,high,low,close,volume,datetime,symbol
2.91,2.92,2.91,2.92,41706,2020-11-19 20:45:00,AKBA
2.92,2.925,2.91,2.92,86924,2020-11-19 20:50:00,AKBA
2.915,2.92,2.91,2.92,239485,2020-11-19 20:55:00,AKBA
2.91,2.91,2.91,2.91,682460,2020-11-19 21:00:00,AKBA
2.95,2.95,2.93,2.93,1348,2020-11-19 21:05:00,AKBA
2.95,2.95,2.95,2.95,216,2020-11-19 21:10:00,AKBA
2.91,2.91,2.91,2.91,100,2020-11-19 21:15:00,AKBA
2.91,2.91,2.91,2.91,550,2020-11-19 21:40:00,AKBA
2.91,2.91,2.89,2.89,3097,2020-11-19 21:45:00,AKBA
2.91,2.91,2.91,2.91,800,2020-11-19 22:00:00,AKBA
2.92,2.95,2.92,2.95,3050,2020-11-19 22:15:00,AKBA
2.95,2.95,2.93,2.93,2263,2020-11-19 22:40:00,AKBA
2.92,2.92,2.92,2.92,100,2020-11-19 22:45:00,AKBA
2.92,2.92,2.92,2.92,4300,2020-11-19 22:55:00,AKBA
2.93,2.93,2.93,2.93,5000,2020-11-19 23:00:00,AKBA
2.9001,2.9001,2.9001,2.9001,1800,2020-11-19 23:15:00,AKBA
2.93,2.93,2.93,2.93,500,2020-11-19 23:45:00,AKBA
2.93,2.93,2.9,2.9,295,2020-11-19 23:50:00,AKBA
2.89,2.92,2.89,2.92,978,2020-11-20 00:30:00,AKBA
2.91,2.91,2.91,2.91,351,2020-11-20 11:05:00,AKBA
2.9,2.9,2.9,2.9,316,2020-11-20 11:20:00,AKBA
2.9,2.9,2.89,2.89,1140,2020-11-20 11:55:00,AKBA
2.95,2.96,2.95,2.96,997,2020-11-20 12:00:00,AKBA
2.95,2.95,2.95,2.95,402,2020-11-20 12:45:00,AKBA
2.95,2.95,2.95,2.95,100,2020-11-20 12:55:00,AKBA
2.92,2.92,2.92,2.92,170,2020-11-20 13:05:00,AKBA
2.92,2.92,2.92,2.92,100,2020-11-20 13:15:00,AKBA
2.93,2.94,2.93,2.94,601,2020-11-20 13:20:00,AKBA
2.93,2.93,2.93,2.93,100,2020-11-20 13:30:00,AKBA
2.92,2.92,2.92,2.92,5899,2020-11-20 13:45:00,AKBA
2.92,2.92,2.92,2.92,2300,2020-11-20 13:50:00,AKBA
2.93,2.93,2.93,2.93,1500,2020-11-20 13:55:00,AKBA
2.93,2.93,2.93,2.93,200,2020-11-20 14:00:00,AKBA
2.93,2.94,2.93,2.94,450,2020-11-20 14:05:00,AKBA
2.93,2.93,2.93,2.93,1772,2020-11-20 14:10:00,AKBA
2.93,2.93,2.93,2.93,100,2020-11-20 14:15:00,AKBA
2.93,2.95,2.93,2.94,1873,2020-11-20 14:20:00,AKBA
2.95,2.96,2.95,2.96,1376,2020-11-20 14:25:00,AKBA
2.97,2.97,2.84,2.87,251390,2020-11-20 14:30:00,AKBA
2.87,2.895,2.84,2.8812,130020,2020-11-20 14:35:00,AKBA
2.88,2.905,2.84,2.86,86854,2020-11-20 14:40:00,AKBA
2.87,2.87,2.8201,2.83,174911,2020-11-20 14:45:00,AKBA
2.83,2.8384,2.731,2.819,442049,2020-11-20 14:50:00,AKBA
2.815,2.85,2.7823,2.8383,116181,2020-11-20 14:55:00,AKBA
2.8317,2.85,2.83,2.83,92635,2020-11-20 15:00:00,AKBA
2.82,2.84,2.81,2.83,46752,2020-11-20 15:05:00,AKBA
2.835,2.87,2.8334,2.86,33101,2020-11-20 15:10:00,AKBA
2.855,2.86,2.83,2.855,28529,2020-11-20 15:15:00,AKBA
2.85,2.856,2.84,2.845,8913,2020-11-20 15:20:00,AKBA
2.841,2.85,2.82,2.83,71504,2020-11-20 15:25:00,AKBA
2.84,2.855,2.84,2.8503,38143,2020-11-20 15:30:00,AKBA
2.86,2.86,2.85,2.855,32891,2020-11-20 15:35:00,AKBA
2.8516,2.86,2.84,2.86,44436,2020-11-20 15:40:00,AKBA
2.8563,2.875,2.8563,2.87,68411,2020-11-20 15:45:00,AKBA
2.87,2.8877,2.865,2.88,46852,2020-11-20 15:50:00,AKBA
2.8888,2.89,2.88,2.8884,9371,2020-11-20 15:55:00,AKBA
2.89,2.89,2.88,2.89,35958,2020-11-20 16:00:00,AKBA
2.89,2.91,2.89,2.89,25824,2020-11-20 16:05:00,AKBA
2.895,2.91,2.89,2.9,29313,2020-11-20 16:10:00,AKBA
2.9,2.9,2.89,2.9,24914,2020-11-20 16:15:00,AKBA
2.9,2.91,2.88,2.91,51407,2020-11-20 16:20:00,AKBA
2.9061,2.92,2.9004,2.92,45924,2020-11-20 16:25:00,AKBA
2.92,2.92,2.91,2.92,12912,2020-11-20 16:30:00,AKBA
2.92,2.92,2.8605,2.915,7662,2020-11-20 16:35:00,AKBA
2.915,2.92,2.91,2.91,17226,2020-11-20 16:40:00,AKBA
2.91,2.915,2.9,2.9002,57327,2020-11-20 16:45:00,AKBA
2.9001,2.92,2.9,2.9115,48423,2020-11-20 16:50:00,AKBA
2.9199,2.925,2.91,2.915,90769,2020-11-20 16:55:00,AKBA
2.915,2.92,2.9118,2.915,6570,2020-11-20 17:00:00,AKBA
2.92,2.9284,2.91,2.9128,30502,2020-11-20 17:05:00,AKBA
2.91,2.915,2.91,2.91,7996,2020-11-20 17:10:00,AKBA
2.915,2.9162,2.9,2.905,8622,2020-11-20 17:15:00,AKBA
2.9008,2.905,2.9,2.905,45025,2020-11-20 17:20:00,AKBA
2.902,2.9099,2.9,2.9,5250,2020-11-20 17:25:00,AKBA
2.9,2.91,2.895,2.91,30368,2020-11-20 17:30:00,AKBA
2.91,2.915,2.87,2.885,42380,2020-11-20 17:35:00,AKBA
2.89,2.89,2.88,2.88,3893,2020-11-20 17:40:00,AKBA
2.8801,2.8801,2.84,2.86,48660,2020-11-20 17:45:00,AKBA
2.86,2.88,2.86,2.88,94985,2020-11-20 17:50:00,AKBA
2.885,2.9,2.87,2.9,81332,2020-11-20 17:55:00,AKBA
2.9,2.9,2.891,2.9,7650,2020-11-20 18:00:00,AKBA
2.9,2.91,2.89,2.8916,31301,2020-11-20 18:05:00,AKBA
2.9,2.9,2.89,2.895,13951,2020-11-20 18:10:00,AKBA
2.8999,2.9,2.86,2.9,26351,2020-11-20 18:15:00,AKBA
2.895,2.895,2.8826,2.89,9899,2020-11-20 18:20:00,AKBA
2.8876,2.89,2.88,2.88,10277,2020-11-20 18:25:00,AKBA
2.8875,2.89,2.88,2.885,1900,2020-11-20 18:30:00,AKBA
2.88,2.8987,2.88,2.895,18553,2020-11-20 18:35:00,AKBA
2.895,2.9,2.89,2.895,5129,2020-11-20 18:40:00,AKBA
2.891,2.9,2.89,2.895,6678,2020-11-20 18:45:00,AKBA
2.895,2.9,2.89,2.89,900,2020-11-20 18:50:00,AKBA
2.895,2.9,2.88,2.8912,51313,2020-11-20 18:55:00,AKBA
2.9,2.9,2.89,2.895,7950,2020-11-20 19:00:00,AKBA
2.8988,2.92,2.895,2.91,42459,2020-11-20 19:05:00,AKBA
2.92,2.92,2.89,2.895,23677,2020-11-20 19:10:00,AKBA
2.895,2.9,2.8827,2.8982,18796,2020-11-20 19:15:00,AKBA
2.8934,2.9,2.885,2.9,51171,2020-11-20 19:20:00,AKBA
2.9,2.91,2.895,2.895,45670,2020-11-20 19:25:00,AKBA
2.89,2.89,2.855,2.8662,90293,2020-11-20 19:30:00,AKBA
2.86,2.88,2.855,2.87,58257,2020-11-20 19:35:00,AKBA
2.87,2.87,2.8609,2.87,13614,2020-11-20 19:40:00,AKBA
2.865,2.87,2.86,2.86,21259,2020-11-20 19:45:00,AKBA
2.8648,2.87,2.86,2.87,11332,2020-11-20 19:50:00,AKBA
2.87,2.87,2.86,2.87,25574,2020-11-20 19:55:00,AKBA
2.865,2.89,2.865,2.87,69211,2020-11-20 20:00:00,AKBA
2.87,2.88,2.87,2.88,6601,2020-11-20 20:05:00,AKBA
2.875,2.88,2.87,2.88,26757,2020-11-20 20:10:00,AKBA
2.875,2.88,2.87,2.875,16031,2020-11-20 20:15:00,AKBA
2.875,2.875,2.83,2.8552,130423,2020-11-20 20:20:00,AKBA
2.86,2.86,2.85,2.86,8393,2020-11-20 20:25:00,AKBA
2.86,2.86,2.85,2.85,31557,2020-11-20 20:30:00,AKBA
2.85,2.86,2.85,2.855,16021,2020-11-20 20:35:00,AKBA
2.85,2.86,2.85,2.8577,19777,2020-11-20 20:40:00,AKBA
2.86,2.86,2.85,2.855,39848,2020-11-20 20:45:00,AKBA
2.855,2.88,2.85,2.875,203399,2020-11-20 20:50:00,AKBA
2.875,2.9,2.87,2.875,325369,2020-11-20 20:55:00,AKBA
2.88,2.88,2.86,2.86,244603,2020-11-20 21:00:00,AKBA
2.86,2.86,2.86,2.86,1227,2020-11-20 21:05:00,AKBA
2.85,2.85,2.85,2.85,1600,2020-11-20 21:25:00,AKBA
2.85,2.86,2.85,2.86,2117,2020-11-20 21:55:00,AKBA
2.87,2.87,2.87,2.87,200,2020-11-20 22:00:00,AKBA
2.8571,2.86,2.85,2.86,498,2020-11-20 22:05:00,AKBA
2.89,2.9,2.89,2.89,5400,2020-11-20 22:15:00,AKBA
2.9,2.9,2.9,2.9,2000,2020-11-20 22:50:00,AKBA
2.91,2.91,2.91,2.91,200,2020-11-20 22:55:00,AKBA
2.91,2.91,2.91,2.91,200,2020-11-20 23:05:00,AKBA
2.91,2.91,2.91,2.91,100,2020-11-20 23:30:00,AKBA
2.92,2.92,2.92,2.92,1446,2020-11-21 00:35:00,AKBA
2.9,2.9,2.9,2.9,100,2020-11-23 10:05:00,AKBA
2.9,2.9,2.9,2.9,700,2020-11-23 10:45:00,AKBA
2.9,2.9,2.9,2.9,100,2020-11-23 11:05:00,AKBA
2.91,2.91,2.91,2.91,1850,2020-11-23 12:15:00,AKBA
2.9,2.9,2.9,2.9,38415,2020-11-23 12:35:00,AKBA
2.91,2.92,2.91,2.92,1565,2020-11-23 12:40:00,AKBA
2.9,2.9,2.9,2.9,300,2020-11-23 12:45:00,AKBA
2.9,2.92,2.9,2.92,750,2020-11-23 12:50:00,AKBA
2.9,2.9,2.89,2.89,1588,2020-11-23 13:00:00,AKBA
2.89,2.89,2.8704,2.8704,1850,2020-11-23 13:05:00,AKBA
2.8899,2.8899,2.8899,2.8899,1000,2020-11-23 13:15:00,AKBA
2.89,2.9,2.89,2.9,2375,2020-11-23 13:20:00,AKBA
2.91,2.91,2.91,2.91,250,2020-11-23 13:35:00,AKBA
2.901,2.93,2.9,2.93,771,2020-11-23 13:40:00,AKBA
2.9,2.92,2.9,2.92,1355,2020-11-23 13:55:00,AKBA
2.9001,2.9001,2.9,2.9,781,2020-11-23 14:00:00,AKBA
2.92,2.92,2.92,2.92,650,2020-11-23 14:05:00,AKBA
2.92,2.92,2.92,2.92,100,2020-11-23 14:10:00,AKBA
2.91,2.92,2.91,2.92,620,2020-11-23 14:15:00,AKBA
2.9199,2.92,2.9199,2.92,1725,2020-11-23 14:20:00,AKBA
2.92,2.94,2.91,2.9167,57840,2020-11-23 14:30:00,AKBA
2.91,2.96,2.91,2.95,67920,2020-11-23 14:35:00,AKBA
2.945,2.97,2.945,2.955,42627,2020-11-23 14:40:00,AKBA
2.96,2.965,2.92,2.93,54603,2020-11-23 14:45:00,AKBA
2.93,2.93,2.901,2.9171,52136,2020-11-23 14:50:00,AKBA
2.92,2.92,2.91,2.9179,40256,2020-11-23 14:55:00,AKBA
2.92,2.92,2.91,2.92,11813,2020-11-23 15:00:00,AKBA
2.92,2.92,2.88,2.9,94940,2020-11-23 15:05:00,AKBA
2.9,2.9,2.88,2.8916,34676,2020-11-23 15:10:00,AKBA
2.89,2.91,2.89,2.91,25198,2020-11-23 15:15:00,AKBA
2.91,2.92,2.9,2.91,31181,2020-11-23 15:20:00,AKBA
2.91,2.91,2.895,2.91,40478,2020-11-23 15:25:00,AKBA
2.9055,2.94,2.905,2.9322,85969,2020-11-23 15:30:00,AKBA
2.94,2.945,2.9316,2.935,19556,2020-11-23 15:35:00,AKBA
2.9391,2.94,2.915,2.92,24260,2020-11-23 15:40:00,AKBA
2.92,2.94,2.92,2.935,27283,2020-11-23 15:45:00,AKBA
2.935,2.94,2.93,2.935,2508,2020-11-23 15:50:00,AKBA
2.931,2.95,2.931,2.94,15100,2020-11-23 15:55:00,AKBA
2.94,3.03,2.935,3.02,295382,2020-11-23 16:00:00,AKBA
3.01,3.06,3.0,3.01,273114,2020-11-23 16:05:00,AKBA
3.01,3.02,2.99,2.99,111724,2020-11-23 16:10:00,AKBA
2.9904,3.03,2.98,3.01,129352,2020-11-23 16:15:00,AKBA
3.0164,3.0174,3.0,3.01,21360,2020-11-23 16:20:00,AKBA
3.02,3.03,3.0143,3.03,40810,2020-11-23 16:25:00,AKBA
3.03,3.0512,3.0216,3.03,103614,2020-11-23 16:30:00,AKBA
3.03,3.05,3.025,3.04,51205,2020-11-23 16:35:00,AKBA
3.0498,3.07,3.03,3.053,61621,2020-11-23 16:40:00,AKBA
3.05,3.08,3.04,3.08,60940,2020-11-23 16:45:00,AKBA
3.08,3.085,3.05,3.0516,65504,2020-11-23 16:50:00,AKBA
3.05,3.065,3.05,3.0599,34832,2020-11-23 16:55:00,AKBA
3.055,3.06,3.0301,3.055,60967,2020-11-23 17:00:00,AKBA
3.06,3.06,3.0417,3.0523,26420,2020-11-23 17:05:00,AKBA
3.055,3.095,3.05,3.08,107941,2020-11-23 17:10:00,AKBA
3.0758,3.09,3.0601,3.08,26108,2020-11-23 17:15:00,AKBA
3.08,3.08,3.06,3.0666,41049,2020-11-23 17:20:00,AKBA
3.07,3.07,3.05,3.06,48668,2020-11-23 17:25:00,AKBA
3.0596,3.08,3.055,3.07,83008,2020-11-23 17:30:00,AKBA
3.0783,3.08,3.0605,3.075,35315,2020-11-23 17:35:00,AKBA
3.0723,3.08,3.065,3.07,13936,2020-11-23 17:40:00,AKBA
3.0783,3.08,3.06,3.07,21749,2020-11-23 17:45:00,AKBA
3.07,3.09,3.07,3.09,50596,2020-11-23 17:50:00,AKBA
3.09,3.14,3.08,3.1316,211453,2020-11-23 17:55:00,AKBA
3.135,3.135,3.11,3.11,97954,2020-11-23 18:00:00,AKBA
3.11,3.16,3.11,3.125,156703,2020-11-23 18:05:00,AKBA
3.12,3.1277,3.11,3.1198,19227,2020-11-23 18:10:00,AKBA
3.12,3.1287,3.11,3.1189,44460,2020-11-23 18:15:00,AKBA
3.115,3.14,3.115,3.13,51984,2020-11-23 18:20:00,AKBA
3.14,3.14,3.12,3.1292,63127,2020-11-23 18:25:00,AKBA
3.1231,3.165,3.1216,3.1573,111025,2020-11-23 18:30:00,AKBA
3.155,3.16,3.14,3.145,96837,2020-11-23 18:35:00,AKBA
3.145,3.16,3.1401,3.16,56798,2020-11-23 18:40:00,AKBA
3.165,3.1688,3.15,3.155,56831,2020-11-23 18:45:00,AKBA
3.15,3.15,3.12,3.14,46313,2020-11-23 18:50:00,AKBA
3.14,3.15,3.14,3.15,38377,2020-11-23 18:55:00,AKBA
3.15,3.15,3.1449,3.15,10864,2020-11-23 19:00:00,AKBA
3.15,3.16,3.15,3.16,38788,2020-11-23 19:05:00,AKBA
3.16,3.18,3.15,3.18,78064,2020-11-23 19:10:00,AKBA
3.1784,3.18,3.17,3.18,28264,2020-11-23 19:15:00,AKBA
3.1701,3.18,3.14,3.155,174489,2020-11-23 19:20:00,AKBA
3.155,3.16,3.15,3.155,46221,2020-11-23 19:25:00,AKBA
3.16,3.16,3.12,3.1284,60980,2020-11-23 19:30:00,AKBA
3.125,3.13,3.12,3.13,22631,2020-11-23 19:35:00,AKBA
3.135,3.1388,3.08,3.0911,114286,2020-11-23 19:40:00,AKBA
3.0979,3.11,3.08,3.0875,63285,2020-11-23 19:45:00,AKBA
3.08,3.1,3.08,3.099,46419,2020-11-23 19:50:00,AKBA
3.095,3.1,3.08,3.085,28009,2020-11-23 19:55:00,AKBA
3.09,3.1,3.0836,3.0945,44704,2020-11-23 20:00:00,AKBA
3.09,3.1,3.09,3.095,4807,2020-11-23 20:05:00,AKBA
3.095,3.1,3.09,3.0975,17449,2020-11-23 20:10:00,AKBA
3.0921,3.1,3.05,3.075,160547,2020-11-23 20:15:00,AKBA
3.07,3.07,3.06,3.065,40555,2020-11-23 20:20:00,AKBA
3.06,3.07,3.06,3.065,29334,2020-11-23 20:25:00,AKBA
3.065,3.07,3.06,3.0699,49260,2020-11-23 20:30:00,AKBA
3.07,3.07,3.06,3.065,40794,2020-11-23 20:35:00,AKBA
3.07,3.09,3.06,3.09,81840,2020-11-23 20:40:00,AKBA
3.09,3.1,3.08,3.09,53699,2020-11-23 20:45:00,AKBA
3.085,3.09,3.07,3.075,93691,2020-11-23 20:50:00,AKBA
3.075,3.08,3.07,3.0775,148199,2020-11-23 20:55:00,AKBA
3.07,3.07,3.0,3.0,2772426,2020-11-23 21:00:00,AKBA
2.9998,3.01,2.9998,3.01,2754,2020-11-23 21:05:00,AKBA
3.05,3.05,3.05,3.05,1000,2020-11-23 21:10:00,AKBA
3.08,3.09,3.08,3.09,11700,2020-11-23 21:15:00,AKBA
3.1,3.1,3.1,3.1,2400,2020-11-23 21:20:00,AKBA
3.1,3.1,3.1,3.1,800,2020-11-23 21:25:00,AKBA
3.1,3.12,3.1,3.12,1900,2020-11-23 21:30:00,AKBA
3.14,3.14,3.14,3.14,400,2020-11-23 21:35:00,AKBA
3.14,3.14,3.1398,3.14,420,2020-11-23 21:40:00,AKBA
3.14,3.14,3.14,3.14,3150,2020-11-23 22:00:00,AKBA
3.14,3.14,3.12,3.12,790,2020-11-23 22:05:00,AKBA
3.14,3.14,3.14,3.14,100,2020-11-23 22:15:00,AKBA
3.12,3.12,3.12,3.12,1101,2020-11-23 22:20:00,AKBA
3.12,3.12,3.12,3.12,300,2020-11-23 22:25:00,AKBA
3.11,3.11,3.1,3.1,3400,2020-11-23 22:35:00,AKBA
3.12,3.15,3.12,3.15,3009,2020-11-23 22:45:00,AKBA
3.15,3.15,3.09,3.09,938,2020-11-23 22:55:00,AKBA
3.09,3.09,3.09,3.09,2300,2020-11-23 23:00:00,AKBA
3.12,3.12,3.12,3.12,900,2020-11-23 23:10:00,AKBA
3.13,3.13,3.13,3.13,100,2020-11-23 23:35:00,AKBA
3.13,3.13,3.13,3.13,977,2020-11-23 23:55:00,AKBA
3.12,3.12,3.12,3.12,1000,2020-11-24 00:25:00,AKBA
3.1,3.1,3.1,3.1,300,2020-11-24 00:45:00,AKBA
3.0999,3.0999,3.0999,3.0999,500,2020-11-24 00:50:00,AKBA
3.1,3.1,3.1,3.1,200,2020-11-24 00:55:00,AKBA
3.1,3.1,3.07,3.07,600,2020-11-24 09:10:00,AKBA
3.18,3.18,3.1,3.1,1772,2020-11-24 12:00:00,AKBA
3.15,3.15,3.15,3.15,100,2020-11-24 12:05:00,AKBA
3.15,3.16,3.15,3.16,560,2020-11-24 12:20:00,AKBA
3.15,3.15,3.15,3.15,196,2020-11-24 12:30:00,AKBA
3.17,3.17,3.17,3.17,100,2020-11-24 12:55:00,AKBA
3.1502,3.18,3.1502,3.18,2243,2020-11-24 13:00:00,AKBA
3.18,3.18,3.16,3.16,1298,2020-11-24 13:05:00,AKBA
3.17,3.19,3.17,3.19,2050,2020-11-24 13:10:00,AKBA
3.1601,3.17,3.16,3.16,1750,2020-11-24 13:15:00,AKBA
3.16,3.18,3.16,3.18,400,2020-11-24 13:20:00,AKBA
3.18,3.19,3.18,3.19,1000,2020-11-24 13:25:00,AKBA
3.15,3.15,3.15,3.15,990,2020-11-24 13:35:00,AKBA
3.15,3.15,3.15,3.15,100,2020-11-24 13:40:00,AKBA
3.1501,3.1501,3.1501,3.1501,200,2020-11-24 13:45:00,AKBA
3.1601,3.1601,3.1601,3.1601,4000,2020-11-24 13:50:00,AKBA
3.16,3.1605,3.16,3.16,1962,2020-11-24 13:55:00,AKBA
3.1601,3.1601,3.16,3.16,4639,2020-11-24 14:00:00,AKBA
3.16,3.16,3.16,3.16,3100,2020-11-24 14:05:00,AKBA
3.16,3.1899,3.16,3.16,1675,2020-11-24 14:10:00,AKBA
3.16,3.18,3.16,3.17,1450,2020-11-24 14:15:00,AKBA
3.16,3.1899,3.16,3.1899,637,2020-11-24 14:20:00,AKBA
3.16,3.16,3.16,3.16,994,2020-11-24 14:25:00,AKBA
3.16,3.18,3.09,3.14,229454,2020-11-24 14:30:00,AKBA
3.145,3.145,3.075,3.133,142329,2020-11-24 14:35:00,AKBA
3.14,3.15,3.07,3.085,128002,2020-11-24 14:40:00,AKBA
3.08,3.095,3.05,3.0591,77016,2020-11-24 14:45:00,AKBA
3.0584,3.0793,3.05,3.065,63299,2020-11-24 14:50:00,AKBA
3.0695,3.07,3.04,3.06,115179,2020-11-24 14:55:00,AKBA
3.055,3.07,3.01,3.07,119121,2020-11-24 15:00:00,AKBA
3.06,3.08,3.06,3.075,56153,2020-11-24 15:05:00,AKBA
3.0737,3.09,3.06,3.08,60336,2020-11-24 15:10:00,AKBA
3.085,3.09,3.06,3.075,50905,2020-11-24 15:15:00,AKBA
3.075,3.08,3.07,3.07,19266,2020-11-24 15:20:00,AKBA
3.075,3.09,3.07,3.09,53400,2020-11-24 15:25:00,AKBA
3.08,3.09,3.08,3.08,14562,2020-11-24 15:30:00,AKBA
3.08,3.09,3.08,3.085,7335,2020-11-24 15:35:00,AKBA
3.08,3.09,3.08,3.09,14857,2020-11-24 15:40:00,AKBA
3.085,3.0999,3.08,3.095,33081,2020-11-24 15:45:00,AKBA
3.09,3.13,3.09,3.1292,138257,2020-11-24 15:50:00,AKBA
3.1229,3.146,3.12,3.135,48988,2020-11-24 15:55:00,AKBA
3.13,3.15,3.12,3.145,96169,2020-11-24 16:00:00,AKBA
3.145,3.19,3.14,3.165,278637,2020-11-24 16:05:00,AKBA
3.1605,3.17,3.13,3.13,80983,2020-11-24 16:10:00,AKBA
3.1366,3.15,3.13,3.14,25295,2020-11-24 16:15:00,AKBA
3.135,3.14,3.12,3.125,31221,2020-11-24 16:20:00,AKBA
3.12,3.15,3.12,3.1395,29351,2020-11-24 16:25:00,AKBA
3.14,3.14,3.13,3.135,8612,2020-11-24 16:30:00,AKBA
3.135,3.15,3.13,3.14,17854,2020-11-24 16:35:00,AKBA
3.145,3.15,3.14,3.148,7625,2020-11-24 16:40:00,AKBA
3.14,3.18,3.14,3.175,146827,2020-11-24 16:45:00,AKBA
3.17,3.18,3.16,3.165,44598,2020-11-24 16:50:00,AKBA
3.16,3.175,3.15,3.1586,36374,2020-11-24 16:55:00,AKBA
3.16,3.1699,3.15,3.16,26230,2020-11-24 17:00:00,AKBA
3.16,3.16,3.15,3.16,8869,2020-11-24 17:05:00,AKBA
3.155,3.17,3.15,3.1697,31506,2020-11-24 17:10:00,AKBA
3.17,3.18,3.16,3.1617,42733,2020-11-24 17:15:00,AKBA
3.17,3.17,3.12,3.14,83904,2020-11-24 17:20:00,AKBA
3.14,3.14,3.12,3.125,29400,2020-11-24 17:25:00,AKBA
3.125,3.1299,3.12,3.12,6680,2020-11-24 17:30:00,AKBA
3.12,3.1288,3.1,3.1014,70936,2020-11-24 17:35:00,AKBA
3.1,3.12,3.1,3.12,25617,2020-11-24 17:40:00,AKBA
3.12,3.12,3.11,3.115,23776,2020-11-24 17:45:00,AKBA
3.11,3.12,3.11,3.12,7500,2020-11-24 17:50:00,AKBA
3.11,3.125,3.1,3.105,116405,2020-11-24 17:55:00,AKBA
3.1,3.11,3.1,3.105,15045,2020-11-24 18:00:00,AKBA
3.105,3.11,3.1,3.11,24375,2020-11-24 18:05:00,AKBA
3.105,3.12,3.1,3.12,27108,2020-11-24 18:10:00,AKBA
3.115,3.12,3.11,3.115,5865,2020-11-24 18:15:00,AKBA
3.115,3.12,3.11,3.115,17086,2020-11-24 18:20:00,AKBA
3.11,3.135,3.1,3.1323,58509,2020-11-24 18:25:00,AKBA
3.135,3.14,3.13,3.1301,29892,2020-11-24 18:30:00,AKBA
3.135,3.14,3.085,3.1,104064,2020-11-24 18:35:00,AKBA
3.095,3.12,3.09,3.12,91175,2020-11-24 18:40:00,AKBA
3.12,3.12,3.11,3.11,12195,2020-11-24 18:45:00,AKBA
3.115,3.117,3.09,3.09,55589,2020-11-24 18:50:00,AKBA
3.1,3.1,3.03,3.0416,397282,2020-11-24 18:55:00,AKBA
3.045,3.0784,3.04,3.0784,174506,2020-11-24 19:00:00,AKBA
3.0717,3.08,3.06,3.075,45437,2020-11-24 19:05:00,AKBA
3.075,3.09,3.07,3.09,23807,2020-11-24 19:10:00,AKBA
3.09,3.09,3.08,3.08,25166,2020-11-24 19:15:00,AKBA
3.085,3.09,3.07,3.075,21612,2020-11-24 19:20:00,AKBA
3.075,3.08,3.07,3.07,18681,2020-11-24 19:25:00,AKBA
3.08,3.08,3.06,3.08,29047,2020-11-24 19:30:00,AKBA
3.08,3.09,3.07,3.09,14850,2020-11-24 19:35:00,AKBA
3.085,3.09,3.07,3.08,33952,2020-11-24 19:40:00,AKBA
3.085,3.09,3.08,3.085,6992,2020-11-24 19:45:00,AKBA
3.085,3.11,3.08,3.105,36021,2020-11-24 19:50:00,AKBA
3.1001,3.12,3.09,3.11,102977,2020-11-24 19:55:00,AKBA
3.105,3.11,3.1,3.105,15772,2020-11-24 20:00:00,AKBA
3.105,3.11,3.1,3.11,13001,2020-11-24 20:05:00,AKBA
3.11,3.13,3.1,3.125,61535,2020-11-24 20:10:00,AKBA
3.13,3.13,3.1,3.11,55928,2020-11-24 20:15:00,AKBA
3.11,3.11,3.1,3.11,18861,2020-11-24 20:20:00,AKBA
3.11,3.11,3.1,3.105,14158,2020-11-24 20:25:00,AKBA
3.105,3.12,3.09,3.12,42950,2020-11-24 20:30:00,AKBA
3.12,3.12,3.1,3.105,18051,2020-11-24 20:35:00,AKBA
3.11,3.11,3.09,3.095,30728,2020-11-24 20:40:00,AKBA
3.1,3.105,3.09,3.0984,47221,2020-11-24 20:45:00,AKBA
3.1,3.11,3.08,3.1,109207,2020-11-24 20:50:00,AKBA
3.1,3.1,3.08,3.085,142420,2020-11-24 20:55:00,AKBA
3.08,3.1,3.08,3.08,165017,2020-11-24 21:00:00,AKBA
3.08,3.09,3.08,3.09,556,2020-11-24 21:05:00,AKBA
3.1,3.1,3.1,3.1,1785,2020-11-24 21:10:00,AKBA
3.09,3.09,3.07,3.07,1250,2020-11-24 21:15:00,AKBA
3.09,3.09,3.09,3.09,1974,2020-11-24 21:25:00,AKBA
3.09,3.09,3.09,3.09,1000,2020-11-24 21:30:00,AKBA
3.1,3.1,3.09,3.09,1700,2020-11-24 21:35:00,AKBA
3.09,3.09,3.09,3.09,2300,2020-11-24 21:40:00,AKBA
3.09,3.09,3.09,3.09,177,2020-11-24 21:45:00,AKBA
3.09,3.09,3.09,3.09,300,2020-11-24 22:05:00,AKBA
3.09,3.09,3.09,3.09,110,2020-11-24 22:10:00,AKBA
3.09,3.09,3.09,3.09,300,2020-11-24 22:15:00,AKBA
3.09,3.09,3.09,3.09,504,2020-11-24 22:20:00,AKBA
3.08,3.08,3.08,3.08,370,2020-11-24 22:40:00,AKBA
3.13,3.13,3.13,3.13,300,2020-11-25 00:00:00,AKBA
3.13,3.1399,3.13,3.1399,1250,2020-11-25 00:05:00,AKBA
3.14,3.14,3.14,3.14,1000,2020-11-25 00:10:00,AKBA
3.15,3.15,3.15,3.15,100,2020-11-25 00:50:00,AKBA
3.04,3.04,3.03,3.03,783,2020-11-25 11:00:00,AKBA
3.03,3.03,3.03,3.03,842,2020-11-25 11:30:00,AKBA
3.15,3.15,3.15,3.15,4964,2020-11-25 12:00:00,AKBA
3.06,3.06,3.06,3.06,3130,2020-11-25 12:05:00,AKBA
3.15,3.15,3.15,3.15,100,2020-11-25 12:15:00,AKBA
