open,high,low,close,volume,datetime,symbol
0.415,0.415,0.41,0.41,820,2020-11-24 21:20:00,AEZS
0.415,0.415,0.415,0.415,526,2020-11-24 21:35:00,AEZS
0.41,0.41,0.41,0.41,2062,2020-11-24 21:40:00,AEZS
0.41,0.41,0.41,0.41,1000,2020-11-24 21:45:00,AEZS
0.41,0.41,0.41,0.41,345,2020-11-24 22:05:00,AEZS
0.41,0.41,0.41,0.41,578,2020-11-24 22:15:00,AEZS
0.41,0.41,0.41,0.41,232,2020-11-24 22:20:00,AEZS
0.41,0.41,0.41,0.41,5100,2020-11-24 22:40:00,AEZS
0.41,0.41,0.41,0.41,1000,2020-11-24 23:25:00,AEZS
0.4101,0.4101,0.4101,0.4101,1000,2020-11-24 23:55:00,AEZS
0.41,0.41,0.41,0.41,4700,2020-11-25 00:15:00,AEZS
0.41,0.41,0.41,0.41,4484,2020-11-25 00:40:00,AEZS
0.415,0.415,0.415,0.415,250,2020-11-25 00:55:00,AEZS
0.4095,0.4095,0.4095,0.4095,1000,2020-11-25 10:25:00,AEZS
0.3927,0.3927,0.3927,0.3927,400,2020-11-25 13:30:00,AEZS
0.4,0.4,0.4,0.4,2055,2020-11-25 13:35:00,AEZS
0.4,0.4,0.4,0.4,5400,2020-11-25 13:55:00,AEZS
0.3999,0.3999,0.3999,0.3999,14500,2020-11-25 14:00:00,AEZS
0.3999,0.4,0.3999,0.4,3475,2020-11-25 14:10:00,AEZS
0.4,0.4,0.4,0.4,200,2020-11-25 14:25:00,AEZS
0.391,0.4095,0.391,0.4,68086,2020-11-25 14:30:00,AEZS
0.3999,0.3999,0.3955,0.3986,13851,2020-11-25 14:35:00,AEZS
0.3973,0.3984,0.39575,0.3959,20295,2020-11-25 14:40:00,AEZS
0.3985,0.3985,0.39,0.3966,76230,2020-11-25 14:45:00,AEZS
0.3985,0.4,0.3924,0.3988,8174,2020-11-25 14:50:00,AEZS
0.3991,0.4,0.392501,0.4,15163,2020-11-25 14:55:00,AEZS
0.3962,0.398051,0.3962,0.398051,12999,2020-11-25 15:00:00,AEZS
0.3961,0.3962,0.39,0.39,55265,2020-11-25 15:05:00,AEZS
0.3904,0.396,0.39,0.396,44489,2020-11-25 15:10:00,AEZS
0.397499,0.397499,0.391,0.391,8500,2020-11-25 15:15:00,AEZS
0.3911,0.3974,0.3911,0.3974,11979,2020-11-25 15:20:00,AEZS
0.399499,0.3998,0.399,0.3995,38100,2020-11-25 15:25:00,AEZS
0.3976,0.3976,0.3943,0.3943,550,2020-11-25 15:30:00,AEZS
0.396149,0.399,0.3961,0.3961,1295,2020-11-25 15:35:00,AEZS
0.3975,0.399,0.397399,0.3975,4300,2020-11-25 15:40:00,AEZS
0.3961,0.3962,0.3961,0.3961,2263,2020-11-25 15:45:00,AEZS
0.3973,0.3974,0.3973,0.3974,4493,2020-11-25 15:50:00,AEZS
0.397499,0.397499,0.3973,0.39731,4327,2020-11-25 15:55:00,AEZS
0.3973,0.397302,0.3951,0.3951,19107,2020-11-25 16:00:00,AEZS
0.395224,0.3974,0.3951,0.3974,7514,2020-11-25 16:05:00,AEZS
0.3974,0.3974,0.395,0.3952,10991,2020-11-25 16:10:00,AEZS
0.3966,0.3966,0.3953,0.3953,8354,2020-11-25 16:15:00,AEZS
0.396399,0.3974,0.3954,0.3954,1450,2020-11-25 16:20:00,AEZS
0.3953,0.3953,0.391,0.3915,49412,2020-11-25 16:25:00,AEZS
0.3944,0.395,0.3925,0.394999,3710,2020-11-25 16:30:00,AEZS
0.3945,0.3948,0.3945,0.3948,700,2020-11-25 16:35:00,AEZS
0.3946,0.395,0.3946,0.394818,1684,2020-11-25 16:40:00,AEZS
0.395,0.395,0.3949,0.3949,2300,2020-11-25 16:45:00,AEZS
0.39499,0.39499,0.3948,0.3948,3250,2020-11-25 16:50:00,AEZS
0.3948,0.3949,0.3948,0.39489,1840,2020-11-25 16:55:00,AEZS
0.3948,0.39489,0.3948,0.39489,600,2020-11-25 17:00:00,AEZS
0.3948,0.395,0.3948,0.3949,9250,2020-11-25 17:05:00,AEZS
0.395,0.395,0.39,0.3926,111090,2020-11-25 17:10:00,AEZS
0.390139,0.3929,0.390139,0.392554,2599,2020-11-25 17:15:00,AEZS
0.3929,0.3929,0.390201,0.390201,700,2020-11-25 17:20:00,AEZS
0.3917,0.3922,0.39,0.3922,14472,2020-11-25 17:25:00,AEZS
0.3929,0.3929,0.3911,0.391368,5541,2020-11-25 17:30:00,AEZS
0.392999,0.392999,0.3925,0.3929,7400,2020-11-25 17:35:00,AEZS
0.393,0.395,0.393,0.395,7700,2020-11-25 17:40:00,AEZS
0.395,0.395,0.394001,0.394001,3000,2020-11-25 17:45:00,AEZS
0.395,0.395,0.393999,0.394001,1040,2020-11-25 17:50:00,AEZS
0.3932,0.394,0.393,0.394,7500,2020-11-25 17:55:00,AEZS
0.393,0.393,0.393,0.393,1480,2020-11-25 18:00:00,AEZS
0.3941,0.3949,0.3931,0.3931,4971,2020-11-25 18:05:00,AEZS
0.394536,0.394536,0.394536,0.394536,266,2020-11-25 18:10:00,AEZS
0.394999,0.394999,0.394999,0.394999,500,2020-11-25 18:15:00,AEZS
0.394839,0.395,0.3941,0.3948,950,2020-11-25 18:20:00,AEZS
0.393,0.393,0.393,0.393,2791,2020-11-25 18:25:00,AEZS
0.393,0.393,0.391201,0.392799,7798,2020-11-25 18:30:00,AEZS
0.3929,0.3929,0.3912,0.3912,450,2020-11-25 18:35:00,AEZS
0.3912,0.3929,0.3911,0.3929,900,2020-11-25 18:40:00,AEZS
0.392049,0.3922,0.392049,0.3922,1645,2020-11-25 18:50:00,AEZS
0.3912,0.392,0.3912,0.3912,3150,2020-11-25 18:55:00,AEZS
0.3912,0.3919,0.391,0.3911,6261,2020-11-25 19:00:00,AEZS
0.3918,0.392,0.3916,0.3917,10963,2020-11-25 19:05:00,AEZS
0.392,0.392,0.3918,0.392,1574,2020-11-25 19:10:00,AEZS
0.392,0.392,0.3918,0.392,3000,2020-11-25 19:15:00,AEZS
0.3915,0.3916,0.3915,0.3915,6771,2020-11-25 19:20:00,AEZS
0.391999,0.391999,0.3915,0.3917,3300,2020-11-25 19:25:00,AEZS
0.3917,0.3919,0.39,0.3918,26166,2020-11-25 19:30:00,AEZS
0.3901,0.390147,0.3901,0.3901,4100,2020-11-25 19:35:00,AEZS
0.3918,0.3918,0.3918,0.3918,100,2020-11-25 19:40:00,AEZS
0.3914,0.3914,0.3914,0.3914,1000,2020-11-25 19:45:00,AEZS
0.3914,0.392,0.3914,0.392,7570,2020-11-25 19:50:00,AEZS
0.392,0.392,0.3919,0.392,28353,2020-11-25 19:55:00,AEZS
0.3938,0.3938,0.3938,0.3938,5000,2020-11-25 20:00:00,AEZS
0.39261,0.393742,0.39261,0.393742,665,2020-11-25 20:05:00,AEZS
0.3938,0.3975,0.39311,0.3975,12988,2020-11-25 20:10:00,AEZS
0.3958,0.3975,0.3938,0.394,9586,2020-11-25 20:15:00,AEZS
0.3968,0.3975,0.3968,0.3975,600,2020-11-25 20:20:00,AEZS
0.3974,0.3974,0.3974,0.3974,2000,2020-11-25 20:25:00,AEZS
0.3939,0.3962,0.3939,0.395135,11437,2020-11-25 20:30:00,AEZS
0.395,0.395,0.39,0.3926,22447,2020-11-25 20:35:00,AEZS
0.3927,0.3974,0.390231,0.3974,6073,2020-11-25 20:40:00,AEZS
0.3973,0.3974,0.3902,0.3974,8252,2020-11-25 20:45:00,AEZS
0.3938,0.3973,0.3903,0.3903,37274,2020-11-25 20:50:00,AEZS
0.3907,0.3912,0.39,0.3909,13641,2020-11-25 20:55:00,AEZS
0.3909,0.3909,0.3909,0.3909,999,2020-11-25 21:10:00,AEZS
0.3909,0.3909,0.3909,0.3909,300,2020-11-25 21:25:00,AEZS
0.3909,0.3909,0.3909,0.3909,805,2020-11-25 21:30:00,AEZS
0.3909,0.3909,0.3909,0.3909,100,2020-11-25 21:35:00,AEZS
0.391,0.391,0.391,0.391,250,2020-11-25 21:50:00,AEZS
0.3979,0.398,0.3979,0.398,400,2020-11-25 21:55:00,AEZS
0.3909,0.3909,0.3909,0.3909,500,2020-11-25 22:00:00,AEZS
0.391,0.391,0.391,0.391,2970,2020-11-25 22:20:00,AEZS
0.3909,0.3909,0.3909,0.3909,675,2020-11-25 22:35:00,AEZS
0.3908,0.3908,0.3908,0.3908,1500,2020-11-25 22:40:00,AEZS
0.3902,0.3902,0.3902,0.3902,400,2020-11-25 23:00:00,AEZS
0.3902,0.3902,0.3902,0.3902,100,2020-11-25 23:55:00,AEZS
0.3905,0.3908,0.3905,0.3908,11467,2020-11-26 00:50:00,AEZS
0.385,0.385,0.385,0.385,100,2020-11-27 11:30:00,AEZS
0.3901,0.3901,0.39,0.39,2000,2020-11-27 12:25:00,AEZS
0.3841,0.3841,0.3841,0.3841,290,2020-11-27 12:35:00,AEZS
0.3851,0.3851,0.3851,0.3851,6533,2020-11-27 13:35:00,AEZS
0.3902,0.3902,0.3902,0.3902,300,2020-11-27 13:55:00,AEZS
0.393,0.398,0.392,0.398,1045,2020-11-27 14:25:00,AEZS
0.39,0.3996,0.39,0.3905,37452,2020-11-27 14:30:00,AEZS
0.3922,0.3999,0.3902,0.395,14985,2020-11-27 14:35:00,AEZS
0.395,0.4,0.394999,0.3989,36501,2020-11-27 14:40:00,AEZS
0.395501,0.395501,0.391001,0.39305,8835,2020-11-27 14:45:00,AEZS
0.3929,0.4,0.3929,0.4,10850,2020-11-27 14:50:00,AEZS
0.392201,0.4,0.39211,0.4,10214,2020-11-27 14:55:00,AEZS
0.3951,0.398721,0.395,0.395,16754,2020-11-27 15:00:00,AEZS
0.3998,0.3998,0.3956,0.396133,9600,2020-11-27 15:05:00,AEZS
0.3997,0.3997,0.3956,0.3997,7970,2020-11-27 15:10:00,AEZS
0.3996,0.3996,0.3956,0.3958,2800,2020-11-27 15:15:00,AEZS
0.3976,0.3996,0.39591,0.396443,8397,2020-11-27 15:20:00,AEZS
0.399599,0.3996,0.399599,0.3996,2000,2020-11-27 15:25:00,AEZS
0.399,0.3996,0.399,0.3996,5545,2020-11-27 15:30:00,AEZS
0.3996,0.3997,0.3963,0.3964,32105,2020-11-27 15:35:00,AEZS
0.3964,0.399599,0.3964,0.399599,20849,2020-11-27 15:40:00,AEZS
0.3981,0.3996,0.396,0.3961,8382,2020-11-27 15:45:00,AEZS
0.396101,0.3996,0.3956,0.3987,20700,2020-11-27 15:50:00,AEZS
0.3995,0.3996,0.3995,0.3996,4100,2020-11-27 15:55:00,AEZS
0.3966,0.3996,0.3966,0.3996,5670,2020-11-27 16:00:00,AEZS
0.398349,0.3989,0.3971,0.3989,8834,2020-11-27 16:05:00,AEZS
0.399,0.4031,0.399,0.4031,73853,2020-11-27 16:10:00,AEZS
0.405,0.41,0.4037,0.4078,42929,2020-11-27 16:15:00,AEZS
0.4098,0.4098,0.398501,0.4016,21798,2020-11-27 16:20:00,AEZS
0.403199,0.4032,0.4,0.4001,8309,2020-11-27 16:25:00,AEZS
0.4032,0.4098,0.402,0.403,15345,2020-11-27 16:30:00,AEZS
0.4098,0.4098,0.405,0.40705,46660,2020-11-27 16:35:00,AEZS
0.4075,0.4099,0.405,0.4051,27975,2020-11-27 16:40:00,AEZS
0.405,0.405,0.399401,0.399401,24692,2020-11-27 16:45:00,AEZS
0.4012,0.401351,0.4001,0.4001,5149,2020-11-27 16:50:00,AEZS
0.403,0.4053,0.4003,0.405299,23170,2020-11-27 16:55:00,AEZS
0.4042,0.4061,0.4042,0.4061,2200,2020-11-27 17:00:00,AEZS
0.4051,0.4051,0.405,0.405,13965,2020-11-27 17:05:00,AEZS
0.405,0.405,0.4003,0.4003,10750,2020-11-27 17:10:00,AEZS
0.4003,0.405,0.4,0.404297,25232,2020-11-27 17:15:00,AEZS
0.4001,0.4029,0.4001,0.4021,7978,2020-11-27 17:20:00,AEZS
0.4021,0.404,0.4001,0.401,11000,2020-11-27 17:25:00,AEZS
0.404,0.404,0.4,0.4,28530,2020-11-27 17:30:00,AEZS
0.4,0.4,0.4,0.4,15311,2020-11-27 17:35:00,AEZS
0.40155,0.404,0.40119,0.4021,8660,2020-11-27 17:40:00,AEZS
0.40138,0.403199,0.4011,0.403199,8650,2020-11-27 17:45:00,AEZS
0.404,0.419,0.404,0.4101,378307,2020-11-27 17:50:00,AEZS
0.4106,0.411,0.4089,0.4095,45614,2020-11-27 17:55:00,AEZS
0.41,0.41,0.41,0.41,1031,2020-11-27 18:00:00,AEZS
0.41,0.41,0.41,0.41,400,2020-11-27 18:05:00,AEZS
0.4105,0.411,0.4105,0.411,2353,2020-11-27 18:10:00,AEZS
0.4106,0.411,0.4106,0.411,3605,2020-11-27 18:15:00,AEZS
0.4099,0.4099,0.4099,0.4099,1500,2020-11-27 18:25:00,AEZS
0.41,0.41,0.41,0.41,100,2020-11-27 18:35:00,AEZS
0.41,0.41,0.4099,0.4099,400,2020-11-27 18:40:00,AEZS
0.4099,0.4099,0.4099,0.4099,500,2020-11-27 18:50:00,AEZS
0.4099,0.4099,0.4099,0.4099,100,2020-11-27 19:10:00,AEZS
0.4086,0.4086,0.4086,0.4086,2496,2020-11-27 19:35:00,AEZS
0.42,0.42,0.42,0.42,107,2020-11-30 09:00:00,AEZS
0.419,0.4212,0.419,0.4212,1126,2020-11-30 09:05:00,AEZS
0.4325,0.4325,0.4325,0.4325,200,2020-11-30 09:50:00,AEZS
0.4268,0.4268,0.4268,0.4268,101,2020-11-30 10:05:00,AEZS
0.427,0.427,0.4268,0.4268,200,2020-11-30 10:40:00,AEZS
0.4268,0.4268,0.4268,0.4268,1239,2020-11-30 10:45:00,AEZS
0.4268,0.4268,0.4268,0.4268,161,2020-11-30 11:05:00,AEZS
0.4201,0.4201,0.4014,0.41,5726,2020-11-30 12:00:00,AEZS
0.4101,0.4101,0.4101,0.4101,600,2020-11-30 13:05:00,AEZS
0.4101,0.4101,0.4101,0.4101,500,2020-11-30 13:10:00,AEZS
0.418,0.418,0.418,0.418,2344,2020-11-30 13:15:00,AEZS
0.4102,0.4102,0.4102,0.4102,500,2020-11-30 13:20:00,AEZS
0.4172,0.4172,0.4172,0.4172,500,2020-11-30 13:25:00,AEZS
0.4172,0.4172,0.4172,0.4172,250,2020-11-30 13:35:00,AEZS
0.4172,0.4175,0.4172,0.4172,6765,2020-11-30 14:05:00,AEZS
0.4172,0.418,0.4172,0.4172,6134,2020-11-30 14:10:00,AEZS
0.4172,0.4172,0.4172,0.4172,350,2020-11-30 14:15:00,AEZS
0.4173,0.4173,0.4172,0.4172,5101,2020-11-30 14:20:00,AEZS
0.42,0.42,0.4101,0.4102,96005,2020-11-30 14:30:00,AEZS
0.4102,0.415899,0.4101,0.4116,18779,2020-11-30 14:35:00,AEZS
0.4101,0.4101,0.4024,0.4071,44547,2020-11-30 14:40:00,AEZS
0.4098,0.4098,0.4006,0.4006,16705,2020-11-30 14:45:00,AEZS
0.401796,0.4175,0.39,0.4058,106962,2020-11-30 14:50:00,AEZS
0.4099,0.4099,0.3961,0.398,49728,2020-11-30 14:55:00,AEZS
0.397,0.4079,0.396101,0.3999,30100,2020-11-30 15:00:00,AEZS
0.3998,0.4027,0.3925,0.3997,67202,2020-11-30 15:05:00,AEZS
0.3987,0.4025,0.3987,0.4025,69215,2020-11-30 15:10:00,AEZS
0.3997,0.4004,0.392,0.3988,42542,2020-11-30 15:15:00,AEZS
0.3972,0.3989,0.3955,0.3989,5049,2020-11-30 15:20:00,AEZS
0.3956,0.3997,0.3956,0.3958,7188,2020-11-30 15:25:00,AEZS
0.395901,0.3994,0.3957,0.3958,2525,2020-11-30 15:30:00,AEZS
0.399399,0.399399,0.3958,0.3958,3425,2020-11-30 15:35:00,AEZS
0.3994,0.3996,0.3957,0.3957,29395,2020-11-30 15:40:00,AEZS
0.3989,0.3989,0.395,0.39695,15273,2020-11-30 15:45:00,AEZS
0.395,0.3965,0.395,0.3965,5564,2020-11-30 15:50:00,AEZS
0.3951,0.3957,0.3951,0.39554,6800,2020-11-30 15:55:00,AEZS
0.3957,0.395875,0.3955,0.395875,2407,2020-11-30 16:00:00,AEZS
0.3959,0.3989,0.3959,0.3989,16911,2020-11-30 16:05:00,AEZS
0.3997,0.3999,0.3981,0.3999,2800,2020-11-30 16:10:00,AEZS
0.3998,0.3998,0.3998,0.3998,1000,2020-11-30 16:15:00,AEZS
0.39945,0.3997,0.399,0.399506,6037,2020-11-30 16:20:00,AEZS
0.3964,0.4,0.3964,0.4,9000,2020-11-30 16:25:00,AEZS
0.398151,0.4,0.396408,0.396408,14467,2020-11-30 16:30:00,AEZS
0.399,0.399,0.397649,0.399,4152,2020-11-30 16:35:00,AEZS
0.3991,0.41,0.3991,0.4049,62035,2020-11-30 16:40:00,AEZS
0.405,0.408,0.405,0.408,5000,2020-11-30 16:45:00,AEZS
0.4004,0.404,0.4004,0.400507,23171,2020-11-30 16:50:00,AEZS
0.4025,0.4025,0.4005,0.401106,1450,2020-11-30 16:55:00,AEZS
0.4004,0.406,0.4004,0.4059,10511,2020-11-30 17:00:00,AEZS
0.4004,0.401,0.395,0.4001,82800,2020-11-30 17:05:00,AEZS
0.399,0.4,0.392,0.396,62600,2020-11-30 17:10:00,AEZS
0.399799,0.399799,0.399799,0.399799,100,2020-11-30 17:15:00,AEZS
0.395106,0.395106,0.395106,0.395106,520,2020-11-30 17:20:00,AEZS
0.3977,0.399594,0.3958,0.3958,3977,2020-11-30 17:25:00,AEZS
0.395,0.39735,0.395,0.39735,2150,2020-11-30 17:30:00,AEZS
0.396,0.4038,0.392,0.401,40771,2020-11-30 17:35:00,AEZS
0.399796,0.399796,0.392,0.393001,1910,2020-11-30 17:40:00,AEZS
0.399799,0.399799,0.394001,0.394001,3000,2020-11-30 17:45:00,AEZS
0.3984,0.3984,0.3941,0.3941,3710,2020-11-30 17:50:00,AEZS
0.394104,0.39695,0.394,0.39695,4630,2020-11-30 17:55:00,AEZS
0.394,0.3969,0.394,0.3968,37248,2020-11-30 18:00:00,AEZS
0.394,0.3964,0.393396,0.393396,10039,2020-11-30 18:05:00,AEZS
0.394,0.3943,0.394,0.394,14625,2020-11-30 18:10:00,AEZS
0.3941,0.396999,0.3941,0.396999,18069,2020-11-30 18:15:00,AEZS
0.396534,0.396534,0.396534,0.396534,300,2020-11-30 18:20:00,AEZS
0.39545,0.39545,0.39545,0.39545,1600,2020-11-30 18:25:00,AEZS
0.3968,0.397,0.39625,0.396568,4075,2020-11-30 18:30:00,AEZS
0.397,0.397,0.3968,0.3968,1500,2020-11-30 18:35:00,AEZS
0.3972,0.4,0.3972,0.4,4320,2020-11-30 18:40:00,AEZS
0.4,0.4017,0.3992,0.4,78489,2020-11-30 18:45:00,AEZS
0.4023,0.403,0.4023,0.4023,1962,2020-11-30 18:50:00,AEZS
0.40265,0.403,0.40265,0.4029,14500,2020-11-30 18:55:00,AEZS
0.40285,0.4044,0.40285,0.40341,16107,2020-11-30 19:00:00,AEZS
0.4039,0.4046,0.4039,0.4042,1452,2020-11-30 19:05:00,AEZS
0.404,0.4043,0.404,0.4043,1400,2020-11-30 19:10:00,AEZS
0.4055,0.4055,0.404,0.40475,27300,2020-11-30 19:15:00,AEZS
0.404,0.4049,0.404,0.4049,23100,2020-11-30 19:25:00,AEZS
0.404,0.40528,0.4034,0.40528,6362,2020-11-30 19:30:00,AEZS
0.4052,0.4052,0.4051,0.4051,1200,2020-11-30 19:35:00,AEZS
0.4059,0.4059,0.4059,0.4059,600,2020-11-30 19:40:00,AEZS
0.4059,0.4059,0.4052,0.4055,1700,2020-11-30 19:45:00,AEZS
0.4055,0.4057,0.4,0.4031,20724,2020-11-30 19:50:00,AEZS
0.404,0.404,0.398,0.398001,6516,2020-11-30 19:55:00,AEZS
0.399,0.399999,0.399,0.399999,987,2020-11-30 20:00:00,AEZS
0.399,0.3999,0.399,0.3999,3155,2020-11-30 20:05:00,AEZS
0.3999,0.3999,0.3999,0.3999,600,2020-11-30 20:10:00,AEZS
0.3999,0.4016,0.3998,0.4016,38484,2020-11-30 20:15:00,AEZS
0.405,0.405,0.405,0.405,580,2020-11-30 20:20:00,AEZS
0.4015,0.4015,0.4015,0.4015,1800,2020-11-30 20:25:00,AEZS
0.4024,0.402499,0.4015,0.4015,500,2020-11-30 20:30:00,AEZS
0.40151,0.402,0.401,0.401,7886,2020-11-30 20:35:00,AEZS
0.4001,0.4025,0.399,0.400001,29172,2020-11-30 20:40:00,AEZS
0.4001,0.40138,0.4,0.4,2100,2020-11-30 20:45:00,AEZS
0.399,0.401,0.3975,0.4,5150,2020-11-30 20:50:00,AEZS
0.3975,0.4025,0.396,0.4025,60776,2020-11-30 20:55:00,AEZS
0.3992,0.3999,0.396,0.3992,2214,2020-11-30 21:00:00,AEZS
0.4,0.4,0.4,0.4,527,2020-11-30 21:10:00,AEZS
0.3992,0.3992,0.3992,0.3992,200,2020-11-30 21:15:00,AEZS
0.396,0.396,0.396,0.396,750,2020-11-30 21:35:00,AEZS
0.396,0.396,0.396,0.396,1000,2020-11-30 21:40:00,AEZS
0.396,0.396,0.396,0.396,995,2020-11-30 21:45:00,AEZS
0.4,0.4,0.4,0.4,999,2020-11-30 23:40:00,AEZS
0.4,0.4,0.4,0.4,250,2020-12-01 00:00:00,AEZS
0.4057,0.4057,0.4057,0.4057,340,2020-12-01 00:40:00,AEZS
0.4099,0.4099,0.4099,0.4099,160,2020-12-01 00:50:00,AEZS
0.395,0.3987,0.3925,0.3925,10125,2020-12-01 13:05:00,AEZS
0.3989,0.3989,0.3989,0.3989,100,2020-12-01 13:10:00,AEZS
0.4076,0.4076,0.4076,0.4076,250,2020-12-01 13:20:00,AEZS
0.4,0.4,0.4,0.4,100,2020-12-01 13:55:00,AEZS
0.3989,0.3989,0.3989,0.3989,100,2020-12-01 14:05:00,AEZS
0.3951,0.397,0.395,0.395,9920,2020-12-01 14:10:00,AEZS
0.395,0.395,0.395,0.395,1105,2020-12-01 14:15:00,AEZS
0.3989,0.399,0.3989,0.399,10000,2020-12-01 14:20:00,AEZS
0.395,0.395,0.391,0.391,2025,2020-12-01 14:25:00,AEZS
0.4,0.4,0.3901,0.3909,26906,2020-12-01 14:30:00,AEZS
0.3989,0.3989,0.3902,0.39085,5270,2020-12-01 14:35:00,AEZS
0.3915,0.3988,0.39,0.3973,98342,2020-12-01 14:40:00,AEZS
0.392,0.398,0.392,0.398,19735,2020-12-01 14:45:00,AEZS
0.3932,0.3978,0.393,0.3978,30905,2020-12-01 14:50:00,AEZS
0.3933,0.396,0.3932,0.3959,4864,2020-12-01 14:55:00,AEZS
0.3932,0.398,0.3932,0.396801,20646,2020-12-01 15:00:00,AEZS
0.396801,0.398,0.3968,0.398,7915,2020-12-01 15:05:00,AEZS
0.398,0.4,0.3976,0.3993,35499,2020-12-01 15:10:00,AEZS
0.4,0.4044,0.4,0.4019,33089,2020-12-01 15:15:00,AEZS
0.4019,0.4044,0.4019,0.403099,18032,2020-12-01 15:20:00,AEZS
0.4027,0.402859,0.4027,0.402859,4718,2020-12-01 15:25:00,AEZS
0.4029,0.4029,0.3999,0.3999,90846,2020-12-01 15:30:00,AEZS
0.3981,0.3981,0.3973,0.3973,517,2020-12-01 15:35:00,AEZS
0.397512,0.3981,0.397512,0.3981,219,2020-12-01 15:40:00,AEZS
0.3999,0.4,0.3988,0.399001,31500,2020-12-01 15:45:00,AEZS
0.4,0.4,0.39795,0.39795,4900,2020-12-01 15:50:00,AEZS
0.397,0.397,0.395,0.39501,40530,2020-12-01 15:55:00,AEZS
0.3951,0.3951,0.395,0.3951,17500,2020-12-01 16:00:00,AEZS
0.3952,0.3969,0.3952,0.3969,2700,2020-12-01 16:05:00,AEZS
0.3969,0.3987,0.3969,0.3987,1200,2020-12-01 16:10:00,AEZS
0.3987,0.3987,0.396,0.3985,11750,2020-12-01 16:15:00,AEZS
0.3981,0.3984,0.3961,0.3984,6590,2020-12-01 16:20:00,AEZS
0.396001,0.398399,0.396001,0.398399,1220,2020-12-01 16:25:00,AEZS
0.3985,0.399699,0.396,0.399699,5200,2020-12-01 16:30:00,AEZS
0.3961,0.3961,0.3961,0.3961,311,2020-12-01 16:35:00,AEZS
0.3979,0.3979,0.3961,0.3961,3639,2020-12-01 16:40:00,AEZS
0.3978,0.3996,0.396,0.397749,2750,2020-12-01 16:45:00,AEZS
0.396,0.4,0.395801,0.3998,15233,2020-12-01 16:50:00,AEZS
0.3999,0.4,0.399616,0.399616,16482,2020-12-01 16:55:00,AEZS
0.399542,0.401,0.399542,0.401,14573,2020-12-01 17:00:00,AEZS
0.4001,0.4008,0.3965,0.4007,11264,2020-12-01 17:05:00,AEZS
0.4007,0.4009,0.395,0.3985,12700,2020-12-01 17:10:00,AEZS
0.4008,0.4008,0.39965,0.3997,3008,2020-12-01 17:15:00,AEZS
0.3985,0.3996,0.3985,0.3996,1100,2020-12-01 17:20:00,AEZS
0.4,0.40035,0.4,0.40035,1853,2020-12-01 17:25:00,AEZS
0.400699,0.400699,0.4,0.4,700,2020-12-01 17:30:00,AEZS
0.4,0.4003,0.4,0.4003,6685,2020-12-01 17:35:00,AEZS
0.4011,0.4015,0.4011,0.4012,7088,2020-12-01 17:40:00,AEZS
0.403,0.41,0.403,0.41,151786,2020-12-01 17:45:00,AEZS
0.41,0.4137,0.41,0.412,162740,2020-12-01 17:50:00,AEZS
0.412,0.4144,0.41,0.4122,79076,2020-12-01 17:55:00,AEZS
0.4113,0.412,0.40101,0.40101,64048,2020-12-01 18:00:00,AEZS
0.4031,0.4078,0.401001,0.4012,63862,2020-12-01 18:05:00,AEZS
0.4087,0.4096,0.404,0.405,8217,2020-12-01 18:10:00,AEZS
0.4096,0.4096,0.405093,0.405093,4400,2020-12-01 18:15:00,AEZS
0.4044,0.405,0.4044,0.405,1980,2020-12-01 18:20:00,AEZS
0.404651,0.405,0.404651,0.405,1850,2020-12-01 18:25:00,AEZS
0.405,0.405,0.4,0.4,26275,2020-12-01 18:30:00,AEZS
0.402,0.4041,0.402,0.404,7905,2020-12-01 18:35:00,AEZS
0.401,0.404,0.4001,0.402051,17700,2020-12-01 18:40:00,AEZS
0.4002,0.4002,0.4002,0.4002,100,2020-12-01 18:45:00,AEZS
0.40105,0.402,0.4,0.402,1500,2020-12-01 18:50:00,AEZS
0.4019,0.4019,0.4,0.4007,10946,2020-12-01 18:55:00,AEZS
0.4001,0.4001,0.4001,0.4001,1000,2020-12-01 19:00:00,AEZS
0.4002,0.401678,0.4001,0.401678,2274,2020-12-01 19:05:00,AEZS
0.4002,0.401,0.4002,0.401,4300,2020-12-01 19:10:00,AEZS
0.4017,0.4039,0.4002,0.4002,23800,2020-12-01 19:20:00,AEZS
0.403503,0.403503,0.403503,0.403503,400,2020-12-01 19:30:00,AEZS
0.402,0.402,0.402,0.402,2830,2020-12-01 19:35:00,AEZS
0.402,0.4038,0.4,0.4011,7178,2020-12-01 19:40:00,AEZS
0.402,0.4031,0.4019,0.4019,1500,2020-12-01 19:45:00,AEZS
0.401214,0.4032,0.401,0.4015,23250,2020-12-01 19:50:00,AEZS
0.4016,0.4016,0.3999,0.401,19819,2020-12-01 20:05:00,AEZS
0.4002,0.4003,0.4002,0.4003,2500,2020-12-01 20:10:00,AEZS
0.400999,0.400999,0.3999,0.4008,1259,2020-12-01 20:15:00,AEZS
0.3991,0.400699,0.397501,0.3976,6700,2020-12-01 20:20:00,AEZS
0.4,0.4,0.4,0.4,5000,2020-12-01 20:25:00,AEZS
0.3999,0.4001,0.39971,0.39971,5500,2020-12-01 20:30:00,AEZS
0.39999,0.4,0.399851,0.399851,1154,2020-12-01 20:35:00,AEZS
0.3997,0.402,0.3951,0.4008,61580,2020-12-01 20:40:00,AEZS
