open,high,low,close,volume,datetime,symbol
1.7428,1.8099,1.74,1.8,72495,2020-10-14 15:15:00,AEMD
1.81,1.82,1.8,1.8158,34775,2020-10-14 15:20:00,AEMD
1.8138,1.8186,1.77,1.7719,48291,2020-10-14 15:25:00,AEMD
1.7717,1.8,1.77,1.797,61527,2020-10-14 15:30:00,AEMD
1.7801,1.81,1.7801,1.81,21890,2020-10-14 15:35:00,AEMD
1.79,1.81,1.79,1.795,15804,2020-10-14 15:40:00,AEMD
1.79,1.7901,1.75,1.7501,13624,2020-10-14 15:45:00,AEMD
1.745,1.75,1.73,1.73,20223,2020-10-14 15:50:00,AEMD
1.7301,1.7325,1.73,1.73,4360,2020-10-14 15:55:00,AEMD
1.73,1.74,1.73,1.7301,2094,2020-10-14 16:00:00,AEMD
1.735,1.735,1.72,1.73,19446,2020-10-14 16:05:00,AEMD
1.7239,1.725,1.7101,1.7102,16706,2020-10-14 16:10:00,AEMD
1.715,1.72,1.7119,1.7119,3214,2020-10-14 16:15:00,AEMD
1.7151,1.7189,1.7032,1.7032,19104,2020-10-14 16:20:00,AEMD
1.705,1.705,1.68,1.69,22705,2020-10-14 16:25:00,AEMD
1.6808,1.7,1.6808,1.699,6174,2020-10-14 16:30:00,AEMD
1.69,1.69,1.685,1.69,7331,2020-10-14 16:35:00,AEMD
1.69,1.69,1.68,1.68,4270,2020-10-14 16:40:00,AEMD
1.6866,1.69,1.685,1.685,1700,2020-10-14 16:45:00,AEMD
1.685,1.6896,1.6801,1.6866,7012,2020-10-14 16:50:00,AEMD
1.68,1.68,1.68,1.68,2000,2020-10-14 16:55:00,AEMD
1.6812,1.69,1.68,1.6812,1793,2020-10-14 17:00:00,AEMD
1.685,1.69,1.6801,1.69,8000,2020-10-14 17:05:00,AEMD
1.6899,1.69,1.68,1.69,6060,2020-10-14 17:10:00,AEMD
1.69,1.69,1.68,1.69,5444,2020-10-14 17:15:00,AEMD
1.69,1.69,1.675,1.675,18451,2020-10-14 17:20:00,AEMD
1.68,1.68,1.6706,1.68,3942,2020-10-14 17:25:00,AEMD
1.68,1.69,1.6701,1.69,3214,2020-10-14 17:30:00,AEMD
1.69,1.69,1.67,1.69,5185,2020-10-14 17:35:00,AEMD
1.69,1.69,1.6819,1.69,2880,2020-10-14 17:40:00,AEMD
1.69,1.69,1.6701,1.675,10131,2020-10-14 17:45:00,AEMD
1.675,1.7,1.675,1.691,8178,2020-10-14 17:50:00,AEMD
1.7,1.7,1.6833,1.7,4741,2020-10-14 17:55:00,AEMD
1.7,1.71,1.7,1.71,5600,2020-10-14 18:00:00,AEMD
1.71,1.72,1.71,1.72,4470,2020-10-14 18:05:00,AEMD
1.72,1.74,1.72,1.7286,13601,2020-10-14 18:10:00,AEMD
1.72,1.73,1.71,1.71,4716,2020-10-14 18:15:00,AEMD
1.7053,1.7053,1.69,1.7,6120,2020-10-14 18:20:00,AEMD
1.6901,1.71,1.6901,1.7,2777,2020-10-14 18:25:00,AEMD
1.7,1.72,1.6965,1.72,3450,2020-10-14 18:30:00,AEMD
1.72,1.72,1.7,1.71,4700,2020-10-14 18:35:00,AEMD
1.71,1.71,1.7,1.71,8550,2020-10-14 18:40:00,AEMD
1.71,1.74,1.7014,1.7252,12624,2020-10-14 18:45:00,AEMD
1.716,1.73,1.716,1.73,1057,2020-10-14 18:50:00,AEMD
1.73,1.73,1.7,1.72,3650,2020-10-14 18:55:00,AEMD
1.73,1.74,1.71,1.71,6364,2020-10-14 19:00:00,AEMD
1.72,1.72,1.7,1.72,3915,2020-10-14 19:05:00,AEMD
1.73,1.73,1.7101,1.73,4200,2020-10-14 19:10:00,AEMD
1.73,1.74,1.73,1.74,6327,2020-10-14 19:15:00,AEMD
1.74,1.74,1.71,1.71,4633,2020-10-14 19:20:00,AEMD
1.725,1.73,1.725,1.73,5780,2020-10-14 19:25:00,AEMD
1.74,1.82,1.7399,1.81,54247,2020-10-14 19:30:00,AEMD
1.78,1.81,1.78,1.8,10287,2020-10-14 19:35:00,AEMD
1.79,1.81,1.76,1.7801,12290,2020-10-14 19:40:00,AEMD
1.79,1.8,1.78,1.79,26010,2020-10-14 19:45:00,AEMD
1.79,1.81,1.7801,1.8046,20067,2020-10-14 19:50:00,AEMD
1.8,1.81,1.7588,1.79,86758,2020-10-14 19:55:00,AEMD
1.8,1.8,1.74,1.74,10968,2020-10-14 20:00:00,AEMD
1.74,1.74,1.74,1.74,8500,2020-10-14 20:05:00,AEMD
1.72,1.76,1.72,1.76,582,2020-10-14 20:10:00,AEMD
1.7298,1.7298,1.7298,1.7298,2500,2020-10-14 20:20:00,AEMD
1.69,1.69,1.67,1.67,3300,2020-10-14 20:25:00,AEMD
1.73,1.73,1.73,1.73,400,2020-10-14 20:30:00,AEMD
1.73,1.73,1.73,1.73,407,2020-10-14 20:40:00,AEMD
1.71,1.71,1.63,1.64,4238,2020-10-14 20:50:00,AEMD
1.64,1.64,1.64,1.64,905,2020-10-14 20:55:00,AEMD
1.65,1.65,1.65,1.65,7101,2020-10-14 21:05:00,AEMD
1.66,1.66,1.64,1.64,1095,2020-10-14 21:15:00,AEMD
1.64,1.64,1.63,1.64,9900,2020-10-14 21:20:00,AEMD
1.64,1.64,1.64,1.64,2996,2020-10-14 21:25:00,AEMD
1.64,1.64,1.64,1.64,675,2020-10-14 21:45:00,AEMD
1.65,1.7,1.65,1.7,200,2020-10-14 21:55:00,AEMD
1.7,1.7,1.7,1.7,100,2020-10-14 22:25:00,AEMD
1.65,1.65,1.65,1.65,885,2020-10-14 22:30:00,AEMD
1.7,1.7,1.7,1.7,752,2020-10-14 22:35:00,AEMD
1.67,1.67,1.67,1.67,225,2020-10-14 22:50:00,AEMD
1.7,1.72,1.7,1.72,2700,2020-10-14 22:55:00,AEMD
1.7,1.7,1.7,1.7,500,2020-10-14 23:00:00,AEMD
1.7,1.7,1.7,1.7,600,2020-10-14 23:45:00,AEMD
1.6,1.6,1.6,1.6,157,2020-10-15 10:10:00,AEMD
1.65,1.65,1.65,1.65,7979,2020-10-15 10:50:00,AEMD
1.65,1.65,1.65,1.65,3000,2020-10-15 11:00:00,AEMD
1.65,1.69,1.65,1.69,640,2020-10-15 11:35:00,AEMD
1.65,1.67,1.65,1.67,4100,2020-10-15 12:10:00,AEMD
1.66,1.66,1.66,1.66,200,2020-10-15 12:15:00,AEMD
1.6998,1.7,1.6998,1.7,200,2020-10-15 12:20:00,AEMD
1.66,1.66,1.65,1.65,2945,2020-10-15 12:25:00,AEMD
1.7,1.7,1.7,1.7,2150,2020-10-15 12:35:00,AEMD
1.7,1.7,1.7,1.7,753,2020-10-15 12:40:00,AEMD
1.71,1.71,1.71,1.71,298,2020-10-15 12:50:00,AEMD
1.6602,1.6602,1.66,1.66,3600,2020-10-15 12:55:00,AEMD
1.65,1.6502,1.65,1.6502,2219,2020-10-15 13:00:00,AEMD
1.66,1.66,1.66,1.66,112,2020-10-15 13:05:00,AEMD
1.65,1.65,1.65,1.65,100,2020-10-15 13:15:00,AEMD
1.65,1.65,1.65,1.65,418,2020-10-15 13:20:00,AEMD
1.68,1.71,1.651,1.651,17400,2020-10-15 13:30:00,AEMD
1.6645,1.7118,1.6645,1.7,4617,2020-10-15 13:35:00,AEMD
1.7051,1.71,1.7,1.7,13250,2020-10-15 13:40:00,AEMD
1.71,1.72,1.71,1.71,2500,2020-10-15 13:45:00,AEMD
1.7,1.7099,1.7,1.7002,18028,2020-10-15 13:50:00,AEMD
1.7,1.7099,1.7,1.7,8493,2020-10-15 13:55:00,AEMD
1.7023,1.7029,1.7,1.7,10833,2020-10-15 14:00:00,AEMD
1.7,1.7047,1.6801,1.6999,13438,2020-10-15 14:05:00,AEMD
1.7,1.7,1.67,1.7,10006,2020-10-15 14:10:00,AEMD
1.68,1.69,1.68,1.68,5766,2020-10-15 14:15:00,AEMD
1.68,1.7,1.67,1.7,19979,2020-10-15 14:20:00,AEMD
1.6836,1.6836,1.65,1.65,70465,2020-10-15 14:25:00,AEMD
1.655,1.655,1.63,1.63,32418,2020-10-15 14:30:00,AEMD
1.63,1.6354,1.63,1.63,12838,2020-10-15 14:35:00,AEMD
1.63,1.6302,1.63,1.63,33066,2020-10-15 14:40:00,AEMD
1.6337,1.6389,1.6337,1.6389,900,2020-10-15 14:45:00,AEMD
1.6346,1.64,1.63,1.63,4300,2020-10-15 14:50:00,AEMD
1.63,1.63,1.63,1.63,100,2020-10-15 14:55:00,AEMD
1.635,1.635,1.62,1.63,4111,2020-10-15 15:00:00,AEMD
1.6299,1.6299,1.62,1.6201,7402,2020-10-15 15:05:00,AEMD
1.625,1.625,1.6,1.605,44201,2020-10-15 15:10:00,AEMD
1.6089,1.6089,1.55,1.5594,21324,2020-10-15 15:15:00,AEMD
1.55,1.55,1.49,1.495,132546,2020-10-15 15:20:00,AEMD
1.5,1.5299,1.4911,1.5299,57935,2020-10-15 15:25:00,AEMD
1.5264,1.54,1.52,1.53,8030,2020-10-15 15:30:00,AEMD
1.54,1.5562,1.5301,1.5551,27285,2020-10-15 15:35:00,AEMD
1.555,1.56,1.54,1.5499,20995,2020-10-15 15:40:00,AEMD
1.5496,1.55,1.5416,1.5499,10240,2020-10-15 15:45:00,AEMD
1.545,1.55,1.53,1.53,23293,2020-10-15 15:50:00,AEMD
1.535,1.54,1.5273,1.53,6100,2020-10-15 15:55:00,AEMD
1.5209,1.5399,1.5209,1.5399,4300,2020-10-15 16:00:00,AEMD
1.54,1.54,1.53,1.5364,3613,2020-10-15 16:05:00,AEMD
1.5364,1.5364,1.5364,1.5364,100,2020-10-15 16:10:00,AEMD
1.535,1.535,1.5101,1.5101,14580,2020-10-15 16:20:00,AEMD
1.5138,1.52,1.5101,1.5101,12809,2020-10-15 16:25:00,AEMD
1.515,1.53,1.5115,1.53,11882,2020-10-15 16:30:00,AEMD
1.52,1.54,1.52,1.54,8112,2020-10-15 16:35:00,AEMD
1.54,1.553,1.54,1.553,17839,2020-10-15 16:40:00,AEMD
1.5523,1.57,1.53,1.5331,21929,2020-10-15 16:45:00,AEMD
1.5268,1.537,1.5268,1.537,3161,2020-10-15 16:50:00,AEMD
1.535,1.56,1.535,1.56,8200,2020-10-15 16:55:00,AEMD
1.5481,1.5481,1.5481,1.5481,200,2020-10-15 17:00:00,AEMD
1.5407,1.5407,1.5325,1.5325,1500,2020-10-15 17:10:00,AEMD
1.5369,1.54,1.535,1.54,5999,2020-10-15 17:15:00,AEMD
1.53,1.5312,1.53,1.5312,284,2020-10-15 17:20:00,AEMD
1.53,1.5399,1.53,1.533,6179,2020-10-15 17:25:00,AEMD
1.535,1.5381,1.535,1.5381,600,2020-10-15 17:30:00,AEMD
1.5379,1.5386,1.5379,1.5381,641,2020-10-15 17:35:00,AEMD
1.5399,1.5399,1.5399,1.5399,100,2020-10-15 17:40:00,AEMD
1.5364,1.56,1.535,1.56,14580,2020-10-15 17:45:00,AEMD
1.546,1.5503,1.546,1.5503,1082,2020-10-15 17:50:00,AEMD
1.55,1.5573,1.55,1.5573,600,2020-10-15 17:55:00,AEMD
1.5501,1.56,1.5377,1.54,2750,2020-10-15 18:00:00,AEMD
1.5539,1.5539,1.5539,1.5539,150,2020-10-15 18:05:00,AEMD
1.55,1.56,1.55,1.5523,7322,2020-10-15 18:10:00,AEMD
1.5422,1.56,1.5422,1.56,3710,2020-10-15 18:15:00,AEMD
1.5501,1.57,1.5501,1.57,4975,2020-10-15 18:20:00,AEMD
1.5685,1.58,1.5685,1.58,6300,2020-10-15 18:25:00,AEMD
1.57,1.57,1.57,1.57,400,2020-10-15 18:30:00,AEMD
1.57,1.59,1.57,1.58,31385,2020-10-15 18:35:00,AEMD
1.5878,1.5878,1.5878,1.5878,750,2020-10-15 18:40:00,AEMD
1.59,1.59,1.58,1.58,725,2020-10-15 18:45:00,AEMD
1.5881,1.5881,1.5855,1.5855,977,2020-10-15 18:55:00,AEMD
1.585,1.585,1.58,1.585,4624,2020-10-15 19:05:00,AEMD
1.58,1.59,1.57,1.59,12101,2020-10-15 19:10:00,AEMD
1.5851,1.5851,1.58,1.585,4532,2020-10-15 19:15:00,AEMD
1.5899,1.5899,1.585,1.585,5049,2020-10-15 19:25:00,AEMD
1.5801,1.5854,1.5801,1.585,1250,2020-10-15 19:30:00,AEMD
1.5802,1.59,1.5802,1.5892,6305,2020-10-15 19:40:00,AEMD
1.59,1.59,1.583,1.583,4141,2020-10-15 19:45:00,AEMD
1.59,1.595,1.58,1.585,48626,2020-10-15 19:50:00,AEMD
1.58,1.59,1.58,1.58,6924,2020-10-15 19:55:00,AEMD
1.59,1.59,1.58,1.58,7276,2020-10-15 20:00:00,AEMD
1.58,1.58,1.58,1.58,2199,2020-10-15 20:10:00,AEMD
1.58,1.58,1.58,1.58,200,2020-10-15 20:25:00,AEMD
1.58,1.58,1.58,1.58,2215,2020-10-15 20:30:00,AEMD
1.58,1.58,1.58,1.58,1000,2020-10-15 20:35:00,AEMD
1.58,1.58,1.58,1.58,400,2020-10-15 20:40:00,AEMD
1.6,1.6,1.6,1.6,470,2020-10-15 20:55:00,AEMD
1.5998,1.5998,1.58,1.58,2600,2020-10-15 21:15:00,AEMD
1.58,1.58,1.58,1.58,101,2020-10-15 21:20:00,AEMD
1.59,1.59,1.59,1.59,100,2020-10-15 22:05:00,AEMD
1.59,1.59,1.59,1.59,100,2020-10-15 22:35:00,AEMD
1.59,1.59,1.59,1.59,5000,2020-10-15 23:35:00,AEMD
1.56,1.56,1.55,1.55,340,2020-10-15 23:40:00,AEMD
1.5001,1.5001,1.5001,1.5001,940,2020-10-15 23:45:00,AEMD
1.59,1.59,1.59,1.59,200,2020-10-16 09:20:00,AEMD
1.59,1.59,1.59,1.59,100,2020-10-16 09:25:00,AEMD
1.6,1.6,1.6,1.6,370,2020-10-16 10:55:00,AEMD
1.59,1.59,1.59,1.59,675,2020-10-16 11:40:00,AEMD
1.55,1.55,1.55,1.55,431,2020-10-16 12:05:00,AEMD
1.55,1.55,1.55,1.55,117,2020-10-16 12:10:00,AEMD
1.55,1.55,1.55,1.55,674,2020-10-16 12:15:00,AEMD
1.55,1.55,1.55,1.55,1358,2020-10-16 12:30:00,AEMD
1.56,1.56,1.56,1.56,100,2020-10-16 13:00:00,AEMD
1.56,1.56,1.56,1.56,300,2020-10-16 13:05:00,AEMD
1.55,1.5898,1.55,1.5898,1514,2020-10-16 13:15:00,AEMD
1.55,1.55,1.55,1.55,2695,2020-10-16 13:20:00,AEMD
1.566,1.58,1.56,1.58,19509,2020-10-16 13:30:00,AEMD
1.56,1.5732,1.56,1.57,1000,2020-10-16 13:35:00,AEMD
1.57,1.57,1.55,1.553,5490,2020-10-16 13:40:00,AEMD
1.5507,1.5648,1.5507,1.5648,5220,2020-10-16 13:45:00,AEMD
1.57,1.58,1.57,1.58,5220,2020-10-16 13:50:00,AEMD
1.57,1.58,1.56,1.58,946,2020-10-16 13:55:00,AEMD
1.58,1.59,1.56,1.5797,12609,2020-10-16 14:00:00,AEMD
1.5712,1.585,1.5712,1.58,1677,2020-10-16 14:05:00,AEMD
1.575,1.575,1.57,1.57,7713,2020-10-16 14:15:00,AEMD
1.57,1.58,1.57,1.5706,1594,2020-10-16 14:20:00,AEMD
1.5709,1.5709,1.57,1.57,963,2020-10-16 14:25:00,AEMD
1.5789,1.5789,1.5701,1.5701,930,2020-10-16 14:30:00,AEMD
1.57,1.57,1.57,1.57,1200,2020-10-16 14:35:00,AEMD
1.5625,1.57,1.55,1.565,7981,2020-10-16 14:40:00,AEMD
1.56,1.5601,1.5501,1.5501,5800,2020-10-16 14:45:00,AEMD
1.555,1.56,1.55,1.56,3960,2020-10-16 14:50:00,AEMD
1.5538,1.555,1.5538,1.555,4000,2020-10-16 14:55:00,AEMD
1.55,1.555,1.55,1.555,2600,2020-10-16 15:00:00,AEMD
1.56,1.56,1.56,1.56,200,2020-10-16 15:05:00,AEMD
1.5509,1.5509,1.5509,1.5509,300,2020-10-16 15:10:00,AEMD
1.55,1.555,1.55,1.555,1400,2020-10-16 15:15:00,AEMD
1.55,1.55,1.55,1.55,510,2020-10-16 15:20:00,AEMD
1.55,1.55,1.55,1.55,120,2020-10-16 15:25:00,AEMD
1.56,1.56,1.5524,1.5573,723,2020-10-16 15:30:00,AEMD
1.5556,1.57,1.555,1.57,2707,2020-10-16 15:35:00,AEMD
1.585,1.59,1.585,1.59,10009,2020-10-16 15:45:00,AEMD
1.59,1.64,1.575,1.64,11950,2020-10-16 15:50:00,AEMD
1.6472,1.6499,1.63,1.6465,21670,2020-10-16 15:55:00,AEMD
1.64,1.65,1.64,1.64,28023,2020-10-16 16:00:00,AEMD
1.645,1.65,1.64,1.645,8344,2020-10-16 16:05:00,AEMD
1.6411,1.65,1.64,1.6499,24100,2020-10-16 16:10:00,AEMD
1.645,1.67,1.645,1.6678,33941,2020-10-16 16:15:00,AEMD
1.6606,1.6692,1.6461,1.6461,4442,2020-10-16 16:20:00,AEMD
1.6699,1.6699,1.6641,1.6641,4000,2020-10-16 16:25:00,AEMD
1.6616,1.6616,1.65,1.6522,1510,2020-10-16 16:30:00,AEMD
1.67,1.67,1.62,1.6255,15573,2020-10-16 16:35:00,AEMD
1.6364,1.6364,1.6364,1.6364,150,2020-10-16 16:40:00,AEMD
1.6201,1.6201,1.6,1.6111,14574,2020-10-16 16:45:00,AEMD
1.615,1.63,1.615,1.62,3521,2020-10-16 16:50:00,AEMD
1.61,1.63,1.61,1.63,4246,2020-10-16 16:55:00,AEMD
1.612,1.63,1.612,1.62,2395,2020-10-16 17:00:00,AEMD
1.6211,1.63,1.62,1.62,18301,2020-10-16 17:10:00,AEMD
1.62,1.63,1.61,1.6102,9626,2020-10-16 17:15:00,AEMD
1.62,1.62,1.61,1.61,3155,2020-10-16 17:20:00,AEMD
1.615,1.6181,1.6129,1.6129,1255,2020-10-16 17:25:00,AEMD
1.615,1.615,1.61,1.61,911,2020-10-16 17:30:00,AEMD
1.6101,1.6193,1.61,1.615,2994,2020-10-16 17:35:00,AEMD
1.61,1.62,1.61,1.62,1296,2020-10-16 17:40:00,AEMD
1.62,1.62,1.6119,1.62,3679,2020-10-16 17:45:00,AEMD
1.64,1.66,1.635,1.635,28460,2020-10-16 17:50:00,AEMD
1.6499,1.6499,1.635,1.638,7450,2020-10-16 17:55:00,AEMD
1.64,1.64,1.64,1.64,800,2020-10-16 18:00:00,AEMD
1.63,1.63,1.6218,1.63,1100,2020-10-16 18:05:00,AEMD
1.63,1.6399,1.6213,1.63,3800,2020-10-16 18:10:00,AEMD
1.6269,1.63,1.62,1.63,7275,2020-10-16 18:15:00,AEMD
1.635,1.635,1.635,1.635,200,2020-10-16 18:20:00,AEMD
1.64,1.64,1.6389,1.6389,300,2020-10-16 18:25:00,AEMD
1.635,1.635,1.635,1.635,100,2020-10-16 18:30:00,AEMD
1.6387,1.6387,1.63,1.63,1894,2020-10-16 18:35:00,AEMD
1.6347,1.6347,1.6347,1.6347,1000,2020-10-16 18:40:00,AEMD
1.635,1.635,1.63,1.63,8696,2020-10-16 18:45:00,AEMD
1.635,1.635,1.63,1.6301,5334,2020-10-16 18:50:00,AEMD
1.63,1.63,1.625,1.625,1235,2020-10-16 18:55:00,AEMD
1.63,1.63,1.625,1.63,14005,2020-10-16 19:00:00,AEMD
1.63,1.64,1.63,1.64,500,2020-10-16 19:05:00,AEMD
1.635,1.68,1.6312,1.66,104303,2020-10-16 19:10:00,AEMD
1.68,1.7,1.649,1.6999,82361,2020-10-16 19:15:00,AEMD
1.7,1.7,1.6583,1.665,76918,2020-10-16 19:20:00,AEMD
1.665,1.7,1.65,1.69,40764,2020-10-16 19:25:00,AEMD
1.68,1.69,1.68,1.68,2812,2020-10-16 19:30:00,AEMD
1.6807,1.6811,1.66,1.68,6157,2020-10-16 19:35:00,AEMD
1.67,1.68,1.65,1.65,29920,2020-10-16 19:40:00,AEMD
1.67,1.67,1.66,1.665,4150,2020-10-16 19:45:00,AEMD
1.6625,1.67,1.66,1.66,8005,2020-10-16 19:50:00,AEMD
1.66,1.67,1.66,1.665,6199,2020-10-16 19:55:00,AEMD
1.67,1.67,1.67,1.67,132,2020-10-16 20:00:00,AEMD
1.68,1.68,1.68,1.68,385,2020-10-16 20:20:00,AEMD
1.68,1.68,1.68,1.68,100,2020-10-16 21:50:00,AEMD
1.6799,1.6799,1.6799,1.6799,300,2020-10-16 22:10:00,AEMD
1.65,1.65,1.65,1.65,896,2020-10-16 23:45:00,AEMD
1.65,1.65,1.65,1.65,100,2020-10-19 11:00:00,AEMD
1.58,1.58,1.58,1.58,100,2020-10-19 11:30:00,AEMD
1.62,1.62,1.6,1.6,2446,2020-10-19 13:25:00,AEMD
1.66,1.67,1.58,1.59,30267,2020-10-19 13:30:00,AEMD
1.5978,1.6,1.59,1.6,3309,2020-10-19 13:35:00,AEMD
1.5848,1.6151,1.5848,1.6055,3200,2020-10-19 13:40:00,AEMD
1.6062,1.6062,1.58,1.6,700,2020-10-19 13:45:00,AEMD
1.585,1.59,1.58,1.5826,12494,2020-10-19 13:50:00,AEMD
1.585,1.594,1.57,1.5801,27506,2020-10-19 13:55:00,AEMD
1.585,1.59,1.57,1.5748,12348,2020-10-19 14:00:00,AEMD
1.5756,1.6151,1.5756,1.6003,3400,2020-10-19 14:05:00,AEMD
1.6,1.6001,1.6,1.6,1640,2020-10-19 14:10:00,AEMD
1.6,1.605,1.6,1.6,2200,2020-10-19 14:15:00,AEMD
1.6099,1.6099,1.6,1.6,2066,2020-10-19 14:20:00,AEMD
1.61,1.61,1.61,1.61,400,2020-10-19 14:25:00,AEMD
1.6048,1.6048,1.6048,1.6048,1405,2020-10-19 14:30:00,AEMD
1.6026,1.6026,1.6001,1.6001,894,2020-10-19 14:35:00,AEMD
1.6,1.6,1.6,1.6,3374,2020-10-19 14:40:00,AEMD
1.605,1.61,1.605,1.61,385,2020-10-19 14:45:00,AEMD
1.6,1.6002,1.59,1.6,24437,2020-10-19 14:50:00,AEMD
1.6446,1.6446,1.63,1.63,200,2020-10-19 15:00:00,AEMD
1.6193,1.6193,1.61,1.61,1100,2020-10-19 15:05:00,AEMD
1.61,1.6219,1.61,1.6111,2917,2020-10-19 15:10:00,AEMD
1.61,1.6268,1.6,1.6268,2100,2020-10-19 15:15:00,AEMD
1.619,1.63,1.6,1.6,3070,2020-10-19 15:20:00,AEMD
1.6002,1.6002,1.5934,1.5934,4710,2020-10-19 15:25:00,AEMD
1.6093,1.6093,1.6,1.605,648,2020-10-19 15:30:00,AEMD
1.6,1.6,1.58,1.585,2200,2020-10-19 15:35:00,AEMD
1.601,1.601,1.601,1.601,1000,2020-10-19 15:40:00,AEMD
1.6019,1.6019,1.6,1.6,600,2020-10-19 15:55:00,AEMD
1.6001,1.6089,1.6,1.6,1900,2020-10-19 16:00:00,AEMD
1.595,1.595,1.595,1.595,100,2020-10-19 16:05:00,AEMD
1.595,1.6,1.5919,1.5919,2188,2020-10-19 16:10:00,AEMD
1.595,1.6118,1.595,1.61,900,2020-10-19 16:15:00,AEMD
1.6,1.6001,1.6,1.6001,1100,2020-10-19 16:30:00,AEMD
1.6,1.6,1.6,1.6,1000,2020-10-19 16:35:00,AEMD
1.6053,1.6053,1.6053,1.6053,572,2020-10-19 16:40:00,AEMD
1.61,1.61,1.61,1.61,100,2020-10-19 16:45:00,AEMD
1.6178,1.6178,1.6178,1.6178,200,2020-10-19 17:05:00,AEMD
1.61,1.61,1.6,1.605,680,2020-10-19 17:15:00,AEMD
1.61,1.62,1.61,1.62,350,2020-10-19 17:20:00,AEMD
1.62,1.62,1.61,1.61,800,2020-10-19 17:45:00,AEMD
1.6145,1.615,1.6116,1.615,3000,2020-10-19 17:50:00,AEMD
1.6131,1.6131,1.6131,1.6131,100,2020-10-19 17:55:00,AEMD
1.6119,1.6119,1.6119,1.6119,500,2020-10-19 18:05:00,AEMD
1.615,1.615,1.61,1.615,700,2020-10-19 18:15:00,AEMD
1.615,1.615,1.615,1.615,200,2020-10-19 18:20:00,AEMD
1.62,1.66,1.615,1.66,8946,2020-10-19 18:25:00,AEMD
1.6567,1.6567,1.6509,1.6509,765,2020-10-19 18:30:00,AEMD
1.63,1.63,1.63,1.63,200,2020-10-19 18:35:00,AEMD
1.65,1.65,1.65,1.65,200,2020-10-19 18:40:00,AEMD
1.65,1.65,1.62,1.65,4752,2020-10-19 18:45:00,AEMD
1.65,1.65,1.6201,1.63,2500,2020-10-19 18:50:00,AEMD
1.65,1.655,1.635,1.65,2220,2020-10-19 18:55:00,AEMD
1.655,1.655,1.635,1.655,1000,2020-10-19 19:00:00,AEMD
1.65,1.65,1.6292,1.6292,4030,2020-10-19 19:10:00,AEMD
1.65,1.65,1.65,1.65,5744,2020-10-19 19:15:00,AEMD
1.635,1.655,1.63,1.65,2300,2020-10-19 19:20:00,AEMD
1.65,1.66,1.65,1.66,600,2020-10-19 19:25:00,AEMD
1.66,1.66,1.655,1.66,2075,2020-10-19 19:30:00,AEMD
1.655,1.655,1.655,1.655,797,2020-10-19 19:35:00,AEMD
1.65,1.66,1.65,1.66,1800,2020-10-19 19:40:00,AEMD
1.6609,1.665,1.64,1.66,8609,2020-10-19 19:45:00,AEMD
1.665,1.665,1.63,1.655,5644,2020-10-19 19:50:00,AEMD
1.655,1.66,1.65,1.6513,2047,2020-10-19 19:55:00,AEMD
1.65,1.65,1.65,1.65,10073,2020-10-19 20:00:00,AEMD
1.64,1.64,1.64,1.64,100,2020-10-19 20:25:00,AEMD
1.6,1.73,1.6,1.73,650,2020-10-19 21:55:00,AEMD
1.5803,1.5803,1.58,1.58,200,2020-10-20 13:00:00,AEMD
1.65,1.65,1.61,1.6459,2276,2020-10-20 13:30:00,AEMD
1.6334,1.6334,1.6334,1.6334,2000,2020-10-20 13:35:00,AEMD
1.65,1.65,1.65,1.65,1294,2020-10-20 13:40:00,AEMD
1.65,1.67,1.65,1.66,10200,2020-10-20 13:45:00,AEMD
1.6538,1.6538,1.65,1.653,2700,2020-10-20 13:50:00,AEMD
1.6575,1.6642,1.65,1.6642,15000,2020-10-20 13:55:00,AEMD
1.6592,1.6592,1.6592,1.6592,1000,2020-10-20 14:00:00,AEMD
1.65,1.6548,1.6353,1.6353,3100,2020-10-20 14:05:00,AEMD
1.63,1.63,1.62,1.62,200,2020-10-20 14:10:00,AEMD
1.64,1.6401,1.64,1.64,2300,2020-10-20 14:15:00,AEMD
1.6419,1.6419,1.6419,1.6419,800,2020-10-20 14:20:00,AEMD
1.6201,1.6216,1.6201,1.6201,1100,2020-10-20 14:25:00,AEMD
1.62,1.65,1.61,1.6333,6301,2020-10-20 14:30:00,AEMD
1.62,1.6448,1.58,1.615,41916,2020-10-20 14:35:00,AEMD
1.62,1.62,1.62,1.62,500,2020-10-20 14:40:00,AEMD
1.6,1.6,1.6,1.6,400,2020-10-20 14:45:00,AEMD
1.6,1.6197,1.6,1.6197,2684,2020-10-20 14:50:00,AEMD
1.59,1.5904,1.59,1.5904,320,2020-10-20 14:55:00,AEMD
1.6199,1.6199,1.6059,1.6059,1000,2020-10-20 15:00:00,AEMD
1.6059,1.6059,1.6059,1.6059,200,2020-10-20 15:05:00,AEMD
1.6199,1.6199,1.5883,1.5883,412,2020-10-20 15:15:00,AEMD
1.6005,1.62,1.59,1.62,1800,2020-10-20 15:20:00,AEMD
1.6199,1.6199,1.6024,1.6024,788,2020-10-20 15:25:00,AEMD
1.605,1.64,1.605,1.62,4654,2020-10-20 15:40:00,AEMD
1.6067,1.63,1.6001,1.6001,3814,2020-10-20 15:50:00,AEMD
1.6044,1.6299,1.6,1.615,1700,2020-10-20 15:55:00,AEMD
1.6172,1.6172,1.6121,1.6121,900,2020-10-20 16:05:00,AEMD
