open,high,low,close,volume,datetime,symbol
4.405,4.41,4.4015,4.41,6852,2020-11-24 19:00:00,ADAP
4.405,4.405,4.38,4.38,5778,2020-11-24 19:05:00,ADAP
4.38,4.38,4.37,4.37,1900,2020-11-24 19:10:00,ADAP
4.3792,4.3792,4.37,4.37,2084,2020-11-24 19:15:00,ADAP
4.37,4.375,4.36,4.36,6028,2020-11-24 19:20:00,ADAP
4.36,4.36,4.35,4.355,4989,2020-11-24 19:25:00,ADAP
4.3501,4.36,4.35,4.355,31262,2020-11-24 19:30:00,ADAP
4.3592,4.37,4.34,4.36,24796,2020-11-24 19:35:00,ADAP
4.36,4.365,4.35,4.36,12834,2020-11-24 19:40:00,ADAP
4.36,4.36,4.345,4.36,14127,2020-11-24 19:45:00,ADAP
4.36,4.38,4.355,4.37,12136,2020-11-24 19:50:00,ADAP
4.36,4.36,4.35,4.355,1430,2020-11-24 19:55:00,ADAP
4.355,4.39,4.355,4.38,11464,2020-11-24 20:00:00,ADAP
4.3794,4.39,4.375,4.38,9345,2020-11-24 20:05:00,ADAP
4.39,4.3999,4.385,4.3999,5424,2020-11-24 20:10:00,ADAP
4.3992,4.41,4.39,4.395,14476,2020-11-24 20:15:00,ADAP
4.4,4.405,4.395,4.405,2556,2020-11-24 20:20:00,ADAP
4.405,4.41,4.4009,4.405,3302,2020-11-24 20:25:00,ADAP
4.4,4.4027,4.38,4.385,21362,2020-11-24 20:30:00,ADAP
4.39,4.41,4.38,4.41,18143,2020-11-24 20:35:00,ADAP
4.4069,4.4069,4.385,4.39,4537,2020-11-24 20:40:00,ADAP
4.385,4.385,4.365,4.37,9952,2020-11-24 20:45:00,ADAP
4.38,4.39,4.35,4.3599,36474,2020-11-24 20:50:00,ADAP
4.35,4.37,4.34,4.36,53643,2020-11-24 20:55:00,ADAP
4.37,4.37,4.37,4.37,13044,2020-11-24 21:00:00,ADAP
4.4395,4.44,4.4395,4.44,1435,2020-11-25 13:10:00,ADAP
4.4897,4.4897,4.4897,4.4897,3000,2020-11-25 13:30:00,ADAP
4.4799,4.489,4.4799,4.489,2500,2020-11-25 13:55:00,ADAP
4.4875,4.49,4.4875,4.49,200,2020-11-25 14:00:00,ADAP
4.49,4.49,4.49,4.49,140,2020-11-25 14:25:00,ADAP
4.35,4.49,4.25,4.2784,58567,2020-11-25 14:30:00,ADAP
4.275,4.43,4.275,4.41,147025,2020-11-25 14:35:00,ADAP
4.4342,4.4342,4.38,4.43,72045,2020-11-25 14:40:00,ADAP
4.43,4.4797,4.37,4.39,42664,2020-11-25 14:45:00,ADAP
4.39,4.434,4.37,4.4,24446,2020-11-25 14:50:00,ADAP
4.4247,4.47,4.41,4.41,12842,2020-11-25 14:55:00,ADAP
4.41,4.51,4.41,4.47,35423,2020-11-25 15:00:00,ADAP
4.47,4.49,4.44,4.49,10243,2020-11-25 15:05:00,ADAP
4.5,4.55,4.47,4.5,25772,2020-11-25 15:10:00,ADAP
4.51,4.51,4.47,4.47,9136,2020-11-25 15:15:00,ADAP
4.485,4.5176,4.47,4.505,17659,2020-11-25 15:20:00,ADAP
4.5,4.5,4.47,4.48,5300,2020-11-25 15:25:00,ADAP
4.48,4.52,4.47,4.52,30682,2020-11-25 15:30:00,ADAP
4.52,4.569,4.515,4.565,21622,2020-11-25 15:35:00,ADAP
4.5653,4.6,4.5653,4.58,20039,2020-11-25 15:40:00,ADAP
4.58,4.64,4.5514,4.6,26001,2020-11-25 15:45:00,ADAP
4.59,4.69,4.59,4.6699,40012,2020-11-25 15:50:00,ADAP
4.66,4.67,4.6,4.6,25056,2020-11-25 15:55:00,ADAP
4.595,4.65,4.595,4.65,26145,2020-11-25 16:00:00,ADAP
4.65,4.7245,4.65,4.71,33840,2020-11-25 16:05:00,ADAP
4.7144,4.74,4.6801,4.74,19608,2020-11-25 16:10:00,ADAP
4.74,4.74,4.68,4.68,14164,2020-11-25 16:15:00,ADAP
4.6926,4.7,4.63,4.64,16679,2020-11-25 16:20:00,ADAP
4.665,4.67,4.63,4.65,12642,2020-11-25 16:25:00,ADAP
4.6582,4.7273,4.655,4.7,24852,2020-11-25 16:30:00,ADAP
4.69,4.69,4.66,4.66,20537,2020-11-25 16:35:00,ADAP
4.67,4.69,4.67,4.6748,15807,2020-11-25 16:40:00,ADAP
4.67,4.69,4.67,4.67,21604,2020-11-25 16:45:00,ADAP
4.68,4.68,4.66,4.66,8419,2020-11-25 16:50:00,ADAP
4.66,4.67,4.63,4.63,14915,2020-11-25 16:55:00,ADAP
4.64,4.64,4.63,4.63,4505,2020-11-25 17:00:00,ADAP
4.64,4.64,4.63,4.63,3990,2020-11-25 17:05:00,ADAP
4.6353,4.64,4.63,4.63,2900,2020-11-25 17:10:00,ADAP
4.63,4.63,4.61,4.61,4997,2020-11-25 17:15:00,ADAP
4.61,4.625,4.61,4.625,5245,2020-11-25 17:20:00,ADAP
4.63,4.65,4.6201,4.65,2350,2020-11-25 17:25:00,ADAP
4.65,4.66,4.64,4.655,9823,2020-11-25 17:30:00,ADAP
4.66,4.66,4.62,4.62,9016,2020-11-25 17:35:00,ADAP
4.62,4.64,4.615,4.615,5615,2020-11-25 17:40:00,ADAP
4.6137,4.62,4.6137,4.62,200,2020-11-25 17:45:00,ADAP
4.6221,4.63,4.61,4.625,8462,2020-11-25 17:50:00,ADAP
4.625,4.63,4.62,4.62,900,2020-11-25 17:55:00,ADAP
4.62,4.65,4.62,4.65,6614,2020-11-25 18:00:00,ADAP
4.645,4.66,4.64,4.64,5725,2020-11-25 18:05:00,ADAP
4.6251,4.64,4.6215,4.64,3979,2020-11-25 18:10:00,ADAP
4.65,4.65,4.6408,4.65,2114,2020-11-25 18:15:00,ADAP
4.655,4.67,4.65,4.66,6539,2020-11-25 18:20:00,ADAP
4.65,4.67,4.6413,4.6413,6744,2020-11-25 18:25:00,ADAP
4.65,4.66,4.63,4.6392,9680,2020-11-25 18:30:00,ADAP
4.63,4.65,4.63,4.645,6205,2020-11-25 18:35:00,ADAP
4.645,4.6462,4.635,4.6388,2824,2020-11-25 18:40:00,ADAP
4.63,4.635,4.623,4.623,3422,2020-11-25 18:45:00,ADAP
4.62,4.625,4.61,4.6245,7163,2020-11-25 18:50:00,ADAP
4.62,4.63,4.615,4.63,619,2020-11-25 18:55:00,ADAP
4.62,4.62,4.61,4.61,11000,2020-11-25 19:00:00,ADAP
4.61,4.62,4.58,4.58,14450,2020-11-25 19:05:00,ADAP
4.58,4.58,4.55,4.55,2870,2020-11-25 19:10:00,ADAP
4.55,4.57,4.55,4.55,2579,2020-11-25 19:15:00,ADAP
4.555,4.61,4.55,4.61,13057,2020-11-25 19:20:00,ADAP
4.61,4.6199,4.6016,4.6187,4759,2020-11-25 19:25:00,ADAP
4.61,4.62,4.61,4.6158,2061,2020-11-25 19:30:00,ADAP
4.61,4.61,4.59,4.595,5525,2020-11-25 19:35:00,ADAP
4.6,4.615,4.6,4.6,7487,2020-11-25 19:40:00,ADAP
4.6,4.6,4.58,4.58,1392,2020-11-25 19:45:00,ADAP
4.58,4.5852,4.58,4.58,1722,2020-11-25 19:50:00,ADAP
4.58,4.59,4.57,4.58,6612,2020-11-25 19:55:00,ADAP
4.58,4.5888,4.57,4.5744,2534,2020-11-25 20:00:00,ADAP
4.57,4.6,4.56,4.6,6129,2020-11-25 20:05:00,ADAP
4.59,4.6076,4.59,4.59,8733,2020-11-25 20:10:00,ADAP
4.59,4.6,4.59,4.59,3930,2020-11-25 20:15:00,ADAP
4.59,4.61,4.59,4.59,2400,2020-11-25 20:20:00,ADAP
4.6,4.61,4.57,4.58,10544,2020-11-25 20:25:00,ADAP
4.58,4.58,4.56,4.575,2996,2020-11-25 20:30:00,ADAP
4.58,4.59,4.56,4.575,28552,2020-11-25 20:35:00,ADAP
4.575,4.6,4.575,4.595,22874,2020-11-25 20:40:00,ADAP
4.595,4.61,4.59,4.6,13785,2020-11-25 20:45:00,ADAP
4.6,4.6,4.57,4.57,14201,2020-11-25 20:50:00,ADAP
4.57,4.61,4.57,4.61,32869,2020-11-25 20:55:00,ADAP
4.61,4.61,4.61,4.61,12336,2020-11-25 21:00:00,ADAP
4.61,4.61,4.61,4.61,300,2020-11-25 22:45:00,ADAP
4.61,4.61,4.61,4.61,100,2020-11-27 12:00:00,ADAP
4.6,4.6,4.6,4.6,100,2020-11-27 13:45:00,ADAP
4.61,4.61,4.61,4.61,950,2020-11-27 13:50:00,ADAP
4.68,4.68,4.61,4.61,500,2020-11-27 14:05:00,ADAP
4.61,4.61,4.61,4.61,100,2020-11-27 14:10:00,ADAP
4.67,4.67,4.67,4.67,250,2020-11-27 14:20:00,ADAP
4.62,4.62,4.62,4.62,2632,2020-11-27 14:25:00,ADAP
4.65,4.79,4.62,4.76,292306,2020-11-27 14:30:00,ADAP
4.75,4.81,4.7266,4.78,30122,2020-11-27 14:35:00,ADAP
4.745,4.7799,4.71,4.73,8840,2020-11-27 14:40:00,ADAP
4.75,4.77,4.63,4.7,32914,2020-11-27 14:45:00,ADAP
4.71,4.78,4.695,4.7519,23411,2020-11-27 14:50:00,ADAP
4.755,4.86,4.755,4.8567,50229,2020-11-27 14:55:00,ADAP
4.85,4.85,4.7768,4.78,34077,2020-11-27 15:00:00,ADAP
4.8,4.865,4.785,4.849,52625,2020-11-27 15:05:00,ADAP
4.825,4.825,4.77,4.81,12465,2020-11-27 15:10:00,ADAP
4.83,4.85,4.82,4.8477,8398,2020-11-27 15:15:00,ADAP
4.8425,4.8949,4.8425,4.851,15618,2020-11-27 15:20:00,ADAP
4.86,4.87,4.84,4.855,22244,2020-11-27 15:25:00,ADAP
4.86,4.87,4.84,4.85,8089,2020-11-27 15:30:00,ADAP
4.8435,4.88,4.8426,4.88,14808,2020-11-27 15:35:00,ADAP
4.88,4.9,4.87,4.89,15653,2020-11-27 15:40:00,ADAP
4.885,4.89,4.84,4.84,6691,2020-11-27 15:45:00,ADAP
4.84,4.9,4.84,4.8832,11930,2020-11-27 15:50:00,ADAP
4.87,4.93,4.87,4.91,36178,2020-11-27 15:55:00,ADAP
4.9,4.94,4.89,4.94,19832,2020-11-27 16:00:00,ADAP
4.93,4.95,4.93,4.935,22488,2020-11-27 16:05:00,ADAP
4.935,4.96,4.92,4.96,20724,2020-11-27 16:10:00,ADAP
4.965,4.965,4.87,4.8999,18951,2020-11-27 16:15:00,ADAP
4.88,4.9,4.86,4.86,10007,2020-11-27 16:20:00,ADAP
4.8601,4.89,4.8601,4.869,7670,2020-11-27 16:25:00,ADAP
4.875,4.94,4.87,4.92,38059,2020-11-27 16:30:00,ADAP
4.92,4.95,4.92,4.95,14914,2020-11-27 16:35:00,ADAP
4.9201,4.94,4.92,4.92,11404,2020-11-27 16:40:00,ADAP
4.92,4.92,4.86,4.905,32662,2020-11-27 16:45:00,ADAP
4.909,4.92,4.9025,4.903,5034,2020-11-27 16:50:00,ADAP
4.92,4.9379,4.92,4.93,15048,2020-11-27 16:55:00,ADAP
4.93,4.94,4.91,4.917,12861,2020-11-27 17:00:00,ADAP
4.9,4.94,4.9,4.94,14843,2020-11-27 17:05:00,ADAP
4.9334,4.935,4.91,4.91,4139,2020-11-27 17:10:00,ADAP
4.91,4.92,4.9,4.92,2509,2020-11-27 17:15:00,ADAP
4.9,4.93,4.9,4.9269,18532,2020-11-27 17:20:00,ADAP
4.93,4.95,4.92,4.93,28827,2020-11-27 17:25:00,ADAP
4.92,4.925,4.89,4.9,10219,2020-11-27 17:30:00,ADAP
4.9,4.91,4.87,4.9,22891,2020-11-27 17:35:00,ADAP
4.8999,4.9028,4.8809,4.9028,15783,2020-11-27 17:40:00,ADAP
4.91,4.93,4.8832,4.929,21262,2020-11-27 17:45:00,ADAP
4.92,4.93,4.9,4.92,57847,2020-11-27 17:50:00,ADAP
4.92,4.93,4.9,4.92,40486,2020-11-27 17:55:00,ADAP
4.91,4.91,4.91,4.91,4964,2020-11-27 18:00:00,ADAP
4.77,4.77,4.77,4.77,100,2020-11-27 19:50:00,ADAP
4.76,4.76,4.75,4.75,898,2020-11-27 20:15:00,ADAP
4.8,4.8,4.8,4.8,1788,2020-11-27 20:35:00,ADAP
4.92,4.92,4.92,4.92,100,2020-11-27 21:40:00,ADAP
4.98,4.98,4.98,4.98,265,2020-11-30 12:00:00,ADAP
4.98,4.98,4.98,4.98,200,2020-11-30 13:00:00,ADAP
4.98,4.98,4.98,4.98,200,2020-11-30 13:10:00,ADAP
4.98,4.98,4.98,4.98,250,2020-11-30 13:20:00,ADAP
4.98,4.98,4.98,4.98,100,2020-11-30 13:30:00,ADAP
4.98,4.98,4.98,4.98,100,2020-11-30 13:45:00,ADAP
4.98,4.98,4.98,4.98,200,2020-11-30 13:55:00,ADAP
4.95,4.95,4.95,4.95,1399,2020-11-30 14:10:00,ADAP
4.95,4.95,4.95,4.95,651,2020-11-30 14:15:00,ADAP
4.9792,4.9792,4.9792,4.9792,100,2020-11-30 14:20:00,ADAP
4.9799,4.98,4.9799,4.98,2000,2020-11-30 14:25:00,ADAP
4.99,5.0299,4.945,4.9596,90012,2020-11-30 14:30:00,ADAP
4.96,5.01,4.939,4.9441,30214,2020-11-30 14:35:00,ADAP
4.95,4.98,4.94,4.968,12632,2020-11-30 14:40:00,ADAP
4.98,4.9871,4.95,4.97,24816,2020-11-30 14:45:00,ADAP
4.9659,4.97,4.87,4.88,29684,2020-11-30 14:50:00,ADAP
4.895,4.94,4.88,4.9205,15871,2020-11-30 14:55:00,ADAP
4.93,4.9369,4.89,4.93,6116,2020-11-30 15:00:00,ADAP
4.92,4.94,4.92,4.93,4600,2020-11-30 15:05:00,ADAP
4.935,5.005,4.92,4.99,34555,2020-11-30 15:10:00,ADAP
5.0,5.01,4.9799,4.985,21195,2020-11-30 15:15:00,ADAP
4.98,5.015,4.98,4.9843,14128,2020-11-30 15:20:00,ADAP
4.99,4.999,4.96,4.98,8253,2020-11-30 15:25:00,ADAP
4.98,4.99,4.97,4.985,6725,2020-11-30 15:30:00,ADAP
4.985,4.995,4.965,4.9868,11979,2020-11-30 15:35:00,ADAP
4.99,4.99,4.92,4.92,14942,2020-11-30 15:40:00,ADAP
4.91,4.955,4.9,4.95,8446,2020-11-30 15:45:00,ADAP
4.95,4.975,4.94,4.94,9395,2020-11-30 15:50:00,ADAP
4.9486,4.975,4.9467,4.975,4717,2020-11-30 15:55:00,ADAP
4.98,4.985,4.95,4.975,3522,2020-11-30 16:00:00,ADAP
4.9763,5.0,4.9763,4.99,9698,2020-11-30 16:05:00,ADAP
4.9944,5.0162,4.9926,4.9926,17910,2020-11-30 16:10:00,ADAP
4.99,5.0092,4.9863,4.99,24292,2020-11-30 16:15:00,ADAP
4.9916,5.0,4.975,4.99,9499,2020-11-30 16:20:00,ADAP
4.985,4.9992,4.98,4.98,8201,2020-11-30 16:25:00,ADAP
4.97,4.995,4.97,4.98,6355,2020-11-30 16:30:00,ADAP
4.9734,5.04,4.97,5.01,18865,2020-11-30 16:35:00,ADAP
5.02,5.038,5.02,5.0312,6825,2020-11-30 16:40:00,ADAP
5.039,5.05,4.97,4.98,320144,2020-11-30 16:45:00,ADAP
4.985,5.02,4.985,5.01,91831,2020-11-30 16:50:00,ADAP
5.02,5.029,4.98,4.99,220608,2020-11-30 16:55:00,ADAP
4.98,4.995,4.98,4.985,28162,2020-11-30 17:00:00,ADAP
4.98,4.99,4.98,4.98,178992,2020-11-30 17:05:00,ADAP
4.98,5.035,4.96,5.032,77847,2020-11-30 17:10:00,ADAP
5.02,5.03,5.0,5.0,6561,2020-11-30 17:15:00,ADAP
4.99,5.0145,4.9816,4.99,16219,2020-11-30 17:20:00,ADAP
4.99,5.01,4.99,5.01,11534,2020-11-30 17:25:00,ADAP
5.0,5.02,5.0,5.01,24036,2020-11-30 17:30:00,ADAP
5.0287,5.0287,4.9865,4.99,20815,2020-11-30 17:35:00,ADAP
5.0,5.0,4.97,4.98,10105,2020-11-30 17:40:00,ADAP
4.975,4.9832,4.97,4.9701,4858,2020-11-30 17:45:00,ADAP
4.98,4.98,4.95,4.95,7783,2020-11-30 17:50:00,ADAP
4.955,4.955,4.91,4.9292,30196,2020-11-30 17:55:00,ADAP
4.923,4.94,4.92,4.93,17783,2020-11-30 18:00:00,ADAP
4.9265,4.9584,4.9265,4.95,8979,2020-11-30 18:05:00,ADAP
4.96,4.965,4.9465,4.9465,4496,2020-11-30 18:10:00,ADAP
4.96,4.97,4.96,4.965,9428,2020-11-30 18:15:00,ADAP
4.9608,4.99,4.9608,4.97,11160,2020-11-30 18:20:00,ADAP
4.9616,4.98,4.96,4.97,2372,2020-11-30 18:25:00,ADAP
4.98,4.99,4.96,4.98,8720,2020-11-30 18:30:00,ADAP
4.9795,4.99,4.97,4.99,7575,2020-11-30 18:35:00,ADAP
4.98,5.0,4.98,4.98,4865,2020-11-30 18:40:00,ADAP
4.99,5.0,4.9816,4.9905,7160,2020-11-30 18:45:00,ADAP
4.998,5.015,4.99,5.0092,81040,2020-11-30 18:50:00,ADAP
5.005,5.01,4.99,4.995,7984,2020-11-30 18:55:00,ADAP
4.995,5.038,4.9948,5.03,19820,2020-11-30 19:00:00,ADAP
5.03,5.06,5.01,5.03,38376,2020-11-30 19:05:00,ADAP
5.04,5.04,5.02,5.03,12078,2020-11-30 19:10:00,ADAP
5.03,5.04,5.0,5.0,18351,2020-11-30 19:15:00,ADAP
5.0198,5.0198,5.0,5.01,16033,2020-11-30 19:20:00,ADAP
5.02,5.0299,5.0,5.005,7800,2020-11-30 19:25:00,ADAP
5.0066,5.0066,4.99,4.99,14299,2020-11-30 19:30:00,ADAP
4.99,5.0192,4.99,5.01,13304,2020-11-30 19:35:00,ADAP
5.01,5.01,5.0,5.0,10288,2020-11-30 19:40:00,ADAP
5.005,5.015,5.005,5.01,8438,2020-11-30 19:45:00,ADAP
5.01,5.0112,4.99,4.99,7662,2020-11-30 19:50:00,ADAP
4.99,5.005,4.97,4.97,21418,2020-11-30 19:55:00,ADAP
4.979,4.995,4.979,4.995,17816,2020-11-30 20:00:00,ADAP
4.995,5.0,4.99,4.995,13970,2020-11-30 20:05:00,ADAP
4.995,5.01,4.98,5.0,24896,2020-11-30 20:10:00,ADAP
5.0001,5.01,4.98,5.0,7936,2020-11-30 20:15:00,ADAP
4.99,4.9968,4.98,4.9893,15310,2020-11-30 20:20:00,ADAP
4.99,4.99,4.98,4.98,33032,2020-11-30 20:25:00,ADAP
4.985,5.01,4.98,4.98,58301,2020-11-30 20:30:00,ADAP
4.985,5.0,4.98,5.0,27682,2020-11-30 20:35:00,ADAP
5.0,5.0,4.99,4.9901,23396,2020-11-30 20:40:00,ADAP
5.0,5.0,4.99,4.99,45434,2020-11-30 20:45:00,ADAP
5.0,5.015,4.99,5.0,103004,2020-11-30 20:50:00,ADAP
5.0,5.015,4.99,5.0,129200,2020-11-30 20:55:00,ADAP
5.01,5.01,5.01,5.01,51537,2020-11-30 21:00:00,ADAP
5.01,5.01,5.01,5.01,200,2020-11-30 22:05:00,ADAP
5.01,5.01,5.01,5.01,250,2020-11-30 22:20:00,ADAP
5.0098,5.0098,5.0098,5.0098,100,2020-11-30 22:25:00,ADAP
5.0,5.0,5.0,5.0,127,2020-11-30 22:40:00,ADAP
5.0099,5.0099,5.0099,5.0099,100,2020-11-30 22:45:00,ADAP
5.0,5.0,5.0,5.0,100,2020-11-30 22:55:00,ADAP
4.99,4.99,4.99,4.99,500,2020-11-30 23:00:00,ADAP
5.03,5.03,5.03,5.03,501,2020-11-30 23:15:00,ADAP
5.03,5.03,5.03,5.03,500,2020-11-30 23:25:00,ADAP
5.06,5.06,5.06,5.06,126,2020-12-01 00:10:00,ADAP
5.02,5.02,5.02,5.02,154,2020-12-01 13:35:00,ADAP
5.02,5.02,5.02,5.02,1395,2020-12-01 14:05:00,ADAP
5.02,5.02,5.02,5.02,400,2020-12-01 14:10:00,ADAP
5.06,5.06,5.06,5.06,1000,2020-12-01 14:15:00,ADAP
5.1075,5.1075,5.1075,5.1075,100,2020-12-01 14:25:00,ADAP
5.07,5.09,5.02,5.06,41271,2020-12-01 14:30:00,ADAP
5.08,5.09,5.0337,5.0673,18963,2020-12-01 14:35:00,ADAP
5.0532,5.09,5.0532,5.0824,9790,2020-12-01 14:40:00,ADAP
5.08,5.1,5.07,5.09,37448,2020-12-01 14:45:00,ADAP
5.105,5.105,5.03,5.03,19676,2020-12-01 14:50:00,ADAP
5.0433,5.082,5.03,5.078,10120,2020-12-01 14:55:00,ADAP
5.075,5.085,5.05,5.05,1508117,2020-12-01 15:00:00,ADAP
5.05,5.055,5.02,5.0432,48917,2020-12-01 15:05:00,ADAP
5.035,5.05,5.03,5.03,6001,2020-12-01 15:10:00,ADAP
5.02,5.03,5.01,5.0237,13827,2020-12-01 15:15:00,ADAP
5.03,5.03,4.97,4.97,49471,2020-12-01 15:20:00,ADAP
4.9756,5.03,4.969,5.0248,16493,2020-12-01 15:25:00,ADAP
5.01,5.03,4.97,4.98,20680,2020-12-01 15:30:00,ADAP
4.97,4.9708,4.9,4.9,18674,2020-12-01 15:35:00,ADAP
4.9,4.95,4.9,4.9464,11859,2020-12-01 15:40:00,ADAP
4.93,4.9444,4.9116,4.922,3601,2020-12-01 15:45:00,ADAP
4.91,4.92,4.9,4.9126,32942,2020-12-01 15:50:00,ADAP
4.91,4.99,4.88,4.98,74160,2020-12-01 15:55:00,ADAP
4.93,4.99,4.93,4.99,15859,2020-12-01 16:00:00,ADAP
4.99,5.0,4.96,4.99,8800,2020-12-01 16:05:00,ADAP
4.97,4.98,4.96,4.96,3900,2020-12-01 16:10:00,ADAP
4.96,4.96,4.95,4.95,4762,2020-12-01 16:15:00,ADAP
4.95,4.955,4.95,4.955,20187,2020-12-01 16:20:00,ADAP
4.95,4.95,4.91,4.94,13744,2020-12-01 16:25:00,ADAP
4.94,4.9421,4.93,4.94,700,2020-12-01 16:30:00,ADAP
4.92,4.92,4.91,4.91,500,2020-12-01 16:35:00,ADAP
4.91,4.9399,4.91,4.9399,3872,2020-12-01 16:40:00,ADAP
4.935,4.94,4.91,4.91,3878,2020-12-01 16:45:00,ADAP
4.92,4.93,4.92,4.93,4149,2020-12-01 16:50:00,ADAP
4.94,4.94,4.82,4.8433,66406,2020-12-01 16:55:00,ADAP
4.85,4.88,4.83,4.875,10558,2020-12-01 17:00:00,ADAP
4.87,4.9,4.87,4.89,3369,2020-12-01 17:05:00,ADAP
4.87,4.89,4.85,4.85,31561,2020-12-01 17:10:00,ADAP
4.845,4.845,4.83,4.83,2793,2020-12-01 17:15:00,ADAP
4.83,4.835,4.8126,4.8126,9096,2020-12-01 17:20:00,ADAP
4.83,4.86,4.82,4.86,9425,2020-12-01 17:25:00,ADAP
4.86,4.86,4.81,4.83,7473,2020-12-01 17:30:00,ADAP
4.82,4.8292,4.8001,4.81,5267,2020-12-01 17:35:00,ADAP
4.81,4.81,4.8,4.8,11704,2020-12-01 17:40:00,ADAP
4.805,4.815,4.805,4.8133,3954,2020-12-01 17:45:00,ADAP
4.81,4.83,4.81,4.83,8137,2020-12-01 17:50:00,ADAP
4.8266,4.8266,4.73,4.73,41610,2020-12-01 17:55:00,ADAP
4.73,4.76,4.72,4.7309,14563,2020-12-01 18:00:00,ADAP
4.73,4.75,4.69,4.74,22794,2020-12-01 18:05:00,ADAP
4.75,4.8,4.72,4.78,21850,2020-12-01 18:10:00,ADAP
4.8,4.81,4.79,4.79,2206,2020-12-01 18:15:00,ADAP
4.79,4.81,4.78,4.8,4800,2020-12-01 18:20:00,ADAP
4.8,4.81,4.77,4.79,4254,2020-12-01 18:25:00,ADAP
4.79,4.8,4.78,4.79,5425,2020-12-01 18:30:00,ADAP
4.7874,4.79,4.77,4.77,6245,2020-12-01 18:35:00,ADAP
4.7704,4.7904,4.76,4.785,14051,2020-12-01 18:40:00,ADAP
4.7875,4.805,4.77,4.78,38433,2020-12-01 18:45:00,ADAP
4.78,4.78,4.76,4.77,7766,2020-12-01 18:50:00,ADAP
4.765,4.765,4.74,4.7584,7787,2020-12-01 18:55:00,ADAP
4.75,4.7599,4.74,4.755,7000,2020-12-01 19:00:00,ADAP
4.75,4.75,4.745,4.745,5314,2020-12-01 19:05:00,ADAP
4.7494,4.8,4.745,4.78,16842,2020-12-01 19:10:00,ADAP
4.775,4.7899,4.77,4.7899,14707,2020-12-01 19:15:00,ADAP
4.785,4.79,4.76,4.7692,4573,2020-12-01 19:20:00,ADAP
4.76,4.78,4.75,4.7793,5466,2020-12-01 19:25:00,ADAP
4.77,4.77,4.76,4.76,5387,2020-12-01 19:30:00,ADAP
4.765,4.79,4.765,4.785,7044,2020-12-01 19:35:00,ADAP
4.7886,4.7892,4.77,4.775,5556,2020-12-01 19:40:00,ADAP
4.77,4.775,4.77,4.77,3090,2020-12-01 19:45:00,ADAP
4.77,4.78,4.76,4.78,10346,2020-12-01 19:50:00,ADAP
4.785,4.79,4.77,4.77,4160,2020-12-01 19:55:00,ADAP
4.775,4.78,4.76,4.765,31650,2020-12-01 20:00:00,ADAP
4.76,4.77,4.74,4.745,43006,2020-12-01 20:05:00,ADAP
4.7401,4.75,4.74,4.74,34142,2020-12-01 20:10:00,ADAP
4.745,4.76,4.73,4.745,48694,2020-12-01 20:15:00,ADAP
4.75,4.78,4.74,4.78,23702,2020-12-01 20:20:00,ADAP
4.775,4.78,4.76,4.7655,17669,2020-12-01 20:25:00,ADAP
4.7692,4.82,4.765,4.8,25295,2020-12-01 20:30:00,ADAP
4.8,4.8,4.77,4.77,13850,2020-12-01 20:35:00,ADAP
4.78,4.78,4.73,4.75,9122,2020-12-01 20:40:00,ADAP
4.755,4.76,4.74,4.74,12096,2020-12-01 20:45:00,ADAP
4.74,4.76,4.73,4.75,29234,2020-12-01 20:50:00,ADAP
4.74,4.76,4.74,4.745,40025,2020-12-01 20:55:00,ADAP
4.75,4.75,4.75,4.75,10990,2020-12-01 21:00:00,ADAP
4.8,4.8,4.8,4.8,300,2020-12-01 21:50:00,ADAP
4.79,4.79,4.79,4.79,100,2020-12-02 14:05:00,ADAP
4.78,4.78,4.78,4.78,636,2020-12-02 14:25:00,ADAP
4.78,4.78,4.5,4.56,53189,2020-12-02 14:30:00,ADAP
4.55,4.61,4.54,4.58,8009,2020-12-02 14:35:00,ADAP
4.6299,4.6299,4.51,4.57,22422,2020-12-02 14:40:00,ADAP
4.58,4.59,4.52,4.52,20438,2020-12-02 14:45:00,ADAP
4.51,4.545,4.5,4.5361,24312,2020-12-02 14:50:00,ADAP
4.55,4.58,4.55,4.57,8357,2020-12-02 14:55:00,ADAP
4.58,4.64,4.57,4.635,16721,2020-12-02 15:00:00,ADAP
4.63,4.63,4.56,4.56,4998,2020-12-02 15:05:00,ADAP
4.56,4.635,4.56,4.635,13697,2020-12-02 15:10:00,ADAP
4.64,4.645,4.6001,4.6001,44637,2020-12-02 15:15:00,ADAP
4.61,4.62,4.57,4.5902,14400,2020-12-02 15:20:00,ADAP
4.58,4.61,4.57,4.5918,5619,2020-12-02 15:25:00,ADAP
4.56,4.6,4.56,4.59,6847,2020-12-02 15:30:00,ADAP
4.59,4.67,4.59,4.665,13361,2020-12-02 15:35:00,ADAP
4.67,4.6955,4.66,4.675,6972,2020-12-02 15:40:00,ADAP
4.6678,4.69,4.65,4.65,4185,2020-12-02 15:45:00,ADAP
4.65,4.66,4.62,4.62,7131,2020-12-02 15:50:00,ADAP
4.62,4.62,4.6,4.6,10608,2020-12-02 15:55:00,ADAP
4.6,4.624,4.6,4.62,9198,2020-12-02 16:00:00,ADAP
4.62,4.67,4.62,4.66,8427,2020-12-02 16:05:00,ADAP
4.665,4.7,4.65,4.67,11600,2020-12-02 16:10:00,ADAP
4.7,4.7,4.67,4.67,12655,2020-12-02 16:15:00,ADAP
