open,high,low,close,volume,datetime,symbol
13.79,13.84,13.355,13.36,1574,2021-04-13 15:10:00,ADAG
13.575,13.575,13.4,13.4,600,2021-04-13 15:40:00,ADAG
13.6765,13.68,13.33,13.33,700,2021-04-13 15:45:00,ADAG
13.6139,13.6139,13.6139,13.6139,100,2021-04-13 15:55:00,ADAG
13.625,13.67,13.625,13.67,400,2021-04-13 16:00:00,ADAG
13.65,13.67,13.5,13.5,303,2021-04-13 16:05:00,ADAG
13.32,13.35,13.3,13.31,500,2021-04-13 16:35:00,ADAG
13.54,13.54,13.3,13.3,612,2021-04-13 17:00:00,ADAG
13.5373,13.5373,13.33,13.33,600,2021-04-13 17:05:00,ADAG
13.49,13.49,13.49,13.49,100,2021-04-13 17:10:00,ADAG
13.35,13.35,13.35,13.35,200,2021-04-13 17:15:00,ADAG
13.3212,13.3212,13.3212,13.3212,400,2021-04-13 17:55:00,ADAG
13.4864,13.4864,13.31,13.31,500,2021-04-13 18:00:00,ADAG
13.363,13.363,13.363,13.363,100,2021-04-13 18:30:00,ADAG
13.51,13.51,13.405,13.405,1000,2021-04-13 18:55:00,ADAG
13.3,13.3,13.3,13.3,200,2021-04-13 19:00:00,ADAG
13.405,13.405,13.405,13.405,230,2021-04-13 19:05:00,ADAG
13.405,13.405,13.405,13.405,163,2021-04-13 19:10:00,ADAG
13.31,13.31,13.3,13.31,2559,2021-04-13 19:15:00,ADAG
13.492,13.492,13.265,13.265,500,2021-04-13 19:40:00,ADAG
13.4219,13.4219,13.4219,13.4219,200,2021-04-13 19:45:00,ADAG
13.29,13.46,13.26,13.46,1284,2021-04-13 19:55:00,ADAG
13.6059,13.6059,13.06,13.12,2711,2021-04-14 14:15:00,ADAG
13.15,13.15,13.1,13.1,400,2021-04-14 14:20:00,ADAG
13.6863,13.6863,13.16,13.16,450,2021-04-14 14:35:00,ADAG
13.5804,13.5804,13.125,13.5722,500,2021-04-14 14:40:00,ADAG
13.58,13.58,13.58,13.58,100,2021-04-14 14:45:00,ADAG
13.58,13.58,13.3,13.3,400,2021-04-14 14:55:00,ADAG
13.13,13.5,13.13,13.5,700,2021-04-14 15:35:00,ADAG
13.54,13.54,13.18,13.52,500,2021-04-14 15:55:00,ADAG
13.53,13.66,13.42,13.66,1894,2021-04-14 16:00:00,ADAG
13.66,13.7,13.3,13.485,1452,2021-04-14 16:05:00,ADAG
13.485,13.5625,13.485,13.49,1400,2021-04-14 16:25:00,ADAG
13.7,13.7,13.49,13.49,300,2021-04-14 16:35:00,ADAG
13.7,13.7,13.7,13.7,100,2021-04-14 16:40:00,ADAG
13.7699,13.7699,13.7699,13.7699,100,2021-04-14 16:45:00,ADAG
13.625,13.65,13.53,13.65,1300,2021-04-14 17:00:00,ADAG
13.71,13.74,13.53,13.74,800,2021-04-14 17:05:00,ADAG
13.7,13.72,13.51,13.72,1100,2021-04-14 17:10:00,ADAG
13.72,13.75,13.55,13.55,1550,2021-04-14 17:15:00,ADAG
13.73,13.73,13.73,13.73,500,2021-04-14 17:50:00,ADAG
13.81,13.81,13.81,13.81,105,2021-04-14 18:00:00,ADAG
13.655,13.81,13.655,13.655,700,2021-04-14 18:05:00,ADAG
13.655,13.655,13.655,13.655,100,2021-04-14 18:15:00,ADAG
13.81,13.81,13.66,13.66,200,2021-04-14 18:25:00,ADAG
13.81,13.81,13.81,13.81,100,2021-04-14 18:30:00,ADAG
13.84,13.85,13.73,13.73,1700,2021-04-14 18:45:00,ADAG
13.85,13.85,13.68,13.85,1000,2021-04-14 18:50:00,ADAG
13.68,13.84,13.68,13.725,1000,2021-04-14 19:05:00,ADAG
13.725,13.84,13.725,13.84,200,2021-04-14 19:15:00,ADAG
13.83,13.83,13.83,13.83,100,2021-04-14 19:20:00,ADAG
13.82,13.82,13.82,13.82,100,2021-04-14 19:30:00,ADAG
13.67,13.67,13.67,13.67,100,2021-04-14 19:40:00,ADAG
13.67,13.8,13.67,13.8,500,2021-04-14 19:50:00,ADAG
13.67,13.84,13.67,13.83,800,2021-04-14 19:55:00,ADAG
13.6,13.6,13.6,13.6,294,2021-04-14 20:00:00,ADAG
13.9,13.9,13.86,13.86,635,2021-04-15 13:30:00,ADAG
13.83,13.83,13.83,13.83,200,2021-04-15 13:40:00,ADAG
13.6,13.6,13.6,13.6,100,2021-04-15 14:00:00,ADAG
13.56,13.85,13.5,13.85,700,2021-04-15 14:05:00,ADAG
13.3,13.3,13.25,13.255,600,2021-04-15 14:25:00,ADAG
13.45,13.45,13.3,13.33,900,2021-04-15 14:40:00,ADAG
13.32,13.59,13.085,13.53,1200,2021-04-15 15:50:00,ADAG
13.5,13.56,13.29,13.54,700,2021-04-15 15:55:00,ADAG
13.31,13.31,13.31,13.31,100,2021-04-15 16:00:00,ADAG
13.085,13.085,13.085,13.085,100,2021-04-15 16:25:00,ADAG
13.11,13.12,13.09,13.09,400,2021-04-15 17:20:00,ADAG
13.31,13.31,13.31,13.31,100,2021-04-15 17:25:00,ADAG
13.177,13.177,13.177,13.177,105,2021-04-15 17:55:00,ADAG
13.15,13.16,13.11,13.16,700,2021-04-15 18:15:00,ADAG
13.16,13.2,13.16,13.18,497,2021-04-15 18:20:00,ADAG
13.36,13.54,13.195,13.195,949,2021-04-15 18:25:00,ADAG
13.78,13.78,13.215,13.215,1000,2021-04-15 18:30:00,ADAG
13.3,13.58,13.17,13.48,2500,2021-04-15 18:40:00,ADAG
13.5,13.56,13.23,13.3993,1400,2021-04-15 18:45:00,ADAG
13.55,13.55,13.385,13.385,200,2021-04-15 18:50:00,ADAG
13.29,13.29,13.29,13.29,100,2021-04-15 19:00:00,ADAG
13.29,13.29,13.29,13.29,100,2021-04-15 19:05:00,ADAG
13.5,13.5,13.48,13.48,200,2021-04-15 19:10:00,ADAG
13.48,13.53,13.17,13.53,924,2021-04-15 19:40:00,ADAG
13.24,13.385,13.17,13.17,347,2021-04-15 19:45:00,ADAG
13.18,13.45,13.16,13.16,2180,2021-04-15 19:55:00,ADAG
13.2,13.2,13.2,13.2,109,2021-04-15 20:00:00,ADAG
13.46,13.46,13.46,13.46,100,2021-04-16 13:30:00,ADAG
13.67,13.67,13.67,13.67,100,2021-04-16 13:35:00,ADAG
13.26,13.26,13.26,13.26,200,2021-04-16 13:40:00,ADAG
13.6,13.8,13.6,13.8,800,2021-04-16 14:05:00,ADAG
13.525,13.6,13.525,13.525,600,2021-04-16 14:20:00,ADAG
13.525,13.525,13.525,13.525,100,2021-04-16 14:25:00,ADAG
13.65,13.65,13.55,13.6,500,2021-04-16 15:25:00,ADAG
13.555,13.78,13.555,13.56,300,2021-04-16 15:30:00,ADAG
13.31,13.77,13.31,13.6195,1600,2021-04-16 15:35:00,ADAG
13.55,13.55,13.55,13.55,100,2021-04-16 15:40:00,ADAG
13.55,13.76,13.55,13.76,700,2021-04-16 15:45:00,ADAG
13.55,13.72,13.55,13.7,700,2021-04-16 15:55:00,ADAG
13.69,13.75,13.5,13.75,1100,2021-04-16 16:05:00,ADAG
13.5,13.699,13.5,13.5,1000,2021-04-16 16:10:00,ADAG
13.51,13.51,13.51,13.51,100,2021-04-16 16:20:00,ADAG
13.5,13.79,13.25,13.25,600,2021-04-16 16:25:00,ADAG
13.7,13.7,13.39,13.39,200,2021-04-16 16:30:00,ADAG
13.35,13.35,13.35,13.35,100,2021-04-16 16:35:00,ADAG
13.65,13.65,13.45,13.45,200,2021-04-16 16:45:00,ADAG
13.52,13.52,13.5,13.5,200,2021-04-16 16:50:00,ADAG
13.37,13.37,13.37,13.37,100,2021-04-16 17:00:00,ADAG
13.31,13.31,13.31,13.31,100,2021-04-16 17:05:00,ADAG
13.38,13.38,13.31,13.31,200,2021-04-16 17:15:00,ADAG
13.565,13.565,13.32,13.33,500,2021-04-16 17:25:00,ADAG
13.4263,13.56,13.31,13.31,1700,2021-04-16 17:30:00,ADAG
13.28,13.28,13.28,13.28,100,2021-04-16 17:40:00,ADAG
13.73,13.73,13.73,13.73,108,2021-04-16 17:50:00,ADAG
13.34,13.34,13.34,13.34,100,2021-04-16 17:55:00,ADAG
13.5,13.5,13.5,13.5,100,2021-04-16 18:00:00,ADAG
13.32,13.32,13.32,13.32,100,2021-04-16 18:05:00,ADAG
13.46,13.6,13.46,13.6,200,2021-04-16 18:15:00,ADAG
13.42,13.42,13.42,13.42,100,2021-04-16 19:25:00,ADAG
13.42,13.42,13.4,13.4,200,2021-04-16 19:45:00,ADAG
13.41,13.49,13.41,13.43,400,2021-04-16 19:50:00,ADAG
13.525,13.6,13.295,13.55,1380,2021-04-16 19:55:00,ADAG
13.39,13.39,13.39,13.39,164,2021-04-16 20:00:00,ADAG
13.31,13.31,13.31,13.31,100,2021-04-19 15:00:00,ADAG
13.28,13.28,12.67,12.68,4390,2021-04-19 15:30:00,ADAG
12.76,12.76,12.68,12.68,1006,2021-04-19 15:35:00,ADAG
13.47,13.47,13.47,13.47,100,2021-04-19 16:15:00,ADAG
13.21,13.21,12.935,12.935,200,2021-04-19 17:30:00,ADAG
13.0551,13.42,13.0551,13.42,208,2021-04-19 17:50:00,ADAG
13.21,13.21,13.03,13.03,300,2021-04-19 18:00:00,ADAG
13.07,13.07,13.07,13.07,100,2021-04-19 19:55:00,ADAG
13.33,13.33,13.33,13.33,171,2021-04-19 20:00:00,ADAG
13.21,13.47,13.21,13.47,295,2021-04-20 14:00:00,ADAG
13.48,13.48,13.21,13.21,1100,2021-04-20 14:20:00,ADAG
13.21,13.21,13.21,13.21,100,2021-04-20 14:30:00,ADAG
13.2,13.2,13.2,13.2,100,2021-04-20 14:35:00,ADAG
13.375,13.375,13.16,13.16,40500,2021-04-20 14:45:00,ADAG
13.23,13.23,12.9,13.22,9000,2021-04-20 14:55:00,ADAG
12.9822,12.9822,12.9822,12.9822,100,2021-04-20 15:05:00,ADAG
13.215,13.215,13.215,13.215,100,2021-04-20 15:15:00,ADAG
13.295,13.295,13.255,13.255,500,2021-04-20 15:30:00,ADAG
13.18,13.18,13.18,13.18,100,2021-04-20 15:35:00,ADAG
13.18,13.18,13.18,13.18,100,2021-04-20 15:40:00,ADAG
13.18,13.18,13.18,13.18,200,2021-04-20 15:45:00,ADAG
13.18,13.18,13.18,13.18,100,2021-04-20 15:50:00,ADAG
13.33,13.56,13.18,13.56,1700,2021-04-20 15:55:00,ADAG
13.48,13.48,13.4,13.4,1103,2021-04-20 16:00:00,ADAG
13.4,13.4,13.3,13.385,400,2021-04-20 16:10:00,ADAG
13.4,13.4,13.4,13.4,100,2021-04-20 16:15:00,ADAG
13.4,13.4,13.4,13.4,100,2021-04-20 16:20:00,ADAG
13.37,13.37,13.37,13.37,100,2021-04-20 16:25:00,ADAG
13.37,13.37,13.37,13.37,100,2021-04-20 16:30:00,ADAG
13.37,13.37,13.37,13.37,200,2021-04-20 16:35:00,ADAG
13.37,13.37,13.31,13.31,200,2021-04-20 16:40:00,ADAG
13.355,13.355,13.355,13.355,100,2021-04-20 16:45:00,ADAG
13.4,13.4,13.355,13.355,500,2021-04-20 16:50:00,ADAG
13.48,13.48,13.28,13.28,700,2021-04-20 16:55:00,ADAG
13.15,13.29,13.15,13.26,700,2021-04-20 17:00:00,ADAG
13.15,13.26,13.13,13.26,1100,2021-04-20 17:05:00,ADAG
13.29,13.51,13.25,13.51,800,2021-04-20 17:10:00,ADAG
13.4,13.4,13.35,13.39,1317,2021-04-20 17:15:00,ADAG
13.29,13.3,13.29,13.3,200,2021-04-20 17:20:00,ADAG
13.15,13.15,13.15,13.15,200,2021-04-20 17:25:00,ADAG
13.15,13.22,13.15,13.16,300,2021-04-20 17:30:00,ADAG
13.26,13.4,13.15,13.395,4500,2021-04-20 17:35:00,ADAG
13.3925,13.3925,13.3925,13.3925,100,2021-04-20 17:40:00,ADAG
13.175,13.175,13.175,13.175,100,2021-04-20 17:45:00,ADAG
13.26,13.26,13.125,13.125,1400,2021-04-20 17:50:00,ADAG
13.24,13.24,13.125,13.125,200,2021-04-20 17:55:00,ADAG
13.25,13.4,13.24,13.4,3550,2021-04-20 18:00:00,ADAG
13.29,13.2995,13.24,13.275,400,2021-04-20 18:10:00,ADAG
13.29,13.2995,13.275,13.275,1100,2021-04-20 18:15:00,ADAG
13.31,13.4,13.175,13.33,1357,2021-04-20 18:20:00,ADAG
13.3,13.3,13.165,13.165,300,2021-04-20 18:25:00,ADAG
13.15,13.27,13.15,13.27,200,2021-04-20 18:30:00,ADAG
13.15,13.4,13.15,13.175,2700,2021-04-20 18:35:00,ADAG
13.4,13.51,13.175,13.48,2084,2021-04-20 18:40:00,ADAG
13.185,13.34,13.185,13.185,600,2021-04-20 18:50:00,ADAG
13.185,13.41,13.185,13.41,700,2021-04-20 18:55:00,ADAG
13.2,13.2,13.2,13.2,300,2021-04-20 19:05:00,ADAG
13.165,13.4,13.165,13.33,800,2021-04-20 19:10:00,ADAG
13.38,13.58,13.325,13.5,3250,2021-04-20 19:15:00,ADAG
13.73,13.73,13.655,13.655,400,2021-04-20 19:20:00,ADAG
13.66,13.66,13.54,13.54,200,2021-04-20 19:25:00,ADAG
13.51,13.6,13.51,13.52,982,2021-04-20 19:30:00,ADAG
13.5,13.5,13.5,13.5,100,2021-04-20 19:35:00,ADAG
13.5,13.6,13.5,13.51,1943,2021-04-20 19:40:00,ADAG
13.52,13.59,13.51,13.51,800,2021-04-20 19:45:00,ADAG
13.52,13.54,13.51,13.51,800,2021-04-20 19:50:00,ADAG
13.51,13.59,13.5,13.5,5026,2021-04-20 19:55:00,ADAG
13.55,13.55,13.55,13.55,100,2021-04-21 13:25:00,ADAG
13.34,13.34,13.34,13.34,171,2021-04-21 13:30:00,ADAG
13.5,13.5,13.5,13.5,400,2021-04-21 13:55:00,ADAG
13.4,13.45,13.4,13.45,200,2021-04-21 14:20:00,ADAG
13.5,13.5,13.21,13.21,16805,2021-04-21 15:40:00,ADAG
13.465,13.465,13.465,13.465,788,2021-04-21 15:45:00,ADAG
13.26,13.26,13.26,13.26,100,2021-04-21 16:00:00,ADAG
13.31,13.31,13.31,13.31,100,2021-04-21 16:10:00,ADAG
13.31,13.31,13.31,13.31,100,2021-04-21 16:25:00,ADAG
13.49,13.6,13.49,13.6,400,2021-04-21 16:35:00,ADAG
13.33,13.55,13.33,13.55,300,2021-04-21 16:40:00,ADAG
13.58,13.86,13.58,13.84,1500,2021-04-21 16:45:00,ADAG
13.735,14.2,13.68,14.19,2599,2021-04-21 16:50:00,ADAG
14.1999,14.1999,13.7,13.7,300,2021-04-21 17:00:00,ADAG
13.73,13.935,13.73,13.935,200,2021-04-21 17:10:00,ADAG
14.1699,14.1699,14.1699,14.1699,200,2021-04-21 17:15:00,ADAG
13.95,13.95,13.95,13.95,100,2021-04-21 17:20:00,ADAG
14.14,14.54,13.9495,14.51,2091,2021-04-21 17:30:00,ADAG
14.51,14.51,14.51,14.51,100,2021-04-21 17:35:00,ADAG
14.38,14.38,14.38,14.38,100,2021-04-21 17:50:00,ADAG
14.1,14.1,14.1,14.1,100,2021-04-21 18:00:00,ADAG
14.1,14.23,14.1,14.23,200,2021-04-21 18:20:00,ADAG
14.23,14.23,14.23,14.23,300,2021-04-21 18:25:00,ADAG
14.38,14.4,14.38,14.4,600,2021-04-21 18:30:00,ADAG
14.36,14.36,14.36,14.36,100,2021-04-21 18:35:00,ADAG
14.675,14.71,14.42,14.42,2500,2021-04-21 18:45:00,ADAG
14.475,14.8,14.435,14.7,1700,2021-04-21 18:50:00,ADAG
14.65,14.65,14.515,14.515,200,2021-04-21 18:55:00,ADAG
14.41,14.41,14.41,14.41,100,2021-04-21 19:00:00,ADAG
14.46,14.46,14.46,14.46,100,2021-04-21 19:05:00,ADAG
14.69,15.09,14.5,15.09,6823,2021-04-21 19:10:00,ADAG
15.58,15.58,15.58,15.58,100,2021-04-21 19:15:00,ADAG
15.07,15.49,15.07,15.49,200,2021-04-21 19:20:00,ADAG
15.07,15.07,15.07,15.07,100,2021-04-21 19:25:00,ADAG
15.6,15.6,15.1,15.1,649,2021-04-21 19:30:00,ADAG
15.15,15.15,15.15,15.15,100,2021-04-21 19:35:00,ADAG
15.15,15.43,15.15,15.36,1300,2021-04-21 19:40:00,ADAG
15.39,15.4,15.13,15.13,1000,2021-04-21 19:45:00,ADAG
15.13,15.13,15.13,15.13,300,2021-04-21 19:50:00,ADAG
15.05,15.38,15.05,15.23,1100,2021-04-21 19:55:00,ADAG
15.4,15.4,15.4,15.4,1624,2021-04-21 20:00:00,ADAG
15.4,15.4,15.4,15.4,178,2021-04-22 13:30:00,ADAG
15.25,15.25,15.25,15.25,25000,2021-04-22 14:20:00,ADAG
14.6035,14.73,14.6,14.67,400,2021-04-22 14:30:00,ADAG
14.74,14.74,14.55,14.65,700,2021-04-22 14:35:00,ADAG
14.5,14.5,14.49,14.49,200,2021-04-22 14:40:00,ADAG
14.2,14.55,14.18,14.55,2098,2021-04-22 15:00:00,ADAG
14.65,14.67,14.52,14.52,350,2021-04-22 15:05:00,ADAG
15.25,15.25,14.8,14.97,25201,2021-04-22 15:25:00,ADAG
14.9,14.9,14.9,14.9,100,2021-04-22 15:40:00,ADAG
14.98,15.01,14.91,14.91,900,2021-04-22 15:50:00,ADAG
14.97,14.97,14.97,14.97,100,2021-04-22 16:00:00,ADAG
14.99,15.01,14.95,15.01,500,2021-04-22 16:05:00,ADAG
14.93,14.97,14.91,14.91,1976,2021-04-22 16:10:00,ADAG
14.59,14.59,14.59,14.59,200,2021-04-22 16:30:00,ADAG
14.62,14.62,14.55,14.6,900,2021-04-22 16:50:00,ADAG
14.69,14.69,14.69,14.69,200,2021-04-22 16:55:00,ADAG
14.61,14.61,14.61,14.61,100,2021-04-22 17:30:00,ADAG
14.62,14.74,14.3,14.3,3801,2021-04-22 18:00:00,ADAG
14.31,14.31,14.3,14.3,949,2021-04-22 18:20:00,ADAG
14.38,14.38,14.38,14.38,100,2021-04-22 18:25:00,ADAG
14.45,14.45,14.23,14.23,200,2021-04-22 18:30:00,ADAG
14.47,14.47,14.46,14.47,300,2021-04-22 18:35:00,ADAG
14.5,14.51,14.23,14.5005,400,2021-04-22 18:45:00,ADAG
14.68,14.68,14.68,14.68,200,2021-04-22 18:50:00,ADAG
14.64,14.79,14.45,14.79,500,2021-04-22 18:55:00,ADAG
14.81,14.81,14.81,14.81,200,2021-04-22 19:15:00,ADAG
14.83,14.92,14.83,14.84,700,2021-04-22 19:20:00,ADAG
14.84,14.84,14.77,14.77,900,2021-04-22 19:25:00,ADAG
14.77,14.77,14.77,14.77,100,2021-04-22 19:30:00,ADAG
14.59,14.59,14.59,14.59,100,2021-04-22 19:50:00,ADAG
14.32,14.655,14.115,14.4582,500,2021-04-22 19:55:00,ADAG
14.07,14.07,14.07,14.07,1750,2021-04-22 20:00:00,ADAG
14.28,14.37,14.07,14.095,1920,2021-04-23 13:55:00,ADAG
14.43,14.61,14.4,14.6,500,2021-04-23 14:05:00,ADAG
14.5,14.55,14.5,14.55,200,2021-04-23 14:10:00,ADAG
14.805,14.805,14.2,14.2,500,2021-04-23 14:20:00,ADAG
14.5,14.5,14.315,14.315,600,2021-04-23 14:25:00,ADAG
14.49,14.49,14.26,14.26,600,2021-04-23 14:30:00,ADAG
14.48,14.48,14.48,14.48,100,2021-04-23 14:35:00,ADAG
14.39,14.39,14.39,14.39,190,2021-04-23 15:15:00,ADAG
14.39,14.39,14.39,14.39,100,2021-04-23 15:30:00,ADAG
14.38,14.38,14.38,14.38,150,2021-04-23 16:50:00,ADAG
14.265,14.265,14.265,14.265,100,2021-04-23 19:30:00,ADAG
14.32,14.32,14.32,14.32,100,2021-04-23 19:45:00,ADAG
14.34,14.34,14.34,14.34,100,2021-04-23 19:50:00,ADAG
14.88,14.88,14.88,14.88,376,2021-04-23 20:00:00,ADAG
14.37,14.37,14.37,14.37,518,2021-04-26 13:30:00,ADAG
14.8179,14.8179,14.8179,14.8179,250,2021-04-26 14:00:00,ADAG
14.82,14.82,14.82,14.82,200,2021-04-26 14:05:00,ADAG
14.81,14.81,14.81,14.81,186,2021-04-26 15:10:00,ADAG
14.92,14.92,14.92,14.92,300,2021-04-26 15:35:00,ADAG
14.85,14.85,14.85,14.85,200,2021-04-26 16:00:00,ADAG
14.73,14.73,14.73,14.73,100,2021-04-26 16:05:00,ADAG
14.7301,14.7301,14.37,14.73,1500,2021-04-26 16:10:00,ADAG
14.7,14.7,14.7,14.7,100,2021-04-26 16:50:00,ADAG
14.5,14.5,14.5,14.5,100,2021-04-26 17:50:00,ADAG
14.68,14.68,14.5,14.5,400,2021-04-26 18:40:00,ADAG
14.69,14.78,14.69,14.73,3076,2021-04-26 19:20:00,ADAG
14.77,14.77,14.77,14.77,100,2021-04-26 19:40:00,ADAG
14.83,14.83,14.83,14.83,100,2021-04-26 19:45:00,ADAG
14.83,14.83,14.8,14.8,200,2021-04-26 19:50:00,ADAG
14.77,15.13,14.77,15.13,200,2021-04-26 19:55:00,ADAG
15.05,15.05,15.05,15.05,131,2021-04-26 20:00:00,ADAG
15.05,15.05,15.05,15.05,100,2021-04-26 23:15:00,ADAG
15.04,15.05,15.04,15.05,1112,2021-04-27 13:30:00,ADAG
15.08,15.08,15.08,15.08,100,2021-04-27 14:00:00,ADAG
15.43,15.43,15.43,15.43,200,2021-04-27 14:15:00,ADAG
15.43,15.43,15.43,15.43,100,2021-04-27 14:25:00,ADAG
15.07,15.07,15.07,15.07,100,2021-04-27 14:35:00,ADAG
15.09,15.09,15.025,15.025,462,2021-04-27 14:45:00,ADAG
15.2,15.2,15.05,15.05,244,2021-04-27 15:00:00,ADAG
15.195,15.195,15.195,15.195,100,2021-04-27 15:30:00,ADAG
15.265,15.265,15.26,15.26,200,2021-04-27 16:00:00,ADAG
15.26,15.26,15.26,15.26,100,2021-04-27 16:15:00,ADAG
15.26,15.3266,15.26,15.26,400,2021-04-27 16:20:00,ADAG
15.18,15.18,15.18,15.18,100,2021-04-27 16:30:00,ADAG
15.175,15.175,15.175,15.175,200,2021-04-27 18:00:00,ADAG
15.175,15.175,15.175,15.175,100,2021-04-27 19:25:00,ADAG
15.1293,15.1293,15.1293,15.1293,200,2021-04-27 19:40:00,ADAG
15.1,15.1,15.1,15.1,100,2021-04-27 19:50:00,ADAG
15.1,15.175,15.1,15.175,300,2021-04-27 19:55:00,ADAG
15.15,15.15,15.15,15.15,100,2021-04-28 12:55:00,ADAG
15.3976,15.3976,15.3976,15.3976,100,2021-04-28 14:20:00,ADAG
15.2468,15.4,15.2468,15.4,341,2021-04-28 14:25:00,ADAG
15.66,15.66,15.66,15.66,100,2021-04-28 14:30:00,ADAG
15.469,15.469,15.4,15.4,400,2021-04-28 14:45:00,ADAG
15.51,15.51,15.51,15.51,156900,2021-04-28 15:00:00,ADAG
15.4,15.4,15.4,15.4,100,2021-04-28 15:05:00,ADAG
15.4,15.4,15.4,15.4,100,2021-04-28 15:15:00,ADAG
15.58,15.58,15.4,15.4,400,2021-04-28 15:25:00,ADAG
15.4,15.4,15.4,15.4,100,2021-04-28 15:30:00,ADAG
15.4,15.4,15.4,15.4,200,2021-04-28 15:40:00,ADAG
15.4,15.4,15.4,15.4,100,2021-04-28 15:50:00,ADAG
15.4,15.4,15.4,15.4,100,2021-04-28 16:05:00,ADAG
15.07,15.07,15.07,15.07,100,2021-04-28 16:20:00,ADAG
15.03,15.03,15.03,15.03,100,2021-04-28 16:35:00,ADAG
15.03,15.03,15.03,15.03,100,2021-04-28 16:50:00,ADAG
15.03,15.03,15.03,15.03,100,2021-04-28 17:05:00,ADAG
15.0,15.0,15.0,15.0,320,2021-04-28 17:25:00,ADAG
15.57,15.57,14.57,15.413,5517,2021-04-28 17:35:00,ADAG
15.48,15.57,15.2206,15.48,1000,2021-04-28 17:40:00,ADAG
15.4619,15.48,14.635,15.48,1100,2021-04-28 18:55:00,ADAG
15.09,15.09,15.09,15.09,100,2021-04-28 19:10:00,ADAG
14.9121,14.9121,14.8,14.8,450,2021-04-28 19:25:00,ADAG
14.67,15.02,14.665,14.665,400,2021-04-28 19:55:00,ADAG
14.81,14.81,14.81,14.81,155,2021-04-28 20:00:00,ADAG
14.8717,14.8717,14.8717,14.8717,500,2021-04-29 13:55:00,ADAG
14.78,15.215,14.78,15.0667,900,2021-04-29 14:00:00,ADAG
14.82,14.82,14.82,14.82,100,2021-04-29 14:10:00,ADAG
14.825,14.825,14.825,14.825,100,2021-04-29 14:50:00,ADAG
15.025,15.025,15.025,15.025,300,2021-04-29 15:30:00,ADAG
14.9,14.9,14.75,14.75,400,2021-04-29 16:00:00,ADAG
14.56,14.75,14.5,14.75,800,2021-04-29 16:05:00,ADAG
14.5127,14.5127,14.5127,14.5127,100,2021-04-29 16:25:00,ADAG
14.74,14.74,14.74,14.74,200,2021-04-29 16:30:00,ADAG
14.71,14.71,14.71,14.71,100,2021-04-29 17:30:00,ADAG
14.855,14.855,14.855,14.855,300,2021-04-29 18:00:00,ADAG
14.7,14.7,14.7,14.7,100,2021-04-29 18:10:00,ADAG
14.855,14.855,14.72,14.72,500,2021-04-29 18:55:00,ADAG
14.855,14.855,14.855,14.855,100,2021-04-29 19:20:00,ADAG
14.74,14.74,14.74,14.74,100,2021-04-29 19:25:00,ADAG
14.7,14.7,14.465,14.465,1385,2021-04-29 19:30:00,ADAG
14.34,14.805,14.32,14.78,1700,2021-04-29 19:55:00,ADAG
14.92,14.92,14.915,14.915,800,2021-04-30 13:45:00,ADAG
15.025,15.025,15.005,15.005,3900,2021-04-30 13:55:00,ADAG
15.005,15.16,15.005,15.13,6250,2021-04-30 14:00:00,ADAG
15.125,15.25,14.925,14.925,15684,2021-04-30 14:05:00,ADAG
15.24,15.25,15.07,15.16,1916,2021-04-30 14:10:00,ADAG
15.25,15.26,15.25,15.26,200,2021-04-30 14:15:00,ADAG
15.26,15.63,15.26,15.56,498,2021-04-30 14:20:00,ADAG
15.66,15.66,15.65,15.66,1085,2021-04-30 14:25:00,ADAG
15.27,15.27,15.27,15.27,200,2021-04-30 14:35:00,ADAG
15.27,15.65,15.27,15.65,300,2021-04-30 14:40:00,ADAG
15.265,15.265,15.265,15.265,100,2021-04-30 14:45:00,ADAG
15.65,15.65,15.245,15.245,2000,2021-04-30 14:50:00,ADAG
15.245,15.245,14.94,14.94,2600,2021-04-30 14:55:00,ADAG
14.89,14.89,14.89,14.89,100,2021-04-30 15:00:00,ADAG
14.88,15.16,14.85,14.85,300,2021-04-30 15:05:00,ADAG
14.85,14.85,14.85,14.85,100,2021-04-30 15:10:00,ADAG
14.85,14.85,14.85,14.85,100,2021-04-30 15:15:00,ADAG
14.88,14.88,14.88,14.88,100,2021-04-30 15:25:00,ADAG
14.86,14.86,14.86,14.86,100,2021-04-30 15:30:00,ADAG
15.02,15.02,14.86,14.86,200,2021-04-30 15:40:00,ADAG
14.89,14.89,14.89,14.89,100,2021-04-30 15:45:00,ADAG
14.85,14.85,14.85,14.85,100,2021-04-30 15:50:00,ADAG
14.85,14.85,14.85,14.85,100,2021-04-30 16:05:00,ADAG
14.85,14.85,14.85,14.85,100,2021-04-30 16:10:00,ADAG
14.85,14.85,14.85,14.85,100,2021-04-30 16:15:00,ADAG
14.85,14.85,14.85,14.85,100,2021-04-30 16:20:00,ADAG
14.85,14.85,14.85,14.85,1599,2021-04-30 16:25:00,ADAG
14.8,14.8,14.8,14.8,100,2021-04-30 16:30:00,ADAG
14.8,14.8,14.8,14.8,100,2021-04-30 16:35:00,ADAG
14.8,14.8,14.8,14.8,100,2021-04-30 16:45:00,ADAG
14.8,14.8,14.8,14.8,200,2021-04-30 16:50:00,ADAG
14.8,14.8,14.8,14.8,100,2021-04-30 16:55:00,ADAG
14.8,14.8,14.8,14.8,100,2021-04-30 17:00:00,ADAG
