open,high,low,close,volume,datetime,symbol
36.18,36.18,36.14,36.14,3399,2020-10-07 16:55:00,AGIO
36.15,36.18,36.12,36.12,1962,2020-10-07 17:00:00,AGIO
36.17,36.2,36.17,36.18,1651,2020-10-07 17:05:00,AGIO
36.15,36.15,36.09,36.13,1126,2020-10-07 17:10:00,AGIO
36.11,36.14,36.08,36.1,3700,2020-10-07 17:15:00,AGIO
36.105,36.14,36.09,36.14,1038,2020-10-07 17:20:00,AGIO
36.15,36.2,36.15,36.2,1660,2020-10-07 17:25:00,AGIO
36.14,36.17,36.1,36.11,735,2020-10-07 17:30:00,AGIO
36.09,36.1,36.09,36.09,500,2020-10-07 17:35:00,AGIO
36.11,36.15,36.08,36.15,1529,2020-10-07 17:40:00,AGIO
36.125,36.15,36.125,36.15,300,2020-10-07 17:45:00,AGIO
36.09,36.16,36.085,36.11,2000,2020-10-07 17:50:00,AGIO
36.125,36.125,36.04,36.04,900,2020-10-07 17:55:00,AGIO
36.05,36.1,36.03,36.085,2124,2020-10-07 18:00:00,AGIO
36.06,36.07,35.98,35.98,1500,2020-10-07 18:05:00,AGIO
36.005,36.005,35.94,35.95,6100,2020-10-07 18:10:00,AGIO
35.97,36.0,35.95,35.995,5585,2020-10-07 18:15:00,AGIO
35.95,35.95,35.83,35.85,2400,2020-10-07 18:20:00,AGIO
35.83,35.98,35.77,35.965,3510,2020-10-07 18:25:00,AGIO
36.01,36.01,35.97,35.99,1146,2020-10-07 18:30:00,AGIO
35.9922,36.03,35.9922,36.03,343,2020-10-07 18:35:00,AGIO
36.0,36.09,35.98,36.075,2234,2020-10-07 18:40:00,AGIO
36.08,36.15,36.08,36.1,1200,2020-10-07 18:45:00,AGIO
36.07,36.1999,36.07,36.18,1698,2020-10-07 18:50:00,AGIO
36.18,36.18,36.13,36.18,1219,2020-10-07 18:55:00,AGIO
36.21,36.21,36.15,36.18,1220,2020-10-07 19:00:00,AGIO
36.22,36.25,36.165,36.245,6339,2020-10-07 19:05:00,AGIO
36.25,36.27,36.1768,36.22,4335,2020-10-07 19:10:00,AGIO
36.235,36.26,36.19,36.22,7523,2020-10-07 19:15:00,AGIO
36.22,36.3,36.18,36.3,2400,2020-10-07 19:20:00,AGIO
36.3,36.36,36.28,36.35,2780,2020-10-07 19:25:00,AGIO
36.36,36.365,36.21,36.26,3897,2020-10-07 19:30:00,AGIO
36.24,36.24,36.17,36.19,2525,2020-10-07 19:35:00,AGIO
36.19,36.255,36.165,36.185,3686,2020-10-07 19:40:00,AGIO
36.185,36.22,36.14,36.17,3889,2020-10-07 19:45:00,AGIO
36.2,36.24,36.13,36.15,17253,2020-10-07 19:50:00,AGIO
36.16,36.17,36.06,36.06,20839,2020-10-07 19:55:00,AGIO
36.12,36.12,36.12,36.12,176872,2020-10-07 20:00:00,AGIO
36.13,37.0,36.13,36.96,6020,2020-10-07 21:25:00,AGIO
36.77,36.81,36.495,36.555,4903,2020-10-08 13:30:00,AGIO
36.5,36.68,36.5,36.68,1818,2020-10-08 13:35:00,AGIO
36.7,36.81,36.5601,36.74,1550,2020-10-08 13:40:00,AGIO
36.735,36.745,36.73,36.745,700,2020-10-08 13:45:00,AGIO
36.745,36.8,36.7,36.79,3925,2020-10-08 13:50:00,AGIO
36.735,36.755,36.66,36.73,1300,2020-10-08 13:55:00,AGIO
36.715,36.77,36.6725,36.675,2205,2020-10-08 14:00:00,AGIO
36.675,36.72,36.5,36.55,6111,2020-10-08 14:05:00,AGIO
36.6,36.89,36.6,36.8098,8260,2020-10-08 14:10:00,AGIO
36.86,37.17,36.86,37.17,6004,2020-10-08 14:15:00,AGIO
37.105,37.22,36.86,36.915,15295,2020-10-08 14:20:00,AGIO
36.87,36.94,36.765,36.855,3865,2020-10-08 14:25:00,AGIO
36.8,36.95,36.64,36.64,3062,2020-10-08 14:30:00,AGIO
36.77,36.9,36.62,36.75,5273,2020-10-08 14:35:00,AGIO
36.8,36.87,36.68,36.78,3168,2020-10-08 14:40:00,AGIO
36.84,36.85,36.7784,36.85,1816,2020-10-08 14:45:00,AGIO
36.855,36.91,36.76,36.82,1800,2020-10-08 14:50:00,AGIO
36.815,36.815,36.67,36.705,1300,2020-10-08 14:55:00,AGIO
36.66,36.73,36.57,36.585,4222,2020-10-08 15:00:00,AGIO
36.61,36.615,36.53,36.59,1100,2020-10-08 15:05:00,AGIO
36.668,36.668,36.5,36.5,3309,2020-10-08 15:10:00,AGIO
36.53,36.59,36.53,36.545,1500,2020-10-08 15:15:00,AGIO
36.545,36.59,36.5,36.545,3600,2020-10-08 15:20:00,AGIO
36.56,36.65,36.5,36.65,2500,2020-10-08 15:25:00,AGIO
36.61,36.61,36.5,36.58,6857,2020-10-08 15:30:00,AGIO
36.62,36.75,36.62,36.715,1206,2020-10-08 15:35:00,AGIO
36.8,36.8,36.63,36.725,3000,2020-10-08 15:40:00,AGIO
36.725,36.76,36.61,36.66,1700,2020-10-08 15:45:00,AGIO
36.655,36.655,36.5,36.56,700,2020-10-08 15:50:00,AGIO
36.57,36.61,36.5,36.535,2800,2020-10-08 15:55:00,AGIO
36.535,36.6,36.535,36.56,1100,2020-10-08 16:00:00,AGIO
36.595,36.65,36.595,36.62,1200,2020-10-08 16:05:00,AGIO
36.62,36.62,36.5,36.54,3300,2020-10-08 16:10:00,AGIO
36.565,36.58,36.51,36.52,1500,2020-10-08 16:15:00,AGIO
36.555,36.555,36.5,36.515,4799,2020-10-08 16:20:00,AGIO
36.515,36.53,36.5,36.5,3533,2020-10-08 16:25:00,AGIO
36.52,36.545,36.45,36.47,8432,2020-10-08 16:30:00,AGIO
36.49,36.5,36.46,36.4875,1809,2020-10-08 16:35:00,AGIO
36.47,36.51,36.445,36.45,2800,2020-10-08 16:40:00,AGIO
36.49,36.51,36.47,36.49,2100,2020-10-08 16:45:00,AGIO
36.48,36.5,36.45,36.48,2187,2020-10-08 16:50:00,AGIO
36.46,36.48,36.45,36.475,3705,2020-10-08 16:55:00,AGIO
36.475,36.5,36.45,36.465,8481,2020-10-08 17:00:00,AGIO
36.465,36.52,36.43,36.45,21245,2020-10-08 17:05:00,AGIO
36.47,36.48,36.45,36.46,2784,2020-10-08 17:10:00,AGIO
36.47,36.505,36.45,36.505,4890,2020-10-08 17:15:00,AGIO
36.52,36.52,36.5,36.5,885,2020-10-08 17:20:00,AGIO
36.5,36.56,36.49,36.525,1920,2020-10-08 17:25:00,AGIO
36.525,36.535,36.49,36.49,1100,2020-10-08 17:30:00,AGIO
36.5,36.53,36.5,36.51,3321,2020-10-08 17:35:00,AGIO
36.54,36.6,36.5,36.6,2900,2020-10-08 17:40:00,AGIO
36.61,36.61,36.5,36.51,1700,2020-10-08 17:45:00,AGIO
36.54,36.555,36.54,36.54,1400,2020-10-08 17:50:00,AGIO
36.5,36.55,36.5,36.53,1600,2020-10-08 17:55:00,AGIO
36.5,36.53,36.5,36.52,4142,2020-10-08 18:00:00,AGIO
36.525,36.54,36.5,36.5,9136,2020-10-08 18:05:00,AGIO
36.505,36.555,36.5,36.52,10945,2020-10-08 18:10:00,AGIO
36.53,36.605,36.53,36.605,2000,2020-10-08 18:15:00,AGIO
36.66,36.76,36.65,36.76,2900,2020-10-08 18:20:00,AGIO
36.82,36.82,36.61,36.62,3186,2020-10-08 18:25:00,AGIO
36.65,36.69,36.62,36.69,1100,2020-10-08 18:30:00,AGIO
36.705,36.735,36.705,36.73,604,2020-10-08 18:35:00,AGIO
36.74,36.75,36.72,36.745,1406,2020-10-08 18:40:00,AGIO
36.76,36.79,36.745,36.79,3726,2020-10-08 18:45:00,AGIO
36.765,36.77,36.7,36.715,3400,2020-10-08 18:50:00,AGIO
36.715,36.75,36.7,36.75,2200,2020-10-08 18:55:00,AGIO
36.755,36.78,36.67,36.67,1400,2020-10-08 19:00:00,AGIO
36.68,36.74,36.68,36.71,2050,2020-10-08 19:05:00,AGIO
36.735,36.78,36.73,36.75,3717,2020-10-08 19:10:00,AGIO
36.77,36.77,36.69,36.725,2446,2020-10-08 19:15:00,AGIO
36.715,36.715,36.57,36.59,4150,2020-10-08 19:20:00,AGIO
36.61,36.665,36.6,36.64,2300,2020-10-08 19:25:00,AGIO
36.635,36.705,36.61,36.64,3947,2020-10-08 19:30:00,AGIO
36.64,36.755,36.64,36.755,2500,2020-10-08 19:35:00,AGIO
36.755,36.755,36.68,36.75,3600,2020-10-08 19:40:00,AGIO
36.75,36.75,36.64,36.665,4513,2020-10-08 19:45:00,AGIO
36.69,36.74,36.5,36.57,24620,2020-10-08 19:50:00,AGIO
36.58,36.64,36.5,36.56,47140,2020-10-08 19:55:00,AGIO
36.61,36.61,36.61,36.61,55202,2020-10-08 20:00:00,AGIO
36.61,36.61,36.61,36.61,100,2020-10-08 20:50:00,AGIO
36.22,36.22,36.22,36.22,2970,2020-10-08 21:50:00,AGIO
36.58,36.58,36.24,36.56,8970,2020-10-08 21:55:00,AGIO
36.79,36.79,36.62,36.775,3648,2020-10-09 13:30:00,AGIO
36.805,36.81,36.805,36.81,400,2020-10-09 13:35:00,AGIO
36.845,36.92,36.66,36.815,800,2020-10-09 13:40:00,AGIO
36.785,36.99,36.6,36.67,4560,2020-10-09 13:45:00,AGIO
36.66,36.66,36.555,36.555,422,2020-10-09 13:50:00,AGIO
36.6,36.6,36.48,36.525,950,2020-10-09 13:55:00,AGIO
36.63,36.63,36.37,36.42,2277,2020-10-09 14:00:00,AGIO
36.45,36.51,36.33,36.45,4986,2020-10-09 14:05:00,AGIO
36.4,36.43,36.33,36.35,1100,2020-10-09 14:10:00,AGIO
36.4,36.565,36.4,36.555,856,2020-10-09 14:15:00,AGIO
36.57,36.58,36.445,36.49,1300,2020-10-09 14:20:00,AGIO
36.485,36.485,36.44,36.485,900,2020-10-09 14:25:00,AGIO
36.455,36.56,36.455,36.49,2246,2020-10-09 14:30:00,AGIO
36.52,36.52,36.29,36.29,3015,2020-10-09 14:35:00,AGIO
36.3025,36.4,36.29,36.36,1345,2020-10-09 14:40:00,AGIO
36.4,36.45,36.35,36.43,400,2020-10-09 14:45:00,AGIO
36.27,36.27,36.22,36.27,1500,2020-10-09 14:50:00,AGIO
36.29,36.38,36.26,36.33,1030,2020-10-09 14:55:00,AGIO
36.38,36.43,36.29,36.32,2152,2020-10-09 15:00:00,AGIO
36.35,36.39,36.325,36.375,800,2020-10-09 15:05:00,AGIO
36.42,36.42,36.25,36.285,800,2020-10-09 15:10:00,AGIO
36.3,36.44,36.25,36.255,7600,2020-10-09 15:15:00,AGIO
36.3,36.41,36.28,36.31,1700,2020-10-09 15:20:00,AGIO
36.32,36.37,36.28,36.33,2391,2020-10-09 15:25:00,AGIO
36.31,36.375,36.25,36.25,800,2020-10-09 15:30:00,AGIO
36.29,36.33,36.25,36.32,2094,2020-10-09 15:35:00,AGIO
36.37,36.39,36.32,36.33,1124,2020-10-09 15:40:00,AGIO
36.35,36.45,36.35,36.42,1700,2020-10-09 15:45:00,AGIO
36.39,36.39,36.245,36.285,6625,2020-10-09 15:50:00,AGIO
36.285,36.285,36.11,36.11,5420,2020-10-09 15:55:00,AGIO
36.075,36.085,36.03,36.04,830,2020-10-09 16:00:00,AGIO
36.01,36.01,35.86,35.88,3051,2020-10-09 16:05:00,AGIO
35.91,35.91,35.82,35.88,3061,2020-10-09 16:10:00,AGIO
35.88,35.93,35.875,35.91,1988,2020-10-09 16:15:00,AGIO
35.94,35.94,35.85,35.855,2715,2020-10-09 16:20:00,AGIO
35.9,35.94,35.89,35.905,3103,2020-10-09 16:25:00,AGIO
35.965,36.0,35.93,35.95,8231,2020-10-09 16:30:00,AGIO
35.965,35.9956,35.96,35.96,1300,2020-10-09 16:35:00,AGIO
35.9,35.93,35.9,35.91,300,2020-10-09 16:40:00,AGIO
35.89,35.91,35.89,35.89,2320,2020-10-09 16:45:00,AGIO
35.92,35.9295,35.9,35.9,1904,2020-10-09 16:50:00,AGIO
35.9,35.9,35.85,35.86,1400,2020-10-09 16:55:00,AGIO
35.86,35.86,35.8,35.8,1732,2020-10-09 17:00:00,AGIO
35.795,35.92,35.74,35.88,1500,2020-10-09 17:05:00,AGIO
35.84,35.84,35.76,35.76,1050,2020-10-09 17:10:00,AGIO
35.78,35.78,35.7,35.7073,2350,2020-10-09 17:15:00,AGIO
35.68,35.69,35.6547,35.6547,2000,2020-10-09 17:20:00,AGIO
35.67,35.67,35.67,35.67,330,2020-10-09 17:25:00,AGIO
35.715,35.715,35.6273,35.6273,2391,2020-10-09 17:30:00,AGIO
35.6209,35.6209,35.5,35.532,3502,2020-10-09 17:35:00,AGIO
35.51,35.64,35.5,35.64,2999,2020-10-09 17:40:00,AGIO
35.63,35.69,35.63,35.65,2600,2020-10-09 17:45:00,AGIO
35.62,35.62,35.56,35.61,1320,2020-10-09 17:50:00,AGIO
35.59,35.64,35.56,35.64,1100,2020-10-09 17:55:00,AGIO
35.62,35.67,35.6,35.6,2636,2020-10-09 18:00:00,AGIO
35.56,35.71,35.56,35.69,700,2020-10-09 18:05:00,AGIO
35.74,35.75,35.69,35.71,2653,2020-10-09 18:10:00,AGIO
35.75,35.79,35.69,35.775,1623,2020-10-09 18:15:00,AGIO
35.775,35.815,35.74,35.74,2649,2020-10-09 18:20:00,AGIO
35.76,35.9,35.76,35.89,3200,2020-10-09 18:25:00,AGIO
35.87,35.975,35.87,35.93,12900,2020-10-09 18:30:00,AGIO
35.96,35.96,35.9,35.91,900,2020-10-09 18:35:00,AGIO
35.95,36.0,35.95,35.98,1920,2020-10-09 18:40:00,AGIO
35.97,35.98,35.95,35.95,1400,2020-10-09 18:45:00,AGIO
35.95,35.98,35.94,35.96,1214,2020-10-09 18:50:00,AGIO
35.96,35.96,35.92,35.945,1000,2020-10-09 18:55:00,AGIO
35.97,35.97,35.9,35.94,2901,2020-10-09 19:00:00,AGIO
35.94,35.96,35.93,35.935,1069,2020-10-09 19:05:00,AGIO
35.95,35.95,35.91,35.93,2400,2020-10-09 19:10:00,AGIO
35.93,35.94,35.89,35.91,3500,2020-10-09 19:15:00,AGIO
35.9,35.9,35.825,35.85,2400,2020-10-09 19:20:00,AGIO
35.83,35.855,35.8201,35.855,1404,2020-10-09 19:25:00,AGIO
35.83,35.85,35.81,35.83,4814,2020-10-09 19:30:00,AGIO
35.825,35.83,35.77,35.795,4420,2020-10-09 19:35:00,AGIO
35.8,35.85,35.74,35.77,4397,2020-10-09 19:40:00,AGIO
35.75,35.755,35.63,35.64,4199,2020-10-09 19:45:00,AGIO
35.67,35.73,35.64,35.66,12519,2020-10-09 19:50:00,AGIO
35.66,35.67,35.59,35.64,19307,2020-10-09 19:55:00,AGIO
35.61,35.61,35.61,35.61,45985,2020-10-09 20:00:00,AGIO
35.85,36.12,35.7,35.7,2521,2020-10-12 13:30:00,AGIO
35.55,35.83,35.55,35.55,1053,2020-10-12 13:35:00,AGIO
35.27,35.66,35.25,35.39,2100,2020-10-12 13:40:00,AGIO
35.47,35.555,35.19,35.28,10383,2020-10-12 13:45:00,AGIO
35.27,35.52,35.225,35.4836,3330,2020-10-12 13:50:00,AGIO
35.52,35.7,35.32,35.5,3771,2020-10-12 13:55:00,AGIO
35.575,35.645,35.32,35.54,1812,2020-10-12 14:00:00,AGIO
35.56,35.65,35.415,35.575,1685,2020-10-12 14:05:00,AGIO
35.7,35.78,35.62,35.64,3753,2020-10-12 14:10:00,AGIO
35.67,35.72,35.46,35.54,3300,2020-10-12 14:15:00,AGIO
35.525,35.53,35.42,35.53,600,2020-10-12 14:20:00,AGIO
35.38,35.45,35.28,35.375,3838,2020-10-12 14:25:00,AGIO
35.44,35.6,35.36,35.6,3454,2020-10-12 14:30:00,AGIO
35.64,35.64,35.51,35.51,3697,2020-10-12 14:35:00,AGIO
35.545,35.61,35.45,35.58,4598,2020-10-12 14:40:00,AGIO
35.54,35.6,35.44,35.5,4395,2020-10-12 14:45:00,AGIO
35.55,35.63,35.5,35.63,2644,2020-10-12 14:50:00,AGIO
35.59,35.64,35.59,35.635,1937,2020-10-12 14:55:00,AGIO
35.65,35.75,35.6,35.67,51911,2020-10-12 15:00:00,AGIO
35.705,35.75,35.585,35.66,19462,2020-10-12 15:05:00,AGIO
35.7,35.74,35.63,35.65,9326,2020-10-12 15:10:00,AGIO
35.65,35.65,35.485,35.55,6412,2020-10-12 15:15:00,AGIO
35.59,35.59,35.46,35.48,18627,2020-10-12 15:20:00,AGIO
35.49,35.57,35.46,35.51,9004,2020-10-12 15:25:00,AGIO
35.51,35.58,35.43,35.51,3637,2020-10-12 15:30:00,AGIO
35.46,35.545,35.36,35.425,3649,2020-10-12 15:35:00,AGIO
35.4,35.42,35.35,35.41,1253,2020-10-12 15:40:00,AGIO
35.39,35.49,35.39,35.46,2243,2020-10-12 15:45:00,AGIO
35.47,35.53,35.4,35.4,1300,2020-10-12 15:50:00,AGIO
35.39,35.44,35.39,35.44,3370,2020-10-12 15:55:00,AGIO
35.47,35.54,35.46,35.48,2379,2020-10-12 16:00:00,AGIO
35.5,35.525,35.44,35.49,3424,2020-10-12 16:05:00,AGIO
35.45,35.5,35.4,35.4,6670,2020-10-12 16:10:00,AGIO
35.415,35.55,35.415,35.4973,2651,2020-10-12 16:15:00,AGIO
35.51,35.53,35.49,35.49,2155,2020-10-12 16:20:00,AGIO
35.52,35.52,35.42,35.51,3096,2020-10-12 16:25:00,AGIO
35.5,35.52,35.5,35.52,1086,2020-10-12 16:30:00,AGIO
35.49,35.52,35.49,35.52,1350,2020-10-12 16:35:00,AGIO
35.49,35.55,35.48,35.525,2654,2020-10-12 16:40:00,AGIO
35.5,35.53,35.48,35.48,1420,2020-10-12 16:45:00,AGIO
35.515,35.61,35.48,35.535,12526,2020-10-12 16:50:00,AGIO
35.58,35.61,35.575,35.595,903,2020-10-12 16:55:00,AGIO
35.59,35.62,35.55,35.62,1677,2020-10-12 17:00:00,AGIO
35.615,35.65,35.58,35.59,2332,2020-10-12 17:05:00,AGIO
35.6,35.6,35.52,35.56,2577,2020-10-12 17:10:00,AGIO
35.5642,35.58,35.52,35.54,2525,2020-10-12 17:15:00,AGIO
35.53,35.56,35.52,35.56,1983,2020-10-12 17:20:00,AGIO
35.565,35.565,35.52,35.525,1700,2020-10-12 17:25:00,AGIO
35.54,35.57,35.5,35.53,2937,2020-10-12 17:30:00,AGIO
35.54,35.56,35.5,35.54,1331,2020-10-12 17:35:00,AGIO
35.52,35.54,35.51,35.525,3414,2020-10-12 17:40:00,AGIO
35.545,35.55,35.51,35.53,1900,2020-10-12 17:45:00,AGIO
35.525,35.545,35.525,35.54,500,2020-10-12 17:50:00,AGIO
35.54,35.56,35.52,35.52,2955,2020-10-12 17:55:00,AGIO
35.535,35.59,35.535,35.54,3515,2020-10-12 18:00:00,AGIO
35.54,35.54,35.52,35.52,700,2020-10-12 18:05:00,AGIO
35.52,35.58,35.51,35.53,2100,2020-10-12 18:10:00,AGIO
35.51,35.585,35.51,35.53,1110,2020-10-12 18:15:00,AGIO
35.52,35.65,35.52,35.62,2224,2020-10-12 18:20:00,AGIO
35.6,35.615,35.59,35.61,820,2020-10-12 18:25:00,AGIO
35.63,35.85,35.61,35.85,3267,2020-10-12 18:30:00,AGIO
35.77,35.85,35.76,35.8,2350,2020-10-12 18:35:00,AGIO
35.835,35.835,35.72,35.765,2400,2020-10-12 18:40:00,AGIO
35.785,35.785,35.73,35.73,800,2020-10-12 18:45:00,AGIO
35.735,35.79,35.73,35.775,1423,2020-10-12 18:50:00,AGIO
35.775,35.78,35.74,35.76,1905,2020-10-12 18:55:00,AGIO
35.83,35.83,35.75,35.75,3000,2020-10-12 19:00:00,AGIO
35.8,35.81,35.725,35.725,4756,2020-10-12 19:05:00,AGIO
35.715,35.74,35.7,35.71,2797,2020-10-12 19:10:00,AGIO
35.74,35.76,35.71,35.73,3658,2020-10-12 19:15:00,AGIO
35.745,35.745,35.66,35.695,4828,2020-10-12 19:20:00,AGIO
35.7,35.72,35.67,35.67,2121,2020-10-12 19:25:00,AGIO
35.681,35.72,35.68,35.71,2670,2020-10-12 19:30:00,AGIO
35.715,35.74,35.69,35.69,7791,2020-10-12 19:35:00,AGIO
35.69,35.69,35.58,35.59,6028,2020-10-12 19:40:00,AGIO
35.57,35.6,35.5,35.5,4358,2020-10-12 19:45:00,AGIO
35.49,35.62,35.47,35.58,12016,2020-10-12 19:50:00,AGIO
35.58,35.66,35.52,35.61,29951,2020-10-12 19:55:00,AGIO
35.61,35.62,35.61,35.62,93908,2020-10-12 20:00:00,AGIO
35.54,35.54,35.53,35.53,200,2020-10-12 20:10:00,AGIO
35.81,36.03,35.72,36.03,2942,2020-10-13 13:30:00,AGIO
35.84,36.14,35.84,36.1226,600,2020-10-13 13:35:00,AGIO
36.05,36.09,35.93,36.0,600,2020-10-13 13:40:00,AGIO
35.89,36.01,35.89,36.01,300,2020-10-13 13:45:00,AGIO
35.91,35.94,35.765,35.87,1948,2020-10-13 13:50:00,AGIO
35.76,35.97,35.76,35.95,1700,2020-10-13 13:55:00,AGIO
35.86,35.92,35.86,35.87,500,2020-10-13 14:00:00,AGIO
35.805,35.82,35.8,35.8,400,2020-10-13 14:05:00,AGIO
35.8,35.81,35.66,35.74,1600,2020-10-13 14:10:00,AGIO
35.74,35.75,35.65,35.74,900,2020-10-13 14:15:00,AGIO
35.66,35.695,35.62,35.65,3525,2020-10-13 14:20:00,AGIO
35.635,35.79,35.59,35.6575,20599,2020-10-13 14:25:00,AGIO
35.68,35.75,35.68,35.74,7100,2020-10-13 14:30:00,AGIO
35.72,35.74,35.44,35.53,29462,2020-10-13 14:35:00,AGIO
35.54,35.59,35.53,35.59,1000,2020-10-13 14:40:00,AGIO
35.5,35.53,35.4,35.53,2715,2020-10-13 14:45:00,AGIO
35.49,35.49,35.37,35.46,4179,2020-10-13 14:50:00,AGIO
35.56,35.65,35.55,35.65,428,2020-10-13 14:55:00,AGIO
35.615,35.615,35.53,35.53,300,2020-10-13 15:00:00,AGIO
35.54,35.55,35.44,35.44,1000,2020-10-13 15:05:00,AGIO
35.44,35.48,35.435,35.445,1252,2020-10-13 15:10:00,AGIO
35.4,35.4,35.395,35.4,973,2020-10-13 15:15:00,AGIO
35.41,35.41,35.41,35.41,300,2020-10-13 15:20:00,AGIO
35.42,35.43,35.37,35.37,2300,2020-10-13 15:25:00,AGIO
35.43,35.51,35.4,35.495,2503,2020-10-13 15:30:00,AGIO
35.52,35.52,35.445,35.51,2165,2020-10-13 15:35:00,AGIO
35.44,35.46,35.39,35.46,600,2020-10-13 15:40:00,AGIO
35.457,35.47,35.457,35.47,305,2020-10-13 15:45:00,AGIO
35.475,35.51,35.38,35.41,2200,2020-10-13 15:50:00,AGIO
35.4,35.5,35.4,35.42,3100,2020-10-13 15:55:00,AGIO
35.4,35.48,35.4,35.455,500,2020-10-13 16:00:00,AGIO
35.47,35.52,35.47,35.52,944,2020-10-13 16:05:00,AGIO
35.481,35.54,35.44,35.48,1980,2020-10-13 16:10:00,AGIO
35.45,35.46,35.44,35.46,600,2020-10-13 16:15:00,AGIO
35.45,35.56,35.35,35.47,3309,2020-10-13 16:20:00,AGIO
35.48,35.55,35.45,35.53,1400,2020-10-13 16:25:00,AGIO
35.56,35.56,35.49,35.51,1859,2020-10-13 16:30:00,AGIO
35.51,35.52,35.46,35.5,8802,2020-10-13 16:35:00,AGIO
35.55,35.55,35.49,35.51,1432,2020-10-13 16:40:00,AGIO
35.48,35.54,35.48,35.52,1000,2020-10-13 16:45:00,AGIO
35.53,35.55,35.5,35.5,3700,2020-10-13 16:50:00,AGIO
35.47,35.48,35.39,35.395,3346,2020-10-13 16:55:00,AGIO
35.42,35.45,35.39,35.435,2673,2020-10-13 17:00:00,AGIO
35.46,35.46,35.38,35.38,3454,2020-10-13 17:05:00,AGIO
35.41,35.5,35.41,35.49,400,2020-10-13 17:10:00,AGIO
35.48,35.53,35.45,35.45,2000,2020-10-13 17:15:00,AGIO
35.45,35.47,35.39,35.47,2467,2020-10-13 17:20:00,AGIO
35.45,35.56,35.45,35.49,1000,2020-10-13 17:25:00,AGIO
35.49,35.59,35.46,35.49,5847,2020-10-13 17:30:00,AGIO
35.53,35.53,35.49,35.49,900,2020-10-13 17:35:00,AGIO
35.52,35.54,35.48,35.5,3300,2020-10-13 17:40:00,AGIO
35.52,35.54,35.5,35.51,1802,2020-10-13 17:45:00,AGIO
35.52,35.54,35.51,35.53,1200,2020-10-13 17:50:00,AGIO
35.49,35.53,35.49,35.5,1234,2020-10-13 17:55:00,AGIO
35.46,35.515,35.44,35.505,1000,2020-10-13 18:00:00,AGIO
35.535,35.535,35.49,35.52,1085,2020-10-13 18:05:00,AGIO
35.54,35.54,35.52,35.52,3100,2020-10-13 18:10:00,AGIO
35.52,35.545,35.52,35.535,1149,2020-10-13 18:15:00,AGIO
35.51,35.58,35.5,35.555,2800,2020-10-13 18:20:00,AGIO
35.53,35.555,35.46,35.48,2964,2020-10-13 18:25:00,AGIO
35.48,35.505,35.415,35.505,2026,2020-10-13 18:30:00,AGIO
35.5,35.54,35.46,35.54,1911,2020-10-13 18:35:00,AGIO
35.51,35.54,35.44,35.49,2379,2020-10-13 18:40:00,AGIO
35.47,35.5,35.4,35.445,3391,2020-10-13 18:45:00,AGIO
35.4,35.445,35.39,35.39,3102,2020-10-13 18:50:00,AGIO
35.39,35.505,35.39,35.505,2200,2020-10-13 18:55:00,AGIO
35.5,35.5,35.41,35.41,3600,2020-10-13 19:00:00,AGIO
35.45,35.49,35.39,35.435,6513,2020-10-13 19:05:00,AGIO
35.46,35.505,35.43,35.505,3522,2020-10-13 19:10:00,AGIO
35.51,35.54,35.48,35.48,4516,2020-10-13 19:15:00,AGIO
35.47,35.52,35.0,35.2,358542,2020-10-13 19:20:00,AGIO
35.19,35.27,35.03,35.08,61449,2020-10-13 19:25:00,AGIO
35.04,35.14,34.96,35.035,31593,2020-10-13 19:30:00,AGIO
35.05,35.21,35.03,35.195,15312,2020-10-13 19:35:00,AGIO
35.21,35.21,35.14,35.16,13795,2020-10-13 19:40:00,AGIO
35.18,35.24,35.15,35.235,17536,2020-10-13 19:45:00,AGIO
35.27,35.27,35.2,35.245,25464,2020-10-13 19:50:00,AGIO
35.25,35.275,35.11,35.18,39108,2020-10-13 19:55:00,AGIO
35.16,35.16,35.16,35.16,70460,2020-10-13 20:00:00,AGIO
35.4,35.515,35.145,35.145,6442,2020-10-14 13:30:00,AGIO
35.12,35.7,35.12,35.545,2000,2020-10-14 13:35:00,AGIO
35.41,35.59,35.28,35.51,27318,2020-10-14 13:40:00,AGIO
35.665,35.745,35.37,35.745,9230,2020-10-14 13:45:00,AGIO
35.73,36.09,35.66,36.0,6713,2020-10-14 13:50:00,AGIO
36.02,36.27,35.95,36.03,5694,2020-10-14 13:55:00,AGIO
36.14,36.14,35.81,35.9,5481,2020-10-14 14:00:00,AGIO
35.83,35.97,35.83,35.92,3570,2020-10-14 14:05:00,AGIO
35.93,35.96,35.79,35.88,5210,2020-10-14 14:10:00,AGIO
35.915,36.07,35.83,36.015,18576,2020-10-14 14:15:00,AGIO
36.015,36.03,35.84,35.92,11740,2020-10-14 14:20:00,AGIO
35.92,35.95,35.74,35.76,4583,2020-10-14 14:25:00,AGIO
35.76,35.79,35.655,35.655,5638,2020-10-14 14:30:00,AGIO
35.7,35.765,35.66,35.71,3980,2020-10-14 14:35:00,AGIO
35.71,35.81,35.66,35.685,34955,2020-10-14 14:40:00,AGIO
35.71,35.81,35.645,35.645,10014,2020-10-14 14:45:00,AGIO
35.67,35.72,35.65,35.655,2208,2020-10-14 14:50:00,AGIO
35.64,35.73,35.61,35.67,6167,2020-10-14 14:55:00,AGIO
35.66,35.7,35.61,35.61,2492,2020-10-14 15:00:00,AGIO
