open,high,low,close,volume,datetime,symbol
6.8,6.8308,6.8,6.82,5650,2020-12-08 19:10:00,APDN
6.82,6.85,6.8,6.8,3187,2020-12-08 19:20:00,APDN
6.823,6.86,6.8,6.842,25931,2020-12-08 19:25:00,APDN
6.855,6.855,6.8,6.815,8118,2020-12-08 19:30:00,APDN
6.8,6.82,6.76,6.81,11295,2020-12-08 19:35:00,APDN
6.81,6.81,6.81,6.81,200,2020-12-08 19:40:00,APDN
6.82,6.82,6.81,6.81,930,2020-12-08 19:50:00,APDN
6.8272,6.8272,6.8,6.8,1436,2020-12-08 19:55:00,APDN
6.8116,6.8116,6.8116,6.8116,300,2020-12-08 20:05:00,APDN
6.815,6.815,6.75,6.7701,2800,2020-12-08 20:10:00,APDN
6.7697,6.7697,6.7697,6.7697,500,2020-12-08 20:15:00,APDN
6.785,6.785,6.785,6.785,230,2020-12-08 20:20:00,APDN
6.8,6.815,6.79,6.815,4012,2020-12-08 20:25:00,APDN
6.815,6.815,6.79,6.79,2396,2020-12-08 20:30:00,APDN
6.78,6.78,6.78,6.78,147,2020-12-08 20:35:00,APDN
6.8,6.8,6.792,6.7978,1500,2020-12-08 20:40:00,APDN
6.8,6.8,6.7778,6.78,1928,2020-12-08 20:45:00,APDN
6.8,6.8,6.78,6.79,5772,2020-12-08 20:50:00,APDN
6.79,6.8,6.78,6.79,5668,2020-12-08 20:55:00,APDN
6.8,6.8,6.8,6.8,1736,2020-12-08 21:00:00,APDN
6.8599,6.8599,6.8599,6.8599,200,2020-12-08 21:50:00,APDN
6.8,6.8,6.8,6.8,289,2020-12-08 22:05:00,APDN
6.86,6.86,6.86,6.86,100,2020-12-08 22:40:00,APDN
6.76,6.76,6.72,6.72,969,2020-12-09 00:25:00,APDN
6.8015,6.8015,6.8015,6.8015,361,2020-12-09 13:30:00,APDN
6.85,6.85,6.8499,6.8499,545,2020-12-09 13:45:00,APDN
6.85,6.85,6.8,6.8,330,2020-12-09 13:55:00,APDN
6.8,6.8,6.8,6.8,100,2020-12-09 14:05:00,APDN
6.796,6.8,6.796,6.8,500,2020-12-09 14:10:00,APDN
6.79,6.8,6.79,6.8,200,2020-12-09 14:25:00,APDN
6.76,6.7752,6.74,6.765,4670,2020-12-09 14:30:00,APDN
6.76,6.76,6.71,6.72,5917,2020-12-09 14:35:00,APDN
6.7157,6.735,6.7157,6.731,686,2020-12-09 14:40:00,APDN
6.735,6.8,6.72,6.8,11325,2020-12-09 14:45:00,APDN
6.77,6.77,6.7201,6.75,2675,2020-12-09 14:50:00,APDN
6.75,6.76,6.7238,6.75,2353,2020-12-09 14:55:00,APDN
6.72,6.72,6.6862,6.7199,7159,2020-12-09 15:00:00,APDN
6.7039,6.771,6.7,6.76,44174,2020-12-09 15:05:00,APDN
6.77,6.8,6.76,6.8,12031,2020-12-09 15:10:00,APDN
6.825,6.9619,6.8,6.9149,13148,2020-12-09 15:15:00,APDN
6.915,6.98,6.86,6.93,44610,2020-12-09 15:20:00,APDN
6.93,6.97,6.81,6.81,25592,2020-12-09 15:25:00,APDN
6.83,6.8304,6.75,6.78,5003,2020-12-09 15:30:00,APDN
6.78,6.81,6.7798,6.805,12502,2020-12-09 15:35:00,APDN
6.8059,6.81,6.78,6.805,11730,2020-12-09 15:40:00,APDN
6.81,6.81,6.8,6.8,3743,2020-12-09 15:45:00,APDN
6.8,6.85,6.78,6.85,8220,2020-12-09 15:50:00,APDN
6.87,6.88,6.82,6.82,3404,2020-12-09 15:55:00,APDN
6.82,6.82,6.7915,6.8,8369,2020-12-09 16:00:00,APDN
6.8,6.85,6.795,6.84,10500,2020-12-09 16:05:00,APDN
6.84,6.84,6.8,6.82,2940,2020-12-09 16:10:00,APDN
6.82,6.82,6.7823,6.8,4991,2020-12-09 16:15:00,APDN
6.8,6.8,6.79,6.7989,1156,2020-12-09 16:20:00,APDN
6.8,6.8,6.8,6.8,245,2020-12-09 16:25:00,APDN
6.8,6.82,6.79,6.79,1300,2020-12-09 16:30:00,APDN
6.806,6.81,6.806,6.81,599,2020-12-09 16:35:00,APDN
6.8431,6.85,6.81,6.82,1060,2020-12-09 16:40:00,APDN
6.8,6.8136,6.8,6.81,2220,2020-12-09 16:45:00,APDN
6.8092,6.8092,6.8092,6.8092,200,2020-12-09 16:50:00,APDN
6.8,6.82,6.8,6.8073,2104,2020-12-09 16:55:00,APDN
6.805,6.805,6.805,6.805,100,2020-12-09 17:00:00,APDN
6.8,6.809,6.79,6.79,850,2020-12-09 17:05:00,APDN
6.8,6.8,6.78,6.7822,1333,2020-12-09 17:15:00,APDN
6.8,6.8,6.745,6.745,6313,2020-12-09 17:20:00,APDN
6.75,6.75,6.745,6.75,1826,2020-12-09 17:25:00,APDN
6.75,6.7578,6.75,6.75,1780,2020-12-09 17:30:00,APDN
6.74,6.74,6.74,6.74,683,2020-12-09 17:35:00,APDN
6.73,6.7364,6.725,6.7364,1349,2020-12-09 17:40:00,APDN
6.74,6.75,6.7395,6.75,3680,2020-12-09 17:45:00,APDN
6.74,6.75,6.74,6.7445,1087,2020-12-09 17:50:00,APDN
6.7435,6.7435,6.73,6.73,2942,2020-12-09 17:55:00,APDN
6.7378,6.739,6.72,6.734,2037,2020-12-09 18:00:00,APDN
6.73,6.7323,6.73,6.73,850,2020-12-09 18:10:00,APDN
6.73,6.73,6.73,6.73,100,2020-12-09 18:15:00,APDN
6.73,6.73,6.6901,6.6901,14462,2020-12-09 18:20:00,APDN
6.68,6.68,6.63,6.6303,6089,2020-12-09 18:25:00,APDN
6.63,6.66,6.62,6.6327,5124,2020-12-09 18:30:00,APDN
6.6703,6.7,6.6501,6.66,1935,2020-12-09 18:35:00,APDN
6.66,6.7,6.64,6.6938,11067,2020-12-09 18:40:00,APDN
6.6982,6.7,6.68,6.7,2432,2020-12-09 18:45:00,APDN
6.66,6.68,6.66,6.6726,849,2020-12-09 18:50:00,APDN
6.6601,6.69,6.6601,6.67,1673,2020-12-09 18:55:00,APDN
6.66,6.66,6.62,6.65,5554,2020-12-09 19:00:00,APDN
6.6433,6.665,6.63,6.63,3560,2020-12-09 19:05:00,APDN
6.62,6.654,6.62,6.654,3030,2020-12-09 19:10:00,APDN
6.6463,6.6527,6.6463,6.6527,311,2020-12-09 19:15:00,APDN
6.63,6.6899,6.63,6.6899,5329,2020-12-09 19:20:00,APDN
6.69,6.8,6.65,6.75,80147,2020-12-09 19:25:00,APDN
6.745,6.85,6.7,6.85,46453,2020-12-09 19:30:00,APDN
6.83,6.83,6.66,6.7,33256,2020-12-09 19:35:00,APDN
6.7295,6.7495,6.6,6.615,25129,2020-12-09 19:40:00,APDN
6.63,6.69,6.63,6.67,1989,2020-12-09 19:45:00,APDN
6.675,6.7,6.67,6.67,1550,2020-12-09 19:50:00,APDN
6.69,6.7,6.6,6.6,11468,2020-12-09 19:55:00,APDN
6.6,6.6352,6.6,6.63,7310,2020-12-09 20:00:00,APDN
6.645,6.6483,6.599,6.599,11173,2020-12-09 20:05:00,APDN
6.6,6.65,6.6,6.605,14057,2020-12-09 20:10:00,APDN
6.6072,6.615,6.5653,6.58,6873,2020-12-09 20:15:00,APDN
6.5688,6.62,6.5688,6.615,6436,2020-12-09 20:20:00,APDN
6.625,6.6313,6.59,6.62,2896,2020-12-09 20:25:00,APDN
6.6191,6.6489,6.6,6.61,3575,2020-12-09 20:30:00,APDN
6.62,6.6299,6.57,6.57,13625,2020-12-09 20:35:00,APDN
6.575,6.5801,6.56,6.5719,1600,2020-12-09 20:40:00,APDN
6.5799,6.66,6.5755,6.62,37042,2020-12-09 20:45:00,APDN
6.62,6.645,6.59,6.61,10205,2020-12-09 20:50:00,APDN
6.59,6.6,6.52,6.5352,32956,2020-12-09 20:55:00,APDN
6.57,6.57,6.57,6.57,1584,2020-12-09 21:00:00,APDN
6.57,6.57,6.57,6.57,100,2020-12-09 21:05:00,APDN
6.58,6.58,6.58,6.58,200,2020-12-09 21:25:00,APDN
6.59,6.62,6.59,6.62,300,2020-12-09 21:40:00,APDN
6.6,6.6,6.6,6.6,295,2020-12-09 22:20:00,APDN
6.66,6.66,6.66,6.66,163,2020-12-09 22:40:00,APDN
6.66,6.66,6.66,6.66,117,2020-12-09 22:45:00,APDN
6.66,6.66,6.66,6.66,200,2020-12-10 00:20:00,APDN
6.66,6.66,6.66,6.66,373,2020-12-10 00:25:00,APDN
6.61,6.61,6.61,6.61,140,2020-12-10 00:55:00,APDN
6.99,6.99,6.99,6.99,230,2020-12-10 09:30:00,APDN
6.6,6.6,6.6,6.6,685,2020-12-10 10:15:00,APDN
6.94,6.96,6.94,6.96,515,2020-12-10 11:00:00,APDN
6.7,6.7,6.7,6.7,200,2020-12-10 12:55:00,APDN
6.77,6.77,6.68,6.7,1068,2020-12-10 13:00:00,APDN
6.63,6.63,6.63,6.63,850,2020-12-10 13:05:00,APDN
6.75,6.75,6.63,6.63,2194,2020-12-10 13:20:00,APDN
6.62,6.62,6.62,6.62,500,2020-12-10 13:25:00,APDN
6.78,6.78,6.78,6.78,600,2020-12-10 13:30:00,APDN
6.75,6.75,6.75,6.75,100,2020-12-10 13:40:00,APDN
6.76,6.76,6.76,6.76,150,2020-12-10 13:45:00,APDN
6.7,6.7,6.7,6.7,200,2020-12-10 13:50:00,APDN
6.69,6.69,6.69,6.69,500,2020-12-10 13:55:00,APDN
6.64,6.64,6.6,6.6,250,2020-12-10 14:05:00,APDN
6.64,6.64,6.64,6.64,1016,2020-12-10 14:10:00,APDN
6.61,6.6101,6.6,6.6,885,2020-12-10 14:25:00,APDN
6.62,6.68,6.55,6.55,15056,2020-12-10 14:30:00,APDN
6.55,6.58,6.52,6.5501,5003,2020-12-10 14:35:00,APDN
6.5866,6.6487,6.58,6.6293,3201,2020-12-10 14:40:00,APDN
6.6,6.6,6.595,6.595,600,2020-12-10 14:45:00,APDN
6.6312,6.68,6.6,6.66,2443,2020-12-10 14:50:00,APDN
6.61,6.6609,6.6,6.61,600,2020-12-10 14:55:00,APDN
6.6,6.6,6.575,6.5999,1837,2020-12-10 15:00:00,APDN
6.6,6.66,6.6,6.6,2731,2020-12-10 15:05:00,APDN
6.6407,6.66,6.6407,6.66,700,2020-12-10 15:10:00,APDN
6.65,6.65,6.55,6.55,6315,2020-12-10 15:15:00,APDN
6.598,6.6,6.58,6.58,1950,2020-12-10 15:20:00,APDN
6.6,6.6,6.575,6.575,3750,2020-12-10 15:25:00,APDN
6.5978,6.6,6.58,6.58,2835,2020-12-10 15:30:00,APDN
6.6,6.6,6.58,6.59,1267,2020-12-10 15:35:00,APDN
6.59,6.62,6.51,6.54,12569,2020-12-10 15:40:00,APDN
6.54,6.58,6.54,6.58,2200,2020-12-10 15:45:00,APDN
6.6,6.6,6.58,6.5866,1141,2020-12-10 15:55:00,APDN
6.587,6.59,6.56,6.56,1800,2020-12-10 16:00:00,APDN
6.575,6.59,6.53,6.55,13921,2020-12-10 16:05:00,APDN
6.56,6.56,6.55,6.5589,700,2020-12-10 16:10:00,APDN
6.57,6.6,6.57,6.57,643,2020-12-10 16:15:00,APDN
6.58,6.61,6.51,6.5637,15361,2020-12-10 16:20:00,APDN
6.5317,6.54,6.52,6.54,1929,2020-12-10 16:25:00,APDN
6.55,6.55,6.54,6.54,684,2020-12-10 16:30:00,APDN
6.5704,6.5704,6.5704,6.5704,200,2020-12-10 16:45:00,APDN
6.5704,6.61,6.54,6.54,1344,2020-12-10 16:50:00,APDN
6.5739,6.5739,6.5739,6.5739,214,2020-12-10 16:55:00,APDN
6.555,6.5569,6.53,6.53,1060,2020-12-10 17:00:00,APDN
6.57,6.57,6.57,6.57,100,2020-12-10 17:05:00,APDN
6.559,6.559,6.559,6.559,100,2020-12-10 17:10:00,APDN
6.5499,6.5499,6.53,6.53,1907,2020-12-10 17:15:00,APDN
6.5458,6.55,6.53,6.55,2700,2020-12-10 17:20:00,APDN
6.53,6.5488,6.53,6.5488,716,2020-12-10 17:25:00,APDN
6.58,6.58,6.58,6.58,155,2020-12-10 17:30:00,APDN
6.5402,6.57,6.54,6.54,1708,2020-12-10 17:40:00,APDN
6.59,6.59,6.44,6.463,20020,2020-12-10 17:45:00,APDN
6.44,6.52,6.42,6.52,4058,2020-12-10 17:50:00,APDN
6.488,6.488,6.45,6.45,9318,2020-12-10 17:55:00,APDN
6.47,6.48,6.47,6.48,700,2020-12-10 18:00:00,APDN
6.49,6.49,6.46,6.46,5200,2020-12-10 18:05:00,APDN
6.4711,6.473,6.45,6.47,2429,2020-12-10 18:10:00,APDN
6.46,6.46,6.43,6.45,4145,2020-12-10 18:15:00,APDN
6.46,6.47,6.45,6.47,1500,2020-12-10 18:20:00,APDN
6.45,6.46,6.45,6.4501,3309,2020-12-10 18:25:00,APDN
6.47,6.49,6.4523,6.4523,550,2020-12-10 18:30:00,APDN
6.46,6.475,6.45,6.47,1123,2020-12-10 18:35:00,APDN
6.48,6.48,6.41,6.42,20710,2020-12-10 18:40:00,APDN
6.435,6.45,6.41,6.41,2400,2020-12-10 18:45:00,APDN
6.4229,6.43,6.42,6.43,678,2020-12-10 18:50:00,APDN
6.42,6.421,6.31,6.41,11758,2020-12-10 18:55:00,APDN
6.4,6.4,6.38,6.4,2120,2020-12-10 19:00:00,APDN
6.3973,6.4255,6.39,6.4255,3619,2020-12-10 19:05:00,APDN
6.41,6.44,6.41,6.41,820,2020-12-10 19:10:00,APDN
6.419,6.42,6.4,6.42,1700,2020-12-10 19:15:00,APDN
6.4135,6.43,6.4,6.415,2370,2020-12-10 19:20:00,APDN
6.415,6.435,6.415,6.435,875,2020-12-10 19:25:00,APDN
6.425,6.425,6.425,6.425,102,2020-12-10 19:30:00,APDN
6.42,6.43,6.42,6.43,277,2020-12-10 19:40:00,APDN
6.4417,6.48,6.44,6.46,3708,2020-12-10 19:45:00,APDN
6.46,6.46,6.46,6.46,100,2020-12-10 19:50:00,APDN
6.46,6.4605,6.45,6.45,1059,2020-12-10 19:55:00,APDN
6.45,6.45,6.45,6.45,1637,2020-12-10 20:00:00,APDN
6.45,6.45,6.45,6.45,100,2020-12-10 20:05:00,APDN
6.46,6.47,6.46,6.46,2817,2020-12-10 20:10:00,APDN
6.47,6.51,6.45,6.45,12572,2020-12-10 20:15:00,APDN
6.445,6.45,6.43,6.43,3136,2020-12-10 20:20:00,APDN
6.42,6.44,6.4,6.42,6371,2020-12-10 20:25:00,APDN
6.425,6.4358,6.4102,6.4358,1026,2020-12-10 20:30:00,APDN
6.42,6.45,6.36,6.36,11219,2020-12-10 20:35:00,APDN
6.39,6.43,6.375,6.42,4593,2020-12-10 20:40:00,APDN
6.42,6.47,6.42,6.46,4272,2020-12-10 20:45:00,APDN
6.47,6.47,6.45,6.462,1695,2020-12-10 20:50:00,APDN
6.45,6.46,6.43,6.44,2262,2020-12-10 20:55:00,APDN
6.46,6.46,6.46,6.46,1516,2020-12-10 21:00:00,APDN
6.4499,6.45,6.4499,6.45,200,2020-12-10 21:20:00,APDN
6.55,6.55,6.55,6.55,250,2020-12-10 21:45:00,APDN
6.46,6.46,6.46,6.46,500,2020-12-10 21:50:00,APDN
6.45,6.45,6.45,6.45,200,2020-12-10 22:20:00,APDN
6.45,6.45,6.45,6.45,1000,2020-12-10 22:35:00,APDN
6.4499,6.4499,6.3506,6.3506,2969,2020-12-10 22:50:00,APDN
6.4499,6.4499,6.4499,6.4499,1000,2020-12-10 22:55:00,APDN
6.45,6.45,6.45,6.45,200,2020-12-10 23:00:00,APDN
6.45,6.45,6.45,6.45,345,2020-12-11 00:30:00,APDN
6.59,6.59,6.59,6.59,150,2020-12-11 00:40:00,APDN
6.68,6.9399,6.6,6.6,4439,2020-12-11 13:00:00,APDN
6.8,6.8,6.61,6.77,3921,2020-12-11 13:05:00,APDN
6.6119,6.6119,6.53,6.58,1600,2020-12-11 13:10:00,APDN
6.56,6.58,6.51,6.56,2960,2020-12-11 13:15:00,APDN
6.64,6.64,6.58,6.58,200,2020-12-11 13:20:00,APDN
6.65,6.65,6.65,6.65,850,2020-12-11 13:40:00,APDN
6.75,6.75,6.51,6.53,595,2020-12-11 13:45:00,APDN
6.72,6.72,6.72,6.72,1425,2020-12-11 13:50:00,APDN
6.72,6.72,6.7137,6.7137,1000,2020-12-11 13:55:00,APDN
6.56,6.62,6.56,6.62,300,2020-12-11 14:05:00,APDN
6.59,6.61,6.59,6.61,1300,2020-12-11 14:10:00,APDN
6.58,6.58,6.58,6.58,500,2020-12-11 14:15:00,APDN
6.5799,6.5799,6.42,6.42,1828,2020-12-11 14:25:00,APDN
6.4,6.4729,6.36,6.41,17984,2020-12-11 14:30:00,APDN
6.4336,6.57,6.42,6.54,5100,2020-12-11 14:35:00,APDN
6.5513,6.5513,6.4101,6.4101,2395,2020-12-11 14:40:00,APDN
6.46,6.46,6.4398,6.44,1733,2020-12-11 14:45:00,APDN
6.44,6.44,6.3427,6.3899,10464,2020-12-11 14:50:00,APDN
6.346,6.4137,6.346,6.4,3332,2020-12-11 14:55:00,APDN
6.4,6.4,6.36,6.36,1021,2020-12-11 15:00:00,APDN
6.38,6.41,6.38,6.41,4387,2020-12-11 15:05:00,APDN
6.4475,6.4475,6.4475,6.4475,140,2020-12-11 15:10:00,APDN
6.44,6.44,6.4266,6.4399,2137,2020-12-11 15:15:00,APDN
6.42,6.42,6.395,6.395,1642,2020-12-11 15:25:00,APDN
6.39,6.39,6.39,6.39,200,2020-12-11 15:30:00,APDN
6.36,6.38,6.35,6.38,1346,2020-12-11 15:35:00,APDN
6.38,6.3941,6.38,6.3941,1100,2020-12-11 15:40:00,APDN
6.36,6.38,6.36,6.37,4179,2020-12-11 15:45:00,APDN
6.3601,6.38,6.3601,6.38,3150,2020-12-11 15:50:00,APDN
6.37,6.43,6.37,6.43,2040,2020-12-11 15:55:00,APDN
6.44,6.44,6.44,6.44,100,2020-12-11 16:00:00,APDN
6.4156,6.45,6.41,6.445,1021,2020-12-11 16:05:00,APDN
6.4151,6.4291,6.41,6.41,664,2020-12-11 16:10:00,APDN
6.4,6.41,6.3778,6.3778,4581,2020-12-11 16:15:00,APDN
6.3683,6.4234,6.3683,6.3904,2228,2020-12-11 16:20:00,APDN
6.4,6.42,6.4,6.41,2295,2020-12-11 16:30:00,APDN
6.41,6.42,6.405,6.4148,2400,2020-12-11 16:35:00,APDN
6.4299,6.4299,6.39,6.39,650,2020-12-11 16:40:00,APDN
6.42,6.43,6.41,6.41,800,2020-12-11 16:45:00,APDN
6.42,6.45,6.4,6.42,4621,2020-12-11 16:50:00,APDN
6.42,6.42,6.39,6.39,4473,2020-12-11 16:55:00,APDN
6.39,6.395,6.39,6.395,11688,2020-12-11 17:00:00,APDN
6.39,6.395,6.26,6.2809,52717,2020-12-11 17:05:00,APDN
6.275,6.33,6.26,6.3,13238,2020-12-11 17:10:00,APDN
6.28,6.285,6.21,6.21,5700,2020-12-11 17:15:00,APDN
6.24,6.28,6.23,6.2786,2113,2020-12-11 17:20:00,APDN
6.28,6.3,6.25,6.27,2693,2020-12-11 17:25:00,APDN
6.2648,6.29,6.23,6.2716,19425,2020-12-11 17:30:00,APDN
6.26,6.2899,6.26,6.28,2400,2020-12-11 17:35:00,APDN
6.29,6.31,6.2638,6.2799,14758,2020-12-11 17:40:00,APDN
6.28,6.32,6.26,6.3006,16307,2020-12-11 17:45:00,APDN
6.295,6.32,6.295,6.32,2975,2020-12-11 17:50:00,APDN
6.33,6.38,6.33,6.3581,4932,2020-12-11 17:55:00,APDN
6.3734,6.39,6.29,6.29,8159,2020-12-11 18:00:00,APDN
6.3,6.3,6.295,6.3,917,2020-12-11 18:05:00,APDN
6.3081,6.32,6.28,6.32,1685,2020-12-11 18:10:00,APDN
6.32,6.3455,6.32,6.32,706,2020-12-11 18:15:00,APDN
6.34,6.34,6.32,6.34,1200,2020-12-11 18:20:00,APDN
6.345,6.37,6.32,6.3404,1000,2020-12-11 18:25:00,APDN
6.345,6.35,6.345,6.35,462,2020-12-11 18:30:00,APDN
6.37,6.37,6.36,6.36,2543,2020-12-11 18:35:00,APDN
6.36,6.36,6.36,6.36,259,2020-12-11 18:40:00,APDN
6.3699,6.37,6.33,6.37,3398,2020-12-11 18:55:00,APDN
6.34,6.355,6.34,6.355,1016,2020-12-11 19:00:00,APDN
6.3602,6.3602,6.33,6.33,1218,2020-12-11 19:05:00,APDN
6.33,6.34,6.33,6.33,1900,2020-12-11 19:20:00,APDN
6.34,6.35,6.34,6.35,544,2020-12-11 19:30:00,APDN
6.35,6.39,6.35,6.39,1906,2020-12-11 19:35:00,APDN
6.39,6.39,6.38,6.38,800,2020-12-11 19:40:00,APDN
6.3801,6.3801,6.37,6.37,5891,2020-12-11 19:45:00,APDN
6.3756,6.3756,6.3756,6.3756,500,2020-12-11 19:55:00,APDN
6.39,6.39,6.375,6.375,400,2020-12-11 20:00:00,APDN
6.39,6.41,6.39,6.39,1000,2020-12-11 20:05:00,APDN
6.39,6.414,6.39,6.41,650,2020-12-11 20:10:00,APDN
6.4,6.4,6.36,6.36,7713,2020-12-11 20:15:00,APDN
6.365,6.365,6.35,6.35,3422,2020-12-11 20:20:00,APDN
6.39,6.4,6.35,6.35,2799,2020-12-11 20:25:00,APDN
6.37,6.39,6.36,6.36,2250,2020-12-11 20:30:00,APDN
6.3645,6.39,6.345,6.36,4433,2020-12-11 20:35:00,APDN
6.39,6.39,6.37,6.37,2300,2020-12-11 20:40:00,APDN
6.37,6.4,6.34,6.34,6828,2020-12-11 20:45:00,APDN
6.3575,6.375,6.3575,6.375,1112,2020-12-11 20:50:00,APDN
6.38,6.38,6.36,6.37,2290,2020-12-11 20:55:00,APDN
6.35,6.35,6.35,6.35,4872,2020-12-11 21:00:00,APDN
6.43,6.43,6.43,6.43,750,2020-12-11 21:15:00,APDN
6.4449,6.4449,6.4449,6.4449,100,2020-12-11 22:35:00,APDN
6.36,6.36,6.3,6.3,759,2020-12-12 00:00:00,APDN
6.3,6.3,6.3,6.3,200,2020-12-12 00:15:00,APDN
6.25,6.25,6.25,6.25,100,2020-12-12 00:55:00,APDN
6.35,6.35,6.35,6.35,100,2020-12-14 10:05:00,APDN
6.31,6.31,6.31,6.31,100,2020-12-14 13:05:00,APDN
6.31,6.31,6.31,6.31,260,2020-12-14 13:40:00,APDN
6.3126,6.3126,6.31,6.31,1153,2020-12-14 13:45:00,APDN
6.32,6.32,6.32,6.32,400,2020-12-14 14:20:00,APDN
6.35,6.41,6.33,6.37,9683,2020-12-14 14:30:00,APDN
6.42,6.42,6.3939,6.3939,215,2020-12-14 14:35:00,APDN
6.38,6.38,6.3373,6.3373,200,2020-12-14 14:40:00,APDN
6.38,6.38,6.33,6.355,1724,2020-12-14 14:45:00,APDN
6.34,6.36,6.34,6.36,1466,2020-12-14 14:50:00,APDN
6.3455,6.3635,6.32,6.3635,1289,2020-12-14 14:55:00,APDN
6.3516,6.3516,6.335,6.335,550,2020-12-14 15:00:00,APDN
6.34,6.3473,6.2801,6.29,4543,2020-12-14 15:05:00,APDN
6.28,6.2834,6.22,6.22,5551,2020-12-14 15:10:00,APDN
6.2381,6.27,6.22,6.27,6084,2020-12-14 15:15:00,APDN
6.235,6.24,6.235,6.2377,1146,2020-12-14 15:20:00,APDN
6.24,6.2548,6.23,6.25,645,2020-12-14 15:25:00,APDN
6.23,6.28,6.23,6.28,2198,2020-12-14 15:30:00,APDN
6.275,6.275,6.275,6.275,300,2020-12-14 15:35:00,APDN
6.3,6.3,6.3,6.3,514,2020-12-14 15:40:00,APDN
6.28,6.28,6.26,6.2704,2200,2020-12-14 15:45:00,APDN
6.28,6.28,6.25,6.25,28050,2020-12-14 15:55:00,APDN
6.23,6.279,6.23,6.23,5564,2020-12-14 16:00:00,APDN
6.22,6.23,6.21,6.21,1850,2020-12-14 16:05:00,APDN
6.2,6.2,6.07,6.1445,6136,2020-12-14 16:10:00,APDN
6.14,6.14,6.08,6.09,8895,2020-12-14 16:15:00,APDN
6.11,6.18,6.09,6.18,1300,2020-12-14 16:20:00,APDN
6.1476,6.1476,6.14,6.14,472,2020-12-14 16:25:00,APDN
6.151,6.1697,6.15,6.1696,990,2020-12-14 16:30:00,APDN
6.13,6.14,6.1,6.14,1185,2020-12-14 16:35:00,APDN
6.1183,6.14,6.1,6.11,1499,2020-12-14 16:40:00,APDN
6.136,6.15,6.13,6.13,3676,2020-12-14 16:45:00,APDN
6.11,6.11,6.11,6.11,100,2020-12-14 16:50:00,APDN
6.1412,6.1412,6.1412,6.1412,1500,2020-12-14 16:55:00,APDN
6.1563,6.1563,6.1458,6.1458,2417,2020-12-14 17:00:00,APDN
6.17,6.215,6.15,6.215,1017,2020-12-14 17:05:00,APDN
6.19,6.19,6.19,6.19,202,2020-12-14 17:10:00,APDN
6.19,6.19,6.19,6.19,100,2020-12-14 17:15:00,APDN
6.22,6.22,6.15,6.15,3150,2020-12-14 17:20:00,APDN
6.19,6.2,6.14,6.14,2675,2020-12-14 17:25:00,APDN
6.15,6.16,6.15,6.16,200,2020-12-14 17:30:00,APDN
6.17,6.17,6.17,6.17,325,2020-12-14 17:35:00,APDN
6.17,6.17,6.16,6.16,800,2020-12-14 17:40:00,APDN
6.15,6.15,6.15,6.15,200,2020-12-14 17:50:00,APDN
6.1639,6.1639,6.15,6.15,1179,2020-12-14 18:00:00,APDN
6.13,6.13,6.13,6.13,260,2020-12-14 18:05:00,APDN
6.14,6.14,6.13,6.13,362,2020-12-14 18:10:00,APDN
6.13,6.15,6.12,6.12,4200,2020-12-14 18:20:00,APDN
6.12,6.12,6.1,6.1155,2400,2020-12-14 18:25:00,APDN
6.1299,6.17,6.1299,6.17,3029,2020-12-14 18:30:00,APDN
6.1699,6.1699,6.1683,6.1683,1160,2020-12-14 18:35:00,APDN
6.2099,6.2099,6.15,6.1509,1676,2020-12-14 18:40:00,APDN
6.1699,6.1699,6.16,6.16,600,2020-12-14 18:45:00,APDN
6.17,6.19,6.17,6.19,300,2020-12-14 18:50:00,APDN
6.1716,6.1716,6.17,6.17,500,2020-12-14 18:55:00,APDN
6.19,6.19,6.185,6.185,259,2020-12-14 19:00:00,APDN
6.185,6.21,6.16,6.21,4694,2020-12-14 19:10:00,APDN
6.22,6.22,6.18,6.18,1300,2020-12-14 19:15:00,APDN
6.195,6.2,6.17,6.1816,6397,2020-12-14 19:20:00,APDN
6.17,6.17,6.1501,6.1501,2212,2020-12-14 19:30:00,APDN
6.15,6.1501,6.15,6.1501,800,2020-12-14 19:35:00,APDN
6.15,6.17,6.15,6.17,400,2020-12-14 19:40:00,APDN
6.18,6.18,6.1722,6.1722,500,2020-12-14 19:50:00,APDN
6.17,6.18,6.17,6.18,700,2020-12-14 19:55:00,APDN
6.18,6.18,6.175,6.175,900,2020-12-14 20:00:00,APDN
6.175,6.175,6.175,6.175,400,2020-12-14 20:05:00,APDN
6.1678,6.1678,6.1678,6.1678,249,2020-12-14 20:15:00,APDN
6.16,6.17,6.16,6.17,1357,2020-12-14 20:20:00,APDN
6.18,6.2,6.17,6.17,12191,2020-12-14 20:30:00,APDN
6.17,6.17,6.17,6.17,200,2020-12-14 20:35:00,APDN
6.17,6.17,6.17,6.17,200,2020-12-14 20:40:00,APDN
6.17,6.17,6.16,6.16,1600,2020-12-14 20:45:00,APDN
6.15,6.21,6.15,6.2,7291,2020-12-14 20:50:00,APDN
6.17,6.19,6.14,6.15,19218,2020-12-14 20:55:00,APDN
6.15,6.15,6.15,6.15,2638,2020-12-14 21:00:00,APDN
6.15,6.15,6.15,6.15,100,2020-12-14 21:15:00,APDN
6.15,6.15,6.15,6.15,100,2020-12-14 22:10:00,APDN
6.15,6.15,6.15,6.15,100,2020-12-14 22:25:00,APDN
6.17,6.17,6.17,6.17,250,2020-12-15 00:20:00,APDN
