open,high,low,close,volume,datetime,symbol
2.38,2.42,2.3799,2.395,18197,2020-12-16 15:10:00,AEHL
2.41,2.42,2.38,2.41,1560,2020-12-16 15:15:00,AEHL
2.38,2.41,2.3702,2.3702,3225,2020-12-16 15:20:00,AEHL
2.37,2.3899,2.37,2.3899,580,2020-12-16 15:25:00,AEHL
2.386,2.3883,2.35,2.36,22701,2020-12-16 15:30:00,AEHL
2.36,2.36,2.3401,2.35,2650,2020-12-16 15:40:00,AEHL
2.36,2.36,2.3598,2.3598,900,2020-12-16 15:45:00,AEHL
2.3469,2.3469,2.3469,2.3469,250,2020-12-16 15:50:00,AEHL
2.3524,2.3524,2.3404,2.3404,625,2020-12-16 15:55:00,AEHL
2.34,2.38,2.34,2.38,3900,2020-12-16 16:00:00,AEHL
2.3627,2.38,2.34,2.38,3055,2020-12-16 16:05:00,AEHL
2.3469,2.38,2.3469,2.35,1700,2020-12-16 16:10:00,AEHL
2.34,2.34,2.32,2.33,8600,2020-12-16 16:15:00,AEHL
2.35,2.35,2.3358,2.3358,300,2020-12-16 16:20:00,AEHL
2.3324,2.3418,2.3324,2.3418,1150,2020-12-16 16:25:00,AEHL
2.33,2.34,2.33,2.34,800,2020-12-16 16:30:00,AEHL
2.35,2.37,2.3499,2.37,5200,2020-12-16 16:35:00,AEHL
2.3201,2.41,2.3201,2.41,29480,2020-12-16 16:40:00,AEHL
2.3998,2.3998,2.3682,2.375,4300,2020-12-16 16:45:00,AEHL
2.38,2.38,2.35,2.3587,3596,2020-12-16 16:50:00,AEHL
2.35,2.38,2.34,2.38,2800,2020-12-16 17:05:00,AEHL
2.36,2.38,2.36,2.37,2537,2020-12-16 17:25:00,AEHL
2.34,2.36,2.3199,2.3199,12900,2020-12-16 17:30:00,AEHL
2.32,2.32,2.32,2.32,500,2020-12-16 17:35:00,AEHL
2.3599,2.3599,2.3599,2.3599,100,2020-12-16 17:45:00,AEHL
2.35,2.3599,2.3202,2.3599,1200,2020-12-16 17:55:00,AEHL
2.3301,2.3301,2.33,2.33,4000,2020-12-16 18:10:00,AEHL
2.35,2.35,2.35,2.35,950,2020-12-16 18:15:00,AEHL
2.36,2.36,2.36,2.36,800,2020-12-16 18:25:00,AEHL
2.33,2.33,2.33,2.33,200,2020-12-16 18:30:00,AEHL
2.35,2.35,2.34,2.35,1420,2020-12-16 18:45:00,AEHL
2.3301,2.3301,2.3301,2.3301,170,2020-12-16 18:50:00,AEHL
2.35,2.35,2.34,2.34,597,2020-12-16 19:00:00,AEHL
2.3401,2.3401,2.34,2.34,6200,2020-12-16 19:05:00,AEHL
2.34,2.34,2.33,2.33,1300,2020-12-16 19:10:00,AEHL
2.33,2.36,2.33,2.36,3300,2020-12-16 19:15:00,AEHL
2.3587,2.3587,2.3587,2.3587,450,2020-12-16 19:20:00,AEHL
2.34,2.34,2.34,2.34,400,2020-12-16 19:35:00,AEHL
2.345,2.345,2.345,2.345,100,2020-12-16 19:45:00,AEHL
2.355,2.355,2.3245,2.3245,1400,2020-12-16 20:05:00,AEHL
2.3416,2.43,2.3416,2.389,34884,2020-12-16 20:15:00,AEHL
2.39,2.41,2.39,2.41,564,2020-12-16 20:20:00,AEHL
2.3975,2.435,2.3975,2.43,17978,2020-12-16 20:25:00,AEHL
2.4201,2.4364,2.41,2.4181,8414,2020-12-16 20:30:00,AEHL
2.43,2.44,2.4,2.4,9529,2020-12-16 20:35:00,AEHL
2.4,2.4,2.4,2.4,300,2020-12-16 20:40:00,AEHL
2.4022,2.4089,2.4,2.4,1200,2020-12-16 20:45:00,AEHL
2.4,2.4,2.39,2.39,1646,2020-12-16 20:50:00,AEHL
2.4,2.4,2.36,2.37,31322,2020-12-16 20:55:00,AEHL
2.38,2.38,2.38,2.38,118,2020-12-16 21:00:00,AEHL
2.38,2.38,2.38,2.38,300,2020-12-16 21:40:00,AEHL
2.3999,2.41,2.3999,2.41,11999,2020-12-16 21:55:00,AEHL
2.4199,2.42,2.4199,2.42,650,2020-12-16 22:00:00,AEHL
2.41,2.41,2.4099,2.41,4000,2020-12-16 22:10:00,AEHL
2.41,2.41,2.41,2.41,100,2020-12-16 22:20:00,AEHL
2.41,2.41,2.41,2.41,250,2020-12-17 00:20:00,AEHL
2.38,2.38,2.38,2.38,1000,2020-12-17 09:30:00,AEHL
2.52,2.52,2.52,2.52,110,2020-12-17 10:10:00,AEHL
2.45,2.45,2.45,2.45,1000,2020-12-17 11:00:00,AEHL
2.44,2.44,2.44,2.44,354,2020-12-17 11:05:00,AEHL
2.49,2.49,2.45,2.45,940,2020-12-17 11:55:00,AEHL
2.44,2.45,2.44,2.45,1146,2020-12-17 12:00:00,AEHL
2.43,2.43,2.43,2.43,990,2020-12-17 12:05:00,AEHL
2.43,2.43,2.43,2.43,100,2020-12-17 12:15:00,AEHL
2.43,2.43,2.43,2.43,2300,2020-12-17 12:30:00,AEHL
2.42,2.42,2.42,2.42,254,2020-12-17 13:00:00,AEHL
2.42,2.42,2.42,2.42,746,2020-12-17 13:05:00,AEHL
2.43,2.43,2.43,2.43,400,2020-12-17 13:15:00,AEHL
2.43,2.43,2.42,2.42,200,2020-12-17 13:20:00,AEHL
2.42,2.42,2.42,2.42,1000,2020-12-17 13:30:00,AEHL
2.4101,2.4101,2.4,2.4099,1800,2020-12-17 13:35:00,AEHL
2.4099,2.4099,2.4099,2.4099,600,2020-12-17 13:40:00,AEHL
2.4099,2.41,2.4099,2.41,900,2020-12-17 13:50:00,AEHL
2.41,2.41,2.4,2.4,900,2020-12-17 13:55:00,AEHL
2.4,2.41,2.4,2.41,3206,2020-12-17 14:00:00,AEHL
2.4001,2.41,2.4,2.41,2125,2020-12-17 14:05:00,AEHL
2.41,2.41,2.41,2.41,473,2020-12-17 14:15:00,AEHL
2.41,2.41,2.4,2.41,2481,2020-12-17 14:25:00,AEHL
2.4,2.47,2.4,2.435,22755,2020-12-17 14:30:00,AEHL
2.45,2.46,2.4232,2.44,8700,2020-12-17 14:35:00,AEHL
2.43,2.43,2.42,2.425,2990,2020-12-17 14:40:00,AEHL
2.43,2.43,2.42,2.43,5051,2020-12-17 14:45:00,AEHL
2.4214,2.43,2.38,2.39,7642,2020-12-17 14:50:00,AEHL
2.4,2.42,2.38,2.39,11770,2020-12-17 14:55:00,AEHL
2.39,2.39,2.39,2.39,500,2020-12-17 15:00:00,AEHL
2.42,2.42,2.3901,2.3901,1451,2020-12-17 15:05:00,AEHL
2.39,2.39,2.39,2.39,1000,2020-12-17 15:10:00,AEHL
2.41,2.4101,2.4,2.4,1400,2020-12-17 15:15:00,AEHL
2.4,2.405,2.4,2.4039,1210,2020-12-17 15:20:00,AEHL
2.404,2.404,2.38,2.3999,853,2020-12-17 15:25:00,AEHL
2.39,2.39,2.38,2.38,1698,2020-12-17 15:30:00,AEHL
2.3898,2.3911,2.3898,2.3911,2004,2020-12-17 15:35:00,AEHL
2.39,2.4235,2.39,2.4235,7900,2020-12-17 15:40:00,AEHL
2.425,2.4301,2.41,2.41,3619,2020-12-17 15:45:00,AEHL
2.425,2.425,2.41,2.4102,2800,2020-12-17 15:50:00,AEHL
2.419,2.419,2.405,2.405,2515,2020-12-17 16:00:00,AEHL
2.4192,2.4192,2.4192,2.4192,110,2020-12-17 16:05:00,AEHL
2.41,2.41,2.4,2.41,2128,2020-12-17 16:10:00,AEHL
2.4,2.41,2.4,2.41,3000,2020-12-17 16:15:00,AEHL
2.4044,2.4044,2.4044,2.4044,500,2020-12-17 16:20:00,AEHL
2.41,2.41,2.405,2.4059,1916,2020-12-17 16:25:00,AEHL
2.405,2.4297,2.405,2.4297,7246,2020-12-17 16:30:00,AEHL
2.43,2.43,2.43,2.43,456,2020-12-17 16:35:00,AEHL
2.4,2.4002,2.39,2.4,4650,2020-12-17 16:40:00,AEHL
2.4,2.4,2.4,2.4,500,2020-12-17 16:45:00,AEHL
2.4,2.4,2.39,2.396,5335,2020-12-17 16:50:00,AEHL
2.404,2.41,2.404,2.41,600,2020-12-17 16:55:00,AEHL
2.405,2.45,2.405,2.4206,5640,2020-12-17 17:00:00,AEHL
2.43,2.45,2.43,2.445,2387,2020-12-17 17:05:00,AEHL
2.45,2.45,2.435,2.435,18882,2020-12-17 17:10:00,AEHL
2.4499,2.5,2.435,2.5,29039,2020-12-17 17:15:00,AEHL
2.5,2.54,2.48,2.53,59944,2020-12-17 17:20:00,AEHL
2.53,2.5399,2.5,2.5331,25801,2020-12-17 17:25:00,AEHL
2.53,2.5399,2.48,2.49,24778,2020-12-17 17:30:00,AEHL
2.49,2.49,2.45,2.46,9488,2020-12-17 17:35:00,AEHL
2.46,2.47,2.46,2.47,3900,2020-12-17 17:40:00,AEHL
2.4837,2.5001,2.47,2.4778,25240,2020-12-17 17:45:00,AEHL
2.48,2.48,2.48,2.48,100,2020-12-17 17:50:00,AEHL
2.4702,2.4702,2.47,2.47,2200,2020-12-17 17:55:00,AEHL
2.47,2.47,2.47,2.47,700,2020-12-17 18:00:00,AEHL
2.47,2.47,2.4503,2.461,3165,2020-12-17 18:05:00,AEHL
2.461,2.465,2.461,2.465,2316,2020-12-17 18:10:00,AEHL
2.45,2.45,2.45,2.45,204,2020-12-17 18:15:00,AEHL
2.4401,2.4401,2.43,2.44,10111,2020-12-17 18:20:00,AEHL
2.43,2.4383,2.43,2.4383,722,2020-12-17 18:25:00,AEHL
2.43,2.465,2.41,2.465,3119,2020-12-17 18:30:00,AEHL
2.43,2.43,2.43,2.43,400,2020-12-17 18:35:00,AEHL
2.4521,2.46,2.43,2.43,1417,2020-12-17 18:50:00,AEHL
2.44,2.44,2.44,2.44,2550,2020-12-17 18:55:00,AEHL
2.4598,2.49,2.4598,2.46,5100,2020-12-17 19:00:00,AEHL
2.46,2.46,2.43,2.4301,5285,2020-12-17 19:05:00,AEHL
2.46,2.46,2.43,2.43,2109,2020-12-17 19:10:00,AEHL
2.45,2.4713,2.45,2.4713,357,2020-12-17 19:15:00,AEHL
2.45,2.4501,2.4402,2.4402,1303,2020-12-17 19:20:00,AEHL
2.441,2.441,2.441,2.441,175,2020-12-17 19:30:00,AEHL
2.44,2.46,2.44,2.46,1100,2020-12-17 19:35:00,AEHL
2.44,2.4401,2.44,2.4401,1420,2020-12-17 19:45:00,AEHL
2.44,2.45,2.44,2.45,1647,2020-12-17 19:50:00,AEHL
2.44,2.44,2.44,2.44,200,2020-12-17 19:55:00,AEHL
2.45,2.45,2.44,2.4462,3740,2020-12-17 20:00:00,AEHL
2.44,2.44,2.43,2.44,3628,2020-12-17 20:05:00,AEHL
2.44,2.45,2.44,2.45,200,2020-12-17 20:10:00,AEHL
2.465,2.47,2.44,2.47,10000,2020-12-17 20:15:00,AEHL
2.46,2.48,2.4302,2.4302,16900,2020-12-17 20:20:00,AEHL
2.48,2.48,2.43,2.43,1448,2020-12-17 20:25:00,AEHL
2.45,2.48,2.43,2.4557,11281,2020-12-17 20:40:00,AEHL
2.43,2.44,2.43,2.44,1100,2020-12-17 20:45:00,AEHL
2.45,2.48,2.45,2.455,1430,2020-12-17 20:50:00,AEHL
2.43,2.455,2.43,2.45,3866,2020-12-17 20:55:00,AEHL
2.45,2.45,2.45,2.45,200,2020-12-17 21:00:00,AEHL
2.41,2.41,2.402,2.402,600,2020-12-17 21:55:00,AEHL
2.41,2.41,2.41,2.41,300,2020-12-18 13:20:00,AEHL
2.4,2.4,2.4,2.4,1037,2020-12-18 13:25:00,AEHL
2.4,2.4,2.4,2.4,100,2020-12-18 13:50:00,AEHL
2.4,2.4,2.4,2.4,570,2020-12-18 13:55:00,AEHL
2.4,2.4,2.4,2.4,500,2020-12-18 14:00:00,AEHL
2.4,2.4,2.4,2.4,300,2020-12-18 14:05:00,AEHL
2.4001,2.4001,2.4,2.4,2500,2020-12-18 14:10:00,AEHL
2.4,2.4,2.4,2.4,400,2020-12-18 14:20:00,AEHL
2.4,2.424,2.4,2.424,8886,2020-12-18 14:30:00,AEHL
2.4102,2.4251,2.41,2.4251,2895,2020-12-18 14:35:00,AEHL
2.41,2.4102,2.35,2.4,15521,2020-12-18 14:40:00,AEHL
2.37,2.37,2.36,2.36,10845,2020-12-18 14:45:00,AEHL
2.37,2.4,2.37,2.4,837,2020-12-18 14:50:00,AEHL
2.38,2.395,2.38,2.39,2454,2020-12-18 14:55:00,AEHL
2.4,2.4,2.39,2.39,1559,2020-12-18 15:00:00,AEHL
2.39,2.39,2.38,2.3801,2300,2020-12-18 15:05:00,AEHL
2.38,2.3883,2.36,2.36,5000,2020-12-18 15:10:00,AEHL
2.36,2.3612,2.35,2.3612,7100,2020-12-18 15:15:00,AEHL
2.3501,2.36,2.3501,2.3599,2750,2020-12-18 15:20:00,AEHL
2.36,2.36,2.36,2.36,2283,2020-12-18 15:25:00,AEHL
2.3643,2.377,2.3643,2.3701,5869,2020-12-18 15:30:00,AEHL
2.36,2.36,2.36,2.36,1000,2020-12-18 15:35:00,AEHL
2.3702,2.3702,2.3702,2.3702,1000,2020-12-18 15:40:00,AEHL
2.37,2.37,2.37,2.37,1600,2020-12-18 15:45:00,AEHL
2.37,2.37,2.37,2.37,2500,2020-12-18 15:50:00,AEHL
2.37,2.37,2.36,2.365,3373,2020-12-18 15:55:00,AEHL
2.36,2.3601,2.3502,2.36,10398,2020-12-18 16:00:00,AEHL
2.35,2.35,2.35,2.35,4998,2020-12-18 16:05:00,AEHL
2.35,2.36,2.35,2.36,800,2020-12-18 16:10:00,AEHL
2.3617,2.4,2.35,2.4,28085,2020-12-18 16:20:00,AEHL
2.37,2.37,2.31,2.34,18685,2020-12-18 16:45:00,AEHL
2.37,2.45,2.37,2.41,34170,2020-12-18 17:00:00,AEHL
2.3883,2.39,2.3883,2.39,1550,2020-12-18 17:10:00,AEHL
2.38,2.38,2.38,2.38,500,2020-12-18 17:25:00,AEHL
2.38,2.38,2.38,2.38,100,2020-12-18 17:45:00,AEHL
2.3813,2.3813,2.38,2.38,1173,2020-12-18 18:10:00,AEHL
2.39,2.39,2.38,2.38,2300,2020-12-18 18:25:00,AEHL
2.38,2.38,2.38,2.38,100,2020-12-18 18:40:00,AEHL
2.38,2.39,2.3772,2.3772,3000,2020-12-18 18:45:00,AEHL
2.3999,2.3999,2.3999,2.3999,3417,2020-12-18 18:50:00,AEHL
2.4,2.4,2.4,2.4,3805,2020-12-18 18:55:00,AEHL
2.43,2.44,2.39,2.4,1779,2020-12-18 19:00:00,AEHL
2.39,2.39,2.39,2.39,3000,2020-12-18 19:10:00,AEHL
2.38,2.38,2.38,2.38,100,2020-12-18 19:20:00,AEHL
2.39,2.39,2.39,2.39,700,2020-12-18 19:35:00,AEHL
2.39,2.39,2.39,2.39,2500,2020-12-18 19:40:00,AEHL
2.38,2.39,2.38,2.38,1823,2020-12-18 19:45:00,AEHL
2.4093,2.4106,2.4093,2.4106,700,2020-12-18 19:55:00,AEHL
2.4299,2.4299,2.38,2.38,900,2020-12-18 20:00:00,AEHL
2.3867,2.39,2.38,2.38,874,2020-12-18 20:05:00,AEHL
2.4,2.4,2.4,2.4,400,2020-12-18 20:15:00,AEHL
2.4,2.4,2.4,2.4,600,2020-12-18 20:20:00,AEHL
2.39,2.39,2.38,2.3803,1400,2020-12-18 20:25:00,AEHL
2.3833,2.3833,2.3833,2.3833,575,2020-12-18 20:30:00,AEHL
2.38,2.38,2.38,2.38,400,2020-12-18 20:35:00,AEHL
2.38,2.4,2.38,2.4,650,2020-12-18 20:45:00,AEHL
2.4,2.42,2.4,2.4,2589,2020-12-18 20:50:00,AEHL
2.4,2.41,2.395,2.41,1823,2020-12-18 20:55:00,AEHL
2.353,2.353,2.353,2.353,100,2020-12-18 22:05:00,AEHL
2.3439,2.3439,2.3439,2.3439,254,2020-12-18 22:10:00,AEHL
2.33,2.33,2.33,2.33,100,2020-12-18 22:50:00,AEHL
2.33,2.33,2.33,2.33,100,2020-12-18 23:20:00,AEHL
2.3401,2.3401,2.3401,2.3401,2000,2020-12-19 00:35:00,AEHL
2.32,2.32,2.32,2.32,123,2020-12-21 12:35:00,AEHL
2.3,2.3,2.3,2.3,255,2020-12-21 13:55:00,AEHL
2.32,2.32,2.32,2.32,100,2020-12-21 14:10:00,AEHL
2.35,2.35,2.31,2.346,3513,2020-12-21 14:30:00,AEHL
2.38,2.3987,2.38,2.3801,6823,2020-12-21 14:40:00,AEHL
2.38,2.38,2.38,2.38,100,2020-12-21 14:45:00,AEHL
2.35,2.35,2.35,2.35,100,2020-12-21 14:50:00,AEHL
2.35,2.35,2.35,2.35,1237,2020-12-21 14:55:00,AEHL
2.34,2.3406,2.34,2.34,3100,2020-12-21 15:05:00,AEHL
2.34,2.3401,2.34,2.3401,10924,2020-12-21 15:10:00,AEHL
2.34,2.38,2.33,2.38,3670,2020-12-21 15:15:00,AEHL
2.365,2.3673,2.3637,2.3637,1092,2020-12-21 15:20:00,AEHL
2.34,2.34,2.33,2.33,2071,2020-12-21 15:25:00,AEHL
2.36,2.4195,2.34,2.38,18102,2020-12-21 15:30:00,AEHL
2.39,2.4,2.36,2.39,4349,2020-12-21 15:45:00,AEHL
2.39,2.42,2.39,2.395,3219,2020-12-21 15:55:00,AEHL
2.395,2.395,2.395,2.395,200,2020-12-21 16:05:00,AEHL
2.4,2.4,2.4,2.4,310,2020-12-21 16:10:00,AEHL
2.4,2.4,2.37,2.37,775,2020-12-21 16:15:00,AEHL
2.385,2.385,2.385,2.385,100,2020-12-21 16:30:00,AEHL
2.37,2.38,2.37,2.38,548,2020-12-21 16:40:00,AEHL
2.39,2.39,2.39,2.39,200,2020-12-21 16:45:00,AEHL
2.39,2.39,2.38,2.38,1700,2020-12-21 16:50:00,AEHL
2.3863,2.3863,2.3863,2.3863,300,2020-12-21 16:55:00,AEHL
2.3701,2.3701,2.3701,2.3701,541,2020-12-21 17:05:00,AEHL
2.38,2.38,2.38,2.38,100,2020-12-21 17:10:00,AEHL
2.3505,2.3505,2.3505,2.3505,200,2020-12-21 17:20:00,AEHL
2.37,2.3701,2.36,2.36,7620,2020-12-21 17:25:00,AEHL
2.34,2.36,2.34,2.36,6080,2020-12-21 17:40:00,AEHL
2.36,2.37,2.36,2.37,4100,2020-12-21 17:45:00,AEHL
2.375,2.38,2.375,2.38,3990,2020-12-21 17:50:00,AEHL
2.38,2.38,2.38,2.38,300,2020-12-21 18:00:00,AEHL
2.385,2.385,2.385,2.385,2000,2020-12-21 18:05:00,AEHL
2.37,2.37,2.37,2.37,400,2020-12-21 18:25:00,AEHL
2.37,2.37,2.37,2.37,800,2020-12-21 19:05:00,AEHL
2.3671,2.3671,2.3671,2.3671,1000,2020-12-21 19:15:00,AEHL
2.4,2.4,2.4,2.4,500,2020-12-21 19:20:00,AEHL
2.37,2.37,2.37,2.37,100,2020-12-21 19:25:00,AEHL
2.3731,2.3731,2.3731,2.3731,500,2020-12-21 20:05:00,AEHL
2.38,2.38,2.38,2.38,3936,2020-12-21 20:30:00,AEHL
2.3701,2.38,2.3701,2.38,491,2020-12-21 20:35:00,AEHL
2.38,2.38,2.38,2.38,200,2020-12-21 20:45:00,AEHL
2.38,2.38,2.37,2.37,350,2020-12-21 20:50:00,AEHL
2.38,2.39,2.37,2.39,1060,2020-12-21 20:55:00,AEHL
2.39,2.39,2.39,2.39,580,2020-12-21 21:00:00,AEHL
2.35,2.35,2.35,2.35,1396,2020-12-21 22:00:00,AEHL
2.39,2.39,2.39,2.39,100,2020-12-22 14:00:00,AEHL
2.4,2.4,2.39,2.39,2800,2020-12-22 14:30:00,AEHL
2.38,2.4,2.38,2.4,1349,2020-12-22 14:35:00,AEHL
2.4,2.4,2.3916,2.4,551,2020-12-22 14:45:00,AEHL
2.41,2.45,2.4099,2.41,24380,2020-12-22 14:50:00,AEHL
2.41,2.41,2.3999,2.3999,2700,2020-12-22 14:55:00,AEHL
2.38,2.3885,2.37,2.37,3360,2020-12-22 15:00:00,AEHL
2.39,2.41,2.39,2.41,8725,2020-12-22 15:05:00,AEHL
2.425,2.45,2.4172,2.43,21593,2020-12-22 15:10:00,AEHL
2.42,2.43,2.38,2.4209,16168,2020-12-22 15:15:00,AEHL
2.43,2.45,2.43,2.43,2600,2020-12-22 15:20:00,AEHL
2.425,2.43,2.42,2.43,721,2020-12-22 15:25:00,AEHL
2.425,2.45,2.425,2.45,2510,2020-12-22 15:30:00,AEHL
2.45,2.48,2.44,2.47,13157,2020-12-22 15:35:00,AEHL
2.46,2.5,2.44,2.46,6998,2020-12-22 15:40:00,AEHL
2.47,2.47,2.45,2.45,5159,2020-12-22 15:45:00,AEHL
2.45,2.45,2.44,2.44,3227,2020-12-22 15:50:00,AEHL
2.44,2.44,2.44,2.44,228,2020-12-22 15:55:00,AEHL
2.4301,2.4301,2.4,2.4,11423,2020-12-22 16:05:00,AEHL
2.4233,2.4233,2.4233,2.4233,500,2020-12-22 16:15:00,AEHL
2.42,2.42,2.42,2.42,400,2020-12-22 16:20:00,AEHL
2.42,2.425,2.41,2.41,1200,2020-12-22 16:25:00,AEHL
2.4101,2.4101,2.41,2.41,5200,2020-12-22 16:30:00,AEHL
2.41,2.41,2.4,2.4,600,2020-12-22 16:35:00,AEHL
2.4,2.4,2.39,2.39,1108,2020-12-22 16:40:00,AEHL
2.4,2.4,2.39,2.39,1538,2020-12-22 16:45:00,AEHL
2.39,2.39,2.38,2.39,4600,2020-12-22 16:50:00,AEHL
2.39,2.39,2.39,2.39,200,2020-12-22 16:55:00,AEHL
2.3985,2.4,2.3985,2.4,2050,2020-12-22 17:05:00,AEHL
2.41,2.42,2.395,2.4114,1950,2020-12-22 17:10:00,AEHL
2.4122,2.43,2.41,2.4298,1500,2020-12-22 17:15:00,AEHL
2.4299,2.43,2.39,2.39,1517,2020-12-22 17:20:00,AEHL
2.41,2.43,2.41,2.43,1648,2020-12-22 17:45:00,AEHL
2.4001,2.4052,2.4001,2.4052,4441,2020-12-22 17:50:00,AEHL
2.4,2.4001,2.4,2.4001,2820,2020-12-22 17:55:00,AEHL
2.405,2.42,2.405,2.42,2906,2020-12-22 18:00:00,AEHL
2.4,2.4,2.4,2.4,166,2020-12-22 18:05:00,AEHL
2.39,2.39,2.39,2.39,875,2020-12-22 18:10:00,AEHL
2.4,2.4,2.4,2.4,354,2020-12-22 18:15:00,AEHL
2.405,2.41,2.405,2.4099,800,2020-12-22 18:20:00,AEHL
2.43,2.43,2.43,2.43,250,2020-12-22 18:25:00,AEHL
2.43,2.43,2.43,2.43,1300,2020-12-22 18:40:00,AEHL
2.42,2.46,2.42,2.45,10036,2020-12-22 18:45:00,AEHL
2.4419,2.445,2.43,2.445,1310,2020-12-22 18:55:00,AEHL
2.46,2.47,2.46,2.47,4650,2020-12-22 19:00:00,AEHL
2.46,2.47,2.45,2.45,6983,2020-12-22 19:05:00,AEHL
2.445,2.445,2.44,2.44,3600,2020-12-22 19:10:00,AEHL
2.445,2.48,2.445,2.4672,2694,2020-12-22 19:15:00,AEHL
2.45,2.45,2.45,2.45,210,2020-12-22 19:30:00,AEHL
2.4501,2.4501,2.4501,2.4501,4000,2020-12-22 19:35:00,AEHL
2.48,2.48,2.48,2.48,500,2020-12-22 19:40:00,AEHL
2.4749,2.48,2.4749,2.48,690,2020-12-22 19:45:00,AEHL
2.471,2.471,2.465,2.465,600,2020-12-22 19:50:00,AEHL
2.45,2.45,2.45,2.45,511,2020-12-22 19:55:00,AEHL
2.471,2.471,2.465,2.465,1000,2020-12-22 20:00:00,AEHL
2.45,2.4556,2.45,2.4556,1372,2020-12-22 20:10:00,AEHL
2.45,2.47,2.44,2.44,26908,2020-12-22 20:15:00,AEHL
2.45,2.45,2.44,2.45,1200,2020-12-22 20:20:00,AEHL
2.45,2.46,2.45,2.46,3050,2020-12-22 20:30:00,AEHL
2.45,2.45,2.45,2.45,100,2020-12-22 20:35:00,AEHL
2.45,2.458,2.45,2.458,600,2020-12-22 20:40:00,AEHL
2.47,2.47,2.46,2.46,1100,2020-12-22 20:45:00,AEHL
2.46,2.465,2.46,2.465,466,2020-12-22 20:50:00,AEHL
2.46,2.47,2.45,2.47,2820,2020-12-22 20:55:00,AEHL
2.418,2.418,2.418,2.418,100,2020-12-22 21:15:00,AEHL
2.45,2.45,2.45,2.45,100,2020-12-22 21:25:00,AEHL
2.45,2.45,2.45,2.45,100,2020-12-23 12:00:00,AEHL
2.45,2.45,2.45,2.45,200,2020-12-23 13:20:00,AEHL
2.4498,2.45,2.4498,2.45,400,2020-12-23 13:25:00,AEHL
2.41,2.41,2.41,2.41,2000,2020-12-23 14:15:00,AEHL
2.43,2.4301,2.42,2.42,1822,2020-12-23 14:30:00,AEHL
2.43,2.43,2.4222,2.4222,200,2020-12-23 14:35:00,AEHL
2.44,2.44,2.44,2.44,100,2020-12-23 14:45:00,AEHL
2.45,2.46,2.45,2.46,1538,2020-12-23 14:50:00,AEHL
2.47,2.47,2.47,2.47,100,2020-12-23 15:00:00,AEHL
2.46,2.46,2.44,2.44,5300,2020-12-23 15:10:00,AEHL
2.44,2.4522,2.44,2.4401,7648,2020-12-23 15:15:00,AEHL
2.4301,2.45,2.4301,2.45,1100,2020-12-23 15:25:00,AEHL
2.45,2.4503,2.42,2.42,5680,2020-12-23 15:30:00,AEHL
2.4204,2.4215,2.4204,2.4215,200,2020-12-23 15:35:00,AEHL
2.43,2.43,2.43,2.43,2100,2020-12-23 15:40:00,AEHL
2.43,2.43,2.43,2.43,2235,2020-12-23 15:45:00,AEHL
2.45,2.45,2.43,2.43,900,2020-12-23 16:00:00,AEHL
2.4531,2.4531,2.4531,2.4531,144,2020-12-23 16:05:00,AEHL
2.455,2.4681,2.455,2.4681,1300,2020-12-23 16:15:00,AEHL
2.44,2.44,2.44,2.44,200,2020-12-23 16:35:00,AEHL
2.46,2.46,2.45,2.45,2800,2020-12-23 16:40:00,AEHL
2.4531,2.46,2.45,2.45,1850,2020-12-23 16:45:00,AEHL
2.46,2.48,2.46,2.467,6733,2020-12-23 16:50:00,AEHL
2.46,2.46,2.45,2.45,2090,2020-12-23 17:00:00,AEHL
2.445,2.45,2.44,2.44,2271,2020-12-23 17:10:00,AEHL
2.4414,2.4414,2.44,2.44,1450,2020-12-23 17:15:00,AEHL
2.45,2.45,2.44,2.44,600,2020-12-23 17:25:00,AEHL
2.4408,2.4408,2.4408,2.4408,200,2020-12-23 17:35:00,AEHL
2.445,2.445,2.445,2.445,300,2020-12-23 17:40:00,AEHL
2.44,2.44,2.44,2.44,200,2020-12-23 17:45:00,AEHL
2.44,2.4422,2.44,2.4422,1358,2020-12-23 17:50:00,AEHL
2.44,2.441,2.44,2.44,1646,2020-12-23 17:55:00,AEHL
2.44,2.44,2.44,2.44,100,2020-12-23 18:10:00,AEHL
2.43,2.43,2.43,2.43,6852,2020-12-23 18:15:00,AEHL
2.43,2.43,2.43,2.43,200,2020-12-23 18:20:00,AEHL
2.43,2.43,2.43,2.43,200,2020-12-23 18:30:00,AEHL
2.43,2.44,2.43,2.4347,708,2020-12-23 18:35:00,AEHL
2.43,2.44,2.42,2.425,15612,2020-12-23 18:45:00,AEHL
2.4232,2.4232,2.4232,2.4232,1230,2020-12-23 18:50:00,AEHL
2.425,2.425,2.425,2.425,200,2020-12-23 19:00:00,AEHL
2.42,2.42,2.395,2.4,35909,2020-12-23 19:05:00,AEHL
2.41,2.41,2.41,2.41,1745,2020-12-23 19:20:00,AEHL
2.39,2.39,2.37,2.37,2825,2020-12-23 19:30:00,AEHL
2.38,2.38,2.37,2.38,2150,2020-12-23 19:35:00,AEHL
2.38,2.38,2.38,2.38,100,2020-12-23 19:45:00,AEHL
2.395,2.395,2.395,2.395,330,2020-12-23 19:50:00,AEHL
2.38,2.38,2.38,2.38,105,2020-12-23 20:00:00,AEHL
