open,high,low,close,volume,datetime,symbol
34.31,34.31,34.29,34.29,600,2021-10-14 16:29:00,SFIX
34.3,34.345,34.3,34.345,970,2021-10-14 16:30:00,SFIX
34.3337,34.35,34.3337,34.35,2239,2021-10-14 16:31:00,SFIX
34.33,34.35,34.33,34.35,400,2021-10-14 16:32:00,SFIX
34.34,34.35,34.33,34.33,2000,2021-10-14 16:33:00,SFIX
34.34,34.34,34.32,34.325,1122,2021-10-14 16:34:00,SFIX
34.31,34.32,34.28,34.32,3037,2021-10-14 16:36:00,SFIX
34.3,34.35,34.3,34.33,2598,2021-10-14 16:37:00,SFIX
34.31,34.31,34.23,34.23,1800,2021-10-14 16:38:00,SFIX
34.205,34.29,34.205,34.29,3150,2021-10-14 16:39:00,SFIX
34.265,34.32,34.265,34.32,2247,2021-10-14 16:40:00,SFIX
34.33,34.33,34.315,34.315,1200,2021-10-14 16:41:00,SFIX
34.3,34.3,34.28,34.28,1100,2021-10-14 16:42:00,SFIX
34.28,34.28,34.28,34.28,600,2021-10-14 16:43:00,SFIX
34.26,34.29,34.26,34.29,2400,2021-10-14 16:44:00,SFIX
34.3,34.32,34.285,34.285,5166,2021-10-14 16:45:00,SFIX
34.285,34.3,34.27,34.27,1825,2021-10-14 16:46:00,SFIX
34.26,34.28,34.26,34.265,300,2021-10-14 16:47:00,SFIX
34.26,34.26,34.245,34.26,3410,2021-10-14 16:48:00,SFIX
34.27,34.306,34.27,34.3,1839,2021-10-14 16:49:00,SFIX
34.3,34.3,34.29,34.29,1800,2021-10-14 16:50:00,SFIX
34.28,34.29,34.28,34.29,500,2021-10-14 16:51:00,SFIX
34.28,34.3201,34.28,34.3201,2496,2021-10-14 16:52:00,SFIX
34.34,34.355,34.3201,34.34,4706,2021-10-14 16:53:00,SFIX
34.335,34.335,34.3313,34.3313,378,2021-10-14 16:54:00,SFIX
34.335,34.35,34.335,34.34,769,2021-10-14 16:55:00,SFIX
34.34,34.34,34.31,34.31,6350,2021-10-14 16:56:00,SFIX
34.32,34.37,34.32,34.35,8864,2021-10-14 16:57:00,SFIX
34.345,34.37,34.33,34.355,3948,2021-10-14 16:59:00,SFIX
34.3625,34.39,34.345,34.39,930,2021-10-14 17:00:00,SFIX
34.39,34.4795,34.39,34.4795,12261,2021-10-14 17:01:00,SFIX
34.47,34.48,34.47,34.47,5056,2021-10-14 17:02:00,SFIX
34.45,34.48,34.45,34.455,1800,2021-10-14 17:03:00,SFIX
34.455,34.47,34.43,34.47,1500,2021-10-14 17:04:00,SFIX
34.475,34.475,34.45,34.45,649,2021-10-14 17:05:00,SFIX
34.45,34.47,34.42,34.46,3454,2021-10-14 17:06:00,SFIX
34.47,34.47,34.435,34.455,4696,2021-10-14 17:07:00,SFIX
34.455,34.455,34.43,34.4301,4850,2021-10-14 17:08:00,SFIX
34.44,34.48,34.44,34.475,1358,2021-10-14 17:09:00,SFIX
34.49,34.56,34.49,34.54,1125,2021-10-14 17:10:00,SFIX
34.5304,34.5304,34.49,34.52,2700,2021-10-14 17:11:00,SFIX
34.48,34.49,34.47,34.47,500,2021-10-14 17:12:00,SFIX
34.47,34.49,34.47,34.48,570,2021-10-14 17:13:00,SFIX
34.49,34.5198,34.49,34.5198,300,2021-10-14 17:14:00,SFIX
34.51,34.51,34.48,34.51,1600,2021-10-14 17:15:00,SFIX
34.52,34.54,34.52,34.53,1179,2021-10-14 17:16:00,SFIX
34.51,34.53,34.41,34.5,38513,2021-10-14 17:17:00,SFIX
34.4903,34.52,34.4901,34.505,3342,2021-10-14 17:18:00,SFIX
34.52,34.56,34.52,34.555,2111,2021-10-14 17:19:00,SFIX
34.55,34.55,34.54,34.54,444,2021-10-14 17:20:00,SFIX
34.53,34.56,34.53,34.56,1000,2021-10-14 17:21:00,SFIX
34.545,34.5528,34.521,34.521,11901,2021-10-14 17:22:00,SFIX
34.5301,34.5301,34.5,34.515,1475,2021-10-14 17:23:00,SFIX
34.5,34.51,34.5,34.51,351,2021-10-14 17:24:00,SFIX
34.5,34.52,34.4901,34.51,2800,2021-10-14 17:25:00,SFIX
34.49,34.49,34.44,34.46,5248,2021-10-14 17:26:00,SFIX
34.46,34.46,34.455,34.455,1830,2021-10-14 17:27:00,SFIX
34.455,34.48,34.45,34.46,899,2021-10-14 17:28:00,SFIX
34.48,34.48,34.47,34.47,300,2021-10-14 17:29:00,SFIX
34.47,34.49,34.47,34.49,600,2021-10-14 17:30:00,SFIX
34.48,34.52,34.47,34.52,7105,2021-10-14 17:31:00,SFIX
34.55,34.61,34.55,34.61,480,2021-10-14 17:32:00,SFIX
34.5915,34.69,34.59,34.69,6670,2021-10-14 17:33:00,SFIX
34.67,34.74,34.66,34.7261,6336,2021-10-14 17:34:00,SFIX
34.75,34.75,34.6865,34.69,1950,2021-10-14 17:35:00,SFIX
34.675,34.675,34.675,34.675,200,2021-10-14 17:36:00,SFIX
34.69,34.69,34.69,34.69,100,2021-10-14 17:37:00,SFIX
34.68,34.7,34.68,34.6906,2221,2021-10-14 17:38:00,SFIX
34.67,34.685,34.67,34.685,1900,2021-10-14 17:39:00,SFIX
34.685,34.71,34.67,34.71,700,2021-10-14 17:40:00,SFIX
34.7418,34.7418,34.72,34.73,885,2021-10-14 17:41:00,SFIX
34.71,34.71,34.62,34.62,1000,2021-10-14 17:42:00,SFIX
34.6201,34.6201,34.5501,34.5501,7269,2021-10-14 17:43:00,SFIX
34.56,34.59,34.56,34.59,600,2021-10-14 17:44:00,SFIX
34.6,34.61,34.6,34.61,1574,2021-10-14 17:45:00,SFIX
34.61,34.61,34.61,34.61,100,2021-10-14 17:46:00,SFIX
34.61,34.61,34.61,34.61,200,2021-10-14 17:47:00,SFIX
34.625,34.625,34.6101,34.625,700,2021-10-14 17:48:00,SFIX
34.61,34.61,34.61,34.61,300,2021-10-14 17:49:00,SFIX
34.604,34.604,34.58,34.6,1500,2021-10-14 17:51:00,SFIX
34.62,34.634,34.605,34.625,750,2021-10-14 17:52:00,SFIX
34.64,34.66,34.605,34.62,4253,2021-10-14 17:53:00,SFIX
34.605,34.62,34.605,34.62,2200,2021-10-14 17:54:00,SFIX
34.62,34.62,34.61,34.62,1597,2021-10-14 17:55:00,SFIX
34.615,34.63,34.6,34.63,1621,2021-10-14 17:56:00,SFIX
34.64,34.64,34.64,34.64,200,2021-10-14 17:58:00,SFIX
34.67,34.67,34.67,34.67,100,2021-10-14 17:59:00,SFIX
34.69,34.7,34.68,34.68,1400,2021-10-14 18:00:00,SFIX
34.6899,34.6899,34.6899,34.6899,350,2021-10-14 18:01:00,SFIX
34.66,34.66,34.66,34.66,400,2021-10-14 18:02:00,SFIX
34.65,34.65,34.6371,34.645,946,2021-10-14 18:03:00,SFIX
34.631,34.66,34.63,34.65,8301,2021-10-14 18:04:00,SFIX
34.66,34.66,34.63,34.63,988,2021-10-14 18:05:00,SFIX
34.63,34.635,34.63,34.63,650,2021-10-14 18:06:00,SFIX
34.64,34.68,34.64,34.66,1262,2021-10-14 18:07:00,SFIX
34.665,34.67,34.657,34.67,700,2021-10-14 18:08:00,SFIX
34.67,34.67,34.66,34.67,400,2021-10-14 18:09:00,SFIX
34.67,34.6852,34.67,34.6852,715,2021-10-14 18:10:00,SFIX
34.68,34.69,34.68,34.69,400,2021-10-14 18:11:00,SFIX
34.6863,34.7,34.6863,34.7,1200,2021-10-14 18:12:00,SFIX
34.71,34.7449,34.71,34.735,894,2021-10-14 18:13:00,SFIX
34.72,34.74,34.72,34.73,800,2021-10-14 18:14:00,SFIX
34.745,34.76,34.7301,34.76,1161,2021-10-14 18:15:00,SFIX
34.75,34.75,34.75,34.75,350,2021-10-14 18:16:00,SFIX
34.73,34.74,34.69,34.7,3386,2021-10-14 18:17:00,SFIX
34.69,34.7,34.69,34.69,400,2021-10-14 18:18:00,SFIX
34.69,34.72,34.69,34.72,562,2021-10-14 18:19:00,SFIX
34.72,34.73,34.7,34.7,1881,2021-10-14 18:20:00,SFIX
34.7,34.7,34.695,34.695,1500,2021-10-14 18:21:00,SFIX
34.7,34.71,34.68,34.69,1087,2021-10-14 18:22:00,SFIX
34.68,34.68,34.64,34.64,4050,2021-10-14 18:23:00,SFIX
34.6417,34.66,34.64,34.64,1841,2021-10-14 18:24:00,SFIX
34.6114,34.65,34.6006,34.65,3198,2021-10-14 18:25:00,SFIX
34.65,34.66,34.64,34.64,1000,2021-10-14 18:27:00,SFIX
34.6459,34.68,34.6,34.68,2363,2021-10-14 18:28:00,SFIX
34.64,34.64,34.64,34.64,100,2021-10-14 18:29:00,SFIX
34.62,34.63,34.61,34.63,700,2021-10-14 18:30:00,SFIX
34.63,34.63,34.58,34.58,2800,2021-10-14 18:31:00,SFIX
34.5807,34.62,34.5801,34.62,2680,2021-10-14 18:32:00,SFIX
34.62,34.62,34.6,34.6,200,2021-10-14 18:33:00,SFIX
34.6,34.6,34.58,34.585,433,2021-10-14 18:34:00,SFIX
34.5776,34.5776,34.5776,34.5776,100,2021-10-14 18:35:00,SFIX
34.57,34.58,34.54,34.545,2600,2021-10-14 18:36:00,SFIX
34.545,34.58,34.545,34.57,4249,2021-10-14 18:37:00,SFIX
34.57,34.59,34.57,34.58,2439,2021-10-14 18:38:00,SFIX
34.58,34.59,34.58,34.585,400,2021-10-14 18:39:00,SFIX
34.585,34.61,34.585,34.59,716,2021-10-14 18:40:00,SFIX
34.57,34.59,34.57,34.58,1400,2021-10-14 18:41:00,SFIX
34.6,34.61,34.585,34.585,600,2021-10-14 18:42:00,SFIX
34.61,34.61,34.595,34.595,700,2021-10-14 18:43:00,SFIX
34.58,34.595,34.58,34.5943,3275,2021-10-14 18:44:00,SFIX
34.59,34.6,34.59,34.59,1200,2021-10-14 18:45:00,SFIX
34.59,34.595,34.58,34.59,1388,2021-10-14 18:46:00,SFIX
34.59,34.59,34.59,34.59,683,2021-10-14 18:47:00,SFIX
34.595,34.595,34.584,34.59,800,2021-10-14 18:48:00,SFIX
34.59,34.6,34.59,34.6,400,2021-10-14 18:49:00,SFIX
34.6,34.6,34.555,34.555,2300,2021-10-14 18:50:00,SFIX
34.5625,34.57,34.54,34.57,3441,2021-10-14 18:51:00,SFIX
34.5768,34.6001,34.57,34.57,16900,2021-10-14 18:52:00,SFIX
34.57,34.59,34.56,34.59,2000,2021-10-14 18:53:00,SFIX
34.6,34.61,34.56,34.57,3700,2021-10-14 18:54:00,SFIX
34.58,34.58,34.58,34.58,911,2021-10-14 18:55:00,SFIX
34.59,34.59,34.58,34.58,300,2021-10-14 18:56:00,SFIX
34.5701,34.6,34.5701,34.585,1640,2021-10-14 18:57:00,SFIX
34.59,34.59,34.59,34.59,100,2021-10-14 18:58:00,SFIX
34.61,34.61,34.6,34.6,400,2021-10-14 18:59:00,SFIX
34.61,34.625,34.6,34.625,815,2021-10-14 19:00:00,SFIX
34.625,34.625,34.5901,34.5901,900,2021-10-14 19:01:00,SFIX
34.605,34.605,34.605,34.605,200,2021-10-14 19:02:00,SFIX
34.605,34.62,34.605,34.62,4590,2021-10-14 19:03:00,SFIX
34.62,34.62,34.605,34.605,300,2021-10-14 19:04:00,SFIX
34.62,34.62,34.56,34.57,2088,2021-10-14 19:05:00,SFIX
34.57,34.57,34.54,34.555,950,2021-10-14 19:06:00,SFIX
34.51,34.5199,34.5066,34.51,3143,2021-10-14 19:07:00,SFIX
34.49,34.5,34.465,34.465,1800,2021-10-14 19:08:00,SFIX
34.485,34.499,34.485,34.485,600,2021-10-14 19:09:00,SFIX
34.48,34.48,34.46,34.47,1650,2021-10-14 19:10:00,SFIX
34.48,34.485,34.46,34.46,3043,2021-10-14 19:11:00,SFIX
34.445,34.45,34.435,34.45,625,2021-10-14 19:12:00,SFIX
34.45,34.47,34.44,34.44,427,2021-10-14 19:13:00,SFIX
34.43,34.43,34.43,34.43,524,2021-10-14 19:14:00,SFIX
34.4,34.41,34.38,34.41,1845,2021-10-14 19:15:00,SFIX
34.41,34.455,34.41,34.455,1400,2021-10-14 19:16:00,SFIX
34.44,34.44,34.43,34.43,500,2021-10-14 19:17:00,SFIX
34.42,34.42,34.4,34.42,885,2021-10-14 19:18:00,SFIX
34.43,34.46,34.43,34.46,1283,2021-10-14 19:19:00,SFIX
34.4699,34.4699,34.45,34.45,360,2021-10-14 19:20:00,SFIX
34.45,34.5,34.45,34.485,1400,2021-10-14 19:21:00,SFIX
34.485,34.49,34.47,34.49,3285,2021-10-14 19:22:00,SFIX
34.49,34.49,34.48,34.49,1617,2021-10-14 19:23:00,SFIX
34.49,34.5,34.49,34.5,400,2021-10-14 19:24:00,SFIX
34.4807,34.51,34.4807,34.51,2403,2021-10-14 19:25:00,SFIX
34.51,34.51,34.46,34.47,2826,2021-10-14 19:26:00,SFIX
34.445,34.48,34.445,34.48,1064,2021-10-14 19:27:00,SFIX
34.47,34.47,34.44,34.44,773,2021-10-14 19:28:00,SFIX
34.47,34.5,34.47,34.47,1000,2021-10-14 19:29:00,SFIX
34.45,34.475,34.45,34.47,9985,2021-10-14 19:30:00,SFIX
34.5,34.54,34.485,34.52,6025,2021-10-14 19:31:00,SFIX
34.525,34.54,34.525,34.54,200,2021-10-14 19:32:00,SFIX
34.515,34.53,34.515,34.515,700,2021-10-14 19:33:00,SFIX
34.525,34.525,34.52,34.52,500,2021-10-14 19:34:00,SFIX
34.505,34.52,34.47,34.47,1550,2021-10-14 19:35:00,SFIX
34.455,34.48,34.435,34.435,2284,2021-10-14 19:36:00,SFIX
34.435,34.46,34.4153,34.44,1800,2021-10-14 19:37:00,SFIX
34.44,34.46,34.44,34.46,9500,2021-10-14 19:38:00,SFIX
34.44,34.455,34.435,34.435,805,2021-10-14 19:39:00,SFIX
34.43,34.44,34.39,34.39,1100,2021-10-14 19:40:00,SFIX
34.39,34.41,34.37,34.39,2100,2021-10-14 19:41:00,SFIX
34.41,34.42,34.38,34.41,1500,2021-10-14 19:42:00,SFIX
34.419,34.44,34.41,34.41,2749,2021-10-14 19:43:00,SFIX
34.4,34.45,34.4,34.44,3322,2021-10-14 19:44:00,SFIX
34.42,34.45,34.41,34.415,3500,2021-10-14 19:45:00,SFIX
34.415,34.455,34.4,34.43,5382,2021-10-14 19:46:00,SFIX
34.45,34.47,34.43,34.44,2100,2021-10-14 19:47:00,SFIX
34.42,34.435,34.38,34.38,2182,2021-10-14 19:48:00,SFIX
34.41,34.43,34.41,34.425,1237,2021-10-14 19:49:00,SFIX
34.45,34.49,34.42,34.45,10505,2021-10-14 19:50:00,SFIX
34.445,34.46,34.43,34.445,4121,2021-10-14 19:51:00,SFIX
34.445,34.499,34.44,34.499,2859,2021-10-14 19:52:00,SFIX
34.4962,34.52,34.48,34.48,5409,2021-10-14 19:53:00,SFIX
34.495,34.52,34.48,34.48,5271,2021-10-14 19:54:00,SFIX
34.49,34.51,34.48,34.49,4665,2021-10-14 19:55:00,SFIX
34.47,34.48,34.45,34.47,7086,2021-10-14 19:56:00,SFIX
34.47,34.52,34.46,34.51,14492,2021-10-14 19:57:00,SFIX
34.505,34.52,34.49,34.5,22334,2021-10-14 19:58:00,SFIX
34.5,34.53,34.5,34.53,19170,2021-10-14 19:59:00,SFIX
34.53,34.53,34.53,34.53,67544,2021-10-14 20:00:00,SFIX
34.53,34.53,34.53,34.53,1231,2021-10-14 20:01:00,SFIX
34.53,34.53,34.53,34.53,1517,2021-10-14 20:02:00,SFIX
34.53,34.53,34.53,34.53,100,2021-10-14 20:55:00,SFIX
34.53,34.53,34.53,34.53,30371,2021-10-14 21:22:00,SFIX
34.76,34.76,34.76,34.76,300,2021-10-15 11:30:00,SFIX
34.53,34.53,34.53,34.53,183,2021-10-15 12:29:00,SFIX
34.76,34.76,34.76,34.76,100,2021-10-15 12:31:00,SFIX
34.76,34.94,34.76,34.92,600,2021-10-15 12:32:00,SFIX
34.57,34.57,34.57,34.57,100,2021-10-15 13:03:00,SFIX
34.56,34.56,34.56,34.56,112,2021-10-15 13:13:00,SFIX
34.77,34.79,34.77,34.79,200,2021-10-15 13:29:00,SFIX
34.94,34.96,34.6,34.94,24781,2021-10-15 13:30:00,SFIX
34.93,34.93,34.87,34.87,531,2021-10-15 13:31:00,SFIX
34.79,34.8,34.79,34.8,713,2021-10-15 13:32:00,SFIX
34.74,34.74,34.65,34.666,700,2021-10-15 13:33:00,SFIX
34.6968,34.6968,34.56,34.6033,4524,2021-10-15 13:34:00,SFIX
34.58,34.58,34.57,34.57,660,2021-10-15 13:35:00,SFIX
34.5,34.5,34.4173,34.49,800,2021-10-15 13:36:00,SFIX
34.53,34.58,34.5,34.58,400,2021-10-15 13:37:00,SFIX
34.62,34.6452,34.62,34.6452,600,2021-10-15 13:38:00,SFIX
34.55,34.55,34.41,34.41,3950,2021-10-15 13:39:00,SFIX
34.4713,34.59,34.4201,34.56,1539,2021-10-15 13:40:00,SFIX
34.555,34.555,34.545,34.545,200,2021-10-15 13:41:00,SFIX
34.5693,34.5693,34.4627,34.4627,700,2021-10-15 13:42:00,SFIX
34.45,34.54,34.45,34.525,3250,2021-10-15 13:43:00,SFIX
34.51,34.56,34.51,34.515,500,2021-10-15 13:44:00,SFIX
34.54,34.59,34.5,34.59,1300,2021-10-15 13:45:00,SFIX
34.6,34.6,34.6,34.6,100,2021-10-15 13:46:00,SFIX
34.63,34.68,34.6,34.6,1600,2021-10-15 13:47:00,SFIX
34.61,34.61,34.565,34.6,922,2021-10-15 13:48:00,SFIX
34.535,34.62,34.535,34.6,2450,2021-10-15 13:50:00,SFIX
34.56,34.56,34.4879,34.49,1019,2021-10-15 13:52:00,SFIX
34.51,34.6,34.51,34.59,2358,2021-10-15 13:53:00,SFIX
34.59,34.6,34.565,34.6,3500,2021-10-15 13:54:00,SFIX
34.58,34.63,34.57,34.605,5070,2021-10-15 13:55:00,SFIX
34.6,34.63,34.53,34.5908,4485,2021-10-15 13:56:00,SFIX
34.61,34.63,34.58,34.585,2702,2021-10-15 13:57:00,SFIX
34.62,34.62,34.605,34.605,400,2021-10-15 13:58:00,SFIX
34.595,34.595,34.595,34.595,100,2021-10-15 13:59:00,SFIX
34.63,34.82,34.615,34.735,19691,2021-10-15 14:00:00,SFIX
34.7699,34.77,34.715,34.74,1100,2021-10-15 14:01:00,SFIX
34.74,34.92,34.74,34.86,9637,2021-10-15 14:02:00,SFIX
34.83,34.87,34.81,34.87,1121,2021-10-15 14:03:00,SFIX
34.91,34.91,34.84,34.855,2201,2021-10-15 14:04:00,SFIX
34.86,34.87,34.84,34.84,1700,2021-10-15 14:05:00,SFIX
34.845,34.85,34.845,34.85,326,2021-10-15 14:06:00,SFIX
34.82,34.86,34.82,34.845,1040,2021-10-15 14:08:00,SFIX
34.84,34.845,34.785,34.845,4280,2021-10-15 14:09:00,SFIX
34.84,34.84,34.84,34.84,1400,2021-10-15 14:10:00,SFIX
34.84,34.85,34.775,34.775,3138,2021-10-15 14:11:00,SFIX
34.74,34.78,34.74,34.74,570,2021-10-15 14:12:00,SFIX
34.717,34.717,34.69,34.69,700,2021-10-15 14:13:00,SFIX
34.64,34.64,34.6,34.6,831,2021-10-15 14:14:00,SFIX
34.61,34.61,34.61,34.61,300,2021-10-15 14:15:00,SFIX
34.6,34.66,34.57,34.66,3414,2021-10-15 14:16:00,SFIX
34.66,34.75,34.66,34.74,10725,2021-10-15 14:17:00,SFIX
34.73,34.75,34.715,34.74,2959,2021-10-15 14:18:00,SFIX
34.6995,34.75,34.6995,34.75,3997,2021-10-15 14:19:00,SFIX
34.75,34.92,34.74,34.92,15979,2021-10-15 14:20:00,SFIX
34.91,34.95,34.91,34.94,500,2021-10-15 14:21:00,SFIX
34.92,34.92,34.91,34.92,400,2021-10-15 14:22:00,SFIX
34.91,34.91,34.89,34.89,200,2021-10-15 14:23:00,SFIX
34.87,34.87,34.7977,34.7977,1925,2021-10-15 14:24:00,SFIX
34.8168,34.84,34.8168,34.84,1017,2021-10-15 14:25:00,SFIX
34.845,34.95,34.845,34.88,1250,2021-10-15 14:26:00,SFIX
34.895,34.895,34.8073,34.8073,764,2021-10-15 14:27:00,SFIX
34.826,34.83,34.795,34.82,800,2021-10-15 14:28:00,SFIX
34.8,34.82,34.78,34.78,900,2021-10-15 14:29:00,SFIX
34.81,34.81,34.81,34.81,200,2021-10-15 14:30:00,SFIX
34.805,34.805,34.79,34.79,450,2021-10-15 14:31:00,SFIX
34.79,34.79,34.72,34.72,7165,2021-10-15 14:32:00,SFIX
34.75,34.75,34.69,34.69,700,2021-10-15 14:33:00,SFIX
34.69,34.69,34.66,34.66,569,2021-10-15 14:34:00,SFIX
34.68,34.68,34.68,34.68,100,2021-10-15 14:35:00,SFIX
34.64,34.7,34.61,34.7,3344,2021-10-15 14:36:00,SFIX
34.68,34.71,34.6637,34.71,1300,2021-10-15 14:37:00,SFIX
34.6799,34.77,34.66,34.77,6188,2021-10-15 14:38:00,SFIX
34.8,34.81,34.8,34.81,400,2021-10-15 14:39:00,SFIX
34.8552,34.8552,34.77,34.79,1850,2021-10-15 14:40:00,SFIX
34.7899,34.85,34.7899,34.81,600,2021-10-15 14:41:00,SFIX
34.8484,34.85,34.78,34.792,1371,2021-10-15 14:42:00,SFIX
34.76,34.76,34.75,34.75,1700,2021-10-15 14:43:00,SFIX
34.77,34.85,34.77,34.835,1468,2021-10-15 14:44:00,SFIX
34.82,34.8475,34.82,34.8475,854,2021-10-15 14:45:00,SFIX
34.85,34.85,34.815,34.815,428,2021-10-15 14:46:00,SFIX
34.8,34.84,34.8,34.84,2815,2021-10-15 14:47:00,SFIX
34.83,34.83,34.78,34.83,1924,2021-10-15 14:48:00,SFIX
34.84,34.84,34.78,34.8,400,2021-10-15 14:49:00,SFIX
34.76,34.76,34.76,34.76,600,2021-10-15 14:50:00,SFIX
34.7753,34.8,34.77,34.8,759,2021-10-15 14:51:00,SFIX
34.795,34.81,34.795,34.8,1226,2021-10-15 14:52:00,SFIX
34.83,34.84,34.8,34.8,3872,2021-10-15 14:53:00,SFIX
34.83,34.83,34.81,34.81,1300,2021-10-15 14:54:00,SFIX
34.8055,34.84,34.8,34.84,1990,2021-10-15 14:55:00,SFIX
34.8446,34.86,34.82,34.84,5650,2021-10-15 14:56:00,SFIX
34.83,34.86,34.805,34.82,1500,2021-10-15 14:57:00,SFIX
34.79,34.79,34.73,34.73,903,2021-10-15 14:58:00,SFIX
34.664,34.75,34.664,34.71,2664,2021-10-15 14:59:00,SFIX
34.73,34.73,34.71,34.73,605,2021-10-15 15:00:00,SFIX
34.705,34.7099,34.65,34.65,3400,2021-10-15 15:01:00,SFIX
34.64,34.73,34.64,34.72,6148,2021-10-15 15:02:00,SFIX
34.75,34.75,34.74,34.74,1300,2021-10-15 15:03:00,SFIX
34.7337,34.74,34.7066,34.74,1522,2021-10-15 15:04:00,SFIX
34.75,34.77,34.745,34.745,2369,2021-10-15 15:05:00,SFIX
34.77,34.8,34.77,34.8,400,2021-10-15 15:07:00,SFIX
34.83,34.83,34.83,34.83,200,2021-10-15 15:08:00,SFIX
34.84,34.8485,34.8,34.8,3750,2021-10-15 15:09:00,SFIX
34.77,34.78,34.72,34.72,900,2021-10-15 15:10:00,SFIX
34.72,34.72,34.69,34.72,3429,2021-10-15 15:12:00,SFIX
34.7,34.71,34.68,34.71,4517,2021-10-15 15:13:00,SFIX
34.73,34.74,34.73,34.74,800,2021-10-15 15:14:00,SFIX
34.7356,34.79,34.7356,34.79,1050,2021-10-15 15:15:00,SFIX
34.77,34.77,34.77,34.77,400,2021-10-15 15:18:00,SFIX
34.7899,34.7899,34.74,34.75,2600,2021-10-15 15:19:00,SFIX
34.74,34.79,34.74,34.79,700,2021-10-15 15:20:00,SFIX
34.8,34.8,34.8,34.8,100,2021-10-15 15:21:00,SFIX
34.76,34.76,34.74,34.76,605,2021-10-15 15:22:00,SFIX
34.7724,34.7724,34.7724,34.7724,150,2021-10-15 15:23:00,SFIX
34.75,34.75,34.75,34.75,200,2021-10-15 15:24:00,SFIX
34.76,34.79,34.73,34.77,1551,2021-10-15 15:25:00,SFIX
34.77,34.7934,34.74,34.78,10944,2021-10-15 15:26:00,SFIX
34.735,34.75,34.735,34.75,200,2021-10-15 15:27:00,SFIX
34.72,34.72,34.72,34.72,301,2021-10-15 15:28:00,SFIX
34.69,34.7,34.69,34.7,1100,2021-10-15 15:29:00,SFIX
34.62,34.62,34.57,34.592,1532,2021-10-15 15:30:00,SFIX
34.61,34.63,34.61,34.62,400,2021-10-15 15:31:00,SFIX
34.59,34.59,34.565,34.58,1000,2021-10-15 15:32:00,SFIX
34.57,34.58,34.57,34.57,300,2021-10-15 15:33:00,SFIX
34.58,34.58,34.5501,34.5501,200,2021-10-15 15:35:00,SFIX
34.55,34.55,34.52,34.52,400,2021-10-15 15:36:00,SFIX
34.54,34.54,34.54,34.54,100,2021-10-15 15:37:00,SFIX
34.53,34.53,34.52,34.52,262,2021-10-15 15:38:00,SFIX
34.5,34.5,34.34,34.34,6635,2021-10-15 15:39:00,SFIX
34.33,34.34,34.28,34.28,13567,2021-10-15 15:40:00,SFIX
34.295,34.34,34.29,34.34,1722,2021-10-15 15:41:00,SFIX
34.3376,34.41,34.3376,34.37,3400,2021-10-15 15:42:00,SFIX
34.36,34.37,34.3523,34.3523,400,2021-10-15 15:43:00,SFIX
34.3495,34.3495,34.29,34.29,209,2021-10-15 15:44:00,SFIX
34.29,34.29,34.21,34.21,2222,2021-10-15 15:45:00,SFIX
34.23,34.29,34.23,34.27,2184,2021-10-15 15:46:00,SFIX
34.2339,34.2339,34.21,34.21,924,2021-10-15 15:47:00,SFIX
34.215,34.24,34.215,34.23,700,2021-10-15 15:49:00,SFIX
34.2,34.22,34.12,34.14,1699,2021-10-15 15:50:00,SFIX
34.12,34.16,34.12,34.16,1723,2021-10-15 15:51:00,SFIX
34.15,34.15,34.111,34.111,357,2021-10-15 15:52:00,SFIX
34.135,34.17,34.135,34.14,1699,2021-10-15 15:53:00,SFIX
34.16,34.17,34.13,34.15,1845,2021-10-15 15:54:00,SFIX
34.145,34.145,34.13,34.13,900,2021-10-15 15:55:00,SFIX
34.11,34.11,34.0776,34.0776,619,2021-10-15 15:56:00,SFIX
34.07,34.09,34.01,34.06,7792,2021-10-15 15:57:00,SFIX
34.0817,34.0817,34.0817,34.0817,250,2021-10-15 15:58:00,SFIX
34.06,34.06,34.06,34.06,200,2021-10-15 15:59:00,SFIX
34.055,34.055,34.01,34.01,1785,2021-10-15 16:00:00,SFIX
34.01,34.05,34.01,34.05,3414,2021-10-15 16:01:00,SFIX
34.05,34.05,34.05,34.05,200,2021-10-15 16:02:00,SFIX
34.06,34.06,34.01,34.01,1294,2021-10-15 16:03:00,SFIX
34.035,34.035,34.02,34.02,959,2021-10-15 16:04:00,SFIX
34.0389,34.0389,34.01,34.025,1223,2021-10-15 16:05:00,SFIX
34.01,34.01,33.98,33.99,5600,2021-10-15 16:06:00,SFIX
33.995,34.045,33.95,34.0109,5427,2021-10-15 16:07:00,SFIX
34.0258,34.0258,34.0258,34.0258,100,2021-10-15 16:08:00,SFIX
34.0,34.0,34.0,34.0,200,2021-10-15 16:10:00,SFIX
34.0,34.005,33.9966,34.005,532,2021-10-15 16:11:00,SFIX
34.015,34.06,34.01,34.06,2497,2021-10-15 16:12:00,SFIX
34.0582,34.0582,34.0,34.0,1775,2021-10-15 16:13:00,SFIX
34.005,34.02,34.0,34.01,1700,2021-10-15 16:14:00,SFIX
34.01,34.01,34.01,34.01,600,2021-10-15 16:15:00,SFIX
34.03,34.03,34.0,34.0,973,2021-10-15 16:16:00,SFIX
34.0,34.0321,34.0,34.0321,1750,2021-10-15 16:17:00,SFIX
34.025,34.025,34.025,34.025,100,2021-10-15 16:18:00,SFIX
34.025,34.025,34.025,34.025,270,2021-10-15 16:19:00,SFIX
