open,high,low,close,volume,datetime,symbol
34.5,34.5,34.5,34.5,200,2021-10-21 15:09:00,SMPL
34.49,34.49,34.49,34.49,100,2021-10-21 15:10:00,SMPL
34.47,34.47,34.47,34.47,100,2021-10-21 15:12:00,SMPL
34.485,34.485,34.485,34.485,100,2021-10-21 15:16:00,SMPL
34.47,34.48,34.46,34.46,500,2021-10-21 15:19:00,SMPL
34.44,34.44,34.44,34.44,100,2021-10-21 15:21:00,SMPL
34.48,34.48,34.48,34.48,150,2021-10-21 15:22:00,SMPL
34.439,34.439,34.439,34.439,100,2021-10-21 15:24:00,SMPL
34.46,34.46,34.455,34.455,200,2021-10-21 15:25:00,SMPL
34.43,34.43,34.43,34.43,100,2021-10-21 15:26:00,SMPL
34.37,34.37,34.37,34.37,100,2021-10-21 15:28:00,SMPL
34.37,34.37,34.35,34.35,400,2021-10-21 15:29:00,SMPL
34.325,34.325,34.325,34.325,100,2021-10-21 15:30:00,SMPL
34.32,34.32,34.32,34.32,100,2021-10-21 15:31:00,SMPL
34.34,34.34,34.34,34.34,100,2021-10-21 15:32:00,SMPL
34.3,34.3,34.28,34.28,200,2021-10-21 15:34:00,SMPL
34.3,34.33,34.3,34.33,500,2021-10-21 15:35:00,SMPL
34.34,34.34,34.3399,34.3399,200,2021-10-21 15:36:00,SMPL
34.31,34.31,34.31,34.31,100,2021-10-21 15:37:00,SMPL
34.31,34.31,34.2,34.2,5096,2021-10-21 15:38:00,SMPL
34.2,34.2,34.2,34.2,100,2021-10-21 15:39:00,SMPL
34.22,34.22,34.22,34.22,200,2021-10-21 15:42:00,SMPL
34.22,34.22,34.14,34.14,2034,2021-10-21 15:45:00,SMPL
34.17,34.17,34.17,34.17,200,2021-10-21 15:46:00,SMPL
34.145,34.16,34.145,34.16,200,2021-10-21 15:50:00,SMPL
34.13,34.13,34.08,34.08,1100,2021-10-21 15:51:00,SMPL
34.07,34.08,34.05,34.055,800,2021-10-21 15:52:00,SMPL
34.08,34.08,34.08,34.08,200,2021-10-21 15:53:00,SMPL
34.05,34.05,34.05,34.05,100,2021-10-21 15:57:00,SMPL
34.04,34.04,34.02,34.025,747,2021-10-21 15:58:00,SMPL
34.01,34.01,34.01,34.01,100,2021-10-21 15:59:00,SMPL
34.04,34.05,34.04,34.05,708,2021-10-21 16:00:00,SMPL
34.14,34.14,34.11,34.11,200,2021-10-21 16:02:00,SMPL
34.125,34.125,34.125,34.125,187,2021-10-21 16:05:00,SMPL
34.125,34.125,34.09,34.09,400,2021-10-21 16:06:00,SMPL
34.11,34.12,34.1,34.1,500,2021-10-21 16:07:00,SMPL
34.11,34.12,34.11,34.12,300,2021-10-21 16:13:00,SMPL
34.13,34.14,34.13,34.14,400,2021-10-21 16:15:00,SMPL
34.16,34.16,34.16,34.16,100,2021-10-21 16:17:00,SMPL
34.155,34.155,34.155,34.155,100,2021-10-21 16:18:00,SMPL
34.12,34.12,34.12,34.12,200,2021-10-21 16:19:00,SMPL
34.07,34.07,34.07,34.07,100,2021-10-21 16:21:00,SMPL
34.08,34.08,34.05,34.07,600,2021-10-21 16:22:00,SMPL
34.031,34.031,34.03,34.03,200,2021-10-21 16:24:00,SMPL
34.06,34.06,34.03,34.03,200,2021-10-21 16:26:00,SMPL
34.03,34.045,34.01,34.045,700,2021-10-21 16:29:00,SMPL
34.07,34.09,34.07,34.09,1057,2021-10-21 16:32:00,SMPL
34.0988,34.0988,34.0988,34.0988,337,2021-10-21 16:33:00,SMPL
34.08,34.08,34.08,34.08,100,2021-10-21 16:38:00,SMPL
34.09,34.09,34.09,34.09,200,2021-10-21 16:40:00,SMPL
34.085,34.1,33.99,34.02,4489,2021-10-21 16:41:00,SMPL
33.99,33.99,33.9701,33.9701,200,2021-10-21 16:42:00,SMPL
33.97,33.97,33.95,33.95,400,2021-10-21 16:45:00,SMPL
33.975,33.99,33.975,33.99,750,2021-10-21 16:46:00,SMPL
34.0,34.0,33.99,33.99,719,2021-10-21 16:47:00,SMPL
33.95,33.95,33.95,33.95,100,2021-10-21 16:48:00,SMPL
33.94,33.94,33.94,33.94,100,2021-10-21 16:50:00,SMPL
33.91,33.91,33.91,33.91,100,2021-10-21 16:53:00,SMPL
33.92,33.92,33.92,33.92,120,2021-10-21 16:55:00,SMPL
33.93,33.93,33.93,33.93,100,2021-10-21 16:56:00,SMPL
33.9,33.9,33.88,33.88,700,2021-10-21 16:58:00,SMPL
33.9,33.91,33.9,33.91,200,2021-10-21 16:59:00,SMPL
33.9,33.9,33.895,33.895,200,2021-10-21 17:00:00,SMPL
33.91,33.91,33.91,33.91,100,2021-10-21 17:01:00,SMPL
33.92,33.92,33.9078,33.913,600,2021-10-21 17:02:00,SMPL
33.94,33.98,33.94,33.98,600,2021-10-21 17:03:00,SMPL
33.965,33.965,33.9591,33.9591,250,2021-10-21 17:04:00,SMPL
33.99,33.99,33.99,33.99,250,2021-10-21 17:08:00,SMPL
34.025,34.025,34.025,34.025,104,2021-10-21 17:13:00,SMPL
34.025,34.049,34.01,34.049,700,2021-10-21 17:17:00,SMPL
34.04,34.04,34.04,34.04,100,2021-10-21 17:18:00,SMPL
34.05,34.05,34.04,34.04,300,2021-10-21 17:20:00,SMPL
34.05,34.06,34.05,34.06,200,2021-10-21 17:22:00,SMPL
34.06,34.07,34.055,34.07,400,2021-10-21 17:23:00,SMPL
34.065,34.1,34.065,34.1,600,2021-10-21 17:26:00,SMPL
34.11,34.11,34.11,34.11,100,2021-10-21 17:28:00,SMPL
34.125,34.125,34.125,34.125,100,2021-10-21 17:30:00,SMPL
34.11,34.11,34.095,34.1,400,2021-10-21 17:31:00,SMPL
34.125,34.125,34.125,34.125,100,2021-10-21 17:33:00,SMPL
34.09,34.16,34.075,34.16,1700,2021-10-21 17:39:00,SMPL
34.14,34.14,34.14,34.14,100,2021-10-21 17:42:00,SMPL
34.16,34.16,34.16,34.16,100,2021-10-21 17:44:00,SMPL
34.178,34.178,34.178,34.178,1000,2021-10-21 17:46:00,SMPL
34.14,34.15,34.14,34.15,284,2021-10-21 17:48:00,SMPL
34.1377,34.14,34.1377,34.14,473,2021-10-21 17:50:00,SMPL
34.139,34.139,34.139,34.139,100,2021-10-21 17:51:00,SMPL
34.15,34.15,34.15,34.15,200,2021-10-21 17:52:00,SMPL
34.135,34.135,34.1,34.12,500,2021-10-21 17:54:00,SMPL
34.09,34.1094,34.09,34.1094,300,2021-10-21 17:55:00,SMPL
34.12,34.14,34.12,34.14,900,2021-10-21 17:57:00,SMPL
34.239,34.239,34.239,34.239,100,2021-10-21 18:01:00,SMPL
34.24,34.24,34.24,34.24,200,2021-10-21 18:03:00,SMPL
34.24,34.24,34.15,34.24,4985,2021-10-21 18:05:00,SMPL
34.155,34.18,34.12,34.12,500,2021-10-21 18:06:00,SMPL
34.16,34.16,34.16,34.16,100,2021-10-21 18:07:00,SMPL
34.14,34.14,34.14,34.14,100,2021-10-21 18:08:00,SMPL
34.15,34.15,34.15,34.15,100,2021-10-21 18:10:00,SMPL
34.16,34.16,34.16,34.16,100,2021-10-21 18:11:00,SMPL
34.155,34.155,34.155,34.155,231,2021-10-21 18:12:00,SMPL
34.16,34.16,34.16,34.16,100,2021-10-21 18:14:00,SMPL
34.17,34.17,34.165,34.165,200,2021-10-21 18:15:00,SMPL
34.165,34.2,34.165,34.2,524,2021-10-21 18:16:00,SMPL
34.15,34.16,34.15,34.16,700,2021-10-21 18:17:00,SMPL
34.17,34.19,34.16,34.16,400,2021-10-21 18:18:00,SMPL
34.14,34.14,34.14,34.14,100,2021-10-21 18:20:00,SMPL
34.12,34.12,34.12,34.12,100,2021-10-21 18:21:00,SMPL
34.12,34.12,34.12,34.12,100,2021-10-21 18:22:00,SMPL
34.1,34.1,34.1,34.1,100,2021-10-21 18:23:00,SMPL
34.03,34.03,34.03,34.03,100,2021-10-21 18:24:00,SMPL
34.08,34.09,34.06,34.06,400,2021-10-21 18:25:00,SMPL
34.06,34.065,34.06,34.06,300,2021-10-21 18:26:00,SMPL
34.07,34.11,34.07,34.11,800,2021-10-21 18:27:00,SMPL
34.09,34.09,34.05,34.05,200,2021-10-21 18:29:00,SMPL
34.03,34.03,34.03,34.03,100,2021-10-21 18:30:00,SMPL
34.05,34.05,34.05,34.05,100,2021-10-21 18:31:00,SMPL
34.05,34.05,33.98,33.98,200,2021-10-21 18:32:00,SMPL
34.0269,34.06,34.0269,34.06,900,2021-10-21 18:33:00,SMPL
34.0621,34.07,34.0621,34.07,200,2021-10-21 18:34:00,SMPL
34.065,34.065,34.05,34.05,1100,2021-10-21 18:36:00,SMPL
34.03,34.06,34.03,34.06,300,2021-10-21 18:37:00,SMPL
34.04,34.04,34.04,34.04,200,2021-10-21 18:38:00,SMPL
34.01,34.01,33.98,34.01,300,2021-10-21 18:39:00,SMPL
33.98,33.98,33.98,33.98,200,2021-10-21 18:40:00,SMPL
34.01,34.04,33.99,34.04,1311,2021-10-21 18:41:00,SMPL
34.015,34.05,34.015,34.05,300,2021-10-21 18:43:00,SMPL
34.03,34.05,34.03,34.05,400,2021-10-21 18:45:00,SMPL
34.08,34.12,34.08,34.12,1000,2021-10-21 18:47:00,SMPL
34.09,34.09,34.02,34.03,800,2021-10-21 18:48:00,SMPL
34.055,34.055,34.055,34.055,100,2021-10-21 18:50:00,SMPL
34.07,34.07,34.06,34.06,200,2021-10-21 18:51:00,SMPL
34.04,34.04,34.04,34.04,100,2021-10-21 18:54:00,SMPL
34.06,34.07,34.06,34.06,1011,2021-10-21 18:55:00,SMPL
34.055,34.06,34.055,34.06,200,2021-10-21 18:56:00,SMPL
34.07,34.08,34.07,34.07,900,2021-10-21 18:57:00,SMPL
34.08,34.09,34.08,34.09,600,2021-10-21 18:58:00,SMPL
34.105,34.125,34.105,34.125,200,2021-10-21 18:59:00,SMPL
34.13,34.13,34.13,34.13,100,2021-10-21 19:00:00,SMPL
34.16,34.16,34.15,34.15,400,2021-10-21 19:01:00,SMPL
34.18,34.18,34.18,34.18,200,2021-10-21 19:03:00,SMPL
34.17,34.17,34.17,34.17,200,2021-10-21 19:04:00,SMPL
34.17,34.19,34.17,34.19,500,2021-10-21 19:05:00,SMPL
34.165,34.165,34.13,34.13,206,2021-10-21 19:06:00,SMPL
34.15,34.16,34.15,34.16,300,2021-10-21 19:08:00,SMPL
34.15,34.16,34.149,34.16,700,2021-10-21 19:09:00,SMPL
34.17,34.189,34.17,34.189,1100,2021-10-21 19:10:00,SMPL
34.18,34.18,34.18,34.18,100,2021-10-21 19:11:00,SMPL
34.18,34.2,34.18,34.2,221,2021-10-21 19:12:00,SMPL
34.21,34.21,34.19,34.21,500,2021-10-21 19:16:00,SMPL
34.22,34.23,34.22,34.23,400,2021-10-21 19:18:00,SMPL
34.25,34.25,34.25,34.25,100,2021-10-21 19:19:00,SMPL
34.26,34.26,34.26,34.26,100,2021-10-21 19:21:00,SMPL
34.27,34.28,34.27,34.28,600,2021-10-21 19:22:00,SMPL
34.29,34.29,34.29,34.29,100,2021-10-21 19:23:00,SMPL
34.295,34.295,34.295,34.295,100,2021-10-21 19:24:00,SMPL
34.31,34.32,34.31,34.32,300,2021-10-21 19:25:00,SMPL
34.31,34.31,34.31,34.31,100,2021-10-21 19:29:00,SMPL
34.33,34.33,34.25,34.25,2000,2021-10-21 19:30:00,SMPL
34.26,34.26,34.26,34.26,100,2021-10-21 19:31:00,SMPL
34.26,34.26,34.22,34.23,700,2021-10-21 19:32:00,SMPL
34.22,34.22,34.22,34.22,100,2021-10-21 19:33:00,SMPL
34.23,34.23,34.2288,34.2288,1180,2021-10-21 19:34:00,SMPL
34.24,34.31,34.24,34.31,1783,2021-10-21 19:35:00,SMPL
34.31,34.35,34.3099,34.33,2850,2021-10-21 19:36:00,SMPL
34.33,34.33,34.33,34.33,100,2021-10-21 19:37:00,SMPL
34.32,34.3599,34.32,34.3599,2053,2021-10-21 19:39:00,SMPL
34.34,34.355,34.34,34.355,300,2021-10-21 19:40:00,SMPL
34.36,34.36,34.36,34.36,1267,2021-10-21 19:41:00,SMPL
34.37,34.41,34.37,34.371,2400,2021-10-21 19:42:00,SMPL
34.38,34.38,34.3478,34.3478,500,2021-10-21 19:43:00,SMPL
34.35,34.36,34.345,34.355,1550,2021-10-21 19:45:00,SMPL
34.355,34.36,34.325,34.36,1465,2021-10-21 19:46:00,SMPL
34.36,34.41,34.36,34.385,5700,2021-10-21 19:47:00,SMPL
34.41,34.41,34.385,34.385,200,2021-10-21 19:48:00,SMPL
34.38,34.4,34.37,34.37,400,2021-10-21 19:49:00,SMPL
34.355,34.355,34.34,34.355,519,2021-10-21 19:50:00,SMPL
34.355,34.355,34.305,34.32,6184,2021-10-21 19:51:00,SMPL
34.33,34.55,34.33,34.55,8645,2021-10-21 19:52:00,SMPL
34.51,34.57,34.38,34.4,37053,2021-10-21 19:53:00,SMPL
34.41,34.46,34.4,34.46,3204,2021-10-21 19:54:00,SMPL
34.465,34.465,34.28,34.28,37794,2021-10-21 19:55:00,SMPL
34.31,34.38,34.15,34.3,23153,2021-10-21 19:56:00,SMPL
34.305,34.35,34.2725,34.35,11254,2021-10-21 19:57:00,SMPL
34.36,34.37,34.3,34.35,3597,2021-10-21 19:58:00,SMPL
34.33,34.38,34.25,34.31,37262,2021-10-21 19:59:00,SMPL
34.31,34.31,34.31,34.31,68904,2021-10-21 20:00:00,SMPL
34.31,34.31,34.31,34.31,219,2021-10-21 20:01:00,SMPL
34.31,34.31,34.31,34.31,486,2021-10-21 20:02:00,SMPL
34.9,35.0,34.9,35.0,406,2021-10-22 11:23:00,SMPL
35.6,35.6,35.6,35.6,200,2021-10-22 13:11:00,SMPL
35.6,35.6,35.6,35.6,200,2021-10-22 13:12:00,SMPL
36.3,36.3,36.3,36.3,100,2021-10-22 13:21:00,SMPL
35.69,35.774,35.31,35.55,7458,2021-10-22 13:30:00,SMPL
35.75,35.75,35.75,35.75,100,2021-10-22 13:31:00,SMPL
35.0,35.33,34.45,34.885,2365,2021-10-22 13:32:00,SMPL
35.33,36.69,35.33,36.445,5700,2021-10-22 13:33:00,SMPL
36.575,36.61,35.66,36.29,7410,2021-10-22 13:34:00,SMPL
35.9881,36.18,35.975,36.02,2200,2021-10-22 13:35:00,SMPL
35.965,35.97,35.66,35.97,700,2021-10-22 13:36:00,SMPL
35.895,35.895,35.895,35.895,200,2021-10-22 13:37:00,SMPL
35.82,35.85,35.7,35.7,400,2021-10-22 13:38:00,SMPL
35.7,35.855,35.6,35.6,4496,2021-10-22 13:39:00,SMPL
35.82,35.85,35.6,35.725,1000,2021-10-22 13:40:00,SMPL
35.825,35.825,35.44,35.5,7851,2021-10-22 13:44:00,SMPL
35.6,35.71,35.37,35.71,4900,2021-10-22 13:45:00,SMPL
35.71,35.71,35.6,35.65,800,2021-10-22 13:47:00,SMPL
35.825,35.825,35.62,35.715,900,2021-10-22 13:48:00,SMPL
35.64,36.14,35.61,36.14,7120,2021-10-22 13:49:00,SMPL
36.025,36.14,36.025,36.14,200,2021-10-22 13:50:00,SMPL
36.08,36.34,36.05,36.32,4582,2021-10-22 13:51:00,SMPL
36.175,36.54,36.15,36.28,4741,2021-10-22 13:53:00,SMPL
36.28,36.37,36.13,36.13,1400,2021-10-22 13:54:00,SMPL
36.25,36.25,36.095,36.15,633,2021-10-22 13:55:00,SMPL
36.14,36.3,36.14,36.26,1000,2021-10-22 13:56:00,SMPL
36.16,36.16,36.16,36.16,100,2021-10-22 13:57:00,SMPL
36.16,36.16,36.16,36.16,100,2021-10-22 13:58:00,SMPL
36.16,36.45,36.07,36.45,3500,2021-10-22 13:59:00,SMPL
36.248,36.25,36.13,36.25,1726,2021-10-22 14:00:00,SMPL
36.15,36.15,36.05,36.14,312,2021-10-22 14:01:00,SMPL
36.125,36.38,36.11,36.38,2425,2021-10-22 14:04:00,SMPL
36.38,36.44,36.38,36.44,200,2021-10-22 14:05:00,SMPL
36.415,36.5,36.4,36.49,7289,2021-10-22 14:06:00,SMPL
36.47,36.59,36.47,36.58,2550,2021-10-22 14:07:00,SMPL
36.44,36.58,36.38,36.46,4680,2021-10-22 14:08:00,SMPL
36.385,36.54,36.38,36.53,5380,2021-10-22 14:09:00,SMPL
36.52,36.52,36.44,36.5,600,2021-10-22 14:10:00,SMPL
36.51,36.6,36.51,36.595,1300,2021-10-22 14:11:00,SMPL
36.62,36.71,36.62,36.68,720,2021-10-22 14:13:00,SMPL
36.65,36.65,36.42,36.5,3743,2021-10-22 14:14:00,SMPL
36.56,36.56,36.475,36.52,1900,2021-10-22 14:15:00,SMPL
36.52,36.52,36.42,36.5,1700,2021-10-22 14:16:00,SMPL
36.48,36.57,36.44,36.57,1824,2021-10-22 14:17:00,SMPL
36.445,36.74,36.445,36.74,1800,2021-10-22 14:18:00,SMPL
36.72,36.75,36.675,36.75,300,2021-10-22 14:19:00,SMPL
36.78,36.78,36.495,36.58,2994,2021-10-22 14:20:00,SMPL
36.515,36.53,36.45,36.5,3197,2021-10-22 14:21:00,SMPL
36.53,36.53,36.455,36.455,1112,2021-10-22 14:22:00,SMPL
36.455,36.5,36.455,36.5,525,2021-10-22 14:23:00,SMPL
36.48,36.5,36.445,36.455,2354,2021-10-22 14:24:00,SMPL
36.42,36.48,36.31,36.31,2656,2021-10-22 14:25:00,SMPL
36.35,36.35,36.35,36.35,200,2021-10-22 14:26:00,SMPL
36.24,36.24,36.23,36.23,200,2021-10-22 14:27:00,SMPL
36.3,36.45,36.26,36.425,2500,2021-10-22 14:28:00,SMPL
36.37,36.425,36.36,36.37,400,2021-10-22 14:29:00,SMPL
36.5,36.5,36.35,36.395,1500,2021-10-22 14:30:00,SMPL
36.31,36.32,36.25,36.32,4100,2021-10-22 14:31:00,SMPL
36.37,36.4,36.31,36.4,500,2021-10-22 14:32:00,SMPL
36.47,36.47,36.47,36.47,100,2021-10-22 14:33:00,SMPL
36.44,36.69,36.42,36.69,4130,2021-10-22 14:34:00,SMPL
36.69,36.73,36.69,36.73,200,2021-10-22 14:35:00,SMPL
36.73,36.73,36.455,36.455,3257,2021-10-22 14:36:00,SMPL
36.45,36.45,36.45,36.45,500,2021-10-22 14:37:00,SMPL
36.45,36.455,36.45,36.455,810,2021-10-22 14:38:00,SMPL
36.455,36.455,36.455,36.455,200,2021-10-22 14:39:00,SMPL
36.49,36.6,36.49,36.52,2962,2021-10-22 14:40:00,SMPL
36.535,36.58,36.455,36.58,1322,2021-10-22 14:41:00,SMPL
36.52,36.52,36.45,36.45,708,2021-10-22 14:42:00,SMPL
36.44,36.47,36.44,36.47,220,2021-10-22 14:43:00,SMPL
36.455,36.47,36.455,36.47,300,2021-10-22 14:44:00,SMPL
36.475,36.59,36.475,36.59,1600,2021-10-22 14:45:00,SMPL
36.69,36.69,36.68,36.69,300,2021-10-22 14:46:00,SMPL
36.67,36.7,36.67,36.67,700,2021-10-22 14:47:00,SMPL
36.69,36.78,36.68,36.68,1600,2021-10-22 14:48:00,SMPL
36.66,36.7,36.65,36.66,1000,2021-10-22 14:49:00,SMPL
36.69,36.69,36.69,36.69,100,2021-10-22 14:50:00,SMPL
36.675,36.7,36.66,36.66,1200,2021-10-22 14:51:00,SMPL
36.66,36.7,36.62,36.7,2300,2021-10-22 14:52:00,SMPL
36.7,36.8,36.7,36.78,800,2021-10-22 14:53:00,SMPL
36.74,36.775,36.72,36.72,982,2021-10-22 14:54:00,SMPL
36.61,36.61,36.47,36.47,1100,2021-10-22 14:55:00,SMPL
36.47,36.5,36.4,36.4,3120,2021-10-22 14:56:00,SMPL
36.4,36.4,36.4,36.4,100,2021-10-22 14:57:00,SMPL
36.49,36.5,36.42,36.5,300,2021-10-22 14:58:00,SMPL
36.46,36.47,36.3192,36.47,610,2021-10-22 14:59:00,SMPL
36.425,36.49,36.425,36.46,1401,2021-10-22 15:00:00,SMPL
36.46,36.48,36.42,36.48,700,2021-10-22 15:01:00,SMPL
36.405,36.41,36.395,36.395,790,2021-10-22 15:02:00,SMPL
36.32,36.33,36.31,36.31,1500,2021-10-22 15:03:00,SMPL
36.37,36.37,36.325,36.325,745,2021-10-22 15:04:00,SMPL
36.325,36.4,36.325,36.4,500,2021-10-22 15:05:00,SMPL
36.355,36.36,36.34,36.34,390,2021-10-22 15:06:00,SMPL
36.345,36.345,36.345,36.345,900,2021-10-22 15:07:00,SMPL
36.35,36.42,36.35,36.41,400,2021-10-22 15:08:00,SMPL
36.405,36.44,36.37,36.37,836,2021-10-22 15:09:00,SMPL
36.4,36.43,36.39,36.4,1200,2021-10-22 15:10:00,SMPL
36.43,36.48,36.43,36.48,200,2021-10-22 15:11:00,SMPL
36.45,36.46,36.39,36.46,1310,2021-10-22 15:12:00,SMPL
36.44,36.5,36.401,36.445,3000,2021-10-22 15:13:00,SMPL
36.49,36.5,36.49,36.5,200,2021-10-22 15:14:00,SMPL
36.54,36.54,36.48,36.48,500,2021-10-22 15:15:00,SMPL
36.39,36.39,36.39,36.39,100,2021-10-22 15:16:00,SMPL
36.32,36.32,36.32,36.32,140,2021-10-22 15:17:00,SMPL
36.365,36.38,36.34,36.38,900,2021-10-22 15:18:00,SMPL
36.42,36.48,36.37,36.37,800,2021-10-22 15:19:00,SMPL
36.32,36.41,36.32,36.4,573,2021-10-22 15:20:00,SMPL
36.32,36.35,36.3,36.35,600,2021-10-22 15:21:00,SMPL
36.305,36.38,36.3,36.38,1352,2021-10-22 15:22:00,SMPL
36.375,36.45,36.375,36.395,500,2021-10-22 15:23:00,SMPL
36.34,36.36,36.28,36.31,1503,2021-10-22 15:24:00,SMPL
36.315,36.32,36.3099,36.32,710,2021-10-22 15:25:00,SMPL
36.32,36.32,36.32,36.32,100,2021-10-22 15:26:00,SMPL
36.35,36.38,36.345,36.38,400,2021-10-22 15:27:00,SMPL
36.36,36.42,36.33,36.385,1637,2021-10-22 15:29:00,SMPL
36.4,36.41,36.385,36.385,500,2021-10-22 15:30:00,SMPL
36.41,36.41,36.4,36.4,514,2021-10-22 15:31:00,SMPL
36.5,36.51,36.5,36.51,200,2021-10-22 15:33:00,SMPL
36.49,36.62,36.49,36.58,1620,2021-10-22 15:35:00,SMPL
36.635,36.635,36.57,36.58,1000,2021-10-22 15:36:00,SMPL
36.58,36.63,36.57,36.63,1000,2021-10-22 15:37:00,SMPL
36.59,36.65,36.58,36.63,1810,2021-10-22 15:39:00,SMPL
36.63,36.67,36.63,36.645,1000,2021-10-22 15:40:00,SMPL
36.59,36.59,36.485,36.53,1200,2021-10-22 15:42:00,SMPL
36.53,36.565,36.48,36.48,2036,2021-10-22 15:44:00,SMPL
36.475,36.54,36.44,36.54,1500,2021-10-22 15:46:00,SMPL
36.49,36.52,36.49,36.52,1310,2021-10-22 15:47:00,SMPL
36.49,36.49,36.49,36.49,100,2021-10-22 15:48:00,SMPL
36.47,36.5097,36.47,36.5097,270,2021-10-22 15:49:00,SMPL
36.445,36.48,36.445,36.46,820,2021-10-22 15:50:00,SMPL
36.5,36.5,36.5,36.5,100,2021-10-22 15:51:00,SMPL
36.49,36.49,36.48,36.48,700,2021-10-22 15:52:00,SMPL
36.47,36.51,36.455,36.5,1900,2021-10-22 15:53:00,SMPL
36.485,36.485,36.48,36.48,560,2021-10-22 15:54:00,SMPL
36.49,36.49,36.48,36.48,369,2021-10-22 15:55:00,SMPL
36.48,36.48,36.44,36.48,1138,2021-10-22 15:56:00,SMPL
36.48,36.48,36.475,36.475,400,2021-10-22 15:57:00,SMPL
36.475,36.475,36.44,36.44,500,2021-10-22 15:58:00,SMPL
36.44,36.49,36.44,36.47,948,2021-10-22 15:59:00,SMPL
36.44,36.445,36.41,36.41,421,2021-10-22 16:00:00,SMPL
36.39,36.41,36.38,36.39,1080,2021-10-22 16:01:00,SMPL
36.37,36.37,36.3,36.3,644,2021-10-22 16:02:00,SMPL
36.29,36.29,36.29,36.29,200,2021-10-22 16:03:00,SMPL
36.3,36.3,36.29,36.3,768,2021-10-22 16:04:00,SMPL
36.3,36.3,36.27,36.295,370,2021-10-22 16:05:00,SMPL
36.285,36.285,36.285,36.285,100,2021-10-22 16:06:00,SMPL
36.285,36.32,36.285,36.32,899,2021-10-22 16:07:00,SMPL
36.29,36.29,36.29,36.29,300,2021-10-22 16:08:00,SMPL
36.29,36.29,36.27,36.285,800,2021-10-22 16:09:00,SMPL
36.24,36.27,36.23,36.27,305,2021-10-22 16:10:00,SMPL
36.26,36.26,36.26,36.26,282,2021-10-22 16:11:00,SMPL
36.255,36.255,36.255,36.255,300,2021-10-22 16:12:00,SMPL
36.245,36.31,36.21,36.3,1614,2021-10-22 16:13:00,SMPL
36.261,36.275,36.21,36.275,20500,2021-10-22 16:14:00,SMPL
36.29,36.29,36.24,36.275,1000,2021-10-22 16:15:00,SMPL
36.24,36.29,36.24,36.29,400,2021-10-22 16:16:00,SMPL
36.31,36.34,36.31,36.34,500,2021-10-22 16:17:00,SMPL
36.36,36.36,36.36,36.36,400,2021-10-22 16:19:00,SMPL
36.34,36.34,36.34,36.34,200,2021-10-22 16:20:00,SMPL
36.335,36.37,36.335,36.36,300,2021-10-22 16:21:00,SMPL
36.36,36.4,36.35,36.37,1639,2021-10-22 16:22:00,SMPL
36.36,36.42,36.35,36.42,1400,2021-10-22 16:23:00,SMPL
36.38,36.39,36.38,36.38,300,2021-10-22 16:25:00,SMPL
36.38,36.38,36.34,36.34,800,2021-10-22 16:26:00,SMPL
36.36,36.4,36.36,36.4,723,2021-10-22 16:27:00,SMPL
36.35,36.39,36.35,36.36,534,2021-10-22 16:28:00,SMPL
36.41,36.41,36.36,36.385,1000,2021-10-22 16:29:00,SMPL
36.41,36.41,36.405,36.41,450,2021-10-22 16:30:00,SMPL
36.42,36.49,36.42,36.49,600,2021-10-22 16:31:00,SMPL
36.475,36.475,36.475,36.475,100,2021-10-22 16:32:00,SMPL
36.48,36.5,36.47,36.5,577,2021-10-22 16:33:00,SMPL
36.48,36.48,36.48,36.48,100,2021-10-22 16:34:00,SMPL
36.48,36.48,36.48,36.48,500,2021-10-22 16:35:00,SMPL
36.51,36.51,36.51,36.51,200,2021-10-22 16:36:00,SMPL
36.49,36.51,36.49,36.5,600,2021-10-22 16:37:00,SMPL
36.5,36.5,36.485,36.485,300,2021-10-22 16:38:00,SMPL
36.48,36.48,36.48,36.48,200,2021-10-22 16:39:00,SMPL
36.48,36.48,36.48,36.48,200,2021-10-22 16:40:00,SMPL
36.46,36.49,36.44,36.49,2600,2021-10-22 16:41:00,SMPL
36.45,36.47,36.44,36.44,532,2021-10-22 16:42:00,SMPL
36.45,36.49,36.44,36.44,1221,2021-10-22 16:43:00,SMPL
36.45,36.49,36.45,36.49,600,2021-10-22 16:44:00,SMPL
36.45,36.5,36.45,36.46,1650,2021-10-22 16:45:00,SMPL
36.46,36.48,36.46,36.46,1449,2021-10-22 16:46:00,SMPL
36.49,36.49,36.46,36.46,800,2021-10-22 16:47:00,SMPL
36.5,36.51,36.465,36.5,1533,2021-10-22 16:48:00,SMPL
36.52,36.52,36.49,36.52,800,2021-10-22 16:49:00,SMPL
36.52,36.53,36.52,36.53,300,2021-10-22 16:50:00,SMPL
36.5,36.52,36.48,36.5,1629,2021-10-22 16:52:00,SMPL
36.49,36.525,36.49,36.525,530,2021-10-22 16:53:00,SMPL
36.51,36.51,36.5,36.51,300,2021-10-22 16:54:00,SMPL
36.51,36.51,36.46,36.46,500,2021-10-22 16:55:00,SMPL
36.45,36.47,36.44,36.44,874,2021-10-22 16:56:00,SMPL
36.435,36.435,36.41,36.41,739,2021-10-22 16:57:00,SMPL
36.435,36.435,36.41,36.41,600,2021-10-22 16:59:00,SMPL
36.4,36.4,36.39,36.39,390,2021-10-22 17:01:00,SMPL
36.39,36.39,36.34,36.34,597,2021-10-22 17:02:00,SMPL
