open,high,low,close,volume,datetime,symbol
34.2,34.2,34.2,34.2,100,2021-10-18 17:01:00,TPIC
34.2,34.2,34.2,34.2,100,2021-10-18 17:02:00,TPIC
34.21,34.21,34.21,34.21,234,2021-10-18 17:04:00,TPIC
34.17,34.17,34.17,34.17,100,2021-10-18 17:06:00,TPIC
34.1542,34.1542,34.1542,34.1542,200,2021-10-18 17:07:00,TPIC
34.21,34.21,34.2,34.2,364,2021-10-18 17:08:00,TPIC
34.21,34.21,34.2,34.2,375,2021-10-18 17:09:00,TPIC
34.16,34.16,34.16,34.16,100,2021-10-18 17:10:00,TPIC
34.19,34.2,34.16,34.16,6215,2021-10-18 17:11:00,TPIC
34.185,34.185,34.185,34.185,356,2021-10-18 17:12:00,TPIC
34.21,34.21,34.17,34.19,2087,2021-10-18 17:13:00,TPIC
34.16,34.16,34.15,34.15,200,2021-10-18 17:14:00,TPIC
34.14,34.14,34.14,34.14,100,2021-10-18 17:15:00,TPIC
34.06,34.1147,34.06,34.06,1200,2021-10-18 17:17:00,TPIC
34.065,34.065,34.065,34.065,325,2021-10-18 17:18:00,TPIC
34.07,34.15,34.0676,34.14,1800,2021-10-18 17:19:00,TPIC
34.1,34.15,34.1,34.11,7345,2021-10-18 17:20:00,TPIC
34.135,34.135,34.135,34.135,100,2021-10-18 17:23:00,TPIC
34.1,34.1,34.03,34.03,662,2021-10-18 17:25:00,TPIC
34.02,34.02,33.95,33.95,378,2021-10-18 17:26:00,TPIC
33.95,33.95,33.95,33.95,100,2021-10-18 17:27:00,TPIC
33.95,33.95,33.88,33.88,600,2021-10-18 17:28:00,TPIC
33.939,33.96,33.915,33.96,1400,2021-10-18 17:29:00,TPIC
33.955,33.96,33.95,33.95,369,2021-10-18 17:31:00,TPIC
33.95,33.95,33.95,33.95,300,2021-10-18 17:32:00,TPIC
33.89,33.95,33.88,33.95,500,2021-10-18 17:34:00,TPIC
33.86,33.87,33.86,33.86,400,2021-10-18 17:35:00,TPIC
33.97,33.97,33.96,33.96,200,2021-10-18 17:37:00,TPIC
33.97,33.97,33.97,33.97,100,2021-10-18 17:39:00,TPIC
33.89,33.89,33.89,33.89,100,2021-10-18 17:40:00,TPIC
33.93,33.93,33.93,33.93,200,2021-10-18 17:42:00,TPIC
33.92,33.92,33.87,33.905,1109,2021-10-18 17:44:00,TPIC
33.85,33.89,33.83,33.87,4794,2021-10-18 17:45:00,TPIC
33.865,33.9,33.865,33.9,200,2021-10-18 17:46:00,TPIC
33.905,33.905,33.88,33.88,300,2021-10-18 17:47:00,TPIC
33.87,33.91,33.87,33.9,355,2021-10-18 17:48:00,TPIC
33.8759,33.96,33.8759,33.96,1553,2021-10-18 17:49:00,TPIC
33.9292,33.9292,33.9292,33.9292,100,2021-10-18 17:51:00,TPIC
33.91,33.94,33.9,33.9,900,2021-10-18 17:52:00,TPIC
33.95,33.98,33.93,33.98,968,2021-10-18 17:53:00,TPIC
33.95,33.975,33.95,33.975,1095,2021-10-18 17:54:00,TPIC
33.99,34.0,33.99,34.0,1000,2021-10-18 17:55:00,TPIC
33.965,33.965,33.96,33.96,200,2021-10-18 17:56:00,TPIC
33.99,34.02,33.99,34.02,200,2021-10-18 17:57:00,TPIC
33.95,33.95,33.95,33.95,100,2021-10-18 17:58:00,TPIC
34.0081,34.0081,33.94,33.97,3130,2021-10-18 17:59:00,TPIC
33.9621,33.9621,33.92,33.92,680,2021-10-18 18:00:00,TPIC
33.925,33.925,33.9,33.9,200,2021-10-18 18:01:00,TPIC
33.91,33.91,33.9,33.9,225,2021-10-18 18:02:00,TPIC
33.87,33.9,33.87,33.87,600,2021-10-18 18:03:00,TPIC
33.84,33.86,33.84,33.86,300,2021-10-18 18:04:00,TPIC
33.85,33.85,33.85,33.85,100,2021-10-18 18:06:00,TPIC
33.85,33.89,33.84,33.84,1204,2021-10-18 18:07:00,TPIC
33.86,33.9,33.835,33.9,660,2021-10-18 18:08:00,TPIC
33.8949,33.8949,33.83,33.865,892,2021-10-18 18:09:00,TPIC
33.86,33.89,33.86,33.89,825,2021-10-18 18:10:00,TPIC
33.86,33.9,33.855,33.9,941,2021-10-18 18:11:00,TPIC
33.885,33.91,33.84,33.88,1330,2021-10-18 18:12:00,TPIC
33.895,33.895,33.895,33.895,100,2021-10-18 18:13:00,TPIC
33.905,33.905,33.905,33.905,150,2021-10-18 18:14:00,TPIC
33.8925,33.8925,33.85,33.85,601,2021-10-18 18:15:00,TPIC
33.895,33.895,33.895,33.895,100,2021-10-18 18:16:00,TPIC
33.88,33.88,33.85,33.85,936,2021-10-18 18:17:00,TPIC
33.86,33.89,33.86,33.89,384,2021-10-18 18:18:00,TPIC
33.9,33.9,33.88,33.88,943,2021-10-18 18:20:00,TPIC
33.85,33.93,33.85,33.93,1398,2021-10-18 18:21:00,TPIC
34.01,34.04,34.01,34.04,545,2021-10-18 18:23:00,TPIC
33.9601,34.01,33.9601,34.01,347,2021-10-18 18:25:00,TPIC
33.98,33.98,33.98,33.98,100,2021-10-18 18:26:00,TPIC
33.9467,33.9467,33.9467,33.9467,100,2021-10-18 18:27:00,TPIC
33.955,33.955,33.92,33.92,300,2021-10-18 18:29:00,TPIC
33.98,34.04,33.98,34.04,200,2021-10-18 18:30:00,TPIC
33.99,34.015,33.97,33.995,2488,2021-10-18 18:32:00,TPIC
33.94,33.98,33.94,33.98,287,2021-10-18 18:33:00,TPIC
34.04,34.04,34.04,34.04,100,2021-10-18 18:34:00,TPIC
34.02,34.07,34.02,34.07,731,2021-10-18 18:36:00,TPIC
34.06,34.06,34.01,34.01,200,2021-10-18 18:37:00,TPIC
34.045,34.045,34.045,34.045,100,2021-10-18 18:39:00,TPIC
34.055,34.06,34.055,34.06,300,2021-10-18 18:40:00,TPIC
34.06,34.06,34.06,34.06,200,2021-10-18 18:42:00,TPIC
34.1,34.1,34.05,34.05,300,2021-10-18 18:43:00,TPIC
34.08,34.08,34.05,34.05,554,2021-10-18 18:44:00,TPIC
34.06,34.06,34.06,34.06,134,2021-10-18 18:46:00,TPIC
34.05,34.11,34.05,34.11,800,2021-10-18 18:49:00,TPIC
34.1,34.14,34.1,34.115,3164,2021-10-18 18:50:00,TPIC
34.11,34.14,34.11,34.13,900,2021-10-18 18:51:00,TPIC
34.16,34.18,34.15,34.17,500,2021-10-18 18:52:00,TPIC
34.14,34.15,34.14,34.14,400,2021-10-18 18:53:00,TPIC
34.09,34.09,34.09,34.09,100,2021-10-18 18:55:00,TPIC
34.11,34.11,34.11,34.11,200,2021-10-18 18:56:00,TPIC
34.13,34.13,34.13,34.13,200,2021-10-18 18:57:00,TPIC
34.12,34.12,34.12,34.12,300,2021-10-18 18:58:00,TPIC
34.07,34.09,34.065,34.09,300,2021-10-18 19:00:00,TPIC
34.1,34.1,34.1,34.1,100,2021-10-18 19:01:00,TPIC
34.1,34.105,34.1,34.105,200,2021-10-18 19:03:00,TPIC
34.03,34.03,34.03,34.03,200,2021-10-18 19:05:00,TPIC
34.0,34.01,34.0,34.01,300,2021-10-18 19:06:00,TPIC
34.01,34.05,34.01,34.05,500,2021-10-18 19:07:00,TPIC
34.03,34.03,34.02,34.02,200,2021-10-18 19:08:00,TPIC
34.03,34.03,34.03,34.03,100,2021-10-18 19:09:00,TPIC
34.04,34.07,34.04,34.07,700,2021-10-18 19:10:00,TPIC
34.1,34.1,34.09,34.09,200,2021-10-18 19:12:00,TPIC
34.08,34.08,34.07,34.07,400,2021-10-18 19:13:00,TPIC
34.05,34.05,34.05,34.05,200,2021-10-18 19:15:00,TPIC
34.08,34.08,34.07,34.08,1105,2021-10-18 19:16:00,TPIC
34.09,34.115,34.09,34.115,900,2021-10-18 19:17:00,TPIC
34.09,34.12,34.07,34.12,1229,2021-10-18 19:18:00,TPIC
34.12,34.19,34.11,34.14,1075,2021-10-18 19:19:00,TPIC
34.1,34.15,34.1,34.15,400,2021-10-18 19:20:00,TPIC
34.14,34.22,34.14,34.21,700,2021-10-18 19:21:00,TPIC
34.16,34.165,34.15,34.15,700,2021-10-18 19:22:00,TPIC
34.19,34.19,34.15,34.165,2400,2021-10-18 19:23:00,TPIC
34.14,34.14,34.13,34.13,300,2021-10-18 19:24:00,TPIC
34.12,34.12,34.09,34.1,300,2021-10-18 19:25:00,TPIC
34.07,34.1,34.07,34.1,400,2021-10-18 19:26:00,TPIC
34.09,34.09,34.05,34.05,420,2021-10-18 19:27:00,TPIC
34.08,34.08,33.99,34.0,800,2021-10-18 19:28:00,TPIC
33.98,33.98,33.98,33.98,200,2021-10-18 19:29:00,TPIC
34.005,34.005,34.0,34.0,200,2021-10-18 19:30:00,TPIC
33.985,34.04,33.985,33.99,2104,2021-10-18 19:31:00,TPIC
34.03,34.035,34.03,34.03,400,2021-10-18 19:32:00,TPIC
34.01,34.09,34.01,34.06,4022,2021-10-18 19:33:00,TPIC
34.08,34.08,34.03,34.03,946,2021-10-18 19:34:00,TPIC
34.06,34.09,34.04,34.08,2241,2021-10-18 19:35:00,TPIC
34.11,34.11,34.05,34.05,2099,2021-10-18 19:36:00,TPIC
34.06,34.06,34.04,34.04,300,2021-10-18 19:37:00,TPIC
34.03,34.03,34.01,34.01,500,2021-10-18 19:38:00,TPIC
34.0,34.01,34.0,34.01,200,2021-10-18 19:39:00,TPIC
33.99,34.0,33.99,34.0,400,2021-10-18 19:40:00,TPIC
34.04,34.06,34.04,34.04,800,2021-10-18 19:41:00,TPIC
34.08,34.08,34.0,34.05,1400,2021-10-18 19:42:00,TPIC
34.01,34.01,33.99,33.99,768,2021-10-18 19:43:00,TPIC
33.99,34.02,33.99,34.01,1300,2021-10-18 19:44:00,TPIC
34.02,34.03,34.01,34.03,603,2021-10-18 19:45:00,TPIC
34.045,34.07,34.02,34.02,1119,2021-10-18 19:46:00,TPIC
34.03,34.03,33.99,33.99,600,2021-10-18 19:47:00,TPIC
33.99,33.99,33.93,33.93,2300,2021-10-18 19:48:00,TPIC
33.97,34.02,33.9517,34.02,3257,2021-10-18 19:49:00,TPIC
33.98,33.995,33.97,33.97,850,2021-10-18 19:50:00,TPIC
33.98,34.02,33.97,33.97,1000,2021-10-18 19:51:00,TPIC
33.965,34.02,33.96,34.015,2335,2021-10-18 19:52:00,TPIC
34.03,34.05,34.02,34.02,1354,2021-10-18 19:53:00,TPIC
34.02,34.02,33.94,33.97,2144,2021-10-18 19:54:00,TPIC
33.98,33.98,33.97,33.97,649,2021-10-18 19:55:00,TPIC
33.97,33.99,33.925,33.96,3706,2021-10-18 19:56:00,TPIC
33.96,33.9999,33.96,33.9999,689,2021-10-18 19:57:00,TPIC
33.96,33.99,33.96,33.975,4591,2021-10-18 19:58:00,TPIC
33.97,33.98,33.92,33.97,3622,2021-10-18 19:59:00,TPIC
33.97,33.97,33.97,33.97,32437,2021-10-18 20:00:00,TPIC
33.46,33.46,33.46,33.46,209,2021-10-18 22:48:00,TPIC
34.15,34.15,34.01,34.085,8762,2021-10-19 13:30:00,TPIC
34.1484,34.1484,34.1484,34.1484,100,2021-10-19 13:31:00,TPIC
34.15,34.15,34.07,34.07,200,2021-10-19 13:32:00,TPIC
34.04,34.15,34.04,34.04,6268,2021-10-19 13:33:00,TPIC
34.18,34.18,34.14,34.14,329,2021-10-19 13:34:00,TPIC
34.2,34.2,34.17,34.18,510,2021-10-19 13:35:00,TPIC
34.29,34.315,34.22,34.27,7597,2021-10-19 13:36:00,TPIC
34.16,34.17,34.16,34.17,300,2021-10-19 13:37:00,TPIC
34.185,34.23,34.185,34.22,300,2021-10-19 13:38:00,TPIC
34.28,34.2994,34.125,34.18,11715,2021-10-19 13:39:00,TPIC
34.21,34.25,34.15,34.15,1125,2021-10-19 13:40:00,TPIC
34.15,34.18,34.095,34.18,600,2021-10-19 13:41:00,TPIC
34.12,34.28,34.105,34.21,2762,2021-10-19 13:45:00,TPIC
34.07,34.15,34.07,34.15,200,2021-10-19 13:47:00,TPIC
34.125,34.17,34.0707,34.0707,2164,2021-10-19 13:48:00,TPIC
34.08,34.125,34.07,34.11,2103,2021-10-19 13:49:00,TPIC
34.11,34.14,34.065,34.12,1103,2021-10-19 13:50:00,TPIC
34.2,34.23,34.16,34.16,3200,2021-10-19 13:51:00,TPIC
34.16,34.195,34.0199,34.0199,2500,2021-10-19 13:52:00,TPIC
34.0,34.04,33.99,34.03,1976,2021-10-19 13:53:00,TPIC
34.03,34.03,34.01,34.01,575,2021-10-19 13:54:00,TPIC
33.92,34.02,33.92,34.01,858,2021-10-19 13:55:00,TPIC
33.9198,33.97,33.9198,33.97,454,2021-10-19 13:56:00,TPIC
33.9437,34.0,33.9437,34.0,249,2021-10-19 13:57:00,TPIC
34.03,34.13,34.0,34.13,3020,2021-10-19 13:58:00,TPIC
34.07,34.08,33.945,34.035,3582,2021-10-19 13:59:00,TPIC
34.04,34.105,34.01,34.05,9287,2021-10-19 14:00:00,TPIC
34.12,34.12,34.01,34.01,1000,2021-10-19 14:01:00,TPIC
34.0,34.155,33.99,34.155,1200,2021-10-19 14:02:00,TPIC
34.145,34.145,34.11,34.14,934,2021-10-19 14:03:00,TPIC
34.14,34.18,34.11,34.15,2100,2021-10-19 14:04:00,TPIC
34.13,34.13,34.0486,34.0486,592,2021-10-19 14:05:00,TPIC
34.07,34.12,34.07,34.12,838,2021-10-19 14:06:00,TPIC
34.08,34.105,34.08,34.105,300,2021-10-19 14:07:00,TPIC
34.1,34.17,34.1,34.17,1329,2021-10-19 14:08:00,TPIC
34.1129,34.1129,34.1129,34.1129,150,2021-10-19 14:09:00,TPIC
34.17,34.17,34.145,34.145,200,2021-10-19 14:10:00,TPIC
34.12,34.12,34.1,34.1,441,2021-10-19 14:11:00,TPIC
34.05,34.05,33.995,34.02,812,2021-10-19 14:12:00,TPIC
34.1,34.1,34.1,34.1,224,2021-10-19 14:13:00,TPIC
34.1183,34.1183,34.1183,34.1183,110,2021-10-19 14:14:00,TPIC
34.13,34.13,34.13,34.13,300,2021-10-19 14:15:00,TPIC
34.135,34.17,34.135,34.17,204,2021-10-19 14:16:00,TPIC
34.21,34.34,34.21,34.28,2757,2021-10-19 14:18:00,TPIC
34.385,34.385,34.385,34.385,200,2021-10-19 14:19:00,TPIC
34.38,34.38,34.38,34.38,500,2021-10-19 14:20:00,TPIC
34.375,34.3975,34.375,34.38,600,2021-10-19 14:21:00,TPIC
34.38,34.3843,34.375,34.3843,1427,2021-10-19 14:22:00,TPIC
34.35,34.39,34.33,34.39,2755,2021-10-19 14:23:00,TPIC
34.375,34.4,34.375,34.3825,1350,2021-10-19 14:24:00,TPIC
34.35,34.355,34.321,34.34,3105,2021-10-19 14:25:00,TPIC
34.32,34.32,34.28,34.31,800,2021-10-19 14:26:00,TPIC
34.32,34.4,34.295,34.4,952,2021-10-19 14:27:00,TPIC
34.4815,34.51,34.48,34.49,900,2021-10-19 14:28:00,TPIC
34.49,34.5,34.49,34.5,200,2021-10-19 14:29:00,TPIC
34.44,34.44,34.44,34.44,100,2021-10-19 14:30:00,TPIC
34.44,34.47,34.38,34.38,1600,2021-10-19 14:31:00,TPIC
34.4,34.4,34.37,34.37,536,2021-10-19 14:32:00,TPIC
34.34,34.34,34.26,34.325,1056,2021-10-19 14:33:00,TPIC
34.36,34.37,34.35,34.35,402,2021-10-19 14:34:00,TPIC
34.39,34.39,34.39,34.39,100,2021-10-19 14:35:00,TPIC
34.44,34.46,34.44,34.46,401,2021-10-19 14:36:00,TPIC
34.46,34.46,34.4,34.43,1227,2021-10-19 14:37:00,TPIC
34.46,34.47,34.39,34.39,1614,2021-10-19 14:38:00,TPIC
34.375,34.4,34.37,34.4,536,2021-10-19 14:39:00,TPIC
34.4,34.405,34.4,34.405,236,2021-10-19 14:40:00,TPIC
34.405,34.44,34.405,34.42,1200,2021-10-19 14:41:00,TPIC
34.42,34.42,34.37,34.4,1451,2021-10-19 14:42:00,TPIC
34.4,34.4,34.395,34.395,300,2021-10-19 14:44:00,TPIC
34.43,34.44,34.425,34.44,720,2021-10-19 14:45:00,TPIC
34.46,34.5,34.46,34.475,957,2021-10-19 14:46:00,TPIC
34.475,34.485,34.37,34.41,7597,2021-10-19 14:47:00,TPIC
34.45,34.45,34.45,34.45,100,2021-10-19 14:48:00,TPIC
34.42,34.435,34.42,34.435,300,2021-10-19 14:49:00,TPIC
34.45,34.48,34.45,34.475,700,2021-10-19 14:50:00,TPIC
34.49,34.49,34.485,34.485,227,2021-10-19 14:51:00,TPIC
34.485,34.51,34.485,34.5,400,2021-10-19 14:52:00,TPIC
34.49,34.49,34.49,34.49,100,2021-10-19 14:53:00,TPIC
34.46,34.49,34.46,34.49,233,2021-10-19 14:54:00,TPIC
34.51,34.53,34.5,34.5,1543,2021-10-19 14:55:00,TPIC
34.5,34.52,34.49,34.49,510,2021-10-19 14:56:00,TPIC
34.48,34.48,34.48,34.48,100,2021-10-19 14:57:00,TPIC
34.485,34.49,34.47,34.48,1514,2021-10-19 14:58:00,TPIC
34.48,34.51,34.46,34.48,2600,2021-10-19 14:59:00,TPIC
34.48,34.495,34.48,34.49,1892,2021-10-19 15:00:00,TPIC
34.48,34.5,34.48,34.48,4506,2021-10-19 15:01:00,TPIC
34.485,34.5,34.47,34.48,3251,2021-10-19 15:02:00,TPIC
34.475,34.55,34.475,34.5098,14479,2021-10-19 15:03:00,TPIC
34.49,34.61,34.48,34.58,16768,2021-10-19 15:04:00,TPIC
34.6,34.635,34.58,34.59,3511,2021-10-19 15:05:00,TPIC
34.6,34.668,34.56,34.56,9866,2021-10-19 15:06:00,TPIC
34.56,34.63,34.56,34.6,5017,2021-10-19 15:07:00,TPIC
34.62,34.63,34.575,34.585,3200,2021-10-19 15:08:00,TPIC
34.59,34.61,34.58,34.58,1927,2021-10-19 15:09:00,TPIC
34.555,34.61,34.555,34.61,833,2021-10-19 15:10:00,TPIC
34.62,34.62,34.5899,34.59,5616,2021-10-19 15:11:00,TPIC
34.59,34.62,34.59,34.6,3012,2021-10-19 15:12:00,TPIC
34.5892,34.5892,34.5892,34.5892,150,2021-10-19 15:13:00,TPIC
34.59,34.61,34.585,34.61,328,2021-10-19 15:14:00,TPIC
34.6,34.62,34.57,34.585,2500,2021-10-19 15:15:00,TPIC
34.58,34.61,34.58,34.59,2737,2021-10-19 15:16:00,TPIC
34.61,34.62,34.59,34.6,3943,2021-10-19 15:17:00,TPIC
34.61,34.805,34.6,34.75,8071,2021-10-19 15:18:00,TPIC
34.73,34.79,34.73,34.7801,400,2021-10-19 15:19:00,TPIC
34.825,34.85,34.82,34.85,412,2021-10-19 15:20:00,TPIC
34.85,34.865,34.831,34.865,1040,2021-10-19 15:21:00,TPIC
34.84,34.84,34.74,34.78,700,2021-10-19 15:22:00,TPIC
34.8,34.8,34.8,34.8,100,2021-10-19 15:23:00,TPIC
34.8,34.85,34.8,34.85,201,2021-10-19 15:24:00,TPIC
34.8313,34.8313,34.82,34.82,350,2021-10-19 15:25:00,TPIC
34.8209,34.89,34.8209,34.89,731,2021-10-19 15:26:00,TPIC
34.975,34.975,34.96,34.96,239,2021-10-19 15:27:00,TPIC
34.95,34.95,34.94,34.94,1162,2021-10-19 15:28:00,TPIC
34.99,34.99,34.89,34.9,600,2021-10-19 15:30:00,TPIC
34.96,34.96,34.96,34.96,100,2021-10-19 15:31:00,TPIC
34.93,34.93,34.93,34.93,100,2021-10-19 15:32:00,TPIC
34.95,35.0,34.95,35.0,325,2021-10-19 15:33:00,TPIC
35.015,35.015,35.015,35.015,200,2021-10-19 15:34:00,TPIC
34.99,34.99,34.87,34.87,4850,2021-10-19 15:35:00,TPIC
34.9,34.91,34.87,34.87,2942,2021-10-19 15:36:00,TPIC
34.89,34.89,34.89,34.89,100,2021-10-19 15:37:00,TPIC
34.9,34.91,34.78,34.78,3980,2021-10-19 15:38:00,TPIC
34.8,34.88,34.8,34.88,700,2021-10-19 15:39:00,TPIC
34.8815,34.8815,34.865,34.865,300,2021-10-19 15:41:00,TPIC
34.865,34.89,34.865,34.89,640,2021-10-19 15:42:00,TPIC
34.91,34.92,34.88,34.88,2100,2021-10-19 15:44:00,TPIC
34.885,34.91,34.885,34.9,700,2021-10-19 15:45:00,TPIC
34.9,34.92,34.89,34.89,1308,2021-10-19 15:46:00,TPIC
34.885,34.89,34.885,34.89,310,2021-10-19 15:47:00,TPIC
34.89,34.91,34.88,34.9,2100,2021-10-19 15:48:00,TPIC
34.8999,34.91,34.88,34.89,2434,2021-10-19 15:49:00,TPIC
34.91,34.91,34.88,34.88,2053,2021-10-19 15:50:00,TPIC
34.875,34.875,34.84,34.84,200,2021-10-19 15:51:00,TPIC
34.87,34.87,34.865,34.865,300,2021-10-19 15:52:00,TPIC
34.84,34.84,34.82,34.82,200,2021-10-19 15:53:00,TPIC
34.85,34.85,34.8256,34.8256,600,2021-10-19 15:54:00,TPIC
34.84,34.84,34.785,34.785,1500,2021-10-19 15:55:00,TPIC
34.78,34.8,34.78,34.8,636,2021-10-19 15:56:00,TPIC
34.84,34.87,34.84,34.8647,490,2021-10-19 15:57:00,TPIC
34.9,34.9,34.89,34.89,500,2021-10-19 15:58:00,TPIC
34.91,34.91,34.89,34.9,900,2021-10-19 15:59:00,TPIC
34.905,34.91,34.8805,34.9,1900,2021-10-19 16:00:00,TPIC
34.91,34.91,34.875,34.875,1300,2021-10-19 16:01:00,TPIC
34.8751,34.92,34.8751,34.88,5488,2021-10-19 16:02:00,TPIC
34.87,34.87,34.87,34.87,197,2021-10-19 16:03:00,TPIC
34.835,34.835,34.83,34.83,300,2021-10-19 16:04:00,TPIC
34.83,34.83,34.83,34.83,100,2021-10-19 16:05:00,TPIC
34.8,34.8,34.8,34.8,100,2021-10-19 16:06:00,TPIC
34.73,34.735,34.73,34.735,300,2021-10-19 16:07:00,TPIC
34.73,34.73,34.725,34.725,1000,2021-10-19 16:08:00,TPIC
34.79,34.8087,34.79,34.8087,950,2021-10-19 16:11:00,TPIC
34.785,34.785,34.785,34.785,100,2021-10-19 16:12:00,TPIC
34.77,34.77,34.74,34.74,700,2021-10-19 16:13:00,TPIC
34.77,34.8,34.75,34.75,1000,2021-10-19 16:14:00,TPIC
34.8,34.8,34.8,34.8,900,2021-10-19 16:15:00,TPIC
34.77,34.79,34.77,34.79,384,2021-10-19 16:16:00,TPIC
34.78,34.78,34.77,34.77,649,2021-10-19 16:17:00,TPIC
34.8,34.8,34.8,34.8,100,2021-10-19 16:18:00,TPIC
34.77,34.77,34.77,34.77,198,2021-10-19 16:19:00,TPIC
34.74,34.75,34.72,34.75,700,2021-10-19 16:21:00,TPIC
34.73,34.735,34.72,34.735,300,2021-10-19 16:24:00,TPIC
34.75,34.75,34.75,34.75,100,2021-10-19 16:25:00,TPIC
34.755,34.755,34.755,34.755,200,2021-10-19 16:26:00,TPIC
34.79,34.81,34.775,34.8,4079,2021-10-19 16:27:00,TPIC
34.85,34.91,34.85,34.87,400,2021-10-19 16:28:00,TPIC
34.92,35.0,34.92,35.0,700,2021-10-19 16:30:00,TPIC
35.005,35.005,34.93,34.93,400,2021-10-19 16:31:00,TPIC
34.86,34.87,34.86,34.87,400,2021-10-19 16:32:00,TPIC
34.87,34.87,34.87,34.87,100,2021-10-19 16:33:00,TPIC
34.85,34.85,34.85,34.85,100,2021-10-19 16:34:00,TPIC
34.8693,34.8847,34.8683,34.88,2518,2021-10-19 16:35:00,TPIC
34.88,34.89,34.86,34.86,343,2021-10-19 16:36:00,TPIC
34.98,35.07,34.98,35.07,2947,2021-10-19 16:37:00,TPIC
35.065,35.07,35.03,35.07,1200,2021-10-19 16:38:00,TPIC
35.08,35.08,35.08,35.08,300,2021-10-19 16:39:00,TPIC
35.095,35.095,35.06,35.06,421,2021-10-19 16:42:00,TPIC
35.02,35.04,35.02,35.04,800,2021-10-19 16:43:00,TPIC
35.075,35.075,35.03,35.03,400,2021-10-19 16:44:00,TPIC
35.06,35.06,35.06,35.06,200,2021-10-19 16:45:00,TPIC
35.03,35.03,35.0,35.0,418,2021-10-19 16:47:00,TPIC
35.02,35.02,35.02,35.02,100,2021-10-19 16:48:00,TPIC
35.04,35.0523,35.04,35.0523,1494,2021-10-19 16:49:00,TPIC
35.06,35.1,35.06,35.1,600,2021-10-19 16:50:00,TPIC
35.0982,35.0982,35.0982,35.0982,100,2021-10-19 16:51:00,TPIC
35.1175,35.1175,35.1175,35.1175,100,2021-10-19 16:52:00,TPIC
35.11,35.11,35.11,35.11,126,2021-10-19 16:53:00,TPIC
35.13,35.2,35.13,35.2,761,2021-10-19 16:54:00,TPIC
35.19,35.24,35.19,35.24,300,2021-10-19 16:55:00,TPIC
35.19,35.19,35.19,35.19,100,2021-10-19 16:57:00,TPIC
35.16,35.16,35.15,35.15,463,2021-10-19 16:58:00,TPIC
35.17,35.17,35.17,35.17,131,2021-10-19 17:00:00,TPIC
35.21,35.31,35.21,35.25,3961,2021-10-19 17:02:00,TPIC
35.265,35.265,35.22,35.22,1332,2021-10-19 17:03:00,TPIC
35.2,35.2,35.12,35.13,4150,2021-10-19 17:05:00,TPIC
35.13,35.13,35.13,35.13,300,2021-10-19 17:06:00,TPIC
35.11,35.11,35.1,35.1,300,2021-10-19 17:07:00,TPIC
35.07,35.07,35.07,35.07,100,2021-10-19 17:08:00,TPIC
35.07,35.08,35.07,35.08,400,2021-10-19 17:09:00,TPIC
35.085,35.085,35.085,35.085,200,2021-10-19 17:10:00,TPIC
35.09,35.09,35.09,35.09,100,2021-10-19 17:11:00,TPIC
35.11,35.16,35.11,35.16,700,2021-10-19 17:12:00,TPIC
35.16,35.16,35.145,35.145,200,2021-10-19 17:13:00,TPIC
35.13,35.16,35.13,35.16,3764,2021-10-19 17:15:00,TPIC
35.15,35.16,35.11,35.11,2500,2021-10-19 17:16:00,TPIC
35.115,35.115,35.115,35.115,100,2021-10-19 17:17:00,TPIC
35.11,35.11,35.09,35.09,293,2021-10-19 17:18:00,TPIC
35.1,35.1,35.085,35.09,700,2021-10-19 17:19:00,TPIC
35.12,35.12,35.12,35.12,104,2021-10-19 17:20:00,TPIC
35.1409,35.1409,35.1409,35.1409,114,2021-10-19 17:21:00,TPIC
35.13,35.135,35.13,35.135,300,2021-10-19 17:22:00,TPIC
35.15,35.15,35.15,35.15,2080,2021-10-19 17:23:00,TPIC
35.12,35.12,35.07,35.1,1200,2021-10-19 17:25:00,TPIC
35.08,35.08,35.08,35.08,100,2021-10-19 17:26:00,TPIC
35.085,35.085,35.085,35.085,100,2021-10-19 17:27:00,TPIC
35.07,35.07,35.07,35.07,100,2021-10-19 17:28:00,TPIC
35.01,35.01,35.01,35.01,100,2021-10-19 17:30:00,TPIC
34.97,34.97,34.94,34.94,400,2021-10-19 17:31:00,TPIC
34.955,35.02,34.9481,34.98,5061,2021-10-19 17:32:00,TPIC
35.05,35.05,35.05,35.05,238,2021-10-19 17:34:00,TPIC
35.055,35.055,35.055,35.055,100,2021-10-19 17:35:00,TPIC
35.07,35.07,35.07,35.07,100,2021-10-19 17:36:00,TPIC
35.04,35.05,35.04,35.05,600,2021-10-19 17:37:00,TPIC
35.07,35.07,35.025,35.04,900,2021-10-19 17:38:00,TPIC
35.04,35.05,35.04,35.05,219,2021-10-19 17:39:00,TPIC
35.075,35.1,35.075,35.1,243,2021-10-19 17:40:00,TPIC
35.07,35.13,35.07,35.115,1951,2021-10-19 17:41:00,TPIC
35.105,35.105,35.08,35.08,504,2021-10-19 17:43:00,TPIC
35.048,35.09,35.048,35.09,1688,2021-10-19 17:44:00,TPIC
35.045,35.045,35.01,35.01,820,2021-10-19 17:46:00,TPIC
35.04,35.075,35.04,35.075,2593,2021-10-19 17:47:00,TPIC
35.07,35.09,35.07,35.09,300,2021-10-19 17:48:00,TPIC
35.1,35.1,35.1,35.1,100,2021-10-19 17:51:00,TPIC
