open,high,low,close,volume,datetime,symbol
37.38,37.415,37.36,37.415,1058,2021-10-14 17:01:00,MRVI
37.415,37.415,37.415,37.415,350,2021-10-14 17:02:00,MRVI
37.43,37.44,37.43,37.43,300,2021-10-14 17:03:00,MRVI
37.43,37.46,37.43,37.44,1100,2021-10-14 17:04:00,MRVI
37.435,37.46,37.435,37.435,800,2021-10-14 17:05:00,MRVI
37.46,37.46,37.4398,37.4398,200,2021-10-14 17:06:00,MRVI
37.46,37.46,37.46,37.46,500,2021-10-14 17:07:00,MRVI
37.46,37.48,37.44,37.48,1055,2021-10-14 17:08:00,MRVI
37.47,37.52,37.42,37.45,3400,2021-10-14 17:09:00,MRVI
37.47,37.47,37.47,37.47,100,2021-10-14 17:11:00,MRVI
37.4108,37.46,37.4108,37.435,900,2021-10-14 17:13:00,MRVI
37.46,37.46,37.4494,37.4494,667,2021-10-14 17:14:00,MRVI
37.47,37.47,37.42,37.42,1818,2021-10-14 17:15:00,MRVI
37.43,37.43,37.42,37.42,751,2021-10-14 17:16:00,MRVI
37.4168,37.4168,37.4168,37.4168,200,2021-10-14 17:17:00,MRVI
37.425,37.425,37.425,37.425,100,2021-10-14 17:18:00,MRVI
37.43,37.43,37.39,37.4,3415,2021-10-14 17:19:00,MRVI
37.41,37.41,37.36,37.36,2583,2021-10-14 17:20:00,MRVI
37.35,37.35,37.35,37.35,100,2021-10-14 17:21:00,MRVI
37.36,37.36,37.345,37.36,500,2021-10-14 17:24:00,MRVI
37.37,37.37,37.35,37.35,1150,2021-10-14 17:25:00,MRVI
37.3517,37.38,37.3517,37.37,500,2021-10-14 17:26:00,MRVI
37.3604,37.39,37.35,37.359,1300,2021-10-14 17:27:00,MRVI
37.36,37.39,37.36,37.39,400,2021-10-14 17:28:00,MRVI
37.35,37.35,37.35,37.35,400,2021-10-14 17:29:00,MRVI
37.34,37.365,37.34,37.34,3306,2021-10-14 17:30:00,MRVI
37.379,37.379,37.35,37.35,650,2021-10-14 17:31:00,MRVI
37.39,37.39,37.34,37.34,2489,2021-10-14 17:32:00,MRVI
37.38,37.38,37.32,37.32,6974,2021-10-14 17:33:00,MRVI
37.34,37.35,37.335,37.335,1253,2021-10-14 17:34:00,MRVI
37.35,37.4,37.35,37.4,895,2021-10-14 17:35:00,MRVI
37.3892,37.3892,37.3842,37.3842,261,2021-10-14 17:36:00,MRVI
37.4,37.4,37.36,37.38,1220,2021-10-14 17:37:00,MRVI
37.4,37.42,37.395,37.42,3682,2021-10-14 17:38:00,MRVI
37.42,37.48,37.42,37.475,1896,2021-10-14 17:39:00,MRVI
37.475,37.53,37.44,37.45,15559,2021-10-14 17:40:00,MRVI
37.43,37.48,37.41,37.41,5109,2021-10-14 17:41:00,MRVI
37.41,37.41,37.41,37.41,100,2021-10-14 17:42:00,MRVI
37.38,37.38,37.21,37.22,2353,2021-10-14 17:43:00,MRVI
37.23,37.24,37.22,37.22,1945,2021-10-14 17:44:00,MRVI
37.22,37.22,37.2,37.2,758,2021-10-14 17:45:00,MRVI
37.15,37.17,37.11,37.17,2600,2021-10-14 17:46:00,MRVI
37.165,37.19,37.13,37.13,3643,2021-10-14 17:47:00,MRVI
37.15,37.15,37.15,37.15,100,2021-10-14 17:48:00,MRVI
37.16,37.1699,37.16,37.1699,300,2021-10-14 17:51:00,MRVI
37.18,37.19,37.165,37.175,924,2021-10-14 17:52:00,MRVI
37.18,37.2,37.18,37.2,300,2021-10-14 17:53:00,MRVI
37.17,37.17,37.15,37.15,1316,2021-10-14 17:54:00,MRVI
37.19,37.22,37.19,37.2075,2607,2021-10-14 17:55:00,MRVI
37.22,37.22,37.195,37.22,300,2021-10-14 17:57:00,MRVI
37.22,37.33,37.22,37.295,3774,2021-10-14 17:58:00,MRVI
37.3,37.3,37.23,37.2783,1747,2021-10-14 17:59:00,MRVI
37.28,37.295,37.265,37.265,800,2021-10-14 18:00:00,MRVI
37.295,37.3,37.2,37.2,3030,2021-10-14 18:01:00,MRVI
37.23,37.29,37.2,37.2,3768,2021-10-14 18:02:00,MRVI
37.235,37.28,37.235,37.28,1100,2021-10-14 18:03:00,MRVI
37.29,37.35,37.265,37.35,2243,2021-10-14 18:04:00,MRVI
37.33,37.43,37.2907,37.31,3825,2021-10-14 18:05:00,MRVI
37.38,37.38,37.3312,37.3312,300,2021-10-14 18:06:00,MRVI
37.33,37.36,37.33,37.36,1200,2021-10-14 18:07:00,MRVI
37.36,37.4,37.36,37.4,1204,2021-10-14 18:08:00,MRVI
37.41,37.42,37.37,37.38,1613,2021-10-14 18:09:00,MRVI
37.37,37.37,37.37,37.37,409,2021-10-14 18:10:00,MRVI
37.36,37.385,37.36,37.37,1200,2021-10-14 18:11:00,MRVI
37.36,37.3653,37.33,37.33,4121,2021-10-14 18:13:00,MRVI
37.375,37.3961,37.375,37.38,409,2021-10-14 18:15:00,MRVI
37.36,37.375,37.35,37.35,442,2021-10-14 18:16:00,MRVI
37.36,37.36,37.36,37.36,100,2021-10-14 18:17:00,MRVI
37.355,37.36,37.3301,37.35,581,2021-10-14 18:19:00,MRVI
37.35,37.35,37.35,37.35,373,2021-10-14 18:21:00,MRVI
37.36,37.37,37.33,37.37,300,2021-10-14 18:22:00,MRVI
37.3542,37.4,37.35,37.3909,950,2021-10-14 18:23:00,MRVI
37.38,37.38,37.26,37.31,6327,2021-10-14 18:24:00,MRVI
37.32,37.32,37.3,37.3,1021,2021-10-14 18:25:00,MRVI
37.31,37.32,37.31,37.32,300,2021-10-14 18:26:00,MRVI
37.32,37.33,37.315,37.3262,900,2021-10-14 18:27:00,MRVI
37.33,37.33,37.33,37.33,100,2021-10-14 18:28:00,MRVI
37.3,37.3,37.25,37.25,1200,2021-10-14 18:29:00,MRVI
37.26,37.26,37.26,37.26,200,2021-10-14 18:30:00,MRVI
37.27,37.27,37.26,37.26,225,2021-10-14 18:31:00,MRVI
37.255,37.255,37.255,37.255,134,2021-10-14 18:34:00,MRVI
37.24,37.24,37.21,37.21,300,2021-10-14 18:35:00,MRVI
37.21,37.27,37.21,37.26,3411,2021-10-14 18:36:00,MRVI
37.24,37.24,37.23,37.23,1000,2021-10-14 18:37:00,MRVI
37.21,37.21,37.185,37.2,513,2021-10-14 18:38:00,MRVI
37.19,37.19,37.165,37.165,553,2021-10-14 18:39:00,MRVI
37.17,37.1712,37.16,37.1712,633,2021-10-14 18:40:00,MRVI
37.13,37.169,37.13,37.169,400,2021-10-14 18:41:00,MRVI
37.16,37.17,37.15,37.17,894,2021-10-14 18:42:00,MRVI
37.17,37.2199,37.17,37.2,1106,2021-10-14 18:43:00,MRVI
37.19,37.2199,37.19,37.2199,1050,2021-10-14 18:44:00,MRVI
37.22,37.23,37.19,37.19,600,2021-10-14 18:45:00,MRVI
37.19,37.21,37.19,37.2,865,2021-10-14 18:46:00,MRVI
37.19,37.19,37.1801,37.1801,200,2021-10-14 18:47:00,MRVI
37.17,37.17,37.17,37.17,800,2021-10-14 18:48:00,MRVI
37.16,37.18,37.14,37.18,2277,2021-10-14 18:49:00,MRVI
37.14,37.14,37.1166,37.1166,800,2021-10-14 18:50:00,MRVI
37.11,37.14,37.11,37.14,600,2021-10-14 18:51:00,MRVI
37.1201,37.1201,37.1201,37.1201,220,2021-10-14 18:52:00,MRVI
37.15,37.16,37.13,37.155,2166,2021-10-14 18:53:00,MRVI
37.17,37.19,37.155,37.19,828,2021-10-14 18:54:00,MRVI
37.1999,37.1999,37.1999,37.1999,999,2021-10-14 18:55:00,MRVI
37.2,37.24,37.19,37.24,2250,2021-10-14 18:57:00,MRVI
37.24,37.24,37.24,37.24,200,2021-10-14 18:58:00,MRVI
37.23,37.23,37.16,37.2,3890,2021-10-14 18:59:00,MRVI
37.23,37.2476,37.23,37.2476,1300,2021-10-14 19:00:00,MRVI
37.23,37.23,37.23,37.23,400,2021-10-14 19:01:00,MRVI
37.21,37.21,37.17,37.17,500,2021-10-14 19:02:00,MRVI
37.21,37.21,37.17,37.175,1318,2021-10-14 19:03:00,MRVI
37.16,37.17,37.13,37.13,830,2021-10-14 19:04:00,MRVI
37.124,37.124,37.124,37.124,200,2021-10-14 19:05:00,MRVI
37.13,37.18,37.13,37.157,2373,2021-10-14 19:06:00,MRVI
37.14,37.169,37.14,37.14,800,2021-10-14 19:07:00,MRVI
37.12,37.13,37.12,37.13,400,2021-10-14 19:08:00,MRVI
37.08,37.08,37.05,37.05,2422,2021-10-14 19:09:00,MRVI
37.015,37.03,36.99,37.0,4450,2021-10-14 19:10:00,MRVI
37.0,37.0,36.955,36.955,2000,2021-10-14 19:11:00,MRVI
36.91,36.91,36.91,36.91,100,2021-10-14 19:12:00,MRVI
36.92,36.94,36.9,36.91,5758,2021-10-14 19:13:00,MRVI
36.91,36.91,36.825,36.85,8307,2021-10-14 19:14:00,MRVI
36.83,36.8307,36.75,36.77,3636,2021-10-14 19:15:00,MRVI
36.8,36.81,36.8,36.81,1675,2021-10-14 19:16:00,MRVI
36.84,36.84,36.8,36.805,1300,2021-10-14 19:17:00,MRVI
36.81,36.81,36.75,36.75,4752,2021-10-14 19:18:00,MRVI
36.765,36.77,36.765,36.77,1035,2021-10-14 19:19:00,MRVI
36.79,36.8,36.77,36.775,1028,2021-10-14 19:20:00,MRVI
36.8,36.83,36.8,36.81,877,2021-10-14 19:21:00,MRVI
36.85,36.92,36.85,36.905,1796,2021-10-14 19:22:00,MRVI
36.89,36.89,36.845,36.86,2050,2021-10-14 19:23:00,MRVI
36.86,36.86,36.845,36.845,600,2021-10-14 19:24:00,MRVI
36.87,36.87,36.86,36.86,500,2021-10-14 19:25:00,MRVI
36.88,36.88,36.8,36.86,3275,2021-10-14 19:26:00,MRVI
36.835,36.835,36.835,36.835,400,2021-10-14 19:27:00,MRVI
36.85,36.87,36.835,36.845,2068,2021-10-14 19:28:00,MRVI
36.86,36.89,36.845,36.8791,1300,2021-10-14 19:29:00,MRVI
36.89,36.91,36.87,36.87,3300,2021-10-14 19:30:00,MRVI
36.89,36.93,36.885,36.93,4251,2021-10-14 19:31:00,MRVI
36.94,36.97,36.93,36.97,4200,2021-10-14 19:32:00,MRVI
36.97,36.98,36.946,36.97,5058,2021-10-14 19:33:00,MRVI
36.97,36.99,36.96,36.99,2708,2021-10-14 19:34:00,MRVI
36.98,36.99,36.97,36.97,7948,2021-10-14 19:35:00,MRVI
36.97,37.02,36.96,37.008,22206,2021-10-14 19:36:00,MRVI
37.005,37.025,36.99,37.02,14355,2021-10-14 19:37:00,MRVI
37.02,37.055,37.015,37.05,4158,2021-10-14 19:38:00,MRVI
37.045,37.05,36.97,36.99,5728,2021-10-14 19:39:00,MRVI
36.94,36.98,36.93,36.975,3937,2021-10-14 19:40:00,MRVI
36.965,36.98,36.965,36.98,1967,2021-10-14 19:41:00,MRVI
36.98,37.04,36.98,37.04,3362,2021-10-14 19:42:00,MRVI
37.035,37.09,36.98,36.98,5433,2021-10-14 19:43:00,MRVI
37.01,37.13,37.0,37.12,5964,2021-10-14 19:44:00,MRVI
37.13,37.2,37.13,37.185,14708,2021-10-14 19:45:00,MRVI
37.185,37.25,37.185,37.23,4936,2021-10-14 19:46:00,MRVI
37.23,37.27,37.18,37.195,10563,2021-10-14 19:47:00,MRVI
37.2,37.2151,37.195,37.195,800,2021-10-14 19:48:00,MRVI
37.19,37.3,37.19,37.3,3720,2021-10-14 19:49:00,MRVI
37.3,37.325,37.29,37.29,2568,2021-10-14 19:50:00,MRVI
37.29,37.37,37.29,37.37,4083,2021-10-14 19:51:00,MRVI
37.35,37.47,37.35,37.43,6435,2021-10-14 19:52:00,MRVI
37.435,37.53,37.435,37.53,6013,2021-10-14 19:53:00,MRVI
37.53,37.63,37.48,37.63,11038,2021-10-14 19:54:00,MRVI
37.62,37.62,37.5,37.51,11769,2021-10-14 19:55:00,MRVI
37.52,37.56,37.51,37.54,9647,2021-10-14 19:56:00,MRVI
37.54,37.8,37.53,37.61,55312,2021-10-14 19:57:00,MRVI
37.589,37.68,37.56,37.68,22043,2021-10-14 19:58:00,MRVI
37.66,37.68,37.575,37.68,116158,2021-10-14 19:59:00,MRVI
37.68,37.68,37.68,37.68,49022,2021-10-14 20:00:00,MRVI
37.65,37.65,37.65,37.65,100,2021-10-14 21:58:00,MRVI
38.02,38.03,37.99,38.015,13574,2021-10-15 13:30:00,MRVI
37.78,37.78,37.7,37.7,500,2021-10-15 13:31:00,MRVI
37.62,37.76,37.61,37.76,1034,2021-10-15 13:32:00,MRVI
37.98,37.98,37.78,37.8,304,2021-10-15 13:33:00,MRVI
37.75,37.94,37.7,37.88,2993,2021-10-15 13:34:00,MRVI
37.91,38.18,37.91,37.98,2600,2021-10-15 13:35:00,MRVI
37.92,38.09,37.92,37.98,1714,2021-10-15 13:36:00,MRVI
38.07,38.0926,38.07,38.0926,997,2021-10-15 13:37:00,MRVI
38.01,38.25,38.01,38.25,600,2021-10-15 13:38:00,MRVI
38.2499,38.2499,38.0,38.06,904,2021-10-15 13:39:00,MRVI
38.095,38.095,38.004,38.004,300,2021-10-15 13:40:00,MRVI
38.23,38.24,38.22,38.24,300,2021-10-15 13:41:00,MRVI
38.37,38.37,38.295,38.3562,500,2021-10-15 13:42:00,MRVI
38.23,38.23,38.08,38.12,3223,2021-10-15 13:44:00,MRVI
38.11,38.195,38.05,38.195,1700,2021-10-15 13:45:00,MRVI
38.12,38.12,38.12,38.12,100,2021-10-15 13:46:00,MRVI
38.162,38.162,38.162,38.162,250,2021-10-15 13:47:00,MRVI
38.135,38.135,38.13,38.13,300,2021-10-15 13:48:00,MRVI
38.18,38.26,38.16,38.22,3500,2021-10-15 13:49:00,MRVI
38.3,38.3,38.255,38.255,300,2021-10-15 13:50:00,MRVI
38.33,38.415,38.33,38.33,5172,2021-10-15 13:51:00,MRVI
38.3,38.3,38.215,38.215,536,2021-10-15 13:52:00,MRVI
38.242,38.27,38.23,38.27,1720,2021-10-15 13:53:00,MRVI
38.25,38.35,38.25,38.34,1281,2021-10-15 13:54:00,MRVI
38.23,38.34,38.23,38.34,600,2021-10-15 13:55:00,MRVI
38.37,38.37,38.295,38.33,700,2021-10-15 13:56:00,MRVI
38.35,38.49,38.3,38.48,8723,2021-10-15 13:57:00,MRVI
38.49,38.55,38.49,38.53,600,2021-10-15 13:58:00,MRVI
38.48,38.48,38.43,38.43,2000,2021-10-15 13:59:00,MRVI
38.43,38.5,38.43,38.445,1300,2021-10-15 14:00:00,MRVI
38.43,38.43,38.43,38.43,600,2021-10-15 14:01:00,MRVI
38.445,38.445,38.445,38.445,100,2021-10-15 14:02:00,MRVI
38.4,38.4,38.32,38.32,1100,2021-10-15 14:03:00,MRVI
38.2999,38.3,38.28,38.28,761,2021-10-15 14:04:00,MRVI
38.29,38.315,38.28,38.28,300,2021-10-15 14:05:00,MRVI
38.34,38.5,38.2501,38.5,9705,2021-10-15 14:06:00,MRVI
38.45,38.46,38.36,38.425,8911,2021-10-15 14:07:00,MRVI
38.42,38.42,38.42,38.42,200,2021-10-15 14:08:00,MRVI
38.4,38.44,38.32,38.44,4613,2021-10-15 14:09:00,MRVI
38.44,38.46,38.42,38.42,11867,2021-10-15 14:10:00,MRVI
38.48,38.59,38.48,38.57,1300,2021-10-15 14:11:00,MRVI
38.62,38.67,38.61,38.62,700,2021-10-15 14:12:00,MRVI
38.6799,38.6799,38.59,38.63,1530,2021-10-15 14:13:00,MRVI
38.61,38.61,38.57,38.57,800,2021-10-15 14:14:00,MRVI
38.55,38.59,38.525,38.58,2669,2021-10-15 14:15:00,MRVI
38.51,38.525,38.438,38.52,768,2021-10-15 14:16:00,MRVI
38.53,38.58,38.475,38.475,6765,2021-10-15 14:17:00,MRVI
38.455,38.53,38.455,38.475,3400,2021-10-15 14:18:00,MRVI
38.465,38.465,38.44,38.44,200,2021-10-15 14:19:00,MRVI
38.44,38.445,38.44,38.44,2400,2021-10-15 14:20:00,MRVI
38.44,38.5,38.44,38.44,600,2021-10-15 14:21:00,MRVI
38.38,38.5,38.361,38.49,9601,2021-10-15 14:22:00,MRVI
38.46,38.505,38.44,38.44,13450,2021-10-15 14:23:00,MRVI
38.4,38.4,38.4,38.4,100,2021-10-15 14:24:00,MRVI
38.37,38.38,38.37,38.38,400,2021-10-15 14:25:00,MRVI
38.39,38.45,38.39,38.45,6921,2021-10-15 14:26:00,MRVI
38.4,38.45,38.21,38.29,6477,2021-10-15 14:27:00,MRVI
38.245,38.29,38.2,38.29,8218,2021-10-15 14:28:00,MRVI
38.305,38.31,38.23,38.28,10662,2021-10-15 14:29:00,MRVI
38.245,38.29,38.1809,38.27,2781,2021-10-15 14:30:00,MRVI
38.235,38.35,38.235,38.32,8049,2021-10-15 14:31:00,MRVI
38.29,38.32,38.21,38.21,8037,2021-10-15 14:32:00,MRVI
38.235,38.29,38.2189,38.29,3054,2021-10-15 14:33:00,MRVI
38.32,38.33,38.22,38.29,10849,2021-10-15 14:34:00,MRVI
38.29,38.31,38.26,38.265,9500,2021-10-15 14:35:00,MRVI
38.2,38.25,38.2,38.2,2000,2021-10-15 14:36:00,MRVI
38.2,38.3,38.2,38.3,7448,2021-10-15 14:37:00,MRVI
38.255,38.255,38.255,38.255,6100,2021-10-15 14:38:00,MRVI
38.205,38.205,38.205,38.205,100,2021-10-15 14:39:00,MRVI
38.12,38.12,38.01,38.04,2677,2021-10-15 14:40:00,MRVI
38.0,38.08,38.0,38.04,4514,2021-10-15 14:41:00,MRVI
37.99,38.0,37.97,38.0,1551,2021-10-15 14:42:00,MRVI
38.0,38.04,38.0,38.04,700,2021-10-15 14:43:00,MRVI
38.065,38.065,38.0542,38.0542,860,2021-10-15 14:44:00,MRVI
38.11,38.11,38.07,38.07,300,2021-10-15 14:45:00,MRVI
38.06,38.06,37.82,37.82,1700,2021-10-15 14:46:00,MRVI
37.725,37.725,37.725,37.725,100,2021-10-15 14:47:00,MRVI
37.69,37.73,37.6227,37.675,3139,2021-10-15 14:48:00,MRVI
37.71,37.785,37.7,37.77,1864,2021-10-15 14:49:00,MRVI
37.8,37.9199,37.8,37.815,5500,2021-10-15 14:50:00,MRVI
37.76,37.88,37.76,37.88,784,2021-10-15 14:51:00,MRVI
37.89,37.89,37.89,37.89,100,2021-10-15 14:52:00,MRVI
37.85,37.85,37.85,37.85,100,2021-10-15 14:53:00,MRVI
37.81,37.82,37.81,37.82,200,2021-10-15 14:54:00,MRVI
37.8,37.8,37.625,37.7294,8829,2021-10-15 14:56:00,MRVI
37.76,37.7887,37.72,37.725,3300,2021-10-15 14:57:00,MRVI
37.67,37.67,37.59,37.59,1000,2021-10-15 14:58:00,MRVI
37.62,37.63,37.5885,37.63,1100,2021-10-15 14:59:00,MRVI
37.63,37.63,37.63,37.63,200,2021-10-15 15:00:00,MRVI
37.595,37.595,37.55,37.56,600,2021-10-15 15:01:00,MRVI
37.545,37.58,37.545,37.55,1205,2021-10-15 15:02:00,MRVI
37.51,37.51,37.4836,37.4836,308,2021-10-15 15:03:00,MRVI
37.5,37.5,37.45,37.46,1901,2021-10-15 15:04:00,MRVI
37.49,37.52,37.485,37.52,837,2021-10-15 15:05:00,MRVI
37.525,37.525,37.46,37.46,500,2021-10-15 15:06:00,MRVI
37.59,37.59,37.56,37.57,584,2021-10-15 15:07:00,MRVI
37.5748,37.6,37.5748,37.575,576,2021-10-15 15:08:00,MRVI
37.6,37.6,37.53,37.54,500,2021-10-15 15:09:00,MRVI
37.535,37.535,37.535,37.535,200,2021-10-15 15:10:00,MRVI
37.54,37.54,37.45,37.45,2138,2021-10-15 15:11:00,MRVI
37.445,37.45,37.41,37.43,2650,2021-10-15 15:12:00,MRVI
37.41,37.41,37.41,37.41,100,2021-10-15 15:13:00,MRVI
37.38,37.38,37.33,37.33,1000,2021-10-15 15:14:00,MRVI
37.3,37.32,37.28,37.3199,1224,2021-10-15 15:15:00,MRVI
37.28,37.3,37.265,37.2983,1181,2021-10-15 15:16:00,MRVI
37.3,37.32,37.27,37.27,3127,2021-10-15 15:17:00,MRVI
37.295,37.31,37.27,37.31,2501,2021-10-15 15:18:00,MRVI
37.33,37.35,37.3004,37.315,5773,2021-10-15 15:19:00,MRVI
37.29,37.29,37.19,37.25,2242,2021-10-15 15:20:00,MRVI
37.22,37.26,37.215,37.23,2713,2021-10-15 15:21:00,MRVI
37.23,37.23,37.21,37.21,500,2021-10-15 15:23:00,MRVI
37.21,37.21,37.15,37.15,733,2021-10-15 15:24:00,MRVI
37.17,37.25,37.17,37.185,2100,2021-10-15 15:25:00,MRVI
37.2,37.25,37.2,37.225,900,2021-10-15 15:26:00,MRVI
37.18,37.225,37.18,37.225,747,2021-10-15 15:27:00,MRVI
37.24,37.28,37.24,37.265,1585,2021-10-15 15:28:00,MRVI
37.2,37.26,37.2,37.235,600,2021-10-15 15:29:00,MRVI
37.27,37.32,37.265,37.32,1800,2021-10-15 15:30:00,MRVI
37.33,37.4042,37.33,37.365,900,2021-10-15 15:31:00,MRVI
37.37,37.37,37.37,37.37,100,2021-10-15 15:32:00,MRVI
37.34,37.34,37.19,37.31,7800,2021-10-15 15:33:00,MRVI
37.29,37.31,37.29,37.31,1250,2021-10-15 15:34:00,MRVI
37.295,37.35,37.295,37.305,4447,2021-10-15 15:35:00,MRVI
37.31,37.37,37.29,37.31,1600,2021-10-15 15:36:00,MRVI
37.33,37.39,37.33,37.3332,1416,2021-10-15 15:37:00,MRVI
37.355,37.39,37.34,37.34,400,2021-10-15 15:38:00,MRVI
37.34,37.34,37.27,37.3,1400,2021-10-15 15:39:00,MRVI
37.32,37.37,37.32,37.37,1166,2021-10-15 15:40:00,MRVI
37.38,37.4,37.36,37.36,600,2021-10-15 15:41:00,MRVI
37.37,37.3742,37.32,37.3742,1039,2021-10-15 15:42:00,MRVI
37.355,37.355,37.33,37.35,1300,2021-10-15 15:43:00,MRVI
37.37,37.37,37.33,37.36,1057,2021-10-15 15:44:00,MRVI
37.3,37.3,37.26,37.268,1389,2021-10-15 15:45:00,MRVI
37.29,37.3,37.24,37.24,1279,2021-10-15 15:46:00,MRVI
37.24,37.295,37.24,37.295,1561,2021-10-15 15:47:00,MRVI
37.28,37.3,37.25,37.29,3479,2021-10-15 15:48:00,MRVI
37.27,37.27,37.24,37.24,500,2021-10-15 15:49:00,MRVI
37.28,37.31,37.27,37.31,2800,2021-10-15 15:50:00,MRVI
37.3,37.35,37.3,37.35,2254,2021-10-15 15:51:00,MRVI
37.35,37.36,37.3207,37.3207,600,2021-10-15 15:52:00,MRVI
37.37,37.4,37.37,37.3893,953,2021-10-15 15:53:00,MRVI
37.36,37.36,37.32,37.32,200,2021-10-15 15:54:00,MRVI
37.36,37.36,37.355,37.355,200,2021-10-15 15:55:00,MRVI
37.31,37.31,37.31,37.31,1000,2021-10-15 15:56:00,MRVI
37.345,37.345,37.28,37.28,1369,2021-10-15 15:57:00,MRVI
37.22,37.22,37.19,37.19,900,2021-10-15 15:58:00,MRVI
37.2,37.2199,37.2,37.2199,1439,2021-10-15 15:59:00,MRVI
37.22,37.22,37.185,37.185,500,2021-10-15 16:00:00,MRVI
37.17,37.21,37.17,37.2,899,2021-10-15 16:01:00,MRVI
37.215,37.215,37.185,37.185,313,2021-10-15 16:02:00,MRVI
37.18,37.18,37.175,37.175,474,2021-10-15 16:03:00,MRVI
37.165,37.165,37.15,37.1638,307,2021-10-15 16:04:00,MRVI
37.175,37.19,37.16,37.16,600,2021-10-15 16:05:00,MRVI
37.185,37.2016,37.1295,37.2016,1500,2021-10-15 16:06:00,MRVI
37.185,37.22,37.185,37.22,800,2021-10-15 16:07:00,MRVI
37.21,37.24,37.19,37.22,1120,2021-10-15 16:08:00,MRVI
37.22,37.22,37.18,37.18,855,2021-10-15 16:09:00,MRVI
37.195,37.2,37.17,37.17,300,2021-10-15 16:11:00,MRVI
37.19,37.19,37.19,37.19,200,2021-10-15 16:12:00,MRVI
37.21,37.21,37.195,37.195,400,2021-10-15 16:14:00,MRVI
37.195,37.2139,37.195,37.195,1000,2021-10-15 16:15:00,MRVI
37.17,37.17,37.16,37.16,500,2021-10-15 16:16:00,MRVI
37.16,37.16,37.13,37.15,300,2021-10-15 16:18:00,MRVI
37.13,37.14,37.13,37.13,300,2021-10-15 16:19:00,MRVI
37.13,37.13,37.125,37.125,200,2021-10-15 16:20:00,MRVI
37.12,37.15,37.03,37.03,27398,2021-10-15 16:21:00,MRVI
37.035,37.05,37.01,37.04,1600,2021-10-15 16:22:00,MRVI
37.06,37.07,37.06,37.07,600,2021-10-15 16:23:00,MRVI
37.08,37.08,37.05,37.05,800,2021-10-15 16:24:00,MRVI
37.04,37.04,37.04,37.04,1000,2021-10-15 16:25:00,MRVI
37.04,37.14,37.035,37.105,4341,2021-10-15 16:26:00,MRVI
37.06,37.11,37.06,37.11,300,2021-10-15 16:27:00,MRVI
37.1,37.17,37.1,37.15,1692,2021-10-15 16:28:00,MRVI
37.165,37.25,37.165,37.2,1800,2021-10-15 16:29:00,MRVI
37.21,37.32,37.21,37.32,1400,2021-10-15 16:30:00,MRVI
37.27,37.32,37.23,37.285,500,2021-10-15 16:31:00,MRVI
37.3,37.33,37.3,37.33,2624,2021-10-15 16:32:00,MRVI
37.31,37.39,37.31,37.37,2300,2021-10-15 16:33:00,MRVI
37.375,37.43,37.375,37.43,925,2021-10-15 16:34:00,MRVI
37.38,37.41,37.38,37.405,1200,2021-10-15 16:36:00,MRVI
37.43,37.46,37.43,37.4596,900,2021-10-15 16:37:00,MRVI
37.455,37.49,37.455,37.49,700,2021-10-15 16:39:00,MRVI
37.47,37.49,37.47,37.485,1000,2021-10-15 16:40:00,MRVI
37.49,37.5097,37.42,37.44,950,2021-10-15 16:41:00,MRVI
37.429,37.429,37.37,37.41,1041,2021-10-15 16:42:00,MRVI
37.4,37.4,37.4,37.4,100,2021-10-15 16:44:00,MRVI
37.38,37.4,37.37,37.37,600,2021-10-15 16:45:00,MRVI
37.35,37.37,37.35,37.37,1500,2021-10-15 16:46:00,MRVI
37.365,37.365,37.34,37.34,400,2021-10-15 16:47:00,MRVI
37.39,37.42,37.39,37.42,1990,2021-10-15 16:48:00,MRVI
37.425,37.425,37.425,37.425,300,2021-10-15 16:49:00,MRVI
37.4125,37.479,37.4125,37.465,1400,2021-10-15 16:50:00,MRVI
37.455,37.4795,37.37,37.415,3950,2021-10-15 16:51:00,MRVI
37.45,37.49,37.425,37.425,1400,2021-10-15 16:52:00,MRVI
37.395,37.395,37.395,37.395,100,2021-10-15 16:53:00,MRVI
37.4,37.4,37.35,37.35,300,2021-10-15 16:54:00,MRVI
37.35,37.35,37.35,37.35,300,2021-10-15 16:55:00,MRVI
37.34,37.345,37.3201,37.33,970,2021-10-15 16:56:00,MRVI
37.32,37.32,37.32,37.32,100,2021-10-15 16:57:00,MRVI
37.33,37.35,37.31,37.315,1447,2021-10-15 16:58:00,MRVI
37.31,37.33,37.28,37.32,1463,2021-10-15 16:59:00,MRVI
37.31,37.31,37.29,37.305,524,2021-10-15 17:00:00,MRVI
37.3,37.32,37.28,37.28,964,2021-10-15 17:01:00,MRVI
37.27,37.27,37.27,37.27,400,2021-10-15 17:02:00,MRVI
37.27,37.29,37.27,37.29,200,2021-10-15 17:03:00,MRVI
37.27,37.27,37.245,37.245,319,2021-10-15 17:04:00,MRVI
37.25,37.25,37.1745,37.205,1418,2021-10-15 17:05:00,MRVI
37.205,37.25,37.19,37.23,1700,2021-10-15 17:06:00,MRVI
37.23,37.23,37.23,37.23,200,2021-10-15 17:07:00,MRVI
37.23,37.23,37.23,37.23,300,2021-10-15 17:08:00,MRVI
37.23,37.23,37.2,37.225,776,2021-10-15 17:09:00,MRVI
37.2326,37.2326,37.2326,37.2326,133,2021-10-15 17:10:00,MRVI
