open,high,low,close,volume,datetime,symbol
31.995,31.995,31.985,31.985,400,2021-10-14 18:39:00,ALKS
31.98,31.98,31.97,31.97,200,2021-10-14 18:40:00,ALKS
31.96,31.97,31.96,31.97,200,2021-10-14 18:41:00,ALKS
31.96,31.97,31.96,31.969,551,2021-10-14 18:42:00,ALKS
31.96,31.96,31.96,31.96,100,2021-10-14 18:43:00,ALKS
31.955,32.0,31.9432,32.0,2804,2021-10-14 18:44:00,ALKS
31.98,31.989,31.98,31.98,900,2021-10-14 18:46:00,ALKS
31.98,31.99,31.98,31.99,1600,2021-10-14 18:47:00,ALKS
31.99,32.02,31.99,32.02,1612,2021-10-14 18:48:00,ALKS
32.02,32.02,32.02,32.02,100,2021-10-14 18:49:00,ALKS
32.015,32.015,32.015,32.015,200,2021-10-14 18:50:00,ALKS
32.03,32.03,32.015,32.015,200,2021-10-14 18:51:00,ALKS
32.015,32.03,32.015,32.03,900,2021-10-14 18:52:00,ALKS
32.025,32.03,32.02,32.025,500,2021-10-14 18:53:00,ALKS
32.03,32.04,32.03,32.039,2288,2021-10-14 18:54:00,ALKS
32.03,32.03,32.03,32.03,300,2021-10-14 18:56:00,ALKS
32.04,32.04,32.035,32.035,200,2021-10-14 18:57:00,ALKS
32.035,32.039,32.03,32.03,600,2021-10-14 18:58:00,ALKS
32.02,32.02,31.97,31.97,1200,2021-10-14 18:59:00,ALKS
31.97,32.0,31.97,32.0,1038,2021-10-14 19:00:00,ALKS
32.005,32.005,32.005,32.005,200,2021-10-14 19:01:00,ALKS
32.01,32.01,32.0,32.01,900,2021-10-14 19:03:00,ALKS
31.99,31.995,31.99,31.995,500,2021-10-14 19:04:00,ALKS
31.995,31.995,31.99,31.99,400,2021-10-14 19:05:00,ALKS
32.0,32.0,32.0,32.0,1000,2021-10-14 19:06:00,ALKS
32.0,32.015,32.0,32.015,200,2021-10-14 19:07:00,ALKS
32.0,32.005,31.99,32.005,1100,2021-10-14 19:08:00,ALKS
32.01,32.01,31.97,31.97,2569,2021-10-14 19:09:00,ALKS
31.97,31.97,31.97,31.97,100,2021-10-14 19:10:00,ALKS
31.98,31.98,31.97,31.97,700,2021-10-14 19:12:00,ALKS
31.96,31.96,31.96,31.96,300,2021-10-14 19:13:00,ALKS
31.96,31.96,31.95,31.96,1200,2021-10-14 19:14:00,ALKS
31.97,31.99,31.97,31.99,2000,2021-10-14 19:15:00,ALKS
31.985,32.01,31.985,31.991,1800,2021-10-14 19:16:00,ALKS
31.989,31.99,31.98,31.98,970,2021-10-14 19:17:00,ALKS
31.975,31.975,31.975,31.975,100,2021-10-14 19:18:00,ALKS
31.975,31.99,31.975,31.99,1410,2021-10-14 19:19:00,ALKS
31.99,32.0,31.99,31.991,3818,2021-10-14 19:20:00,ALKS
31.99,32.02,31.99,32.02,1710,2021-10-14 19:21:00,ALKS
32.02,32.02,32.0,32.0,900,2021-10-14 19:22:00,ALKS
32.0,32.0,32.0,32.0,100,2021-10-14 19:23:00,ALKS
32.0,32.01,31.98,31.98,2197,2021-10-14 19:24:00,ALKS
31.975,31.98,31.97,31.97,1000,2021-10-14 19:25:00,ALKS
31.96,31.96,31.94,31.94,607,2021-10-14 19:26:00,ALKS
31.92,31.93,31.92,31.93,2086,2021-10-14 19:27:00,ALKS
31.93,31.95,31.92,31.92,1000,2021-10-14 19:28:00,ALKS
31.92,31.94,31.92,31.93,993,2021-10-14 19:29:00,ALKS
31.95,31.98,31.95,31.97,2122,2021-10-14 19:30:00,ALKS
31.979,31.98,31.95,31.95,1546,2021-10-14 19:31:00,ALKS
31.95,31.95,31.94,31.95,1100,2021-10-14 19:32:00,ALKS
31.95,31.95,31.92,31.921,2336,2021-10-14 19:33:00,ALKS
31.92,31.925,31.91,31.91,600,2021-10-14 19:34:00,ALKS
31.91,31.91,31.9,31.9,4470,2021-10-14 19:35:00,ALKS
31.84,31.855,31.84,31.855,300,2021-10-14 19:36:00,ALKS
31.85,31.855,31.84,31.85,700,2021-10-14 19:37:00,ALKS
31.84,31.86,31.84,31.85,2233,2021-10-14 19:38:00,ALKS
31.85,31.86,31.84,31.85,673,2021-10-14 19:39:00,ALKS
31.85,31.85,31.84,31.845,608,2021-10-14 19:40:00,ALKS
31.85,31.86,31.835,31.835,2500,2021-10-14 19:41:00,ALKS
31.8371,31.84,31.83,31.84,1944,2021-10-14 19:42:00,ALKS
31.845,31.85,31.84,31.8401,1400,2021-10-14 19:43:00,ALKS
31.85,31.86,31.84,31.845,2844,2021-10-14 19:44:00,ALKS
31.845,31.86,31.84,31.855,3074,2021-10-14 19:45:00,ALKS
31.86,31.89,31.85,31.88,2607,2021-10-14 19:46:00,ALKS
31.87,31.88,31.86,31.87,3410,2021-10-14 19:47:00,ALKS
31.865,31.87,31.84,31.84,2779,2021-10-14 19:48:00,ALKS
31.84,31.84,31.79,31.829,3486,2021-10-14 19:49:00,ALKS
31.82,31.83,31.79,31.82,3198,2021-10-14 19:50:00,ALKS
31.83,31.84,31.81,31.84,3534,2021-10-14 19:51:00,ALKS
31.835,31.88,31.835,31.86,4606,2021-10-14 19:52:00,ALKS
31.85,31.87,31.84,31.85,4869,2021-10-14 19:53:00,ALKS
31.84,31.88,31.84,31.87,3524,2021-10-14 19:54:00,ALKS
31.86,31.86,31.8,31.8,9400,2021-10-14 19:55:00,ALKS
31.8,31.815,31.79,31.815,7119,2021-10-14 19:56:00,ALKS
31.82,31.83,31.79,31.8,12177,2021-10-14 19:57:00,ALKS
31.79,31.83,31.79,31.815,10725,2021-10-14 19:58:00,ALKS
31.82,31.88,31.815,31.87,22104,2021-10-14 19:59:00,ALKS
31.85,31.85,31.85,31.85,97379,2021-10-14 20:00:00,ALKS
31.85,31.85,31.85,31.85,606,2021-10-14 20:02:00,ALKS
31.85,31.85,31.85,31.85,4353,2021-10-14 21:21:00,ALKS
31.85,31.85,31.85,31.85,1330,2021-10-15 12:29:00,ALKS
32.45,32.45,32.45,32.45,400,2021-10-15 13:25:00,ALKS
32.26,32.27,32.05,32.27,34109,2021-10-15 13:30:00,ALKS
32.26,32.27,32.15,32.15,1300,2021-10-15 13:31:00,ALKS
32.115,32.15,32.115,32.15,300,2021-10-15 13:32:00,ALKS
32.19,32.2,32.165,32.2,400,2021-10-15 13:33:00,ALKS
32.15,32.19,32.15,32.19,320,2021-10-15 13:34:00,ALKS
32.18,32.18,32.14,32.15,1100,2021-10-15 13:35:00,ALKS
32.115,32.13,32.105,32.105,800,2021-10-15 13:36:00,ALKS
32.15,32.15,32.12,32.12,208,2021-10-15 13:37:00,ALKS
32.13,32.14,32.125,32.14,1472,2021-10-15 13:38:00,ALKS
32.15,32.15,32.07,32.07,992,2021-10-15 13:39:00,ALKS
32.0527,32.0527,32.052,32.052,500,2021-10-15 13:40:00,ALKS
32.06,32.06,32.0,32.005,600,2021-10-15 13:41:00,ALKS
32.0,32.03,32.0,32.03,1835,2021-10-15 13:42:00,ALKS
32.05,32.07,32.04,32.04,3361,2021-10-15 13:43:00,ALKS
32.045,32.05,32.01,32.05,1000,2021-10-15 13:44:00,ALKS
32.07,32.135,32.07,32.08,2366,2021-10-15 13:45:00,ALKS
32.085,32.09,32.06,32.075,2450,2021-10-15 13:46:00,ALKS
32.09,32.099,32.08,32.09,3419,2021-10-15 13:47:00,ALKS
32.1,32.14,32.09,32.14,1200,2021-10-15 13:48:00,ALKS
32.145,32.17,32.145,32.15,600,2021-10-15 13:49:00,ALKS
32.175,32.262,32.175,32.262,887,2021-10-15 13:50:00,ALKS
32.26,32.26,32.24,32.26,2194,2021-10-15 13:51:00,ALKS
32.24,32.285,32.21,32.285,4083,2021-10-15 13:52:00,ALKS
32.27,32.285,32.27,32.27,608,2021-10-15 13:53:00,ALKS
32.27,32.28,32.27,32.279,451,2021-10-15 13:54:00,ALKS
32.28,32.28,32.27,32.27,850,2021-10-15 13:55:00,ALKS
32.26,32.28,32.23,32.28,1898,2021-10-15 13:56:00,ALKS
32.28,32.28,32.28,32.28,200,2021-10-15 13:57:00,ALKS
32.27,32.28,32.27,32.28,600,2021-10-15 13:59:00,ALKS
32.28,32.28,32.26,32.26,500,2021-10-15 14:00:00,ALKS
32.26,32.27,32.26,32.27,1143,2021-10-15 14:01:00,ALKS
32.28,32.3,32.28,32.28,1484,2021-10-15 14:02:00,ALKS
32.25,32.25,32.195,32.195,1036,2021-10-15 14:03:00,ALKS
32.2098,32.21,32.2098,32.21,981,2021-10-15 14:04:00,ALKS
32.215,32.215,32.2,32.215,317,2021-10-15 14:06:00,ALKS
32.23,32.25,32.22,32.25,1984,2021-10-15 14:07:00,ALKS
32.25,32.25,32.22,32.22,860,2021-10-15 14:08:00,ALKS
32.2,32.21,32.2,32.2,3975,2021-10-15 14:09:00,ALKS
32.18,32.2,32.18,32.2,980,2021-10-15 14:10:00,ALKS
32.199,32.199,32.199,32.199,300,2021-10-15 14:11:00,ALKS
32.19,32.23,32.19,32.23,1211,2021-10-15 14:12:00,ALKS
32.23,32.23,32.18,32.199,1426,2021-10-15 14:13:00,ALKS
32.19,32.19,32.18,32.1845,400,2021-10-15 14:14:00,ALKS
32.17,32.19,32.17,32.17,1198,2021-10-15 14:15:00,ALKS
32.18,32.18,32.175,32.175,200,2021-10-15 14:16:00,ALKS
32.18,32.18,32.18,32.18,300,2021-10-15 14:17:00,ALKS
32.18,32.18,32.18,32.18,100,2021-10-15 14:18:00,ALKS
32.19,32.19,32.155,32.155,2335,2021-10-15 14:19:00,ALKS
32.15,32.1525,32.12,32.15,2300,2021-10-15 14:20:00,ALKS
32.145,32.145,32.145,32.145,102,2021-10-15 14:21:00,ALKS
32.159,32.159,32.15,32.15,300,2021-10-15 14:22:00,ALKS
32.15,32.15,32.11,32.11,1000,2021-10-15 14:23:00,ALKS
32.1112,32.12,32.1112,32.12,522,2021-10-15 14:25:00,ALKS
32.115,32.115,32.115,32.115,400,2021-10-15 14:26:00,ALKS
32.119,32.119,32.119,32.119,100,2021-10-15 14:27:00,ALKS
32.119,32.119,32.075,32.09,2509,2021-10-15 14:28:00,ALKS
32.12,32.13,32.105,32.105,1349,2021-10-15 14:29:00,ALKS
32.11,32.16,32.11,32.15,921,2021-10-15 14:31:00,ALKS
32.15,32.189,32.15,32.189,700,2021-10-15 14:32:00,ALKS
32.18,32.18,32.18,32.18,200,2021-10-15 14:33:00,ALKS
32.19,32.19,32.189,32.189,400,2021-10-15 14:34:00,ALKS
32.19,32.19,32.1755,32.1755,500,2021-10-15 14:35:00,ALKS
32.19,32.19,32.185,32.185,695,2021-10-15 14:36:00,ALKS
32.189,32.189,32.155,32.155,1673,2021-10-15 14:37:00,ALKS
32.16,32.17,32.1544,32.17,1311,2021-10-15 14:38:00,ALKS
32.17,32.17,32.16,32.17,1411,2021-10-15 14:39:00,ALKS
32.17,32.22,32.17,32.218,1100,2021-10-15 14:40:00,ALKS
32.28,32.33,32.28,32.33,764,2021-10-15 14:42:00,ALKS
32.357,32.36,32.33,32.35,3270,2021-10-15 14:43:00,ALKS
32.36,32.36,32.36,32.36,400,2021-10-15 14:44:00,ALKS
32.37,32.37,32.32,32.32,1616,2021-10-15 14:45:00,ALKS
32.295,32.295,32.27,32.27,1200,2021-10-15 14:46:00,ALKS
32.25,32.25,32.25,32.25,300,2021-10-15 14:47:00,ALKS
32.27,32.27,32.26,32.26,300,2021-10-15 14:48:00,ALKS
32.25,32.25,32.25,32.25,600,2021-10-15 14:49:00,ALKS
32.26,32.26,32.24,32.24,1333,2021-10-15 14:50:00,ALKS
32.22,32.235,32.22,32.235,933,2021-10-15 14:51:00,ALKS
32.23,32.23,32.23,32.23,200,2021-10-15 14:52:00,ALKS
32.2,32.21,32.2,32.21,1912,2021-10-15 14:53:00,ALKS
32.22,32.27,32.22,32.27,700,2021-10-15 14:54:00,ALKS
32.27,32.279,32.27,32.27,650,2021-10-15 14:55:00,ALKS
32.27,32.27,32.26,32.26,200,2021-10-15 14:56:00,ALKS
32.25,32.25,32.245,32.25,900,2021-10-15 14:57:00,ALKS
32.24,32.24,32.24,32.24,300,2021-10-15 14:58:00,ALKS
32.22,32.24,32.22,32.23,600,2021-10-15 14:59:00,ALKS
32.24,32.24,32.24,32.24,944,2021-10-15 15:00:00,ALKS
32.24,32.24,32.22,32.22,500,2021-10-15 15:01:00,ALKS
32.2,32.2,32.165,32.165,734,2021-10-15 15:02:00,ALKS
32.145,32.145,32.145,32.145,100,2021-10-15 15:04:00,ALKS
32.145,32.145,32.145,32.145,100,2021-10-15 15:05:00,ALKS
32.14,32.149,32.11,32.11,2800,2021-10-15 15:06:00,ALKS
32.13,32.16,32.13,32.16,1369,2021-10-15 15:07:00,ALKS
32.15,32.16,32.15,32.155,700,2021-10-15 15:08:00,ALKS
32.1544,32.1544,32.14,32.14,800,2021-10-15 15:09:00,ALKS
32.14,32.14,32.14,32.14,300,2021-10-15 15:10:00,ALKS
32.145,32.145,32.14,32.14,500,2021-10-15 15:11:00,ALKS
32.13,32.13,32.11,32.11,600,2021-10-15 15:12:00,ALKS
32.13,32.13,32.1274,32.1274,2071,2021-10-15 15:13:00,ALKS
32.12,32.1201,32.12,32.1201,300,2021-10-15 15:14:00,ALKS
32.105,32.105,32.1,32.1,400,2021-10-15 15:15:00,ALKS
32.095,32.11,32.095,32.11,1116,2021-10-15 15:16:00,ALKS
32.12,32.12,32.12,32.12,400,2021-10-15 15:17:00,ALKS
32.119,32.14,32.119,32.14,1229,2021-10-15 15:18:00,ALKS
32.16,32.16,32.16,32.16,200,2021-10-15 15:19:00,ALKS
32.18,32.189,32.17,32.18,1217,2021-10-15 15:20:00,ALKS
32.18,32.18,32.16,32.16,2187,2021-10-15 15:21:00,ALKS
32.165,32.165,32.165,32.165,100,2021-10-15 15:22:00,ALKS
32.169,32.169,32.169,32.169,100,2021-10-15 15:23:00,ALKS
32.16,32.16,32.14,32.14,400,2021-10-15 15:24:00,ALKS
32.14,32.16,32.14,32.16,1526,2021-10-15 15:25:00,ALKS
32.155,32.16,32.1274,32.1274,1100,2021-10-15 15:26:00,ALKS
32.1249,32.1249,32.1249,32.1249,109,2021-10-15 15:27:00,ALKS
32.13,32.1375,32.13,32.13,801,2021-10-15 15:28:00,ALKS
32.13,32.13,32.13,32.13,312,2021-10-15 15:29:00,ALKS
32.14,32.15,32.14,32.15,2003,2021-10-15 15:30:00,ALKS
32.179,32.18,32.16,32.17,1000,2021-10-15 15:31:00,ALKS
32.17,32.17,32.145,32.145,900,2021-10-15 15:32:00,ALKS
32.14,32.14,32.14,32.14,400,2021-10-15 15:33:00,ALKS
32.15,32.16,32.14,32.14,2776,2021-10-15 15:35:00,ALKS
32.145,32.15,32.145,32.15,833,2021-10-15 15:36:00,ALKS
32.159,32.159,32.15,32.15,698,2021-10-15 15:37:00,ALKS
32.13,32.13,32.115,32.125,1384,2021-10-15 15:40:00,ALKS
32.125,32.14,32.12,32.12,1772,2021-10-15 15:41:00,ALKS
32.13,32.13,32.13,32.13,100,2021-10-15 15:43:00,ALKS
32.11,32.11,32.08,32.08,516,2021-10-15 15:44:00,ALKS
32.095,32.095,32.095,32.095,100,2021-10-15 15:46:00,ALKS
32.08,32.11,32.08,32.1,810,2021-10-15 15:47:00,ALKS
32.11,32.11,32.1,32.1,721,2021-10-15 15:48:00,ALKS
32.1,32.1,32.07,32.09,1600,2021-10-15 15:49:00,ALKS
32.08,32.08,32.07,32.07,300,2021-10-15 15:51:00,ALKS
32.08,32.08,32.075,32.08,700,2021-10-15 15:52:00,ALKS
32.08,32.08,32.08,32.08,1228,2021-10-15 15:53:00,ALKS
32.08,32.085,32.08,32.085,1100,2021-10-15 15:55:00,ALKS
32.08,32.08,32.07,32.07,699,2021-10-15 15:56:00,ALKS
32.065,32.08,32.065,32.08,419,2021-10-15 15:57:00,ALKS
32.075,32.075,32.065,32.065,419,2021-10-15 15:58:00,ALKS
32.065,32.0799,32.065,32.0799,3100,2021-10-15 15:59:00,ALKS
32.08,32.089,32.08,32.089,900,2021-10-15 16:01:00,ALKS
32.088,32.1,32.08,32.1,2189,2021-10-15 16:02:00,ALKS
32.119,32.14,32.11,32.14,1683,2021-10-15 16:03:00,ALKS
32.15,32.17,32.15,32.17,1263,2021-10-15 16:04:00,ALKS
32.16,32.16,32.14,32.14,900,2021-10-15 16:05:00,ALKS
32.145,32.145,32.145,32.145,100,2021-10-15 16:06:00,ALKS
32.15,32.15,32.14,32.14,1489,2021-10-15 16:07:00,ALKS
32.15,32.15,32.15,32.15,200,2021-10-15 16:08:00,ALKS
32.149,32.149,32.149,32.149,100,2021-10-15 16:09:00,ALKS
32.15,32.18,32.15,32.17,1500,2021-10-15 16:10:00,ALKS
32.18,32.18,32.175,32.175,300,2021-10-15 16:11:00,ALKS
32.18,32.18,32.175,32.18,500,2021-10-15 16:12:00,ALKS
32.175,32.175,32.175,32.175,100,2021-10-15 16:13:00,ALKS
32.175,32.18,32.16,32.16,900,2021-10-15 16:14:00,ALKS
32.17,32.185,32.17,32.185,500,2021-10-15 16:15:00,ALKS
32.19,32.19,32.19,32.19,100,2021-10-15 16:16:00,ALKS
32.2,32.23,32.2,32.229,693,2021-10-15 16:17:00,ALKS
32.229,32.23,32.22,32.23,2000,2021-10-15 16:19:00,ALKS
32.23,32.24,32.23,32.24,400,2021-10-15 16:20:00,ALKS
32.24,32.27,32.24,32.27,2266,2021-10-15 16:21:00,ALKS
32.272,32.275,32.272,32.275,271,2021-10-15 16:22:00,ALKS
32.28,32.299,32.28,32.299,497,2021-10-15 16:23:00,ALKS
32.3,32.32,32.28,32.32,3246,2021-10-15 16:24:00,ALKS
32.32,32.32,32.32,32.32,500,2021-10-15 16:25:00,ALKS
32.32,32.34,32.32,32.34,1752,2021-10-15 16:26:00,ALKS
32.36,32.38,32.35,32.35,1500,2021-10-15 16:27:00,ALKS
32.34,32.34,32.34,32.34,500,2021-10-15 16:28:00,ALKS
32.34,32.37,32.34,32.37,1814,2021-10-15 16:29:00,ALKS
32.36,32.36,32.33,32.33,1788,2021-10-15 16:30:00,ALKS
32.33,32.33,32.33,32.33,100,2021-10-15 16:31:00,ALKS
32.325,32.345,32.325,32.345,1458,2021-10-15 16:32:00,ALKS
32.35,32.36,32.35,32.35,1619,2021-10-15 16:34:00,ALKS
32.345,32.345,32.345,32.345,100,2021-10-15 16:35:00,ALKS
32.349,32.349,32.345,32.345,200,2021-10-15 16:36:00,ALKS
32.349,32.349,32.349,32.349,100,2021-10-15 16:37:00,ALKS
32.34,32.35,32.25,32.3,11282,2021-10-15 16:38:00,ALKS
32.32,32.32,32.32,32.32,200,2021-10-15 16:39:00,ALKS
32.325,32.325,32.305,32.3117,1300,2021-10-15 16:40:00,ALKS
32.3048,32.305,32.29,32.29,942,2021-10-15 16:41:00,ALKS
32.285,32.295,32.285,32.29,1800,2021-10-15 16:42:00,ALKS
32.29,32.29,32.24,32.24,9052,2021-10-15 16:43:00,ALKS
32.245,32.25,32.19,32.2,90402,2021-10-15 16:44:00,ALKS
32.2,32.23,32.2,32.22,3500,2021-10-15 16:45:00,ALKS
32.22,32.27,32.2,32.2,6729,2021-10-15 16:46:00,ALKS
32.2,32.2,32.18,32.18,2345,2021-10-15 16:47:00,ALKS
32.185,32.195,32.185,32.19,1294,2021-10-15 16:48:00,ALKS
32.2,32.24,32.2,32.21,4718,2021-10-15 16:49:00,ALKS
32.21,32.21,32.21,32.21,764,2021-10-15 16:50:00,ALKS
32.21,32.24,32.21,32.24,3198,2021-10-15 16:51:00,ALKS
32.2449,32.25,32.23,32.23,1396,2021-10-15 16:53:00,ALKS
32.23,32.27,32.23,32.27,2796,2021-10-15 16:54:00,ALKS
32.29,32.299,32.29,32.299,800,2021-10-15 16:55:00,ALKS
32.29,32.32,32.2588,32.3,4831,2021-10-15 16:56:00,ALKS
32.29,32.295,32.22,32.22,9842,2021-10-15 16:57:00,ALKS
32.22,32.26,32.21,32.21,9212,2021-10-15 16:58:00,ALKS
32.215,32.23,32.2,32.23,3549,2021-10-15 16:59:00,ALKS
32.21,32.21,32.16,32.18,2700,2021-10-15 17:00:00,ALKS
32.2,32.22,32.18,32.185,1973,2021-10-15 17:01:00,ALKS
32.18,32.18,32.17,32.17,800,2021-10-15 17:04:00,ALKS
32.165,32.169,32.165,32.169,200,2021-10-15 17:05:00,ALKS
32.165,32.2,32.165,32.2,2042,2021-10-15 17:06:00,ALKS
32.195,32.195,32.195,32.195,200,2021-10-15 17:09:00,ALKS
32.19,32.1968,32.185,32.195,2322,2021-10-15 17:10:00,ALKS
32.195,32.195,32.195,32.195,200,2021-10-15 17:11:00,ALKS
32.195,32.2,32.189,32.189,12301,2021-10-15 17:12:00,ALKS
32.19,32.19,32.19,32.19,266,2021-10-15 17:13:00,ALKS
32.195,32.195,32.195,32.195,100,2021-10-15 17:14:00,ALKS
32.195,32.197,32.195,32.197,300,2021-10-15 17:15:00,ALKS
32.195,32.22,32.195,32.22,1583,2021-10-15 17:16:00,ALKS
32.24,32.25,32.24,32.25,700,2021-10-15 17:17:00,ALKS
32.24,32.25,32.24,32.25,600,2021-10-15 17:18:00,ALKS
32.245,32.245,32.245,32.245,100,2021-10-15 17:19:00,ALKS
32.245,32.245,32.24,32.24,800,2021-10-15 17:20:00,ALKS
32.235,32.235,32.235,32.235,100,2021-10-15 17:21:00,ALKS
32.23,32.23,32.23,32.23,1600,2021-10-15 17:22:00,ALKS
32.225,32.225,32.225,32.225,200,2021-10-15 17:23:00,ALKS
32.225,32.225,32.225,32.225,1200,2021-10-15 17:24:00,ALKS
32.225,32.225,32.225,32.225,200,2021-10-15 17:25:00,ALKS
32.23,32.24,32.19,32.19,3397,2021-10-15 17:26:00,ALKS
32.19,32.19,32.165,32.165,780,2021-10-15 17:27:00,ALKS
32.15,32.23,32.15,32.19,7285,2021-10-15 17:28:00,ALKS
32.195,32.195,32.195,32.195,200,2021-10-15 17:29:00,ALKS
32.19,32.19,32.175,32.175,1100,2021-10-15 17:31:00,ALKS
32.179,32.19,32.179,32.18,1476,2021-10-15 17:32:00,ALKS
32.18,32.18,32.175,32.175,200,2021-10-15 17:33:00,ALKS
32.18,32.18,32.175,32.18,600,2021-10-15 17:34:00,ALKS
32.18,32.189,32.179,32.189,500,2021-10-15 17:35:00,ALKS
32.19,32.19,32.189,32.1899,683,2021-10-15 17:36:00,ALKS
32.185,32.2,32.18,32.19,3590,2021-10-15 17:37:00,ALKS
32.189,32.189,32.189,32.189,200,2021-10-15 17:38:00,ALKS
32.185,32.185,32.18,32.18,784,2021-10-15 17:39:00,ALKS
32.17,32.17,32.16,32.16,755,2021-10-15 17:40:00,ALKS
32.165,32.165,32.165,32.165,200,2021-10-15 17:41:00,ALKS
32.165,32.17,32.165,32.165,450,2021-10-15 17:42:00,ALKS
32.17,32.195,32.17,32.195,3414,2021-10-15 17:43:00,ALKS
32.19,32.19,32.175,32.175,1479,2021-10-15 17:44:00,ALKS
32.17,32.17,32.07,32.12,6208,2021-10-15 17:45:00,ALKS
32.14,32.17,32.14,32.17,896,2021-10-15 17:46:00,ALKS
32.1799,32.1799,32.165,32.165,800,2021-10-15 17:47:00,ALKS
32.165,32.165,32.165,32.165,300,2021-10-15 17:48:00,ALKS
32.17,32.18,32.17,32.18,890,2021-10-15 17:49:00,ALKS
32.17,32.19,32.165,32.19,3098,2021-10-15 17:50:00,ALKS
32.185,32.185,32.185,32.185,100,2021-10-15 17:51:00,ALKS
32.19,32.2,32.19,32.2,200,2021-10-15 17:52:00,ALKS
32.195,32.195,32.195,32.195,200,2021-10-15 17:53:00,ALKS
32.2,32.2,32.2,32.2,100,2021-10-15 17:54:00,ALKS
32.19,32.23,32.19,32.23,2989,2021-10-15 17:55:00,ALKS
32.23,32.239,32.23,32.23,900,2021-10-15 17:56:00,ALKS
32.22,32.23,32.22,32.23,800,2021-10-15 17:57:00,ALKS
32.22,32.225,32.22,32.225,200,2021-10-15 17:58:00,ALKS
32.22,32.22,32.21,32.21,1100,2021-10-15 17:59:00,ALKS
32.21,32.24,32.16,32.165,8238,2021-10-15 18:00:00,ALKS
32.165,32.18,32.1495,32.15,3954,2021-10-15 18:01:00,ALKS
32.15,32.15,32.135,32.14,895,2021-10-15 18:02:00,ALKS
32.14,32.16,32.139,32.16,1708,2021-10-15 18:03:00,ALKS
32.16,32.16,32.16,32.16,200,2021-10-15 18:04:00,ALKS
32.14,32.14,32.13,32.13,500,2021-10-15 18:05:00,ALKS
32.12,32.12,32.12,32.12,100,2021-10-15 18:06:00,ALKS
32.12,32.14,32.115,32.13,1508,2021-10-15 18:07:00,ALKS
32.11,32.11,32.11,32.11,500,2021-10-15 18:08:00,ALKS
32.12,32.12,32.12,32.12,200,2021-10-15 18:09:00,ALKS
32.12,32.12,32.12,32.12,100,2021-10-15 18:10:00,ALKS
32.12,32.13,32.12,32.13,1129,2021-10-15 18:11:00,ALKS
32.139,32.139,32.135,32.135,200,2021-10-15 18:12:00,ALKS
32.135,32.135,32.135,32.135,100,2021-10-15 18:13:00,ALKS
32.14,32.185,32.14,32.175,4004,2021-10-15 18:14:00,ALKS
32.17,32.17,32.165,32.165,800,2021-10-15 18:15:00,ALKS
32.17,32.18,32.165,32.165,2300,2021-10-15 18:16:00,ALKS
32.165,32.165,32.155,32.155,800,2021-10-15 18:17:00,ALKS
32.155,32.155,32.155,32.155,100,2021-10-15 18:18:00,ALKS
32.15,32.15,32.145,32.145,308,2021-10-15 18:19:00,ALKS
32.145,32.145,32.14,32.14,300,2021-10-15 18:20:00,ALKS
32.14,32.14,32.13,32.13,200,2021-10-15 18:21:00,ALKS
32.115,32.13,32.11,32.13,2187,2021-10-15 18:22:00,ALKS
32.12,32.125,32.12,32.12,1063,2021-10-15 18:23:00,ALKS
32.12,32.12,32.12,32.12,315,2021-10-15 18:24:00,ALKS
32.12,32.14,32.12,32.14,2623,2021-10-15 18:25:00,ALKS
32.15,32.15,32.14,32.14,900,2021-10-15 18:26:00,ALKS
32.14,32.15,32.03,32.05,31168,2021-10-15 18:27:00,ALKS
32.04,32.04,32.01,32.02,1463,2021-10-15 18:28:00,ALKS
32.015,32.015,31.99,31.99,1100,2021-10-15 18:30:00,ALKS
31.96,31.96,31.945,31.945,909,2021-10-15 18:31:00,ALKS
31.95,31.96,31.925,31.96,1208,2021-10-15 18:32:00,ALKS
31.97,32.0,31.97,32.0,2278,2021-10-15 18:33:00,ALKS
32.005,32.01,32.005,32.005,400,2021-10-15 18:34:00,ALKS
32.01,32.01,31.99,31.99,1000,2021-10-15 18:35:00,ALKS
31.975,31.975,31.96,31.96,1500,2021-10-15 18:36:00,ALKS
31.95,31.95,31.95,31.95,1097,2021-10-15 18:37:00,ALKS
31.95,31.97,31.95,31.97,626,2021-10-15 18:38:00,ALKS
31.965,31.97,31.965,31.97,562,2021-10-15 18:39:00,ALKS
31.98,32.02,31.975,32.005,7188,2021-10-15 18:40:00,ALKS
32.0,32.0,31.96,31.96,1426,2021-10-15 18:41:00,ALKS
31.96,31.97,31.955,31.955,1550,2021-10-15 18:42:00,ALKS
31.96,31.96,31.87,31.88,13687,2021-10-15 18:43:00,ALKS
31.875,31.88,31.87,31.88,2582,2021-10-15 18:44:00,ALKS
31.87,31.95,31.86,31.92,12360,2021-10-15 18:45:00,ALKS
31.92,31.92,31.905,31.905,535,2021-10-15 18:46:00,ALKS
31.905,31.905,31.905,31.905,300,2021-10-15 18:47:00,ALKS
31.91,31.93,31.905,31.925,1400,2021-10-15 18:48:00,ALKS
31.93,31.97,31.93,31.96,2900,2021-10-15 18:49:00,ALKS
31.97,31.99,31.97,31.99,2011,2021-10-15 18:50:00,ALKS
32.01,32.04,31.99,31.995,6041,2021-10-15 18:51:00,ALKS
31.979,31.979,31.96,31.96,547,2021-10-15 18:52:00,ALKS
