open,high,low,close,volume,datetime,symbol
32.49,32.5,32.4,32.4,40184,2021-10-14 14:23:00,TCOM
32.37,32.39,32.34,32.34,24619,2021-10-14 14:24:00,TCOM
32.34,32.37,32.31,32.31,43537,2021-10-14 14:25:00,TCOM
32.315,32.315,32.24,32.24,9361,2021-10-14 14:26:00,TCOM
32.245,32.25,32.2,32.2,17711,2021-10-14 14:27:00,TCOM
32.2,32.22,32.19,32.19,5345,2021-10-14 14:28:00,TCOM
32.175,32.19,32.175,32.19,2068,2021-10-14 14:29:00,TCOM
32.2,32.22,32.2,32.2,4261,2021-10-14 14:30:00,TCOM
32.2,32.255,32.2,32.245,4131,2021-10-14 14:31:00,TCOM
32.24,32.24,32.22,32.225,5206,2021-10-14 14:32:00,TCOM
32.22,32.225,32.21,32.21,5568,2021-10-14 14:33:00,TCOM
32.205,32.21,32.2,32.2,5615,2021-10-14 14:34:00,TCOM
32.2,32.215,32.19,32.19,4205,2021-10-14 14:35:00,TCOM
32.16,32.19,32.15,32.16,3068,2021-10-14 14:36:00,TCOM
32.17,32.2,32.17,32.2,1850,2021-10-14 14:37:00,TCOM
32.2,32.2,32.18,32.195,6857,2021-10-14 14:38:00,TCOM
32.2,32.21,32.195,32.205,2980,2021-10-14 14:39:00,TCOM
32.205,32.21,32.16,32.185,5544,2021-10-14 14:40:00,TCOM
32.18,32.185,32.16,32.185,2913,2021-10-14 14:41:00,TCOM
32.18,32.18,32.14,32.14,4081,2021-10-14 14:42:00,TCOM
32.14,32.16,32.14,32.155,2078,2021-10-14 14:43:00,TCOM
32.16,32.18,32.16,32.16,2323,2021-10-14 14:44:00,TCOM
32.16,32.17,32.155,32.17,2434,2021-10-14 14:45:00,TCOM
32.17,32.18,32.17,32.18,400,2021-10-14 14:46:00,TCOM
32.18,32.185,32.155,32.16,4465,2021-10-14 14:47:00,TCOM
32.17,32.205,32.17,32.205,5267,2021-10-14 14:48:00,TCOM
32.21,32.21,32.205,32.205,2195,2021-10-14 14:49:00,TCOM
32.205,32.21,32.19,32.205,5243,2021-10-14 14:50:00,TCOM
32.205,32.205,32.18,32.19,5324,2021-10-14 14:51:00,TCOM
32.19,32.195,32.17,32.17,2100,2021-10-14 14:52:00,TCOM
32.172,32.185,32.172,32.18,1479,2021-10-14 14:53:00,TCOM
32.19,32.205,32.18,32.205,2574,2021-10-14 14:54:00,TCOM
32.2,32.22,32.2,32.215,3000,2021-10-14 14:55:00,TCOM
32.215,32.225,32.21,32.22,7555,2021-10-14 14:56:00,TCOM
32.215,32.215,32.19,32.19,1282,2021-10-14 14:57:00,TCOM
32.18,32.19,32.18,32.18,1532,2021-10-14 14:58:00,TCOM
32.19,32.205,32.185,32.205,2798,2021-10-14 14:59:00,TCOM
32.2,32.2,32.15,32.15,9394,2021-10-14 15:00:00,TCOM
32.15,32.17,32.135,32.15,6837,2021-10-14 15:01:00,TCOM
32.155,32.165,32.15,32.165,3410,2021-10-14 15:02:00,TCOM
32.17,32.18,32.16,32.175,3061,2021-10-14 15:03:00,TCOM
32.18,32.2,32.175,32.175,3063,2021-10-14 15:04:00,TCOM
32.17,32.18,32.165,32.17,1680,2021-10-14 15:05:00,TCOM
32.16,32.16,32.09,32.09,6945,2021-10-14 15:06:00,TCOM
32.094,32.11,32.094,32.105,6445,2021-10-14 15:07:00,TCOM
32.105,32.105,32.1,32.1,799,2021-10-14 15:08:00,TCOM
32.1,32.1,32.1,32.1,300,2021-10-14 15:09:00,TCOM
32.1,32.1,32.09,32.09,1147,2021-10-14 15:10:00,TCOM
32.1,32.125,32.1,32.1,12606,2021-10-14 15:11:00,TCOM
32.1,32.1,32.09,32.09,1500,2021-10-14 15:12:00,TCOM
32.09,32.12,32.09,32.115,6798,2021-10-14 15:13:00,TCOM
32.11,32.11,32.09,32.09,6809,2021-10-14 15:14:00,TCOM
32.1,32.115,32.1,32.11,1882,2021-10-14 15:15:00,TCOM
32.12,32.14,32.115,32.14,2283,2021-10-14 15:16:00,TCOM
32.15,32.18,32.15,32.17,5171,2021-10-14 15:18:00,TCOM
32.17,32.17,32.165,32.165,601,2021-10-14 15:19:00,TCOM
32.17,32.19,32.165,32.19,1600,2021-10-14 15:20:00,TCOM
32.19,32.2,32.19,32.2,600,2021-10-14 15:21:00,TCOM
32.2,32.2,32.175,32.2,4012,2021-10-14 15:22:00,TCOM
32.2,32.2,32.19,32.195,1027,2021-10-14 15:23:00,TCOM
32.2,32.21,32.2,32.2097,2638,2021-10-14 15:24:00,TCOM
32.21,32.21,32.185,32.185,7096,2021-10-14 15:25:00,TCOM
32.18,32.18,32.17,32.17,2648,2021-10-14 15:26:00,TCOM
32.18,32.19,32.18,32.185,2168,2021-10-14 15:27:00,TCOM
32.1889,32.205,32.17,32.17,7518,2021-10-14 15:28:00,TCOM
32.175,32.1798,32.175,32.1798,200,2021-10-14 15:29:00,TCOM
32.18,32.185,32.18,32.18,3335,2021-10-14 15:30:00,TCOM
32.17,32.17,32.15,32.17,3148,2021-10-14 15:31:00,TCOM
32.165,32.165,32.16,32.16,1000,2021-10-14 15:32:00,TCOM
32.16,32.165,32.13,32.15,8053,2021-10-14 15:33:00,TCOM
32.1464,32.1464,32.13,32.13,900,2021-10-14 15:34:00,TCOM
32.13,32.15,32.115,32.135,4652,2021-10-14 15:35:00,TCOM
32.135,32.135,32.12,32.13,1445,2021-10-14 15:36:00,TCOM
32.13,32.16,32.13,32.145,4900,2021-10-14 15:37:00,TCOM
32.15,32.16,32.15,32.15,2163,2021-10-14 15:38:00,TCOM
32.145,32.16,32.145,32.155,2038,2021-10-14 15:39:00,TCOM
32.16,32.17,32.16,32.165,4232,2021-10-14 15:40:00,TCOM
32.17,32.17,32.16,32.16,500,2021-10-14 15:41:00,TCOM
32.165,32.175,32.155,32.155,4348,2021-10-14 15:42:00,TCOM
32.155,32.155,32.13,32.135,4474,2021-10-14 15:43:00,TCOM
32.14,32.15,32.13,32.13,13778,2021-10-14 15:44:00,TCOM
32.13,32.13,32.12,32.13,3555,2021-10-14 15:45:00,TCOM
32.125,32.14,32.12,32.135,3400,2021-10-14 15:46:00,TCOM
32.13,32.13,32.03,32.03,9200,2021-10-14 15:47:00,TCOM
32.03,32.045,32.02,32.04,4184,2021-10-14 15:48:00,TCOM
32.03,32.03,31.96,31.965,16116,2021-10-14 15:49:00,TCOM
31.975,32.01,31.975,32.01,10335,2021-10-14 15:50:00,TCOM
32.0084,32.0084,32.0015,32.0015,1368,2021-10-14 15:51:00,TCOM
32.005,32.04,32.005,32.04,3444,2021-10-14 15:52:00,TCOM
32.04,32.06,32.04,32.06,2908,2021-10-14 15:53:00,TCOM
32.06,32.08,32.06,32.08,853,2021-10-14 15:54:00,TCOM
32.085,32.1,32.085,32.09,2400,2021-10-14 15:55:00,TCOM
32.09,32.1,32.08,32.08,2629,2021-10-14 15:56:00,TCOM
32.09,32.095,32.085,32.095,1650,2021-10-14 15:57:00,TCOM
32.1,32.105,32.09,32.09,4908,2021-10-14 15:58:00,TCOM
32.085,32.09,32.07,32.08,6466,2021-10-14 15:59:00,TCOM
32.09,32.09,32.05,32.05,1362,2021-10-14 16:00:00,TCOM
32.045,32.05,32.045,32.05,800,2021-10-14 16:01:00,TCOM
32.055,32.055,32.055,32.055,700,2021-10-14 16:02:00,TCOM
32.06,32.09,32.06,32.075,4347,2021-10-14 16:03:00,TCOM
32.08,32.08,32.065,32.07,11380,2021-10-14 16:04:00,TCOM
32.07,32.07,32.05,32.05,6706,2021-10-14 16:05:00,TCOM
32.06,32.065,32.06,32.065,2439,2021-10-14 16:06:00,TCOM
32.07,32.07,32.05,32.06,3123,2021-10-14 16:07:00,TCOM
32.055,32.06,32.05,32.05,400,2021-10-14 16:08:00,TCOM
32.06,32.06,32.05,32.055,300,2021-10-14 16:09:00,TCOM
32.05,32.05,32.01,32.015,7788,2021-10-14 16:10:00,TCOM
32.02,32.02,32.01,32.01,1600,2021-10-14 16:11:00,TCOM
32.01,32.015,32.01,32.015,2766,2021-10-14 16:12:00,TCOM
32.0101,32.015,32.01,32.015,400,2021-10-14 16:13:00,TCOM
32.01,32.02,32.01,32.02,600,2021-10-14 16:14:00,TCOM
32.01,32.01,31.99,31.99,1890,2021-10-14 16:15:00,TCOM
31.99,31.99,31.985,31.985,1100,2021-10-14 16:16:00,TCOM
31.98,31.985,31.975,31.98,3069,2021-10-14 16:17:00,TCOM
31.99,31.995,31.97,31.97,7453,2021-10-14 16:18:00,TCOM
31.97,31.975,31.965,31.965,1175,2021-10-14 16:19:00,TCOM
31.97,31.995,31.965,31.995,3055,2021-10-14 16:20:00,TCOM
31.995,32.0,31.99,31.99,1835,2021-10-14 16:21:00,TCOM
31.98,31.98,31.98,31.98,2123,2021-10-14 16:22:00,TCOM
31.98,31.98,31.98,31.98,500,2021-10-14 16:23:00,TCOM
31.97,31.99,31.965,31.99,2694,2021-10-14 16:24:00,TCOM
31.985,31.985,31.985,31.985,200,2021-10-14 16:25:00,TCOM
31.985,31.985,31.98,31.98,200,2021-10-14 16:26:00,TCOM
31.985,31.985,31.985,31.985,1032,2021-10-14 16:27:00,TCOM
31.98,31.98,31.97,31.9705,2443,2021-10-14 16:28:00,TCOM
31.975,32.0,31.97,32.0,4727,2021-10-14 16:29:00,TCOM
32.01,32.05,32.01,32.01,12078,2021-10-14 16:30:00,TCOM
32.0,32.015,32.0,32.015,1584,2021-10-14 16:31:00,TCOM
32.02,32.03,32.005,32.02,5986,2021-10-14 16:32:00,TCOM
32.01,32.02,32.005,32.02,3183,2021-10-14 16:33:00,TCOM
32.015,32.02,32.0,32.0,1879,2021-10-14 16:34:00,TCOM
31.99,32.0,31.98,31.9999,4663,2021-10-14 16:35:00,TCOM
31.99,31.995,31.98,31.99,3131,2021-10-14 16:36:00,TCOM
32.0,32.005,31.995,32.005,600,2021-10-14 16:37:00,TCOM
32.01,32.01,32.0,32.0,2546,2021-10-14 16:38:00,TCOM
31.99,31.99,31.985,31.985,2179,2021-10-14 16:39:00,TCOM
31.985,31.99,31.955,31.955,5784,2021-10-14 16:40:00,TCOM
31.95,31.955,31.95,31.95,1629,2021-10-14 16:41:00,TCOM
31.95,31.95,31.92,31.9275,8035,2021-10-14 16:42:00,TCOM
31.915,31.915,31.915,31.915,100,2021-10-14 16:43:00,TCOM
31.92,31.92,31.915,31.915,501,2021-10-14 16:44:00,TCOM
31.915,31.915,31.895,31.895,3897,2021-10-14 16:45:00,TCOM
31.9,31.9,31.9,31.9,1100,2021-10-14 16:46:00,TCOM
31.905,31.975,31.9,31.96,7965,2021-10-14 16:47:00,TCOM
31.95,31.96,31.94,31.95,4300,2021-10-14 16:48:00,TCOM
31.955,31.97,31.955,31.96,700,2021-10-14 16:49:00,TCOM
31.97,31.99,31.97,31.985,900,2021-10-14 16:50:00,TCOM
31.985,31.985,31.95,31.95,2979,2021-10-14 16:51:00,TCOM
31.95,31.95,31.95,31.95,694,2021-10-14 16:52:00,TCOM
31.96,31.97,31.95,31.95,1174,2021-10-14 16:53:00,TCOM
31.96,31.96,31.96,31.96,400,2021-10-14 16:54:00,TCOM
31.96,31.96,31.955,31.955,1959,2021-10-14 16:55:00,TCOM
31.955,31.96,31.955,31.96,200,2021-10-14 16:56:00,TCOM
31.96,32.0,31.96,31.99,5725,2021-10-14 16:57:00,TCOM
31.98,32.0,31.98,31.995,5358,2021-10-14 16:58:00,TCOM
32.0,32.0,31.99,31.99,1900,2021-10-14 16:59:00,TCOM
31.99,32.005,31.99,32.005,2803,2021-10-14 17:00:00,TCOM
32.01,32.01,32.0,32.005,900,2021-10-14 17:01:00,TCOM
32.01,32.01,31.96,31.96,3368,2021-10-14 17:02:00,TCOM
31.95,31.95,31.935,31.935,4008,2021-10-14 17:03:00,TCOM
31.925,31.925,31.92,31.9205,1289,2021-10-14 17:04:00,TCOM
31.92,31.93,31.915,31.915,3162,2021-10-14 17:05:00,TCOM
31.92,31.93,31.92,31.93,2380,2021-10-14 17:06:00,TCOM
31.92,31.92,31.9,31.9,1064,2021-10-14 17:07:00,TCOM
31.905,31.95,31.905,31.925,5089,2021-10-14 17:08:00,TCOM
31.92,31.945,31.91,31.945,2426,2021-10-14 17:09:00,TCOM
31.95,31.96,31.935,31.96,2638,2021-10-14 17:10:00,TCOM
31.95,31.95,31.94,31.94,1681,2021-10-14 17:11:00,TCOM
31.95,31.95,31.935,31.935,5742,2021-10-14 17:12:00,TCOM
31.935,31.94,31.92,31.93,1700,2021-10-14 17:13:00,TCOM
31.925,31.94,31.925,31.935,2903,2021-10-14 17:14:00,TCOM
31.935,31.935,31.92,31.93,2192,2021-10-14 17:15:00,TCOM
31.93,31.945,31.93,31.93,10904,2021-10-14 17:16:00,TCOM
31.925,31.925,31.89,31.9,5193,2021-10-14 17:17:00,TCOM
31.905,31.905,31.89,31.9,4706,2021-10-14 17:18:00,TCOM
31.905,31.915,31.905,31.915,800,2021-10-14 17:19:00,TCOM
31.91,31.93,31.91,31.93,2942,2021-10-14 17:20:00,TCOM
31.93,31.93,31.92,31.92,588,2021-10-14 17:21:00,TCOM
31.925,31.93,31.92,31.93,6927,2021-10-14 17:22:00,TCOM
31.93,31.94,31.93,31.94,2220,2021-10-14 17:23:00,TCOM
31.935,31.96,31.935,31.96,2600,2021-10-14 17:24:00,TCOM
31.96,31.975,31.95,31.96,10590,2021-10-14 17:25:00,TCOM
31.95,31.96,31.95,31.955,2000,2021-10-14 17:26:00,TCOM
31.95,31.95,31.935,31.94,2699,2021-10-14 17:27:00,TCOM
31.935,31.935,31.93,31.935,1800,2021-10-14 17:28:00,TCOM
31.93,31.93,31.9,31.91,9369,2021-10-14 17:29:00,TCOM
31.92,31.95,31.92,31.945,4487,2021-10-14 17:30:00,TCOM
31.945,31.95,31.945,31.95,1100,2021-10-14 17:31:00,TCOM
31.96,31.9625,31.955,31.955,6351,2021-10-14 17:32:00,TCOM
31.955,31.955,31.95,31.955,600,2021-10-14 17:33:00,TCOM
31.95,31.955,31.945,31.945,4327,2021-10-14 17:34:00,TCOM
31.95,31.95,31.945,31.945,4070,2021-10-14 17:35:00,TCOM
31.945,31.95,31.935,31.935,4771,2021-10-14 17:36:00,TCOM
31.935,31.935,31.93,31.93,700,2021-10-14 17:37:00,TCOM
31.94,31.94,31.905,31.905,8429,2021-10-14 17:38:00,TCOM
31.9,31.91,31.9,31.905,3533,2021-10-14 17:39:00,TCOM
31.905,31.91,31.9,31.905,1921,2021-10-14 17:41:00,TCOM
31.9,31.91,31.895,31.9,5940,2021-10-14 17:42:00,TCOM
31.9,31.9,31.89,31.89,2590,2021-10-14 17:43:00,TCOM
31.9,31.9,31.895,31.9,700,2021-10-14 17:44:00,TCOM
31.895,31.905,31.895,31.905,3263,2021-10-14 17:45:00,TCOM
31.9099,31.91,31.905,31.905,2194,2021-10-14 17:46:00,TCOM
31.91,31.93,31.905,31.925,3435,2021-10-14 17:47:00,TCOM
31.925,31.925,31.91,31.915,5896,2021-10-14 17:48:00,TCOM
31.91,31.915,31.905,31.915,2966,2021-10-14 17:49:00,TCOM
31.905,31.905,31.905,31.905,100,2021-10-14 17:50:00,TCOM
31.905,31.905,31.905,31.905,4100,2021-10-14 17:51:00,TCOM
31.905,31.91,31.905,31.905,4447,2021-10-14 17:52:00,TCOM
31.905,31.91,31.905,31.905,6659,2021-10-14 17:53:00,TCOM
31.905,31.905,31.905,31.905,400,2021-10-14 17:54:00,TCOM
31.905,31.905,31.905,31.905,1351,2021-10-14 17:55:00,TCOM
31.905,31.91,31.905,31.9075,5789,2021-10-14 17:56:00,TCOM
31.905,31.91,31.905,31.905,2547,2021-10-14 17:57:00,TCOM
31.905,31.91,31.905,31.905,1000,2021-10-14 17:58:00,TCOM
31.91,31.91,31.905,31.905,3739,2021-10-14 17:59:00,TCOM
31.905,31.91,31.9,31.9,7464,2021-10-14 18:00:00,TCOM
31.9,31.9,31.89,31.89,2200,2021-10-14 18:01:00,TCOM
31.89,31.89,31.885,31.89,900,2021-10-14 18:02:00,TCOM
31.89,31.895,31.885,31.895,3043,2021-10-14 18:03:00,TCOM
31.9,31.97,31.9,31.965,120452,2021-10-14 18:04:00,TCOM
31.965,31.98,31.96,31.98,5259,2021-10-14 18:05:00,TCOM
31.985,32.0,31.98,31.995,3590,2021-10-14 18:06:00,TCOM
31.995,32.055,31.995,32.05,3057,2021-10-14 18:07:00,TCOM
32.06,32.065,32.025,32.03,11485,2021-10-14 18:08:00,TCOM
32.03,32.03,31.98,31.98,7337,2021-10-14 18:09:00,TCOM
31.98,32.02,31.975,32.015,5424,2021-10-14 18:10:00,TCOM
32.015,32.015,32.01,32.015,948,2021-10-14 18:11:00,TCOM
32.015,32.02,32.01,32.02,2200,2021-10-14 18:12:00,TCOM
32.025,32.04,32.0,32.0,6454,2021-10-14 18:13:00,TCOM
32.0,32.0,31.97,31.99,1964,2021-10-14 18:14:00,TCOM
31.99,32.0,31.99,32.0,965,2021-10-14 18:15:00,TCOM
32.005,32.005,31.99,31.99,1750,2021-10-14 18:16:00,TCOM
31.995,32.0,31.9929,31.995,1410,2021-10-14 18:17:00,TCOM
32.0,32.0,32.0,32.0,600,2021-10-14 18:18:00,TCOM
32.0,32.015,32.0,32.005,3267,2021-10-14 18:19:00,TCOM
32.005,32.015,32.005,32.015,800,2021-10-14 18:20:00,TCOM
32.02,32.04,32.02,32.035,3640,2021-10-14 18:21:00,TCOM
32.035,32.045,32.015,32.04,3609,2021-10-14 18:22:00,TCOM
32.04,32.05,32.04,32.045,500,2021-10-14 18:23:00,TCOM
32.045,32.045,32.03,32.0302,1200,2021-10-14 18:24:00,TCOM
32.04,32.06,32.035,32.055,2600,2021-10-14 18:25:00,TCOM
32.06,32.06,32.05,32.055,1875,2021-10-14 18:26:00,TCOM
32.06,32.07,32.06,32.06,1000,2021-10-14 18:27:00,TCOM
32.06,32.06,32.04,32.05,2585,2021-10-14 18:28:00,TCOM
32.05,32.05,32.045,32.05,1300,2021-10-14 18:29:00,TCOM
32.05,32.055,32.045,32.055,600,2021-10-14 18:30:00,TCOM
32.06,32.065,32.0575,32.06,2828,2021-10-14 18:31:00,TCOM
32.06,32.07,32.055,32.06,3100,2021-10-14 18:32:00,TCOM
32.055,32.06,32.05,32.05,3001,2021-10-14 18:33:00,TCOM
32.0499,32.06,32.0499,32.05,2324,2021-10-14 18:34:00,TCOM
32.045,32.06,32.045,32.06,2376,2021-10-14 18:35:00,TCOM
32.06,32.1,32.06,32.09,3598,2021-10-14 18:36:00,TCOM
32.08,32.085,32.08,32.08,1752,2021-10-14 18:37:00,TCOM
32.085,32.085,32.075,32.075,891,2021-10-14 18:38:00,TCOM
32.07,32.08,32.06,32.08,1512,2021-10-14 18:39:00,TCOM
32.08,32.11,32.08,32.105,3038,2021-10-14 18:40:00,TCOM
32.1,32.14,32.095,32.14,4388,2021-10-14 18:41:00,TCOM
32.145,32.165,32.145,32.15,5040,2021-10-14 18:42:00,TCOM
32.14,32.15,32.14,32.15,600,2021-10-14 18:43:00,TCOM
32.165,32.17,32.165,32.165,5174,2021-10-14 18:44:00,TCOM
32.1899,32.2,32.18,32.2,5537,2021-10-14 18:45:00,TCOM
32.2,32.2,32.19,32.19,2257,2021-10-14 18:46:00,TCOM
32.19,32.205,32.17,32.18,42067,2021-10-14 18:47:00,TCOM
32.185,32.205,32.185,32.205,3274,2021-10-14 18:48:00,TCOM
32.205,32.205,32.2,32.2,1720,2021-10-14 18:49:00,TCOM
32.195,32.2,32.175,32.195,2931,2021-10-14 18:50:00,TCOM
32.19,32.2,32.19,32.2,2102,2021-10-14 18:51:00,TCOM
32.195,32.195,32.16,32.17,3657,2021-10-14 18:52:00,TCOM
32.16,32.18,32.16,32.18,2398,2021-10-14 18:53:00,TCOM
32.18,32.19,32.18,32.18,3404,2021-10-14 18:54:00,TCOM
32.18,32.205,32.18,32.205,6334,2021-10-14 18:55:00,TCOM
32.205,32.205,32.19,32.19,2273,2021-10-14 18:56:00,TCOM
32.19,32.205,32.19,32.2,2620,2021-10-14 18:57:00,TCOM
32.205,32.21,32.205,32.205,1619,2021-10-14 18:58:00,TCOM
32.205,32.205,32.18,32.185,3199,2021-10-14 18:59:00,TCOM
32.175,32.19,32.175,32.185,1900,2021-10-14 19:00:00,TCOM
32.19,32.195,32.16,32.16,4312,2021-10-14 19:01:00,TCOM
32.155,32.155,32.13,32.155,5024,2021-10-14 19:02:00,TCOM
32.155,32.165,32.15,32.165,5292,2021-10-14 19:03:00,TCOM
32.165,32.17,32.16,32.165,3252,2021-10-14 19:04:00,TCOM
32.16,32.165,32.15,32.16,4588,2021-10-14 19:05:00,TCOM
32.165,32.175,32.135,32.14,6818,2021-10-14 19:06:00,TCOM
32.135,32.135,32.135,32.135,300,2021-10-14 19:07:00,TCOM
32.135,32.145,32.13,32.145,3100,2021-10-14 19:08:00,TCOM
32.145,32.155,32.135,32.135,4133,2021-10-14 19:09:00,TCOM
32.13,32.15,32.12,32.15,4488,2021-10-14 19:10:00,TCOM
32.15,32.15,32.14,32.14,1955,2021-10-14 19:11:00,TCOM
32.14,32.155,32.13,32.15,3600,2021-10-14 19:12:00,TCOM
32.15,32.16,32.15,32.16,2906,2021-10-14 19:13:00,TCOM
32.16,32.17,32.15,32.155,6732,2021-10-14 19:14:00,TCOM
32.15,32.15,32.13,32.14,1400,2021-10-14 19:15:00,TCOM
32.14,32.17,32.13,32.155,18840,2021-10-14 19:16:00,TCOM
32.155,32.16,32.145,32.155,3881,2021-10-14 19:17:00,TCOM
32.15,32.165,32.15,32.16,5078,2021-10-14 19:18:00,TCOM
32.16,32.165,32.155,32.16,4200,2021-10-14 19:19:00,TCOM
32.15,32.175,32.15,32.175,6864,2021-10-14 19:20:00,TCOM
32.175,32.2,32.175,32.195,5069,2021-10-14 19:21:00,TCOM
32.2,32.21,32.2,32.205,8408,2021-10-14 19:22:00,TCOM
32.205,32.21,32.195,32.205,8716,2021-10-14 19:23:00,TCOM
32.205,32.21,32.195,32.205,8635,2021-10-14 19:24:00,TCOM
32.21,32.21,32.195,32.2,7181,2021-10-14 19:25:00,TCOM
32.205,32.205,32.175,32.195,9970,2021-10-14 19:26:00,TCOM
32.2,32.2,32.19,32.2,6105,2021-10-14 19:27:00,TCOM
32.2,32.2,32.19,32.2,8210,2021-10-14 19:28:00,TCOM
32.2,32.205,32.175,32.205,13779,2021-10-14 19:29:00,TCOM
32.205,32.205,32.185,32.185,2546,2021-10-14 19:30:00,TCOM
32.185,32.205,32.18,32.1876,10526,2021-10-14 19:31:00,TCOM
32.185,32.19,32.185,32.185,6582,2021-10-14 19:32:00,TCOM
32.19,32.19,32.18,32.19,600,2021-10-14 19:33:00,TCOM
32.18,32.19,32.15,32.155,16389,2021-10-14 19:34:00,TCOM
32.155,32.155,32.15,32.155,3634,2021-10-14 19:35:00,TCOM
32.155,32.17,32.15,32.1553,7144,2021-10-14 19:36:00,TCOM
32.15,32.16,32.11,32.11,10910,2021-10-14 19:37:00,TCOM
32.11,32.14,32.11,32.135,7349,2021-10-14 19:38:00,TCOM
32.135,32.135,32.105,32.115,8974,2021-10-14 19:39:00,TCOM
32.12,32.14,32.12,32.12,6319,2021-10-14 19:40:00,TCOM
32.125,32.13,32.12,32.125,700,2021-10-14 19:41:00,TCOM
32.13,32.13,32.1,32.11,7760,2021-10-14 19:42:00,TCOM
32.11,32.13,32.11,32.125,7041,2021-10-14 19:43:00,TCOM
32.125,32.14,32.12,32.14,3389,2021-10-14 19:44:00,TCOM
32.14,32.165,32.14,32.155,6429,2021-10-14 19:45:00,TCOM
32.155,32.16,32.14,32.145,5239,2021-10-14 19:46:00,TCOM
32.15,32.155,32.135,32.14,6776,2021-10-14 19:47:00,TCOM
32.135,32.145,32.13,32.135,6635,2021-10-14 19:48:00,TCOM
32.14,32.16,32.11,32.135,14693,2021-10-14 19:49:00,TCOM
32.14,32.155,32.14,32.15,6995,2021-10-14 19:50:00,TCOM
32.155,32.16,32.14,32.16,16198,2021-10-14 19:51:00,TCOM
32.155,32.165,32.15,32.165,23567,2021-10-14 19:52:00,TCOM
32.165,32.18,32.125,32.13,25576,2021-10-14 19:53:00,TCOM
32.13,32.17,32.13,32.17,22687,2021-10-14 19:54:00,TCOM
32.165,32.165,32.12,32.13,29513,2021-10-14 19:55:00,TCOM
32.12,32.13,32.12,32.125,15676,2021-10-14 19:56:00,TCOM
32.13,32.135,32.12,32.13,17767,2021-10-14 19:57:00,TCOM
32.13,32.15,32.12,32.15,41951,2021-10-14 19:58:00,TCOM
32.145,32.16,32.13,32.15,51316,2021-10-14 19:59:00,TCOM
32.14,32.14,32.14,32.14,190467,2021-10-14 20:00:00,TCOM
32.14,32.14,32.14,32.14,11985,2021-10-14 20:01:00,TCOM
32.14,32.14,32.14,32.14,984,2021-10-14 20:37:00,TCOM
32.13,32.13,32.13,32.13,100,2021-10-14 21:14:00,TCOM
32.85,32.85,32.85,32.85,400,2021-10-15 08:00:00,TCOM
32.85,32.85,32.85,32.85,2000,2021-10-15 08:01:00,TCOM
32.85,32.85,32.85,32.85,2300,2021-10-15 08:02:00,TCOM
32.85,32.85,32.85,32.85,1000,2021-10-15 08:03:00,TCOM
32.85,32.85,32.85,32.85,100,2021-10-15 08:14:00,TCOM
32.7,32.85,32.7,32.85,1000,2021-10-15 08:24:00,TCOM
32.85,32.85,32.85,32.85,100,2021-10-15 08:25:00,TCOM
32.85,32.85,32.85,32.85,410,2021-10-15 08:28:00,TCOM
32.85,32.85,32.85,32.85,927,2021-10-15 08:52:00,TCOM
32.85,32.85,32.85,32.85,100,2021-10-15 08:56:00,TCOM
32.85,32.85,32.85,32.85,100,2021-10-15 09:03:00,TCOM
32.85,32.85,32.85,32.85,300,2021-10-15 09:04:00,TCOM
32.85,32.85,32.85,32.85,2000,2021-10-15 09:07:00,TCOM
32.85,32.85,32.85,32.85,100,2021-10-15 09:08:00,TCOM
32.85,32.85,32.85,32.85,400,2021-10-15 09:14:00,TCOM
32.85,32.85,32.85,32.85,800,2021-10-15 09:16:00,TCOM
32.85,32.85,32.85,32.85,200,2021-10-15 09:20:00,TCOM
32.85,32.85,32.85,32.85,202,2021-10-15 09:23:00,TCOM
32.85,32.85,32.85,32.85,600,2021-10-15 09:25:00,TCOM
32.85,32.85,32.85,32.85,100,2021-10-15 09:26:00,TCOM
32.85,32.85,32.85,32.85,1000,2021-10-15 09:31:00,TCOM
32.85,32.85,32.85,32.85,1217,2021-10-15 09:33:00,TCOM
32.85,32.85,32.85,32.85,500,2021-10-15 09:35:00,TCOM
32.89,32.89,32.89,32.89,300,2021-10-15 09:41:00,TCOM
32.89,32.89,32.89,32.89,400,2021-10-15 09:52:00,TCOM
32.89,32.89,32.89,32.89,300,2021-10-15 09:57:00,TCOM
32.89,32.89,32.89,32.89,200,2021-10-15 10:20:00,TCOM
32.89,32.9,32.89,32.9,774,2021-10-15 10:21:00,TCOM
32.9,32.9,32.9,32.9,300,2021-10-15 10:26:00,TCOM
32.91,32.91,32.91,32.91,100,2021-10-15 10:30:00,TCOM
32.97,33.0,32.92,32.92,1900,2021-10-15 10:31:00,TCOM
33.01,33.01,33.0,33.0,300,2021-10-15 10:32:00,TCOM
32.93,32.93,32.93,32.93,200,2021-10-15 10:37:00,TCOM
32.93,32.93,32.92,32.92,1205,2021-10-15 11:00:00,TCOM
32.93,32.93,32.93,32.93,100,2021-10-15 11:06:00,TCOM
32.94,32.94,32.94,32.94,100,2021-10-15 11:08:00,TCOM
32.96,32.96,32.96,32.96,200,2021-10-15 11:12:00,TCOM
32.96,32.96,32.96,32.96,100,2021-10-15 11:13:00,TCOM
32.98,32.99,32.92,32.96,1326,2021-10-15 11:15:00,TCOM
32.97,32.97,32.97,32.97,500,2021-10-15 11:20:00,TCOM
