open,high,low,close,volume,datetime,symbol
23.87,23.97,23.86,23.9255,178197,2021-10-13 13:31:00,PLTR
23.92,23.948,23.79,23.8386,216576,2021-10-13 13:32:00,PLTR
23.835,23.89,23.8082,23.88,162518,2021-10-13 13:33:00,PLTR
23.885,23.99,23.875,23.98,271706,2021-10-13 13:34:00,PLTR
23.9812,24.2,23.9717,24.16,502297,2021-10-13 13:35:00,PLTR
24.16,24.27,24.14,24.23,459263,2021-10-13 13:36:00,PLTR
24.2213,24.25,24.12,24.16,275471,2021-10-13 13:37:00,PLTR
24.155,24.25,24.1,24.24,319802,2021-10-13 13:38:00,PLTR
24.24,24.28,24.16,24.21,340550,2021-10-13 13:39:00,PLTR
24.21,24.22,24.16,24.2001,182667,2021-10-13 13:40:00,PLTR
24.1978,24.21,24.14,24.1719,185739,2021-10-13 13:41:00,PLTR
24.19,24.25,24.17,24.22,213818,2021-10-13 13:42:00,PLTR
24.23,24.245,24.16,24.1702,162060,2021-10-13 13:43:00,PLTR
24.1609,24.24,24.15,24.2379,206207,2021-10-13 13:44:00,PLTR
24.24,24.25,24.2,24.21,153419,2021-10-13 13:45:00,PLTR
24.21,24.27,24.16,24.2502,207086,2021-10-13 13:46:00,PLTR
24.26,24.31,24.2401,24.2612,215844,2021-10-13 13:47:00,PLTR
24.2688,24.28,24.18,24.19,160914,2021-10-13 13:48:00,PLTR
24.1801,24.21,24.1,24.1101,251625,2021-10-13 13:49:00,PLTR
24.1199,24.19,24.07,24.17,258088,2021-10-13 13:50:00,PLTR
24.16,24.2,24.115,24.1799,141122,2021-10-13 13:51:00,PLTR
24.1779,24.2199,24.17,24.21,176995,2021-10-13 13:52:00,PLTR
24.21,24.25,24.15,24.15,95332,2021-10-13 13:53:00,PLTR
24.15,24.17,24.1,24.12,146826,2021-10-13 13:54:00,PLTR
24.125,24.165,24.0,24.0016,289375,2021-10-13 13:55:00,PLTR
24.005,24.06,23.99,24.03,164814,2021-10-13 13:56:00,PLTR
24.0367,24.08,24.01,24.07,117865,2021-10-13 13:57:00,PLTR
24.075,24.195,24.075,24.165,159855,2021-10-13 13:58:00,PLTR
24.165,24.2298,24.15,24.18,194048,2021-10-13 13:59:00,PLTR
24.18,24.24,24.15,24.15,142436,2021-10-13 14:00:00,PLTR
24.16,24.2399,24.16,24.205,96401,2021-10-13 14:01:00,PLTR
24.2,24.22,24.18,24.19,63320,2021-10-13 14:02:00,PLTR
24.1843,24.19,24.16,24.18,57871,2021-10-13 14:03:00,PLTR
24.18,24.215,24.17,24.1986,64486,2021-10-13 14:04:00,PLTR
24.19,24.22,24.18,24.21,52685,2021-10-13 14:05:00,PLTR
24.2099,24.215,24.17,24.185,58958,2021-10-13 14:06:00,PLTR
24.1888,24.2,24.15,24.1522,54494,2021-10-13 14:07:00,PLTR
24.155,24.185,24.13,24.1417,62415,2021-10-13 14:08:00,PLTR
24.14,24.19,24.13,24.19,91123,2021-10-13 14:09:00,PLTR
24.1801,24.19,24.11,24.12,84282,2021-10-13 14:10:00,PLTR
24.1186,24.125,24.03,24.0387,124945,2021-10-13 14:11:00,PLTR
24.035,24.05,24.01,24.01,123333,2021-10-13 14:12:00,PLTR
24.02,24.04,24.0,24.01,122861,2021-10-13 14:13:00,PLTR
24.0,24.03,23.9888,24.0201,115155,2021-10-13 14:14:00,PLTR
24.0283,24.05,23.98,24.035,118004,2021-10-13 14:15:00,PLTR
24.04,24.08,24.03,24.0788,103173,2021-10-13 14:16:00,PLTR
24.0795,24.09,24.06,24.07,56082,2021-10-13 14:17:00,PLTR
24.0799,24.0999,24.07,24.09,29599,2021-10-13 14:18:00,PLTR
24.085,24.1299,24.085,24.12,93821,2021-10-13 14:19:00,PLTR
24.12,24.1389,24.1,24.101,60986,2021-10-13 14:20:00,PLTR
24.105,24.13,24.08,24.11,145479,2021-10-13 14:21:00,PLTR
24.125,24.13,24.1,24.1101,55364,2021-10-13 14:22:00,PLTR
24.12,24.15,24.1,24.145,61731,2021-10-13 14:23:00,PLTR
24.15,24.175,24.13,24.135,84233,2021-10-13 14:24:00,PLTR
24.1313,24.18,24.1313,24.15,64662,2021-10-13 14:25:00,PLTR
24.15,24.18,24.1413,24.18,71293,2021-10-13 14:26:00,PLTR
24.1713,24.19,24.14,24.145,107048,2021-10-13 14:27:00,PLTR
24.1499,24.1499,24.07,24.075,84972,2021-10-13 14:28:00,PLTR
24.075,24.08,24.0408,24.065,81083,2021-10-13 14:29:00,PLTR
24.065,24.08,24.04,24.0591,60567,2021-10-13 14:30:00,PLTR
24.05,24.08,24.0097,24.0786,119952,2021-10-13 14:31:00,PLTR
24.0799,24.1,24.06,24.1,62744,2021-10-13 14:32:00,PLTR
24.1,24.1194,24.08,24.1,64326,2021-10-13 14:33:00,PLTR
24.095,24.11,24.09,24.0999,51524,2021-10-13 14:34:00,PLTR
24.098,24.11,24.08,24.095,46044,2021-10-13 14:35:00,PLTR
24.095,24.11,24.09,24.09,56090,2021-10-13 14:36:00,PLTR
24.1,24.1,24.07,24.0713,55572,2021-10-13 14:37:00,PLTR
24.0799,24.12,24.075,24.0877,36314,2021-10-13 14:38:00,PLTR
24.085,24.09,24.05,24.06,43873,2021-10-13 14:39:00,PLTR
24.06,24.08,24.05,24.08,24966,2021-10-13 14:40:00,PLTR
24.075,24.0776,24.05,24.06,36767,2021-10-13 14:41:00,PLTR
24.0601,24.1,24.05,24.055,67731,2021-10-13 14:42:00,PLTR
24.0501,24.07,24.03,24.07,65923,2021-10-13 14:43:00,PLTR
24.07,24.13,24.07,24.0901,67558,2021-10-13 14:44:00,PLTR
24.09,24.11,24.08,24.11,80947,2021-10-13 14:45:00,PLTR
24.1196,24.15,24.11,24.145,105676,2021-10-13 14:46:00,PLTR
24.14,24.17,24.1384,24.1662,62067,2021-10-13 14:47:00,PLTR
24.165,24.165,24.1,24.105,88126,2021-10-13 14:48:00,PLTR
24.1,24.1199,24.1,24.11,37992,2021-10-13 14:49:00,PLTR
24.11,24.115,24.08,24.0985,58730,2021-10-13 14:50:00,PLTR
24.095,24.1,24.08,24.09,30769,2021-10-13 14:51:00,PLTR
24.085,24.09,24.06,24.065,55803,2021-10-13 14:52:00,PLTR
24.0686,24.095,24.06,24.07,114258,2021-10-13 14:53:00,PLTR
24.0792,24.0792,24.02,24.024,136204,2021-10-13 14:54:00,PLTR
24.025,24.04,24.0,24.025,81368,2021-10-13 14:55:00,PLTR
24.025,24.04,24.02,24.03,36388,2021-10-13 14:56:00,PLTR
24.025,24.03,24.01,24.0122,48447,2021-10-13 14:57:00,PLTR
24.01,24.03,24.005,24.005,45734,2021-10-13 14:58:00,PLTR
24.01,24.03,24.0,24.03,37221,2021-10-13 14:59:00,PLTR
24.03,24.07,24.025,24.065,55985,2021-10-13 15:00:00,PLTR
24.06,24.07,24.045,24.045,25544,2021-10-13 15:01:00,PLTR
24.045,24.08,24.04,24.0701,33552,2021-10-13 15:02:00,PLTR
24.0752,24.09,24.07,24.09,20967,2021-10-13 15:03:00,PLTR
24.0814,24.1,24.08,24.088,26297,2021-10-13 15:04:00,PLTR
24.08,24.11,24.08,24.1,34586,2021-10-13 15:05:00,PLTR
24.1,24.1,24.08,24.08,23163,2021-10-13 15:06:00,PLTR
24.08,24.1,24.07,24.09,41795,2021-10-13 15:07:00,PLTR
24.09,24.095,24.07,24.0717,20109,2021-10-13 15:08:00,PLTR
24.071,24.1,24.06,24.095,31803,2021-10-13 15:09:00,PLTR
24.091,24.1,24.07,24.09,35693,2021-10-13 15:10:00,PLTR
24.1,24.1,24.04,24.05,77376,2021-10-13 15:11:00,PLTR
24.045,24.06,24.04,24.0519,37096,2021-10-13 15:12:00,PLTR
24.0593,24.06,24.04,24.05,34401,2021-10-13 15:13:00,PLTR
24.045,24.07,24.04,24.06,33290,2021-10-13 15:14:00,PLTR
24.07,24.085,24.045,24.0601,35507,2021-10-13 15:15:00,PLTR
24.07,24.0791,24.06,24.0676,21151,2021-10-13 15:16:00,PLTR
24.065,24.0796,24.055,24.0795,27037,2021-10-13 15:17:00,PLTR
24.08,24.09,24.0701,24.09,25902,2021-10-13 15:18:00,PLTR
24.085,24.098,24.08,24.08,22085,2021-10-13 15:19:00,PLTR
24.09,24.1,24.08,24.0899,44252,2021-10-13 15:20:00,PLTR
24.0822,24.1,24.07,24.075,33523,2021-10-13 15:21:00,PLTR
24.0701,24.08,24.04,24.0799,48755,2021-10-13 15:22:00,PLTR
24.07,24.09,24.0671,24.09,66056,2021-10-13 15:23:00,PLTR
24.0824,24.085,24.06,24.06,23411,2021-10-13 15:24:00,PLTR
24.055,24.08,24.05,24.0502,24653,2021-10-13 15:25:00,PLTR
24.055,24.06,24.02,24.0201,38632,2021-10-13 15:26:00,PLTR
24.02,24.05,24.01,24.045,52765,2021-10-13 15:27:00,PLTR
24.05,24.05,24.0286,24.0286,72399,2021-10-13 15:28:00,PLTR
24.02,24.03,24.01,24.02,37465,2021-10-13 15:29:00,PLTR
24.03,24.04,24.02,24.035,46931,2021-10-13 15:30:00,PLTR
24.035,24.05,24.02,24.0299,48412,2021-10-13 15:31:00,PLTR
24.03,24.045,23.98,23.99,199452,2021-10-13 15:32:00,PLTR
23.995,24.025,23.995,24.02,32646,2021-10-13 15:33:00,PLTR
24.0284,24.03,23.95,23.96,102975,2021-10-13 15:34:00,PLTR
23.9599,23.96,23.92,23.935,80427,2021-10-13 15:35:00,PLTR
23.93,23.94,23.92,23.93,79390,2021-10-13 15:36:00,PLTR
23.93,23.9301,23.88,23.887,102037,2021-10-13 15:37:00,PLTR
23.89,23.93,23.89,23.925,62115,2021-10-13 15:38:00,PLTR
23.93,23.9399,23.92,23.925,31704,2021-10-13 15:39:00,PLTR
23.93,23.966,23.9287,23.96,110918,2021-10-13 15:40:00,PLTR
23.96,23.965,23.94,23.955,110986,2021-10-13 15:41:00,PLTR
23.95,23.955,23.93,23.945,30446,2021-10-13 15:42:00,PLTR
23.95,23.97,23.945,23.96,30871,2021-10-13 15:43:00,PLTR
23.96,23.97,23.955,23.9686,19752,2021-10-13 15:44:00,PLTR
23.97,24.02,23.9644,24.0099,77295,2021-10-13 15:45:00,PLTR
24.0099,24.01,24.0,24.0,20360,2021-10-13 15:46:00,PLTR
24.0,24.01,24.0,24.0,8519,2021-10-13 15:47:00,PLTR
24.01,24.0399,24.0,24.0399,50357,2021-10-13 15:48:00,PLTR
24.0399,24.0599,24.0122,24.015,70873,2021-10-13 15:49:00,PLTR
24.0153,24.04,24.015,24.03,44601,2021-10-13 15:50:00,PLTR
24.02,24.025,24.01,24.02,21877,2021-10-13 15:51:00,PLTR
24.01,24.0199,23.98,23.98,71307,2021-10-13 15:52:00,PLTR
23.985,23.99,23.97,23.98,42056,2021-10-13 15:53:00,PLTR
23.9776,23.98,23.955,23.9579,35735,2021-10-13 15:54:00,PLTR
23.96,23.99,23.96,23.9891,44542,2021-10-13 15:55:00,PLTR
23.9887,24.0,23.98,23.985,20224,2021-10-13 15:56:00,PLTR
23.98,24.01,23.98,23.995,40133,2021-10-13 15:57:00,PLTR
23.9999,24.0,23.98,23.99,21534,2021-10-13 15:58:00,PLTR
24.0,24.005,23.9909,24.005,19660,2021-10-13 15:59:00,PLTR
24.01,24.03,23.99,23.9901,39242,2021-10-13 16:00:00,PLTR
23.9901,24.0,23.98,23.98,26069,2021-10-13 16:01:00,PLTR
23.98,24.0,23.98,23.9899,23332,2021-10-13 16:02:00,PLTR
23.98,24.005,23.9759,23.99,21092,2021-10-13 16:03:00,PLTR
23.9899,23.9899,23.97,23.98,16773,2021-10-13 16:04:00,PLTR
23.9811,23.99,23.96,23.96,40178,2021-10-13 16:05:00,PLTR
23.965,23.98,23.96,23.9608,13512,2021-10-13 16:06:00,PLTR
23.965,23.98,23.9625,23.965,16993,2021-10-13 16:07:00,PLTR
23.97,23.98,23.97,23.972,11472,2021-10-13 16:08:00,PLTR
23.9723,23.98,23.96,23.975,27052,2021-10-13 16:09:00,PLTR
23.975,24.005,23.9594,24.005,24586,2021-10-13 16:10:00,PLTR
24.005,24.0198,24.0,24.0083,32650,2021-10-13 16:11:00,PLTR
24.0088,24.01,23.98,23.9899,44237,2021-10-13 16:12:00,PLTR
23.99,24.0,23.98,23.98,13306,2021-10-13 16:13:00,PLTR
23.98,23.99,23.97,23.99,16963,2021-10-13 16:14:00,PLTR
23.9885,24.0,23.98,23.998,5975,2021-10-13 16:15:00,PLTR
24.0,24.0,23.96,23.96,28966,2021-10-13 16:16:00,PLTR
23.9501,23.9599,23.94,23.945,46899,2021-10-13 16:17:00,PLTR
23.9414,23.98,23.94,23.965,22263,2021-10-13 16:18:00,PLTR
23.9615,23.9788,23.9601,23.97,7732,2021-10-13 16:19:00,PLTR
23.975,23.999,23.96,23.9901,24842,2021-10-13 16:20:00,PLTR
23.99,23.99,23.97,23.97,14008,2021-10-13 16:21:00,PLTR
23.9712,23.975,23.9509,23.96,56738,2021-10-13 16:22:00,PLTR
23.96,23.975,23.94,23.942,55077,2021-10-13 16:23:00,PLTR
23.9412,23.945,23.93,23.945,38587,2021-10-13 16:24:00,PLTR
23.9499,23.96,23.945,23.955,36214,2021-10-13 16:25:00,PLTR
23.955,23.99,23.955,23.99,30216,2021-10-13 16:26:00,PLTR
23.985,23.99,23.93,23.945,84891,2021-10-13 16:27:00,PLTR
23.94,23.96,23.93,23.96,70811,2021-10-13 16:28:00,PLTR
23.96,23.99,23.9505,23.985,19868,2021-10-13 16:29:00,PLTR
23.985,23.985,23.95,23.955,74667,2021-10-13 16:30:00,PLTR
23.95,23.97,23.95,23.96,17426,2021-10-13 16:31:00,PLTR
23.96,23.975,23.93,23.93,48610,2021-10-13 16:32:00,PLTR
23.93,23.94,23.9126,23.918,31887,2021-10-13 16:33:00,PLTR
23.92,23.93,23.91,23.93,31253,2021-10-13 16:34:00,PLTR
23.93,23.95,23.93,23.945,16854,2021-10-13 16:35:00,PLTR
23.94,23.965,23.9305,23.955,35889,2021-10-13 16:36:00,PLTR
23.95,23.96,23.95,23.95,8550,2021-10-13 16:37:00,PLTR
23.955,23.955,23.93,23.945,23377,2021-10-13 16:38:00,PLTR
23.945,23.96,23.94,23.96,28602,2021-10-13 16:39:00,PLTR
23.96,23.97,23.95,23.95,16291,2021-10-13 16:40:00,PLTR
23.955,23.955,23.93,23.95,23288,2021-10-13 16:41:00,PLTR
23.9512,23.96,23.95,23.95,7669,2021-10-13 16:42:00,PLTR
23.945,23.98,23.945,23.975,18968,2021-10-13 16:43:00,PLTR
23.975,23.9891,23.97,23.98,17629,2021-10-13 16:44:00,PLTR
23.98,23.985,23.95,23.9594,26522,2021-10-13 16:45:00,PLTR
23.959,23.959,23.935,23.94,15470,2021-10-13 16:46:00,PLTR
23.935,23.9383,23.91,23.91,40149,2021-10-13 16:47:00,PLTR
23.91,23.92,23.89,23.91,100747,2021-10-13 16:48:00,PLTR
23.915,23.94,23.91,23.9301,17351,2021-10-13 16:49:00,PLTR
23.9399,23.94,23.92,23.92,6398,2021-10-13 16:50:00,PLTR
23.92,23.94,23.91,23.935,28145,2021-10-13 16:51:00,PLTR
23.9386,23.955,23.9315,23.94,47182,2021-10-13 16:52:00,PLTR
23.93,23.94,23.92,23.93,13769,2021-10-13 16:53:00,PLTR
23.925,23.94,23.923,23.9293,10046,2021-10-13 16:54:00,PLTR
23.925,23.93,23.92,23.92,15791,2021-10-13 16:55:00,PLTR
23.9299,23.93,23.9192,23.93,16617,2021-10-13 16:56:00,PLTR
23.93,23.94,23.9101,23.93,26646,2021-10-13 16:57:00,PLTR
23.92,23.9599,23.92,23.9588,12991,2021-10-13 16:58:00,PLTR
23.9569,23.97,23.9201,23.9278,33939,2021-10-13 16:59:00,PLTR
23.925,23.94,23.9199,23.9375,36327,2021-10-13 17:00:00,PLTR
23.9384,23.945,23.9301,23.9301,12805,2021-10-13 17:01:00,PLTR
23.9399,23.96,23.935,23.9358,27458,2021-10-13 17:02:00,PLTR
23.935,23.9501,23.93,23.9501,20614,2021-10-13 17:03:00,PLTR
23.95,23.9699,23.95,23.955,31528,2021-10-13 17:04:00,PLTR
23.96,23.99,23.96,23.98,33869,2021-10-13 17:05:00,PLTR
23.9711,24.0,23.9711,23.9884,40195,2021-10-13 17:06:00,PLTR
23.9856,23.99,23.975,23.985,27837,2021-10-13 17:07:00,PLTR
23.986,23.9896,23.96,23.965,23837,2021-10-13 17:08:00,PLTR
23.965,23.9714,23.9605,23.965,18714,2021-10-13 17:09:00,PLTR
23.96,23.97,23.94,23.945,21801,2021-10-13 17:10:00,PLTR
23.9425,23.9577,23.935,23.9577,26265,2021-10-13 17:11:00,PLTR
23.955,23.9691,23.95,23.96,41510,2021-10-13 17:12:00,PLTR
23.96,23.97,23.945,23.95,28776,2021-10-13 17:13:00,PLTR
23.95,23.95,23.94,23.95,27992,2021-10-13 17:14:00,PLTR
23.945,23.95,23.92,23.945,32383,2021-10-13 17:15:00,PLTR
23.95,23.95,23.93,23.93,15855,2021-10-13 17:16:00,PLTR
23.925,23.94,23.915,23.94,33132,2021-10-13 17:17:00,PLTR
23.9306,23.95,23.915,23.92,17620,2021-10-13 17:18:00,PLTR
23.925,23.93,23.91,23.93,28974,2021-10-13 17:19:00,PLTR
23.925,23.93,23.92,23.9299,9398,2021-10-13 17:20:00,PLTR
23.93,23.93,23.92,23.93,13732,2021-10-13 17:21:00,PLTR
23.925,23.93,23.91,23.9184,12501,2021-10-13 17:22:00,PLTR
23.915,23.92,23.9026,23.915,36725,2021-10-13 17:23:00,PLTR
23.9188,23.9188,23.9,23.9,23706,2021-10-13 17:24:00,PLTR
23.9,23.93,23.9,23.92,25882,2021-10-13 17:25:00,PLTR
23.9125,23.9479,23.9125,23.945,23362,2021-10-13 17:26:00,PLTR
23.9427,23.96,23.94,23.9599,29957,2021-10-13 17:27:00,PLTR
23.958,23.96,23.94,23.94,14560,2021-10-13 17:28:00,PLTR
23.9401,23.97,23.9401,23.9614,19520,2021-10-13 17:29:00,PLTR
23.96,23.985,23.95,23.975,46910,2021-10-13 17:30:00,PLTR
23.98,23.985,23.943,23.96,31242,2021-10-13 17:31:00,PLTR
23.955,23.96,23.935,23.945,27649,2021-10-13 17:32:00,PLTR
23.9468,23.97,23.94,23.945,26994,2021-10-13 17:33:00,PLTR
23.941,23.95,23.9325,23.945,20402,2021-10-13 17:34:00,PLTR
23.945,23.97,23.94,23.9615,33561,2021-10-13 17:35:00,PLTR
23.97,23.98,23.96,23.98,10503,2021-10-13 17:36:00,PLTR
23.98,23.99,23.965,23.965,42782,2021-10-13 17:37:00,PLTR
23.965,23.99,23.9609,23.975,42565,2021-10-13 17:38:00,PLTR
23.978,23.99,23.97,23.985,19179,2021-10-13 17:39:00,PLTR
23.99,23.99,23.95,23.96,22786,2021-10-13 17:40:00,PLTR
23.965,23.9775,23.95,23.95,30511,2021-10-13 17:41:00,PLTR
23.95,23.96,23.9409,23.955,17361,2021-10-13 17:42:00,PLTR
23.955,23.965,23.9502,23.96,20978,2021-10-13 17:43:00,PLTR
23.96,23.99,23.955,23.99,65351,2021-10-13 17:44:00,PLTR
23.99,24.0,23.98,23.9983,132970,2021-10-13 17:45:00,PLTR
24.0,24.03,23.9983,24.029,62857,2021-10-13 17:46:00,PLTR
24.025,24.06,24.025,24.035,101224,2021-10-13 17:47:00,PLTR
24.035,24.05,24.03,24.0459,35887,2021-10-13 17:48:00,PLTR
24.04,24.0499,24.0226,24.025,26737,2021-10-13 17:49:00,PLTR
24.025,24.03,24.01,24.015,41829,2021-10-13 17:50:00,PLTR
24.0126,24.02,24.005,24.015,24811,2021-10-13 17:51:00,PLTR
24.01,24.02,24.0,24.015,25628,2021-10-13 17:52:00,PLTR
24.015,24.02,24.01,24.015,11657,2021-10-13 17:53:00,PLTR
24.0156,24.02,24.01,24.0199,16145,2021-10-13 17:54:00,PLTR
24.02,24.04,24.01,24.04,56051,2021-10-13 17:55:00,PLTR
24.0384,24.04,24.0299,24.04,26164,2021-10-13 17:56:00,PLTR
24.035,24.04,24.025,24.03,21929,2021-10-13 17:57:00,PLTR
24.025,24.04,24.02,24.03,28716,2021-10-13 17:58:00,PLTR
24.025,24.04,24.01,24.0117,33633,2021-10-13 17:59:00,PLTR
24.0158,24.0158,23.98,23.99,46278,2021-10-13 18:00:00,PLTR
24.0,24.11,24.0,24.0705,192932,2021-10-13 18:01:00,PLTR
24.075,24.075,24.02,24.0301,65673,2021-10-13 18:02:00,PLTR
24.04,24.08,23.96,23.97,77223,2021-10-13 18:03:00,PLTR
23.96,24.005,23.94,23.9605,125475,2021-10-13 18:04:00,PLTR
23.97,23.99,23.96,23.99,52490,2021-10-13 18:05:00,PLTR
23.99,24.0,23.98,24.0,16495,2021-10-13 18:06:00,PLTR
23.99,23.99,23.9,23.91,81379,2021-10-13 18:07:00,PLTR
23.9164,23.9599,23.91,23.92,32686,2021-10-13 18:08:00,PLTR
23.93,24.0,23.93,23.972,35401,2021-10-13 18:09:00,PLTR
23.97,23.975,23.91,23.95,92341,2021-10-13 18:10:00,PLTR
23.945,23.96,23.945,23.96,14811,2021-10-13 18:11:00,PLTR
23.955,23.97,23.955,23.96,14991,2021-10-13 18:12:00,PLTR
23.965,23.97,23.945,23.97,29959,2021-10-13 18:13:00,PLTR
23.975,24.0054,23.965,23.995,91463,2021-10-13 18:14:00,PLTR
23.995,23.995,23.945,23.9599,49185,2021-10-13 18:15:00,PLTR
23.96,23.9699,23.92,23.95,58726,2021-10-13 18:16:00,PLTR
23.945,23.955,23.935,23.955,20649,2021-10-13 18:17:00,PLTR
23.955,23.97,23.95,23.95,25266,2021-10-13 18:18:00,PLTR
23.95,23.98,23.95,23.965,41228,2021-10-13 18:19:00,PLTR
23.97,24.03,23.9685,24.0084,130136,2021-10-13 18:20:00,PLTR
24.0048,24.0056,23.98,23.989,28509,2021-10-13 18:21:00,PLTR
23.9867,24.005,23.98,23.9968,21145,2021-10-13 18:22:00,PLTR
24.0,24.01,23.99,24.005,11803,2021-10-13 18:23:00,PLTR
24.0099,24.0099,23.98,23.98,36079,2021-10-13 18:24:00,PLTR
23.985,24.01,23.98,24.0,13068,2021-10-13 18:25:00,PLTR
24.005,24.0238,24.005,24.015,31985,2021-10-13 18:26:00,PLTR
24.015,24.02,23.9806,23.9824,82791,2021-10-13 18:27:00,PLTR
23.98,24.0,23.98,23.995,33466,2021-10-13 18:28:00,PLTR
24.0,24.02,23.98,23.99,32037,2021-10-13 18:29:00,PLTR
23.985,24.01,23.985,24.0,29600,2021-10-13 18:30:00,PLTR
24.0,24.0,23.99,23.995,26766,2021-10-13 18:31:00,PLTR
24.0,24.0,23.985,24.0,24102,2021-10-13 18:32:00,PLTR
23.995,24.0,23.975,23.98,33039,2021-10-13 18:33:00,PLTR
23.9701,24.0,23.9701,23.99,35385,2021-10-13 18:34:00,PLTR
23.99,24.02,23.985,23.985,85334,2021-10-13 18:35:00,PLTR
23.98,24.0,23.975,24.0,45659,2021-10-13 18:36:00,PLTR
23.995,24.01,23.995,24.01,17123,2021-10-13 18:37:00,PLTR
24.005,24.0092,23.99,23.9999,25311,2021-10-13 18:38:00,PLTR
23.995,24.02,23.99,24.015,38914,2021-10-13 18:39:00,PLTR
24.01,24.02,23.99,24.005,36408,2021-10-13 18:40:00,PLTR
24.0083,24.01,23.9994,24.005,27180,2021-10-13 18:41:00,PLTR
24.01,24.01,24.0,24.01,12582,2021-10-13 18:42:00,PLTR
24.005,24.01,23.99,23.9971,47463,2021-10-13 18:43:00,PLTR
24.0,24.01,23.99,24.0054,13295,2021-10-13 18:44:00,PLTR
24.0,24.04,24.0,24.0399,35254,2021-10-13 18:45:00,PLTR
24.03,24.0372,24.02,24.02,18878,2021-10-13 18:46:00,PLTR
24.025,24.04,24.02,24.025,37507,2021-10-13 18:47:00,PLTR
24.025,24.0379,24.02,24.035,14568,2021-10-13 18:48:00,PLTR
24.035,24.045,24.03,24.035,37780,2021-10-13 18:49:00,PLTR
24.04,24.04,24.02,24.0217,41059,2021-10-13 18:50:00,PLTR
24.025,24.06,24.02,24.05,61332,2021-10-13 18:51:00,PLTR
24.0499,24.05,24.04,24.045,20269,2021-10-13 18:52:00,PLTR
24.045,24.05,24.04,24.05,16541,2021-10-13 18:53:00,PLTR
24.0499,24.05,24.01,24.0149,54054,2021-10-13 18:54:00,PLTR
24.01,24.04,24.01,24.04,27003,2021-10-13 18:55:00,PLTR
24.04,24.07,24.04,24.0699,68737,2021-10-13 18:56:00,PLTR
24.065,24.0693,24.05,24.0525,23025,2021-10-13 18:57:00,PLTR
24.06,24.09,24.06,24.0791,43008,2021-10-13 18:58:00,PLTR
24.0758,24.08,24.07,24.08,42058,2021-10-13 18:59:00,PLTR
24.08,24.09,24.07,24.0801,35391,2021-10-13 19:00:00,PLTR
24.085,24.1,24.075,24.099,73295,2021-10-13 19:01:00,PLTR
24.0972,24.1399,24.09,24.135,165198,2021-10-13 19:02:00,PLTR
24.135,24.15,24.13,24.135,149664,2021-10-13 19:03:00,PLTR
24.135,24.15,24.13,24.15,24789,2021-10-13 19:04:00,PLTR
24.145,24.1484,24.12,24.135,42989,2021-10-13 19:05:00,PLTR
24.139,24.15,24.13,24.13,34350,2021-10-13 19:06:00,PLTR
24.135,24.19,24.13,24.1801,81496,2021-10-13 19:07:00,PLTR
24.18,24.255,24.175,24.2301,334840,2021-10-13 19:08:00,PLTR
24.235,24.25,24.21,24.23,92208,2021-10-13 19:09:00,PLTR
24.2291,24.23,24.2001,24.22,96676,2021-10-13 19:10:00,PLTR
24.23,24.23,24.19,24.205,55748,2021-10-13 19:11:00,PLTR
24.202,24.21,24.17,24.185,95354,2021-10-13 19:12:00,PLTR
24.1812,24.19,24.17,24.185,51687,2021-10-13 19:13:00,PLTR
24.1874,24.1874,24.15,24.1524,53479,2021-10-13 19:14:00,PLTR
24.155,24.1673,24.15,24.1599,39064,2021-10-13 19:15:00,PLTR
24.1583,24.19,24.14,24.185,77627,2021-10-13 19:16:00,PLTR
24.18,24.19,24.1701,24.185,31534,2021-10-13 19:17:00,PLTR
24.185,24.189,24.15,24.15,83318,2021-10-13 19:18:00,PLTR
24.15,24.16,24.13,24.13,68895,2021-10-13 19:19:00,PLTR
24.1307,24.16,24.13,24.155,46836,2021-10-13 19:20:00,PLTR
24.15,24.1599,24.14,24.1499,41883,2021-10-13 19:21:00,PLTR
24.145,24.15,24.14,24.145,9851,2021-10-13 19:22:00,PLTR
24.14,24.16,24.14,24.1499,35385,2021-10-13 19:23:00,PLTR
24.145,24.15,24.12,24.12,95412,2021-10-13 19:24:00,PLTR
24.12,24.14,24.12,24.135,48130,2021-10-13 19:25:00,PLTR
24.135,24.1486,24.115,24.115,28085,2021-10-13 19:26:00,PLTR
24.111,24.12,24.1,24.11,93042,2021-10-13 19:27:00,PLTR
24.1116,24.1195,24.1,24.105,34762,2021-10-13 19:28:00,PLTR
24.105,24.1099,24.08,24.095,44182,2021-10-13 19:29:00,PLTR
24.09,24.12,24.09,24.105,39542,2021-10-13 19:30:00,PLTR
24.1054,24.11,24.09,24.095,21782,2021-10-13 19:31:00,PLTR
24.095,24.095,24.06,24.06,56914,2021-10-13 19:32:00,PLTR
24.065,24.08,24.055,24.06,70731,2021-10-13 19:33:00,PLTR
24.06,24.08,24.0406,24.055,129857,2021-10-13 19:34:00,PLTR
24.051,24.08,24.04,24.0672,50202,2021-10-13 19:35:00,PLTR
24.065,24.07,24.035,24.0492,78798,2021-10-13 19:36:00,PLTR
24.0483,24.055,24.03,24.035,56472,2021-10-13 19:37:00,PLTR
24.035,24.05,24.035,24.045,38983,2021-10-13 19:38:00,PLTR
24.049,24.07,24.045,24.07,60872,2021-10-13 19:39:00,PLTR
24.07,24.09,24.0682,24.0884,66266,2021-10-13 19:40:00,PLTR
