open,high,low,close,volume,datetime,symbol
24.71,24.71,24.71,24.71,100,2021-10-21 14:29:00,NMIH
24.74,24.75,24.73,24.75,800,2021-10-21 14:30:00,NMIH
24.79,24.79,24.79,24.79,100,2021-10-21 14:34:00,NMIH
24.81,24.81,24.79,24.795,600,2021-10-21 14:35:00,NMIH
24.8,24.83,24.8,24.8,400,2021-10-21 14:38:00,NMIH
24.81,24.82,24.795,24.82,1000,2021-10-21 14:40:00,NMIH
24.81,24.81,24.81,24.81,100,2021-10-21 14:41:00,NMIH
24.81,24.83,24.81,24.82,300,2021-10-21 14:43:00,NMIH
24.83,24.83,24.83,24.83,300,2021-10-21 14:44:00,NMIH
24.86,24.9,24.86,24.9,400,2021-10-21 14:45:00,NMIH
24.9,24.92,24.9,24.9,700,2021-10-21 14:46:00,NMIH
24.91,24.91,24.89,24.89,300,2021-10-21 14:47:00,NMIH
24.83,24.83,24.83,24.83,100,2021-10-21 14:48:00,NMIH
24.81,24.81,24.81,24.81,100,2021-10-21 14:53:00,NMIH
24.84,24.84,24.84,24.84,100,2021-10-21 14:54:00,NMIH
24.81,24.81,24.81,24.81,100,2021-10-21 14:58:00,NMIH
24.815,24.87,24.8,24.87,3985,2021-10-21 15:01:00,NMIH
24.86,24.86,24.84,24.84,1605,2021-10-21 15:02:00,NMIH
24.83,24.83,24.78,24.78,3191,2021-10-21 15:03:00,NMIH
24.7822,24.8,24.77,24.77,2873,2021-10-21 15:04:00,NMIH
24.78,24.78,24.71,24.71,3604,2021-10-21 15:05:00,NMIH
24.71,24.71,24.71,24.71,100,2021-10-21 15:08:00,NMIH
24.76,24.76,24.76,24.76,100,2021-10-21 15:13:00,NMIH
24.73,24.74,24.73,24.73,700,2021-10-21 15:14:00,NMIH
24.73,24.76,24.73,24.76,500,2021-10-21 15:15:00,NMIH
24.77,24.77,24.77,24.77,100,2021-10-21 15:16:00,NMIH
24.8,24.8,24.8,24.8,500,2021-10-21 15:18:00,NMIH
24.785,24.785,24.785,24.785,100,2021-10-21 15:20:00,NMIH
24.8,24.82,24.79,24.82,404,2021-10-21 15:22:00,NMIH
24.78,24.78,24.78,24.78,300,2021-10-21 15:24:00,NMIH
24.75,24.75,24.75,24.75,100,2021-10-21 15:25:00,NMIH
24.77,24.78,24.77,24.78,200,2021-10-21 15:27:00,NMIH
24.71,24.72,24.71,24.72,400,2021-10-21 15:29:00,NMIH
24.7,24.7,24.7,24.7,100,2021-10-21 15:31:00,NMIH
24.69,24.69,24.69,24.69,100,2021-10-21 15:34:00,NMIH
24.69,24.7,24.69,24.7,700,2021-10-21 15:35:00,NMIH
24.71,24.71,24.69,24.69,200,2021-10-21 15:36:00,NMIH
24.68,24.7,24.68,24.7,600,2021-10-21 15:37:00,NMIH
24.71,24.719,24.71,24.71,400,2021-10-21 15:41:00,NMIH
24.7,24.7,24.7,24.7,100,2021-10-21 15:42:00,NMIH
24.71,24.73,24.71,24.73,8400,2021-10-21 15:43:00,NMIH
24.72,24.769,24.72,24.769,1201,2021-10-21 15:44:00,NMIH
24.765,24.77,24.765,24.77,5900,2021-10-21 15:45:00,NMIH
24.77,24.77,24.77,24.77,100,2021-10-21 15:46:00,NMIH
24.75,24.77,24.75,24.76,800,2021-10-21 15:47:00,NMIH
24.74,24.76,24.74,24.759,300,2021-10-21 15:48:00,NMIH
24.76,24.77,24.76,24.77,200,2021-10-21 15:49:00,NMIH
24.775,24.8,24.775,24.8,386,2021-10-21 15:50:00,NMIH
24.81,24.815,24.8,24.8,500,2021-10-21 15:56:00,NMIH
24.8,24.8,24.8,24.8,8200,2021-10-21 15:57:00,NMIH
24.78,24.7802,24.78,24.7802,200,2021-10-21 15:59:00,NMIH
24.79,24.79,24.79,24.79,500,2021-10-21 16:01:00,NMIH
24.809,24.809,24.809,24.809,100,2021-10-21 16:02:00,NMIH
24.8,24.81,24.8,24.8,900,2021-10-21 16:03:00,NMIH
24.809,24.82,24.809,24.82,300,2021-10-21 16:04:00,NMIH
24.815,24.815,24.8139,24.8139,436,2021-10-21 16:05:00,NMIH
24.825,24.825,24.79,24.79,500,2021-10-21 16:06:00,NMIH
24.8,24.81,24.8,24.8,600,2021-10-21 16:07:00,NMIH
24.8,24.8,24.79,24.79,600,2021-10-21 16:08:00,NMIH
24.8,24.8,24.78,24.8,700,2021-10-21 16:09:00,NMIH
24.8,24.8,24.8,24.8,600,2021-10-21 16:10:00,NMIH
24.8,24.8,24.8,24.8,100,2021-10-21 16:11:00,NMIH
24.8,24.819,24.8,24.81,400,2021-10-21 16:12:00,NMIH
24.8,24.8,24.8,24.8,100,2021-10-21 16:13:00,NMIH
24.82,24.82,24.805,24.82,22200,2021-10-21 16:15:00,NMIH
24.82,24.83,24.82,24.82,600,2021-10-21 16:16:00,NMIH
24.84,24.87,24.84,24.87,1102,2021-10-21 16:17:00,NMIH
24.869,24.869,24.869,24.869,200,2021-10-21 16:18:00,NMIH
24.855,24.855,24.84,24.85,1200,2021-10-21 16:20:00,NMIH
24.84,24.84,24.835,24.835,400,2021-10-21 16:21:00,NMIH
24.84,24.84,24.84,24.84,100,2021-10-21 16:22:00,NMIH
24.84,24.84,24.84,24.84,100,2021-10-21 16:23:00,NMIH
24.83,24.83,24.83,24.83,800,2021-10-21 16:24:00,NMIH
24.83,24.83,24.83,24.83,222,2021-10-21 16:25:00,NMIH
24.82,24.82,24.82,24.82,100,2021-10-21 16:26:00,NMIH
24.84,24.84,24.835,24.84,300,2021-10-21 16:27:00,NMIH
24.83,24.83,24.83,24.83,100,2021-10-21 16:28:00,NMIH
24.82,24.82,24.82,24.82,100,2021-10-21 16:29:00,NMIH
24.81,24.81,24.81,24.81,100,2021-10-21 16:30:00,NMIH
24.805,24.805,24.8,24.8,300,2021-10-21 16:33:00,NMIH
24.79,24.8,24.78,24.78,800,2021-10-21 16:35:00,NMIH
24.79,24.79,24.79,24.79,200,2021-10-21 16:36:00,NMIH
24.799,24.799,24.799,24.799,100,2021-10-21 16:40:00,NMIH
24.78,24.78,24.78,24.78,300,2021-10-21 16:41:00,NMIH
24.775,24.775,24.755,24.755,400,2021-10-21 16:43:00,NMIH
24.76,24.76,24.75,24.75,200,2021-10-21 16:45:00,NMIH
24.755,24.77,24.755,24.77,200,2021-10-21 16:46:00,NMIH
24.75,24.75,24.75,24.75,300,2021-10-21 16:48:00,NMIH
24.74,24.75,24.74,24.75,400,2021-10-21 16:49:00,NMIH
24.75,24.75,24.75,24.75,300,2021-10-21 16:50:00,NMIH
24.76,24.76,24.76,24.76,100,2021-10-21 16:51:00,NMIH
24.76,24.769,24.755,24.755,500,2021-10-21 16:52:00,NMIH
24.769,24.77,24.769,24.77,300,2021-10-21 16:55:00,NMIH
24.77,24.77,24.765,24.765,200,2021-10-21 16:56:00,NMIH
24.779,24.779,24.77,24.77,400,2021-10-21 16:58:00,NMIH
24.77,24.77,24.77,24.77,200,2021-10-21 17:00:00,NMIH
24.789,24.789,24.789,24.789,100,2021-10-21 17:02:00,NMIH
24.785,24.789,24.785,24.789,200,2021-10-21 17:03:00,NMIH
24.78,24.78,24.78,24.78,100,2021-10-21 17:04:00,NMIH
24.77,24.77,24.77,24.77,100,2021-10-21 17:05:00,NMIH
24.78,24.78,24.78,24.78,100,2021-10-21 17:06:00,NMIH
24.789,24.789,24.789,24.789,100,2021-10-21 17:07:00,NMIH
24.8,24.8,24.78,24.78,200,2021-10-21 17:08:00,NMIH
24.8,24.8,24.79,24.79,500,2021-10-21 17:10:00,NMIH
24.809,24.809,24.809,24.809,100,2021-10-21 17:12:00,NMIH
24.82,24.83,24.82,24.83,200,2021-10-21 17:13:00,NMIH
24.84,24.84,24.79,24.79,400,2021-10-21 17:14:00,NMIH
24.82,24.82,24.82,24.82,100,2021-10-21 17:16:00,NMIH
24.82,24.82,24.82,24.82,200,2021-10-21 17:18:00,NMIH
24.81,24.81,24.81,24.81,200,2021-10-21 17:19:00,NMIH
24.829,24.829,24.819,24.819,200,2021-10-21 17:20:00,NMIH
24.815,24.815,24.815,24.815,100,2021-10-21 17:22:00,NMIH
24.83,24.83,24.825,24.825,200,2021-10-21 17:23:00,NMIH
24.83,24.83,24.81,24.82,400,2021-10-21 17:24:00,NMIH
24.825,24.825,24.825,24.825,100,2021-10-21 17:26:00,NMIH
24.82,24.82,24.81,24.82,500,2021-10-21 17:29:00,NMIH
24.84,24.86,24.84,24.86,600,2021-10-21 17:32:00,NMIH
24.84,24.84,24.84,24.84,100,2021-10-21 17:33:00,NMIH
24.84,24.84,24.84,24.84,100,2021-10-21 17:34:00,NMIH
24.87,24.87,24.87,24.87,100,2021-10-21 17:36:00,NMIH
24.87,24.87,24.87,24.87,200,2021-10-21 17:38:00,NMIH
24.869,24.869,24.869,24.869,100,2021-10-21 17:39:00,NMIH
24.85,24.855,24.85,24.855,200,2021-10-21 17:40:00,NMIH
24.85,24.85,24.85,24.85,198,2021-10-21 17:42:00,NMIH
24.849,24.849,24.825,24.825,770,2021-10-21 17:43:00,NMIH
24.82,24.83,24.809,24.81,1243,2021-10-21 17:44:00,NMIH
24.81,24.81,24.81,24.81,300,2021-10-21 17:48:00,NMIH
24.815,24.815,24.815,24.815,412,2021-10-21 17:49:00,NMIH
24.81,24.82,24.81,24.82,200,2021-10-21 17:50:00,NMIH
24.81,24.81,24.81,24.81,400,2021-10-21 17:52:00,NMIH
24.81,24.81,24.785,24.785,1400,2021-10-21 17:53:00,NMIH
24.79,24.8003,24.7726,24.8,628,2021-10-21 17:55:00,NMIH
24.79,24.8,24.79,24.8,790,2021-10-21 17:56:00,NMIH
24.79,24.79,24.79,24.79,100,2021-10-21 17:58:00,NMIH
24.79,24.79,24.77,24.77,3100,2021-10-21 17:59:00,NMIH
24.775,24.775,24.74,24.74,440,2021-10-21 18:00:00,NMIH
24.735,24.735,24.735,24.735,140,2021-10-21 18:01:00,NMIH
24.75,24.75,24.749,24.749,300,2021-10-21 18:02:00,NMIH
24.76,24.76,24.755,24.755,500,2021-10-21 18:03:00,NMIH
24.769,24.769,24.769,24.769,100,2021-10-21 18:04:00,NMIH
24.77,24.78,24.77,24.78,400,2021-10-21 18:05:00,NMIH
24.79,24.8,24.79,24.8,300,2021-10-21 18:06:00,NMIH
24.805,24.805,24.805,24.805,100,2021-10-21 18:07:00,NMIH
24.81,24.83,24.81,24.83,200,2021-10-21 18:08:00,NMIH
24.82,24.825,24.81,24.81,500,2021-10-21 18:10:00,NMIH
24.815,24.82,24.815,24.819,500,2021-10-21 18:12:00,NMIH
24.82,24.82,24.805,24.805,823,2021-10-21 18:13:00,NMIH
24.79,24.79,24.79,24.79,100,2021-10-21 18:15:00,NMIH
24.78,24.81,24.78,24.8,500,2021-10-21 18:16:00,NMIH
24.81,24.81,24.81,24.81,100,2021-10-21 18:17:00,NMIH
24.8,24.805,24.79,24.8,600,2021-10-21 18:18:00,NMIH
24.8,24.8,24.8,24.8,100,2021-10-21 18:19:00,NMIH
24.79,24.8,24.79,24.8,300,2021-10-21 18:20:00,NMIH
24.8,24.8,24.79,24.795,400,2021-10-21 18:21:00,NMIH
24.795,24.795,24.79,24.79,504,2021-10-21 18:22:00,NMIH
24.79,24.79,24.78,24.78,200,2021-10-21 18:24:00,NMIH
24.8,24.8,24.79,24.79,300,2021-10-21 18:25:00,NMIH
24.79,24.79,24.79,24.79,100,2021-10-21 18:26:00,NMIH
24.799,24.799,24.78,24.78,500,2021-10-21 18:27:00,NMIH
24.77,24.789,24.77,24.789,200,2021-10-21 18:29:00,NMIH
24.78,24.789,24.77,24.77,300,2021-10-21 18:30:00,NMIH
24.77,24.77,24.77,24.77,100,2021-10-21 18:31:00,NMIH
24.75,24.765,24.75,24.75,640,2021-10-21 18:32:00,NMIH
24.765,24.765,24.765,24.765,200,2021-10-21 18:33:00,NMIH
24.75,24.75,24.74,24.74,200,2021-10-21 18:34:00,NMIH
24.769,24.769,24.75,24.75,200,2021-10-21 18:35:00,NMIH
24.76,24.76,24.75,24.76,400,2021-10-21 18:36:00,NMIH
24.76,24.76,24.75,24.75,300,2021-10-21 18:37:00,NMIH
24.75,24.75,24.75,24.75,100,2021-10-21 18:38:00,NMIH
24.74,24.74,24.7,24.7,300,2021-10-21 18:39:00,NMIH
24.74,24.74,24.73,24.73,200,2021-10-21 18:40:00,NMIH
24.74,24.74,24.74,24.74,102,2021-10-21 18:41:00,NMIH
24.73,24.73,24.72,24.72,200,2021-10-21 18:42:00,NMIH
24.69,24.69,24.66,24.66,200,2021-10-21 18:43:00,NMIH
24.68,24.68,24.67,24.67,500,2021-10-21 18:44:00,NMIH
24.68,24.68,24.68,24.68,100,2021-10-21 18:45:00,NMIH
24.68,24.71,24.68,24.71,500,2021-10-21 18:46:00,NMIH
24.72,24.72,24.71,24.71,200,2021-10-21 18:48:00,NMIH
24.729,24.739,24.72,24.735,800,2021-10-21 18:49:00,NMIH
24.745,24.745,24.745,24.745,400,2021-10-21 18:50:00,NMIH
24.74,24.74,24.74,24.74,100,2021-10-21 18:51:00,NMIH
24.745,24.745,24.745,24.745,100,2021-10-21 18:55:00,NMIH
24.74,24.75,24.74,24.75,200,2021-10-21 18:57:00,NMIH
24.74,24.74,24.74,24.74,100,2021-10-21 18:58:00,NMIH
24.73,24.74,24.72,24.725,1318,2021-10-21 19:00:00,NMIH
24.73,24.73,24.71,24.71,200,2021-10-21 19:02:00,NMIH
24.73,24.73,24.715,24.73,1002,2021-10-21 19:03:00,NMIH
24.739,24.739,24.739,24.739,100,2021-10-21 19:04:00,NMIH
24.73,24.755,24.73,24.755,707,2021-10-21 19:05:00,NMIH
24.769,24.769,24.765,24.765,490,2021-10-21 19:06:00,NMIH
24.77,24.77,24.77,24.77,100,2021-10-21 19:07:00,NMIH
24.789,24.79,24.789,24.79,300,2021-10-21 19:08:00,NMIH
24.799,24.799,24.79,24.79,300,2021-10-21 19:09:00,NMIH
24.795,24.8,24.795,24.8,300,2021-10-21 19:10:00,NMIH
24.81,24.81,24.8,24.8,800,2021-10-21 19:11:00,NMIH
24.79,24.79,24.79,24.79,100,2021-10-21 19:12:00,NMIH
24.805,24.805,24.805,24.805,100,2021-10-21 19:13:00,NMIH
24.81,24.81,24.81,24.81,100,2021-10-21 19:14:00,NMIH
24.8,24.8,24.79,24.79,402,2021-10-21 19:15:00,NMIH
24.79,24.79,24.77,24.77,200,2021-10-21 19:17:00,NMIH
24.8,24.81,24.795,24.81,700,2021-10-21 19:18:00,NMIH
24.829,24.84,24.829,24.84,500,2021-10-21 19:20:00,NMIH
24.81,24.81,24.81,24.81,100,2021-10-21 19:21:00,NMIH
24.815,24.829,24.815,24.829,200,2021-10-21 19:23:00,NMIH
24.83,24.83,24.83,24.83,100,2021-10-21 19:24:00,NMIH
24.84,24.84,24.835,24.835,200,2021-10-21 19:25:00,NMIH
24.835,24.835,24.835,24.835,200,2021-10-21 19:26:00,NMIH
24.839,24.84,24.83,24.835,400,2021-10-21 19:27:00,NMIH
24.835,24.85,24.83,24.83,500,2021-10-21 19:28:00,NMIH
24.83,24.83,24.83,24.83,100,2021-10-21 19:29:00,NMIH
24.825,24.835,24.82,24.82,1300,2021-10-21 19:30:00,NMIH
24.83,24.83,24.83,24.83,449,2021-10-21 19:31:00,NMIH
24.83,24.83,24.83,24.83,500,2021-10-21 19:32:00,NMIH
24.82,24.83,24.8,24.8,3540,2021-10-21 19:33:00,NMIH
24.83,24.83,24.81,24.81,500,2021-10-21 19:34:00,NMIH
24.84,24.84,24.825,24.825,719,2021-10-21 19:36:00,NMIH
24.83,24.83,24.82,24.82,2251,2021-10-21 19:37:00,NMIH
24.815,24.83,24.81,24.83,1100,2021-10-21 19:38:00,NMIH
24.82,24.82,24.82,24.82,400,2021-10-21 19:40:00,NMIH
24.82,24.829,24.81,24.82,400,2021-10-21 19:41:00,NMIH
24.82,24.825,24.8,24.8,2214,2021-10-21 19:42:00,NMIH
24.82,24.82,24.82,24.82,200,2021-10-21 19:43:00,NMIH
24.82,24.839,24.82,24.839,1000,2021-10-21 19:44:00,NMIH
24.84,24.84,24.84,24.84,200,2021-10-21 19:45:00,NMIH
24.84,24.84,24.84,24.84,200,2021-10-21 19:46:00,NMIH
24.84,24.84,24.84,24.84,100,2021-10-21 19:47:00,NMIH
24.85,24.85,24.84,24.84,2530,2021-10-21 19:48:00,NMIH
24.83,24.83,24.82,24.83,900,2021-10-21 19:49:00,NMIH
24.82,24.82,24.81,24.82,1458,2021-10-21 19:50:00,NMIH
24.815,24.825,24.815,24.82,1301,2021-10-21 19:51:00,NMIH
24.815,24.829,24.815,24.829,556,2021-10-21 19:52:00,NMIH
24.81,24.81,24.81,24.81,400,2021-10-21 19:53:00,NMIH
24.82,24.85,24.82,24.85,1653,2021-10-21 19:54:00,NMIH
24.85,24.89,24.85,24.89,1600,2021-10-21 19:55:00,NMIH
24.88,24.89,24.87,24.885,2404,2021-10-21 19:56:00,NMIH
24.885,24.885,24.85,24.85,1990,2021-10-21 19:57:00,NMIH
24.86,24.86,24.85,24.86,6802,2021-10-21 19:58:00,NMIH
24.86,24.88,24.85,24.88,3515,2021-10-21 19:59:00,NMIH
24.87,24.87,24.87,24.87,51411,2021-10-21 20:00:00,NMIH
24.87,24.87,24.87,24.87,479,2021-10-21 20:01:00,NMIH
24.87,24.87,24.87,24.87,231,2021-10-21 20:02:00,NMIH
24.85,24.85,24.85,24.85,154,2021-10-21 21:17:00,NMIH
24.96,24.96,24.96,24.96,500,2021-10-22 11:00:00,NMIH
25.0,25.0,24.87,24.87,1887,2021-10-22 13:30:00,NMIH
24.93,24.93,24.83,24.83,200,2021-10-22 13:32:00,NMIH
24.99,24.99,24.915,24.915,200,2021-10-22 13:35:00,NMIH
24.89,24.89,24.89,24.89,100,2021-10-22 13:37:00,NMIH
24.99,25.09,24.99,25.09,10662,2021-10-22 13:44:00,NMIH
25.03,25.03,24.96,24.96,700,2021-10-22 13:46:00,NMIH
24.99,24.99,24.99,24.99,102,2021-10-22 13:52:00,NMIH
24.96,24.96,24.96,24.96,100,2021-10-22 13:53:00,NMIH
24.965,24.975,24.965,24.975,200,2021-10-22 13:55:00,NMIH
24.975,24.975,24.975,24.975,100,2021-10-22 13:56:00,NMIH
24.93,24.93,24.93,24.93,100,2021-10-22 13:59:00,NMIH
24.95,24.98,24.95,24.98,695,2021-10-22 14:00:00,NMIH
24.97,24.97,24.96,24.96,300,2021-10-22 14:04:00,NMIH
24.94,24.94,24.94,24.94,200,2021-10-22 14:05:00,NMIH
24.895,24.91,24.895,24.91,300,2021-10-22 14:07:00,NMIH
24.91,24.91,24.91,24.91,100,2021-10-22 14:08:00,NMIH
24.93,24.93,24.93,24.93,100,2021-10-22 14:09:00,NMIH
24.93,24.93,24.91,24.91,200,2021-10-22 14:10:00,NMIH
24.94,24.94,24.94,24.94,100,2021-10-22 14:11:00,NMIH
24.93,24.93,24.92,24.92,300,2021-10-22 14:13:00,NMIH
24.88,24.88,24.88,24.88,100,2021-10-22 14:15:00,NMIH
24.88,24.88,24.87,24.87,200,2021-10-22 14:17:00,NMIH
24.9,24.9,24.9,24.9,300,2021-10-22 14:19:00,NMIH
24.91,24.91,24.91,24.91,117,2021-10-22 14:20:00,NMIH
24.9,24.9,24.9,24.9,200,2021-10-22 14:22:00,NMIH
24.9,24.9,24.9,24.9,200,2021-10-22 14:23:00,NMIH
24.85,24.87,24.84,24.87,500,2021-10-22 14:32:00,NMIH
24.87,24.87,24.87,24.87,400,2021-10-22 14:35:00,NMIH
24.85,24.85,24.84,24.84,500,2021-10-22 14:36:00,NMIH
24.84,24.9,24.84,24.9,601,2021-10-22 14:37:00,NMIH
24.85,24.85,24.85,24.85,100,2021-10-22 14:39:00,NMIH
24.88,24.88,24.88,24.88,100,2021-10-22 14:41:00,NMIH
24.87,24.88,24.87,24.88,200,2021-10-22 14:42:00,NMIH
24.87,24.87,24.87,24.87,307,2021-10-22 14:44:00,NMIH
24.87,24.88,24.87,24.88,200,2021-10-22 14:46:00,NMIH
24.88,24.88,24.88,24.88,100,2021-10-22 14:47:00,NMIH
24.87,24.87,24.87,24.87,100,2021-10-22 14:48:00,NMIH
24.86,24.86,24.86,24.86,500,2021-10-22 14:49:00,NMIH
24.8,24.8,24.8,24.8,100,2021-10-22 14:52:00,NMIH
24.815,24.85,24.815,24.825,600,2021-10-22 14:53:00,NMIH
24.82,24.82,24.82,24.82,100,2021-10-22 14:55:00,NMIH
24.83,24.83,24.83,24.83,100,2021-10-22 14:56:00,NMIH
24.815,24.815,24.815,24.815,100,2021-10-22 14:57:00,NMIH
24.8,24.82,24.78,24.82,300,2021-10-22 15:00:00,NMIH
24.82,24.82,24.82,24.82,100,2021-10-22 15:02:00,NMIH
24.84,24.84,24.84,24.84,100,2021-10-22 15:03:00,NMIH
24.84,24.85,24.84,24.85,300,2021-10-22 15:04:00,NMIH
24.84,24.84,24.83,24.83,300,2021-10-22 15:05:00,NMIH
24.85,24.85,24.84,24.84,300,2021-10-22 15:08:00,NMIH
24.83,24.83,24.83,24.83,300,2021-10-22 15:11:00,NMIH
24.83,24.85,24.83,24.85,600,2021-10-22 15:12:00,NMIH
24.83,24.83,24.83,24.83,400,2021-10-22 15:14:00,NMIH
24.83,24.83,24.83,24.83,100,2021-10-22 15:15:00,NMIH
24.83,24.83,24.83,24.83,100,2021-10-22 15:16:00,NMIH
24.85,24.85,24.83,24.83,200,2021-10-22 15:19:00,NMIH
24.77,24.8,24.77,24.8,300,2021-10-22 15:26:00,NMIH
24.79,24.79,24.75,24.75,600,2021-10-22 15:28:00,NMIH
24.75,24.75,24.75,24.75,100,2021-10-22 15:31:00,NMIH
24.78,24.78,24.76,24.76,200,2021-10-22 15:34:00,NMIH
24.73,24.73,24.71,24.73,600,2021-10-22 15:37:00,NMIH
24.7,24.7,24.7,24.7,100,2021-10-22 15:39:00,NMIH
24.71,24.74,24.71,24.74,300,2021-10-22 15:40:00,NMIH
24.7,24.7,24.7,24.7,200,2021-10-22 15:42:00,NMIH
24.71,24.71,24.71,24.71,100,2021-10-22 15:44:00,NMIH
24.67,24.69,24.67,24.685,500,2021-10-22 15:46:00,NMIH
24.66,24.66,24.66,24.66,175,2021-10-22 15:48:00,NMIH
24.66,24.7,24.66,24.7,619,2021-10-22 15:51:00,NMIH
24.7,24.7,24.7,24.7,102,2021-10-22 15:55:00,NMIH
24.7,24.72,24.7,24.72,300,2021-10-22 15:57:00,NMIH
24.75,24.75,24.75,24.75,200,2021-10-22 16:03:00,NMIH
24.76,24.76,24.7585,24.7585,520,2021-10-22 16:05:00,NMIH
24.77,24.77,24.77,24.77,100,2021-10-22 16:06:00,NMIH
24.77,24.77,24.77,24.77,100,2021-10-22 16:07:00,NMIH
24.76,24.76,24.76,24.76,100,2021-10-22 16:09:00,NMIH
24.77,24.77,24.77,24.77,902,2021-10-22 16:10:00,NMIH
24.75,24.75,24.75,24.75,100,2021-10-22 16:11:00,NMIH
24.75,24.76,24.75,24.76,300,2021-10-22 16:13:00,NMIH
24.76,24.78,24.76,24.78,1101,2021-10-22 16:14:00,NMIH
24.76,24.76,24.76,24.76,100,2021-10-22 16:16:00,NMIH
24.77,24.7892,24.77,24.7892,300,2021-10-22 16:18:00,NMIH
24.775,24.78,24.775,24.78,200,2021-10-22 16:21:00,NMIH
24.76,24.76,24.75,24.76,700,2021-10-22 16:24:00,NMIH
24.755,24.755,24.755,24.755,100,2021-10-22 16:25:00,NMIH
24.76,24.76,24.76,24.76,100,2021-10-22 16:27:00,NMIH
24.75,24.75,24.75,24.75,100,2021-10-22 16:28:00,NMIH
24.77,24.77,24.76,24.765,400,2021-10-22 16:30:00,NMIH
24.77,24.77,24.76,24.76,400,2021-10-22 16:33:00,NMIH
24.765,24.77,24.765,24.77,600,2021-10-22 16:35:00,NMIH
24.76,24.76,24.76,24.76,100,2021-10-22 16:37:00,NMIH
24.77,24.77,24.75,24.77,900,2021-10-22 16:45:00,NMIH
24.79,24.79,24.79,24.79,100,2021-10-22 16:47:00,NMIH
24.8,24.8,24.8,24.8,100,2021-10-22 16:49:00,NMIH
24.82,24.83,24.81,24.81,300,2021-10-22 16:50:00,NMIH
24.8,24.8,24.8,24.8,200,2021-10-22 16:51:00,NMIH
24.795,24.795,24.795,24.795,100,2021-10-22 16:52:00,NMIH
24.79,24.79,24.79,24.79,100,2021-10-22 16:53:00,NMIH
24.7901,24.7901,24.7901,24.7901,150,2021-10-22 16:54:00,NMIH
24.795,24.795,24.795,24.795,100,2021-10-22 16:56:00,NMIH
24.82,24.82,24.82,24.82,200,2021-10-22 17:01:00,NMIH
24.82,24.83,24.82,24.83,500,2021-10-22 17:02:00,NMIH
24.82,24.82,24.82,24.82,100,2021-10-22 17:03:00,NMIH
24.8,24.8,24.79,24.79,200,2021-10-22 17:05:00,NMIH
24.79,24.79,24.79,24.79,100,2021-10-22 17:06:00,NMIH
24.805,24.805,24.805,24.805,100,2021-10-22 17:09:00,NMIH
24.8,24.805,24.8,24.8,300,2021-10-22 17:11:00,NMIH
24.79,24.79,24.785,24.785,400,2021-10-22 17:14:00,NMIH
24.76,24.76,24.76,24.76,100,2021-10-22 17:15:00,NMIH
24.77,24.78,24.77,24.77,700,2021-10-22 17:17:00,NMIH
24.78,24.78,24.775,24.775,300,2021-10-22 17:19:00,NMIH
24.77,24.77,24.75,24.75,500,2021-10-22 17:20:00,NMIH
24.76,24.76,24.76,24.76,700,2021-10-22 17:21:00,NMIH
24.75,24.75,24.735,24.735,200,2021-10-22 17:24:00,NMIH
24.75,24.75,24.75,24.75,100,2021-10-22 17:28:00,NMIH
24.73,24.73,24.73,24.73,100,2021-10-22 17:32:00,NMIH
24.73,24.73,24.73,24.73,100,2021-10-22 17:33:00,NMIH
24.73,24.73,24.73,24.73,100,2021-10-22 17:36:00,NMIH
24.73,24.73,24.73,24.73,100,2021-10-22 17:37:00,NMIH
24.73,24.73,24.73,24.73,300,2021-10-22 17:38:00,NMIH
24.74,24.74,24.74,24.74,300,2021-10-22 17:41:00,NMIH
24.77,24.77,24.76,24.76,300,2021-10-22 17:42:00,NMIH
24.78,24.78,24.78,24.78,100,2021-10-22 17:43:00,NMIH
24.75,24.75,24.74,24.74,300,2021-10-22 17:44:00,NMIH
24.73,24.73,24.73,24.73,100,2021-10-22 17:45:00,NMIH
24.73,24.73,24.72,24.72,300,2021-10-22 17:47:00,NMIH
24.749,24.749,24.749,24.749,100,2021-10-22 17:51:00,NMIH
24.73,24.735,24.73,24.735,200,2021-10-22 17:52:00,NMIH
24.735,24.735,24.735,24.735,100,2021-10-22 17:53:00,NMIH
24.74,24.74,24.72,24.72,622,2021-10-22 17:56:00,NMIH
24.74,24.74,24.74,24.74,100,2021-10-22 17:57:00,NMIH
24.71,24.73,24.705,24.72,1200,2021-10-22 18:00:00,NMIH
24.719,24.719,24.719,24.719,100,2021-10-22 18:03:00,NMIH
24.72,24.72,24.72,24.72,200,2021-10-22 18:05:00,NMIH
24.71,24.71,24.71,24.71,200,2021-10-22 18:07:00,NMIH
24.715,24.725,24.715,24.72,500,2021-10-22 18:10:00,NMIH
24.73,24.73,24.73,24.73,116,2021-10-22 18:14:00,NMIH
24.73,24.73,24.73,24.73,100,2021-10-22 18:16:00,NMIH
24.72,24.725,24.72,24.725,200,2021-10-22 18:17:00,NMIH
24.72,24.72,24.705,24.72,458,2021-10-22 18:19:00,NMIH
24.72,24.72,24.72,24.72,100,2021-10-22 18:23:00,NMIH
24.73,24.73,24.73,24.73,400,2021-10-22 18:25:00,NMIH
24.72,24.72,24.7,24.7,1000,2021-10-22 18:26:00,NMIH
24.7,24.71,24.7,24.71,301,2021-10-22 18:27:00,NMIH
24.715,24.715,24.715,24.715,100,2021-10-22 18:28:00,NMIH
