open,high,low,close,volume,datetime,symbol
58.0,58.0,57.99,57.99,300,2021-10-19 19:18:00,YY
57.99,58.0,57.94,58.0,7980,2021-10-19 19:19:00,YY
58.02,58.03,58.02,58.03,374,2021-10-19 19:20:00,YY
58.07,58.1,58.07,58.0825,500,2021-10-19 19:21:00,YY
58.115,58.115,58.08,58.115,300,2021-10-19 19:22:00,YY
58.08,58.08,58.08,58.08,100,2021-10-19 19:23:00,YY
58.105,58.15,58.105,58.15,500,2021-10-19 19:24:00,YY
58.13,58.1995,58.08,58.08,400,2021-10-19 19:25:00,YY
58.195,58.195,58.13,58.16,800,2021-10-19 19:26:00,YY
58.16,58.16,58.16,58.16,600,2021-10-19 19:27:00,YY
58.19,58.23,58.155,58.19,1248,2021-10-19 19:28:00,YY
58.17,58.2,58.17,58.2,300,2021-10-19 19:29:00,YY
58.23,58.24,58.23,58.24,200,2021-10-19 19:30:00,YY
58.21,58.21,58.18,58.2,700,2021-10-19 19:31:00,YY
58.2,58.21,58.2,58.21,500,2021-10-19 19:32:00,YY
58.24,58.28,58.21,58.27,2600,2021-10-19 19:33:00,YY
58.255,58.28,58.255,58.28,300,2021-10-19 19:34:00,YY
58.29,58.31,58.29,58.29,3172,2021-10-19 19:35:00,YY
58.29,58.29,58.17,58.17,1500,2021-10-19 19:36:00,YY
58.15,58.17,58.15,58.17,200,2021-10-19 19:37:00,YY
58.19,58.2,58.15,58.15,799,2021-10-19 19:38:00,YY
58.14,58.14,58.1,58.1,695,2021-10-19 19:39:00,YY
58.1,58.14,58.041,58.055,2200,2021-10-19 19:40:00,YY
58.065,58.065,58.03,58.03,300,2021-10-19 19:41:00,YY
58.01,58.03,57.91,57.91,1200,2021-10-19 19:42:00,YY
57.92,57.94,57.84,57.85,3775,2021-10-19 19:43:00,YY
57.875,57.98,57.85,57.94,4047,2021-10-19 19:44:00,YY
57.98,57.99,57.94,57.98,6486,2021-10-19 19:45:00,YY
57.965,57.98,57.88,57.88,2300,2021-10-19 19:46:00,YY
57.89,57.925,57.85,57.91,3892,2021-10-19 19:47:00,YY
57.91,57.93,57.91,57.92,500,2021-10-19 19:48:00,YY
57.9,58.01,57.9,57.975,5518,2021-10-19 19:49:00,YY
57.96,57.98,57.92,57.94,3428,2021-10-19 19:50:00,YY
57.93,57.96,57.93,57.945,1000,2021-10-19 19:51:00,YY
57.945,57.955,57.88,57.881,5565,2021-10-19 19:52:00,YY
57.9,58.0,57.9,57.98,3200,2021-10-19 19:53:00,YY
57.97,57.98,57.94,57.98,2000,2021-10-19 19:54:00,YY
57.94,57.95,57.9,57.91,2733,2021-10-19 19:55:00,YY
57.925,57.98,57.9,57.941,7352,2021-10-19 19:56:00,YY
57.97,58.0,57.91,57.97,11083,2021-10-19 19:57:00,YY
57.99,58.02,57.93,58.02,6666,2021-10-19 19:58:00,YY
58.03,58.11,58.02,58.03,6486,2021-10-19 19:59:00,YY
57.99,57.99,57.99,57.99,44403,2021-10-19 20:00:00,YY
57.99,57.99,57.99,57.99,834,2021-10-19 20:01:00,YY
58.0,58.0,58.0,58.0,200,2021-10-20 10:00:00,YY
58.0,58.0,58.0,58.0,479,2021-10-20 12:33:00,YY
58.25,58.25,58.24,58.24,300,2021-10-20 13:19:00,YY
58.25,58.25,58.25,58.25,125,2021-10-20 13:25:00,YY
58.49,59.06,58.49,59.0,394,2021-10-20 13:27:00,YY
58.97,59.1,58.38,58.41,12917,2021-10-20 13:30:00,YY
58.465,58.91,58.465,58.75,4700,2021-10-20 13:31:00,YY
58.74,58.75,58.64,58.64,1400,2021-10-20 13:32:00,YY
58.725,59.1,58.7,58.95,10469,2021-10-20 13:33:00,YY
58.89,59.07,58.795,58.98,5185,2021-10-20 13:34:00,YY
58.985,59.1,58.75,58.88,16166,2021-10-20 13:35:00,YY
58.92,58.94,58.74,58.74,1091,2021-10-20 13:36:00,YY
58.725,58.74,58.725,58.74,300,2021-10-20 13:37:00,YY
58.715,58.715,58.62,58.7,1900,2021-10-20 13:38:00,YY
58.69,58.79,58.61,58.7,7982,2021-10-20 13:39:00,YY
58.72,58.81,58.52,58.615,6724,2021-10-20 13:40:00,YY
58.53,58.695,58.4,58.695,14007,2021-10-20 13:41:00,YY
58.63,58.69,58.51,58.55,5983,2021-10-20 13:42:00,YY
58.53,58.6,58.47,58.6,2228,2021-10-20 13:43:00,YY
58.54,58.56,58.5,58.56,700,2021-10-20 13:44:00,YY
58.5,58.5273,58.5,58.5273,1100,2021-10-20 13:45:00,YY
58.57,58.6,58.57,58.6,500,2021-10-20 13:46:00,YY
58.52,58.52,58.52,58.52,200,2021-10-20 13:47:00,YY
58.47,58.55,58.47,58.55,1499,2021-10-20 13:48:00,YY
58.55,58.58,58.55,58.56,2300,2021-10-20 13:49:00,YY
58.495,58.495,58.495,58.495,100,2021-10-20 13:50:00,YY
58.48,58.48,58.39,58.44,1875,2021-10-20 13:51:00,YY
58.46,58.47,58.44,58.44,800,2021-10-20 13:52:00,YY
58.575,58.585,58.575,58.585,200,2021-10-20 13:53:00,YY
58.585,58.74,58.56,58.63,41047,2021-10-20 13:54:00,YY
58.69,58.77,58.6,58.6,4405,2021-10-20 13:55:00,YY
58.565,58.565,58.44,58.52,3503,2021-10-20 13:57:00,YY
58.59,58.59,58.55,58.55,490,2021-10-20 13:58:00,YY
58.64,58.71,58.6275,58.64,1900,2021-10-20 13:59:00,YY
58.75,58.75,58.61,58.615,1365,2021-10-20 14:00:00,YY
58.67,58.7,58.62,58.62,1447,2021-10-20 14:01:00,YY
58.605,58.65,58.55,58.62,2616,2021-10-20 14:02:00,YY
58.65,58.66,58.58,58.66,1987,2021-10-20 14:03:00,YY
58.638,58.638,58.59,58.59,450,2021-10-20 14:04:00,YY
58.59,58.59,58.43,58.48,3517,2021-10-20 14:05:00,YY
58.4,58.5,58.4,58.5,1615,2021-10-20 14:06:00,YY
58.51,58.52,58.47,58.47,503,2021-10-20 14:07:00,YY
58.52,58.61,58.52,58.61,506,2021-10-20 14:08:00,YY
58.65,58.69,58.65,58.69,302,2021-10-20 14:09:00,YY
58.7063,58.75,58.625,58.75,1950,2021-10-20 14:10:00,YY
58.74,58.75,58.66,58.69,2700,2021-10-20 14:11:00,YY
58.68,58.68,58.68,58.68,100,2021-10-20 14:12:00,YY
58.71,58.78,58.65,58.67,2593,2021-10-20 14:13:00,YY
58.67,58.76,58.67,58.75,1500,2021-10-20 14:14:00,YY
58.76,58.79,58.76,58.78,1201,2021-10-20 14:15:00,YY
58.82,58.875,58.78,58.875,2382,2021-10-20 14:16:00,YY
58.93,58.94,58.93,58.93,400,2021-10-20 14:17:00,YY
58.92,58.99,58.89,58.95,7553,2021-10-20 14:18:00,YY
58.95,58.98,58.94,58.94,2385,2021-10-20 14:19:00,YY
58.94,58.94,58.76,58.8,2600,2021-10-20 14:20:00,YY
58.785,58.83,58.7,58.7,2557,2021-10-20 14:21:00,YY
58.68,58.84,58.68,58.8,1900,2021-10-20 14:22:00,YY
58.75,58.75,58.73,58.73,500,2021-10-20 14:23:00,YY
58.795,58.93,58.795,58.86,7293,2021-10-20 14:24:00,YY
58.85,58.85,58.78,58.84,3000,2021-10-20 14:25:00,YY
58.84,58.86,58.76,58.86,500,2021-10-20 14:26:00,YY
58.87,58.9,58.701,58.72,3750,2021-10-20 14:27:00,YY
58.73,58.81,58.73,58.81,600,2021-10-20 14:28:00,YY
58.82,58.83,58.74,58.74,1550,2021-10-20 14:29:00,YY
58.765,58.765,58.765,58.765,100,2021-10-20 14:30:00,YY
58.8,58.85,58.75,58.84,3506,2021-10-20 14:31:00,YY
58.79,58.79,58.57,58.69,2752,2021-10-20 14:32:00,YY
58.66,58.77,58.65,58.77,4929,2021-10-20 14:33:00,YY
58.84,58.9,58.75,58.86,2700,2021-10-20 14:34:00,YY
58.85,58.86,58.75,58.75,2000,2021-10-20 14:35:00,YY
58.73,58.74,58.595,58.595,1400,2021-10-20 14:36:00,YY
58.69,58.7,58.69,58.7,400,2021-10-20 14:37:00,YY
58.69,58.71,58.66,58.685,800,2021-10-20 14:38:00,YY
58.6562,58.69,58.6562,58.69,2300,2021-10-20 14:39:00,YY
58.62,58.65,58.59,58.59,4304,2021-10-20 14:40:00,YY
58.61,58.67,58.61,58.65,1000,2021-10-20 14:41:00,YY
58.6307,58.6366,58.63,58.6366,1027,2021-10-20 14:42:00,YY
58.64,58.64,58.44,58.52,5803,2021-10-20 14:43:00,YY
58.5,58.54,58.43,58.49,3741,2021-10-20 14:44:00,YY
58.556,58.59,58.46,58.59,6298,2021-10-20 14:45:00,YY
58.56,58.56,58.47,58.5,600,2021-10-20 14:46:00,YY
58.54,58.54,58.54,58.54,100,2021-10-20 14:47:00,YY
58.51,58.53,58.51,58.53,211,2021-10-20 14:48:00,YY
58.59,58.62,58.565,58.6,636,2021-10-20 14:49:00,YY
58.61,58.61,58.61,58.61,100,2021-10-20 14:50:00,YY
58.7,58.7,58.68,58.7,407,2021-10-20 14:51:00,YY
58.69,58.83,58.69,58.83,1201,2021-10-20 14:52:00,YY
58.88,58.9,58.83,58.83,723,2021-10-20 14:53:00,YY
58.76,58.8,58.76,58.8,604,2021-10-20 14:54:00,YY
58.8,58.84,58.79,58.84,1345,2021-10-20 14:55:00,YY
58.92,58.98,58.91,58.91,309,2021-10-20 14:56:00,YY
58.92,58.92,58.85,58.85,1310,2021-10-20 14:57:00,YY
58.82,58.82,58.77,58.77,400,2021-10-20 14:58:00,YY
58.75,58.8,58.75,58.8,500,2021-10-20 15:00:00,YY
58.765,58.8,58.765,58.8,200,2021-10-20 15:01:00,YY
58.83,58.83,58.81,58.82,1000,2021-10-20 15:02:00,YY
58.71,58.71,58.71,58.71,200,2021-10-20 15:03:00,YY
58.62,58.69,58.62,58.69,400,2021-10-20 15:04:00,YY
58.72,58.74,58.72,58.74,200,2021-10-20 15:05:00,YY
58.73,58.74,58.71,58.728,600,2021-10-20 15:06:00,YY
58.72,58.72,58.675,58.69,1200,2021-10-20 15:08:00,YY
58.76,58.77,58.76,58.77,645,2021-10-20 15:09:00,YY
58.76,58.79,58.76,58.79,251,2021-10-20 15:10:00,YY
58.76,58.76,58.76,58.76,700,2021-10-20 15:11:00,YY
58.695,58.695,58.695,58.695,100,2021-10-20 15:12:00,YY
58.74,58.74,58.73,58.735,400,2021-10-20 15:14:00,YY
58.74,58.74,58.725,58.725,200,2021-10-20 15:16:00,YY
58.74,58.74,58.71,58.71,700,2021-10-20 15:17:00,YY
58.7,58.7,58.7,58.7,200,2021-10-20 15:18:00,YY
58.65,58.65,58.56,58.56,400,2021-10-20 15:19:00,YY
58.59,58.59,58.58,58.58,500,2021-10-20 15:20:00,YY
58.54,58.59,58.54,58.59,661,2021-10-20 15:21:00,YY
58.65,58.67,58.62,58.67,400,2021-10-20 15:22:00,YY
58.65,58.65,58.64,58.64,300,2021-10-20 15:23:00,YY
58.6,58.68,58.6,58.66,500,2021-10-20 15:24:00,YY
58.65,58.7,58.65,58.7,300,2021-10-20 15:25:00,YY
58.71,58.71,58.71,58.71,100,2021-10-20 15:26:00,YY
58.73,58.73,58.59,58.63,900,2021-10-20 15:27:00,YY
58.6,58.6,58.6,58.6,100,2021-10-20 15:28:00,YY
58.61,58.67,58.61,58.66,951,2021-10-20 15:29:00,YY
58.6,58.64,58.6,58.61,900,2021-10-20 15:30:00,YY
58.62,58.62,58.62,58.62,300,2021-10-20 15:31:00,YY
58.56,58.56,58.56,58.56,100,2021-10-20 15:32:00,YY
58.52,58.52,58.52,58.52,100,2021-10-20 15:33:00,YY
58.54,58.54,58.53,58.53,200,2021-10-20 15:34:00,YY
58.535,58.6499,58.535,58.6499,2816,2021-10-20 15:36:00,YY
58.67,58.67,58.57,58.5846,1145,2021-10-20 15:37:00,YY
58.55,58.55,58.54,58.54,400,2021-10-20 15:39:00,YY
58.54,58.54,58.525,58.525,500,2021-10-20 15:40:00,YY
58.5,58.5,58.5,58.5,100,2021-10-20 15:41:00,YY
58.56,58.59,58.56,58.59,858,2021-10-20 15:42:00,YY
58.675,58.68,58.65,58.65,15200,2021-10-20 15:43:00,YY
58.6911,58.705,58.68,58.705,600,2021-10-20 15:46:00,YY
58.75,58.86,58.75,58.86,814,2021-10-20 15:47:00,YY
58.89,58.9,58.87,58.87,1351,2021-10-20 15:48:00,YY
58.86,58.86,58.86,58.86,100,2021-10-20 15:49:00,YY
58.81,58.81,58.8,58.8,600,2021-10-20 15:50:00,YY
58.8,58.82,58.75,58.75,3392,2021-10-20 15:51:00,YY
58.76,58.76,58.69,58.69,300,2021-10-20 15:52:00,YY
58.68,58.68,58.65,58.65,700,2021-10-20 15:53:00,YY
58.67,58.67,58.57,58.595,1724,2021-10-20 15:54:00,YY
58.58,58.62,58.57,58.62,750,2021-10-20 15:55:00,YY
58.64,58.685,58.64,58.67,1859,2021-10-20 15:56:00,YY
58.685,58.685,58.62,58.635,3487,2021-10-20 15:57:00,YY
58.63,58.65,58.62,58.62,3047,2021-10-20 15:58:00,YY
58.58,58.58,58.47,58.51,8141,2021-10-20 15:59:00,YY
58.54,58.56,58.54,58.56,200,2021-10-20 16:00:00,YY
58.58,58.61,58.58,58.61,300,2021-10-20 16:01:00,YY
58.55,58.56,58.55,58.56,200,2021-10-20 16:02:00,YY
58.53,58.53,58.53,58.53,100,2021-10-20 16:03:00,YY
58.53,58.55,58.53,58.55,546,2021-10-20 16:05:00,YY
58.59,58.59,58.54,58.54,700,2021-10-20 16:06:00,YY
58.51,58.51,58.48,58.49,3250,2021-10-20 16:07:00,YY
58.41,58.445,58.41,58.445,200,2021-10-20 16:08:00,YY
58.39,58.3935,58.39,58.3935,300,2021-10-20 16:09:00,YY
58.37,58.41,58.35,58.41,700,2021-10-20 16:10:00,YY
58.41,58.45,58.41,58.45,1114,2021-10-20 16:12:00,YY
58.46,58.48,58.46,58.48,500,2021-10-20 16:14:00,YY
58.5,58.5,58.5,58.5,100,2021-10-20 16:16:00,YY
58.46,58.46,58.45,58.46,500,2021-10-20 16:17:00,YY
58.47,58.47,58.47,58.47,100,2021-10-20 16:18:00,YY
58.49,58.49,58.49,58.49,911,2021-10-20 16:19:00,YY
58.45,58.45,58.45,58.45,417,2021-10-20 16:20:00,YY
58.4598,58.52,58.4598,58.5,965,2021-10-20 16:21:00,YY
58.5,58.53,58.5,58.53,500,2021-10-20 16:22:00,YY
58.52,58.54,58.52,58.52,800,2021-10-20 16:23:00,YY
58.54,58.54,58.54,58.54,100,2021-10-20 16:24:00,YY
58.51,58.52,58.47,58.47,1807,2021-10-20 16:27:00,YY
58.4,58.4,58.4,58.4,300,2021-10-20 16:29:00,YY
58.36,58.37,58.35,58.37,300,2021-10-20 16:30:00,YY
58.38,58.38,58.38,58.38,300,2021-10-20 16:31:00,YY
58.41,58.41,58.41,58.41,100,2021-10-20 16:32:00,YY
58.43,58.43,58.4,58.4,400,2021-10-20 16:33:00,YY
58.4,58.4,58.4,58.4,100,2021-10-20 16:34:00,YY
58.42,58.42,58.42,58.42,100,2021-10-20 16:35:00,YY
58.42,58.42,58.42,58.42,100,2021-10-20 16:36:00,YY
58.4173,58.42,58.38,58.39,1300,2021-10-20 16:37:00,YY
58.37,58.38,58.37,58.38,500,2021-10-20 16:38:00,YY
58.41,58.45,58.41,58.44,1250,2021-10-20 16:39:00,YY
58.43,58.43,58.38,58.38,1658,2021-10-20 16:40:00,YY
58.362,58.362,58.35,58.35,200,2021-10-20 16:41:00,YY
58.39,58.39,58.35,58.35,200,2021-10-20 16:43:00,YY
58.37,58.37,58.37,58.37,100,2021-10-20 16:44:00,YY
58.36,58.39,58.36,58.39,400,2021-10-20 16:45:00,YY
58.36,58.36,58.3455,58.35,500,2021-10-20 16:47:00,YY
58.34,58.35,58.33,58.33,400,2021-10-20 16:48:00,YY
58.34,58.36,58.34,58.36,200,2021-10-20 16:49:00,YY
58.33,58.33,58.33,58.33,200,2021-10-20 16:50:00,YY
58.38,58.38,58.35,58.35,200,2021-10-20 16:51:00,YY
58.36,58.36,58.33,58.33,600,2021-10-20 16:53:00,YY
58.4,58.4,58.4,58.4,100,2021-10-20 16:54:00,YY
58.39,58.39,58.39,58.39,100,2021-10-20 16:55:00,YY
58.39,58.39,58.35,58.35,1000,2021-10-20 16:58:00,YY
58.31,58.31,58.31,58.31,1108,2021-10-20 16:59:00,YY
58.3,58.3,58.3,58.3,1075,2021-10-20 17:00:00,YY
58.31,58.31,58.31,58.31,100,2021-10-20 17:01:00,YY
58.36,58.36,58.36,58.36,100,2021-10-20 17:02:00,YY
58.35,58.35,58.35,58.35,200,2021-10-20 17:03:00,YY
58.32,58.32,58.3,58.3,1100,2021-10-20 17:05:00,YY
58.21,58.21,58.21,58.21,300,2021-10-20 17:07:00,YY
58.23,58.23,58.23,58.23,100,2021-10-20 17:08:00,YY
58.15,58.15,58.145,58.145,200,2021-10-20 17:09:00,YY
58.12,58.12,58.12,58.12,100,2021-10-20 17:12:00,YY
58.13,58.13,58.13,58.13,100,2021-10-20 17:13:00,YY
58.145,58.145,58.12,58.12,300,2021-10-20 17:14:00,YY
58.145,58.145,58.11,58.12,25546,2021-10-20 17:15:00,YY
58.15,58.21,58.15,58.21,2049,2021-10-20 17:16:00,YY
58.24,58.24,58.145,58.145,4804,2021-10-20 17:17:00,YY
58.12,58.12,57.94,58.0,3691,2021-10-20 17:18:00,YY
57.98,58.02,57.98,58.01,600,2021-10-20 17:19:00,YY
57.98,58.02,57.98,58.0,500,2021-10-20 17:20:00,YY
57.92,57.94,57.87,57.94,1454,2021-10-20 17:21:00,YY
58.01,58.01,58.01,58.01,113,2021-10-20 17:23:00,YY
58.08,58.08,58.08,58.08,100,2021-10-20 17:24:00,YY
58.02,58.02,58.02,58.02,100,2021-10-20 17:25:00,YY
58.035,58.035,58.035,58.035,101,2021-10-20 17:26:00,YY
58.1,58.1,58.1,58.1,270,2021-10-20 17:28:00,YY
58.08,58.08,58.05,58.05,735,2021-10-20 17:29:00,YY
58.1,58.1,58.1,58.1,600,2021-10-20 17:31:00,YY
58.04,58.04,58.02,58.02,300,2021-10-20 17:32:00,YY
57.984,58.01,57.975,58.01,500,2021-10-20 17:33:00,YY
58.09,58.1,58.09,58.09,1000,2021-10-20 17:34:00,YY
58.16,58.16,58.12,58.13,622,2021-10-20 17:38:00,YY
58.186,58.2,58.165,58.165,1791,2021-10-20 17:40:00,YY
58.14,58.14,58.13,58.13,200,2021-10-20 17:41:00,YY
58.135,58.15,58.135,58.15,200,2021-10-20 17:44:00,YY
58.18,58.19,58.18,58.19,400,2021-10-20 17:45:00,YY
58.16,58.16,58.16,58.16,100,2021-10-20 17:46:00,YY
58.15,58.15,58.15,58.15,300,2021-10-20 17:47:00,YY
58.14,58.14,58.08,58.08,200,2021-10-20 17:48:00,YY
58.09,58.155,58.085,58.155,1234,2021-10-20 17:51:00,YY
58.19,58.21,58.19,58.21,656,2021-10-20 17:52:00,YY
58.21,58.21,58.16,58.16,800,2021-10-20 17:53:00,YY
58.17,58.17,58.17,58.17,100,2021-10-20 17:54:00,YY
58.19,58.19,58.17,58.17,500,2021-10-20 17:55:00,YY
58.18,58.195,58.11,58.18,3651,2021-10-20 17:56:00,YY
58.18,58.21,58.18,58.21,792,2021-10-20 17:57:00,YY
58.24,58.25,58.24,58.24,300,2021-10-20 17:58:00,YY
58.215,58.215,58.18,58.18,1139,2021-10-20 17:59:00,YY
58.13,58.13,58.065,58.11,1584,2021-10-20 18:00:00,YY
58.15,58.15,58.15,58.15,963,2021-10-20 18:02:00,YY
58.16,58.16,58.12,58.13,300,2021-10-20 18:03:00,YY
58.115,58.115,58.115,58.115,1278,2021-10-20 18:04:00,YY
58.185,58.2,58.1,58.11,3085,2021-10-20 18:05:00,YY
58.11,58.145,58.11,58.145,3243,2021-10-20 18:06:00,YY
58.11,58.115,58.11,58.115,200,2021-10-20 18:07:00,YY
58.11,58.12,58.1,58.12,536,2021-10-20 18:08:00,YY
58.1353,58.14,58.13,58.13,830,2021-10-20 18:10:00,YY
58.14,58.14,58.1,58.1,745,2021-10-20 18:11:00,YY
57.99,58.01,57.99,58.01,300,2021-10-20 18:12:00,YY
57.9998,57.9998,57.9998,57.9998,394,2021-10-20 18:13:00,YY
58.0,58.0,57.99,57.99,400,2021-10-20 18:14:00,YY
58.03,58.03,58.03,58.03,100,2021-10-20 18:15:00,YY
58.03,58.03,58.03,58.03,100,2021-10-20 18:16:00,YY
58.04,58.04,58.01,58.01,600,2021-10-20 18:17:00,YY
58.02,58.025,57.99,57.99,600,2021-10-20 18:18:00,YY
57.96,57.975,57.95,57.96,600,2021-10-20 18:19:00,YY
57.99,57.99,57.95,57.95,200,2021-10-20 18:20:00,YY
57.91,57.91,57.88,57.88,780,2021-10-20 18:22:00,YY
57.88,57.88,57.8,57.8,675,2021-10-20 18:23:00,YY
57.83,57.83,57.83,57.83,300,2021-10-20 18:24:00,YY
57.86,57.88,57.86,57.88,998,2021-10-20 18:25:00,YY
57.94,57.94,57.94,57.94,151,2021-10-20 18:27:00,YY
57.94,57.94,57.94,57.94,500,2021-10-20 18:28:00,YY
57.97,57.97,57.97,57.97,300,2021-10-20 18:29:00,YY
57.985,57.985,57.96,57.96,200,2021-10-20 18:30:00,YY
57.975,57.99,57.975,57.99,201,2021-10-20 18:31:00,YY
57.96,58.01,57.96,58.01,480,2021-10-20 18:32:00,YY
58.01,58.01,57.98,57.98,900,2021-10-20 18:34:00,YY
58.03,58.03,57.941,58.0,1249,2021-10-20 18:38:00,YY
58.015,58.015,58.015,58.015,100,2021-10-20 18:39:00,YY
58.02,58.04,58.02,58.02,800,2021-10-20 18:40:00,YY
58.0,58.0,57.98,57.98,200,2021-10-20 18:41:00,YY
57.96,58.0,57.96,58.0,900,2021-10-20 18:42:00,YY
58.0,58.0,58.0,58.0,800,2021-10-20 18:43:00,YY
58.0,58.08,58.0,58.08,300,2021-10-20 18:44:00,YY
58.135,58.135,58.11,58.11,784,2021-10-20 18:46:00,YY
58.135,58.14,58.135,58.14,491,2021-10-20 18:47:00,YY
58.165,58.19,58.165,58.19,200,2021-10-20 18:49:00,YY
58.16,58.16,58.16,58.16,100,2021-10-20 18:50:00,YY
58.18,58.185,58.13,58.13,1900,2021-10-20 18:51:00,YY
58.16,58.21,58.15,58.15,1979,2021-10-20 18:52:00,YY
58.15,58.21,58.135,58.21,1000,2021-10-20 18:55:00,YY
58.2,58.25,58.19,58.21,1452,2021-10-20 18:56:00,YY
58.185,58.19,58.185,58.19,200,2021-10-20 18:57:00,YY
58.194,58.194,58.194,58.194,200,2021-10-20 18:58:00,YY
58.21,58.22,58.1875,58.19,919,2021-10-20 18:59:00,YY
58.2,58.2,58.09,58.09,400,2021-10-20 19:01:00,YY
58.15,58.15,58.15,58.15,100,2021-10-20 19:02:00,YY
58.16,58.16,58.16,58.16,200,2021-10-20 19:03:00,YY
58.16,58.16,58.16,58.16,100,2021-10-20 19:04:00,YY
58.17,58.21,58.17,58.19,856,2021-10-20 19:06:00,YY
58.195,58.21,58.195,58.21,200,2021-10-20 19:07:00,YY
58.2,58.2,58.2,58.2,300,2021-10-20 19:08:00,YY
58.19,58.21,58.18,58.21,1000,2021-10-20 19:09:00,YY
58.23,58.23,58.2,58.22,1500,2021-10-20 19:10:00,YY
58.22,58.28,58.22,58.28,1322,2021-10-20 19:11:00,YY
58.28,58.28,58.27,58.27,200,2021-10-20 19:13:00,YY
58.285,58.285,58.27,58.27,400,2021-10-20 19:15:00,YY
58.28,58.31,58.28,58.31,636,2021-10-20 19:16:00,YY
58.29,58.32,58.29,58.29,529,2021-10-20 19:17:00,YY
58.27,58.27,58.27,58.27,100,2021-10-20 19:18:00,YY
58.27,58.28,58.27,58.27,400,2021-10-20 19:20:00,YY
58.27,58.27,58.24,58.24,985,2021-10-20 19:21:00,YY
58.22,58.32,58.22,58.32,1348,2021-10-20 19:22:00,YY
58.305,58.305,58.305,58.305,600,2021-10-20 19:23:00,YY
58.31,58.32,58.31,58.32,593,2021-10-20 19:24:00,YY
58.375,58.375,58.375,58.375,100,2021-10-20 19:25:00,YY
58.35,58.35,58.35,58.35,100,2021-10-20 19:26:00,YY
58.33,58.33,58.33,58.33,100,2021-10-20 19:27:00,YY
58.31,58.31,58.31,58.31,100,2021-10-20 19:28:00,YY
58.305,58.305,58.3,58.3,210,2021-10-20 19:29:00,YY
58.295,58.31,58.29,58.31,600,2021-10-20 19:30:00,YY
58.31,58.365,58.31,58.36,501,2021-10-20 19:31:00,YY
58.39,58.4,58.375,58.39,1300,2021-10-20 19:32:00,YY
58.4,58.4,58.4,58.4,100,2021-10-20 19:33:00,YY
58.41,58.41,58.41,58.41,100,2021-10-20 19:34:00,YY
58.4,58.4,58.39,58.39,424,2021-10-20 19:35:00,YY
58.395,58.4,58.39,58.39,683,2021-10-20 19:36:00,YY
58.39,58.4,58.39,58.39,666,2021-10-20 19:37:00,YY
58.4,58.41,58.37,58.38,1346,2021-10-20 19:38:00,YY
58.35,58.38,58.35,58.37,1737,2021-10-20 19:40:00,YY
58.365,58.365,58.35,58.35,241,2021-10-20 19:41:00,YY
58.375,58.375,58.33,58.34,1035,2021-10-20 19:42:00,YY
58.32,58.34,58.32,58.33,722,2021-10-20 19:43:00,YY
58.35,58.35,58.35,58.35,131,2021-10-20 19:44:00,YY
58.39,58.39,58.35,58.35,800,2021-10-20 19:45:00,YY
58.36,58.36,58.32,58.32,600,2021-10-20 19:46:00,YY
58.32,58.36,58.32,58.34,682,2021-10-20 19:47:00,YY
58.32,58.35,58.29,58.32,1214,2021-10-20 19:48:00,YY
58.28,58.31,58.24,58.24,1500,2021-10-20 19:49:00,YY
58.22,58.22,58.18,58.18,1608,2021-10-20 19:50:00,YY
58.16,58.18,58.16,58.18,1000,2021-10-20 19:51:00,YY
58.15,58.19,58.14,58.16,500,2021-10-20 19:52:00,YY
58.14,58.18,58.13,58.16,900,2021-10-20 19:53:00,YY
58.14,58.24,58.14,58.24,2239,2021-10-20 19:54:00,YY
58.24,58.28,58.19,58.28,3532,2021-10-20 19:55:00,YY
58.29,58.29,58.21,58.25,3159,2021-10-20 19:56:00,YY
58.26,58.29,58.24,58.26,3174,2021-10-20 19:57:00,YY
58.25,58.28,58.2,58.2,4379,2021-10-20 19:58:00,YY
58.23,58.3,58.22,58.29,4876,2021-10-20 19:59:00,YY
58.3,58.3,58.3,58.3,39617,2021-10-20 20:00:00,YY
58.48,58.48,58.3,58.3,8289,2021-10-21 13:30:00,YY
58.02,58.02,57.75,57.75,1844,2021-10-21 13:31:00,YY
57.84,57.84,57.84,57.84,100,2021-10-21 13:33:00,YY
58.1,58.3,58.0,58.2,1819,2021-10-21 13:34:00,YY
58.19,58.19,58.19,58.19,100,2021-10-21 13:35:00,YY
58.34,58.34,58.34,58.34,436,2021-10-21 13:36:00,YY
58.39,58.39,58.34,58.34,300,2021-10-21 13:37:00,YY
58.24,58.39,58.24,58.3,1000,2021-10-21 13:38:00,YY
58.25,58.25,58.25,58.25,100,2021-10-21 13:39:00,YY
58.185,58.23,58.1,58.23,900,2021-10-21 13:40:00,YY
58.2,58.2,58.19,58.19,200,2021-10-21 13:41:00,YY
58.3,58.3,58.2,58.3,319,2021-10-21 13:42:00,YY
58.25,58.43,58.19,58.305,2916,2021-10-21 13:43:00,YY
58.38,58.38,58.38,58.38,100,2021-10-21 13:44:00,YY
58.3,58.3,58.14,58.14,270,2021-10-21 13:45:00,YY
58.1,58.24,58.08,58.24,1200,2021-10-21 13:48:00,YY
58.145,58.145,58.11,58.11,400,2021-10-21 13:49:00,YY
58.04,58.08,58.04,58.08,200,2021-10-21 13:50:00,YY
58.03,58.03,58.03,58.03,100,2021-10-21 13:51:00,YY
58.02,58.1,58.02,58.08,300,2021-10-21 13:53:00,YY
