open,high,low,close,volume,datetime,symbol
85.76,85.77,85.72,85.72,1100,2021-10-14 16:22:00,MNST
85.71,85.76,85.71,85.76,3831,2021-10-14 16:23:00,MNST
85.76,85.82,85.76,85.805,3765,2021-10-14 16:24:00,MNST
85.8,85.84,85.79,85.835,3013,2021-10-14 16:25:00,MNST
85.85,85.85,85.81,85.81,1400,2021-10-14 16:26:00,MNST
85.81,85.81,85.8,85.8,200,2021-10-14 16:27:00,MNST
85.8,85.85,85.79,85.84,2611,2021-10-14 16:28:00,MNST
85.8357,85.86,85.8357,85.85,3982,2021-10-14 16:29:00,MNST
85.87,85.88,85.855,85.87,2454,2021-10-14 16:30:00,MNST
85.89,86.1,85.88,85.91,5457,2021-10-14 16:31:00,MNST
85.915,85.93,85.915,85.92,1800,2021-10-14 16:32:00,MNST
85.91,85.965,85.89,85.9,10144,2021-10-14 16:33:00,MNST
85.9,85.92,85.89,85.8937,2873,2021-10-14 16:34:00,MNST
85.9,85.91,85.88,85.88,1697,2021-10-14 16:35:00,MNST
85.875,85.875,85.86,85.87,666,2021-10-14 16:36:00,MNST
85.86,85.92,85.85,85.91,3000,2021-10-14 16:37:00,MNST
85.91,85.91,85.89,85.895,3775,2021-10-14 16:38:00,MNST
85.89,85.91,85.885,85.905,3220,2021-10-14 16:39:00,MNST
85.885,85.895,85.885,85.89,2252,2021-10-14 16:40:00,MNST
85.885,85.95,85.885,85.95,1732,2021-10-14 16:41:00,MNST
85.94,85.94,85.895,85.925,57677,2021-10-14 16:42:00,MNST
85.925,86.02,85.91,85.99,12310,2021-10-14 16:43:00,MNST
86.0,86.04,85.98,86.015,7745,2021-10-14 16:44:00,MNST
86.02,86.02,85.94,85.94,6070,2021-10-14 16:45:00,MNST
85.94,85.95,85.94,85.94,5587,2021-10-14 16:46:00,MNST
85.94,85.95,85.92,85.94,1383,2021-10-14 16:47:00,MNST
85.94,86.03,85.93,86.03,5747,2021-10-14 16:48:00,MNST
86.04,86.045,86.0,86.01,8000,2021-10-14 16:49:00,MNST
86.02,86.02,86.0,86.0,2062,2021-10-14 16:50:00,MNST
86.005,86.03,86.0,86.02,3422,2021-10-14 16:51:00,MNST
86.02,86.02,85.99,86.02,4079,2021-10-14 16:52:00,MNST
86.0,86.005,85.995,85.995,300,2021-10-14 16:53:00,MNST
85.995,86.0,85.995,86.0,5354,2021-10-14 16:54:00,MNST
85.995,86.0,85.995,85.995,12441,2021-10-14 16:55:00,MNST
85.995,86.005,85.995,86.0,13077,2021-10-14 16:56:00,MNST
86.0,86.06,86.0,86.04,13399,2021-10-14 16:57:00,MNST
86.07,86.07,86.01,86.01,2600,2021-10-14 16:58:00,MNST
86.0,86.035,85.98,85.99,4152,2021-10-14 16:59:00,MNST
86.01,86.0388,86.0,86.015,3412,2021-10-14 17:00:00,MNST
86.015,86.03,85.99,86.01,2956,2021-10-14 17:01:00,MNST
86.03,86.07,86.03,86.07,5379,2021-10-14 17:02:00,MNST
86.09,86.14,86.09,86.1,6126,2021-10-14 17:03:00,MNST
86.11,86.11,86.03,86.03,6907,2021-10-14 17:04:00,MNST
86.03,86.04,86.01,86.02,3364,2021-10-14 17:05:00,MNST
86.01,86.04,85.99,85.99,4603,2021-10-14 17:06:00,MNST
86.0,86.025,85.995,86.025,2000,2021-10-14 17:07:00,MNST
86.02,86.03,86.0,86.03,1487,2021-10-14 17:08:00,MNST
86.0,86.015,85.99,86.015,1700,2021-10-14 17:09:00,MNST
86.03,86.06,85.99,86.04,10864,2021-10-14 17:10:00,MNST
86.02,86.04,86.01,86.04,700,2021-10-14 17:11:00,MNST
86.05,86.08,86.05,86.08,1261,2021-10-14 17:12:00,MNST
86.07,86.07,86.04,86.07,1765,2021-10-14 17:13:00,MNST
86.08,86.14,86.08,86.12,3805,2021-10-14 17:14:00,MNST
86.12,86.13,86.1,86.13,4104,2021-10-14 17:15:00,MNST
86.12,86.13,86.12,86.13,1649,2021-10-14 17:16:00,MNST
86.17,86.17,86.14,86.16,2900,2021-10-14 17:17:00,MNST
86.15,86.15,86.085,86.12,13329,2021-10-14 17:18:00,MNST
86.11,86.16,86.11,86.13,3862,2021-10-14 17:19:00,MNST
86.14,86.16,86.11,86.11,6417,2021-10-14 17:20:00,MNST
86.11,86.12,86.09,86.1,5245,2021-10-14 17:21:00,MNST
86.08,86.085,86.08,86.085,1454,2021-10-14 17:22:00,MNST
86.1,86.1,86.09,86.1,800,2021-10-14 17:23:00,MNST
86.1,86.1,86.01,86.03,13041,2021-10-14 17:24:00,MNST
86.02,86.02,86.01,86.01,1300,2021-10-14 17:25:00,MNST
85.99,86.0,85.99,86.0,3001,2021-10-14 17:26:00,MNST
85.96,85.98,85.93,85.96,1000,2021-10-14 17:27:00,MNST
85.955,85.96,85.94,85.95,1607,2021-10-14 17:28:00,MNST
85.9463,85.96,85.93,85.945,5021,2021-10-14 17:29:00,MNST
85.94,85.96,85.935,85.935,2293,2021-10-14 17:30:00,MNST
85.92,85.92,85.9,85.915,700,2021-10-14 17:31:00,MNST
85.925,85.925,85.9,85.92,1716,2021-10-14 17:32:00,MNST
85.94,85.95,85.905,85.91,3842,2021-10-14 17:33:00,MNST
85.92,85.96,85.92,85.96,1325,2021-10-14 17:34:00,MNST
85.95,85.96,85.94,85.94,4295,2021-10-14 17:35:00,MNST
85.93,85.93,85.8638,85.89,5108,2021-10-14 17:36:00,MNST
85.9,85.9,85.9,85.9,400,2021-10-14 17:37:00,MNST
85.89,85.89,85.855,85.855,3013,2021-10-14 17:38:00,MNST
85.855,85.875,85.85,85.85,1350,2021-10-14 17:39:00,MNST
85.84,85.85,85.83,85.85,2656,2021-10-14 17:40:00,MNST
85.85,85.85,85.81,85.85,2203,2021-10-14 17:41:00,MNST
85.85,85.86,85.85,85.855,1019,2021-10-14 17:42:00,MNST
85.855,85.89,85.85,85.88,2456,2021-10-14 17:43:00,MNST
85.87,85.87,85.83,85.84,2963,2021-10-14 17:44:00,MNST
85.85,85.855,85.83,85.83,800,2021-10-14 17:45:00,MNST
85.81,85.835,85.81,85.835,400,2021-10-14 17:46:00,MNST
85.85,85.86,85.84,85.84,3067,2021-10-14 17:47:00,MNST
85.84,85.84,85.82,85.82,2700,2021-10-14 17:48:00,MNST
85.84,85.845,85.82,85.835,1493,2021-10-14 17:49:00,MNST
85.82,85.83,85.8,85.8,4393,2021-10-14 17:50:00,MNST
85.8,85.8,85.72,85.76,5911,2021-10-14 17:51:00,MNST
85.74,85.76,85.74,85.76,1800,2021-10-14 17:52:00,MNST
85.77,85.77,85.76,85.76,1152,2021-10-14 17:53:00,MNST
85.73,85.75,85.73,85.745,900,2021-10-14 17:54:00,MNST
85.74,85.75,85.72,85.74,2262,2021-10-14 17:55:00,MNST
85.75,85.76,85.7,85.76,12794,2021-10-14 17:56:00,MNST
85.75,85.77,85.75,85.75,1000,2021-10-14 17:57:00,MNST
85.7313,85.75,85.7091,85.71,1551,2021-10-14 17:58:00,MNST
85.71,85.74,85.705,85.725,2832,2021-10-14 17:59:00,MNST
85.75,85.77,85.75,85.76,1391,2021-10-14 18:00:00,MNST
85.76,85.76,85.72,85.74,3131,2021-10-14 18:01:00,MNST
85.73,85.74,85.7,85.7,1718,2021-10-14 18:02:00,MNST
85.7,85.74,85.7,85.74,2100,2021-10-14 18:03:00,MNST
85.72,85.785,85.72,85.785,1700,2021-10-14 18:04:00,MNST
85.7719,85.7719,85.73,85.73,7065,2021-10-14 18:05:00,MNST
85.73,85.77,85.725,85.7575,1400,2021-10-14 18:06:00,MNST
85.79,85.79,85.75,85.75,2322,2021-10-14 18:07:00,MNST
85.78,85.81,85.78,85.81,2001,2021-10-14 18:08:00,MNST
85.82,85.86,85.82,85.86,1500,2021-10-14 18:09:00,MNST
85.84,85.84,85.81,85.8275,3403,2021-10-14 18:10:00,MNST
85.84,85.84,85.82,85.825,944,2021-10-14 18:11:00,MNST
85.83,85.83,85.825,85.83,300,2021-10-14 18:12:00,MNST
85.83,85.83,85.79,85.8,1640,2021-10-14 18:13:00,MNST
85.805,85.84,85.805,85.82,6188,2021-10-14 18:14:00,MNST
85.82,85.85,85.82,85.82,5859,2021-10-14 18:15:00,MNST
85.815,85.84,85.815,85.84,600,2021-10-14 18:16:00,MNST
85.84,85.84,85.82,85.8267,1471,2021-10-14 18:17:00,MNST
85.82,85.84,85.82,85.83,1791,2021-10-14 18:18:00,MNST
85.835,85.84,85.82,85.84,700,2021-10-14 18:19:00,MNST
85.83,85.86,85.825,85.83,7438,2021-10-14 18:20:00,MNST
85.82,85.83,85.78,85.82,3561,2021-10-14 18:21:00,MNST
85.81,85.82,85.8,85.81,2300,2021-10-14 18:22:00,MNST
85.82,85.825,85.82,85.825,363,2021-10-14 18:23:00,MNST
85.825,85.83,85.82,85.83,1186,2021-10-14 18:24:00,MNST
85.82,85.82,85.74,85.74,4466,2021-10-14 18:25:00,MNST
85.74,85.79,85.73,85.78,3361,2021-10-14 18:26:00,MNST
85.78,85.79,85.7,85.73,12789,2021-10-14 18:27:00,MNST
85.7,85.76,85.69,85.76,1413,2021-10-14 18:28:00,MNST
85.757,85.79,85.745,85.77,4105,2021-10-14 18:29:00,MNST
85.75,85.76,85.72,85.72,3216,2021-10-14 18:30:00,MNST
85.72,85.72,85.66,85.66,10601,2021-10-14 18:31:00,MNST
85.67,85.7,85.67,85.7,1261,2021-10-14 18:32:00,MNST
85.69,85.7,85.66,85.675,1750,2021-10-14 18:33:00,MNST
85.67,85.68,85.62,85.66,5204,2021-10-14 18:34:00,MNST
85.66,85.68,85.63,85.64,7347,2021-10-14 18:35:00,MNST
85.645,85.67,85.62,85.64,3981,2021-10-14 18:36:00,MNST
85.64,85.67,85.63,85.67,3277,2021-10-14 18:37:00,MNST
85.67,85.69,85.62,85.69,22725,2021-10-14 18:38:00,MNST
85.695,85.8,85.6805,85.77,13122,2021-10-14 18:39:00,MNST
85.75,85.76,85.72,85.73,5969,2021-10-14 18:40:00,MNST
85.72,85.745,85.72,85.745,1500,2021-10-14 18:41:00,MNST
85.75,85.75,85.705,85.72,4278,2021-10-14 18:42:00,MNST
85.73,85.73,85.695,85.71,2623,2021-10-14 18:43:00,MNST
85.7,85.72,85.7,85.7193,3581,2021-10-14 18:44:00,MNST
85.72,85.72,85.63,85.64,7876,2021-10-14 18:45:00,MNST
85.63,85.67,85.63,85.64,4030,2021-10-14 18:46:00,MNST
85.64,85.65,85.635,85.64,2465,2021-10-14 18:47:00,MNST
85.64,85.66,85.64,85.66,2053,2021-10-14 18:48:00,MNST
85.66,85.665,85.655,85.66,1156,2021-10-14 18:49:00,MNST
85.65,85.66,85.64,85.64,1744,2021-10-14 18:50:00,MNST
85.64,85.69,85.631,85.665,4742,2021-10-14 18:51:00,MNST
85.67,85.71,85.67,85.71,2194,2021-10-14 18:52:00,MNST
85.7,85.75,85.7,85.73,5220,2021-10-14 18:53:00,MNST
85.72,85.72,85.685,85.69,5304,2021-10-14 18:54:00,MNST
85.68,85.71,85.68,85.7,1300,2021-10-14 18:55:00,MNST
85.71,85.72,85.69,85.72,1960,2021-10-14 18:56:00,MNST
85.715,85.715,85.68,85.695,4780,2021-10-14 18:57:00,MNST
85.7,85.71,85.665,85.67,2359,2021-10-14 18:58:00,MNST
85.69,85.695,85.67,85.6868,5818,2021-10-14 18:59:00,MNST
85.68,85.69,85.675,85.68,3000,2021-10-14 19:00:00,MNST
85.69,85.695,85.64,85.66,5724,2021-10-14 19:01:00,MNST
85.66,85.675,85.6404,85.675,3116,2021-10-14 19:02:00,MNST
85.67,85.67,85.65,85.665,2888,2021-10-14 19:03:00,MNST
85.665,85.69,85.665,85.6898,4379,2021-10-14 19:04:00,MNST
85.68,85.69,85.68,85.69,2930,2021-10-14 19:05:00,MNST
85.6978,85.715,85.69,85.69,4218,2021-10-14 19:06:00,MNST
85.695,85.705,85.69,85.695,2387,2021-10-14 19:07:00,MNST
85.69,85.695,85.68,85.68,3019,2021-10-14 19:08:00,MNST
85.68,85.685,85.62,85.62,2700,2021-10-14 19:09:00,MNST
85.63,85.645,85.61,85.645,3157,2021-10-14 19:10:00,MNST
85.65,85.65,85.62,85.63,1683,2021-10-14 19:11:00,MNST
85.63,85.64,85.62,85.62,1400,2021-10-14 19:12:00,MNST
85.62,85.64,85.62,85.63,5119,2021-10-14 19:13:00,MNST
85.625,85.625,85.55,85.61,18986,2021-10-14 19:14:00,MNST
85.61,85.625,85.59,85.59,4388,2021-10-14 19:15:00,MNST
85.58,85.59,85.56,85.57,3876,2021-10-14 19:16:00,MNST
85.56,85.56,85.535,85.5457,5070,2021-10-14 19:17:00,MNST
85.55,85.59,85.54,85.59,3233,2021-10-14 19:18:00,MNST
85.5871,85.5871,85.56,85.57,2816,2021-10-14 19:19:00,MNST
85.565,85.58,85.56,85.58,2400,2021-10-14 19:20:00,MNST
85.585,85.59,85.53,85.54,4152,2021-10-14 19:21:00,MNST
85.535,85.535,85.52,85.52,2600,2021-10-14 19:22:00,MNST
85.525,85.54,85.48,85.48,4840,2021-10-14 19:23:00,MNST
85.48,85.485,85.46,85.465,2729,2021-10-14 19:24:00,MNST
85.46,85.475,85.435,85.475,6056,2021-10-14 19:25:00,MNST
85.48,85.53,85.48,85.52,3262,2021-10-14 19:26:00,MNST
85.53,85.57,85.53,85.5575,4683,2021-10-14 19:27:00,MNST
85.55,85.56,85.54,85.55,3457,2021-10-14 19:28:00,MNST
85.555,85.555,85.535,85.55,4789,2021-10-14 19:29:00,MNST
85.55,85.55,85.5,85.515,19378,2021-10-14 19:30:00,MNST
85.515,85.54,85.515,85.535,2480,2021-10-14 19:31:00,MNST
85.535,85.55,85.53,85.545,1900,2021-10-14 19:32:00,MNST
85.545,85.545,85.42,85.44,13413,2021-10-14 19:33:00,MNST
85.44,85.46,85.435,85.46,6986,2021-10-14 19:34:00,MNST
85.465,85.4725,85.46,85.46,3711,2021-10-14 19:35:00,MNST
85.4675,85.4675,85.37,85.375,16308,2021-10-14 19:36:00,MNST
85.375,85.38,85.3433,85.35,4078,2021-10-14 19:37:00,MNST
85.355,85.365,85.315,85.36,7937,2021-10-14 19:38:00,MNST
85.37,85.385,85.34,85.34,4220,2021-10-14 19:39:00,MNST
85.35,85.36,85.313,85.313,6028,2021-10-14 19:40:00,MNST
85.32,85.33,85.266,85.273,7556,2021-10-14 19:41:00,MNST
85.27,85.32,85.27,85.32,8476,2021-10-14 19:42:00,MNST
85.32,85.345,85.31,85.345,4730,2021-10-14 19:43:00,MNST
85.36,85.4,85.355,85.385,7707,2021-10-14 19:44:00,MNST
85.38,85.38,85.33,85.345,13617,2021-10-14 19:45:00,MNST
85.345,85.42,85.343,85.385,6519,2021-10-14 19:46:00,MNST
85.385,85.385,85.33,85.34,12237,2021-10-14 19:47:00,MNST
85.34,85.36,85.33,85.35,8635,2021-10-14 19:48:00,MNST
85.35,85.38,85.335,85.35,18381,2021-10-14 19:49:00,MNST
85.35,85.39,85.33,85.375,13223,2021-10-14 19:50:00,MNST
85.375,85.375,85.34,85.36,12068,2021-10-14 19:51:00,MNST
85.35,85.44,85.35,85.39,50390,2021-10-14 19:52:00,MNST
85.395,85.5033,85.38,85.465,43386,2021-10-14 19:53:00,MNST
85.465,85.55,85.45,85.48,30136,2021-10-14 19:54:00,MNST
85.48,85.6,85.47,85.495,61548,2021-10-14 19:55:00,MNST
85.5,85.52,85.43,85.459,35186,2021-10-14 19:56:00,MNST
85.47,85.54,85.44,85.5,54097,2021-10-14 19:57:00,MNST
85.5,85.54,85.48,85.5,51882,2021-10-14 19:58:00,MNST
85.495,85.61,85.49,85.58,92673,2021-10-14 19:59:00,MNST
85.62,85.62,85.6,85.6,395116,2021-10-14 20:00:00,MNST
85.6,85.6,85.6,85.6,773,2021-10-14 20:01:00,MNST
85.6,85.6,85.6,85.6,17747,2021-10-14 20:02:00,MNST
85.6,85.6,85.6,85.6,10679,2021-10-14 20:03:00,MNST
85.6,85.6,85.6,85.6,8065,2021-10-14 20:12:00,MNST
85.6,85.6,85.6,85.6,100,2021-10-14 20:41:00,MNST
85.85,85.85,85.85,85.85,700,2021-10-14 20:45:00,MNST
85.6,85.6,85.6,85.6,379,2021-10-15 12:29:00,MNST
85.82,85.82,85.82,85.82,137,2021-10-15 13:00:00,MNST
86.32,86.33,86.32,86.33,1807,2021-10-15 13:25:00,MNST
85.94,85.94,85.87,85.87,200,2021-10-15 13:29:00,MNST
85.81,86.13,85.64,85.71,111620,2021-10-15 13:30:00,MNST
85.68,85.68,85.61,85.61,400,2021-10-15 13:31:00,MNST
85.66,85.81,85.66,85.69,500,2021-10-15 13:32:00,MNST
85.68,85.69,85.59,85.625,3999,2021-10-15 13:33:00,MNST
85.615,85.8004,85.615,85.795,3250,2021-10-15 13:34:00,MNST
85.82,85.905,85.82,85.84,900,2021-10-15 13:35:00,MNST
85.84,85.84,85.74,85.83,1471,2021-10-15 13:36:00,MNST
85.86,85.86,85.77,85.78,1000,2021-10-15 13:37:00,MNST
85.785,85.785,85.73,85.74,700,2021-10-15 13:38:00,MNST
85.71,85.8,85.68,85.68,74500,2021-10-15 13:39:00,MNST
85.705,85.75,85.58,85.75,2592,2021-10-15 13:40:00,MNST
85.775,85.8,85.72,85.7365,5188,2021-10-15 13:41:00,MNST
85.75,85.76,85.72,85.75,4516,2021-10-15 13:42:00,MNST
85.7,85.72,85.7,85.72,300,2021-10-15 13:43:00,MNST
85.69,85.88,85.69,85.88,12016,2021-10-15 13:44:00,MNST
85.9,85.96,85.87,85.9,3138,2021-10-15 13:45:00,MNST
85.93,85.96,85.88,85.88,2421,2021-10-15 13:46:00,MNST
85.87,85.92,85.82,85.915,2358,2021-10-15 13:47:00,MNST
85.94,85.94,85.82,85.855,2983,2021-10-15 13:48:00,MNST
85.88,85.89,85.84,85.84,2183,2021-10-15 13:49:00,MNST
85.87,85.96,85.85,85.94,3090,2021-10-15 13:50:00,MNST
85.94,85.94,85.91,85.91,1384,2021-10-15 13:51:00,MNST
85.91,85.95,85.88,85.95,1900,2021-10-15 13:52:00,MNST
85.975,85.975,85.92,85.92,200,2021-10-15 13:53:00,MNST
85.91,85.91,85.87,85.89,600,2021-10-15 13:54:00,MNST
85.905,85.95,85.89,85.89,3371,2021-10-15 13:55:00,MNST
85.95,86.06,85.93,85.99,15843,2021-10-15 13:56:00,MNST
86.0,86.0,85.92,85.94,2861,2021-10-15 13:57:00,MNST
85.945,85.97,85.93,85.96,1807,2021-10-15 13:58:00,MNST
85.94,85.975,85.93,85.975,4099,2021-10-15 13:59:00,MNST
85.95,85.96,85.92,85.96,3359,2021-10-15 14:00:00,MNST
85.97,86.0,85.93,86.0,3495,2021-10-15 14:01:00,MNST
85.98,85.98,85.83,85.83,3012,2021-10-15 14:02:00,MNST
85.83,85.8697,85.7578,85.81,2916,2021-10-15 14:03:00,MNST
85.79,85.95,85.79,85.865,2200,2021-10-15 14:04:00,MNST
85.89,85.9,85.84,85.895,5291,2021-10-15 14:05:00,MNST
85.9,86.0,85.89,85.99,21272,2021-10-15 14:06:00,MNST
85.98,85.98,85.88,85.955,610748,2021-10-15 14:07:00,MNST
85.96,86.12,85.95,86.08,7879,2021-10-15 14:08:00,MNST
86.08,86.22,86.08,86.21,4550,2021-10-15 14:09:00,MNST
86.24,86.29,86.19,86.205,8702,2021-10-15 14:10:00,MNST
86.205,86.205,86.15,86.2,7894,2021-10-15 14:11:00,MNST
86.21,86.27,86.15,86.18,5300,2021-10-15 14:12:00,MNST
86.19,86.19,86.16,86.16,963,2021-10-15 14:13:00,MNST
86.165,86.165,86.02,86.03,4339,2021-10-15 14:14:00,MNST
86.06,86.14,86.06,86.13,1959,2021-10-15 14:15:00,MNST
86.13,86.16,86.09,86.1,7231,2021-10-15 14:16:00,MNST
86.115,86.145,86.0897,86.145,1327,2021-10-15 14:17:00,MNST
86.15,86.19,86.15,86.17,7924,2021-10-15 14:18:00,MNST
86.155,86.27,86.155,86.26,9340,2021-10-15 14:19:00,MNST
86.24,86.24,86.22,86.23,1600,2021-10-15 14:20:00,MNST
86.22,86.3,86.21,86.3,1687,2021-10-15 14:21:00,MNST
86.3,86.34,86.24,86.26,9822,2021-10-15 14:22:00,MNST
86.265,86.28,86.25,86.27,2955,2021-10-15 14:23:00,MNST
86.27,86.32,86.27,86.31,3117,2021-10-15 14:24:00,MNST
86.31,86.33,86.22,86.23,6703,2021-10-15 14:25:00,MNST
86.225,86.235,86.16,86.21,8500,2021-10-15 14:26:00,MNST
86.19,86.21,86.14,86.14,6924,2021-10-15 14:27:00,MNST
86.18,86.23,86.15,86.15,6045,2021-10-15 14:28:00,MNST
86.18,86.18,86.0,86.0,3239,2021-10-15 14:29:00,MNST
86.0,86.11,85.98,86.05,2734,2021-10-15 14:30:00,MNST
86.07,86.07,85.99,86.045,5606,2021-10-15 14:31:00,MNST
86.035,86.1,86.035,86.08,1719,2021-10-15 14:32:00,MNST
86.06,86.0707,86.05,86.0707,1027,2021-10-15 14:33:00,MNST
86.06,86.06,86.05,86.05,500,2021-10-15 14:34:00,MNST
86.05,86.05,85.91,85.92,2812,2021-10-15 14:35:00,MNST
85.91,85.91,85.86,85.9,2024,2021-10-15 14:36:00,MNST
85.91,86.0299,85.91,86.0,7827,2021-10-15 14:37:00,MNST
86.01,86.06,86.01,86.02,1500,2021-10-15 14:38:00,MNST
86.04,86.04,86.0,86.0,3005,2021-10-15 14:39:00,MNST
86.01,86.04,86.0,86.03,2526,2021-10-15 14:40:00,MNST
86.025,86.03,86.0,86.02,6150,2021-10-15 14:41:00,MNST
86.04,86.04,86.02,86.035,1701,2021-10-15 14:42:00,MNST
86.05,86.07,86.03,86.03,3504,2021-10-15 14:43:00,MNST
86.03,86.04,86.03,86.04,849,2021-10-15 14:44:00,MNST
86.02,86.16,86.02,86.16,7289,2021-10-15 14:45:00,MNST
86.17,86.18,86.145,86.145,2669,2021-10-15 14:46:00,MNST
86.14,86.16,86.14,86.14,2694,2021-10-15 14:47:00,MNST
86.13,86.14,86.13,86.14,400,2021-10-15 14:48:00,MNST
86.14,86.17,86.14,86.16,3274,2021-10-15 14:49:00,MNST
86.1747,86.1747,86.13,86.135,2874,2021-10-15 14:50:00,MNST
86.13,86.135,86.12,86.135,3320,2021-10-15 14:51:00,MNST
86.135,86.155,86.12,86.12,3160,2021-10-15 14:52:00,MNST
86.12,86.12,86.01,86.04,10383,2021-10-15 14:53:00,MNST
86.04,86.045,86.0,86.01,9012,2021-10-15 14:54:00,MNST
86.025,86.025,85.95,85.955,11814,2021-10-15 14:55:00,MNST
85.94,85.95,85.92,85.935,1638,2021-10-15 14:56:00,MNST
85.92,85.96,85.92,85.93,2600,2021-10-15 14:57:00,MNST
85.93,85.96,85.9,85.945,15001,2021-10-15 14:58:00,MNST
85.96,85.97,85.905,85.905,2796,2021-10-15 14:59:00,MNST
85.89,85.89,85.88,85.88,1057,2021-10-15 15:00:00,MNST
85.89,85.9,85.85,85.85,4129,2021-10-15 15:01:00,MNST
85.85,85.85,85.82,85.82,1072,2021-10-15 15:02:00,MNST
85.81,85.825,85.81,85.815,2471,2021-10-15 15:03:00,MNST
85.8,85.82,85.76,85.82,14038,2021-10-15 15:04:00,MNST
85.825,85.84,85.815,85.83,1800,2021-10-15 15:05:00,MNST
85.83,85.85,85.8,85.8,2121,2021-10-15 15:06:00,MNST
85.82,85.82,85.8,85.805,400,2021-10-15 15:07:00,MNST
85.78,85.78,85.725,85.725,600,2021-10-15 15:08:00,MNST
85.74,85.77,85.74,85.77,1200,2021-10-15 15:09:00,MNST
85.74,85.9,85.74,85.87,10899,2021-10-15 15:10:00,MNST
85.92,85.92,85.9,85.9,500,2021-10-15 15:11:00,MNST
85.915,85.95,85.87,85.88,8018,2021-10-15 15:12:00,MNST
85.88,85.91,85.87,85.88,3870,2021-10-15 15:13:00,MNST
85.88,85.89,85.88,85.89,1533,2021-10-15 15:14:00,MNST
85.89,85.895,85.86,85.86,1200,2021-10-15 15:15:00,MNST
85.865,85.88,85.83,85.8338,3758,2021-10-15 15:16:00,MNST
85.85,85.86,85.8,85.82,2712,2021-10-15 15:17:00,MNST
85.83,85.85,85.8237,85.835,1625,2021-10-15 15:18:00,MNST
85.855,85.865,85.83,85.865,4538,2021-10-15 15:19:00,MNST
85.86,85.86,85.8,85.8,3280,2021-10-15 15:20:00,MNST
85.8,85.81,85.78,85.78,2710,2021-10-15 15:21:00,MNST
85.79,85.79,85.785,85.79,1000,2021-10-15 15:22:00,MNST
85.7964,85.7964,85.7964,85.7964,200,2021-10-15 15:23:00,MNST
85.83,85.83,85.8,85.8,2300,2021-10-15 15:24:00,MNST
85.81,85.83,85.79,85.79,2404,2021-10-15 15:25:00,MNST
85.78,85.87,85.75,85.87,5470,2021-10-15 15:26:00,MNST
85.8725,85.8725,85.81,85.81,5008,2021-10-15 15:27:00,MNST
85.8,85.82,85.75,85.79,12000,2021-10-15 15:28:00,MNST
85.79,85.84,85.79,85.81,618,2021-10-15 15:29:00,MNST
85.82,85.82,85.81,85.81,533,2021-10-15 15:30:00,MNST
85.805,85.805,85.8,85.8,423,2021-10-15 15:31:00,MNST
85.7805,85.79,85.76,85.76,1300,2021-10-15 15:32:00,MNST
85.76,85.76,85.72,85.72,900,2021-10-15 15:33:00,MNST
85.7,85.73,85.7,85.73,2304,2021-10-15 15:34:00,MNST
85.71,85.72,85.7,85.72,1017,2021-10-15 15:35:00,MNST
85.725,85.725,85.69,85.71,2703,2021-10-15 15:36:00,MNST
85.69,85.73,85.68,85.71,3300,2021-10-15 15:37:00,MNST
85.715,85.715,85.675,85.705,1710,2021-10-15 15:38:00,MNST
85.705,85.705,85.65,85.7,4053,2021-10-15 15:39:00,MNST
85.68,85.695,85.67,85.685,1812,2021-10-15 15:40:00,MNST
85.67,85.685,85.66,85.66,600,2021-10-15 15:41:00,MNST
85.67,85.68,85.6577,85.6577,848,2021-10-15 15:42:00,MNST
85.66,85.74,85.66,85.71,5769,2021-10-15 15:43:00,MNST
85.715,85.74,85.665,85.665,1423,2021-10-15 15:44:00,MNST
85.67,85.7,85.67,85.69,1100,2021-10-15 15:45:00,MNST
85.69,85.7,85.6,85.61,3533,2021-10-15 15:46:00,MNST
85.6,85.6,85.571,85.571,200,2021-10-15 15:47:00,MNST
85.585,85.595,85.5766,85.59,1200,2021-10-15 15:48:00,MNST
85.53,85.535,85.5,85.5,9238,2021-10-15 15:49:00,MNST
85.525,85.54,85.5,85.5,3661,2021-10-15 15:50:00,MNST
85.47,85.49,85.43,85.44,5795,2021-10-15 15:51:00,MNST
85.45,85.46,85.45,85.45,2727,2021-10-15 15:52:00,MNST
85.455,85.455,85.44,85.44,300,2021-10-15 15:53:00,MNST
85.43,85.43,85.36,85.36,1600,2021-10-15 15:54:00,MNST
85.375,85.375,85.3,85.36,7258,2021-10-15 15:55:00,MNST
85.36,85.36,85.3257,85.36,1882,2021-10-15 15:56:00,MNST
85.38,85.43,85.37,85.425,8300,2021-10-15 15:57:00,MNST
85.435,85.46,85.42,85.43,3160,2021-10-15 15:58:00,MNST
85.445,85.47,85.41,85.415,2700,2021-10-15 15:59:00,MNST
85.4233,85.4233,85.4233,85.4233,100,2021-10-15 16:00:00,MNST
85.44,85.49,85.4,85.45,6098,2021-10-15 16:01:00,MNST
85.475,85.475,85.45,85.455,1200,2021-10-15 16:02:00,MNST
85.47,85.4997,85.47,85.4997,1500,2021-10-15 16:03:00,MNST
85.485,85.49,85.485,85.49,514,2021-10-15 16:04:00,MNST
85.47,85.48,85.47,85.48,400,2021-10-15 16:05:00,MNST
85.49,85.49,85.45,85.47,800,2021-10-15 16:06:00,MNST
85.46,85.475,85.46,85.475,608,2021-10-15 16:07:00,MNST
85.485,85.485,85.47,85.485,1300,2021-10-15 16:08:00,MNST
