open,high,low,close,volume,datetime,symbol
55.81,55.9,55.81,55.9,1400,2021-10-14 16:11:00,SAVA
55.95,56.0,55.911,55.9699,5050,2021-10-14 16:12:00,SAVA
55.935,55.9403,55.9,55.91,1027,2021-10-14 16:13:00,SAVA
55.87,55.89,55.805,55.805,1400,2021-10-14 16:14:00,SAVA
55.8,55.8,55.65,55.715,3733,2021-10-14 16:15:00,SAVA
55.72,55.799,55.7162,55.78,2694,2021-10-14 16:16:00,SAVA
55.7,55.8,55.7,55.8,1000,2021-10-14 16:17:00,SAVA
55.8199,55.8199,55.77,55.77,700,2021-10-14 16:18:00,SAVA
55.73,55.81,55.73,55.75,700,2021-10-14 16:19:00,SAVA
55.7832,55.835,55.78,55.78,2768,2021-10-14 16:20:00,SAVA
55.8145,55.84,55.79,55.815,3321,2021-10-14 16:21:00,SAVA
55.79,55.845,55.72,55.7899,3329,2021-10-14 16:22:00,SAVA
55.76,55.77,55.7377,55.7501,940,2021-10-14 16:23:00,SAVA
55.8462,55.8999,55.8462,55.8999,400,2021-10-14 16:24:00,SAVA
55.8999,55.9,55.75,55.77,3434,2021-10-14 16:25:00,SAVA
55.7684,55.82,55.7684,55.77,1965,2021-10-14 16:26:00,SAVA
55.7201,55.79,55.6,55.6,3285,2021-10-14 16:27:00,SAVA
55.5708,55.6,55.2701,55.345,8991,2021-10-14 16:28:00,SAVA
55.328,55.4153,55.328,55.3836,2535,2021-10-14 16:29:00,SAVA
55.42,55.4307,55.04,55.14,8544,2021-10-14 16:30:00,SAVA
55.2,55.3435,55.2,55.2579,4269,2021-10-14 16:31:00,SAVA
55.35,55.46,55.3,55.46,2560,2021-10-14 16:32:00,SAVA
55.395,55.4324,55.31,55.41,4121,2021-10-14 16:33:00,SAVA
55.43,55.51,55.3503,55.3701,4693,2021-10-14 16:34:00,SAVA
55.37,55.4046,55.3,55.4,5629,2021-10-14 16:35:00,SAVA
55.4041,55.4041,55.24,55.24,1948,2021-10-14 16:36:00,SAVA
55.21,55.3599,55.21,55.295,1829,2021-10-14 16:37:00,SAVA
55.29,55.47,55.29,55.43,3309,2021-10-14 16:38:00,SAVA
55.5,55.5,55.37,55.42,4459,2021-10-14 16:39:00,SAVA
55.355,55.64,55.355,55.619,8183,2021-10-14 16:40:00,SAVA
55.55,55.55,55.455,55.515,2000,2021-10-14 16:41:00,SAVA
55.545,55.67,55.5,55.66,1865,2021-10-14 16:42:00,SAVA
55.66,55.755,55.65,55.755,4935,2021-10-14 16:43:00,SAVA
55.795,55.8473,55.75,55.83,1805,2021-10-14 16:44:00,SAVA
55.8,55.815,55.8,55.815,804,2021-10-14 16:45:00,SAVA
55.845,55.845,55.81,55.81,200,2021-10-14 16:46:00,SAVA
55.86,55.91,55.85,55.91,3249,2021-10-14 16:47:00,SAVA
55.8864,55.8864,55.76,55.84,1775,2021-10-14 16:48:00,SAVA
55.8307,55.88,55.81,55.81,1662,2021-10-14 16:49:00,SAVA
55.8684,55.8684,55.81,55.865,1348,2021-10-14 16:50:00,SAVA
55.8131,55.87,55.8131,55.87,1679,2021-10-14 16:51:00,SAVA
55.92,56.01,55.875,56.01,4500,2021-10-14 16:52:00,SAVA
55.96,56.05,55.93,56.0,4636,2021-10-14 16:53:00,SAVA
55.9999,55.9999,55.965,55.965,1000,2021-10-14 16:54:00,SAVA
55.96,55.96,55.83,55.83,1466,2021-10-14 16:55:00,SAVA
55.835,55.88,55.835,55.88,867,2021-10-14 16:56:00,SAVA
55.93,55.93,55.8776,55.8872,850,2021-10-14 16:57:00,SAVA
55.9255,55.9255,55.9255,55.9255,300,2021-10-14 16:58:00,SAVA
55.85,55.86,55.615,55.63,5031,2021-10-14 16:59:00,SAVA
55.63,55.68,55.57,55.57,3398,2021-10-14 17:00:00,SAVA
55.6,55.78,55.54,55.77,4774,2021-10-14 17:01:00,SAVA
55.78,55.78,55.56,55.59,7800,2021-10-14 17:02:00,SAVA
55.68,55.7,55.37,55.45,10157,2021-10-14 17:03:00,SAVA
55.34,55.4007,55.34,55.35,1350,2021-10-14 17:04:00,SAVA
55.39,55.49,55.39,55.49,2200,2021-10-14 17:05:00,SAVA
55.5,55.5,55.31,55.4,10347,2021-10-14 17:06:00,SAVA
55.375,55.419,55.319,55.35,1000,2021-10-14 17:07:00,SAVA
55.354,55.45,55.31,55.45,9512,2021-10-14 17:08:00,SAVA
55.4,55.5,55.4,55.49,1400,2021-10-14 17:09:00,SAVA
55.53,55.55,55.44,55.49,4852,2021-10-14 17:10:00,SAVA
55.495,55.53,55.4768,55.53,640,2021-10-14 17:11:00,SAVA
55.54,55.57,55.44,55.44,1458,2021-10-14 17:12:00,SAVA
55.49,55.49,55.47,55.47,300,2021-10-14 17:13:00,SAVA
55.4687,55.58,55.41,55.41,1000,2021-10-14 17:14:00,SAVA
55.475,55.5,55.41,55.415,1800,2021-10-14 17:15:00,SAVA
55.4921,55.5,55.3954,55.5,2250,2021-10-14 17:16:00,SAVA
55.5,55.5486,55.4,55.4,3578,2021-10-14 17:17:00,SAVA
55.45,55.46,55.39,55.4,2164,2021-10-14 17:18:00,SAVA
55.46,55.57,55.4401,55.57,1800,2021-10-14 17:19:00,SAVA
55.51,55.56,55.46,55.48,3650,2021-10-14 17:20:00,SAVA
55.523,55.56,55.4604,55.5,2900,2021-10-14 17:21:00,SAVA
55.55,55.69,55.51,55.69,7304,2021-10-14 17:22:00,SAVA
55.651,55.72,55.57,55.66,3624,2021-10-14 17:23:00,SAVA
55.74,55.77,55.38,55.38,23503,2021-10-14 17:24:00,SAVA
55.42,55.42,55.35,55.365,1207,2021-10-14 17:25:00,SAVA
55.35,55.35,55.16,55.2749,5030,2021-10-14 17:26:00,SAVA
55.31,55.31,55.06,55.11,5559,2021-10-14 17:27:00,SAVA
55.09,55.0921,55.08,55.08,1138,2021-10-14 17:28:00,SAVA
55.145,55.26,55.145,55.26,1380,2021-10-14 17:29:00,SAVA
55.22,55.28,55.22,55.26,1300,2021-10-14 17:30:00,SAVA
55.18,55.18,55.1,55.167,524,2021-10-14 17:31:00,SAVA
55.17,55.28,55.17,55.17,2558,2021-10-14 17:32:00,SAVA
55.17,55.17,55.08,55.12,2520,2021-10-14 17:33:00,SAVA
55.1,55.13,54.86,54.94,17532,2021-10-14 17:34:00,SAVA
54.91,54.9899,54.8,54.9899,2851,2021-10-14 17:35:00,SAVA
54.895,54.98,54.81,54.98,3412,2021-10-14 17:36:00,SAVA
54.955,55.03,54.91,54.94,3250,2021-10-14 17:37:00,SAVA
54.87,54.8982,54.8101,54.8982,1697,2021-10-14 17:38:00,SAVA
54.84,54.87,54.8,54.85,8579,2021-10-14 17:39:00,SAVA
54.8611,54.91,54.8,54.88,11619,2021-10-14 17:40:00,SAVA
54.9,55.0,54.9,54.995,3517,2021-10-14 17:41:00,SAVA
55.0253,55.04,54.9529,54.9608,3400,2021-10-14 17:42:00,SAVA
54.99,54.99,54.88,54.8833,1134,2021-10-14 17:43:00,SAVA
54.83,54.875,54.82,54.875,2050,2021-10-14 17:44:00,SAVA
54.92,54.92,54.8203,54.8302,1700,2021-10-14 17:45:00,SAVA
54.84,54.84,54.8,54.8245,3240,2021-10-14 17:46:00,SAVA
54.89,54.89,54.8,54.81,9925,2021-10-14 17:47:00,SAVA
54.87,54.87,54.8,54.8,400,2021-10-14 17:48:00,SAVA
54.81,54.84,54.73,54.78,3748,2021-10-14 17:49:00,SAVA
54.8,54.835,54.76,54.765,1470,2021-10-14 17:50:00,SAVA
54.81,54.87,54.81,54.835,484,2021-10-14 17:51:00,SAVA
54.8973,54.8973,54.87,54.87,500,2021-10-14 17:52:00,SAVA
54.88,55.0,54.87,54.98,2470,2021-10-14 17:53:00,SAVA
55.05,55.15,54.99,55.15,2917,2021-10-14 17:54:00,SAVA
55.17,55.21,55.08,55.08,1799,2021-10-14 17:55:00,SAVA
55.1299,55.13,55.02,55.1,1422,2021-10-14 17:56:00,SAVA
55.0086,55.09,54.96,54.96,2337,2021-10-14 17:57:00,SAVA
55.0,55.09,55.0,55.05,938,2021-10-14 17:58:00,SAVA
54.97,54.99,54.93,54.93,1800,2021-10-14 17:59:00,SAVA
54.86,54.86,54.74,54.82,5991,2021-10-14 18:00:00,SAVA
54.9224,54.9299,54.8,54.8,5900,2021-10-14 18:01:00,SAVA
54.825,54.86,54.825,54.855,1566,2021-10-14 18:02:00,SAVA
54.855,54.89,54.78,54.78,2509,2021-10-14 18:03:00,SAVA
54.7917,54.86,54.73,54.79,2550,2021-10-14 18:04:00,SAVA
54.84,54.84,54.545,54.59,8154,2021-10-14 18:05:00,SAVA
54.59,54.64,54.51,54.545,7700,2021-10-14 18:06:00,SAVA
54.51,54.51,54.29,54.3191,12943,2021-10-14 18:07:00,SAVA
54.31,54.55,54.31,54.55,4263,2021-10-14 18:08:00,SAVA
54.55,54.61,54.55,54.61,900,2021-10-14 18:09:00,SAVA
54.51,54.59,54.51,54.57,1650,2021-10-14 18:10:00,SAVA
54.58,54.59,54.58,54.585,1000,2021-10-14 18:11:00,SAVA
54.64,54.71,54.62,54.7086,2253,2021-10-14 18:12:00,SAVA
54.75,54.75,54.62,54.7,2318,2021-10-14 18:13:00,SAVA
54.7499,54.873,54.7,54.7901,6040,2021-10-14 18:14:00,SAVA
54.8379,54.89,54.79,54.89,1480,2021-10-14 18:15:00,SAVA
54.85,54.85,54.75,54.8,3816,2021-10-14 18:16:00,SAVA
54.75,54.75,54.62,54.66,4827,2021-10-14 18:17:00,SAVA
54.67,54.72,54.63,54.72,853,2021-10-14 18:18:00,SAVA
54.64,54.71,54.63,54.66,3600,2021-10-14 18:19:00,SAVA
54.67,54.7,54.66,54.66,962,2021-10-14 18:20:00,SAVA
54.665,54.665,54.6,54.6,1800,2021-10-14 18:21:00,SAVA
54.59,54.6,54.4501,54.5,2344,2021-10-14 18:22:00,SAVA
54.49,54.5,54.44,54.44,3256,2021-10-14 18:23:00,SAVA
54.43,54.43,54.2,54.305,9267,2021-10-14 18:24:00,SAVA
54.36,54.4,54.27,54.4,2180,2021-10-14 18:25:00,SAVA
54.3642,54.37,54.24,54.24,4823,2021-10-14 18:26:00,SAVA
54.2308,54.27,54.08,54.1392,23838,2021-10-14 18:27:00,SAVA
54.08,54.08,53.79,53.87,15702,2021-10-14 18:28:00,SAVA
53.93,54.1299,53.92,54.1299,1700,2021-10-14 18:29:00,SAVA
54.11,54.1299,53.85,53.955,5828,2021-10-14 18:30:00,SAVA
53.955,53.955,53.75,53.89,6653,2021-10-14 18:31:00,SAVA
53.86,53.88,53.77,53.77,1900,2021-10-14 18:32:00,SAVA
53.77,53.889,53.77,53.84,4158,2021-10-14 18:33:00,SAVA
53.8,53.8,53.61,53.61,5964,2021-10-14 18:34:00,SAVA
53.6417,53.71,53.57,53.6762,8825,2021-10-14 18:35:00,SAVA
53.6759,53.8,53.6759,53.745,9454,2021-10-14 18:36:00,SAVA
53.71,53.71,53.57,53.62,5485,2021-10-14 18:37:00,SAVA
53.625,53.625,53.43,53.53,23902,2021-10-14 18:38:00,SAVA
53.47,53.6144,53.47,53.56,3855,2021-10-14 18:39:00,SAVA
53.5527,53.6,53.485,53.56,6017,2021-10-14 18:40:00,SAVA
53.5419,53.59,53.4963,53.58,9730,2021-10-14 18:41:00,SAVA
53.555,53.708,53.5409,53.59,14187,2021-10-14 18:42:00,SAVA
53.59,53.63,53.5,53.54,8217,2021-10-14 18:43:00,SAVA
53.57,53.75,53.54,53.69,10108,2021-10-14 18:44:00,SAVA
53.6779,53.77,53.6779,53.68,8326,2021-10-14 18:45:00,SAVA
53.71,53.72,53.63,53.63,5215,2021-10-14 18:46:00,SAVA
53.6599,53.67,53.57,53.66,6866,2021-10-14 18:47:00,SAVA
53.65,53.72,53.625,53.64,5181,2021-10-14 18:48:00,SAVA
53.6416,53.69,53.6,53.67,6658,2021-10-14 18:49:00,SAVA
53.6732,53.73,53.6675,53.73,2425,2021-10-14 18:50:00,SAVA
53.74,53.74,53.62,53.66,5556,2021-10-14 18:51:00,SAVA
53.61,53.61,53.55,53.5632,4951,2021-10-14 18:52:00,SAVA
53.565,53.565,53.41,53.495,11998,2021-10-14 18:53:00,SAVA
53.559,53.559,53.505,53.54,1200,2021-10-14 18:54:00,SAVA
53.505,53.505,53.41,53.42,6174,2021-10-14 18:55:00,SAVA
53.4,53.401,53.1701,53.23,15936,2021-10-14 18:56:00,SAVA
53.2028,53.4,53.2028,53.345,12115,2021-10-14 18:57:00,SAVA
53.35,53.41,53.26,53.26,1350,2021-10-14 18:58:00,SAVA
53.255,53.27,53.03,53.1988,10325,2021-10-14 18:59:00,SAVA
53.1867,53.21,53.12,53.13,6771,2021-10-14 19:00:00,SAVA
53.18,53.18,53.07,53.12,2821,2021-10-14 19:01:00,SAVA
53.15,53.21,53.11,53.21,4107,2021-10-14 19:02:00,SAVA
53.18,53.25,53.17,53.235,4475,2021-10-14 19:03:00,SAVA
53.235,53.3244,53.19,53.285,2200,2021-10-14 19:04:00,SAVA
53.3046,53.4099,53.2693,53.33,4900,2021-10-14 19:05:00,SAVA
53.375,53.39,53.19,53.19,4330,2021-10-14 19:06:00,SAVA
53.1901,53.2899,53.19,53.23,5166,2021-10-14 19:07:00,SAVA
53.24,53.37,53.215,53.33,5191,2021-10-14 19:08:00,SAVA
53.3699,53.47,53.28,53.2946,6885,2021-10-14 19:09:00,SAVA
53.2687,53.34,53.245,53.34,7675,2021-10-14 19:10:00,SAVA
53.375,53.4299,53.37,53.4,7933,2021-10-14 19:11:00,SAVA
53.35,53.4224,53.218,53.3,3487,2021-10-14 19:12:00,SAVA
53.2901,53.35,53.11,53.13,7571,2021-10-14 19:13:00,SAVA
53.1308,53.2124,53.0883,53.2124,9454,2021-10-14 19:14:00,SAVA
53.15,53.1535,53.0412,53.07,7842,2021-10-14 19:15:00,SAVA
53.13,53.17,53.0847,53.17,6886,2021-10-14 19:16:00,SAVA
53.1826,53.28,53.14,53.21,9043,2021-10-14 19:17:00,SAVA
53.18,53.1891,53.1,53.17,4597,2021-10-14 19:18:00,SAVA
53.19,53.19,53.1,53.1,3036,2021-10-14 19:19:00,SAVA
53.137,53.15,53.08,53.15,6564,2021-10-14 19:20:00,SAVA
53.14,53.14,53.09,53.12,900,2021-10-14 19:21:00,SAVA
53.11,53.12,53.04,53.0945,7656,2021-10-14 19:22:00,SAVA
53.0851,53.12,53.04,53.06,2870,2021-10-14 19:23:00,SAVA
53.06,53.09,52.85,52.942,11106,2021-10-14 19:24:00,SAVA
52.9491,53.0,52.88,52.9417,9296,2021-10-14 19:25:00,SAVA
52.94,52.94,52.68,52.705,17010,2021-10-14 19:26:00,SAVA
52.675,52.7,52.59,52.6595,10485,2021-10-14 19:27:00,SAVA
52.72,52.765,52.6769,52.72,9283,2021-10-14 19:28:00,SAVA
52.6909,52.71,52.61,52.6861,8178,2021-10-14 19:29:00,SAVA
52.695,52.86,52.67,52.8,11308,2021-10-14 19:30:00,SAVA
52.76,52.83,52.7,52.75,6900,2021-10-14 19:31:00,SAVA
52.7,52.9,52.7,52.89,7935,2021-10-14 19:32:00,SAVA
52.83,53.16,52.83,53.05,10211,2021-10-14 19:33:00,SAVA
53.1031,53.11,52.95,53.0,7960,2021-10-14 19:34:00,SAVA
52.99,53.04,52.87,52.9199,7286,2021-10-14 19:35:00,SAVA
52.875,52.875,52.8,52.825,2544,2021-10-14 19:36:00,SAVA
52.83,52.9,52.8001,52.9,3675,2021-10-14 19:37:00,SAVA
52.8807,52.9099,52.77,52.9099,4418,2021-10-14 19:38:00,SAVA
52.86,52.9588,52.8,52.9588,2375,2021-10-14 19:39:00,SAVA
52.89,52.8906,52.81,52.86,1536,2021-10-14 19:40:00,SAVA
52.8549,52.89,52.7764,52.7764,4022,2021-10-14 19:41:00,SAVA
52.85,52.99,52.78,52.99,10676,2021-10-14 19:42:00,SAVA
52.98,53.1098,52.933,53.1098,5253,2021-10-14 19:43:00,SAVA
53.0932,53.13,53.01,53.13,3699,2021-10-14 19:44:00,SAVA
53.13,53.205,53.0855,53.205,3773,2021-10-14 19:45:00,SAVA
53.21,53.29,53.15,53.24,7278,2021-10-14 19:46:00,SAVA
53.3,53.37,53.24,53.3501,12066,2021-10-14 19:47:00,SAVA
53.3521,53.42,53.32,53.4093,9137,2021-10-14 19:48:00,SAVA
53.38,53.43,53.32,53.4,6778,2021-10-14 19:49:00,SAVA
53.41,53.41,53.29,53.39,8914,2021-10-14 19:50:00,SAVA
53.3378,53.49,53.3378,53.4082,5986,2021-10-14 19:51:00,SAVA
53.392,53.392,53.25,53.35,7820,2021-10-14 19:52:00,SAVA
53.381,53.381,53.285,53.29,4552,2021-10-14 19:53:00,SAVA
53.29,53.36,53.26,53.36,4785,2021-10-14 19:54:00,SAVA
53.345,53.44,53.29,53.34,10295,2021-10-14 19:55:00,SAVA
53.3384,53.435,53.33,53.36,7216,2021-10-14 19:56:00,SAVA
53.3864,53.42,53.3,53.35,13359,2021-10-14 19:57:00,SAVA
53.3201,53.37,53.309,53.32,15477,2021-10-14 19:58:00,SAVA
53.33,53.42,53.31,53.37,27494,2021-10-14 19:59:00,SAVA
53.26,53.37,53.26,53.37,56427,2021-10-14 20:00:00,SAVA
53.4,53.4,53.37,53.37,244,2021-10-14 20:01:00,SAVA
53.5,53.5,53.5,53.5,100,2021-10-14 20:05:00,SAVA
53.4,53.4,53.4,53.4,200,2021-10-14 20:13:00,SAVA
53.465,53.465,53.465,53.465,100,2021-10-14 20:18:00,SAVA
53.48,53.48,53.48,53.48,163,2021-10-14 20:20:00,SAVA
53.5,53.5,53.5,53.5,235,2021-10-14 20:23:00,SAVA
53.5,53.5,53.5,53.5,500,2021-10-14 20:24:00,SAVA
53.5,53.5,53.5,53.5,150,2021-10-14 20:26:00,SAVA
53.4,53.4,53.4,53.4,100,2021-10-14 20:27:00,SAVA
53.5,53.5,53.5,53.5,250,2021-10-14 20:29:00,SAVA
53.33,53.33,53.31,53.31,200,2021-10-14 20:37:00,SAVA
53.49,53.49,53.49,53.49,120,2021-10-14 20:56:00,SAVA
53.3,53.3,53.0,53.0,709,2021-10-14 20:58:00,SAVA
53.24,53.24,53.0,53.0,400,2021-10-14 20:59:00,SAVA
53.0126,53.0126,53.0126,53.0126,100,2021-10-14 21:00:00,SAVA
53.25,53.25,53.25,53.25,200,2021-10-14 21:17:00,SAVA
53.01,53.01,53.0,53.0,883,2021-10-14 21:18:00,SAVA
52.9,52.9,52.8,52.8,800,2021-10-14 21:19:00,SAVA
52.77,53.37,52.75,53.37,2080,2021-10-14 21:21:00,SAVA
53.25,53.25,53.25,53.25,100,2021-10-14 21:43:00,SAVA
53.25,53.25,53.25,53.25,100,2021-10-14 21:45:00,SAVA
53.25,53.25,53.25,53.25,200,2021-10-14 21:50:00,SAVA
53.25,53.25,53.25,53.25,110,2021-10-14 21:51:00,SAVA
53.34,53.34,53.34,53.34,100,2021-10-14 22:13:00,SAVA
53.32,53.32,53.32,53.32,173,2021-10-14 22:24:00,SAVA
53.34,53.34,53.34,53.34,100,2021-10-14 22:38:00,SAVA
53.0,53.0,53.0,53.0,128,2021-10-14 22:56:00,SAVA
53.29,53.29,53.29,53.29,297,2021-10-14 23:13:00,SAVA
53.15,53.15,53.15,53.15,100,2021-10-14 23:51:00,SAVA
53.15,53.15,53.15,53.15,100,2021-10-14 23:54:00,SAVA
53.19,53.19,53.19,53.19,100,2021-10-14 23:58:00,SAVA
53.4,53.4,53.4,53.4,303,2021-10-15 10:53:00,SAVA
53.45,53.45,53.45,53.45,100,2021-10-15 11:03:00,SAVA
53.58,53.58,53.55,53.55,200,2021-10-15 11:43:00,SAVA
53.45,53.45,53.45,53.45,250,2021-10-15 11:44:00,SAVA
53.46,53.46,53.46,53.46,125,2021-10-15 11:47:00,SAVA
53.46,53.46,53.46,53.46,100,2021-10-15 12:00:00,SAVA
53.6592,53.6592,53.6592,53.6592,300,2021-10-15 12:01:00,SAVA
53.6599,53.6599,53.6599,53.6599,2000,2021-10-15 12:03:00,SAVA
53.6,53.66,53.6,53.66,300,2021-10-15 12:06:00,SAVA
53.75,53.8,53.75,53.8,400,2021-10-15 12:13:00,SAVA
53.99,53.99,53.99,53.99,100,2021-10-15 12:14:00,SAVA
54.0,54.0,54.0,54.0,160,2021-10-15 12:15:00,SAVA
53.8,53.8,53.8,53.8,600,2021-10-15 12:17:00,SAVA
53.6501,53.6501,53.6501,53.6501,1000,2021-10-15 12:26:00,SAVA
53.8,53.8,53.8,53.8,500,2021-10-15 12:27:00,SAVA
53.37,53.37,53.37,53.37,100,2021-10-15 12:29:00,SAVA
53.7999,53.8,53.7999,53.8,200,2021-10-15 12:32:00,SAVA
53.73,53.73,53.73,53.73,100,2021-10-15 12:33:00,SAVA
53.66,53.66,53.66,53.66,100,2021-10-15 12:41:00,SAVA
53.8,53.8,53.8,53.8,342,2021-10-15 12:46:00,SAVA
53.8,53.8,53.8,53.8,200,2021-10-15 12:50:00,SAVA
53.9,53.9,53.9,53.9,100,2021-10-15 12:51:00,SAVA
53.7,53.7,53.7,53.7,8590,2021-10-15 12:52:00,SAVA
53.7,53.88,53.7,53.88,1680,2021-10-15 12:53:00,SAVA
53.7262,53.7262,53.72,53.72,324,2021-10-15 12:55:00,SAVA
53.89,53.89,53.8899,53.8899,1100,2021-10-15 12:58:00,SAVA
53.8878,53.89,53.8878,53.89,285,2021-10-15 13:00:00,SAVA
53.89,53.89,53.89,53.89,1000,2021-10-15 13:02:00,SAVA
53.89,53.89,53.89,53.89,398,2021-10-15 13:03:00,SAVA
53.8,53.8,53.8,53.8,288,2021-10-15 13:04:00,SAVA
53.87,53.87,53.87,53.87,200,2021-10-15 13:05:00,SAVA
53.7169,53.8,53.71,53.7184,879,2021-10-15 13:09:00,SAVA
53.8,53.8,53.8,53.8,1000,2021-10-15 13:10:00,SAVA
53.8,53.8485,53.8,53.8485,200,2021-10-15 13:11:00,SAVA
53.8,53.8,53.8,53.8,100,2021-10-15 13:13:00,SAVA
53.76,53.76,53.75,53.75,200,2021-10-15 13:17:00,SAVA
53.8,53.8,53.8,53.8,500,2021-10-15 13:19:00,SAVA
53.71,53.71,53.71,53.71,100,2021-10-15 13:23:00,SAVA
53.7101,53.7101,53.71,53.71,200,2021-10-15 13:24:00,SAVA
53.85,53.85,53.85,53.85,174,2021-10-15 13:25:00,SAVA
53.73,53.73,53.73,53.73,100,2021-10-15 13:26:00,SAVA
53.93,53.9526,53.93,53.9526,1435,2021-10-15 13:27:00,SAVA
53.7,53.8,53.7,53.8,500,2021-10-15 13:29:00,SAVA
54.0,54.0,53.06,53.3276,52774,2021-10-15 13:30:00,SAVA
53.37,53.37,52.31,52.32,44641,2021-10-15 13:31:00,SAVA
52.36,52.5999,52.08,52.518,24618,2021-10-15 13:32:00,SAVA
52.505,53.0,52.43,52.98,13857,2021-10-15 13:33:00,SAVA
52.99,53.0826,52.6,52.6,31165,2021-10-15 13:34:00,SAVA
52.75,52.9999,52.37,52.6128,10942,2021-10-15 13:35:00,SAVA
52.523,52.79,52.37,52.79,7046,2021-10-15 13:36:00,SAVA
52.805,52.9499,52.63,52.8299,11600,2021-10-15 13:37:00,SAVA
52.81,53.2264,52.79,53.02,11812,2021-10-15 13:38:00,SAVA
53.1699,53.1699,52.72,53.1,10489,2021-10-15 13:39:00,SAVA
53.03,53.1,52.74,52.92,11365,2021-10-15 13:40:00,SAVA
52.74,52.7469,52.54,52.5901,9686,2021-10-15 13:41:00,SAVA
52.59,52.59,52.15,52.49,35292,2021-10-15 13:42:00,SAVA
52.57,52.65,52.4644,52.62,7550,2021-10-15 13:43:00,SAVA
52.5739,52.5739,52.2,52.2463,8177,2021-10-15 13:44:00,SAVA
52.2577,52.65,52.24,52.65,11096,2021-10-15 13:45:00,SAVA
52.65,52.73,52.41,52.72,16885,2021-10-15 13:46:00,SAVA
52.53,52.71,52.46,52.46,19856,2021-10-15 13:47:00,SAVA
52.41,52.52,52.3,52.47,13037,2021-10-15 13:48:00,SAVA
52.32,52.45,52.24,52.29,16559,2021-10-15 13:49:00,SAVA
52.33,52.4998,52.29,52.4336,8800,2021-10-15 13:50:00,SAVA
52.3703,52.5,52.3,52.448,10363,2021-10-15 13:51:00,SAVA
52.4,52.4,52.25,52.3673,28213,2021-10-15 13:52:00,SAVA
52.3,52.61,52.3,52.61,8376,2021-10-15 13:53:00,SAVA
52.55,52.6362,52.51,52.55,11398,2021-10-15 13:54:00,SAVA
52.59,52.8,52.5339,52.705,14160,2021-10-15 13:55:00,SAVA
52.7933,52.94,52.67,52.925,3557,2021-10-15 13:56:00,SAVA
52.9045,52.96,52.8,52.84,8925,2021-10-15 13:57:00,SAVA
52.9,52.9,52.58,52.6567,8529,2021-10-15 13:58:00,SAVA
52.6369,52.69,52.53,52.6411,7288,2021-10-15 13:59:00,SAVA
52.6,52.683,52.52,52.54,5099,2021-10-15 14:00:00,SAVA
52.5762,52.6491,52.479,52.479,10408,2021-10-15 14:01:00,SAVA
52.61,52.7,52.57,52.6506,12000,2021-10-15 14:02:00,SAVA
52.6,52.6,52.48,52.48,8333,2021-10-15 14:03:00,SAVA
52.58,52.7,52.5648,52.6668,5203,2021-10-15 14:04:00,SAVA
52.68,52.8499,52.66,52.8196,9861,2021-10-15 14:05:00,SAVA
52.83,53.0,52.83,52.98,10384,2021-10-15 14:06:00,SAVA
52.91,53.0,52.82,52.8268,21462,2021-10-15 14:07:00,SAVA
52.89,52.89,52.6818,52.72,4083,2021-10-15 14:08:00,SAVA
52.7,52.8,52.6737,52.68,4034,2021-10-15 14:09:00,SAVA
52.66,52.79,52.6,52.79,4898,2021-10-15 14:10:00,SAVA
52.69,52.8,52.63,52.69,10410,2021-10-15 14:11:00,SAVA
52.76,52.7986,52.5388,52.5388,18701,2021-10-15 14:12:00,SAVA
52.5201,52.5615,52.4,52.465,8131,2021-10-15 14:13:00,SAVA
52.47,52.5,52.3246,52.4249,6950,2021-10-15 14:14:00,SAVA
52.46,52.47,52.26,52.29,13867,2021-10-15 14:15:00,SAVA
52.32,52.42,52.3177,52.35,12704,2021-10-15 14:16:00,SAVA
52.3662,52.41,52.31,52.38,3314,2021-10-15 14:17:00,SAVA
52.3899,52.42,52.31,52.39,7957,2021-10-15 14:18:00,SAVA
52.38,52.4309,52.32,52.36,13885,2021-10-15 14:19:00,SAVA
52.33,52.49,52.33,52.4522,9228,2021-10-15 14:20:00,SAVA
52.44,52.5193,52.3499,52.38,10149,2021-10-15 14:21:00,SAVA
52.35,52.36,52.31,52.345,8105,2021-10-15 14:22:00,SAVA
52.36,52.4116,52.31,52.36,8447,2021-10-15 14:23:00,SAVA
52.328,52.4,52.31,52.35,10964,2021-10-15 14:24:00,SAVA
52.38,52.5799,52.3511,52.3511,16615,2021-10-15 14:25:00,SAVA
52.43,52.56,52.43,52.495,8352,2021-10-15 14:26:00,SAVA
52.46,52.5,52.35,52.355,7182,2021-10-15 14:27:00,SAVA
52.3605,52.38,52.3,52.3101,22935,2021-10-15 14:28:00,SAVA
52.37,52.41,52.32,52.3597,4150,2021-10-15 14:29:00,SAVA
52.3468,52.46,52.335,52.405,5801,2021-10-15 14:30:00,SAVA
52.3983,52.48,52.34,52.35,4679,2021-10-15 14:31:00,SAVA
52.33,52.565,52.32,52.5,11581,2021-10-15 14:32:00,SAVA
52.51,52.57,52.4001,52.47,4000,2021-10-15 14:33:00,SAVA
52.44,52.44,52.33,52.33,4576,2021-10-15 14:34:00,SAVA
52.39,52.48,52.34,52.37,3696,2021-10-15 14:35:00,SAVA
52.4,52.4,52.35,52.39,4612,2021-10-15 14:36:00,SAVA
52.35,52.46,52.35,52.39,4994,2021-10-15 14:37:00,SAVA
52.44,52.5535,52.37,52.37,6230,2021-10-15 14:38:00,SAVA
