open,high,low,close,volume,datetime,symbol
57.6,57.6,57.59,57.59,500,2021-10-19 16:27:00,PGNY
57.57,57.57,57.57,57.57,100,2021-10-19 16:28:00,PGNY
57.59,57.59,57.57,57.57,210,2021-10-19 16:30:00,PGNY
57.55,57.55,57.51,57.51,800,2021-10-19 16:32:00,PGNY
57.5,57.5,57.46,57.465,849,2021-10-19 16:35:00,PGNY
57.47,57.49,57.46,57.46,1058,2021-10-19 16:37:00,PGNY
57.47,57.47,57.43,57.43,1195,2021-10-19 16:38:00,PGNY
57.38,57.41,57.375,57.41,330,2021-10-19 16:39:00,PGNY
57.43,57.43,57.41,57.41,300,2021-10-19 16:41:00,PGNY
57.45,57.45,57.44,57.44,309,2021-10-19 16:43:00,PGNY
57.455,57.455,57.455,57.455,100,2021-10-19 16:44:00,PGNY
57.44,57.44,57.44,57.44,100,2021-10-19 16:45:00,PGNY
57.48,57.53,57.46,57.52,14507,2021-10-19 16:46:00,PGNY
57.55,57.55,57.55,57.55,9200,2021-10-19 16:49:00,PGNY
57.56,57.65,57.56,57.65,635,2021-10-19 16:50:00,PGNY
57.6346,57.68,57.6346,57.68,300,2021-10-19 16:51:00,PGNY
57.71,57.71,57.71,57.71,200,2021-10-19 16:52:00,PGNY
57.7306,57.7306,57.65,57.65,1610,2021-10-19 16:54:00,PGNY
57.68,57.68,57.68,57.68,116,2021-10-19 16:55:00,PGNY
57.64,57.66,57.64,57.66,605,2021-10-19 16:57:00,PGNY
57.625,57.66,57.625,57.66,500,2021-10-19 16:59:00,PGNY
57.64,57.64,57.64,57.64,300,2021-10-19 17:02:00,PGNY
57.675,57.68,57.65,57.68,400,2021-10-19 17:04:00,PGNY
57.62,57.62,57.62,57.62,1007,2021-10-19 17:05:00,PGNY
57.64,57.69,57.64,57.66,513,2021-10-19 17:07:00,PGNY
57.67,57.67,57.67,57.67,200,2021-10-19 17:10:00,PGNY
57.7,57.7,57.685,57.7,600,2021-10-19 17:12:00,PGNY
57.73,57.73,57.73,57.73,100,2021-10-19 17:13:00,PGNY
57.75,57.75,57.75,57.75,100,2021-10-19 17:14:00,PGNY
57.75,57.75,57.74,57.74,200,2021-10-19 17:15:00,PGNY
57.7648,57.7648,57.7648,57.7648,173,2021-10-19 17:16:00,PGNY
57.77,57.77,57.77,57.77,100,2021-10-19 17:17:00,PGNY
57.72,57.72,57.69,57.69,1200,2021-10-19 17:20:00,PGNY
57.685,57.72,57.685,57.72,612,2021-10-19 17:22:00,PGNY
57.7643,57.7643,57.7643,57.7643,117,2021-10-19 17:25:00,PGNY
57.78,57.78,57.77,57.77,300,2021-10-19 17:28:00,PGNY
57.75,57.8143,57.72,57.8143,500,2021-10-19 17:29:00,PGNY
57.7916,57.7916,57.7916,57.7916,500,2021-10-19 17:30:00,PGNY
57.795,57.805,57.795,57.805,200,2021-10-19 17:31:00,PGNY
57.805,57.805,57.805,57.805,100,2021-10-19 17:32:00,PGNY
57.85,57.89,57.85,57.89,300,2021-10-19 17:34:00,PGNY
57.895,57.895,57.89,57.89,424,2021-10-19 17:35:00,PGNY
57.9,57.92,57.88,57.92,500,2021-10-19 17:37:00,PGNY
57.88,57.88,57.85,57.85,400,2021-10-19 17:39:00,PGNY
57.82,57.86,57.82,57.86,200,2021-10-19 17:40:00,PGNY
57.82,57.82,57.82,57.82,100,2021-10-19 17:41:00,PGNY
57.82,57.82,57.82,57.82,100,2021-10-19 17:43:00,PGNY
57.835,57.835,57.835,57.835,100,2021-10-19 17:44:00,PGNY
57.85,57.89,57.85,57.89,314,2021-10-19 17:45:00,PGNY
57.89,57.89,57.89,57.89,200,2021-10-19 17:46:00,PGNY
58.0,58.0,57.99,57.9909,1103,2021-10-19 17:49:00,PGNY
58.0,58.07,58.0,58.07,1200,2021-10-19 17:50:00,PGNY
58.0,58.0,57.99,57.99,800,2021-10-19 17:52:00,PGNY
58.01,58.01,57.99,57.99,200,2021-10-19 17:54:00,PGNY
58.025,58.0352,57.99,58.008,1052,2021-10-19 18:00:00,PGNY
58.06,58.08,58.025,58.06,1006,2021-10-19 18:01:00,PGNY
58.08,58.13,58.08,58.12,692,2021-10-19 18:03:00,PGNY
58.1715,58.18,58.165,58.165,671,2021-10-19 18:04:00,PGNY
58.165,58.165,58.165,58.165,100,2021-10-19 18:06:00,PGNY
58.205,58.24,58.205,58.24,20500,2021-10-19 18:07:00,PGNY
58.205,58.24,58.205,58.24,400,2021-10-19 18:08:00,PGNY
58.205,58.24,58.205,58.21,300,2021-10-19 18:10:00,PGNY
58.21,58.21,58.18,58.18,300,2021-10-19 18:12:00,PGNY
58.21,58.21,58.2024,58.2024,240,2021-10-19 18:13:00,PGNY
58.18,58.21,58.17,58.18,1415,2021-10-19 18:14:00,PGNY
58.18,58.36,58.18,58.32,1800,2021-10-19 18:15:00,PGNY
58.3653,58.3653,58.3653,58.3653,350,2021-10-19 18:18:00,PGNY
58.38,58.45,58.38,58.41,1431,2021-10-19 18:19:00,PGNY
58.395,58.395,58.395,58.395,300,2021-10-19 18:20:00,PGNY
58.395,58.395,58.3705,58.3705,200,2021-10-19 18:21:00,PGNY
58.39,58.41,58.39,58.41,300,2021-10-19 18:23:00,PGNY
58.3762,58.41,58.3762,58.41,450,2021-10-19 18:24:00,PGNY
58.41,58.42,58.4,58.415,935,2021-10-19 18:25:00,PGNY
58.415,58.44,58.415,58.44,471,2021-10-19 18:26:00,PGNY
58.425,58.45,58.4225,58.45,1165,2021-10-19 18:27:00,PGNY
58.4,58.415,58.3,58.3,1800,2021-10-19 18:28:00,PGNY
58.275,58.3,58.275,58.3,1067,2021-10-19 18:29:00,PGNY
58.3,58.32,58.23,58.23,500,2021-10-19 18:31:00,PGNY
58.24,58.24,58.19,58.19,200,2021-10-19 18:32:00,PGNY
58.14,58.14,58.13,58.13,600,2021-10-19 18:33:00,PGNY
58.125,58.125,58.075,58.075,494,2021-10-19 18:34:00,PGNY
58.11,58.11,58.11,58.11,200,2021-10-19 18:36:00,PGNY
58.06,58.06,58.02,58.02,400,2021-10-19 18:37:00,PGNY
58.04,58.04,58.035,58.035,218,2021-10-19 18:38:00,PGNY
58.035,58.035,58.035,58.035,100,2021-10-19 18:39:00,PGNY
58.03,58.03,57.99,57.99,700,2021-10-19 18:41:00,PGNY
57.97,57.97,57.94,57.94,600,2021-10-19 18:42:00,PGNY
57.93,57.93,57.93,57.93,100,2021-10-19 18:43:00,PGNY
57.96,57.975,57.96,57.96,1076,2021-10-19 18:44:00,PGNY
57.95,57.95,57.9,57.9,400,2021-10-19 18:45:00,PGNY
57.87,57.87,57.87,57.87,100,2021-10-19 18:49:00,PGNY
57.87,57.87,57.87,57.87,100,2021-10-19 18:51:00,PGNY
57.86,57.86,57.86,57.86,100,2021-10-19 18:52:00,PGNY
57.89,57.89,57.86,57.89,1199,2021-10-19 18:53:00,PGNY
57.91,57.91,57.885,57.885,489,2021-10-19 18:54:00,PGNY
57.91,57.91,57.91,57.91,500,2021-10-19 18:57:00,PGNY
57.91,57.91,57.91,57.91,144,2021-10-19 18:58:00,PGNY
57.88,57.88,57.88,57.88,500,2021-10-19 19:00:00,PGNY
57.867,57.867,57.864,57.864,351,2021-10-19 19:02:00,PGNY
57.88,57.9,57.88,57.9,1000,2021-10-19 19:03:00,PGNY
57.91,57.94,57.91,57.94,311,2021-10-19 19:04:00,PGNY
58.02,58.02,58.02,58.02,9600,2021-10-19 19:05:00,PGNY
58.0,58.02,58.0,58.02,200,2021-10-19 19:07:00,PGNY
58.0,58.03,58.0,58.0,999,2021-10-19 19:08:00,PGNY
58.0,58.0,58.0,58.0,100,2021-10-19 19:09:00,PGNY
58.005,58.005,57.98,57.995,500,2021-10-19 19:10:00,PGNY
57.995,57.995,57.9,57.9,1200,2021-10-19 19:11:00,PGNY
57.9,57.9,57.9,57.9,100,2021-10-19 19:12:00,PGNY
57.8883,57.8883,57.8883,57.8883,200,2021-10-19 19:13:00,PGNY
57.904,57.904,57.9,57.9,508,2021-10-19 19:14:00,PGNY
57.91,57.98,57.91,57.98,936,2021-10-19 19:15:00,PGNY
58.0187,58.0187,58.0187,58.0187,340,2021-10-19 19:16:00,PGNY
58.02,58.06,58.01,58.01,1480,2021-10-19 19:17:00,PGNY
58.04,58.18,58.04,58.08,1300,2021-10-19 19:18:00,PGNY
58.09,58.11,58.09,58.11,200,2021-10-19 19:19:00,PGNY
58.09,58.125,58.09,58.125,200,2021-10-19 19:20:00,PGNY
58.09,58.095,58.07,58.09,907,2021-10-19 19:21:00,PGNY
58.06,58.1031,58.06,58.1031,513,2021-10-19 19:22:00,PGNY
58.09,58.09,58.06,58.06,300,2021-10-19 19:24:00,PGNY
58.055,58.055,58.055,58.055,200,2021-10-19 19:25:00,PGNY
58.0207,58.069,58.0207,58.055,300,2021-10-19 19:26:00,PGNY
58.055,58.15,58.055,58.15,1014,2021-10-19 19:27:00,PGNY
58.17,58.17,58.17,58.17,200,2021-10-19 19:28:00,PGNY
58.2,58.2316,58.18,58.2,950,2021-10-19 19:29:00,PGNY
58.185,58.185,58.185,58.185,200,2021-10-19 19:30:00,PGNY
58.185,58.185,58.13,58.13,700,2021-10-19 19:31:00,PGNY
58.12,58.17,58.12,58.17,500,2021-10-19 19:32:00,PGNY
58.2,58.2,58.2,58.2,200,2021-10-19 19:33:00,PGNY
58.2092,58.215,58.2092,58.215,422,2021-10-19 19:34:00,PGNY
58.2,58.21,58.2,58.21,300,2021-10-19 19:35:00,PGNY
58.25,58.28,58.25,58.255,516,2021-10-19 19:36:00,PGNY
58.28,58.28,58.26,58.26,302,2021-10-19 19:37:00,PGNY
58.26,58.26,58.2,58.2,1130,2021-10-19 19:38:00,PGNY
58.22,58.22,58.13,58.13,900,2021-10-19 19:39:00,PGNY
58.115,58.14,58.1,58.14,400,2021-10-19 19:40:00,PGNY
58.07,58.07,58.01,58.01,402,2021-10-19 19:41:00,PGNY
58.0,58.015,57.95,57.95,1010,2021-10-19 19:42:00,PGNY
57.92,57.97,57.915,57.95,1008,2021-10-19 19:43:00,PGNY
57.93,57.96,57.89,57.89,1522,2021-10-19 19:44:00,PGNY
57.81,57.8104,57.81,57.8104,200,2021-10-19 19:45:00,PGNY
57.85,57.87,57.85,57.87,215,2021-10-19 19:46:00,PGNY
57.85,57.85,57.78,57.79,1636,2021-10-19 19:47:00,PGNY
57.79,57.8,57.775,57.795,1052,2021-10-19 19:48:00,PGNY
57.82,57.84,57.82,57.84,700,2021-10-19 19:49:00,PGNY
57.825,57.84,57.8,57.8,1031,2021-10-19 19:50:00,PGNY
57.8,57.815,57.8,57.815,1302,2021-10-19 19:51:00,PGNY
57.835,57.835,57.82,57.82,300,2021-10-19 19:52:00,PGNY
57.85,57.9,57.835,57.86,4773,2021-10-19 19:53:00,PGNY
57.86,57.86,57.82,57.82,1883,2021-10-19 19:54:00,PGNY
57.82,57.82,57.82,57.82,300,2021-10-19 19:55:00,PGNY
57.81,57.8263,57.79,57.8,2335,2021-10-19 19:56:00,PGNY
57.81,57.82,57.78,57.78,1639,2021-10-19 19:57:00,PGNY
57.78,57.83,57.78,57.83,1714,2021-10-19 19:58:00,PGNY
57.86,57.88,57.81,57.8699,3978,2021-10-19 19:59:00,PGNY
57.86,57.86,57.86,57.86,26509,2021-10-19 20:00:00,PGNY
57.86,57.86,57.86,57.86,431,2021-10-19 20:01:00,PGNY
57.86,57.86,57.86,57.86,2907,2021-10-19 20:50:00,PGNY
57.89,57.92,57.89,57.915,3678,2021-10-20 13:30:00,PGNY
57.9825,57.9825,57.9825,57.9825,944,2021-10-20 13:31:00,PGNY
58.02,58.02,57.85,57.85,350,2021-10-20 13:32:00,PGNY
57.86,57.86,57.67,57.67,529,2021-10-20 13:33:00,PGNY
57.8756,57.8756,57.8756,57.8756,107,2021-10-20 13:34:00,PGNY
57.65,57.65,57.5,57.5,400,2021-10-20 13:36:00,PGNY
57.52,57.52,57.52,57.52,100,2021-10-20 13:38:00,PGNY
57.5,57.5,57.5,57.5,277,2021-10-20 13:39:00,PGNY
57.66,57.66,57.66,57.66,700,2021-10-20 13:40:00,PGNY
57.8316,57.8316,57.8316,57.8316,150,2021-10-20 13:45:00,PGNY
57.765,57.765,57.68,57.68,1300,2021-10-20 13:49:00,PGNY
57.67,58.07,57.67,58.07,3886,2021-10-20 13:50:00,PGNY
57.86,58.0,57.86,57.9,1102,2021-10-20 13:51:00,PGNY
58.13,58.14,58.11,58.1396,926,2021-10-20 13:52:00,PGNY
58.17,58.24,58.17,58.24,336,2021-10-20 13:54:00,PGNY
58.15,58.18,58.15,58.18,400,2021-10-20 13:56:00,PGNY
58.03,58.03,58.03,58.03,340,2021-10-20 14:04:00,PGNY
58.03,58.03,57.96,57.96,200,2021-10-20 14:05:00,PGNY
57.95,58.18,57.95,58.16,3005,2021-10-20 14:06:00,PGNY
58.2,58.2,58.07,58.15,2165,2021-10-20 14:07:00,PGNY
58.17,58.17,58.17,58.17,200,2021-10-20 14:08:00,PGNY
58.17,58.31,58.17,58.2,500,2021-10-20 14:09:00,PGNY
58.4,58.44,58.4,58.43,700,2021-10-20 14:10:00,PGNY
58.44,58.49,58.44,58.49,200,2021-10-20 14:13:00,PGNY
58.41,58.41,58.41,58.41,100,2021-10-20 14:14:00,PGNY
58.37,58.37,58.34,58.34,300,2021-10-20 14:15:00,PGNY
58.41,58.41,58.41,58.41,100,2021-10-20 14:16:00,PGNY
58.31,58.31,58.31,58.31,100,2021-10-20 14:18:00,PGNY
58.41,58.5,58.41,58.415,2600,2021-10-20 14:21:00,PGNY
58.36,58.36,58.36,58.36,100,2021-10-20 14:23:00,PGNY
58.4334,58.4334,58.4334,58.4334,1000,2021-10-20 14:26:00,PGNY
58.54,58.54,58.54,58.54,100,2021-10-20 14:28:00,PGNY
58.6586,58.6586,58.6586,58.6586,190,2021-10-20 14:29:00,PGNY
58.645,58.645,58.645,58.645,1000,2021-10-20 14:30:00,PGNY
58.73,58.77,58.73,58.77,300,2021-10-20 14:31:00,PGNY
58.8799,58.8799,58.8,58.8,200,2021-10-20 14:32:00,PGNY
58.78,58.78,58.62,58.62,420,2021-10-20 14:33:00,PGNY
58.69,58.77,58.69,58.77,400,2021-10-20 14:34:00,PGNY
58.78,58.78,58.63,58.63,200,2021-10-20 14:36:00,PGNY
58.685,58.685,58.6,58.66,2267,2021-10-20 14:37:00,PGNY
58.675,58.72,58.675,58.72,225,2021-10-20 14:40:00,PGNY
58.59,58.59,58.59,58.59,100,2021-10-20 14:43:00,PGNY
58.61,58.61,58.61,58.61,300,2021-10-20 14:44:00,PGNY
58.56,58.665,58.56,58.665,300,2021-10-20 14:46:00,PGNY
58.58,58.69,58.57,58.61,700,2021-10-20 14:47:00,PGNY
58.64,58.64,58.64,58.64,100,2021-10-20 14:49:00,PGNY
58.63,58.63,58.63,58.63,100,2021-10-20 14:50:00,PGNY
58.65,58.65,58.65,58.65,100,2021-10-20 14:51:00,PGNY
58.63,58.63,58.63,58.63,100,2021-10-20 14:53:00,PGNY
58.625,58.625,58.55,58.55,200,2021-10-20 14:56:00,PGNY
58.57,58.57,58.57,58.57,100,2021-10-20 14:57:00,PGNY
58.54,58.54,58.54,58.54,100,2021-10-20 14:58:00,PGNY
58.5,58.5,58.5,58.5,100,2021-10-20 14:59:00,PGNY
58.49,58.51,58.47,58.51,509,2021-10-20 15:00:00,PGNY
58.57,58.57,58.51,58.565,359,2021-10-20 15:01:00,PGNY
58.56,58.56,58.56,58.56,100,2021-10-20 15:03:00,PGNY
58.54,58.54,58.54,58.54,100,2021-10-20 15:04:00,PGNY
58.535,58.535,58.535,58.535,100,2021-10-20 15:05:00,PGNY
58.515,58.515,58.515,58.515,100,2021-10-20 15:06:00,PGNY
58.58,58.64,58.58,58.64,707,2021-10-20 15:07:00,PGNY
58.73,58.73,58.73,58.73,336,2021-10-20 15:08:00,PGNY
58.7,58.72,58.7,58.72,300,2021-10-20 15:09:00,PGNY
58.7,58.71,58.7,58.71,600,2021-10-20 15:10:00,PGNY
58.625,58.695,58.625,58.695,1200,2021-10-20 15:13:00,PGNY
58.695,58.78,58.58,58.78,4000,2021-10-20 15:14:00,PGNY
58.78,58.78,58.67,58.68,2710,2021-10-20 15:15:00,PGNY
58.79,58.79,58.7404,58.7404,400,2021-10-20 15:19:00,PGNY
58.75,58.75,58.75,58.75,100,2021-10-20 15:22:00,PGNY
58.76,58.76,58.76,58.76,100,2021-10-20 15:23:00,PGNY
58.82,58.94,58.82,58.94,732,2021-10-20 15:25:00,PGNY
59.0,59.0,58.99,59.0,1300,2021-10-20 15:27:00,PGNY
59.06,59.09,59.035,59.09,600,2021-10-20 15:29:00,PGNY
59.09,59.09,58.96,58.96,500,2021-10-20 15:30:00,PGNY
58.96,58.96,58.96,58.96,100,2021-10-20 15:33:00,PGNY
58.975,58.975,58.975,58.975,100,2021-10-20 15:35:00,PGNY
59.01,59.01,59.01,59.01,100,2021-10-20 15:38:00,PGNY
58.98,58.98,58.98,58.98,100,2021-10-20 15:39:00,PGNY
59.07,59.07,59.04,59.06,600,2021-10-20 15:43:00,PGNY
59.055,59.14,59.055,59.14,200,2021-10-20 15:44:00,PGNY
59.15,59.28,59.15,59.2487,750,2021-10-20 15:46:00,PGNY
59.215,59.24,59.18,59.18,500,2021-10-20 15:47:00,PGNY
59.17,59.23,59.17,59.23,300,2021-10-20 15:48:00,PGNY
59.19,59.19,59.19,59.19,100,2021-10-20 15:51:00,PGNY
59.24,59.24,59.235,59.235,200,2021-10-20 15:54:00,PGNY
59.15,59.15,59.1,59.11,800,2021-10-20 15:55:00,PGNY
59.12,59.12,59.12,59.12,200,2021-10-20 15:56:00,PGNY
59.045,59.14,59.04,59.14,400,2021-10-20 15:58:00,PGNY
59.071,59.19,59.071,59.19,522,2021-10-20 15:59:00,PGNY
59.215,59.215,59.215,59.215,100,2021-10-20 16:00:00,PGNY
59.1494,59.1494,59.1494,59.1494,396,2021-10-20 16:01:00,PGNY
59.15,59.15,59.15,59.15,100,2021-10-20 16:03:00,PGNY
59.14,59.14,59.14,59.14,100,2021-10-20 16:04:00,PGNY
59.13,59.13,59.13,59.13,100,2021-10-20 16:06:00,PGNY
59.135,59.135,59.135,59.135,100,2021-10-20 16:07:00,PGNY
59.08,59.09,59.07,59.09,400,2021-10-20 16:08:00,PGNY
59.09,59.1,59.09,59.1,200,2021-10-20 16:09:00,PGNY
59.1799,59.1799,59.1799,59.1799,100,2021-10-20 16:11:00,PGNY
59.02,59.08,59.02,59.08,200,2021-10-20 16:14:00,PGNY
59.055,59.22,59.055,59.165,201556,2021-10-20 16:16:00,PGNY
59.38,59.38,59.38,59.38,100,2021-10-20 16:19:00,PGNY
59.3045,59.3045,59.28,59.28,270,2021-10-20 16:21:00,PGNY
59.38,59.38,59.38,59.38,100,2021-10-20 16:22:00,PGNY
59.446,59.45,59.446,59.45,200,2021-10-20 16:23:00,PGNY
59.39,59.45,59.39,59.45,200,2021-10-20 16:25:00,PGNY
59.47,59.4799,59.47,59.4799,570,2021-10-20 16:26:00,PGNY
59.54,59.54,59.485,59.485,300,2021-10-20 16:28:00,PGNY
59.54,59.54,59.48,59.48,500,2021-10-20 16:29:00,PGNY
59.54,59.54,59.54,59.54,284,2021-10-20 16:30:00,PGNY
59.51,59.51,59.51,59.51,200,2021-10-20 16:31:00,PGNY
59.45,59.5,59.45,59.45,500,2021-10-20 16:32:00,PGNY
59.58,59.66,59.52,59.65,1400,2021-10-20 16:33:00,PGNY
59.645,59.645,59.645,59.645,100,2021-10-20 16:34:00,PGNY
59.59,59.695,59.59,59.68,400,2021-10-20 16:35:00,PGNY
59.59,59.59,59.59,59.59,100,2021-10-20 16:36:00,PGNY
59.65,59.65,59.65,59.65,100,2021-10-20 16:37:00,PGNY
59.59,59.7,59.59,59.7,497,2021-10-20 16:38:00,PGNY
59.71,59.71,59.71,59.71,100,2021-10-20 16:41:00,PGNY
59.66,59.66,59.62,59.62,500,2021-10-20 16:42:00,PGNY
59.62,59.62,59.56,59.56,1208,2021-10-20 16:43:00,PGNY
59.6027,59.6027,59.6027,59.6027,350,2021-10-20 16:44:00,PGNY
59.62,59.62,59.62,59.62,200,2021-10-20 16:45:00,PGNY
59.62,59.62,59.51,59.515,1500,2021-10-20 16:46:00,PGNY
59.51,59.55,59.51,59.55,200,2021-10-20 16:47:00,PGNY
59.51,59.5262,59.51,59.5262,255,2021-10-20 16:48:00,PGNY
59.51,59.51,59.395,59.4,500,2021-10-20 16:50:00,PGNY
59.37,59.38,59.29,59.29,700,2021-10-20 16:51:00,PGNY
59.38,59.38,59.38,59.38,100,2021-10-20 16:53:00,PGNY
59.32,59.32,59.32,59.32,100,2021-10-20 16:54:00,PGNY
59.26,59.26,59.26,59.26,100,2021-10-20 16:59:00,PGNY
59.27,59.27,59.27,59.27,588,2021-10-20 17:01:00,PGNY
59.21,59.21,59.21,59.21,100,2021-10-20 17:02:00,PGNY
59.1865,59.23,59.07,59.07,615,2021-10-20 17:04:00,PGNY
59.125,59.125,59.125,59.125,215,2021-10-20 17:05:00,PGNY
59.07,59.07,59.03,59.03,348,2021-10-20 17:06:00,PGNY
59.05,59.06,59.05,59.05,800,2021-10-20 17:11:00,PGNY
59.0,59.0,58.9,58.9871,1259,2021-10-20 17:12:00,PGNY
58.82,58.82,58.82,58.82,100,2021-10-20 17:13:00,PGNY
58.869,58.869,58.869,58.869,251,2021-10-20 17:14:00,PGNY
58.925,59.01,58.86,58.98,27803,2021-10-20 17:16:00,PGNY
58.98,58.98,58.98,58.98,118,2021-10-20 17:17:00,PGNY
59.0374,59.0374,58.91,58.93,2909,2021-10-20 17:18:00,PGNY
58.99,58.99,58.82,58.82,763,2021-10-20 17:20:00,PGNY
58.76,58.76,58.76,58.76,200,2021-10-20 17:22:00,PGNY
58.76,58.825,58.76,58.77,1997,2021-10-20 17:23:00,PGNY
58.78,58.79,58.69,58.69,950,2021-10-20 17:24:00,PGNY
58.65,58.65,58.64,58.64,200,2021-10-20 17:25:00,PGNY
58.7,58.74,58.7,58.74,200,2021-10-20 17:26:00,PGNY
58.64,58.65,58.64,58.65,200,2021-10-20 17:27:00,PGNY
58.64,58.7222,58.57,58.7222,300,2021-10-20 17:28:00,PGNY
58.6825,58.6825,58.62,58.66,416,2021-10-20 17:29:00,PGNY
58.58,58.58,58.43,58.43,720,2021-10-20 17:31:00,PGNY
58.4754,58.4754,58.4754,58.4754,172,2021-10-20 17:33:00,PGNY
58.549,58.549,58.46,58.47,507,2021-10-20 17:34:00,PGNY
58.45,58.5,58.42,58.49,500,2021-10-20 17:35:00,PGNY
58.5,58.55,58.5,58.55,403,2021-10-20 17:37:00,PGNY
58.51,58.51,58.51,58.51,100,2021-10-20 17:38:00,PGNY
58.61,58.61,58.61,58.61,200,2021-10-20 17:41:00,PGNY
58.5949,58.655,58.5949,58.655,650,2021-10-20 17:42:00,PGNY
58.6,58.6,58.6,58.6,100,2021-10-20 17:43:00,PGNY
58.75,58.75,58.75,58.75,400,2021-10-20 17:44:00,PGNY
58.69,58.69,58.69,58.69,100,2021-10-20 17:46:00,PGNY
58.68,58.74,58.67,58.69,400,2021-10-20 17:47:00,PGNY
58.59,58.59,58.59,58.59,200,2021-10-20 17:48:00,PGNY
58.61,58.61,58.6,58.6,300,2021-10-20 17:49:00,PGNY
58.55,58.55,58.55,58.55,200,2021-10-20 17:50:00,PGNY
58.52,58.55,58.51,58.53,400,2021-10-20 17:52:00,PGNY
58.54,58.54,58.54,58.54,100,2021-10-20 17:53:00,PGNY
58.55,58.55,58.55,58.55,100,2021-10-20 17:54:00,PGNY
58.59,58.59,58.52,58.52,500,2021-10-20 17:56:00,PGNY
58.5508,58.63,58.5508,58.63,458,2021-10-20 17:58:00,PGNY
58.62,58.63,58.58,58.58,300,2021-10-20 17:59:00,PGNY
58.57,58.59,58.52,58.59,2200,2021-10-20 18:00:00,PGNY
58.685,58.685,58.63,58.63,200,2021-10-20 18:03:00,PGNY
58.77,58.8,58.73,58.8,500,2021-10-20 18:04:00,PGNY
58.75,58.81,58.74,58.755,800,2021-10-20 18:05:00,PGNY
58.755,58.755,58.755,58.755,100,2021-10-20 18:06:00,PGNY
58.695,58.695,58.695,58.695,100,2021-10-20 18:07:00,PGNY
58.61,58.61,58.61,58.61,500,2021-10-20 18:09:00,PGNY
58.63,58.63,58.63,58.63,200,2021-10-20 18:11:00,PGNY
58.71,58.71,58.64,58.64,200,2021-10-20 18:12:00,PGNY
58.71,58.71,58.71,58.71,300,2021-10-20 18:13:00,PGNY
58.789,58.7979,58.789,58.7979,401,2021-10-20 18:14:00,PGNY
58.84,58.885,58.8,58.885,500,2021-10-20 18:15:00,PGNY
58.96,58.96,58.96,58.96,100,2021-10-20 18:16:00,PGNY
58.875,58.875,58.875,58.875,100,2021-10-20 18:17:00,PGNY
58.75,58.76,58.75,58.76,200,2021-10-20 18:21:00,PGNY
58.93,58.93,58.75,58.75,2350,2021-10-20 18:22:00,PGNY
58.76,58.76,58.63,58.63,700,2021-10-20 18:23:00,PGNY
58.68,58.68,58.68,58.68,101,2021-10-20 18:25:00,PGNY
58.61,58.61,58.61,58.61,100,2021-10-20 18:27:00,PGNY
58.69,58.76,58.69,58.74,511,2021-10-20 18:28:00,PGNY
58.715,58.715,58.715,58.715,100,2021-10-20 18:29:00,PGNY
58.71,58.71,58.68,58.68,200,2021-10-20 18:31:00,PGNY
58.752,58.752,58.752,58.752,146,2021-10-20 18:32:00,PGNY
58.695,58.77,58.695,58.77,700,2021-10-20 18:33:00,PGNY
58.71,58.71,58.71,58.71,100,2021-10-20 18:35:00,PGNY
58.745,58.745,58.65,58.65,200,2021-10-20 18:37:00,PGNY
58.73,58.73,58.73,58.73,100,2021-10-20 18:42:00,PGNY
58.61,58.79,58.61,58.61,930,2021-10-20 18:44:00,PGNY
58.59,58.645,58.59,58.645,200,2021-10-20 18:48:00,PGNY
58.66,58.66,58.66,58.66,100,2021-10-20 18:50:00,PGNY
58.725,58.78,58.725,58.78,200,2021-10-20 18:54:00,PGNY
58.68,58.73,58.68,58.73,200,2021-10-20 18:55:00,PGNY
58.77,58.77,58.77,58.77,100,2021-10-20 18:59:00,PGNY
58.78,58.8,58.78,58.8,204,2021-10-20 19:00:00,PGNY
58.86,58.8699,58.86,58.8699,253,2021-10-20 19:02:00,PGNY
58.86,58.86,58.86,58.86,100,2021-10-20 19:03:00,PGNY
58.82,58.82,58.82,58.82,100,2021-10-20 19:04:00,PGNY
58.77,58.875,58.77,58.875,450,2021-10-20 19:05:00,PGNY
58.942,58.942,58.89,58.89,210,2021-10-20 19:06:00,PGNY
58.83,58.83,58.83,58.83,100,2021-10-20 19:07:00,PGNY
58.83,58.83,58.83,58.83,208,2021-10-20 19:08:00,PGNY
58.858,58.865,58.858,58.865,365,2021-10-20 19:09:00,PGNY
58.83,58.83,58.815,58.815,400,2021-10-20 19:10:00,PGNY
58.79,58.81,58.79,58.81,200,2021-10-20 19:11:00,PGNY
58.89,58.89,58.89,58.89,100,2021-10-20 19:12:00,PGNY
58.86,58.96,58.86,58.96,488,2021-10-20 19:14:00,PGNY
58.84,58.89,58.81,58.89,600,2021-10-20 19:15:00,PGNY
58.84,58.8694,58.84,58.8694,201,2021-10-20 19:19:00,PGNY
58.85,58.85,58.85,58.85,100,2021-10-20 19:20:00,PGNY
58.81,58.81,58.78,58.78,400,2021-10-20 19:21:00,PGNY
58.8,58.81,58.8,58.81,200,2021-10-20 19:22:00,PGNY
58.82,58.84,58.82,58.84,300,2021-10-20 19:24:00,PGNY
58.845,58.845,58.845,58.845,100,2021-10-20 19:25:00,PGNY
58.85,58.85,58.85,58.85,100,2021-10-20 19:26:00,PGNY
58.81,58.81,58.81,58.81,100,2021-10-20 19:28:00,PGNY
