open,high,low,close,volume,datetime,symbol
11.495,11.495,11.49,11.49,600,2021-10-14 16:17:00,PAGP
11.49,11.49,11.48,11.48,500,2021-10-14 16:18:00,PAGP
11.485,11.485,11.485,11.485,100,2021-10-14 16:19:00,PAGP
11.485,11.485,11.485,11.485,200,2021-10-14 16:20:00,PAGP
11.483,11.485,11.483,11.485,900,2021-10-14 16:21:00,PAGP
11.485,11.485,11.485,11.485,218,2021-10-14 16:23:00,PAGP
11.49,11.49,11.49,11.49,1984,2021-10-14 16:26:00,PAGP
11.5,11.5,11.5,11.5,200,2021-10-14 16:27:00,PAGP
11.5,11.505,11.5,11.5,2134,2021-10-14 16:28:00,PAGP
11.5,11.5,11.5,11.5,100,2021-10-14 16:29:00,PAGP
11.495,11.5,11.495,11.495,1400,2021-10-14 16:30:00,PAGP
11.5,11.5,11.5,11.5,1201,2021-10-14 16:31:00,PAGP
11.495,11.495,11.495,11.495,300,2021-10-14 16:32:00,PAGP
11.495,11.495,11.495,11.495,100,2021-10-14 16:33:00,PAGP
11.495,11.495,11.495,11.495,1000,2021-10-14 16:34:00,PAGP
11.49,11.49,11.485,11.49,8410,2021-10-14 16:35:00,PAGP
11.495,11.495,11.495,11.495,100,2021-10-14 16:39:00,PAGP
11.499,11.5,11.499,11.5,1660,2021-10-14 16:40:00,PAGP
11.5,11.5,11.5,11.5,100,2021-10-14 16:41:00,PAGP
11.5,11.5075,11.5,11.505,1400,2021-10-14 16:42:00,PAGP
11.505,11.505,11.505,11.505,100,2021-10-14 16:43:00,PAGP
11.505,11.505,11.505,11.505,400,2021-10-14 16:44:00,PAGP
11.505,11.505,11.505,11.505,170,2021-10-14 16:46:00,PAGP
11.505,11.51,11.505,11.51,1550,2021-10-14 16:49:00,PAGP
11.51,11.51,11.51,11.51,2058,2021-10-14 16:50:00,PAGP
11.505,11.505,11.505,11.505,200,2021-10-14 16:51:00,PAGP
11.505,11.505,11.505,11.505,700,2021-10-14 16:52:00,PAGP
11.51,11.515,11.51,11.515,1568,2021-10-14 16:54:00,PAGP
11.515,11.515,11.51,11.51,345,2021-10-14 16:55:00,PAGP
11.515,11.52,11.51,11.52,700,2021-10-14 16:56:00,PAGP
11.52,11.52,11.515,11.515,200,2021-10-14 16:57:00,PAGP
11.515,11.515,11.515,11.515,100,2021-10-14 16:58:00,PAGP
11.515,11.515,11.515,11.515,100,2021-10-14 16:59:00,PAGP
11.52,11.53,11.52,11.53,4888,2021-10-14 17:00:00,PAGP
11.53,11.53,11.52,11.52,600,2021-10-14 17:02:00,PAGP
11.525,11.525,11.51,11.51,3000,2021-10-14 17:03:00,PAGP
11.51,11.51,11.505,11.505,300,2021-10-14 17:04:00,PAGP
11.5,11.5,11.5,11.5,1800,2021-10-14 17:05:00,PAGP
11.495,11.495,11.495,11.495,200,2021-10-14 17:07:00,PAGP
11.49,11.49,11.49,11.49,1000,2021-10-14 17:09:00,PAGP
11.485,11.49,11.485,11.49,1300,2021-10-14 17:10:00,PAGP
11.485,11.485,11.485,11.485,100,2021-10-14 17:11:00,PAGP
11.49,11.49,11.49,11.49,1657,2021-10-14 17:13:00,PAGP
11.49,11.49,11.49,11.49,200,2021-10-14 17:14:00,PAGP
11.49,11.49,11.485,11.485,1300,2021-10-14 17:15:00,PAGP
11.49,11.49,11.49,11.49,100,2021-10-14 17:16:00,PAGP
11.49,11.49,11.4893,11.49,474,2021-10-14 17:17:00,PAGP
11.4817,11.4817,11.4817,11.4817,4000,2021-10-14 17:18:00,PAGP
11.49,11.495,11.49,11.495,1049,2021-10-14 17:22:00,PAGP
11.495,11.495,11.495,11.495,3500,2021-10-14 17:23:00,PAGP
11.49,11.49,11.49,11.49,100,2021-10-14 17:24:00,PAGP
11.495,11.495,11.495,11.495,100,2021-10-14 17:25:00,PAGP
11.5,11.51,11.5,11.51,1184,2021-10-14 17:26:00,PAGP
11.5088,11.5088,11.5088,11.5088,270,2021-10-14 17:27:00,PAGP
11.51,11.51,11.51,11.51,408,2021-10-14 17:29:00,PAGP
11.515,11.515,11.515,11.515,106,2021-10-14 17:30:00,PAGP
11.51,11.5173,11.51,11.515,300,2021-10-14 17:34:00,PAGP
11.52,11.52,11.52,11.52,200,2021-10-14 17:35:00,PAGP
11.52,11.525,11.52,11.525,5857,2021-10-14 17:36:00,PAGP
11.5238,11.53,11.5238,11.5258,3416,2021-10-14 17:37:00,PAGP
11.5293,11.535,11.5293,11.535,3196,2021-10-14 17:39:00,PAGP
11.54,11.54,11.54,11.54,100,2021-10-14 17:40:00,PAGP
11.5399,11.5399,11.53,11.53,1100,2021-10-14 17:41:00,PAGP
11.535,11.54,11.535,11.54,200,2021-10-14 17:42:00,PAGP
11.54,11.54,11.5399,11.5399,1500,2021-10-14 17:43:00,PAGP
11.54,11.54,11.54,11.54,300,2021-10-14 17:44:00,PAGP
11.54,11.54,11.54,11.54,100,2021-10-14 17:46:00,PAGP
11.5391,11.55,11.535,11.545,1815,2021-10-14 17:47:00,PAGP
11.55,11.55,11.545,11.545,1346,2021-10-14 17:48:00,PAGP
11.55,11.57,11.55,11.57,2395,2021-10-14 17:49:00,PAGP
11.565,11.565,11.56,11.56,3299,2021-10-14 17:50:00,PAGP
11.56,11.56,11.56,11.56,100,2021-10-14 17:51:00,PAGP
11.56,11.56,11.555,11.555,304,2021-10-14 17:53:00,PAGP
11.555,11.555,11.555,11.555,200,2021-10-14 17:54:00,PAGP
11.555,11.555,11.555,11.555,100,2021-10-14 17:56:00,PAGP
11.555,11.555,11.5528,11.5528,1559,2021-10-14 17:57:00,PAGP
11.55,11.55,11.55,11.55,100,2021-10-14 17:58:00,PAGP
11.555,11.555,11.545,11.5499,12696,2021-10-14 17:59:00,PAGP
11.555,11.56,11.55,11.555,475,2021-10-14 18:00:00,PAGP
11.55,11.56,11.545,11.56,8661,2021-10-14 18:02:00,PAGP
11.55,11.55,11.545,11.5499,5800,2021-10-14 18:03:00,PAGP
11.545,11.555,11.545,11.555,1600,2021-10-14 18:04:00,PAGP
11.555,11.555,11.555,11.555,100,2021-10-14 18:05:00,PAGP
11.555,11.555,11.555,11.555,200,2021-10-14 18:07:00,PAGP
11.55,11.55,11.55,11.55,200,2021-10-14 18:08:00,PAGP
11.555,11.555,11.555,11.555,100,2021-10-14 18:09:00,PAGP
11.55,11.555,11.55,11.555,200,2021-10-14 18:10:00,PAGP
11.555,11.555,11.555,11.555,100,2021-10-14 18:11:00,PAGP
11.555,11.56,11.555,11.56,400,2021-10-14 18:13:00,PAGP
11.555,11.555,11.5508,11.5508,202,2021-10-14 18:15:00,PAGP
11.555,11.555,11.555,11.555,300,2021-10-14 18:16:00,PAGP
11.56,11.56,11.56,11.56,505,2021-10-14 18:17:00,PAGP
11.56,11.56,11.56,11.56,2300,2021-10-14 18:18:00,PAGP
11.555,11.555,11.555,11.555,300,2021-10-14 18:19:00,PAGP
11.555,11.555,11.55,11.555,400,2021-10-14 18:20:00,PAGP
11.555,11.555,11.555,11.555,300,2021-10-14 18:21:00,PAGP
11.55,11.555,11.545,11.545,9899,2021-10-14 18:22:00,PAGP
11.54,11.55,11.54,11.5463,334,2021-10-14 18:23:00,PAGP
11.545,11.555,11.545,11.555,3418,2021-10-14 18:24:00,PAGP
11.55,11.555,11.55,11.555,300,2021-10-14 18:26:00,PAGP
11.555,11.56,11.555,11.56,1923,2021-10-14 18:28:00,PAGP
11.56,11.57,11.56,11.565,400,2021-10-14 18:29:00,PAGP
11.565,11.565,11.565,11.565,186,2021-10-14 18:31:00,PAGP
11.565,11.565,11.565,11.565,100,2021-10-14 18:32:00,PAGP
11.565,11.57,11.565,11.57,200,2021-10-14 18:35:00,PAGP
11.565,11.57,11.565,11.57,700,2021-10-14 18:37:00,PAGP
11.57,11.57,11.565,11.565,2100,2021-10-14 18:38:00,PAGP
11.565,11.565,11.565,11.565,100,2021-10-14 18:39:00,PAGP
11.565,11.57,11.565,11.565,1566,2021-10-14 18:40:00,PAGP
11.57,11.57,11.565,11.57,3481,2021-10-14 18:42:00,PAGP
11.575,11.58,11.565,11.565,2300,2021-10-14 18:43:00,PAGP
11.57,11.57,11.565,11.565,300,2021-10-14 18:44:00,PAGP
11.57,11.575,11.57,11.57,2538,2021-10-14 18:45:00,PAGP
11.575,11.575,11.575,11.575,100,2021-10-14 18:46:00,PAGP
11.575,11.575,11.575,11.575,100,2021-10-14 18:47:00,PAGP
11.575,11.575,11.575,11.575,100,2021-10-14 18:48:00,PAGP
11.575,11.575,11.57,11.57,600,2021-10-14 18:49:00,PAGP
11.57,11.57,11.565,11.565,7415,2021-10-14 18:51:00,PAGP
11.57,11.575,11.566,11.575,7947,2021-10-14 18:52:00,PAGP
11.575,11.575,11.575,11.575,300,2021-10-14 18:53:00,PAGP
11.575,11.575,11.575,11.575,200,2021-10-14 18:56:00,PAGP
11.575,11.575,11.575,11.575,100,2021-10-14 18:58:00,PAGP
11.575,11.575,11.57,11.57,620,2021-10-14 19:00:00,PAGP
11.575,11.575,11.575,11.575,604,2021-10-14 19:01:00,PAGP
11.57,11.575,11.57,11.575,1600,2021-10-14 19:02:00,PAGP
11.575,11.5755,11.5728,11.575,3058,2021-10-14 19:03:00,PAGP
11.575,11.58,11.57,11.575,1065,2021-10-14 19:04:00,PAGP
11.58,11.58,11.575,11.58,5660,2021-10-14 19:06:00,PAGP
11.58,11.58,11.58,11.58,100,2021-10-14 19:07:00,PAGP
11.575,11.575,11.57,11.575,500,2021-10-14 19:08:00,PAGP
11.575,11.575,11.575,11.575,100,2021-10-14 19:09:00,PAGP
11.575,11.575,11.57,11.575,300,2021-10-14 19:10:00,PAGP
11.575,11.575,11.575,11.575,200,2021-10-14 19:11:00,PAGP
11.575,11.575,11.565,11.57,11107,2021-10-14 19:12:00,PAGP
11.565,11.565,11.565,11.565,897,2021-10-14 19:13:00,PAGP
11.57,11.575,11.56,11.565,34265,2021-10-14 19:14:00,PAGP
11.56,11.56,11.555,11.555,4200,2021-10-14 19:15:00,PAGP
11.559,11.559,11.555,11.555,1000,2021-10-14 19:16:00,PAGP
11.555,11.555,11.545,11.555,6016,2021-10-14 19:17:00,PAGP
11.555,11.555,11.555,11.555,300,2021-10-14 19:18:00,PAGP
11.5558,11.5558,11.555,11.555,700,2021-10-14 19:19:00,PAGP
11.555,11.56,11.555,11.56,1600,2021-10-14 19:20:00,PAGP
11.55,11.55,11.55,11.55,876,2021-10-14 19:21:00,PAGP
11.555,11.555,11.555,11.555,300,2021-10-14 19:22:00,PAGP
11.555,11.56,11.555,11.555,4600,2021-10-14 19:23:00,PAGP
11.555,11.57,11.555,11.565,11138,2021-10-14 19:24:00,PAGP
11.565,11.57,11.565,11.57,500,2021-10-14 19:25:00,PAGP
11.57,11.57,11.57,11.57,100,2021-10-14 19:26:00,PAGP
11.5661,11.5694,11.5661,11.5694,312,2021-10-14 19:27:00,PAGP
11.57,11.57,11.56,11.56,21808,2021-10-14 19:28:00,PAGP
11.555,11.56,11.555,11.555,2982,2021-10-14 19:29:00,PAGP
11.555,11.57,11.555,11.57,3868,2021-10-14 19:30:00,PAGP
11.57,11.57,11.565,11.57,900,2021-10-14 19:31:00,PAGP
11.565,11.57,11.565,11.57,2190,2021-10-14 19:32:00,PAGP
11.5799,11.5799,11.575,11.575,200,2021-10-14 19:33:00,PAGP
11.57,11.57,11.56,11.56,4708,2021-10-14 19:34:00,PAGP
11.565,11.57,11.565,11.565,1399,2021-10-14 19:35:00,PAGP
11.57,11.57,11.565,11.565,603,2021-10-14 19:36:00,PAGP
11.56,11.56,11.555,11.555,9686,2021-10-14 19:37:00,PAGP
11.555,11.565,11.555,11.565,17187,2021-10-14 19:38:00,PAGP
11.565,11.565,11.565,11.565,200,2021-10-14 19:39:00,PAGP
11.565,11.565,11.56,11.565,300,2021-10-14 19:40:00,PAGP
11.565,11.57,11.5635,11.565,1500,2021-10-14 19:41:00,PAGP
11.565,11.57,11.56,11.56,1000,2021-10-14 19:42:00,PAGP
11.565,11.565,11.565,11.565,600,2021-10-14 19:43:00,PAGP
11.57,11.57,11.56,11.57,1000,2021-10-14 19:44:00,PAGP
11.565,11.57,11.565,11.565,2800,2021-10-14 19:45:00,PAGP
11.565,11.59,11.565,11.59,15111,2021-10-14 19:46:00,PAGP
11.59,11.59,11.58,11.585,2810,2021-10-14 19:47:00,PAGP
11.58,11.585,11.58,11.585,1800,2021-10-14 19:48:00,PAGP
11.58,11.58,11.57,11.575,4808,2021-10-14 19:49:00,PAGP
11.58,11.585,11.58,11.58,10910,2021-10-14 19:50:00,PAGP
11.58,11.58,11.575,11.575,9094,2021-10-14 19:51:00,PAGP
11.57,11.59,11.57,11.585,19796,2021-10-14 19:52:00,PAGP
11.585,11.6,11.58,11.6,10521,2021-10-14 19:53:00,PAGP
11.595,11.61,11.585,11.6,16657,2021-10-14 19:54:00,PAGP
11.6,11.605,11.585,11.59,28580,2021-10-14 19:55:00,PAGP
11.59,11.59,11.58,11.58,4068,2021-10-14 19:56:00,PAGP
11.585,11.585,11.58,11.58,6195,2021-10-14 19:57:00,PAGP
11.58,11.59,11.58,11.585,4390,2021-10-14 19:58:00,PAGP
11.585,11.595,11.58,11.59,23999,2021-10-14 19:59:00,PAGP
11.58,11.58,11.58,11.58,27164,2021-10-14 20:00:00,PAGP
11.7,11.745,11.7,11.745,11685,2021-10-15 13:30:00,PAGP
11.735,11.74,11.72,11.735,5853,2021-10-15 13:31:00,PAGP
11.7,11.71,11.68,11.71,929,2021-10-15 13:32:00,PAGP
11.705,11.705,11.7,11.7,300,2021-10-15 13:33:00,PAGP
11.71,11.725,11.71,11.715,1485,2021-10-15 13:34:00,PAGP
11.715,11.74,11.71,11.74,6329,2021-10-15 13:35:00,PAGP
11.735,11.735,11.73,11.73,7079,2021-10-15 13:36:00,PAGP
11.735,11.74,11.725,11.74,2480,2021-10-15 13:37:00,PAGP
11.74,11.76,11.74,11.745,7751,2021-10-15 13:38:00,PAGP
11.75,11.75,11.75,11.75,757,2021-10-15 13:39:00,PAGP
11.755,11.76,11.74,11.745,2900,2021-10-15 13:40:00,PAGP
11.74,11.75,11.74,11.75,1700,2021-10-15 13:41:00,PAGP
11.75,11.75,11.7401,11.75,3499,2021-10-15 13:42:00,PAGP
11.75,11.75,11.73,11.74,3953,2021-10-15 13:43:00,PAGP
11.73,11.735,11.73,11.735,500,2021-10-15 13:44:00,PAGP
11.74,11.78,11.74,11.78,4606,2021-10-15 13:45:00,PAGP
11.78,11.785,11.775,11.78,4972,2021-10-15 13:46:00,PAGP
11.78,11.78,11.745,11.745,2295,2021-10-15 13:47:00,PAGP
11.745,11.745,11.745,11.745,500,2021-10-15 13:48:00,PAGP
11.74,11.74,11.73,11.735,3858,2021-10-15 13:49:00,PAGP
11.73,11.74,11.73,11.735,7363,2021-10-15 13:50:00,PAGP
11.73,11.74,11.725,11.74,1215,2021-10-15 13:51:00,PAGP
11.73,11.73,11.72,11.72,4896,2021-10-15 13:52:00,PAGP
11.72,11.73,11.72,11.73,1000,2021-10-15 13:53:00,PAGP
11.74,11.74,11.735,11.735,600,2021-10-15 13:54:00,PAGP
11.73,11.74,11.73,11.7389,3294,2021-10-15 13:55:00,PAGP
11.73,11.74,11.725,11.74,3400,2021-10-15 13:56:00,PAGP
11.74,11.74,11.7299,11.7299,1300,2021-10-15 13:57:00,PAGP
11.72,11.73,11.72,11.73,1827,2021-10-15 13:58:00,PAGP
11.739,11.74,11.73,11.73,1777,2021-10-15 14:00:00,PAGP
11.73,11.73,11.73,11.73,1977,2021-10-15 14:01:00,PAGP
11.73,11.74,11.725,11.725,5688,2021-10-15 14:02:00,PAGP
11.73,11.74,11.73,11.73,1830,2021-10-15 14:03:00,PAGP
11.72,11.72,11.71,11.72,800,2021-10-15 14:04:00,PAGP
11.73,11.74,11.73,11.74,300,2021-10-15 14:05:00,PAGP
11.74,11.74,11.73,11.73,400,2021-10-15 14:06:00,PAGP
11.725,11.725,11.71,11.71,1400,2021-10-15 14:07:00,PAGP
11.71,11.71,11.71,11.71,200,2021-10-15 14:10:00,PAGP
11.72,11.74,11.72,11.74,6582,2021-10-15 14:11:00,PAGP
11.74,11.755,11.74,11.755,1968,2021-10-15 14:12:00,PAGP
11.75,11.76,11.745,11.755,9021,2021-10-15 14:13:00,PAGP
11.76,11.77,11.76,11.765,2834,2021-10-15 14:14:00,PAGP
11.7603,11.7603,11.76,11.76,200,2021-10-15 14:15:00,PAGP
11.76,11.76,11.75,11.755,3089,2021-10-15 14:16:00,PAGP
11.76,11.76,11.74,11.74,7296,2021-10-15 14:17:00,PAGP
11.735,11.735,11.735,11.735,200,2021-10-15 14:18:00,PAGP
11.73,11.735,11.73,11.735,300,2021-10-15 14:19:00,PAGP
11.735,11.735,11.735,11.735,100,2021-10-15 14:20:00,PAGP
11.74,11.745,11.74,11.745,1905,2021-10-15 14:21:00,PAGP
11.74,11.74,11.73,11.73,500,2021-10-15 14:22:00,PAGP
11.73,11.73,11.725,11.73,1300,2021-10-15 14:23:00,PAGP
11.725,11.725,11.725,11.725,100,2021-10-15 14:24:00,PAGP
11.72,11.725,11.72,11.725,1100,2021-10-15 14:25:00,PAGP
11.73,11.735,11.73,11.73,1063,2021-10-15 14:26:00,PAGP
11.73,11.73,11.715,11.72,2700,2021-10-15 14:27:00,PAGP
11.71,11.71,11.71,11.71,100,2021-10-15 14:29:00,PAGP
11.715,11.715,11.695,11.695,8022,2021-10-15 14:30:00,PAGP
11.69,11.705,11.69,11.69,9066,2021-10-15 14:31:00,PAGP
11.69,11.69,11.69,11.69,100,2021-10-15 14:32:00,PAGP
11.695,11.695,11.695,11.695,200,2021-10-15 14:33:00,PAGP
11.69,11.695,11.69,11.695,300,2021-10-15 14:34:00,PAGP
11.695,11.695,11.695,11.695,100,2021-10-15 14:35:00,PAGP
11.695,11.695,11.695,11.695,100,2021-10-15 14:36:00,PAGP
11.69,11.695,11.69,11.695,500,2021-10-15 14:37:00,PAGP
11.69,11.72,11.68,11.72,7452,2021-10-15 14:38:00,PAGP
11.72,11.725,11.715,11.72,20809,2021-10-15 14:39:00,PAGP
11.72,11.7293,11.72,11.725,1863,2021-10-15 14:40:00,PAGP
11.7296,11.75,11.725,11.75,9954,2021-10-15 14:41:00,PAGP
11.75,11.75,11.745,11.75,2225,2021-10-15 14:42:00,PAGP
11.75,11.7552,11.75,11.75,700,2021-10-15 14:43:00,PAGP
11.755,11.76,11.755,11.76,1091,2021-10-15 14:44:00,PAGP
11.765,11.77,11.76,11.77,1300,2021-10-15 14:45:00,PAGP
11.76,11.77,11.755,11.77,3800,2021-10-15 14:46:00,PAGP
11.76,11.765,11.76,11.765,200,2021-10-15 14:47:00,PAGP
11.765,11.77,11.765,11.77,9957,2021-10-15 14:48:00,PAGP
11.77,11.77,11.76,11.76,7159,2021-10-15 14:49:00,PAGP
11.7635,11.765,11.7635,11.765,647,2021-10-15 14:50:00,PAGP
11.76,11.77,11.76,11.77,2000,2021-10-15 14:52:00,PAGP
11.76,11.77,11.76,11.77,800,2021-10-15 14:53:00,PAGP
11.765,11.77,11.755,11.755,4482,2021-10-15 14:54:00,PAGP
11.75,11.76,11.75,11.76,3979,2021-10-15 14:55:00,PAGP
11.765,11.765,11.765,11.765,100,2021-10-15 14:56:00,PAGP
11.76,11.76,11.755,11.76,3614,2021-10-15 14:57:00,PAGP
11.75,11.75,11.74,11.74,7049,2021-10-15 14:58:00,PAGP
11.74,11.74,11.721,11.723,3596,2021-10-15 14:59:00,PAGP
11.72,11.72,11.71,11.71,2916,2021-10-15 15:00:00,PAGP
11.71,11.71,11.705,11.705,800,2021-10-15 15:01:00,PAGP
11.705,11.705,11.7,11.7,1250,2021-10-15 15:02:00,PAGP
11.7,11.71,11.7,11.705,2400,2021-10-15 15:03:00,PAGP
11.7,11.705,11.7,11.705,800,2021-10-15 15:04:00,PAGP
11.705,11.71,11.705,11.705,1700,2021-10-15 15:05:00,PAGP
11.705,11.71,11.7,11.705,2400,2021-10-15 15:06:00,PAGP
11.7,11.715,11.7,11.715,3150,2021-10-15 15:07:00,PAGP
11.72,11.74,11.72,11.74,2600,2021-10-15 15:08:00,PAGP
11.73,11.735,11.73,11.735,600,2021-10-15 15:09:00,PAGP
11.73,11.7365,11.73,11.7365,975,2021-10-15 15:10:00,PAGP
11.73,11.73,11.73,11.73,4100,2021-10-15 15:11:00,PAGP
11.725,11.725,11.725,11.725,1300,2021-10-15 15:12:00,PAGP
11.725,11.73,11.72,11.725,1200,2021-10-15 15:13:00,PAGP
11.7265,11.73,11.72,11.73,1150,2021-10-15 15:14:00,PAGP
11.72,11.73,11.72,11.73,700,2021-10-15 15:15:00,PAGP
11.72,11.74,11.72,11.735,7217,2021-10-15 15:16:00,PAGP
11.73,11.73,11.73,11.73,200,2021-10-15 15:17:00,PAGP
11.735,11.735,11.73,11.735,600,2021-10-15 15:18:00,PAGP
11.73,11.74,11.73,11.73,486,2021-10-15 15:19:00,PAGP
11.7324,11.74,11.7324,11.74,2482,2021-10-15 15:20:00,PAGP
11.74,11.74,11.735,11.735,3521,2021-10-15 15:21:00,PAGP
11.73,11.74,11.73,11.735,1700,2021-10-15 15:22:00,PAGP
11.73,11.735,11.73,11.735,200,2021-10-15 15:23:00,PAGP
11.73,11.735,11.73,11.735,600,2021-10-15 15:24:00,PAGP
11.73,11.73,11.725,11.725,3743,2021-10-15 15:25:00,PAGP
11.7292,11.745,11.7292,11.745,9074,2021-10-15 15:26:00,PAGP
11.745,11.745,11.745,11.745,200,2021-10-15 15:27:00,PAGP
11.74,11.745,11.735,11.735,2116,2021-10-15 15:28:00,PAGP
11.735,11.74,11.735,11.74,5146,2021-10-15 15:29:00,PAGP
11.74,11.74,11.73,11.73,1400,2021-10-15 15:30:00,PAGP
11.73,11.73,11.73,11.73,1700,2021-10-15 15:32:00,PAGP
11.725,11.725,11.72,11.72,800,2021-10-15 15:33:00,PAGP
11.725,11.725,11.725,11.725,200,2021-10-15 15:34:00,PAGP
11.72,11.73,11.72,11.725,1600,2021-10-15 15:35:00,PAGP
11.725,11.73,11.72,11.72,700,2021-10-15 15:36:00,PAGP
11.725,11.73,11.725,11.725,1600,2021-10-15 15:37:00,PAGP
11.725,11.74,11.72,11.735,4064,2021-10-15 15:38:00,PAGP
11.74,11.745,11.74,11.74,2200,2021-10-15 15:39:00,PAGP
11.745,11.745,11.745,11.745,200,2021-10-15 15:41:00,PAGP
11.75,11.75,11.74,11.74,625,2021-10-15 15:42:00,PAGP
11.745,11.76,11.745,11.76,3214,2021-10-15 15:43:00,PAGP
11.765,11.77,11.765,11.77,400,2021-10-15 15:44:00,PAGP
11.78,11.79,11.78,11.79,5322,2021-10-15 15:45:00,PAGP
11.795,11.795,11.79,11.79,200,2021-10-15 15:46:00,PAGP
11.795,11.795,11.78,11.78,7363,2021-10-15 15:47:00,PAGP
11.77,11.77,11.75,11.75,3700,2021-10-15 15:48:00,PAGP
11.765,11.765,11.765,11.765,100,2021-10-15 15:49:00,PAGP
11.765,11.765,11.765,11.765,300,2021-10-15 15:50:00,PAGP
11.76,11.76,11.75,11.755,1708,2021-10-15 15:51:00,PAGP
11.76,11.77,11.76,11.77,1120,2021-10-15 15:52:00,PAGP
11.775,11.779,11.77,11.77,1200,2021-10-15 15:53:00,PAGP
11.77,11.77,11.77,11.77,100,2021-10-15 15:54:00,PAGP
11.77,11.775,11.77,11.775,400,2021-10-15 15:57:00,PAGP
11.775,11.775,11.775,11.775,279,2021-10-15 15:58:00,PAGP
11.78,11.78,11.775,11.775,900,2021-10-15 15:59:00,PAGP
11.77,11.77,11.77,11.77,200,2021-10-15 16:00:00,PAGP
11.77,11.77,11.765,11.765,1300,2021-10-15 16:01:00,PAGP
11.76,11.765,11.76,11.765,900,2021-10-15 16:02:00,PAGP
11.76,11.765,11.76,11.765,500,2021-10-15 16:03:00,PAGP
11.77,11.77,11.765,11.765,900,2021-10-15 16:04:00,PAGP
11.76,11.76,11.76,11.76,200,2021-10-15 16:05:00,PAGP
11.76,11.76,11.75,11.755,1800,2021-10-15 16:06:00,PAGP
11.755,11.77,11.755,11.77,2995,2021-10-15 16:07:00,PAGP
11.765,11.765,11.76,11.76,200,2021-10-15 16:08:00,PAGP
11.77,11.77,11.76,11.76,400,2021-10-15 16:09:00,PAGP
11.765,11.765,11.76,11.76,1100,2021-10-15 16:10:00,PAGP
11.76,11.76,11.75,11.75,2600,2021-10-15 16:11:00,PAGP
11.751,11.751,11.75,11.75,800,2021-10-15 16:12:00,PAGP
11.75,11.751,11.75,11.751,300,2021-10-15 16:13:00,PAGP
11.75,11.75,11.75,11.75,200,2021-10-15 16:14:00,PAGP
11.755,11.755,11.75,11.75,800,2021-10-15 16:15:00,PAGP
11.755,11.755,11.751,11.751,1000,2021-10-15 16:16:00,PAGP
11.755,11.755,11.755,11.755,400,2021-10-15 16:17:00,PAGP
11.751,11.755,11.75,11.755,799,2021-10-15 16:18:00,PAGP
11.76,11.76,11.751,11.751,200,2021-10-15 16:19:00,PAGP
11.75,11.755,11.745,11.755,11876,2021-10-15 16:20:00,PAGP
11.75,11.76,11.745,11.75,8670,2021-10-15 16:21:00,PAGP
11.75,11.75,11.75,11.75,100,2021-10-15 16:22:00,PAGP
11.75,11.755,11.75,11.755,3100,2021-10-15 16:23:00,PAGP
11.755,11.755,11.75,11.75,300,2021-10-15 16:24:00,PAGP
11.755,11.76,11.755,11.76,300,2021-10-15 16:25:00,PAGP
11.755,11.755,11.755,11.755,100,2021-10-15 16:26:00,PAGP
11.75,11.755,11.75,11.755,400,2021-10-15 16:27:00,PAGP
11.755,11.765,11.755,11.76,3579,2021-10-15 16:28:00,PAGP
11.765,11.765,11.765,11.765,200,2021-10-15 16:29:00,PAGP
11.765,11.765,11.76,11.76,400,2021-10-15 16:30:00,PAGP
11.76,11.765,11.76,11.765,500,2021-10-15 16:31:00,PAGP
11.765,11.765,11.765,11.765,200,2021-10-15 16:32:00,PAGP
11.765,11.765,11.76,11.765,500,2021-10-15 16:33:00,PAGP
11.765,11.765,11.765,11.765,400,2021-10-15 16:34:00,PAGP
11.77,11.77,11.76,11.76,200,2021-10-15 16:35:00,PAGP
11.765,11.765,11.76,11.76,400,2021-10-15 16:36:00,PAGP
11.765,11.77,11.765,11.77,2084,2021-10-15 16:37:00,PAGP
11.775,11.775,11.765,11.765,1300,2021-10-15 16:38:00,PAGP
11.77,11.775,11.77,11.77,5119,2021-10-15 16:39:00,PAGP
11.775,11.775,11.775,11.775,200,2021-10-15 16:40:00,PAGP
11.775,11.775,11.775,11.775,200,2021-10-15 16:41:00,PAGP
11.78,11.79,11.78,11.79,2964,2021-10-15 16:42:00,PAGP
11.79,11.795,11.79,11.795,1100,2021-10-15 16:43:00,PAGP
11.8,11.8,11.795,11.795,800,2021-10-15 16:44:00,PAGP
11.8,11.8,11.795,11.8,400,2021-10-15 16:45:00,PAGP
11.795,11.8,11.795,11.8,600,2021-10-15 16:46:00,PAGP
11.8,11.8,11.8,11.8,200,2021-10-15 16:47:00,PAGP
11.795,11.8,11.795,11.795,1800,2021-10-15 16:48:00,PAGP
11.8,11.805,11.79,11.79,10090,2021-10-15 16:49:00,PAGP
11.795,11.795,11.795,11.795,100,2021-10-15 16:50:00,PAGP
11.795,11.795,11.79,11.79,400,2021-10-15 16:51:00,PAGP
11.8,11.8,11.8,11.8,100,2021-10-15 16:52:00,PAGP
11.8,11.8,11.8,11.8,300,2021-10-15 16:53:00,PAGP
11.8,11.805,11.79,11.795,16110,2021-10-15 16:54:00,PAGP
11.795,11.795,11.795,11.795,500,2021-10-15 16:55:00,PAGP
11.795,11.7999,11.795,11.7999,700,2021-10-15 16:56:00,PAGP
11.795,11.8,11.79,11.79,1100,2021-10-15 16:57:00,PAGP
