open,high,low,close,volume,datetime,symbol
19.78,19.85,19.78,19.85,1100,2021-10-19 18:49:00,CORT
19.84,19.85,19.84,19.85,300,2021-10-19 18:50:00,CORT
19.87,19.87,19.86,19.86,600,2021-10-19 18:51:00,CORT
19.84,19.84,19.84,19.84,500,2021-10-19 18:52:00,CORT
19.85,19.85,19.85,19.85,100,2021-10-19 18:53:00,CORT
19.85,19.85,19.85,19.85,100,2021-10-19 18:54:00,CORT
19.86,19.86,19.86,19.86,400,2021-10-19 18:56:00,CORT
19.87,19.87,19.87,19.87,100,2021-10-19 18:57:00,CORT
19.89,19.91,19.89,19.91,757,2021-10-19 18:58:00,CORT
19.91,19.91,19.88,19.88,2012,2021-10-19 18:59:00,CORT
19.875,19.875,19.87,19.87,200,2021-10-19 19:00:00,CORT
19.865,19.865,19.865,19.865,107,2021-10-19 19:01:00,CORT
19.865,19.89,19.865,19.89,1523,2021-10-19 19:02:00,CORT
19.89,19.89,19.89,19.89,100,2021-10-19 19:03:00,CORT
19.89,19.89,19.89,19.89,200,2021-10-19 19:04:00,CORT
19.89,19.9,19.89,19.9,200,2021-10-19 19:05:00,CORT
19.9,19.9,19.87,19.87,2301,2021-10-19 19:07:00,CORT
19.86,19.86,19.85,19.85,1241,2021-10-19 19:08:00,CORT
19.845,19.845,19.845,19.845,200,2021-10-19 19:12:00,CORT
19.845,19.845,19.8,19.8,1800,2021-10-19 19:13:00,CORT
19.8,19.8,19.8,19.8,100,2021-10-19 19:14:00,CORT
19.795,19.795,19.79,19.79,400,2021-10-19 19:15:00,CORT
19.785,19.785,19.78,19.78,220,2021-10-19 19:16:00,CORT
19.78,19.78,19.76,19.77,628,2021-10-19 19:17:00,CORT
19.77,19.77,19.77,19.77,100,2021-10-19 19:18:00,CORT
19.77,19.77,19.77,19.77,100,2021-10-19 19:19:00,CORT
19.77,19.79,19.765,19.79,2140,2021-10-19 19:21:00,CORT
19.78,19.79,19.74,19.74,1720,2021-10-19 19:22:00,CORT
19.75,19.75,19.75,19.75,100,2021-10-19 19:24:00,CORT
19.73,19.74,19.73,19.74,400,2021-10-19 19:25:00,CORT
19.74,19.74,19.72,19.72,800,2021-10-19 19:26:00,CORT
19.72,19.72,19.72,19.72,307,2021-10-19 19:27:00,CORT
19.715,19.735,19.715,19.735,1250,2021-10-19 19:28:00,CORT
19.725,19.725,19.725,19.725,200,2021-10-19 19:30:00,CORT
19.72,19.72,19.64,19.65,6650,2021-10-19 19:31:00,CORT
19.65,19.66,19.65,19.66,600,2021-10-19 19:32:00,CORT
19.66,19.685,19.66,19.685,555,2021-10-19 19:33:00,CORT
19.685,19.685,19.685,19.685,100,2021-10-19 19:34:00,CORT
19.7,19.71,19.7,19.71,476,2021-10-19 19:35:00,CORT
19.7,19.7,19.69,19.7,1384,2021-10-19 19:36:00,CORT
19.7,19.73,19.7,19.73,1000,2021-10-19 19:37:00,CORT
19.73,19.73,19.685,19.685,1400,2021-10-19 19:38:00,CORT
19.68,19.68,19.67,19.67,600,2021-10-19 19:39:00,CORT
19.67,19.67,19.665,19.67,1185,2021-10-19 19:40:00,CORT
19.67,19.67,19.66,19.66,350,2021-10-19 19:41:00,CORT
19.65,19.65,19.65,19.65,100,2021-10-19 19:42:00,CORT
19.655,19.655,19.655,19.655,200,2021-10-19 19:43:00,CORT
19.655,19.655,19.64,19.645,800,2021-10-19 19:44:00,CORT
19.645,19.645,19.645,19.645,426,2021-10-19 19:45:00,CORT
19.64,19.65,19.64,19.645,428,2021-10-19 19:46:00,CORT
19.65,19.65,19.64,19.65,700,2021-10-19 19:47:00,CORT
19.65,19.69,19.65,19.69,3339,2021-10-19 19:48:00,CORT
19.685,19.69,19.68,19.69,1600,2021-10-19 19:49:00,CORT
19.69,19.7,19.685,19.7,1957,2021-10-19 19:50:00,CORT
19.7,19.71,19.7,19.71,1500,2021-10-19 19:51:00,CORT
19.72,19.72,19.7,19.72,1300,2021-10-19 19:52:00,CORT
19.71,19.72,19.7,19.71,1400,2021-10-19 19:53:00,CORT
19.71,19.72,19.68,19.68,4697,2021-10-19 19:54:00,CORT
19.68,19.68,19.66,19.66,3416,2021-10-19 19:55:00,CORT
19.669,19.669,19.65,19.655,2002,2021-10-19 19:56:00,CORT
19.65,19.66,19.63,19.6301,4632,2021-10-19 19:57:00,CORT
19.635,19.649,19.62,19.635,4037,2021-10-19 19:58:00,CORT
19.635,19.65,19.61,19.65,7822,2021-10-19 19:59:00,CORT
19.64,19.64,19.64,19.64,67784,2021-10-19 20:00:00,CORT
19.64,19.64,19.64,19.64,493,2021-10-19 20:01:00,CORT
19.69,19.69,19.69,19.69,3419,2021-10-20 13:30:00,CORT
19.73,19.73,19.64,19.65,400,2021-10-20 13:31:00,CORT
19.769,19.77,19.769,19.77,352,2021-10-20 13:34:00,CORT
19.77,19.77,19.77,19.77,100,2021-10-20 13:35:00,CORT
19.71,19.81,19.71,19.81,835,2021-10-20 13:37:00,CORT
19.7,19.7,19.7,19.7,100,2021-10-20 13:40:00,CORT
19.68,19.74,19.68,19.74,200,2021-10-20 13:41:00,CORT
19.67,19.69,19.66,19.69,400,2021-10-20 13:46:00,CORT
19.69,19.69,19.65,19.65,200,2021-10-20 13:47:00,CORT
19.64,19.66,19.63,19.66,700,2021-10-20 13:48:00,CORT
19.66,19.66,19.66,19.66,100,2021-10-20 13:49:00,CORT
19.62,19.62,19.62,19.62,200,2021-10-20 13:51:00,CORT
19.67,19.67,19.67,19.67,100,2021-10-20 13:52:00,CORT
19.68,19.68,19.67,19.67,200,2021-10-20 13:55:00,CORT
19.69,19.7,19.67,19.68,900,2021-10-20 13:56:00,CORT
19.68,19.72,19.68,19.72,400,2021-10-20 13:57:00,CORT
19.71,19.73,19.71,19.73,400,2021-10-20 13:58:00,CORT
19.72,19.72,19.72,19.72,100,2021-10-20 13:59:00,CORT
19.72,19.72,19.68,19.68,500,2021-10-20 14:00:00,CORT
19.72,19.72,19.72,19.72,100,2021-10-20 14:01:00,CORT
19.71,19.71,19.7,19.7,200,2021-10-20 14:02:00,CORT
19.7,19.7,19.7,19.7,100,2021-10-20 14:03:00,CORT
19.65,19.7,19.65,19.7,500,2021-10-20 14:04:00,CORT
19.69,19.69,19.69,19.69,100,2021-10-20 14:05:00,CORT
19.67,19.67,19.67,19.67,100,2021-10-20 14:06:00,CORT
19.69,19.69,19.67,19.67,400,2021-10-20 14:07:00,CORT
19.67,19.69,19.67,19.69,300,2021-10-20 14:09:00,CORT
19.69,19.69,19.69,19.69,200,2021-10-20 14:10:00,CORT
19.7,19.7,19.7,19.7,300,2021-10-20 14:11:00,CORT
19.6932,19.6932,19.6932,19.6932,200,2021-10-20 14:12:00,CORT
19.71,19.71,19.71,19.71,100,2021-10-20 14:13:00,CORT
19.71,19.75,19.71,19.75,600,2021-10-20 14:17:00,CORT
19.76,19.76,19.705,19.72,1000,2021-10-20 14:18:00,CORT
19.72,19.72,19.72,19.72,100,2021-10-20 14:19:00,CORT
19.72,19.72,19.7,19.7,300,2021-10-20 14:20:00,CORT
19.72,19.72,19.72,19.72,100,2021-10-20 14:21:00,CORT
19.68,19.71,19.68,19.71,200,2021-10-20 14:23:00,CORT
19.68,19.68,19.67,19.67,500,2021-10-20 14:24:00,CORT
19.68,19.7,19.68,19.7,200,2021-10-20 14:25:00,CORT
19.69,19.7,19.69,19.7,600,2021-10-20 14:28:00,CORT
19.73,19.73,19.69,19.69,500,2021-10-20 14:30:00,CORT
19.7,19.7,19.7,19.7,200,2021-10-20 14:31:00,CORT
19.7,19.7,19.7,19.7,100,2021-10-20 14:32:00,CORT
19.699,19.699,19.699,19.699,100,2021-10-20 14:34:00,CORT
19.71,19.71,19.71,19.71,100,2021-10-20 14:37:00,CORT
19.7,19.7,19.7,19.7,100,2021-10-20 14:38:00,CORT
19.72,19.72,19.72,19.72,200,2021-10-20 14:39:00,CORT
19.73,19.76,19.73,19.76,1000,2021-10-20 14:48:00,CORT
19.76,19.76,19.76,19.76,100,2021-10-20 14:49:00,CORT
19.755,19.755,19.755,19.755,100,2021-10-20 14:50:00,CORT
19.78,19.78,19.78,19.78,100,2021-10-20 14:51:00,CORT
19.73,19.73,19.73,19.73,200,2021-10-20 14:52:00,CORT
19.73,19.73,19.72,19.72,300,2021-10-20 14:53:00,CORT
19.71,19.71,19.71,19.71,100,2021-10-20 14:54:00,CORT
19.71,19.71,19.71,19.71,100,2021-10-20 14:55:00,CORT
19.71,19.71,19.7,19.71,500,2021-10-20 14:56:00,CORT
19.68,19.68,19.66,19.66,500,2021-10-20 15:00:00,CORT
19.66,19.66,19.65,19.65,200,2021-10-20 15:01:00,CORT
19.65,19.65,19.64,19.64,530,2021-10-20 15:02:00,CORT
19.66,19.66,19.66,19.66,100,2021-10-20 15:03:00,CORT
19.66,19.66,19.66,19.66,100,2021-10-20 15:04:00,CORT
19.66,19.66,19.605,19.605,636,2021-10-20 15:06:00,CORT
19.61,19.63,19.61,19.63,300,2021-10-20 15:07:00,CORT
19.6,19.61,19.53,19.53,1803,2021-10-20 15:08:00,CORT
19.56,19.59,19.56,19.59,1100,2021-10-20 15:09:00,CORT
19.6,19.63,19.6,19.63,600,2021-10-20 15:10:00,CORT
19.63,19.63,19.59,19.59,300,2021-10-20 15:11:00,CORT
19.6,19.6,19.6,19.6,100,2021-10-20 15:12:00,CORT
19.62,19.62,19.62,19.62,100,2021-10-20 15:13:00,CORT
19.61,19.61,19.59,19.59,200,2021-10-20 15:14:00,CORT
19.59,19.59,19.5749,19.5749,1204,2021-10-20 15:15:00,CORT
19.6,19.6,19.5701,19.58,700,2021-10-20 15:16:00,CORT
19.6,19.6,19.6,19.6,100,2021-10-20 15:17:00,CORT
19.6,19.6,19.58,19.59,300,2021-10-20 15:20:00,CORT
19.58,19.58,19.56,19.56,400,2021-10-20 15:21:00,CORT
19.56,19.56,19.56,19.56,100,2021-10-20 15:22:00,CORT
19.54,19.54,19.54,19.54,100,2021-10-20 15:26:00,CORT
19.54,19.54,19.5,19.5,1100,2021-10-20 15:27:00,CORT
19.52,19.52,19.5,19.505,300,2021-10-20 15:28:00,CORT
19.51,19.51,19.51,19.51,200,2021-10-20 15:29:00,CORT
19.52,19.52,19.5,19.5,400,2021-10-20 15:30:00,CORT
19.52,19.52,19.52,19.52,100,2021-10-20 15:32:00,CORT
19.5,19.52,19.5,19.52,200,2021-10-20 15:33:00,CORT
19.52,19.52,19.52,19.52,100,2021-10-20 15:34:00,CORT
19.52,19.52,19.52,19.52,100,2021-10-20 15:36:00,CORT
19.51,19.51,19.51,19.51,100,2021-10-20 15:39:00,CORT
19.5,19.5,19.49,19.49,700,2021-10-20 15:42:00,CORT
19.49,19.49,19.47,19.47,900,2021-10-20 15:43:00,CORT
19.48,19.48,19.48,19.48,100,2021-10-20 15:44:00,CORT
19.48,19.48,19.465,19.465,200,2021-10-20 15:45:00,CORT
19.48,19.5,19.48,19.5,700,2021-10-20 15:46:00,CORT
19.5,19.51,19.5,19.51,300,2021-10-20 15:47:00,CORT
19.49,19.51,19.49,19.5,1300,2021-10-20 15:48:00,CORT
19.51,19.51,19.51,19.51,100,2021-10-20 15:49:00,CORT
19.5,19.5,19.5,19.5,100,2021-10-20 15:50:00,CORT
19.51,19.53,19.51,19.53,817,2021-10-20 15:51:00,CORT
19.54,19.56,19.54,19.56,200,2021-10-20 15:52:00,CORT
19.55,19.55,19.55,19.55,100,2021-10-20 15:53:00,CORT
19.54,19.54,19.54,19.54,100,2021-10-20 15:54:00,CORT
19.54,19.54,19.54,19.54,100,2021-10-20 15:55:00,CORT
19.54,19.54,19.51,19.51,200,2021-10-20 15:56:00,CORT
19.52,19.52,19.52,19.52,100,2021-10-20 15:57:00,CORT
19.53,19.53,19.5,19.5,200,2021-10-20 15:59:00,CORT
19.53,19.53,19.5,19.5,300,2021-10-20 16:00:00,CORT
19.49,19.49,19.49,19.49,200,2021-10-20 16:01:00,CORT
19.5,19.5,19.5,19.5,100,2021-10-20 16:02:00,CORT
19.51,19.51,19.5,19.5,200,2021-10-20 16:03:00,CORT
19.49,19.49,19.48,19.48,700,2021-10-20 16:05:00,CORT
19.46,19.47,19.46,19.47,700,2021-10-20 16:06:00,CORT
19.47,19.47,19.47,19.47,100,2021-10-20 16:07:00,CORT
19.44,19.44,19.44,19.44,100,2021-10-20 16:09:00,CORT
19.46,19.46,19.46,19.46,100,2021-10-20 16:10:00,CORT
19.46,19.46,19.459,19.459,200,2021-10-20 16:11:00,CORT
19.45,19.45,19.45,19.45,300,2021-10-20 16:14:00,CORT
19.445,19.445,19.44,19.44,400,2021-10-20 16:20:00,CORT
19.43,19.44,19.43,19.43,500,2021-10-20 16:21:00,CORT
19.45,19.45,19.45,19.45,100,2021-10-20 16:22:00,CORT
19.459,19.459,19.443,19.45,300,2021-10-20 16:25:00,CORT
19.45,19.45,19.45,19.45,100,2021-10-20 16:27:00,CORT
19.44,19.44,19.43,19.43,740,2021-10-20 16:30:00,CORT
19.43,19.43,19.43,19.43,100,2021-10-20 16:31:00,CORT
19.44,19.46,19.44,19.46,400,2021-10-20 16:32:00,CORT
19.46,19.47,19.46,19.4687,515,2021-10-20 16:33:00,CORT
19.47,19.48,19.47,19.48,200,2021-10-20 16:34:00,CORT
19.47,19.48,19.47,19.48,205,2021-10-20 16:35:00,CORT
19.48,19.48,19.48,19.48,200,2021-10-20 16:36:00,CORT
19.5,19.5,19.5,19.5,100,2021-10-20 16:38:00,CORT
19.5,19.5,19.47,19.49,2200,2021-10-20 16:39:00,CORT
19.49,19.5,19.49,19.5,300,2021-10-20 16:40:00,CORT
19.5,19.5,19.485,19.5,300,2021-10-20 16:41:00,CORT
19.5,19.5,19.5,19.5,200,2021-10-20 16:42:00,CORT
19.5,19.5,19.5,19.5,100,2021-10-20 16:43:00,CORT
19.49,19.49,19.49,19.49,200,2021-10-20 16:44:00,CORT
19.5,19.5,19.5,19.5,100,2021-10-20 16:45:00,CORT
19.5,19.5,19.48,19.48,900,2021-10-20 16:46:00,CORT
19.46,19.47,19.46,19.46,600,2021-10-20 16:47:00,CORT
19.47,19.47,19.455,19.455,200,2021-10-20 16:48:00,CORT
19.45,19.45,19.4401,19.4401,339,2021-10-20 16:54:00,CORT
19.44,19.44,19.44,19.44,200,2021-10-20 16:55:00,CORT
19.43,19.43,19.43,19.43,600,2021-10-20 17:01:00,CORT
19.43,19.43,19.43,19.43,200,2021-10-20 17:02:00,CORT
19.43,19.43,19.43,19.43,100,2021-10-20 17:06:00,CORT
19.41,19.42,19.4,19.41,1300,2021-10-20 17:07:00,CORT
19.42,19.42,19.42,19.42,100,2021-10-20 17:08:00,CORT
19.42,19.42,19.42,19.42,100,2021-10-20 17:09:00,CORT
19.42,19.43,19.42,19.43,527,2021-10-20 17:10:00,CORT
19.43,19.43,19.43,19.43,100,2021-10-20 17:11:00,CORT
19.44,19.45,19.43,19.43,1758,2021-10-20 17:12:00,CORT
19.4203,19.44,19.4203,19.43,835,2021-10-20 17:13:00,CORT
19.44,19.45,19.44,19.44,600,2021-10-20 17:14:00,CORT
19.44,19.44,19.44,19.44,300,2021-10-20 17:15:00,CORT
19.44,19.44,19.415,19.43,1400,2021-10-20 17:16:00,CORT
19.43,19.43,19.3901,19.42,548,2021-10-20 17:17:00,CORT
19.42,19.42,19.41,19.41,300,2021-10-20 17:18:00,CORT
19.415,19.43,19.401,19.401,475,2021-10-20 17:19:00,CORT
19.42,19.42,19.4,19.4,200,2021-10-20 17:20:00,CORT
19.41,19.41,19.395,19.395,200,2021-10-20 17:21:00,CORT
19.41,19.42,19.41,19.42,400,2021-10-20 17:22:00,CORT
19.4053,19.42,19.4053,19.4199,766,2021-10-20 17:23:00,CORT
19.42,19.42,19.42,19.42,100,2021-10-20 17:24:00,CORT
19.42,19.42,19.42,19.42,100,2021-10-20 17:25:00,CORT
19.4,19.42,19.4,19.42,300,2021-10-20 17:26:00,CORT
19.41,19.41,19.41,19.41,400,2021-10-20 17:28:00,CORT
19.41,19.41,19.39,19.4,400,2021-10-20 17:29:00,CORT
19.39,19.39,19.39,19.39,100,2021-10-20 17:30:00,CORT
19.37,19.37,19.35,19.36,1717,2021-10-20 17:31:00,CORT
19.37,19.37,19.37,19.37,100,2021-10-20 17:32:00,CORT
19.3461,19.37,19.346,19.37,948,2021-10-20 17:33:00,CORT
19.34,19.36,19.32,19.32,900,2021-10-20 17:34:00,CORT
19.315,19.33,19.315,19.33,200,2021-10-20 17:35:00,CORT
19.33,19.34,19.33,19.34,1500,2021-10-20 17:36:00,CORT
19.35,19.35,19.33,19.33,200,2021-10-20 17:37:00,CORT
19.33,19.34,19.33,19.33,500,2021-10-20 17:38:00,CORT
19.32,19.32,19.31,19.31,306,2021-10-20 17:41:00,CORT
19.31,19.32,19.31,19.32,800,2021-10-20 17:42:00,CORT
19.33,19.33,19.31,19.32,1100,2021-10-20 17:44:00,CORT
19.33,19.33,19.33,19.33,100,2021-10-20 17:45:00,CORT
19.33,19.33,19.33,19.33,500,2021-10-20 17:46:00,CORT
19.35,19.35,19.35,19.35,100,2021-10-20 17:47:00,CORT
19.35,19.35,19.35,19.35,100,2021-10-20 17:49:00,CORT
19.36,19.36,19.36,19.36,100,2021-10-20 17:50:00,CORT
19.36,19.36,19.34,19.35,1500,2021-10-20 17:51:00,CORT
19.36,19.36,19.36,19.36,500,2021-10-20 17:52:00,CORT
19.37,19.39,19.36,19.39,1200,2021-10-20 17:53:00,CORT
19.39,19.41,19.39,19.41,900,2021-10-20 17:54:00,CORT
19.41,19.42,19.41,19.42,450,2021-10-20 17:55:00,CORT
19.43,19.44,19.43,19.44,400,2021-10-20 17:56:00,CORT
19.44,19.47,19.44,19.47,400,2021-10-20 17:57:00,CORT
19.48,19.48,19.48,19.48,100,2021-10-20 17:58:00,CORT
19.48,19.48,19.48,19.48,100,2021-10-20 17:59:00,CORT
19.48,19.48,19.465,19.465,200,2021-10-20 18:00:00,CORT
19.465,19.49,19.46,19.46,1300,2021-10-20 18:01:00,CORT
19.47,19.47,19.47,19.47,100,2021-10-20 18:02:00,CORT
19.47,19.47,19.47,19.47,100,2021-10-20 18:03:00,CORT
19.44,19.44,19.41,19.42,1120,2021-10-20 18:04:00,CORT
19.43,19.43,19.43,19.43,100,2021-10-20 18:05:00,CORT
19.415,19.43,19.415,19.43,200,2021-10-20 18:06:00,CORT
19.415,19.43,19.415,19.43,200,2021-10-20 18:07:00,CORT
19.43,19.43,19.41,19.41,200,2021-10-20 18:10:00,CORT
19.41,19.41,19.41,19.41,842,2021-10-20 18:11:00,CORT
19.41,19.41,19.41,19.41,100,2021-10-20 18:12:00,CORT
19.4,19.41,19.4,19.41,200,2021-10-20 18:13:00,CORT
19.41,19.41,19.41,19.41,322,2021-10-20 18:14:00,CORT
19.42,19.42,19.41,19.41,200,2021-10-20 18:15:00,CORT
19.42,19.42,19.42,19.42,100,2021-10-20 18:17:00,CORT
19.4,19.4043,19.39,19.39,567,2021-10-20 18:18:00,CORT
19.4,19.4,19.4,19.4,129,2021-10-20 18:19:00,CORT
19.4,19.4,19.4,19.4,100,2021-10-20 18:21:00,CORT
19.399,19.4,19.399,19.4,320,2021-10-20 18:25:00,CORT
19.39,19.39,19.39,19.39,300,2021-10-20 18:27:00,CORT
19.405,19.405,19.405,19.405,100,2021-10-20 18:31:00,CORT
19.41,19.41,19.41,19.41,100,2021-10-20 18:36:00,CORT
19.4,19.4,19.38,19.385,1716,2021-10-20 18:38:00,CORT
19.37,19.38,19.37,19.37,500,2021-10-20 18:39:00,CORT
19.36,19.38,19.36,19.38,1730,2021-10-20 18:41:00,CORT
19.38,19.41,19.38,19.41,1372,2021-10-20 18:42:00,CORT
19.42,19.42,19.38,19.39,830,2021-10-20 18:43:00,CORT
19.4,19.4,19.4,19.4,300,2021-10-20 18:44:00,CORT
19.42,19.43,19.42,19.43,300,2021-10-20 18:45:00,CORT
19.43,19.43,19.43,19.43,200,2021-10-20 18:46:00,CORT
19.4159,19.43,19.4159,19.43,448,2021-10-20 18:47:00,CORT
19.43,19.43,19.43,19.43,330,2021-10-20 18:48:00,CORT
19.42,19.43,19.41,19.41,400,2021-10-20 18:49:00,CORT
19.42,19.42,19.41,19.41,797,2021-10-20 18:50:00,CORT
19.41,19.41,19.4,19.41,600,2021-10-20 18:51:00,CORT
19.42,19.42,19.42,19.42,200,2021-10-20 18:52:00,CORT
19.42,19.42,19.42,19.42,200,2021-10-20 18:53:00,CORT
19.42,19.42,19.42,19.42,200,2021-10-20 18:54:00,CORT
19.42,19.42,19.41,19.419,600,2021-10-20 18:55:00,CORT
19.43,19.43,19.43,19.43,100,2021-10-20 18:56:00,CORT
19.42,19.42,19.42,19.42,100,2021-10-20 18:57:00,CORT
19.41,19.41,19.41,19.41,100,2021-10-20 18:58:00,CORT
19.392,19.41,19.392,19.41,300,2021-10-20 18:59:00,CORT
19.39,19.39,19.38,19.39,300,2021-10-20 19:01:00,CORT
19.38,19.38,19.38,19.38,100,2021-10-20 19:02:00,CORT
19.38,19.42,19.38,19.42,700,2021-10-20 19:03:00,CORT
19.42,19.42,19.42,19.42,100,2021-10-20 19:04:00,CORT
19.42,19.42,19.42,19.42,200,2021-10-20 19:05:00,CORT
19.41,19.419,19.41,19.419,200,2021-10-20 19:06:00,CORT
19.42,19.42,19.4,19.4,400,2021-10-20 19:07:00,CORT
19.4,19.41,19.395,19.41,1200,2021-10-20 19:08:00,CORT
19.4065,19.4065,19.4,19.4,1300,2021-10-20 19:09:00,CORT
19.4,19.41,19.4,19.41,300,2021-10-20 19:10:00,CORT
19.4,19.4,19.37,19.37,600,2021-10-20 19:11:00,CORT
19.37,19.38,19.37,19.38,200,2021-10-20 19:12:00,CORT
19.38,19.38,19.38,19.38,100,2021-10-20 19:13:00,CORT
19.38,19.38,19.38,19.38,100,2021-10-20 19:14:00,CORT
19.36,19.36,19.355,19.355,400,2021-10-20 19:15:00,CORT
19.355,19.36,19.34,19.36,1288,2021-10-20 19:16:00,CORT
19.36,19.36,19.36,19.36,100,2021-10-20 19:17:00,CORT
19.34,19.34,19.34,19.34,100,2021-10-20 19:18:00,CORT
19.35,19.35,19.34,19.34,300,2021-10-20 19:19:00,CORT
19.35,19.35,19.35,19.35,100,2021-10-20 19:20:00,CORT
19.34,19.34,19.34,19.34,100,2021-10-20 19:21:00,CORT
19.335,19.34,19.335,19.34,500,2021-10-20 19:22:00,CORT
19.34,19.34,19.3301,19.3301,497,2021-10-20 19:23:00,CORT
19.34,19.37,19.34,19.37,1600,2021-10-20 19:24:00,CORT
19.38,19.4,19.38,19.4,600,2021-10-20 19:25:00,CORT
19.4,19.4,19.38,19.38,800,2021-10-20 19:26:00,CORT
19.38,19.39,19.38,19.39,428,2021-10-20 19:27:00,CORT
19.39,19.39,19.39,19.39,500,2021-10-20 19:28:00,CORT
19.4,19.4,19.39,19.39,200,2021-10-20 19:29:00,CORT
19.399,19.4,19.399,19.4,360,2021-10-20 19:30:00,CORT
19.399,19.4,19.399,19.4,200,2021-10-20 19:31:00,CORT
19.399,19.399,19.399,19.399,100,2021-10-20 19:32:00,CORT
19.4,19.4,19.395,19.4,1000,2021-10-20 19:33:00,CORT
19.41,19.42,19.405,19.42,1137,2021-10-20 19:34:00,CORT
19.43,19.43,19.43,19.43,100,2021-10-20 19:35:00,CORT
19.42,19.42,19.42,19.42,743,2021-10-20 19:36:00,CORT
19.42,19.42,19.42,19.42,300,2021-10-20 19:37:00,CORT
19.42,19.42,19.42,19.42,100,2021-10-20 19:38:00,CORT
19.42,19.42,19.4,19.42,1600,2021-10-20 19:39:00,CORT
19.42,19.42,19.41,19.42,500,2021-10-20 19:40:00,CORT
19.42,19.44,19.41,19.43,2052,2021-10-20 19:41:00,CORT
19.43,19.49,19.43,19.48,2700,2021-10-20 19:42:00,CORT
19.49,19.51,19.45,19.51,6565,2021-10-20 19:43:00,CORT
19.5,19.52,19.5,19.52,3908,2021-10-20 19:44:00,CORT
19.52,19.57,19.49,19.51,6605,2021-10-20 19:45:00,CORT
19.52,19.56,19.51,19.53,5100,2021-10-20 19:46:00,CORT
19.53,19.57,19.525,19.55,4662,2021-10-20 19:47:00,CORT
19.55,19.56,19.5,19.52,8413,2021-10-20 19:48:00,CORT
19.52,19.57,19.515,19.52,5217,2021-10-20 19:49:00,CORT
19.53,19.54,19.47,19.48,7568,2021-10-20 19:50:00,CORT
19.48,19.53,19.48,19.53,5141,2021-10-20 19:51:00,CORT
19.53,19.57,19.49,19.5,5986,2021-10-20 19:52:00,CORT
19.51,19.54,19.51,19.52,5182,2021-10-20 19:53:00,CORT
19.54,19.54,19.44,19.46,10980,2021-10-20 19:54:00,CORT
19.45,19.48,19.45,19.48,3700,2021-10-20 19:55:00,CORT
19.48,19.49,19.47,19.485,4585,2021-10-20 19:56:00,CORT
19.49,19.5,19.47,19.47,8804,2021-10-20 19:57:00,CORT
19.47,19.49,19.46,19.49,8695,2021-10-20 19:58:00,CORT
19.49,19.5,19.48,19.48,10653,2021-10-20 19:59:00,CORT
19.48,19.48,19.48,19.48,53385,2021-10-20 20:00:00,CORT
19.48,19.48,19.48,19.48,2574,2021-10-20 20:01:00,CORT
19.41,19.41,19.41,19.41,6195,2021-10-21 13:30:00,CORT
19.11,19.37,19.11,19.24,1059,2021-10-21 13:31:00,CORT
19.255,19.37,19.17,19.37,1100,2021-10-21 13:32:00,CORT
19.36,19.36,19.22,19.22,200,2021-10-21 13:33:00,CORT
19.22,19.32,19.22,19.32,300,2021-10-21 13:34:00,CORT
19.18,19.185,19.17,19.185,2000,2021-10-21 13:35:00,CORT
19.17,19.23,19.17,19.17,600,2021-10-21 13:36:00,CORT
19.16,19.16,19.13,19.13,1917,2021-10-21 13:37:00,CORT
19.11,19.11,19.03,19.09,1322,2021-10-21 13:38:00,CORT
19.08,19.1,19.05,19.07,416,2021-10-21 13:40:00,CORT
19.05,19.24,19.05,19.23,5275,2021-10-21 13:41:00,CORT
19.21,19.24,19.125,19.125,6955,2021-10-21 13:42:00,CORT
19.11,19.11,19.11,19.11,100,2021-10-21 13:43:00,CORT
19.15,19.15,19.15,19.15,100,2021-10-21 13:44:00,CORT
19.155,19.155,19.155,19.155,100,2021-10-21 13:46:00,CORT
19.13,19.14,19.09,19.09,2000,2021-10-21 13:47:00,CORT
19.1038,19.1038,19.085,19.085,600,2021-10-21 13:48:00,CORT
19.1,19.12,19.1,19.1,500,2021-10-21 13:49:00,CORT
19.115,19.12,19.105,19.12,400,2021-10-21 13:50:00,CORT
19.13,19.18,19.13,19.17,1600,2021-10-21 13:51:00,CORT
19.15,19.16,19.15,19.16,800,2021-10-21 13:52:00,CORT
19.17,19.17,19.165,19.165,348,2021-10-21 13:53:00,CORT
19.16,19.23,19.16,19.185,300,2021-10-21 13:55:00,CORT
19.16,19.18,19.16,19.18,204,2021-10-21 13:56:00,CORT
19.2,19.23,19.2,19.22,500,2021-10-21 13:57:00,CORT
19.2,19.2,19.2,19.2,819,2021-10-21 13:58:00,CORT
19.215,19.215,19.215,19.215,100,2021-10-21 13:59:00,CORT
19.23,19.24,19.21,19.22,1000,2021-10-21 14:00:00,CORT
19.16,19.16,19.12,19.13,800,2021-10-21 14:01:00,CORT
19.16,19.16,19.16,19.16,100,2021-10-21 14:04:00,CORT
19.14,19.15,19.13,19.13,700,2021-10-21 14:05:00,CORT
19.15,19.16,19.15,19.16,894,2021-10-21 14:08:00,CORT
19.155,19.17,19.155,19.165,700,2021-10-21 14:09:00,CORT
19.15,19.15,19.15,19.15,100,2021-10-21 14:10:00,CORT
19.155,19.155,19.155,19.155,100,2021-10-21 14:11:00,CORT
19.14,19.14,19.14,19.14,650,2021-10-21 14:12:00,CORT
19.09,19.09,19.09,19.09,100,2021-10-21 14:14:00,CORT
