open,high,low,close,volume,datetime,symbol
36.74,36.74,36.71,36.71,6814,2021-10-12 20:33:00,AMC
36.7,36.79,36.7,36.7,2117,2021-10-12 20:35:00,AMC
36.79,36.79,36.79,36.79,404,2021-10-12 20:36:00,AMC
36.71,36.82,36.71,36.82,35401,2021-10-12 20:38:00,AMC
36.7499,36.7499,36.7499,36.7499,700,2021-10-12 20:39:00,AMC
36.75,36.75,36.75,36.75,2500,2021-10-12 20:41:00,AMC
36.75,36.75,36.75,36.75,1242,2021-10-12 20:42:00,AMC
36.7,36.75,36.7,36.75,400,2021-10-12 20:44:00,AMC
36.75,36.75,36.7,36.7,300,2021-10-12 20:45:00,AMC
36.73,36.73,36.73,36.73,159,2021-10-12 20:46:00,AMC
36.72,36.72,36.7,36.7,1193,2021-10-12 20:47:00,AMC
36.7,36.7,36.7,36.7,100,2021-10-12 20:48:00,AMC
36.71,36.71,36.7,36.7,1786,2021-10-12 20:49:00,AMC
36.7,36.7,36.7,36.7,300,2021-10-12 20:51:00,AMC
36.73,36.74,36.73,36.74,5132,2021-10-12 20:52:00,AMC
36.73,36.78,36.73,36.76,4307,2021-10-12 20:53:00,AMC
36.76,36.76,36.73,36.73,400,2021-10-12 20:54:00,AMC
36.78,36.78,36.78,36.78,475,2021-10-12 20:56:00,AMC
36.75,36.75,36.75,36.75,400,2021-10-12 20:57:00,AMC
36.75,36.75,36.75,36.75,367,2021-10-12 20:58:00,AMC
36.75,36.75,36.75,36.75,5000,2021-10-12 20:59:00,AMC
36.75,36.75,36.75,36.75,600,2021-10-12 21:02:00,AMC
36.76,36.76,36.75,36.75,1041,2021-10-12 21:03:00,AMC
36.75,36.75,36.72,36.72,405,2021-10-12 21:05:00,AMC
36.71,36.72,36.71,36.72,1196,2021-10-12 21:06:00,AMC
36.71,36.71,36.71,36.71,615,2021-10-12 21:07:00,AMC
36.77,36.77,36.77,36.77,895,2021-10-12 21:09:00,AMC
36.75,36.75,36.75,36.75,500,2021-10-12 21:14:00,AMC
36.75,36.75,36.74,36.74,621,2021-10-12 21:16:00,AMC
36.74,36.74,36.74,36.74,100,2021-10-12 21:17:00,AMC
36.73,36.74,36.72,36.72,2222,2021-10-12 21:18:00,AMC
36.7,36.72,36.7,36.72,386,2021-10-12 21:20:00,AMC
36.72,36.72,36.72,36.72,100,2021-10-12 21:21:00,AMC
36.72,36.72,36.7,36.7,1137,2021-10-12 21:22:00,AMC
36.7,36.74,36.7,36.7,4490,2021-10-12 21:23:00,AMC
36.74,36.74,36.74,36.74,223,2021-10-12 21:24:00,AMC
36.74,36.74,36.74,36.74,308,2021-10-12 21:25:00,AMC
36.74,36.76,36.74,36.76,1258,2021-10-12 21:26:00,AMC
36.74,36.79,36.74,36.79,1423,2021-10-12 21:28:00,AMC
36.74,36.74,36.74,36.74,223,2021-10-12 21:30:00,AMC
36.79,36.79,36.74,36.79,633,2021-10-12 21:31:00,AMC
36.75,36.75,36.75,36.75,250,2021-10-12 21:33:00,AMC
36.71,36.72,36.71,36.72,664,2021-10-12 21:34:00,AMC
36.72,36.72,36.72,36.72,100,2021-10-12 21:35:00,AMC
36.72,36.72,36.72,36.72,100,2021-10-12 21:37:00,AMC
36.73,36.73,36.73,36.73,119,2021-10-12 21:38:00,AMC
36.73,36.73,36.73,36.73,339,2021-10-12 21:39:00,AMC
36.72,36.72,36.72,36.72,418,2021-10-12 21:41:00,AMC
36.72,36.72,36.72,36.72,588,2021-10-12 21:43:00,AMC
36.72,36.72,36.72,36.72,391,2021-10-12 21:44:00,AMC
36.72,36.72,36.72,36.72,875,2021-10-12 21:45:00,AMC
36.72,36.72,36.72,36.72,125,2021-10-12 21:46:00,AMC
36.71,36.71,36.71,36.71,100,2021-10-12 21:47:00,AMC
36.71,36.71,36.71,36.71,400,2021-10-12 21:48:00,AMC
36.71,36.71,36.71,36.71,305,2021-10-12 21:50:00,AMC
36.72,36.72,36.72,36.72,100,2021-10-12 21:53:00,AMC
36.74,36.74,36.74,36.74,150,2021-10-12 21:54:00,AMC
36.74,36.74,36.74,36.74,1996,2021-10-12 21:55:00,AMC
36.72,36.75,36.72,36.75,1021,2021-10-12 21:56:00,AMC
36.72,36.72,36.72,36.72,100,2021-10-12 21:58:00,AMC
36.75,36.75,36.73,36.73,874,2021-10-12 21:59:00,AMC
36.7,36.7,36.7,36.7,100,2021-10-12 22:00:00,AMC
36.76,36.76,36.76,36.76,100,2021-10-12 22:02:00,AMC
36.73,36.73,36.72,36.72,671,2021-10-12 22:04:00,AMC
36.72,36.72,36.72,36.72,100,2021-10-12 22:05:00,AMC
36.73,36.73,36.73,36.73,100,2021-10-12 22:08:00,AMC
36.72,36.72,36.72,36.72,712,2021-10-12 22:09:00,AMC
36.72,36.73,36.72,36.73,450,2021-10-12 22:10:00,AMC
36.73,36.73,36.73,36.73,300,2021-10-12 22:11:00,AMC
36.72,36.72,36.72,36.72,869,2021-10-12 22:12:00,AMC
36.7,36.7,36.7,36.7,319,2021-10-12 22:14:00,AMC
36.7,36.7,36.7,36.7,265,2021-10-12 22:15:00,AMC
36.7,36.7,36.7,36.7,1165,2021-10-12 22:17:00,AMC
36.7,36.7,36.67,36.67,1064,2021-10-12 22:20:00,AMC
36.66,36.67,36.65,36.67,1727,2021-10-12 22:21:00,AMC
36.65,36.66,36.65,36.65,1500,2021-10-12 22:22:00,AMC
36.65,36.65,36.65,36.65,200,2021-10-12 22:23:00,AMC
36.64,36.68,36.6,36.68,3667,2021-10-12 22:25:00,AMC
36.64,36.65,36.64,36.65,1400,2021-10-12 22:26:00,AMC
36.63,36.63,36.63,36.63,400,2021-10-12 22:27:00,AMC
36.63,36.63,36.63,36.63,249,2021-10-12 22:28:00,AMC
36.63,36.63,36.63,36.63,100,2021-10-12 22:29:00,AMC
36.63,36.64,36.63,36.64,2802,2021-10-12 22:30:00,AMC
36.6,36.61,36.6,36.61,340,2021-10-12 22:31:00,AMC
36.61,36.61,36.61,36.61,300,2021-10-12 22:32:00,AMC
36.7,36.7,36.6301,36.6301,338,2021-10-12 22:33:00,AMC
36.72,36.72,36.72,36.72,500,2021-10-12 22:34:00,AMC
36.72,36.72,36.72,36.72,100,2021-10-12 22:35:00,AMC
36.72,36.72,36.7,36.7,815,2021-10-12 22:36:00,AMC
36.68,36.7,36.68,36.7,825,2021-10-12 22:39:00,AMC
36.65,36.65,36.65,36.65,844,2021-10-12 22:44:00,AMC
36.65,36.65,36.65,36.65,140,2021-10-12 22:45:00,AMC
36.68,36.68,36.68,36.68,1000,2021-10-12 22:46:00,AMC
36.67,36.67,36.67,36.67,1000,2021-10-12 22:47:00,AMC
36.66,36.66,36.66,36.66,800,2021-10-12 22:48:00,AMC
36.7,36.7,36.7,36.7,100,2021-10-12 22:50:00,AMC
36.67,36.67,36.67,36.67,220,2021-10-12 22:51:00,AMC
36.67,36.67,36.67,36.67,100,2021-10-12 22:52:00,AMC
36.71,36.72,36.71,36.72,312,2021-10-12 22:56:00,AMC
36.7299,36.7299,36.7299,36.7299,500,2021-10-12 22:57:00,AMC
36.73,36.73,36.73,36.73,188,2021-10-12 22:58:00,AMC
36.67,36.67,36.67,36.67,7105,2021-10-12 22:59:00,AMC
36.67,36.67,36.67,36.67,120,2021-10-12 23:02:00,AMC
36.7,36.72,36.7,36.72,1843,2021-10-12 23:03:00,AMC
36.72,36.72,36.72,36.72,100,2021-10-12 23:04:00,AMC
36.7,36.7,36.7,36.7,650,2021-10-12 23:06:00,AMC
36.68,36.68,36.68,36.68,500,2021-10-12 23:11:00,AMC
36.68,36.68,36.68,36.68,105,2021-10-12 23:13:00,AMC
36.68,36.68,36.68,36.68,200,2021-10-12 23:14:00,AMC
36.68,36.68,36.68,36.68,199,2021-10-12 23:16:00,AMC
36.68,36.68,36.68,36.68,605,2021-10-12 23:19:00,AMC
36.69,36.69,36.69,36.69,358,2021-10-12 23:20:00,AMC
36.67,36.67,36.67,36.67,100,2021-10-12 23:24:00,AMC
36.67,36.67,36.67,36.67,200,2021-10-12 23:25:00,AMC
36.68,36.68,36.68,36.68,316,2021-10-12 23:26:00,AMC
36.67,36.67,36.67,36.67,1348,2021-10-12 23:28:00,AMC
36.67,36.67,36.65,36.65,5678,2021-10-12 23:30:00,AMC
36.65,36.65,36.65,36.65,100,2021-10-12 23:32:00,AMC
36.68,36.68,36.68,36.68,500,2021-10-12 23:33:00,AMC
36.69,36.69,36.69,36.69,1000,2021-10-12 23:34:00,AMC
36.7,36.7001,36.7,36.7001,1542,2021-10-12 23:35:00,AMC
36.7,36.7,36.7,36.7,135,2021-10-12 23:39:00,AMC
36.7,36.7,36.7,36.7,444,2021-10-12 23:40:00,AMC
36.69,36.69,36.68,36.68,1098,2021-10-12 23:41:00,AMC
36.6,36.6,36.6,36.6,300,2021-10-12 23:47:00,AMC
36.62,36.62,36.62,36.62,405,2021-10-12 23:48:00,AMC
36.62,36.62,36.62,36.62,100,2021-10-12 23:49:00,AMC
36.6201,36.6201,36.62,36.62,1668,2021-10-12 23:50:00,AMC
36.62,36.62,36.62,36.62,100,2021-10-12 23:51:00,AMC
36.6,36.6,36.6,36.6,998,2021-10-12 23:52:00,AMC
36.6,36.6,36.6,36.6,200,2021-10-12 23:53:00,AMC
36.6,36.6,36.6,36.6,350,2021-10-12 23:54:00,AMC
36.63,36.63,36.63,36.63,100,2021-10-12 23:55:00,AMC
36.62,36.65,36.62,36.65,1900,2021-10-12 23:56:00,AMC
36.69,36.6901,36.69,36.6901,1405,2021-10-12 23:57:00,AMC
36.7,36.7,36.69,36.69,300,2021-10-12 23:58:00,AMC
36.7,36.7,36.69,36.7,1455,2021-10-12 23:59:00,AMC
36.6,36.75,36.6,36.75,1839,2021-10-13 08:00:00,AMC
36.75,37.0,36.75,36.8,979,2021-10-13 08:01:00,AMC
36.8,36.81,36.8,36.81,488,2021-10-13 08:02:00,AMC
36.7,36.7,36.7,36.7,200,2021-10-13 08:06:00,AMC
36.69,36.69,36.69,36.69,140,2021-10-13 08:07:00,AMC
36.61,36.61,36.6,36.6,840,2021-10-13 08:08:00,AMC
36.59,36.59,36.59,36.59,100,2021-10-13 08:09:00,AMC
36.59,36.59,36.59,36.59,136,2021-10-13 08:12:00,AMC
36.62,36.68,36.62,36.68,482,2021-10-13 08:13:00,AMC
36.68,36.68,36.68,36.68,266,2021-10-13 08:18:00,AMC
36.79,36.98,36.79,36.98,1321,2021-10-13 08:21:00,AMC
36.98,36.99,36.98,36.99,808,2021-10-13 08:24:00,AMC
36.95,37.0,36.95,37.0,1300,2021-10-13 08:26:00,AMC
37.11,37.11,37.11,37.11,100,2021-10-13 08:28:00,AMC
37.01,37.01,37.01,37.01,303,2021-10-13 08:31:00,AMC
37.0,37.0,37.0,37.0,120,2021-10-13 08:34:00,AMC
36.92,36.92,36.92,36.92,200,2021-10-13 08:43:00,AMC
36.96,36.96,36.96,36.96,200,2021-10-13 08:44:00,AMC
36.91,36.91,36.91,36.91,1283,2021-10-13 08:45:00,AMC
37.0,37.01,37.0,37.01,741,2021-10-13 08:49:00,AMC
37.01,37.01,37.01,37.01,353,2021-10-13 08:50:00,AMC
37.01,37.01,37.01,37.01,420,2021-10-13 08:53:00,AMC
37.02,37.02,37.02,37.02,425,2021-10-13 09:01:00,AMC
37.02,37.02,37.02,37.02,200,2021-10-13 09:02:00,AMC
37.02,37.02,37.02,37.02,100,2021-10-13 09:04:00,AMC
37.01,37.01,37.0,37.0,230,2021-10-13 09:05:00,AMC
37.0,37.0,37.0,37.0,500,2021-10-13 09:06:00,AMC
37.0,37.0,37.0,37.0,147,2021-10-13 09:11:00,AMC
37.0,37.0,37.0,37.0,100,2021-10-13 09:13:00,AMC
37.0,37.0,37.0,37.0,100,2021-10-13 09:16:00,AMC
36.95,36.95,36.95,36.95,426,2021-10-13 09:21:00,AMC
36.92,36.94,36.92,36.94,200,2021-10-13 09:22:00,AMC
37.02,37.02,37.02,37.02,160,2021-10-13 09:34:00,AMC
36.97,37.17,36.97,37.04,1868,2021-10-13 09:48:00,AMC
36.97,36.97,36.97,36.97,200,2021-10-13 09:56:00,AMC
36.94,36.94,36.94,36.94,100,2021-10-13 10:06:00,AMC
36.91,36.91,36.91,36.91,100,2021-10-13 10:09:00,AMC
36.9,36.9,36.9,36.9,100,2021-10-13 10:10:00,AMC
36.85,36.86,36.85,36.86,204,2021-10-13 10:13:00,AMC
36.81,36.81,36.81,36.81,100,2021-10-13 10:14:00,AMC
36.81,36.81,36.81,36.81,247,2021-10-13 10:15:00,AMC
36.91,36.91,36.91,36.91,200,2021-10-13 10:18:00,AMC
36.91,36.91,36.91,36.91,270,2021-10-13 10:20:00,AMC
36.98,36.98,36.98,36.98,456,2021-10-13 10:26:00,AMC
36.96,36.97,36.96,36.97,341,2021-10-13 10:42:00,AMC
36.96,36.96,36.96,36.96,100,2021-10-13 10:45:00,AMC
36.93,36.93,36.92,36.92,508,2021-10-13 10:53:00,AMC
36.82,36.82,36.81,36.81,224,2021-10-13 10:57:00,AMC
36.86,36.9,36.82,36.9,402,2021-10-13 11:00:00,AMC
36.8,36.8,36.8,36.8,300,2021-10-13 11:01:00,AMC
36.85,36.85,36.85,36.85,185,2021-10-13 11:03:00,AMC
36.84,36.91,36.84,36.91,576,2021-10-13 11:05:00,AMC
36.92,36.93,36.92,36.92,1032,2021-10-13 11:06:00,AMC
36.95,36.95,36.95,36.95,221,2021-10-13 11:08:00,AMC
36.93,37.0,36.86,36.96,4914,2021-10-13 11:09:00,AMC
36.96,36.96,36.945,36.945,350,2021-10-13 11:10:00,AMC
36.95,36.95,36.95,36.95,200,2021-10-13 11:11:00,AMC
36.95,36.95,36.95,36.95,200,2021-10-13 11:14:00,AMC
36.95,36.95,36.95,36.95,100,2021-10-13 11:16:00,AMC
36.95,36.95,36.95,36.95,204,2021-10-13 11:17:00,AMC
36.95,36.95,36.9,36.9,1541,2021-10-13 11:19:00,AMC
36.87,36.87,36.87,36.87,100,2021-10-13 11:21:00,AMC
36.89,36.89,36.88,36.88,700,2021-10-13 11:22:00,AMC
36.88,36.88,36.88,36.88,200,2021-10-13 11:23:00,AMC
36.91,36.91,36.91,36.91,100,2021-10-13 11:26:00,AMC
36.91,36.91,36.91,36.91,100,2021-10-13 11:27:00,AMC
36.9,36.9,36.9,36.9,112,2021-10-13 11:28:00,AMC
36.89,36.89,36.89,36.89,100,2021-10-13 11:30:00,AMC
36.89,36.89,36.89,36.89,100,2021-10-13 11:31:00,AMC
36.9,36.9,36.9,36.9,134,2021-10-13 11:32:00,AMC
36.91,36.91,36.91,36.91,100,2021-10-13 11:34:00,AMC
36.91,36.91,36.91,36.91,100,2021-10-13 11:35:00,AMC
36.9,36.9,36.89,36.89,400,2021-10-13 11:37:00,AMC
36.88,36.88,36.88,36.88,500,2021-10-13 11:38:00,AMC
36.88,36.89,36.85,36.85,6350,2021-10-13 11:39:00,AMC
36.85,36.85,36.82,36.82,1377,2021-10-13 11:40:00,AMC
36.83,36.83,36.83,36.83,100,2021-10-13 11:46:00,AMC
36.83,36.85,36.83,36.85,312,2021-10-13 11:49:00,AMC
36.83,36.83,36.83,36.83,100,2021-10-13 11:52:00,AMC
36.84,36.84,36.84,36.84,100,2021-10-13 11:53:00,AMC
36.85,36.85,36.85,36.85,1308,2021-10-13 11:54:00,AMC
36.89,36.89,36.85,36.85,1842,2021-10-13 11:56:00,AMC
36.87,36.87,36.87,36.87,200,2021-10-13 11:57:00,AMC
36.86,36.86,36.86,36.86,135,2021-10-13 11:59:00,AMC
36.88,36.89,36.86,36.89,720,2021-10-13 12:00:00,AMC
36.89,36.89,36.87,36.87,217,2021-10-13 12:01:00,AMC
36.86,36.86,36.81,36.82,3378,2021-10-13 12:02:00,AMC
36.85,36.85,36.85,36.85,100,2021-10-13 12:03:00,AMC
36.86,36.86,36.85,36.85,776,2021-10-13 12:04:00,AMC
36.82,36.82,36.82,36.82,100,2021-10-13 12:08:00,AMC
36.83,36.83,36.8,36.8,1460,2021-10-13 12:10:00,AMC
36.82,36.82,36.8,36.82,1550,2021-10-13 12:11:00,AMC
36.81,36.81,36.8,36.8,548,2021-10-13 12:12:00,AMC
36.8,36.8,36.8,36.8,100,2021-10-13 12:13:00,AMC
36.81,36.81,36.8,36.8,2500,2021-10-13 12:14:00,AMC
36.8,36.82,36.8,36.82,300,2021-10-13 12:15:00,AMC
36.82,36.82,36.82,36.82,900,2021-10-13 12:16:00,AMC
36.82,36.82,36.82,36.82,200,2021-10-13 12:17:00,AMC
36.81,36.81,36.79,36.79,2156,2021-10-13 12:18:00,AMC
36.81,36.81,36.8,36.8,1024,2021-10-13 12:19:00,AMC
36.7901,36.7901,36.7901,36.7901,478,2021-10-13 12:20:00,AMC
36.82,36.82,36.82,36.82,229,2021-10-13 12:21:00,AMC
36.84,36.86,36.84,36.86,320,2021-10-13 12:23:00,AMC
36.85,36.85,36.85,36.85,150,2021-10-13 12:24:00,AMC
36.85,36.86,36.85,36.86,200,2021-10-13 12:25:00,AMC
36.84,36.84,36.84,36.84,393,2021-10-13 12:26:00,AMC
36.84,36.84,36.84,36.84,500,2021-10-13 12:27:00,AMC
36.83,36.83,36.82,36.82,836,2021-10-13 12:28:00,AMC
36.81,36.81,36.81,36.81,800,2021-10-13 12:29:00,AMC
36.81,36.81,36.81,36.81,100,2021-10-13 12:30:00,AMC
36.81,36.81,36.81,36.81,100,2021-10-13 12:31:00,AMC
36.81,36.81,36.81,36.81,100,2021-10-13 12:32:00,AMC
36.81,36.81,36.78,36.78,2387,2021-10-13 12:33:00,AMC
36.77,36.77,36.77,36.77,100,2021-10-13 12:34:00,AMC
36.81,36.81,36.79,36.79,828,2021-10-13 12:35:00,AMC
36.79,36.8,36.79,36.8,500,2021-10-13 12:36:00,AMC
36.8,36.87,36.8,36.87,2280,2021-10-13 12:37:00,AMC
36.83,36.83,36.82,36.82,559,2021-10-13 12:40:00,AMC
36.82,36.85,36.82,36.85,1900,2021-10-13 12:41:00,AMC
36.82,36.82,36.82,36.82,120,2021-10-13 12:42:00,AMC
36.82,36.82,36.81,36.81,1578,2021-10-13 12:43:00,AMC
36.81,36.81,36.81,36.81,200,2021-10-13 12:44:00,AMC
36.84,36.84,36.81,36.83,500,2021-10-13 12:45:00,AMC
36.81,36.81,36.81,36.81,153,2021-10-13 12:47:00,AMC
36.81,36.81,36.81,36.81,900,2021-10-13 12:48:00,AMC
36.8,36.8,36.8,36.8,1025,2021-10-13 12:49:00,AMC
36.79,36.79,36.79,36.79,270,2021-10-13 12:50:00,AMC
36.77,36.77,36.77,36.77,239,2021-10-13 12:51:00,AMC
36.78,36.78,36.77,36.77,1910,2021-10-13 12:52:00,AMC
36.79,36.8,36.79,36.8,1372,2021-10-13 12:53:00,AMC
36.8,36.8,36.8,36.8,954,2021-10-13 12:54:00,AMC
36.8,36.8,36.8,36.8,2240,2021-10-13 12:55:00,AMC
36.79,36.8,36.79,36.8,1350,2021-10-13 12:56:00,AMC
36.8,36.8,36.8,36.8,1000,2021-10-13 12:57:00,AMC
36.79,36.8,36.77,36.77,316,2021-10-13 12:58:00,AMC
36.8,36.8,36.78,36.78,800,2021-10-13 12:59:00,AMC
36.7801,36.79,36.78,36.78,900,2021-10-13 13:00:00,AMC
36.8,36.8,36.78,36.8,2543,2021-10-13 13:01:00,AMC
36.8093,36.8093,36.77,36.8,2896,2021-10-13 13:02:00,AMC
36.8,36.8,36.8,36.8,100,2021-10-13 13:03:00,AMC
36.7721,36.79,36.77,36.79,950,2021-10-13 13:04:00,AMC
36.8,36.8,36.8,36.8,517,2021-10-13 13:05:00,AMC
36.85,36.85,36.77,36.79,400,2021-10-13 13:06:00,AMC
36.8,36.83,36.8,36.82,700,2021-10-13 13:07:00,AMC
36.81,36.83,36.81,36.83,2044,2021-10-13 13:08:00,AMC
36.84,36.84,36.84,36.84,924,2021-10-13 13:09:00,AMC
36.81,36.81,36.8,36.8,5573,2021-10-13 13:10:00,AMC
36.7802,36.83,36.7802,36.83,1072,2021-10-13 13:11:00,AMC
36.82,36.82,36.82,36.82,645,2021-10-13 13:12:00,AMC
36.81,36.81,36.81,36.81,3000,2021-10-13 13:13:00,AMC
36.8,36.8,36.8,36.8,100,2021-10-13 13:14:00,AMC
36.81,36.81,36.79,36.79,1116,2021-10-13 13:15:00,AMC
36.79,36.8001,36.79,36.79,3534,2021-10-13 13:16:00,AMC
36.79,36.81,36.79,36.81,2482,2021-10-13 13:17:00,AMC
36.8,36.8,36.7,36.7,6417,2021-10-13 13:18:00,AMC
36.75,36.76,36.71,36.73,7448,2021-10-13 13:19:00,AMC
36.71,36.75,36.71,36.75,1534,2021-10-13 13:20:00,AMC
36.75,36.75,36.72,36.75,3105,2021-10-13 13:21:00,AMC
36.75,36.75,36.72,36.72,878,2021-10-13 13:22:00,AMC
36.74,36.74,36.72,36.74,3880,2021-10-13 13:23:00,AMC
36.73,36.76,36.73,36.76,4896,2021-10-13 13:24:00,AMC
36.75,36.75,36.7,36.7,2000,2021-10-13 13:25:00,AMC
36.69,36.71,36.69,36.7,2215,2021-10-13 13:26:00,AMC
36.7,36.76,36.7,36.76,10095,2021-10-13 13:27:00,AMC
36.71,36.72,36.64,36.64,3134,2021-10-13 13:28:00,AMC
36.64,36.66,36.6,36.65,6671,2021-10-13 13:29:00,AMC
36.72,36.89,36.54,36.87,224936,2021-10-13 13:30:00,AMC
36.87,36.88,36.53,36.54,152313,2021-10-13 13:31:00,AMC
36.5598,36.6,36.45,36.4649,178898,2021-10-13 13:32:00,AMC
36.46,36.6,36.44,36.59,123547,2021-10-13 13:33:00,AMC
36.5855,36.72,36.47,36.5241,176137,2021-10-13 13:34:00,AMC
36.5499,36.58,36.397,36.46,177933,2021-10-13 13:35:00,AMC
36.45,36.52,36.35,36.38,114050,2021-10-13 13:36:00,AMC
36.4,36.58,36.38,36.48,130945,2021-10-13 13:37:00,AMC
36.49,36.55,36.38,36.385,78962,2021-10-13 13:38:00,AMC
36.39,36.52,36.34,36.49,108444,2021-10-13 13:39:00,AMC
36.505,36.51,36.4179,36.4419,70660,2021-10-13 13:40:00,AMC
36.43,36.44,36.3311,36.399,138047,2021-10-13 13:41:00,AMC
36.405,36.46,36.35,36.43,79540,2021-10-13 13:42:00,AMC
36.43,36.63,36.4,36.5605,125319,2021-10-13 13:43:00,AMC
36.57,36.65,36.54,36.6,134999,2021-10-13 13:44:00,AMC
36.61,36.9,36.6001,36.84,303066,2021-10-13 13:45:00,AMC
36.83,36.8356,36.705,36.776,160770,2021-10-13 13:46:00,AMC
36.78,36.78,36.6209,36.6266,130129,2021-10-13 13:47:00,AMC
36.6252,36.67,36.46,36.4901,120545,2021-10-13 13:48:00,AMC
36.52,36.5892,36.41,36.53,163918,2021-10-13 13:49:00,AMC
36.5177,36.59,36.46,36.47,92708,2021-10-13 13:50:00,AMC
36.4699,36.55,36.46,36.5359,50187,2021-10-13 13:51:00,AMC
36.5305,36.63,36.53,36.6201,82789,2021-10-13 13:52:00,AMC
36.62,36.69,36.59,36.6289,86814,2021-10-13 13:53:00,AMC
36.6232,36.685,36.4601,36.468,130440,2021-10-13 13:54:00,AMC
36.4621,36.52,36.36,36.42,186591,2021-10-13 13:55:00,AMC
36.4107,36.46,36.375,36.4599,69885,2021-10-13 13:56:00,AMC
36.46,36.475,36.36,36.435,78120,2021-10-13 13:57:00,AMC
36.43,36.45,36.38,36.44,41332,2021-10-13 13:58:00,AMC
36.44,36.47,36.3892,36.3953,73214,2021-10-13 13:59:00,AMC
36.39,36.4099,36.3,36.329,129292,2021-10-13 14:00:00,AMC
36.32,36.4599,36.3,36.4508,118253,2021-10-13 14:01:00,AMC
36.4487,36.53,36.4423,36.49,68068,2021-10-13 14:02:00,AMC
36.4889,36.4889,36.3501,36.38,66288,2021-10-13 14:03:00,AMC
36.38,36.4,36.24,36.32,213361,2021-10-13 14:04:00,AMC
36.315,36.39,36.26,36.288,98332,2021-10-13 14:05:00,AMC
36.2887,36.29,36.2201,36.2313,85702,2021-10-13 14:06:00,AMC
36.24,36.29,36.23,36.26,79840,2021-10-13 14:07:00,AMC
36.261,36.32,36.255,36.305,44887,2021-10-13 14:08:00,AMC
36.31,36.32,36.255,36.2716,64258,2021-10-13 14:09:00,AMC
36.26,36.27,36.15,36.1564,134427,2021-10-13 14:10:00,AMC
36.151,36.24,36.12,36.225,119323,2021-10-13 14:11:00,AMC
36.2299,36.24,36.12,36.1582,69121,2021-10-13 14:12:00,AMC
36.1589,36.2112,36.14,36.168,58335,2021-10-13 14:13:00,AMC
36.17,36.27,36.16,36.23,63362,2021-10-13 14:14:00,AMC
36.2082,36.25,36.16,36.22,63223,2021-10-13 14:15:00,AMC
36.21,36.359,36.21,36.31,112930,2021-10-13 14:16:00,AMC
36.32,36.37,36.3,36.3,78348,2021-10-13 14:17:00,AMC
36.31,36.3341,36.2134,36.229,71455,2021-10-13 14:18:00,AMC
36.24,36.3253,36.24,36.3184,32103,2021-10-13 14:19:00,AMC
36.32,36.3284,36.18,36.22,75851,2021-10-13 14:20:00,AMC
36.21,36.31,36.2,36.28,82797,2021-10-13 14:21:00,AMC
36.285,36.44,36.285,36.3919,122771,2021-10-13 14:22:00,AMC
36.4,36.4299,36.33,36.3808,45278,2021-10-13 14:23:00,AMC
36.3754,36.3934,36.33,36.34,26911,2021-10-13 14:24:00,AMC
36.34,36.43,36.33,36.4,61305,2021-10-13 14:25:00,AMC
36.3891,36.43,36.3,36.3298,61333,2021-10-13 14:26:00,AMC
36.32,36.4,36.31,36.3801,38148,2021-10-13 14:27:00,AMC
36.3899,36.39,36.28,36.34,105910,2021-10-13 14:28:00,AMC
36.34,36.38,36.28,36.2863,40396,2021-10-13 14:29:00,AMC
36.29,36.43,36.24,36.3511,82055,2021-10-13 14:30:00,AMC
36.3401,36.38,36.31,36.3659,35278,2021-10-13 14:31:00,AMC
36.36,36.38,36.29,36.31,40642,2021-10-13 14:32:00,AMC
36.319,36.35,36.27,36.3,30422,2021-10-13 14:33:00,AMC
36.3039,36.43,36.2901,36.4297,35293,2021-10-13 14:34:00,AMC
36.42,36.51,36.42,36.475,92367,2021-10-13 14:35:00,AMC
36.485,36.5,36.445,36.473,36071,2021-10-13 14:36:00,AMC
36.4786,36.48,36.3701,36.379,71834,2021-10-13 14:37:00,AMC
36.38,36.45,36.3605,36.4412,41637,2021-10-13 14:38:00,AMC
36.4385,36.49,36.41,36.455,44421,2021-10-13 14:39:00,AMC
36.456,36.54,36.42,36.5199,57767,2021-10-13 14:40:00,AMC
36.515,36.58,36.5,36.57,98362,2021-10-13 14:41:00,AMC
36.58,36.62,36.56,36.5801,121432,2021-10-13 14:42:00,AMC
36.5806,36.63,36.56,36.613,48830,2021-10-13 14:43:00,AMC
36.615,36.6792,36.61,36.62,125494,2021-10-13 14:44:00,AMC
36.63,36.64,36.47,36.5067,119884,2021-10-13 14:45:00,AMC
36.51,36.595,36.495,36.569,75212,2021-10-13 14:46:00,AMC
36.56,36.74,36.54,36.7,182826,2021-10-13 14:47:00,AMC
36.7,36.7,36.63,36.635,67308,2021-10-13 14:48:00,AMC
36.63,36.66,36.6,36.6379,33211,2021-10-13 14:49:00,AMC
36.63,36.6617,36.58,36.585,52018,2021-10-13 14:50:00,AMC
36.58,36.58,36.47,36.5405,108441,2021-10-13 14:51:00,AMC
36.547,36.55,36.4809,36.54,24566,2021-10-13 14:52:00,AMC
36.5344,36.57,36.505,36.5507,32688,2021-10-13 14:53:00,AMC
36.56,36.5899,36.5401,36.5899,18551,2021-10-13 14:54:00,AMC
36.59,36.65,36.56,36.6175,56082,2021-10-13 14:55:00,AMC
36.6185,36.6185,36.54,36.58,27087,2021-10-13 14:56:00,AMC
36.585,36.61,36.5502,36.562,28114,2021-10-13 14:57:00,AMC
