open,high,low,close,volume,datetime,symbol
18.1199,18.12,18.1199,18.12,1873,2021-10-19 15:09:00,AVXL
18.15,18.15,18.14,18.14,436,2021-10-19 15:10:00,AVXL
18.16,18.16,18.16,18.16,831,2021-10-19 15:11:00,AVXL
18.2,18.2,18.2,18.2,1000,2021-10-19 15:12:00,AVXL
18.2171,18.22,18.19,18.19,1636,2021-10-19 15:14:00,AVXL
18.21,18.2489,18.21,18.24,300,2021-10-19 15:15:00,AVXL
18.2,18.2042,18.18,18.185,1500,2021-10-19 15:16:00,AVXL
18.22,18.23,18.22,18.23,300,2021-10-19 15:19:00,AVXL
18.2,18.205,18.2,18.205,600,2021-10-19 15:20:00,AVXL
18.24,18.27,18.24,18.27,11800,2021-10-19 15:21:00,AVXL
18.23,18.23,18.22,18.22,700,2021-10-19 15:22:00,AVXL
18.16,18.16,18.16,18.16,100,2021-10-19 15:24:00,AVXL
18.16,18.16,18.1,18.1,12300,2021-10-19 15:26:00,AVXL
18.15,18.18,18.15,18.18,1100,2021-10-19 15:27:00,AVXL
18.17,18.17,18.15,18.15,400,2021-10-19 15:28:00,AVXL
18.1246,18.1246,18.1,18.1,468,2021-10-19 15:30:00,AVXL
18.14,18.14,18.14,18.14,700,2021-10-19 15:31:00,AVXL
18.13,18.13,18.13,18.13,100,2021-10-19 15:32:00,AVXL
18.1415,18.1415,18.13,18.13,1590,2021-10-19 15:34:00,AVXL
18.13,18.13,18.13,18.13,290,2021-10-19 15:36:00,AVXL
18.14,18.1752,18.14,18.1752,1200,2021-10-19 15:37:00,AVXL
18.18,18.18,18.18,18.18,200,2021-10-19 15:38:00,AVXL
18.1733,18.21,18.17,18.21,1400,2021-10-19 15:39:00,AVXL
18.2,18.2,18.2,18.2,300,2021-10-19 15:40:00,AVXL
18.1956,18.1956,18.1956,18.1956,200,2021-10-19 15:41:00,AVXL
18.22,18.25,18.2,18.225,1972,2021-10-19 15:43:00,AVXL
18.2006,18.25,18.2006,18.25,2400,2021-10-19 15:44:00,AVXL
18.21,18.21,18.21,18.21,200,2021-10-19 15:45:00,AVXL
18.21,18.225,18.21,18.225,496,2021-10-19 15:46:00,AVXL
18.25,18.25,18.2001,18.2001,300,2021-10-19 15:48:00,AVXL
18.2101,18.2101,18.2101,18.2101,1000,2021-10-19 15:49:00,AVXL
18.25,18.28,18.25,18.26,4771,2021-10-19 15:50:00,AVXL
18.2799,18.2799,18.26,18.26,300,2021-10-19 15:52:00,AVXL
18.25,18.25,18.23,18.25,1400,2021-10-19 15:53:00,AVXL
18.21,18.23,18.1901,18.1901,1500,2021-10-19 15:54:00,AVXL
18.21,18.23,18.21,18.23,1439,2021-10-19 15:55:00,AVXL
18.23,18.23,18.23,18.23,100,2021-10-19 15:56:00,AVXL
18.25,18.25,18.25,18.25,100,2021-10-19 15:58:00,AVXL
18.23,18.24,18.21,18.21,1446,2021-10-19 15:59:00,AVXL
18.22,18.22,18.22,18.22,499,2021-10-19 16:01:00,AVXL
18.22,18.22,18.1889,18.1889,1104,2021-10-19 16:02:00,AVXL
18.18,18.185,18.18,18.185,250,2021-10-19 16:03:00,AVXL
18.18,18.18,18.17,18.17,554,2021-10-19 16:04:00,AVXL
18.17,18.18,18.17,18.18,392,2021-10-19 16:05:00,AVXL
18.1972,18.1972,18.1972,18.1972,150,2021-10-19 16:06:00,AVXL
18.181,18.19,18.18,18.185,1483,2021-10-19 16:07:00,AVXL
18.17,18.17,18.15,18.1536,2108,2021-10-19 16:08:00,AVXL
18.145,18.15,18.145,18.15,238,2021-10-19 16:09:00,AVXL
18.135,18.135,18.11,18.11,200,2021-10-19 16:12:00,AVXL
18.145,18.145,18.135,18.135,200,2021-10-19 16:14:00,AVXL
18.16,18.18,18.16,18.18,600,2021-10-19 16:16:00,AVXL
18.18,18.18,18.18,18.18,100,2021-10-19 16:17:00,AVXL
18.16,18.18,18.16,18.18,600,2021-10-19 16:19:00,AVXL
18.18,18.18,18.16,18.16,200,2021-10-19 16:20:00,AVXL
18.16,18.16,18.16,18.16,527,2021-10-19 16:21:00,AVXL
18.17,18.17,18.16,18.16,200,2021-10-19 16:23:00,AVXL
18.14,18.14,18.14,18.14,200,2021-10-19 16:24:00,AVXL
18.135,18.135,18.135,18.135,100,2021-10-19 16:27:00,AVXL
18.145,18.145,18.13,18.14,1100,2021-10-19 16:28:00,AVXL
18.14,18.1565,18.14,18.1565,1015,2021-10-19 16:30:00,AVXL
18.16,18.16,18.16,18.16,200,2021-10-19 16:31:00,AVXL
18.12,18.13,18.12,18.13,339,2021-10-19 16:32:00,AVXL
18.14,18.14,18.14,18.14,150,2021-10-19 16:33:00,AVXL
18.13,18.13,18.13,18.13,100,2021-10-19 16:34:00,AVXL
18.14,18.15,18.13,18.15,500,2021-10-19 16:36:00,AVXL
18.16,18.16,18.16,18.16,100,2021-10-19 16:38:00,AVXL
18.15,18.16,18.15,18.16,500,2021-10-19 16:39:00,AVXL
18.19,18.19,18.165,18.165,229,2021-10-19 16:41:00,AVXL
18.2,18.2,18.2,18.2,200,2021-10-19 16:42:00,AVXL
18.21,18.21,18.21,18.21,100,2021-10-19 16:44:00,AVXL
18.22,18.22,18.22,18.22,200,2021-10-19 16:45:00,AVXL
18.2,18.2,18.2,18.2,100,2021-10-19 16:46:00,AVXL
18.23,18.23,18.23,18.23,100,2021-10-19 16:47:00,AVXL
18.2,18.2,18.2,18.2,400,2021-10-19 16:48:00,AVXL
18.23,18.25,18.23,18.25,734,2021-10-19 16:50:00,AVXL
18.27,18.285,18.27,18.285,570,2021-10-19 16:51:00,AVXL
18.2713,18.2713,18.2713,18.2713,100,2021-10-19 16:52:00,AVXL
18.27,18.27,18.27,18.27,100,2021-10-19 16:53:00,AVXL
18.275,18.275,18.275,18.275,100,2021-10-19 16:54:00,AVXL
18.2601,18.2601,18.25,18.25,3027,2021-10-19 16:55:00,AVXL
18.26,18.26,18.25,18.25,200,2021-10-19 16:56:00,AVXL
18.25,18.25,18.25,18.25,300,2021-10-19 16:58:00,AVXL
18.28,18.28,18.28,18.28,200,2021-10-19 16:59:00,AVXL
18.29,18.31,18.29,18.3,2655,2021-10-19 17:00:00,AVXL
18.28,18.28,18.27,18.27,1200,2021-10-19 17:01:00,AVXL
18.21,18.21,18.21,18.21,199,2021-10-19 17:02:00,AVXL
18.21,18.21,18.21,18.21,500,2021-10-19 17:03:00,AVXL
18.19,18.19,18.16,18.16,400,2021-10-19 17:04:00,AVXL
18.17,18.17,18.16,18.16,1125,2021-10-19 17:05:00,AVXL
18.13,18.15,18.13,18.15,295,2021-10-19 17:06:00,AVXL
18.1422,18.1422,18.1422,18.1422,200,2021-10-19 17:09:00,AVXL
18.13,18.13,18.11,18.11,800,2021-10-19 17:10:00,AVXL
18.11,18.11,18.07,18.07,7732,2021-10-19 17:11:00,AVXL
18.065,18.065,18.065,18.065,200,2021-10-19 17:12:00,AVXL
18.046,18.08,18.046,18.08,500,2021-10-19 17:15:00,AVXL
18.08,18.1,18.08,18.1,2835,2021-10-19 17:16:00,AVXL
18.11,18.11,18.11,18.11,100,2021-10-19 17:17:00,AVXL
18.12,18.12,18.12,18.12,400,2021-10-19 17:18:00,AVXL
18.09,18.09,18.09,18.09,100,2021-10-19 17:20:00,AVXL
18.08,18.08,18.0745,18.0745,300,2021-10-19 17:21:00,AVXL
18.1,18.1,18.1,18.1,450,2021-10-19 17:22:00,AVXL
18.11,18.11,18.095,18.095,1000,2021-10-19 17:23:00,AVXL
18.06,18.06,18.06,18.06,223,2021-10-19 17:25:00,AVXL
18.07,18.07,18.06,18.07,1010,2021-10-19 17:26:00,AVXL
18.08,18.08,18.08,18.08,100,2021-10-19 17:27:00,AVXL
18.09,18.126,18.09,18.126,1000,2021-10-19 17:29:00,AVXL
18.105,18.105,18.1033,18.1033,200,2021-10-19 17:30:00,AVXL
18.12,18.12,18.12,18.12,200,2021-10-19 17:32:00,AVXL
18.115,18.115,18.115,18.115,100,2021-10-19 17:34:00,AVXL
18.1011,18.1011,18.1011,18.1011,100,2021-10-19 17:35:00,AVXL
18.14,18.14,18.14,18.14,200,2021-10-19 17:36:00,AVXL
18.11,18.125,18.11,18.125,1210,2021-10-19 17:37:00,AVXL
18.14,18.1403,18.14,18.1403,600,2021-10-19 17:38:00,AVXL
18.12,18.12,18.12,18.12,300,2021-10-19 17:39:00,AVXL
18.125,18.21,18.125,18.2,13856,2021-10-19 17:40:00,AVXL
18.195,18.195,18.195,18.195,200,2021-10-19 17:41:00,AVXL
18.22,18.22,18.15,18.15,1727,2021-10-19 17:42:00,AVXL
18.15,18.15,18.14,18.14,400,2021-10-19 17:43:00,AVXL
18.12,18.12,18.11,18.11,200,2021-10-19 17:46:00,AVXL
18.12,18.12,18.12,18.12,100,2021-10-19 17:50:00,AVXL
18.1,18.11,18.1,18.11,337,2021-10-19 17:52:00,AVXL
18.07,18.07,18.07,18.07,200,2021-10-19 17:54:00,AVXL
18.09,18.09,18.085,18.085,1400,2021-10-19 17:55:00,AVXL
18.075,18.075,18.05,18.05,1100,2021-10-19 17:57:00,AVXL
18.05,18.05,18.05,18.05,100,2021-10-19 17:58:00,AVXL
18.05,18.05,18.0244,18.04,1599,2021-10-19 17:59:00,AVXL
18.05,18.05,18.05,18.05,100,2021-10-19 18:00:00,AVXL
18.06,18.06,18.06,18.06,500,2021-10-19 18:01:00,AVXL
18.06,18.06,18.05,18.05,534,2021-10-19 18:02:00,AVXL
18.03,18.03,17.99,18.0,7664,2021-10-19 18:03:00,AVXL
17.99,17.99,17.97,17.9801,6197,2021-10-19 18:04:00,AVXL
17.99,17.99,17.97,17.98,1000,2021-10-19 18:07:00,AVXL
17.97,17.97,17.97,17.97,1000,2021-10-19 18:08:00,AVXL
17.96,17.96,17.95,17.95,800,2021-10-19 18:09:00,AVXL
17.9684,17.9684,17.96,17.96,600,2021-10-19 18:10:00,AVXL
17.96,17.96,17.96,17.96,672,2021-10-19 18:12:00,AVXL
17.95,17.95,17.95,17.95,100,2021-10-19 18:14:00,AVXL
17.97,17.9756,17.97,17.9756,200,2021-10-19 18:16:00,AVXL
17.97,17.97,17.96,17.96,970,2021-10-19 18:17:00,AVXL
17.9554,17.9554,17.9554,17.9554,100,2021-10-19 18:18:00,AVXL
17.95,17.95,17.95,17.95,154,2021-10-19 18:20:00,AVXL
17.9645,17.97,17.9645,17.97,400,2021-10-19 18:21:00,AVXL
17.96,17.96,17.96,17.96,209,2021-10-19 18:24:00,AVXL
17.98,17.98,17.98,17.98,400,2021-10-19 18:25:00,AVXL
17.96,17.96,17.95,17.95,300,2021-10-19 18:27:00,AVXL
17.95,17.95,17.92,17.92,300,2021-10-19 18:28:00,AVXL
17.9,17.915,17.9,17.915,5767,2021-10-19 18:31:00,AVXL
17.93,17.93,17.93,17.93,300,2021-10-19 18:32:00,AVXL
17.93,17.93,17.93,17.93,1000,2021-10-19 18:35:00,AVXL
17.92,17.92,17.9,17.9,703,2021-10-19 18:37:00,AVXL
17.895,17.92,17.895,17.92,1667,2021-10-19 18:38:00,AVXL
17.91,17.92,17.91,17.9101,958,2021-10-19 18:40:00,AVXL
17.9,17.9,17.89,17.895,1713,2021-10-19 18:41:00,AVXL
17.91,17.91,17.91,17.91,150,2021-10-19 18:42:00,AVXL
17.895,17.895,17.89,17.89,308,2021-10-19 18:43:00,AVXL
17.883,17.883,17.88,17.8801,3846,2021-10-19 18:44:00,AVXL
17.86,17.86,17.83,17.83,11100,2021-10-19 18:47:00,AVXL
17.86,17.88,17.855,17.88,1400,2021-10-19 18:48:00,AVXL
17.8817,17.8817,17.87,17.87,1100,2021-10-19 18:49:00,AVXL
17.89,17.921,17.89,17.91,1036,2021-10-19 18:50:00,AVXL
17.925,17.925,17.925,17.925,100,2021-10-19 18:52:00,AVXL
17.94,17.94,17.93,17.93,500,2021-10-19 18:53:00,AVXL
17.925,17.925,17.925,17.925,100,2021-10-19 18:54:00,AVXL
17.94,17.94,17.935,17.94,1216,2021-10-19 18:56:00,AVXL
17.94,17.94,17.94,17.94,100,2021-10-19 18:57:00,AVXL
17.96,17.96,17.96,17.96,100,2021-10-19 18:58:00,AVXL
17.94,17.9549,17.94,17.9549,375,2021-10-19 18:59:00,AVXL
17.93,17.93,17.89,17.89,7085,2021-10-19 19:00:00,AVXL
17.85,17.87,17.85,17.87,997,2021-10-19 19:02:00,AVXL
17.87,17.87,17.86,17.87,600,2021-10-19 19:04:00,AVXL
17.865,17.865,17.865,17.865,160,2021-10-19 19:05:00,AVXL
17.85,17.85,17.85,17.85,1104,2021-10-19 19:06:00,AVXL
17.86,17.86,17.86,17.86,105,2021-10-19 19:07:00,AVXL
17.86,17.86,17.86,17.86,231,2021-10-19 19:08:00,AVXL
17.875,17.88,17.87,17.87,500,2021-10-19 19:09:00,AVXL
17.8771,17.95,17.8698,17.93,4343,2021-10-19 19:10:00,AVXL
17.92,17.92,17.92,17.92,100,2021-10-19 19:11:00,AVXL
17.9,17.9014,17.89,17.89,1050,2021-10-19 19:13:00,AVXL
17.89,17.89,17.87,17.87,300,2021-10-19 19:14:00,AVXL
17.89,17.89,17.8779,17.89,400,2021-10-19 19:15:00,AVXL
17.892,17.892,17.892,17.892,100,2021-10-19 19:17:00,AVXL
17.9042,17.93,17.9042,17.93,840,2021-10-19 19:18:00,AVXL
17.94,17.945,17.94,17.945,1104,2021-10-19 19:19:00,AVXL
17.95,17.95,17.95,17.95,200,2021-10-19 19:20:00,AVXL
17.94,17.94,17.94,17.94,400,2021-10-19 19:22:00,AVXL
17.955,17.955,17.955,17.955,230,2021-10-19 19:23:00,AVXL
17.95,17.96,17.95,17.95,700,2021-10-19 19:24:00,AVXL
17.97,17.97,17.97,17.97,100,2021-10-19 19:25:00,AVXL
17.955,17.955,17.94,17.95,10827,2021-10-19 19:26:00,AVXL
17.97,18.0,17.97,18.0,893,2021-10-19 19:27:00,AVXL
18.04,18.04,18.04,18.04,200,2021-10-19 19:28:00,AVXL
18.021,18.029,18.021,18.029,600,2021-10-19 19:29:00,AVXL
18.04,18.04,18.03,18.03,761,2021-10-19 19:30:00,AVXL
18.01,18.01,18.005,18.005,200,2021-10-19 19:31:00,AVXL
17.98,17.99,17.9664,17.99,1316,2021-10-19 19:33:00,AVXL
17.98,18.0,17.98,18.0,484,2021-10-19 19:34:00,AVXL
18.009,18.03,18.009,18.01,400,2021-10-19 19:36:00,AVXL
18.04,18.05,18.04,18.05,200,2021-10-19 19:37:00,AVXL
18.03,18.03,18.02,18.02,600,2021-10-19 19:38:00,AVXL
18.01,18.01,18.01,18.01,100,2021-10-19 19:39:00,AVXL
17.9816,17.9816,17.9816,17.9816,253,2021-10-19 19:41:00,AVXL
17.99,17.99,17.97,17.97,500,2021-10-19 19:42:00,AVXL
17.97,17.97,17.97,17.97,100,2021-10-19 19:43:00,AVXL
17.97,17.97,17.97,17.97,300,2021-10-19 19:44:00,AVXL
17.97,17.98,17.95,17.98,1170,2021-10-19 19:45:00,AVXL
17.98,17.98,17.97,17.97,300,2021-10-19 19:46:00,AVXL
17.97,17.98,17.96,17.98,700,2021-10-19 19:48:00,AVXL
17.97,17.97,17.94,17.97,7738,2021-10-19 19:49:00,AVXL
17.99,18.0,17.98,18.0,700,2021-10-19 19:50:00,AVXL
18.0,18.0,18.0,18.0,500,2021-10-19 19:51:00,AVXL
18.03,18.04,18.03,18.04,1319,2021-10-19 19:52:00,AVXL
18.03,18.03,18.01,18.01,600,2021-10-19 19:53:00,AVXL
18.0,18.0,17.92,18.0,14509,2021-10-19 19:54:00,AVXL
17.9652,18.03,17.9652,18.0143,2152,2021-10-19 19:55:00,AVXL
18.02,18.02,17.99,17.99,7900,2021-10-19 19:56:00,AVXL
17.99,18.01,17.98,18.01,3610,2021-10-19 19:57:00,AVXL
18.0,18.01,17.97,17.97,3032,2021-10-19 19:58:00,AVXL
17.98,18.0,17.96,17.99,4400,2021-10-19 19:59:00,AVXL
18.0,18.0,18.0,18.0,50237,2021-10-19 20:00:00,AVXL
18.05,18.05,18.05,18.05,394,2021-10-19 20:49:00,AVXL
18.0,18.0,18.0,18.0,833,2021-10-19 20:50:00,AVXL
18.06,18.06,18.06,18.06,500,2021-10-19 22:45:00,AVXL
18.02,18.02,18.0,18.0,408,2021-10-20 13:28:00,AVXL
17.99,18.03,17.99,18.0,6321,2021-10-20 13:30:00,AVXL
18.015,18.11,18.015,18.11,2961,2021-10-20 13:31:00,AVXL
18.05,18.05,18.05,18.05,100,2021-10-20 13:33:00,AVXL
18.01,18.01,18.01,18.01,100,2021-10-20 13:34:00,AVXL
18.0,18.0,17.95,17.95,300,2021-10-20 13:35:00,AVXL
17.94,17.95,17.94,17.95,200,2021-10-20 13:36:00,AVXL
17.95,18.02,17.9,18.0176,3212,2021-10-20 13:37:00,AVXL
18.0,18.0392,18.0,18.0392,489,2021-10-20 13:39:00,AVXL
18.01,18.02,18.0,18.0,1800,2021-10-20 13:40:00,AVXL
18.0,18.025,17.95,18.025,3704,2021-10-20 13:41:00,AVXL
18.065,18.1,18.06,18.06,4719,2021-10-20 13:42:00,AVXL
18.065,18.1,18.065,18.07,617,2021-10-20 13:43:00,AVXL
18.075,18.1,17.94,17.95,4517,2021-10-20 13:44:00,AVXL
17.99,17.99,17.99,17.99,100,2021-10-20 13:45:00,AVXL
17.92,17.92,17.84,17.84,12300,2021-10-20 13:46:00,AVXL
17.89,17.895,17.89,17.895,461,2021-10-20 13:47:00,AVXL
18.0,18.0,18.0,18.0,100,2021-10-20 13:49:00,AVXL
17.935,17.9792,17.935,17.9792,3500,2021-10-20 13:51:00,AVXL
17.9598,17.9598,17.9598,17.9598,222,2021-10-20 13:52:00,AVXL
17.9379,18.0,17.9379,17.99,400,2021-10-20 13:53:00,AVXL
18.04,18.0915,18.04,18.0915,300,2021-10-20 13:55:00,AVXL
18.0827,18.0827,18.0827,18.0827,150,2021-10-20 13:57:00,AVXL
18.03,18.03,18.03,18.03,100,2021-10-20 13:59:00,AVXL
17.9987,17.9987,17.97,17.97,300,2021-10-20 14:01:00,AVXL
17.98,18.04,17.97,18.04,1930,2021-10-20 14:02:00,AVXL
17.98,17.98,17.98,17.98,900,2021-10-20 14:03:00,AVXL
17.9771,17.9771,17.9771,17.9771,100,2021-10-20 14:05:00,AVXL
17.9617,17.9617,17.9617,17.9617,150,2021-10-20 14:06:00,AVXL
17.965,17.965,17.965,17.965,200,2021-10-20 14:07:00,AVXL
17.9768,18.005,17.9768,18.005,800,2021-10-20 14:08:00,AVXL
18.01,18.01,18.01,18.01,100,2021-10-20 14:09:00,AVXL
18.04,18.04,18.02,18.03,500,2021-10-20 14:10:00,AVXL
18.04,18.04,18.04,18.04,100,2021-10-20 14:11:00,AVXL
18.054,18.054,18.05,18.05,1895,2021-10-20 14:13:00,AVXL
18.07,18.07,18.03,18.04,1208,2021-10-20 14:14:00,AVXL
18.05,18.08,18.045,18.055,2302,2021-10-20 14:16:00,AVXL
18.055,18.065,18.055,18.065,1210,2021-10-20 14:17:00,AVXL
18.065,18.065,18.05,18.05,1200,2021-10-20 14:18:00,AVXL
18.08,18.08,18.055,18.055,1014,2021-10-20 14:19:00,AVXL
18.09,18.1,18.075,18.075,883,2021-10-20 14:20:00,AVXL
18.085,18.145,18.085,18.145,4400,2021-10-20 14:21:00,AVXL
18.145,18.145,18.145,18.145,400,2021-10-20 14:22:00,AVXL
18.145,18.145,18.145,18.145,600,2021-10-20 14:23:00,AVXL
18.16,18.21,18.155,18.2,3573,2021-10-20 14:24:00,AVXL
18.1869,18.1869,18.1869,18.1869,110,2021-10-20 14:25:00,AVXL
18.18,18.19,18.175,18.18,1400,2021-10-20 14:26:00,AVXL
18.19,18.25,18.18,18.225,7844,2021-10-20 14:27:00,AVXL
18.23,18.23,18.23,18.23,200,2021-10-20 14:28:00,AVXL
18.25,18.27,18.25,18.255,1334,2021-10-20 14:30:00,AVXL
18.275,18.28,18.275,18.275,2200,2021-10-20 14:31:00,AVXL
18.2625,18.2625,18.2625,18.2625,100,2021-10-20 14:32:00,AVXL
18.27,18.27,18.27,18.27,100,2021-10-20 14:33:00,AVXL
18.29,18.32,18.28,18.28,8299,2021-10-20 14:34:00,AVXL
18.29,18.29,18.29,18.29,100,2021-10-20 14:35:00,AVXL
18.31,18.31,18.29,18.295,1856,2021-10-20 14:37:00,AVXL
18.31,18.32,18.3,18.315,1046,2021-10-20 14:38:00,AVXL
18.33,18.33,18.32,18.32,390,2021-10-20 14:39:00,AVXL
18.32,18.32,18.3,18.3,5546,2021-10-20 14:40:00,AVXL
18.34,18.39,18.33,18.37,3670,2021-10-20 14:42:00,AVXL
18.38,18.4,18.38,18.4,400,2021-10-20 14:43:00,AVXL
18.4,18.44,18.3673,18.3673,1743,2021-10-20 14:44:00,AVXL
18.3928,18.3928,18.3928,18.3928,100,2021-10-20 14:46:00,AVXL
18.3877,18.4,18.3877,18.4,1200,2021-10-20 14:47:00,AVXL
18.42,18.44,18.39,18.4299,5121,2021-10-20 14:48:00,AVXL
18.42,18.42,18.42,18.42,100,2021-10-20 14:49:00,AVXL
18.44,18.44,18.42,18.42,800,2021-10-20 14:50:00,AVXL
18.405,18.405,18.405,18.405,1000,2021-10-20 14:51:00,AVXL
18.4,18.41,18.39,18.4,800,2021-10-20 14:52:00,AVXL
18.38,18.38,18.35,18.35,1300,2021-10-20 14:53:00,AVXL
18.3311,18.34,18.3311,18.34,2080,2021-10-20 14:54:00,AVXL
18.32,18.32,18.32,18.32,100,2021-10-20 14:56:00,AVXL
18.33,18.34,18.33,18.33,600,2021-10-20 14:57:00,AVXL
18.32,18.32,18.28,18.285,1049,2021-10-20 14:58:00,AVXL
18.27,18.28,18.265,18.265,400,2021-10-20 15:00:00,AVXL
18.29,18.29,18.27,18.27,200,2021-10-20 15:01:00,AVXL
18.24,18.24,18.24,18.24,100,2021-10-20 15:02:00,AVXL
18.23,18.23,18.2,18.2,600,2021-10-20 15:03:00,AVXL
18.19,18.19,18.185,18.185,220,2021-10-20 15:04:00,AVXL
18.18,18.19,18.17,18.18,2400,2021-10-20 15:05:00,AVXL
18.1699,18.1699,18.12,18.1258,550,2021-10-20 15:06:00,AVXL
18.15,18.2,18.15,18.2,896,2021-10-20 15:07:00,AVXL
18.17,18.1748,18.15,18.16,1170,2021-10-20 15:08:00,AVXL
18.2,18.2,18.19,18.2,1173,2021-10-20 15:09:00,AVXL
18.2,18.245,18.2,18.245,1000,2021-10-20 15:10:00,AVXL
18.21,18.21,18.21,18.21,100,2021-10-20 15:11:00,AVXL
18.15,18.15,18.15,18.15,800,2021-10-20 15:12:00,AVXL
18.12,18.12,18.12,18.12,100,2021-10-20 15:14:00,AVXL
18.1334,18.1334,18.1334,18.1334,100,2021-10-20 15:15:00,AVXL
18.14,18.14,18.11,18.11,400,2021-10-20 15:16:00,AVXL
18.125,18.125,18.125,18.125,100,2021-10-20 15:17:00,AVXL
18.13,18.13,18.08,18.08,905,2021-10-20 15:18:00,AVXL
18.08,18.09,18.075,18.075,768,2021-10-20 15:19:00,AVXL
18.12,18.12,18.11,18.11,595,2021-10-20 15:20:00,AVXL
18.1,18.1,18.06,18.0636,1783,2021-10-20 15:21:00,AVXL
18.06,18.06,18.02,18.02,1325,2021-10-20 15:22:00,AVXL
18.03,18.03,18.02,18.02,743,2021-10-20 15:23:00,AVXL
18.025,18.035,18.02,18.035,3410,2021-10-20 15:24:00,AVXL
18.02,18.02,18.01,18.01,2500,2021-10-20 15:25:00,AVXL
18.01,18.01,18.01,18.01,300,2021-10-20 15:26:00,AVXL
18.01,18.01,18.01,18.01,100,2021-10-20 15:27:00,AVXL
18.04,18.04,18.0,18.0,8531,2021-10-20 15:28:00,AVXL
17.99,18.01,17.99,18.0,600,2021-10-20 15:29:00,AVXL
18.005,18.02,17.99,18.0,2000,2021-10-20 15:30:00,AVXL
17.97,18.0,17.97,18.0,1100,2021-10-20 15:31:00,AVXL
18.0178,18.04,17.98,18.04,1662,2021-10-20 15:32:00,AVXL
17.99,18.02,17.99,18.02,1100,2021-10-20 15:34:00,AVXL
18.02,18.02,18.0,18.0199,1600,2021-10-20 15:35:00,AVXL
18.0,18.0099,17.98,18.0099,1785,2021-10-20 15:36:00,AVXL
17.98,18.01,17.98,18.0,2940,2021-10-20 15:37:00,AVXL
18.0,18.005,18.0,18.005,1699,2021-10-20 15:38:00,AVXL
18.005,18.005,18.005,18.005,800,2021-10-20 15:39:00,AVXL
18.01,18.01,18.01,18.01,100,2021-10-20 15:40:00,AVXL
17.99,17.99,17.99,17.99,100,2021-10-20 15:41:00,AVXL
17.99,18.0,17.985,18.0,2509,2021-10-20 15:42:00,AVXL
17.99,17.99,17.965,17.965,800,2021-10-20 15:43:00,AVXL
17.95,17.95,17.95,17.95,300,2021-10-20 15:44:00,AVXL
17.93,17.97,17.92,17.96,2243,2021-10-20 15:45:00,AVXL
17.99,17.99,17.99,17.99,100,2021-10-20 15:46:00,AVXL
17.98,17.98,17.98,17.98,200,2021-10-20 15:47:00,AVXL
17.989,18.0144,17.989,18.0,570,2021-10-20 15:48:00,AVXL
17.98,18.0,17.98,18.0,400,2021-10-20 15:50:00,AVXL
18.025,18.025,18.025,18.025,100,2021-10-20 15:51:00,AVXL
18.055,18.085,18.055,18.07,426,2021-10-20 15:52:00,AVXL
18.05,18.05,18.05,18.05,1000,2021-10-20 15:54:00,AVXL
18.08,18.08,18.08,18.08,100,2021-10-20 15:57:00,AVXL
18.041,18.06,18.041,18.06,650,2021-10-20 15:59:00,AVXL
18.05,18.05,18.05,18.05,100,2021-10-20 16:00:00,AVXL
18.0668,18.0668,18.065,18.065,462,2021-10-20 16:01:00,AVXL
18.08,18.08,18.065,18.065,500,2021-10-20 16:03:00,AVXL
18.06,18.06,18.06,18.06,100,2021-10-20 16:04:00,AVXL
18.06,18.07,18.06,18.0694,2400,2021-10-20 16:05:00,AVXL
18.0517,18.0517,18.0517,18.0517,1495,2021-10-20 16:06:00,AVXL
18.04,18.04,18.03,18.03,722,2021-10-20 16:07:00,AVXL
18.01,18.01,18.0,18.0,388,2021-10-20 16:08:00,AVXL
18.0,18.0254,18.0,18.0254,1200,2021-10-20 16:12:00,AVXL
18.03,18.03,18.02,18.025,600,2021-10-20 16:13:00,AVXL
18.035,18.035,18.035,18.035,500,2021-10-20 16:14:00,AVXL
18.04,18.04,18.02,18.02,1486,2021-10-20 16:15:00,AVXL
18.035,18.035,18.035,18.035,150,2021-10-20 16:16:00,AVXL
18.02,18.02,17.98,17.98,1400,2021-10-20 16:19:00,AVXL
17.99,18.02,17.99,18.02,500,2021-10-20 16:21:00,AVXL
18.04,18.04,18.03,18.03,1600,2021-10-20 16:22:00,AVXL
18.0563,18.0563,18.0563,18.0563,300,2021-10-20 16:23:00,AVXL
18.03,18.03,18.03,18.03,400,2021-10-20 16:24:00,AVXL
18.06,18.06,18.045,18.045,400,2021-10-20 16:25:00,AVXL
18.04,18.04,18.005,18.005,1421,2021-10-20 16:26:00,AVXL
18.05,18.05,18.0,18.0,300,2021-10-20 16:29:00,AVXL
18.03,18.05,18.03,18.05,500,2021-10-20 16:32:00,AVXL
18.05,18.05,18.05,18.05,100,2021-10-20 16:34:00,AVXL
18.09,18.09,18.08,18.09,300,2021-10-20 16:37:00,AVXL
18.06,18.06,18.05,18.05,500,2021-10-20 16:38:00,AVXL
18.07,18.07,18.07,18.07,300,2021-10-20 16:40:00,AVXL
18.08,18.08,18.08,18.08,300,2021-10-20 16:43:00,AVXL
18.085,18.1,18.06,18.06,4738,2021-10-20 16:45:00,AVXL
18.06,18.06,18.06,18.06,100,2021-10-20 16:46:00,AVXL
18.0564,18.0564,18.04,18.04,2600,2021-10-20 16:47:00,AVXL
18.03,18.03,18.0,18.0,300,2021-10-20 16:48:00,AVXL
