open,high,low,close,volume,datetime,symbol
8.4901,8.51,8.49,8.5,5396,2021-10-14 13:59:00,ASTR
8.5,8.51,8.47,8.5,24965,2021-10-14 14:00:00,ASTR
8.49,8.5,8.47,8.47,10111,2021-10-14 14:01:00,ASTR
8.5,8.52,8.5,8.5,8384,2021-10-14 14:02:00,ASTR
8.5,8.54,8.5,8.53,16396,2021-10-14 14:03:00,ASTR
8.53,8.56,8.52,8.5598,7591,2021-10-14 14:04:00,ASTR
8.56,8.58,8.56,8.57,22290,2021-10-14 14:05:00,ASTR
8.56,8.58,8.56,8.58,1725,2021-10-14 14:06:00,ASTR
8.58,8.6,8.58,8.5965,6260,2021-10-14 14:07:00,ASTR
8.6,8.6,8.59,8.59,1600,2021-10-14 14:08:00,ASTR
8.6,8.62,8.59,8.62,8541,2021-10-14 14:09:00,ASTR
8.62,8.69,8.62,8.69,14751,2021-10-14 14:10:00,ASTR
8.68,8.69,8.6628,8.683,4470,2021-10-14 14:11:00,ASTR
8.685,8.69,8.67,8.6899,8452,2021-10-14 14:12:00,ASTR
8.6813,8.74,8.68,8.725,23112,2021-10-14 14:13:00,ASTR
8.725,8.85,8.725,8.8262,134700,2021-10-14 14:14:00,ASTR
8.82,8.82,8.76,8.7701,32108,2021-10-14 14:15:00,ASTR
8.78,8.78,8.73,8.74,10094,2021-10-14 14:16:00,ASTR
8.73,8.75,8.71,8.74,5161,2021-10-14 14:17:00,ASTR
8.74,8.75,8.73,8.73,9349,2021-10-14 14:18:00,ASTR
8.75,8.7699,8.74,8.7699,5328,2021-10-14 14:19:00,ASTR
8.77,8.77,8.75,8.75,300,2021-10-14 14:20:00,ASTR
8.76,8.77,8.76,8.765,3400,2021-10-14 14:21:00,ASTR
8.7608,8.86,8.7608,8.85,21018,2021-10-14 14:22:00,ASTR
8.86,8.87,8.84,8.865,16819,2021-10-14 14:23:00,ASTR
8.87,8.92,8.86,8.88,23126,2021-10-14 14:24:00,ASTR
8.8801,8.8999,8.84,8.8534,15720,2021-10-14 14:25:00,ASTR
8.85,8.875,8.85,8.8725,6241,2021-10-14 14:26:00,ASTR
8.86,8.88,8.8401,8.86,44225,2021-10-14 14:27:00,ASTR
8.875,8.8856,8.86,8.86,5551,2021-10-14 14:28:00,ASTR
8.86,8.8799,8.86,8.8655,7151,2021-10-14 14:29:00,ASTR
8.86,8.875,8.86,8.8662,22368,2021-10-14 14:30:00,ASTR
8.86,8.88,8.85,8.87,9764,2021-10-14 14:31:00,ASTR
8.88,8.9094,8.88,8.9,4401,2021-10-14 14:32:00,ASTR
8.89,8.89,8.88,8.8815,4107,2021-10-14 14:33:00,ASTR
8.881,8.89,8.88,8.89,7733,2021-10-14 14:34:00,ASTR
8.8889,8.91,8.885,8.9046,15960,2021-10-14 14:35:00,ASTR
8.9016,8.905,8.8824,8.89,8446,2021-10-14 14:36:00,ASTR
8.882,8.89,8.88,8.88,2447,2021-10-14 14:37:00,ASTR
8.89,8.9,8.89,8.8939,2467,2021-10-14 14:38:00,ASTR
8.895,8.895,8.881,8.895,2934,2021-10-14 14:39:00,ASTR
8.89,8.9,8.86,8.86,11110,2021-10-14 14:40:00,ASTR
8.85,8.865,8.84,8.85,14721,2021-10-14 14:41:00,ASTR
8.84,8.845,8.83,8.83,5188,2021-10-14 14:42:00,ASTR
8.83,8.84,8.83,8.831,3017,2021-10-14 14:43:00,ASTR
8.835,8.835,8.76,8.77,25887,2021-10-14 14:44:00,ASTR
8.77,8.8,8.76,8.795,10392,2021-10-14 14:45:00,ASTR
8.7938,8.7938,8.77,8.785,6269,2021-10-14 14:46:00,ASTR
8.78,8.79,8.78,8.78,3849,2021-10-14 14:47:00,ASTR
8.785,8.785,8.77,8.77,12794,2021-10-14 14:48:00,ASTR
8.77,8.78,8.76,8.76,4134,2021-10-14 14:49:00,ASTR
8.76,8.76,8.73,8.73,7456,2021-10-14 14:50:00,ASTR
8.7362,8.75,8.73,8.75,6781,2021-10-14 14:51:00,ASTR
8.75,8.7505,8.75,8.7505,614,2021-10-14 14:52:00,ASTR
8.755,8.755,8.73,8.73,1727,2021-10-14 14:53:00,ASTR
8.73,8.735,8.73,8.735,400,2021-10-14 14:54:00,ASTR
8.74,8.76,8.74,8.7595,3727,2021-10-14 14:55:00,ASTR
8.76,8.7677,8.755,8.755,5636,2021-10-14 14:56:00,ASTR
8.7528,8.7668,8.75,8.75,500,2021-10-14 14:57:00,ASTR
8.75,8.75,8.71,8.7301,11844,2021-10-14 14:58:00,ASTR
8.73,8.75,8.73,8.748,5415,2021-10-14 14:59:00,ASTR
8.7475,8.7475,8.7208,8.7208,4226,2021-10-14 15:00:00,ASTR
8.71,8.73,8.71,8.72,7600,2021-10-14 15:01:00,ASTR
8.7167,8.7285,8.71,8.7285,5525,2021-10-14 15:02:00,ASTR
8.72,8.7201,8.72,8.7201,400,2021-10-14 15:03:00,ASTR
8.725,8.73,8.7223,8.725,1000,2021-10-14 15:04:00,ASTR
8.725,8.725,8.71,8.715,3023,2021-10-14 15:05:00,ASTR
8.71,8.71,8.68,8.68,14781,2021-10-14 15:06:00,ASTR
8.68,8.6886,8.68,8.685,1251,2021-10-14 15:07:00,ASTR
8.68,8.73,8.68,8.73,9703,2021-10-14 15:08:00,ASTR
8.73,8.73,8.72,8.72,700,2021-10-14 15:09:00,ASTR
8.7242,8.7242,8.69,8.705,21944,2021-10-14 15:10:00,ASTR
8.705,8.7086,8.7001,8.7086,1300,2021-10-14 15:11:00,ASTR
8.705,8.7169,8.705,8.7169,1465,2021-10-14 15:12:00,ASTR
8.7083,8.72,8.7083,8.72,2680,2021-10-14 15:13:00,ASTR
8.715,8.715,8.715,8.715,400,2021-10-14 15:14:00,ASTR
8.72,8.73,8.705,8.72,2452,2021-10-14 15:15:00,ASTR
8.73,8.7325,8.73,8.7325,402,2021-10-14 15:16:00,ASTR
8.74,8.74,8.73,8.74,3891,2021-10-14 15:17:00,ASTR
8.7497,8.75,8.745,8.75,2800,2021-10-14 15:18:00,ASTR
8.745,8.75,8.745,8.75,1200,2021-10-14 15:19:00,ASTR
8.75,8.75,8.73,8.74,2479,2021-10-14 15:20:00,ASTR
8.75,8.75,8.74,8.74,1085,2021-10-14 15:21:00,ASTR
8.745,8.7476,8.74,8.7476,1100,2021-10-14 15:22:00,ASTR
8.74,8.74,8.73,8.7311,4345,2021-10-14 15:23:00,ASTR
8.74,8.78,8.72,8.7658,63728,2021-10-14 15:24:00,ASTR
8.79,8.85,8.7899,8.84,13531,2021-10-14 15:25:00,ASTR
8.8427,8.8461,8.84,8.845,3350,2021-10-14 15:26:00,ASTR
8.84,8.85,8.84,8.85,1541,2021-10-14 15:27:00,ASTR
8.855,8.877,8.85,8.875,4839,2021-10-14 15:28:00,ASTR
8.87,8.8792,8.862,8.865,5002,2021-10-14 15:29:00,ASTR
8.86,8.87,8.86,8.87,3685,2021-10-14 15:30:00,ASTR
8.8678,8.8678,8.8501,8.8542,2852,2021-10-14 15:31:00,ASTR
8.865,8.87,8.83,8.83,3143,2021-10-14 15:32:00,ASTR
8.83,8.86,8.83,8.845,4815,2021-10-14 15:33:00,ASTR
8.84,8.85,8.83,8.8301,5331,2021-10-14 15:34:00,ASTR
8.8416,8.8416,8.83,8.835,6938,2021-10-14 15:35:00,ASTR
8.84,8.84,8.82,8.821,2182,2021-10-14 15:36:00,ASTR
8.825,8.825,8.825,8.825,258,2021-10-14 15:37:00,ASTR
8.83,8.86,8.83,8.85,5579,2021-10-14 15:38:00,ASTR
8.85,8.85,8.83,8.83,1600,2021-10-14 15:39:00,ASTR
8.8366,8.8366,8.83,8.835,1100,2021-10-14 15:40:00,ASTR
8.8307,8.8353,8.82,8.82,2356,2021-10-14 15:41:00,ASTR
8.8362,8.84,8.82,8.8399,3379,2021-10-14 15:42:00,ASTR
8.83,8.84,8.83,8.83,1406,2021-10-14 15:43:00,ASTR
8.83,8.83,8.83,8.83,100,2021-10-14 15:44:00,ASTR
8.835,8.84,8.83,8.835,832,2021-10-14 15:45:00,ASTR
8.84,8.855,8.84,8.855,3324,2021-10-14 15:46:00,ASTR
8.85,8.86,8.85,8.86,313,2021-10-14 15:47:00,ASTR
8.86,8.865,8.85,8.85,900,2021-10-14 15:48:00,ASTR
8.85,8.86,8.85,8.86,250,2021-10-14 15:49:00,ASTR
8.85,8.86,8.85,8.8511,3800,2021-10-14 15:50:00,ASTR
8.8573,8.8599,8.85,8.8599,1440,2021-10-14 15:51:00,ASTR
8.855,8.86,8.85,8.86,2117,2021-10-14 15:52:00,ASTR
8.86,8.865,8.86,8.865,545,2021-10-14 15:53:00,ASTR
8.86,8.89,8.86,8.89,5798,2021-10-14 15:54:00,ASTR
8.89,8.895,8.885,8.885,1162,2021-10-14 15:55:00,ASTR
8.88,8.8808,8.87,8.8808,1020,2021-10-14 15:56:00,ASTR
8.885,8.8887,8.87,8.88,2914,2021-10-14 15:57:00,ASTR
8.875,8.88,8.87,8.87,650,2021-10-14 15:58:00,ASTR
8.87,8.88,8.87,8.87,2450,2021-10-14 15:59:00,ASTR
8.87,8.87,8.86,8.86,1942,2021-10-14 16:00:00,ASTR
8.85,8.85,8.85,8.85,597,2021-10-14 16:01:00,ASTR
8.8599,8.8601,8.8599,8.8601,2513,2021-10-14 16:02:00,ASTR
8.87,8.9,8.87,8.9,5439,2021-10-14 16:03:00,ASTR
8.8987,8.8987,8.89,8.8973,4800,2021-10-14 16:04:00,ASTR
8.89,8.89,8.88,8.88,1450,2021-10-14 16:05:00,ASTR
8.8701,8.8899,8.87,8.871,3930,2021-10-14 16:06:00,ASTR
8.8869,8.9,8.8869,8.89,8003,2021-10-14 16:07:00,ASTR
8.87,8.89,8.87,8.89,15852,2021-10-14 16:08:00,ASTR
8.8875,8.9,8.8875,8.89,17050,2021-10-14 16:09:00,ASTR
8.89,8.8901,8.89,8.89,3550,2021-10-14 16:10:00,ASTR
8.89,8.9,8.89,8.9,540,2021-10-14 16:11:00,ASTR
8.89,8.9,8.89,8.892,4819,2021-10-14 16:12:00,ASTR
8.897,8.91,8.89,8.9,7771,2021-10-14 16:13:00,ASTR
8.9,8.91,8.9,8.905,3337,2021-10-14 16:14:00,ASTR
8.905,8.905,8.8958,8.8958,1415,2021-10-14 16:15:00,ASTR
8.8977,8.9,8.89,8.89,2567,2021-10-14 16:16:00,ASTR
8.895,8.895,8.88,8.88,2843,2021-10-14 16:17:00,ASTR
8.88,8.8999,8.88,8.88,1375,2021-10-14 16:18:00,ASTR
8.8899,8.8899,8.88,8.88,550,2021-10-14 16:19:00,ASTR
8.88,8.885,8.88,8.8801,3695,2021-10-14 16:20:00,ASTR
8.88,8.89,8.88,8.89,2245,2021-10-14 16:21:00,ASTR
8.8864,8.8864,8.885,8.885,1100,2021-10-14 16:22:00,ASTR
8.89,8.9,8.8801,8.9,3738,2021-10-14 16:23:00,ASTR
8.89,8.97,8.89,8.955,37734,2021-10-14 16:24:00,ASTR
8.955,8.9586,8.95,8.9514,1212,2021-10-14 16:25:00,ASTR
8.96,8.98,8.96,8.9795,3062,2021-10-14 16:26:00,ASTR
8.98,8.995,8.98,8.99,7874,2021-10-14 16:27:00,ASTR
8.99,8.99,8.965,8.965,9221,2021-10-14 16:28:00,ASTR
8.965,8.965,8.93,8.9301,11520,2021-10-14 16:29:00,ASTR
8.94,8.973,8.94,8.965,8110,2021-10-14 16:30:00,ASTR
8.965,8.965,8.94,8.94,4104,2021-10-14 16:31:00,ASTR
8.95,8.97,8.95,8.96,3435,2021-10-14 16:32:00,ASTR
8.95,8.95,8.93,8.94,5003,2021-10-14 16:33:00,ASTR
8.94,8.945,8.91,8.93,12183,2021-10-14 16:34:00,ASTR
8.9301,8.935,8.91,8.91,2034,2021-10-14 16:35:00,ASTR
8.925,8.9299,8.91,8.91,1640,2021-10-14 16:36:00,ASTR
8.9299,8.9498,8.91,8.934,8058,2021-10-14 16:37:00,ASTR
8.94,8.95,8.94,8.94,5509,2021-10-14 16:38:00,ASTR
8.94,8.9467,8.93,8.93,1630,2021-10-14 16:39:00,ASTR
8.93,8.9385,8.93,8.935,1617,2021-10-14 16:40:00,ASTR
8.93,8.94,8.93,8.94,4055,2021-10-14 16:41:00,ASTR
8.9301,8.94,8.93,8.935,2729,2021-10-14 16:42:00,ASTR
8.935,8.935,8.93,8.93,800,2021-10-14 16:43:00,ASTR
8.94,8.94,8.93,8.94,6100,2021-10-14 16:44:00,ASTR
8.94,8.95,8.94,8.9423,4945,2021-10-14 16:46:00,ASTR
8.935,8.94,8.93,8.94,1763,2021-10-14 16:47:00,ASTR
8.935,8.94,8.93,8.9331,4914,2021-10-14 16:48:00,ASTR
8.94,8.9413,8.94,8.9413,4772,2021-10-14 16:49:00,ASTR
8.94,8.945,8.94,8.945,1300,2021-10-14 16:50:00,ASTR
8.945,8.95,8.94,8.9419,4080,2021-10-14 16:51:00,ASTR
8.945,8.95,8.92,8.93,30936,2021-10-14 16:52:00,ASTR
8.94,8.9488,8.94,8.945,1887,2021-10-14 16:53:00,ASTR
8.94,8.94,8.93,8.93,11491,2021-10-14 16:54:00,ASTR
8.92,8.92,8.89,8.89,8156,2021-10-14 16:56:00,ASTR
8.89,8.8922,8.865,8.865,28214,2021-10-14 16:57:00,ASTR
8.86,8.8699,8.86,8.865,6951,2021-10-14 16:58:00,ASTR
8.865,8.865,8.83,8.85,11336,2021-10-14 16:59:00,ASTR
8.84,8.88,8.8319,8.87,5963,2021-10-14 17:00:00,ASTR
8.86,8.8679,8.86,8.86,933,2021-10-14 17:01:00,ASTR
8.8687,8.8687,8.865,8.865,400,2021-10-14 17:02:00,ASTR
8.87,8.87,8.87,8.87,100,2021-10-14 17:03:00,ASTR
8.86,8.86,8.82,8.82,4270,2021-10-14 17:04:00,ASTR
8.81,8.82,8.81,8.82,2642,2021-10-14 17:05:00,ASTR
8.82,8.82,8.81,8.81,4655,2021-10-14 17:06:00,ASTR
8.8,8.8,8.79,8.7999,4210,2021-10-14 17:07:00,ASTR
8.799,8.799,8.79,8.795,639,2021-10-14 17:08:00,ASTR
8.79,8.809,8.79,8.8003,4963,2021-10-14 17:09:00,ASTR
8.8,8.805,8.8,8.805,1250,2021-10-14 17:10:00,ASTR
8.8,8.8,8.79,8.7981,1100,2021-10-14 17:11:00,ASTR
8.798,8.798,8.798,8.798,250,2021-10-14 17:12:00,ASTR
8.79,8.7916,8.79,8.79,700,2021-10-14 17:13:00,ASTR
8.79,8.8,8.79,8.8,1168,2021-10-14 17:14:00,ASTR
8.795,8.795,8.795,8.795,100,2021-10-14 17:15:00,ASTR
8.795,8.795,8.7914,8.795,2679,2021-10-14 17:16:00,ASTR
8.7952,8.7983,8.79,8.79,3818,2021-10-14 17:17:00,ASTR
8.79,8.7986,8.79,8.7986,432,2021-10-14 17:18:00,ASTR
8.795,8.795,8.795,8.795,100,2021-10-14 17:19:00,ASTR
8.79,8.7988,8.79,8.7956,1300,2021-10-14 17:20:00,ASTR
8.8,8.8,8.79,8.79,478,2021-10-14 17:21:00,ASTR
8.795,8.795,8.79,8.79,400,2021-10-14 17:22:00,ASTR
8.795,8.8,8.79,8.8,700,2021-10-14 17:23:00,ASTR
8.795,8.7983,8.79,8.79,800,2021-10-14 17:24:00,ASTR
8.79,8.79,8.79,8.79,500,2021-10-14 17:25:00,ASTR
8.8,8.805,8.8,8.8,1509,2021-10-14 17:26:00,ASTR
8.8,8.8,8.8,8.8,100,2021-10-14 17:28:00,ASTR
8.81,8.81,8.81,8.81,900,2021-10-14 17:29:00,ASTR
8.81,8.835,8.81,8.83,1400,2021-10-14 17:30:00,ASTR
8.83,8.83,8.8286,8.8286,1194,2021-10-14 17:31:00,ASTR
8.82,8.825,8.82,8.825,340,2021-10-14 17:32:00,ASTR
8.8213,8.8285,8.82,8.82,735,2021-10-14 17:33:00,ASTR
8.82,8.825,8.805,8.805,1135,2021-10-14 17:34:00,ASTR
8.81,8.81,8.81,8.81,300,2021-10-14 17:35:00,ASTR
8.81,8.82,8.81,8.82,600,2021-10-14 17:36:00,ASTR
8.82,8.82,8.815,8.815,200,2021-10-14 17:37:00,ASTR
8.815,8.8299,8.815,8.825,4082,2021-10-14 17:38:00,ASTR
8.82,8.82,8.82,8.82,300,2021-10-14 17:39:00,ASTR
8.821,8.821,8.82,8.82,2584,2021-10-14 17:41:00,ASTR
8.83,8.83,8.82,8.82,200,2021-10-14 17:42:00,ASTR
8.825,8.83,8.825,8.825,798,2021-10-14 17:43:00,ASTR
8.82,8.83,8.82,8.83,849,2021-10-14 17:44:00,ASTR
8.83,8.84,8.83,8.83,2825,2021-10-14 17:45:00,ASTR
8.83,8.835,8.83,8.83,2432,2021-10-14 17:46:00,ASTR
8.83,8.83,8.83,8.83,3338,2021-10-14 17:47:00,ASTR
8.834,8.834,8.83,8.8313,500,2021-10-14 17:48:00,ASTR
8.82,8.83,8.82,8.83,1400,2021-10-14 17:49:00,ASTR
8.839,8.87,8.839,8.87,56767,2021-10-14 17:50:00,ASTR
8.8668,8.8668,8.85,8.86,1363,2021-10-14 17:51:00,ASTR
8.85,8.855,8.85,8.855,200,2021-10-14 17:52:00,ASTR
8.855,8.86,8.85,8.85,2413,2021-10-14 17:53:00,ASTR
8.85,8.8577,8.82,8.825,10496,2021-10-14 17:54:00,ASTR
8.82,8.82,8.82,8.82,900,2021-10-14 17:55:00,ASTR
8.82,8.825,8.82,8.82,1700,2021-10-14 17:56:00,ASTR
8.825,8.83,8.82,8.8294,1028,2021-10-14 17:57:00,ASTR
8.82,8.825,8.82,8.825,300,2021-10-14 17:58:00,ASTR
8.82,8.83,8.82,8.83,12228,2021-10-14 17:59:00,ASTR
8.84,8.86,8.84,8.86,1307,2021-10-14 18:00:00,ASTR
8.87,8.87,8.8699,8.8699,6400,2021-10-14 18:01:00,ASTR
8.87,8.89,8.865,8.885,14381,2021-10-14 18:02:00,ASTR
8.89,8.89,8.88,8.89,11000,2021-10-14 18:03:00,ASTR
8.89,8.92,8.89,8.915,2462,2021-10-14 18:04:00,ASTR
8.915,8.92,8.9,8.9096,2370,2021-10-14 18:05:00,ASTR
8.9,8.9,8.9,8.9,900,2021-10-14 18:06:00,ASTR
8.9,8.9,8.89,8.895,1156,2021-10-14 18:07:00,ASTR
8.895,8.895,8.88,8.8893,5046,2021-10-14 18:08:00,ASTR
8.885,8.8854,8.88,8.88,1200,2021-10-14 18:09:00,ASTR
8.885,8.885,8.885,8.885,1900,2021-10-14 18:10:00,ASTR
8.8888,8.93,8.8885,8.93,6598,2021-10-14 18:11:00,ASTR
8.91,8.91,8.91,8.91,375,2021-10-14 18:12:00,ASTR
8.915,8.9184,8.915,8.915,761,2021-10-14 18:13:00,ASTR
8.92,8.925,8.92,8.92,1221,2021-10-14 18:14:00,ASTR
8.92,8.92,8.9129,8.92,1786,2021-10-14 18:15:00,ASTR
8.92,8.93,8.92,8.9221,970,2021-10-14 18:16:00,ASTR
8.925,8.925,8.92,8.92,1769,2021-10-14 18:17:00,ASTR
8.92,8.93,8.92,8.93,1894,2021-10-14 18:18:00,ASTR
8.94,8.95,8.94,8.9499,13854,2021-10-14 18:19:00,ASTR
8.945,8.98,8.9414,8.96,12400,2021-10-14 18:20:00,ASTR
8.96,8.965,8.9462,8.9529,2160,2021-10-14 18:21:00,ASTR
8.96,8.96,8.94,8.95,2102,2021-10-14 18:22:00,ASTR
8.9599,8.96,8.94,8.94,3219,2021-10-14 18:23:00,ASTR
8.959,8.959,8.94,8.94,970,2021-10-14 18:24:00,ASTR
8.94,8.9666,8.94,8.9666,2833,2021-10-14 18:25:00,ASTR
8.96,8.96,8.96,8.96,779,2021-10-14 18:26:00,ASTR
8.96,8.97,8.95,8.96,1938,2021-10-14 18:27:00,ASTR
8.9515,8.955,8.951,8.955,400,2021-10-14 18:28:00,ASTR
8.9599,8.96,8.9598,8.96,300,2021-10-14 18:29:00,ASTR
8.955,8.955,8.95,8.95,3810,2021-10-14 18:30:00,ASTR
8.95,8.95,8.95,8.95,700,2021-10-14 18:31:00,ASTR
8.95,8.95,8.95,8.95,150,2021-10-14 18:32:00,ASTR
8.95,8.95,8.94,8.95,800,2021-10-14 18:33:00,ASTR
8.94,8.94,8.94,8.94,2326,2021-10-14 18:34:00,ASTR
8.94,8.945,8.94,8.94,1711,2021-10-14 18:35:00,ASTR
8.94,8.955,8.94,8.955,2150,2021-10-14 18:36:00,ASTR
8.9544,8.9544,8.9535,8.9535,350,2021-10-14 18:37:00,ASTR
8.955,8.9586,8.95,8.95,863,2021-10-14 18:38:00,ASTR
8.96,8.975,8.955,8.975,17295,2021-10-14 18:39:00,ASTR
8.9776,8.9776,8.9701,8.975,1935,2021-10-14 18:40:00,ASTR
8.97,8.975,8.97,8.9701,3318,2021-10-14 18:41:00,ASTR
8.975,8.98,8.97,8.98,760,2021-10-14 18:42:00,ASTR
8.97,8.97,8.96,8.97,7918,2021-10-14 18:43:00,ASTR
8.96,8.96,8.96,8.96,1667,2021-10-14 18:44:00,ASTR
8.97,8.98,8.97,8.975,3995,2021-10-14 18:45:00,ASTR
8.975,8.98,8.975,8.975,1229,2021-10-14 18:46:00,ASTR
8.9708,8.9708,8.96,8.9635,7175,2021-10-14 18:47:00,ASTR
8.96,8.97,8.96,8.965,3829,2021-10-14 18:48:00,ASTR
8.96,8.965,8.96,8.965,700,2021-10-14 18:49:00,ASTR
8.96,8.975,8.96,8.97,2089,2021-10-14 18:50:00,ASTR
8.97,8.97,8.96,8.96,6370,2021-10-14 18:51:00,ASTR
8.96,8.965,8.96,8.96,2379,2021-10-14 18:52:00,ASTR
8.9699,8.97,8.96,8.96,2823,2021-10-14 18:53:00,ASTR
8.96,8.9699,8.96,8.96,5820,2021-10-14 18:54:00,ASTR
8.9661,8.97,8.95,8.96,4228,2021-10-14 18:55:00,ASTR
8.96,8.96,8.95,8.9507,1900,2021-10-14 18:56:00,ASTR
8.95,8.96,8.95,8.95,2066,2021-10-14 18:57:00,ASTR
8.95,8.9512,8.95,8.9512,405,2021-10-14 18:58:00,ASTR
8.95,8.96,8.95,8.95,2985,2021-10-14 18:59:00,ASTR
8.958,8.97,8.955,8.97,2200,2021-10-14 19:00:00,ASTR
8.96,8.97,8.95,8.96,1296,2021-10-14 19:01:00,ASTR
8.96,8.96,8.95,8.955,900,2021-10-14 19:02:00,ASTR
8.955,8.97,8.955,8.965,4216,2021-10-14 19:03:00,ASTR
8.96,8.965,8.96,8.96,3086,2021-10-14 19:04:00,ASTR
8.967,8.967,8.965,8.965,600,2021-10-14 19:05:00,ASTR
8.96,8.97,8.96,8.97,1700,2021-10-14 19:06:00,ASTR
8.97,8.97,8.96,8.96,1140,2021-10-14 19:07:00,ASTR
8.9677,8.97,8.93,8.94,7964,2021-10-14 19:08:00,ASTR
8.95,8.95,8.95,8.95,1028,2021-10-14 19:09:00,ASTR
8.95,8.975,8.95,8.97,20379,2021-10-14 19:10:00,ASTR
8.965,8.965,8.955,8.9587,8400,2021-10-14 19:11:00,ASTR
8.955,8.955,8.95,8.95,500,2021-10-14 19:12:00,ASTR
8.955,8.955,8.93,8.93,5271,2021-10-14 19:13:00,ASTR
8.92,8.93,8.92,8.92,2100,2021-10-14 19:14:00,ASTR
8.93,8.93,8.9201,8.925,500,2021-10-14 19:15:00,ASTR
8.925,8.9299,8.92,8.9201,1350,2021-10-14 19:16:00,ASTR
8.9224,8.925,8.92,8.92,2425,2021-10-14 19:17:00,ASTR
8.93,8.93,8.925,8.925,300,2021-10-14 19:18:00,ASTR
8.92,8.9295,8.92,8.925,750,2021-10-14 19:19:00,ASTR
8.93,8.935,8.9001,8.91,17468,2021-10-14 19:20:00,ASTR
8.91,8.93,8.9042,8.9298,12180,2021-10-14 19:21:00,ASTR
8.93,8.96,8.93,8.96,4099,2021-10-14 19:22:00,ASTR
8.96,8.97,8.94,8.9503,26737,2021-10-14 19:23:00,ASTR
8.93,8.9311,8.9,8.9198,13918,2021-10-14 19:24:00,ASTR
8.91,8.945,8.91,8.93,7724,2021-10-14 19:25:00,ASTR
8.93,8.94,8.92,8.94,26447,2021-10-14 19:26:00,ASTR
8.94,8.9536,8.93,8.93,13633,2021-10-14 19:27:00,ASTR
8.9315,8.9399,8.93,8.935,1550,2021-10-14 19:28:00,ASTR
8.94,8.94,8.935,8.94,1200,2021-10-14 19:29:00,ASTR
8.94,8.94,8.935,8.935,550,2021-10-14 19:30:00,ASTR
8.935,8.935,8.93,8.935,2645,2021-10-14 19:31:00,ASTR
8.94,8.945,8.93,8.935,2845,2021-10-14 19:32:00,ASTR
8.935,8.9375,8.93,8.93,1010,2021-10-14 19:33:00,ASTR
8.9343,8.94,8.92,8.92,4710,2021-10-14 19:34:00,ASTR
8.925,8.925,8.92,8.92,786,2021-10-14 19:35:00,ASTR
8.92,8.925,8.87,8.875,17460,2021-10-14 19:36:00,ASTR
8.875,8.88,8.85,8.8501,17099,2021-10-14 19:37:00,ASTR
8.855,8.8663,8.85,8.86,15862,2021-10-14 19:38:00,ASTR
8.86,8.865,8.86,8.865,970,2021-10-14 19:39:00,ASTR
8.87,8.87,8.865,8.865,800,2021-10-14 19:40:00,ASTR
8.87,8.87,8.87,8.87,800,2021-10-14 19:41:00,ASTR
8.8601,8.875,8.8601,8.865,3505,2021-10-14 19:42:00,ASTR
8.865,8.87,8.865,8.87,300,2021-10-14 19:43:00,ASTR
8.86,8.875,8.86,8.86,2811,2021-10-14 19:44:00,ASTR
8.865,8.875,8.86,8.875,1500,2021-10-14 19:45:00,ASTR
8.87,8.875,8.855,8.86,8415,2021-10-14 19:46:00,ASTR
8.875,8.8776,8.87,8.87,600,2021-10-14 19:47:00,ASTR
8.87,8.8798,8.87,8.8798,1742,2021-10-14 19:48:00,ASTR
8.8758,8.88,8.87,8.875,1200,2021-10-14 19:49:00,ASTR
8.88,8.885,8.87,8.875,2952,2021-10-14 19:50:00,ASTR
8.875,8.88,8.87,8.875,3293,2021-10-14 19:51:00,ASTR
8.8701,8.885,8.87,8.87,9280,2021-10-14 19:52:00,ASTR
8.87,8.878,8.87,8.87,4507,2021-10-14 19:53:00,ASTR
8.87,8.8799,8.855,8.87,13777,2021-10-14 19:54:00,ASTR
8.87,8.875,8.865,8.865,2328,2021-10-14 19:55:00,ASTR
8.86,8.86,8.84,8.8493,19321,2021-10-14 19:56:00,ASTR
8.84,8.86,8.84,8.8479,16229,2021-10-14 19:57:00,ASTR
8.8457,8.85,8.84,8.84,13171,2021-10-14 19:58:00,ASTR
8.845,8.86,8.84,8.84,22944,2021-10-14 19:59:00,ASTR
8.85,8.85,8.85,8.85,23146,2021-10-14 20:00:00,ASTR
8.85,8.85,8.85,8.85,24774,2021-10-14 20:01:00,ASTR
8.85,8.85,8.85,8.85,100,2021-10-14 20:17:00,ASTR
8.82,8.82,8.82,8.82,600,2021-10-14 20:19:00,ASTR
8.85,8.85,8.85,8.85,241,2021-10-14 20:22:00,ASTR
8.8,8.8,8.8,8.8,121,2021-10-14 20:23:00,ASTR
8.81,8.81,8.81,8.81,100,2021-10-14 20:27:00,ASTR
8.85,8.85,8.82,8.82,253,2021-10-14 20:31:00,ASTR
8.8,8.8,8.8,8.8,482,2021-10-14 20:35:00,ASTR
8.8138,8.85,8.8138,8.85,518,2021-10-14 20:39:00,ASTR
8.85,8.85,8.85,8.85,6280,2021-10-14 20:40:00,ASTR
8.85,8.85,8.85,8.85,400,2021-10-14 20:41:00,ASTR
8.85,8.85,8.85,8.85,4400,2021-10-14 20:42:00,ASTR
8.85,8.85,8.85,8.85,269,2021-10-14 20:43:00,ASTR
8.82,8.82,8.82,8.82,700,2021-10-14 20:44:00,ASTR
8.85,8.85,8.85,8.85,400,2021-10-14 20:45:00,ASTR
8.86,8.86,8.86,8.86,1580,2021-10-14 20:47:00,ASTR
