open,high,low,close,volume,datetime,symbol
15.2937,15.3,15.2701,15.3,2532,2021-10-14 13:53:00,CLSK
15.28,15.2985,15.25,15.25,5511,2021-10-14 13:54:00,CLSK
15.21,15.24,15.15,15.15,6462,2021-10-14 13:55:00,CLSK
15.175,15.21,15.15,15.21,4495,2021-10-14 13:56:00,CLSK
15.1779,15.1779,15.1286,15.135,2196,2021-10-14 13:57:00,CLSK
15.15,15.1774,15.1215,15.1774,800,2021-10-14 13:58:00,CLSK
15.1448,15.1856,15.1448,15.173,2487,2021-10-14 13:59:00,CLSK
15.1895,15.1895,15.075,15.09,5974,2021-10-14 14:00:00,CLSK
15.09,15.1216,15.09,15.1216,900,2021-10-14 14:01:00,CLSK
15.09,15.1778,15.07,15.0876,3559,2021-10-14 14:02:00,CLSK
15.0977,15.12,15.09,15.09,2727,2021-10-14 14:03:00,CLSK
15.1395,15.1395,15.12,15.13,510,2021-10-14 14:04:00,CLSK
15.11,15.158,15.1094,15.145,1818,2021-10-14 14:05:00,CLSK
15.12,15.14,15.1,15.12,1848,2021-10-14 14:06:00,CLSK
15.1301,15.1868,15.1201,15.1868,2888,2021-10-14 14:07:00,CLSK
15.16,15.1899,15.1566,15.1839,2730,2021-10-14 14:08:00,CLSK
15.16,15.25,15.16,15.23,5726,2021-10-14 14:09:00,CLSK
15.27,15.2881,15.2693,15.2799,1950,2021-10-14 14:10:00,CLSK
15.27,15.2769,15.2427,15.26,4611,2021-10-14 14:11:00,CLSK
15.2595,15.2595,15.2,15.2,5581,2021-10-14 14:12:00,CLSK
15.1799,15.1799,15.15,15.1593,1627,2021-10-14 14:13:00,CLSK
15.189,15.189,15.15,15.1864,1254,2021-10-14 14:14:00,CLSK
15.16,15.23,15.12,15.23,12930,2021-10-14 14:15:00,CLSK
15.2,15.2,15.175,15.19,400,2021-10-14 14:16:00,CLSK
15.19,15.19,15.1855,15.1855,468,2021-10-14 14:17:00,CLSK
15.175,15.175,15.15,15.15,250,2021-10-14 14:18:00,CLSK
15.19,15.25,15.19,15.25,2356,2021-10-14 14:19:00,CLSK
15.26,15.26,15.2,15.2,700,2021-10-14 14:20:00,CLSK
15.23,15.24,15.2,15.22,2259,2021-10-14 14:21:00,CLSK
15.215,15.25,15.215,15.25,7970,2021-10-14 14:22:00,CLSK
15.265,15.265,15.25,15.25,2000,2021-10-14 14:23:00,CLSK
15.2448,15.271,15.2448,15.27,1796,2021-10-14 14:24:00,CLSK
15.275,15.32,15.275,15.305,2292,2021-10-14 14:25:00,CLSK
15.3052,15.3155,15.28,15.31,1725,2021-10-14 14:26:00,CLSK
15.29,15.29,15.29,15.29,100,2021-10-14 14:27:00,CLSK
15.31,15.32,15.3,15.3182,430,2021-10-14 14:28:00,CLSK
15.32,15.32,15.295,15.31,1319,2021-10-14 14:29:00,CLSK
15.28,15.3,15.245,15.245,900,2021-10-14 14:30:00,CLSK
15.235,15.235,15.15,15.15,5100,2021-10-14 14:31:00,CLSK
15.1572,15.25,15.1572,15.19,4185,2021-10-14 14:32:00,CLSK
15.21,15.24,15.19,15.24,2094,2021-10-14 14:33:00,CLSK
15.25,15.25,15.2499,15.25,2400,2021-10-14 14:34:00,CLSK
15.25,15.3098,15.25,15.3098,4879,2021-10-14 14:35:00,CLSK
15.28,15.309,15.25,15.2552,3025,2021-10-14 14:36:00,CLSK
15.245,15.245,15.225,15.225,797,2021-10-14 14:37:00,CLSK
15.21,15.225,15.19,15.225,3480,2021-10-14 14:38:00,CLSK
15.2166,15.2173,15.2166,15.2173,400,2021-10-14 14:39:00,CLSK
15.27,15.27,15.26,15.26,466,2021-10-14 14:40:00,CLSK
15.2167,15.2167,15.2167,15.2167,100,2021-10-14 14:41:00,CLSK
15.21,15.21,15.14,15.16,5819,2021-10-14 14:42:00,CLSK
15.1717,15.1717,15.131,15.131,1015,2021-10-14 14:43:00,CLSK
15.155,15.17,15.14,15.14,1848,2021-10-14 14:44:00,CLSK
15.13,15.13,15.1,15.1,2986,2021-10-14 14:45:00,CLSK
15.1097,15.1283,15.1063,15.1283,3000,2021-10-14 14:46:00,CLSK
15.1038,15.1254,15.06,15.06,6048,2021-10-14 14:47:00,CLSK
15.0659,15.089,15.06,15.06,1325,2021-10-14 14:48:00,CLSK
15.0702,15.083,15.05,15.05,7129,2021-10-14 14:49:00,CLSK
15.03,15.03,15.02,15.03,1266,2021-10-14 14:50:00,CLSK
15.0347,15.0347,15.0347,15.0347,400,2021-10-14 14:51:00,CLSK
15.0352,15.06,15.0352,15.0555,1050,2021-10-14 14:52:00,CLSK
15.0389,15.0389,15.0389,15.0389,100,2021-10-14 14:53:00,CLSK
15.05,15.05,15.035,15.05,538,2021-10-14 14:54:00,CLSK
15.0403,15.11,15.0403,15.11,35133,2021-10-14 14:55:00,CLSK
15.125,15.13,15.11,15.13,5678,2021-10-14 14:56:00,CLSK
15.1294,15.1294,15.07,15.07,1601,2021-10-14 14:57:00,CLSK
15.07,15.11,15.07,15.11,7084,2021-10-14 14:58:00,CLSK
15.1037,15.11,15.0831,15.085,2245,2021-10-14 14:59:00,CLSK
15.0705,15.12,15.0705,15.12,2100,2021-10-14 15:00:00,CLSK
15.1,15.1,15.0483,15.0483,2950,2021-10-14 15:01:00,CLSK
15.06,15.06,15.0305,15.0305,2200,2021-10-14 15:02:00,CLSK
15.06,15.06,14.92,14.95,30681,2021-10-14 15:03:00,CLSK
14.9753,14.98,14.95,14.95,743,2021-10-14 15:04:00,CLSK
14.94,14.9799,14.94,14.9799,1616,2021-10-14 15:05:00,CLSK
14.9477,14.98,14.94,14.98,6256,2021-10-14 15:06:00,CLSK
14.99,15.0,14.99,15.0,400,2021-10-14 15:07:00,CLSK
14.98,15.0108,14.98,15.0108,800,2021-10-14 15:08:00,CLSK
14.9967,15.02,14.9967,15.02,1309,2021-10-14 15:09:00,CLSK
15.03,15.04,15.03,15.04,3446,2021-10-14 15:10:00,CLSK
15.06,15.08,15.06,15.065,1582,2021-10-14 15:11:00,CLSK
15.0546,15.08,15.0546,15.08,242,2021-10-14 15:12:00,CLSK
15.07,15.07,15.07,15.07,249,2021-10-14 15:13:00,CLSK
15.1,15.1,15.1,15.1,200,2021-10-14 15:15:00,CLSK
15.0903,15.0965,15.0769,15.0965,1310,2021-10-14 15:16:00,CLSK
15.09,15.11,15.08,15.11,1500,2021-10-14 15:17:00,CLSK
15.1,15.13,15.1,15.13,200,2021-10-14 15:18:00,CLSK
15.1286,15.1286,15.1185,15.1185,1000,2021-10-14 15:19:00,CLSK
15.11,15.14,15.11,15.13,6997,2021-10-14 15:20:00,CLSK
15.1319,15.1422,15.1319,15.14,613,2021-10-14 15:21:00,CLSK
15.13,15.13,15.13,15.13,122,2021-10-14 15:22:00,CLSK
15.14,15.14,15.14,15.14,100,2021-10-14 15:23:00,CLSK
15.14,15.16,15.14,15.16,3820,2021-10-14 15:25:00,CLSK
15.16,15.17,15.16,15.17,3100,2021-10-14 15:26:00,CLSK
15.18,15.185,15.18,15.185,800,2021-10-14 15:27:00,CLSK
15.2,15.2,15.19,15.19,1850,2021-10-14 15:28:00,CLSK
15.208,15.23,15.208,15.2276,2812,2021-10-14 15:29:00,CLSK
15.225,15.2292,15.2,15.2,1217,2021-10-14 15:30:00,CLSK
15.198,15.2011,15.198,15.2011,750,2021-10-14 15:31:00,CLSK
15.202,15.202,15.202,15.202,342,2021-10-14 15:32:00,CLSK
15.2083,15.2599,15.2075,15.2599,2102,2021-10-14 15:33:00,CLSK
15.2347,15.24,15.2347,15.24,224,2021-10-14 15:34:00,CLSK
15.2345,15.2345,15.2345,15.2345,113,2021-10-14 15:35:00,CLSK
15.225,15.225,15.2144,15.2144,350,2021-10-14 15:36:00,CLSK
15.21,15.21,15.14,15.17,10999,2021-10-14 15:37:00,CLSK
15.13,15.15,15.12,15.12,1000,2021-10-14 15:38:00,CLSK
15.1,15.15,15.1,15.15,1400,2021-10-14 15:40:00,CLSK
15.13,15.13,15.13,15.13,100,2021-10-14 15:41:00,CLSK
15.135,15.18,15.12,15.18,1000,2021-10-14 15:43:00,CLSK
15.16,15.23,15.16,15.18,1600,2021-10-14 15:44:00,CLSK
15.22,15.22,15.219,15.219,1224,2021-10-14 15:45:00,CLSK
15.18,15.22,15.18,15.22,900,2021-10-14 15:46:00,CLSK
15.2215,15.2215,15.19,15.19,3243,2021-10-14 15:47:00,CLSK
15.1947,15.225,15.1947,15.22,660,2021-10-14 15:48:00,CLSK
15.229,15.23,15.19,15.2,1998,2021-10-14 15:49:00,CLSK
15.1916,15.1916,15.1801,15.1801,930,2021-10-14 15:50:00,CLSK
15.2238,15.2238,15.2238,15.2238,250,2021-10-14 15:51:00,CLSK
15.22,15.25,15.21,15.2334,3599,2021-10-14 15:52:00,CLSK
15.25,15.2954,15.23,15.2954,7216,2021-10-14 15:53:00,CLSK
15.26,15.3,15.26,15.27,4430,2021-10-14 15:56:00,CLSK
15.2736,15.2736,15.2736,15.2736,305,2021-10-14 15:57:00,CLSK
15.271,15.2899,15.271,15.2899,200,2021-10-14 15:58:00,CLSK
15.29,15.297,15.29,15.297,800,2021-10-14 15:59:00,CLSK
15.28,15.2931,15.27,15.27,782,2021-10-14 16:00:00,CLSK
15.29,15.29,15.28,15.28,1782,2021-10-14 16:01:00,CLSK
15.2701,15.2701,15.26,15.265,1610,2021-10-14 16:02:00,CLSK
15.2925,15.2925,15.25,15.25,1999,2021-10-14 16:04:00,CLSK
15.252,15.27,15.185,15.185,1963,2021-10-14 16:05:00,CLSK
15.2,15.2,15.2,15.2,3860,2021-10-14 16:06:00,CLSK
15.21,15.21,15.1901,15.1901,700,2021-10-14 16:07:00,CLSK
15.2,15.2,15.2,15.2,100,2021-10-14 16:08:00,CLSK
15.2199,15.22,15.2199,15.22,500,2021-10-14 16:10:00,CLSK
15.22,15.22,15.22,15.22,900,2021-10-14 16:11:00,CLSK
15.23,15.23,15.23,15.23,100,2021-10-14 16:12:00,CLSK
15.24,15.24,15.24,15.24,200,2021-10-14 16:13:00,CLSK
15.26,15.26,15.23,15.25,5396,2021-10-14 16:14:00,CLSK
15.28,15.28,15.2542,15.2542,570,2021-10-14 16:15:00,CLSK
15.265,15.265,15.25,15.25,728,2021-10-14 16:16:00,CLSK
15.245,15.26,15.245,15.26,200,2021-10-14 16:17:00,CLSK
15.2372,15.245,15.2307,15.24,2762,2021-10-14 16:18:00,CLSK
15.245,15.28,15.24,15.28,2100,2021-10-14 16:20:00,CLSK
15.27,15.275,15.26,15.26,618,2021-10-14 16:21:00,CLSK
15.265,15.265,15.265,15.265,200,2021-10-14 16:22:00,CLSK
15.265,15.265,15.265,15.265,100,2021-10-14 16:25:00,CLSK
15.28,15.28,15.28,15.28,100,2021-10-14 16:26:00,CLSK
15.28,15.3,15.28,15.28,14941,2021-10-14 16:27:00,CLSK
15.25,15.28,15.25,15.27,650,2021-10-14 16:29:00,CLSK
15.2697,15.3,15.2697,15.3,475,2021-10-14 16:31:00,CLSK
15.275,15.275,15.27,15.27,1298,2021-10-14 16:32:00,CLSK
15.27,15.27,15.27,15.27,131,2021-10-14 16:33:00,CLSK
15.26,15.2617,15.23,15.2512,6552,2021-10-14 16:34:00,CLSK
15.255,15.255,15.24,15.25,800,2021-10-14 16:36:00,CLSK
15.25,15.25,15.25,15.25,100,2021-10-14 16:37:00,CLSK
15.24,15.24,15.24,15.24,100,2021-10-14 16:38:00,CLSK
15.24,15.26,15.24,15.26,1443,2021-10-14 16:40:00,CLSK
15.2501,15.2501,15.2501,15.2501,100,2021-10-14 16:41:00,CLSK
15.24,15.24,15.24,15.24,100,2021-10-14 16:42:00,CLSK
15.23,15.2381,15.225,15.2381,866,2021-10-14 16:43:00,CLSK
15.2183,15.2399,15.2183,15.2399,250,2021-10-14 16:44:00,CLSK
15.2397,15.24,15.21,15.24,700,2021-10-14 16:45:00,CLSK
15.2463,15.26,15.2463,15.25,2150,2021-10-14 16:46:00,CLSK
15.26,15.26,15.26,15.26,300,2021-10-14 16:47:00,CLSK
15.2588,15.27,15.2588,15.27,1300,2021-10-14 16:48:00,CLSK
15.285,15.31,15.285,15.31,954,2021-10-14 16:49:00,CLSK
15.3001,15.3299,15.3001,15.3299,1000,2021-10-14 16:50:00,CLSK
15.3297,15.3696,15.3297,15.355,4900,2021-10-14 16:52:00,CLSK
15.3512,15.39,15.35,15.3577,2200,2021-10-14 16:53:00,CLSK
15.345,15.345,15.345,15.345,1000,2021-10-14 16:54:00,CLSK
15.35,15.3658,15.34,15.3658,849,2021-10-14 16:55:00,CLSK
15.3471,15.3594,15.34,15.3594,800,2021-10-14 16:56:00,CLSK
15.375,15.4,15.375,15.39,1955,2021-10-14 16:57:00,CLSK
15.39,15.39,15.38,15.38,638,2021-10-14 16:58:00,CLSK
15.37,15.37,15.34,15.34,329,2021-10-14 16:59:00,CLSK
15.3692,15.3692,15.35,15.35,1100,2021-10-14 17:00:00,CLSK
15.3401,15.355,15.34,15.34,1720,2021-10-14 17:01:00,CLSK
15.35,15.35,15.33,15.33,500,2021-10-14 17:03:00,CLSK
15.32,15.33,15.32,15.32,1995,2021-10-14 17:04:00,CLSK
15.32,15.32,15.32,15.32,300,2021-10-14 17:05:00,CLSK
15.3189,15.3189,15.31,15.315,424,2021-10-14 17:06:00,CLSK
15.3,15.3001,15.275,15.29,1653,2021-10-14 17:07:00,CLSK
15.29,15.29,15.29,15.29,200,2021-10-14 17:08:00,CLSK
15.2793,15.29,15.2793,15.29,400,2021-10-14 17:09:00,CLSK
15.2901,15.33,15.2901,15.33,1800,2021-10-14 17:10:00,CLSK
15.33,15.34,15.32,15.33,1900,2021-10-14 17:11:00,CLSK
15.32,15.32,15.3,15.305,600,2021-10-14 17:12:00,CLSK
15.2983,15.3,15.25,15.25,18818,2021-10-14 17:15:00,CLSK
15.235,15.235,15.22,15.2345,1225,2021-10-14 17:18:00,CLSK
15.2362,15.2362,15.2362,15.2362,200,2021-10-14 17:19:00,CLSK
15.2254,15.25,15.22,15.2445,959,2021-10-14 17:20:00,CLSK
15.2212,15.2212,15.2212,15.2212,100,2021-10-14 17:21:00,CLSK
15.23,15.232,15.23,15.232,725,2021-10-14 17:22:00,CLSK
15.22,15.22,15.21,15.22,1700,2021-10-14 17:23:00,CLSK
15.24,15.24,15.23,15.23,200,2021-10-14 17:24:00,CLSK
15.21,15.25,15.16,15.25,11660,2021-10-14 17:25:00,CLSK
15.28,15.28,15.21,15.21,11716,2021-10-14 17:26:00,CLSK
15.18,15.21,15.1578,15.21,7189,2021-10-14 17:27:00,CLSK
15.21,15.24,15.21,15.24,2300,2021-10-14 17:28:00,CLSK
15.25,15.25,15.25,15.25,786,2021-10-14 17:31:00,CLSK
15.245,15.245,15.2,15.2,5595,2021-10-14 17:32:00,CLSK
15.19,15.21,15.17,15.19,2611,2021-10-14 17:33:00,CLSK
15.19,15.22,15.19,15.22,6500,2021-10-14 17:34:00,CLSK
15.2,15.25,15.2,15.23,7614,2021-10-14 17:35:00,CLSK
15.24,15.24,15.21,15.23,3890,2021-10-14 17:36:00,CLSK
15.208,15.208,15.17,15.17,2371,2021-10-14 17:37:00,CLSK
15.19,15.21,15.19,15.205,1200,2021-10-14 17:38:00,CLSK
15.22,15.22,15.2001,15.2183,1000,2021-10-14 17:40:00,CLSK
15.22,15.224,15.2025,15.224,1400,2021-10-14 17:41:00,CLSK
15.21,15.23,15.21,15.23,300,2021-10-14 17:42:00,CLSK
15.22,15.23,15.22,15.23,905,2021-10-14 17:44:00,CLSK
15.24,15.24,15.23,15.23,200,2021-10-14 17:46:00,CLSK
15.2381,15.2381,15.2381,15.2381,500,2021-10-14 17:49:00,CLSK
15.24,15.2569,15.24,15.2569,900,2021-10-14 17:52:00,CLSK
15.26,15.28,15.26,15.28,200,2021-10-14 17:53:00,CLSK
15.2768,15.2768,15.2768,15.2768,500,2021-10-14 17:55:00,CLSK
15.25,15.265,15.25,15.265,800,2021-10-14 17:56:00,CLSK
15.24,15.24,15.24,15.24,100,2021-10-14 17:57:00,CLSK
15.2329,15.2329,15.2329,15.2329,500,2021-10-14 17:59:00,CLSK
15.245,15.27,15.245,15.27,3300,2021-10-14 18:00:00,CLSK
15.28,15.28,15.28,15.28,100,2021-10-14 18:01:00,CLSK
15.2773,15.28,15.25,15.25,515,2021-10-14 18:02:00,CLSK
15.2562,15.2562,15.2562,15.2562,100,2021-10-14 18:03:00,CLSK
15.25,15.25,15.25,15.25,100,2021-10-14 18:04:00,CLSK
15.26,15.26,15.25,15.255,301,2021-10-14 18:05:00,CLSK
15.25,15.28,15.25,15.26,3231,2021-10-14 18:07:00,CLSK
15.26,15.26,15.26,15.26,100,2021-10-14 18:08:00,CLSK
15.26,15.26,15.26,15.26,230,2021-10-14 18:09:00,CLSK
15.275,15.275,15.2625,15.2625,2938,2021-10-14 18:10:00,CLSK
15.2601,15.28,15.2601,15.28,318,2021-10-14 18:11:00,CLSK
15.28,15.28,15.27,15.27,1900,2021-10-14 18:12:00,CLSK
15.28,15.28,15.28,15.28,300,2021-10-14 18:13:00,CLSK
15.2898,15.3,15.2898,15.3,1531,2021-10-14 18:17:00,CLSK
15.309,15.31,15.309,15.31,1307,2021-10-14 18:19:00,CLSK
15.3,15.31,15.295,15.295,5775,2021-10-14 18:22:00,CLSK
15.2934,15.2934,15.2934,15.2934,100,2021-10-14 18:23:00,CLSK
15.2927,15.295,15.285,15.288,1200,2021-10-14 18:24:00,CLSK
15.285,15.325,15.285,15.325,1560,2021-10-14 18:25:00,CLSK
15.31,15.31,15.31,15.31,235,2021-10-14 18:26:00,CLSK
15.325,15.325,15.2813,15.2813,2500,2021-10-14 18:27:00,CLSK
15.28,15.28,15.24,15.24,2303,2021-10-14 18:28:00,CLSK
15.245,15.245,15.245,15.245,497,2021-10-14 18:29:00,CLSK
15.25,15.2638,15.25,15.2638,1200,2021-10-14 18:30:00,CLSK
15.265,15.265,15.265,15.265,100,2021-10-14 18:31:00,CLSK
15.279,15.279,15.269,15.269,300,2021-10-14 18:32:00,CLSK
15.29,15.31,15.29,15.31,1707,2021-10-14 18:33:00,CLSK
15.315,15.315,15.315,15.315,400,2021-10-14 18:34:00,CLSK
15.3108,15.3108,15.3108,15.3108,100,2021-10-14 18:35:00,CLSK
15.315,15.315,15.3,15.3075,4300,2021-10-14 18:36:00,CLSK
15.3199,15.3199,15.3199,15.3199,100,2021-10-14 18:37:00,CLSK
15.3,15.3,15.3,15.3,100,2021-10-14 18:38:00,CLSK
15.265,15.265,15.265,15.265,100,2021-10-14 18:40:00,CLSK
15.24,15.25,15.24,15.245,1559,2021-10-14 18:41:00,CLSK
15.26,15.2744,15.245,15.2744,900,2021-10-14 18:42:00,CLSK
15.27,15.29,15.27,15.29,700,2021-10-14 18:43:00,CLSK
15.2795,15.28,15.25,15.25,650,2021-10-14 18:44:00,CLSK
15.28,15.31,15.28,15.31,36207,2021-10-14 18:45:00,CLSK
15.3,15.3,15.3,15.3,100,2021-10-14 18:46:00,CLSK
15.31,15.31,15.3092,15.3092,760,2021-10-14 18:47:00,CLSK
15.295,15.308,15.29,15.3,500,2021-10-14 18:48:00,CLSK
15.3,15.3,15.3,15.3,400,2021-10-14 18:49:00,CLSK
15.31,15.31,15.31,15.31,2112,2021-10-14 18:50:00,CLSK
15.31,15.31,15.295,15.295,472,2021-10-14 18:51:00,CLSK
15.29,15.29,15.285,15.285,788,2021-10-14 18:52:00,CLSK
15.3,15.31,15.3,15.31,1567,2021-10-14 18:53:00,CLSK
15.31,15.31,15.3,15.3,1600,2021-10-14 18:54:00,CLSK
15.3,15.3,15.3,15.3,100,2021-10-14 18:55:00,CLSK
15.29,15.31,15.29,15.31,400,2021-10-14 18:56:00,CLSK
15.295,15.3108,15.28,15.31,5392,2021-10-14 18:57:00,CLSK
15.3187,15.3187,15.31,15.31,1300,2021-10-14 18:58:00,CLSK
15.314,15.32,15.3,15.32,3800,2021-10-14 18:59:00,CLSK
15.31,15.31,15.31,15.31,200,2021-10-14 19:00:00,CLSK
15.31,15.32,15.3033,15.3033,950,2021-10-14 19:01:00,CLSK
15.32,15.32,15.31,15.31,3200,2021-10-14 19:02:00,CLSK
15.3,15.325,15.29,15.325,3200,2021-10-14 19:03:00,CLSK
15.32,15.35,15.32,15.35,1741,2021-10-14 19:04:00,CLSK
15.38,15.38,15.36,15.36,400,2021-10-14 19:05:00,CLSK
15.35,15.35,15.35,15.35,300,2021-10-14 19:07:00,CLSK
15.34,15.35,15.335,15.34,1646,2021-10-14 19:08:00,CLSK
15.35,15.38,15.35,15.37,1116,2021-10-14 19:09:00,CLSK
15.3746,15.38,15.34,15.35,3540,2021-10-14 19:10:00,CLSK
15.34,15.35,15.33,15.34,800,2021-10-14 19:11:00,CLSK
15.34,15.34,15.3201,15.3201,300,2021-10-14 19:12:00,CLSK
15.35,15.35,15.28,15.31,5380,2021-10-14 19:13:00,CLSK
15.2836,15.2836,15.28,15.28,300,2021-10-14 19:14:00,CLSK
15.26,15.26,15.2186,15.2186,4298,2021-10-14 19:15:00,CLSK
15.225,15.24,15.2148,15.225,1960,2021-10-14 19:16:00,CLSK
15.225,15.225,15.22,15.22,990,2021-10-14 19:17:00,CLSK
15.22,15.22,15.22,15.22,450,2021-10-14 19:18:00,CLSK
15.2399,15.2399,15.225,15.225,2100,2021-10-14 19:19:00,CLSK
15.225,15.226,15.22,15.22,1435,2021-10-14 19:21:00,CLSK
15.21,15.215,15.19,15.19,1856,2021-10-14 19:22:00,CLSK
15.19,15.19,15.19,15.19,100,2021-10-14 19:23:00,CLSK
15.19,15.19,15.19,15.19,100,2021-10-14 19:24:00,CLSK
15.18,15.21,15.18,15.21,1957,2021-10-14 19:25:00,CLSK
15.21,15.21,15.18,15.18,832,2021-10-14 19:26:00,CLSK
15.2,15.2,15.2,15.2,800,2021-10-14 19:27:00,CLSK
15.1833,15.19,15.18,15.181,1094,2021-10-14 19:28:00,CLSK
15.19,15.2,15.19,15.2,2439,2021-10-14 19:29:00,CLSK
15.2,15.21,15.2,15.21,1225,2021-10-14 19:30:00,CLSK
15.21,15.21,15.19,15.195,3193,2021-10-14 19:31:00,CLSK
15.2,15.2,15.18,15.2,3856,2021-10-14 19:32:00,CLSK
15.2,15.2,15.19,15.1918,2662,2021-10-14 19:33:00,CLSK
15.19,15.19,15.18,15.18,1723,2021-10-14 19:34:00,CLSK
15.18,15.18,15.16,15.16,648,2021-10-14 19:35:00,CLSK
15.155,15.155,15.15,15.15,1909,2021-10-14 19:36:00,CLSK
15.15,15.15,15.15,15.15,700,2021-10-14 19:37:00,CLSK
15.13,15.15,15.13,15.15,1293,2021-10-14 19:38:00,CLSK
15.1492,15.1492,15.1319,15.14,1825,2021-10-14 19:39:00,CLSK
15.14,15.14,15.14,15.14,100,2021-10-14 19:41:00,CLSK
15.14,15.14,15.13,15.14,900,2021-10-14 19:42:00,CLSK
15.14,15.2,15.14,15.2,3765,2021-10-14 19:43:00,CLSK
15.18,15.2,15.18,15.2,2024,2021-10-14 19:44:00,CLSK
15.2,15.2,15.1701,15.1701,5019,2021-10-14 19:45:00,CLSK
15.2,15.2,15.19,15.19,1969,2021-10-14 19:46:00,CLSK
15.21,15.23,15.2,15.23,7167,2021-10-14 19:47:00,CLSK
15.25,15.25,15.25,15.25,500,2021-10-14 19:48:00,CLSK
15.23,15.23,15.23,15.23,645,2021-10-14 19:49:00,CLSK
15.21,15.22,15.19,15.22,1807,2021-10-14 19:50:00,CLSK
15.22,15.22,15.18,15.18,1607,2021-10-14 19:51:00,CLSK
15.185,15.22,15.1801,15.22,2200,2021-10-14 19:52:00,CLSK
15.2,15.2119,15.17,15.17,2800,2021-10-14 19:53:00,CLSK
15.17,15.18,15.13,15.17,3293,2021-10-14 19:54:00,CLSK
15.17,15.18,15.1601,15.17,2146,2021-10-14 19:55:00,CLSK
15.17,15.19,15.16,15.185,1700,2021-10-14 19:56:00,CLSK
15.18,15.2,15.18,15.18,3439,2021-10-14 19:57:00,CLSK
15.17,15.2,15.17,15.2,5739,2021-10-14 19:58:00,CLSK
15.195,15.21,15.19,15.19,9437,2021-10-14 19:59:00,CLSK
15.21,15.21,15.21,15.21,30864,2021-10-14 20:00:00,CLSK
15.21,15.21,15.21,15.21,126,2021-10-14 20:01:00,CLSK
15.21,15.21,15.21,15.21,618,2021-10-14 21:22:00,CLSK
15.4,15.4,15.4,15.4,128,2021-10-14 22:11:00,CLSK
15.36,15.36,15.36,15.36,183,2021-10-14 23:49:00,CLSK
15.36,15.36,15.36,15.36,125,2021-10-14 23:59:00,CLSK
15.49,15.49,15.49,15.49,100,2021-10-15 11:03:00,CLSK
15.5,15.5,15.5,15.5,100,2021-10-15 12:03:00,CLSK
15.4999,15.5,15.4999,15.5,975,2021-10-15 12:04:00,CLSK
15.56,15.56,15.56,15.56,240,2021-10-15 12:05:00,CLSK
15.5,15.53,15.5,15.53,1900,2021-10-15 12:08:00,CLSK
15.6,15.6,15.6,15.6,1200,2021-10-15 12:19:00,CLSK
15.6,15.6,15.6,15.6,1750,2021-10-15 12:24:00,CLSK
15.21,15.21,15.21,15.21,369,2021-10-15 12:29:00,CLSK
15.5378,15.5378,15.5378,15.5378,100,2021-10-15 12:30:00,CLSK
15.59,15.95,15.59,15.95,31160,2021-10-15 12:33:00,CLSK
15.92,15.93,15.92,15.93,891,2021-10-15 12:43:00,CLSK
15.93,15.93,15.93,15.93,100,2021-10-15 12:53:00,CLSK
15.93,15.94,15.93,15.94,654,2021-10-15 12:57:00,CLSK
15.73,15.73,15.73,15.73,100,2021-10-15 13:05:00,CLSK
15.79,15.79,15.79,15.79,927,2021-10-15 13:08:00,CLSK
15.76,15.76,15.76,15.76,100,2021-10-15 13:12:00,CLSK
15.75,15.75,15.74,15.75,555,2021-10-15 13:18:00,CLSK
15.75,15.75,15.75,15.75,100,2021-10-15 13:19:00,CLSK
15.65,15.75,15.65,15.75,500,2021-10-15 13:23:00,CLSK
15.79,15.79,15.79,15.79,500,2021-10-15 13:24:00,CLSK
15.78,15.78,15.78,15.78,700,2021-10-15 13:25:00,CLSK
15.74,15.74,15.74,15.74,100,2021-10-15 13:27:00,CLSK
15.74,15.74,15.74,15.74,100,2021-10-15 13:29:00,CLSK
15.65,15.74,15.65,15.68,37831,2021-10-15 13:30:00,CLSK
15.65,15.7247,15.6,15.65,6274,2021-10-15 13:31:00,CLSK
15.6957,15.8,15.69,15.746,11369,2021-10-15 13:32:00,CLSK
15.764,15.898,15.72,15.825,15675,2021-10-15 13:33:00,CLSK
15.87,16.13,15.86,16.08,47847,2021-10-15 13:34:00,CLSK
16.1,16.2766,16.091,16.25,38752,2021-10-15 13:35:00,CLSK
16.25,16.42,16.21,16.42,27059,2021-10-15 13:36:00,CLSK
16.39,16.39,16.22,16.22,18247,2021-10-15 13:37:00,CLSK
16.27,16.33,16.2063,16.2751,16060,2021-10-15 13:38:00,CLSK
16.3299,16.3999,16.2902,16.38,17347,2021-10-15 13:39:00,CLSK
16.4,16.5,16.36,16.48,22716,2021-10-15 13:40:00,CLSK
16.48,16.51,16.29,16.3081,19772,2021-10-15 13:41:00,CLSK
16.31,16.4,16.24,16.342,22143,2021-10-15 13:42:00,CLSK
16.375,16.6,16.375,16.5701,13635,2021-10-15 13:43:00,CLSK
16.6015,16.61,16.53,16.5585,24172,2021-10-15 13:44:00,CLSK
16.5699,16.61,16.5001,16.59,17475,2021-10-15 13:45:00,CLSK
16.57,16.6,16.43,16.43,37324,2021-10-15 13:46:00,CLSK
16.44,16.5,16.35,16.4545,32500,2021-10-15 13:47:00,CLSK
16.435,16.4499,16.35,16.392,14649,2021-10-15 13:48:00,CLSK
16.39,16.47,16.34,16.34,13961,2021-10-15 13:49:00,CLSK
