open,high,low,close,volume,datetime,symbol
30.11,30.11,30.11,30.11,100,2021-10-22 13:34:00,AVID
29.975,29.975,29.975,29.975,100,2021-10-22 13:39:00,AVID
30.06,30.06,30.06,30.06,100,2021-10-22 13:46:00,AVID
29.99,29.99,29.99,29.99,100,2021-10-22 13:48:00,AVID
29.94,29.94,29.89,29.92,1500,2021-10-22 13:49:00,AVID
29.851,29.8938,29.84,29.8938,700,2021-10-22 13:51:00,AVID
29.92,29.92,29.92,29.92,100,2021-10-22 13:54:00,AVID
29.86,29.86,29.86,29.86,100,2021-10-22 13:58:00,AVID
29.97,29.97,29.97,29.97,300,2021-10-22 14:00:00,AVID
29.935,29.935,29.935,29.935,100,2021-10-22 14:01:00,AVID
29.87,29.87,29.85,29.87,500,2021-10-22 14:02:00,AVID
29.9,29.9,29.9,29.9,100,2021-10-22 14:05:00,AVID
29.84,29.84,29.83,29.83,600,2021-10-22 14:11:00,AVID
29.81,29.81,29.81,29.81,100,2021-10-22 14:18:00,AVID
29.8,29.8,29.8,29.8,100,2021-10-22 14:21:00,AVID
29.8,29.8,29.8,29.8,100,2021-10-22 14:23:00,AVID
29.84,29.84,29.815,29.815,400,2021-10-22 14:29:00,AVID
29.85,29.85,29.85,29.85,100,2021-10-22 14:30:00,AVID
29.79,29.79,29.79,29.79,500,2021-10-22 14:31:00,AVID
29.8,29.8,29.8,29.8,100,2021-10-22 14:34:00,AVID
29.83,29.83,29.83,29.83,100,2021-10-22 14:35:00,AVID
29.81,29.815,29.79,29.815,300,2021-10-22 14:36:00,AVID
29.84,29.84,29.84,29.84,100,2021-10-22 14:38:00,AVID
29.81,29.81,29.8,29.81,400,2021-10-22 14:39:00,AVID
29.8,29.8,29.77,29.8,825,2021-10-22 14:40:00,AVID
29.67,29.68,29.67,29.68,200,2021-10-22 14:42:00,AVID
29.66,29.66,29.66,29.66,100,2021-10-22 14:45:00,AVID
29.7,29.7,29.7,29.7,400,2021-10-22 14:49:00,AVID
29.7,29.7,29.7,29.7,100,2021-10-22 14:50:00,AVID
29.685,29.685,29.685,29.685,100,2021-10-22 14:51:00,AVID
29.64,29.64,29.62,29.62,305,2021-10-22 14:52:00,AVID
29.6,29.62,29.6,29.62,600,2021-10-22 14:53:00,AVID
29.65,29.65,29.65,29.65,100,2021-10-22 14:57:00,AVID
29.64,29.68,29.64,29.68,1000,2021-10-22 15:00:00,AVID
29.69,29.69,29.69,29.69,100,2021-10-22 15:01:00,AVID
29.71,29.73,29.71,29.73,200,2021-10-22 15:03:00,AVID
29.73,29.73,29.73,29.73,200,2021-10-22 15:06:00,AVID
29.71,29.73,29.63,29.63,5873,2021-10-22 15:08:00,AVID
29.685,29.685,29.685,29.685,100,2021-10-22 15:09:00,AVID
29.69,29.69,29.69,29.69,100,2021-10-22 15:10:00,AVID
29.69,29.69,29.69,29.69,100,2021-10-22 15:11:00,AVID
29.64,29.64,29.64,29.64,100,2021-10-22 15:13:00,AVID
29.685,29.685,29.685,29.685,500,2021-10-22 15:14:00,AVID
29.65,29.65,29.62,29.62,500,2021-10-22 15:16:00,AVID
29.6,29.6,29.575,29.575,200,2021-10-22 15:17:00,AVID
29.61,29.61,29.61,29.61,200,2021-10-22 15:18:00,AVID
29.6,29.6,29.6,29.6,100,2021-10-22 15:19:00,AVID
29.615,29.615,29.615,29.615,100,2021-10-22 15:20:00,AVID
29.59,29.59,29.56,29.56,400,2021-10-22 15:21:00,AVID
29.54,29.57,29.5,29.57,500,2021-10-22 15:22:00,AVID
29.55,29.55,29.55,29.55,100,2021-10-22 15:23:00,AVID
29.5,29.51,29.44,29.44,767,2021-10-22 15:24:00,AVID
29.5,29.5,29.49,29.5,700,2021-10-22 15:26:00,AVID
29.51,29.51,29.51,29.51,100,2021-10-22 15:27:00,AVID
29.47,29.5,29.47,29.5,500,2021-10-22 15:30:00,AVID
29.46,29.46,29.46,29.46,200,2021-10-22 15:33:00,AVID
29.45,29.45,29.3815,29.3815,300,2021-10-22 15:34:00,AVID
29.405,29.405,29.405,29.405,100,2021-10-22 15:35:00,AVID
29.35,29.35,29.33,29.33,400,2021-10-22 15:37:00,AVID
29.33,29.33,29.29,29.33,400,2021-10-22 15:38:00,AVID
29.35,29.36,29.34,29.34,1000,2021-10-22 15:39:00,AVID
29.34,29.34,29.34,29.34,200,2021-10-22 15:40:00,AVID
29.345,29.345,29.345,29.345,100,2021-10-22 15:41:00,AVID
29.335,29.335,29.28,29.28,300,2021-10-22 15:42:00,AVID
29.3,29.3,29.3,29.3,100,2021-10-22 15:45:00,AVID
29.28,29.28,29.28,29.28,300,2021-10-22 15:47:00,AVID
29.29,29.29,29.29,29.29,300,2021-10-22 15:48:00,AVID
29.235,29.31,29.235,29.31,918,2021-10-22 15:51:00,AVID
29.33,29.33,29.33,29.33,100,2021-10-22 15:52:00,AVID
29.28,29.325,29.28,29.29,300,2021-10-22 15:54:00,AVID
29.3,29.3,29.3,29.3,100,2021-10-22 15:55:00,AVID
29.33,29.33,29.305,29.305,600,2021-10-22 15:56:00,AVID
29.325,29.37,29.325,29.37,200,2021-10-22 15:59:00,AVID
29.34,29.34,29.15,29.19,5634,2021-10-22 16:01:00,AVID
29.28,29.28,29.255,29.26,1147,2021-10-22 16:02:00,AVID
29.3,29.3,29.3,29.3,200,2021-10-22 16:04:00,AVID
29.32,29.32,29.32,29.32,100,2021-10-22 16:05:00,AVID
29.28,29.28,29.28,29.28,100,2021-10-22 16:08:00,AVID
29.3352,29.3352,29.3352,29.3352,100,2021-10-22 16:11:00,AVID
29.38,29.38,29.35,29.35,200,2021-10-22 16:12:00,AVID
29.355,29.355,29.355,29.355,100,2021-10-22 16:13:00,AVID
29.372,29.372,29.372,29.372,1000,2021-10-22 16:14:00,AVID
29.33,29.33,29.31,29.31,300,2021-10-22 16:15:00,AVID
29.32,29.32,29.32,29.32,200,2021-10-22 16:16:00,AVID
29.29,29.29,29.29,29.29,100,2021-10-22 16:22:00,AVID
29.325,29.325,29.325,29.325,100,2021-10-22 16:23:00,AVID
29.28,29.28,29.24,29.25,700,2021-10-22 16:24:00,AVID
29.25,29.26,29.25,29.26,200,2021-10-22 16:26:00,AVID
29.29,29.32,29.29,29.32,394,2021-10-22 16:27:00,AVID
29.31,29.345,29.25,29.25,2545,2021-10-22 16:30:00,AVID
29.265,29.265,29.265,29.265,100,2021-10-22 16:33:00,AVID
29.25,29.25,29.25,29.25,100,2021-10-22 16:34:00,AVID
29.27,29.27,29.26,29.26,300,2021-10-22 16:37:00,AVID
29.27,29.27,29.27,29.27,100,2021-10-22 16:39:00,AVID
29.29,29.315,29.28,29.28,760,2021-10-22 16:40:00,AVID
29.31,29.31,29.31,29.31,100,2021-10-22 16:41:00,AVID
29.33,29.33,29.32,29.32,512,2021-10-22 16:45:00,AVID
29.34,29.34,29.34,29.34,200,2021-10-22 16:47:00,AVID
29.37,29.37,29.37,29.37,100,2021-10-22 16:48:00,AVID
29.36,29.37,29.35,29.35,500,2021-10-22 16:50:00,AVID
29.355,29.355,29.355,29.355,200,2021-10-22 16:51:00,AVID
29.34,29.34,29.31,29.34,1299,2021-10-22 16:52:00,AVID
29.36,29.36,29.36,29.36,100,2021-10-22 16:53:00,AVID
29.36,29.36,29.36,29.36,100,2021-10-22 16:55:00,AVID
29.35,29.37,29.33,29.33,1100,2021-10-22 16:59:00,AVID
29.33,29.33,29.33,29.33,500,2021-10-22 17:02:00,AVID
29.32,29.32,29.305,29.32,3301,2021-10-22 17:03:00,AVID
29.32,29.32,29.32,29.32,200,2021-10-22 17:04:00,AVID
29.3,29.3,29.3,29.3,100,2021-10-22 17:05:00,AVID
29.29,29.3199,29.29,29.3199,200,2021-10-22 17:07:00,AVID
29.295,29.295,29.295,29.295,100,2021-10-22 17:09:00,AVID
29.27,29.27,29.255,29.255,500,2021-10-22 17:10:00,AVID
29.24,29.25,29.235,29.25,1450,2021-10-22 17:11:00,AVID
29.26,29.26,29.26,29.26,100,2021-10-22 17:14:00,AVID
29.2401,29.26,29.2401,29.26,800,2021-10-22 17:15:00,AVID
29.24,29.24,29.24,29.24,100,2021-10-22 17:16:00,AVID
29.26,29.26,29.26,29.26,299,2021-10-22 17:17:00,AVID
29.28,29.28,29.28,29.28,100,2021-10-22 17:18:00,AVID
29.3,29.3,29.28,29.28,600,2021-10-22 17:21:00,AVID
29.29,29.29,29.29,29.29,100,2021-10-22 17:23:00,AVID
29.31,29.31,29.31,29.31,100,2021-10-22 17:24:00,AVID
29.31,29.31,29.31,29.31,100,2021-10-22 17:25:00,AVID
29.27,29.27,29.265,29.265,500,2021-10-22 17:28:00,AVID
29.265,29.265,29.265,29.265,300,2021-10-22 17:30:00,AVID
29.27,29.27,29.25,29.25,300,2021-10-22 17:31:00,AVID
29.22,29.22,29.19,29.19,500,2021-10-22 17:32:00,AVID
29.21,29.21,29.18,29.18,600,2021-10-22 17:35:00,AVID
29.185,29.185,29.185,29.185,100,2021-10-22 17:36:00,AVID
29.195,29.195,29.195,29.195,150,2021-10-22 17:37:00,AVID
29.21,29.21,29.21,29.21,100,2021-10-22 17:39:00,AVID
29.245,29.245,29.22,29.22,500,2021-10-22 17:41:00,AVID
29.23,29.24,29.23,29.24,300,2021-10-22 17:42:00,AVID
29.24,29.24,29.195,29.195,500,2021-10-22 17:44:00,AVID
29.215,29.215,29.215,29.215,100,2021-10-22 17:46:00,AVID
29.21,29.21,29.21,29.21,100,2021-10-22 17:47:00,AVID
29.23,29.23,29.2,29.22,800,2021-10-22 17:50:00,AVID
29.225,29.27,29.225,29.24,1400,2021-10-22 17:51:00,AVID
29.25,29.25,29.25,29.25,100,2021-10-22 17:56:00,AVID
29.25,29.25,29.25,29.25,200,2021-10-22 17:57:00,AVID
29.21,29.21,29.19,29.19,400,2021-10-22 17:59:00,AVID
29.195,29.2233,29.18,29.18,1000,2021-10-22 18:02:00,AVID
29.18,29.2,29.18,29.2,900,2021-10-22 18:03:00,AVID
29.25,29.27,29.25,29.27,501,2021-10-22 18:04:00,AVID
29.27,29.27,29.27,29.27,100,2021-10-22 18:05:00,AVID
29.26,29.26,29.25,29.25,400,2021-10-22 18:08:00,AVID
29.29,29.29,29.29,29.29,200,2021-10-22 18:11:00,AVID
29.315,29.315,29.28,29.28,300,2021-10-22 18:12:00,AVID
29.305,29.33,29.28,29.33,346,2021-10-22 18:14:00,AVID
29.305,29.305,29.305,29.305,100,2021-10-22 18:15:00,AVID
29.29,29.31,29.27,29.27,1400,2021-10-22 18:16:00,AVID
29.28,29.31,29.28,29.31,300,2021-10-22 18:17:00,AVID
29.3,29.32,29.3,29.32,601,2021-10-22 18:18:00,AVID
29.29,29.33,29.29,29.33,200,2021-10-22 18:19:00,AVID
29.37,29.38,29.31,29.31,1589,2021-10-22 18:21:00,AVID
29.315,29.315,29.3,29.3,300,2021-10-22 18:23:00,AVID
29.275,29.275,29.275,29.275,100,2021-10-22 18:24:00,AVID
29.305,29.305,29.305,29.305,100,2021-10-22 18:25:00,AVID
29.29,29.33,29.29,29.33,700,2021-10-22 18:27:00,AVID
29.335,29.335,29.335,29.335,100,2021-10-22 18:29:00,AVID
29.28,29.28,29.28,29.28,100,2021-10-22 18:30:00,AVID
29.345,29.345,29.3,29.3,200,2021-10-22 18:31:00,AVID
29.325,29.325,29.325,29.325,100,2021-10-22 18:32:00,AVID
29.33,29.33,29.33,29.33,100,2021-10-22 18:35:00,AVID
29.35,29.35,29.35,29.35,100,2021-10-22 18:36:00,AVID
29.36,29.365,29.355,29.355,1200,2021-10-22 18:37:00,AVID
29.35,29.35,29.35,29.35,100,2021-10-22 18:41:00,AVID
29.34,29.34,29.34,29.34,300,2021-10-22 18:42:00,AVID
29.33,29.33,29.33,29.33,100,2021-10-22 18:43:00,AVID
29.35,29.35,29.33,29.33,200,2021-10-22 18:44:00,AVID
29.32,29.32,29.32,29.32,100,2021-10-22 18:45:00,AVID
29.34,29.34,29.32,29.33,300,2021-10-22 18:49:00,AVID
29.31,29.31,29.31,29.31,500,2021-10-22 18:51:00,AVID
29.26,29.26,29.26,29.26,100,2021-10-22 18:52:00,AVID
29.28,29.28,29.28,29.28,100,2021-10-22 18:53:00,AVID
29.27,29.27,29.24,29.24,300,2021-10-22 18:54:00,AVID
29.265,29.265,29.25,29.25,200,2021-10-22 18:55:00,AVID
29.24,29.24,29.24,29.24,100,2021-10-22 18:56:00,AVID
29.23,29.23,29.23,29.23,100,2021-10-22 18:58:00,AVID
29.23,29.23,29.23,29.23,100,2021-10-22 18:59:00,AVID
29.21,29.21,29.21,29.21,100,2021-10-22 19:00:00,AVID
29.21,29.21,29.19,29.19,300,2021-10-22 19:01:00,AVID
29.18,29.18,29.18,29.18,200,2021-10-22 19:02:00,AVID
29.16,29.16,29.16,29.16,100,2021-10-22 19:03:00,AVID
29.185,29.185,29.18,29.18,700,2021-10-22 19:05:00,AVID
29.15,29.15,29.15,29.15,100,2021-10-22 19:07:00,AVID
29.15,29.15,29.15,29.15,100,2021-10-22 19:09:00,AVID
29.14,29.14,29.14,29.14,100,2021-10-22 19:10:00,AVID
29.14,29.14,29.12,29.125,600,2021-10-22 19:11:00,AVID
29.15,29.15,29.15,29.15,300,2021-10-22 19:12:00,AVID
29.15,29.16,29.15,29.15,400,2021-10-22 19:13:00,AVID
29.18,29.18,29.18,29.18,300,2021-10-22 19:16:00,AVID
29.19,29.19,29.14,29.14,600,2021-10-22 19:17:00,AVID
29.07,29.07,29.05,29.05,800,2021-10-22 19:20:00,AVID
29.05,29.05,29.05,29.05,100,2021-10-22 19:21:00,AVID
29.07,29.07,29.07,29.07,100,2021-10-22 19:22:00,AVID
29.06,29.06,29.05,29.05,200,2021-10-22 19:23:00,AVID
29.045,29.045,29.045,29.045,200,2021-10-22 19:24:00,AVID
29.035,29.035,29.035,29.035,100,2021-10-22 19:25:00,AVID
29.04,29.04,29.02,29.02,500,2021-10-22 19:26:00,AVID
29.02,29.05,29.01,29.01,1100,2021-10-22 19:27:00,AVID
29.01,29.025,29.01,29.02,400,2021-10-22 19:28:00,AVID
29.003,29.015,29.003,29.015,300,2021-10-22 19:29:00,AVID
29.003,29.04,29.003,29.025,1210,2021-10-22 19:30:00,AVID
29.05,29.05,29.042,29.05,1000,2021-10-22 19:32:00,AVID
29.044,29.05,29.04,29.045,500,2021-10-22 19:33:00,AVID
29.045,29.05,29.045,29.05,200,2021-10-22 19:34:00,AVID
29.05,29.05,29.0,29.0,1809,2021-10-22 19:35:00,AVID
28.99,28.99,28.92,28.92,3380,2021-10-22 19:36:00,AVID
28.945,28.945,28.86,28.92,4238,2021-10-22 19:37:00,AVID
28.97,28.97,28.9576,28.9576,280,2021-10-22 19:38:00,AVID
28.975,28.975,28.97,28.97,300,2021-10-22 19:39:00,AVID
28.995,28.995,28.97,28.97,500,2021-10-22 19:40:00,AVID
28.97,28.99,28.95,28.99,700,2021-10-22 19:41:00,AVID
28.97,28.98,28.96,28.96,400,2021-10-22 19:43:00,AVID
28.97,28.97,28.93,28.93,601,2021-10-22 19:44:00,AVID
28.92,28.93,28.91,28.91,1700,2021-10-22 19:45:00,AVID
28.89,28.92,28.89,28.92,300,2021-10-22 19:46:00,AVID
28.91,28.93,28.91,28.93,3400,2021-10-22 19:47:00,AVID
28.935,28.935,28.91,28.92,1300,2021-10-22 19:49:00,AVID
28.89,28.89,28.89,28.89,100,2021-10-22 19:50:00,AVID
28.91,28.92,28.89,28.89,1814,2021-10-22 19:51:00,AVID
28.89,28.91,28.89,28.89,800,2021-10-22 19:52:00,AVID
28.9,28.91,28.89,28.9,1448,2021-10-22 19:53:00,AVID
28.905,28.91,28.905,28.91,500,2021-10-22 19:54:00,AVID
28.925,28.94,28.902,28.902,1625,2021-10-22 19:55:00,AVID
28.92,28.92,28.895,28.895,1025,2021-10-22 19:56:00,AVID
28.895,28.9,28.895,28.895,400,2021-10-22 19:57:00,AVID
28.89,28.89,28.85,28.88,3236,2021-10-22 19:58:00,AVID
28.87,28.93,28.85,28.93,3169,2021-10-22 19:59:00,AVID
28.93,28.93,28.93,28.93,18731,2021-10-22 20:00:00,AVID
