open,high,low,close,volume,datetime,symbol
26.5199,26.52,26.5199,26.52,263,2021-10-14 15:20:00,CRSR
26.51,26.52,26.51,26.52,11000,2021-10-14 15:22:00,CRSR
26.5,26.5,26.5,26.5,200,2021-10-14 15:23:00,CRSR
26.49,26.49,26.49,26.49,354,2021-10-14 15:24:00,CRSR
26.5,26.5,26.49,26.5,2260,2021-10-14 15:25:00,CRSR
26.505,26.505,26.4901,26.4901,200,2021-10-14 15:27:00,CRSR
26.51,26.51,26.5,26.5,300,2021-10-14 15:28:00,CRSR
26.5,26.5073,26.5,26.5073,700,2021-10-14 15:29:00,CRSR
26.5031,26.51,26.5,26.5,1200,2021-10-14 15:31:00,CRSR
26.495,26.4984,26.495,26.4984,300,2021-10-14 15:32:00,CRSR
26.4989,26.5,26.49,26.4915,2316,2021-10-14 15:33:00,CRSR
26.49,26.4985,26.49,26.495,300,2021-10-14 15:34:00,CRSR
26.49,26.49,26.48,26.48,815,2021-10-14 15:35:00,CRSR
26.4735,26.4735,26.4735,26.4735,100,2021-10-14 15:36:00,CRSR
26.48,26.48,26.48,26.48,100,2021-10-14 15:37:00,CRSR
26.47,26.4869,26.47,26.4869,1637,2021-10-14 15:38:00,CRSR
26.49,26.51,26.49,26.51,1375,2021-10-14 15:39:00,CRSR
26.5,26.53,26.5,26.52,1803,2021-10-14 15:40:00,CRSR
26.53,26.53,26.52,26.52,1200,2021-10-14 15:41:00,CRSR
26.53,26.53,26.53,26.53,200,2021-10-14 15:43:00,CRSR
26.525,26.525,26.52,26.52,300,2021-10-14 15:44:00,CRSR
26.53,26.53,26.52,26.52,600,2021-10-14 15:45:00,CRSR
26.54,26.54,26.53,26.53,941,2021-10-14 15:46:00,CRSR
26.51,26.53,26.51,26.53,1045,2021-10-14 15:47:00,CRSR
26.54,26.54,26.53,26.535,989,2021-10-14 15:48:00,CRSR
26.53,26.55,26.53,26.54,4898,2021-10-14 15:49:00,CRSR
26.56,26.58,26.55,26.58,8150,2021-10-14 15:50:00,CRSR
26.55,26.58,26.55,26.5627,1700,2021-10-14 15:52:00,CRSR
26.56,26.56,26.56,26.56,100,2021-10-14 15:53:00,CRSR
26.58,26.59,26.57,26.585,2755,2021-10-14 15:54:00,CRSR
26.58,26.58,26.575,26.58,3632,2021-10-14 15:55:00,CRSR
26.57,26.57,26.57,26.57,100,2021-10-14 15:56:00,CRSR
26.58,26.6,26.575,26.595,6183,2021-10-14 15:57:00,CRSR
26.595,26.63,26.595,26.625,18602,2021-10-14 15:58:00,CRSR
26.62,26.63,26.62,26.62,6805,2021-10-14 15:59:00,CRSR
26.62,26.65,26.62,26.62,1800,2021-10-14 16:00:00,CRSR
26.62,26.635,26.61,26.62,3521,2021-10-14 16:01:00,CRSR
26.62,26.63,26.62,26.63,800,2021-10-14 16:02:00,CRSR
26.6281,26.6427,26.62,26.62,1727,2021-10-14 16:03:00,CRSR
26.62,26.63,26.62,26.63,200,2021-10-14 16:04:00,CRSR
26.64,26.64,26.63,26.6372,804,2021-10-14 16:05:00,CRSR
26.63,26.63,26.62,26.62,1200,2021-10-14 16:06:00,CRSR
26.62,26.62,26.62,26.62,200,2021-10-14 16:07:00,CRSR
26.6363,26.6363,26.6363,26.6363,100,2021-10-14 16:08:00,CRSR
26.62,26.63,26.62,26.63,363,2021-10-14 16:09:00,CRSR
26.6223,26.64,26.6223,26.64,1074,2021-10-14 16:10:00,CRSR
26.65,26.65,26.63,26.64,2075,2021-10-14 16:11:00,CRSR
26.63,26.64,26.62,26.63,2285,2021-10-14 16:12:00,CRSR
26.625,26.64,26.62,26.62,1286,2021-10-14 16:13:00,CRSR
26.62,26.6283,26.62,26.62,400,2021-10-14 16:14:00,CRSR
26.6226,26.6288,26.6226,26.6288,287,2021-10-14 16:15:00,CRSR
26.62,26.62,26.61,26.61,1679,2021-10-14 16:16:00,CRSR
26.6088,26.6088,26.6088,26.6088,200,2021-10-14 16:17:00,CRSR
26.605,26.61,26.58,26.58,1955,2021-10-14 16:18:00,CRSR
26.57,26.58,26.57,26.58,400,2021-10-14 16:20:00,CRSR
26.57,26.57,26.57,26.57,200,2021-10-14 16:22:00,CRSR
26.57,26.58,26.56,26.57,2000,2021-10-14 16:23:00,CRSR
26.57,26.575,26.565,26.565,2105,2021-10-14 16:24:00,CRSR
26.562,26.5654,26.562,26.5654,533,2021-10-14 16:25:00,CRSR
26.565,26.565,26.565,26.565,100,2021-10-14 16:26:00,CRSR
26.57,26.57,26.565,26.565,400,2021-10-14 16:27:00,CRSR
26.575,26.5898,26.575,26.5898,201,2021-10-14 16:28:00,CRSR
26.56,26.56,26.56,26.56,700,2021-10-14 16:29:00,CRSR
26.575,26.575,26.56,26.5677,800,2021-10-14 16:30:00,CRSR
26.57,26.58,26.57,26.58,200,2021-10-14 16:31:00,CRSR
26.59,26.59,26.58,26.58,250,2021-10-14 16:32:00,CRSR
26.58,26.58,26.58,26.58,200,2021-10-14 16:33:00,CRSR
26.58,26.59,26.58,26.585,600,2021-10-14 16:34:00,CRSR
26.58,26.58,26.57,26.57,1666,2021-10-14 16:36:00,CRSR
26.57,26.57,26.57,26.57,1300,2021-10-14 16:37:00,CRSR
26.56,26.5681,26.56,26.5681,400,2021-10-14 16:38:00,CRSR
26.57,26.58,26.57,26.57,2555,2021-10-14 16:40:00,CRSR
26.56,26.569,26.56,26.569,500,2021-10-14 16:41:00,CRSR
26.5685,26.5685,26.5685,26.5685,119,2021-10-14 16:42:00,CRSR
26.5699,26.5699,26.5699,26.5699,200,2021-10-14 16:44:00,CRSR
26.57,26.57,26.5536,26.56,900,2021-10-14 16:45:00,CRSR
26.57,26.5945,26.57,26.5945,2103,2021-10-14 16:46:00,CRSR
26.6,26.7,26.5848,26.7,21385,2021-10-14 16:48:00,CRSR
26.72,26.75,26.72,26.75,6100,2021-10-14 16:49:00,CRSR
26.75,26.82,26.75,26.8099,8941,2021-10-14 16:50:00,CRSR
26.8051,26.82,26.8051,26.82,2100,2021-10-14 16:51:00,CRSR
26.836,26.87,26.83,26.87,4686,2021-10-14 16:52:00,CRSR
26.8764,26.883,26.875,26.8801,1300,2021-10-14 16:53:00,CRSR
26.8868,26.89,26.8868,26.89,200,2021-10-14 16:54:00,CRSR
26.89,26.935,26.89,26.935,1280,2021-10-14 16:55:00,CRSR
26.9499,26.9499,26.911,26.922,5356,2021-10-14 16:56:00,CRSR
26.93,26.9372,26.93,26.9372,300,2021-10-14 16:57:00,CRSR
26.93,26.93,26.92,26.92,1100,2021-10-14 16:58:00,CRSR
26.92,26.92,26.8702,26.92,2865,2021-10-14 16:59:00,CRSR
26.8701,26.9,26.87,26.88,3301,2021-10-14 17:00:00,CRSR
26.8514,26.8514,26.8514,26.8514,100,2021-10-14 17:01:00,CRSR
26.86,26.865,26.86,26.865,350,2021-10-14 17:02:00,CRSR
26.85,26.86,26.85,26.86,300,2021-10-14 17:03:00,CRSR
26.85,26.86,26.81,26.86,4173,2021-10-14 17:04:00,CRSR
26.84,26.85,26.84,26.85,800,2021-10-14 17:06:00,CRSR
26.865,26.865,26.85,26.85,450,2021-10-14 17:07:00,CRSR
26.874,26.874,26.8512,26.8512,1700,2021-10-14 17:08:00,CRSR
26.8544,26.88,26.8401,26.8401,950,2021-10-14 17:09:00,CRSR
26.8482,26.9,26.8482,26.89,5000,2021-10-14 17:10:00,CRSR
26.88,26.88,26.8602,26.8602,550,2021-10-14 17:11:00,CRSR
26.86,26.865,26.84,26.865,1679,2021-10-14 17:12:00,CRSR
26.8866,26.8866,26.88,26.88,286,2021-10-14 17:13:00,CRSR
26.8897,26.8898,26.885,26.885,598,2021-10-14 17:14:00,CRSR
26.88,26.89,26.88,26.89,637,2021-10-14 17:15:00,CRSR
26.8878,26.8997,26.8878,26.8997,850,2021-10-14 17:16:00,CRSR
26.872,26.89,26.872,26.88,1000,2021-10-14 17:17:00,CRSR
26.87,26.87,26.87,26.87,100,2021-10-14 17:18:00,CRSR
26.88,26.8831,26.8642,26.8642,1300,2021-10-14 17:19:00,CRSR
26.88,26.88,26.88,26.88,496,2021-10-14 17:20:00,CRSR
26.86,26.86,26.83,26.83,1900,2021-10-14 17:21:00,CRSR
26.83,26.835,26.82,26.835,659,2021-10-14 17:22:00,CRSR
26.85,26.86,26.85,26.86,1057,2021-10-14 17:23:00,CRSR
26.855,26.855,26.8428,26.8428,386,2021-10-14 17:26:00,CRSR
26.86,26.86,26.8491,26.86,1419,2021-10-14 17:27:00,CRSR
26.85,26.85,26.84,26.8485,900,2021-10-14 17:29:00,CRSR
26.85,26.85,26.85,26.85,300,2021-10-14 17:30:00,CRSR
26.85,26.85,26.85,26.85,200,2021-10-14 17:31:00,CRSR
26.85,26.85,26.85,26.85,100,2021-10-14 17:32:00,CRSR
26.84,26.87,26.8397,26.86,2742,2021-10-14 17:34:00,CRSR
26.875,26.875,26.875,26.875,200,2021-10-14 17:35:00,CRSR
26.875,26.89,26.875,26.89,200,2021-10-14 17:36:00,CRSR
26.8883,26.8883,26.8883,26.8883,300,2021-10-14 17:38:00,CRSR
26.8899,26.89,26.8865,26.89,600,2021-10-14 17:39:00,CRSR
26.9,26.95,26.8963,26.95,7550,2021-10-14 17:40:00,CRSR
26.93,26.95,26.93,26.9415,687,2021-10-14 17:41:00,CRSR
26.949,26.95,26.9301,26.9473,1085,2021-10-14 17:42:00,CRSR
26.94,26.952,26.94,26.952,748,2021-10-14 17:43:00,CRSR
26.95,26.95,26.95,26.95,102,2021-10-14 17:44:00,CRSR
26.96,26.97,26.95,26.9698,2520,2021-10-14 17:45:00,CRSR
26.97,26.97,26.95,26.95,745,2021-10-14 17:46:00,CRSR
26.96,26.96,26.96,26.96,100,2021-10-14 17:47:00,CRSR
26.9569,26.9569,26.9569,26.9569,550,2021-10-14 17:48:00,CRSR
26.9501,26.96,26.9501,26.96,700,2021-10-14 17:49:00,CRSR
26.96,26.96,26.94,26.94,919,2021-10-14 17:50:00,CRSR
26.9301,26.955,26.9301,26.955,350,2021-10-14 17:51:00,CRSR
26.94,26.96,26.93,26.96,1399,2021-10-14 17:52:00,CRSR
26.95,26.95,26.95,26.95,100,2021-10-14 17:53:00,CRSR
26.94,26.94,26.933,26.933,1100,2021-10-14 17:54:00,CRSR
26.93,26.93,26.93,26.93,100,2021-10-14 17:55:00,CRSR
26.94,26.94,26.94,26.94,200,2021-10-14 17:56:00,CRSR
26.94,26.95,26.94,26.9401,705,2021-10-14 17:57:00,CRSR
26.94,26.94,26.92,26.94,900,2021-10-14 17:58:00,CRSR
26.9499,26.95,26.92,26.935,660,2021-10-14 17:59:00,CRSR
26.921,26.935,26.921,26.935,303,2021-10-14 18:01:00,CRSR
26.92,26.94,26.9,26.94,1564,2021-10-14 18:02:00,CRSR
26.9399,26.9399,26.9354,26.9354,400,2021-10-14 18:03:00,CRSR
26.93,26.9507,26.93,26.9507,494,2021-10-14 18:04:00,CRSR
26.94,26.95,26.94,26.95,3469,2021-10-14 18:06:00,CRSR
26.93,26.93,26.93,26.93,100,2021-10-14 18:07:00,CRSR
26.9334,26.95,26.93,26.93,587,2021-10-14 18:08:00,CRSR
26.94,26.9499,26.94,26.9499,1200,2021-10-14 18:09:00,CRSR
26.94,26.94,26.94,26.94,100,2021-10-14 18:10:00,CRSR
26.95,27.02,26.95,27.02,12701,2021-10-14 18:11:00,CRSR
27.04,27.04,27.04,27.04,2000,2021-10-14 18:12:00,CRSR
27.035,27.06,27.03,27.06,4197,2021-10-14 18:13:00,CRSR
27.07,27.07,27.055,27.055,3450,2021-10-14 18:14:00,CRSR
27.06,27.08,27.06,27.08,900,2021-10-14 18:15:00,CRSR
27.0799,27.0799,27.0799,27.0799,1100,2021-10-14 18:16:00,CRSR
27.07,27.08,27.07,27.08,2400,2021-10-14 18:17:00,CRSR
27.09,27.09,27.09,27.09,600,2021-10-14 18:18:00,CRSR
27.0965,27.0998,27.09,27.09,430,2021-10-14 18:19:00,CRSR
27.09,27.09,27.09,27.09,200,2021-10-14 18:20:00,CRSR
27.08,27.0864,27.08,27.08,900,2021-10-14 18:21:00,CRSR
27.0702,27.09,27.0702,27.09,700,2021-10-14 18:22:00,CRSR
27.08,27.09,27.08,27.09,2767,2021-10-14 18:23:00,CRSR
27.08,27.085,27.08,27.085,200,2021-10-14 18:24:00,CRSR
27.0816,27.1,27.0816,27.1,400,2021-10-14 18:25:00,CRSR
27.0976,27.0976,27.0976,27.0976,269,2021-10-14 18:26:00,CRSR
27.09,27.1,27.09,27.1,1109,2021-10-14 18:27:00,CRSR
27.1061,27.11,27.1,27.11,2550,2021-10-14 18:28:00,CRSR
27.09,27.09,27.08,27.09,2081,2021-10-14 18:30:00,CRSR
27.08,27.08,27.06,27.06,3256,2021-10-14 18:31:00,CRSR
27.07,27.07,27.06,27.06,469,2021-10-14 18:32:00,CRSR
27.0599,27.06,27.05,27.05,2214,2021-10-14 18:33:00,CRSR
27.04,27.0482,27.04,27.045,663,2021-10-14 18:34:00,CRSR
27.04,27.04,27.021,27.0399,2200,2021-10-14 18:35:00,CRSR
27.04,27.04,27.04,27.04,323,2021-10-14 18:36:00,CRSR
27.0413,27.05,27.0413,27.05,443,2021-10-14 18:37:00,CRSR
27.05,27.05,27.042,27.042,1370,2021-10-14 18:38:00,CRSR
27.05,27.05,27.02,27.03,1443,2021-10-14 18:40:00,CRSR
27.0212,27.025,27.02,27.02,1112,2021-10-14 18:41:00,CRSR
27.02,27.02,27.0036,27.0036,2096,2021-10-14 18:42:00,CRSR
27.0001,27.0001,27.0,27.0,410,2021-10-14 18:43:00,CRSR
26.99,26.99,26.973,26.9802,1016,2021-10-14 18:44:00,CRSR
26.99,26.99,26.97,26.97,3773,2021-10-14 18:45:00,CRSR
26.97,26.97,26.97,26.97,300,2021-10-14 18:46:00,CRSR
26.97,26.97,26.97,26.97,300,2021-10-14 18:47:00,CRSR
26.96,26.975,26.96,26.97,2702,2021-10-14 18:49:00,CRSR
26.979,26.98,26.979,26.98,630,2021-10-14 18:50:00,CRSR
26.99,26.99,26.99,26.99,100,2021-10-14 18:51:00,CRSR
26.99,26.99,26.99,26.99,100,2021-10-14 18:52:00,CRSR
27.0,27.0,27.0,27.0,252,2021-10-14 18:53:00,CRSR
27.03,27.04,27.03,27.04,450,2021-10-14 18:54:00,CRSR
27.04,27.04,27.04,27.04,100,2021-10-14 18:55:00,CRSR
27.05,27.05,27.05,27.05,800,2021-10-14 18:56:00,CRSR
27.0544,27.0828,27.0544,27.0828,600,2021-10-14 18:57:00,CRSR
27.06,27.08,27.06,27.0601,614,2021-10-14 18:58:00,CRSR
27.07,27.08,27.07,27.08,200,2021-10-14 18:59:00,CRSR
27.0661,27.0799,27.0574,27.0799,500,2021-10-14 19:00:00,CRSR
27.0501,27.08,27.0501,27.08,839,2021-10-14 19:01:00,CRSR
27.0799,27.09,27.0799,27.09,500,2021-10-14 19:02:00,CRSR
27.09,27.09,27.09,27.09,200,2021-10-14 19:03:00,CRSR
27.09,27.1,27.09,27.1,850,2021-10-14 19:04:00,CRSR
27.09,27.1,27.09,27.09,1474,2021-10-14 19:05:00,CRSR
27.09,27.1,27.085,27.1,1221,2021-10-14 19:06:00,CRSR
27.08,27.08,27.07,27.07,989,2021-10-14 19:07:00,CRSR
27.06,27.06,27.03,27.04,2809,2021-10-14 19:08:00,CRSR
27.03,27.04,27.03,27.04,300,2021-10-14 19:09:00,CRSR
27.03,27.03,27.01,27.01,1664,2021-10-14 19:10:00,CRSR
27.01,27.0282,27.01,27.02,1250,2021-10-14 19:11:00,CRSR
27.02,27.03,27.02,27.02,1670,2021-10-14 19:12:00,CRSR
27.04,27.045,27.04,27.045,1090,2021-10-14 19:13:00,CRSR
27.0406,27.05,27.04,27.05,910,2021-10-14 19:14:00,CRSR
27.0565,27.06,27.05,27.05,400,2021-10-14 19:15:00,CRSR
27.05,27.05,27.05,27.05,100,2021-10-14 19:16:00,CRSR
27.04,27.04,27.04,27.04,100,2021-10-14 19:18:00,CRSR
27.06,27.06,27.04,27.06,1150,2021-10-14 19:19:00,CRSR
27.07,27.07,27.07,27.07,200,2021-10-14 19:20:00,CRSR
27.0704,27.08,27.06,27.06,1000,2021-10-14 19:21:00,CRSR
27.0675,27.07,27.06,27.06,500,2021-10-14 19:22:00,CRSR
27.08,27.08,27.05,27.05,1681,2021-10-14 19:23:00,CRSR
27.05,27.05,27.03,27.03,995,2021-10-14 19:24:00,CRSR
27.04,27.05,27.035,27.035,900,2021-10-14 19:25:00,CRSR
27.03,27.04,27.01,27.01,1450,2021-10-14 19:26:00,CRSR
27.01,27.01,26.9898,26.9898,800,2021-10-14 19:27:00,CRSR
26.985,26.9888,26.971,26.98,1150,2021-10-14 19:28:00,CRSR
27.0,27.0,26.995,26.995,500,2021-10-14 19:30:00,CRSR
26.99,26.99,26.9686,26.97,1860,2021-10-14 19:31:00,CRSR
26.99,26.99,26.98,26.98,700,2021-10-14 19:33:00,CRSR
26.97,26.97,26.94,26.94,856,2021-10-14 19:34:00,CRSR
26.95,26.95,26.94,26.94,300,2021-10-14 19:35:00,CRSR
26.94,26.94,26.915,26.915,2692,2021-10-14 19:36:00,CRSR
26.91,26.91,26.8801,26.89,3752,2021-10-14 19:37:00,CRSR
26.89,26.91,26.87,26.87,2653,2021-10-14 19:38:00,CRSR
26.8669,26.88,26.84,26.86,5129,2021-10-14 19:39:00,CRSR
26.8606,26.8622,26.82,26.83,8053,2021-10-14 19:40:00,CRSR
26.827,26.835,26.827,26.83,400,2021-10-14 19:41:00,CRSR
26.831,26.84,26.831,26.84,400,2021-10-14 19:42:00,CRSR
26.8697,26.8697,26.8697,26.8697,1000,2021-10-14 19:43:00,CRSR
26.87,26.87,26.86,26.87,700,2021-10-14 19:44:00,CRSR
26.87,26.88,26.87,26.87,2950,2021-10-14 19:45:00,CRSR
26.87,26.885,26.861,26.88,3650,2021-10-14 19:46:00,CRSR
26.91,26.91,26.88,26.895,777,2021-10-14 19:47:00,CRSR
26.8833,26.91,26.8833,26.9,450,2021-10-14 19:48:00,CRSR
26.9014,26.91,26.9014,26.91,432,2021-10-14 19:49:00,CRSR
26.93,26.93,26.92,26.93,2600,2021-10-14 19:50:00,CRSR
26.94,26.9699,26.94,26.96,1747,2021-10-14 19:51:00,CRSR
26.95,26.96,26.93,26.93,4380,2021-10-14 19:52:00,CRSR
26.93,26.96,26.91,26.9401,4036,2021-10-14 19:53:00,CRSR
26.95,26.9517,26.93,26.94,6736,2021-10-14 19:54:00,CRSR
26.95,26.95,26.94,26.945,6200,2021-10-14 19:55:00,CRSR
26.95,26.95,26.92,26.92,2380,2021-10-14 19:56:00,CRSR
26.93,26.93,26.9101,26.92,2976,2021-10-14 19:57:00,CRSR
26.93,26.94,26.91,26.94,4551,2021-10-14 19:58:00,CRSR
26.9486,26.97,26.94,26.97,5163,2021-10-14 19:59:00,CRSR
26.98,26.98,26.98,26.98,41875,2021-10-14 20:00:00,CRSR
26.98,26.98,26.98,26.98,1860,2021-10-14 20:02:00,CRSR
27.09,27.1,27.09,27.1,6296,2021-10-14 20:09:00,CRSR
27.02,27.02,27.02,27.02,140,2021-10-14 20:13:00,CRSR
26.99,26.99,25.4,25.5,20258,2021-10-14 20:15:00,CRSR
25.27,25.45,24.26,24.4,20157,2021-10-14 20:16:00,CRSR
24.7,25.33,24.25,25.33,9709,2021-10-14 20:17:00,CRSR
25.45,26.0,25.45,25.5,3102,2021-10-14 20:18:00,CRSR
26.0,26.0,25.26,26.0,4007,2021-10-14 20:19:00,CRSR
25.6,26.0,25.6,25.93,3061,2021-10-14 20:20:00,CRSR
25.65,25.65,25.05,25.5,19387,2021-10-14 20:21:00,CRSR
25.5,25.5,25.25,25.5,1132,2021-10-14 20:22:00,CRSR
25.5,25.74,25.38,25.38,1620,2021-10-14 20:23:00,CRSR
25.35,25.4,25.35,25.4,6848,2021-10-14 20:24:00,CRSR
25.35,25.4,25.25,25.25,2100,2021-10-14 20:25:00,CRSR
25.15,25.2,24.8,24.8,6093,2021-10-14 20:26:00,CRSR
24.96,25.0,24.7,24.7,8828,2021-10-14 20:27:00,CRSR
24.73,24.75,24.6,24.7,7651,2021-10-14 20:28:00,CRSR
24.7,24.7,24.55,24.6,9077,2021-10-14 20:29:00,CRSR
24.6,24.6,24.55,24.55,1669,2021-10-14 20:30:00,CRSR
24.53,24.6,24.51,24.56,6642,2021-10-14 20:31:00,CRSR
24.55,24.6,24.55,24.6,3685,2021-10-14 20:32:00,CRSR
24.6,24.77,24.6,24.77,6328,2021-10-14 20:33:00,CRSR
24.85,25.2,24.85,25.2,4969,2021-10-14 20:34:00,CRSR
25.23,25.35,25.15,25.2,2197,2021-10-14 20:35:00,CRSR
25.02,25.06,24.85,25.0,5535,2021-10-14 20:36:00,CRSR
25.0,25.18,25.0,25.0,6368,2021-10-14 20:37:00,CRSR
25.0,25.01,25.0,25.01,7209,2021-10-14 20:38:00,CRSR
25.0,25.18,25.0,25.18,1710,2021-10-14 20:39:00,CRSR
25.15,25.2,25.15,25.2,4011,2021-10-14 20:40:00,CRSR
25.25,25.25,25.2,25.2,2860,2021-10-14 20:41:00,CRSR
25.22,25.22,25.2,25.2,700,2021-10-14 20:42:00,CRSR
25.25,25.25,25.22,25.22,532,2021-10-14 20:43:00,CRSR
25.15,25.15,25.0,25.0,2250,2021-10-14 20:44:00,CRSR
25.0,25.0,25.0,25.0,680,2021-10-14 20:45:00,CRSR
24.99,24.99,24.88,24.88,1205,2021-10-14 20:46:00,CRSR
24.89,24.89,24.8,24.8,4612,2021-10-14 20:47:00,CRSR
24.8,24.8,24.8,24.8,1025,2021-10-14 20:48:00,CRSR
24.81,25.0,24.81,25.0,8708,2021-10-14 20:49:00,CRSR
24.99,25.0,24.99,25.0,711,2021-10-14 20:50:00,CRSR
25.0001,25.12,25.0,25.0,1894,2021-10-14 20:51:00,CRSR
25.0,25.09,25.0,25.09,1710,2021-10-14 20:52:00,CRSR
25.05,25.06,25.05,25.06,722,2021-10-14 20:53:00,CRSR
25.12,25.2,25.12,25.2,7565,2021-10-14 20:54:00,CRSR
25.2,25.25,25.18,25.24,2290,2021-10-14 20:55:00,CRSR
25.23,25.24,25.23,25.24,2597,2021-10-14 20:56:00,CRSR
25.24,25.25,25.24,25.25,246,2021-10-14 20:57:00,CRSR
25.24,25.24,25.2,25.2,1301,2021-10-14 20:58:00,CRSR
25.23,25.23,25.12,25.2,2701,2021-10-14 20:59:00,CRSR
25.2,25.2,25.12,25.12,1500,2021-10-14 21:00:00,CRSR
25.2,25.2,25.2,25.2,1214,2021-10-14 21:01:00,CRSR
25.23,25.24,25.23,25.24,1127,2021-10-14 21:02:00,CRSR
25.24,25.25,25.24,25.25,5291,2021-10-14 21:03:00,CRSR
25.25,25.26,25.25,25.26,933,2021-10-14 21:04:00,CRSR
25.26,25.26,25.25,25.25,939,2021-10-14 21:05:00,CRSR
25.24,25.25,25.24,25.25,1380,2021-10-14 21:06:00,CRSR
25.25,25.33,25.25,25.33,1476,2021-10-14 21:07:00,CRSR
25.34,25.34,25.34,25.34,159,2021-10-14 21:08:00,CRSR
25.34,25.35,25.34,25.35,564,2021-10-14 21:09:00,CRSR
25.34,25.34,25.34,25.34,100,2021-10-14 21:10:00,CRSR
25.34,25.34,25.34,25.34,100,2021-10-14 21:12:00,CRSR
25.34,25.34,25.3,25.3,350,2021-10-14 21:14:00,CRSR
25.34,25.34,25.2801,25.2801,482,2021-10-14 21:15:00,CRSR
25.34,25.34,25.34,25.34,100,2021-10-14 21:18:00,CRSR
25.3,25.31,25.3,25.31,400,2021-10-14 21:20:00,CRSR
25.31,26.98,25.31,26.98,418,2021-10-14 21:21:00,CRSR
25.25,25.25,25.19,25.19,450,2021-10-14 21:22:00,CRSR
25.23,25.23,25.23,25.23,200,2021-10-14 21:23:00,CRSR
25.23,25.23,25.23,25.23,100,2021-10-14 21:24:00,CRSR
25.26,25.26,25.25,25.25,552,2021-10-14 21:26:00,CRSR
25.2599,25.2599,25.19,25.2,725,2021-10-14 21:27:00,CRSR
25.26,25.26,25.26,25.26,927,2021-10-14 21:28:00,CRSR
25.26,25.26,25.26,25.26,200,2021-10-14 21:30:00,CRSR
25.2,25.2,25.17,25.17,382,2021-10-14 21:31:00,CRSR
25.15,25.15,25.15,25.15,2500,2021-10-14 21:32:00,CRSR
25.2,25.2,25.2,25.2,100,2021-10-14 21:33:00,CRSR
25.13,25.15,25.13,25.15,400,2021-10-14 21:35:00,CRSR
25.01,25.2,25.0,25.13,643,2021-10-14 21:36:00,CRSR
25.1,25.1,25.1,25.1,200,2021-10-14 21:37:00,CRSR
25.0,25.0,25.0,25.0,595,2021-10-14 21:39:00,CRSR
25.0,25.0,25.0,25.0,4713,2021-10-14 21:40:00,CRSR
25.01,25.01,25.01,25.01,100,2021-10-14 21:44:00,CRSR
25.05,25.05,25.0,25.0,900,2021-10-14 21:45:00,CRSR
24.99,24.99,24.99,24.99,217,2021-10-14 21:46:00,CRSR
25.0,25.0,24.98,24.98,540,2021-10-14 21:47:00,CRSR
24.95,24.95,24.95,24.95,100,2021-10-14 21:48:00,CRSR
24.91,24.91,24.85,24.85,804,2021-10-14 21:49:00,CRSR
24.85,24.99,24.85,24.99,1178,2021-10-14 21:50:00,CRSR
24.94,24.95,24.94,24.95,300,2021-10-14 21:51:00,CRSR
24.95,24.95,24.95,24.95,544,2021-10-14 21:52:00,CRSR
24.97,24.98,24.97,24.98,300,2021-10-14 21:53:00,CRSR
25.0,25.0,25.0,25.0,1090,2021-10-14 21:54:00,CRSR
25.0,25.04,25.0,25.04,500,2021-10-14 21:56:00,CRSR
25.0,25.0,25.0,25.0,360,2021-10-14 21:58:00,CRSR
25.01,25.04,25.01,25.04,556,2021-10-14 21:59:00,CRSR
25.1,25.1,25.1,25.1,196,2021-10-14 22:01:00,CRSR
25.0,25.1,25.0,25.1,580,2021-10-14 22:02:00,CRSR
25.14,25.15,25.14,25.15,810,2021-10-14 22:05:00,CRSR
25.15,25.15,25.15,25.15,100,2021-10-14 22:14:00,CRSR
25.15,25.15,25.14,25.14,200,2021-10-14 22:17:00,CRSR
25.15,25.15,25.15,25.15,112,2021-10-14 22:19:00,CRSR
25.14,25.15,25.14,25.15,600,2021-10-14 22:23:00,CRSR
25.14,25.14,25.14,25.14,100,2021-10-14 22:24:00,CRSR
25.14,25.14,25.14,25.14,100,2021-10-14 22:25:00,CRSR
25.1,25.1,25.1,25.1,400,2021-10-14 22:26:00,CRSR
25.1,25.1,25.1,25.1,571,2021-10-14 22:28:00,CRSR
25.15,25.15,25.15,25.15,100,2021-10-14 22:31:00,CRSR
25.13,25.13,25.1,25.1,400,2021-10-14 22:34:00,CRSR
25.15,25.15,25.1,25.15,419,2021-10-14 22:35:00,CRSR
25.14,25.15,25.14,25.15,250,2021-10-14 22:38:00,CRSR
25.1,25.1,25.1,25.1,381,2021-10-14 22:39:00,CRSR
25.05,25.05,25.05,25.05,100,2021-10-14 22:40:00,CRSR
25.1,25.1,25.1,25.1,500,2021-10-14 22:44:00,CRSR
25.06,25.06,25.06,25.06,200,2021-10-14 22:45:00,CRSR
25.05,25.05,25.05,25.05,100,2021-10-14 22:46:00,CRSR
25.02,25.02,25.02,25.02,291,2021-10-14 22:48:00,CRSR
25.05,25.05,25.01,25.05,4114,2021-10-14 22:49:00,CRSR
25.04,25.05,25.04,25.05,900,2021-10-14 22:50:00,CRSR
25.04,25.04,25.04,25.04,500,2021-10-14 22:51:00,CRSR
25.01,25.01,25.01,25.01,200,2021-10-14 22:53:00,CRSR
25.04,25.04,25.01,25.01,300,2021-10-14 22:54:00,CRSR
25.05,25.05,25.05,25.05,200,2021-10-14 22:56:00,CRSR
25.05,25.05,25.05,25.05,889,2021-10-14 22:57:00,CRSR
