open,high,low,close,volume,datetime,symbol
104.85,104.88,104.845,104.88,600,2021-10-19 19:49:00,BRKS
104.81,104.895,104.81,104.84,700,2021-10-19 19:50:00,BRKS
104.95,104.97,104.935,104.97,600,2021-10-19 19:51:00,BRKS
104.96,104.98,104.94,104.98,1233,2021-10-19 19:52:00,BRKS
104.99,105.01,104.96,104.99,1100,2021-10-19 19:53:00,BRKS
104.98,105.05,104.98,105.01,2493,2021-10-19 19:54:00,BRKS
105.02,105.16,105.01,105.1,2381,2021-10-19 19:55:00,BRKS
105.12,105.12,105.05,105.06,6688,2021-10-19 19:56:00,BRKS
105.07,105.08,105.07,105.07,990,2021-10-19 19:57:00,BRKS
105.08,105.09,105.0,105.0,5951,2021-10-19 19:58:00,BRKS
105.005,105.23,104.98,105.18,6426,2021-10-19 19:59:00,BRKS
105.18,105.18,105.18,105.18,34896,2021-10-19 20:00:00,BRKS
105.99,105.99,105.99,105.99,100,2021-10-19 20:33:00,BRKS
105.18,105.18,105.18,105.18,17332,2021-10-19 20:50:00,BRKS
104.66,105.04,104.66,105.04,2885,2021-10-20 13:30:00,BRKS
104.15,104.5,104.1,104.5,400,2021-10-20 13:36:00,BRKS
104.14,104.14,104.01,104.01,500,2021-10-20 13:38:00,BRKS
103.985,103.985,103.77,103.77,600,2021-10-20 13:40:00,BRKS
104.0025,104.095,104.0025,104.095,300,2021-10-20 13:43:00,BRKS
103.81,103.98,103.805,103.91,900,2021-10-20 13:46:00,BRKS
103.91,104.0,103.91,103.95,550,2021-10-20 13:47:00,BRKS
103.98,104.01,103.98,104.01,1022,2021-10-20 13:48:00,BRKS
104.02,104.02,104.02,104.02,100,2021-10-20 13:50:00,BRKS
103.89,103.89,103.825,103.825,700,2021-10-20 13:53:00,BRKS
103.61,103.98,103.61,103.9,503,2021-10-20 13:54:00,BRKS
103.79,103.98,103.79,103.98,400,2021-10-20 13:55:00,BRKS
104.14,104.14,104.14,104.14,122,2021-10-20 14:00:00,BRKS
103.93,103.93,103.86,103.8901,500,2021-10-20 14:02:00,BRKS
103.89,103.89,103.89,103.89,100,2021-10-20 14:03:00,BRKS
104.04,104.04,104.04,104.04,100,2021-10-20 14:04:00,BRKS
104.21,104.21,104.15,104.15,200,2021-10-20 14:05:00,BRKS
104.05,104.05,104.05,104.05,100,2021-10-20 14:06:00,BRKS
104.25,104.25,104.03,104.13,400,2021-10-20 14:07:00,BRKS
104.125,104.125,104.125,104.125,170,2021-10-20 14:09:00,BRKS
104.27,104.27,104.27,104.27,100,2021-10-20 14:10:00,BRKS
104.28,104.4,104.26,104.4,300,2021-10-20 14:11:00,BRKS
104.41,104.41,104.3,104.3,200,2021-10-20 14:12:00,BRKS
104.44,104.44,104.44,104.44,100,2021-10-20 14:13:00,BRKS
104.6,104.6,104.6,104.6,400,2021-10-20 14:17:00,BRKS
104.68,104.93,104.68,104.92,1400,2021-10-20 14:18:00,BRKS
105.16,105.16,105.14,105.14,300,2021-10-20 14:22:00,BRKS
105.22,105.22,105.22,105.22,100,2021-10-20 14:23:00,BRKS
105.08,105.08,105.07,105.07,300,2021-10-20 14:24:00,BRKS
105.19,105.19,105.08,105.08,300,2021-10-20 14:25:00,BRKS
105.02,105.02,105.015,105.015,200,2021-10-20 14:26:00,BRKS
105.08,105.09,105.01,105.06,400,2021-10-20 14:27:00,BRKS
105.19,105.19,105.19,105.19,100,2021-10-20 14:30:00,BRKS
105.2,105.28,105.2,105.28,300,2021-10-20 14:31:00,BRKS
105.39,105.39,105.39,105.39,100,2021-10-20 14:32:00,BRKS
105.29,105.4445,105.29,105.4445,300,2021-10-20 14:33:00,BRKS
105.48,105.48,105.48,105.48,100,2021-10-20 14:35:00,BRKS
105.3301,105.3301,105.3301,105.3301,100,2021-10-20 14:39:00,BRKS
105.19,105.19,105.08,105.08,200,2021-10-20 14:41:00,BRKS
105.27,105.27,105.27,105.27,100,2021-10-20 14:42:00,BRKS
105.27,105.27,105.11,105.11,200,2021-10-20 14:44:00,BRKS
105.14,105.14,105.11,105.11,200,2021-10-20 14:45:00,BRKS
105.1,105.1,105.02,105.02,200,2021-10-20 14:46:00,BRKS
104.966,104.966,104.966,104.966,100,2021-10-20 14:48:00,BRKS
104.96,104.96,104.96,104.96,100,2021-10-20 14:49:00,BRKS
105.05,105.1,105.04,105.1,500,2021-10-20 14:50:00,BRKS
105.01,105.01,104.91,104.91,200,2021-10-20 14:53:00,BRKS
105.055,105.12,104.98,104.98,400,2021-10-20 14:55:00,BRKS
104.842,104.842,104.842,104.842,104,2021-10-20 14:56:00,BRKS
105.01,105.035,105.01,105.035,200,2021-10-20 14:57:00,BRKS
104.9481,104.98,104.91,104.91,696,2021-10-20 14:59:00,BRKS
104.98,104.98,104.98,104.98,100,2021-10-20 15:00:00,BRKS
104.98,105.04,104.98,105.04,200,2021-10-20 15:01:00,BRKS
105.02,105.02,105.02,105.02,100,2021-10-20 15:02:00,BRKS
104.84,104.84,104.83,104.83,200,2021-10-20 15:03:00,BRKS
104.67,104.67,104.67,104.67,100,2021-10-20 15:04:00,BRKS
104.68,104.68,104.68,104.68,100,2021-10-20 15:05:00,BRKS
104.645,104.645,104.645,104.645,1019,2021-10-20 15:06:00,BRKS
104.51,104.51,104.51,104.51,100,2021-10-20 15:07:00,BRKS
104.45,104.45,104.45,104.45,100,2021-10-20 15:08:00,BRKS
104.66,104.72,104.65,104.65,1000,2021-10-20 15:11:00,BRKS
104.6,104.6,104.6,104.6,100,2021-10-20 15:12:00,BRKS
104.57,104.57,104.57,104.57,100,2021-10-20 15:13:00,BRKS
104.5601,104.64,104.5601,104.64,400,2021-10-20 15:14:00,BRKS
104.65,104.65,104.65,104.65,100,2021-10-20 15:15:00,BRKS
104.82,104.9,104.8,104.9,1000,2021-10-20 15:17:00,BRKS
104.97,105.03,104.94,105.03,500,2021-10-20 15:20:00,BRKS
104.86,104.86,104.86,104.86,100,2021-10-20 15:22:00,BRKS
104.97,104.97,104.96,104.96,471,2021-10-20 15:23:00,BRKS
105.0,105.0,105.0,105.0,100,2021-10-20 15:25:00,BRKS
105.01,105.01,105.01,105.01,100,2021-10-20 15:26:00,BRKS
105.05,105.05,104.825,104.825,1338,2021-10-20 15:36:00,BRKS
105.07,105.08,104.98,104.98,700,2021-10-20 15:38:00,BRKS
105.075,105.075,105.07,105.07,300,2021-10-20 15:45:00,BRKS
105.24,105.39,105.24,105.39,500,2021-10-20 15:50:00,BRKS
105.375,105.47,105.37,105.47,400,2021-10-20 15:51:00,BRKS
105.51,105.51,105.51,105.51,100,2021-10-20 15:53:00,BRKS
105.42,105.42,105.42,105.42,200,2021-10-20 15:54:00,BRKS
105.53,105.53,105.53,105.53,200,2021-10-20 16:01:00,BRKS
105.56,105.56,105.4,105.44,500,2021-10-20 16:02:00,BRKS
105.385,105.44,105.33,105.44,500,2021-10-20 16:03:00,BRKS
105.482,105.482,105.482,105.482,500,2021-10-20 16:04:00,BRKS
105.54,105.57,105.49,105.57,500,2021-10-20 16:06:00,BRKS
105.42,105.42,105.42,105.42,100,2021-10-20 16:08:00,BRKS
105.5,105.5,105.5,105.5,100,2021-10-20 16:10:00,BRKS
105.335,105.335,105.335,105.335,100,2021-10-20 16:13:00,BRKS
105.19,105.19,105.19,105.19,100,2021-10-20 16:16:00,BRKS
105.08,105.23,105.04,105.23,1106,2021-10-20 16:22:00,BRKS
105.15,105.15,105.15,105.15,100,2021-10-20 16:23:00,BRKS
105.27,105.27,105.15,105.15,600,2021-10-20 16:24:00,BRKS
105.005,105.07,105.005,105.07,315,2021-10-20 16:30:00,BRKS
105.17,105.17,105.17,105.17,300,2021-10-20 16:36:00,BRKS
105.18,105.18,105.17,105.17,200,2021-10-20 16:40:00,BRKS
105.165,105.165,105.165,105.165,100,2021-10-20 16:42:00,BRKS
105.09,105.14,105.0104,105.06,500,2021-10-20 16:43:00,BRKS
105.01,105.05,105.01,105.015,400,2021-10-20 16:44:00,BRKS
105.1,105.1,105.1,105.1,200,2021-10-20 16:45:00,BRKS
105.12,105.14,105.12,105.13,348,2021-10-20 16:47:00,BRKS
105.16,105.16,105.13,105.13,300,2021-10-20 16:49:00,BRKS
105.25,105.25,105.25,105.25,100,2021-10-20 16:51:00,BRKS
105.17,105.17,105.12,105.13,428,2021-10-20 16:53:00,BRKS
105.16,105.24,105.16,105.21,400,2021-10-20 16:54:00,BRKS
105.2,105.2,105.2,105.2,100,2021-10-20 16:55:00,BRKS
105.28,105.28,105.28,105.28,100,2021-10-20 16:56:00,BRKS
105.3,105.36,105.3,105.3,300,2021-10-20 16:57:00,BRKS
105.35,105.35,105.22,105.26,700,2021-10-20 16:58:00,BRKS
105.24,105.24,105.205,105.205,371,2021-10-20 16:59:00,BRKS
105.29,105.29,105.29,105.29,100,2021-10-20 17:00:00,BRKS
105.32,105.32,105.32,105.32,400,2021-10-20 17:01:00,BRKS
105.11,105.11,105.11,105.11,298,2021-10-20 17:07:00,BRKS
105.0,105.03,105.0,105.03,700,2021-10-20 17:09:00,BRKS
105.06,105.06,105.06,105.06,100,2021-10-20 17:14:00,BRKS
105.0,105.0,105.0,105.0,100,2021-10-20 17:16:00,BRKS
105.07,105.07,105.06,105.07,300,2021-10-20 17:17:00,BRKS
105.0,105.0,105.0,105.0,300,2021-10-20 17:18:00,BRKS
105.0,105.0,105.0,105.0,100,2021-10-20 17:19:00,BRKS
105.0,105.01,104.95,105.0,6321,2021-10-20 17:20:00,BRKS
105.05,105.05,105.0,105.05,1090,2021-10-20 17:21:00,BRKS
105.04,105.08,105.03,105.08,576,2021-10-20 17:22:00,BRKS
105.0,105.0,105.0,105.0,300,2021-10-20 17:23:00,BRKS
105.14,105.14,105.13,105.13,200,2021-10-20 17:24:00,BRKS
105.23,105.23,105.22,105.23,300,2021-10-20 17:25:00,BRKS
105.28,105.28,105.28,105.28,100,2021-10-20 17:27:00,BRKS
105.39,105.39,105.32,105.355,500,2021-10-20 17:29:00,BRKS
105.41,105.42,105.41,105.42,500,2021-10-20 17:30:00,BRKS
105.44,105.45,105.44,105.45,300,2021-10-20 17:31:00,BRKS
105.48,105.48,105.4,105.45,500,2021-10-20 17:32:00,BRKS
105.42,105.59,105.42,105.58,700,2021-10-20 17:33:00,BRKS
105.6,105.64,105.6,105.64,700,2021-10-20 17:34:00,BRKS
105.64,105.64,105.53,105.575,300,2021-10-20 17:35:00,BRKS
105.53,105.5999,105.485,105.53,1265,2021-10-20 17:36:00,BRKS
105.515,105.67,105.515,105.585,928,2021-10-20 17:37:00,BRKS
105.52,105.52,105.52,105.52,400,2021-10-20 17:38:00,BRKS
105.52,105.52,105.52,105.52,500,2021-10-20 17:39:00,BRKS
105.525,105.59,105.525,105.59,800,2021-10-20 17:40:00,BRKS
105.595,105.595,105.545,105.545,1400,2021-10-20 17:41:00,BRKS
105.5853,105.665,105.5853,105.665,350,2021-10-20 17:42:00,BRKS
105.63,105.63,105.62,105.62,500,2021-10-20 17:43:00,BRKS
105.65,105.66,105.65,105.66,200,2021-10-20 17:44:00,BRKS
105.73,105.73,105.73,105.73,200,2021-10-20 17:46:00,BRKS
105.742,105.742,105.742,105.742,400,2021-10-20 17:47:00,BRKS
105.61,105.66,105.61,105.61,386,2021-10-20 17:50:00,BRKS
105.635,105.635,105.635,105.635,214,2021-10-20 17:51:00,BRKS
105.72,105.75,105.72,105.75,300,2021-10-20 17:52:00,BRKS
105.695,105.695,105.68,105.685,306,2021-10-20 17:53:00,BRKS
105.75,105.89,105.75,105.855,600,2021-10-20 17:54:00,BRKS
105.85,105.85,105.85,105.85,325,2021-10-20 17:55:00,BRKS
105.85,105.85,105.85,105.85,200,2021-10-20 17:56:00,BRKS
105.92,105.93,105.89,105.89,400,2021-10-20 17:57:00,BRKS
105.928,105.9362,105.924,105.924,630,2021-10-20 17:58:00,BRKS
105.995,105.995,105.995,105.995,127,2021-10-20 18:00:00,BRKS
106.06,106.06,106.015,106.015,500,2021-10-20 18:01:00,BRKS
106.01,106.01,106.01,106.01,100,2021-10-20 18:02:00,BRKS
106.0,106.0,106.0,106.0,100,2021-10-20 18:03:00,BRKS
106.036,106.09,105.99,106.09,400,2021-10-20 18:04:00,BRKS
106.11,106.25,106.11,106.21,1000,2021-10-20 18:05:00,BRKS
106.15,106.2064,106.15,106.15,1834,2021-10-20 18:06:00,BRKS
106.17,106.17,106.17,106.17,400,2021-10-20 18:07:00,BRKS
106.15,106.15,106.15,106.15,100,2021-10-20 18:08:00,BRKS
106.1,106.155,106.1,106.155,200,2021-10-20 18:09:00,BRKS
106.1448,106.1448,106.05,106.05,871,2021-10-20 18:10:00,BRKS
106.08,106.08,106.06,106.06,300,2021-10-20 18:11:00,BRKS
106.03,106.09,106.03,106.09,300,2021-10-20 18:12:00,BRKS
106.14,106.14,106.14,106.14,200,2021-10-20 18:13:00,BRKS
106.16,106.16,106.08,106.08,1700,2021-10-20 18:14:00,BRKS
106.06,106.08,106.04,106.04,400,2021-10-20 18:15:00,BRKS
106.05,106.065,106.02,106.02,500,2021-10-20 18:16:00,BRKS
106.02,106.02,106.02,106.02,200,2021-10-20 18:18:00,BRKS
106.05,106.1,106.02,106.1,404,2021-10-20 18:19:00,BRKS
106.17,106.17,106.14,106.15,300,2021-10-20 18:20:00,BRKS
106.195,106.195,106.1798,106.1798,917,2021-10-20 18:21:00,BRKS
106.15,106.15,106.1,106.1184,977,2021-10-20 18:22:00,BRKS
106.12,106.1539,106.09,106.09,2700,2021-10-20 18:23:00,BRKS
106.17,106.2176,106.13,106.2176,432,2021-10-20 18:24:00,BRKS
106.25,106.28,106.2,106.28,300,2021-10-20 18:25:00,BRKS
106.22,106.27,106.22,106.25,600,2021-10-20 18:26:00,BRKS
106.34,106.37,106.31,106.31,1200,2021-10-20 18:27:00,BRKS
106.28,106.31,106.28,106.3,400,2021-10-20 18:29:00,BRKS
106.3,106.34,106.295,106.295,900,2021-10-20 18:30:00,BRKS
106.42,106.42,106.41,106.41,200,2021-10-20 18:33:00,BRKS
106.37,106.37,106.32,106.32,400,2021-10-20 18:34:00,BRKS
106.31,106.31,106.31,106.31,200,2021-10-20 18:35:00,BRKS
106.23,106.23,106.22,106.22,500,2021-10-20 18:36:00,BRKS
106.16,106.21,106.11,106.21,736,2021-10-20 18:37:00,BRKS
106.2,106.2,106.095,106.095,300,2021-10-20 18:38:00,BRKS
106.13,106.13,106.13,106.13,400,2021-10-20 18:39:00,BRKS
106.13,106.13,106.13,106.13,200,2021-10-20 18:40:00,BRKS
106.18,106.19,106.1,106.1,400,2021-10-20 18:41:00,BRKS
106.09,106.09,106.06,106.06,300,2021-10-20 18:43:00,BRKS
106.04,106.04,106.04,106.04,200,2021-10-20 18:48:00,BRKS
106.08,106.08,106.08,106.08,100,2021-10-20 18:49:00,BRKS
106.15,106.15,106.15,106.15,200,2021-10-20 18:51:00,BRKS
106.16,106.16,106.0991,106.0991,700,2021-10-20 18:52:00,BRKS
106.145,106.18,106.145,106.18,200,2021-10-20 18:55:00,BRKS
106.22,106.22,106.22,106.22,100,2021-10-20 18:56:00,BRKS
106.19,106.23,106.16,106.17,700,2021-10-20 18:57:00,BRKS
106.17,106.2,106.17,106.2,200,2021-10-20 18:58:00,BRKS
106.2,106.2,106.18,106.18,500,2021-10-20 18:59:00,BRKS
106.23,106.23,106.18,106.23,500,2021-10-20 19:00:00,BRKS
106.2,106.22,106.2,106.22,400,2021-10-20 19:01:00,BRKS
106.24,106.24,106.19,106.19,300,2021-10-20 19:04:00,BRKS
106.24,106.24,106.24,106.24,100,2021-10-20 19:05:00,BRKS
106.26,106.26,106.26,106.26,100,2021-10-20 19:06:00,BRKS
106.29,106.29,106.29,106.29,100,2021-10-20 19:07:00,BRKS
106.25,106.25,106.225,106.23,900,2021-10-20 19:08:00,BRKS
106.21,106.24,106.21,106.24,300,2021-10-20 19:09:00,BRKS
106.25,106.25,106.25,106.25,200,2021-10-20 19:10:00,BRKS
106.26,106.26,106.25,106.26,460,2021-10-20 19:12:00,BRKS
106.24,106.265,106.24,106.265,200,2021-10-20 19:13:00,BRKS
106.24,106.24,106.18,106.18,300,2021-10-20 19:15:00,BRKS
106.18,106.18,106.18,106.18,200,2021-10-20 19:16:00,BRKS
106.115,106.115,106.115,106.115,146,2021-10-20 19:19:00,BRKS
106.11,106.14,106.11,106.14,316,2021-10-20 19:20:00,BRKS
106.07,106.11,106.07,106.11,200,2021-10-20 19:22:00,BRKS
106.07,106.07,106.03,106.03,700,2021-10-20 19:23:00,BRKS
106.07,106.15,106.07,106.15,650,2021-10-20 19:24:00,BRKS
106.15,106.155,106.095,106.155,400,2021-10-20 19:25:00,BRKS
106.09,106.09,106.09,106.09,100,2021-10-20 19:26:00,BRKS
106.11,106.11,106.11,106.11,100,2021-10-20 19:27:00,BRKS
106.19,106.19,106.19,106.19,100,2021-10-20 19:28:00,BRKS
106.155,106.16,106.15,106.16,421,2021-10-20 19:29:00,BRKS
106.12,106.13,106.08,106.08,500,2021-10-20 19:30:00,BRKS
106.13,106.13,106.1,106.1,300,2021-10-20 19:31:00,BRKS
106.13,106.19,106.13,106.14,500,2021-10-20 19:33:00,BRKS
106.13,106.13,106.13,106.13,400,2021-10-20 19:34:00,BRKS
106.17,106.17,106.17,106.17,121,2021-10-20 19:35:00,BRKS
106.16,106.305,106.16,106.25,1245,2021-10-20 19:36:00,BRKS
106.28,106.28,106.25,106.25,300,2021-10-20 19:37:00,BRKS
106.25,106.25,106.22,106.22,247,2021-10-20 19:38:00,BRKS
106.22,106.22,106.17,106.17,700,2021-10-20 19:39:00,BRKS
106.116,106.116,106.11,106.11,300,2021-10-20 19:40:00,BRKS
106.16,106.16,106.16,106.16,100,2021-10-20 19:41:00,BRKS
106.16,106.16,106.14,106.14,700,2021-10-20 19:42:00,BRKS
106.11,106.16,106.11,106.13,500,2021-10-20 19:43:00,BRKS
106.18,106.28,106.18,106.25,700,2021-10-20 19:44:00,BRKS
106.2646,106.31,106.2646,106.31,400,2021-10-20 19:45:00,BRKS
106.28,106.28,106.26,106.26,200,2021-10-20 19:46:00,BRKS
106.31,106.34,106.31,106.34,302,2021-10-20 19:47:00,BRKS
106.355,106.36,106.34,106.36,700,2021-10-20 19:48:00,BRKS
106.3476,106.35,106.3,106.3,1976,2021-10-20 19:49:00,BRKS
106.32,106.335,106.3,106.3,710,2021-10-20 19:50:00,BRKS
106.3,106.37,106.3,106.37,700,2021-10-20 19:51:00,BRKS
106.34,106.43,106.33,106.38,2553,2021-10-20 19:52:00,BRKS
106.36,106.36,106.3,106.3,1500,2021-10-20 19:53:00,BRKS
106.35,106.37,106.31,106.31,1400,2021-10-20 19:54:00,BRKS
106.275,106.28,106.23,106.23,4039,2021-10-20 19:55:00,BRKS
106.24,106.33,106.24,106.295,2800,2021-10-20 19:56:00,BRKS
106.315,106.315,106.225,106.29,2600,2021-10-20 19:57:00,BRKS
106.29,106.385,106.22,106.37,2888,2021-10-20 19:58:00,BRKS
106.37,106.48,106.321,106.325,5992,2021-10-20 19:59:00,BRKS
106.4,106.4,106.4,106.4,25877,2021-10-20 20:00:00,BRKS
106.4,106.4,106.4,106.4,188,2021-10-20 20:01:00,BRKS
106.41,106.41,106.41,106.41,127,2021-10-20 20:07:00,BRKS
106.1,106.1,106.1,106.1,100,2021-10-20 20:09:00,BRKS
105.18,105.9375,105.18,105.9375,4619,2021-10-21 13:30:00,BRKS
105.24,105.24,105.24,105.24,100,2021-10-21 13:32:00,BRKS
105.23,105.27,105.22,105.27,300,2021-10-21 13:33:00,BRKS
105.18,105.6399,105.18,105.6399,200,2021-10-21 13:35:00,BRKS
105.92,106.0,105.89,105.89,300,2021-10-21 13:41:00,BRKS
106.0599,106.09,106.0599,106.09,400,2021-10-21 13:42:00,BRKS
106.05,106.06,106.05,106.06,200,2021-10-21 13:43:00,BRKS
106.03,106.3,106.03,106.08,1000,2021-10-21 13:44:00,BRKS
105.81,105.81,105.76,105.76,200,2021-10-21 13:46:00,BRKS
105.79,105.8,105.79,105.8,300,2021-10-21 13:47:00,BRKS
105.6893,105.71,105.6893,105.71,1100,2021-10-21 13:48:00,BRKS
105.69,105.75,105.69,105.72,1100,2021-10-21 13:50:00,BRKS
105.71,105.71,105.71,105.71,100,2021-10-21 13:53:00,BRKS
105.71,105.71,105.71,105.71,100,2021-10-21 13:54:00,BRKS
105.72,105.76,105.61,105.61,1289,2021-10-21 13:55:00,BRKS
106.02,106.02,106.02,106.02,100,2021-10-21 13:57:00,BRKS
105.97,105.97,105.97,105.97,100,2021-10-21 13:59:00,BRKS
105.955,105.955,105.955,105.955,151,2021-10-21 14:02:00,BRKS
106.05,106.05,106.03,106.05,400,2021-10-21 14:03:00,BRKS
105.94,105.94,105.94,105.94,100,2021-10-21 14:12:00,BRKS
106.27,106.27,106.27,106.27,100,2021-10-21 14:20:00,BRKS
106.13,106.13,106.13,106.13,100,2021-10-21 14:21:00,BRKS
106.19,106.34,106.19,106.34,200,2021-10-21 14:23:00,BRKS
106.5199,106.5199,106.3,106.3,296,2021-10-21 14:24:00,BRKS
106.3175,106.3175,106.3175,106.3175,112,2021-10-21 14:26:00,BRKS
106.3132,106.3132,106.3132,106.3132,100,2021-10-21 14:30:00,BRKS
106.13,106.13,106.13,106.13,100,2021-10-21 14:32:00,BRKS
106.36,106.36,106.36,106.36,100,2021-10-21 14:34:00,BRKS
106.36,106.44,106.36,106.438,730,2021-10-21 14:35:00,BRKS
106.45,106.45,106.45,106.45,100,2021-10-21 14:36:00,BRKS
106.44,106.52,106.42,106.42,400,2021-10-21 14:39:00,BRKS
106.39,106.46,106.39,106.46,200,2021-10-21 14:40:00,BRKS
106.43,106.43,106.43,106.43,200,2021-10-21 14:41:00,BRKS
106.3,106.3,106.28,106.28,300,2021-10-21 14:42:00,BRKS
106.27,106.27,106.2,106.2,300,2021-10-21 14:43:00,BRKS
106.35,106.35,106.265,106.27,600,2021-10-21 14:44:00,BRKS
106.3,106.335,106.3,106.335,400,2021-10-21 14:45:00,BRKS
106.3,106.34,106.15,106.15,2900,2021-10-21 14:46:00,BRKS
106.07,106.07,105.925,106.01,1600,2021-10-21 14:47:00,BRKS
106.0,106.055,106.0,106.0,2300,2021-10-21 14:48:00,BRKS
106.0,106.04,105.97,106.03,3835,2021-10-21 14:49:00,BRKS
106.175,106.175,106.12,106.12,260,2021-10-21 14:54:00,BRKS
106.02,106.11,106.02,106.11,500,2021-10-21 14:55:00,BRKS
106.13,106.13,106.13,106.13,100,2021-10-21 14:57:00,BRKS
106.17,106.17,106.17,106.17,200,2021-10-21 14:58:00,BRKS
106.11,106.11,106.11,106.11,100,2021-10-21 15:00:00,BRKS
106.03,106.14,106.03,106.095,314,2021-10-21 15:01:00,BRKS
106.0,106.03,105.99,106.03,1007,2021-10-21 15:06:00,BRKS
106.0,106.0,106.0,106.0,100,2021-10-21 15:07:00,BRKS
106.02,106.06,106.02,106.06,427,2021-10-21 15:08:00,BRKS
106.07,106.07,106.07,106.07,100,2021-10-21 15:09:00,BRKS
106.17,106.17,106.17,106.17,100,2021-10-21 15:12:00,BRKS
106.15,106.23,106.15,106.23,600,2021-10-21 15:14:00,BRKS
106.2775,106.2775,106.2775,106.2775,154,2021-10-21 15:15:00,BRKS
106.12,106.14,106.12,106.14,200,2021-10-21 15:17:00,BRKS
106.13,106.15,106.13,106.15,1043,2021-10-21 15:18:00,BRKS
106.1,106.1,106.07,106.07,300,2021-10-21 15:19:00,BRKS
106.01,106.01,106.0,106.0,200,2021-10-21 15:20:00,BRKS
106.045,106.045,106.045,106.045,125,2021-10-21 15:21:00,BRKS
106.0,106.0097,106.0,106.0097,2628,2021-10-21 15:22:00,BRKS
106.13,106.14,106.13,106.14,416,2021-10-21 15:26:00,BRKS
106.0,106.06,106.0,106.045,700,2021-10-21 15:29:00,BRKS
106.04,106.04,106.04,106.04,154,2021-10-21 15:30:00,BRKS
106.0,106.04,106.0,106.0,1430,2021-10-21 15:34:00,BRKS
106.015,106.03,105.98,106.02,900,2021-10-21 15:35:00,BRKS
106.03,106.03,106.0,106.0,400,2021-10-21 15:36:00,BRKS
106.0,106.04,106.0,106.0,437,2021-10-21 15:37:00,BRKS
106.17,106.25,106.17,106.25,700,2021-10-21 15:40:00,BRKS
106.26,106.3,106.21,106.21,600,2021-10-21 15:41:00,BRKS
106.25,106.3552,106.25,106.3552,355,2021-10-21 15:43:00,BRKS
106.29,106.29,106.29,106.29,300,2021-10-21 15:44:00,BRKS
106.35,106.36,106.35,106.36,200,2021-10-21 15:47:00,BRKS
106.46,106.51,106.46,106.51,200,2021-10-21 15:48:00,BRKS
106.51,106.51,106.51,106.51,100,2021-10-21 15:50:00,BRKS
106.44,106.44,106.44,106.44,600,2021-10-21 15:51:00,BRKS
106.5395,106.54,106.53,106.53,600,2021-10-21 15:52:00,BRKS
106.54,106.64,106.54,106.5688,330,2021-10-21 15:53:00,BRKS
106.57,106.57,106.57,106.57,100,2021-10-21 15:54:00,BRKS
106.615,106.615,106.615,106.615,100,2021-10-21 15:55:00,BRKS
106.6883,106.6883,106.62,106.62,434,2021-10-21 15:56:00,BRKS
106.82,106.82,106.82,106.82,100,2021-10-21 16:01:00,BRKS
106.92,106.94,106.88,106.88,947,2021-10-21 16:03:00,BRKS
106.9,106.9,106.9,106.9,500,2021-10-21 16:04:00,BRKS
106.85,106.87,106.85,106.87,200,2021-10-21 16:05:00,BRKS
106.88,106.89,106.88,106.89,200,2021-10-21 16:08:00,BRKS
106.933,106.933,106.933,106.933,179,2021-10-21 16:12:00,BRKS
106.86,106.86,106.785,106.785,1352,2021-10-21 16:13:00,BRKS
106.8,106.8,106.78,106.78,2000,2021-10-21 16:14:00,BRKS
106.8,106.8,106.72,106.79,2355,2021-10-21 16:15:00,BRKS
106.8,106.8,106.8,106.8,600,2021-10-21 16:16:00,BRKS
106.7501,106.8,106.7501,106.8,1030,2021-10-21 16:17:00,BRKS
106.79,106.79,106.79,106.79,100,2021-10-21 16:18:00,BRKS
106.87,106.87,106.87,106.87,100,2021-10-21 16:20:00,BRKS
106.96,106.98,106.96,106.98,500,2021-10-21 16:23:00,BRKS
107.0272,107.0272,106.96,106.96,673,2021-10-21 16:24:00,BRKS
107.03,107.03,106.96,106.96,700,2021-10-21 16:27:00,BRKS
106.96,106.96,106.94,106.94,300,2021-10-21 16:28:00,BRKS
106.92,106.92,106.92,106.92,100,2021-10-21 16:31:00,BRKS
106.9281,106.93,106.9281,106.93,400,2021-10-21 16:32:00,BRKS
106.88,106.9,106.88,106.9,200,2021-10-21 16:35:00,BRKS
106.93,106.97,106.93,106.97,300,2021-10-21 16:36:00,BRKS
106.95,106.95,106.89,106.89,300,2021-10-21 16:39:00,BRKS
106.88,106.88,106.88,106.88,100,2021-10-21 16:41:00,BRKS
106.91,106.91,106.91,106.91,100,2021-10-21 16:44:00,BRKS
106.89,106.89,106.89,106.89,150,2021-10-21 16:46:00,BRKS
106.94,106.95,106.94,106.95,500,2021-10-21 16:47:00,BRKS
106.93,106.93,106.9,106.9,200,2021-10-21 16:49:00,BRKS
106.84,106.84,106.84,106.84,100,2021-10-21 16:50:00,BRKS
106.87,106.9071,106.87,106.9071,248,2021-10-21 16:51:00,BRKS
106.97,106.97,106.97,106.97,100,2021-10-21 16:57:00,BRKS
106.9,106.9,106.9,106.9,100,2021-10-21 16:58:00,BRKS
106.91,106.91,106.86,106.86,417,2021-10-21 16:59:00,BRKS
106.96,106.96,106.96,106.96,200,2021-10-21 17:00:00,BRKS
107.02,107.02,107.02,107.02,100,2021-10-21 17:01:00,BRKS
107.01,107.01,107.0,107.0,200,2021-10-21 17:02:00,BRKS
106.99,106.9925,106.99,106.99,300,2021-10-21 17:03:00,BRKS
