open,high,low,close,volume,datetime,symbol
84.13,84.15,84.13,84.15,974,2021-10-18 19:40:00,EWBC
84.15,84.15,84.13,84.13,1188,2021-10-18 19:41:00,EWBC
84.125,84.125,84.1,84.11,855,2021-10-18 19:42:00,EWBC
84.11,84.13,84.1,84.11,700,2021-10-18 19:43:00,EWBC
84.08,84.08,84.08,84.08,100,2021-10-18 19:44:00,EWBC
84.1,84.19,84.1,84.19,2200,2021-10-18 19:45:00,EWBC
84.19,84.205,84.19,84.205,600,2021-10-18 19:46:00,EWBC
84.265,84.265,84.215,84.225,900,2021-10-18 19:47:00,EWBC
84.24,84.24,84.15,84.15,2200,2021-10-18 19:48:00,EWBC
84.14,84.165,84.08,84.11,1826,2021-10-18 19:49:00,EWBC
84.09,84.13,84.01,84.105,2536,2021-10-18 19:50:00,EWBC
84.11,84.12,84.03,84.0442,3000,2021-10-18 19:51:00,EWBC
84.08,84.185,84.08,84.185,874,2021-10-18 19:52:00,EWBC
84.2,84.23,84.18,84.185,5274,2021-10-18 19:53:00,EWBC
84.2,84.2,84.12,84.12,5170,2021-10-18 19:54:00,EWBC
84.09,84.105,84.07,84.07,4325,2021-10-18 19:55:00,EWBC
84.07,84.08,84.06,84.065,7552,2021-10-18 19:56:00,EWBC
84.07,84.09,84.07,84.09,4425,2021-10-18 19:57:00,EWBC
84.085,84.09,84.05,84.06,7161,2021-10-18 19:58:00,EWBC
84.06,84.1,84.03,84.1,10656,2021-10-18 19:59:00,EWBC
84.06,84.06,84.06,84.06,83066,2021-10-18 20:00:00,EWBC
84.06,84.06,84.06,84.06,50016,2021-10-18 20:01:00,EWBC
84.06,84.06,84.06,84.06,126,2021-10-18 20:39:00,EWBC
84.35,84.35,84.34,84.34,5306,2021-10-19 13:30:00,EWBC
84.26,84.33,84.1093,84.1093,624,2021-10-19 13:31:00,EWBC
84.56,84.61,84.56,84.6,1025,2021-10-19 13:34:00,EWBC
84.53,84.53,84.53,84.53,100,2021-10-19 13:35:00,EWBC
84.61,84.615,84.61,84.615,200,2021-10-19 13:38:00,EWBC
84.66,84.66,84.46,84.46,402,2021-10-19 13:39:00,EWBC
84.4,84.43,84.4,84.43,300,2021-10-19 13:40:00,EWBC
84.435,84.445,84.355,84.355,700,2021-10-19 13:43:00,EWBC
84.43,84.44,84.43,84.44,800,2021-10-19 13:44:00,EWBC
84.36,84.36,84.3,84.32,1800,2021-10-19 13:45:00,EWBC
84.465,84.56,84.465,84.53,1669,2021-10-19 13:47:00,EWBC
84.55,84.55,84.43,84.43,724,2021-10-19 13:48:00,EWBC
84.48,84.48,84.35,84.38,900,2021-10-19 13:49:00,EWBC
84.365,84.46,84.3,84.3,1300,2021-10-19 13:50:00,EWBC
84.29,84.29,84.17,84.29,500,2021-10-19 13:51:00,EWBC
84.17,84.21,84.11,84.205,700,2021-10-19 13:52:00,EWBC
84.05,84.05,84.05,84.05,200,2021-10-19 13:53:00,EWBC
84.21,84.22,84.14,84.14,300,2021-10-19 13:54:00,EWBC
84.1,84.16,84.1,84.16,300,2021-10-19 13:55:00,EWBC
84.05,84.17,84.02,84.02,2604,2021-10-19 13:56:00,EWBC
83.96,83.96,83.87,83.87,200,2021-10-19 13:57:00,EWBC
83.96,84.06,83.88,83.97,5861,2021-10-19 13:58:00,EWBC
83.89,83.895,83.89,83.895,10539,2021-10-19 13:59:00,EWBC
83.9,83.905,83.8,83.8,1100,2021-10-19 14:00:00,EWBC
83.87,83.87,83.79,83.8,1730,2021-10-19 14:01:00,EWBC
83.79,83.88,83.79,83.88,900,2021-10-19 14:02:00,EWBC
83.83,83.89,83.83,83.84,600,2021-10-19 14:03:00,EWBC
83.81,83.89,83.81,83.89,770,2021-10-19 14:04:00,EWBC
83.865,83.865,83.865,83.865,200,2021-10-19 14:05:00,EWBC
83.94,83.97,83.92,83.97,700,2021-10-19 14:06:00,EWBC
83.935,84.04,83.935,84.04,1816,2021-10-19 14:07:00,EWBC
83.93,83.95,83.92,83.95,300,2021-10-19 14:08:00,EWBC
83.87,83.895,83.87,83.895,300,2021-10-19 14:10:00,EWBC
83.98,83.98,83.98,83.98,100,2021-10-19 14:11:00,EWBC
84.04,84.04,83.98,83.98,200,2021-10-19 14:12:00,EWBC
83.975,83.975,83.97,83.975,300,2021-10-19 14:13:00,EWBC
83.975,83.975,83.9,83.9,600,2021-10-19 14:14:00,EWBC
83.91,83.98,83.91,83.98,200,2021-10-19 14:15:00,EWBC
84.035,84.06,84.035,84.04,400,2021-10-19 14:16:00,EWBC
84.0395,84.0395,84.03,84.03,264,2021-10-19 14:17:00,EWBC
83.99,84.06,83.99,84.06,600,2021-10-19 14:18:00,EWBC
84.05,84.05,84.05,84.05,200,2021-10-19 14:19:00,EWBC
84.03,84.03,83.98,83.98,700,2021-10-19 14:20:00,EWBC
83.96,83.96,83.94,83.94,400,2021-10-19 14:21:00,EWBC
83.8,83.8,83.8,83.8,100,2021-10-19 14:22:00,EWBC
83.75,83.76,83.75,83.76,200,2021-10-19 14:23:00,EWBC
83.67,83.74,83.67,83.74,400,2021-10-19 14:25:00,EWBC
83.73,83.73,83.67,83.67,500,2021-10-19 14:26:00,EWBC
83.77,83.78,83.695,83.735,500,2021-10-19 14:27:00,EWBC
83.75,83.75,83.71,83.71,200,2021-10-19 14:29:00,EWBC
83.7765,83.83,83.775,83.795,549,2021-10-19 14:30:00,EWBC
83.83,83.83,83.82,83.82,200,2021-10-19 14:31:00,EWBC
83.86,83.86,83.8,83.8,300,2021-10-19 14:32:00,EWBC
83.78,83.78,83.67,83.67,400,2021-10-19 14:33:00,EWBC
83.715,83.715,83.71,83.71,210,2021-10-19 14:34:00,EWBC
83.8,83.805,83.8,83.805,300,2021-10-19 14:35:00,EWBC
83.81,83.82,83.78,83.78,425,2021-10-19 14:36:00,EWBC
83.785,83.785,83.755,83.755,300,2021-10-19 14:37:00,EWBC
83.74,83.75,83.74,83.75,200,2021-10-19 14:38:00,EWBC
83.7,83.79,83.7,83.79,400,2021-10-19 14:40:00,EWBC
83.82,83.86,83.82,83.85,446,2021-10-19 14:41:00,EWBC
83.855,83.92,83.855,83.895,621,2021-10-19 14:42:00,EWBC
83.98,83.98,83.83,83.865,1100,2021-10-19 14:43:00,EWBC
83.86,83.87,83.86,83.87,200,2021-10-19 14:44:00,EWBC
83.81,83.865,83.81,83.865,200,2021-10-19 14:46:00,EWBC
83.895,83.98,83.895,83.93,400,2021-10-19 14:47:00,EWBC
83.96,83.96,83.945,83.945,200,2021-10-19 14:48:00,EWBC
83.9026,83.9026,83.9026,83.9026,1000,2021-10-19 14:49:00,EWBC
83.91,83.915,83.91,83.915,200,2021-10-19 14:50:00,EWBC
83.91,83.91,83.91,83.91,100,2021-10-19 14:51:00,EWBC
83.91,83.94,83.905,83.905,300,2021-10-19 14:52:00,EWBC
83.905,83.955,83.905,83.955,300,2021-10-19 14:53:00,EWBC
84.0,84.0,83.95,83.95,700,2021-10-19 14:54:00,EWBC
83.995,83.995,83.95,83.95,400,2021-10-19 14:55:00,EWBC
84.05,84.05,84.05,84.05,100,2021-10-19 14:56:00,EWBC
84.075,84.075,84.075,84.075,100,2021-10-19 14:57:00,EWBC
84.11,84.11,84.105,84.105,200,2021-10-19 14:58:00,EWBC
84.135,84.135,84.06,84.07,700,2021-10-19 14:59:00,EWBC
84.085,84.11,84.005,84.11,1000,2021-10-19 15:00:00,EWBC
84.1,84.1,84.1,84.1,100,2021-10-19 15:01:00,EWBC
84.09,84.12,84.09,84.11,600,2021-10-19 15:02:00,EWBC
84.1,84.1,84.05,84.05,773,2021-10-19 15:03:00,EWBC
84.055,84.13,84.055,84.12,1100,2021-10-19 15:04:00,EWBC
84.12,84.12,84.05,84.05,473,2021-10-19 15:05:00,EWBC
84.1,84.1,84.1,84.1,100,2021-10-19 15:06:00,EWBC
84.105,84.105,84.105,84.105,100,2021-10-19 15:07:00,EWBC
84.1,84.1,84.1,84.1,225,2021-10-19 15:08:00,EWBC
84.06,84.07,84.02,84.07,807,2021-10-19 15:09:00,EWBC
84.02,84.03,84.005,84.03,600,2021-10-19 15:10:00,EWBC
84.08,84.08,84.03,84.03,973,2021-10-19 15:13:00,EWBC
84.04,84.04,84.04,84.04,200,2021-10-19 15:14:00,EWBC
84.07,84.08,84.07,84.08,1033,2021-10-19 15:15:00,EWBC
84.08,84.13,84.08,84.11,1478,2021-10-19 15:16:00,EWBC
84.14,84.195,84.11,84.11,900,2021-10-19 15:17:00,EWBC
84.09,84.15,84.075,84.12,1200,2021-10-19 15:18:00,EWBC
84.06,84.06,84.06,84.06,205,2021-10-19 15:19:00,EWBC
84.08,84.08,83.9627,84.06,1200,2021-10-19 15:20:00,EWBC
84.075,84.1,84.075,84.1,300,2021-10-19 15:21:00,EWBC
84.09,84.09,84.09,84.09,165,2021-10-19 15:22:00,EWBC
84.11,84.11,84.03,84.03,336,2021-10-19 15:23:00,EWBC
84.05,84.06,84.05,84.06,400,2021-10-19 15:24:00,EWBC
84.06,84.06,84.02,84.02,800,2021-10-19 15:25:00,EWBC
84.02,84.02,83.97,83.97,500,2021-10-19 15:26:00,EWBC
84.03,84.08,84.03,84.065,400,2021-10-19 15:27:00,EWBC
84.1,84.1,84.095,84.095,500,2021-10-19 15:28:00,EWBC
84.065,84.07,84.065,84.065,300,2021-10-19 15:30:00,EWBC
84.03,84.04,84.01,84.01,500,2021-10-19 15:31:00,EWBC
84.0,84.06,83.99,84.06,700,2021-10-19 15:32:00,EWBC
84.05,84.05,84.05,84.05,100,2021-10-19 15:33:00,EWBC
84.07,84.07,84.07,84.07,200,2021-10-19 15:34:00,EWBC
84.05,84.07,84.05,84.065,400,2021-10-19 15:36:00,EWBC
84.12,84.16,84.1,84.16,600,2021-10-19 15:37:00,EWBC
84.165,84.19,84.15,84.15,900,2021-10-19 15:38:00,EWBC
84.22,84.23,84.15,84.16,2272,2021-10-19 15:39:00,EWBC
84.205,84.23,84.16,84.23,921,2021-10-19 15:40:00,EWBC
84.27,84.27,84.2,84.24,2039,2021-10-19 15:41:00,EWBC
84.2,84.2,84.15,84.15,1372,2021-10-19 15:42:00,EWBC
84.19,84.23,84.12,84.18,4550,2021-10-19 15:43:00,EWBC
84.195,84.23,84.16,84.2,5269,2021-10-19 15:44:00,EWBC
84.185,84.185,84.055,84.09,3656,2021-10-19 15:45:00,EWBC
84.15,84.2,84.15,84.19,1600,2021-10-19 15:46:00,EWBC
84.175,84.19,84.175,84.19,1000,2021-10-19 15:47:00,EWBC
84.2148,84.2148,84.17,84.1719,612,2021-10-19 15:48:00,EWBC
84.17,84.17,84.075,84.13,3209,2021-10-19 15:49:00,EWBC
84.14,84.18,84.14,84.155,3000,2021-10-19 15:50:00,EWBC
84.11,84.11,84.1,84.1,200,2021-10-19 15:51:00,EWBC
84.11,84.11,84.07,84.08,700,2021-10-19 15:53:00,EWBC
84.08,84.08,84.05,84.05,739,2021-10-19 15:55:00,EWBC
84.06,84.075,84.055,84.075,400,2021-10-19 15:57:00,EWBC
84.05,84.05,84.05,84.05,100,2021-10-19 16:00:00,EWBC
84.055,84.055,84.055,84.055,302,2021-10-19 16:01:00,EWBC
84.03,84.06,84.0001,84.0001,574,2021-10-19 16:02:00,EWBC
83.99,83.99,83.98,83.98,200,2021-10-19 16:03:00,EWBC
83.925,83.925,83.925,83.925,100,2021-10-19 16:04:00,EWBC
83.97,83.97,83.97,83.97,200,2021-10-19 16:06:00,EWBC
83.94,83.94,83.891,83.935,973,2021-10-19 16:07:00,EWBC
83.94,83.97,83.935,83.97,973,2021-10-19 16:11:00,EWBC
83.97,83.97,83.96,83.97,600,2021-10-19 16:12:00,EWBC
84.0,84.01,84.0,84.01,200,2021-10-19 16:13:00,EWBC
83.975,83.975,83.975,83.975,600,2021-10-19 16:14:00,EWBC
84.01,84.03,84.01,84.03,200,2021-10-19 16:15:00,EWBC
83.98,83.98,83.98,83.98,173,2021-10-19 16:16:00,EWBC
83.97,83.97,83.96,83.97,773,2021-10-19 16:17:00,EWBC
83.95,83.98,83.95,83.98,400,2021-10-19 16:18:00,EWBC
83.9471,83.98,83.9471,83.98,200,2021-10-19 16:19:00,EWBC
83.96,83.98,83.91,83.91,1015,2021-10-19 16:20:00,EWBC
83.91,83.97,83.91,83.97,600,2021-10-19 16:21:00,EWBC
83.99,84.0,83.99,83.99,773,2021-10-19 16:22:00,EWBC
84.02,84.025,83.99,83.99,973,2021-10-19 16:23:00,EWBC
83.97,83.98,83.95,83.98,400,2021-10-19 16:25:00,EWBC
83.98,83.98,83.98,83.98,300,2021-10-19 16:26:00,EWBC
83.98,84.01,83.97,83.97,1000,2021-10-19 16:27:00,EWBC
84.0,84.0,84.0,84.0,100,2021-10-19 16:28:00,EWBC
83.97,83.97,83.94,83.94,600,2021-10-19 16:29:00,EWBC
83.93,83.93,83.93,83.93,100,2021-10-19 16:30:00,EWBC
83.93,83.93,83.92,83.92,200,2021-10-19 16:31:00,EWBC
83.95,83.95,83.95,83.95,100,2021-10-19 16:33:00,EWBC
83.97,83.97,83.97,83.97,100,2021-10-19 16:34:00,EWBC
84.0,84.02,83.995,84.02,600,2021-10-19 16:35:00,EWBC
84.04,84.06,84.01,84.01,1976,2021-10-19 16:36:00,EWBC
84.035,84.035,84.035,84.035,100,2021-10-19 16:37:00,EWBC
84.07,84.115,84.07,84.115,400,2021-10-19 16:38:00,EWBC
84.09,84.09,84.07,84.07,500,2021-10-19 16:39:00,EWBC
84.095,84.095,84.095,84.095,100,2021-10-19 16:41:00,EWBC
84.13,84.16,84.13,84.16,300,2021-10-19 16:43:00,EWBC
84.165,84.165,84.165,84.165,200,2021-10-19 16:44:00,EWBC
84.15,84.15,84.12,84.12,900,2021-10-19 16:45:00,EWBC
84.12,84.12,84.12,84.12,200,2021-10-19 16:47:00,EWBC
84.14,84.15,84.125,84.15,800,2021-10-19 16:48:00,EWBC
84.12,84.12,84.12,84.12,300,2021-10-19 16:49:00,EWBC
84.11,84.16,84.1,84.16,700,2021-10-19 16:50:00,EWBC
84.145,84.145,84.145,84.145,200,2021-10-19 16:51:00,EWBC
84.15,84.17,84.15,84.17,200,2021-10-19 16:52:00,EWBC
84.19,84.19,84.17,84.17,700,2021-10-19 16:53:00,EWBC
84.175,84.175,84.17,84.17,700,2021-10-19 16:54:00,EWBC
84.18,84.18,84.16,84.16,500,2021-10-19 16:55:00,EWBC
84.15,84.15,84.12,84.15,700,2021-10-19 16:56:00,EWBC
84.17,84.17,84.16,84.16,200,2021-10-19 16:57:00,EWBC
84.14,84.16,84.14,84.16,200,2021-10-19 16:58:00,EWBC
84.165,84.165,84.165,84.165,100,2021-10-19 16:59:00,EWBC
84.165,84.165,84.14,84.15,600,2021-10-19 17:00:00,EWBC
84.145,84.145,84.12,84.12,300,2021-10-19 17:01:00,EWBC
84.16,84.16,84.1,84.1,700,2021-10-19 17:02:00,EWBC
84.05,84.05,84.05,84.05,173,2021-10-19 17:03:00,EWBC
84.04,84.04,84.04,84.04,100,2021-10-19 17:04:00,EWBC
84.04,84.04,84.04,84.04,200,2021-10-19 17:05:00,EWBC
84.05,84.08,84.05,84.07,600,2021-10-19 17:07:00,EWBC
84.07,84.07,84.07,84.07,100,2021-10-19 17:08:00,EWBC
84.095,84.12,84.095,84.12,300,2021-10-19 17:09:00,EWBC
84.11,84.11,84.06,84.06,600,2021-10-19 17:10:00,EWBC
84.03,84.06,84.02,84.06,700,2021-10-19 17:11:00,EWBC
84.08,84.08,84.08,84.08,300,2021-10-19 17:12:00,EWBC
84.0905,84.0905,84.08,84.08,403,2021-10-19 17:13:00,EWBC
84.1,84.1,84.09,84.09,400,2021-10-19 17:15:00,EWBC
84.1,84.1,84.09,84.09,200,2021-10-19 17:16:00,EWBC
84.095,84.095,84.095,84.095,100,2021-10-19 17:18:00,EWBC
84.12,84.12,84.01,84.02,1000,2021-10-19 17:22:00,EWBC
84.06,84.085,84.06,84.085,500,2021-10-19 17:23:00,EWBC
84.11,84.115,84.11,84.115,300,2021-10-19 17:24:00,EWBC
84.08,84.11,84.07,84.07,548,2021-10-19 17:25:00,EWBC
84.09,84.09,84.09,84.09,100,2021-10-19 17:26:00,EWBC
84.1,84.1,84.05,84.05,400,2021-10-19 17:28:00,EWBC
84.08,84.08,84.06,84.06,373,2021-10-19 17:30:00,EWBC
84.12,84.13,84.12,84.13,200,2021-10-19 17:33:00,EWBC
84.15,84.15,84.15,84.15,100,2021-10-19 17:34:00,EWBC
84.155,84.155,84.155,84.155,150,2021-10-19 17:35:00,EWBC
84.1631,84.18,84.155,84.17,500,2021-10-19 17:37:00,EWBC
84.15,84.1773,84.145,84.1773,1200,2021-10-19 17:38:00,EWBC
84.19,84.19,84.18,84.18,200,2021-10-19 17:39:00,EWBC
84.17,84.2,84.17,84.2,500,2021-10-19 17:40:00,EWBC
84.215,84.215,84.19,84.19,400,2021-10-19 17:41:00,EWBC
84.21,84.21,84.21,84.21,100,2021-10-19 17:43:00,EWBC
84.21,84.28,84.21,84.28,1500,2021-10-19 17:44:00,EWBC
84.26,84.26,84.24,84.24,600,2021-10-19 17:45:00,EWBC
84.26,84.26,84.23,84.26,300,2021-10-19 17:46:00,EWBC
84.25,84.25,84.245,84.245,200,2021-10-19 17:49:00,EWBC
84.23,84.24,84.2,84.24,1209,2021-10-19 17:50:00,EWBC
84.26,84.31,84.26,84.29,700,2021-10-19 17:51:00,EWBC
84.235,84.235,84.235,84.235,100,2021-10-19 17:53:00,EWBC
84.245,84.245,84.245,84.245,100,2021-10-19 17:54:00,EWBC
84.28,84.28,84.26,84.265,500,2021-10-19 17:55:00,EWBC
84.26,84.27,84.26,84.27,600,2021-10-19 17:56:00,EWBC
84.27,84.27,84.23,84.24,700,2021-10-19 17:58:00,EWBC
84.26,84.26,84.24,84.24,300,2021-10-19 17:59:00,EWBC
84.265,84.265,84.17,84.17,1600,2021-10-19 18:00:00,EWBC
84.17,84.23,84.13,84.21,1500,2021-10-19 18:01:00,EWBC
84.225,84.225,84.17,84.17,700,2021-10-19 18:04:00,EWBC
84.185,84.23,84.185,84.22,6100,2021-10-19 18:05:00,EWBC
84.245,84.2508,84.245,84.2508,344,2021-10-19 18:06:00,EWBC
84.2285,84.2285,84.2,84.2,374,2021-10-19 18:07:00,EWBC
84.18,84.18,84.16,84.16,300,2021-10-19 18:09:00,EWBC
84.215,84.215,84.215,84.215,100,2021-10-19 18:10:00,EWBC
84.2,84.235,84.2,84.235,300,2021-10-19 18:12:00,EWBC
84.25,84.25,84.25,84.25,100,2021-10-19 18:13:00,EWBC
84.25,84.28,84.25,84.28,400,2021-10-19 18:16:00,EWBC
84.3,84.3,84.27,84.27,400,2021-10-19 18:17:00,EWBC
84.25,84.255,84.25,84.255,400,2021-10-19 18:18:00,EWBC
84.275,84.275,84.26,84.26,200,2021-10-19 18:19:00,EWBC
84.24,84.24,84.22,84.22,400,2021-10-19 18:20:00,EWBC
84.255,84.255,84.255,84.255,100,2021-10-19 18:21:00,EWBC
84.27,84.37,84.27,84.37,500,2021-10-19 18:23:00,EWBC
84.335,84.335,84.335,84.335,100,2021-10-19 18:24:00,EWBC
84.335,84.35,84.335,84.35,200,2021-10-19 18:25:00,EWBC
84.335,84.34,84.31,84.33,500,2021-10-19 18:27:00,EWBC
84.33,84.33,84.28,84.28,600,2021-10-19 18:28:00,EWBC
84.2959,84.37,84.2959,84.37,794,2021-10-19 18:29:00,EWBC
84.25,84.25,84.25,84.25,100,2021-10-19 18:31:00,EWBC
84.22,84.22,84.22,84.22,200,2021-10-19 18:32:00,EWBC
84.2,84.22,84.16,84.17,600,2021-10-19 18:33:00,EWBC
84.17,84.2,84.17,84.175,300,2021-10-19 18:34:00,EWBC
84.21,84.21,84.205,84.205,300,2021-10-19 18:35:00,EWBC
84.22,84.24,84.22,84.24,400,2021-10-19 18:36:00,EWBC
84.22,84.22,84.12,84.15,1600,2021-10-19 18:38:00,EWBC
84.13,84.13,84.13,84.13,200,2021-10-19 18:39:00,EWBC
84.14,84.15,84.14,84.15,2500,2021-10-19 18:40:00,EWBC
84.15,84.15,84.1479,84.1479,531,2021-10-19 18:41:00,EWBC
84.15,84.15,84.11,84.13,2893,2021-10-19 18:42:00,EWBC
84.15,84.17,84.15,84.17,387,2021-10-19 18:43:00,EWBC
84.165,84.19,84.15,84.17,1000,2021-10-19 18:44:00,EWBC
84.17,84.17,84.17,84.17,100,2021-10-19 18:45:00,EWBC
84.16,84.16,84.16,84.16,200,2021-10-19 18:46:00,EWBC
84.14,84.14,84.12,84.12,300,2021-10-19 18:47:00,EWBC
84.145,84.145,84.145,84.145,100,2021-10-19 18:48:00,EWBC
84.17,84.17,84.17,84.17,400,2021-10-19 18:49:00,EWBC
84.19,84.19,84.19,84.19,300,2021-10-19 18:50:00,EWBC
84.22,84.22,84.22,84.22,100,2021-10-19 18:52:00,EWBC
84.25,84.28,84.25,84.27,600,2021-10-19 18:53:00,EWBC
84.305,84.305,84.305,84.305,100,2021-10-19 18:54:00,EWBC
84.31,84.31,84.31,84.31,100,2021-10-19 18:55:00,EWBC
84.35,84.35,84.35,84.35,200,2021-10-19 18:56:00,EWBC
84.31,84.32,84.3,84.3,400,2021-10-19 18:57:00,EWBC
84.32,84.33,84.32,84.33,200,2021-10-19 18:58:00,EWBC
84.3,84.3,84.21,84.21,2500,2021-10-19 18:59:00,EWBC
84.26,84.26,84.23,84.23,300,2021-10-19 19:00:00,EWBC
84.255,84.255,84.24,84.24,200,2021-10-19 19:01:00,EWBC
84.27,84.27,84.27,84.27,200,2021-10-19 19:02:00,EWBC
84.29,84.29,84.29,84.29,200,2021-10-19 19:04:00,EWBC
84.26,84.28,84.24,84.28,500,2021-10-19 19:05:00,EWBC
84.295,84.295,84.295,84.295,100,2021-10-19 19:06:00,EWBC
84.295,84.295,84.295,84.295,200,2021-10-19 19:08:00,EWBC
84.27,84.33,84.26,84.33,664,2021-10-19 19:09:00,EWBC
84.33,84.33,84.33,84.33,200,2021-10-19 19:10:00,EWBC
84.29,84.29,84.29,84.29,100,2021-10-19 19:11:00,EWBC
84.27,84.27,84.24,84.24,200,2021-10-19 19:12:00,EWBC
84.28,84.3,84.28,84.28,400,2021-10-19 19:13:00,EWBC
84.265,84.265,84.265,84.265,100,2021-10-19 19:15:00,EWBC
84.33,84.33,84.33,84.33,100,2021-10-19 19:17:00,EWBC
84.35,84.36,84.34,84.34,500,2021-10-19 19:18:00,EWBC
84.34,84.36,84.34,84.36,600,2021-10-19 19:19:00,EWBC
84.365,84.365,84.33,84.33,400,2021-10-19 19:20:00,EWBC
84.34,84.37,84.34,84.35,7600,2021-10-19 19:21:00,EWBC
84.32,84.32,84.32,84.32,200,2021-10-19 19:22:00,EWBC
84.2,84.2,84.18,84.18,331,2021-10-19 19:23:00,EWBC
84.15,84.15,84.15,84.15,100,2021-10-19 19:24:00,EWBC
84.09,84.09,84.09,84.09,100,2021-10-19 19:25:00,EWBC
84.11,84.11,84.11,84.11,100,2021-10-19 19:26:00,EWBC
84.09,84.12,84.09,84.12,200,2021-10-19 19:29:00,EWBC
84.15,84.15,84.09,84.09,900,2021-10-19 19:30:00,EWBC
84.14,84.14,84.0,84.03,2498,2021-10-19 19:31:00,EWBC
84.0,84.11,84.0,84.08,3894,2021-10-19 19:32:00,EWBC
84.08,84.15,84.06,84.06,4727,2021-10-19 19:33:00,EWBC
84.02,84.09,84.02,84.09,574,2021-10-19 19:34:00,EWBC
84.13,84.14,84.13,84.13,700,2021-10-19 19:35:00,EWBC
84.14,84.18,84.12,84.18,2087,2021-10-19 19:36:00,EWBC
84.27,84.27,84.25,84.25,2000,2021-10-19 19:37:00,EWBC
84.25,84.25,84.22,84.245,802,2021-10-19 19:38:00,EWBC
84.24,84.24,84.2,84.2,900,2021-10-19 19:39:00,EWBC
84.19,84.19,84.18,84.18,200,2021-10-19 19:40:00,EWBC
84.18,84.18,84.15,84.15,400,2021-10-19 19:41:00,EWBC
84.11,84.13,84.11,84.13,200,2021-10-19 19:42:00,EWBC
84.1545,84.1545,84.1545,84.1545,100,2021-10-19 19:43:00,EWBC
84.189,84.19,84.18,84.18,500,2021-10-19 19:44:00,EWBC
84.1796,84.22,84.1796,84.22,612,2021-10-19 19:45:00,EWBC
84.23,84.23,84.17,84.17,900,2021-10-19 19:46:00,EWBC
84.17,84.17,84.17,84.17,200,2021-10-19 19:47:00,EWBC
84.21,84.25,84.21,84.23,600,2021-10-19 19:48:00,EWBC
84.24,84.31,84.24,84.28,3500,2021-10-19 19:49:00,EWBC
84.28,84.29,84.25,84.25,901,2021-10-19 19:50:00,EWBC
84.29,84.29,84.26,84.265,400,2021-10-19 19:51:00,EWBC
84.27,84.31,84.27,84.29,1200,2021-10-19 19:52:00,EWBC
84.32,84.34,84.31,84.31,1000,2021-10-19 19:53:00,EWBC
84.31,84.32,84.25,84.27,5044,2021-10-19 19:54:00,EWBC
84.31,84.37,84.27,84.37,1700,2021-10-19 19:55:00,EWBC
84.37,84.37,84.29,84.295,4110,2021-10-19 19:56:00,EWBC
84.3,84.34,84.295,84.31,4371,2021-10-19 19:57:00,EWBC
84.31,84.31,84.25,84.26,9980,2021-10-19 19:58:00,EWBC
84.275,84.37,84.26,84.33,18864,2021-10-19 19:59:00,EWBC
84.33,84.33,84.32,84.32,50310,2021-10-19 20:00:00,EWBC
84.32,84.32,84.32,84.32,17768,2021-10-19 20:01:00,EWBC
83.93,83.93,83.705,83.705,3930,2021-10-20 13:30:00,EWBC
83.81,84.0,83.81,83.99,600,2021-10-20 13:31:00,EWBC
83.99,84.2,83.99,84.0,400,2021-10-20 13:32:00,EWBC
84.21,84.21,84.17,84.17,310,2021-10-20 13:33:00,EWBC
83.79,84.0,83.79,84.0,300,2021-10-20 13:36:00,EWBC
84.1,84.1,84.1,84.1,100,2021-10-20 13:37:00,EWBC
83.99,83.99,83.99,83.99,400,2021-10-20 13:40:00,EWBC
84.1,84.1,84.1,84.1,150,2021-10-20 13:41:00,EWBC
84.11,84.11,84.11,84.11,100,2021-10-20 13:42:00,EWBC
84.2359,84.27,84.12,84.175,803,2021-10-20 13:43:00,EWBC
84.25,84.25,84.25,84.25,100,2021-10-20 13:44:00,EWBC
84.13,84.39,84.11,84.21,1000,2021-10-20 13:45:00,EWBC
84.08,84.08,84.06,84.06,200,2021-10-20 13:46:00,EWBC
84.15,84.15,84.15,84.15,100,2021-10-20 13:47:00,EWBC
84.45,84.45,84.45,84.45,100,2021-10-20 13:48:00,EWBC
84.5,84.53,84.41,84.43,400,2021-10-20 13:49:00,EWBC
84.48,84.64,84.48,84.64,532,2021-10-20 13:50:00,EWBC
84.64,84.74,84.53,84.74,700,2021-10-20 13:51:00,EWBC
84.66,84.66,84.65,84.65,207,2021-10-20 13:52:00,EWBC
84.675,84.675,84.675,84.675,200,2021-10-20 13:53:00,EWBC
84.68,84.69,84.62,84.68,1001,2021-10-20 13:56:00,EWBC
84.57,84.57,84.57,84.57,200,2021-10-20 13:57:00,EWBC
84.6,84.6,84.6,84.6,200,2021-10-20 14:01:00,EWBC
84.56,84.67,84.56,84.66,1700,2021-10-20 14:02:00,EWBC
84.685,84.685,84.685,84.685,200,2021-10-20 14:05:00,EWBC
84.62,84.675,84.61,84.675,600,2021-10-20 14:06:00,EWBC
84.74,84.78,84.71,84.76,1700,2021-10-20 14:07:00,EWBC
84.78,84.78,84.57,84.77,2000,2021-10-20 14:09:00,EWBC
84.77,84.77,84.77,84.77,100,2021-10-20 14:10:00,EWBC
84.92,85.0,84.91,84.98,1601,2021-10-20 14:11:00,EWBC
84.94,84.94,84.94,84.94,100,2021-10-20 14:12:00,EWBC
85.0,85.08,85.0,85.025,700,2021-10-20 14:13:00,EWBC
85.07,85.07,85.07,85.07,100,2021-10-20 14:15:00,EWBC
