open,high,low,close,volume,datetime,symbol
10.3,10.3,10.3,10.3,310,2021-10-21 14:54:00,XAIR
10.32,10.32,10.32,10.32,777,2021-10-21 14:55:00,XAIR
10.3,10.3,10.3,10.3,4799,2021-10-21 14:56:00,XAIR
10.3,10.3,10.3,10.3,200,2021-10-21 14:57:00,XAIR
10.3,10.3,10.29,10.3,900,2021-10-21 14:58:00,XAIR
10.3,10.3,10.275,10.275,700,2021-10-21 14:59:00,XAIR
10.28,10.31,10.28,10.31,1000,2021-10-21 15:00:00,XAIR
10.31,10.32,10.29,10.3,4297,2021-10-21 15:01:00,XAIR
10.32,10.35,10.3,10.35,1976,2021-10-21 15:02:00,XAIR
10.38,10.38,10.36,10.37,800,2021-10-21 15:03:00,XAIR
10.36,10.39,10.36,10.388,1797,2021-10-21 15:04:00,XAIR
10.36,10.36,10.3101,10.3101,2888,2021-10-21 15:06:00,XAIR
10.35,10.35,10.31,10.31,1600,2021-10-21 15:07:00,XAIR
10.34,10.34,10.3,10.3022,1204,2021-10-21 15:09:00,XAIR
10.33,10.33,10.33,10.33,750,2021-10-21 15:11:00,XAIR
10.34,10.34,10.3274,10.3274,1000,2021-10-21 15:12:00,XAIR
10.3383,10.3383,10.3383,10.3383,200,2021-10-21 15:14:00,XAIR
10.35,10.3599,10.3049,10.3599,900,2021-10-21 15:15:00,XAIR
10.35,10.35,10.35,10.35,100,2021-10-21 15:16:00,XAIR
10.33,10.33,10.33,10.33,100,2021-10-21 15:17:00,XAIR
10.325,10.325,10.28,10.29,2084,2021-10-21 15:19:00,XAIR
10.2501,10.2501,10.2501,10.2501,400,2021-10-21 15:20:00,XAIR
10.285,10.285,10.285,10.285,100,2021-10-21 15:21:00,XAIR
10.285,10.285,10.285,10.285,600,2021-10-21 15:22:00,XAIR
10.2593,10.2593,10.2501,10.2501,700,2021-10-21 15:24:00,XAIR
10.26,10.28,10.22,10.25,2336,2021-10-21 15:26:00,XAIR
10.255,10.28,10.25,10.25,1100,2021-10-21 15:28:00,XAIR
10.28,10.28,10.28,10.28,700,2021-10-21 15:29:00,XAIR
10.3399,10.3399,10.28,10.28,900,2021-10-21 15:30:00,XAIR
10.29,10.29,10.27,10.27,200,2021-10-21 15:32:00,XAIR
10.29,10.29,10.26,10.28,800,2021-10-21 15:33:00,XAIR
10.27,10.27,10.26,10.26,200,2021-10-21 15:34:00,XAIR
10.2516,10.2516,10.2479,10.2479,300,2021-10-21 15:36:00,XAIR
10.27,10.27,10.2,10.225,11075,2021-10-21 15:37:00,XAIR
10.21,10.21,10.2,10.2,200,2021-10-21 15:38:00,XAIR
10.18,10.1903,10.18,10.1903,360,2021-10-21 15:39:00,XAIR
10.24,10.24,10.24,10.24,600,2021-10-21 15:48:00,XAIR
10.192,10.199,10.192,10.199,1000,2021-10-21 15:50:00,XAIR
10.2,10.2,10.19,10.2,600,2021-10-21 15:53:00,XAIR
10.2,10.2,10.13,10.13,1955,2021-10-21 15:54:00,XAIR
10.12,10.12,10.1,10.1075,968,2021-10-21 15:55:00,XAIR
10.12,10.18,10.12,10.15,1312,2021-10-21 15:57:00,XAIR
10.2015,10.2015,10.2015,10.2015,100,2021-10-21 15:58:00,XAIR
10.2001,10.2699,10.2001,10.2699,900,2021-10-21 16:02:00,XAIR
10.23,10.23,10.2283,10.2283,200,2021-10-21 16:03:00,XAIR
10.2499,10.2499,10.2499,10.2499,200,2021-10-21 16:05:00,XAIR
10.23,10.23,10.23,10.23,300,2021-10-21 16:06:00,XAIR
10.23,10.23,10.23,10.23,400,2021-10-21 16:10:00,XAIR
10.24,10.25,10.23,10.23,1100,2021-10-21 16:14:00,XAIR
10.21,10.225,10.2,10.2,700,2021-10-21 16:18:00,XAIR
10.22,10.22,10.21,10.22,545,2021-10-21 16:21:00,XAIR
10.2,10.2,10.2,10.2,100,2021-10-21 16:27:00,XAIR
10.215,10.215,10.215,10.215,100,2021-10-21 16:32:00,XAIR
10.23,10.24,10.2234,10.23,3400,2021-10-21 16:39:00,XAIR
10.24,10.24,10.24,10.24,200,2021-10-21 16:40:00,XAIR
10.28,10.28,10.25,10.25,4100,2021-10-21 16:43:00,XAIR
10.25,10.25,10.25,10.25,473,2021-10-21 16:45:00,XAIR
10.23,10.23,10.23,10.23,100,2021-10-21 16:46:00,XAIR
10.25,10.25,10.25,10.25,100,2021-10-21 16:47:00,XAIR
10.22,10.27,10.22,10.27,2701,2021-10-21 16:50:00,XAIR
10.2626,10.2626,10.2626,10.2626,200,2021-10-21 16:57:00,XAIR
10.26,10.28,10.25,10.28,939,2021-10-21 16:58:00,XAIR
10.3399,10.3399,10.2958,10.2958,622,2021-10-21 16:59:00,XAIR
10.32,10.32,10.2963,10.3001,350,2021-10-21 17:01:00,XAIR
10.3001,10.34,10.3001,10.3394,1900,2021-10-21 17:02:00,XAIR
10.35,10.36,10.35,10.35,1176,2021-10-21 17:03:00,XAIR
10.3536,10.3536,10.3536,10.3536,1000,2021-10-21 17:06:00,XAIR
10.35,10.36,10.35,10.36,400,2021-10-21 17:07:00,XAIR
10.3501,10.3501,10.3501,10.3501,2400,2021-10-21 17:08:00,XAIR
10.3501,10.351,10.3501,10.351,741,2021-10-21 17:10:00,XAIR
10.3577,10.36,10.34,10.3499,4600,2021-10-21 17:11:00,XAIR
10.3406,10.3406,10.3406,10.3406,100,2021-10-21 17:12:00,XAIR
10.3,10.3,10.3,10.3,178,2021-10-21 17:13:00,XAIR
10.29,10.29,10.29,10.29,200,2021-10-21 17:14:00,XAIR
10.3,10.32,10.3,10.309,3680,2021-10-21 17:17:00,XAIR
10.35,10.36,10.3201,10.359,8294,2021-10-21 17:19:00,XAIR
10.35,10.35,10.3301,10.3301,5200,2021-10-21 17:20:00,XAIR
10.3699,10.3699,10.35,10.35,2000,2021-10-21 17:21:00,XAIR
10.34,10.34,10.31,10.31,600,2021-10-21 17:24:00,XAIR
10.3359,10.3359,10.27,10.27,800,2021-10-21 17:25:00,XAIR
10.25,10.25,10.25,10.25,226,2021-10-21 17:27:00,XAIR
10.2712,10.2712,10.23,10.23,400,2021-10-21 17:42:00,XAIR
10.2,10.2,10.2,10.2,300,2021-10-21 17:45:00,XAIR
10.2,10.2,10.2,10.2,300,2021-10-21 17:46:00,XAIR
10.2,10.2001,10.15,10.15,10513,2021-10-21 17:47:00,XAIR
10.1289,10.1289,10.1289,10.1289,200,2021-10-21 17:50:00,XAIR
10.121,10.121,10.121,10.121,100,2021-10-21 17:51:00,XAIR
10.1699,10.1699,10.12,10.12,1000,2021-10-21 17:53:00,XAIR
10.1,10.1,10.1,10.1,300,2021-10-21 18:01:00,XAIR
10.13,10.13,10.12,10.13,1384,2021-10-21 18:05:00,XAIR
10.12,10.1599,10.12,10.1599,2700,2021-10-21 18:06:00,XAIR
10.11,10.11,10.08,10.08,1000,2021-10-21 18:08:00,XAIR
10.11,10.11,10.11,10.11,150,2021-10-21 18:09:00,XAIR
10.11,10.11,10.11,10.11,100,2021-10-21 18:14:00,XAIR
10.09,10.09,10.09,10.09,300,2021-10-21 18:15:00,XAIR
10.071,10.071,10.071,10.071,100,2021-10-21 18:19:00,XAIR
10.092,10.092,10.092,10.092,100,2021-10-21 18:20:00,XAIR
10.0601,10.085,10.02,10.045,2081,2021-10-21 18:37:00,XAIR
10.0599,10.0599,10.03,10.03,2400,2021-10-21 18:42:00,XAIR
10.03,10.03,10.01,10.01,702,2021-10-21 18:43:00,XAIR
10.0,10.0,9.99,9.99,1450,2021-10-21 18:46:00,XAIR
10.01,10.08,10.01,10.08,6471,2021-10-21 18:49:00,XAIR
10.08,10.08,10.08,10.08,212,2021-10-21 18:50:00,XAIR
10.08,10.08,10.0796,10.08,2200,2021-10-21 18:51:00,XAIR
10.08,10.08,10.08,10.08,400,2021-10-21 18:52:00,XAIR
10.1,10.1,10.1,10.1,200,2021-10-21 18:53:00,XAIR
10.1,10.1,10.1,10.1,100,2021-10-21 18:55:00,XAIR
10.086,10.09,10.086,10.09,400,2021-10-21 18:56:00,XAIR
10.08,10.08,10.08,10.08,800,2021-10-21 18:58:00,XAIR
10.0601,10.0601,10.0601,10.0601,150,2021-10-21 19:01:00,XAIR
10.09,10.09,10.09,10.09,500,2021-10-21 19:03:00,XAIR
10.0901,10.0901,10.08,10.08,700,2021-10-21 19:04:00,XAIR
10.072,10.072,10.072,10.072,100,2021-10-21 19:06:00,XAIR
10.0761,10.0761,10.0501,10.0501,4776,2021-10-21 19:09:00,XAIR
10.05,10.078,9.99,10.025,6432,2021-10-21 19:10:00,XAIR
10.009,10.009,10.0,10.0,819,2021-10-21 19:11:00,XAIR
10.003,10.005,10.0,10.005,1668,2021-10-21 19:12:00,XAIR
9.99,9.99,9.975,9.99,1652,2021-10-21 19:13:00,XAIR
9.9801,9.9801,9.9801,9.9801,344,2021-10-21 19:14:00,XAIR
9.99,10.02,9.99,10.0004,2739,2021-10-21 19:15:00,XAIR
10.0,10.0,10.0,10.0,100,2021-10-21 19:17:00,XAIR
10.029,10.032,10.0275,10.03,500,2021-10-21 19:18:00,XAIR
10.0101,10.0101,10.0101,10.0101,100,2021-10-21 19:19:00,XAIR
10.04,10.04,10.04,10.04,350,2021-10-21 19:22:00,XAIR
10.01,10.0101,10.0,10.0,500,2021-10-21 19:26:00,XAIR
10.0,10.0296,10.0,10.0296,1100,2021-10-21 19:28:00,XAIR
10.0,10.0,9.98,9.99,900,2021-10-21 19:31:00,XAIR
9.985,9.985,9.985,9.985,100,2021-10-21 19:33:00,XAIR
9.985,9.985,9.985,9.985,100,2021-10-21 19:37:00,XAIR
10.0,10.0,10.0,10.0,200,2021-10-21 19:40:00,XAIR
10.01,10.01,10.01,10.01,200,2021-10-21 19:41:00,XAIR
10.0264,10.0264,10.02,10.02,1633,2021-10-21 19:42:00,XAIR
10.02,10.02,10.0,10.0,1519,2021-10-21 19:46:00,XAIR
10.0102,10.0102,10.0102,10.0102,448,2021-10-21 19:47:00,XAIR
10.0,10.01,10.0,10.01,1100,2021-10-21 19:48:00,XAIR
10.004,10.004,9.99,9.99,700,2021-10-21 19:49:00,XAIR
9.99,9.9937,9.99,9.99,1300,2021-10-21 19:50:00,XAIR
9.98,9.98,9.97,9.9702,1000,2021-10-21 19:51:00,XAIR
9.9739,9.9739,9.96,9.96,2430,2021-10-21 19:52:00,XAIR
9.97,9.97,9.9601,9.9601,235,2021-10-21 19:53:00,XAIR
9.98,10.005,9.97,10.005,1100,2021-10-21 19:54:00,XAIR
10.0299,10.0299,10.0299,10.0299,1500,2021-10-21 19:55:00,XAIR
10.0,10.0,10.0,10.0,145,2021-10-21 19:56:00,XAIR
10.0,10.03,10.0,10.03,418,2021-10-21 19:57:00,XAIR
10.02,10.02,10.02,10.02,100,2021-10-21 19:58:00,XAIR
10.02,10.05,10.01,10.05,2700,2021-10-21 19:59:00,XAIR
10.06,10.06,10.06,10.06,1769,2021-10-21 20:00:00,XAIR
9.85,9.85,9.85,9.85,999,2021-10-21 21:48:00,XAIR
9.9,9.9,9.9,9.9,1000,2021-10-21 21:55:00,XAIR
9.85,9.85,9.85,9.85,1000,2021-10-21 22:01:00,XAIR
9.85,9.85,9.85,9.85,1000,2021-10-21 22:12:00,XAIR
10.0,10.0,10.0,10.0,600,2021-10-21 22:52:00,XAIR
9.85,9.85,9.85,9.85,106,2021-10-21 23:36:00,XAIR
9.86,9.86,9.86,9.86,500,2021-10-22 11:56:00,XAIR
9.86,9.86,9.86,9.86,500,2021-10-22 12:00:00,XAIR
9.87,9.87,9.85,9.85,267,2021-10-22 12:09:00,XAIR
10.01,10.01,10.0,10.0,2100,2021-10-22 12:22:00,XAIR
10.0,10.0,10.0,10.0,2000,2021-10-22 12:24:00,XAIR
10.0,10.0,10.0,10.0,1400,2021-10-22 12:26:00,XAIR
9.86,9.92,9.86,9.92,1826,2021-10-22 13:30:00,XAIR
9.9101,9.9101,9.9101,9.9101,371,2021-10-22 13:31:00,XAIR
9.92,9.94,9.761,9.8,4031,2021-10-22 13:32:00,XAIR
9.85,9.919,9.81,9.81,900,2021-10-22 13:33:00,XAIR
9.81,9.845,9.79,9.84,1560,2021-10-22 13:34:00,XAIR
9.78,9.85,9.78,9.85,200,2021-10-22 13:35:00,XAIR
9.87,9.87,9.75,9.81,10785,2021-10-22 13:36:00,XAIR
9.81,9.87,9.76,9.82,7922,2021-10-22 13:37:00,XAIR
9.82,9.85,9.77,9.849,2162,2021-10-22 13:38:00,XAIR
9.788,9.83,9.67,9.67,4474,2021-10-22 13:39:00,XAIR
9.67,9.67,9.67,9.67,300,2021-10-22 13:40:00,XAIR
9.6722,9.69,9.61,9.61,1600,2021-10-22 13:41:00,XAIR
9.62,9.64,9.57,9.57,2271,2021-10-22 13:42:00,XAIR
9.609,9.67,9.58,9.66,1700,2021-10-22 13:43:00,XAIR
9.6799,9.68,9.6194,9.68,4045,2021-10-22 13:44:00,XAIR
9.7299,9.7299,9.64,9.72,1200,2021-10-22 13:45:00,XAIR
9.7,9.7,9.62,9.62,200,2021-10-22 13:46:00,XAIR
9.66,9.67,9.61,9.625,1500,2021-10-22 13:47:00,XAIR
9.635,9.67,9.62,9.67,439,2021-10-22 13:48:00,XAIR
9.6001,9.679,9.6,9.65,1800,2021-10-22 13:49:00,XAIR
9.699,9.699,9.6625,9.6827,650,2021-10-22 13:50:00,XAIR
9.675,9.7,9.65,9.68,1973,2021-10-22 13:51:00,XAIR
9.7,9.75,9.67,9.7,4000,2021-10-22 13:52:00,XAIR
9.684,9.76,9.684,9.715,3377,2021-10-22 13:53:00,XAIR
9.715,9.75,9.681,9.715,1040,2021-10-22 13:54:00,XAIR
9.723,9.723,9.72,9.72,200,2021-10-22 13:55:00,XAIR
9.75,9.759,9.69,9.725,1200,2021-10-22 13:56:00,XAIR
9.69,9.69,9.69,9.69,225,2021-10-22 13:57:00,XAIR
9.72,9.76,9.71,9.76,350,2021-10-22 13:58:00,XAIR
9.76,9.8,9.71,9.71,10571,2021-10-22 13:59:00,XAIR
9.74,9.74,9.661,9.7,6228,2021-10-22 14:00:00,XAIR
9.7001,9.77,9.7001,9.769,1800,2021-10-22 14:01:00,XAIR
9.71,9.76,9.71,9.76,1200,2021-10-22 14:02:00,XAIR
9.7363,9.77,9.7363,9.77,306,2021-10-22 14:06:00,XAIR
9.7381,9.7381,9.7381,9.7381,200,2021-10-22 14:08:00,XAIR
9.7683,9.77,9.7,9.7397,900,2021-10-22 14:09:00,XAIR
9.77,9.77,9.74,9.74,300,2021-10-22 14:11:00,XAIR
9.7434,9.77,9.7434,9.77,200,2021-10-22 14:13:00,XAIR
9.71,9.71,9.71,9.71,400,2021-10-22 14:15:00,XAIR
9.73,9.73,9.72,9.73,500,2021-10-22 14:16:00,XAIR
9.72,9.72,9.72,9.72,392,2021-10-22 14:20:00,XAIR
9.71,9.72,9.69,9.72,3333,2021-10-22 14:21:00,XAIR
9.69,9.71,9.67,9.67,5200,2021-10-22 14:22:00,XAIR
9.67,9.67,9.67,9.67,100,2021-10-22 14:24:00,XAIR
9.675,9.6899,9.675,9.6899,200,2021-10-22 14:25:00,XAIR
9.672,9.7,9.65,9.65,2117,2021-10-22 14:28:00,XAIR
9.7,9.7,9.64,9.64,3440,2021-10-22 14:29:00,XAIR
9.64,9.6401,9.64,9.6401,400,2021-10-22 14:30:00,XAIR
9.65,9.65,9.65,9.65,100,2021-10-22 14:31:00,XAIR
9.65,9.65,9.65,9.65,200,2021-10-22 14:32:00,XAIR
9.63,9.63,9.63,9.63,100,2021-10-22 14:34:00,XAIR
9.6499,9.65,9.6499,9.65,700,2021-10-22 14:35:00,XAIR
9.65,9.65,9.65,9.65,100,2021-10-22 14:36:00,XAIR
9.63,9.65,9.63,9.65,760,2021-10-22 14:37:00,XAIR
9.665,9.69,9.641,9.6884,1100,2021-10-22 14:38:00,XAIR
9.69,9.69,9.69,9.69,100,2021-10-22 14:39:00,XAIR
9.64,9.64,9.64,9.64,400,2021-10-22 14:40:00,XAIR
9.66,9.66,9.61,9.65,1400,2021-10-22 14:41:00,XAIR
9.6582,9.6582,9.6582,9.6582,500,2021-10-22 14:42:00,XAIR
9.6681,9.67,9.6681,9.67,600,2021-10-22 14:44:00,XAIR
9.63,9.669,9.63,9.669,700,2021-10-22 14:45:00,XAIR
9.6301,9.6301,9.6301,9.6301,100,2021-10-22 14:48:00,XAIR
9.63,9.65,9.6,9.615,7434,2021-10-22 14:49:00,XAIR
9.59,9.59,9.57,9.57,1652,2021-10-22 14:52:00,XAIR
9.6199,9.6199,9.6199,9.6199,500,2021-10-22 14:55:00,XAIR
9.61,9.62,9.6,9.6,3225,2021-10-22 14:56:00,XAIR
9.6015,9.649,9.6015,9.6311,700,2021-10-22 14:57:00,XAIR
9.6697,9.6697,9.6697,9.6697,200,2021-10-22 14:59:00,XAIR
9.6699,9.6699,9.6699,9.6699,133,2021-10-22 15:00:00,XAIR
9.66,9.66,9.6587,9.6587,900,2021-10-22 15:04:00,XAIR
9.65,9.65,9.63,9.65,600,2021-10-22 15:05:00,XAIR
9.66,9.6701,9.66,9.6701,1901,2021-10-22 15:06:00,XAIR
9.685,9.685,9.685,9.685,100,2021-10-22 15:07:00,XAIR
9.68,9.68,9.68,9.68,100,2021-10-22 15:09:00,XAIR
9.68,9.68,9.68,9.68,100,2021-10-22 15:10:00,XAIR
9.7,9.72,9.6701,9.6701,4099,2021-10-22 15:11:00,XAIR
9.6817,9.71,9.6817,9.71,200,2021-10-22 15:12:00,XAIR
9.746,9.746,9.73,9.73,400,2021-10-22 15:13:00,XAIR
9.75,9.75,9.73,9.73,643,2021-10-22 15:14:00,XAIR
9.7324,9.7324,9.7324,9.7324,125,2021-10-22 15:17:00,XAIR
9.704,9.704,9.704,9.704,500,2021-10-22 15:18:00,XAIR
9.708,9.73,9.708,9.73,300,2021-10-22 15:20:00,XAIR
9.7,9.7,9.69,9.69,1575,2021-10-22 15:21:00,XAIR
9.67,9.67,9.67,9.67,100,2021-10-22 15:25:00,XAIR
9.64,9.64,9.64,9.64,1091,2021-10-22 15:26:00,XAIR
9.655,9.68,9.655,9.67,300,2021-10-22 15:27:00,XAIR
9.6449,9.68,9.6449,9.67,300,2021-10-22 15:29:00,XAIR
9.69,9.69,9.63,9.63,200,2021-10-22 15:35:00,XAIR
9.67,9.67,9.6201,9.6201,2300,2021-10-22 15:41:00,XAIR
9.62,9.62,9.62,9.62,1387,2021-10-22 15:43:00,XAIR
9.603,9.603,9.59,9.59,7900,2021-10-22 15:44:00,XAIR
9.585,9.585,9.5794,9.5794,1100,2021-10-22 15:45:00,XAIR
9.5701,9.5701,9.5701,9.5701,944,2021-10-22 15:47:00,XAIR
9.59,9.61,9.58,9.61,1721,2021-10-22 15:48:00,XAIR
9.5999,9.5999,9.59,9.5901,1417,2021-10-22 15:50:00,XAIR
9.5701,9.6207,9.5701,9.5816,2523,2021-10-22 15:51:00,XAIR
9.58,9.58,9.58,9.58,500,2021-10-22 15:53:00,XAIR
9.5701,9.5701,9.5701,9.5701,150,2021-10-22 15:55:00,XAIR
9.6,9.6,9.5701,9.5701,1654,2021-10-22 15:56:00,XAIR
9.59,9.59,9.54,9.54,5800,2021-10-22 15:57:00,XAIR
9.5201,9.5201,9.5201,9.5201,1000,2021-10-22 16:00:00,XAIR
9.53,9.53,9.5101,9.5101,1834,2021-10-22 16:01:00,XAIR
9.5301,9.5301,9.5301,9.5301,100,2021-10-22 16:03:00,XAIR
9.5467,9.5467,9.5467,9.5467,287,2021-10-22 16:04:00,XAIR
9.58,9.585,9.52,9.52,5391,2021-10-22 16:05:00,XAIR
9.5999,9.5999,9.5999,9.5999,2000,2021-10-22 16:07:00,XAIR
9.5667,9.5667,9.5667,9.5667,100,2021-10-22 16:08:00,XAIR
9.5201,9.5201,9.5201,9.5201,600,2021-10-22 16:09:00,XAIR
9.548,9.548,9.548,9.548,350,2021-10-22 16:10:00,XAIR
9.56,9.56,9.5365,9.5365,500,2021-10-22 16:13:00,XAIR
9.5382,9.5382,9.5354,9.5354,375,2021-10-22 16:14:00,XAIR
9.55,9.55,9.55,9.55,100,2021-10-22 16:16:00,XAIR
9.5438,9.5438,9.49,9.49,10579,2021-10-22 16:17:00,XAIR
9.4773,9.485,9.46,9.485,3594,2021-10-22 16:18:00,XAIR
9.485,9.485,9.485,9.485,125,2021-10-22 16:19:00,XAIR
9.5,9.5,9.5,9.5,100,2021-10-22 16:20:00,XAIR
9.53,9.53,9.53,9.53,600,2021-10-22 16:22:00,XAIR
9.53,9.53,9.53,9.53,100,2021-10-22 16:24:00,XAIR
9.5599,9.5599,9.51,9.51,2400,2021-10-22 16:25:00,XAIR
9.51,9.55,9.5,9.54,3155,2021-10-22 16:26:00,XAIR
9.54,9.54,9.54,9.54,100,2021-10-22 16:28:00,XAIR
9.54,9.54,9.5393,9.5393,2091,2021-10-22 16:30:00,XAIR
9.565,9.565,9.565,9.565,400,2021-10-22 16:32:00,XAIR
9.5501,9.5501,9.5501,9.5501,200,2021-10-22 16:35:00,XAIR
9.55,9.55,9.55,9.55,426,2021-10-22 16:36:00,XAIR
9.54,9.54,9.54,9.54,1000,2021-10-22 16:37:00,XAIR
9.536,9.555,9.536,9.555,1200,2021-10-22 16:41:00,XAIR
9.5552,9.5552,9.5552,9.5552,500,2021-10-22 16:47:00,XAIR
9.56,9.58,9.56,9.56,500,2021-10-22 16:48:00,XAIR
9.5799,9.58,9.5799,9.58,900,2021-10-22 16:49:00,XAIR
9.585,9.585,9.585,9.585,500,2021-10-22 16:54:00,XAIR
9.585,9.585,9.585,9.585,100,2021-10-22 16:55:00,XAIR
9.5776,9.5776,9.5776,9.5776,100,2021-10-22 16:57:00,XAIR
9.5884,9.61,9.585,9.585,700,2021-10-22 16:58:00,XAIR
9.6,9.6,9.6,9.6,200,2021-10-22 16:59:00,XAIR
9.5861,9.5861,9.5861,9.5861,1039,2021-10-22 17:03:00,XAIR
9.5895,9.5895,9.5895,9.5895,415,2021-10-22 17:08:00,XAIR
9.6194,9.62,9.6194,9.62,800,2021-10-22 17:11:00,XAIR
9.62,9.62,9.62,9.62,700,2021-10-22 17:12:00,XAIR
9.6176,9.6176,9.6176,9.6176,431,2021-10-22 17:13:00,XAIR
9.62,9.62,9.62,9.62,200,2021-10-22 17:14:00,XAIR
9.66,9.66,9.61,9.6224,1218,2021-10-22 17:16:00,XAIR
9.62,9.62,9.62,9.62,935,2021-10-22 17:20:00,XAIR
9.595,9.595,9.595,9.595,500,2021-10-22 17:25:00,XAIR
9.5912,9.5912,9.56,9.56,700,2021-10-22 17:28:00,XAIR
9.5906,9.5906,9.5906,9.5906,200,2021-10-22 17:29:00,XAIR
9.58,9.58,9.58,9.58,250,2021-10-22 17:30:00,XAIR
9.59,9.61,9.56,9.61,3899,2021-10-22 17:34:00,XAIR
9.6271,9.6271,9.6271,9.6271,1000,2021-10-22 17:35:00,XAIR
9.605,9.605,9.605,9.605,400,2021-10-22 17:38:00,XAIR
9.63,9.63,9.61,9.61,300,2021-10-22 17:42:00,XAIR
9.618,9.6275,9.618,9.6275,1500,2021-10-22 17:44:00,XAIR
9.62,9.62,9.62,9.62,186,2021-10-22 17:45:00,XAIR
9.615,9.615,9.61,9.61,2008,2021-10-22 17:49:00,XAIR
9.6131,9.6131,9.6131,9.6131,100,2021-10-22 17:54:00,XAIR
9.6,9.6,9.58,9.58,200,2021-10-22 18:00:00,XAIR
9.5855,9.5855,9.5855,9.5855,240,2021-10-22 18:04:00,XAIR
9.5834,9.5834,9.5834,9.5834,319,2021-10-22 18:06:00,XAIR
9.595,9.595,9.595,9.595,100,2021-10-22 18:08:00,XAIR
9.595,9.595,9.595,9.595,100,2021-10-22 18:12:00,XAIR
9.595,9.595,9.595,9.595,200,2021-10-22 18:13:00,XAIR
9.61,9.615,9.61,9.615,371,2021-10-22 18:15:00,XAIR
9.6085,9.63,9.6002,9.63,2091,2021-10-22 18:16:00,XAIR
9.63,9.63,9.615,9.615,500,2021-10-22 18:17:00,XAIR
9.6,9.6,9.57,9.57,862,2021-10-22 18:18:00,XAIR
9.59,9.63,9.59,9.63,1300,2021-10-22 18:19:00,XAIR
9.6673,9.6673,9.66,9.664,500,2021-10-22 18:20:00,XAIR
9.6374,9.6374,9.6374,9.6374,100,2021-10-22 18:21:00,XAIR
9.62,9.62,9.62,9.62,200,2021-10-22 18:22:00,XAIR
9.61,9.61,9.61,9.61,100,2021-10-22 18:28:00,XAIR
9.63,9.63,9.63,9.63,210,2021-10-22 18:32:00,XAIR
9.63,9.63,9.63,9.63,300,2021-10-22 18:33:00,XAIR
9.635,9.6599,9.635,9.6599,309,2021-10-22 18:39:00,XAIR
9.635,9.635,9.635,9.635,206,2021-10-22 18:43:00,XAIR
9.635,9.635,9.635,9.635,208,2021-10-22 18:45:00,XAIR
9.63,9.63,9.63,9.63,250,2021-10-22 18:47:00,XAIR
9.635,9.635,9.635,9.635,120,2021-10-22 18:48:00,XAIR
9.64,9.64,9.64,9.64,182,2021-10-22 18:51:00,XAIR
9.63,9.63,9.63,9.63,200,2021-10-22 18:53:00,XAIR
9.62,9.62,9.62,9.62,100,2021-10-22 18:54:00,XAIR
9.635,9.635,9.595,9.595,1912,2021-10-22 18:55:00,XAIR
9.605,9.605,9.605,9.605,192,2021-10-22 19:02:00,XAIR
9.605,9.605,9.605,9.605,209,2021-10-22 19:08:00,XAIR
9.605,9.605,9.605,9.605,300,2021-10-22 19:12:00,XAIR
9.605,9.605,9.605,9.605,174,2021-10-22 19:13:00,XAIR
9.58,9.5801,9.57,9.58,5009,2021-10-22 19:14:00,XAIR
9.595,9.595,9.595,9.595,100,2021-10-22 19:15:00,XAIR
9.61,9.61,9.61,9.61,191,2021-10-22 19:17:00,XAIR
9.59,9.59,9.58,9.58,500,2021-10-22 19:18:00,XAIR
9.57,9.57,9.55,9.55,1905,2021-10-22 19:21:00,XAIR
9.545,9.55,9.545,9.55,490,2021-10-22 19:22:00,XAIR
9.55,9.55,9.55,9.55,400,2021-10-22 19:24:00,XAIR
9.565,9.565,9.565,9.565,200,2021-10-22 19:28:00,XAIR
9.58,9.58,9.58,9.58,700,2021-10-22 19:29:00,XAIR
9.565,9.565,9.55,9.55,595,2021-10-22 19:31:00,XAIR
9.56,9.57,9.56,9.57,1700,2021-10-22 19:32:00,XAIR
9.56,9.56,9.56,9.56,100,2021-10-22 19:33:00,XAIR
9.56,9.5623,9.56,9.5623,498,2021-10-22 19:34:00,XAIR
9.57,9.57,9.5,9.51,9661,2021-10-22 19:37:00,XAIR
9.51,9.51,9.49,9.49,460,2021-10-22 19:38:00,XAIR
9.49,9.53,9.48,9.53,5566,2021-10-22 19:39:00,XAIR
9.52,9.53,9.52,9.53,600,2021-10-22 19:40:00,XAIR
9.5,9.5,9.4721,9.485,1500,2021-10-22 19:41:00,XAIR
9.485,9.5,9.465,9.49,7947,2021-10-22 19:44:00,XAIR
9.4601,9.4601,9.46,9.46,2577,2021-10-22 19:45:00,XAIR
9.475,9.475,9.475,9.475,1500,2021-10-22 19:46:00,XAIR
9.4899,9.49,9.453,9.453,3641,2021-10-22 19:47:00,XAIR
9.45,9.47,9.45,9.465,1252,2021-10-22 19:48:00,XAIR
9.48,9.49,9.48,9.49,1059,2021-10-22 19:49:00,XAIR
9.5,9.505,9.5,9.505,640,2021-10-22 19:51:00,XAIR
9.505,9.51,9.43,9.44,12548,2021-10-22 19:52:00,XAIR
9.45,9.48,9.45,9.48,2090,2021-10-22 19:53:00,XAIR
9.47,9.48,9.4301,9.4301,837,2021-10-22 19:54:00,XAIR
9.48,9.49,9.48,9.482,524,2021-10-22 19:55:00,XAIR
9.47,9.5,9.47,9.48,2222,2021-10-22 19:56:00,XAIR
9.48,9.51,9.48,9.49,1717,2021-10-22 19:57:00,XAIR
