open,high,low,close,volume,datetime,symbol
70.8,70.8,70.685,70.745,1499,2021-10-22 19:49:00,IART
70.75,70.76,70.73,70.76,800,2021-10-22 19:50:00,IART
70.76,70.76,70.72,70.72,1092,2021-10-22 19:51:00,IART
70.75,70.79,70.725,70.75,2786,2021-10-22 19:52:00,IART
70.77,70.83,70.76,70.81,2711,2021-10-22 19:53:00,IART
70.81,70.81,70.81,70.81,700,2021-10-22 19:54:00,IART
70.8,70.88,70.79,70.88,3663,2021-10-22 19:55:00,IART
70.85,70.85,70.78,70.795,2918,2021-10-22 19:56:00,IART
70.795,70.86,70.795,70.82,3137,2021-10-22 19:57:00,IART
70.81,70.83,70.79,70.79,3998,2021-10-22 19:58:00,IART
70.8,70.82,70.77,70.82,7006,2021-10-22 19:59:00,IART
70.82,70.82,70.82,70.82,28372,2021-10-22 20:00:00,IART
