open,high,low,close,volume,datetime,symbol
75.26,75.265,75.255,75.265,1300,2021-10-14 15:21:00,SCZ
75.26,75.26,75.26,75.26,300,2021-10-14 15:22:00,SCZ
75.25,75.25,75.24,75.24,300,2021-10-14 15:23:00,SCZ
75.24,75.24,75.24,75.24,200,2021-10-14 15:24:00,SCZ
75.23,75.2399,75.23,75.2399,535,2021-10-14 15:25:00,SCZ
75.23,75.24,75.23,75.24,400,2021-10-14 15:26:00,SCZ
75.2491,75.25,75.2491,75.25,424,2021-10-14 15:27:00,SCZ
75.259,75.2614,75.259,75.2614,719,2021-10-14 15:28:00,SCZ
75.26,75.26,75.245,75.255,1726,2021-10-14 15:29:00,SCZ
75.27,75.27,75.26,75.26,300,2021-10-14 15:30:00,SCZ
75.25,75.25,75.2422,75.2422,3299,2021-10-14 15:31:00,SCZ
75.25,75.265,75.25,75.26,4628,2021-10-14 15:32:00,SCZ
75.25,75.27,75.25,75.27,877,2021-10-14 15:33:00,SCZ
75.26,75.26,75.24,75.245,1200,2021-10-14 15:34:00,SCZ
75.24,75.24,75.23,75.23,1200,2021-10-14 15:35:00,SCZ
75.25,75.25,75.245,75.245,601,2021-10-14 15:36:00,SCZ
75.25,75.27,75.25,75.27,382,2021-10-14 15:37:00,SCZ
75.2699,75.2699,75.2699,75.2699,142,2021-10-14 15:38:00,SCZ
75.28,75.28,75.28,75.28,100,2021-10-14 15:39:00,SCZ
75.29,75.29,75.29,75.29,100,2021-10-14 15:40:00,SCZ
75.28,75.3,75.28,75.3,489,2021-10-14 15:42:00,SCZ
75.31,75.31,75.305,75.31,1400,2021-10-14 15:43:00,SCZ
75.32,75.33,75.32,75.33,2381,2021-10-14 15:45:00,SCZ
75.33,75.333,75.33,75.33,1298,2021-10-14 15:46:00,SCZ
75.34,75.34,75.34,75.34,200,2021-10-14 15:47:00,SCZ
75.33,75.33,75.325,75.325,400,2021-10-14 15:48:00,SCZ
75.325,75.33,75.325,75.33,210,2021-10-14 15:49:00,SCZ
75.34,75.345,75.335,75.335,2800,2021-10-14 15:50:00,SCZ
75.335,75.335,75.335,75.335,734,2021-10-14 15:51:00,SCZ
75.32,75.32,75.305,75.305,2700,2021-10-14 15:52:00,SCZ
75.305,75.305,75.3,75.3,801,2021-10-14 15:53:00,SCZ
75.305,75.31,75.305,75.305,3000,2021-10-14 15:54:00,SCZ
75.3,75.31,75.3,75.31,500,2021-10-14 15:55:00,SCZ
75.325,75.34,75.325,75.34,900,2021-10-14 15:56:00,SCZ
75.34,75.34,75.34,75.34,1300,2021-10-14 15:57:00,SCZ
75.34,75.35,75.34,75.35,400,2021-10-14 15:58:00,SCZ
75.34,75.34,75.34,75.34,200,2021-10-14 15:59:00,SCZ
75.345,75.35,75.34,75.35,900,2021-10-14 16:00:00,SCZ
75.36,75.36,75.355,75.36,1098,2021-10-14 16:01:00,SCZ
75.36,75.37,75.36,75.37,2700,2021-10-14 16:02:00,SCZ
75.365,75.37,75.365,75.37,1823,2021-10-14 16:03:00,SCZ
75.37,75.37,75.365,75.365,200,2021-10-14 16:04:00,SCZ
75.37,75.37,75.3624,75.365,840,2021-10-14 16:05:00,SCZ
75.36,75.36,75.36,75.36,100,2021-10-14 16:06:00,SCZ
75.35,75.3566,75.345,75.345,635,2021-10-14 16:07:00,SCZ
75.335,75.335,75.335,75.335,354,2021-10-14 16:08:00,SCZ
75.34,75.3495,75.34,75.345,574,2021-10-14 16:09:00,SCZ
75.355,75.355,75.35,75.35,604,2021-10-14 16:10:00,SCZ
75.349,75.35,75.345,75.35,1328,2021-10-14 16:11:00,SCZ
75.355,75.37,75.355,75.37,2572,2021-10-14 16:12:00,SCZ
75.37,75.38,75.37,75.38,3574,2021-10-14 16:13:00,SCZ
75.37,75.38,75.365,75.38,663,2021-10-14 16:14:00,SCZ
75.38,75.38,75.3799,75.3799,310,2021-10-14 16:15:00,SCZ
75.3799,75.3799,75.3799,75.3799,233,2021-10-14 16:17:00,SCZ
75.38,75.39,75.37,75.37,4060,2021-10-14 16:18:00,SCZ
75.37,75.37,75.3658,75.37,2452,2021-10-14 16:19:00,SCZ
75.37,75.373,75.365,75.365,1730,2021-10-14 16:20:00,SCZ
75.36,75.36,75.36,75.36,4100,2021-10-14 16:21:00,SCZ
75.355,75.355,75.35,75.35,400,2021-10-14 16:22:00,SCZ
75.3499,75.35,75.3499,75.35,2098,2021-10-14 16:23:00,SCZ
75.35,75.36,75.35,75.36,530,2021-10-14 16:24:00,SCZ
75.355,75.36,75.355,75.36,408,2021-10-14 16:25:00,SCZ
75.36,75.37,75.36,75.37,1400,2021-10-14 16:26:00,SCZ
75.37,75.37,75.36,75.36,916,2021-10-14 16:27:00,SCZ
75.36,75.36,75.35,75.35,2800,2021-10-14 16:28:00,SCZ
75.35,75.35,75.35,75.35,400,2021-10-14 16:29:00,SCZ
75.36,75.36,75.355,75.355,1253,2021-10-14 16:30:00,SCZ
75.36,75.365,75.35,75.35,1000,2021-10-14 16:31:00,SCZ
75.35,75.35,75.34,75.34,610,2021-10-14 16:32:00,SCZ
75.34,75.34,75.34,75.34,200,2021-10-14 16:33:00,SCZ
75.34,75.345,75.34,75.345,1379,2021-10-14 16:34:00,SCZ
75.345,75.345,75.3431,75.345,370,2021-10-14 16:35:00,SCZ
75.34,75.34,75.34,75.34,251,2021-10-14 16:36:00,SCZ
75.34,75.349,75.34,75.349,449,2021-10-14 16:37:00,SCZ
75.35,75.355,75.35,75.355,400,2021-10-14 16:38:00,SCZ
75.35,75.35,75.35,75.35,200,2021-10-14 16:39:00,SCZ
75.35,75.35,75.33,75.33,400,2021-10-14 16:40:00,SCZ
75.335,75.335,75.32,75.32,700,2021-10-14 16:41:00,SCZ
75.32,75.32,75.32,75.32,202,2021-10-14 16:42:00,SCZ
75.32,75.33,75.32,75.32,10593,2021-10-14 16:43:00,SCZ
75.32,75.32,75.315,75.315,5057,2021-10-14 16:44:00,SCZ
75.32,75.325,75.3142,75.3142,2724,2021-10-14 16:45:00,SCZ
75.32,75.32,75.315,75.32,381,2021-10-14 16:46:00,SCZ
75.315,75.315,75.31,75.31,200,2021-10-14 16:47:00,SCZ
75.315,75.3199,75.315,75.3199,8332,2021-10-14 16:48:00,SCZ
75.32,75.32,75.315,75.315,200,2021-10-14 16:49:00,SCZ
75.32,75.32,75.32,75.32,200,2021-10-14 16:51:00,SCZ
75.315,75.315,75.315,75.315,200,2021-10-14 16:52:00,SCZ
75.31,75.315,75.31,75.315,1000,2021-10-14 16:53:00,SCZ
75.319,75.319,75.3163,75.3163,268,2021-10-14 16:55:00,SCZ
75.32,75.32,75.32,75.32,1196,2021-10-14 16:56:00,SCZ
75.33,75.33,75.33,75.33,300,2021-10-14 16:57:00,SCZ
75.32,75.33,75.32,75.33,276,2021-10-14 16:58:00,SCZ
75.33,75.34,75.33,75.34,400,2021-10-14 16:59:00,SCZ
75.34,75.345,75.32,75.32,800,2021-10-14 17:02:00,SCZ
75.31,75.31,75.3,75.3,200,2021-10-14 17:03:00,SCZ
75.2958,75.2958,75.27,75.27,725,2021-10-14 17:04:00,SCZ
75.26,75.26,75.26,75.26,200,2021-10-14 17:05:00,SCZ
75.265,75.265,75.265,75.265,100,2021-10-14 17:06:00,SCZ
75.26,75.26,75.26,75.26,500,2021-10-14 17:07:00,SCZ
75.26,75.265,75.26,75.265,953,2021-10-14 17:08:00,SCZ
75.2669,75.2669,75.255,75.255,750,2021-10-14 17:09:00,SCZ
75.26,75.27,75.26,75.265,1900,2021-10-14 17:10:00,SCZ
75.26,75.26,75.26,75.26,1498,2021-10-14 17:12:00,SCZ
75.27,75.27,75.27,75.27,100,2021-10-14 17:13:00,SCZ
75.27,75.275,75.27,75.27,400,2021-10-14 17:14:00,SCZ
75.26,75.26,75.2599,75.26,838,2021-10-14 17:15:00,SCZ
75.27,75.27,75.27,75.27,200,2021-10-14 17:16:00,SCZ
75.275,75.28,75.275,75.28,1574,2021-10-14 17:17:00,SCZ
75.275,75.275,75.2667,75.2699,1254,2021-10-14 17:18:00,SCZ
75.265,75.265,75.265,75.265,100,2021-10-14 17:19:00,SCZ
75.265,75.265,75.265,75.265,100,2021-10-14 17:20:00,SCZ
75.26,75.26,75.2545,75.2545,715,2021-10-14 17:21:00,SCZ
75.255,75.255,75.25,75.25,400,2021-10-14 17:22:00,SCZ
75.249,75.25,75.2439,75.25,2363,2021-10-14 17:23:00,SCZ
75.26,75.26,75.26,75.26,876,2021-10-14 17:24:00,SCZ
75.265,75.265,75.26,75.265,1525,2021-10-14 17:25:00,SCZ
75.265,75.2675,75.25,75.25,3105,2021-10-14 17:26:00,SCZ
75.2501,75.2501,75.2501,75.2501,300,2021-10-14 17:28:00,SCZ
75.25,75.26,75.245,75.26,1717,2021-10-14 17:29:00,SCZ
75.26,75.29,75.26,75.29,8278,2021-10-14 17:30:00,SCZ
75.295,75.3,75.29,75.295,29323,2021-10-14 17:31:00,SCZ
75.3,75.3,75.29,75.295,2800,2021-10-14 17:32:00,SCZ
75.2915,75.2963,75.2915,75.295,4396,2021-10-14 17:33:00,SCZ
75.295,75.295,75.2915,75.295,606,2021-10-14 17:34:00,SCZ
75.295,75.3,75.295,75.295,11224,2021-10-14 17:35:00,SCZ
75.295,75.295,75.295,75.295,100,2021-10-14 17:36:00,SCZ
75.3,75.31,75.3,75.3058,9250,2021-10-14 17:37:00,SCZ
75.305,75.31,75.3,75.3001,2401,2021-10-14 17:38:00,SCZ
75.3,75.3,75.3,75.3,400,2021-10-14 17:39:00,SCZ
75.3,75.3066,75.3,75.305,4111,2021-10-14 17:40:00,SCZ
75.305,75.315,75.305,75.31,1900,2021-10-14 17:42:00,SCZ
75.305,75.305,75.3,75.3,1200,2021-10-14 17:43:00,SCZ
75.3099,75.3099,75.295,75.3,3825,2021-10-14 17:44:00,SCZ
75.3,75.3,75.2938,75.299,1948,2021-10-14 17:45:00,SCZ
75.305,75.31,75.305,75.31,1300,2021-10-14 17:46:00,SCZ
75.31,75.3167,75.3,75.305,4158,2021-10-14 17:47:00,SCZ
75.305,75.315,75.305,75.315,1877,2021-10-14 17:48:00,SCZ
75.32,75.33,75.32,75.325,5200,2021-10-14 17:49:00,SCZ
75.33,75.33,75.32,75.32,2308,2021-10-14 17:50:00,SCZ
75.31,75.32,75.31,75.315,1708,2021-10-14 17:51:00,SCZ
75.32,75.32,75.32,75.32,3800,2021-10-14 17:52:00,SCZ
75.315,75.315,75.315,75.315,100,2021-10-14 17:54:00,SCZ
75.31,75.31,75.31,75.31,1000,2021-10-14 17:55:00,SCZ
75.315,75.33,75.315,75.33,400,2021-10-14 17:56:00,SCZ
75.3358,75.3358,75.325,75.325,663,2021-10-14 17:57:00,SCZ
75.325,75.325,75.3221,75.3221,722,2021-10-14 17:58:00,SCZ
75.32,75.32,75.32,75.32,100,2021-10-14 17:59:00,SCZ
75.325,75.325,75.325,75.325,334,2021-10-14 18:00:00,SCZ
75.32,75.32,75.32,75.32,600,2021-10-14 18:01:00,SCZ
75.315,75.32,75.31,75.31,400,2021-10-14 18:02:00,SCZ
75.315,75.315,75.31,75.31,500,2021-10-14 18:03:00,SCZ
75.32,75.3201,75.32,75.3201,456,2021-10-14 18:04:00,SCZ
75.32,75.32,75.3115,75.315,1040,2021-10-14 18:05:00,SCZ
75.3158,75.3158,75.305,75.305,2218,2021-10-14 18:07:00,SCZ
75.305,75.305,75.305,75.305,200,2021-10-14 18:08:00,SCZ
75.31,75.31,75.31,75.31,100,2021-10-14 18:09:00,SCZ
75.305,75.32,75.305,75.32,300,2021-10-14 18:10:00,SCZ
75.325,75.33,75.3205,75.325,1460,2021-10-14 18:11:00,SCZ
75.32,75.33,75.32,75.33,1344,2021-10-14 18:12:00,SCZ
75.33,75.33,75.325,75.325,900,2021-10-14 18:13:00,SCZ
75.3277,75.33,75.325,75.33,580,2021-10-14 18:14:00,SCZ
75.33,75.34,75.33,75.34,400,2021-10-14 18:15:00,SCZ
75.3419,75.345,75.3419,75.345,1341,2021-10-14 18:16:00,SCZ
75.345,75.345,75.34,75.34,5747,2021-10-14 18:17:00,SCZ
75.34,75.34,75.34,75.34,100,2021-10-14 18:18:00,SCZ
75.34,75.34,75.3332,75.3332,539,2021-10-14 18:19:00,SCZ
75.345,75.345,75.34,75.34,300,2021-10-14 18:20:00,SCZ
75.34,75.34,75.3335,75.335,388,2021-10-14 18:21:00,SCZ
75.335,75.335,75.33,75.33,200,2021-10-14 18:22:00,SCZ
75.335,75.335,75.331,75.331,304,2021-10-14 18:23:00,SCZ
75.35,75.35,75.35,75.35,275,2021-10-14 18:24:00,SCZ
75.35,75.35,75.35,75.35,200,2021-10-14 18:25:00,SCZ
75.36,75.36,75.355,75.355,200,2021-10-14 18:27:00,SCZ
75.36,75.36,75.36,75.36,100,2021-10-14 18:28:00,SCZ
75.36,75.36,75.355,75.3563,1054,2021-10-14 18:30:00,SCZ
75.35,75.35,75.3466,75.3466,3408,2021-10-14 18:31:00,SCZ
75.355,75.355,75.355,75.355,200,2021-10-14 18:32:00,SCZ
75.35,75.35,75.35,75.35,100,2021-10-14 18:33:00,SCZ
75.345,75.345,75.34,75.34,200,2021-10-14 18:34:00,SCZ
75.345,75.345,75.345,75.345,300,2021-10-14 18:35:00,SCZ
75.345,75.35,75.345,75.35,300,2021-10-14 18:36:00,SCZ
75.36,75.36,75.355,75.355,505,2021-10-14 18:37:00,SCZ
75.3654,75.37,75.3654,75.37,414,2021-10-14 18:38:00,SCZ
75.3606,75.3606,75.3606,75.3606,400,2021-10-14 18:39:00,SCZ
75.365,75.365,75.35,75.35,1471,2021-10-14 18:40:00,SCZ
75.35,75.36,75.35,75.35,579,2021-10-14 18:41:00,SCZ
75.365,75.365,75.365,75.365,100,2021-10-14 18:42:00,SCZ
75.355,75.355,75.35,75.35,200,2021-10-14 18:43:00,SCZ
75.36,75.36,75.36,75.36,100,2021-10-14 18:45:00,SCZ
75.355,75.37,75.355,75.37,2603,2021-10-14 18:47:00,SCZ
75.36,75.37,75.36,75.365,400,2021-10-14 18:48:00,SCZ
75.37,75.37,75.37,75.37,200,2021-10-14 18:49:00,SCZ
75.37,75.375,75.37,75.375,401,2021-10-14 18:50:00,SCZ
75.37,75.37,75.365,75.365,818,2021-10-14 18:51:00,SCZ
75.375,75.375,75.375,75.375,100,2021-10-14 18:52:00,SCZ
75.375,75.3801,75.375,75.3801,1062,2021-10-14 18:53:00,SCZ
75.3825,75.3825,75.3825,75.3825,150,2021-10-14 18:54:00,SCZ
75.385,75.385,75.3742,75.3742,424,2021-10-14 18:55:00,SCZ
75.395,75.395,75.395,75.395,500,2021-10-14 18:56:00,SCZ
75.3908,75.4,75.3908,75.395,1232,2021-10-14 18:57:00,SCZ
75.4,75.405,75.4,75.405,3615,2021-10-14 18:58:00,SCZ
75.405,75.405,75.405,75.405,600,2021-10-14 18:59:00,SCZ
75.4,75.4,75.38,75.38,6100,2021-10-14 19:00:00,SCZ
75.38,75.385,75.37,75.37,840,2021-10-14 19:01:00,SCZ
75.36,75.3698,75.36,75.36,1022,2021-10-14 19:03:00,SCZ
75.36,75.37,75.36,75.37,3400,2021-10-14 19:04:00,SCZ
75.365,75.38,75.365,75.38,334,2021-10-14 19:05:00,SCZ
75.38,75.3885,75.38,75.38,2770,2021-10-14 19:06:00,SCZ
75.38,75.38,75.37,75.37,385,2021-10-14 19:07:00,SCZ
75.36,75.365,75.36,75.36,400,2021-10-14 19:08:00,SCZ
75.35,75.36,75.35,75.355,710,2021-10-14 19:09:00,SCZ
75.35,75.3501,75.335,75.3501,851,2021-10-14 19:10:00,SCZ
75.35,75.355,75.35,75.35,700,2021-10-14 19:11:00,SCZ
75.35,75.35,75.345,75.35,300,2021-10-14 19:12:00,SCZ
75.345,75.355,75.345,75.35,782,2021-10-14 19:13:00,SCZ
75.355,75.355,75.355,75.355,468,2021-10-14 19:14:00,SCZ
75.35,75.35,75.35,75.35,600,2021-10-14 19:15:00,SCZ
75.35,75.36,75.35,75.35,1985,2021-10-14 19:16:00,SCZ
75.35,75.35,75.35,75.35,300,2021-10-14 19:17:00,SCZ
75.345,75.3628,75.345,75.3628,5037,2021-10-14 19:18:00,SCZ
75.365,75.375,75.365,75.37,968,2021-10-14 19:19:00,SCZ
75.37,75.38,75.365,75.38,600,2021-10-14 19:20:00,SCZ
75.37,75.37,75.36,75.37,69794,2021-10-14 19:21:00,SCZ
75.37,75.37,75.36,75.365,27209,2021-10-14 19:22:00,SCZ
75.365,75.365,75.365,75.365,200,2021-10-14 19:23:00,SCZ
75.355,75.355,75.35,75.355,1693,2021-10-14 19:24:00,SCZ
75.35,75.357,75.345,75.357,7192,2021-10-14 19:25:00,SCZ
75.355,75.355,75.35,75.35,532,2021-10-14 19:26:00,SCZ
75.35,75.36,75.35,75.3582,4041,2021-10-14 19:27:00,SCZ
75.36,75.365,75.36,75.36,968,2021-10-14 19:28:00,SCZ
75.355,75.355,75.355,75.355,1404,2021-10-14 19:29:00,SCZ
75.355,75.3554,75.35,75.355,2360,2021-10-14 19:30:00,SCZ
75.355,75.355,75.355,75.355,400,2021-10-14 19:31:00,SCZ
75.36,75.37,75.36,75.37,3247,2021-10-14 19:32:00,SCZ
75.365,75.365,75.35,75.35,1051,2021-10-14 19:33:00,SCZ
75.35,75.35,75.3325,75.34,2202,2021-10-14 19:34:00,SCZ
75.35,75.3564,75.35,75.355,920,2021-10-14 19:35:00,SCZ
75.355,75.3558,75.33,75.33,1022,2021-10-14 19:36:00,SCZ
75.329,75.329,75.32,75.32,609,2021-10-14 19:37:00,SCZ
75.33,75.345,75.33,75.345,5449,2021-10-14 19:38:00,SCZ
75.34,75.3458,75.335,75.345,1490,2021-10-14 19:39:00,SCZ
75.33,75.33,75.32,75.325,830,2021-10-14 19:40:00,SCZ
75.33,75.335,75.32,75.335,1200,2021-10-14 19:41:00,SCZ
75.335,75.34,75.33,75.34,1018,2021-10-14 19:42:00,SCZ
75.345,75.36,75.345,75.36,800,2021-10-14 19:43:00,SCZ
75.36,75.37,75.36,75.37,1969,2021-10-14 19:44:00,SCZ
75.37,75.375,75.36,75.36,1330,2021-10-14 19:45:00,SCZ
75.36,75.38,75.355,75.38,2360,2021-10-14 19:46:00,SCZ
75.38,75.385,75.37,75.375,4759,2021-10-14 19:47:00,SCZ
75.37,75.37,75.365,75.37,1500,2021-10-14 19:48:00,SCZ
75.38,75.39,75.38,75.39,1217,2021-10-14 19:49:00,SCZ
75.39,75.39,75.38,75.3885,3500,2021-10-14 19:50:00,SCZ
75.385,75.385,75.3666,75.37,2198,2021-10-14 19:51:00,SCZ
75.3892,75.425,75.3892,75.425,3681,2021-10-14 19:52:00,SCZ
75.42,75.4201,75.41,75.41,2950,2021-10-14 19:53:00,SCZ
75.4,75.41,75.4,75.4,5203,2021-10-14 19:54:00,SCZ
75.4,75.405,75.395,75.4,2435,2021-10-14 19:55:00,SCZ
75.395,75.395,75.39,75.39,1293,2021-10-14 19:56:00,SCZ
75.375,75.375,75.355,75.355,695,2021-10-14 19:57:00,SCZ
75.35,75.37,75.35,75.37,4562,2021-10-14 19:58:00,SCZ
75.37,75.385,75.37,75.37,20043,2021-10-14 19:59:00,SCZ
75.3,75.37,75.3,75.37,15553,2021-10-14 20:00:00,SCZ
75.91,75.91,75.85,75.85,18733,2021-10-15 13:30:00,SCZ
75.89,75.89,75.89,75.89,1973,2021-10-15 13:31:00,SCZ
75.86,75.89,75.86,75.89,900,2021-10-15 13:32:00,SCZ
75.89,75.91,75.89,75.909,22304,2021-10-15 13:33:00,SCZ
75.88,75.88,75.87,75.87,1500,2021-10-15 13:34:00,SCZ
75.86,75.88,75.86,75.88,1824,2021-10-15 13:35:00,SCZ
75.89,75.89,75.87,75.87,2150,2021-10-15 13:36:00,SCZ
75.86,75.87,75.86,75.87,1400,2021-10-15 13:37:00,SCZ
75.88,75.91,75.88,75.91,1900,2021-10-15 13:38:00,SCZ
75.9,75.91,75.875,75.88,1319,2021-10-15 13:39:00,SCZ
75.89,75.89,75.88,75.88,1000,2021-10-15 13:40:00,SCZ
75.88,75.885,75.88,75.88,2800,2021-10-15 13:41:00,SCZ
75.875,75.875,75.86,75.865,1100,2021-10-15 13:42:00,SCZ
75.87,75.89,75.87,75.89,1000,2021-10-15 13:43:00,SCZ
75.89,75.91,75.89,75.91,2630,2021-10-15 13:44:00,SCZ
75.915,75.935,75.91,75.935,2120,2021-10-15 13:45:00,SCZ
75.93,75.93,75.905,75.91,922,2021-10-15 13:46:00,SCZ
75.9,75.91,75.9,75.91,400,2021-10-15 13:47:00,SCZ
75.93,75.93,75.915,75.925,2382,2021-10-15 13:48:00,SCZ
75.93,75.93,75.92,75.92,2969,2021-10-15 13:49:00,SCZ
75.93,75.93,75.93,75.93,300,2021-10-15 13:50:00,SCZ
75.93,75.93,75.925,75.93,2700,2021-10-15 13:51:00,SCZ
75.9201,75.945,75.92,75.945,3902,2021-10-15 13:52:00,SCZ
75.94,75.94,75.935,75.935,2300,2021-10-15 13:53:00,SCZ
75.935,75.94,75.935,75.94,8282,2021-10-15 13:54:00,SCZ
75.94,75.94,75.935,75.9396,6656,2021-10-15 13:55:00,SCZ
75.94,75.97,75.94,75.97,14813,2021-10-15 13:56:00,SCZ
75.965,75.965,75.95,75.95,1200,2021-10-15 13:57:00,SCZ
75.94,75.94,75.935,75.9389,1217,2021-10-15 13:58:00,SCZ
75.94,75.945,75.94,75.945,1780,2021-10-15 13:59:00,SCZ
75.96,75.96,75.94,75.94,2498,2021-10-15 14:00:00,SCZ
75.94,75.95,75.94,75.95,200,2021-10-15 14:01:00,SCZ
75.94,75.9499,75.93,75.9499,899,2021-10-15 14:02:00,SCZ
75.94,75.94,75.92,75.92,970,2021-10-15 14:03:00,SCZ
75.94,75.94,75.93,75.93,600,2021-10-15 14:04:00,SCZ
75.93,75.95,75.925,75.95,3985,2021-10-15 14:05:00,SCZ
75.95,75.95,75.94,75.95,700,2021-10-15 14:06:00,SCZ
75.95,75.96,75.95,75.96,700,2021-10-15 14:07:00,SCZ
75.965,75.965,75.96,75.96,1200,2021-10-15 14:08:00,SCZ
75.955,75.955,75.95,75.955,864,2021-10-15 14:09:00,SCZ
75.955,75.955,75.95,75.95,800,2021-10-15 14:10:00,SCZ
75.95,75.95,75.95,75.95,600,2021-10-15 14:11:00,SCZ
75.96,75.96,75.95,75.95,656,2021-10-15 14:12:00,SCZ
75.94,75.95,75.94,75.95,1298,2021-10-15 14:13:00,SCZ
75.955,75.955,75.93,75.9381,1559,2021-10-15 14:14:00,SCZ
75.94,75.945,75.92,75.92,1300,2021-10-15 14:15:00,SCZ
75.925,75.925,75.915,75.915,1422,2021-10-15 14:16:00,SCZ
75.91,75.91,75.895,75.895,2155,2021-10-15 14:17:00,SCZ
75.91,75.91,75.91,75.91,100,2021-10-15 14:18:00,SCZ
75.9193,75.9193,75.91,75.91,2325,2021-10-15 14:19:00,SCZ
75.9,75.9,75.9,75.9,200,2021-10-15 14:20:00,SCZ
75.91,75.91,75.91,75.91,100,2021-10-15 14:21:00,SCZ
75.9,75.9,75.9,75.9,100,2021-10-15 14:22:00,SCZ
75.91,75.915,75.91,75.915,710,2021-10-15 14:23:00,SCZ
75.9,75.9,75.9,75.9,500,2021-10-15 14:24:00,SCZ
75.89,75.89,75.8676,75.8676,948,2021-10-15 14:25:00,SCZ
75.88,75.88,75.85,75.86,1000,2021-10-15 14:26:00,SCZ
75.85,75.85,75.85,75.85,500,2021-10-15 14:27:00,SCZ
75.8399,75.8399,75.81,75.81,1551,2021-10-15 14:28:00,SCZ
75.81,75.81,75.79,75.8,2888,2021-10-15 14:29:00,SCZ
75.825,75.84,75.825,75.84,200,2021-10-15 14:30:00,SCZ
75.835,75.84,75.835,75.84,1052,2021-10-15 14:31:00,SCZ
75.849,75.85,75.849,75.85,208,2021-10-15 14:32:00,SCZ
75.87,75.879,75.87,75.879,401,2021-10-15 14:33:00,SCZ
75.8775,75.88,75.8775,75.88,753,2021-10-15 14:34:00,SCZ
75.89,75.89,75.875,75.88,1500,2021-10-15 14:35:00,SCZ
75.88,75.89,75.88,75.89,1085,2021-10-15 14:36:00,SCZ
75.91,75.91,75.91,75.91,100,2021-10-15 14:37:00,SCZ
75.9373,75.9476,75.9373,75.9476,1531,2021-10-15 14:38:00,SCZ
75.9499,75.9499,75.9299,75.935,1000,2021-10-15 14:39:00,SCZ
75.939,75.949,75.939,75.949,1700,2021-10-15 14:40:00,SCZ
75.96,75.96,75.96,75.96,200,2021-10-15 14:41:00,SCZ
75.965,75.965,75.96,75.96,333,2021-10-15 14:43:00,SCZ
75.9604,75.97,75.9604,75.97,1415,2021-10-15 14:44:00,SCZ
75.99,76.01,75.99,76.01,3243,2021-10-15 14:45:00,SCZ
76.0097,76.01,76.0097,76.01,429,2021-10-15 14:46:00,SCZ
76.0099,76.01,76.0099,76.01,860,2021-10-15 14:47:00,SCZ
76.01,76.025,76.01,76.025,1369,2021-10-15 14:48:00,SCZ
76.0399,76.0399,76.0399,76.0399,100,2021-10-15 14:49:00,SCZ
76.03,76.03,76.03,76.03,100,2021-10-15 14:50:00,SCZ
76.04,76.0453,76.04,76.04,1615,2021-10-15 14:51:00,SCZ
76.04,76.055,76.04,76.055,1400,2021-10-15 14:52:00,SCZ
76.05,76.05,76.05,76.05,100,2021-10-15 14:53:00,SCZ
76.04,76.04,76.03,76.03,318,2021-10-15 14:54:00,SCZ
76.02,76.027,76.02,76.02,900,2021-10-15 14:55:00,SCZ
76.02,76.02,76.0178,76.02,1263,2021-10-15 14:56:00,SCZ
76.0105,76.0198,76.01,76.0198,553,2021-10-15 14:57:00,SCZ
76.047,76.05,76.04,76.04,1379,2021-10-15 15:00:00,SCZ
76.0499,76.0499,76.045,76.045,272,2021-10-15 15:01:00,SCZ
76.04,76.04,76.02,76.02,1700,2021-10-15 15:02:00,SCZ
76.02,76.02,76.02,76.02,1100,2021-10-15 15:03:00,SCZ
76.01,76.02,76.01,76.02,871,2021-10-15 15:04:00,SCZ
76.03,76.03,76.03,76.03,400,2021-10-15 15:05:00,SCZ
76.04,76.0499,76.0363,76.0499,2614,2021-10-15 15:06:00,SCZ
76.039,76.039,76.039,76.039,775,2021-10-15 15:07:00,SCZ
76.05,76.06,76.0463,76.06,1705,2021-10-15 15:08:00,SCZ
76.05,76.05,76.035,76.035,300,2021-10-15 15:09:00,SCZ
76.03,76.04,76.03,76.04,500,2021-10-15 15:10:00,SCZ
76.025,76.025,76.02,76.02,522,2021-10-15 15:11:00,SCZ
76.01,76.01,76.01,76.01,700,2021-10-15 15:12:00,SCZ
76.02,76.02,76.01,76.015,457,2021-10-15 15:13:00,SCZ
76.015,76.015,76.015,76.015,200,2021-10-15 15:14:00,SCZ
76.02,76.02,76.0,76.0,300,2021-10-15 15:15:00,SCZ
76.0,76.005,76.0,76.005,1200,2021-10-15 15:16:00,SCZ
76.02,76.0299,76.01,76.01,1865,2021-10-15 15:17:00,SCZ
76.03,76.0398,76.03,76.0398,2719,2021-10-15 15:18:00,SCZ
76.0442,76.0442,76.0327,76.0327,784,2021-10-15 15:19:00,SCZ
76.04,76.04,76.03,76.03,1610,2021-10-15 15:21:00,SCZ
76.035,76.035,76.025,76.025,822,2021-10-15 15:24:00,SCZ
76.0242,76.03,76.02,76.02,926,2021-10-15 15:25:00,SCZ
76.02,76.02,75.99,75.99,2903,2021-10-15 15:26:00,SCZ
75.999,75.999,75.999,75.999,323,2021-10-15 15:27:00,SCZ
76.005,76.005,75.9901,75.9901,1809,2021-10-15 15:28:00,SCZ
76.0,76.025,76.0,76.025,1660,2021-10-15 15:29:00,SCZ
76.02,76.02,75.995,75.995,1359,2021-10-15 15:30:00,SCZ
