open,high,low,close,volume,datetime,symbol
85.23,85.28,85.23,85.25,2000,2021-10-19 19:49:00,LITE
85.25,85.27,85.23,85.25,2550,2021-10-19 19:50:00,LITE
85.25,85.26,85.24,85.24,1000,2021-10-19 19:51:00,LITE
85.24,85.27,85.24,85.25,4100,2021-10-19 19:52:00,LITE
85.26,85.265,85.24,85.255,2800,2021-10-19 19:53:00,LITE
85.25,85.28,85.24,85.26,4480,2021-10-19 19:54:00,LITE
85.24,85.26,85.24,85.245,2700,2021-10-19 19:55:00,LITE
85.245,85.255,85.225,85.225,2300,2021-10-19 19:56:00,LITE
85.225,85.24,85.21,85.23,2730,2021-10-19 19:57:00,LITE
85.24,85.24,85.21,85.21,3872,2021-10-19 19:58:00,LITE
85.21,85.23,85.16,85.18,12314,2021-10-19 19:59:00,LITE
85.22,85.22,85.22,85.22,43417,2021-10-19 20:00:00,LITE
85.22,85.22,85.22,85.22,774,2021-10-19 20:01:00,LITE
85.45,85.5067,85.31,85.31,6351,2021-10-20 13:30:00,LITE
85.33,85.33,85.31,85.32,600,2021-10-20 13:31:00,LITE
85.34,85.5899,85.31,85.5899,900,2021-10-20 13:32:00,LITE
85.395,85.395,85.395,85.395,100,2021-10-20 13:33:00,LITE
85.3,85.3,85.27,85.27,200,2021-10-20 13:34:00,LITE
85.11,85.11,85.11,85.11,100,2021-10-20 13:35:00,LITE
85.2552,85.4,85.2552,85.4,1270,2021-10-20 13:38:00,LITE
85.3,85.3,85.3,85.3,100,2021-10-20 13:39:00,LITE
85.43,85.44,85.31,85.31,500,2021-10-20 13:40:00,LITE
85.26,85.26,85.26,85.26,200,2021-10-20 13:41:00,LITE
85.285,85.285,85.285,85.285,100,2021-10-20 13:42:00,LITE
85.19,85.19,85.11,85.11,300,2021-10-20 13:43:00,LITE
85.085,85.18,85.085,85.16,300,2021-10-20 13:44:00,LITE
85.0965,85.0965,85.04,85.085,355,2021-10-20 13:46:00,LITE
85.1199,85.1199,84.94,85.0,2965,2021-10-20 13:47:00,LITE
84.99,84.99,84.93,84.93,400,2021-10-20 13:48:00,LITE
85.0,85.09,85.0,85.09,200,2021-10-20 13:49:00,LITE
85.1,85.1,84.97,84.99,1300,2021-10-20 13:50:00,LITE
84.87,84.918,84.87,84.888,988,2021-10-20 13:51:00,LITE
84.9,84.99,84.9,84.99,400,2021-10-20 13:52:00,LITE
84.97,84.99,84.955,84.99,500,2021-10-20 13:53:00,LITE
84.9889,84.9889,84.9889,84.9889,127,2021-10-20 13:54:00,LITE
85.01,85.2,85.01,85.2,800,2021-10-20 13:56:00,LITE
85.26,85.28,85.25,85.28,676,2021-10-20 13:57:00,LITE
85.3092,85.335,85.28,85.33,1208,2021-10-20 13:58:00,LITE
85.31,85.39,85.31,85.39,400,2021-10-20 13:59:00,LITE
85.42,85.42,85.37,85.37,400,2021-10-20 14:00:00,LITE
85.32,85.32,85.26,85.26,500,2021-10-20 14:03:00,LITE
85.31,85.31,85.31,85.31,100,2021-10-20 14:04:00,LITE
85.37,85.37,85.32,85.32,1000,2021-10-20 14:05:00,LITE
85.29,85.35,85.29,85.35,300,2021-10-20 14:07:00,LITE
85.35,85.35,85.35,85.35,300,2021-10-20 14:08:00,LITE
85.38,85.4436,85.38,85.38,900,2021-10-20 14:09:00,LITE
85.42,85.42,85.42,85.42,100,2021-10-20 14:10:00,LITE
85.46,85.5,85.46,85.5,600,2021-10-20 14:11:00,LITE
85.52,85.64,85.52,85.64,1300,2021-10-20 14:12:00,LITE
85.66,85.66,85.66,85.66,100,2021-10-20 14:13:00,LITE
85.64,85.74,85.64,85.74,600,2021-10-20 14:14:00,LITE
85.71,85.71,85.68,85.68,700,2021-10-20 14:15:00,LITE
85.67,85.695,85.61,85.65,400,2021-10-20 14:16:00,LITE
85.69,85.69,85.69,85.69,100,2021-10-20 14:17:00,LITE
85.64,85.64,85.6,85.6,300,2021-10-20 14:18:00,LITE
85.69,85.705,85.69,85.69,600,2021-10-20 14:19:00,LITE
85.68,85.68,85.68,85.68,370,2021-10-20 14:20:00,LITE
85.68,85.68,85.68,85.68,200,2021-10-20 14:21:00,LITE
85.67,85.67,85.67,85.67,100,2021-10-20 14:23:00,LITE
85.72,85.72,85.72,85.72,600,2021-10-20 14:24:00,LITE
85.72,85.72,85.69,85.69,300,2021-10-20 14:25:00,LITE
85.67,85.69,85.655,85.69,500,2021-10-20 14:26:00,LITE
85.64,85.64,85.5,85.5,1200,2021-10-20 14:27:00,LITE
85.52,85.53,85.52,85.53,200,2021-10-20 14:28:00,LITE
85.525,85.54,85.49,85.54,500,2021-10-20 14:29:00,LITE
85.54,85.57,85.54,85.55,300,2021-10-20 14:30:00,LITE
85.55,85.61,85.55,85.61,1200,2021-10-20 14:31:00,LITE
85.625,85.63,85.625,85.63,200,2021-10-20 14:32:00,LITE
85.59,85.59,85.475,85.475,5439,2021-10-20 14:33:00,LITE
85.52,85.5714,85.52,85.54,897,2021-10-20 14:34:00,LITE
85.53,85.575,85.52,85.52,600,2021-10-20 14:35:00,LITE
85.55,85.55,85.49,85.49,413,2021-10-20 14:36:00,LITE
85.47,85.47,85.43,85.44,500,2021-10-20 14:37:00,LITE
85.39,85.43,85.39,85.43,1000,2021-10-20 14:38:00,LITE
85.37,85.37,85.3,85.325,500,2021-10-20 14:39:00,LITE
85.26,85.26,85.23,85.24,600,2021-10-20 14:40:00,LITE
85.27,85.3,85.27,85.3,200,2021-10-20 14:41:00,LITE
85.3,85.3,85.27,85.27,819,2021-10-20 14:42:00,LITE
85.24,85.24,85.24,85.24,138,2021-10-20 14:43:00,LITE
85.2,85.2,85.2,85.2,100,2021-10-20 14:44:00,LITE
85.2,85.22,85.1,85.1,1800,2021-10-20 14:46:00,LITE
85.1,85.145,85.05,85.05,400,2021-10-20 14:47:00,LITE
85.07,85.07,85.01,85.01,200,2021-10-20 14:48:00,LITE
85.03,85.03,84.95,84.995,1000,2021-10-20 14:49:00,LITE
85.01,85.12,85.01,85.12,700,2021-10-20 14:50:00,LITE
85.15,85.15,85.15,85.15,100,2021-10-20 14:51:00,LITE
85.08,85.08,85.08,85.08,100,2021-10-20 14:53:00,LITE
85.03,85.03,85.03,85.03,100,2021-10-20 14:54:00,LITE
85.0,85.0,85.0,85.0,100,2021-10-20 14:56:00,LITE
84.91,84.95,84.91,84.91,600,2021-10-20 14:57:00,LITE
84.86,84.8661,84.817,84.817,800,2021-10-20 14:58:00,LITE
84.87,84.88,84.8,84.8,513,2021-10-20 14:59:00,LITE
84.8,84.87,84.8,84.87,500,2021-10-20 15:00:00,LITE
84.88,84.88,84.86,84.86,200,2021-10-20 15:02:00,LITE
84.87,84.88,84.87,84.88,200,2021-10-20 15:03:00,LITE
84.84,84.85,84.84,84.85,200,2021-10-20 15:04:00,LITE
84.795,84.795,84.795,84.795,100,2021-10-20 15:07:00,LITE
84.83,84.84,84.8,84.8,400,2021-10-20 15:08:00,LITE
84.84,84.89,84.84,84.89,800,2021-10-20 15:09:00,LITE
84.89,84.96,84.89,84.96,1591,2021-10-20 15:10:00,LITE
84.93,84.955,84.885,84.885,300,2021-10-20 15:11:00,LITE
84.93,84.94,84.93,84.94,900,2021-10-20 15:12:00,LITE
84.92,84.92,84.92,84.92,200,2021-10-20 15:13:00,LITE
84.91,84.95,84.91,84.95,200,2021-10-20 15:15:00,LITE
84.94,84.94,84.94,84.94,100,2021-10-20 15:16:00,LITE
84.97,84.99,84.97,84.99,400,2021-10-20 15:17:00,LITE
84.96,84.96,84.96,84.96,100,2021-10-20 15:18:00,LITE
84.98,85.02,84.98,85.02,200,2021-10-20 15:19:00,LITE
84.99,85.05,84.99,85.05,200,2021-10-20 15:20:00,LITE
85.02,85.02,84.99,85.0,400,2021-10-20 15:21:00,LITE
84.93,84.93,84.93,84.93,200,2021-10-20 15:22:00,LITE
84.83,84.85,84.83,84.85,300,2021-10-20 15:23:00,LITE
84.82,84.9599,84.82,84.9599,1013,2021-10-20 15:25:00,LITE
84.82,84.85,84.82,84.85,200,2021-10-20 15:26:00,LITE
84.9,84.97,84.88,84.97,400,2021-10-20 15:27:00,LITE
84.88,84.88,84.88,84.88,100,2021-10-20 15:28:00,LITE
84.83,84.86,84.83,84.86,400,2021-10-20 15:29:00,LITE
84.87,84.87,84.77,84.8,500,2021-10-20 15:30:00,LITE
84.83,84.85,84.83,84.85,300,2021-10-20 15:31:00,LITE
84.85,84.87,84.84,84.86,1000,2021-10-20 15:32:00,LITE
84.84,84.84,84.84,84.84,300,2021-10-20 15:33:00,LITE
84.83,84.83,84.83,84.83,200,2021-10-20 15:34:00,LITE
84.79,84.79,84.79,84.79,100,2021-10-20 15:35:00,LITE
84.815,84.86,84.81,84.86,800,2021-10-20 15:36:00,LITE
84.83,84.83,84.8,84.8,200,2021-10-20 15:37:00,LITE
84.84,84.84,84.84,84.84,200,2021-10-20 15:39:00,LITE
84.8,84.8,84.8,84.8,200,2021-10-20 15:40:00,LITE
84.88,84.88,84.88,84.88,300,2021-10-20 15:41:00,LITE
84.865,84.92,84.865,84.9,800,2021-10-20 15:42:00,LITE
84.9,84.94,84.9,84.94,200,2021-10-20 15:43:00,LITE
84.91,84.94,84.91,84.94,329,2021-10-20 15:44:00,LITE
84.94,84.96,84.94,84.95,400,2021-10-20 15:45:00,LITE
85.0,85.0,85.0,85.0,100,2021-10-20 15:46:00,LITE
84.99,85.01,84.99,85.01,300,2021-10-20 15:47:00,LITE
84.98,85.01,84.97,84.99,750,2021-10-20 15:49:00,LITE
85.015,85.03,85.0,85.02,863,2021-10-20 15:50:00,LITE
85.03,85.08,84.96,85.08,891,2021-10-20 15:51:00,LITE
85.06,85.06,85.05,85.05,800,2021-10-20 15:53:00,LITE
85.03,85.03,85.0,85.0,300,2021-10-20 15:54:00,LITE
85.03,85.03,84.98,84.98,300,2021-10-20 15:55:00,LITE
85.01,85.01,85.01,85.01,100,2021-10-20 15:56:00,LITE
85.03,85.03,85.03,85.03,100,2021-10-20 15:58:00,LITE
85.04,85.04,85.04,85.04,100,2021-10-20 15:59:00,LITE
85.03,85.03,85.03,85.03,100,2021-10-20 16:00:00,LITE
85.03,85.03,85.03,85.03,100,2021-10-20 16:01:00,LITE
85.03,85.03,85.01,85.01,488,2021-10-20 16:02:00,LITE
85.04,85.04,85.02,85.04,600,2021-10-20 16:03:00,LITE
85.04,85.05,85.04,85.05,500,2021-10-20 16:05:00,LITE
85.01,85.06,85.01,85.06,320,2021-10-20 16:06:00,LITE
85.04,85.17,85.04,85.17,2000,2021-10-20 16:07:00,LITE
85.14,85.2,85.14,85.2,300,2021-10-20 16:08:00,LITE
85.12,85.15,85.12,85.12,900,2021-10-20 16:12:00,LITE
85.1817,85.1817,85.14,85.14,317,2021-10-20 16:14:00,LITE
85.18,85.18,85.17,85.17,200,2021-10-20 16:15:00,LITE
85.155,85.155,85.13,85.13,217,2021-10-20 16:16:00,LITE
85.11,85.11,85.09,85.09,964,2021-10-20 16:18:00,LITE
85.03,85.09,85.01,85.02,1000,2021-10-20 16:19:00,LITE
85.01,85.02,85.01,85.02,300,2021-10-20 16:20:00,LITE
85.03,85.03,85.03,85.03,200,2021-10-20 16:21:00,LITE
85.035,85.06,85.035,85.06,24330,2021-10-20 16:23:00,LITE
85.08,85.16,85.08,85.16,2110,2021-10-20 16:24:00,LITE
85.13,85.15,85.13,85.13,500,2021-10-20 16:25:00,LITE
85.19,85.27,85.19,85.27,600,2021-10-20 16:27:00,LITE
85.21,85.24,85.16,85.24,2000,2021-10-20 16:28:00,LITE
85.33,85.33,85.305,85.305,200,2021-10-20 16:29:00,LITE
85.3,85.3,85.28,85.28,400,2021-10-20 16:30:00,LITE
85.25,85.29,85.25,85.29,400,2021-10-20 16:32:00,LITE
85.27,85.32,85.27,85.32,300,2021-10-20 16:34:00,LITE
85.21,85.25,85.21,85.25,200,2021-10-20 16:35:00,LITE
85.19,85.24,85.19,85.24,200,2021-10-20 16:36:00,LITE
85.22,85.29,85.22,85.29,600,2021-10-20 16:37:00,LITE
85.22,85.2414,85.21,85.2414,716,2021-10-20 16:38:00,LITE
85.24,85.27,85.24,85.27,200,2021-10-20 16:39:00,LITE
85.26,85.26,85.21,85.21,200,2021-10-20 16:41:00,LITE
85.27,85.27,85.27,85.27,100,2021-10-20 16:42:00,LITE
85.24,85.25,85.21,85.25,300,2021-10-20 16:44:00,LITE
85.3,85.32,85.29,85.29,600,2021-10-20 16:45:00,LITE
85.26,85.28,85.26,85.28,200,2021-10-20 16:46:00,LITE
85.29,85.33,85.26,85.26,1900,2021-10-20 16:47:00,LITE
85.26,85.3033,85.2516,85.2516,1104,2021-10-20 16:48:00,LITE
85.26,85.37,85.26,85.33,25711,2021-10-20 16:49:00,LITE
85.32,85.345,85.29,85.32,2400,2021-10-20 16:50:00,LITE
85.29,85.29,85.29,85.29,200,2021-10-20 16:51:00,LITE
85.36,85.43,85.29,85.29,1440,2021-10-20 16:52:00,LITE
85.302,85.43,85.302,85.43,300,2021-10-20 16:53:00,LITE
85.47,85.67,85.47,85.67,1200,2021-10-20 16:54:00,LITE
85.66,85.71,85.595,85.595,1681,2021-10-20 16:55:00,LITE
85.595,85.595,85.505,85.55,827,2021-10-20 16:56:00,LITE
85.55,85.58,85.55,85.56,900,2021-10-20 16:57:00,LITE
85.57,85.58,85.51,85.51,300,2021-10-20 16:58:00,LITE
85.58,85.58,85.54,85.54,400,2021-10-20 16:59:00,LITE
85.53,85.55,85.505,85.51,1000,2021-10-20 17:00:00,LITE
85.54,85.54,85.54,85.54,100,2021-10-20 17:01:00,LITE
85.52,85.525,85.5,85.52,600,2021-10-20 17:02:00,LITE
85.54,85.54,85.53,85.53,200,2021-10-20 17:03:00,LITE
85.505,85.505,85.505,85.505,100,2021-10-20 17:04:00,LITE
85.48,85.48,85.45,85.45,200,2021-10-20 17:05:00,LITE
85.43,85.43,85.43,85.43,100,2021-10-20 17:06:00,LITE
85.38,85.4,85.38,85.4,600,2021-10-20 17:07:00,LITE
85.43,85.43,85.39,85.39,800,2021-10-20 17:08:00,LITE
85.38,85.38,85.38,85.38,100,2021-10-20 17:09:00,LITE
85.35,85.35,85.23,85.24,1200,2021-10-20 17:10:00,LITE
85.3,85.3,85.28,85.28,300,2021-10-20 17:11:00,LITE
85.28,85.305,85.23,85.26,2200,2021-10-20 17:12:00,LITE
85.22,85.245,85.2,85.2,500,2021-10-20 17:13:00,LITE
85.21,85.21,85.205,85.205,720,2021-10-20 17:14:00,LITE
85.205,85.205,85.205,85.205,100,2021-10-20 17:15:00,LITE
85.185,85.1864,85.185,85.1864,217,2021-10-20 17:16:00,LITE
85.19,85.19,85.165,85.17,600,2021-10-20 17:17:00,LITE
85.13,85.14,85.095,85.1,1500,2021-10-20 17:18:00,LITE
85.1,85.1,85.08,85.08,200,2021-10-20 17:19:00,LITE
85.05,85.05,85.02,85.02,300,2021-10-20 17:20:00,LITE
84.9742,84.98,84.96,84.97,800,2021-10-20 17:21:00,LITE
84.98,85.05,84.98,85.05,400,2021-10-20 17:22:00,LITE
85.01,85.05,85.01,85.05,300,2021-10-20 17:23:00,LITE
85.05,85.07,85.05,85.07,500,2021-10-20 17:24:00,LITE
85.06,85.06,85.06,85.06,100,2021-10-20 17:25:00,LITE
85.025,85.025,85.025,85.025,130,2021-10-20 17:26:00,LITE
85.07,85.07,85.06,85.06,300,2021-10-20 17:27:00,LITE
85.09,85.11,85.09,85.1025,507,2021-10-20 17:28:00,LITE
85.13,85.13,85.11,85.11,200,2021-10-20 17:29:00,LITE
85.12,85.12,85.12,85.12,100,2021-10-20 17:30:00,LITE
85.11,85.11,85.1,85.1,400,2021-10-20 17:31:00,LITE
85.12,85.12,85.1,85.1,200,2021-10-20 17:32:00,LITE
85.11,85.11,85.08,85.08,300,2021-10-20 17:33:00,LITE
85.09,85.09,85.09,85.09,200,2021-10-20 17:34:00,LITE
85.12,85.12,85.1,85.12,380,2021-10-20 17:35:00,LITE
85.07,85.07,85.07,85.07,100,2021-10-20 17:36:00,LITE
85.11,85.11,85.07,85.1,400,2021-10-20 17:37:00,LITE
85.05,85.05,85.05,85.05,100,2021-10-20 17:40:00,LITE
85.02,85.07,85.02,85.07,800,2021-10-20 17:42:00,LITE
85.02,85.02,85.02,85.02,100,2021-10-20 17:43:00,LITE
85.055,85.055,85.055,85.055,100,2021-10-20 17:44:00,LITE
85.06,85.06,85.06,85.06,100,2021-10-20 17:45:00,LITE
85.06,85.06,85.05,85.05,200,2021-10-20 17:46:00,LITE
85.05,85.05,85.05,85.05,200,2021-10-20 17:47:00,LITE
85.05,85.1,85.04,85.08,1200,2021-10-20 17:48:00,LITE
85.1,85.1,85.1,85.1,300,2021-10-20 17:49:00,LITE
85.14,85.14,85.14,85.14,100,2021-10-20 17:50:00,LITE
85.11,85.14,85.11,85.14,200,2021-10-20 17:52:00,LITE
85.14,85.14,85.14,85.14,300,2021-10-20 17:53:00,LITE
85.14,85.19,85.13,85.19,2057,2021-10-20 17:54:00,LITE
85.14,85.199,85.14,85.199,224,2021-10-20 17:56:00,LITE
85.14,85.15,85.14,85.15,400,2021-10-20 17:57:00,LITE
85.14,85.14,85.09,85.09,900,2021-10-20 17:58:00,LITE
85.09,85.09,85.09,85.09,100,2021-10-20 17:59:00,LITE
85.09,85.09,85.09,85.09,100,2021-10-20 18:00:00,LITE
85.16,85.16,85.16,85.16,100,2021-10-20 18:01:00,LITE
85.16,85.16,85.16,85.16,300,2021-10-20 18:02:00,LITE
85.12,85.12,85.12,85.12,100,2021-10-20 18:04:00,LITE
85.19,85.229,85.16,85.229,817,2021-10-20 18:05:00,LITE
85.22,85.22,85.22,85.22,300,2021-10-20 18:06:00,LITE
85.23,85.23,85.23,85.23,400,2021-10-20 18:07:00,LITE
85.23,85.23,85.23,85.23,100,2021-10-20 18:09:00,LITE
85.25,85.25,85.25,85.25,100,2021-10-20 18:10:00,LITE
85.25,85.26,85.25,85.26,354,2021-10-20 18:11:00,LITE
85.2838,85.2838,85.2838,85.2838,100,2021-10-20 18:13:00,LITE
85.405,85.49,85.405,85.4593,1829,2021-10-20 18:15:00,LITE
85.5,85.5,85.5,85.5,100,2021-10-20 18:16:00,LITE
85.57,85.595,85.57,85.595,550,2021-10-20 18:21:00,LITE
85.57,85.58,85.56,85.56,495,2021-10-20 18:22:00,LITE
85.57,85.57,85.57,85.57,217,2021-10-20 18:23:00,LITE
85.55,85.55,85.52,85.53,300,2021-10-20 18:25:00,LITE
85.54,85.54,85.54,85.54,600,2021-10-20 18:27:00,LITE
85.54,85.54,85.52,85.53,413,2021-10-20 18:30:00,LITE
85.51,85.51,85.46,85.46,700,2021-10-20 18:31:00,LITE
85.44,85.44,85.39,85.39,200,2021-10-20 18:32:00,LITE
85.38,85.38,85.34,85.345,400,2021-10-20 18:33:00,LITE
85.32,85.32,85.21,85.25,2568,2021-10-20 18:34:00,LITE
85.17,85.17,85.12,85.15,800,2021-10-20 18:35:00,LITE
85.16,85.19,85.16,85.1645,900,2021-10-20 18:36:00,LITE
85.15,85.17,85.15,85.17,600,2021-10-20 18:37:00,LITE
85.15,85.17,85.1,85.105,1800,2021-10-20 18:38:00,LITE
85.11,85.11,85.1,85.1,200,2021-10-20 18:39:00,LITE
85.08,85.09,85.07,85.09,400,2021-10-20 18:40:00,LITE
85.07,85.11,85.07,85.11,1241,2021-10-20 18:41:00,LITE
85.11,85.14,85.11,85.13,1747,2021-10-20 18:42:00,LITE
85.17,85.24,85.17,85.24,300,2021-10-20 18:43:00,LITE
85.29,85.33,85.29,85.33,400,2021-10-20 18:44:00,LITE
85.31,85.31,85.28,85.28,400,2021-10-20 18:45:00,LITE
85.26,85.26,85.23,85.23,480,2021-10-20 18:46:00,LITE
85.24,85.24,85.24,85.24,100,2021-10-20 18:48:00,LITE
85.25,85.28,85.25,85.28,200,2021-10-20 18:49:00,LITE
85.34,85.34,85.34,85.34,300,2021-10-20 18:51:00,LITE
85.38,85.38,85.3,85.3,600,2021-10-20 18:52:00,LITE
85.355,85.355,85.355,85.355,100,2021-10-20 18:54:00,LITE
85.4,85.41,85.37,85.41,1600,2021-10-20 18:57:00,LITE
85.41,85.4343,85.41,85.4343,500,2021-10-20 18:58:00,LITE
85.4,85.4,85.4,85.4,100,2021-10-20 18:59:00,LITE
85.445,85.445,85.43,85.43,200,2021-10-20 19:00:00,LITE
85.41,85.41,85.39,85.39,215,2021-10-20 19:01:00,LITE
85.4,85.4,85.3914,85.3914,200,2021-10-20 19:03:00,LITE
85.395,85.41,85.395,85.41,386,2021-10-20 19:04:00,LITE
85.38,85.4,85.38,85.4,235,2021-10-20 19:05:00,LITE
85.43,85.43,85.43,85.43,100,2021-10-20 19:06:00,LITE
85.4,85.4,85.39,85.39,200,2021-10-20 19:07:00,LITE
85.428,85.428,85.428,85.428,225,2021-10-20 19:08:00,LITE
85.41,85.41,85.4,85.4,200,2021-10-20 19:09:00,LITE
85.38,85.38,85.37,85.37,200,2021-10-20 19:10:00,LITE
85.36,85.36,85.36,85.36,100,2021-10-20 19:11:00,LITE
85.33,85.33,85.31,85.31,200,2021-10-20 19:13:00,LITE
85.2601,85.34,85.2601,85.33,600,2021-10-20 19:16:00,LITE
85.315,85.3307,85.315,85.3307,455,2021-10-20 19:17:00,LITE
85.31,85.33,85.29,85.33,600,2021-10-20 19:18:00,LITE
85.34,85.37,85.34,85.37,1991,2021-10-20 19:19:00,LITE
85.35,85.36,85.33,85.35,10200,2021-10-20 19:21:00,LITE
85.35,85.37,85.335,85.35,878,2021-10-20 19:22:00,LITE
85.3205,85.35,85.3205,85.35,680,2021-10-20 19:23:00,LITE
85.37,85.37,85.37,85.37,100,2021-10-20 19:24:00,LITE
85.4,85.43,85.38,85.43,600,2021-10-20 19:25:00,LITE
85.46,85.48,85.46,85.48,1252,2021-10-20 19:26:00,LITE
85.5,85.5,85.475,85.475,200,2021-10-20 19:27:00,LITE
85.5,85.55,85.485,85.55,400,2021-10-20 19:28:00,LITE
85.55,85.55,85.4458,85.4458,800,2021-10-20 19:29:00,LITE
85.45,85.45,85.45,85.45,500,2021-10-20 19:30:00,LITE
85.41,85.41,85.33,85.33,1600,2021-10-20 19:31:00,LITE
85.39,85.39,85.32,85.36,1802,2021-10-20 19:32:00,LITE
85.3475,85.36,85.32,85.35,500,2021-10-20 19:33:00,LITE
85.3566,85.3566,85.3566,85.3566,166,2021-10-20 19:34:00,LITE
85.33,85.46,85.33,85.46,38644,2021-10-20 19:35:00,LITE
85.49,85.505,85.44,85.44,3170,2021-10-20 19:36:00,LITE
85.44,85.45,85.44,85.45,220,2021-10-20 19:37:00,LITE
85.47,85.5,85.44,85.45,2908,2021-10-20 19:38:00,LITE
85.44,85.44,85.44,85.44,100,2021-10-20 19:39:00,LITE
85.429,85.45,85.4,85.4,1291,2021-10-20 19:40:00,LITE
85.45,85.48,85.44,85.44,1277,2021-10-20 19:41:00,LITE
85.44,85.45,85.43,85.43,700,2021-10-20 19:42:00,LITE
85.435,85.435,85.435,85.435,100,2021-10-20 19:43:00,LITE
85.43,85.45,85.43,85.445,1000,2021-10-20 19:44:00,LITE
85.45,85.49,85.4475,85.45,1949,2021-10-20 19:45:00,LITE
85.4475,85.48,85.445,85.45,2500,2021-10-20 19:46:00,LITE
85.45,85.47,85.445,85.47,989,2021-10-20 19:47:00,LITE
85.45,85.45,85.37,85.37,1644,2021-10-20 19:48:00,LITE
85.37,85.38,85.35,85.37,1000,2021-10-20 19:49:00,LITE
85.365,85.4,85.365,85.4,2109,2021-10-20 19:50:00,LITE
85.4,85.4,85.39,85.4,1127,2021-10-20 19:51:00,LITE
85.4,85.42,85.38,85.4,3265,2021-10-20 19:52:00,LITE
85.38,85.4,85.3701,85.4,2100,2021-10-20 19:53:00,LITE
85.4,85.43,85.3873,85.42,16892,2021-10-20 19:54:00,LITE
85.42,85.42,85.355,85.385,15117,2021-10-20 19:55:00,LITE
85.4,85.4,85.39,85.395,2800,2021-10-20 19:56:00,LITE
85.4,85.41,85.39,85.39,3427,2021-10-20 19:57:00,LITE
85.4,85.42,85.4,85.41,6642,2021-10-20 19:58:00,LITE
85.405,85.43,85.34,85.38,10378,2021-10-20 19:59:00,LITE
85.37,85.37,85.37,85.37,32664,2021-10-20 20:00:00,LITE
85.37,85.37,85.37,85.37,107,2021-10-20 20:12:00,LITE
85.87,85.87,85.65,85.77,8911,2021-10-21 13:30:00,LITE
85.82,85.8522,85.82,85.8522,392,2021-10-21 13:31:00,LITE
85.59,85.59,85.53,85.53,600,2021-10-21 13:33:00,LITE
85.6,85.65,85.6,85.63,300,2021-10-21 13:35:00,LITE
85.6,85.6,85.6,85.6,450,2021-10-21 13:37:00,LITE
85.61,85.61,85.61,85.61,100,2021-10-21 13:38:00,LITE
85.705,85.705,85.705,85.705,100,2021-10-21 13:39:00,LITE
85.62,85.62,85.58,85.595,1340,2021-10-21 13:40:00,LITE
85.56,85.56,85.56,85.56,100,2021-10-21 13:41:00,LITE
85.7,85.79,85.7,85.79,302,2021-10-21 13:42:00,LITE
85.78,85.81,85.78,85.81,300,2021-10-21 13:44:00,LITE
85.75,85.805,85.74,85.74,667,2021-10-21 13:45:00,LITE
85.69,85.69,85.69,85.69,100,2021-10-21 13:48:00,LITE
85.59,85.67,85.59,85.67,800,2021-10-21 13:50:00,LITE
85.66,85.69,85.66,85.69,787,2021-10-21 13:51:00,LITE
85.66,85.66,85.66,85.66,100,2021-10-21 13:52:00,LITE
85.74,85.74,85.69,85.69,600,2021-10-21 13:53:00,LITE
85.57,85.57,85.57,85.57,100,2021-10-21 13:54:00,LITE
85.75,85.81,85.74,85.8,700,2021-10-21 13:56:00,LITE
85.8,85.8,85.8,85.8,159,2021-10-21 13:57:00,LITE
85.81,85.81,85.76,85.76,1044,2021-10-21 13:58:00,LITE
85.76,85.76,85.76,85.76,100,2021-10-21 14:00:00,LITE
85.76,85.81,85.76,85.81,700,2021-10-21 14:01:00,LITE
85.81,85.87,85.81,85.86,400,2021-10-21 14:02:00,LITE
85.85,85.85,85.7717,85.7717,300,2021-10-21 14:03:00,LITE
85.7999,85.7999,85.7999,85.7999,100,2021-10-21 14:04:00,LITE
85.77,85.8,85.75,85.8,600,2021-10-21 14:06:00,LITE
85.72,85.81,85.72,85.72,800,2021-10-21 14:07:00,LITE
85.82,85.84,85.72,85.84,871,2021-10-21 14:08:00,LITE
85.8358,85.86,85.79,85.86,593,2021-10-21 14:10:00,LITE
85.77,85.77,85.77,85.77,100,2021-10-21 14:12:00,LITE
85.72,85.72,85.72,85.72,300,2021-10-21 14:13:00,LITE
85.69,85.69,85.67,85.67,300,2021-10-21 14:14:00,LITE
85.61,85.61,85.6,85.6,300,2021-10-21 14:15:00,LITE
85.6,85.63,85.6,85.63,1807,2021-10-21 14:17:00,LITE
85.55,85.55,85.55,85.55,200,2021-10-21 14:19:00,LITE
85.51,85.51,85.48,85.48,450,2021-10-21 14:20:00,LITE
85.47,85.47,85.47,85.47,200,2021-10-21 14:21:00,LITE
85.41,85.41,85.41,85.41,300,2021-10-21 14:22:00,LITE
85.45,85.45,85.45,85.45,100,2021-10-21 14:23:00,LITE
85.46,85.47,85.44,85.44,3249,2021-10-21 14:24:00,LITE
85.44,85.44,85.44,85.44,115,2021-10-21 14:25:00,LITE
85.37,85.4358,85.37,85.43,2001,2021-10-21 14:26:00,LITE
85.377,85.44,85.377,85.4,400,2021-10-21 14:27:00,LITE
85.35,85.36,85.32,85.32,300,2021-10-21 14:28:00,LITE
85.34,85.38,85.34,85.38,931,2021-10-21 14:29:00,LITE
85.34,85.34,85.34,85.34,100,2021-10-21 14:30:00,LITE
85.35,85.35,85.35,85.35,100,2021-10-21 14:33:00,LITE
85.31,85.31,85.31,85.31,100,2021-10-21 14:35:00,LITE
