open,high,low,close,volume,datetime,symbol
14.97,14.97,14.97,14.97,100,2021-10-22 16:24:00,ORIC
14.99,15.0,14.99,15.0,222,2021-10-22 16:26:00,ORIC
15.02,15.03,14.95,14.96,1900,2021-10-22 16:28:00,ORIC
14.995,15.0,14.995,15.0,200,2021-10-22 16:32:00,ORIC
14.99,15.0,14.99,15.0,200,2021-10-22 16:34:00,ORIC
15.005,15.005,15.005,15.005,100,2021-10-22 16:37:00,ORIC
14.95,14.95,14.94,14.94,200,2021-10-22 16:39:00,ORIC
14.94,14.96,14.94,14.96,500,2021-10-22 16:40:00,ORIC
14.94,14.98,14.94,14.98,400,2021-10-22 16:47:00,ORIC
14.935,14.935,14.935,14.935,100,2021-10-22 16:52:00,ORIC
14.94,14.94,14.94,14.94,219,2021-10-22 16:56:00,ORIC
14.925,14.925,14.925,14.925,100,2021-10-22 16:57:00,ORIC
14.9,14.91,14.9,14.91,500,2021-10-22 16:59:00,ORIC
14.94,14.94,14.94,14.94,100,2021-10-22 17:00:00,ORIC
14.935,14.935,14.935,14.935,100,2021-10-22 17:01:00,ORIC
14.93,14.93,14.89,14.89,200,2021-10-22 17:05:00,ORIC
14.93,14.93,14.93,14.93,100,2021-10-22 17:08:00,ORIC
14.92,14.92,14.91,14.91,218,2021-10-22 17:10:00,ORIC
14.9,14.9,14.9,14.9,120,2021-10-22 17:11:00,ORIC
14.93,14.93,14.93,14.93,100,2021-10-22 17:12:00,ORIC
14.9,14.9,14.9,14.9,200,2021-10-22 17:14:00,ORIC
14.89,14.89,14.89,14.89,115,2021-10-22 17:16:00,ORIC
14.89,14.89,14.89,14.89,100,2021-10-22 17:19:00,ORIC
14.89,14.89,14.89,14.89,100,2021-10-22 17:22:00,ORIC
14.9,14.94,14.9,14.94,200,2021-10-22 17:23:00,ORIC
14.99,14.99,14.99,14.99,100,2021-10-22 17:25:00,ORIC
14.975,14.975,14.975,14.975,100,2021-10-22 17:27:00,ORIC
14.95,14.99,14.95,14.99,300,2021-10-22 17:28:00,ORIC
14.955,14.955,14.955,14.955,500,2021-10-22 17:29:00,ORIC
14.995,14.995,14.995,14.995,100,2021-10-22 17:31:00,ORIC
15.0,15.0,15.0,15.0,100,2021-10-22 17:37:00,ORIC
15.03,15.11,15.03,15.11,600,2021-10-22 17:41:00,ORIC
15.055,15.08,15.055,15.08,400,2021-10-22 17:42:00,ORIC
15.055,15.055,15.03,15.03,200,2021-10-22 17:43:00,ORIC
15.03,15.03,15.03,15.03,200,2021-10-22 17:44:00,ORIC
15.02,15.02,15.02,15.02,100,2021-10-22 17:45:00,ORIC
15.03,15.03,15.03,15.03,200,2021-10-22 17:48:00,ORIC
15.06,15.06,15.06,15.06,100,2021-10-22 17:53:00,ORIC
15.035,15.035,15.035,15.035,100,2021-10-22 17:54:00,ORIC
15.06,15.06,15.06,15.06,100,2021-10-22 17:55:00,ORIC
15.085,15.085,15.06,15.06,200,2021-10-22 17:57:00,ORIC
15.085,15.085,15.085,15.085,100,2021-10-22 17:58:00,ORIC
15.09,15.09,15.09,15.09,496,2021-10-22 17:59:00,ORIC
15.03,15.03,15.03,15.03,100,2021-10-22 18:01:00,ORIC
15.05,15.05,15.05,15.05,100,2021-10-22 18:02:00,ORIC
15.08,15.08,15.05,15.05,200,2021-10-22 18:03:00,ORIC
15.05,15.05,15.05,15.05,100,2021-10-22 18:04:00,ORIC
15.02,15.03,15.02,15.02,320,2021-10-22 18:05:00,ORIC
14.98,14.98,14.98,14.98,100,2021-10-22 18:06:00,ORIC
14.965,14.965,14.965,14.965,100,2021-10-22 18:07:00,ORIC
14.96,14.96,14.96,14.96,100,2021-10-22 18:08:00,ORIC
14.95,14.97,14.95,14.95,800,2021-10-22 18:09:00,ORIC
14.99,14.99,14.99,14.99,100,2021-10-22 18:11:00,ORIC
14.98,14.98,14.98,14.98,100,2021-10-22 18:13:00,ORIC
14.97,14.97,14.94,14.96,19114,2021-10-22 18:18:00,ORIC
15.025,15.025,15.025,15.025,600,2021-10-22 18:19:00,ORIC
15.005,15.005,14.96,14.96,800,2021-10-22 18:22:00,ORIC
14.92,14.92,14.92,14.92,290,2021-10-22 18:23:00,ORIC
14.91,14.91,14.91,14.91,200,2021-10-22 18:30:00,ORIC
15.0,15.015,15.0,15.015,484,2021-10-22 18:36:00,ORIC
14.97,14.97,14.97,14.97,100,2021-10-22 18:37:00,ORIC
14.965,14.965,14.965,14.965,100,2021-10-22 18:39:00,ORIC
14.94,14.94,14.94,14.94,100,2021-10-22 18:41:00,ORIC
14.97,14.97,14.97,14.97,220,2021-10-22 18:42:00,ORIC
15.0,15.0,15.0,15.0,200,2021-10-22 18:47:00,ORIC
15.005,15.005,15.005,15.005,100,2021-10-22 18:48:00,ORIC
14.98,14.98,14.98,14.98,200,2021-10-22 18:49:00,ORIC
15.01,15.01,15.01,15.01,100,2021-10-22 18:52:00,ORIC
15.0,15.0,15.0,15.0,900,2021-10-22 18:55:00,ORIC
15.01,15.03,14.99,15.0,500,2021-10-22 18:57:00,ORIC
14.97,14.97,14.97,14.97,100,2021-10-22 19:02:00,ORIC
15.025,15.025,15.025,15.025,100,2021-10-22 19:03:00,ORIC
14.95,14.95,14.95,14.95,100,2021-10-22 19:04:00,ORIC
15.0,15.0,15.0,15.0,100,2021-10-22 19:06:00,ORIC
15.0,15.0,15.0,15.0,200,2021-10-22 19:08:00,ORIC
14.95,14.95,14.95,14.95,114,2021-10-22 19:10:00,ORIC
14.94,14.94,14.94,14.94,100,2021-10-22 19:13:00,ORIC
14.92,14.94,14.92,14.94,200,2021-10-22 19:14:00,ORIC
14.91,14.91,14.91,14.91,100,2021-10-22 19:17:00,ORIC
14.935,14.935,14.935,14.935,100,2021-10-22 19:18:00,ORIC
14.9,14.91,14.9,14.91,200,2021-10-22 19:22:00,ORIC
14.93,14.93,14.93,14.93,100,2021-10-22 19:24:00,ORIC
14.93,14.97,14.93,14.97,200,2021-10-22 19:25:00,ORIC
14.94,14.94,14.94,14.94,200,2021-10-22 19:26:00,ORIC
14.98,14.98,14.98,14.98,300,2021-10-22 19:30:00,ORIC
15.0,15.01,15.0,15.0,1532,2021-10-22 19:31:00,ORIC
14.98,14.98,14.96,14.98,800,2021-10-22 19:32:00,ORIC
14.96,14.96,14.94,14.96,500,2021-10-22 19:33:00,ORIC
14.94,14.94,14.9,14.9,817,2021-10-22 19:35:00,ORIC
14.92,14.93,14.92,14.93,200,2021-10-22 19:39:00,ORIC
14.93,14.93,14.93,14.93,220,2021-10-22 19:40:00,ORIC
14.97,14.97,14.95,14.95,200,2021-10-22 19:42:00,ORIC
14.93,14.97,14.93,14.97,920,2021-10-22 19:43:00,ORIC
14.97,14.97,14.97,14.97,100,2021-10-22 19:44:00,ORIC
14.97,14.97,14.97,14.97,300,2021-10-22 19:46:00,ORIC
14.97,14.97,14.97,14.97,200,2021-10-22 19:47:00,ORIC
15.0,15.0,15.0,15.0,100,2021-10-22 19:48:00,ORIC
15.0,15.0625,15.0,15.0625,1000,2021-10-22 19:49:00,ORIC
14.98,15.03,14.96,14.99,1020,2021-10-22 19:50:00,ORIC
15.04,15.05,14.98,14.98,500,2021-10-22 19:51:00,ORIC
15.0,15.0,14.97,14.97,835,2021-10-22 19:52:00,ORIC
14.99,14.99,14.985,14.985,506,2021-10-22 19:53:00,ORIC
14.97,14.98,14.92,14.92,1320,2021-10-22 19:54:00,ORIC
14.925,14.96,14.925,14.96,400,2021-10-22 19:56:00,ORIC
14.96,14.98,14.94,14.98,1400,2021-10-22 19:57:00,ORIC
14.98,14.98,14.93,14.94,2559,2021-10-22 19:58:00,ORIC
14.96,14.99,14.91,14.95,9873,2021-10-22 19:59:00,ORIC
14.9,14.9,14.9,14.9,37082,2021-10-22 20:00:00,ORIC
14.9,14.9,14.9,14.9,305,2021-10-22 20:01:00,ORIC
