open,high,low,close,volume,datetime,symbol
24.03,24.04,24.01,24.02,14202,2021-10-13 19:24:00,SPCE
24.02,24.03,24.01,24.02,12341,2021-10-13 19:25:00,SPCE
24.01,24.04,24.005,24.01,15874,2021-10-13 19:26:00,SPCE
24.015,24.03,24.01,24.025,4995,2021-10-13 19:27:00,SPCE
24.025,24.06,24.01,24.035,23860,2021-10-13 19:28:00,SPCE
24.04,24.04,24.03,24.04,4249,2021-10-13 19:29:00,SPCE
24.035,24.05,24.031,24.035,5267,2021-10-13 19:30:00,SPCE
24.03,24.05,24.0,24.005,22690,2021-10-13 19:31:00,SPCE
24.0001,24.0001,23.955,23.955,19082,2021-10-13 19:32:00,SPCE
23.96,23.96,23.93,23.93,16475,2021-10-13 19:33:00,SPCE
23.94,23.95,23.91,23.93,33299,2021-10-13 19:34:00,SPCE
23.93,23.9571,23.93,23.9571,6467,2021-10-13 19:35:00,SPCE
23.95,23.96,23.94,23.96,4457,2021-10-13 19:36:00,SPCE
23.96,23.975,23.95,23.96,7961,2021-10-13 19:37:00,SPCE
23.95,23.96,23.945,23.945,2841,2021-10-13 19:38:00,SPCE
23.9492,23.9492,23.93,23.935,5308,2021-10-13 19:39:00,SPCE
23.931,23.96,23.93,23.9433,25790,2021-10-13 19:40:00,SPCE
23.95,23.96,23.9412,23.95,9643,2021-10-13 19:41:00,SPCE
23.96,23.96,23.95,23.95,2957,2021-10-13 19:42:00,SPCE
23.96,23.96,23.94,23.945,3818,2021-10-13 19:43:00,SPCE
23.95,23.95,23.925,23.925,13033,2021-10-13 19:44:00,SPCE
23.93,23.97,23.92,23.959,24557,2021-10-13 19:45:00,SPCE
23.955,23.9554,23.94,23.94,3304,2021-10-13 19:46:00,SPCE
23.945,23.945,23.935,23.935,2744,2021-10-13 19:47:00,SPCE
23.94,23.94,23.921,23.935,19914,2021-10-13 19:48:00,SPCE
23.94,23.95,23.9316,23.94,9804,2021-10-13 19:49:00,SPCE
23.93,23.939,23.91,23.9218,33488,2021-10-13 19:50:00,SPCE
23.92,23.95,23.9109,23.94,23012,2021-10-13 19:51:00,SPCE
23.935,23.94,23.93,23.94,11161,2021-10-13 19:52:00,SPCE
23.9346,23.96,23.93,23.95,27284,2021-10-13 19:53:00,SPCE
23.96,23.9699,23.95,23.965,8037,2021-10-13 19:54:00,SPCE
23.96,23.98,23.96,23.98,13627,2021-10-13 19:55:00,SPCE
23.98,23.99,23.95,23.96,28615,2021-10-13 19:56:00,SPCE
23.97,23.97,23.95,23.95,33823,2021-10-13 19:57:00,SPCE
23.9489,23.9589,23.93,23.955,25331,2021-10-13 19:58:00,SPCE
23.96,23.96,23.93,23.93,71284,2021-10-13 19:59:00,SPCE
23.98,23.98,23.9,23.9,148684,2021-10-13 20:00:00,SPCE
23.94,23.94,23.94,23.94,120,2021-10-13 20:01:00,SPCE
23.91,23.95,23.91,23.95,400,2021-10-13 20:03:00,SPCE
24.0,24.0,24.0,24.0,120,2021-10-13 20:06:00,SPCE
23.97,23.97,23.97,23.97,100,2021-10-13 20:07:00,SPCE
23.97,23.97,23.97,23.97,181,2021-10-13 20:16:00,SPCE
24.0,24.0,24.0,24.0,500,2021-10-13 20:18:00,SPCE
24.0,24.0,23.99,23.99,1171,2021-10-13 20:19:00,SPCE
24.0,24.0,24.0,24.0,225,2021-10-13 20:20:00,SPCE
24.0,24.0,24.0,24.0,100,2021-10-13 20:21:00,SPCE
23.99,23.99,23.99,23.99,100,2021-10-13 20:24:00,SPCE
23.99,23.99,23.99,23.99,200,2021-10-13 20:26:00,SPCE
23.99,23.99,23.99,23.99,400,2021-10-13 20:31:00,SPCE
23.94,23.94,23.94,23.94,8093,2021-10-13 20:33:00,SPCE
24.0,24.0,24.0,24.0,829,2021-10-13 20:34:00,SPCE
23.9999,23.9999,23.9999,23.9999,100,2021-10-13 20:36:00,SPCE
24.0,24.0,24.0,24.0,100,2021-10-13 20:37:00,SPCE
24.01,24.02,24.01,24.02,536,2021-10-13 20:45:00,SPCE
24.02,24.02,24.02,24.02,100,2021-10-13 20:49:00,SPCE
24.03,24.03,24.03,24.03,204,2021-10-13 20:50:00,SPCE
24.03,24.03,24.03,24.03,300,2021-10-13 20:51:00,SPCE
24.03,24.03,24.03,24.03,280,2021-10-13 20:58:00,SPCE
24.03,24.07,24.03,24.07,1640,2021-10-13 21:00:00,SPCE
24.08,24.1,24.08,24.1,2000,2021-10-13 21:01:00,SPCE
23.94,23.94,23.94,23.94,33446,2021-10-13 21:02:00,SPCE
24.06,24.06,24.06,24.06,100,2021-10-13 21:04:00,SPCE
24.09,24.09,24.03,24.03,625,2021-10-13 21:05:00,SPCE
24.04,24.04,24.04,24.04,100,2021-10-13 21:08:00,SPCE
24.04,24.04,24.04,24.04,1339,2021-10-13 21:10:00,SPCE
24.08,24.08,24.08,24.08,200,2021-10-13 21:12:00,SPCE
24.04,24.04,24.04,24.04,499,2021-10-13 21:16:00,SPCE
24.04,24.08,24.04,24.08,2087,2021-10-13 21:17:00,SPCE
24.04,24.04,24.04,24.04,400,2021-10-13 21:18:00,SPCE
24.09,24.1,24.09,24.1,400,2021-10-13 21:20:00,SPCE
24.08,24.08,24.08,24.08,200,2021-10-13 21:21:00,SPCE
24.08,24.08,24.08,24.08,1715,2021-10-13 21:22:00,SPCE
24.08,24.08,24.08,24.08,200,2021-10-13 21:28:00,SPCE
24.08,24.08,24.08,24.08,300,2021-10-13 21:29:00,SPCE
24.0799,24.0799,24.0799,24.0799,1000,2021-10-13 21:30:00,SPCE
24.05,24.05,24.05,24.05,100,2021-10-13 21:34:00,SPCE
24.0,24.0,24.0,24.0,100,2021-10-13 21:35:00,SPCE
24.05,24.05,24.05,24.05,247,2021-10-13 21:37:00,SPCE
24.05,24.1,24.05,24.08,2316,2021-10-13 21:46:00,SPCE
24.08,24.15,24.06,24.1499,3542,2021-10-13 21:47:00,SPCE
24.14,24.2099,24.12,24.19,9479,2021-10-13 21:48:00,SPCE
24.16,24.19,24.12,24.19,4848,2021-10-13 21:49:00,SPCE
24.19,24.19,24.1,24.12,7134,2021-10-13 21:50:00,SPCE
24.14,24.14,24.12,24.12,1200,2021-10-13 21:51:00,SPCE
24.12,24.12,24.1,24.1,1023,2021-10-13 21:52:00,SPCE
24.12,24.12,24.12,24.12,300,2021-10-13 21:53:00,SPCE
24.12,24.12,24.12,24.12,1000,2021-10-13 21:54:00,SPCE
24.12,24.12,24.12,24.12,100,2021-10-13 21:55:00,SPCE
24.1,24.14,24.08,24.14,1920,2021-10-13 21:56:00,SPCE
24.16,24.16,24.16,24.16,100,2021-10-13 21:57:00,SPCE
24.2,24.2,24.2,24.2,150,2021-10-13 21:58:00,SPCE
24.11,24.12,24.1,24.1,1615,2021-10-13 22:00:00,SPCE
24.11,24.1399,24.11,24.1399,500,2021-10-13 22:01:00,SPCE
24.11,24.1101,24.11,24.1101,1013,2021-10-13 22:02:00,SPCE
24.15,24.15,24.15,24.15,870,2021-10-13 22:03:00,SPCE
24.15,24.15,24.15,24.15,200,2021-10-13 22:05:00,SPCE
24.1,24.1,24.1,24.1,100,2021-10-13 22:06:00,SPCE
24.12,24.12,24.1,24.1,1088,2021-10-13 22:08:00,SPCE
24.12,24.12,24.12,24.12,120,2021-10-13 22:09:00,SPCE
24.12,24.12,24.12,24.12,100,2021-10-13 22:10:00,SPCE
24.12,24.12,24.12,24.12,1000,2021-10-13 22:11:00,SPCE
24.12,24.12,24.1199,24.1199,772,2021-10-13 22:14:00,SPCE
24.12,24.12,24.12,24.12,214,2021-10-13 22:15:00,SPCE
24.14,24.14,24.14,24.14,200,2021-10-13 22:16:00,SPCE
24.15,24.15,24.15,24.15,207,2021-10-13 22:17:00,SPCE
24.13,24.13,24.13,24.13,500,2021-10-13 22:21:00,SPCE
24.12,24.12,24.12,24.12,110,2021-10-13 22:27:00,SPCE
24.14,24.14,24.14,24.14,100,2021-10-13 22:29:00,SPCE
24.12,24.12,24.1,24.1,500,2021-10-13 22:30:00,SPCE
24.1,24.12,24.1,24.12,559,2021-10-13 22:31:00,SPCE
24.08,24.08,24.04,24.04,705,2021-10-13 22:36:00,SPCE
24.05,24.05,24.05,24.05,200,2021-10-13 22:37:00,SPCE
24.05,24.05,24.05,24.05,280,2021-10-13 22:40:00,SPCE
24.1,24.1,24.1,24.1,180,2021-10-13 22:41:00,SPCE
24.05,24.05,24.04,24.04,900,2021-10-13 22:49:00,SPCE
24.09,24.1,24.09,24.09,300,2021-10-13 22:51:00,SPCE
24.12,24.12,24.12,24.12,100,2021-10-13 22:55:00,SPCE
24.1,24.1,24.1,24.1,165,2021-10-13 22:59:00,SPCE
24.08,24.08,24.08,24.08,100,2021-10-13 23:02:00,SPCE
24.1,24.1,24.1,24.1,162,2021-10-13 23:04:00,SPCE
24.11,24.11,24.11,24.11,100,2021-10-13 23:10:00,SPCE
24.11,24.11,24.11,24.11,500,2021-10-13 23:20:00,SPCE
24.11,24.11,24.11,24.11,100,2021-10-13 23:23:00,SPCE
24.08,24.08,24.08,24.08,120,2021-10-13 23:30:00,SPCE
24.08,24.08,24.08,24.08,100,2021-10-13 23:33:00,SPCE
24.06,24.06,24.06,24.06,100,2021-10-13 23:35:00,SPCE
24.06,24.06,24.06,24.06,398,2021-10-13 23:36:00,SPCE
24.09,24.09,24.09,24.09,200,2021-10-13 23:38:00,SPCE
24.07,24.09,24.07,24.09,1507,2021-10-13 23:40:00,SPCE
24.12,24.15,24.12,24.15,504,2021-10-13 23:41:00,SPCE
24.18,24.18,24.18,24.18,200,2021-10-13 23:42:00,SPCE
24.11,24.11,24.11,24.11,100,2021-10-13 23:43:00,SPCE
24.2,24.21,24.2,24.21,2281,2021-10-13 23:44:00,SPCE
24.21,24.23,24.21,24.23,879,2021-10-13 23:45:00,SPCE
24.23,24.23,24.23,24.23,1350,2021-10-13 23:46:00,SPCE
24.23,24.23,24.23,24.23,100,2021-10-13 23:47:00,SPCE
24.2,24.2,24.2,24.2,100,2021-10-13 23:48:00,SPCE
24.2,24.2,24.2,24.2,100,2021-10-13 23:55:00,SPCE
24.2,24.3,24.2,24.3,5560,2021-10-13 23:56:00,SPCE
24.33,24.33,24.28,24.33,1500,2021-10-13 23:58:00,SPCE
24.34,24.34,24.34,24.34,233,2021-10-13 23:59:00,SPCE
24.2,24.2,24.2,24.2,500,2021-10-14 08:14:00,SPCE
24.2,24.21,24.2,24.21,623,2021-10-14 08:15:00,SPCE
24.23,24.23,24.23,24.23,200,2021-10-14 08:30:00,SPCE
24.24,24.24,24.24,24.24,529,2021-10-14 08:44:00,SPCE
24.32,24.32,24.32,24.32,100,2021-10-14 08:52:00,SPCE
24.33,24.33,24.33,24.33,100,2021-10-14 08:56:00,SPCE
24.24,24.24,24.24,24.24,100,2021-10-14 09:14:00,SPCE
24.3,24.3,24.3,24.3,100,2021-10-14 09:36:00,SPCE
24.25,24.25,24.25,24.25,103,2021-10-14 09:45:00,SPCE
24.21,24.21,24.21,24.21,100,2021-10-14 09:51:00,SPCE
24.16,24.2,24.1,24.2,2029,2021-10-14 09:56:00,SPCE
24.19,24.19,24.19,24.19,100,2021-10-14 10:07:00,SPCE
24.17,24.17,24.17,24.17,100,2021-10-14 10:10:00,SPCE
24.19,24.19,24.19,24.19,100,2021-10-14 10:14:00,SPCE
24.14,24.14,24.13,24.13,340,2021-10-14 10:32:00,SPCE
24.16,24.16,24.16,24.16,214,2021-10-14 10:46:00,SPCE
24.2,24.2,24.2,24.2,247,2021-10-14 11:00:00,SPCE
24.16,24.17,24.16,24.17,555,2021-10-14 11:04:00,SPCE
24.2,24.2,24.2,24.2,395,2021-10-14 11:05:00,SPCE
24.17,24.17,24.17,24.17,203,2021-10-14 11:11:00,SPCE
24.2,24.2,24.2,24.2,100,2021-10-14 11:12:00,SPCE
24.22,24.22,24.22,24.22,100,2021-10-14 11:23:00,SPCE
24.21,24.21,24.21,24.21,304,2021-10-14 11:26:00,SPCE
24.22,24.22,24.22,24.22,400,2021-10-14 11:30:00,SPCE
24.23,24.23,24.23,24.23,282,2021-10-14 11:32:00,SPCE
24.23,24.23,24.23,24.23,100,2021-10-14 11:34:00,SPCE
24.22,24.22,24.22,24.22,446,2021-10-14 11:37:00,SPCE
24.23,24.23,24.23,24.23,479,2021-10-14 11:38:00,SPCE
24.2,24.21,24.2,24.21,515,2021-10-14 11:39:00,SPCE
24.21,24.24,24.21,24.24,883,2021-10-14 11:40:00,SPCE
24.3,24.3,24.3,24.3,100,2021-10-14 11:56:00,SPCE
24.31,24.32,24.31,24.32,275,2021-10-14 11:59:00,SPCE
24.32,24.32,24.32,24.32,100,2021-10-14 12:04:00,SPCE
24.28,24.3,24.28,24.3,1300,2021-10-14 12:05:00,SPCE
24.32,24.32,24.28,24.28,272,2021-10-14 12:08:00,SPCE
24.3,24.3,24.3,24.3,100,2021-10-14 12:10:00,SPCE
24.31,24.31,24.27,24.27,500,2021-10-14 12:11:00,SPCE
24.31,24.31,24.31,24.31,100,2021-10-14 12:13:00,SPCE
24.31,24.33,24.31,24.33,300,2021-10-14 12:15:00,SPCE
24.31,24.34,24.31,24.34,2362,2021-10-14 12:16:00,SPCE
24.31,24.34,24.3,24.3,2500,2021-10-14 12:18:00,SPCE
24.3,24.31,24.3,24.31,3100,2021-10-14 12:19:00,SPCE
24.33,24.33,24.33,24.33,100,2021-10-14 12:20:00,SPCE
24.33,24.33,24.33,24.33,100,2021-10-14 12:21:00,SPCE
24.3,24.3,24.3,24.3,234,2021-10-14 12:24:00,SPCE
24.3,24.3,24.3,24.3,860,2021-10-14 12:25:00,SPCE
24.33,24.33,24.33,24.33,350,2021-10-14 12:27:00,SPCE
24.34,24.34,24.33,24.33,600,2021-10-14 12:29:00,SPCE
24.34,24.34,24.31,24.31,901,2021-10-14 12:30:00,SPCE
24.32,24.32,24.32,24.32,100,2021-10-14 12:31:00,SPCE
24.3,24.3,24.3,24.3,2888,2021-10-14 12:32:00,SPCE
24.27,24.31,24.27,24.28,663,2021-10-14 12:33:00,SPCE
24.28,24.28,24.28,24.28,550,2021-10-14 12:35:00,SPCE
24.28,24.3,24.28,24.3,562,2021-10-14 12:36:00,SPCE
24.34,24.35,24.34,24.35,1300,2021-10-14 12:37:00,SPCE
24.38,24.4,24.38,24.38,1000,2021-10-14 12:38:00,SPCE
24.37,24.37,24.35,24.35,5142,2021-10-14 12:39:00,SPCE
24.3501,24.3501,24.35,24.35,688,2021-10-14 12:40:00,SPCE
24.35,24.35,24.35,24.35,2090,2021-10-14 12:41:00,SPCE
24.33,24.35,24.33,24.35,875,2021-10-14 12:42:00,SPCE
24.35,24.35,24.35,24.35,265,2021-10-14 12:43:00,SPCE
24.34,24.34,24.34,24.34,100,2021-10-14 12:44:00,SPCE
24.37,24.37,24.37,24.37,240,2021-10-14 12:45:00,SPCE
24.36,24.37,24.36,24.37,500,2021-10-14 12:46:00,SPCE
24.4,24.4,24.4,24.4,800,2021-10-14 12:49:00,SPCE
24.39,24.39,24.33,24.33,1008,2021-10-14 12:53:00,SPCE
24.35,24.35,24.35,24.35,280,2021-10-14 12:54:00,SPCE
24.33,24.33,24.33,24.33,400,2021-10-14 12:58:00,SPCE
24.29,24.29,24.29,24.29,200,2021-10-14 12:59:00,SPCE
24.3,24.3,24.3,24.3,100,2021-10-14 13:00:00,SPCE
24.3,24.3,24.3,24.3,100,2021-10-14 13:01:00,SPCE
24.3,24.3,24.3,24.3,425,2021-10-14 13:02:00,SPCE
24.27,24.27,24.24,24.24,1600,2021-10-14 13:03:00,SPCE
24.23,24.23,24.21,24.21,1430,2021-10-14 13:04:00,SPCE
24.23,24.23,24.22,24.22,358,2021-10-14 13:06:00,SPCE
24.26,24.26,24.25,24.25,200,2021-10-14 13:07:00,SPCE
24.3,24.3,24.3,24.3,1500,2021-10-14 13:09:00,SPCE
24.29,24.29,24.29,24.29,100,2021-10-14 13:10:00,SPCE
24.26,24.3,24.26,24.3,800,2021-10-14 13:11:00,SPCE
24.33,24.34,24.33,24.34,649,2021-10-14 13:12:00,SPCE
24.3001,24.3001,24.3001,24.3001,450,2021-10-14 13:13:00,SPCE
24.3,24.34,24.3,24.34,207,2021-10-14 13:14:00,SPCE
24.33,24.34,24.33,24.34,896,2021-10-14 13:15:00,SPCE
24.3,24.3,24.3,24.3,4114,2021-10-14 13:16:00,SPCE
24.26,24.26,24.26,24.26,200,2021-10-14 13:19:00,SPCE
24.28,24.28,24.26,24.26,290,2021-10-14 13:20:00,SPCE
24.26,24.26,24.26,24.26,712,2021-10-14 13:21:00,SPCE
24.25,24.26,24.25,24.26,733,2021-10-14 13:22:00,SPCE
24.29,24.29,24.29,24.29,200,2021-10-14 13:23:00,SPCE
24.3,24.35,24.29,24.33,4446,2021-10-14 13:24:00,SPCE
24.35,24.39,24.35,24.38,1398,2021-10-14 13:25:00,SPCE
24.36,24.41,24.36,24.4,5550,2021-10-14 13:26:00,SPCE
24.42,24.42,24.42,24.42,415,2021-10-14 13:27:00,SPCE
24.41,24.41,24.38,24.41,900,2021-10-14 13:28:00,SPCE
24.38,24.38,24.38,24.38,200,2021-10-14 13:29:00,SPCE
24.25,24.3,24.055,24.17,145374,2021-10-14 13:30:00,SPCE
24.18,24.18,24.0,24.13,75485,2021-10-14 13:31:00,SPCE
24.1,24.179,24.05,24.05,25204,2021-10-14 13:32:00,SPCE
24.07,24.188,24.03,24.1045,39762,2021-10-14 13:33:00,SPCE
24.11,24.189,24.03,24.06,26626,2021-10-14 13:34:00,SPCE
24.0499,24.15,24.049,24.11,36262,2021-10-14 13:35:00,SPCE
24.11,24.12,24.02,24.04,40287,2021-10-14 13:36:00,SPCE
24.041,24.06,24.02,24.045,22444,2021-10-14 13:37:00,SPCE
24.05,24.08,23.93,23.9601,37351,2021-10-14 13:38:00,SPCE
23.9718,24.02,23.9,24.0199,49337,2021-10-14 13:39:00,SPCE
24.01,24.01,23.92,23.95,37934,2021-10-14 13:40:00,SPCE
23.97,24.128,23.97,24.12,44289,2021-10-14 13:41:00,SPCE
24.1273,24.1372,24.03,24.07,30532,2021-10-14 13:42:00,SPCE
24.07,24.09,24.03,24.048,16083,2021-10-14 13:43:00,SPCE
24.04,24.1482,24.04,24.1,40226,2021-10-14 13:44:00,SPCE
24.1,24.1468,24.0218,24.04,29559,2021-10-14 13:45:00,SPCE
24.06,24.25,24.06,24.22,55229,2021-10-14 13:46:00,SPCE
24.23,24.28,24.19,24.2199,32739,2021-10-14 13:47:00,SPCE
24.22,24.2561,24.19,24.2,30557,2021-10-14 13:48:00,SPCE
24.19,24.19,24.045,24.07,35048,2021-10-14 13:49:00,SPCE
24.07,24.1495,24.07,24.1434,27983,2021-10-14 13:50:00,SPCE
24.125,24.14,24.11,24.12,8357,2021-10-14 13:51:00,SPCE
24.13,24.2696,24.11,24.26,30848,2021-10-14 13:52:00,SPCE
24.25,24.25,24.205,24.21,13953,2021-10-14 13:53:00,SPCE
24.2,24.22,24.18,24.2,12703,2021-10-14 13:54:00,SPCE
24.2,24.24,24.2,24.2081,16414,2021-10-14 13:55:00,SPCE
24.16,24.19,24.13,24.13,25377,2021-10-14 13:56:00,SPCE
24.13,24.16,24.12,24.135,6477,2021-10-14 13:57:00,SPCE
24.15,24.1737,24.08,24.12,21251,2021-10-14 13:58:00,SPCE
24.1299,24.15,24.1,24.14,9244,2021-10-14 13:59:00,SPCE
24.15,24.18,24.09,24.1292,18058,2021-10-14 14:00:00,SPCE
24.12,24.1485,24.07,24.145,71549,2021-10-14 14:01:00,SPCE
24.14,24.149,24.1,24.13,5655,2021-10-14 14:02:00,SPCE
24.13,24.155,24.11,24.13,10547,2021-10-14 14:03:00,SPCE
24.11,24.129,24.1,24.1,4281,2021-10-14 14:04:00,SPCE
24.09,24.11,24.08,24.1,6546,2021-10-14 14:05:00,SPCE
24.07,24.13,24.07,24.12,6364,2021-10-14 14:06:00,SPCE
24.125,24.13,24.07,24.1,19837,2021-10-14 14:07:00,SPCE
24.09,24.14,24.0801,24.13,14960,2021-10-14 14:08:00,SPCE
24.14,24.16,24.13,24.14,12078,2021-10-14 14:09:00,SPCE
24.13,24.2,24.13,24.185,13190,2021-10-14 14:10:00,SPCE
24.18,24.195,24.15,24.165,16979,2021-10-14 14:11:00,SPCE
24.17,24.175,24.1,24.1,24082,2021-10-14 14:12:00,SPCE
24.1,24.1,24.06,24.0898,45052,2021-10-14 14:13:00,SPCE
24.08,24.09,24.02,24.05,24149,2021-10-14 14:14:00,SPCE
24.05,24.07,24.041,24.07,14945,2021-10-14 14:15:00,SPCE
24.06,24.067,23.98,24.0067,61766,2021-10-14 14:16:00,SPCE
24.01,24.01,23.96,23.975,15518,2021-10-14 14:17:00,SPCE
23.98,24.02,23.98,24.0199,9311,2021-10-14 14:18:00,SPCE
24.0,24.02,23.985,24.01,9925,2021-10-14 14:19:00,SPCE
24.0101,24.0469,23.97,24.0,19782,2021-10-14 14:20:00,SPCE
23.995,24.03,23.98,24.03,12925,2021-10-14 14:21:00,SPCE
24.03,24.05,24.02,24.04,11213,2021-10-14 14:22:00,SPCE
24.03,24.075,24.02,24.07,9026,2021-10-14 14:23:00,SPCE
24.06,24.11,24.06,24.0882,9945,2021-10-14 14:24:00,SPCE
24.09,24.09,24.04,24.045,5504,2021-10-14 14:25:00,SPCE
24.02,24.09,24.01,24.08,29063,2021-10-14 14:26:00,SPCE
24.07,24.08,24.035,24.04,20831,2021-10-14 14:27:00,SPCE
24.04,24.07,24.02,24.045,18710,2021-10-14 14:28:00,SPCE
24.04,24.05,24.0,24.01,7298,2021-10-14 14:29:00,SPCE
24.01,24.01,23.95,23.96,14260,2021-10-14 14:30:00,SPCE
23.96,23.9792,23.94,23.95,22661,2021-10-14 14:31:00,SPCE
23.96,24.01,23.96,23.97,11435,2021-10-14 14:32:00,SPCE
23.97,24.025,23.94,24.0101,39317,2021-10-14 14:33:00,SPCE
24.01,24.045,24.0007,24.045,4607,2021-10-14 14:34:00,SPCE
24.05,24.0682,24.03,24.037,16339,2021-10-14 14:35:00,SPCE
24.04,24.04,23.9781,23.9781,13588,2021-10-14 14:36:00,SPCE
23.97,23.98,23.96,23.98,4463,2021-10-14 14:37:00,SPCE
23.98,24.01,23.98,24.0,14034,2021-10-14 14:38:00,SPCE
24.02,24.0398,24.02,24.0398,3700,2021-10-14 14:39:00,SPCE
24.021,24.045,24.0,24.0,10238,2021-10-14 14:40:00,SPCE
24.0,24.0,23.94,23.955,9153,2021-10-14 14:41:00,SPCE
23.9593,23.9593,23.93,23.95,13856,2021-10-14 14:42:00,SPCE
23.95,23.95,23.86,23.88,58948,2021-10-14 14:43:00,SPCE
23.87,23.89,23.83,23.88,26560,2021-10-14 14:44:00,SPCE
23.8771,23.909,23.8771,23.909,8978,2021-10-14 14:45:00,SPCE
23.9005,23.945,23.9,23.945,8115,2021-10-14 14:46:00,SPCE
23.94,23.95,23.85,23.86,18126,2021-10-14 14:47:00,SPCE
23.8678,23.919,23.865,23.91,7414,2021-10-14 14:48:00,SPCE
23.88,23.899,23.865,23.897,5891,2021-10-14 14:49:00,SPCE
23.89,23.92,23.88,23.88,4626,2021-10-14 14:50:00,SPCE
23.9099,23.93,23.8606,23.8692,17086,2021-10-14 14:51:00,SPCE
23.865,23.9,23.865,23.88,17978,2021-10-14 14:52:00,SPCE
23.8621,23.87,23.84,23.85,6764,2021-10-14 14:53:00,SPCE
23.845,23.89,23.84,23.89,4771,2021-10-14 14:54:00,SPCE
23.9,23.92,23.87,23.8701,11090,2021-10-14 14:55:00,SPCE
23.87,23.87,23.83,23.8391,14808,2021-10-14 14:56:00,SPCE
23.83,23.83,23.77,23.79,55279,2021-10-14 14:57:00,SPCE
23.81,23.83,23.79,23.8,10360,2021-10-14 14:58:00,SPCE
23.8,23.82,23.797,23.8199,8851,2021-10-14 14:59:00,SPCE
23.8089,23.8181,23.78,23.81,7530,2021-10-14 15:00:00,SPCE
23.815,23.82,23.77,23.7782,12733,2021-10-14 15:01:00,SPCE
23.7792,23.78,23.7,23.75,61814,2021-10-14 15:02:00,SPCE
23.7316,23.77,23.73,23.767,21145,2021-10-14 15:03:00,SPCE
23.765,23.8,23.755,23.76,15958,2021-10-14 15:04:00,SPCE
23.7681,23.779,23.735,23.74,11112,2021-10-14 15:05:00,SPCE
23.74,23.74,23.66,23.685,51453,2021-10-14 15:06:00,SPCE
23.6801,23.69,23.67,23.68,9185,2021-10-14 15:07:00,SPCE
23.6877,23.69,23.64,23.65,27034,2021-10-14 15:08:00,SPCE
23.641,23.641,23.585,23.59,88435,2021-10-14 15:09:00,SPCE
23.6,23.69,23.6,23.65,31673,2021-10-14 15:10:00,SPCE
23.655,23.747,23.655,23.7448,25995,2021-10-14 15:11:00,SPCE
23.75,23.75,23.7018,23.72,18824,2021-10-14 15:12:00,SPCE
23.73,23.79,23.725,23.7693,18497,2021-10-14 15:13:00,SPCE
23.7601,23.8,23.76,23.785,6762,2021-10-14 15:14:00,SPCE
23.78,23.8,23.768,23.78,16428,2021-10-14 15:15:00,SPCE
23.777,23.777,23.71,23.7119,26121,2021-10-14 15:16:00,SPCE
23.7118,23.7399,23.7009,23.715,20189,2021-10-14 15:17:00,SPCE
23.72,23.72,23.695,23.695,19629,2021-10-14 15:18:00,SPCE
23.6985,23.7,23.68,23.6888,29997,2021-10-14 15:19:00,SPCE
23.69,23.695,23.67,23.675,11978,2021-10-14 15:20:00,SPCE
23.6717,23.7,23.66,23.675,24598,2021-10-14 15:21:00,SPCE
23.67,23.7,23.67,23.695,11444,2021-10-14 15:22:00,SPCE
23.69,23.7,23.6819,23.6819,18219,2021-10-14 15:23:00,SPCE
23.689,23.69,23.6801,23.69,5187,2021-10-14 15:24:00,SPCE
23.6981,23.725,23.69,23.715,19111,2021-10-14 15:25:00,SPCE
23.72,23.745,23.72,23.735,11980,2021-10-14 15:26:00,SPCE
23.739,23.8,23.739,23.7995,5661,2021-10-14 15:27:00,SPCE
23.795,23.81,23.78,23.79,18005,2021-10-14 15:28:00,SPCE
23.78,23.8,23.77,23.7723,9142,2021-10-14 15:29:00,SPCE
23.77,23.77,23.72,23.72,8859,2021-10-14 15:30:00,SPCE
23.735,23.74,23.7,23.7,12502,2021-10-14 15:31:00,SPCE
23.705,23.735,23.69,23.73,9005,2021-10-14 15:32:00,SPCE
23.73,23.76,23.729,23.7501,3587,2021-10-14 15:33:00,SPCE
23.75,23.75,23.73,23.73,5109,2021-10-14 15:34:00,SPCE
23.74,23.76,23.73,23.73,6241,2021-10-14 15:35:00,SPCE
23.74,23.74,23.72,23.72,4619,2021-10-14 15:36:00,SPCE
23.72,23.73,23.7,23.7,5397,2021-10-14 15:37:00,SPCE
23.7,23.705,23.675,23.68,7872,2021-10-14 15:38:00,SPCE
23.675,23.7011,23.675,23.7011,5486,2021-10-14 15:39:00,SPCE
23.7,23.7399,23.7,23.73,11884,2021-10-14 15:40:00,SPCE
23.73,23.73,23.71,23.71,3345,2021-10-14 15:41:00,SPCE
23.71,23.7265,23.69,23.7,8704,2021-10-14 15:42:00,SPCE
23.71,23.725,23.695,23.695,9906,2021-10-14 15:43:00,SPCE
23.691,23.71,23.69,23.705,6323,2021-10-14 15:44:00,SPCE
23.71,23.775,23.705,23.775,15984,2021-10-14 15:45:00,SPCE
23.77,23.83,23.75,23.82,20588,2021-10-14 15:46:00,SPCE
23.82,23.82,23.77,23.7799,10317,2021-10-14 15:47:00,SPCE
23.785,23.8,23.77,23.7888,8251,2021-10-14 15:48:00,SPCE
23.78,23.79,23.745,23.79,7963,2021-10-14 15:49:00,SPCE
23.79,23.795,23.78,23.795,2100,2021-10-14 15:50:00,SPCE
23.79,23.8,23.783,23.791,5973,2021-10-14 15:51:00,SPCE
