open,high,low,close,volume,datetime,symbol
0.4915,0.4915,0.4915,0.4915,499,2021-10-15 13:01:00,ADXS
0.4915,0.4915,0.4915,0.4915,1000,2021-10-15 13:02:00,ADXS
0.4915,0.4915,0.4914,0.4914,300,2021-10-15 13:03:00,ADXS
0.4911,0.4911,0.491,0.491,1600,2021-10-15 13:04:00,ADXS
0.4915,0.4915,0.4915,0.4915,2877,2021-10-15 13:06:00,ADXS
0.4915,0.493,0.4915,0.493,3300,2021-10-15 13:07:00,ADXS
0.4951,0.4951,0.4951,0.4951,500,2021-10-15 13:13:00,ADXS
0.499,0.499,0.499,0.499,100,2021-10-15 13:14:00,ADXS
0.499,0.499,0.499,0.499,400,2021-10-15 13:15:00,ADXS
0.4989,0.4989,0.4989,0.4989,100,2021-10-15 13:16:00,ADXS
0.4989,0.4989,0.4975,0.4975,600,2021-10-15 13:20:00,ADXS
0.499,0.499,0.499,0.499,3000,2021-10-15 13:23:00,ADXS
0.49,0.4959,0.49,0.491001,32337,2021-10-15 13:30:00,ADXS
0.493949,0.4958,0.4925,0.4925,8209,2021-10-15 13:31:00,ADXS
0.492101,0.492101,0.4921,0.4921,4614,2021-10-15 13:32:00,ADXS
0.492,0.492,0.485,0.4861,43539,2021-10-15 13:33:00,ADXS
0.48765,0.4895,0.48765,0.489,20709,2021-10-15 13:34:00,ADXS
0.4876,0.49,0.4876,0.4878,39442,2021-10-15 13:35:00,ADXS
0.4886,0.4886,0.4851,0.4851,15465,2021-10-15 13:36:00,ADXS
0.4856,0.4896,0.4856,0.4896,2414,2021-10-15 13:37:00,ADXS
0.4896,0.4896,0.486,0.486,4200,2021-10-15 13:38:00,ADXS
0.4896,0.4896,0.478,0.4799,130218,2021-10-15 13:39:00,ADXS
0.48305,0.4872,0.4731,0.4872,499267,2021-10-15 13:40:00,ADXS
0.4751,0.4857,0.4751,0.4857,5265,2021-10-15 13:41:00,ADXS
0.4804,0.4804,0.4752,0.4798,23106,2021-10-15 13:42:00,ADXS
0.4786,0.4798,0.4786,0.479699,22000,2021-10-15 13:43:00,ADXS
0.476,0.4798,0.4754,0.4798,18726,2021-10-15 13:44:00,ADXS
0.4794,0.4798,0.4794,0.4794,500,2021-10-15 13:45:00,ADXS
0.479,0.4798,0.4753,0.4753,1674,2021-10-15 13:46:00,ADXS
0.4762,0.4762,0.4752,0.4752,35563,2021-10-15 13:47:00,ADXS
0.476,0.479999,0.4752,0.479899,56532,2021-10-15 13:48:00,ADXS
0.48,0.48,0.4776,0.479899,13967,2021-10-15 13:49:00,ADXS
0.4799,0.4799,0.476,0.476,12449,2021-10-15 13:50:00,ADXS
0.4799,0.4799,0.476,0.476,22549,2021-10-15 13:51:00,ADXS
0.47845,0.479,0.478,0.4787,4598,2021-10-15 13:52:00,ADXS
0.477,0.4786,0.476101,0.4785,3502,2021-10-15 13:53:00,ADXS
0.4784,0.4784,0.478,0.478,1300,2021-10-15 13:54:00,ADXS
0.478,0.478,0.475899,0.476,31891,2021-10-15 13:55:00,ADXS
0.476,0.476,0.47,0.4701,42342,2021-10-15 13:56:00,ADXS
0.4751,0.4751,0.4697,0.473999,66973,2021-10-15 13:57:00,ADXS
0.474,0.474,0.47205,0.474,20985,2021-10-15 13:58:00,ADXS
0.4787,0.4799,0.4762,0.479899,5655,2021-10-15 13:59:00,ADXS
0.4774,0.4783,0.476,0.476,2200,2021-10-15 14:00:00,ADXS
0.475,0.476301,0.475,0.476201,7231,2021-10-15 14:01:00,ADXS
0.4774,0.48,0.4774,0.48,54187,2021-10-15 14:02:00,ADXS
0.4799,0.48,0.4774,0.479999,1407,2021-10-15 14:03:00,ADXS
0.4799,0.48,0.4799,0.48,6147,2021-10-15 14:04:00,ADXS
0.48,0.4801,0.48,0.4801,2800,2021-10-15 14:05:00,ADXS
0.4801,0.4801,0.48,0.48,91831,2021-10-15 14:06:00,ADXS
0.4835,0.4835,0.4802,0.4823,10050,2021-10-15 14:07:00,ADXS
0.4811,0.4823,0.481,0.481,2194,2021-10-15 14:08:00,ADXS
0.4824,0.4824,0.481,0.482,17578,2021-10-15 14:09:00,ADXS
0.4858,0.4858,0.482,0.482001,2198,2021-10-15 14:10:00,ADXS
0.4839,0.4858,0.4839,0.4858,11150,2021-10-15 14:11:00,ADXS
0.484,0.4854,0.482,0.4829,6876,2021-10-15 14:12:00,ADXS
0.481,0.481,0.4802,0.4802,11245,2021-10-15 14:13:00,ADXS
0.483199,0.4849,0.4799,0.4849,6003,2021-10-15 14:14:00,ADXS
0.482449,0.4849,0.482449,0.4849,3199,2021-10-15 14:15:00,ADXS
0.4847,0.4859,0.48,0.48365,10412,2021-10-15 14:16:00,ADXS
0.480001,0.4813,0.480001,0.4813,1220,2021-10-15 14:17:00,ADXS
0.485,0.485,0.48,0.48,1300,2021-10-15 14:19:00,ADXS
0.48,0.480001,0.48,0.480001,383,2021-10-15 14:20:00,ADXS
0.4812,0.4855,0.4812,0.4855,4500,2021-10-15 14:21:00,ADXS
0.485,0.4857,0.481101,0.4857,12233,2021-10-15 14:23:00,ADXS
0.4855,0.4855,0.481001,0.481001,10200,2021-10-15 14:24:00,ADXS
0.4853,0.4853,0.4853,0.4853,10000,2021-10-15 14:25:00,ADXS
0.4853,0.4853,0.481101,0.4853,20540,2021-10-15 14:26:00,ADXS
0.485199,0.4852,0.485199,0.4852,10100,2021-10-15 14:27:00,ADXS
0.4811,0.484,0.4811,0.4832,26286,2021-10-15 14:28:00,ADXS
0.4825,0.4825,0.48239,0.48239,12400,2021-10-15 14:29:00,ADXS
0.4824,0.4824,0.4811,0.4811,12233,2021-10-15 14:30:00,ADXS
0.4823,0.4823,0.481501,0.481501,13000,2021-10-15 14:31:00,ADXS
0.482,0.4853,0.482,0.4831,25791,2021-10-15 14:32:00,ADXS
0.485,0.485,0.4831,0.4843,15370,2021-10-15 14:33:00,ADXS
0.4836,0.4836,0.4811,0.4811,700,2021-10-15 14:36:00,ADXS
0.481167,0.481167,0.481167,0.481167,100,2021-10-15 14:37:00,ADXS
0.4816,0.4816,0.4816,0.4816,3304,2021-10-15 14:38:00,ADXS
0.4825,0.4825,0.4825,0.4825,800,2021-10-15 14:39:00,ADXS
0.4823,0.4842,0.4823,0.484199,17065,2021-10-15 14:40:00,ADXS
0.4835,0.4835,0.4815,0.4815,35889,2021-10-15 14:41:00,ADXS
0.484099,0.484099,0.4824,0.4824,600,2021-10-15 14:42:00,ADXS
0.482401,0.482401,0.482401,0.482401,1000,2021-10-15 14:43:00,ADXS
0.482419,0.4842,0.482419,0.4828,9450,2021-10-15 14:44:00,ADXS
0.4828,0.4828,0.4828,0.4828,1000,2021-10-15 14:46:00,ADXS
0.4828,0.4828,0.4828,0.4828,1000,2021-10-15 14:47:00,ADXS
0.4829,0.483899,0.4828,0.4828,4103,2021-10-15 14:48:00,ADXS
0.4829,0.4829,0.4829,0.4829,1000,2021-10-15 14:49:00,ADXS
0.483099,0.4831,0.4825,0.4825,7500,2021-10-15 14:50:00,ADXS
0.4831,0.4831,0.4815,0.4815,17661,2021-10-15 14:51:00,ADXS
0.481,0.4832,0.4801,0.4801,12824,2021-10-15 14:52:00,ADXS
0.480101,0.480101,0.480101,0.480101,125,2021-10-15 14:53:00,ADXS
0.482,0.482,0.4802,0.4802,77849,2021-10-15 14:54:00,ADXS
0.4831,0.4831,0.4831,0.4831,5000,2021-10-15 14:55:00,ADXS
0.480101,0.480101,0.480101,0.480101,1000,2021-10-15 14:56:00,ADXS
0.4821,0.4821,0.4821,0.4821,200,2021-10-15 14:57:00,ADXS
0.482,0.482099,0.482,0.482099,3955,2021-10-15 14:58:00,ADXS
0.482,0.4821,0.482,0.48205,4702,2021-10-15 14:59:00,ADXS
0.482,0.482005,0.482,0.482005,2000,2021-10-15 15:00:00,ADXS
0.482,0.482,0.482,0.482,5374,2021-10-15 15:01:00,ADXS
0.482,0.48205,0.482,0.48205,497,2021-10-15 15:02:00,ADXS
0.48205,0.48205,0.48205,0.48205,100,2021-10-15 15:03:00,ADXS
0.482,0.482099,0.4805,0.4805,26340,2021-10-15 15:04:00,ADXS
0.4805,0.4805,0.4802,0.480219,20618,2021-10-15 15:05:00,ADXS
0.4804,0.4804,0.4803,0.4803,5100,2021-10-15 15:06:00,ADXS
0.4802,0.4802,0.478,0.478,19773,2021-10-15 15:07:00,ADXS
0.4781,0.4782,0.4781,0.4782,500,2021-10-15 15:08:00,ADXS
0.4782,0.4782,0.4781,0.478197,16200,2021-10-15 15:09:00,ADXS
0.4782,0.4782,0.47815,0.4782,2960,2021-10-15 15:10:00,ADXS
0.47825,0.4798,0.47825,0.4798,2300,2021-10-15 15:11:00,ADXS
0.479,0.479799,0.4783,0.4783,1141,2021-10-15 15:12:00,ADXS
0.4797,0.4797,0.4784,0.4784,2800,2021-10-15 15:13:00,ADXS
0.4786,0.4786,0.4783,0.4783,4450,2021-10-15 15:14:00,ADXS
0.47825,0.4783,0.47825,0.4783,470,2021-10-15 15:15:00,ADXS
0.4796,0.4796,0.4796,0.4796,1150,2021-10-15 15:16:00,ADXS
0.479601,0.4797,0.4796,0.4796,1616,2021-10-15 15:18:00,ADXS
0.479671,0.4798,0.479671,0.4798,985,2021-10-15 15:19:00,ADXS
0.4799,0.4799,0.4799,0.4799,8000,2021-10-15 15:20:00,ADXS
0.479799,0.479799,0.479799,0.479799,219,2021-10-15 15:21:00,ADXS
0.47975,0.47975,0.47975,0.47975,100,2021-10-15 15:22:00,ADXS
0.4799,0.4799,0.4798,0.4798,1450,2021-10-15 15:23:00,ADXS
0.4798,0.4798,0.4798,0.4798,3196,2021-10-15 15:26:00,ADXS
0.4797,0.4798,0.4797,0.4798,7100,2021-10-15 15:27:00,ADXS
0.4798,0.4798,0.4797,0.4797,300,2021-10-15 15:28:00,ADXS
0.4797,0.4797,0.4797,0.4797,100,2021-10-15 15:30:00,ADXS
0.4798,0.4799,0.4797,0.4798,11493,2021-10-15 15:31:00,ADXS
0.4798,0.4799,0.4798,0.4798,16170,2021-10-15 15:32:00,ADXS
0.4799,0.4799,0.47985,0.4799,6343,2021-10-15 15:33:00,ADXS
0.47985,0.4799,0.4798,0.4798,3454,2021-10-15 15:34:00,ADXS
0.479801,0.4799,0.4798,0.4798,2774,2021-10-15 15:35:00,ADXS
0.4798,0.4799,0.4798,0.4798,2052,2021-10-15 15:36:00,ADXS
0.4799,0.4799,0.4799,0.4799,8300,2021-10-15 15:37:00,ADXS
0.479899,0.479899,0.479899,0.479899,100,2021-10-15 15:38:00,ADXS
0.4798,0.4799,0.4798,0.4798,7722,2021-10-15 15:39:00,ADXS
0.4798,0.4799,0.4798,0.4798,3990,2021-10-15 15:40:00,ADXS
0.4798,0.4799,0.4798,0.4799,1950,2021-10-15 15:42:00,ADXS
0.4798,0.4799,0.4798,0.4799,2145,2021-10-15 15:43:00,ADXS
0.4798,0.4799,0.4798,0.4798,1673,2021-10-15 15:45:00,ADXS
0.4798,0.4799,0.4798,0.4799,6600,2021-10-15 15:46:00,ADXS
0.4799,0.4799,0.4797,0.4797,340,2021-10-15 15:47:00,ADXS
0.4797,0.4797,0.4797,0.4797,440,2021-10-15 15:48:00,ADXS
0.4797,0.4797,0.479699,0.4797,2392,2021-10-15 15:49:00,ADXS
0.4796,0.4797,0.4796,0.47965,5385,2021-10-15 15:50:00,ADXS
0.4796,0.4796,0.4789,0.4789,5262,2021-10-15 15:51:00,ADXS
0.4783,0.4783,0.4782,0.4782,3030,2021-10-15 15:52:00,ADXS
0.47825,0.4783,0.478,0.478,12400,2021-10-15 15:53:00,ADXS
0.4775,0.4776,0.4775,0.4776,2135,2021-10-15 15:54:00,ADXS
0.4775,0.4776,0.4762,0.476425,6880,2021-10-15 15:55:00,ADXS
0.4754,0.4759,0.4754,0.4757,1950,2021-10-15 15:56:00,ADXS
0.4755,0.4759,0.4755,0.4759,27251,2021-10-15 15:57:00,ADXS
0.4757,0.4759,0.4757,0.4759,2250,2021-10-15 15:58:00,ADXS
0.4759,0.4797,0.4757,0.4797,12420,2021-10-15 15:59:00,ADXS
0.4761,0.4761,0.4761,0.4761,1000,2021-10-15 16:00:00,ADXS
0.4761,0.4762,0.476001,0.4762,1755,2021-10-15 16:01:00,ADXS
0.4773,0.4773,0.477285,0.4773,400,2021-10-15 16:02:00,ADXS
0.4773,0.4773,0.4772,0.4773,408,2021-10-15 16:03:00,ADXS
0.4775,0.4777,0.4772,0.477201,11742,2021-10-15 16:04:00,ADXS
0.4775,0.4793,0.4772,0.4793,4116,2021-10-15 16:05:00,ADXS
0.4772,0.4775,0.4771,0.4775,2255,2021-10-15 16:06:00,ADXS
0.4775,0.4775,0.477,0.477324,9849,2021-10-15 16:07:00,ADXS
0.4773,0.4773,0.4773,0.4773,2092,2021-10-15 16:08:00,ADXS
0.477301,0.4783,0.477301,0.4783,600,2021-10-15 16:09:00,ADXS
0.478199,0.478199,0.478199,0.478199,500,2021-10-15 16:10:00,ADXS
0.4783,0.4783,0.4778,0.4778,280,2021-10-15 16:12:00,ADXS
0.4784,0.4787,0.4779,0.4787,14246,2021-10-15 16:13:00,ADXS
0.4785,0.4785,0.4785,0.4785,3800,2021-10-15 16:14:00,ADXS
0.4779,0.4779,0.477591,0.4776,1850,2021-10-15 16:15:00,ADXS
0.4775,0.4775,0.4775,0.4775,300,2021-10-15 16:16:00,ADXS
0.4776,0.4783,0.477591,0.477601,881,2021-10-15 16:17:00,ADXS
0.47771,0.47771,0.47771,0.47771,2972,2021-10-15 16:18:00,ADXS
0.4783,0.4783,0.4783,0.4783,354,2021-10-15 16:19:00,ADXS
0.4781,0.4781,0.4781,0.4781,162,2021-10-15 16:20:00,ADXS
0.4782,0.4782,0.4782,0.4782,2000,2021-10-15 16:21:00,ADXS
0.4784,0.4789,0.4784,0.4789,6631,2021-10-15 16:22:00,ADXS
0.47855,0.4796,0.4784,0.4784,16370,2021-10-15 16:23:00,ADXS
0.4791,0.4791,0.4791,0.4791,1000,2021-10-15 16:24:00,ADXS
0.47955,0.4799,0.47955,0.4799,5116,2021-10-15 16:25:00,ADXS
0.4795,0.4795,0.4795,0.4795,400,2021-10-15 16:26:00,ADXS
0.4799,0.4799,0.4798,0.479803,2100,2021-10-15 16:29:00,ADXS
0.4799,0.4799,0.47985,0.479896,4032,2021-10-15 16:30:00,ADXS
0.4799,0.4799,0.4799,0.4799,700,2021-10-15 16:31:00,ADXS
0.4799,0.4799,0.4799,0.4799,100,2021-10-15 16:32:00,ADXS
0.4798,0.4798,0.4798,0.4798,3583,2021-10-15 16:33:00,ADXS
0.4799,0.48,0.4798,0.4798,4552,2021-10-15 16:34:00,ADXS
0.4802,0.4802,0.4802,0.4802,100,2021-10-15 16:37:00,ADXS
0.4801,0.4802,0.4801,0.4802,300,2021-10-15 16:38:00,ADXS
0.4802,0.4802,0.4801,0.4801,1100,2021-10-15 16:39:00,ADXS
0.4805,0.4805,0.4805,0.4805,500,2021-10-15 16:40:00,ADXS
0.4817,0.4817,0.4817,0.4817,100,2021-10-15 16:41:00,ADXS
0.4825,0.4825,0.4801,0.4807,7699,2021-10-15 16:43:00,ADXS
0.4801,0.4801,0.4801,0.4801,48187,2021-10-15 16:44:00,ADXS
0.48,0.4801,0.48,0.48,1890,2021-10-15 16:46:00,ADXS
0.4801,0.480899,0.48005,0.480899,3734,2021-10-15 16:47:00,ADXS
0.481101,0.481101,0.481,0.481,6546,2021-10-15 16:48:00,ADXS
0.48095,0.481,0.48095,0.481,500,2021-10-15 16:49:00,ADXS
0.48095,0.481,0.48095,0.480996,600,2021-10-15 16:50:00,ADXS
0.481,0.481,0.481,0.481,1000,2021-10-15 16:51:00,ADXS
0.481,0.4812,0.480901,0.480901,11632,2021-10-15 16:53:00,ADXS
0.4812,0.4812,0.4812,0.4812,100,2021-10-15 16:54:00,ADXS
0.481,0.481,0.481,0.481,900,2021-10-15 16:55:00,ADXS
0.481,0.481,0.4809,0.4809,1200,2021-10-15 16:57:00,ADXS
0.48,0.48,0.48,0.48,22579,2021-10-15 16:58:00,ADXS
0.4798,0.4798,0.4798,0.4798,1200,2021-10-15 17:00:00,ADXS
0.4799,0.4799,0.4799,0.4799,198,2021-10-15 17:01:00,ADXS
0.47985,0.4799,0.47985,0.47987,4300,2021-10-15 17:02:00,ADXS
0.4798,0.4799,0.4798,0.4798,1600,2021-10-15 17:03:00,ADXS
0.4798,0.4798,0.4798,0.4798,300,2021-10-15 17:04:00,ADXS
0.4798,0.47985,0.4798,0.47985,495,2021-10-15 17:06:00,ADXS
0.4799,0.4799,0.4799,0.4799,4807,2021-10-15 17:07:00,ADXS
0.4799,0.4799,0.4799,0.4799,1500,2021-10-15 17:09:00,ADXS
0.4798,0.4799,0.4777,0.4777,9678,2021-10-15 17:10:00,ADXS
0.4778,0.4778,0.47735,0.47735,1300,2021-10-15 17:12:00,ADXS
0.4773,0.4776,0.4773,0.4776,1476,2021-10-15 17:13:00,ADXS
0.4776,0.477699,0.4774,0.4774,808,2021-10-15 17:14:00,ADXS
0.4777,0.4777,0.477101,0.477101,714,2021-10-15 17:15:00,ADXS
0.4777,0.482,0.47735,0.4819,50900,2021-10-15 17:16:00,ADXS
0.48,0.48,0.48,0.48,100,2021-10-15 17:17:00,ADXS
0.480101,0.4818,0.4801,0.481799,1364,2021-10-15 17:18:00,ADXS
0.480851,0.480851,0.480851,0.480851,600,2021-10-15 17:19:00,ADXS
0.481,0.481,0.481,0.481,1600,2021-10-15 17:20:00,ADXS
0.4811,0.4811,0.4776,0.4776,4700,2021-10-15 17:22:00,ADXS
0.4772,0.478449,0.477,0.478449,1600,2021-10-15 17:23:00,ADXS
0.478449,0.478449,0.478449,0.478449,100,2021-10-15 17:24:00,ADXS
0.4797,0.4797,0.477,0.477,8539,2021-10-15 17:25:00,ADXS
0.4797,0.4797,0.4797,0.4797,1200,2021-10-15 17:26:00,ADXS
0.4797,0.4798,0.4796,0.4798,9800,2021-10-15 17:27:00,ADXS
0.4798,0.4798,0.4798,0.4798,10264,2021-10-15 17:28:00,ADXS
0.4798,0.4798,0.4798,0.4798,200,2021-10-15 17:29:00,ADXS
0.476001,0.4797,0.476001,0.479317,3753,2021-10-15 17:31:00,ADXS
0.47601,0.4774,0.47601,0.4771,6720,2021-10-15 17:32:00,ADXS
0.4771,0.4771,0.4771,0.4771,115,2021-10-15 17:33:00,ADXS
0.4767,0.4767,0.476001,0.476001,428,2021-10-15 17:35:00,ADXS
0.476,0.476,0.476,0.476,10000,2021-10-15 17:37:00,ADXS
0.4774,0.4774,0.4774,0.4774,2853,2021-10-15 17:38:00,ADXS
0.476,0.476,0.476,0.476,3877,2021-10-15 17:39:00,ADXS
0.4772,0.4772,0.476,0.477,380,2021-10-15 17:40:00,ADXS
0.477,0.477,0.477,0.477,1200,2021-10-15 17:41:00,ADXS
0.477,0.477005,0.477,0.477005,3064,2021-10-15 17:44:00,ADXS
0.476551,0.476551,0.476551,0.476551,500,2021-10-15 17:46:00,ADXS
0.4761,0.476499,0.476,0.476499,5011,2021-10-15 17:47:00,ADXS
0.4769,0.4769,0.476,0.476,600,2021-10-15 17:48:00,ADXS
0.4761,0.477,0.4761,0.477,4500,2021-10-15 17:49:00,ADXS
0.476,0.476,0.4755,0.4755,8910,2021-10-15 17:52:00,ADXS
0.4755,0.4755,0.475,0.475,5425,2021-10-15 17:53:00,ADXS
0.475,0.475,0.475,0.475,3000,2021-10-15 17:54:00,ADXS
0.475299,0.475399,0.475299,0.475399,1770,2021-10-15 17:55:00,ADXS
0.475,0.475,0.4735,0.475,15600,2021-10-15 17:56:00,ADXS
0.475,0.4757,0.475,0.4757,365,2021-10-15 17:57:00,ADXS
0.475699,0.4757,0.4756,0.4757,14020,2021-10-15 17:58:00,ADXS
0.4757,0.4757,0.4757,0.4757,4500,2021-10-15 17:59:00,ADXS
0.4762,0.4762,0.4757,0.4762,7300,2021-10-15 18:01:00,ADXS
0.4762,0.4762,0.476,0.476,1950,2021-10-15 18:02:00,ADXS
0.4762,0.4762,0.4757,0.4757,2900,2021-10-15 18:03:00,ADXS
0.4762,0.4762,0.4761,0.4761,832,2021-10-15 18:05:00,ADXS
0.4762,0.4762,0.4761,0.4762,2718,2021-10-15 18:07:00,ADXS
0.4769,0.477,0.4769,0.4769,2895,2021-10-15 18:09:00,ADXS
0.477,0.477,0.477,0.477,400,2021-10-15 18:10:00,ADXS
0.477,0.477,0.477,0.477,1500,2021-10-15 18:11:00,ADXS
0.477,0.477,0.4769,0.4769,450,2021-10-15 18:12:00,ADXS
0.477,0.477,0.477,0.477,100,2021-10-15 18:13:00,ADXS
0.477,0.477,0.4769,0.4769,4000,2021-10-15 18:14:00,ADXS
0.4769,0.477,0.4769,0.477,950,2021-10-15 18:18:00,ADXS
0.477,0.477,0.4769,0.477,900,2021-10-15 18:19:00,ADXS
0.477,0.477,0.4769,0.477,645,2021-10-15 18:20:00,ADXS
0.4769,0.477,0.4769,0.477,500,2021-10-15 18:21:00,ADXS
0.4769,0.47695,0.4769,0.4769,2100,2021-10-15 18:22:00,ADXS
0.4769,0.477,0.4769,0.4769,2800,2021-10-15 18:23:00,ADXS
0.4769,0.477,0.4769,0.4769,5357,2021-10-15 18:24:00,ADXS
0.477,0.477,0.4769,0.477,4800,2021-10-15 18:25:00,ADXS
0.477,0.477,0.4769,0.4769,4200,2021-10-15 18:26:00,ADXS
0.476996,0.477,0.4769,0.4769,4200,2021-10-15 18:27:00,ADXS
0.4769,0.477,0.4769,0.477,4300,2021-10-15 18:28:00,ADXS
0.477,0.477,0.477,0.477,400,2021-10-15 18:29:00,ADXS
0.477,0.477,0.477,0.477,1000,2021-10-15 18:30:00,ADXS
0.477399,0.4774,0.47739,0.4774,300,2021-10-15 18:32:00,ADXS
0.4772,0.4774,0.4772,0.4774,1526,2021-10-15 18:33:00,ADXS
0.4774,0.4774,0.4772,0.4772,4100,2021-10-15 18:35:00,ADXS
0.4773,0.4773,0.4773,0.4773,1500,2021-10-15 18:36:00,ADXS
0.477,0.477,0.477,0.477,400,2021-10-15 18:38:00,ADXS
0.477001,0.477001,0.4769,0.4769,700,2021-10-15 18:39:00,ADXS
0.4762,0.4762,0.476,0.476,4450,2021-10-15 18:42:00,ADXS
0.476599,0.4769,0.476599,0.4769,2525,2021-10-15 18:44:00,ADXS
0.477099,0.477099,0.4761,0.4761,8573,2021-10-15 18:45:00,ADXS
0.476,0.476,0.4757,0.4757,2960,2021-10-15 18:46:00,ADXS
0.477099,0.477099,0.477099,0.477099,200,2021-10-15 18:47:00,ADXS
0.4771,0.478,0.4771,0.478,9998,2021-10-15 18:48:00,ADXS
0.477687,0.478,0.477,0.478,12004,2021-10-15 18:51:00,ADXS
0.4779,0.4779,0.477899,0.477899,200,2021-10-15 18:52:00,ADXS
0.478,0.478,0.478,0.478,10224,2021-10-15 18:53:00,ADXS
0.477999,0.478,0.477899,0.478,9500,2021-10-15 18:54:00,ADXS
0.4757,0.4757,0.4757,0.4757,842,2021-10-15 18:55:00,ADXS
0.4757,0.475801,0.4757,0.475801,1848,2021-10-15 18:56:00,ADXS
0.478,0.478,0.475801,0.475801,2295,2021-10-15 18:59:00,ADXS
0.4769,0.4769,0.476,0.476,918,2021-10-15 19:01:00,ADXS
0.476,0.476,0.476,0.476,843,2021-10-15 19:04:00,ADXS
0.476001,0.476999,0.476001,0.476999,2681,2021-10-15 19:06:00,ADXS
0.477999,0.477999,0.477999,0.477999,936,2021-10-15 19:07:00,ADXS
0.476,0.476,0.476,0.476,345,2021-10-15 19:08:00,ADXS
0.478,0.478,0.477899,0.477899,3400,2021-10-15 19:09:00,ADXS
0.4777,0.4777,0.4777,0.4777,226,2021-10-15 19:10:00,ADXS
0.478,0.478,0.477999,0.478,804,2021-10-15 19:12:00,ADXS
0.476001,0.476001,0.476001,0.476001,1000,2021-10-15 19:13:00,ADXS
0.477,0.477,0.477,0.477,399,2021-10-15 19:16:00,ADXS
0.4772,0.4786,0.476101,0.47775,2300,2021-10-15 19:17:00,ADXS
0.476101,0.476101,0.476,0.476,1133,2021-10-15 19:19:00,ADXS
0.4778,0.4786,0.476027,0.4786,3310,2021-10-15 19:20:00,ADXS
0.4786,0.4786,0.4786,0.4786,100,2021-10-15 19:21:00,ADXS
0.4786,0.4786,0.476,0.476101,2396,2021-10-15 19:22:00,ADXS
0.477199,0.4772,0.477199,0.4772,400,2021-10-15 19:24:00,ADXS
0.477001,0.477001,0.477001,0.477001,250,2021-10-15 19:25:00,ADXS
0.477001,0.477001,0.477001,0.477001,350,2021-10-15 19:26:00,ADXS
0.4771,0.4771,0.4771,0.4771,500,2021-10-15 19:27:00,ADXS
0.477,0.478,0.477,0.478,2203,2021-10-15 19:29:00,ADXS
0.4781,0.4781,0.478099,0.478099,600,2021-10-15 19:30:00,ADXS
0.477601,0.478,0.477601,0.478,700,2021-10-15 19:31:00,ADXS
0.4772,0.4772,0.477101,0.477101,1183,2021-10-15 19:32:00,ADXS
0.478099,0.478099,0.477201,0.477201,4672,2021-10-15 19:34:00,ADXS
0.4781,0.4781,0.478,0.478,33000,2021-10-15 19:35:00,ADXS
0.478,0.478,0.478,0.478,550,2021-10-15 19:36:00,ADXS
0.4779,0.4779,0.4779,0.4779,100,2021-10-15 19:37:00,ADXS
0.4775,0.4775,0.4775,0.4775,400,2021-10-15 19:39:00,ADXS
0.4779,0.4779,0.4771,0.4778,6423,2021-10-15 19:40:00,ADXS
0.4779,0.4779,0.477,0.477,600,2021-10-15 19:41:00,ADXS
0.4768,0.4768,0.4768,0.4768,400,2021-10-15 19:42:00,ADXS
0.4774,0.4774,0.4774,0.4774,2500,2021-10-15 19:44:00,ADXS
0.4768,0.4768,0.4768,0.4768,100,2021-10-15 19:45:00,ADXS
0.4774,0.4774,0.4704,0.472,28618,2021-10-15 19:46:00,ADXS
0.4747,0.4747,0.4747,0.4747,120,2021-10-15 19:47:00,ADXS
0.477299,0.477299,0.477299,0.477299,100,2021-10-15 19:48:00,ADXS
0.4747,0.4747,0.4747,0.4747,1001,2021-10-15 19:49:00,ADXS
0.4722,0.4774,0.4721,0.4733,543,2021-10-15 19:50:00,ADXS
0.4774,0.4774,0.4774,0.4774,2595,2021-10-15 19:51:00,ADXS
0.4762,0.4774,0.4723,0.4774,2500,2021-10-15 19:52:00,ADXS
0.4748,0.4748,0.4722,0.4722,8450,2021-10-15 19:53:00,ADXS
0.4722,0.477399,0.4722,0.477399,2083,2021-10-15 19:54:00,ADXS
0.4774,0.4774,0.475,0.475,10592,2021-10-15 19:55:00,ADXS
0.4768,0.4768,0.475,0.475599,3445,2021-10-15 19:56:00,ADXS
0.475599,0.475599,0.47505,0.47505,488,2021-10-15 19:57:00,ADXS
0.475,0.475,0.4712,0.4712,46343,2021-10-15 19:58:00,ADXS
0.47145,0.4718,0.471,0.4718,1976,2021-10-15 19:59:00,ADXS
0.472,0.472,0.472,0.472,2947,2021-10-15 20:00:00,ADXS
0.477,0.477,0.477,0.477,500,2021-10-15 20:01:00,ADXS
0.477,0.477,0.477,0.477,3700,2021-10-15 20:06:00,ADXS
0.477,0.477,0.477,0.477,500,2021-10-15 20:12:00,ADXS
0.4774,0.4774,0.4774,0.4774,2000,2021-10-15 20:27:00,ADXS
0.4721,0.4721,0.4721,0.4721,405,2021-10-15 20:29:00,ADXS
0.4728,0.4728,0.4728,0.4728,500,2021-10-15 20:33:00,ADXS
0.4728,0.4728,0.4728,0.4728,130,2021-10-15 20:35:00,ADXS
0.48,0.48,0.48,0.48,100,2021-10-15 20:43:00,ADXS
0.48,0.48,0.48,0.48,100,2021-10-15 20:45:00,ADXS
0.475,0.475,0.475,0.475,100,2021-10-15 21:02:00,ADXS
0.475,0.475,0.4721,0.4721,760,2021-10-15 21:03:00,ADXS
