open,high,low,close,volume,datetime,symbol
2.77,2.77,2.77,2.77,1250,2021-10-19 20:56:00,AEHL
2.75,2.75,2.75,2.75,1010,2021-10-19 20:58:00,AEHL
2.75,2.75,2.75,2.75,500,2021-10-19 20:59:00,AEHL
2.75,2.75,2.75,2.75,1100,2021-10-19 21:01:00,AEHL
2.74,2.74,2.74,2.74,885,2021-10-19 21:02:00,AEHL
2.74,2.74,2.74,2.74,1732,2021-10-19 21:12:00,AEHL
2.75,2.75,2.75,2.75,1693,2021-10-19 21:15:00,AEHL
2.7501,2.7501,2.7501,2.7501,1100,2021-10-19 21:25:00,AEHL
2.77,2.77,2.77,2.77,141,2021-10-19 21:56:00,AEHL
2.76,2.76,2.76,2.76,2714,2021-10-19 21:58:00,AEHL
2.74,2.74,2.74,2.74,100,2021-10-19 22:13:00,AEHL
2.79,2.79,2.79,2.79,100,2021-10-19 22:16:00,AEHL
2.79,2.79,2.79,2.79,1200,2021-10-19 22:37:00,AEHL
2.79,2.79,2.79,2.79,100,2021-10-19 22:52:00,AEHL
2.79,2.79,2.79,2.79,800,2021-10-19 23:17:00,AEHL
2.77,2.77,2.77,2.77,200,2021-10-19 23:53:00,AEHL
2.77,2.77,2.77,2.77,199,2021-10-19 23:56:00,AEHL
2.8,2.8,2.8,2.8,180,2021-10-19 23:59:00,AEHL
2.8,2.8,2.8,2.8,3722,2021-10-20 11:21:00,AEHL
2.82,2.82,2.82,2.82,300,2021-10-20 11:22:00,AEHL
2.78,2.78,2.78,2.78,500,2021-10-20 12:31:00,AEHL
2.76,2.76,2.76,2.76,200,2021-10-20 12:32:00,AEHL
2.78,2.78,2.78,2.78,920,2021-10-20 12:58:00,AEHL
2.75,2.75,2.75,2.75,7000,2021-10-20 13:05:00,AEHL
2.75,2.75,2.75,2.75,1111,2021-10-20 13:11:00,AEHL
2.74,2.74,2.74,2.74,100,2021-10-20 13:14:00,AEHL
2.74,2.74,2.74,2.74,100,2021-10-20 13:15:00,AEHL
2.74,2.74,2.74,2.74,800,2021-10-20 13:17:00,AEHL
2.74,2.74,2.7321,2.7321,2360,2021-10-20 13:30:00,AEHL
2.7303,2.7303,2.73,2.73,4172,2021-10-20 13:31:00,AEHL
2.7314,2.7365,2.7301,2.731,1987,2021-10-20 13:33:00,AEHL
2.735,2.735,2.73,2.73,1614,2021-10-20 13:34:00,AEHL
2.7303,2.7314,2.73,2.7314,848,2021-10-20 13:35:00,AEHL
2.73,2.734,2.7295,2.73,1600,2021-10-20 13:36:00,AEHL
2.73,2.7311,2.73,2.7311,439,2021-10-20 13:37:00,AEHL
2.73,2.74,2.72,2.74,17454,2021-10-20 13:38:00,AEHL
2.7494,2.7494,2.7301,2.7301,2500,2021-10-20 13:39:00,AEHL
2.73,2.73,2.73,2.73,200,2021-10-20 13:41:00,AEHL
2.7399,2.74,2.7394,2.7398,500,2021-10-20 13:43:00,AEHL
2.7402,2.76,2.7402,2.7599,8105,2021-10-20 13:44:00,AEHL
2.786,2.786,2.74,2.76,13140,2021-10-20 13:45:00,AEHL
2.75,2.77,2.74,2.74,2600,2021-10-20 13:46:00,AEHL
2.7401,2.79,2.74,2.79,571,2021-10-20 13:47:00,AEHL
2.7401,2.7401,2.7401,2.7401,230,2021-10-20 13:48:00,AEHL
2.76,2.76,2.74,2.74,3100,2021-10-20 13:49:00,AEHL
2.7799,2.7799,2.74,2.74,2484,2021-10-20 13:50:00,AEHL
2.76,2.76,2.76,2.76,1000,2021-10-20 13:52:00,AEHL
2.742,2.742,2.742,2.742,900,2021-10-20 13:56:00,AEHL
2.7405,2.77,2.74,2.74,2464,2021-10-20 13:58:00,AEHL
2.7413,2.7413,2.7413,2.7413,237,2021-10-20 13:59:00,AEHL
2.74,2.76,2.74,2.7418,5060,2021-10-20 14:00:00,AEHL
2.7501,2.7501,2.7501,2.7501,478,2021-10-20 14:01:00,AEHL
2.7518,2.7518,2.75,2.75,400,2021-10-20 14:02:00,AEHL
2.7501,2.7501,2.7501,2.7501,300,2021-10-20 14:07:00,AEHL
2.77,2.77,2.77,2.77,503,2021-10-20 14:08:00,AEHL
2.76,2.76,2.76,2.76,200,2021-10-20 14:11:00,AEHL
2.77,2.78,2.76,2.76,7162,2021-10-20 14:12:00,AEHL
2.76,2.76,2.76,2.76,500,2021-10-20 14:14:00,AEHL
2.7612,2.8,2.76,2.8,12783,2021-10-20 14:15:00,AEHL
2.8,2.8,2.8,2.8,1000,2021-10-20 14:16:00,AEHL
2.7719,2.7719,2.7719,2.7719,400,2021-10-20 14:18:00,AEHL
2.7999,2.7999,2.7999,2.7999,100,2021-10-20 14:19:00,AEHL
2.7899,2.7899,2.7899,2.7899,1000,2021-10-20 14:20:00,AEHL
2.8,2.8,2.7887,2.7887,715,2021-10-20 14:21:00,AEHL
2.785,2.7954,2.7812,2.7919,2610,2021-10-20 14:22:00,AEHL
2.78,2.78,2.78,2.78,1500,2021-10-20 14:24:00,AEHL
2.79,2.8,2.7858,2.7978,1145,2021-10-20 14:25:00,AEHL
2.78,2.781,2.76,2.78,1408,2021-10-20 14:26:00,AEHL
2.775,2.775,2.775,2.775,2500,2021-10-20 14:27:00,AEHL
2.7793,2.78,2.7793,2.78,2700,2021-10-20 14:29:00,AEHL
2.7701,2.7701,2.77,2.77,647,2021-10-20 14:30:00,AEHL
2.7707,2.7707,2.7707,2.7707,1753,2021-10-20 14:31:00,AEHL
2.789,2.789,2.77,2.77,550,2021-10-20 14:36:00,AEHL
2.79,2.81,2.79,2.81,1715,2021-10-20 14:37:00,AEHL
2.792,2.8,2.79,2.8,310,2021-10-20 14:38:00,AEHL
2.8,2.8,2.79,2.79,2177,2021-10-20 14:39:00,AEHL
2.7988,2.7988,2.7988,2.7988,100,2021-10-20 14:42:00,AEHL
2.7802,2.79,2.7802,2.782,1310,2021-10-20 14:44:00,AEHL
2.79,2.79,2.7861,2.79,390,2021-10-20 14:45:00,AEHL
2.7999,2.7999,2.7999,2.7999,1200,2021-10-20 14:46:00,AEHL
2.7978,2.7978,2.79,2.79,2700,2021-10-20 14:48:00,AEHL
2.78,2.7971,2.77,2.77,1100,2021-10-20 14:49:00,AEHL
2.779,2.7999,2.7701,2.7701,2300,2021-10-20 14:51:00,AEHL
2.78,2.78,2.78,2.78,100,2021-10-20 14:52:00,AEHL
2.78,2.78,2.78,2.78,1238,2021-10-20 14:53:00,AEHL
2.799,2.799,2.799,2.799,1000,2021-10-20 14:55:00,AEHL
2.7812,2.7812,2.7812,2.7812,100,2021-10-20 14:56:00,AEHL
2.798,2.798,2.798,2.798,178,2021-10-20 14:58:00,AEHL
2.79,2.79,2.771,2.771,2800,2021-10-20 14:59:00,AEHL
2.7701,2.7701,2.7701,2.7701,600,2021-10-20 15:04:00,AEHL
2.7709,2.7709,2.7709,2.7709,700,2021-10-20 15:05:00,AEHL
2.7795,2.7795,2.7795,2.7795,200,2021-10-20 15:08:00,AEHL
2.7707,2.7707,2.7707,2.7707,100,2021-10-20 15:10:00,AEHL
2.7701,2.7701,2.77,2.77,610,2021-10-20 15:11:00,AEHL
2.775,2.775,2.775,2.775,100,2021-10-20 15:15:00,AEHL
2.7701,2.7701,2.7701,2.7701,400,2021-10-20 15:16:00,AEHL
2.775,2.78,2.775,2.775,1100,2021-10-20 15:17:00,AEHL
2.78,2.78,2.78,2.78,100,2021-10-20 15:19:00,AEHL
2.78,2.79,2.78,2.7814,1048,2021-10-20 15:21:00,AEHL
2.7801,2.7801,2.7801,2.7801,173,2021-10-20 15:24:00,AEHL
2.78,2.78,2.77,2.78,3793,2021-10-20 15:26:00,AEHL
2.7807,2.7807,2.7807,2.7807,100,2021-10-20 15:27:00,AEHL
2.78,2.79,2.78,2.7801,5600,2021-10-20 15:28:00,AEHL
2.7701,2.7702,2.77,2.7702,2098,2021-10-20 15:32:00,AEHL
2.77,2.79,2.765,2.79,12875,2021-10-20 15:34:00,AEHL
2.79,2.84,2.78,2.83,20320,2021-10-20 15:35:00,AEHL
2.8199,2.82,2.8,2.81,6500,2021-10-20 15:36:00,AEHL
2.8175,2.8295,2.81,2.8202,3320,2021-10-20 15:37:00,AEHL
2.8207,2.8208,2.8207,2.8208,300,2021-10-20 15:38:00,AEHL
2.82,2.82,2.8102,2.8102,3702,2021-10-20 15:39:00,AEHL
2.815,2.83,2.815,2.83,10100,2021-10-20 15:40:00,AEHL
2.8299,2.8299,2.8299,2.8299,100,2021-10-20 15:42:00,AEHL
2.825,2.825,2.825,2.825,200,2021-10-20 15:43:00,AEHL
2.8203,2.8203,2.82,2.82,2128,2021-10-20 15:44:00,AEHL
2.8291,2.8291,2.81,2.8202,4700,2021-10-20 15:45:00,AEHL
2.8001,2.8186,2.8001,2.81,1237,2021-10-20 15:46:00,AEHL
2.815,2.815,2.815,2.815,149,2021-10-20 15:47:00,AEHL
2.82,2.8302,2.79,2.8,59484,2021-10-20 15:48:00,AEHL
2.82,2.83,2.81,2.82,15688,2021-10-20 15:49:00,AEHL
2.83,2.84,2.826,2.84,1682,2021-10-20 15:51:00,AEHL
2.815,2.815,2.815,2.815,100,2021-10-20 15:52:00,AEHL
2.82,2.84,2.82,2.83,2467,2021-10-20 15:53:00,AEHL
2.83,2.875,2.83,2.875,56426,2021-10-20 15:54:00,AEHL
2.88,2.88,2.86,2.8605,3300,2021-10-20 15:55:00,AEHL
2.86,2.88,2.86,2.87,9462,2021-10-20 15:56:00,AEHL
2.86,2.88,2.86,2.8778,9700,2021-10-20 15:57:00,AEHL
2.86,2.86,2.8211,2.84,8283,2021-10-20 15:58:00,AEHL
2.84,2.87,2.83,2.84,45410,2021-10-20 15:59:00,AEHL
2.8383,2.8383,2.82,2.82,583,2021-10-20 16:00:00,AEHL
2.82,2.82,2.8166,2.8166,2780,2021-10-20 16:01:00,AEHL
2.82,2.82,2.81,2.81,400,2021-10-20 16:07:00,AEHL
2.82,2.82,2.82,2.82,100,2021-10-20 16:09:00,AEHL
2.8199,2.82,2.815,2.815,2900,2021-10-20 16:11:00,AEHL
2.8129,2.8129,2.8129,2.8129,400,2021-10-20 16:12:00,AEHL
2.82,2.82,2.82,2.82,350,2021-10-20 16:15:00,AEHL
2.81,2.81,2.8,2.8,1562,2021-10-20 16:16:00,AEHL
2.8,2.8,2.8,2.8,100,2021-10-20 16:17:00,AEHL
2.8099,2.8099,2.8073,2.8073,700,2021-10-20 16:18:00,AEHL
2.795,2.8,2.795,2.7997,1400,2021-10-20 16:22:00,AEHL
2.8,2.82,2.7982,2.82,2600,2021-10-20 16:24:00,AEHL
2.8199,2.8199,2.8199,2.8199,100,2021-10-20 16:28:00,AEHL
2.795,2.795,2.795,2.795,200,2021-10-20 16:34:00,AEHL
2.8099,2.8099,2.8099,2.8099,100,2021-10-20 16:35:00,AEHL
2.8,2.815,2.8,2.815,3787,2021-10-20 16:37:00,AEHL
2.83,2.83,2.83,2.83,415,2021-10-20 16:38:00,AEHL
2.8104,2.82,2.805,2.82,5172,2021-10-20 16:41:00,AEHL
2.815,2.815,2.8,2.8,3400,2021-10-20 16:45:00,AEHL
2.8185,2.8185,2.8109,2.8109,631,2021-10-20 16:46:00,AEHL
2.81,2.81,2.81,2.81,200,2021-10-20 16:47:00,AEHL
2.8001,2.8001,2.8001,2.8001,3200,2021-10-20 16:48:00,AEHL
2.8001,2.81,2.8001,2.81,700,2021-10-20 16:53:00,AEHL
2.8,2.8,2.79,2.8,4059,2021-10-20 17:05:00,AEHL
2.818,2.8199,2.818,2.8199,9430,2021-10-20 17:06:00,AEHL
2.8199,2.8486,2.81,2.8486,16400,2021-10-20 17:07:00,AEHL
2.842,2.845,2.8201,2.8202,15000,2021-10-20 17:08:00,AEHL
2.832,2.85,2.815,2.815,12747,2021-10-20 17:09:00,AEHL
2.83,2.83,2.83,2.83,5455,2021-10-20 17:10:00,AEHL
2.83,2.83,2.83,2.83,200,2021-10-20 17:11:00,AEHL
2.8,2.8,2.8,2.8,200,2021-10-20 17:12:00,AEHL
2.81,2.82,2.808,2.81,2690,2021-10-20 17:13:00,AEHL
2.8002,2.801,2.8002,2.801,2890,2021-10-20 17:14:00,AEHL
2.8001,2.81,2.8001,2.81,600,2021-10-20 17:15:00,AEHL
2.8013,2.82,2.78,2.79,15738,2021-10-20 17:19:00,AEHL
2.79,2.79,2.79,2.79,1000,2021-10-20 17:20:00,AEHL
2.79,2.7901,2.79,2.7901,1800,2021-10-20 17:21:00,AEHL
2.7801,2.8,2.7801,2.8,5100,2021-10-20 17:22:00,AEHL
2.7999,2.7999,2.7999,2.7999,100,2021-10-20 17:23:00,AEHL
2.79,2.79,2.77,2.771,12737,2021-10-20 17:24:00,AEHL
2.767,2.77,2.76,2.77,6890,2021-10-20 17:25:00,AEHL
2.78,2.78,2.78,2.78,100,2021-10-20 17:26:00,AEHL
2.78,2.78,2.78,2.78,250,2021-10-20 17:29:00,AEHL
2.79,2.79,2.79,2.79,300,2021-10-20 17:31:00,AEHL
2.7893,2.7893,2.7893,2.7893,2000,2021-10-20 17:34:00,AEHL
2.78,2.78,2.77,2.77,1400,2021-10-20 17:35:00,AEHL
2.78,2.78,2.77,2.78,3063,2021-10-20 17:36:00,AEHL
2.77,2.77,2.77,2.77,912,2021-10-20 17:37:00,AEHL
2.7788,2.7788,2.77,2.77,1276,2021-10-20 17:38:00,AEHL
2.78,2.81,2.78,2.81,35738,2021-10-20 17:39:00,AEHL
2.7901,2.82,2.7901,2.82,26740,2021-10-20 17:40:00,AEHL
2.83,2.83,2.8299,2.8299,450,2021-10-20 17:41:00,AEHL
2.822,2.87,2.822,2.8568,69759,2021-10-20 17:42:00,AEHL
2.86,2.87,2.85,2.85,13040,2021-10-20 17:43:00,AEHL
2.85,2.85,2.85,2.85,1600,2021-10-20 17:44:00,AEHL
2.85,2.8599,2.84,2.8599,4200,2021-10-20 17:45:00,AEHL
2.8566,2.875,2.8566,2.865,35918,2021-10-20 17:46:00,AEHL
2.86,2.86,2.855,2.855,4462,2021-10-20 17:47:00,AEHL
2.859,2.87,2.8582,2.87,16610,2021-10-20 17:48:00,AEHL
2.8799,2.88,2.862,2.862,40563,2021-10-20 17:49:00,AEHL
2.8674,2.89,2.8674,2.88,14995,2021-10-20 17:50:00,AEHL
2.87,2.88,2.87,2.8705,4260,2021-10-20 17:51:00,AEHL
2.87,2.8706,2.87,2.8706,2200,2021-10-20 17:52:00,AEHL
2.87,2.874,2.87,2.874,4000,2021-10-20 17:53:00,AEHL
2.875,2.89,2.87,2.88,12382,2021-10-20 17:54:00,AEHL
2.88,2.88,2.8701,2.8795,11050,2021-10-20 17:55:00,AEHL
2.88,2.89,2.88,2.88,4193,2021-10-20 17:56:00,AEHL
2.88,2.89,2.8785,2.88,5186,2021-10-20 17:57:00,AEHL
2.89,2.89,2.8807,2.885,2249,2021-10-20 17:58:00,AEHL
2.88,2.885,2.87,2.8705,7800,2021-10-20 17:59:00,AEHL
2.87,2.8701,2.85,2.86,11080,2021-10-20 18:00:00,AEHL
2.8605,2.8605,2.8605,2.8605,1000,2021-10-20 18:01:00,AEHL
2.87,2.87,2.87,2.87,100,2021-10-20 18:02:00,AEHL
2.86,2.8605,2.86,2.86,1240,2021-10-20 18:03:00,AEHL
2.86,2.86,2.855,2.8599,6160,2021-10-20 18:04:00,AEHL
2.8501,2.86,2.85,2.8508,10300,2021-10-20 18:05:00,AEHL
2.85,2.85,2.85,2.85,775,2021-10-20 18:06:00,AEHL
2.8599,2.86,2.8598,2.86,7299,2021-10-20 18:07:00,AEHL
2.8688,2.8688,2.8688,2.8688,328,2021-10-20 18:08:00,AEHL
2.8667,2.8667,2.86,2.86,2166,2021-10-20 18:09:00,AEHL
2.86,2.8889,2.86,2.8889,9600,2021-10-20 18:10:00,AEHL
2.88,2.89,2.88,2.89,8808,2021-10-20 18:11:00,AEHL
2.889,2.92,2.889,2.9123,48173,2021-10-20 18:12:00,AEHL
2.91,2.92,2.9,2.9,40174,2021-10-20 18:13:00,AEHL
2.9,2.9035,2.89,2.89,9533,2021-10-20 18:14:00,AEHL
2.8801,2.8801,2.8614,2.88,10695,2021-10-20 18:15:00,AEHL
2.88,2.91,2.8782,2.91,8651,2021-10-20 18:16:00,AEHL
2.8995,2.93,2.8995,2.93,22160,2021-10-20 18:17:00,AEHL
2.939,2.9499,2.9216,2.9216,30236,2021-10-20 18:18:00,AEHL
2.9318,2.94,2.93,2.9301,5094,2021-10-20 18:19:00,AEHL
2.935,2.935,2.89,2.8998,5314,2021-10-20 18:20:00,AEHL
2.8914,2.93,2.8914,2.9295,10696,2021-10-20 18:21:00,AEHL
2.9299,2.94,2.9101,2.9101,12733,2021-10-20 18:22:00,AEHL
2.9202,2.93,2.9202,2.93,3141,2021-10-20 18:23:00,AEHL
2.925,2.925,2.91,2.91,10600,2021-10-20 18:24:00,AEHL
2.9001,2.9001,2.9001,2.9001,2900,2021-10-20 18:25:00,AEHL
2.92,2.92,2.86,2.8649,17007,2021-10-20 18:26:00,AEHL
2.88,2.89,2.88,2.89,8908,2021-10-20 18:27:00,AEHL
2.89,2.9082,2.89,2.9082,3183,2021-10-20 18:28:00,AEHL
2.9087,2.9087,2.9087,2.9087,2000,2021-10-20 18:29:00,AEHL
2.9099,2.93,2.9099,2.9298,2572,2021-10-20 18:30:00,AEHL
2.9001,2.9299,2.9001,2.915,5967,2021-10-20 18:31:00,AEHL
2.93,2.93,2.9023,2.9023,859,2021-10-20 18:32:00,AEHL
2.93,2.93,2.915,2.915,7483,2021-10-20 18:33:00,AEHL
2.9,2.9,2.9,2.9,900,2021-10-20 18:34:00,AEHL
2.9,2.9,2.88,2.88,1665,2021-10-20 18:35:00,AEHL
2.9,2.9,2.8809,2.8809,300,2021-10-20 18:36:00,AEHL
2.8816,2.8816,2.86,2.8628,2860,2021-10-20 18:37:00,AEHL
2.8628,2.9,2.8628,2.8845,6710,2021-10-20 18:39:00,AEHL
2.88,2.88,2.87,2.87,300,2021-10-20 18:41:00,AEHL
2.8691,2.8691,2.8691,2.8691,1000,2021-10-20 18:44:00,AEHL
2.8658,2.8658,2.8658,2.8658,100,2021-10-20 18:45:00,AEHL
2.8614,2.8614,2.8614,2.8614,2500,2021-10-20 18:46:00,AEHL
2.88,2.88,2.88,2.88,100,2021-10-20 18:47:00,AEHL
2.88,2.88,2.88,2.88,300,2021-10-20 18:48:00,AEHL
2.8615,2.88,2.8615,2.88,11061,2021-10-20 18:49:00,AEHL
2.863,2.88,2.8433,2.8599,12580,2021-10-20 18:50:00,AEHL
2.8599,2.86,2.845,2.845,9800,2021-10-20 18:51:00,AEHL
2.845,2.86,2.845,2.851,5775,2021-10-20 18:52:00,AEHL
2.87,2.87,2.87,2.87,800,2021-10-20 18:54:00,AEHL
2.8699,2.8699,2.8699,2.8699,200,2021-10-20 18:55:00,AEHL
2.8615,2.865,2.855,2.855,1634,2021-10-20 18:57:00,AEHL
2.8591,2.87,2.8591,2.87,1397,2021-10-20 18:58:00,AEHL
2.86,2.86,2.855,2.855,200,2021-10-20 18:59:00,AEHL
2.86,2.86,2.86,2.86,1100,2021-10-20 19:00:00,AEHL
2.85,2.85,2.85,2.85,600,2021-10-20 19:01:00,AEHL
2.86,2.88,2.86,2.8795,9776,2021-10-20 19:02:00,AEHL
2.8818,2.8899,2.877,2.877,1948,2021-10-20 19:03:00,AEHL
2.89,2.89,2.8889,2.8889,2400,2021-10-20 19:04:00,AEHL
2.89,2.92,2.8895,2.89,24551,2021-10-20 19:05:00,AEHL
2.89,2.89,2.8801,2.8801,3418,2021-10-20 19:06:00,AEHL
2.9,2.9,2.9,2.9,200,2021-10-20 19:07:00,AEHL
2.885,2.885,2.87,2.88,3000,2021-10-20 19:08:00,AEHL
2.88,2.895,2.88,2.895,4792,2021-10-20 19:09:00,AEHL
2.895,2.905,2.8822,2.8927,1486,2021-10-20 19:10:00,AEHL
2.89,2.9,2.89,2.9,3690,2021-10-20 19:11:00,AEHL
2.8909,2.9,2.8909,2.8974,1685,2021-10-20 19:12:00,AEHL
2.89,2.89,2.8897,2.8899,1600,2021-10-20 19:13:00,AEHL
2.89,2.89,2.89,2.89,913,2021-10-20 19:16:00,AEHL
2.8807,2.8807,2.88,2.88,200,2021-10-20 19:17:00,AEHL
2.885,2.885,2.88,2.88,2100,2021-10-20 19:18:00,AEHL
2.88,2.88,2.85,2.85,9644,2021-10-20 19:19:00,AEHL
2.85,2.8631,2.85,2.8631,1600,2021-10-20 19:20:00,AEHL
2.85,2.86,2.85,2.86,1557,2021-10-20 19:21:00,AEHL
2.86,2.87,2.86,2.8645,2743,2021-10-20 19:22:00,AEHL
2.87,2.87,2.87,2.87,100,2021-10-20 19:24:00,AEHL
2.8679,2.8679,2.8679,2.8679,250,2021-10-20 19:27:00,AEHL
2.87,2.8794,2.87,2.8794,878,2021-10-20 19:28:00,AEHL
2.8795,2.8795,2.87,2.875,1322,2021-10-20 19:30:00,AEHL
2.8601,2.88,2.86,2.8674,3453,2021-10-20 19:31:00,AEHL
2.865,2.88,2.865,2.88,3130,2021-10-20 19:32:00,AEHL
2.875,2.875,2.875,2.875,900,2021-10-20 19:33:00,AEHL
2.87,2.875,2.87,2.8701,1600,2021-10-20 19:34:00,AEHL
2.8783,2.8783,2.8783,2.8783,500,2021-10-20 19:37:00,AEHL
2.87,2.88,2.87,2.88,758,2021-10-20 19:38:00,AEHL
2.87,2.879,2.86,2.86,2796,2021-10-20 19:39:00,AEHL
2.87,2.87,2.8615,2.87,3092,2021-10-20 19:40:00,AEHL
2.8696,2.9,2.8695,2.8928,8606,2021-10-20 19:41:00,AEHL
2.89,2.92,2.88,2.92,15813,2021-10-20 19:42:00,AEHL
2.915,2.92,2.915,2.92,5549,2021-10-20 19:43:00,AEHL
2.92,2.93,2.9099,2.91,7186,2021-10-20 19:44:00,AEHL
2.915,2.925,2.9023,2.9185,17257,2021-10-20 19:45:00,AEHL
2.9127,2.92,2.9002,2.9187,10822,2021-10-20 19:46:00,AEHL
2.91,2.92,2.91,2.92,4135,2021-10-20 19:48:00,AEHL
2.915,2.915,2.91,2.91,4200,2021-10-20 19:49:00,AEHL
2.9001,2.91,2.9,2.91,1812,2021-10-20 19:50:00,AEHL
2.9095,2.91,2.905,2.91,2532,2021-10-20 19:51:00,AEHL
2.9101,2.93,2.9,2.93,43697,2021-10-20 19:52:00,AEHL
2.9293,2.93,2.9184,2.9184,20801,2021-10-20 19:53:00,AEHL
2.9192,2.92,2.915,2.9173,8958,2021-10-20 19:54:00,AEHL
2.9101,2.92,2.91,2.9198,5902,2021-10-20 19:55:00,AEHL
2.91,2.9197,2.9098,2.9098,7932,2021-10-20 19:56:00,AEHL
2.91,2.91,2.9,2.905,7775,2021-10-20 19:57:00,AEHL
2.91,2.935,2.91,2.93,18689,2021-10-20 19:58:00,AEHL
2.9295,2.94,2.92,2.9201,12717,2021-10-20 19:59:00,AEHL
2.94,2.94,2.94,2.94,1045,2021-10-20 20:00:00,AEHL
2.9,2.9,2.9,2.9,1220,2021-10-20 20:02:00,AEHL
2.94,2.94,2.94,2.94,1500,2021-10-20 20:03:00,AEHL
2.94,2.94,2.94,2.94,1500,2021-10-20 20:04:00,AEHL
2.91,2.91,2.91,2.91,6218,2021-10-20 20:06:00,AEHL
2.9396,2.94,2.9396,2.94,800,2021-10-20 20:08:00,AEHL
2.95,2.95,2.94,2.95,1869,2021-10-20 20:10:00,AEHL
2.91,2.91,2.91,2.91,200,2021-10-20 20:13:00,AEHL
2.8899,2.89,2.8899,2.89,3373,2021-10-20 20:14:00,AEHL
2.9,2.92,2.88,2.91,4865,2021-10-20 20:15:00,AEHL
2.9099,2.9099,2.9099,2.9099,100,2021-10-20 20:25:00,AEHL
2.9,2.9,2.8999,2.8999,1900,2021-10-20 20:38:00,AEHL
2.9,2.9,2.9,2.9,100,2021-10-20 20:39:00,AEHL
2.89,2.89,2.88,2.88,10515,2021-10-20 20:42:00,AEHL
2.89,2.89,2.89,2.89,1500,2021-10-20 20:45:00,AEHL
2.9,2.9,2.9,2.9,3485,2021-10-20 20:47:00,AEHL
2.9,2.9,2.8999,2.9,9400,2021-10-20 20:49:00,AEHL
2.91,2.91,2.91,2.91,550,2021-10-20 20:50:00,AEHL
2.93,2.93,2.93,2.93,700,2021-10-20 20:51:00,AEHL
2.95,2.95,2.95,2.95,2080,2021-10-20 20:54:00,AEHL
2.92,2.92,2.92,2.92,1875,2021-10-20 20:57:00,AEHL
2.92,2.92,2.91,2.91,2473,2021-10-20 20:58:00,AEHL
2.94,2.94,2.94,2.94,260,2021-10-20 21:00:00,AEHL
2.94,2.94,2.94,2.94,6802,2021-10-20 21:01:00,AEHL
2.94,2.94,2.94,2.94,740,2021-10-20 21:02:00,AEHL
2.95,2.95,2.95,2.95,450,2021-10-20 21:05:00,AEHL
2.9499,2.9499,2.9499,2.9499,500,2021-10-20 21:07:00,AEHL
2.91,2.91,2.91,2.91,1500,2021-10-20 21:12:00,AEHL
2.91,2.91,2.91,2.91,4430,2021-10-20 21:15:00,AEHL
2.91,2.91,2.91,2.91,1200,2021-10-20 21:16:00,AEHL
2.94,2.94,2.94,2.94,444,2021-10-20 21:17:00,AEHL
2.91,2.91,2.9,2.9,1627,2021-10-20 21:21:00,AEHL
2.88,2.88,2.88,2.88,200,2021-10-20 21:24:00,AEHL
2.94,2.94,2.94,2.94,200,2021-10-20 21:28:00,AEHL
2.91,2.91,2.91,2.91,500,2021-10-20 21:29:00,AEHL
2.92,2.92,2.92,2.92,160,2021-10-20 21:34:00,AEHL
2.92,2.92,2.92,2.92,400,2021-10-20 21:35:00,AEHL
2.91,2.91,2.91,2.91,200,2021-10-20 21:38:00,AEHL
2.92,2.92,2.92,2.92,550,2021-10-20 21:41:00,AEHL
2.91,2.91,2.91,2.91,500,2021-10-20 21:43:00,AEHL
2.9,2.9,2.9,2.9,600,2021-10-20 21:48:00,AEHL
2.9,2.9,2.9,2.9,201,2021-10-20 21:49:00,AEHL
2.91,2.91,2.91,2.91,4000,2021-10-20 21:56:00,AEHL
2.88,2.88,2.88,2.88,200,2021-10-20 22:01:00,AEHL
2.92,2.92,2.92,2.92,500,2021-10-20 22:11:00,AEHL
2.89,2.89,2.88,2.88,369,2021-10-20 22:35:00,AEHL
2.88,2.88,2.88,2.88,993,2021-10-20 22:46:00,AEHL
2.92,2.94,2.92,2.94,14889,2021-10-20 23:14:00,AEHL
2.93,2.93,2.93,2.93,100,2021-10-20 23:25:00,AEHL
2.93,2.93,2.93,2.93,1000,2021-10-20 23:52:00,AEHL
2.93,2.94,2.93,2.94,9812,2021-10-20 23:56:00,AEHL
2.94,2.94,2.94,2.94,8251,2021-10-20 23:57:00,AEHL
2.83,2.83,2.83,2.83,576,2021-10-21 09:45:00,AEHL
2.87,2.87,2.87,2.87,450,2021-10-21 11:56:00,AEHL
2.92,2.93,2.92,2.93,4851,2021-10-21 12:00:00,AEHL
2.94,2.95,2.94,2.95,1978,2021-10-21 12:28:00,AEHL
2.96,2.96,2.95,2.95,500,2021-10-21 12:37:00,AEHL
2.94,2.94,2.94,2.94,300,2021-10-21 12:46:00,AEHL
2.94,2.94,2.94,2.94,745,2021-10-21 12:47:00,AEHL
2.9,2.9,2.9,2.9,333,2021-10-21 12:52:00,AEHL
2.9,2.9,2.9,2.9,222,2021-10-21 13:04:00,AEHL
2.91,2.91,2.91,2.91,900,2021-10-21 13:05:00,AEHL
2.92,2.92,2.92,2.92,100,2021-10-21 13:06:00,AEHL
2.91,2.91,2.91,2.91,300,2021-10-21 13:10:00,AEHL
2.91,2.91,2.91,2.91,250,2021-10-21 13:11:00,AEHL
2.91,2.91,2.91,2.91,149,2021-10-21 13:12:00,AEHL
2.91,2.94,2.91,2.94,1000,2021-10-21 13:13:00,AEHL
