open,high,low,close,volume,datetime,symbol
47.205,47.235,47.205,47.23,19545,2021-10-14 16:25:00,UBER
47.225,47.245,47.22,47.23,18348,2021-10-14 16:26:00,UBER
47.23,47.27,47.23,47.231,44234,2021-10-14 16:27:00,UBER
47.23,47.23,47.19,47.2,22420,2021-10-14 16:28:00,UBER
47.2029,47.225,47.2029,47.22,17341,2021-10-14 16:29:00,UBER
47.225,47.2497,47.215,47.235,37449,2021-10-14 16:30:00,UBER
47.235,47.265,47.225,47.255,33513,2021-10-14 16:31:00,UBER
47.2599,47.2881,47.255,47.275,21862,2021-10-14 16:32:00,UBER
47.27,47.308,47.27,47.305,13183,2021-10-14 16:33:00,UBER
47.2986,47.335,47.295,47.32,27299,2021-10-14 16:34:00,UBER
47.3131,47.335,47.31,47.325,25157,2021-10-14 16:35:00,UBER
47.325,47.325,47.23,47.24,21553,2021-10-14 16:36:00,UBER
47.25,47.27,47.24,47.26,52627,2021-10-14 16:37:00,UBER
47.26,47.26,47.23,47.255,56556,2021-10-14 16:38:00,UBER
47.255,47.255,47.17,47.2,83782,2021-10-14 16:39:00,UBER
47.2,47.225,47.19,47.225,24586,2021-10-14 16:40:00,UBER
47.22,47.225,47.17,47.17,11904,2021-10-14 16:41:00,UBER
47.18,47.215,47.17,47.19,16580,2021-10-14 16:42:00,UBER
47.19,47.19,47.155,47.175,24272,2021-10-14 16:43:00,UBER
47.175,47.21,47.16,47.195,40693,2021-10-14 16:44:00,UBER
47.1955,47.205,47.16,47.17,27907,2021-10-14 16:45:00,UBER
47.17,47.21,47.17,47.2,13076,2021-10-14 16:46:00,UBER
47.21,47.215,47.185,47.195,14205,2021-10-14 16:47:00,UBER
47.195,47.21,47.17,47.21,14652,2021-10-14 16:48:00,UBER
47.2,47.21,47.2,47.205,4575,2021-10-14 16:49:00,UBER
47.205,47.26,47.205,47.245,40620,2021-10-14 16:50:00,UBER
47.245,47.255,47.22,47.24,14990,2021-10-14 16:51:00,UBER
47.235,47.27,47.234,47.245,22458,2021-10-14 16:52:00,UBER
47.245,47.259,47.22,47.235,20327,2021-10-14 16:53:00,UBER
47.24,47.27,47.23,47.255,27380,2021-10-14 16:54:00,UBER
47.25,47.29,47.235,47.25,24992,2021-10-14 16:55:00,UBER
47.25,47.255,47.24,47.255,20397,2021-10-14 16:56:00,UBER
47.25,47.2654,47.24,47.25,30630,2021-10-14 16:57:00,UBER
47.255,47.285,47.25,47.28,20481,2021-10-14 16:58:00,UBER
47.285,47.305,47.2822,47.3,17828,2021-10-14 16:59:00,UBER
47.2986,47.32,47.27,47.315,28687,2021-10-14 17:00:00,UBER
47.315,47.3597,47.31,47.35,32971,2021-10-14 17:01:00,UBER
47.35,47.36,47.335,47.34,22024,2021-10-14 17:02:00,UBER
47.34,47.345,47.3,47.335,37627,2021-10-14 17:03:00,UBER
47.335,47.36,47.33,47.35,41059,2021-10-14 17:04:00,UBER
47.3483,47.35,47.325,47.3375,35337,2021-10-14 17:05:00,UBER
47.34,47.345,47.31,47.34,10304,2021-10-14 17:06:00,UBER
47.33,47.3363,47.3,47.315,12621,2021-10-14 17:07:00,UBER
47.31,47.35,47.31,47.325,28764,2021-10-14 17:08:00,UBER
47.32,47.325,47.31,47.325,23488,2021-10-14 17:09:00,UBER
47.325,47.378,47.325,47.365,31024,2021-10-14 17:10:00,UBER
47.36,47.375,47.35,47.3714,20677,2021-10-14 17:11:00,UBER
47.375,47.39,47.36,47.37,29747,2021-10-14 17:12:00,UBER
47.37,47.38,47.335,47.335,15457,2021-10-14 17:13:00,UBER
47.33,47.35,47.33,47.34,20590,2021-10-14 17:14:00,UBER
47.34,47.345,47.3,47.33,23713,2021-10-14 17:15:00,UBER
47.33,47.34,47.315,47.325,8443,2021-10-14 17:16:00,UBER
47.325,47.33,47.305,47.325,10984,2021-10-14 17:17:00,UBER
47.325,47.33,47.315,47.318,8766,2021-10-14 17:18:00,UBER
47.315,47.35,47.305,47.345,27211,2021-10-14 17:19:00,UBER
47.345,47.365,47.34,47.355,15339,2021-10-14 17:20:00,UBER
47.355,47.3569,47.32,47.335,15103,2021-10-14 17:21:00,UBER
47.3399,47.345,47.335,47.34,7182,2021-10-14 17:22:00,UBER
47.33,47.35,47.33,47.33,17061,2021-10-14 17:23:00,UBER
47.33,47.345,47.32,47.335,13327,2021-10-14 17:24:00,UBER
47.335,47.3571,47.3301,47.355,17166,2021-10-14 17:25:00,UBER
47.36,47.37,47.345,47.355,40380,2021-10-14 17:26:00,UBER
47.355,47.3562,47.35,47.355,3271,2021-10-14 17:27:00,UBER
47.35,47.38,47.35,47.375,11595,2021-10-14 17:28:00,UBER
47.375,47.395,47.365,47.385,33314,2021-10-14 17:29:00,UBER
47.39,47.46,47.39,47.46,56164,2021-10-14 17:30:00,UBER
47.4581,47.475,47.45,47.465,31005,2021-10-14 17:31:00,UBER
47.465,47.4799,47.4501,47.455,37484,2021-10-14 17:32:00,UBER
47.45,47.46,47.44,47.455,15268,2021-10-14 17:33:00,UBER
47.455,47.4973,47.455,47.495,18422,2021-10-14 17:34:00,UBER
47.49,47.54,47.48,47.53,65441,2021-10-14 17:35:00,UBER
47.53,47.5399,47.51,47.53,15384,2021-10-14 17:36:00,UBER
47.54,47.56,47.49,47.495,36071,2021-10-14 17:37:00,UBER
47.5,47.525,47.5,47.51,22406,2021-10-14 17:38:00,UBER
47.51,47.51,47.485,47.485,7796,2021-10-14 17:39:00,UBER
47.49,47.495,47.47,47.48,14268,2021-10-14 17:40:00,UBER
47.48,47.48,47.4386,47.46,15715,2021-10-14 17:41:00,UBER
47.46,47.49,47.46,47.48,16640,2021-10-14 17:42:00,UBER
47.48,47.51,47.455,47.51,23577,2021-10-14 17:43:00,UBER
47.505,47.525,47.49,47.515,21537,2021-10-14 17:44:00,UBER
47.515,47.5199,47.5,47.51,12267,2021-10-14 17:45:00,UBER
47.505,47.515,47.49,47.515,20419,2021-10-14 17:46:00,UBER
47.51,47.515,47.48,47.495,18549,2021-10-14 17:47:00,UBER
47.495,47.495,47.47,47.47,15322,2021-10-14 17:48:00,UBER
47.465,47.5,47.46,47.5,12329,2021-10-14 17:49:00,UBER
47.4946,47.495,47.465,47.4673,11458,2021-10-14 17:50:00,UBER
47.465,47.4884,47.45,47.485,14082,2021-10-14 17:51:00,UBER
47.49,47.51,47.485,47.51,17752,2021-10-14 17:52:00,UBER
47.51,47.54,47.51,47.535,16549,2021-10-14 17:53:00,UBER
47.53,47.55,47.525,47.54,36040,2021-10-14 17:54:00,UBER
47.545,47.58,47.545,47.58,35199,2021-10-14 17:55:00,UBER
47.575,47.61,47.57,47.6066,23931,2021-10-14 17:56:00,UBER
47.605,47.62,47.595,47.62,21461,2021-10-14 17:57:00,UBER
47.62,47.64,47.61,47.62,67077,2021-10-14 17:58:00,UBER
47.62,47.62,47.5501,47.555,37753,2021-10-14 17:59:00,UBER
47.555,47.6,47.545,47.6,10922,2021-10-14 18:00:00,UBER
47.6,47.6,47.57,47.585,17152,2021-10-14 18:01:00,UBER
47.585,47.6,47.58,47.6,7729,2021-10-14 18:02:00,UBER
47.5983,47.5983,47.55,47.57,18392,2021-10-14 18:03:00,UBER
47.57,47.57,47.55,47.55,16523,2021-10-14 18:04:00,UBER
47.555,47.58,47.55,47.555,20684,2021-10-14 18:05:00,UBER
47.55,47.565,47.54,47.547,13086,2021-10-14 18:06:00,UBER
47.545,47.55,47.535,47.545,11023,2021-10-14 18:07:00,UBER
47.545,47.545,47.52,47.535,19125,2021-10-14 18:08:00,UBER
47.54,47.54,47.49,47.49,21659,2021-10-14 18:09:00,UBER
47.5,47.55,47.4791,47.53,44655,2021-10-14 18:10:00,UBER
47.52,47.54,47.52,47.535,7900,2021-10-14 18:11:00,UBER
47.535,47.565,47.48,47.565,51158,2021-10-14 18:12:00,UBER
47.56,47.577,47.545,47.5699,20440,2021-10-14 18:13:00,UBER
47.565,47.585,47.56,47.5717,19572,2021-10-14 18:14:00,UBER
47.575,47.59,47.555,47.565,11964,2021-10-14 18:15:00,UBER
47.565,47.57,47.55,47.5601,15568,2021-10-14 18:16:00,UBER
47.56,47.57,47.55,47.5621,21268,2021-10-14 18:17:00,UBER
47.567,47.567,47.54,47.545,12668,2021-10-14 18:18:00,UBER
47.54,47.57,47.54,47.57,8599,2021-10-14 18:19:00,UBER
47.56,47.57,47.55,47.55,13200,2021-10-14 18:20:00,UBER
47.55,47.595,47.545,47.575,50623,2021-10-14 18:21:00,UBER
47.575,47.575,47.55,47.555,14651,2021-10-14 18:22:00,UBER
47.555,47.575,47.55,47.565,26722,2021-10-14 18:23:00,UBER
47.565,47.57,47.55,47.5692,22437,2021-10-14 18:24:00,UBER
47.565,47.565,47.55,47.555,29599,2021-10-14 18:25:00,UBER
47.56,47.57,47.55,47.565,20903,2021-10-14 18:26:00,UBER
47.565,47.57,47.54,47.5466,20698,2021-10-14 18:27:00,UBER
47.55,47.605,47.54,47.6,32459,2021-10-14 18:28:00,UBER
47.5937,47.6,47.58,47.59,23573,2021-10-14 18:29:00,UBER
47.595,47.61,47.58,47.595,40209,2021-10-14 18:30:00,UBER
47.59,47.595,47.55,47.55,13500,2021-10-14 18:31:00,UBER
47.555,47.5592,47.535,47.535,10023,2021-10-14 18:32:00,UBER
47.537,47.55,47.52,47.52,18624,2021-10-14 18:33:00,UBER
47.52,47.546,47.515,47.545,29636,2021-10-14 18:34:00,UBER
47.545,47.55,47.5,47.515,18402,2021-10-14 18:35:00,UBER
47.515,47.52,47.5,47.505,7710,2021-10-14 18:36:00,UBER
47.505,47.54,47.505,47.52,24750,2021-10-14 18:37:00,UBER
47.525,47.545,47.525,47.525,14688,2021-10-14 18:38:00,UBER
47.52,47.535,47.52,47.525,6982,2021-10-14 18:39:00,UBER
47.525,47.525,47.5,47.5001,14302,2021-10-14 18:40:00,UBER
47.505,47.505,47.47,47.47,28966,2021-10-14 18:41:00,UBER
47.47,47.48,47.455,47.475,23610,2021-10-14 18:42:00,UBER
47.47,47.47,47.41,47.41,30721,2021-10-14 18:43:00,UBER
47.41,47.435,47.38,47.43,35050,2021-10-14 18:44:00,UBER
47.44,47.48,47.44,47.475,11260,2021-10-14 18:45:00,UBER
47.475,47.475,47.445,47.47,14921,2021-10-14 18:46:00,UBER
47.4601,47.47,47.45,47.45,9768,2021-10-14 18:47:00,UBER
47.46,47.47,47.44,47.47,28249,2021-10-14 18:48:00,UBER
47.47,47.475,47.43,47.45,29368,2021-10-14 18:49:00,UBER
47.455,47.455,47.43,47.435,11656,2021-10-14 18:50:00,UBER
47.435,47.44,47.41,47.4199,13323,2021-10-14 18:51:00,UBER
47.42,47.4574,47.42,47.4468,12094,2021-10-14 18:52:00,UBER
47.45,47.47,47.44,47.47,35919,2021-10-14 18:53:00,UBER
47.47,47.507,47.46,47.485,50346,2021-10-14 18:54:00,UBER
47.48,47.48,47.45,47.457,11180,2021-10-14 18:55:00,UBER
47.455,47.49,47.455,47.49,13474,2021-10-14 18:56:00,UBER
47.48,47.5,47.48,47.5,13048,2021-10-14 18:57:00,UBER
47.5,47.5,47.48,47.485,8018,2021-10-14 18:58:00,UBER
47.485,47.49,47.46,47.48,29109,2021-10-14 18:59:00,UBER
47.48,47.49,47.46,47.4779,18601,2021-10-14 19:00:00,UBER
47.48,47.49,47.47,47.48,31757,2021-10-14 19:01:00,UBER
47.4881,47.49,47.4701,47.485,12496,2021-10-14 19:02:00,UBER
47.4851,47.49,47.4646,47.465,14345,2021-10-14 19:03:00,UBER
47.465,47.49,47.46,47.485,7858,2021-10-14 19:04:00,UBER
47.485,47.49,47.47,47.4765,13391,2021-10-14 19:05:00,UBER
47.47,47.51,47.47,47.505,44073,2021-10-14 19:06:00,UBER
47.5,47.51,47.469,47.47,30293,2021-10-14 19:07:00,UBER
47.47,47.475,47.45,47.465,20795,2021-10-14 19:08:00,UBER
47.4699,47.475,47.445,47.455,29719,2021-10-14 19:09:00,UBER
47.45,47.45,47.425,47.45,17874,2021-10-14 19:10:00,UBER
47.455,47.46,47.45,47.45,17869,2021-10-14 19:11:00,UBER
47.455,47.49,47.45,47.49,27657,2021-10-14 19:12:00,UBER
47.485,47.51,47.455,47.46,34756,2021-10-14 19:13:00,UBER
47.46,47.46,47.423,47.423,24147,2021-10-14 19:14:00,UBER
47.43,47.43,47.39,47.4129,38424,2021-10-14 19:15:00,UBER
47.415,47.415,47.3801,47.405,20242,2021-10-14 19:16:00,UBER
47.405,47.41,47.38,47.38,16783,2021-10-14 19:17:00,UBER
47.38,47.405,47.38,47.395,24091,2021-10-14 19:18:00,UBER
47.395,47.415,47.385,47.41,14796,2021-10-14 19:19:00,UBER
47.405,47.45,47.405,47.435,19904,2021-10-14 19:20:00,UBER
47.435,47.44,47.415,47.435,23533,2021-10-14 19:21:00,UBER
47.435,47.439,47.43,47.435,8981,2021-10-14 19:22:00,UBER
47.435,47.435,47.42,47.42,7959,2021-10-14 19:23:00,UBER
47.42,47.46,47.415,47.42,37486,2021-10-14 19:24:00,UBER
47.43,47.46,47.4,47.4299,54541,2021-10-14 19:25:00,UBER
47.425,47.425,47.38,47.39,24284,2021-10-14 19:26:00,UBER
47.39,47.41,47.385,47.4074,13164,2021-10-14 19:27:00,UBER
47.41,47.43,47.405,47.415,16163,2021-10-14 19:28:00,UBER
47.42,47.44,47.42,47.425,12262,2021-10-14 19:29:00,UBER
47.425,47.45,47.42,47.42,44648,2021-10-14 19:30:00,UBER
47.42,47.435,47.395,47.435,12295,2021-10-14 19:31:00,UBER
47.435,47.45,47.43,47.4498,20836,2021-10-14 19:32:00,UBER
47.445,47.465,47.44,47.445,22640,2021-10-14 19:33:00,UBER
47.445,47.45,47.42,47.4376,18269,2021-10-14 19:34:00,UBER
47.4301,47.435,47.405,47.415,26327,2021-10-14 19:35:00,UBER
47.415,47.415,47.305,47.305,47789,2021-10-14 19:36:00,UBER
47.3,47.34,47.29,47.34,32012,2021-10-14 19:37:00,UBER
47.34,47.395,47.34,47.38,32839,2021-10-14 19:38:00,UBER
47.385,47.385,47.35,47.3511,23168,2021-10-14 19:39:00,UBER
47.36,47.37,47.34,47.345,27857,2021-10-14 19:40:00,UBER
47.345,47.3471,47.33,47.335,13776,2021-10-14 19:41:00,UBER
47.3374,47.345,47.32,47.32,29976,2021-10-14 19:42:00,UBER
47.325,47.33,47.3,47.3267,44491,2021-10-14 19:43:00,UBER
47.325,47.34,47.26,47.285,54404,2021-10-14 19:44:00,UBER
47.28,47.3,47.28,47.29,34935,2021-10-14 19:45:00,UBER
47.285,47.31,47.28,47.31,35608,2021-10-14 19:46:00,UBER
47.31,47.31,47.26,47.265,26381,2021-10-14 19:47:00,UBER
47.265,47.29,47.26,47.275,40527,2021-10-14 19:48:00,UBER
47.275,47.29,47.26,47.29,26861,2021-10-14 19:49:00,UBER
47.29,47.33,47.28,47.305,44156,2021-10-14 19:50:00,UBER
47.305,47.34,47.295,47.315,44551,2021-10-14 19:51:00,UBER
47.315,47.335,47.285,47.295,64511,2021-10-14 19:52:00,UBER
47.295,47.3,47.28,47.29,24995,2021-10-14 19:53:00,UBER
47.285,47.295,47.26,47.29,42117,2021-10-14 19:54:00,UBER
47.285,47.305,47.26,47.26,71633,2021-10-14 19:55:00,UBER
47.265,47.275,47.23,47.235,81494,2021-10-14 19:56:00,UBER
47.235,47.275,47.235,47.245,116762,2021-10-14 19:57:00,UBER
47.245,47.27,47.245,47.27,118090,2021-10-14 19:58:00,UBER
47.27,47.295,47.26,47.27,214368,2021-10-14 19:59:00,UBER
47.28,47.48,47.28,47.28,857418,2021-10-14 20:00:00,UBER
47.28,47.28,47.28,47.28,3112,2021-10-14 20:01:00,UBER
47.28,47.28,47.28,47.28,6703,2021-10-14 20:02:00,UBER
47.28,47.28,47.26,47.26,334,2021-10-14 20:03:00,UBER
47.25,47.25,47.2499,47.25,1123,2021-10-14 20:18:00,UBER
47.3,47.3,47.3,47.3,214,2021-10-14 20:19:00,UBER
47.3,47.3,47.3,47.3,497,2021-10-14 20:20:00,UBER
47.3,47.3,47.3,47.3,618,2021-10-14 20:22:00,UBER
47.28,47.28,47.28,47.28,11561,2021-10-14 20:23:00,UBER
47.32,47.32,47.32,47.32,125,2021-10-14 20:35:00,UBER
47.32,47.32,47.3,47.3,1083,2021-10-14 20:47:00,UBER
47.2801,47.2801,47.26,47.27,501,2021-10-14 20:51:00,UBER
47.26,47.26,47.26,47.26,311,2021-10-14 21:07:00,UBER
47.26,47.26,47.26,47.26,400,2021-10-14 21:08:00,UBER
47.3,47.35,47.3,47.35,2600,2021-10-14 21:13:00,UBER
47.35,47.35,47.35,47.35,950,2021-10-14 21:14:00,UBER
47.38,47.38,47.38,47.38,800,2021-10-14 21:15:00,UBER
47.4,47.4,47.4,47.4,100,2021-10-14 21:17:00,UBER
47.35,47.35,47.35,47.35,208,2021-10-14 21:19:00,UBER
47.38,47.49,47.38,47.46,1930,2021-10-14 21:21:00,UBER
47.46,47.5,47.4,47.4,6450,2021-10-14 21:22:00,UBER
47.49,47.49,47.49,47.49,100,2021-10-14 21:24:00,UBER
47.45,47.45,47.45,47.45,379,2021-10-14 21:25:00,UBER
47.42,47.42,47.42,47.42,170,2021-10-14 21:27:00,UBER
47.43,47.43,47.43,47.43,209,2021-10-14 21:31:00,UBER
47.46,47.46,47.46,47.46,140,2021-10-14 21:34:00,UBER
47.42,47.42,47.42,47.42,1000,2021-10-14 21:35:00,UBER
47.42,47.43,47.42,47.43,230,2021-10-14 21:36:00,UBER
47.42,47.42,47.42,47.42,200,2021-10-14 21:37:00,UBER
47.48,47.5,47.48,47.48,714,2021-10-14 21:45:00,UBER
47.5,47.51,47.5,47.51,408,2021-10-14 21:50:00,UBER
47.52,47.53,47.52,47.53,1582,2021-10-14 21:52:00,UBER
47.45,47.45,47.45,47.45,100,2021-10-14 21:53:00,UBER
47.45,47.45,47.45,47.45,1889,2021-10-14 21:56:00,UBER
47.42,47.42,47.42,47.42,183,2021-10-14 21:59:00,UBER
47.42,47.42,47.42,47.42,681,2021-10-14 22:07:00,UBER
47.52,47.52,47.52,47.52,300,2021-10-14 22:09:00,UBER
47.5,47.55,47.5,47.5,2300,2021-10-14 22:12:00,UBER
47.59,47.75,47.55,47.55,2671,2021-10-14 22:14:00,UBER
47.73,47.73,47.73,47.73,100,2021-10-14 22:15:00,UBER
47.63,47.64,47.6,47.6,2539,2021-10-14 22:17:00,UBER
47.62,47.66,47.62,47.66,753,2021-10-14 22:18:00,UBER
47.7,47.75,47.7,47.75,2244,2021-10-14 22:19:00,UBER
47.72,47.72,47.72,47.72,100,2021-10-14 22:20:00,UBER
47.62,47.62,47.62,47.62,176,2021-10-14 22:30:00,UBER
47.57,47.62,47.56,47.6,959,2021-10-14 22:31:00,UBER
47.59,47.59,47.59,47.59,100,2021-10-14 22:32:00,UBER
47.55,47.55,47.55,47.55,1000,2021-10-14 22:36:00,UBER
47.56,47.56,47.55,47.55,1150,2021-10-14 22:37:00,UBER
47.55,47.55,47.54,47.55,950,2021-10-14 22:38:00,UBER
47.55,47.55,47.55,47.55,100,2021-10-14 22:39:00,UBER
47.54,47.54,47.54,47.54,100,2021-10-14 22:42:00,UBER
47.54,47.54,47.54,47.54,200,2021-10-14 22:43:00,UBER
47.54,47.54,47.54,47.54,166,2021-10-14 22:45:00,UBER
47.5,47.5,47.5,47.5,100,2021-10-14 22:46:00,UBER
47.54,47.54,47.54,47.54,200,2021-10-14 22:47:00,UBER
47.51,47.51,47.5,47.5,1663,2021-10-14 22:50:00,UBER
47.48,47.48,47.48,47.48,113,2021-10-14 22:52:00,UBER
47.49,47.49,47.49,47.49,100,2021-10-14 22:53:00,UBER
47.53,47.53,47.53,47.53,500,2021-10-14 22:59:00,UBER
47.55,47.55,47.55,47.55,112,2021-10-14 23:00:00,UBER
47.55,47.55,47.55,47.55,1000,2021-10-14 23:02:00,UBER
47.55,47.55,47.55,47.55,208,2021-10-14 23:03:00,UBER
47.68,47.68,47.68,47.68,500,2021-10-14 23:05:00,UBER
47.6,47.6,47.6,47.6,100,2021-10-14 23:17:00,UBER
47.6,47.6,47.6,47.6,259,2021-10-14 23:19:00,UBER
47.6,47.6,47.6,47.6,600,2021-10-14 23:20:00,UBER
47.64,47.64,47.64,47.64,100,2021-10-14 23:23:00,UBER
47.49,47.49,47.46,47.46,2180,2021-10-14 23:30:00,UBER
47.63,47.67,47.63,47.67,1289,2021-10-14 23:35:00,UBER
47.68,47.68,47.68,47.68,200,2021-10-14 23:45:00,UBER
47.6,47.6,47.6,47.6,491,2021-10-14 23:46:00,UBER
47.68,47.68,47.68,47.68,500,2021-10-14 23:48:00,UBER
47.68,47.68,47.68,47.68,1683,2021-10-14 23:58:00,UBER
47.74,47.74,47.74,47.74,206,2021-10-15 08:00:00,UBER
47.8,47.8,47.8,47.8,179,2021-10-15 08:24:00,UBER
47.89,47.93,47.89,47.93,289,2021-10-15 08:30:00,UBER
47.84,47.85,47.84,47.85,507,2021-10-15 08:39:00,UBER
47.84,47.84,47.84,47.84,150,2021-10-15 08:42:00,UBER
47.81,47.81,47.81,47.81,296,2021-10-15 08:43:00,UBER
47.7,47.7,47.69,47.69,314,2021-10-15 09:42:00,UBER
47.74,47.8,47.74,47.78,3350,2021-10-15 09:56:00,UBER
47.68,47.68,47.68,47.68,148,2021-10-15 10:05:00,UBER
47.88,47.93,47.88,47.93,926,2021-10-15 10:36:00,UBER
47.88,47.88,47.88,47.88,400,2021-10-15 10:45:00,UBER
47.84,47.84,47.84,47.84,100,2021-10-15 10:53:00,UBER
47.81,47.81,47.8,47.8,1628,2021-10-15 10:56:00,UBER
47.75,47.75,47.75,47.75,200,2021-10-15 11:00:00,UBER
47.77,47.77,47.77,47.77,100,2021-10-15 11:01:00,UBER
47.79,47.79,47.79,47.79,100,2021-10-15 11:02:00,UBER
47.75,47.75,47.75,47.75,300,2021-10-15 11:05:00,UBER
47.78,47.78,47.78,47.78,100,2021-10-15 11:07:00,UBER
47.76,47.76,47.76,47.76,100,2021-10-15 11:11:00,UBER
47.8,47.81,47.79,47.79,1180,2021-10-15 11:12:00,UBER
47.8,47.81,47.8,47.81,220,2021-10-15 11:15:00,UBER
47.84,47.84,47.84,47.84,100,2021-10-15 11:17:00,UBER
47.82,47.82,47.82,47.82,426,2021-10-15 11:20:00,UBER
47.82,47.82,47.82,47.82,574,2021-10-15 11:22:00,UBER
47.79,47.79,47.79,47.79,140,2021-10-15 11:24:00,UBER
47.84,47.85,47.84,47.85,600,2021-10-15 11:25:00,UBER
47.88,47.88,47.88,47.88,3368,2021-10-15 11:28:00,UBER
47.89,47.89,47.89,47.89,100,2021-10-15 11:31:00,UBER
47.8,47.8,47.8,47.8,185,2021-10-15 11:34:00,UBER
47.78,47.79,47.78,47.79,300,2021-10-15 11:36:00,UBER
47.87,47.88,47.87,47.87,1570,2021-10-15 11:37:00,UBER
47.85,47.9,47.85,47.9,5061,2021-10-15 11:38:00,UBER
47.89,47.89,47.89,47.89,198,2021-10-15 11:44:00,UBER
47.9,47.9,47.9,47.9,100,2021-10-15 11:47:00,UBER
47.89,47.89,47.88,47.88,1115,2021-10-15 11:49:00,UBER
47.87,47.87,47.84,47.84,727,2021-10-15 11:55:00,UBER
47.84,47.84,47.84,47.84,300,2021-10-15 11:57:00,UBER
47.84,47.86,47.84,47.86,379,2021-10-15 11:59:00,UBER
47.84,47.86,47.84,47.86,439,2021-10-15 12:00:00,UBER
47.87,47.87,47.87,47.87,230,2021-10-15 12:02:00,UBER
47.84,47.84,47.84,47.84,3800,2021-10-15 12:05:00,UBER
47.84,47.98,47.84,47.9,4112,2021-10-15 12:06:00,UBER
47.9,47.9,47.9,47.9,350,2021-10-15 12:09:00,UBER
47.97,47.97,47.97,47.97,100,2021-10-15 12:10:00,UBER
47.9002,47.9002,47.9002,47.9002,200,2021-10-15 12:12:00,UBER
47.94,47.94,47.94,47.94,100,2021-10-15 12:14:00,UBER
47.91,47.91,47.87,47.9,3865,2021-10-15 12:15:00,UBER
47.9,47.9,47.9,47.9,416,2021-10-15 12:18:00,UBER
47.87,47.87,47.84,47.84,3833,2021-10-15 12:19:00,UBER
47.7,47.84,47.7,47.84,2300,2021-10-15 12:20:00,UBER
47.72,47.72,47.72,47.72,200,2021-10-15 12:22:00,UBER
47.72,47.72,47.72,47.72,437,2021-10-15 12:23:00,UBER
47.73,47.73,47.73,47.73,1000,2021-10-15 12:25:00,UBER
47.86,47.86,47.86,47.86,1000,2021-10-15 12:27:00,UBER
47.8,47.84,47.8,47.84,600,2021-10-15 12:28:00,UBER
47.28,47.8,47.28,47.8,2758,2021-10-15 12:29:00,UBER
47.85,47.85,47.85,47.85,1400,2021-10-15 12:32:00,UBER
47.84,47.84,47.84,47.84,200,2021-10-15 12:33:00,UBER
47.86,47.87,47.86,47.87,1450,2021-10-15 12:35:00,UBER
47.85,47.85,47.85,47.85,2075,2021-10-15 12:37:00,UBER
47.8,47.87,47.8,47.87,400,2021-10-15 12:38:00,UBER
47.85,47.85,47.85,47.85,100,2021-10-15 12:39:00,UBER
47.85,47.98,47.85,47.94,6701,2021-10-15 12:40:00,UBER
47.94,47.94,47.94,47.94,100,2021-10-15 12:41:00,UBER
47.97,47.97,47.95,47.97,1240,2021-10-15 12:42:00,UBER
47.97,47.98,47.9,47.9,1055,2021-10-15 12:43:00,UBER
47.87,47.89,47.87,47.89,624,2021-10-15 12:44:00,UBER
47.86,47.89,47.86,47.89,1100,2021-10-15 12:45:00,UBER
47.87,47.88,47.85,47.88,1100,2021-10-15 12:46:00,UBER
47.88,47.88,47.88,47.88,200,2021-10-15 12:47:00,UBER
47.89,47.89,47.89,47.89,100,2021-10-15 12:49:00,UBER
47.81,47.81,47.81,47.81,300,2021-10-15 12:50:00,UBER
47.85,47.85,47.85,47.85,1046,2021-10-15 12:51:00,UBER
47.85,47.86,47.83,47.83,2990,2021-10-15 12:52:00,UBER
47.86,47.88,47.86,47.88,1400,2021-10-15 12:53:00,UBER
47.89,47.89,47.85,47.85,1650,2021-10-15 12:54:00,UBER
47.89,47.89,47.89,47.89,200,2021-10-15 12:55:00,UBER
47.89,47.89,47.89,47.89,150,2021-10-15 12:56:00,UBER
47.86,47.9,47.86,47.9,2479,2021-10-15 12:57:00,UBER
47.89,47.9,47.85,47.9,1294,2021-10-15 12:58:00,UBER
47.97,47.97,47.97,47.97,100,2021-10-15 13:01:00,UBER
47.92,47.92,47.92,47.92,100,2021-10-15 13:02:00,UBER
47.9,47.93,47.9,47.9,1600,2021-10-15 13:03:00,UBER
47.89,47.89,47.88,47.88,438,2021-10-15 13:04:00,UBER
47.89,47.9,47.87,47.88,506,2021-10-15 13:05:00,UBER
47.85,47.85,47.85,47.85,298,2021-10-15 13:06:00,UBER
47.89,47.89,47.89,47.89,200,2021-10-15 13:10:00,UBER
47.88,47.88,47.88,47.88,100,2021-10-15 13:11:00,UBER
47.84,47.88,47.84,47.88,660,2021-10-15 13:12:00,UBER
47.88,47.9,47.88,47.9,3225,2021-10-15 13:13:00,UBER
47.9499,47.95,47.94,47.95,4580,2021-10-15 13:14:00,UBER
47.91,47.92,47.9,47.9,1410,2021-10-15 13:15:00,UBER
47.88,47.88,47.88,47.88,100,2021-10-15 13:16:00,UBER
47.88,47.88,47.88,47.88,100,2021-10-15 13:17:00,UBER
47.89,47.89,47.84,47.84,2128,2021-10-15 13:18:00,UBER
47.86,47.86,47.86,47.86,100,2021-10-15 13:19:00,UBER
47.88,47.9,47.88,47.89,620,2021-10-15 13:21:00,UBER
47.9,47.9,47.9,47.9,485,2021-10-15 13:22:00,UBER
47.9,47.9,47.88,47.88,490,2021-10-15 13:24:00,UBER
47.91,47.91,47.91,47.91,100,2021-10-15 13:25:00,UBER
