open,high,low,close,volume,datetime,symbol
27.99,28.015,27.99,28.005,3647,2021-10-14 16:30:00,CDXS
28.005,28.11,28.0,28.075,13543,2021-10-14 16:31:00,CDXS
28.07,28.1152,28.02,28.05,3200,2021-10-14 16:32:00,CDXS
28.06,28.06,27.965,27.97,3368,2021-10-14 16:33:00,CDXS
27.97,28.01,27.93,28.0,6932,2021-10-14 16:34:00,CDXS
28.0,28.06,28.0,28.035,5100,2021-10-14 16:35:00,CDXS
28.03,28.03,27.88,27.97,5298,2021-10-14 16:36:00,CDXS
28.035,28.035,27.965,27.975,400,2021-10-14 16:37:00,CDXS
28.015,28.015,27.94,27.975,5951,2021-10-14 16:38:00,CDXS
27.99,28.0059,27.98,27.98,3800,2021-10-14 16:39:00,CDXS
27.98,28.02,27.955,28.0,13120,2021-10-14 16:40:00,CDXS
28.0,28.02,27.98,28.02,4426,2021-10-14 16:41:00,CDXS
28.005,28.2,28.005,28.15,13781,2021-10-14 16:42:00,CDXS
28.18,28.2,28.15,28.15,6200,2021-10-14 16:43:00,CDXS
28.0766,28.155,28.0766,28.1,5800,2021-10-14 16:44:00,CDXS
28.12,28.12,27.97,28.04,8000,2021-10-14 16:45:00,CDXS
28.0,28.035,28.0,28.02,4100,2021-10-14 16:46:00,CDXS
28.02,28.03,27.94,27.98,8788,2021-10-14 16:47:00,CDXS
27.98,28.01,27.97,27.995,2300,2021-10-14 16:48:00,CDXS
27.97,28.03,27.9601,28.0,6290,2021-10-14 16:49:00,CDXS
27.99,28.01,27.91,28.0,2200,2021-10-14 16:50:00,CDXS
27.95,28.01,27.95,27.985,5900,2021-10-14 16:51:00,CDXS
28.0,28.02,27.985,28.01,3769,2021-10-14 16:52:00,CDXS
28.02,28.08,28.015,28.05,2343,2021-10-14 16:53:00,CDXS
28.045,28.045,27.98,28.005,2546,2021-10-14 16:54:00,CDXS
28.005,28.03,27.98,28.03,1400,2021-10-14 16:55:00,CDXS
28.04,28.06,28.04,28.06,700,2021-10-14 16:56:00,CDXS
28.075,28.075,28.07,28.07,700,2021-10-14 16:57:00,CDXS
28.04,28.04,28.04,28.04,263,2021-10-14 16:58:00,CDXS
28.03,28.06,27.96,28.02,4245,2021-10-14 16:59:00,CDXS
27.97,28.03,27.96,27.96,1805,2021-10-14 17:00:00,CDXS
27.99,28.03,27.94,28.005,11196,2021-10-14 17:01:00,CDXS
28.0,28.0,27.99,28.0,400,2021-10-14 17:02:00,CDXS
28.0,28.0,27.9601,27.9601,400,2021-10-14 17:03:00,CDXS
27.99,28.02,27.93,27.945,2300,2021-10-14 17:04:00,CDXS
27.98,27.98,27.98,27.98,200,2021-10-14 17:05:00,CDXS
27.945,27.945,27.945,27.945,100,2021-10-14 17:06:00,CDXS
27.955,28.08,27.95,28.05,11000,2021-10-14 17:07:00,CDXS
28.08,28.15,28.08,28.12,3485,2021-10-14 17:08:00,CDXS
28.145,28.185,28.145,28.16,1800,2021-10-14 17:09:00,CDXS
28.16,28.215,28.15,28.18,1620,2021-10-14 17:10:00,CDXS
28.15,28.16,28.1301,28.16,1550,2021-10-14 17:11:00,CDXS
28.13,28.13,28.07,28.07,3300,2021-10-14 17:12:00,CDXS
28.0999,28.0999,27.99,28.02,800,2021-10-14 17:13:00,CDXS
28.0,28.0,27.98,27.98,1400,2021-10-14 17:14:00,CDXS
27.98,28.0,27.96,27.98,2672,2021-10-14 17:15:00,CDXS
28.005,28.03,28.0,28.025,1400,2021-10-14 17:17:00,CDXS
28.025,28.06,27.96,27.96,7924,2021-10-14 17:18:00,CDXS
28.015,28.02,28.0,28.01,1600,2021-10-14 17:19:00,CDXS
28.03,28.03,27.97,27.98,3650,2021-10-14 17:21:00,CDXS
27.99,28.0,27.98,27.995,4192,2021-10-14 17:22:00,CDXS
27.985,27.995,27.96,27.96,1411,2021-10-14 17:23:00,CDXS
27.97,27.97,27.88,27.92,8316,2021-10-14 17:24:00,CDXS
27.92,28.02,27.92,28.02,4129,2021-10-14 17:25:00,CDXS
28.02,28.02,28.005,28.02,600,2021-10-14 17:26:00,CDXS
28.02,28.02,27.99,27.99,3300,2021-10-14 17:27:00,CDXS
28.015,28.045,28.015,28.04,1644,2021-10-14 17:28:00,CDXS
28.045,28.08,28.04,28.05,12603,2021-10-14 17:29:00,CDXS
28.05,28.08,28.0273,28.05,15900,2021-10-14 17:30:00,CDXS
28.06,28.085,28.06,28.085,5650,2021-10-14 17:31:00,CDXS
28.15,28.15,28.145,28.145,603,2021-10-14 17:32:00,CDXS
28.145,28.165,28.07,28.08,5900,2021-10-14 17:33:00,CDXS
28.065,28.15,28.04,28.1,4500,2021-10-14 17:34:00,CDXS
28.105,28.14,28.075,28.08,1351,2021-10-14 17:35:00,CDXS
28.15,28.15,28.08,28.08,4300,2021-10-14 17:36:00,CDXS
28.14,28.15,28.07,28.1,7098,2021-10-14 17:37:00,CDXS
28.1,28.13,28.065,28.07,12600,2021-10-14 17:38:00,CDXS
28.07,28.08,28.02,28.035,2051,2021-10-14 17:39:00,CDXS
28.04,28.08,28.035,28.055,2100,2021-10-14 17:40:00,CDXS
28.03,28.03,27.99,28.01,2080,2021-10-14 17:41:00,CDXS
27.98,28.01,27.97,27.975,2551,2021-10-14 17:42:00,CDXS
27.96,27.96,27.95,27.96,600,2021-10-14 17:43:00,CDXS
27.9775,27.9847,27.95,27.98,1229,2021-10-14 17:44:00,CDXS
27.985,27.99,27.985,27.99,600,2021-10-14 17:45:00,CDXS
27.99,28.08,27.97,28.05,25156,2021-10-14 17:46:00,CDXS
28.02,28.05,28.02,28.05,400,2021-10-14 17:47:00,CDXS
28.01,28.01,27.94,28.005,3210,2021-10-14 17:48:00,CDXS
28.0,28.005,28.0,28.0,1911,2021-10-14 17:49:00,CDXS
28.0,28.02,28.0,28.01,8200,2021-10-14 17:50:00,CDXS
28.005,28.005,27.99,27.99,5700,2021-10-14 17:51:00,CDXS
27.99,28.015,27.98,28.01,2000,2021-10-14 17:52:00,CDXS
28.02,28.02,28.005,28.005,600,2021-10-14 17:53:00,CDXS
28.02,28.02,28.0001,28.02,500,2021-10-14 17:54:00,CDXS
28.0,28.04,28.0,28.0,500,2021-10-14 17:55:00,CDXS
28.02,28.02,28.0,28.015,700,2021-10-14 17:56:00,CDXS
28.0,28.0213,28.0,28.01,759,2021-10-14 17:57:00,CDXS
28.0,28.01,27.995,27.995,1100,2021-10-14 17:58:00,CDXS
28.0,28.01,27.98,27.99,2263,2021-10-14 17:59:00,CDXS
27.975,28.0395,27.97,28.0,17705,2021-10-14 18:00:00,CDXS
28.0,28.0,27.955,27.97,1702,2021-10-14 18:01:00,CDXS
27.975,28.02,27.975,28.005,800,2021-10-14 18:02:00,CDXS
28.0,28.01,27.98,28.0,1900,2021-10-14 18:03:00,CDXS
27.99,28.0,27.99,27.995,300,2021-10-14 18:04:00,CDXS
28.01,28.01,28.0,28.0,400,2021-10-14 18:05:00,CDXS
28.01,28.03,27.99,28.005,3165,2021-10-14 18:06:00,CDXS
28.0,28.01,28.0,28.0,2215,2021-10-14 18:07:00,CDXS
28.0,28.0,27.975,27.975,1900,2021-10-14 18:08:00,CDXS
27.975,27.975,27.975,27.975,400,2021-10-14 18:09:00,CDXS
27.98,28.01,27.975,27.995,2600,2021-10-14 18:10:00,CDXS
27.995,28.03,27.975,27.995,6449,2021-10-14 18:11:00,CDXS
27.99,28.005,27.975,27.995,11578,2021-10-14 18:12:00,CDXS
28.0,28.32,28.0,28.285,19119,2021-10-14 18:13:00,CDXS
28.285,28.48,28.285,28.455,7564,2021-10-14 18:14:00,CDXS
28.455,28.64,28.455,28.515,9441,2021-10-14 18:15:00,CDXS
28.55,28.55,28.33,28.33,2368,2021-10-14 18:16:00,CDXS
28.36,28.41,28.27,28.305,2482,2021-10-14 18:17:00,CDXS
28.305,28.45,28.3,28.4,4716,2021-10-14 18:18:00,CDXS
28.44,28.465,28.41,28.42,500,2021-10-14 18:19:00,CDXS
28.48,28.52,28.32,28.32,3468,2021-10-14 18:20:00,CDXS
28.31,28.39,28.31,28.39,2102,2021-10-14 18:21:00,CDXS
28.38,28.4199,28.2601,28.28,7300,2021-10-14 18:22:00,CDXS
28.37,28.37,28.37,28.37,100,2021-10-14 18:23:00,CDXS
28.3,28.3,28.26,28.26,1779,2021-10-14 18:24:00,CDXS
28.26,28.26,28.25,28.25,300,2021-10-14 18:25:00,CDXS
28.25,28.25,28.11,28.12,2757,2021-10-14 18:26:00,CDXS
28.11,28.11,28.01,28.02,1600,2021-10-14 18:27:00,CDXS
28.0,28.01,27.99,28.0,1638,2021-10-14 18:28:00,CDXS
28.0,28.0,27.94,28.0,1200,2021-10-14 18:29:00,CDXS
28.02,28.02,28.0,28.0,1000,2021-10-14 18:30:00,CDXS
28.0475,28.0475,27.98,28.01,8983,2021-10-14 18:31:00,CDXS
28.0,28.04,28.0,28.015,1027,2021-10-14 18:32:00,CDXS
28.015,28.035,28.0,28.0,1450,2021-10-14 18:33:00,CDXS
28.005,28.005,28.0,28.0,200,2021-10-14 18:34:00,CDXS
28.005,28.01,28.0,28.005,700,2021-10-14 18:35:00,CDXS
28.0,28.165,28.0,28.08,5032,2021-10-14 18:36:00,CDXS
28.13,28.24,28.08,28.2,6690,2021-10-14 18:37:00,CDXS
28.2,28.22,28.1805,28.22,3650,2021-10-14 18:38:00,CDXS
28.1863,28.22,28.07,28.18,10397,2021-10-14 18:39:00,CDXS
28.19,28.19,28.175,28.175,300,2021-10-14 18:40:00,CDXS
28.175,28.175,28.175,28.175,200,2021-10-14 18:41:00,CDXS
28.19,28.3,28.175,28.3,11837,2021-10-14 18:42:00,CDXS
28.26,28.44,28.26,28.34,13981,2021-10-14 18:43:00,CDXS
28.34,28.34,28.19,28.23,1982,2021-10-14 18:44:00,CDXS
28.275,28.34,28.25,28.34,2800,2021-10-14 18:45:00,CDXS
28.34,28.405,28.34,28.405,8739,2021-10-14 18:46:00,CDXS
28.45,28.49,28.4,28.47,2688,2021-10-14 18:47:00,CDXS
28.465,28.5,28.465,28.475,1842,2021-10-14 18:48:00,CDXS
28.495,28.5,28.45,28.46,1471,2021-10-14 18:49:00,CDXS
28.4347,28.5,28.4,28.425,2400,2021-10-14 18:50:00,CDXS
28.4,28.45,28.39,28.415,1244,2021-10-14 18:51:00,CDXS
28.415,28.4699,28.4001,28.45,5851,2021-10-14 18:52:00,CDXS
28.46,28.5,28.46,28.495,11528,2021-10-14 18:53:00,CDXS
28.495,28.5,28.3503,28.45,18153,2021-10-14 18:54:00,CDXS
28.465,28.465,28.39,28.4,3679,2021-10-14 18:55:00,CDXS
28.4,28.4,28.39,28.4,1200,2021-10-14 18:56:00,CDXS
28.4,28.4,28.4,28.4,200,2021-10-14 18:57:00,CDXS
28.45,28.45,28.4,28.4,1200,2021-10-14 18:58:00,CDXS
28.4,28.4,28.3,28.3,4282,2021-10-14 18:59:00,CDXS
28.29,28.33,28.29,28.33,1000,2021-10-14 19:00:00,CDXS
28.32,28.32,28.3,28.3,200,2021-10-14 19:01:00,CDXS
28.3,28.31,28.3,28.3,600,2021-10-14 19:02:00,CDXS
28.31,28.35,28.31,28.33,909,2021-10-14 19:03:00,CDXS
28.325,28.4,28.325,28.4,11703,2021-10-14 19:04:00,CDXS
28.4,28.45,28.4,28.45,1697,2021-10-14 19:05:00,CDXS
28.49,28.49,28.455,28.4825,972,2021-10-14 19:06:00,CDXS
28.475,28.475,28.38,28.41,2890,2021-10-14 19:07:00,CDXS
28.395,28.42,28.36,28.42,7512,2021-10-14 19:08:00,CDXS
28.4,28.4,28.28,28.31,3249,2021-10-14 19:09:00,CDXS
28.3,28.3,28.25,28.28,4299,2021-10-14 19:10:00,CDXS
28.285,28.29,28.26,28.27,1900,2021-10-14 19:11:00,CDXS
28.205,28.215,28.15,28.205,3902,2021-10-14 19:12:00,CDXS
28.205,28.25,28.205,28.235,300,2021-10-14 19:13:00,CDXS
28.255,28.28,28.195,28.195,1633,2021-10-14 19:14:00,CDXS
28.195,28.22,28.195,28.22,2864,2021-10-14 19:15:00,CDXS
28.225,28.25,28.225,28.23,4750,2021-10-14 19:16:00,CDXS
28.22,28.235,28.1704,28.225,6707,2021-10-14 19:17:00,CDXS
28.21,28.21,28.2,28.21,900,2021-10-14 19:18:00,CDXS
28.215,28.32,28.215,28.32,2254,2021-10-14 19:19:00,CDXS
28.33,28.33,28.24,28.24,1736,2021-10-14 19:20:00,CDXS
28.26,28.26,28.18,28.2,1414,2021-10-14 19:21:00,CDXS
28.18,28.185,28.18,28.185,800,2021-10-14 19:22:00,CDXS
28.185,28.185,28.15,28.15,2250,2021-10-14 19:23:00,CDXS
28.155,28.185,28.15,28.16,2229,2021-10-14 19:24:00,CDXS
28.15,28.17,28.07,28.07,2376,2021-10-14 19:25:00,CDXS
28.03,28.032,27.91,27.94,7371,2021-10-14 19:26:00,CDXS
28.0,28.0,27.97,27.97,1200,2021-10-14 19:27:00,CDXS
27.97,27.99,27.94,27.955,3208,2021-10-14 19:28:00,CDXS
27.96,28.09,27.96,28.09,2618,2021-10-14 19:29:00,CDXS
28.05,28.05,27.99,28.05,1200,2021-10-14 19:30:00,CDXS
28.01,28.01,27.93,27.93,3781,2021-10-14 19:31:00,CDXS
27.91,28.07,27.91,28.0,25781,2021-10-14 19:32:00,CDXS
28.035,28.035,28.035,28.035,100,2021-10-14 19:33:00,CDXS
28.035,28.035,28.01,28.01,300,2021-10-14 19:34:00,CDXS
28.05,28.05,27.97,28.01,3770,2021-10-14 19:35:00,CDXS
28.01,28.01,27.92,27.92,2427,2021-10-14 19:36:00,CDXS
27.91,27.96,27.84,27.915,3800,2021-10-14 19:37:00,CDXS
27.8945,27.8945,27.84,27.87,3706,2021-10-14 19:38:00,CDXS
27.91,27.91,27.89,27.89,300,2021-10-14 19:39:00,CDXS
27.86,27.92,27.86,27.86,6650,2021-10-14 19:40:00,CDXS
27.88,27.88,27.85,27.855,1374,2021-10-14 19:41:00,CDXS
27.87,27.9,27.77,27.78,8690,2021-10-14 19:42:00,CDXS
27.78,27.78,27.69,27.73,6105,2021-10-14 19:43:00,CDXS
27.75,27.75,27.73,27.7375,4094,2021-10-14 19:44:00,CDXS
27.724,27.724,27.57,27.66,11213,2021-10-14 19:45:00,CDXS
27.68,27.7075,27.645,27.69,3589,2021-10-14 19:46:00,CDXS
27.675,27.68,27.67,27.67,1410,2021-10-14 19:47:00,CDXS
27.65,27.655,27.53,27.55,3375,2021-10-14 19:48:00,CDXS
27.56,27.63,27.54,27.625,3978,2021-10-14 19:49:00,CDXS
27.59,27.59,27.3491,27.43,9950,2021-10-14 19:50:00,CDXS
27.465,27.53,27.41,27.43,4384,2021-10-14 19:51:00,CDXS
27.43,27.52,27.43,27.47,9862,2021-10-14 19:52:00,CDXS
27.46,27.46,27.39,27.39,4998,2021-10-14 19:53:00,CDXS
27.405,27.57,27.35,27.35,11524,2021-10-14 19:54:00,CDXS
27.28,27.4875,27.28,27.36,12038,2021-10-14 19:55:00,CDXS
27.36,27.39,27.25,27.29,12520,2021-10-14 19:56:00,CDXS
27.31,27.36,27.2901,27.31,12572,2021-10-14 19:57:00,CDXS
27.31,27.4325,27.31,27.39,10936,2021-10-14 19:58:00,CDXS
27.42,27.48,27.4,27.48,12162,2021-10-14 19:59:00,CDXS
27.48,27.48,27.48,27.48,32869,2021-10-14 20:00:00,CDXS
27.43,27.43,27.43,27.43,100,2021-10-14 20:09:00,CDXS
27.43,27.51,27.39,27.51,3700,2021-10-14 20:50:00,CDXS
27.53,27.53,27.53,27.53,100,2021-10-14 20:51:00,CDXS
27.56,27.56,27.56,27.56,100,2021-10-14 20:52:00,CDXS
27.9,27.9,27.9,27.9,200,2021-10-14 22:29:00,CDXS
27.89,27.89,27.89,27.89,100,2021-10-14 22:30:00,CDXS
27.48,27.48,27.48,27.48,702,2021-10-15 12:29:00,CDXS
28.04,28.1,28.04,28.1,200,2021-10-15 13:10:00,CDXS
27.61,27.61,27.61,27.61,121,2021-10-15 13:19:00,CDXS
28.23,28.26,28.23,28.26,300,2021-10-15 13:29:00,CDXS
27.83,28.29,27.83,28.24,28877,2021-10-15 13:30:00,CDXS
28.23,28.245,28.2,28.2,2100,2021-10-15 13:31:00,CDXS
28.18,28.18,28.03,28.03,4935,2021-10-15 13:32:00,CDXS
28.0,28.0,27.5801,27.5801,830,2021-10-15 13:33:00,CDXS
27.73,27.99,27.69,27.86,5335,2021-10-15 13:34:00,CDXS
27.6965,27.835,27.6965,27.835,1000,2021-10-15 13:35:00,CDXS
27.755,27.8,27.72,27.72,1729,2021-10-15 13:36:00,CDXS
27.71,27.805,27.7,27.805,2034,2021-10-15 13:39:00,CDXS
27.73,27.73,27.73,27.73,417,2021-10-15 13:40:00,CDXS
27.745,27.76,27.745,27.76,500,2021-10-15 13:41:00,CDXS
27.76,27.835,27.76,27.835,600,2021-10-15 13:42:00,CDXS
27.905,27.97,27.905,27.97,300,2021-10-15 13:43:00,CDXS
28.005,28.01,27.9,28.01,3018,2021-10-15 13:44:00,CDXS
28.01,28.145,28.01,28.145,300,2021-10-15 13:45:00,CDXS
28.145,28.26,28.13,28.26,6696,2021-10-15 13:46:00,CDXS
28.21,28.33,28.15,28.3,6590,2021-10-15 13:47:00,CDXS
28.255,28.35,28.2307,28.35,1100,2021-10-15 13:48:00,CDXS
28.24,28.24,28.24,28.24,200,2021-10-15 13:49:00,CDXS
28.26,28.35,28.26,28.35,5650,2021-10-15 13:50:00,CDXS
28.41,28.485,28.37,28.45,7926,2021-10-15 13:51:00,CDXS
28.45,28.45,28.35,28.37,1503,2021-10-15 13:52:00,CDXS
28.39,28.42,28.39,28.415,900,2021-10-15 13:53:00,CDXS
28.35,28.41,28.35,28.4,2800,2021-10-15 13:54:00,CDXS
28.4,28.45,28.4,28.44,14177,2021-10-15 13:55:00,CDXS
28.43,28.43,28.43,28.43,100,2021-10-15 13:56:00,CDXS
28.42,28.42,28.4,28.41,1435,2021-10-15 13:57:00,CDXS
28.31,28.31,28.28,28.28,600,2021-10-15 13:59:00,CDXS
28.32,28.32,28.16,28.16,1357,2021-10-15 14:01:00,CDXS
28.11,28.11,28.1,28.1,500,2021-10-15 14:03:00,CDXS
28.155,28.215,28.155,28.1776,1700,2021-10-15 14:04:00,CDXS
28.19,28.23,28.19,28.22,2852,2021-10-15 14:05:00,CDXS
28.21,28.23,28.18,28.18,1995,2021-10-15 14:06:00,CDXS
28.16,28.16,28.07,28.09,4670,2021-10-15 14:07:00,CDXS
28.14,28.14,28.14,28.14,300,2021-10-15 14:08:00,CDXS
28.14,28.18,28.14,28.18,400,2021-10-15 14:09:00,CDXS
28.19,28.2,28.18,28.18,1300,2021-10-15 14:10:00,CDXS
28.21,28.24,28.21,28.23,400,2021-10-15 14:11:00,CDXS
28.23,28.23,28.23,28.23,200,2021-10-15 14:12:00,CDXS
28.23,28.23,28.225,28.225,300,2021-10-15 14:13:00,CDXS
28.225,28.23,28.2,28.21,1678,2021-10-15 14:14:00,CDXS
28.18,28.205,28.18,28.205,200,2021-10-15 14:15:00,CDXS
28.205,28.22,28.201,28.22,733,2021-10-15 14:16:00,CDXS
28.24,28.24,28.24,28.24,100,2021-10-15 14:17:00,CDXS
28.255,28.255,28.255,28.255,400,2021-10-15 14:18:00,CDXS
28.26,28.27,28.255,28.27,500,2021-10-15 14:19:00,CDXS
28.27,28.3,28.27,28.3,2400,2021-10-15 14:20:00,CDXS
28.38,28.38,28.23,28.255,3247,2021-10-15 14:22:00,CDXS
28.245,28.28,28.245,28.275,800,2021-10-15 14:23:00,CDXS
28.27,28.29,28.265,28.29,725,2021-10-15 14:24:00,CDXS
28.34,28.34,28.3,28.33,3335,2021-10-15 14:25:00,CDXS
28.31,28.34,28.301,28.32,2216,2021-10-15 14:26:00,CDXS
28.34,28.34,28.32,28.34,6332,2021-10-15 14:27:00,CDXS
28.375,28.395,28.36,28.395,1100,2021-10-15 14:28:00,CDXS
28.395,28.43,28.38,28.43,2055,2021-10-15 14:29:00,CDXS
28.47,28.47,28.47,28.47,200,2021-10-15 14:30:00,CDXS
28.47,28.47,28.455,28.455,1037,2021-10-15 14:31:00,CDXS
28.445,28.445,28.39,28.41,2200,2021-10-15 14:32:00,CDXS
28.42,28.42,28.42,28.42,100,2021-10-15 14:34:00,CDXS
28.43,28.505,28.43,28.5,5484,2021-10-15 14:35:00,CDXS
28.5,28.53,28.5,28.5101,3731,2021-10-15 14:36:00,CDXS
28.53,28.53,28.51,28.51,500,2021-10-15 14:37:00,CDXS
28.505,28.53,28.46,28.47,2350,2021-10-15 14:38:00,CDXS
28.46,28.47,28.45,28.45,1479,2021-10-15 14:39:00,CDXS
28.43,28.43,28.43,28.43,800,2021-10-15 14:40:00,CDXS
28.45,28.48,28.45,28.48,500,2021-10-15 14:41:00,CDXS
28.465,28.505,28.465,28.505,750,2021-10-15 14:42:00,CDXS
28.54,28.54,28.53,28.54,500,2021-10-15 14:43:00,CDXS
28.545,28.61,28.545,28.585,1100,2021-10-15 14:44:00,CDXS
28.59,28.69,28.59,28.69,4137,2021-10-15 14:45:00,CDXS
28.69,28.69,28.68,28.685,1048,2021-10-15 14:46:00,CDXS
28.7,28.7045,28.7,28.7,748,2021-10-15 14:47:00,CDXS
28.66,28.66,28.65,28.65,600,2021-10-15 14:48:00,CDXS
28.635,28.635,28.635,28.635,100,2021-10-15 14:49:00,CDXS
28.66,28.66,28.63,28.66,300,2021-10-15 14:50:00,CDXS
28.69,28.7,28.675,28.7,500,2021-10-15 14:51:00,CDXS
28.71,28.71,28.71,28.71,100,2021-10-15 14:52:00,CDXS
28.7,28.7,28.7,28.7,100,2021-10-15 14:53:00,CDXS
28.7,28.705,28.69,28.705,546,2021-10-15 14:54:00,CDXS
28.705,28.78,28.705,28.78,1727,2021-10-15 14:55:00,CDXS
28.8,28.8,28.8,28.8,400,2021-10-15 14:56:00,CDXS
28.76,28.84,28.75,28.84,3109,2021-10-15 14:59:00,CDXS
28.795,28.81,28.795,28.8,720,2021-10-15 15:00:00,CDXS
28.73,28.73,28.73,28.73,100,2021-10-15 15:01:00,CDXS
28.68,28.68,28.57,28.57,1090,2021-10-15 15:02:00,CDXS
28.5147,28.5147,28.43,28.43,835,2021-10-15 15:04:00,CDXS
28.52,28.52,28.52,28.52,2000,2021-10-15 15:05:00,CDXS
28.47,28.47,28.47,28.47,100,2021-10-15 15:06:00,CDXS
28.54,28.55,28.54,28.54,300,2021-10-15 15:07:00,CDXS
28.52,28.53,28.46,28.46,1400,2021-10-15 15:08:00,CDXS
28.46,28.46,28.44,28.44,200,2021-10-15 15:09:00,CDXS
28.5,28.5,28.47,28.47,500,2021-10-15 15:10:00,CDXS
28.47,28.49,28.46,28.46,968,2021-10-15 15:12:00,CDXS
28.51,28.54,28.46,28.46,1307,2021-10-15 15:13:00,CDXS
28.42,28.42,28.42,28.42,100,2021-10-15 15:14:00,CDXS
28.42,28.42,28.38,28.38,350,2021-10-15 15:15:00,CDXS
28.34,28.34,28.34,28.34,100,2021-10-15 15:16:00,CDXS
28.3,28.31,28.29,28.31,1760,2021-10-15 15:18:00,CDXS
28.28,28.28,28.28,28.28,289,2021-10-15 15:19:00,CDXS
28.285,28.318,28.285,28.318,824,2021-10-15 15:20:00,CDXS
28.25,28.26,28.25,28.25,500,2021-10-15 15:22:00,CDXS
28.26,28.26,28.26,28.26,504,2021-10-15 15:24:00,CDXS
28.27,28.34,28.27,28.31,1202,2021-10-15 15:25:00,CDXS
28.325,28.325,28.325,28.325,200,2021-10-15 15:26:00,CDXS
28.31,28.31,28.31,28.31,132,2021-10-15 15:27:00,CDXS
28.305,28.305,28.265,28.28,1400,2021-10-15 15:29:00,CDXS
28.295,28.295,28.295,28.295,100,2021-10-15 15:30:00,CDXS
28.33,28.33,28.315,28.315,200,2021-10-15 15:31:00,CDXS
28.31,28.31,28.285,28.3,300,2021-10-15 15:32:00,CDXS
28.3,28.35,28.3,28.345,1310,2021-10-15 15:33:00,CDXS
28.37,28.37,28.37,28.37,200,2021-10-15 15:34:00,CDXS
28.39,28.39,28.375,28.375,200,2021-10-15 15:35:00,CDXS
28.37,28.39,28.37,28.39,604,2021-10-15 15:36:00,CDXS
28.415,28.43,28.415,28.415,630,2021-10-15 15:37:00,CDXS
28.45,28.45,28.45,28.45,300,2021-10-15 15:38:00,CDXS
28.445,28.4497,28.445,28.4497,2070,2021-10-15 15:39:00,CDXS
28.46,28.51,28.44,28.5,924,2021-10-15 15:40:00,CDXS
28.5,28.5,28.47,28.47,287,2021-10-15 15:41:00,CDXS
28.54,28.54,28.47,28.47,800,2021-10-15 15:42:00,CDXS
28.475,28.475,28.4,28.42,1700,2021-10-15 15:43:00,CDXS
28.44,28.44,28.44,28.44,100,2021-10-15 15:44:00,CDXS
28.465,28.465,28.42,28.42,400,2021-10-15 15:46:00,CDXS
28.38,28.38,28.38,28.38,100,2021-10-15 15:47:00,CDXS
28.34,28.34,28.32,28.32,400,2021-10-15 15:48:00,CDXS
28.305,28.31,28.305,28.31,200,2021-10-15 15:49:00,CDXS
28.34,28.34,28.27,28.27,600,2021-10-15 15:50:00,CDXS
28.295,28.295,28.295,28.295,265,2021-10-15 15:51:00,CDXS
28.34,28.35,28.33,28.33,300,2021-10-15 15:53:00,CDXS
28.37,28.37,28.35,28.36,600,2021-10-15 15:54:00,CDXS
28.34,28.34,28.34,28.34,500,2021-10-15 15:55:00,CDXS
28.34,28.34,28.335,28.335,500,2021-10-15 15:56:00,CDXS
28.335,28.34,28.335,28.34,300,2021-10-15 15:57:00,CDXS
28.35,28.35,28.32,28.32,1300,2021-10-15 15:58:00,CDXS
28.29,28.31,28.29,28.31,300,2021-10-15 15:59:00,CDXS
28.3,28.3,28.3,28.3,200,2021-10-15 16:00:00,CDXS
28.32,28.32,28.32,28.32,100,2021-10-15 16:01:00,CDXS
28.32,28.34,28.32,28.34,608,2021-10-15 16:03:00,CDXS
28.36,28.36,28.315,28.33,902,2021-10-15 16:04:00,CDXS
28.31,28.31,28.31,28.31,100,2021-10-15 16:06:00,CDXS
28.32,28.32,28.295,28.295,1362,2021-10-15 16:07:00,CDXS
28.295,28.3,28.295,28.3,623,2021-10-15 16:08:00,CDXS
28.31,28.31,28.31,28.31,300,2021-10-15 16:09:00,CDXS
28.35,28.37,28.35,28.35,600,2021-10-15 16:11:00,CDXS
28.37,28.37,28.35,28.35,300,2021-10-15 16:12:00,CDXS
28.4,28.4,28.4,28.4,200,2021-10-15 16:13:00,CDXS
28.4,28.4,28.4,28.4,100,2021-10-15 16:14:00,CDXS
28.42,28.435,28.4,28.435,706,2021-10-15 16:15:00,CDXS
28.455,28.455,28.455,28.455,100,2021-10-15 16:16:00,CDXS
28.49,28.49,28.46,28.485,516,2021-10-15 16:17:00,CDXS
28.46,28.46,28.45,28.45,642,2021-10-15 16:19:00,CDXS
28.46,28.46,28.45,28.45,300,2021-10-15 16:20:00,CDXS
28.45,28.45,28.45,28.45,200,2021-10-15 16:21:00,CDXS
28.455,28.47,28.45,28.45,900,2021-10-15 16:22:00,CDXS
28.45,28.45,28.43,28.435,2169,2021-10-15 16:23:00,CDXS
28.435,28.435,28.43,28.43,300,2021-10-15 16:25:00,CDXS
28.425,28.425,28.36,28.38,1612,2021-10-15 16:26:00,CDXS
28.38,28.415,28.38,28.415,600,2021-10-15 16:27:00,CDXS
28.4,28.415,28.4,28.415,300,2021-10-15 16:28:00,CDXS
28.415,28.42,28.415,28.42,200,2021-10-15 16:29:00,CDXS
28.42,28.43,28.42,28.43,800,2021-10-15 16:30:00,CDXS
28.41,28.41,28.41,28.41,200,2021-10-15 16:31:00,CDXS
28.41,28.41,28.41,28.41,200,2021-10-15 16:32:00,CDXS
