open,high,low,close,volume,datetime,symbol
45.39,45.56,45.39,45.56,54543,2021-10-14 13:59:00,WBA
45.535,45.56,45.38,45.38,41415,2021-10-14 14:00:00,WBA
45.3997,45.4999,45.38,45.39,35978,2021-10-14 14:01:00,WBA
45.4,45.4,45.3,45.365,56372,2021-10-14 14:02:00,WBA
45.355,45.54,45.355,45.4795,72542,2021-10-14 14:03:00,WBA
45.49,45.65,45.478,45.64,57302,2021-10-14 14:04:00,WBA
45.6425,45.65,45.53,45.53,64323,2021-10-14 14:05:00,WBA
45.53,45.56,45.39,45.41,92476,2021-10-14 14:06:00,WBA
45.425,45.54,45.4,45.53,49226,2021-10-14 14:07:00,WBA
45.53,45.55,45.48,45.51,51210,2021-10-14 14:08:00,WBA
45.5258,45.53,45.43,45.49,21888,2021-10-14 14:09:00,WBA
45.495,45.59,45.43,45.59,56897,2021-10-14 14:10:00,WBA
45.56,45.5889,45.5,45.5767,43175,2021-10-14 14:11:00,WBA
45.57,45.62,45.52,45.6,87305,2021-10-14 14:12:00,WBA
45.6,45.73,45.6,45.6535,61676,2021-10-14 14:13:00,WBA
45.66,45.7181,45.62,45.695,82373,2021-10-14 14:14:00,WBA
45.69,45.74,45.41,45.485,108674,2021-10-14 14:15:00,WBA
45.49,45.5,45.23,45.35,185062,2021-10-14 14:16:00,WBA
45.35,45.45,45.32,45.42,95576,2021-10-14 14:17:00,WBA
45.43,45.45,45.25,45.2604,175593,2021-10-14 14:18:00,WBA
45.2891,45.32,45.24,45.305,110864,2021-10-14 14:19:00,WBA
45.3044,45.43,45.3044,45.34,71520,2021-10-14 14:20:00,WBA
45.37,45.95,45.33,45.72,379793,2021-10-14 14:21:00,WBA
45.72,45.95,45.69,45.93,306370,2021-10-14 14:22:00,WBA
45.93,46.3,45.92,46.18,497599,2021-10-14 14:23:00,WBA
46.17,46.5844,46.1,46.515,302655,2021-10-14 14:24:00,WBA
46.515,46.7,46.46,46.56,270077,2021-10-14 14:25:00,WBA
46.6,46.88,46.56,46.8093,228143,2021-10-14 14:26:00,WBA
46.84,47.89,46.82,47.36,533208,2021-10-14 14:27:00,WBA
47.37,47.37,46.98,47.07,225150,2021-10-14 14:28:00,WBA
47.08,47.15,46.77,46.84,151211,2021-10-14 14:29:00,WBA
46.8501,47.08,46.79,46.93,90718,2021-10-14 14:30:00,WBA
46.91,47.54,46.9,47.42,180751,2021-10-14 14:31:00,WBA
47.49,47.97,47.44,47.92,267066,2021-10-14 14:32:00,WBA
47.92,48.1499,47.6801,47.75,259315,2021-10-14 14:33:00,WBA
47.7,47.87,47.51,47.8094,150770,2021-10-14 14:34:00,WBA
47.77,47.91,47.58,47.76,98546,2021-10-14 14:35:00,WBA
47.76,47.92,47.55,47.83,168617,2021-10-14 14:36:00,WBA
47.81,48.11,47.8,48.07,188075,2021-10-14 14:37:00,WBA
48.07,48.22,47.84,48.18,190077,2021-10-14 14:38:00,WBA
48.175,48.175,47.87,47.91,166746,2021-10-14 14:39:00,WBA
47.915,48.22,47.9001,48.14,49138,2021-10-14 14:40:00,WBA
48.1499,48.45,48.1202,48.42,145364,2021-10-14 14:41:00,WBA
48.415,48.44,48.12,48.225,86761,2021-10-14 14:42:00,WBA
48.23,48.32,48.05,48.2,76733,2021-10-14 14:43:00,WBA
48.21,48.34,48.21,48.32,74940,2021-10-14 14:44:00,WBA
48.35,48.35,48.15,48.295,65195,2021-10-14 14:45:00,WBA
48.28,48.28,47.94,48.015,70110,2021-10-14 14:46:00,WBA
48.03,48.305,48.02,48.27,40525,2021-10-14 14:47:00,WBA
48.25,48.2703,48.0764,48.0764,105869,2021-10-14 14:48:00,WBA
48.1,48.25,48.06,48.13,27095,2021-10-14 14:49:00,WBA
48.111,48.23,48.111,48.1774,28419,2021-10-14 14:50:00,WBA
48.18,48.34,48.17,48.27,37802,2021-10-14 14:51:00,WBA
48.27,48.33,48.21,48.28,30032,2021-10-14 14:52:00,WBA
48.27,48.68,48.27,48.62,135847,2021-10-14 14:53:00,WBA
48.65,48.71,48.5,48.52,131194,2021-10-14 14:54:00,WBA
48.5128,48.93,48.49,48.91,123798,2021-10-14 14:55:00,WBA
48.91,48.93,48.76,48.82,106072,2021-10-14 14:56:00,WBA
48.83,49.05,48.78,48.93,101523,2021-10-14 14:57:00,WBA
48.93,49.0399,48.8,49.015,89057,2021-10-14 14:58:00,WBA
49.0,49.05,48.92,49.01,122522,2021-10-14 14:59:00,WBA
49.0001,49.0001,48.84,48.93,55220,2021-10-14 15:00:00,WBA
48.8996,48.98,48.87,48.9,52844,2021-10-14 15:01:00,WBA
48.91,48.92,48.77,48.78,40920,2021-10-14 15:02:00,WBA
48.81,48.92,48.81,48.91,45524,2021-10-14 15:03:00,WBA
48.92,48.92,48.845,48.85,25602,2021-10-14 15:04:00,WBA
48.865,49.21,48.86,49.18,122864,2021-10-14 15:05:00,WBA
49.18,49.18,49.05,49.1583,57094,2021-10-14 15:06:00,WBA
49.15,49.35,49.15,49.335,106067,2021-10-14 15:07:00,WBA
49.335,49.37,49.26,49.34,95576,2021-10-14 15:08:00,WBA
49.34,49.68,49.33,49.51,167489,2021-10-14 15:09:00,WBA
49.5,49.5,49.33,49.4,112371,2021-10-14 15:10:00,WBA
49.39,49.44,49.35,49.36,56231,2021-10-14 15:11:00,WBA
49.36,49.37,49.2112,49.255,63558,2021-10-14 15:12:00,WBA
49.25,49.3,49.17,49.24,40957,2021-10-14 15:13:00,WBA
49.235,49.44,49.235,49.41,53123,2021-10-14 15:14:00,WBA
49.4399,49.4743,49.31,49.34,45666,2021-10-14 15:15:00,WBA
49.33,49.45,49.3,49.42,46508,2021-10-14 15:16:00,WBA
49.39,49.5,49.3306,49.39,59037,2021-10-14 15:17:00,WBA
49.37,49.405,49.31,49.32,32382,2021-10-14 15:18:00,WBA
49.32,49.33,49.19,49.2,33086,2021-10-14 15:19:00,WBA
49.2,49.31,49.135,49.31,46487,2021-10-14 15:20:00,WBA
49.31,49.5499,49.2968,49.541,52025,2021-10-14 15:21:00,WBA
49.52,49.55,49.4501,49.5,46146,2021-10-14 15:22:00,WBA
49.52,49.65,49.5001,49.59,40045,2021-10-14 15:23:00,WBA
49.58,49.62,49.47,49.6,33554,2021-10-14 15:24:00,WBA
49.58,49.71,49.525,49.68,60157,2021-10-14 15:25:00,WBA
49.68,49.69,49.6001,49.6202,33497,2021-10-14 15:26:00,WBA
49.645,49.645,49.53,49.59,26344,2021-10-14 15:27:00,WBA
49.59,49.69,49.59,49.65,37980,2021-10-14 15:28:00,WBA
49.65,49.7642,49.56,49.74,49519,2021-10-14 15:29:00,WBA
49.74,49.76,49.605,49.6101,40890,2021-10-14 15:30:00,WBA
49.6,49.6,49.47,49.4932,52742,2021-10-14 15:31:00,WBA
49.5,49.5,49.37,49.44,34742,2021-10-14 15:32:00,WBA
49.45,49.61,49.44,49.54,32735,2021-10-14 15:33:00,WBA
49.55,49.63,49.54,49.58,31334,2021-10-14 15:34:00,WBA
49.59,49.62,49.48,49.54,46589,2021-10-14 15:35:00,WBA
49.55,49.65,49.55,49.565,33422,2021-10-14 15:36:00,WBA
49.58,49.59,49.46,49.55,37098,2021-10-14 15:37:00,WBA
49.565,49.71,49.56,49.705,38581,2021-10-14 15:38:00,WBA
49.72,49.825,49.72,49.81,63330,2021-10-14 15:39:00,WBA
49.82,49.89,49.82,49.89,50307,2021-10-14 15:40:00,WBA
49.885,49.915,49.81,49.8316,63691,2021-10-14 15:41:00,WBA
49.8209,49.85,49.79,49.85,14797,2021-10-14 15:42:00,WBA
49.82,50.0299,49.82,50.0151,112186,2021-10-14 15:43:00,WBA
50.018,50.05,49.95,49.9948,73981,2021-10-14 15:44:00,WBA
50.01,50.06,49.95,49.97,55071,2021-10-14 15:45:00,WBA
49.97,50.0499,49.9501,50.02,67810,2021-10-14 15:46:00,WBA
50.02,50.13,49.97,50.13,60483,2021-10-14 15:47:00,WBA
50.1399,50.15,49.97,49.97,54210,2021-10-14 15:48:00,WBA
49.99,50.08,49.9758,50.06,38101,2021-10-14 15:49:00,WBA
50.06,50.0799,49.98,50.0,46208,2021-10-14 15:50:00,WBA
50.0,50.05,49.98,50.0206,23767,2021-10-14 15:51:00,WBA
50.022,50.115,50.0,50.0562,50186,2021-10-14 15:52:00,WBA
50.05,50.09,49.99,50.09,30359,2021-10-14 15:53:00,WBA
50.09,50.11,50.0501,50.09,29242,2021-10-14 15:54:00,WBA
50.08,50.2,50.06,50.13,48396,2021-10-14 15:55:00,WBA
50.14,50.15,50.06,50.09,41941,2021-10-14 15:56:00,WBA
50.09,50.1358,50.03,50.1358,41293,2021-10-14 15:57:00,WBA
50.12,50.235,50.12,50.225,52571,2021-10-14 15:58:00,WBA
50.225,50.37,50.21,50.285,91430,2021-10-14 15:59:00,WBA
50.285,50.32,50.19,50.31,46883,2021-10-14 16:00:00,WBA
50.32,50.45,50.3,50.41,95930,2021-10-14 16:01:00,WBA
50.42,50.449,50.32,50.36,104101,2021-10-14 16:02:00,WBA
50.37,50.38,50.31,50.365,66115,2021-10-14 16:03:00,WBA
50.37,50.59,50.345,50.5704,123717,2021-10-14 16:04:00,WBA
50.57,50.5999,50.5,50.55,46822,2021-10-14 16:05:00,WBA
50.55,50.55,50.4307,50.44,77890,2021-10-14 16:06:00,WBA
50.44,50.44,50.32,50.3201,49471,2021-10-14 16:07:00,WBA
50.335,50.35,50.27,50.315,46939,2021-10-14 16:08:00,WBA
50.3228,50.3884,50.25,50.3884,24299,2021-10-14 16:09:00,WBA
50.395,50.44,50.3,50.32,42466,2021-10-14 16:10:00,WBA
50.32,50.4106,50.32,50.41,38798,2021-10-14 16:11:00,WBA
50.42,50.46,50.41,50.445,21439,2021-10-14 16:12:00,WBA
50.44,50.57,50.42,50.5138,72945,2021-10-14 16:13:00,WBA
50.5019,50.53,50.48,50.52,23359,2021-10-14 16:14:00,WBA
50.52,50.53,50.48,50.5,37482,2021-10-14 16:15:00,WBA
50.5,50.5,50.41,50.435,65667,2021-10-14 16:16:00,WBA
50.42,50.515,50.42,50.475,28814,2021-10-14 16:17:00,WBA
50.48,50.57,50.4646,50.56,32148,2021-10-14 16:18:00,WBA
50.58,50.5982,50.52,50.54,22202,2021-10-14 16:19:00,WBA
50.55,50.705,50.55,50.62,81780,2021-10-14 16:20:00,WBA
50.62,50.66,50.59,50.63,48197,2021-10-14 16:21:00,WBA
50.62,50.7,50.565,50.57,36580,2021-10-14 16:22:00,WBA
50.57,50.61,50.5454,50.6,15662,2021-10-14 16:23:00,WBA
50.6,50.6,50.525,50.5605,15142,2021-10-14 16:24:00,WBA
50.56,50.64,50.56,50.63,26413,2021-10-14 16:25:00,WBA
50.63,50.64,50.57,50.57,30092,2021-10-14 16:26:00,WBA
50.58,50.58,50.51,50.54,22592,2021-10-14 16:27:00,WBA
50.55,50.55,50.465,50.49,32658,2021-10-14 16:28:00,WBA
50.48,50.55,50.47,50.54,25847,2021-10-14 16:29:00,WBA
50.55,50.57,50.46,50.46,23655,2021-10-14 16:30:00,WBA
50.46,50.47,50.39,50.43,42502,2021-10-14 16:31:00,WBA
50.43,50.45,50.395,50.4,33754,2021-10-14 16:32:00,WBA
50.41,50.42,50.39,50.4004,26776,2021-10-14 16:33:00,WBA
50.4,50.46,50.35,50.365,44632,2021-10-14 16:34:00,WBA
50.37,50.4158,50.34,50.4,33741,2021-10-14 16:35:00,WBA
50.39,50.39,50.29,50.35,22814,2021-10-14 16:36:00,WBA
50.35,50.444,50.3409,50.43,25530,2021-10-14 16:37:00,WBA
50.43,50.57,50.41,50.555,57075,2021-10-14 16:38:00,WBA
50.555,50.56,50.45,50.49,27394,2021-10-14 16:39:00,WBA
50.47,50.53,50.42,50.46,29138,2021-10-14 16:40:00,WBA
50.48,50.48,50.38,50.38,19892,2021-10-14 16:41:00,WBA
50.37,50.4342,50.3617,50.43,11197,2021-10-14 16:42:00,WBA
50.42,50.43,50.38,50.405,13536,2021-10-14 16:43:00,WBA
50.42,50.48,50.42,50.445,15919,2021-10-14 16:44:00,WBA
50.44,50.46,50.42,50.43,19504,2021-10-14 16:45:00,WBA
50.42,50.5,50.39,50.49,46902,2021-10-14 16:46:00,WBA
50.49,50.5245,50.46,50.5,31749,2021-10-14 16:47:00,WBA
50.52,50.53,50.47,50.48,10030,2021-10-14 16:48:00,WBA
50.48,50.48,50.44,50.46,8794,2021-10-14 16:49:00,WBA
50.47,50.5721,50.4551,50.5721,21860,2021-10-14 16:50:00,WBA
50.575,50.58,50.495,50.55,36931,2021-10-14 16:51:00,WBA
50.56,50.65,50.56,50.5859,41076,2021-10-14 16:52:00,WBA
50.5879,50.6161,50.57,50.615,19352,2021-10-14 16:53:00,WBA
50.61,50.62,50.56,50.5811,13453,2021-10-14 16:54:00,WBA
50.585,50.5999,50.57,50.585,8756,2021-10-14 16:55:00,WBA
50.585,50.619,50.57,50.59,21683,2021-10-14 16:56:00,WBA
50.585,50.65,50.57,50.65,28453,2021-10-14 16:57:00,WBA
50.6425,50.68,50.62,50.6758,20718,2021-10-14 16:58:00,WBA
50.68,50.75,50.665,50.73,80922,2021-10-14 16:59:00,WBA
50.73,50.81,50.71,50.72,37486,2021-10-14 17:00:00,WBA
50.72,50.74,50.67,50.685,29214,2021-10-14 17:01:00,WBA
50.7,50.71,50.645,50.66,23587,2021-10-14 17:02:00,WBA
50.65,50.67,50.61,50.64,20010,2021-10-14 17:03:00,WBA
50.65,50.65,50.5701,50.5701,27126,2021-10-14 17:04:00,WBA
50.5712,50.58,50.4901,50.52,51468,2021-10-14 17:05:00,WBA
50.52,50.56,50.51,50.55,13855,2021-10-14 17:06:00,WBA
50.55,50.61,50.55,50.57,38319,2021-10-14 17:07:00,WBA
50.56,50.56,50.5,50.55,28967,2021-10-14 17:08:00,WBA
50.55,50.58,50.53,50.54,29046,2021-10-14 17:09:00,WBA
50.53,50.63,50.53,50.625,16822,2021-10-14 17:10:00,WBA
50.6216,50.7,50.595,50.6747,33986,2021-10-14 17:11:00,WBA
50.67,50.72,50.65,50.69,55465,2021-10-14 17:12:00,WBA
50.6801,50.72,50.68,50.7077,18801,2021-10-14 17:13:00,WBA
50.7107,50.77,50.7,50.7609,34912,2021-10-14 17:14:00,WBA
50.76,50.774,50.71,50.76,31014,2021-10-14 17:15:00,WBA
50.7684,50.8,50.74,50.8,24447,2021-10-14 17:16:00,WBA
50.7901,50.795,50.75,50.77,20108,2021-10-14 17:17:00,WBA
50.78,50.78,50.749,50.77,26264,2021-10-14 17:18:00,WBA
50.77,50.8,50.76,50.7849,30418,2021-10-14 17:19:00,WBA
50.775,50.87,50.775,50.8001,43802,2021-10-14 17:20:00,WBA
50.8,50.8165,50.7518,50.8,23507,2021-10-14 17:21:00,WBA
50.7926,50.8145,50.79,50.81,23063,2021-10-14 17:22:00,WBA
50.82,50.85,50.815,50.84,25220,2021-10-14 17:23:00,WBA
50.84,50.87,50.825,50.87,26495,2021-10-14 17:24:00,WBA
50.855,50.93,50.84,50.92,58278,2021-10-14 17:25:00,WBA
50.92,50.93,50.85,50.87,40898,2021-10-14 17:26:00,WBA
50.8845,50.91,50.8561,50.91,18445,2021-10-14 17:27:00,WBA
50.9,50.95,50.9,50.909,30386,2021-10-14 17:28:00,WBA
50.9,50.91,50.85,50.8727,25510,2021-10-14 17:29:00,WBA
50.88,51.06,50.8706,50.9739,110349,2021-10-14 17:30:00,WBA
50.98,50.9869,50.91,50.93,71569,2021-10-14 17:31:00,WBA
50.93,50.97,50.8901,50.94,44627,2021-10-14 17:32:00,WBA
50.935,51.1,50.93,51.08,64257,2021-10-14 17:33:00,WBA
51.085,51.13,51.05,51.05,51671,2021-10-14 17:34:00,WBA
51.0599,51.13,51.04,51.12,61887,2021-10-14 17:35:00,WBA
51.1072,51.17,51.09,51.13,62302,2021-10-14 17:36:00,WBA
51.13,51.29,51.13,51.275,80070,2021-10-14 17:37:00,WBA
51.275,51.29,51.19,51.24,62393,2021-10-14 17:38:00,WBA
51.25,51.35,51.22,51.305,60386,2021-10-14 17:39:00,WBA
51.305,51.4,51.3,51.38,99328,2021-10-14 17:40:00,WBA
51.39,51.43,51.35,51.37,85166,2021-10-14 17:41:00,WBA
51.3699,51.43,51.32,51.41,53096,2021-10-14 17:42:00,WBA
51.42,51.43,51.35,51.415,40903,2021-10-14 17:43:00,WBA
51.41,51.47,51.38,51.45,65199,2021-10-14 17:44:00,WBA
51.45,51.48,51.4,51.44,30888,2021-10-14 17:45:00,WBA
51.44,51.45,51.37,51.438,59798,2021-10-14 17:46:00,WBA
51.4331,51.45,51.39,51.39,36552,2021-10-14 17:47:00,WBA
51.4,51.42,51.35,51.35,33962,2021-10-14 17:48:00,WBA
51.355,51.37,51.29,51.3,33977,2021-10-14 17:49:00,WBA
51.3,51.38,51.28,51.38,43743,2021-10-14 17:50:00,WBA
51.38,51.48,51.38,51.465,56905,2021-10-14 17:51:00,WBA
51.48,51.58,51.47,51.57,69892,2021-10-14 17:52:00,WBA
51.57,51.5899,51.54,51.541,48159,2021-10-14 17:53:00,WBA
51.54,51.56,51.495,51.53,33976,2021-10-14 17:54:00,WBA
51.525,51.59,51.4901,51.5853,56106,2021-10-14 17:55:00,WBA
51.58,51.59,51.5,51.55,35376,2021-10-14 17:56:00,WBA
51.56,51.61,51.55,51.55,41284,2021-10-14 17:57:00,WBA
51.56,51.61,51.56,51.57,33548,2021-10-14 17:58:00,WBA
51.56,51.61,51.51,51.52,42824,2021-10-14 17:59:00,WBA
51.53,51.58,51.51,51.5653,24108,2021-10-14 18:00:00,WBA
51.57,51.615,51.56,51.61,38330,2021-10-14 18:01:00,WBA
51.6101,51.615,51.5,51.515,59466,2021-10-14 18:02:00,WBA
51.53,51.5339,51.41,51.44,62127,2021-10-14 18:03:00,WBA
51.44,51.45,51.3,51.36,63681,2021-10-14 18:04:00,WBA
51.36,51.5,51.36,51.5,55757,2021-10-14 18:05:00,WBA
51.49,51.5299,51.46,51.52,49582,2021-10-14 18:06:00,WBA
51.52,51.58,51.5,51.52,55571,2021-10-14 18:07:00,WBA
51.52,51.59,51.5132,51.52,41907,2021-10-14 18:08:00,WBA
51.5071,51.65,51.49,51.625,95713,2021-10-14 18:09:00,WBA
51.625,51.72,51.61,51.6704,87889,2021-10-14 18:10:00,WBA
51.67,51.78,51.65,51.73,85020,2021-10-14 18:11:00,WBA
51.75,51.76,51.66,51.73,38885,2021-10-14 18:12:00,WBA
51.74,51.76,51.65,51.666,58740,2021-10-14 18:13:00,WBA
51.675,51.71,51.64,51.6847,38030,2021-10-14 18:14:00,WBA
51.6963,51.6963,51.54,51.56,68081,2021-10-14 18:15:00,WBA
51.57,51.67,51.54,51.56,75281,2021-10-14 18:16:00,WBA
51.56,51.6,51.51,51.525,40446,2021-10-14 18:17:00,WBA
51.52,51.56,51.51,51.56,26759,2021-10-14 18:18:00,WBA
51.55,51.59,51.41,51.41,78109,2021-10-14 18:19:00,WBA
51.42,51.49,51.41,51.451,37540,2021-10-14 18:20:00,WBA
51.45,51.5899,51.43,51.54,44687,2021-10-14 18:21:00,WBA
51.54,51.5661,51.48,51.543,37081,2021-10-14 18:22:00,WBA
51.54,51.56,51.53,51.54,29898,2021-10-14 18:23:00,WBA
51.53,51.58,51.5,51.5606,32521,2021-10-14 18:24:00,WBA
51.57,51.64,51.5686,51.63,39409,2021-10-14 18:25:00,WBA
51.6263,51.65,51.59,51.6105,40426,2021-10-14 18:26:00,WBA
51.61,51.67,51.61,51.66,42077,2021-10-14 18:27:00,WBA
51.6616,51.69,51.6318,51.68,25191,2021-10-14 18:28:00,WBA
51.69,51.72,51.6372,51.64,45705,2021-10-14 18:29:00,WBA
51.64,51.65,51.5701,51.6135,23495,2021-10-14 18:30:00,WBA
51.61,51.6599,51.5301,51.56,40281,2021-10-14 18:31:00,WBA
51.58,51.62,51.57,51.6,33957,2021-10-14 18:32:00,WBA
51.6,51.6,51.55,51.575,24110,2021-10-14 18:33:00,WBA
51.575,51.6,51.5657,51.5744,18697,2021-10-14 18:34:00,WBA
51.58,51.65,51.56,51.56,25247,2021-10-14 18:35:00,WBA
51.5561,51.5624,51.42,51.47,43579,2021-10-14 18:36:00,WBA
51.48,51.5399,51.46,51.49,37585,2021-10-14 18:37:00,WBA
51.47,51.5,51.37,51.42,65764,2021-10-14 18:38:00,WBA
51.4182,51.47,51.41,51.4199,37587,2021-10-14 18:39:00,WBA
51.41,51.49,51.4048,51.43,33971,2021-10-14 18:40:00,WBA
51.428,51.44,51.34,51.43,40455,2021-10-14 18:41:00,WBA
51.42,51.43,51.35,51.39,23860,2021-10-14 18:42:00,WBA
51.4,51.4,51.31,51.325,30330,2021-10-14 18:43:00,WBA
51.325,51.39,51.2928,51.375,56797,2021-10-14 18:44:00,WBA
51.38,51.44,51.3623,51.3623,43167,2021-10-14 18:45:00,WBA
51.3718,51.44,51.37,51.435,23991,2021-10-14 18:46:00,WBA
51.435,51.4565,51.35,51.38,27235,2021-10-14 18:47:00,WBA
51.375,51.44,51.37,51.39,22031,2021-10-14 18:48:00,WBA
51.3867,51.3867,51.22,51.28,58929,2021-10-14 18:49:00,WBA
51.2899,51.3,51.22,51.25,54149,2021-10-14 18:50:00,WBA
51.25,51.32,51.21,51.29,41433,2021-10-14 18:51:00,WBA
51.27,51.34,51.265,51.29,22403,2021-10-14 18:52:00,WBA
51.2999,51.2999,51.22,51.27,24007,2021-10-14 18:53:00,WBA
51.2699,51.3125,51.265,51.28,18503,2021-10-14 18:54:00,WBA
51.2801,51.3,51.24,51.26,18808,2021-10-14 18:55:00,WBA
51.26,51.28,51.24,51.28,18343,2021-10-14 18:56:00,WBA
51.29,51.3,51.22,51.24,13976,2021-10-14 18:57:00,WBA
51.24,51.24,51.19,51.205,21174,2021-10-14 18:58:00,WBA
51.21,51.22,51.19,51.2,28238,2021-10-14 18:59:00,WBA
51.2,51.25,51.16,51.2,50349,2021-10-14 19:00:00,WBA
51.215,51.23,51.17,51.1895,18142,2021-10-14 19:01:00,WBA
51.18,51.19,51.05,51.065,70118,2021-10-14 19:02:00,WBA
51.06,51.11,51.01,51.11,87870,2021-10-14 19:03:00,WBA
51.0901,51.1,51.01,51.06,50331,2021-10-14 19:04:00,WBA
51.04,51.13,51.04,51.12,33674,2021-10-14 19:05:00,WBA
51.11,51.25,51.11,51.17,40834,2021-10-14 19:06:00,WBA
51.1729,51.19,51.11,51.125,22520,2021-10-14 19:07:00,WBA
51.13,51.13,51.06,51.06,33114,2021-10-14 19:08:00,WBA
51.08,51.08,51.03,51.05,19379,2021-10-14 19:09:00,WBA
51.05,51.05,50.96,50.97,41495,2021-10-14 19:10:00,WBA
50.975,51.0,50.965,50.985,25811,2021-10-14 19:11:00,WBA
50.985,51.071,50.97,51.0591,33208,2021-10-14 19:12:00,WBA
51.0699,51.09,50.99,51.03,53326,2021-10-14 19:13:00,WBA
51.03,51.1001,51.0257,51.0401,17797,2021-10-14 19:14:00,WBA
51.055,51.055,50.99,51.0,22565,2021-10-14 19:15:00,WBA
51.005,51.0182,50.99,51.0,16231,2021-10-14 19:16:00,WBA
51.0075,51.0075,50.92,50.92,24167,2021-10-14 19:17:00,WBA
50.9399,50.95,50.84,50.8723,68559,2021-10-14 19:18:00,WBA
50.88,50.88,50.81,50.84,35385,2021-10-14 19:19:00,WBA
50.845,50.89,50.82,50.88,27590,2021-10-14 19:20:00,WBA
50.89,50.92,50.82,50.82,29410,2021-10-14 19:21:00,WBA
50.825,50.85,50.79,50.8393,59244,2021-10-14 19:22:00,WBA
50.835,50.845,50.81,50.81,13777,2021-10-14 19:23:00,WBA
50.8136,50.8136,50.75,50.79,41235,2021-10-14 19:24:00,WBA
50.79,50.85,50.77,50.78,35061,2021-10-14 19:25:00,WBA
50.78,50.82,50.77,50.78,44883,2021-10-14 19:26:00,WBA
50.79,50.805,50.76,50.795,30531,2021-10-14 19:27:00,WBA
50.79,50.8,50.73,50.7623,31214,2021-10-14 19:28:00,WBA
50.76,50.78,50.7,50.75,34476,2021-10-14 19:29:00,WBA
50.75,50.8,50.74,50.795,29524,2021-10-14 19:30:00,WBA
50.795,50.8,50.745,50.785,39281,2021-10-14 19:31:00,WBA
50.785,50.8,50.7,50.7099,52100,2021-10-14 19:32:00,WBA
50.7073,50.75,50.685,50.695,55707,2021-10-14 19:33:00,WBA
50.7,50.7,50.62,50.63,47421,2021-10-14 19:34:00,WBA
50.63,50.6599,50.59,50.6052,57938,2021-10-14 19:35:00,WBA
50.61,50.66,50.59,50.625,33040,2021-10-14 19:36:00,WBA
50.625,50.65,50.6,50.64,42608,2021-10-14 19:37:00,WBA
50.645,50.72,50.62,50.715,73005,2021-10-14 19:38:00,WBA
50.7181,50.74,50.64,50.64,41194,2021-10-14 19:39:00,WBA
50.66,50.7,50.655,50.6999,39608,2021-10-14 19:40:00,WBA
50.695,50.695,50.62,50.65,60397,2021-10-14 19:41:00,WBA
50.66,50.73,50.66,50.72,55566,2021-10-14 19:42:00,WBA
50.73,50.805,50.7001,50.76,87199,2021-10-14 19:43:00,WBA
50.75,50.84,50.75,50.805,55476,2021-10-14 19:44:00,WBA
50.8,50.9473,50.8,50.935,111549,2021-10-14 19:45:00,WBA
50.935,51.02,50.93,51.0,110838,2021-10-14 19:46:00,WBA
51.01,51.02,50.91,50.93,56094,2021-10-14 19:47:00,WBA
50.93,50.93,50.84,50.87,63951,2021-10-14 19:48:00,WBA
50.8601,50.88,50.83,50.865,25519,2021-10-14 19:49:00,WBA
50.87,50.89,50.785,50.815,67727,2021-10-14 19:50:00,WBA
50.81,50.815,50.7107,50.745,67343,2021-10-14 19:51:00,WBA
50.745,50.8312,50.735,50.7952,110398,2021-10-14 19:52:00,WBA
50.795,50.83,50.75,50.76,85064,2021-10-14 19:53:00,WBA
50.76,50.82,50.75,50.7601,82815,2021-10-14 19:54:00,WBA
50.765,50.77,50.69,50.715,141914,2021-10-14 19:55:00,WBA
50.71,50.72,50.64,50.67,129376,2021-10-14 19:56:00,WBA
50.67,50.7,50.655,50.675,110297,2021-10-14 19:57:00,WBA
50.67,50.675,50.59,50.595,156597,2021-10-14 19:58:00,WBA
50.59,50.83,50.59,50.77,234223,2021-10-14 19:59:00,WBA
50.75,51.3,50.75,50.77,1025234,2021-10-14 20:00:00,WBA
50.77,50.77,50.77,50.77,98990,2021-10-14 20:01:00,WBA
50.77,50.77,50.77,50.77,300,2021-10-14 20:02:00,WBA
50.77,50.77,50.77,50.77,59529,2021-10-14 20:03:00,WBA
50.7,50.7,50.67,50.7,1956,2021-10-14 20:09:00,WBA
50.67,50.67,50.67,50.67,500,2021-10-14 20:10:00,WBA
50.7,50.7,50.7,50.7,400,2021-10-14 20:11:00,WBA
50.7,50.7,50.7,50.7,400,2021-10-14 20:12:00,WBA
50.67,50.67,50.63,50.63,1150,2021-10-14 20:14:00,WBA
50.63,50.63,50.63,50.63,752,2021-10-14 20:15:00,WBA
50.7,50.7,50.7,50.7,200,2021-10-14 20:16:00,WBA
50.65,50.65,50.65,50.65,1000,2021-10-14 20:23:00,WBA
50.7,50.7,50.7,50.7,100,2021-10-14 20:24:00,WBA
50.7,50.7,50.7,50.7,895,2021-10-14 20:26:00,WBA
50.7499,50.7499,50.7499,50.7499,2000,2021-10-14 20:31:00,WBA
50.75,50.75,50.75,50.75,410,2021-10-14 20:32:00,WBA
50.66,50.66,50.66,50.66,195,2021-10-14 20:40:00,WBA
50.6399,50.64,50.6399,50.64,600,2021-10-14 20:49:00,WBA
50.75,50.75,50.75,50.75,450,2021-10-14 20:54:00,WBA
50.8,50.8,50.8,50.8,679,2021-10-14 21:00:00,WBA
50.75,50.75,50.75,50.75,300,2021-10-14 21:09:00,WBA
50.89,50.9,50.89,50.9,257,2021-10-14 21:17:00,WBA
