open,high,low,close,volume,datetime,symbol
19.905,19.905,19.88,19.88,600,2021-10-19 18:50:00,SANA
19.86,19.86,19.86,19.86,200,2021-10-19 18:51:00,SANA
19.93,19.93,19.895,19.895,500,2021-10-19 18:52:00,SANA
19.86,19.89,19.86,19.87,300,2021-10-19 18:53:00,SANA
19.93,19.93,19.93,19.93,100,2021-10-19 18:54:00,SANA
19.95,19.95,19.95,19.95,100,2021-10-19 18:55:00,SANA
19.94,19.94,19.94,19.94,100,2021-10-19 18:56:00,SANA
19.94,19.95,19.92,19.95,800,2021-10-19 18:58:00,SANA
19.97,19.97,19.965,19.965,300,2021-10-19 18:59:00,SANA
19.93,19.93,19.93,19.93,100,2021-10-19 19:00:00,SANA
19.94,19.941,19.94,19.941,350,2021-10-19 19:01:00,SANA
19.97,19.98,19.97,19.98,600,2021-10-19 19:02:00,SANA
19.97,19.97,19.97,19.97,105,2021-10-19 19:04:00,SANA
19.96,19.96,19.91,19.91,400,2021-10-19 19:06:00,SANA
19.945,19.945,19.945,19.945,100,2021-10-19 19:07:00,SANA
19.97,19.97,19.9625,19.9625,400,2021-10-19 19:08:00,SANA
19.94,19.94,19.94,19.94,200,2021-10-19 19:10:00,SANA
19.94,19.94,19.92,19.92,200,2021-10-19 19:11:00,SANA
19.93,19.93,19.92,19.92,217,2021-10-19 19:13:00,SANA
19.97,19.97,19.97,19.97,200,2021-10-19 19:18:00,SANA
19.96,19.96,19.96,19.96,100,2021-10-19 19:20:00,SANA
19.955,19.955,19.955,19.955,100,2021-10-19 19:21:00,SANA
19.97,19.97,19.97,19.97,100,2021-10-19 19:22:00,SANA
19.955,19.955,19.955,19.955,100,2021-10-19 19:23:00,SANA
19.97,19.97,19.96,19.96,300,2021-10-19 19:24:00,SANA
19.96,19.98,19.96,19.98,400,2021-10-19 19:25:00,SANA
19.96,19.98,19.96,19.98,400,2021-10-19 19:27:00,SANA
19.98,20.0,19.97,20.0,600,2021-10-19 19:29:00,SANA
19.965,20.0,19.965,19.97,300,2021-10-19 19:30:00,SANA
19.985,19.985,19.985,19.985,100,2021-10-19 19:32:00,SANA
19.985,20.0,19.98,20.0,1700,2021-10-19 19:34:00,SANA
20.01,20.02,19.985,20.02,500,2021-10-19 19:35:00,SANA
20.01,20.01,20.01,20.01,101,2021-10-19 19:36:00,SANA
20.01,20.01,20.01,20.01,200,2021-10-19 19:37:00,SANA
20.03,20.03,20.03,20.03,300,2021-10-19 19:38:00,SANA
20.01,20.01,19.99,19.99,1633,2021-10-19 19:40:00,SANA
19.99,19.99,19.97,19.97,300,2021-10-19 19:41:00,SANA
19.9906,19.9906,19.9906,19.9906,500,2021-10-19 19:42:00,SANA
19.97,19.97,19.97,19.97,100,2021-10-19 19:43:00,SANA
19.97,19.97,19.965,19.965,700,2021-10-19 19:44:00,SANA
19.96,19.965,19.91,19.92,2297,2021-10-19 19:45:00,SANA
19.91,19.91,19.91,19.91,100,2021-10-19 19:46:00,SANA
19.91,19.91,19.91,19.91,100,2021-10-19 19:47:00,SANA
19.95,19.95,19.93,19.93,600,2021-10-19 19:48:00,SANA
19.96,19.96,19.89,19.95,5525,2021-10-19 19:49:00,SANA
19.93,19.95,19.93,19.945,300,2021-10-19 19:50:00,SANA
19.96,19.97,19.96,19.97,720,2021-10-19 19:51:00,SANA
19.96,19.96,19.94,19.94,200,2021-10-19 19:52:00,SANA
19.97,19.99,19.97,19.99,977,2021-10-19 19:55:00,SANA
19.99,19.99,19.97,19.97,848,2021-10-19 19:56:00,SANA
19.98,19.99,19.97,19.97,710,2021-10-19 19:57:00,SANA
19.99,19.99,19.94,19.94,4207,2021-10-19 19:58:00,SANA
19.94,19.975,19.94,19.96,7734,2021-10-19 19:59:00,SANA
19.96,19.96,19.96,19.96,31732,2021-10-19 20:00:00,SANA
19.96,19.96,19.96,19.96,1530,2021-10-19 20:01:00,SANA
19.85,20.125,19.85,20.125,2087,2021-10-20 13:30:00,SANA
19.91,19.95,19.845,19.845,600,2021-10-20 13:31:00,SANA
19.86,19.86,19.86,19.86,200,2021-10-20 13:33:00,SANA
19.86,19.86,19.82,19.85,400,2021-10-20 13:35:00,SANA
19.82,19.82,19.82,19.82,500,2021-10-20 13:36:00,SANA
19.79,19.79,19.79,19.79,500,2021-10-20 13:39:00,SANA
19.805,19.805,19.805,19.805,228,2021-10-20 13:41:00,SANA
19.86,19.96,19.86,19.96,700,2021-10-20 13:43:00,SANA
19.96,19.96,19.9,19.9,300,2021-10-20 13:46:00,SANA
19.865,19.865,19.865,19.865,1100,2021-10-20 13:51:00,SANA
19.78,19.78,19.78,19.78,100,2021-10-20 13:52:00,SANA
19.83,19.84,19.83,19.84,200,2021-10-20 13:53:00,SANA
19.87,19.88,19.87,19.88,200,2021-10-20 13:55:00,SANA
19.855,19.855,19.8,19.81,1500,2021-10-20 13:56:00,SANA
19.8,19.8,19.8,19.8,100,2021-10-20 13:57:00,SANA
19.86,19.86,19.71,19.71,500,2021-10-20 13:59:00,SANA
19.76,19.76,19.54,19.655,14590,2021-10-20 14:00:00,SANA
19.65,19.655,19.64,19.64,300,2021-10-20 14:01:00,SANA
19.6,19.6,19.58,19.58,400,2021-10-20 14:02:00,SANA
19.58,19.58,19.58,19.58,200,2021-10-20 14:03:00,SANA
19.56,19.56,19.56,19.56,100,2021-10-20 14:04:00,SANA
19.55,19.55,19.55,19.55,100,2021-10-20 14:05:00,SANA
19.55,19.595,19.55,19.595,300,2021-10-20 14:06:00,SANA
19.59,19.59,19.55,19.55,253,2021-10-20 14:07:00,SANA
19.55,19.55,19.4675,19.52,2659,2021-10-20 14:08:00,SANA
19.525,19.63,19.525,19.63,600,2021-10-20 14:09:00,SANA
19.55,19.55,19.55,19.55,100,2021-10-20 14:10:00,SANA
19.55,19.55,19.55,19.55,100,2021-10-20 14:11:00,SANA
19.65,19.68,19.65,19.68,400,2021-10-20 14:15:00,SANA
19.72,19.72,19.67,19.67,200,2021-10-20 14:16:00,SANA
19.72,19.72,19.72,19.72,100,2021-10-20 14:17:00,SANA
19.72,19.74,19.72,19.74,680,2021-10-20 14:18:00,SANA
19.7,19.74,19.65,19.65,500,2021-10-20 14:20:00,SANA
19.72,19.72,19.72,19.72,200,2021-10-20 14:24:00,SANA
19.66,19.66,19.66,19.66,100,2021-10-20 14:25:00,SANA
19.71,19.72,19.71,19.72,300,2021-10-20 14:26:00,SANA
19.68,19.76,19.68,19.76,400,2021-10-20 14:28:00,SANA
19.76,19.77,19.74,19.74,400,2021-10-20 14:29:00,SANA
19.75,19.75,19.72,19.75,500,2021-10-20 14:30:00,SANA
19.75,19.81,19.74,19.75,1487,2021-10-20 14:31:00,SANA
19.75,19.8,19.74,19.8,400,2021-10-20 14:32:00,SANA
19.8,19.8,19.8,19.8,100,2021-10-20 14:33:00,SANA
19.75,19.75,19.75,19.75,100,2021-10-20 14:34:00,SANA
19.8,19.8,19.8,19.8,100,2021-10-20 14:35:00,SANA
19.8,19.88,19.8,19.88,700,2021-10-20 14:36:00,SANA
19.81,19.84,19.81,19.84,300,2021-10-20 14:37:00,SANA
19.81,19.81,19.8,19.81,700,2021-10-20 14:38:00,SANA
19.815,19.815,19.815,19.815,100,2021-10-20 14:42:00,SANA
19.8,19.82,19.79,19.79,300,2021-10-20 14:44:00,SANA
19.8206,19.8206,19.8206,19.8206,100,2021-10-20 14:45:00,SANA
19.79,19.79,19.79,19.79,100,2021-10-20 14:46:00,SANA
19.83,19.85,19.83,19.85,400,2021-10-20 14:48:00,SANA
19.83,19.92,19.83,19.92,800,2021-10-20 14:49:00,SANA
19.91,19.93,19.91,19.93,200,2021-10-20 14:50:00,SANA
19.89,19.92,19.89,19.92,300,2021-10-20 14:51:00,SANA
19.84,19.84,19.84,19.84,200,2021-10-20 14:52:00,SANA
19.815,19.815,19.81,19.81,1075,2021-10-20 14:53:00,SANA
19.79,19.92,19.79,19.905,1447,2021-10-20 14:54:00,SANA
19.9,19.94,19.83,19.83,1100,2021-10-20 14:55:00,SANA
19.83,19.89,19.805,19.89,1500,2021-10-20 14:56:00,SANA
19.8706,19.9,19.8706,19.9,500,2021-10-20 14:57:00,SANA
19.875,19.875,19.875,19.875,100,2021-10-20 14:59:00,SANA
19.85,19.86,19.83,19.86,400,2021-10-20 15:00:00,SANA
19.85,19.85,19.85,19.85,100,2021-10-20 15:01:00,SANA
19.83,19.86,19.83,19.83,1500,2021-10-20 15:03:00,SANA
19.83,19.835,19.76,19.76,1605,2021-10-20 15:04:00,SANA
19.74,19.755,19.735,19.735,2102,2021-10-20 15:05:00,SANA
19.73,19.73,19.7,19.7,1000,2021-10-20 15:06:00,SANA
19.68,19.68,19.65,19.66,2502,2021-10-20 15:07:00,SANA
19.68,19.79,19.62,19.745,4864,2021-10-20 15:08:00,SANA
19.76,19.81,19.76,19.8,3576,2021-10-20 15:09:00,SANA
19.81,19.815,19.81,19.815,300,2021-10-20 15:10:00,SANA
19.77,19.77,19.755,19.755,200,2021-10-20 15:12:00,SANA
19.755,19.755,19.755,19.755,100,2021-10-20 15:13:00,SANA
19.8,19.8,19.79,19.79,300,2021-10-20 15:16:00,SANA
19.84,19.84,19.79,19.79,201,2021-10-20 15:19:00,SANA
19.87,19.87,19.86,19.86,200,2021-10-20 15:20:00,SANA
19.86,19.865,19.83,19.85,1400,2021-10-20 15:21:00,SANA
19.81,19.81,19.78,19.7894,400,2021-10-20 15:22:00,SANA
19.79,19.81,19.72,19.8,4898,2021-10-20 15:23:00,SANA
19.815,19.85,19.79,19.82,3390,2021-10-20 15:24:00,SANA
19.83,19.835,19.83,19.835,400,2021-10-20 15:25:00,SANA
19.835,19.835,19.835,19.835,100,2021-10-20 15:27:00,SANA
19.81,19.81,19.78,19.78,1000,2021-10-20 15:28:00,SANA
19.72,19.72,19.72,19.72,100,2021-10-20 15:32:00,SANA
19.75,19.75,19.69,19.69,400,2021-10-20 15:33:00,SANA
19.75,19.755,19.745,19.745,900,2021-10-20 15:34:00,SANA
19.77,19.7795,19.745,19.745,632,2021-10-20 15:35:00,SANA
19.75,19.75,19.75,19.75,101,2021-10-20 15:36:00,SANA
19.76,19.775,19.76,19.775,200,2021-10-20 15:37:00,SANA
19.77,19.77,19.77,19.77,100,2021-10-20 15:39:00,SANA
19.78,19.8457,19.78,19.825,600,2021-10-20 15:43:00,SANA
19.84,19.84,19.805,19.805,200,2021-10-20 15:44:00,SANA
19.81,19.92,19.805,19.92,618,2021-10-20 15:45:00,SANA
19.91,19.96,19.91,19.91,600,2021-10-20 15:47:00,SANA
19.89,19.91,19.89,19.89,600,2021-10-20 15:50:00,SANA
19.88,19.88,19.88,19.88,200,2021-10-20 15:51:00,SANA
19.895,19.895,19.85,19.895,2500,2021-10-20 15:52:00,SANA
19.87,19.87,19.86,19.86,800,2021-10-20 15:53:00,SANA
19.86,19.86,19.8,19.8,2700,2021-10-20 15:54:00,SANA
19.845,19.845,19.84,19.84,2300,2021-10-20 15:55:00,SANA
19.79,19.885,19.77,19.81,10014,2021-10-20 15:56:00,SANA
19.78,19.85,19.74,19.8,7400,2021-10-20 15:57:00,SANA
19.76,19.77,19.71,19.74,2800,2021-10-20 15:58:00,SANA
19.72,19.85,19.72,19.85,1675,2021-10-20 15:59:00,SANA
19.84,19.84,19.79,19.79,2166,2021-10-20 16:00:00,SANA
19.8,19.825,19.8,19.825,400,2021-10-20 16:01:00,SANA
19.83,19.83,19.83,19.83,300,2021-10-20 16:02:00,SANA
19.79,19.79,19.79,19.79,100,2021-10-20 16:03:00,SANA
19.8,19.85,19.79,19.82,2100,2021-10-20 16:04:00,SANA
19.825,19.825,19.825,19.825,200,2021-10-20 16:05:00,SANA
19.83,19.83,19.815,19.815,200,2021-10-20 16:07:00,SANA
19.81,19.81,19.81,19.81,100,2021-10-20 16:08:00,SANA
19.83,19.83,19.78,19.78,1000,2021-10-20 16:09:00,SANA
19.73,19.73,19.73,19.73,100,2021-10-20 16:14:00,SANA
19.7667,19.8,19.74,19.74,500,2021-10-20 16:16:00,SANA
19.73,19.77,19.73,19.77,500,2021-10-20 16:17:00,SANA
19.74,19.74,19.74,19.74,200,2021-10-20 16:18:00,SANA
19.75,19.8,19.75,19.8,1602,2021-10-20 16:20:00,SANA
19.79,19.84,19.79,19.84,2276,2021-10-20 16:21:00,SANA
19.81,19.87,19.81,19.87,600,2021-10-20 16:22:00,SANA
19.85,19.85,19.85,19.85,100,2021-10-20 16:23:00,SANA
19.85,19.85,19.85,19.85,100,2021-10-20 16:24:00,SANA
19.91,19.92,19.84,19.865,1708,2021-10-20 16:25:00,SANA
19.855,19.885,19.85,19.85,1700,2021-10-20 16:27:00,SANA
19.885,19.885,19.83,19.88,1525,2021-10-20 16:28:00,SANA
19.88,19.9,19.85,19.88,801,2021-10-20 16:33:00,SANA
19.84,19.84,19.84,19.84,100,2021-10-20 16:34:00,SANA
19.85,19.85,19.85,19.85,100,2021-10-20 16:35:00,SANA
19.85,19.89,19.85,19.89,1000,2021-10-20 16:36:00,SANA
19.89,19.89,19.89,19.89,113,2021-10-20 16:37:00,SANA
19.89,19.89,19.89,19.89,100,2021-10-20 16:38:00,SANA
19.89,19.89,19.89,19.89,100,2021-10-20 16:39:00,SANA
19.8705,19.88,19.87,19.88,300,2021-10-20 16:40:00,SANA
19.88,19.9,19.87,19.87,500,2021-10-20 16:41:00,SANA
19.885,19.885,19.77,19.785,3128,2021-10-20 16:42:00,SANA
19.77,19.83,19.75,19.83,4400,2021-10-20 16:43:00,SANA
19.83,19.87,19.81,19.81,2200,2021-10-20 16:44:00,SANA
19.86,19.86,19.83,19.83,300,2021-10-20 16:45:00,SANA
19.81,19.87,19.81,19.87,200,2021-10-20 16:46:00,SANA
19.835,19.835,19.82,19.82,300,2021-10-20 16:47:00,SANA
19.835,19.835,19.835,19.835,100,2021-10-20 16:48:00,SANA
19.835,19.835,19.835,19.835,100,2021-10-20 16:49:00,SANA
19.86,19.86,19.83,19.83,300,2021-10-20 16:52:00,SANA
19.835,19.835,19.835,19.835,300,2021-10-20 16:54:00,SANA
19.83,19.83,19.81,19.81,200,2021-10-20 16:56:00,SANA
19.85,19.85,19.85,19.85,500,2021-10-20 17:00:00,SANA
19.82,19.82,19.82,19.82,200,2021-10-20 17:02:00,SANA
19.8,19.82,19.8,19.82,2016,2021-10-20 17:04:00,SANA
19.81,19.81,19.81,19.81,100,2021-10-20 17:06:00,SANA
19.78,19.78,19.77,19.77,500,2021-10-20 17:07:00,SANA
19.75,19.75,19.75,19.75,702,2021-10-20 17:09:00,SANA
19.76,19.77,19.76,19.765,702,2021-10-20 17:10:00,SANA
19.74,19.74,19.74,19.74,100,2021-10-20 17:11:00,SANA
19.745,19.78,19.71,19.71,2400,2021-10-20 17:12:00,SANA
19.71,19.71,19.71,19.71,300,2021-10-20 17:14:00,SANA
19.74,19.78,19.74,19.74,700,2021-10-20 17:15:00,SANA
19.74,19.81,19.74,19.77,1938,2021-10-20 17:16:00,SANA
19.74,19.8,19.74,19.8,500,2021-10-20 17:17:00,SANA
19.77,19.77,19.77,19.77,100,2021-10-20 17:19:00,SANA
19.77,19.84,19.77,19.84,4402,2021-10-20 17:20:00,SANA
19.85,19.875,19.84,19.875,1184,2021-10-20 17:21:00,SANA
19.87,19.88,19.845,19.88,1400,2021-10-20 17:22:00,SANA
19.88,19.88,19.83,19.83,2200,2021-10-20 17:23:00,SANA
19.85,19.85,19.85,19.85,300,2021-10-20 17:24:00,SANA
19.855,19.855,19.78,19.82,7100,2021-10-20 17:25:00,SANA
19.89,19.89,19.86,19.86,910,2021-10-20 17:26:00,SANA
19.85,19.85,19.82,19.82,600,2021-10-20 17:27:00,SANA
19.82,19.85,19.82,19.85,300,2021-10-20 17:28:00,SANA
19.85,19.86,19.85,19.86,400,2021-10-20 17:29:00,SANA
19.87,19.88,19.87,19.88,300,2021-10-20 17:33:00,SANA
19.86,19.86,19.86,19.86,334,2021-10-20 17:34:00,SANA
19.83,19.83,19.83,19.83,100,2021-10-20 17:35:00,SANA
19.86,19.87,19.85,19.85,400,2021-10-20 17:37:00,SANA
19.85,19.87,19.84,19.85,900,2021-10-20 17:38:00,SANA
19.85,19.85,19.85,19.85,920,2021-10-20 17:39:00,SANA
19.84,19.84,19.84,19.84,300,2021-10-20 17:40:00,SANA
19.83,19.83,19.83,19.83,100,2021-10-20 17:41:00,SANA
19.84,19.86,19.83,19.83,1305,2021-10-20 17:42:00,SANA
19.845,19.845,19.845,19.845,100,2021-10-20 17:43:00,SANA
19.84,19.84,19.84,19.84,300,2021-10-20 17:46:00,SANA
19.83,19.83,19.82,19.82,900,2021-10-20 17:47:00,SANA
19.8062,19.8062,19.8062,19.8062,540,2021-10-20 17:50:00,SANA
19.81,19.81,19.77,19.77,1420,2021-10-20 17:51:00,SANA
19.76,19.76,19.75,19.75,300,2021-10-20 17:52:00,SANA
19.75,19.75,19.74,19.74,200,2021-10-20 17:53:00,SANA
19.75,19.76,19.74,19.74,1258,2021-10-20 17:54:00,SANA
19.74,19.74,19.74,19.74,100,2021-10-20 17:55:00,SANA
19.745,19.745,19.745,19.745,100,2021-10-20 17:56:00,SANA
19.77,19.77,19.77,19.77,100,2021-10-20 17:57:00,SANA
19.72,19.745,19.72,19.7333,300,2021-10-20 17:59:00,SANA
19.745,19.8,19.745,19.8,852,2021-10-20 18:04:00,SANA
19.79,19.79,19.78,19.78,600,2021-10-20 18:05:00,SANA
19.78,19.78,19.75,19.78,600,2021-10-20 18:07:00,SANA
19.785,19.785,19.785,19.785,100,2021-10-20 18:08:00,SANA
19.81,19.81,19.81,19.81,100,2021-10-20 18:09:00,SANA
19.8,19.85,19.8,19.85,5600,2021-10-20 18:11:00,SANA
19.85,19.85,19.84,19.845,700,2021-10-20 18:12:00,SANA
19.845,19.845,19.845,19.845,100,2021-10-20 18:13:00,SANA
19.845,19.845,19.83,19.83,800,2021-10-20 18:14:00,SANA
19.85,19.88,19.83,19.85,1300,2021-10-20 18:15:00,SANA
19.87,19.87,19.87,19.87,100,2021-10-20 18:16:00,SANA
19.855,19.88,19.855,19.855,494,2021-10-20 18:17:00,SANA
19.865,19.865,19.85,19.85,600,2021-10-20 18:19:00,SANA
19.855,19.87,19.85,19.87,500,2021-10-20 18:20:00,SANA
19.84,19.84,19.84,19.84,100,2021-10-20 18:21:00,SANA
19.855,19.855,19.83,19.85,400,2021-10-20 18:23:00,SANA
19.84,19.84,19.83,19.83,500,2021-10-20 18:24:00,SANA
19.84,19.85,19.84,19.85,455,2021-10-20 18:26:00,SANA
19.85,19.85,19.85,19.85,102,2021-10-20 18:29:00,SANA
19.855,19.87,19.855,19.87,1000,2021-10-20 18:31:00,SANA
19.87,19.87,19.84,19.84,1400,2021-10-20 18:32:00,SANA
19.85,19.86,19.85,19.86,1054,2021-10-20 18:33:00,SANA
19.85,19.85,19.85,19.85,100,2021-10-20 18:34:00,SANA
19.83,19.83,19.83,19.83,200,2021-10-20 18:35:00,SANA
19.85,19.87,19.85,19.87,900,2021-10-20 18:36:00,SANA
19.85,19.85,19.85,19.85,300,2021-10-20 18:37:00,SANA
19.845,19.845,19.83,19.83,200,2021-10-20 18:38:00,SANA
19.85,19.85,19.85,19.85,100,2021-10-20 18:39:00,SANA
19.83,19.83,19.78,19.82,2501,2021-10-20 18:41:00,SANA
19.82,19.82,19.78,19.79,3302,2021-10-20 18:42:00,SANA
19.79,19.81,19.79,19.795,3200,2021-10-20 18:43:00,SANA
19.82,19.82,19.7961,19.8,1420,2021-10-20 18:44:00,SANA
19.8,19.81,19.8,19.81,300,2021-10-20 18:45:00,SANA
19.83,19.83,19.83,19.83,100,2021-10-20 18:46:00,SANA
19.81,19.81,19.79,19.79,420,2021-10-20 18:47:00,SANA
19.78,19.79,19.78,19.79,300,2021-10-20 18:48:00,SANA
19.8,19.8,19.8,19.8,100,2021-10-20 18:49:00,SANA
19.8,19.8,19.8,19.8,100,2021-10-20 18:50:00,SANA
19.82,19.82,19.8,19.8,400,2021-10-20 18:51:00,SANA
19.815,19.815,19.815,19.815,100,2021-10-20 18:52:00,SANA
19.8,19.82,19.8,19.82,700,2021-10-20 18:53:00,SANA
19.81,19.81,19.81,19.81,118,2021-10-20 18:56:00,SANA
19.795,19.795,19.795,19.795,103,2021-10-20 18:57:00,SANA
19.81,19.81,19.795,19.795,200,2021-10-20 18:58:00,SANA
19.795,19.795,19.795,19.795,420,2021-10-20 18:59:00,SANA
19.79,19.8,19.79,19.8,400,2021-10-20 19:00:00,SANA
19.78,19.78,19.78,19.78,100,2021-10-20 19:01:00,SANA
19.77,19.77,19.76,19.76,400,2021-10-20 19:02:00,SANA
19.75,19.75,19.74,19.74,400,2021-10-20 19:03:00,SANA
19.74,19.74,19.74,19.74,205,2021-10-20 19:04:00,SANA
19.77,19.79,19.77,19.77,438,2021-10-20 19:07:00,SANA
19.79,19.8,19.77,19.77,1143,2021-10-20 19:09:00,SANA
19.79,19.79,19.79,19.79,100,2021-10-20 19:12:00,SANA
19.76,19.76,19.73,19.75,305,2021-10-20 19:13:00,SANA
19.73,19.77,19.73,19.7304,1356,2021-10-20 19:15:00,SANA
19.73,19.76,19.73,19.76,200,2021-10-20 19:16:00,SANA
19.76,19.76,19.75,19.75,200,2021-10-20 19:17:00,SANA
19.73,19.73,19.72,19.72,2044,2021-10-20 19:18:00,SANA
19.7,19.7,19.7,19.7,100,2021-10-20 19:19:00,SANA
19.69,19.69,19.66,19.69,901,2021-10-20 19:21:00,SANA
19.69,19.69,19.69,19.69,100,2021-10-20 19:22:00,SANA
19.66,19.7,19.66,19.7,523,2021-10-20 19:24:00,SANA
19.72,19.72,19.72,19.72,300,2021-10-20 19:25:00,SANA
19.715,19.715,19.715,19.715,100,2021-10-20 19:26:00,SANA
19.715,19.715,19.715,19.715,100,2021-10-20 19:27:00,SANA
19.73,19.75,19.73,19.75,555,2021-10-20 19:28:00,SANA
19.76,19.76,19.76,19.76,100,2021-10-20 19:29:00,SANA
19.73,19.73,19.72,19.73,609,2021-10-20 19:31:00,SANA
19.72,19.74,19.685,19.71,1387,2021-10-20 19:32:00,SANA
19.75,19.75,19.73,19.73,200,2021-10-20 19:33:00,SANA
19.8,19.8,19.8,19.8,100,2021-10-20 19:34:00,SANA
19.75,19.75,19.75,19.75,200,2021-10-20 19:35:00,SANA
19.74,19.76,19.74,19.75,300,2021-10-20 19:36:00,SANA
19.76,19.76,19.71,19.74,1839,2021-10-20 19:40:00,SANA
19.75,19.75,19.74,19.74,400,2021-10-20 19:41:00,SANA
19.72,19.72,19.61,19.65,4456,2021-10-20 19:42:00,SANA
19.645,19.645,19.645,19.645,100,2021-10-20 19:44:00,SANA
19.66,19.68,19.66,19.68,800,2021-10-20 19:45:00,SANA
19.66,19.66,19.6,19.6,991,2021-10-20 19:47:00,SANA
19.62,19.62,19.6,19.6,417,2021-10-20 19:48:00,SANA
19.595,19.595,19.595,19.595,100,2021-10-20 19:49:00,SANA
19.59,19.59,19.59,19.59,100,2021-10-20 19:51:00,SANA
19.59,19.59,19.57,19.58,863,2021-10-20 19:52:00,SANA
19.59,19.59,19.59,19.59,200,2021-10-20 19:53:00,SANA
19.595,19.61,19.57,19.57,1204,2021-10-20 19:54:00,SANA
19.56,19.565,19.52,19.52,400,2021-10-20 19:55:00,SANA
19.55,19.55,19.52,19.52,3273,2021-10-20 19:56:00,SANA
19.53,19.55,19.53,19.54,2267,2021-10-20 19:57:00,SANA
19.53,19.555,19.53,19.55,3267,2021-10-20 19:58:00,SANA
19.56,19.6,19.545,19.58,8463,2021-10-20 19:59:00,SANA
19.58,19.58,19.58,19.58,41264,2021-10-20 20:00:00,SANA
19.58,19.58,19.58,19.58,1560,2021-10-21 13:30:00,SANA
19.59,19.76,19.4,19.54,2753,2021-10-21 13:34:00,SANA
19.54,19.54,19.54,19.54,174,2021-10-21 13:35:00,SANA
19.55,19.69,19.55,19.69,500,2021-10-21 13:36:00,SANA
19.68,19.7,19.68,19.7,200,2021-10-21 13:38:00,SANA
19.69,19.82,19.69,19.82,1500,2021-10-21 13:39:00,SANA
19.73,19.73,19.73,19.73,300,2021-10-21 13:40:00,SANA
19.7,19.7,19.7,19.7,200,2021-10-21 13:41:00,SANA
19.76,19.82,19.7,19.82,2400,2021-10-21 13:43:00,SANA
19.8,19.8,19.79,19.79,200,2021-10-21 13:44:00,SANA
19.88,19.88,19.8,19.8,900,2021-10-21 13:45:00,SANA
19.8375,19.8375,19.8,19.82,800,2021-10-21 13:46:00,SANA
19.835,19.835,19.835,19.835,300,2021-10-21 13:47:00,SANA
19.835,19.835,19.835,19.835,100,2021-10-21 13:48:00,SANA
19.84,19.84,19.835,19.835,200,2021-10-21 13:49:00,SANA
19.87,19.94,19.87,19.94,1926,2021-10-21 13:50:00,SANA
19.88,19.88,19.83,19.83,510,2021-10-21 13:51:00,SANA
19.83,19.89,19.83,19.89,3330,2021-10-21 13:52:00,SANA
19.94,19.95,19.91,19.91,2568,2021-10-21 13:53:00,SANA
19.89,19.89,19.82,19.845,700,2021-10-21 13:54:00,SANA
19.83,19.835,19.83,19.835,200,2021-10-21 13:55:00,SANA
19.855,19.855,19.855,19.855,300,2021-10-21 13:56:00,SANA
19.875,19.9,19.875,19.9,200,2021-10-21 13:57:00,SANA
19.82,19.83,19.82,19.82,532,2021-10-21 13:59:00,SANA
19.8793,19.8793,19.8793,19.8793,205,2021-10-21 14:00:00,SANA
19.81,19.81,19.81,19.81,100,2021-10-21 14:01:00,SANA
19.845,19.88,19.84,19.84,500,2021-10-21 14:03:00,SANA
19.91,19.91,19.87,19.87,1100,2021-10-21 14:04:00,SANA
19.82,19.9,19.81,19.9,2000,2021-10-21 14:05:00,SANA
19.92,19.94,19.91,19.94,300,2021-10-21 14:06:00,SANA
19.93,20.01,19.93,20.01,600,2021-10-21 14:07:00,SANA
20.06,20.06,20.06,20.06,100,2021-10-21 14:08:00,SANA
19.98,20.03,19.98,20.03,400,2021-10-21 14:09:00,SANA
20.0,20.0,19.99,20.0,900,2021-10-21 14:10:00,SANA
20.045,20.045,20.045,20.045,300,2021-10-21 14:12:00,SANA
19.96,19.96,19.83,19.8425,2874,2021-10-21 14:17:00,SANA
19.9,19.91,19.89,19.89,800,2021-10-21 14:18:00,SANA
19.89,19.89,19.89,19.89,100,2021-10-21 14:19:00,SANA
19.895,19.895,19.895,19.895,100,2021-10-21 14:24:00,SANA
19.91,19.91,19.91,19.91,100,2021-10-21 14:25:00,SANA
19.85,19.85,19.85,19.85,100,2021-10-21 14:26:00,SANA
19.86,19.86,19.86,19.86,100,2021-10-21 14:27:00,SANA
19.84,19.84,19.84,19.84,100,2021-10-21 14:28:00,SANA
19.8905,19.91,19.88,19.91,326,2021-10-21 14:29:00,SANA
19.9,19.92,19.9,19.92,1002,2021-10-21 14:30:00,SANA
19.96,19.96,19.96,19.96,100,2021-10-21 14:33:00,SANA
19.97,20.02,19.965,20.02,600,2021-10-21 14:34:00,SANA
20.07,20.07,19.98,19.98,900,2021-10-21 14:35:00,SANA
19.98,20.01,19.91,19.93,4000,2021-10-21 14:36:00,SANA
19.95,19.98,19.86,19.89,9567,2021-10-21 14:37:00,SANA
19.98,19.985,19.88,19.91,4100,2021-10-21 14:38:00,SANA
19.895,19.9,19.83,19.9,17184,2021-10-21 14:39:00,SANA
19.915,19.925,19.915,19.925,1200,2021-10-21 14:40:00,SANA
19.9,19.93,19.9,19.93,500,2021-10-21 14:41:00,SANA
19.9,19.93,19.89,19.89,1400,2021-10-21 14:42:00,SANA
19.9,19.9,19.86,19.87,2100,2021-10-21 14:43:00,SANA
19.87,19.87,19.84,19.85,4568,2021-10-21 14:44:00,SANA
19.83,19.875,19.74,19.84,6866,2021-10-21 14:45:00,SANA
