open,high,low,close,volume,datetime,symbol
83.18,83.2176,82.6,82.63,14300,2021-10-13 13:54:00,FUTU
82.6701,83.02,82.6701,82.965,8955,2021-10-13 13:55:00,FUTU
82.89,83.05,82.88,83.05,5038,2021-10-13 13:56:00,FUTU
83.0483,83.06,82.91,82.98,8493,2021-10-13 13:57:00,FUTU
83.0,83.14,83.0,83.04,6071,2021-10-13 13:58:00,FUTU
83.03,83.03,82.7,82.7,9992,2021-10-13 13:59:00,FUTU
82.77,82.84,82.51,82.51,16513,2021-10-13 14:00:00,FUTU
82.585,82.99,82.585,82.89,5068,2021-10-13 14:01:00,FUTU
82.89,83.0,82.7,82.72,7364,2021-10-13 14:02:00,FUTU
82.7,82.7,82.47,82.52,11204,2021-10-13 14:03:00,FUTU
82.54,82.7,82.535,82.64,2678,2021-10-13 14:04:00,FUTU
82.61,82.77,82.61,82.63,24908,2021-10-13 14:05:00,FUTU
82.63,82.74,82.59,82.59,10510,2021-10-13 14:06:00,FUTU
82.6,82.6481,82.3514,82.4224,15159,2021-10-13 14:07:00,FUTU
82.38,82.55,82.31,82.55,11780,2021-10-13 14:08:00,FUTU
82.4401,82.513,82.33,82.4,8036,2021-10-13 14:09:00,FUTU
82.39,82.4,82.2,82.2023,11314,2021-10-13 14:10:00,FUTU
82.2,82.26,82.0,82.02,20252,2021-10-13 14:11:00,FUTU
82.07,82.11,81.8,81.85,23902,2021-10-13 14:12:00,FUTU
81.9,82.005,81.89,81.93,22208,2021-10-13 14:13:00,FUTU
81.9296,81.93,81.5,81.67,39711,2021-10-13 14:14:00,FUTU
81.65,81.6899,81.375,81.565,27305,2021-10-13 14:15:00,FUTU
81.5598,81.76,81.5598,81.67,17034,2021-10-13 14:16:00,FUTU
81.67,81.8045,81.5,81.5,17308,2021-10-13 14:17:00,FUTU
81.4201,81.6,81.4201,81.596,21652,2021-10-13 14:18:00,FUTU
81.6,81.81,81.5859,81.81,18932,2021-10-13 14:19:00,FUTU
81.78,82.0,81.6,81.6,28051,2021-10-13 14:20:00,FUTU
81.59,81.9894,81.59,81.9894,14352,2021-10-13 14:21:00,FUTU
82.0,82.0,81.7867,81.7867,3985,2021-10-13 14:22:00,FUTU
81.85,82.0,81.77,81.99,11373,2021-10-13 14:23:00,FUTU
81.905,82.0,81.79,81.8,2644,2021-10-13 14:24:00,FUTU
81.81,81.9329,81.78,81.85,5313,2021-10-13 14:25:00,FUTU
81.83,81.89,81.8,81.89,3407,2021-10-13 14:26:00,FUTU
81.886,81.94,81.81,81.85,5889,2021-10-13 14:27:00,FUTU
81.92,82.0,81.8953,82.0,6380,2021-10-13 14:28:00,FUTU
81.98,82.0,81.8,81.8966,17957,2021-10-13 14:29:00,FUTU
81.86,82.02,81.8,81.965,7666,2021-10-13 14:30:00,FUTU
81.96,81.96,81.78,81.81,4080,2021-10-13 14:31:00,FUTU
81.81,81.81,81.6804,81.81,10323,2021-10-13 14:32:00,FUTU
81.78,81.85,81.77,81.8,3285,2021-10-13 14:33:00,FUTU
81.82,82.02,81.8,81.99,25040,2021-10-13 14:34:00,FUTU
81.98,82.01,81.96,81.97,23873,2021-10-13 14:35:00,FUTU
82.0,82.0,81.96,82.0,5150,2021-10-13 14:36:00,FUTU
81.99,81.99,81.85,81.855,5433,2021-10-13 14:37:00,FUTU
81.88,81.955,81.86,81.88,2265,2021-10-13 14:38:00,FUTU
81.88,81.95,81.86,81.95,3060,2021-10-13 14:39:00,FUTU
81.9,81.97,81.9,81.945,2000,2021-10-13 14:40:00,FUTU
81.96,81.99,81.92,81.96,2294,2021-10-13 14:41:00,FUTU
81.94,82.01,81.94,82.0,6898,2021-10-13 14:42:00,FUTU
81.98,82.0,81.94,81.98,6699,2021-10-13 14:43:00,FUTU
81.98,82.0,81.94,81.99,9622,2021-10-13 14:44:00,FUTU
81.99,82.01,81.94,81.96,5164,2021-10-13 14:45:00,FUTU
81.96,82.01,81.95,82.0,3061,2021-10-13 14:46:00,FUTU
82.01,82.02,81.95,81.99,8931,2021-10-13 14:47:00,FUTU
81.98,81.99,81.96,81.99,967,2021-10-13 14:48:00,FUTU
82.0,82.01,81.96,81.9899,8205,2021-10-13 14:49:00,FUTU
81.94,82.0,81.94,81.975,2328,2021-10-13 14:50:00,FUTU
81.975,82.0,81.89,81.99,6718,2021-10-13 14:51:00,FUTU
81.98,82.0,81.9,81.99,3850,2021-10-13 14:52:00,FUTU
82.0,82.0,81.86,81.998,12549,2021-10-13 14:53:00,FUTU
82.0,82.0,81.89,81.9375,2839,2021-10-13 14:54:00,FUTU
81.97,82.0,81.85,81.9,7951,2021-10-13 14:55:00,FUTU
81.88,81.93,81.85,81.85,1716,2021-10-13 14:56:00,FUTU
81.85,81.86,81.82,81.845,1196,2021-10-13 14:57:00,FUTU
81.89,81.93,81.82,81.87,4860,2021-10-13 14:58:00,FUTU
81.87,81.91,81.87,81.87,544,2021-10-13 14:59:00,FUTU
81.97,82.0,81.95,81.98,4966,2021-10-13 15:00:00,FUTU
82.0,82.34,82.0,82.3199,8575,2021-10-13 15:01:00,FUTU
82.32,82.59,82.29,82.579,7621,2021-10-13 15:02:00,FUTU
82.5406,82.59,82.38,82.59,20733,2021-10-13 15:03:00,FUTU
82.59,82.63,82.55,82.55,6319,2021-10-13 15:04:00,FUTU
82.52,82.7,82.5105,82.7,11650,2021-10-13 15:05:00,FUTU
82.6801,82.78,82.6,82.6,4816,2021-10-13 15:06:00,FUTU
82.64,82.65,82.54,82.6,6188,2021-10-13 15:07:00,FUTU
82.7,82.7,82.58,82.66,4669,2021-10-13 15:08:00,FUTU
82.61,82.715,82.61,82.715,1572,2021-10-13 15:09:00,FUTU
82.72,82.72,82.56,82.62,2187,2021-10-13 15:10:00,FUTU
82.57,82.74,82.56,82.7,4991,2021-10-13 15:11:00,FUTU
82.7,82.88,82.68,82.88,6866,2021-10-13 15:12:00,FUTU
82.84,83.1099,82.84,83.05,15542,2021-10-13 15:13:00,FUTU
83.17,83.27,83.09,83.26,8184,2021-10-13 15:14:00,FUTU
83.24,83.3552,83.16,83.3552,11353,2021-10-13 15:15:00,FUTU
83.36,83.3601,83.3,83.335,10329,2021-10-13 15:16:00,FUTU
83.34,83.375,83.32,83.375,1995,2021-10-13 15:17:00,FUTU
83.4,83.48,83.39,83.4555,11055,2021-10-13 15:18:00,FUTU
83.48,83.73,83.46,83.72,9334,2021-10-13 15:19:00,FUTU
83.72,83.735,83.52,83.52,13241,2021-10-13 15:20:00,FUTU
83.57,83.7,83.55,83.63,4250,2021-10-13 15:21:00,FUTU
83.64,83.64,83.3,83.355,15493,2021-10-13 15:22:00,FUTU
83.36,83.67,83.32,83.6,16199,2021-10-13 15:23:00,FUTU
83.55,83.56,83.36,83.45,2100,2021-10-13 15:24:00,FUTU
83.41,83.49,83.39,83.49,3995,2021-10-13 15:25:00,FUTU
83.49,83.49,83.28,83.3,4494,2021-10-13 15:26:00,FUTU
83.34,83.6,83.2601,83.53,9373,2021-10-13 15:27:00,FUTU
83.6,83.935,83.57,83.89,27424,2021-10-13 15:28:00,FUTU
83.85,83.85,83.73,83.73,3101,2021-10-13 15:29:00,FUTU
83.78,83.94,83.75,83.84,7624,2021-10-13 15:30:00,FUTU
83.83,83.85,83.7759,83.85,3735,2021-10-13 15:31:00,FUTU
83.77,83.8,83.53,83.69,11972,2021-10-13 15:32:00,FUTU
83.69,83.85,83.69,83.8,4114,2021-10-13 15:33:00,FUTU
83.58,83.59,83.5,83.59,600,2021-10-13 15:34:00,FUTU
83.61,83.65,83.5,83.61,4489,2021-10-13 15:35:00,FUTU
83.62,83.76,83.6,83.63,8495,2021-10-13 15:36:00,FUTU
83.63,83.67,83.57,83.625,5854,2021-10-13 15:37:00,FUTU
83.62,83.93,83.62,83.86,50533,2021-10-13 15:38:00,FUTU
83.86,83.88,83.82,83.88,3680,2021-10-13 15:39:00,FUTU
83.87,83.9315,83.84,83.8915,12692,2021-10-13 15:40:00,FUTU
83.93,84.0,83.91,84.0,11658,2021-10-13 15:41:00,FUTU
83.983,84.16,83.983,84.09,14781,2021-10-13 15:42:00,FUTU
84.14,84.2999,84.1,84.2,17337,2021-10-13 15:43:00,FUTU
84.225,84.2494,84.15,84.18,5903,2021-10-13 15:44:00,FUTU
84.2,84.2391,84.15,84.16,3816,2021-10-13 15:45:00,FUTU
84.17,84.185,84.07,84.1,5272,2021-10-13 15:46:00,FUTU
84.0401,84.08,84.031,84.08,2302,2021-10-13 15:47:00,FUTU
84.07,84.13,84.06,84.08,1905,2021-10-13 15:48:00,FUTU
84.14,84.15,83.9627,84.1,21099,2021-10-13 15:49:00,FUTU
84.16,84.36,84.13,84.3052,19279,2021-10-13 15:50:00,FUTU
84.31,84.4199,84.31,84.4088,8348,2021-10-13 15:51:00,FUTU
84.4041,84.42,84.29,84.29,5915,2021-10-13 15:52:00,FUTU
84.21,84.2173,84.18,84.18,3467,2021-10-13 15:53:00,FUTU
84.18,84.18,84.0401,84.07,3520,2021-10-13 15:54:00,FUTU
84.05,84.4,84.04,84.4,15327,2021-10-13 15:55:00,FUTU
84.4,84.57,84.38,84.41,14257,2021-10-13 15:56:00,FUTU
84.4499,84.56,84.44,84.51,8494,2021-10-13 15:57:00,FUTU
84.495,84.52,84.44,84.52,3839,2021-10-13 15:58:00,FUTU
84.55,84.65,84.5101,84.6,11889,2021-10-13 15:59:00,FUTU
84.68,84.8,84.65,84.77,9101,2021-10-13 16:00:00,FUTU
84.78,84.81,84.64,84.64,10174,2021-10-13 16:01:00,FUTU
84.6868,84.74,84.65,84.68,1856,2021-10-13 16:02:00,FUTU
84.68,84.7925,84.65,84.68,11641,2021-10-13 16:03:00,FUTU
84.6213,84.6216,84.43,84.4911,13233,2021-10-13 16:04:00,FUTU
84.4967,84.65,84.4901,84.5866,6102,2021-10-13 16:05:00,FUTU
84.6101,84.67,84.6101,84.67,3639,2021-10-13 16:06:00,FUTU
84.67,84.78,84.67,84.73,3463,2021-10-13 16:07:00,FUTU
84.74,84.76,84.54,84.54,15368,2021-10-13 16:08:00,FUTU
84.625,84.63,84.4406,84.4855,12466,2021-10-13 16:09:00,FUTU
84.48,84.73,84.48,84.73,5473,2021-10-13 16:10:00,FUTU
84.75,84.76,84.68,84.72,6743,2021-10-13 16:11:00,FUTU
84.69,84.8,84.69,84.8,6935,2021-10-13 16:12:00,FUTU
84.78,84.8,84.51,84.51,18462,2021-10-13 16:13:00,FUTU
84.465,84.74,84.465,84.74,15297,2021-10-13 16:14:00,FUTU
84.7,84.715,84.57,84.57,7915,2021-10-13 16:15:00,FUTU
84.54,84.54,84.45,84.45,10363,2021-10-13 16:16:00,FUTU
84.4672,84.5,84.31,84.32,23698,2021-10-13 16:17:00,FUTU
84.33,84.33,84.25,84.25,14368,2021-10-13 16:18:00,FUTU
84.3,84.33,84.25,84.28,4139,2021-10-13 16:19:00,FUTU
84.28,84.35,84.26,84.34,3726,2021-10-13 16:20:00,FUTU
84.33,84.33,84.27,84.2773,1400,2021-10-13 16:21:00,FUTU
84.24,84.24,84.12,84.12,11227,2021-10-13 16:22:00,FUTU
84.12,84.2712,84.04,84.2712,29717,2021-10-13 16:23:00,FUTU
84.2,84.21,84.2,84.21,400,2021-10-13 16:24:00,FUTU
84.21,84.39,84.21,84.39,3235,2021-10-13 16:25:00,FUTU
84.4,84.49,84.245,84.245,5389,2021-10-13 16:26:00,FUTU
84.2965,84.34,84.2,84.32,15053,2021-10-13 16:27:00,FUTU
84.31,84.36,84.31,84.31,1400,2021-10-13 16:28:00,FUTU
84.35,84.45,84.35,84.37,2341,2021-10-13 16:29:00,FUTU
84.4,84.6,84.35,84.5,16969,2021-10-13 16:30:00,FUTU
84.5,84.58,84.47,84.5,11409,2021-10-13 16:31:00,FUTU
84.48,84.48,84.34,84.3807,1510,2021-10-13 16:32:00,FUTU
84.32,84.61,84.3,84.53,24744,2021-10-13 16:33:00,FUTU
84.55,84.6,84.51,84.51,4999,2021-10-13 16:34:00,FUTU
84.52,84.52,84.43,84.43,700,2021-10-13 16:35:00,FUTU
84.4,84.43,84.29,84.31,3198,2021-10-13 16:36:00,FUTU
84.35,84.47,84.27,84.27,15360,2021-10-13 16:37:00,FUTU
84.32,84.41,84.32,84.41,13044,2021-10-13 16:38:00,FUTU
84.3958,84.43,84.3958,84.43,600,2021-10-13 16:39:00,FUTU
84.46,84.47,84.4333,84.4333,800,2021-10-13 16:40:00,FUTU
84.47,84.52,84.47,84.48,837,2021-10-13 16:41:00,FUTU
84.6,84.64,84.55,84.55,6815,2021-10-13 16:42:00,FUTU
84.61,84.66,84.61,84.645,3876,2021-10-13 16:43:00,FUTU
84.65,84.6538,84.6,84.6,2001,2021-10-13 16:44:00,FUTU
84.59,84.6,84.55,84.58,2621,2021-10-13 16:45:00,FUTU
84.58,84.62,84.58,84.62,500,2021-10-13 16:46:00,FUTU
84.58,84.6,84.5201,84.6,2594,2021-10-13 16:47:00,FUTU
84.52,84.52,84.3496,84.3496,5359,2021-10-13 16:48:00,FUTU
84.4,84.42,84.37,84.39,5522,2021-10-13 16:49:00,FUTU
84.38,84.39,84.365,84.39,700,2021-10-13 16:50:00,FUTU
84.3401,84.35,84.32,84.35,3455,2021-10-13 16:51:00,FUTU
84.35,84.3935,84.34,84.37,1006,2021-10-13 16:53:00,FUTU
84.3414,84.3951,84.3414,84.3864,1050,2021-10-13 16:54:00,FUTU
84.35,84.35,84.28,84.28,2123,2021-10-13 16:55:00,FUTU
84.2599,84.26,84.2,84.2,1425,2021-10-13 16:56:00,FUTU
84.2,84.326,84.2,84.326,993,2021-10-13 16:57:00,FUTU
84.25,84.42,84.25,84.42,450,2021-10-13 16:58:00,FUTU
84.42,84.5,84.41,84.49,6623,2021-10-13 16:59:00,FUTU
84.5,84.52,84.43,84.43,5662,2021-10-13 17:00:00,FUTU
84.45,84.4999,84.39,84.39,1712,2021-10-13 17:01:00,FUTU
84.36,84.36,84.285,84.31,1369,2021-10-13 17:02:00,FUTU
84.31,84.31,84.18,84.205,2062,2021-10-13 17:03:00,FUTU
84.19,84.34,84.1844,84.28,13486,2021-10-13 17:04:00,FUTU
84.21,84.33,84.18,84.29,17811,2021-10-13 17:05:00,FUTU
84.28,84.4,84.28,84.28,22013,2021-10-13 17:06:00,FUTU
84.26,84.26,84.25,84.26,1900,2021-10-13 17:07:00,FUTU
84.25,84.26,84.25,84.26,10661,2021-10-13 17:08:00,FUTU
84.29,84.38,84.245,84.35,3771,2021-10-13 17:09:00,FUTU
84.27,84.3,84.21,84.25,769,2021-10-13 17:10:00,FUTU
84.22,84.22,84.2,84.2,796,2021-10-13 17:11:00,FUTU
84.18,84.31,84.1,84.2601,13155,2021-10-13 17:12:00,FUTU
84.2,84.35,84.2,84.31,10546,2021-10-13 17:13:00,FUTU
84.28,84.3,84.24,84.2999,4100,2021-10-13 17:14:00,FUTU
84.29,84.33,84.28,84.3192,5724,2021-10-13 17:15:00,FUTU
84.26,84.31,84.26,84.26,7837,2021-10-13 17:16:00,FUTU
84.26,84.3,84.21,84.24,8409,2021-10-13 17:17:00,FUTU
84.26,84.36,84.26,84.34,7433,2021-10-13 17:18:00,FUTU
84.31,84.39,84.27,84.39,3000,2021-10-13 17:19:00,FUTU
84.39,84.43,84.29,84.39,5811,2021-10-13 17:20:00,FUTU
84.42,84.45,84.29,84.44,9177,2021-10-13 17:21:00,FUTU
84.43,84.44,84.28,84.3,14549,2021-10-13 17:22:00,FUTU
84.31,84.33,84.3,84.31,4078,2021-10-13 17:23:00,FUTU
84.33,84.33,84.25,84.25,879,2021-10-13 17:24:00,FUTU
84.32,84.32,84.32,84.32,420,2021-10-13 17:26:00,FUTU
84.34,84.4,84.34,84.4,1438,2021-10-13 17:27:00,FUTU
84.3611,84.3611,84.3611,84.3611,100,2021-10-13 17:28:00,FUTU
84.38,84.45,84.38,84.45,1631,2021-10-13 17:30:00,FUTU
84.45,84.45,84.37,84.37,1171,2021-10-13 17:31:00,FUTU
84.37,84.37,84.36,84.36,516,2021-10-13 17:32:00,FUTU
84.3662,84.37,84.3662,84.37,496,2021-10-13 17:33:00,FUTU
84.36,84.38,84.36,84.38,490,2021-10-13 17:34:00,FUTU
84.4,84.4,84.37,84.38,1587,2021-10-13 17:36:00,FUTU
84.4473,84.45,84.38,84.38,2599,2021-10-13 17:37:00,FUTU
84.36,84.39,84.33,84.36,1587,2021-10-13 17:38:00,FUTU
84.39,84.39,84.29,84.3,5095,2021-10-13 17:39:00,FUTU
84.26,84.26,84.21,84.21,1398,2021-10-13 17:40:00,FUTU
84.23,84.3,84.21,84.3,3751,2021-10-13 17:41:00,FUTU
84.21,84.34,84.17,84.29,9753,2021-10-13 17:42:00,FUTU
84.29,84.31,84.16,84.1856,9930,2021-10-13 17:43:00,FUTU
84.19,84.3,84.12,84.3,18644,2021-10-13 17:44:00,FUTU
84.29,84.4,84.28,84.34,5400,2021-10-13 17:45:00,FUTU
84.38,84.43,84.35,84.42,4494,2021-10-13 17:46:00,FUTU
84.4327,84.51,84.36,84.43,18723,2021-10-13 17:47:00,FUTU
84.4,84.49,84.34,84.4,21578,2021-10-13 17:48:00,FUTU
84.38,84.43,84.34,84.34,5474,2021-10-13 17:49:00,FUTU
84.34,84.37,84.32,84.37,2090,2021-10-13 17:50:00,FUTU
84.38,84.46,84.33,84.46,8799,2021-10-13 17:51:00,FUTU
84.45,84.5,84.4,84.5,4430,2021-10-13 17:52:00,FUTU
84.49,84.5999,84.45,84.45,16026,2021-10-13 17:53:00,FUTU
84.44,84.45,84.36,84.42,2268,2021-10-13 17:54:00,FUTU
84.5,84.51,84.5,84.51,300,2021-10-13 17:55:00,FUTU
84.56,84.56,84.52,84.54,1479,2021-10-13 17:56:00,FUTU
84.5275,84.5536,84.5275,84.5536,300,2021-10-13 17:57:00,FUTU
84.5,84.53,84.5,84.5201,2066,2021-10-13 17:59:00,FUTU
84.5235,84.6,84.5235,84.6,3994,2021-10-13 18:00:00,FUTU
84.65,84.78,84.65,84.725,9873,2021-10-13 18:01:00,FUTU
84.56,84.7197,84.56,84.61,1175,2021-10-13 18:02:00,FUTU
84.73,84.73,84.35,84.35,2133,2021-10-13 18:03:00,FUTU
84.42,84.459,84.42,84.459,900,2021-10-13 18:04:00,FUTU
84.405,84.46,84.35,84.46,3060,2021-10-13 18:05:00,FUTU
84.43,84.43,84.43,84.43,100,2021-10-13 18:06:00,FUTU
84.39,84.39,84.15,84.15,3819,2021-10-13 18:07:00,FUTU
84.1517,84.23,84.1,84.1,4043,2021-10-13 18:08:00,FUTU
84.1,84.44,84.1,84.43,2177,2021-10-13 18:09:00,FUTU
84.26,84.4199,84.26,84.32,1200,2021-10-13 18:10:00,FUTU
84.2674,84.4199,84.01,84.05,17183,2021-10-13 18:11:00,FUTU
84.13,84.13,84.05,84.13,1038,2021-10-13 18:12:00,FUTU
84.0994,84.0994,84.0994,84.0994,199,2021-10-13 18:13:00,FUTU
84.24,84.25,84.24,84.25,772,2021-10-13 18:14:00,FUTU
84.26,84.26,84.26,84.26,100,2021-10-13 18:15:00,FUTU
84.21,84.21,84.21,84.21,200,2021-10-13 18:16:00,FUTU
84.195,84.195,84.195,84.195,2000,2021-10-13 18:17:00,FUTU
84.3,84.3,84.3,84.3,100,2021-10-13 18:18:00,FUTU
84.2404,84.2404,84.2326,84.2326,200,2021-10-13 18:19:00,FUTU
84.3,84.3604,84.3,84.36,1069,2021-10-13 18:20:00,FUTU
84.325,84.325,84.27,84.27,855,2021-10-13 18:21:00,FUTU
84.23,84.24,84.23,84.24,332,2021-10-13 18:22:00,FUTU
84.18,84.22,84.18,84.22,400,2021-10-13 18:23:00,FUTU
84.16,84.17,84.16,84.17,200,2021-10-13 18:24:00,FUTU
84.19,84.19,84.19,84.19,100,2021-10-13 18:25:00,FUTU
84.16,84.23,84.16,84.225,1349,2021-10-13 18:26:00,FUTU
84.2343,84.24,84.2,84.2,1887,2021-10-13 18:27:00,FUTU
84.2,84.2,84.155,84.155,400,2021-10-13 18:28:00,FUTU
84.12,84.14,83.9638,83.9638,7043,2021-10-13 18:29:00,FUTU
84.0,84.1,84.0,84.1,3533,2021-10-13 18:30:00,FUTU
84.2,84.2,84.2,84.2,184,2021-10-13 18:31:00,FUTU
84.19,84.21,84.16,84.16,1089,2021-10-13 18:32:00,FUTU
84.15,84.16,84.12,84.13,1784,2021-10-13 18:33:00,FUTU
84.16,84.18,84.16,84.18,500,2021-10-13 18:34:00,FUTU
84.1656,84.26,84.1656,84.2158,300,2021-10-13 18:35:00,FUTU
84.21,84.21,84.15,84.21,2043,2021-10-13 18:36:00,FUTU
84.2,84.2,84.19,84.19,200,2021-10-13 18:38:00,FUTU
84.2721,84.2721,84.2261,84.2261,1100,2021-10-13 18:39:00,FUTU
84.28,84.3,84.15,84.15,2540,2021-10-13 18:40:00,FUTU
84.14,84.14,84.0541,84.0541,2594,2021-10-13 18:42:00,FUTU
84.085,84.12,84.085,84.12,2400,2021-10-13 18:43:00,FUTU
84.12,84.15,84.11,84.11,600,2021-10-13 18:44:00,FUTU
84.08,84.08,84.08,84.08,100,2021-10-13 18:45:00,FUTU
84.15,84.15,84.1,84.1,3067,2021-10-13 18:46:00,FUTU
84.12,84.12,84.12,84.12,100,2021-10-13 18:47:00,FUTU
84.11,84.14,84.1,84.12,3394,2021-10-13 18:49:00,FUTU
84.11,84.11,84.09,84.09,600,2021-10-13 18:50:00,FUTU
84.08,84.13,84.08,84.13,1700,2021-10-13 18:51:00,FUTU
84.09,84.11,84.09,84.11,500,2021-10-13 18:53:00,FUTU
84.09,84.09,84.03,84.03,1200,2021-10-13 18:54:00,FUTU
84.06,84.06,83.99,83.99,1124,2021-10-13 18:55:00,FUTU
83.985,84.05,83.985,84.04,705,2021-10-13 18:56:00,FUTU
84.03,84.03,84.03,84.03,300,2021-10-13 18:57:00,FUTU
84.1,84.1,84.09,84.09,300,2021-10-13 18:58:00,FUTU
84.105,84.105,84.0601,84.0967,8000,2021-10-13 19:00:00,FUTU
84.15,84.16,84.14,84.14,1228,2021-10-13 19:01:00,FUTU
84.18,84.25,84.18,84.2,1265,2021-10-13 19:02:00,FUTU
84.17,84.17,84.17,84.17,300,2021-10-13 19:03:00,FUTU
84.14,84.14,84.14,84.14,100,2021-10-13 19:04:00,FUTU
84.1595,84.1595,84.1595,84.1595,500,2021-10-13 19:05:00,FUTU
84.19,84.2,84.1,84.11,700,2021-10-13 19:06:00,FUTU
84.09,84.14,84.09,84.14,689,2021-10-13 19:07:00,FUTU
84.125,84.16,84.125,84.16,210,2021-10-13 19:08:00,FUTU
84.1999,84.24,84.13,84.24,2414,2021-10-13 19:09:00,FUTU
84.24,84.24,84.19,84.19,1214,2021-10-13 19:10:00,FUTU
84.22,84.22,84.18,84.2,300,2021-10-13 19:11:00,FUTU
84.25,84.25,84.16,84.16,1958,2021-10-13 19:12:00,FUTU
84.16,84.175,84.14,84.17,500,2021-10-13 19:13:00,FUTU
84.175,84.23,84.175,84.2194,738,2021-10-13 19:14:00,FUTU
84.12,84.14,84.12,84.14,485,2021-10-13 19:16:00,FUTU
84.12,84.12,84.07,84.1,1800,2021-10-13 19:18:00,FUTU
84.1,84.1,83.995,83.995,1513,2021-10-13 19:19:00,FUTU
84.0,84.095,84.0,84.01,1054,2021-10-13 19:20:00,FUTU
84.0,84.0005,83.88,83.88,4751,2021-10-13 19:21:00,FUTU
83.8827,83.91,83.8827,83.91,600,2021-10-13 19:22:00,FUTU
84.01,84.07,84.0,84.05,800,2021-10-13 19:23:00,FUTU
84.0,84.0,83.97,83.97,1092,2021-10-13 19:24:00,FUTU
83.97,83.97,83.88,83.9,2100,2021-10-13 19:25:00,FUTU
83.91,83.91,83.8,83.8,3219,2021-10-13 19:26:00,FUTU
83.76,83.87,83.73,83.87,3193,2021-10-13 19:27:00,FUTU
83.78,83.79,83.72,83.72,1100,2021-10-13 19:28:00,FUTU
83.71,83.779,83.7,83.7346,1100,2021-10-13 19:29:00,FUTU
83.7601,83.83,83.711,83.76,8392,2021-10-13 19:30:00,FUTU
83.74,83.8,83.74,83.8,1785,2021-10-13 19:31:00,FUTU
83.74,83.8,83.74,83.74,1050,2021-10-13 19:32:00,FUTU
83.77,83.77,83.72,83.72,700,2021-10-13 19:33:00,FUTU
83.74,83.78,83.73,83.78,400,2021-10-13 19:34:00,FUTU
83.76,83.8996,83.76,83.79,4227,2021-10-13 19:35:00,FUTU
83.74,83.78,83.74,83.78,633,2021-10-13 19:36:00,FUTU
83.77,83.86,83.77,83.84,1015,2021-10-13 19:37:00,FUTU
83.89,83.93,83.89,83.92,400,2021-10-13 19:38:00,FUTU
83.96,84.0,83.94,83.96,868,2021-10-13 19:39:00,FUTU
84.0,84.0,83.975,84.0,10123,2021-10-13 19:40:00,FUTU
83.9973,84.0,83.95,84.0,2450,2021-10-13 19:41:00,FUTU
84.0,84.12,84.0,84.02,6215,2021-10-13 19:42:00,FUTU
84.07,84.11,84.01,84.01,3508,2021-10-13 19:43:00,FUTU
84.0,84.0,83.9,83.9,5200,2021-10-13 19:44:00,FUTU
83.84,83.96,83.83,83.96,1956,2021-10-13 19:45:00,FUTU
83.86,83.98,83.81,83.96,10880,2021-10-13 19:46:00,FUTU
83.94,83.95,83.91,83.91,435,2021-10-13 19:47:00,FUTU
83.99,84.06,83.99,84.0,3672,2021-10-13 19:48:00,FUTU
83.97,84.01,83.96,84.0,1900,2021-10-13 19:49:00,FUTU
84.0,84.1,83.95,84.08,6094,2021-10-13 19:50:00,FUTU
84.11,84.1258,84.09,84.1,6289,2021-10-13 19:51:00,FUTU
84.11,84.16,84.08,84.15,1939,2021-10-13 19:52:00,FUTU
84.16,84.27,84.13,84.27,3517,2021-10-13 19:53:00,FUTU
84.23,84.28,84.19,84.28,3998,2021-10-13 19:54:00,FUTU
84.28,84.28,84.21,84.2799,8574,2021-10-13 19:55:00,FUTU
84.26,84.28,84.23,84.28,5380,2021-10-13 19:56:00,FUTU
84.245,84.27,84.21,84.23,10559,2021-10-13 19:57:00,FUTU
84.21,84.24,84.19,84.19,3543,2021-10-13 19:58:00,FUTU
84.17,84.27,84.13,84.25,8417,2021-10-13 19:59:00,FUTU
84.22,84.27,84.22,84.27,25597,2021-10-13 20:00:00,FUTU
84.24,84.24,84.24,84.24,142,2021-10-13 20:11:00,FUTU
84.23,84.23,84.23,84.23,230,2021-10-13 20:13:00,FUTU
84.23,84.23,84.23,84.23,370,2021-10-13 20:15:00,FUTU
84.23,84.23,84.23,84.23,150,2021-10-13 20:16:00,FUTU
84.26,84.28,84.26,84.28,200,2021-10-13 20:18:00,FUTU
84.28,84.28,84.28,84.28,300,2021-10-13 20:19:00,FUTU
84.3,84.3,84.3,84.3,900,2021-10-13 20:24:00,FUTU
84.33,84.33,84.33,84.33,100,2021-10-13 20:27:00,FUTU
84.4,84.4,84.4,84.4,100,2021-10-13 20:44:00,FUTU
84.35,84.4,84.35,84.4,230,2021-10-13 21:00:00,FUTU
84.27,84.27,84.27,84.27,411,2021-10-13 21:02:00,FUTU
84.4,84.4,84.4,84.4,100,2021-10-13 21:11:00,FUTU
84.36,84.38,84.36,84.38,375,2021-10-13 21:12:00,FUTU
84.38,84.38,84.38,84.38,100,2021-10-13 21:13:00,FUTU
84.42,84.43,84.42,84.43,408,2021-10-13 21:31:00,FUTU
84.43,84.6,84.43,84.6,2043,2021-10-13 21:32:00,FUTU
84.6,84.67,84.6,84.67,400,2021-10-13 21:33:00,FUTU
84.64,84.64,84.64,84.64,100,2021-10-13 21:37:00,FUTU
84.6,84.6,84.6,84.6,164,2021-10-13 21:42:00,FUTU
84.5,84.5,84.5,84.5,500,2021-10-13 21:54:00,FUTU
84.54,84.56,84.54,84.56,335,2021-10-13 21:56:00,FUTU
