open,high,low,close,volume,datetime,symbol
13.198,13.21,13.1918,13.21,5001,2021-10-14 15:52:00,AMRS
13.205,13.205,13.205,13.205,200,2021-10-14 15:53:00,AMRS
13.21,13.21,13.203,13.205,3868,2021-10-14 15:54:00,AMRS
13.2001,13.21,13.195,13.2,8286,2021-10-14 15:55:00,AMRS
13.21,13.21,13.2,13.205,2250,2021-10-14 15:56:00,AMRS
13.21,13.22,13.21,13.22,1800,2021-10-14 15:57:00,AMRS
13.22,13.22,13.215,13.215,1760,2021-10-14 15:58:00,AMRS
13.22,13.235,13.22,13.235,3148,2021-10-14 15:59:00,AMRS
13.235,13.2471,13.235,13.2468,6126,2021-10-14 16:00:00,AMRS
13.25,13.255,13.24,13.255,12421,2021-10-14 16:01:00,AMRS
13.255,13.26,13.25,13.255,1455,2021-10-14 16:02:00,AMRS
13.25,13.25,13.235,13.235,2841,2021-10-14 16:03:00,AMRS
13.235,13.2383,13.21,13.215,3681,2021-10-14 16:04:00,AMRS
13.21,13.22,13.21,13.22,6146,2021-10-14 16:05:00,AMRS
13.2175,13.23,13.2175,13.23,800,2021-10-14 16:06:00,AMRS
13.23,13.2397,13.23,13.235,3342,2021-10-14 16:07:00,AMRS
13.24,13.25,13.2382,13.2429,4229,2021-10-14 16:08:00,AMRS
13.24,13.245,13.24,13.245,600,2021-10-14 16:09:00,AMRS
13.249,13.249,13.235,13.24,1400,2021-10-14 16:10:00,AMRS
13.24,13.265,13.2399,13.26,9375,2021-10-14 16:11:00,AMRS
13.26,13.2669,13.25,13.25,2839,2021-10-14 16:12:00,AMRS
13.255,13.26,13.235,13.25,9453,2021-10-14 16:13:00,AMRS
13.245,13.25,13.24,13.2499,3800,2021-10-14 16:14:00,AMRS
13.2465,13.255,13.245,13.255,2816,2021-10-14 16:15:00,AMRS
13.255,13.2599,13.245,13.245,620,2021-10-14 16:16:00,AMRS
13.248,13.2565,13.245,13.2525,5250,2021-10-14 16:17:00,AMRS
13.25,13.2504,13.245,13.248,6850,2021-10-14 16:18:00,AMRS
13.25,13.27,13.25,13.265,5323,2021-10-14 16:19:00,AMRS
13.265,13.268,13.264,13.265,2800,2021-10-14 16:20:00,AMRS
13.268,13.305,13.26,13.295,8919,2021-10-14 16:21:00,AMRS
13.29,13.29,13.275,13.275,1400,2021-10-14 16:22:00,AMRS
13.275,13.275,13.27,13.27,900,2021-10-14 16:23:00,AMRS
13.275,13.2755,13.27,13.275,2300,2021-10-14 16:24:00,AMRS
13.275,13.28,13.24,13.24,5100,2021-10-14 16:25:00,AMRS
13.24,13.245,13.2341,13.245,1077,2021-10-14 16:26:00,AMRS
13.245,13.26,13.245,13.25,3873,2021-10-14 16:27:00,AMRS
13.255,13.27,13.2463,13.26,3640,2021-10-14 16:28:00,AMRS
13.25,13.2599,13.25,13.255,1289,2021-10-14 16:29:00,AMRS
13.26,13.26,13.2582,13.26,1690,2021-10-14 16:30:00,AMRS
13.2699,13.29,13.2699,13.285,4251,2021-10-14 16:31:00,AMRS
13.2727,13.285,13.27,13.285,4775,2021-10-14 16:32:00,AMRS
13.28,13.28,13.275,13.275,400,2021-10-14 16:33:00,AMRS
13.28,13.28,13.26,13.2648,2600,2021-10-14 16:34:00,AMRS
13.26,13.26,13.24,13.245,5063,2021-10-14 16:35:00,AMRS
13.245,13.245,13.2308,13.235,2967,2021-10-14 16:36:00,AMRS
13.24,13.2692,13.24,13.26,2350,2021-10-14 16:37:00,AMRS
13.26,13.275,13.26,13.27,4000,2021-10-14 16:38:00,AMRS
13.27,13.29,13.27,13.285,45095,2021-10-14 16:39:00,AMRS
13.29,13.31,13.29,13.3,3299,2021-10-14 16:40:00,AMRS
13.3,13.3,13.285,13.295,2751,2021-10-14 16:41:00,AMRS
13.295,13.32,13.295,13.3199,5170,2021-10-14 16:42:00,AMRS
13.31,13.31,13.2924,13.2999,2517,2021-10-14 16:43:00,AMRS
13.295,13.3,13.29,13.2981,2350,2021-10-14 16:44:00,AMRS
13.295,13.33,13.295,13.33,5572,2021-10-14 16:45:00,AMRS
13.325,13.365,13.325,13.35,18931,2021-10-14 16:46:00,AMRS
13.3599,13.36,13.345,13.35,3870,2021-10-14 16:47:00,AMRS
13.35,13.355,13.345,13.355,1450,2021-10-14 16:48:00,AMRS
13.359,13.3613,13.3501,13.355,3450,2021-10-14 16:49:00,AMRS
13.3455,13.37,13.345,13.37,12951,2021-10-14 16:50:00,AMRS
13.37,13.375,13.3601,13.3601,2639,2021-10-14 16:51:00,AMRS
13.3665,13.37,13.3628,13.365,600,2021-10-14 16:52:00,AMRS
13.3699,13.375,13.3602,13.375,2890,2021-10-14 16:53:00,AMRS
13.3716,13.3899,13.3716,13.3899,3916,2021-10-14 16:54:00,AMRS
13.38,13.3899,13.375,13.38,4678,2021-10-14 16:55:00,AMRS
13.3827,13.385,13.365,13.365,4938,2021-10-14 16:56:00,AMRS
13.365,13.37,13.36,13.369,3000,2021-10-14 16:57:00,AMRS
13.36,13.36,13.325,13.325,2900,2021-10-14 16:58:00,AMRS
13.325,13.3265,13.3222,13.325,1349,2021-10-14 16:59:00,AMRS
13.325,13.345,13.3101,13.345,7111,2021-10-14 17:00:00,AMRS
13.335,13.3499,13.335,13.3499,600,2021-10-14 17:01:00,AMRS
13.35,13.3665,13.345,13.355,5361,2021-10-14 17:02:00,AMRS
13.36,13.365,13.34,13.34,7256,2021-10-14 17:03:00,AMRS
13.34,13.34,13.3315,13.335,2414,2021-10-14 17:04:00,AMRS
13.335,13.335,13.325,13.33,1940,2021-10-14 17:05:00,AMRS
13.33,13.335,13.3231,13.3231,3186,2021-10-14 17:06:00,AMRS
13.32,13.32,13.3128,13.315,5834,2021-10-14 17:07:00,AMRS
13.3134,13.325,13.3134,13.325,1603,2021-10-14 17:08:00,AMRS
13.325,13.325,13.31,13.3175,1200,2021-10-14 17:09:00,AMRS
13.315,13.335,13.315,13.33,4487,2021-10-14 17:10:00,AMRS
13.335,13.34,13.3273,13.3273,1166,2021-10-14 17:11:00,AMRS
13.33,13.34,13.325,13.34,1900,2021-10-14 17:12:00,AMRS
13.345,13.345,13.34,13.34,1349,2021-10-14 17:13:00,AMRS
13.3346,13.335,13.32,13.32,3000,2021-10-14 17:14:00,AMRS
13.318,13.32,13.305,13.315,5376,2021-10-14 17:15:00,AMRS
13.3183,13.32,13.3183,13.32,200,2021-10-14 17:16:00,AMRS
13.31,13.3198,13.31,13.31,600,2021-10-14 17:17:00,AMRS
13.315,13.315,13.295,13.295,1962,2021-10-14 17:18:00,AMRS
13.295,13.31,13.295,13.3097,2300,2021-10-14 17:19:00,AMRS
13.315,13.3191,13.31,13.31,2590,2021-10-14 17:20:00,AMRS
13.315,13.315,13.31,13.31,1679,2021-10-14 17:21:00,AMRS
13.315,13.3162,13.31,13.3134,925,2021-10-14 17:22:00,AMRS
13.31,13.315,13.31,13.315,1500,2021-10-14 17:23:00,AMRS
13.32,13.32,13.305,13.305,2950,2021-10-14 17:24:00,AMRS
13.305,13.34,13.305,13.33,26423,2021-10-14 17:25:00,AMRS
13.335,13.35,13.335,13.341,2267,2021-10-14 17:26:00,AMRS
13.345,13.35,13.3401,13.3401,904,2021-10-14 17:27:00,AMRS
13.345,13.35,13.34,13.345,1600,2021-10-14 17:28:00,AMRS
13.35,13.3599,13.345,13.3599,1509,2021-10-14 17:29:00,AMRS
13.3593,13.39,13.3593,13.39,16728,2021-10-14 17:30:00,AMRS
13.3996,13.4,13.395,13.4,5499,2021-10-14 17:31:00,AMRS
13.405,13.405,13.39,13.3944,3120,2021-10-14 17:32:00,AMRS
13.395,13.4058,13.395,13.4058,1612,2021-10-14 17:33:00,AMRS
13.405,13.425,13.405,13.42,8160,2021-10-14 17:34:00,AMRS
13.42,13.44,13.415,13.44,6431,2021-10-14 17:35:00,AMRS
13.4348,13.435,13.425,13.425,2000,2021-10-14 17:36:00,AMRS
13.425,13.43,13.425,13.425,3540,2021-10-14 17:37:00,AMRS
13.425,13.43,13.42,13.425,1950,2021-10-14 17:38:00,AMRS
13.4223,13.43,13.42,13.4235,2300,2021-10-14 17:39:00,AMRS
13.43,13.435,13.43,13.43,3397,2021-10-14 17:40:00,AMRS
13.425,13.425,13.4018,13.4075,3249,2021-10-14 17:41:00,AMRS
13.405,13.405,13.4,13.405,2110,2021-10-14 17:42:00,AMRS
13.402,13.41,13.39,13.405,4502,2021-10-14 17:43:00,AMRS
13.4068,13.4068,13.385,13.385,2072,2021-10-14 17:44:00,AMRS
13.385,13.41,13.385,13.405,3075,2021-10-14 17:45:00,AMRS
13.395,13.395,13.36,13.365,800,2021-10-14 17:46:00,AMRS
13.365,13.395,13.3619,13.39,10618,2021-10-14 17:47:00,AMRS
13.39,13.39,13.385,13.385,1084,2021-10-14 17:48:00,AMRS
13.385,13.395,13.385,13.395,3350,2021-10-14 17:49:00,AMRS
13.3982,13.409,13.385,13.385,2046,2021-10-14 17:50:00,AMRS
13.385,13.385,13.38,13.385,1400,2021-10-14 17:51:00,AMRS
13.385,13.39,13.385,13.39,1558,2021-10-14 17:52:00,AMRS
13.4,13.4099,13.4,13.405,1760,2021-10-14 17:53:00,AMRS
13.405,13.405,13.39,13.395,2500,2021-10-14 17:54:00,AMRS
13.4,13.4,13.3924,13.395,6790,2021-10-14 17:55:00,AMRS
13.4,13.435,13.395,13.4301,21931,2021-10-14 17:56:00,AMRS
13.43,13.43,13.43,13.43,1842,2021-10-14 17:57:00,AMRS
13.435,13.435,13.425,13.4262,1443,2021-10-14 17:58:00,AMRS
13.425,13.425,13.42,13.425,1300,2021-10-14 17:59:00,AMRS
13.425,13.43,13.42,13.42,1290,2021-10-14 18:00:00,AMRS
13.42,13.422,13.395,13.4,2600,2021-10-14 18:01:00,AMRS
13.395,13.395,13.39,13.39,900,2021-10-14 18:02:00,AMRS
13.385,13.3899,13.37,13.37,3181,2021-10-14 18:03:00,AMRS
13.37,13.42,13.37,13.4063,8534,2021-10-14 18:04:00,AMRS
13.41,13.41,13.3958,13.4,3564,2021-10-14 18:05:00,AMRS
13.4,13.42,13.4,13.42,2390,2021-10-14 18:06:00,AMRS
13.42,13.43,13.4178,13.43,1300,2021-10-14 18:07:00,AMRS
13.425,13.425,13.4108,13.42,1088,2021-10-14 18:08:00,AMRS
13.4101,13.435,13.4101,13.435,1812,2021-10-14 18:10:00,AMRS
13.44,13.446,13.44,13.446,1401,2021-10-14 18:11:00,AMRS
13.45,13.48,13.445,13.475,13890,2021-10-14 18:12:00,AMRS
13.475,13.475,13.475,13.475,200,2021-10-14 18:13:00,AMRS
13.475,13.48,13.475,13.48,200,2021-10-14 18:14:00,AMRS
13.48,13.505,13.48,13.5,28792,2021-10-14 18:15:00,AMRS
13.495,13.5,13.4927,13.495,5700,2021-10-14 18:16:00,AMRS
13.495,13.51,13.495,13.505,7931,2021-10-14 18:17:00,AMRS
13.505,13.51,13.495,13.495,13421,2021-10-14 18:18:00,AMRS
13.49,13.49,13.465,13.48,7400,2021-10-14 18:19:00,AMRS
13.49,13.4952,13.49,13.495,804,2021-10-14 18:20:00,AMRS
13.4901,13.495,13.47,13.475,11213,2021-10-14 18:21:00,AMRS
13.47,13.485,13.47,13.4801,6123,2021-10-14 18:22:00,AMRS
13.488,13.51,13.4835,13.505,4365,2021-10-14 18:23:00,AMRS
13.51,13.51,13.495,13.5,1925,2021-10-14 18:24:00,AMRS
13.5,13.5,13.49,13.4901,2953,2021-10-14 18:25:00,AMRS
13.495,13.51,13.49,13.51,4800,2021-10-14 18:26:00,AMRS
13.505,13.508,13.5001,13.5036,3648,2021-10-14 18:27:00,AMRS
13.5,13.508,13.5,13.505,6900,2021-10-14 18:28:00,AMRS
13.5075,13.51,13.48,13.495,16456,2021-10-14 18:29:00,AMRS
13.49,13.4956,13.485,13.49,2129,2021-10-14 18:30:00,AMRS
13.4899,13.4899,13.45,13.455,10324,2021-10-14 18:31:00,AMRS
13.46,13.465,13.43,13.43,4849,2021-10-14 18:32:00,AMRS
13.43,13.439,13.425,13.435,3524,2021-10-14 18:33:00,AMRS
13.435,13.435,13.4343,13.4343,620,2021-10-14 18:34:00,AMRS
13.435,13.435,13.43,13.43,1901,2021-10-14 18:35:00,AMRS
13.425,13.43,13.425,13.425,5099,2021-10-14 18:36:00,AMRS
13.425,13.425,13.41,13.415,2074,2021-10-14 18:37:00,AMRS
13.415,13.415,13.405,13.415,4700,2021-10-14 18:38:00,AMRS
13.415,13.415,13.4,13.405,750,2021-10-14 18:39:00,AMRS
13.405,13.41,13.4008,13.4035,4421,2021-10-14 18:40:00,AMRS
13.41,13.42,13.4001,13.42,7925,2021-10-14 18:41:00,AMRS
13.425,13.425,13.4101,13.415,4361,2021-10-14 18:42:00,AMRS
13.41,13.42,13.41,13.41,1225,2021-10-14 18:43:00,AMRS
13.41,13.41,13.385,13.4,8379,2021-10-14 18:44:00,AMRS
13.41,13.4196,13.405,13.415,4709,2021-10-14 18:45:00,AMRS
13.415,13.4194,13.41,13.41,4078,2021-10-14 18:46:00,AMRS
13.42,13.425,13.41,13.425,3078,2021-10-14 18:47:00,AMRS
13.425,13.43,13.42,13.42,625,2021-10-14 18:48:00,AMRS
13.4215,13.43,13.42,13.43,9100,2021-10-14 18:49:00,AMRS
13.44,13.45,13.43,13.45,11754,2021-10-14 18:50:00,AMRS
13.445,13.455,13.445,13.45,3784,2021-10-14 18:51:00,AMRS
13.455,13.455,13.445,13.445,2090,2021-10-14 18:52:00,AMRS
13.445,13.47,13.445,13.4673,6082,2021-10-14 18:53:00,AMRS
13.47,13.52,13.47,13.4887,11266,2021-10-14 18:54:00,AMRS
13.49,13.5,13.49,13.4901,1325,2021-10-14 18:55:00,AMRS
13.495,13.5,13.495,13.495,2410,2021-10-14 18:56:00,AMRS
13.5,13.5,13.4906,13.495,1640,2021-10-14 18:57:00,AMRS
13.495,13.495,13.495,13.495,400,2021-10-14 18:58:00,AMRS
13.495,13.5,13.4921,13.4972,1250,2021-10-14 18:59:00,AMRS
13.5,13.51,13.5,13.5,2169,2021-10-14 19:00:00,AMRS
13.505,13.54,13.495,13.53,9605,2021-10-14 19:01:00,AMRS
13.53,13.53,13.51,13.515,4207,2021-10-14 19:02:00,AMRS
13.51,13.525,13.51,13.51,2300,2021-10-14 19:03:00,AMRS
13.515,13.515,13.485,13.485,10564,2021-10-14 19:04:00,AMRS
13.485,13.505,13.485,13.505,2982,2021-10-14 19:05:00,AMRS
13.505,13.505,13.4907,13.4907,4921,2021-10-14 19:06:00,AMRS
13.4998,13.505,13.4826,13.505,4520,2021-10-14 19:07:00,AMRS
13.505,13.505,13.49,13.49,1040,2021-10-14 19:08:00,AMRS
13.495,13.5,13.48,13.48,5069,2021-10-14 19:09:00,AMRS
13.48,13.48,13.455,13.47,5369,2021-10-14 19:10:00,AMRS
13.47,13.47,13.46,13.46,6100,2021-10-14 19:11:00,AMRS
13.46,13.465,13.445,13.4476,4696,2021-10-14 19:12:00,AMRS
13.4472,13.46,13.4472,13.46,2629,2021-10-14 19:13:00,AMRS
13.45,13.46,13.45,13.45,5162,2021-10-14 19:14:00,AMRS
13.4437,13.4899,13.4437,13.4885,9712,2021-10-14 19:15:00,AMRS
13.48,13.495,13.48,13.495,2400,2021-10-14 19:16:00,AMRS
13.5,13.5,13.475,13.48,3593,2021-10-14 19:17:00,AMRS
13.48,13.48,13.47,13.475,1383,2021-10-14 19:18:00,AMRS
13.475,13.48,13.47,13.48,3245,2021-10-14 19:19:00,AMRS
13.485,13.49,13.48,13.4878,1200,2021-10-14 19:20:00,AMRS
13.48,13.48,13.465,13.465,4454,2021-10-14 19:21:00,AMRS
13.465,13.49,13.465,13.485,3600,2021-10-14 19:22:00,AMRS
13.481,13.49,13.481,13.485,1270,2021-10-14 19:23:00,AMRS
13.485,13.49,13.485,13.49,1000,2021-10-14 19:24:00,AMRS
13.4859,13.5,13.48,13.5,6963,2021-10-14 19:25:00,AMRS
13.495,13.495,13.45,13.45,3292,2021-10-14 19:26:00,AMRS
13.453,13.4565,13.445,13.455,2081,2021-10-14 19:27:00,AMRS
13.455,13.46,13.455,13.455,700,2021-10-14 19:28:00,AMRS
13.455,13.465,13.455,13.465,1228,2021-10-14 19:29:00,AMRS
13.47,13.485,13.47,13.475,9588,2021-10-14 19:30:00,AMRS
13.4703,13.485,13.465,13.485,7394,2021-10-14 19:31:00,AMRS
13.49,13.5,13.49,13.495,4800,2021-10-14 19:32:00,AMRS
13.495,13.4961,13.485,13.4881,2643,2021-10-14 19:33:00,AMRS
13.48,13.49,13.48,13.485,4391,2021-10-14 19:34:00,AMRS
13.485,13.49,13.475,13.48,9872,2021-10-14 19:35:00,AMRS
13.48,13.48,13.441,13.441,6482,2021-10-14 19:36:00,AMRS
13.44,13.4472,13.41,13.42,8981,2021-10-14 19:37:00,AMRS
13.425,13.45,13.42,13.445,11909,2021-10-14 19:38:00,AMRS
13.4469,13.45,13.44,13.445,3375,2021-10-14 19:39:00,AMRS
13.445,13.445,13.41,13.41,5002,2021-10-14 19:40:00,AMRS
13.41,13.41,13.39,13.395,7950,2021-10-14 19:41:00,AMRS
13.38,13.4,13.38,13.395,11748,2021-10-14 19:42:00,AMRS
13.395,13.4067,13.39,13.4067,8222,2021-10-14 19:43:00,AMRS
13.405,13.4281,13.405,13.425,2505,2021-10-14 19:44:00,AMRS
13.425,13.425,13.39,13.405,6310,2021-10-14 19:45:00,AMRS
13.4,13.4176,13.4,13.4169,5596,2021-10-14 19:46:00,AMRS
13.42,13.4273,13.4101,13.4101,5870,2021-10-14 19:47:00,AMRS
13.41,13.41,13.395,13.395,5920,2021-10-14 19:48:00,AMRS
13.395,13.4,13.39,13.395,7650,2021-10-14 19:49:00,AMRS
13.39,13.41,13.38,13.41,18944,2021-10-14 19:50:00,AMRS
13.405,13.405,13.39,13.39,6006,2021-10-14 19:51:00,AMRS
13.395,13.4,13.39,13.3999,9615,2021-10-14 19:52:00,AMRS
13.4,13.43,13.4,13.42,17516,2021-10-14 19:53:00,AMRS
13.42,13.42,13.41,13.415,2802,2021-10-14 19:54:00,AMRS
13.415,13.43,13.405,13.415,20301,2021-10-14 19:55:00,AMRS
13.415,13.42,13.41,13.42,5947,2021-10-14 19:56:00,AMRS
13.415,13.43,13.415,13.425,13326,2021-10-14 19:57:00,AMRS
13.42,13.4279,13.41,13.415,47359,2021-10-14 19:58:00,AMRS
13.42,13.45,13.41,13.45,69531,2021-10-14 19:59:00,AMRS
13.45,13.45,13.45,13.45,112306,2021-10-14 20:00:00,AMRS
13.45,13.45,13.45,13.45,133,2021-10-14 20:01:00,AMRS
13.45,13.45,13.45,13.45,1427,2021-10-14 20:02:00,AMRS
13.39,13.39,13.39,13.39,810,2021-10-14 20:07:00,AMRS
13.54,13.54,13.54,13.54,300,2021-10-14 20:24:00,AMRS
13.5,13.5,13.5,13.5,100,2021-10-14 20:27:00,AMRS
13.54,13.54,13.54,13.54,100,2021-10-14 20:33:00,AMRS
13.54,13.54,13.54,13.54,180,2021-10-14 20:41:00,AMRS
13.54,13.59,13.54,13.59,9475,2021-10-14 20:44:00,AMRS
13.6,13.6,13.6,13.6,200,2021-10-14 20:45:00,AMRS
13.6,13.6,13.6,13.6,300,2021-10-14 20:47:00,AMRS
13.6,13.6,13.6,13.6,980,2021-10-14 20:59:00,AMRS
13.45,13.45,13.45,13.45,503,2021-10-14 21:22:00,AMRS
13.62,13.62,13.62,13.62,500,2021-10-14 21:29:00,AMRS
13.55,13.55,13.55,13.55,500,2021-10-14 21:30:00,AMRS
13.61,13.61,13.61,13.61,201,2021-10-14 21:50:00,AMRS
13.55,13.55,13.55,13.55,200,2021-10-14 22:11:00,AMRS
13.64,13.64,13.64,13.64,721,2021-10-14 22:27:00,AMRS
13.63,13.64,13.63,13.64,589,2021-10-14 22:35:00,AMRS
13.65,13.65,13.65,13.65,900,2021-10-14 22:41:00,AMRS
13.67,13.67,13.67,13.67,100,2021-10-14 22:51:00,AMRS
13.65,13.65,13.65,13.65,160,2021-10-14 23:05:00,AMRS
13.59,13.59,13.59,13.59,100,2021-10-14 23:14:00,AMRS
13.59,13.59,13.59,13.59,100,2021-10-14 23:15:00,AMRS
13.55,13.55,13.55,13.55,100,2021-10-14 23:27:00,AMRS
13.6,13.6,13.6,13.6,3630,2021-10-14 23:45:00,AMRS
13.58,13.58,13.58,13.58,200,2021-10-14 23:52:00,AMRS
13.6,13.6,13.6,13.6,122,2021-10-14 23:53:00,AMRS
13.58,13.58,13.58,13.58,100,2021-10-14 23:59:00,AMRS
13.7,13.7,13.7,13.7,107,2021-10-15 11:37:00,AMRS
13.58,13.58,13.58,13.58,500,2021-10-15 11:56:00,AMRS
13.52,13.52,13.52,13.52,930,2021-10-15 11:58:00,AMRS
13.52,13.52,13.5,13.5,3447,2021-10-15 11:59:00,AMRS
13.5,13.5,13.5,13.5,4990,2021-10-15 12:01:00,AMRS
13.45,13.45,13.45,13.45,4403,2021-10-15 12:29:00,AMRS
13.53,13.53,13.53,13.53,335,2021-10-15 12:47:00,AMRS
13.52,13.52,13.52,13.52,5000,2021-10-15 12:48:00,AMRS
13.52,13.52,13.52,13.52,100,2021-10-15 12:56:00,AMRS
13.738,13.738,13.738,13.738,200,2021-10-15 13:00:00,AMRS
13.72,13.79,13.72,13.76,2178,2021-10-15 13:25:00,AMRS
13.6465,13.7299,13.62,13.685,93417,2021-10-15 13:30:00,AMRS
13.685,13.71,13.47,13.4963,36580,2021-10-15 13:31:00,AMRS
13.5,13.5,13.41,13.45,11717,2021-10-15 13:32:00,AMRS
13.4361,13.4499,13.35,13.36,12830,2021-10-15 13:33:00,AMRS
13.3668,13.3668,13.26,13.26,5380,2021-10-15 13:34:00,AMRS
13.2722,13.28,13.25,13.28,7497,2021-10-15 13:35:00,AMRS
13.27,13.2799,13.25,13.2748,8208,2021-10-15 13:36:00,AMRS
13.27,13.32,13.265,13.3,1418,2021-10-15 13:37:00,AMRS
13.305,13.36,13.3,13.355,5724,2021-10-15 13:38:00,AMRS
13.34,13.38,13.32,13.38,6996,2021-10-15 13:39:00,AMRS
13.36,13.45,13.33,13.45,7300,2021-10-15 13:40:00,AMRS
13.45,13.47,13.37,13.3842,4628,2021-10-15 13:41:00,AMRS
13.38,13.38,13.35,13.37,4412,2021-10-15 13:42:00,AMRS
13.375,13.39,13.375,13.385,850,2021-10-15 13:43:00,AMRS
13.39,13.419,13.39,13.419,2310,2021-10-15 13:44:00,AMRS
13.44,13.47,13.41,13.45,2870,2021-10-15 13:45:00,AMRS
13.43,13.44,13.39,13.4301,4472,2021-10-15 13:46:00,AMRS
13.43,13.4498,13.37,13.37,10239,2021-10-15 13:47:00,AMRS
13.36,13.385,13.32,13.38,11864,2021-10-15 13:48:00,AMRS
13.33,13.345,13.31,13.31,4650,2021-10-15 13:49:00,AMRS
13.31,13.3599,13.29,13.35,5514,2021-10-15 13:50:00,AMRS
13.35,13.37,13.32,13.3215,4616,2021-10-15 13:51:00,AMRS
13.3135,13.3135,13.25,13.28,9771,2021-10-15 13:52:00,AMRS
13.298,13.34,13.298,13.34,5777,2021-10-15 13:53:00,AMRS
13.33,13.33,13.31,13.3195,3967,2021-10-15 13:54:00,AMRS
13.32,13.33,13.32,13.33,2876,2021-10-15 13:55:00,AMRS
13.34,13.3787,13.34,13.3787,4578,2021-10-15 13:56:00,AMRS
13.35,13.357,13.31,13.31,3375,2021-10-15 13:57:00,AMRS
13.32,13.35,13.3,13.345,8996,2021-10-15 13:58:00,AMRS
13.349,13.4112,13.349,13.4107,9815,2021-10-15 13:59:00,AMRS
13.405,13.43,13.405,13.41,2740,2021-10-15 14:00:00,AMRS
13.42,13.429,13.41,13.425,1945,2021-10-15 14:01:00,AMRS
13.43,13.465,13.42,13.465,6650,2021-10-15 14:02:00,AMRS
13.46,13.48,13.4589,13.48,3111,2021-10-15 14:03:00,AMRS
13.48,13.49,13.46,13.475,7054,2021-10-15 14:04:00,AMRS
13.48,13.495,13.48,13.495,406,2021-10-15 14:05:00,AMRS
13.495,13.565,13.495,13.565,7275,2021-10-15 14:06:00,AMRS
13.565,13.57,13.52,13.525,8198,2021-10-15 14:07:00,AMRS
13.52,13.53,13.47,13.47,8115,2021-10-15 14:08:00,AMRS
13.465,13.51,13.465,13.51,2787,2021-10-15 14:09:00,AMRS
13.52,13.52,13.49,13.49,3892,2021-10-15 14:10:00,AMRS
13.49,13.49,13.49,13.49,100,2021-10-15 14:11:00,AMRS
13.4687,13.485,13.45,13.485,3455,2021-10-15 14:12:00,AMRS
13.48,13.49,13.47,13.47,2424,2021-10-15 14:13:00,AMRS
13.48,13.49,13.4339,13.445,8208,2021-10-15 14:14:00,AMRS
13.44,13.49,13.44,13.4826,18559,2021-10-15 14:15:00,AMRS
13.49,13.51,13.49,13.5,3463,2021-10-15 14:16:00,AMRS
13.4971,13.51,13.485,13.485,4191,2021-10-15 14:17:00,AMRS
13.496,13.5,13.495,13.5,1673,2021-10-15 14:18:00,AMRS
13.49,13.52,13.49,13.51,1236,2021-10-15 14:19:00,AMRS
13.53,13.53,13.53,13.53,100,2021-10-15 14:20:00,AMRS
13.52,13.5245,13.51,13.519,7397,2021-10-15 14:21:00,AMRS
13.51,13.51,13.45,13.45,4330,2021-10-15 14:22:00,AMRS
13.465,13.4685,13.4391,13.4391,2533,2021-10-15 14:23:00,AMRS
13.43,13.44,13.42,13.42,4577,2021-10-15 14:24:00,AMRS
13.437,13.437,13.4,13.4166,3129,2021-10-15 14:25:00,AMRS
13.41,13.41,13.41,13.41,294,2021-10-15 14:26:00,AMRS
13.4,13.4,13.4,13.4,858,2021-10-15 14:27:00,AMRS
13.39,13.39,13.355,13.36,3300,2021-10-15 14:28:00,AMRS
13.36,13.36,13.305,13.31,8947,2021-10-15 14:29:00,AMRS
13.32,13.3299,13.32,13.32,3783,2021-10-15 14:30:00,AMRS
13.33,13.342,13.305,13.305,10293,2021-10-15 14:31:00,AMRS
13.305,13.31,13.275,13.29,9038,2021-10-15 14:32:00,AMRS
13.29,13.3,13.28,13.28,2616,2021-10-15 14:33:00,AMRS
13.27,13.291,13.2601,13.27,3636,2021-10-15 14:34:00,AMRS
13.27,13.29,13.27,13.29,2833,2021-10-15 14:35:00,AMRS
13.28,13.3,13.27,13.29,3633,2021-10-15 14:36:00,AMRS
13.2967,13.2967,13.28,13.28,1200,2021-10-15 14:37:00,AMRS
13.29,13.29,13.2709,13.2709,3097,2021-10-15 14:38:00,AMRS
13.275,13.275,13.24,13.24,9598,2021-10-15 14:39:00,AMRS
13.245,13.27,13.24,13.26,3053,2021-10-15 14:40:00,AMRS
13.25,13.25,13.2401,13.25,1600,2021-10-15 14:41:00,AMRS
13.26,13.275,13.26,13.265,2717,2021-10-15 14:42:00,AMRS
13.263,13.263,13.25,13.2575,3250,2021-10-15 14:43:00,AMRS
13.26,13.3,13.26,13.3,5825,2021-10-15 14:44:00,AMRS
13.31,13.3199,13.29,13.29,2204,2021-10-15 14:45:00,AMRS
13.2784,13.2798,13.2459,13.27,3621,2021-10-15 14:46:00,AMRS
13.29,13.3,13.29,13.29,8606,2021-10-15 14:47:00,AMRS
13.29,13.29,13.28,13.29,1025,2021-10-15 14:48:00,AMRS
13.3,13.3,13.28,13.2858,600,2021-10-15 14:49:00,AMRS
13.2824,13.32,13.28,13.32,2975,2021-10-15 14:50:00,AMRS
13.32,13.325,13.31,13.325,1455,2021-10-15 14:51:00,AMRS
13.3291,13.3489,13.32,13.3489,5544,2021-10-15 14:52:00,AMRS
13.35,13.3659,13.325,13.36,8713,2021-10-15 14:53:00,AMRS
13.3572,13.37,13.3572,13.36,1852,2021-10-15 14:54:00,AMRS
13.35,13.37,13.35,13.37,4500,2021-10-15 14:55:00,AMRS
