open,high,low,close,volume,datetime,symbol
2.8,2.8002,2.8,2.8002,220,2021-10-14 15:59:00,RCAT
2.8,2.8,2.8,2.8,457,2021-10-14 16:02:00,RCAT
2.81,2.83,2.8099,2.83,7347,2021-10-14 16:06:00,RCAT
2.83,2.83,2.82,2.82,788,2021-10-14 16:07:00,RCAT
2.828,2.828,2.828,2.828,500,2021-10-14 16:10:00,RCAT
2.829,2.83,2.8106,2.83,8576,2021-10-14 16:12:00,RCAT
2.8199,2.8199,2.8199,2.8199,100,2021-10-14 16:13:00,RCAT
2.8201,2.8201,2.8201,2.8201,250,2021-10-14 16:14:00,RCAT
2.825,2.83,2.825,2.825,1800,2021-10-14 16:15:00,RCAT
2.825,2.825,2.825,2.825,1000,2021-10-14 16:16:00,RCAT
2.825,2.825,2.8,2.8,2008,2021-10-14 16:17:00,RCAT
2.805,2.8092,2.805,2.8092,3100,2021-10-14 16:18:00,RCAT
2.805,2.805,2.8,2.8,1600,2021-10-14 16:19:00,RCAT
2.81,2.81,2.8,2.8,2000,2021-10-14 16:21:00,RCAT
2.7902,2.7966,2.7902,2.7966,2400,2021-10-14 16:22:00,RCAT
2.795,2.795,2.795,2.795,1000,2021-10-14 16:23:00,RCAT
2.8,2.82,2.8,2.82,8199,2021-10-14 16:24:00,RCAT
2.816,2.816,2.816,2.816,290,2021-10-14 16:25:00,RCAT
2.819,2.82,2.811,2.811,1579,2021-10-14 16:27:00,RCAT
2.8113,2.8113,2.8113,2.8113,375,2021-10-14 16:28:00,RCAT
2.82,2.82,2.82,2.82,100,2021-10-14 16:29:00,RCAT
2.81,2.81,2.81,2.81,1300,2021-10-14 16:30:00,RCAT
2.8169,2.8169,2.8169,2.8169,531,2021-10-14 16:31:00,RCAT
2.8185,2.8185,2.8185,2.8185,200,2021-10-14 16:32:00,RCAT
2.806,2.81,2.806,2.81,1279,2021-10-14 16:33:00,RCAT
2.81,2.81,2.8076,2.8076,800,2021-10-14 16:35:00,RCAT
2.8036,2.8036,2.8036,2.8036,500,2021-10-14 16:36:00,RCAT
2.82,2.82,2.82,2.82,100,2021-10-14 16:37:00,RCAT
2.802,2.81,2.802,2.81,631,2021-10-14 16:38:00,RCAT
2.81,2.81,2.81,2.81,300,2021-10-14 16:39:00,RCAT
2.8179,2.8179,2.8179,2.8179,500,2021-10-14 16:41:00,RCAT
2.82,2.82,2.81,2.81,300,2021-10-14 16:42:00,RCAT
2.82,2.82,2.82,2.82,100,2021-10-14 16:43:00,RCAT
2.8017,2.81,2.8017,2.81,1890,2021-10-14 16:49:00,RCAT
2.82,2.82,2.81,2.81,200,2021-10-14 16:50:00,RCAT
2.8,2.8,2.8,2.8,1300,2021-10-14 16:52:00,RCAT
2.8,2.8,2.7923,2.7999,1700,2021-10-14 16:55:00,RCAT
2.795,2.795,2.795,2.795,179,2021-10-14 16:57:00,RCAT
2.795,2.8,2.795,2.8,200,2021-10-14 16:58:00,RCAT
2.795,2.795,2.78,2.7899,5280,2021-10-14 16:59:00,RCAT
2.7801,2.7967,2.7801,2.7967,299,2021-10-14 17:01:00,RCAT
2.7847,2.7847,2.7847,2.7847,200,2021-10-14 17:03:00,RCAT
2.7967,2.7967,2.79,2.79,607,2021-10-14 17:04:00,RCAT
2.79,2.79,2.79,2.79,100,2021-10-14 17:06:00,RCAT
2.8,2.8,2.8,2.8,100,2021-10-14 17:08:00,RCAT
2.8,2.8,2.8,2.8,100,2021-10-14 17:10:00,RCAT
2.79,2.79,2.79,2.79,100,2021-10-14 17:11:00,RCAT
2.8,2.8,2.8,2.8,100,2021-10-14 17:12:00,RCAT
2.8,2.81,2.8,2.81,4641,2021-10-14 17:13:00,RCAT
2.8,2.81,2.8,2.81,4204,2021-10-14 17:14:00,RCAT
2.81,2.81,2.81,2.81,100,2021-10-14 17:15:00,RCAT
2.81,2.81,2.81,2.81,200,2021-10-14 17:16:00,RCAT
2.8,2.8,2.79,2.79,12926,2021-10-14 17:18:00,RCAT
2.7899,2.7899,2.7899,2.7899,100,2021-10-14 17:20:00,RCAT
2.7891,2.7891,2.7891,2.7891,300,2021-10-14 17:22:00,RCAT
2.79,2.79,2.79,2.79,500,2021-10-14 17:24:00,RCAT
2.79,2.79,2.79,2.79,100,2021-10-14 17:25:00,RCAT
2.79,2.79,2.78,2.79,2725,2021-10-14 17:26:00,RCAT
2.79,2.79,2.79,2.79,100,2021-10-14 17:27:00,RCAT
2.78,2.79,2.78,2.79,1052,2021-10-14 17:28:00,RCAT
2.79,2.79,2.79,2.79,200,2021-10-14 17:30:00,RCAT
2.79,2.79,2.79,2.79,100,2021-10-14 17:31:00,RCAT
2.7913,2.8,2.7913,2.8,200,2021-10-14 17:32:00,RCAT
2.8,2.8,2.8,2.8,100,2021-10-14 17:33:00,RCAT
2.8,2.8,2.8,2.8,100,2021-10-14 17:34:00,RCAT
2.7907,2.8,2.7907,2.8,200,2021-10-14 17:35:00,RCAT
2.81,2.81,2.81,2.81,100,2021-10-14 17:36:00,RCAT
2.8053,2.8053,2.7928,2.7928,1155,2021-10-14 17:37:00,RCAT
2.8,2.8,2.79,2.79,500,2021-10-14 17:38:00,RCAT
2.7874,2.7874,2.7874,2.7874,1000,2021-10-14 17:39:00,RCAT
2.79,2.79,2.782,2.782,200,2021-10-14 17:40:00,RCAT
2.785,2.79,2.785,2.79,200,2021-10-14 17:41:00,RCAT
2.79,2.79,2.79,2.79,100,2021-10-14 17:42:00,RCAT
2.79,2.79,2.79,2.79,100,2021-10-14 17:45:00,RCAT
2.785,2.785,2.785,2.785,125,2021-10-14 17:46:00,RCAT
2.79,2.79,2.79,2.79,200,2021-10-14 17:47:00,RCAT
2.79,2.79,2.79,2.79,100,2021-10-14 17:48:00,RCAT
2.78,2.78,2.78,2.78,150,2021-10-14 17:49:00,RCAT
2.7882,2.7882,2.7882,2.7882,200,2021-10-14 17:50:00,RCAT
2.79,2.79,2.79,2.79,100,2021-10-14 17:51:00,RCAT
2.79,2.79,2.79,2.79,300,2021-10-14 17:52:00,RCAT
2.783,2.783,2.783,2.783,750,2021-10-14 17:55:00,RCAT
2.7996,2.7996,2.7996,2.7996,2000,2021-10-14 17:59:00,RCAT
2.79,2.7999,2.78,2.7999,2500,2021-10-14 18:00:00,RCAT
2.79,2.79,2.779,2.7791,10394,2021-10-14 18:01:00,RCAT
2.78,2.79,2.78,2.79,4371,2021-10-14 18:02:00,RCAT
2.7851,2.79,2.7851,2.786,3154,2021-10-14 18:03:00,RCAT
2.79,2.79,2.79,2.79,1100,2021-10-14 18:04:00,RCAT
2.7917,2.7917,2.7917,2.7917,800,2021-10-14 18:05:00,RCAT
2.79,2.79,2.79,2.79,700,2021-10-14 18:07:00,RCAT
2.79,2.79,2.79,2.79,100,2021-10-14 18:08:00,RCAT
2.79,2.79,2.79,2.79,812,2021-10-14 18:09:00,RCAT
2.79,2.795,2.79,2.7926,3600,2021-10-14 18:10:00,RCAT
2.8,2.81,2.8,2.81,4294,2021-10-14 18:11:00,RCAT
2.82,2.82,2.81,2.82,1250,2021-10-14 18:12:00,RCAT
2.81,2.82,2.8091,2.82,300,2021-10-14 18:13:00,RCAT
2.83,2.83,2.83,2.83,200,2021-10-14 18:14:00,RCAT
2.82,2.83,2.81,2.81,4405,2021-10-14 18:15:00,RCAT
2.83,2.83,2.83,2.83,100,2021-10-14 18:16:00,RCAT
2.83,2.83,2.83,2.83,200,2021-10-14 18:17:00,RCAT
2.8292,2.8292,2.81,2.81,10245,2021-10-14 18:18:00,RCAT
2.811,2.82,2.811,2.82,200,2021-10-14 18:20:00,RCAT
2.82,2.82,2.819,2.819,200,2021-10-14 18:21:00,RCAT
2.82,2.82,2.805,2.805,3370,2021-10-14 18:22:00,RCAT
2.82,2.82,2.82,2.82,200,2021-10-14 18:23:00,RCAT
2.82,2.82,2.82,2.82,200,2021-10-14 18:24:00,RCAT
2.81,2.82,2.81,2.82,200,2021-10-14 18:25:00,RCAT
2.82,2.82,2.82,2.82,200,2021-10-14 18:26:00,RCAT
2.82,2.82,2.82,2.82,300,2021-10-14 18:27:00,RCAT
2.82,2.82,2.82,2.82,1942,2021-10-14 18:28:00,RCAT
2.83,2.83,2.8275,2.83,600,2021-10-14 18:29:00,RCAT
2.83,2.83,2.83,2.83,200,2021-10-14 18:30:00,RCAT
2.82,2.82,2.82,2.82,100,2021-10-14 18:31:00,RCAT
2.82,2.82,2.82,2.82,100,2021-10-14 18:32:00,RCAT
2.82,2.82,2.82,2.82,100,2021-10-14 18:33:00,RCAT
2.83,2.83,2.83,2.83,100,2021-10-14 18:34:00,RCAT
2.82,2.83,2.81,2.81,2589,2021-10-14 18:35:00,RCAT
2.81,2.81,2.81,2.81,300,2021-10-14 18:36:00,RCAT
2.8053,2.81,2.8053,2.81,4100,2021-10-14 18:37:00,RCAT
2.81,2.81,2.81,2.81,100,2021-10-14 18:39:00,RCAT
2.805,2.805,2.8,2.8,5298,2021-10-14 18:40:00,RCAT
2.8,2.8,2.795,2.795,2200,2021-10-14 18:41:00,RCAT
2.8,2.8,2.8,2.8,2500,2021-10-14 18:42:00,RCAT
2.8,2.8,2.795,2.795,2100,2021-10-14 18:43:00,RCAT
2.8,2.8,2.8,2.8,100,2021-10-14 18:44:00,RCAT
2.8,2.81,2.799,2.8,1300,2021-10-14 18:45:00,RCAT
2.805,2.82,2.805,2.82,7853,2021-10-14 18:46:00,RCAT
2.83,2.83,2.81,2.81,1158,2021-10-14 18:47:00,RCAT
2.81,2.81,2.81,2.81,2600,2021-10-14 18:48:00,RCAT
2.81,2.82,2.81,2.82,300,2021-10-14 18:49:00,RCAT
2.81,2.81,2.81,2.81,300,2021-10-14 18:50:00,RCAT
2.81,2.82,2.803,2.803,2085,2021-10-14 18:51:00,RCAT
2.81,2.82,2.81,2.82,200,2021-10-14 18:52:00,RCAT
2.82,2.82,2.82,2.82,215,2021-10-14 18:53:00,RCAT
2.82,2.82,2.82,2.82,100,2021-10-14 18:54:00,RCAT
2.82,2.82,2.815,2.82,745,2021-10-14 18:55:00,RCAT
2.81,2.81,2.805,2.805,1862,2021-10-14 18:56:00,RCAT
2.81,2.81,2.8,2.8,4800,2021-10-14 18:57:00,RCAT
2.79,2.79,2.79,2.79,200,2021-10-14 18:59:00,RCAT
2.8,2.8,2.78,2.78,400,2021-10-14 19:00:00,RCAT
2.8,2.8,2.8,2.8,100,2021-10-14 19:01:00,RCAT
2.8,2.8,2.782,2.782,301,2021-10-14 19:02:00,RCAT
2.8,2.8,2.8,2.8,100,2021-10-14 19:03:00,RCAT
2.8,2.8,2.7886,2.8,1200,2021-10-14 19:04:00,RCAT
2.8,2.8,2.7801,2.7801,1100,2021-10-14 19:05:00,RCAT
2.8,2.8,2.8,2.8,100,2021-10-14 19:06:00,RCAT
2.8,2.8,2.8,2.8,100,2021-10-14 19:07:00,RCAT
2.8,2.8,2.78,2.78,288,2021-10-14 19:08:00,RCAT
2.8,2.8,2.8,2.8,100,2021-10-14 19:09:00,RCAT
2.7822,2.8,2.7822,2.8,250,2021-10-14 19:10:00,RCAT
2.8,2.8,2.8,2.8,100,2021-10-14 19:11:00,RCAT
2.78,2.7988,2.78,2.7897,3100,2021-10-14 19:12:00,RCAT
2.8,2.8,2.8,2.8,100,2021-10-14 19:13:00,RCAT
2.7999,2.8,2.7999,2.8,450,2021-10-14 19:14:00,RCAT
2.7982,2.8,2.7982,2.8,700,2021-10-14 19:16:00,RCAT
2.8,2.8,2.8,2.8,100,2021-10-14 19:18:00,RCAT
2.8,2.8,2.8,2.8,200,2021-10-14 19:20:00,RCAT
2.79,2.795,2.79,2.7908,605,2021-10-14 19:23:00,RCAT
2.795,2.795,2.79,2.795,1342,2021-10-14 19:24:00,RCAT
2.795,2.795,2.795,2.795,100,2021-10-14 19:25:00,RCAT
2.8,2.8,2.79,2.79,400,2021-10-14 19:26:00,RCAT
2.795,2.795,2.795,2.795,100,2021-10-14 19:27:00,RCAT
2.795,2.7999,2.7911,2.7999,900,2021-10-14 19:29:00,RCAT
2.795,2.795,2.795,2.795,1100,2021-10-14 19:30:00,RCAT
2.795,2.795,2.795,2.795,300,2021-10-14 19:31:00,RCAT
2.7991,2.7991,2.795,2.795,300,2021-10-14 19:33:00,RCAT
2.79,2.7924,2.79,2.7924,2000,2021-10-14 19:34:00,RCAT
2.795,2.795,2.795,2.795,100,2021-10-14 19:35:00,RCAT
2.795,2.795,2.795,2.795,100,2021-10-14 19:36:00,RCAT
2.795,2.8,2.79,2.79,2800,2021-10-14 19:37:00,RCAT
2.795,2.795,2.795,2.795,100,2021-10-14 19:38:00,RCAT
2.7911,2.795,2.7911,2.795,300,2021-10-14 19:39:00,RCAT
2.79,2.795,2.79,2.795,200,2021-10-14 19:40:00,RCAT
2.79,2.795,2.78,2.78,1950,2021-10-14 19:43:00,RCAT
2.79,2.79,2.79,2.79,200,2021-10-14 19:44:00,RCAT
2.785,2.79,2.78,2.78,1900,2021-10-14 19:45:00,RCAT
2.7819,2.785,2.7791,2.78,6766,2021-10-14 19:46:00,RCAT
2.775,2.7791,2.775,2.7791,450,2021-10-14 19:48:00,RCAT
2.78,2.79,2.78,2.79,1523,2021-10-14 19:50:00,RCAT
2.785,2.785,2.78,2.78,4701,2021-10-14 19:51:00,RCAT
2.78,2.78,2.78,2.78,786,2021-10-14 19:52:00,RCAT
2.78,2.79,2.779,2.79,3516,2021-10-14 19:53:00,RCAT
2.79,2.79,2.77,2.77,19108,2021-10-14 19:54:00,RCAT
2.77,2.78,2.77,2.775,3400,2021-10-14 19:55:00,RCAT
2.7712,2.7712,2.7712,2.7712,104,2021-10-14 19:56:00,RCAT
2.77,2.775,2.77,2.77,461,2021-10-14 19:57:00,RCAT
2.775,2.78,2.775,2.78,9298,2021-10-14 19:58:00,RCAT
2.78,2.79,2.76,2.76,45375,2021-10-14 19:59:00,RCAT
2.76,2.76,2.76,2.76,4768,2021-10-14 20:00:00,RCAT
2.77,2.77,2.77,2.77,1000,2021-10-14 20:02:00,RCAT
2.75,2.75,2.75,2.75,722,2021-10-14 20:04:00,RCAT
2.82,2.82,2.82,2.82,150,2021-10-14 20:14:00,RCAT
2.7601,2.7601,2.7601,2.7601,1800,2021-10-14 21:01:00,RCAT
2.82,2.82,2.82,2.82,120,2021-10-14 21:07:00,RCAT
2.76,2.76,2.76,2.76,200,2021-10-14 21:21:00,RCAT
2.76,2.76,2.76,2.76,3948,2021-10-14 21:22:00,RCAT
2.7608,2.7608,2.76,2.76,1499,2021-10-14 21:29:00,RCAT
2.7616,2.7616,2.76,2.76,720,2021-10-14 21:47:00,RCAT
2.76,2.76,2.76,2.76,996,2021-10-14 22:48:00,RCAT
2.77,2.77,2.77,2.77,100,2021-10-14 23:09:00,RCAT
2.76,2.76,2.76,2.76,4404,2021-10-14 23:10:00,RCAT
2.76,2.76,2.76,2.76,993,2021-10-14 23:16:00,RCAT
2.79,2.79,2.79,2.79,100,2021-10-15 08:45:00,RCAT
2.8,2.8,2.8,2.8,400,2021-10-15 08:46:00,RCAT
2.83,2.83,2.83,2.83,200,2021-10-15 10:45:00,RCAT
2.83,2.83,2.83,2.83,200,2021-10-15 10:54:00,RCAT
2.83,2.83,2.83,2.83,1000,2021-10-15 11:00:00,RCAT
2.83,2.83,2.83,2.83,1000,2021-10-15 11:03:00,RCAT
2.83,2.83,2.83,2.83,2000,2021-10-15 11:07:00,RCAT
2.83,2.83,2.82,2.82,424,2021-10-15 11:08:00,RCAT
2.81,2.81,2.81,2.81,100,2021-10-15 12:01:00,RCAT
2.82,2.82,2.82,2.82,104,2021-10-15 12:02:00,RCAT
2.82,2.82,2.82,2.82,100,2021-10-15 12:35:00,RCAT
2.77,2.77,2.77,2.77,500,2021-10-15 12:58:00,RCAT
2.77,2.77,2.77,2.77,950,2021-10-15 13:00:00,RCAT
2.8,2.8,2.8,2.8,100,2021-10-15 13:15:00,RCAT
2.8,2.8,2.8,2.8,350,2021-10-15 13:23:00,RCAT
2.77,2.77,2.77,2.77,500,2021-10-15 13:25:00,RCAT
2.76,2.79,2.76,2.76,20218,2021-10-15 13:30:00,RCAT
2.78,2.78,2.78,2.78,200,2021-10-15 13:31:00,RCAT
2.77,2.77,2.7633,2.7633,1106,2021-10-15 13:33:00,RCAT
2.78,2.78,2.77,2.77,7972,2021-10-15 13:35:00,RCAT
2.79,2.79,2.78,2.7812,11300,2021-10-15 13:36:00,RCAT
2.7727,2.7727,2.7717,2.7717,1290,2021-10-15 13:39:00,RCAT
2.79,2.79,2.775,2.775,3983,2021-10-15 13:40:00,RCAT
2.78,2.78,2.775,2.775,1500,2021-10-15 13:41:00,RCAT
2.77,2.77,2.7699,2.7699,1611,2021-10-15 13:42:00,RCAT
2.7691,2.7691,2.755,2.755,10376,2021-10-15 13:43:00,RCAT
2.76,2.7699,2.7519,2.7699,5288,2021-10-15 13:44:00,RCAT
2.766,2.766,2.766,2.766,100,2021-10-15 13:45:00,RCAT
2.7785,2.78,2.7785,2.78,1100,2021-10-15 13:47:00,RCAT
2.77,2.7726,2.7674,2.7726,1451,2021-10-15 13:48:00,RCAT
2.7782,2.7782,2.7782,2.7782,1000,2021-10-15 13:49:00,RCAT
2.76,2.76,2.76,2.76,200,2021-10-15 13:50:00,RCAT
2.7601,2.7611,2.76,2.7611,1120,2021-10-15 13:51:00,RCAT
2.765,2.765,2.765,2.765,100,2021-10-15 13:52:00,RCAT
2.7604,2.7604,2.7604,2.7604,240,2021-10-15 13:54:00,RCAT
2.76,2.765,2.75,2.76,4598,2021-10-15 13:55:00,RCAT
2.76,2.765,2.76,2.765,700,2021-10-15 13:56:00,RCAT
2.76,2.76,2.76,2.76,133,2021-10-15 13:57:00,RCAT
2.7691,2.7691,2.7691,2.7691,1000,2021-10-15 13:58:00,RCAT
2.76,2.76,2.75,2.76,5725,2021-10-15 14:00:00,RCAT
2.76,2.765,2.76,2.7618,1400,2021-10-15 14:02:00,RCAT
2.765,2.765,2.7644,2.7644,371,2021-10-15 14:03:00,RCAT
2.765,2.77,2.7618,2.77,551,2021-10-15 14:04:00,RCAT
2.77,2.775,2.77,2.775,10700,2021-10-15 14:05:00,RCAT
2.775,2.775,2.775,2.775,900,2021-10-15 14:06:00,RCAT
2.78,2.8,2.78,2.8,1209,2021-10-15 14:07:00,RCAT
2.795,2.795,2.785,2.785,3100,2021-10-15 14:08:00,RCAT
2.7882,2.7882,2.7882,2.7882,100,2021-10-15 14:09:00,RCAT
2.785,2.785,2.785,2.785,368,2021-10-15 14:10:00,RCAT
2.7882,2.7882,2.7882,2.7882,100,2021-10-15 14:11:00,RCAT
2.7812,2.7812,2.7812,2.7812,200,2021-10-15 14:12:00,RCAT
2.78,2.7805,2.78,2.78,600,2021-10-15 14:13:00,RCAT
2.79,2.815,2.78,2.81,12596,2021-10-15 14:16:00,RCAT
2.8166,2.8166,2.8,2.8,7750,2021-10-15 14:17:00,RCAT
2.8009,2.805,2.8001,2.8001,3362,2021-10-15 14:18:00,RCAT
2.81,2.81,2.81,2.81,3565,2021-10-15 14:19:00,RCAT
2.8,2.8,2.7908,2.7908,800,2021-10-15 14:20:00,RCAT
2.7999,2.8,2.79,2.795,3546,2021-10-15 14:21:00,RCAT
2.799,2.807,2.799,2.807,1267,2021-10-15 14:22:00,RCAT
2.7908,2.8,2.79,2.79,3800,2021-10-15 14:24:00,RCAT
2.7977,2.7977,2.7804,2.7804,2500,2021-10-15 14:25:00,RCAT
2.78,2.78,2.7711,2.7711,1600,2021-10-15 14:26:00,RCAT
2.7788,2.78,2.77,2.77,3100,2021-10-15 14:28:00,RCAT
2.76,2.76,2.76,2.76,2000,2021-10-15 14:29:00,RCAT
2.77,2.77,2.77,2.77,100,2021-10-15 14:30:00,RCAT
2.7699,2.77,2.765,2.77,5815,2021-10-15 14:31:00,RCAT
2.77,2.7701,2.77,2.7701,1800,2021-10-15 14:32:00,RCAT
2.7879,2.7879,2.7879,2.7879,300,2021-10-15 14:34:00,RCAT
2.773,2.773,2.76,2.77,12555,2021-10-15 14:35:00,RCAT
2.78,2.78,2.7798,2.78,300,2021-10-15 14:36:00,RCAT
2.78,2.78,2.77,2.775,3000,2021-10-15 14:37:00,RCAT
2.775,2.775,2.775,2.775,2000,2021-10-15 14:41:00,RCAT
2.779,2.779,2.779,2.779,100,2021-10-15 14:42:00,RCAT
2.78,2.78,2.7709,2.7709,3151,2021-10-15 14:44:00,RCAT
2.78,2.78,2.7799,2.7799,200,2021-10-15 14:45:00,RCAT
2.7743,2.7743,2.7743,2.7743,1200,2021-10-15 14:46:00,RCAT
2.78,2.78,2.78,2.78,2010,2021-10-15 14:47:00,RCAT
2.78,2.78,2.78,2.78,300,2021-10-15 14:50:00,RCAT
2.79,2.79,2.79,2.79,100,2021-10-15 14:51:00,RCAT
2.79,2.79,2.79,2.79,1800,2021-10-15 14:53:00,RCAT
2.79,2.8,2.78,2.78,8631,2021-10-15 14:54:00,RCAT
2.79,2.8,2.79,2.8,4710,2021-10-15 14:55:00,RCAT
2.79,2.79,2.79,2.79,100,2021-10-15 14:56:00,RCAT
2.79,2.79,2.79,2.79,1000,2021-10-15 14:57:00,RCAT
2.79,2.79,2.79,2.79,581,2021-10-15 14:58:00,RCAT
2.785,2.785,2.785,2.785,200,2021-10-15 14:59:00,RCAT
2.7981,2.7981,2.79,2.79,500,2021-10-15 15:01:00,RCAT
2.79,2.79,2.755,2.765,34494,2021-10-15 15:02:00,RCAT
2.76,2.77,2.76,2.77,600,2021-10-15 15:04:00,RCAT
2.75,2.76,2.74,2.74,6618,2021-10-15 15:05:00,RCAT
2.7492,2.75,2.7492,2.75,450,2021-10-15 15:06:00,RCAT
2.77,2.77,2.77,2.77,200,2021-10-15 15:07:00,RCAT
2.77,2.77,2.77,2.77,1596,2021-10-15 15:08:00,RCAT
2.77,2.77,2.74,2.7487,24504,2021-10-15 15:10:00,RCAT
2.75,2.75,2.75,2.75,100,2021-10-15 15:11:00,RCAT
2.75,2.75,2.7,2.75,76782,2021-10-15 15:12:00,RCAT
2.75,2.75,2.745,2.745,1000,2021-10-15 15:13:00,RCAT
2.76,2.77,2.76,2.77,900,2021-10-15 15:15:00,RCAT
2.75,2.75,2.74,2.74,3300,2021-10-15 15:18:00,RCAT
2.7381,2.7381,2.7318,2.7318,346,2021-10-15 15:19:00,RCAT
2.73,2.73,2.73,2.73,2950,2021-10-15 15:20:00,RCAT
2.735,2.735,2.7262,2.73,3580,2021-10-15 15:21:00,RCAT
2.72,2.72,2.72,2.72,240,2021-10-15 15:22:00,RCAT
2.7273,2.7299,2.72,2.7291,2751,2021-10-15 15:23:00,RCAT
2.7291,2.7291,2.729,2.7291,550,2021-10-15 15:24:00,RCAT
2.73,2.74,2.73,2.7371,3300,2021-10-15 15:25:00,RCAT
2.7288,2.7301,2.7288,2.7301,550,2021-10-15 15:26:00,RCAT
2.7248,2.7323,2.7248,2.7323,3750,2021-10-15 15:28:00,RCAT
2.74,2.74,2.74,2.74,100,2021-10-15 15:29:00,RCAT
2.73,2.74,2.73,2.73,2172,2021-10-15 15:30:00,RCAT
2.73,2.73,2.71,2.71,2397,2021-10-15 15:32:00,RCAT
2.7199,2.72,2.7114,2.72,5538,2021-10-15 15:33:00,RCAT
2.73,2.73,2.7289,2.7289,1100,2021-10-15 15:34:00,RCAT
2.73,2.73,2.73,2.73,670,2021-10-15 15:35:00,RCAT
2.74,2.74,2.73,2.7302,400,2021-10-15 15:36:00,RCAT
2.72,2.72,2.7162,2.7162,2345,2021-10-15 15:37:00,RCAT
2.73,2.73,2.7222,2.73,1308,2021-10-15 15:38:00,RCAT
2.7317,2.7399,2.73,2.7399,1300,2021-10-15 15:39:00,RCAT
2.73,2.73,2.73,2.73,100,2021-10-15 15:40:00,RCAT
2.7231,2.7231,2.7231,2.7231,100,2021-10-15 15:42:00,RCAT
2.738,2.738,2.738,2.738,400,2021-10-15 15:43:00,RCAT
2.73,2.73,2.72,2.72,200,2021-10-15 15:44:00,RCAT
2.73,2.73,2.73,2.73,400,2021-10-15 15:45:00,RCAT
2.74,2.74,2.74,2.74,732,2021-10-15 15:46:00,RCAT
2.73,2.7399,2.7201,2.7201,1800,2021-10-15 15:47:00,RCAT
2.72,2.72,2.72,2.72,800,2021-10-15 15:48:00,RCAT
2.73,2.73,2.7299,2.7299,1750,2021-10-15 15:49:00,RCAT
2.7217,2.7217,2.7217,2.7217,150,2021-10-15 15:50:00,RCAT
2.7281,2.7281,2.7201,2.7201,1100,2021-10-15 15:52:00,RCAT
2.729,2.729,2.729,2.729,100,2021-10-15 15:54:00,RCAT
2.7201,2.7201,2.72,2.72,6000,2021-10-15 15:58:00,RCAT
2.7193,2.7193,2.7148,2.7148,1300,2021-10-15 15:59:00,RCAT
2.719,2.72,2.71,2.72,2180,2021-10-15 16:00:00,RCAT
2.72,2.72,2.72,2.72,200,2021-10-15 16:01:00,RCAT
2.7278,2.7278,2.71,2.71,2647,2021-10-15 16:02:00,RCAT
2.7178,2.7178,2.7178,2.7178,100,2021-10-15 16:06:00,RCAT
2.71,2.72,2.69,2.6909,18477,2021-10-15 16:07:00,RCAT
2.6999,2.7,2.695,2.7,800,2021-10-15 16:08:00,RCAT
2.7042,2.7099,2.7,2.7,3800,2021-10-15 16:09:00,RCAT
2.7089,2.73,2.7089,2.73,9927,2021-10-15 16:10:00,RCAT
2.725,2.725,2.725,2.725,200,2021-10-15 16:11:00,RCAT
2.73,2.73,2.725,2.73,414,2021-10-15 16:12:00,RCAT
2.7273,2.73,2.7273,2.73,300,2021-10-15 16:13:00,RCAT
2.725,2.725,2.7,2.72,5090,2021-10-15 16:14:00,RCAT
2.71,2.7145,2.71,2.7145,2572,2021-10-15 16:15:00,RCAT
2.7199,2.7199,2.69,2.7003,10744,2021-10-15 16:16:00,RCAT
2.71,2.71,2.71,2.71,100,2021-10-15 16:17:00,RCAT
2.7049,2.7049,2.7049,2.7049,1120,2021-10-15 16:18:00,RCAT
2.72,2.72,2.72,2.72,100,2021-10-15 16:19:00,RCAT
2.7176,2.7199,2.7176,2.7181,725,2021-10-15 16:20:00,RCAT
2.71,2.71,2.705,2.71,1471,2021-10-15 16:21:00,RCAT
2.7091,2.71,2.7091,2.71,4000,2021-10-15 16:23:00,RCAT
2.705,2.7099,2.7,2.705,2803,2021-10-15 16:24:00,RCAT
2.71,2.71,2.705,2.705,400,2021-10-15 16:25:00,RCAT
2.7,2.701,2.67,2.6799,36774,2021-10-15 16:26:00,RCAT
2.68,2.6969,2.68,2.685,725,2021-10-15 16:27:00,RCAT
2.685,2.699,2.685,2.699,1609,2021-10-15 16:28:00,RCAT
2.6957,2.6957,2.6957,2.6957,3000,2021-10-15 16:29:00,RCAT
2.6999,2.6999,2.695,2.695,1218,2021-10-15 16:30:00,RCAT
2.699,2.7,2.699,2.7,875,2021-10-15 16:31:00,RCAT
2.69,2.695,2.69,2.693,2932,2021-10-15 16:32:00,RCAT
2.696,2.71,2.6919,2.71,1205,2021-10-15 16:33:00,RCAT
2.7125,2.7125,2.7125,2.7125,100,2021-10-15 16:35:00,RCAT
2.71,2.71,2.71,2.71,2607,2021-10-15 16:36:00,RCAT
2.71,2.73,2.71,2.73,18914,2021-10-15 16:37:00,RCAT
2.7386,2.7386,2.7386,2.7386,300,2021-10-15 16:38:00,RCAT
2.73,2.73,2.73,2.73,400,2021-10-15 16:39:00,RCAT
2.73,2.74,2.73,2.74,1250,2021-10-15 16:40:00,RCAT
2.73,2.73,2.73,2.73,100,2021-10-15 16:42:00,RCAT
2.74,2.74,2.74,2.74,2100,2021-10-15 16:43:00,RCAT
2.74,2.74,2.74,2.74,100,2021-10-15 16:44:00,RCAT
2.73,2.73,2.73,2.73,100,2021-10-15 16:46:00,RCAT
