open,high,low,close,volume,datetime,symbol
71.39,71.42,71.37,71.42,5491,2021-10-14 14:20:00,CERN
71.39,71.39,71.39,71.39,500,2021-10-14 14:21:00,CERN
71.41,71.449,71.41,71.449,2673,2021-10-14 14:22:00,CERN
71.45,71.46,71.43,71.45,7777,2021-10-14 14:23:00,CERN
71.45,71.46,71.44,71.445,1400,2021-10-14 14:24:00,CERN
71.43,71.44,71.4,71.4,2000,2021-10-14 14:25:00,CERN
71.41,71.42,71.36,71.36,1842,2021-10-14 14:26:00,CERN
71.36,71.46,71.34,71.42,3814,2021-10-14 14:27:00,CERN
71.425,71.46,71.41,71.42,3449,2021-10-14 14:28:00,CERN
71.42,71.43,71.4,71.4,3611,2021-10-14 14:29:00,CERN
71.44,71.44,71.39,71.39,5881,2021-10-14 14:30:00,CERN
71.37,71.37,71.32,71.32,1803,2021-10-14 14:31:00,CERN
71.34,71.39,71.34,71.37,5283,2021-10-14 14:32:00,CERN
71.37,71.39,71.36,71.39,3446,2021-10-14 14:33:00,CERN
71.37,71.38,71.36,71.38,1606,2021-10-14 14:34:00,CERN
71.39,71.39,71.39,71.39,1100,2021-10-14 14:35:00,CERN
71.39,71.39,71.37,71.385,500,2021-10-14 14:36:00,CERN
71.37,71.4,71.37,71.399,2288,2021-10-14 14:37:00,CERN
71.4,71.42,71.39,71.39,6769,2021-10-14 14:38:00,CERN
71.39,71.39,71.305,71.305,1184,2021-10-14 14:39:00,CERN
71.32,71.32,71.32,71.32,500,2021-10-14 14:40:00,CERN
71.32,71.34,71.3,71.34,2000,2021-10-14 14:41:00,CERN
71.34,71.34,71.325,71.33,2300,2021-10-14 14:42:00,CERN
71.34,71.35,71.3,71.33,4412,2021-10-14 14:43:00,CERN
71.34,71.34,71.32,71.32,1100,2021-10-14 14:44:00,CERN
71.34,71.365,71.335,71.355,1400,2021-10-14 14:45:00,CERN
71.37,71.44,71.37,71.44,1700,2021-10-14 14:46:00,CERN
71.45,71.46,71.43,71.43,4812,2021-10-14 14:47:00,CERN
71.459,71.46,71.45,71.45,1272,2021-10-14 14:48:00,CERN
71.455,71.455,71.455,71.455,294,2021-10-14 14:49:00,CERN
71.45,71.45,71.42,71.42,1820,2021-10-14 14:50:00,CERN
71.42,71.44,71.42,71.43,300,2021-10-14 14:51:00,CERN
71.44,71.455,71.4365,71.45,5891,2021-10-14 14:52:00,CERN
71.445,71.459,71.445,71.459,810,2021-10-14 14:53:00,CERN
71.445,71.459,71.43,71.43,5848,2021-10-14 14:54:00,CERN
71.44,71.45,71.415,71.415,6600,2021-10-14 14:55:00,CERN
71.415,71.42,71.415,71.42,2040,2021-10-14 14:56:00,CERN
71.42,71.45,71.415,71.445,2848,2021-10-14 14:57:00,CERN
71.45,71.46,71.445,71.445,2366,2021-10-14 14:58:00,CERN
71.45,71.46,71.43,71.43,9447,2021-10-14 14:59:00,CERN
71.43,71.46,71.42,71.43,7841,2021-10-14 15:00:00,CERN
71.44,71.44,71.41,71.41,1720,2021-10-14 15:01:00,CERN
71.42,71.47,71.42,71.45,684,2021-10-14 15:02:00,CERN
71.45,71.45,71.41,71.41,6336,2021-10-14 15:03:00,CERN
71.4,71.42,71.385,71.42,2540,2021-10-14 15:04:00,CERN
71.435,71.435,71.435,71.435,100,2021-10-14 15:05:00,CERN
71.46,71.5,71.435,71.475,20350,2021-10-14 15:06:00,CERN
71.475,71.495,71.47,71.495,6436,2021-10-14 15:07:00,CERN
71.495,71.525,71.49,71.52,4002,2021-10-14 15:08:00,CERN
71.51,71.51,71.5037,71.5037,1764,2021-10-14 15:09:00,CERN
71.5161,71.5161,71.465,71.47,5093,2021-10-14 15:10:00,CERN
71.4692,71.5,71.4692,71.48,2510,2021-10-14 15:11:00,CERN
71.485,71.49,71.44,71.44,1800,2021-10-14 15:12:00,CERN
71.435,71.435,71.42,71.42,300,2021-10-14 15:13:00,CERN
71.42,71.44,71.41,71.44,3802,2021-10-14 15:14:00,CERN
71.43,71.43,71.42,71.43,1700,2021-10-14 15:15:00,CERN
71.42,71.42,71.39,71.39,1485,2021-10-14 15:16:00,CERN
71.41,71.41,71.41,71.41,300,2021-10-14 15:17:00,CERN
71.4,71.42,71.4,71.415,2700,2021-10-14 15:18:00,CERN
71.43,71.43,71.43,71.43,200,2021-10-14 15:19:00,CERN
71.43,71.45,71.43,71.445,2269,2021-10-14 15:20:00,CERN
71.45,71.45,71.45,71.45,534,2021-10-14 15:21:00,CERN
71.46,71.46,71.42,71.42,4797,2021-10-14 15:22:00,CERN
71.41,71.42,71.4,71.41,1862,2021-10-14 15:23:00,CERN
71.39,71.4,71.35,71.35,748,2021-10-14 15:24:00,CERN
71.36,71.385,71.36,71.385,4000,2021-10-14 15:25:00,CERN
71.4,71.4,71.37,71.37,1400,2021-10-14 15:26:00,CERN
71.38,71.38,71.36,71.379,1291,2021-10-14 15:27:00,CERN
71.36,71.395,71.36,71.37,2876,2021-10-14 15:28:00,CERN
71.37,71.38,71.36,71.37,1205,2021-10-14 15:29:00,CERN
71.38,71.4,71.37,71.37,4251,2021-10-14 15:30:00,CERN
71.36,71.36,71.34,71.34,1599,2021-10-14 15:31:00,CERN
71.35,71.36,71.34,71.35,1774,2021-10-14 15:32:00,CERN
71.36,71.36,71.315,71.32,2943,2021-10-14 15:33:00,CERN
71.33,71.33,71.32,71.32,2094,2021-10-14 15:34:00,CERN
71.33,71.35,71.33,71.33,3119,2021-10-14 15:35:00,CERN
71.31,71.31,71.26,71.26,966,2021-10-14 15:36:00,CERN
71.275,71.275,71.27,71.27,200,2021-10-14 15:37:00,CERN
71.3,71.3,71.24,71.24,1665,2021-10-14 15:38:00,CERN
71.26,71.265,71.24,71.24,2354,2021-10-14 15:39:00,CERN
71.24,71.27,71.23,71.27,2505,2021-10-14 15:40:00,CERN
71.26,71.26,71.23,71.23,1856,2021-10-14 15:41:00,CERN
71.25,71.28,71.25,71.27,2525,2021-10-14 15:42:00,CERN
71.27,71.27,71.265,71.27,900,2021-10-14 15:43:00,CERN
71.28,71.29,71.28,71.29,400,2021-10-14 15:44:00,CERN
71.3,71.3,71.3,71.3,100,2021-10-14 15:45:00,CERN
71.305,71.33,71.29,71.29,3770,2021-10-14 15:46:00,CERN
71.3,71.34,71.295,71.335,1765,2021-10-14 15:47:00,CERN
71.349,71.349,71.27,71.27,1745,2021-10-14 15:48:00,CERN
71.2837,71.29,71.25,71.26,18558,2021-10-14 15:49:00,CERN
71.27,71.27,71.22,71.22,1838,2021-10-14 15:50:00,CERN
71.22,71.23,71.22,71.23,920,2021-10-14 15:51:00,CERN
71.21,71.24,71.21,71.23,4997,2021-10-14 15:52:00,CERN
71.225,71.225,71.21,71.21,1495,2021-10-14 15:53:00,CERN
71.205,71.205,71.205,71.205,249,2021-10-14 15:54:00,CERN
71.21,71.23,71.2,71.23,3496,2021-10-14 15:55:00,CERN
71.225,71.25,71.225,71.25,1100,2021-10-14 15:56:00,CERN
71.26,71.28,71.26,71.27,2587,2021-10-14 15:57:00,CERN
71.28,71.33,71.28,71.33,1796,2021-10-14 15:58:00,CERN
71.32,71.35,71.32,71.35,800,2021-10-14 15:59:00,CERN
71.32,71.33,71.31,71.33,2888,2021-10-14 16:00:00,CERN
71.33,71.35,71.33,71.34,1000,2021-10-14 16:01:00,CERN
71.35,71.35,71.35,71.35,200,2021-10-14 16:02:00,CERN
71.35,71.37,71.35,71.37,1000,2021-10-14 16:03:00,CERN
71.36,71.36,71.33,71.33,2737,2021-10-14 16:04:00,CERN
71.34,71.36,71.34,71.3513,1880,2021-10-14 16:05:00,CERN
71.35,71.35,71.3066,71.32,2078,2021-10-14 16:06:00,CERN
71.33,71.33,71.31,71.31,1385,2021-10-14 16:07:00,CERN
71.31,71.34,71.31,71.34,1400,2021-10-14 16:08:00,CERN
71.359,71.39,71.359,71.389,1500,2021-10-14 16:09:00,CERN
71.39,71.4,71.39,71.4,500,2021-10-14 16:10:00,CERN
71.4,71.4,71.35,71.35,3527,2021-10-14 16:11:00,CERN
71.35,71.38,71.35,71.38,800,2021-10-14 16:12:00,CERN
71.375,71.42,71.375,71.42,900,2021-10-14 16:13:00,CERN
71.41,71.43,71.41,71.43,1769,2021-10-14 16:14:00,CERN
71.43,71.44,71.43,71.44,1700,2021-10-14 16:16:00,CERN
71.44,71.47,71.44,71.46,2400,2021-10-14 16:17:00,CERN
71.46,71.48,71.46,71.47,4545,2021-10-14 16:18:00,CERN
71.47,71.4763,71.47,71.4763,500,2021-10-14 16:19:00,CERN
71.48,71.48,71.47,71.47,400,2021-10-14 16:20:00,CERN
71.479,71.479,71.46,71.46,3007,2021-10-14 16:21:00,CERN
71.47,71.49,71.47,71.479,1340,2021-10-14 16:22:00,CERN
71.47,71.47,71.45,71.46,778,2021-10-14 16:23:00,CERN
71.47,71.48,71.47,71.48,800,2021-10-14 16:24:00,CERN
71.489,71.5,71.489,71.49,2221,2021-10-14 16:25:00,CERN
71.48,71.49,71.47,71.49,1641,2021-10-14 16:26:00,CERN
71.49,71.5,71.49,71.5,200,2021-10-14 16:27:00,CERN
71.49,71.49,71.47,71.47,1300,2021-10-14 16:28:00,CERN
71.47,71.475,71.47,71.47,800,2021-10-14 16:29:00,CERN
71.46,71.47,71.44,71.46,2630,2021-10-14 16:30:00,CERN
71.47,71.47,71.47,71.47,100,2021-10-14 16:31:00,CERN
71.46,71.46,71.441,71.45,1883,2021-10-14 16:32:00,CERN
71.45,71.455,71.45,71.455,1200,2021-10-14 16:33:00,CERN
71.455,71.47,71.45,71.46,2200,2021-10-14 16:34:00,CERN
71.46,71.46,71.43,71.445,3161,2021-10-14 16:35:00,CERN
71.45,71.45,71.44,71.45,500,2021-10-14 16:36:00,CERN
71.45,71.475,71.45,71.475,2138,2021-10-14 16:37:00,CERN
71.479,71.479,71.475,71.475,500,2021-10-14 16:38:00,CERN
71.475,71.475,71.42,71.43,3705,2021-10-14 16:39:00,CERN
71.43,71.439,71.425,71.425,1100,2021-10-14 16:40:00,CERN
71.425,71.425,71.4068,71.4068,1685,2021-10-14 16:41:00,CERN
71.39,71.42,71.39,71.41,1899,2021-10-14 16:42:00,CERN
71.42,71.429,71.415,71.429,722,2021-10-14 16:44:00,CERN
71.41,71.41,71.37,71.37,1531,2021-10-14 16:45:00,CERN
71.38,71.395,71.38,71.395,1400,2021-10-14 16:46:00,CERN
71.39,71.39,71.38,71.38,1623,2021-10-14 16:47:00,CERN
71.39,71.405,71.39,71.405,1700,2021-10-14 16:48:00,CERN
71.405,71.405,71.389,71.39,1390,2021-10-14 16:49:00,CERN
71.4,71.41,71.4,71.41,812,2021-10-14 16:50:00,CERN
71.415,71.43,71.415,71.43,400,2021-10-14 16:51:00,CERN
71.425,71.429,71.425,71.429,887,2021-10-14 16:52:00,CERN
71.425,71.425,71.395,71.395,3000,2021-10-14 16:53:00,CERN
71.39,71.4,71.39,71.399,1533,2021-10-14 16:54:00,CERN
71.39,71.4,71.38,71.39,3390,2021-10-14 16:55:00,CERN
71.39,71.41,71.385,71.403,2459,2021-10-14 16:56:00,CERN
71.425,71.445,71.42,71.425,3052,2021-10-14 16:57:00,CERN
71.41,71.43,71.41,71.42,1460,2021-10-14 16:58:00,CERN
71.44,71.465,71.44,71.455,2574,2021-10-14 16:59:00,CERN
71.455,71.455,71.445,71.45,900,2021-10-14 17:00:00,CERN
71.45,71.46,71.45,71.46,200,2021-10-14 17:01:00,CERN
71.46,71.479,71.425,71.425,2698,2021-10-14 17:02:00,CERN
71.42,71.42,71.42,71.42,100,2021-10-14 17:03:00,CERN
71.41,71.41,71.4,71.4,600,2021-10-14 17:04:00,CERN
71.39,71.39,71.38,71.38,400,2021-10-14 17:05:00,CERN
71.39,71.42,71.39,71.41,2600,2021-10-14 17:06:00,CERN
71.405,71.44,71.405,71.44,2200,2021-10-14 17:07:00,CERN
71.43,71.43,71.41,71.41,700,2021-10-14 17:08:00,CERN
71.42,71.42,71.39,71.39,4245,2021-10-14 17:09:00,CERN
71.39,71.4,71.39,71.39,1384,2021-10-14 17:10:00,CERN
71.4,71.4,71.365,71.365,1300,2021-10-14 17:11:00,CERN
71.38,71.39,71.37,71.38,5560,2021-10-14 17:12:00,CERN
71.38,71.38,71.35,71.35,1940,2021-10-14 17:13:00,CERN
71.35,71.35,71.335,71.35,1200,2021-10-14 17:14:00,CERN
71.36,71.37,71.35,71.36,799,2021-10-14 17:15:00,CERN
71.36,71.37,71.35,71.355,1190,2021-10-14 17:16:00,CERN
71.36,71.36,71.325,71.325,1600,2021-10-14 17:17:00,CERN
71.325,71.35,71.31,71.35,2613,2021-10-14 17:18:00,CERN
71.35,71.37,71.35,71.355,5485,2021-10-14 17:19:00,CERN
71.3545,71.36,71.3462,71.3568,1969,2021-10-14 17:20:00,CERN
71.355,71.355,71.355,71.355,100,2021-10-14 17:21:00,CERN
71.36,71.36,71.35,71.35,600,2021-10-14 17:22:00,CERN
71.345,71.35,71.34,71.345,1168,2021-10-14 17:23:00,CERN
71.35,71.37,71.345,71.36,2524,2021-10-14 17:24:00,CERN
71.36,71.37,71.36,71.36,2063,2021-10-14 17:25:00,CERN
71.36,71.36,71.32,71.33,1600,2021-10-14 17:26:00,CERN
71.32,71.32,71.31,71.31,500,2021-10-14 17:27:00,CERN
71.32,71.33,71.31,71.31,2038,2021-10-14 17:28:00,CERN
71.3,71.3148,71.295,71.3148,3468,2021-10-14 17:29:00,CERN
71.32,71.3551,71.31,71.3551,1797,2021-10-14 17:30:00,CERN
71.345,71.36,71.345,71.36,582,2021-10-14 17:31:00,CERN
71.35,71.36,71.35,71.355,1449,2021-10-14 17:32:00,CERN
71.355,71.43,71.355,71.42,2400,2021-10-14 17:33:00,CERN
71.42,71.43,71.42,71.43,500,2021-10-14 17:34:00,CERN
71.41,71.47,71.41,71.46,2630,2021-10-14 17:35:00,CERN
71.47,71.48,71.4596,71.465,600,2021-10-14 17:36:00,CERN
71.465,71.5099,71.465,71.5099,5752,2021-10-14 17:37:00,CERN
71.51,71.57,71.51,71.5699,4748,2021-10-14 17:38:00,CERN
71.565,71.579,71.565,71.579,300,2021-10-14 17:39:00,CERN
71.58,71.6,71.55,71.6,6833,2021-10-14 17:40:00,CERN
71.6,71.65,71.6,71.635,10858,2021-10-14 17:42:00,CERN
71.635,71.65,71.625,71.65,2900,2021-10-14 17:43:00,CERN
71.64,71.64,71.64,71.64,820,2021-10-14 17:44:00,CERN
71.649,71.649,71.645,71.645,200,2021-10-14 17:45:00,CERN
71.649,71.649,71.64,71.64,1000,2021-10-14 17:46:00,CERN
71.65,71.66,71.64,71.66,4150,2021-10-14 17:47:00,CERN
71.65,71.65,71.645,71.645,700,2021-10-14 17:48:00,CERN
71.65,71.65,71.63,71.635,2226,2021-10-14 17:49:00,CERN
71.635,71.635,71.59,71.605,4900,2021-10-14 17:50:00,CERN
71.605,71.64,71.6,71.635,3060,2021-10-14 17:51:00,CERN
71.635,71.64,71.635,71.635,2900,2021-10-14 17:52:00,CERN
71.63,71.63,71.58,71.58,4906,2021-10-14 17:54:00,CERN
71.58,71.6,71.58,71.6,1277,2021-10-14 17:55:00,CERN
71.595,71.61,71.595,71.61,1738,2021-10-14 17:56:00,CERN
71.61,71.63,71.61,71.63,2851,2021-10-14 17:57:00,CERN
71.64,71.64,71.64,71.64,600,2021-10-14 17:58:00,CERN
71.65,71.69,71.65,71.69,2117,2021-10-14 17:59:00,CERN
71.69,71.7,71.6843,71.6843,400,2021-10-14 18:00:00,CERN
71.68,71.68,71.66,71.66,2855,2021-10-14 18:01:00,CERN
71.66,71.669,71.63,71.64,1821,2021-10-14 18:02:00,CERN
71.64,71.66,71.64,71.66,2231,2021-10-14 18:03:00,CERN
71.66,71.69,71.66,71.69,3219,2021-10-14 18:04:00,CERN
71.69,71.69,71.69,71.69,100,2021-10-14 18:05:00,CERN
71.7,71.7,71.69,71.69,1200,2021-10-14 18:06:00,CERN
71.69,71.705,71.68,71.705,5592,2021-10-14 18:07:00,CERN
71.69,71.69,71.685,71.69,1935,2021-10-14 18:08:00,CERN
71.69,71.69,71.675,71.68,2565,2021-10-14 18:09:00,CERN
71.69,71.7,71.69,71.7,2666,2021-10-14 18:10:00,CERN
71.708,71.75,71.7,71.75,762,2021-10-14 18:11:00,CERN
71.745,71.76,71.74,71.759,898,2021-10-14 18:12:00,CERN
71.76,71.76,71.75,71.759,2792,2021-10-14 18:13:00,CERN
71.759,71.76,71.75,71.75,4546,2021-10-14 18:14:00,CERN
71.76,71.795,71.76,71.77,7595,2021-10-14 18:15:00,CERN
71.765,71.765,71.73,71.74,1700,2021-10-14 18:16:00,CERN
71.73,71.73,71.69,71.7,2000,2021-10-14 18:17:00,CERN
71.68,71.69,71.675,71.69,2000,2021-10-14 18:18:00,CERN
71.685,71.69,71.685,71.69,1300,2021-10-14 18:19:00,CERN
71.705,71.715,71.691,71.7,2500,2021-10-14 18:20:00,CERN
71.69,71.69,71.669,71.67,1879,2021-10-14 18:21:00,CERN
71.67,71.68,71.67,71.68,1100,2021-10-14 18:22:00,CERN
71.685,71.69,71.685,71.685,400,2021-10-14 18:23:00,CERN
71.68,71.69,71.68,71.69,3347,2021-10-14 18:24:00,CERN
71.69,71.69,71.67,71.67,1662,2021-10-14 18:25:00,CERN
71.67,71.68,71.67,71.675,1560,2021-10-14 18:26:00,CERN
71.675,71.7,71.665,71.695,4307,2021-10-14 18:28:00,CERN
71.7,71.71,71.695,71.71,1916,2021-10-14 18:29:00,CERN
71.73,71.745,71.72,71.745,4475,2021-10-14 18:30:00,CERN
71.75,71.81,71.75,71.81,10529,2021-10-14 18:31:00,CERN
71.81,71.82,71.8,71.805,7007,2021-10-14 18:32:00,CERN
71.8,71.82,71.8,71.815,1782,2021-10-14 18:33:00,CERN
71.815,71.83,71.815,71.83,1709,2021-10-14 18:34:00,CERN
71.84,71.845,71.83,71.84,5867,2021-10-14 18:35:00,CERN
71.84,71.845,71.83,71.845,6672,2021-10-14 18:36:00,CERN
71.85,71.91,71.84,71.905,9616,2021-10-14 18:37:00,CERN
71.905,71.915,71.88,71.915,11474,2021-10-14 18:38:00,CERN
71.92,71.935,71.92,71.935,720,2021-10-14 18:39:00,CERN
71.93,71.93,71.9,71.905,3525,2021-10-14 18:40:00,CERN
71.905,71.93,71.905,71.93,5175,2021-10-14 18:41:00,CERN
71.93,71.93,71.85,71.86,7525,2021-10-14 18:42:00,CERN
71.855,71.91,71.845,71.89,13831,2021-10-14 18:43:00,CERN
71.88,71.9204,71.88,71.9204,3920,2021-10-14 18:44:00,CERN
71.92,71.945,71.905,71.905,78697,2021-10-14 18:45:00,CERN
71.905,71.905,71.88,71.885,4588,2021-10-14 18:46:00,CERN
71.885,71.905,71.885,71.885,2822,2021-10-14 18:47:00,CERN
71.88,71.88,71.84,71.87,7218,2021-10-14 18:48:00,CERN
71.88,71.88,71.84,71.85,2343,2021-10-14 18:49:00,CERN
71.84,71.84,71.8,71.815,538,2021-10-14 18:50:00,CERN
71.815,71.815,71.77,71.775,4724,2021-10-14 18:51:00,CERN
71.76,71.775,71.76,71.775,300,2021-10-14 18:52:00,CERN
71.79,71.81,71.79,71.79,3915,2021-10-14 18:53:00,CERN
71.8,71.805,71.8,71.805,300,2021-10-14 18:54:00,CERN
71.81,71.82,71.81,71.81,2177,2021-10-14 18:55:00,CERN
71.81,71.815,71.79,71.81,1900,2021-10-14 18:56:00,CERN
71.8,71.8,71.79,71.795,3104,2021-10-14 18:57:00,CERN
71.8,71.81,71.79,71.8,4320,2021-10-14 18:58:00,CERN
71.795,71.805,71.795,71.8,6179,2021-10-14 18:59:00,CERN
71.795,71.83,71.79,71.81,5199,2021-10-14 19:00:00,CERN
71.815,71.819,71.81,71.815,1200,2021-10-14 19:01:00,CERN
71.825,71.83,71.82,71.825,500,2021-10-14 19:02:00,CERN
71.82,71.825,71.795,71.8,4235,2021-10-14 19:03:00,CERN
71.805,71.81,71.8,71.81,1622,2021-10-14 19:04:00,CERN
71.81,71.849,71.81,71.84,1738,2021-10-14 19:05:00,CERN
71.84,71.845,71.805,71.805,4849,2021-10-14 19:06:00,CERN
71.8,71.805,71.78,71.79,10300,2021-10-14 19:07:00,CERN
71.785,71.79,71.78,71.78,1600,2021-10-14 19:08:00,CERN
71.785,71.785,71.72,71.73,5929,2021-10-14 19:09:00,CERN
71.72,71.725,71.7026,71.715,2839,2021-10-14 19:10:00,CERN
71.72,71.72,71.7,71.7,1800,2021-10-14 19:11:00,CERN
71.705,71.705,71.67,71.67,2400,2021-10-14 19:12:00,CERN
71.67,71.7,71.67,71.69,3963,2021-10-14 19:13:00,CERN
71.69,71.7,71.685,71.7,1503,2021-10-14 19:14:00,CERN
71.71,71.71,71.6801,71.685,1470,2021-10-14 19:15:00,CERN
71.685,71.685,71.65,71.65,2470,2021-10-14 19:16:00,CERN
71.64,71.64,71.59,71.59,1775,2021-10-14 19:17:00,CERN
71.5961,71.62,71.5961,71.61,3774,2021-10-14 19:18:00,CERN
71.6,71.63,71.6,71.63,4106,2021-10-14 19:19:00,CERN
71.635,71.635,71.625,71.625,1600,2021-10-14 19:20:00,CERN
71.63,71.63,71.62,71.62,3796,2021-10-14 19:21:00,CERN
71.615,71.62,71.615,71.615,714,2021-10-14 19:22:00,CERN
71.619,71.619,71.615,71.615,400,2021-10-14 19:23:00,CERN
71.615,71.625,71.6,71.625,7406,2021-10-14 19:24:00,CERN
71.63,71.65,71.625,71.63,6246,2021-10-14 19:25:00,CERN
71.625,71.645,71.625,71.63,3301,2021-10-14 19:26:00,CERN
71.63,71.65,71.63,71.645,2300,2021-10-14 19:27:00,CERN
71.65,71.66,71.625,71.63,3559,2021-10-14 19:28:00,CERN
71.621,71.625,71.605,71.605,2400,2021-10-14 19:29:00,CERN
71.605,71.61,71.59,71.595,3074,2021-10-14 19:30:00,CERN
71.595,71.605,71.585,71.585,7736,2021-10-14 19:31:00,CERN
71.58,71.58,71.55,71.565,10755,2021-10-14 19:32:00,CERN
71.565,71.565,71.515,71.525,6083,2021-10-14 19:33:00,CERN
71.525,71.545,71.515,71.545,5116,2021-10-14 19:34:00,CERN
71.545,71.56,71.545,71.56,4052,2021-10-14 19:35:00,CERN
71.555,71.56,71.535,71.535,5123,2021-10-14 19:36:00,CERN
71.53,71.55,71.53,71.5459,2407,2021-10-14 19:37:00,CERN
71.5459,71.59,71.545,71.59,4633,2021-10-14 19:38:00,CERN
71.605,71.64,71.6,71.6,9664,2021-10-14 19:39:00,CERN
71.61,71.61,71.575,71.575,1400,2021-10-14 19:40:00,CERN
71.59,71.6,71.57,71.57,2174,2021-10-14 19:41:00,CERN
71.57,71.59,71.56,71.58,9609,2021-10-14 19:42:00,CERN
71.58,71.59,71.58,71.59,1500,2021-10-14 19:43:00,CERN
71.585,71.63,71.585,71.625,6100,2021-10-14 19:44:00,CERN
71.629,71.629,71.59,71.605,8297,2021-10-14 19:45:00,CERN
71.61,71.659,71.61,71.655,5490,2021-10-14 19:46:00,CERN
71.66,71.68,71.65,71.66,5100,2021-10-14 19:47:00,CERN
71.65,71.65,71.6,71.605,9105,2021-10-14 19:48:00,CERN
71.605,71.625,71.605,71.625,3883,2021-10-14 19:49:00,CERN
71.62,71.65,71.61,71.64,7124,2021-10-14 19:50:00,CERN
71.64,71.67,71.6278,71.6278,7861,2021-10-14 19:51:00,CERN
71.63,71.68,71.63,71.68,9120,2021-10-14 19:52:00,CERN
71.675,71.69,71.66,71.69,11899,2021-10-14 19:53:00,CERN
71.69,71.75,71.67,71.71,21901,2021-10-14 19:54:00,CERN
71.7,71.7,71.63,71.63,15235,2021-10-14 19:55:00,CERN
71.635,71.65,71.63,71.645,13706,2021-10-14 19:56:00,CERN
71.645,71.66,71.645,71.66,6494,2021-10-14 19:57:00,CERN
71.65,71.655,71.61,71.62,27302,2021-10-14 19:58:00,CERN
71.63,71.74,71.625,71.72,29115,2021-10-14 19:59:00,CERN
71.72,71.72,71.72,71.72,241554,2021-10-14 20:00:00,CERN
71.72,71.72,71.72,71.72,594,2021-10-14 20:01:00,CERN
71.72,71.72,71.72,71.72,2116,2021-10-14 20:02:00,CERN
71.72,71.72,71.72,71.72,24517,2021-10-14 20:03:00,CERN
71.72,71.72,71.72,71.72,259,2021-10-15 12:29:00,CERN
71.75,71.75,71.69,71.69,801,2021-10-15 13:29:00,CERN
71.81,71.81,71.67,71.67,67865,2021-10-15 13:30:00,CERN
71.63,71.8,71.63,71.8,1888,2021-10-15 13:31:00,CERN
71.77,71.91,71.77,71.8896,1691,2021-10-15 13:32:00,CERN
71.865,71.955,71.84,71.86,3690,2021-10-15 13:33:00,CERN
71.86,71.86,71.705,71.785,5932,2021-10-15 13:34:00,CERN
71.795,71.92,71.795,71.875,1900,2021-10-15 13:35:00,CERN
71.84,71.86,71.835,71.84,1900,2021-10-15 13:36:00,CERN
71.83,71.83,71.78,71.8,1600,2021-10-15 13:37:00,CERN
71.83,71.9063,71.82,71.9063,2866,2021-10-15 13:38:00,CERN
71.89,71.925,71.82,71.82,4361,2021-10-15 13:39:00,CERN
71.85,71.865,71.76,71.76,4113,2021-10-15 13:40:00,CERN
71.79,71.82,71.775,71.82,5348,2021-10-15 13:41:00,CERN
71.8072,71.8072,71.72,71.72,2432,2021-10-15 13:42:00,CERN
71.735,71.78,71.735,71.78,1658,2021-10-15 13:43:00,CERN
71.74,71.84,71.74,71.84,1100,2021-10-15 13:44:00,CERN
71.87,71.94,71.87,71.905,2405,2021-10-15 13:45:00,CERN
71.905,71.959,71.905,71.959,800,2021-10-15 13:46:00,CERN
71.96,71.97,71.92,71.945,4163,2021-10-15 13:47:00,CERN
71.97,72.1,71.965,72.1,7774,2021-10-15 13:48:00,CERN
72.1,72.17,72.095,72.13,8616,2021-10-15 13:49:00,CERN
72.15,72.24,72.15,72.2,2800,2021-10-15 13:50:00,CERN
72.2,72.2,72.15,72.17,2000,2021-10-15 13:51:00,CERN
72.17,72.28,72.17,72.28,2886,2021-10-15 13:52:00,CERN
72.3,72.3,72.21,72.23,2148,2021-10-15 13:53:00,CERN
72.238,72.238,72.13,72.13,3001,2021-10-15 13:54:00,CERN
72.16,72.17,72.14,72.15,2014,2021-10-15 13:55:00,CERN
72.13,72.19,72.13,72.19,3266,2021-10-15 13:56:00,CERN
72.205,72.219,72.14,72.18,4471,2021-10-15 13:57:00,CERN
72.199,72.199,72.199,72.199,100,2021-10-15 13:58:00,CERN
72.18,72.18,72.14,72.14,2051,2021-10-15 13:59:00,CERN
72.135,72.21,72.135,72.2,6277,2021-10-15 14:00:00,CERN
72.24,72.28,72.24,72.27,4066,2021-10-15 14:01:00,CERN
72.26,72.26,72.18,72.2,4788,2021-10-15 14:02:00,CERN
72.16,72.16,72.0715,72.08,3946,2021-10-15 14:03:00,CERN
72.16,72.27,72.15,72.27,2281,2021-10-15 14:04:00,CERN
72.25,72.28,72.19,72.24,5844,2021-10-15 14:05:00,CERN
72.24,72.25,72.22,72.25,2850,2021-10-15 14:06:00,CERN
72.25,72.25,72.21,72.225,1513,2021-10-15 14:07:00,CERN
72.225,72.225,72.22,72.225,683,2021-10-15 14:08:00,CERN
72.22,72.24,72.22,72.23,3209,2021-10-15 14:09:00,CERN
72.23,72.25,72.22,72.22,9626,2021-10-15 14:10:00,CERN
72.22,72.22,72.21,72.21,1339,2021-10-15 14:11:00,CERN
72.22,72.27,72.22,72.26,4167,2021-10-15 14:12:00,CERN
72.27,72.27,72.25,72.26,2065,2021-10-15 14:13:00,CERN
72.25,72.25,72.21,72.21,2206,2021-10-15 14:14:00,CERN
72.2,72.21,72.17,72.18,4314,2021-10-15 14:15:00,CERN
72.16,72.16,72.09,72.09,800,2021-10-15 14:16:00,CERN
72.08,72.09,72.05,72.079,8999,2021-10-15 14:17:00,CERN
