open,high,low,close,volume,datetime,symbol
43.3001,43.34,43.28,43.34,1900,2021-10-14 15:36:00,GDRX
43.34,43.35,43.34,43.35,735,2021-10-14 15:37:00,GDRX
43.3683,43.38,43.25,43.25,868,2021-10-14 15:38:00,GDRX
43.22,43.22,43.2,43.21,1100,2021-10-14 15:39:00,GDRX
43.27,43.39,43.255,43.29,5226,2021-10-14 15:40:00,GDRX
43.35,43.35,43.33,43.33,500,2021-10-14 15:41:00,GDRX
43.3,43.31,43.3,43.31,330,2021-10-14 15:43:00,GDRX
43.3,43.3,43.28,43.28,6413,2021-10-14 15:44:00,GDRX
43.31,43.39,43.31,43.39,1805,2021-10-14 15:45:00,GDRX
43.3441,43.3441,43.3201,43.3201,200,2021-10-14 15:46:00,GDRX
43.41,43.41,43.32,43.3985,800,2021-10-14 15:47:00,GDRX
43.3686,43.3686,43.3686,43.3686,314,2021-10-14 15:48:00,GDRX
43.37,43.37,43.31,43.31,300,2021-10-14 15:49:00,GDRX
43.39,43.39,43.33,43.36,400,2021-10-14 15:50:00,GDRX
43.38,43.38,43.3574,43.3574,200,2021-10-14 15:51:00,GDRX
43.39,43.39,43.38,43.38,300,2021-10-14 15:52:00,GDRX
43.38,43.41,43.33,43.33,900,2021-10-14 15:53:00,GDRX
43.365,43.365,43.365,43.365,100,2021-10-14 15:54:00,GDRX
43.41,43.41,43.41,43.41,100,2021-10-14 15:55:00,GDRX
43.4,43.4,43.32,43.32,987,2021-10-14 15:56:00,GDRX
43.35,43.35,43.35,43.35,100,2021-10-14 15:57:00,GDRX
43.3999,43.4,43.3,43.3,800,2021-10-14 15:58:00,GDRX
43.41,43.41,43.41,43.41,400,2021-10-14 15:59:00,GDRX
43.38,43.43,43.353,43.38,1000,2021-10-14 16:00:00,GDRX
43.43,43.4368,43.42,43.4368,1100,2021-10-14 16:01:00,GDRX
43.44,43.44,43.44,43.44,100,2021-10-14 16:02:00,GDRX
43.4499,43.45,43.42,43.45,675,2021-10-14 16:03:00,GDRX
43.45,43.45,43.45,43.45,100,2021-10-14 16:04:00,GDRX
43.42,43.4332,43.4,43.425,1009,2021-10-14 16:05:00,GDRX
43.46,43.46,43.425,43.459,1600,2021-10-14 16:06:00,GDRX
43.46,43.46,43.46,43.46,100,2021-10-14 16:07:00,GDRX
43.4156,43.42,43.39,43.3901,780,2021-10-14 16:08:00,GDRX
43.45,43.52,43.45,43.52,2350,2021-10-14 16:09:00,GDRX
43.55,43.58,43.55,43.58,588,2021-10-14 16:10:00,GDRX
43.58,43.58,43.53,43.545,1441,2021-10-14 16:11:00,GDRX
43.5921,43.5921,43.5419,43.5419,700,2021-10-14 16:12:00,GDRX
43.6,43.61,43.57,43.61,400,2021-10-14 16:13:00,GDRX
43.54,43.61,43.54,43.61,200,2021-10-14 16:14:00,GDRX
43.58,43.6,43.5501,43.5962,2531,2021-10-14 16:15:00,GDRX
43.56,43.61,43.55,43.61,2166,2021-10-14 16:16:00,GDRX
43.54,43.54,43.48,43.48,1227,2021-10-14 16:17:00,GDRX
43.51,43.51,43.46,43.46,200,2021-10-14 16:18:00,GDRX
43.49,43.5,43.49,43.5,400,2021-10-14 16:19:00,GDRX
43.5176,43.53,43.48,43.53,650,2021-10-14 16:20:00,GDRX
43.56,43.56,43.53,43.53,1000,2021-10-14 16:22:00,GDRX
43.56,43.68,43.56,43.68,2200,2021-10-14 16:23:00,GDRX
43.635,43.725,43.635,43.725,1300,2021-10-14 16:24:00,GDRX
43.77,43.85,43.77,43.7895,1100,2021-10-14 16:25:00,GDRX
43.77,43.77,43.7,43.7,1599,2021-10-14 16:26:00,GDRX
43.7211,43.7211,43.7211,43.7211,110,2021-10-14 16:27:00,GDRX
43.69,43.73,43.69,43.73,200,2021-10-14 16:28:00,GDRX
43.67,43.705,43.67,43.705,500,2021-10-14 16:29:00,GDRX
43.68,43.73,43.67,43.7,1123,2021-10-14 16:30:00,GDRX
43.65,43.65,43.64,43.64,1511,2021-10-14 16:31:00,GDRX
43.6268,43.67,43.6268,43.67,320,2021-10-14 16:32:00,GDRX
43.65,43.67,43.65,43.67,300,2021-10-14 16:33:00,GDRX
43.61,43.61,43.61,43.61,100,2021-10-14 16:35:00,GDRX
43.6319,43.6319,43.56,43.58,1500,2021-10-14 16:36:00,GDRX
43.53,43.53,43.48,43.48,280,2021-10-14 16:38:00,GDRX
43.519,43.519,43.48,43.48,300,2021-10-14 16:39:00,GDRX
43.47,43.49,43.47,43.49,200,2021-10-14 16:40:00,GDRX
43.4401,43.45,43.43,43.4301,1300,2021-10-14 16:41:00,GDRX
43.43,43.48,43.43,43.48,1954,2021-10-14 16:42:00,GDRX
43.49,43.49,43.49,43.49,100,2021-10-14 16:43:00,GDRX
43.45,43.47,43.45,43.47,900,2021-10-14 16:44:00,GDRX
43.5,43.5,43.48,43.48,200,2021-10-14 16:45:00,GDRX
43.468,43.468,43.46,43.46,750,2021-10-14 16:46:00,GDRX
43.43,43.48,43.43,43.48,1400,2021-10-14 16:47:00,GDRX
43.455,43.455,43.455,43.455,100,2021-10-14 16:48:00,GDRX
43.48,43.48,43.43,43.43,618,2021-10-14 16:49:00,GDRX
43.43,43.43,43.395,43.395,600,2021-10-14 16:50:00,GDRX
43.42,43.46,43.415,43.46,2600,2021-10-14 16:52:00,GDRX
43.44,43.48,43.44,43.475,550,2021-10-14 16:53:00,GDRX
43.45,43.45,43.45,43.45,300,2021-10-14 16:54:00,GDRX
43.46,43.58,43.46,43.54,2881,2021-10-14 16:56:00,GDRX
43.61,43.61,43.61,43.61,100,2021-10-14 16:57:00,GDRX
43.61,43.61,43.54,43.54,804,2021-10-14 16:58:00,GDRX
43.52,43.52,43.49,43.49,404,2021-10-14 17:00:00,GDRX
43.46,43.46,43.43,43.43,2060,2021-10-14 17:01:00,GDRX
43.48,43.48,43.48,43.48,500,2021-10-14 17:02:00,GDRX
43.475,43.49,43.45,43.49,1200,2021-10-14 17:04:00,GDRX
43.49,43.49,43.45,43.45,277,2021-10-14 17:06:00,GDRX
43.45,43.45,43.34,43.34,1200,2021-10-14 17:07:00,GDRX
43.2901,43.3,43.2901,43.3,350,2021-10-14 17:08:00,GDRX
43.3021,43.34,43.29,43.34,481,2021-10-14 17:09:00,GDRX
43.3298,43.4087,43.32,43.37,1300,2021-10-14 17:10:00,GDRX
43.37,43.4,43.37,43.4,900,2021-10-14 17:11:00,GDRX
43.39,43.51,43.39,43.51,7038,2021-10-14 17:12:00,GDRX
43.51,43.51,43.45,43.45,1214,2021-10-14 17:13:00,GDRX
43.51,43.51,43.51,43.51,100,2021-10-14 17:14:00,GDRX
43.46,43.46,43.43,43.43,400,2021-10-14 17:15:00,GDRX
43.47,43.47,43.43,43.43,1012,2021-10-14 17:16:00,GDRX
43.47,43.47,43.47,43.47,400,2021-10-14 17:17:00,GDRX
43.45,43.46,43.45,43.46,700,2021-10-14 17:18:00,GDRX
43.43,43.46,43.43,43.44,522,2021-10-14 17:19:00,GDRX
43.46,43.46,43.46,43.46,800,2021-10-14 17:20:00,GDRX
43.42,43.42,43.42,43.42,100,2021-10-14 17:21:00,GDRX
43.43,43.43,43.38,43.38,767,2021-10-14 17:22:00,GDRX
43.38,43.38,43.38,43.38,115,2021-10-14 17:23:00,GDRX
43.37,43.395,43.37,43.395,716,2021-10-14 17:24:00,GDRX
43.395,43.42,43.395,43.42,1055,2021-10-14 17:25:00,GDRX
43.43,43.45,43.43,43.44,1100,2021-10-14 17:26:00,GDRX
43.42,43.43,43.42,43.43,789,2021-10-14 17:27:00,GDRX
43.44,43.44,43.41,43.41,200,2021-10-14 17:28:00,GDRX
43.4114,43.4114,43.4114,43.4114,200,2021-10-14 17:29:00,GDRX
43.44,43.44,43.41,43.44,700,2021-10-14 17:30:00,GDRX
43.45,43.45,43.42,43.42,200,2021-10-14 17:31:00,GDRX
43.43,43.43,43.42,43.42,300,2021-10-14 17:32:00,GDRX
43.42,43.42,43.42,43.42,200,2021-10-14 17:33:00,GDRX
43.39,43.39,43.38,43.38,858,2021-10-14 17:34:00,GDRX
43.375,43.375,43.35,43.35,200,2021-10-14 17:35:00,GDRX
43.3826,43.3826,43.34,43.34,1550,2021-10-14 17:37:00,GDRX
43.35,43.35,43.35,43.35,300,2021-10-14 17:40:00,GDRX
43.3772,43.3772,43.3772,43.3772,140,2021-10-14 17:41:00,GDRX
43.3729,43.49,43.3729,43.48,5276,2021-10-14 17:42:00,GDRX
43.4485,43.4485,43.4485,43.4485,2000,2021-10-14 17:43:00,GDRX
43.42,43.42,43.42,43.42,624,2021-10-14 17:44:00,GDRX
43.4565,43.4565,43.435,43.435,1200,2021-10-14 17:45:00,GDRX
43.41,43.41,43.41,43.41,100,2021-10-14 17:46:00,GDRX
43.41,43.41,43.41,43.41,100,2021-10-14 17:47:00,GDRX
43.41,43.41,43.41,43.41,100,2021-10-14 17:49:00,GDRX
43.41,43.42,43.4,43.4,500,2021-10-14 17:50:00,GDRX
43.4,43.44,43.4,43.44,700,2021-10-14 17:51:00,GDRX
43.44,43.44,43.41,43.43,2150,2021-10-14 17:52:00,GDRX
43.42,43.44,43.42,43.44,470,2021-10-14 17:53:00,GDRX
43.41,43.41,43.39,43.39,300,2021-10-14 17:54:00,GDRX
43.39,43.39,43.39,43.39,200,2021-10-14 17:55:00,GDRX
43.35,43.3899,43.35,43.3899,800,2021-10-14 17:57:00,GDRX
43.35,43.35,43.34,43.34,540,2021-10-14 17:58:00,GDRX
43.36,43.39,43.3599,43.3599,1425,2021-10-14 17:59:00,GDRX
43.35,43.35,43.33,43.33,200,2021-10-14 18:00:00,GDRX
43.33,43.3774,43.33,43.3386,549,2021-10-14 18:01:00,GDRX
43.36,43.43,43.36,43.41,5200,2021-10-14 18:02:00,GDRX
43.39,43.39,43.36,43.36,796,2021-10-14 18:03:00,GDRX
43.35,43.36,43.32,43.36,2126,2021-10-14 18:04:00,GDRX
43.35,43.4,43.35,43.3725,1850,2021-10-14 18:06:00,GDRX
43.3401,43.3401,43.3401,43.3401,100,2021-10-14 18:07:00,GDRX
43.359,43.359,43.359,43.359,100,2021-10-14 18:09:00,GDRX
43.355,43.41,43.34,43.41,2200,2021-10-14 18:10:00,GDRX
43.41,43.43,43.39,43.43,900,2021-10-14 18:11:00,GDRX
43.391,43.391,43.391,43.391,240,2021-10-14 18:12:00,GDRX
43.4127,43.4127,43.39,43.39,230,2021-10-14 18:13:00,GDRX
43.42,43.43,43.405,43.42,500,2021-10-14 18:14:00,GDRX
43.415,43.43,43.415,43.43,400,2021-10-14 18:15:00,GDRX
43.4,43.4,43.38,43.3859,792,2021-10-14 18:16:00,GDRX
43.39,43.405,43.39,43.405,400,2021-10-14 18:17:00,GDRX
43.41,43.5,43.41,43.475,3518,2021-10-14 18:18:00,GDRX
43.44,43.44,43.43,43.44,500,2021-10-14 18:19:00,GDRX
43.47,43.49,43.47,43.48,457,2021-10-14 18:20:00,GDRX
43.4656,43.4656,43.43,43.43,750,2021-10-14 18:21:00,GDRX
43.4,43.4,43.35,43.39,900,2021-10-14 18:22:00,GDRX
43.3795,43.4,43.3795,43.4,600,2021-10-14 18:23:00,GDRX
43.4,43.4,43.3872,43.3872,1047,2021-10-14 18:24:00,GDRX
43.3953,43.41,43.38,43.4,1272,2021-10-14 18:25:00,GDRX
43.39,43.39,43.37,43.38,400,2021-10-14 18:26:00,GDRX
43.35,43.35,43.3455,43.3455,850,2021-10-14 18:27:00,GDRX
43.32,43.32,43.3,43.3,1402,2021-10-14 18:28:00,GDRX
43.3001,43.33,43.3,43.315,700,2021-10-14 18:29:00,GDRX
43.3,43.3,43.25,43.25,3000,2021-10-14 18:30:00,GDRX
43.24,43.24,43.11,43.1117,4389,2021-10-14 18:31:00,GDRX
43.15,43.2,43.11,43.184,1930,2021-10-14 18:32:00,GDRX
43.1901,43.1901,43.16,43.16,431,2021-10-14 18:33:00,GDRX
43.16,43.1746,43.16,43.1746,300,2021-10-14 18:34:00,GDRX
43.16,43.16,43.16,43.16,100,2021-10-14 18:35:00,GDRX
43.13,43.2,43.13,43.2,1300,2021-10-14 18:36:00,GDRX
43.1897,43.1897,43.175,43.175,1000,2021-10-14 18:37:00,GDRX
43.1723,43.18,43.15,43.15,897,2021-10-14 18:38:00,GDRX
43.13,43.13,43.13,43.13,917,2021-10-14 18:39:00,GDRX
43.11,43.11,43.03,43.03,1354,2021-10-14 18:40:00,GDRX
43.01,43.0304,43.0,43.03,1760,2021-10-14 18:41:00,GDRX
43.015,43.015,43.0,43.0,2588,2021-10-14 18:42:00,GDRX
43.03,43.07,43.03,43.03,2094,2021-10-14 18:43:00,GDRX
43.02,43.02,43.02,43.02,112,2021-10-14 18:44:00,GDRX
43.0,43.015,42.99,43.015,300,2021-10-14 18:45:00,GDRX
43.015,43.015,43.015,43.015,115,2021-10-14 18:46:00,GDRX
43.0,43.0,42.97,42.97,3277,2021-10-14 18:47:00,GDRX
42.96,43.015,42.96,43.015,700,2021-10-14 18:48:00,GDRX
43.04,43.04,43.02,43.04,1395,2021-10-14 18:50:00,GDRX
43.0246,43.04,43.0246,43.0343,1180,2021-10-14 18:51:00,GDRX
43.0,43.01,43.0,43.01,300,2021-10-14 18:52:00,GDRX
43.01,43.04,43.01,43.04,1100,2021-10-14 18:53:00,GDRX
43.04,43.04,43.0,43.01,500,2021-10-14 18:54:00,GDRX
43.03,43.04,43.03,43.04,750,2021-10-14 18:56:00,GDRX
43.0295,43.04,43.01,43.04,1500,2021-10-14 18:57:00,GDRX
43.03,43.054,43.03,43.03,2600,2021-10-14 18:58:00,GDRX
43.01,43.01,43.0,43.0,700,2021-10-14 18:59:00,GDRX
43.01,43.04,42.99,43.04,1700,2021-10-14 19:00:00,GDRX
43.045,43.0499,43.03,43.0499,312,2021-10-14 19:01:00,GDRX
43.05,43.05,43.05,43.05,100,2021-10-14 19:02:00,GDRX
43.0106,43.025,43.0106,43.025,250,2021-10-14 19:03:00,GDRX
43.02,43.02,43.005,43.02,706,2021-10-14 19:04:00,GDRX
43.03,43.04,43.03,43.04,1100,2021-10-14 19:05:00,GDRX
43.05,43.12,43.05,43.08,5226,2021-10-14 19:06:00,GDRX
43.07,43.07,43.07,43.07,100,2021-10-14 19:07:00,GDRX
43.05,43.05,43.05,43.05,343,2021-10-14 19:08:00,GDRX
43.03,43.03,42.975,42.975,700,2021-10-14 19:09:00,GDRX
42.977,42.977,42.9534,42.9534,1000,2021-10-14 19:10:00,GDRX
42.94,42.97,42.94,42.97,200,2021-10-14 19:11:00,GDRX
42.95,42.95,42.88,42.9,2437,2021-10-14 19:12:00,GDRX
42.9,42.9,42.865,42.875,1200,2021-10-14 19:13:00,GDRX
42.85,42.85,42.83,42.83,900,2021-10-14 19:15:00,GDRX
42.83,42.88,42.83,42.88,2400,2021-10-14 19:16:00,GDRX
42.88,42.91,42.88,42.91,2000,2021-10-14 19:17:00,GDRX
42.86,42.86,42.82,42.85,800,2021-10-14 19:18:00,GDRX
42.85,42.86,42.82,42.8301,1700,2021-10-14 19:19:00,GDRX
42.83,42.83,42.83,42.83,200,2021-10-14 19:20:00,GDRX
42.85,42.85,42.85,42.85,487,2021-10-14 19:21:00,GDRX
42.845,42.87,42.84,42.87,1700,2021-10-14 19:22:00,GDRX
42.88,42.88,42.8386,42.8386,2924,2021-10-14 19:23:00,GDRX
42.86,42.86,42.82,42.835,500,2021-10-14 19:24:00,GDRX
42.83,42.88,42.81,42.88,3624,2021-10-14 19:25:00,GDRX
42.88,42.88,42.84,42.88,1100,2021-10-14 19:26:00,GDRX
42.83,42.84,42.81,42.84,1734,2021-10-14 19:27:00,GDRX
42.8586,42.87,42.8586,42.87,1299,2021-10-14 19:28:00,GDRX
42.905,42.93,42.901,42.92,3000,2021-10-14 19:29:00,GDRX
42.9432,42.96,42.92,42.96,3000,2021-10-14 19:30:00,GDRX
42.96,42.96,42.93,42.93,1514,2021-10-14 19:31:00,GDRX
42.95,42.98,42.93,42.98,2000,2021-10-14 19:32:00,GDRX
42.98,43.04,42.98,43.04,1611,2021-10-14 19:33:00,GDRX
43.05,43.05,43.025,43.025,300,2021-10-14 19:34:00,GDRX
43.04,43.145,43.04,43.145,1170,2021-10-14 19:35:00,GDRX
43.11,43.15,42.94,43.0,3444,2021-10-14 19:36:00,GDRX
42.985,42.985,42.955,42.955,500,2021-10-14 19:37:00,GDRX
42.955,43.01,42.955,42.9975,4121,2021-10-14 19:38:00,GDRX
42.98,43.06,42.98,43.02,1505,2021-10-14 19:39:00,GDRX
43.06,43.06,43.02,43.02,200,2021-10-14 19:40:00,GDRX
43.01,43.01,42.97,42.97,600,2021-10-14 19:41:00,GDRX
42.94,42.955,42.92,42.93,2692,2021-10-14 19:42:00,GDRX
42.94,42.99,42.94,42.99,3183,2021-10-14 19:43:00,GDRX
42.99,43.0047,42.9796,42.98,4200,2021-10-14 19:44:00,GDRX
42.981,43.0,42.98,42.98,2943,2021-10-14 19:45:00,GDRX
43.01,43.02,43.01,43.02,700,2021-10-14 19:46:00,GDRX
43.04,43.04,43.005,43.01,1196,2021-10-14 19:47:00,GDRX
43.03,43.04,42.96,42.96,2000,2021-10-14 19:48:00,GDRX
42.98,43.0,42.98,43.0,1691,2021-10-14 19:49:00,GDRX
43.0,43.09,43.0,43.0325,4164,2021-10-14 19:50:00,GDRX
43.01,43.025,42.93,42.93,4079,2021-10-14 19:51:00,GDRX
42.94,42.96,42.92,42.92,1757,2021-10-14 19:52:00,GDRX
42.945,42.96,42.92,42.9544,3668,2021-10-14 19:53:00,GDRX
42.95,42.95,42.91,42.91,5121,2021-10-14 19:54:00,GDRX
42.9138,42.96,42.84,42.935,15946,2021-10-14 19:55:00,GDRX
42.943,42.943,42.81,42.84,4053,2021-10-14 19:56:00,GDRX
42.82,42.91,42.82,42.91,5402,2021-10-14 19:57:00,GDRX
42.905,42.93,42.86,42.88,7079,2021-10-14 19:58:00,GDRX
42.9,42.99,42.9,42.99,8243,2021-10-14 19:59:00,GDRX
43.0,43.0,43.0,43.0,59746,2021-10-14 20:00:00,GDRX
43.03,43.03,43.03,43.03,100,2021-10-14 20:24:00,GDRX
43.0,43.0,43.0,43.0,100,2021-10-14 20:46:00,GDRX
43.0,43.0,43.0,43.0,214,2021-10-14 20:52:00,GDRX
43.0,43.0,43.0,43.0,213,2021-10-14 21:22:00,GDRX
43.0,43.0,43.0,43.0,600,2021-10-14 21:50:00,GDRX
43.19,43.2,43.19,43.2,469,2021-10-14 23:12:00,GDRX
43.0,43.0,43.0,43.0,100,2021-10-15 12:20:00,GDRX
43.24,43.24,43.24,43.24,100,2021-10-15 12:21:00,GDRX
43.0,43.124,42.95,43.124,11814,2021-10-15 13:30:00,GDRX
42.91,42.91,42.55,42.55,2800,2021-10-15 13:31:00,GDRX
42.6011,42.715,42.5701,42.5701,715,2021-10-15 13:32:00,GDRX
42.6566,42.7,42.6566,42.695,415,2021-10-15 13:33:00,GDRX
42.62,42.62,42.39,42.51,3881,2021-10-15 13:34:00,GDRX
42.515,42.515,42.31,42.31,2029,2021-10-15 13:35:00,GDRX
42.31,42.363,42.201,42.305,1683,2021-10-15 13:36:00,GDRX
42.41,42.47,42.41,42.455,2947,2021-10-15 13:37:00,GDRX
42.57,42.57,42.5,42.5479,328,2021-10-15 13:38:00,GDRX
42.56,42.56,42.5,42.5,300,2021-10-15 13:39:00,GDRX
42.39,42.39,42.2523,42.2523,280,2021-10-15 13:40:00,GDRX
42.3,42.3188,42.27,42.27,825,2021-10-15 13:42:00,GDRX
42.21,42.3083,42.21,42.3083,400,2021-10-15 13:43:00,GDRX
42.24,42.31,42.1626,42.31,10135,2021-10-15 13:44:00,GDRX
42.33,42.58,42.33,42.5,3220,2021-10-15 13:45:00,GDRX
42.57,42.58,42.57,42.58,321,2021-10-15 13:47:00,GDRX
42.7,42.7,42.465,42.475,1189,2021-10-15 13:48:00,GDRX
42.6,42.6,42.6,42.6,600,2021-10-15 13:49:00,GDRX
42.595,42.65,42.595,42.65,500,2021-10-15 13:50:00,GDRX
42.6909,42.6909,42.62,42.62,1143,2021-10-15 13:51:00,GDRX
42.6,42.62,42.4701,42.62,1700,2021-10-15 13:52:00,GDRX
42.5,42.5,42.5,42.5,100,2021-10-15 13:54:00,GDRX
42.64,42.64,42.63,42.64,1014,2021-10-15 13:55:00,GDRX
42.61,42.61,42.57,42.595,600,2021-10-15 13:57:00,GDRX
42.6521,42.6521,42.6521,42.6521,125,2021-10-15 13:58:00,GDRX
42.52,42.52,42.52,42.52,100,2021-10-15 13:59:00,GDRX
42.58,42.58,42.56,42.56,400,2021-10-15 14:00:00,GDRX
42.52,42.52,42.48,42.48,957,2021-10-15 14:01:00,GDRX
42.59,42.59,42.52,42.59,300,2021-10-15 14:02:00,GDRX
42.52,42.52,42.52,42.52,200,2021-10-15 14:03:00,GDRX
42.47,42.47,42.47,42.47,100,2021-10-15 14:04:00,GDRX
42.53,42.53,42.43,42.43,408,2021-10-15 14:05:00,GDRX
42.59,42.76,42.59,42.69,2576,2021-10-15 14:06:00,GDRX
42.725,42.725,42.725,42.725,500,2021-10-15 14:07:00,GDRX
42.6813,42.6813,42.6813,42.6813,100,2021-10-15 14:08:00,GDRX
42.6901,42.81,42.6901,42.81,200,2021-10-15 14:09:00,GDRX
42.81,42.815,42.77,42.77,300,2021-10-15 14:10:00,GDRX
42.845,42.845,42.8,42.8,700,2021-10-15 14:11:00,GDRX
42.74,42.74,42.74,42.74,100,2021-10-15 14:12:00,GDRX
42.75,42.75,42.72,42.72,646,2021-10-15 14:13:00,GDRX
42.72,42.74,42.63,42.7246,1020,2021-10-15 14:14:00,GDRX
42.64,42.685,42.64,42.685,368,2021-10-15 14:15:00,GDRX
42.66,42.66,42.66,42.66,201,2021-10-15 14:17:00,GDRX
42.6517,42.6517,42.6517,42.6517,150,2021-10-15 14:19:00,GDRX
42.67,42.67,42.67,42.67,100,2021-10-15 14:20:00,GDRX
42.72,42.95,42.72,42.95,1300,2021-10-15 14:21:00,GDRX
42.86,42.9,42.85,42.9,500,2021-10-15 14:24:00,GDRX
42.9,42.9893,42.9,42.9893,1097,2021-10-15 14:25:00,GDRX
42.9834,43.15,42.95,43.15,6016,2021-10-15 14:26:00,GDRX
43.115,43.1799,43.1,43.1,600,2021-10-15 14:27:00,GDRX
43.135,43.135,43.0,43.12,2718,2021-10-15 14:28:00,GDRX
43.05,43.05,43.05,43.05,100,2021-10-15 14:29:00,GDRX
43.06,43.08,43.0448,43.0448,800,2021-10-15 14:30:00,GDRX
43.05,43.085,43.05,43.06,439,2021-10-15 14:31:00,GDRX
43.07,43.07,43.07,43.07,300,2021-10-15 14:33:00,GDRX
43.05,43.05,43.05,43.05,100,2021-10-15 14:34:00,GDRX
43.045,43.045,42.99,42.99,988,2021-10-15 14:35:00,GDRX
43.0,43.0053,42.991,43.0032,1707,2021-10-15 14:36:00,GDRX
43.0462,43.05,43.0462,43.05,1900,2021-10-15 14:37:00,GDRX
43.12,43.18,43.12,43.18,598,2021-10-15 14:38:00,GDRX
43.2,43.32,43.2,43.32,939,2021-10-15 14:39:00,GDRX
43.25,43.25,43.25,43.25,200,2021-10-15 14:40:00,GDRX
43.33,43.33,43.33,43.33,100,2021-10-15 14:42:00,GDRX
43.31,43.37,43.28,43.28,1160,2021-10-15 14:43:00,GDRX
43.305,43.38,43.305,43.36,2966,2021-10-15 14:44:00,GDRX
43.3001,43.325,43.28,43.28,650,2021-10-15 14:45:00,GDRX
43.25,43.25,43.25,43.25,120,2021-10-15 14:46:00,GDRX
43.25,43.25,43.25,43.25,200,2021-10-15 14:47:00,GDRX
43.185,43.185,43.06,43.16,1300,2021-10-15 14:48:00,GDRX
43.105,43.105,43.105,43.105,100,2021-10-15 14:50:00,GDRX
43.16,43.18,43.1143,43.18,700,2021-10-15 14:52:00,GDRX
43.1999,43.32,43.1999,43.32,1684,2021-10-15 14:53:00,GDRX
43.34,43.39,43.34,43.34,500,2021-10-15 14:55:00,GDRX
43.3435,43.35,43.34,43.35,500,2021-10-15 14:56:00,GDRX
43.2916,43.2916,43.29,43.29,500,2021-10-15 15:00:00,GDRX
43.23,43.23,43.21,43.21,200,2021-10-15 15:01:00,GDRX
43.2,43.2007,43.1152,43.1152,5470,2021-10-15 15:02:00,GDRX
43.247,43.247,43.175,43.175,524,2021-10-15 15:03:00,GDRX
43.1,43.1,43.1,43.1,5243,2021-10-15 15:04:00,GDRX
43.11,43.1181,43.085,43.1181,400,2021-10-15 15:05:00,GDRX
43.14,43.18,43.14,43.18,300,2021-10-15 15:06:00,GDRX
43.21,43.21,43.21,43.21,100,2021-10-15 15:07:00,GDRX
43.16,43.16,43.16,43.16,200,2021-10-15 15:08:00,GDRX
43.18,43.18,43.18,43.18,100,2021-10-15 15:09:00,GDRX
43.2699,43.2699,43.24,43.24,715,2021-10-15 15:10:00,GDRX
43.2169,43.27,43.21,43.21,10534,2021-10-15 15:12:00,GDRX
43.17,43.1937,43.17,43.1937,216,2021-10-15 15:13:00,GDRX
43.1833,43.1833,43.1833,43.1833,1000,2021-10-15 15:14:00,GDRX
43.21,43.21,43.2,43.205,1000,2021-10-15 15:15:00,GDRX
43.28,43.3,43.28,43.28,604,2021-10-15 15:18:00,GDRX
43.28,43.32,43.28,43.32,399,2021-10-15 15:19:00,GDRX
43.31,43.31,43.28,43.2904,700,2021-10-15 15:20:00,GDRX
43.28,43.28,43.27,43.27,300,2021-10-15 15:21:00,GDRX
43.3185,43.3185,43.3185,43.3185,109,2021-10-15 15:23:00,GDRX
43.28,43.2967,43.28,43.2967,200,2021-10-15 15:24:00,GDRX
43.2712,43.2712,43.2712,43.2712,100,2021-10-15 15:25:00,GDRX
43.3,43.309,43.3,43.309,297,2021-10-15 15:26:00,GDRX
43.25,43.32,43.24,43.275,2558,2021-10-15 15:27:00,GDRX
43.27,43.32,43.27,43.3188,2150,2021-10-15 15:28:00,GDRX
43.3,43.3,43.27,43.27,300,2021-10-15 15:30:00,GDRX
43.23,43.265,43.23,43.265,200,2021-10-15 15:31:00,GDRX
43.28,43.4,43.28,43.37,2700,2021-10-15 15:32:00,GDRX
43.2986,43.2986,43.2986,43.2986,400,2021-10-15 15:34:00,GDRX
43.33,43.33,43.33,43.33,100,2021-10-15 15:35:00,GDRX
43.305,43.305,43.305,43.305,100,2021-10-15 15:36:00,GDRX
43.3,43.3,43.29,43.29,300,2021-10-15 15:38:00,GDRX
43.31,43.31,43.27,43.27,273,2021-10-15 15:39:00,GDRX
43.2363,43.2363,43.2363,43.2363,380,2021-10-15 15:41:00,GDRX
43.23,43.33,43.23,43.31,4700,2021-10-15 15:44:00,GDRX
43.31,43.36,43.14,43.14,4320,2021-10-15 15:45:00,GDRX
43.185,43.23,43.185,43.23,400,2021-10-15 15:46:00,GDRX
43.2,43.2,43.19,43.19,300,2021-10-15 15:47:00,GDRX
43.175,43.175,43.175,43.175,100,2021-10-15 15:48:00,GDRX
43.18,43.186,43.18,43.18,1400,2021-10-15 15:49:00,GDRX
43.101,43.13,43.1,43.1,2685,2021-10-15 15:50:00,GDRX
43.05,43.05,43.041,43.0449,600,2021-10-15 15:51:00,GDRX
43.04,43.04,42.95,42.99,4808,2021-10-15 15:52:00,GDRX
42.951,42.99,42.88,42.99,8812,2021-10-15 15:53:00,GDRX
42.99,43.025,42.99,43.025,847,2021-10-15 15:55:00,GDRX
43.025,43.025,43.025,43.025,117,2021-10-15 15:56:00,GDRX
43.05,43.08,43.05,43.08,700,2021-10-15 16:00:00,GDRX
43.0495,43.0495,43.0495,43.0495,580,2021-10-15 16:02:00,GDRX
43.11,43.11,43.11,43.11,200,2021-10-15 16:03:00,GDRX
43.1,43.1,43.1,43.1,1293,2021-10-15 16:05:00,GDRX
