open,high,low,close,volume,datetime,symbol
34.0,34.04,34.0,34.04,500,2021-10-22 17:26:00,CRTO
34.0,34.04,34.0,34.0,1614,2021-10-22 17:27:00,CRTO
34.0,34.0,34.0,34.0,774,2021-10-22 17:29:00,CRTO
34.04,34.04,34.0,34.0,500,2021-10-22 17:30:00,CRTO
34.0,34.0,34.0,34.0,1090,2021-10-22 17:31:00,CRTO
34.0,34.0,34.0,34.0,600,2021-10-22 17:32:00,CRTO
34.0,34.0,34.0,34.0,1386,2021-10-22 17:33:00,CRTO
34.01,34.055,34.0,34.055,2800,2021-10-22 17:34:00,CRTO
34.08,34.08,34.02,34.02,3566,2021-10-22 17:35:00,CRTO
34.0,34.08,34.0,34.025,1350,2021-10-22 17:36:00,CRTO
34.0,34.029,34.0,34.025,2974,2021-10-22 17:37:00,CRTO
34.0,34.05,34.0,34.04,3500,2021-10-22 17:38:00,CRTO
34.065,34.065,34.05,34.065,700,2021-10-22 17:39:00,CRTO
34.065,34.11,34.06,34.11,9909,2021-10-22 17:40:00,CRTO
34.11,34.17,34.11,34.12,1526,2021-10-22 17:42:00,CRTO
34.155,34.17,34.135,34.16,1500,2021-10-22 17:43:00,CRTO
34.17,34.17,34.135,34.15,3250,2021-10-22 17:44:00,CRTO
34.14,34.25,34.14,34.25,1800,2021-10-22 17:45:00,CRTO
34.18,34.18,34.0104,34.0104,2383,2021-10-22 17:47:00,CRTO
34.055,34.055,34.0,34.0,1100,2021-10-22 17:48:00,CRTO
34.0001,34.025,34.0001,34.025,226,2021-10-22 17:49:00,CRTO
34.0,34.0001,34.0,34.0001,255,2021-10-22 17:50:00,CRTO
34.05,34.05,34.0,34.0,1743,2021-10-22 17:51:00,CRTO
34.02,34.04,34.0,34.0,850,2021-10-22 17:52:00,CRTO
34.0,34.02,33.95,33.95,1221,2021-10-22 17:53:00,CRTO
33.89,33.89,33.89,33.89,100,2021-10-22 17:54:00,CRTO
33.84,33.84,33.7,33.7,1300,2021-10-22 17:55:00,CRTO
33.7,33.78,33.66,33.745,4145,2021-10-22 17:56:00,CRTO
33.79,33.88,33.79,33.88,482,2021-10-22 17:57:00,CRTO
33.87,33.87,33.87,33.87,200,2021-10-22 17:58:00,CRTO
33.93,33.9462,33.84,33.84,2925,2021-10-22 17:59:00,CRTO
33.79,33.79,33.75,33.78,800,2021-10-22 18:00:00,CRTO
33.72,33.77,33.72,33.72,500,2021-10-22 18:02:00,CRTO
33.71,33.71,33.6817,33.6817,704,2021-10-22 18:03:00,CRTO
33.66,33.66,33.54,33.58,1585,2021-10-22 18:04:00,CRTO
33.55,33.71,33.55,33.71,2868,2021-10-22 18:05:00,CRTO
33.92,33.92,33.78,33.795,2043,2021-10-22 18:06:00,CRTO
33.8,33.845,33.8,33.845,600,2021-10-22 18:07:00,CRTO
33.86,33.86,33.86,33.86,600,2021-10-22 18:08:00,CRTO
33.92,33.92,33.86,33.86,2411,2021-10-22 18:09:00,CRTO
33.86,33.86,33.73,33.73,1200,2021-10-22 18:10:00,CRTO
33.77,33.81,33.73,33.73,1000,2021-10-22 18:11:00,CRTO
33.73,33.73,33.685,33.72,2476,2021-10-22 18:12:00,CRTO
33.71,33.75,33.71,33.72,1054,2021-10-22 18:13:00,CRTO
33.71,33.78,33.71,33.78,3950,2021-10-22 18:14:00,CRTO
33.77,33.77,33.77,33.77,127,2021-10-22 18:18:00,CRTO
33.75,33.76,33.7,33.7,2500,2021-10-22 18:19:00,CRTO
33.72,33.73,33.7,33.71,1999,2021-10-22 18:20:00,CRTO
33.725,33.725,33.7,33.7,499,2021-10-22 18:21:00,CRTO
33.705,33.81,33.705,33.78,2558,2021-10-22 18:22:00,CRTO
33.85,33.85,33.85,33.85,369,2021-10-22 18:23:00,CRTO
33.8,33.8,33.8,33.8,500,2021-10-22 18:24:00,CRTO
33.8,33.8,33.79,33.79,200,2021-10-22 18:25:00,CRTO
33.78,33.78,33.74,33.755,1198,2021-10-22 18:26:00,CRTO
33.76,33.779,33.74,33.779,749,2021-10-22 18:27:00,CRTO
33.74,33.74,33.68,33.68,2214,2021-10-22 18:28:00,CRTO
33.7122,33.7122,33.705,33.705,350,2021-10-22 18:29:00,CRTO
33.74,33.75,33.705,33.74,1270,2021-10-22 18:30:00,CRTO
33.71,33.745,33.71,33.725,1400,2021-10-22 18:31:00,CRTO
33.75,33.75,33.725,33.725,446,2021-10-22 18:33:00,CRTO
33.74,33.74,33.74,33.74,100,2021-10-22 18:34:00,CRTO
33.73,33.74,33.68,33.7364,2615,2021-10-22 18:35:00,CRTO
33.725,33.79,33.725,33.73,1050,2021-10-22 18:36:00,CRTO
33.765,33.765,33.765,33.765,10000,2021-10-22 18:37:00,CRTO
33.765,33.8046,33.765,33.8046,1100,2021-10-22 18:38:00,CRTO
33.77,33.77,33.77,33.77,400,2021-10-22 18:39:00,CRTO
33.75,33.75,33.73,33.73,339,2021-10-22 18:42:00,CRTO
33.73,33.75,33.71,33.73,1407,2021-10-22 18:43:00,CRTO
33.71,33.73,33.71,33.73,538,2021-10-22 18:45:00,CRTO
33.73,33.73,33.71,33.71,232,2021-10-22 18:46:00,CRTO
33.71,33.72,33.665,33.67,2075,2021-10-22 18:47:00,CRTO
33.665,33.68,33.665,33.68,400,2021-10-22 18:48:00,CRTO
33.705,33.705,33.66,33.705,1002,2021-10-22 18:49:00,CRTO
33.71,33.71,33.71,33.71,100,2021-10-22 18:50:00,CRTO
33.7,33.715,33.7,33.715,343,2021-10-22 18:52:00,CRTO
33.74,33.75,33.68,33.7175,1773,2021-10-22 18:53:00,CRTO
33.68,33.68,33.67,33.68,1157,2021-10-22 18:54:00,CRTO
33.6826,33.6826,33.6826,33.6826,150,2021-10-22 18:55:00,CRTO
33.71,33.71,33.71,33.71,200,2021-10-22 18:57:00,CRTO
33.705,33.71,33.665,33.665,1460,2021-10-22 18:59:00,CRTO
33.69,33.69,33.69,33.69,100,2021-10-22 19:00:00,CRTO
33.68,33.68,33.68,33.68,100,2021-10-22 19:01:00,CRTO
33.68,33.69,33.68,33.69,400,2021-10-22 19:02:00,CRTO
33.7,33.8,33.69,33.8,3548,2021-10-22 19:03:00,CRTO
33.805,33.805,33.75,33.8,700,2021-10-22 19:04:00,CRTO
33.81,33.82,33.75,33.82,2724,2021-10-22 19:05:00,CRTO
33.82,33.83,33.77,33.8,1078,2021-10-22 19:06:00,CRTO
33.83,33.93,33.83,33.895,3220,2021-10-22 19:07:00,CRTO
33.91,33.91,33.91,33.91,300,2021-10-22 19:08:00,CRTO
33.95,33.95,33.95,33.95,100,2021-10-22 19:09:00,CRTO
33.95,33.95,33.95,33.95,300,2021-10-22 19:10:00,CRTO
33.95,33.95,33.83,33.84,2031,2021-10-22 19:11:00,CRTO
33.83,33.84,33.83,33.84,290,2021-10-22 19:13:00,CRTO
33.83,33.99,33.83,33.935,5782,2021-10-22 19:14:00,CRTO
33.935,34.035,33.93,34.03,6340,2021-10-22 19:15:00,CRTO
34.045,34.105,34.0,34.105,1500,2021-10-22 19:16:00,CRTO
34.03,34.11,34.03,34.04,2001,2021-10-22 19:17:00,CRTO
34.0805,34.0805,33.95,33.9987,1597,2021-10-22 19:18:00,CRTO
33.99,33.99,33.95,33.99,900,2021-10-22 19:19:00,CRTO
33.99,33.99,33.915,33.915,900,2021-10-22 19:20:00,CRTO
33.88,33.91,33.82,33.82,1300,2021-10-22 19:21:00,CRTO
33.82,33.845,33.82,33.8325,1111,2021-10-22 19:22:00,CRTO
33.845,33.89,33.84,33.865,1100,2021-10-22 19:23:00,CRTO
33.865,33.865,33.84,33.84,1100,2021-10-22 19:24:00,CRTO
33.78,33.825,33.78,33.825,200,2021-10-22 19:25:00,CRTO
33.805,33.805,33.78,33.805,500,2021-10-22 19:26:00,CRTO
33.78,33.83,33.78,33.81,7051,2021-10-22 19:27:00,CRTO
33.805,33.805,33.78,33.8,400,2021-10-22 19:28:00,CRTO
33.78,34.02,33.78,33.955,15806,2021-10-22 19:29:00,CRTO
33.955,33.96,33.88,33.88,3290,2021-10-22 19:30:00,CRTO
33.96,33.98,33.91,33.925,2040,2021-10-22 19:31:00,CRTO
33.93,33.965,33.93,33.93,2600,2021-10-22 19:32:00,CRTO
33.965,33.965,33.93,33.93,800,2021-10-22 19:33:00,CRTO
33.91,33.94,33.885,33.91,2240,2021-10-22 19:34:00,CRTO
33.885,33.885,33.79,33.83,5419,2021-10-22 19:35:00,CRTO
33.82,33.82,33.82,33.82,100,2021-10-22 19:36:00,CRTO
33.88,33.89,33.83,33.84,1903,2021-10-22 19:37:00,CRTO
33.81,33.855,33.79,33.855,5650,2021-10-22 19:38:00,CRTO
33.9,33.975,33.88,33.975,738,2021-10-22 19:39:00,CRTO
33.92,34.005,33.92,33.95,2610,2021-10-22 19:40:00,CRTO
34.0,34.02,34.0,34.02,400,2021-10-22 19:41:00,CRTO
34.0,34.0,33.76,33.76,4929,2021-10-22 19:42:00,CRTO
33.83,33.835,33.79,33.835,2908,2021-10-22 19:43:00,CRTO
33.79,33.89,33.79,33.86,4385,2021-10-22 19:44:00,CRTO
33.875,33.89,33.875,33.88,1200,2021-10-22 19:45:00,CRTO
33.885,33.885,33.81,33.81,2301,2021-10-22 19:46:00,CRTO
33.835,33.835,33.81,33.81,1028,2021-10-22 19:47:00,CRTO
33.81,33.82,33.8,33.81,2064,2021-10-22 19:48:00,CRTO
33.83,33.855,33.815,33.835,4584,2021-10-22 19:49:00,CRTO
33.84,33.85,33.81,33.83,1883,2021-10-22 19:50:00,CRTO
33.855,33.87,33.84,33.84,4483,2021-10-22 19:51:00,CRTO
33.85,33.85,33.83,33.835,3565,2021-10-22 19:52:00,CRTO
33.82,33.83,33.8,33.8,3357,2021-10-22 19:53:00,CRTO
33.8,33.8001,33.66,33.6601,8556,2021-10-22 19:54:00,CRTO
33.66,33.7,33.6,33.66,17284,2021-10-22 19:55:00,CRTO
33.62,33.7,33.62,33.68,7594,2021-10-22 19:56:00,CRTO
33.69,33.77,33.58,33.64,20936,2021-10-22 19:57:00,CRTO
33.64,33.67,33.54,33.545,27098,2021-10-22 19:58:00,CRTO
33.55,33.605,33.51,33.51,33271,2021-10-22 19:59:00,CRTO
33.59,33.59,33.59,33.59,349379,2021-10-22 20:00:00,CRTO
