open,high,low,close,volume,datetime,symbol
3.06,3.06,3.06,3.06,7775,2021-10-13 11:06:00,USWS
3.05,3.05,3.05,3.05,100,2021-10-13 11:10:00,USWS
3.05,3.05,3.05,3.05,100,2021-10-13 11:20:00,USWS
3.05,3.05,3.05,3.05,477,2021-10-13 11:21:00,USWS
3.05,3.05,3.05,3.05,500,2021-10-13 11:22:00,USWS
3.05,3.05,3.05,3.05,100,2021-10-13 11:23:00,USWS
3.04,3.06,3.04,3.06,2110,2021-10-13 11:38:00,USWS
3.03,3.03,3.03,3.03,100,2021-10-13 11:45:00,USWS
3.06,3.08,3.06,3.06,800,2021-10-13 11:49:00,USWS
3.03,3.03,3.03,3.03,142,2021-10-13 11:52:00,USWS
3.05,3.05,3.05,3.05,225,2021-10-13 11:58:00,USWS
3.09,3.09,3.08,3.08,350,2021-10-13 12:01:00,USWS
3.03,3.07,3.02,3.07,1324,2021-10-13 12:02:00,USWS
3.06,3.06,3.06,3.06,100,2021-10-13 12:06:00,USWS
3.05,3.05,3.05,3.05,100,2021-10-13 12:14:00,USWS
3.01,3.01,3.01,3.01,350,2021-10-13 12:15:00,USWS
3.0,3.0,3.0,3.0,2126,2021-10-13 12:16:00,USWS
2.98,2.98,2.98,2.98,100,2021-10-13 12:28:00,USWS
2.94,2.94,2.94,2.94,786,2021-10-13 12:29:00,USWS
2.98,2.98,2.98,2.98,100,2021-10-13 12:30:00,USWS
2.99,2.99,2.99,2.99,200,2021-10-13 12:31:00,USWS
3.01,3.01,3.01,3.01,100,2021-10-13 12:32:00,USWS
3.05,3.05,3.05,3.05,1120,2021-10-13 12:35:00,USWS
3.03,3.03,3.03,3.03,3000,2021-10-13 12:37:00,USWS
3.03,3.03,3.03,3.03,100,2021-10-13 12:39:00,USWS
3.03,3.03,3.03,3.03,250,2021-10-13 12:40:00,USWS
3.0699,3.0699,3.0699,3.0699,2500,2021-10-13 12:41:00,USWS
3.03,3.07,3.03,3.05,975,2021-10-13 12:42:00,USWS
3.04,3.04,3.04,3.04,115,2021-10-13 12:47:00,USWS
3.07,3.07,3.07,3.07,100,2021-10-13 12:50:00,USWS
3.05,3.05,3.05,3.05,100,2021-10-13 12:52:00,USWS
3.06,3.06,3.06,3.06,200,2021-10-13 12:53:00,USWS
3.02,3.02,3.02,3.02,100,2021-10-13 12:57:00,USWS
3.01,3.01,3.01,3.01,500,2021-10-13 13:00:00,USWS
3.01,3.01,3.01,3.01,3592,2021-10-13 13:01:00,USWS
3.04,3.04,3.04,3.04,150,2021-10-13 13:02:00,USWS
3.04,3.04,3.01,3.01,1956,2021-10-13 13:03:00,USWS
3.03,3.03,3.0,3.01,970,2021-10-13 13:04:00,USWS
3.0099,3.01,3.0099,3.01,1200,2021-10-13 13:06:00,USWS
3.0,3.0,3.0,3.0,3828,2021-10-13 13:07:00,USWS
2.99,2.99,2.99,2.99,500,2021-10-13 13:08:00,USWS
2.99,2.99,2.99,2.99,240,2021-10-13 13:09:00,USWS
2.99,2.99,2.99,2.99,150,2021-10-13 13:10:00,USWS
2.99,2.99,2.96,2.96,2599,2021-10-13 13:11:00,USWS
2.98,2.98,2.96,2.98,3588,2021-10-13 13:13:00,USWS
2.96,2.96,2.96,2.96,900,2021-10-13 13:15:00,USWS
2.96,2.96,2.96,2.96,7182,2021-10-13 13:16:00,USWS
2.95,2.9599,2.95,2.9599,6500,2021-10-13 13:17:00,USWS
2.97,2.98,2.97,2.98,300,2021-10-13 13:18:00,USWS
2.96,2.9799,2.96,2.9799,1572,2021-10-13 13:20:00,USWS
2.96,2.96,2.96,2.96,1278,2021-10-13 13:21:00,USWS
2.96,2.96,2.96,2.96,3500,2021-10-13 13:23:00,USWS
2.96,2.98,2.95,2.98,3734,2021-10-13 13:24:00,USWS
2.97,2.98,2.97,2.98,300,2021-10-13 13:25:00,USWS
2.97,2.97,2.97,2.97,100,2021-10-13 13:29:00,USWS
2.9507,2.98,2.9507,2.97,39907,2021-10-13 13:30:00,USWS
2.96,2.97,2.95,2.97,16783,2021-10-13 13:31:00,USWS
2.96,2.96,2.91,2.95,30977,2021-10-13 13:32:00,USWS
2.93,2.9451,2.9165,2.94,12382,2021-10-13 13:33:00,USWS
2.9189,2.94,2.9189,2.9192,4251,2021-10-13 13:34:00,USWS
2.922,2.9299,2.9,2.9,9411,2021-10-13 13:35:00,USWS
2.9,2.9,2.7818,2.83,200403,2021-10-13 13:36:00,USWS
2.83,2.86,2.81,2.81,58354,2021-10-13 13:37:00,USWS
2.83,2.86,2.8,2.86,45684,2021-10-13 13:38:00,USWS
2.85,2.86,2.84,2.8592,34643,2021-10-13 13:39:00,USWS
2.86,2.88,2.85,2.8799,7293,2021-10-13 13:40:00,USWS
2.87,2.88,2.8301,2.85,36591,2021-10-13 13:41:00,USWS
2.84,2.86,2.8254,2.8254,41720,2021-10-13 13:42:00,USWS
2.83,2.88,2.82,2.88,26929,2021-10-13 13:43:00,USWS
2.8801,2.89,2.8605,2.8695,22333,2021-10-13 13:44:00,USWS
2.8749,2.9,2.85,2.9,12580,2021-10-13 13:45:00,USWS
2.8808,2.9,2.8801,2.8801,12052,2021-10-13 13:46:00,USWS
2.8801,2.8967,2.82,2.85,29008,2021-10-13 13:47:00,USWS
2.8499,2.85,2.83,2.83,7421,2021-10-13 13:48:00,USWS
2.8299,2.85,2.8211,2.85,7550,2021-10-13 13:49:00,USWS
2.86,2.87,2.8526,2.87,3317,2021-10-13 13:50:00,USWS
2.86,2.8683,2.8508,2.8682,1015,2021-10-13 13:51:00,USWS
2.86,2.89,2.856,2.88,41621,2021-10-13 13:52:00,USWS
2.87,2.8899,2.8615,2.875,6518,2021-10-13 13:53:00,USWS
2.8701,2.89,2.86,2.8671,15539,2021-10-13 13:54:00,USWS
2.8602,2.879,2.86,2.86,1490,2021-10-13 13:55:00,USWS
2.86,2.88,2.86,2.88,961,2021-10-13 13:56:00,USWS
2.88,2.89,2.88,2.8814,2640,2021-10-13 13:57:00,USWS
2.89,2.9,2.8891,2.8999,7943,2021-10-13 13:58:00,USWS
2.895,2.8999,2.8906,2.8908,2275,2021-10-13 13:59:00,USWS
2.9,2.9,2.869,2.8795,6007,2021-10-13 14:00:00,USWS
2.8868,2.89,2.8739,2.8753,1474,2021-10-13 14:01:00,USWS
2.89,2.9,2.8701,2.8938,7802,2021-10-13 14:02:00,USWS
2.88,2.9,2.88,2.9,700,2021-10-13 14:03:00,USWS
2.8999,2.8999,2.8701,2.8848,3218,2021-10-13 14:04:00,USWS
2.8701,2.89,2.8701,2.8844,2564,2021-10-13 14:05:00,USWS
2.8972,2.9,2.8889,2.8889,5819,2021-10-13 14:06:00,USWS
2.88,2.88,2.88,2.88,200,2021-10-13 14:07:00,USWS
2.86,2.8605,2.82,2.838,19451,2021-10-13 14:08:00,USWS
2.8201,2.84,2.8201,2.8219,6426,2021-10-13 14:09:00,USWS
2.8322,2.87,2.832,2.87,10300,2021-10-13 14:10:00,USWS
2.87,2.87,2.85,2.8501,8478,2021-10-13 14:11:00,USWS
2.8517,2.87,2.8,2.8385,135952,2021-10-13 14:12:00,USWS
2.8399,2.8399,2.8201,2.8201,5002,2021-10-13 14:13:00,USWS
2.8301,2.87,2.83,2.87,25728,2021-10-13 14:14:00,USWS
2.86,2.87,2.8501,2.8501,2803,2021-10-13 14:15:00,USWS
2.8514,2.87,2.83,2.84,9324,2021-10-13 14:16:00,USWS
2.85,2.85,2.845,2.845,1340,2021-10-13 14:17:00,USWS
2.8492,2.85,2.83,2.8484,7432,2021-10-13 14:18:00,USWS
2.84,2.845,2.8389,2.8389,1802,2021-10-13 14:19:00,USWS
2.841,2.86,2.83,2.86,6926,2021-10-13 14:20:00,USWS
2.841,2.85,2.8401,2.845,5204,2021-10-13 14:21:00,USWS
2.86,2.87,2.8582,2.86,650,2021-10-13 14:22:00,USWS
2.8586,2.86,2.855,2.8595,2675,2021-10-13 14:23:00,USWS
2.86,2.86,2.85,2.85,999,2021-10-13 14:24:00,USWS
2.8501,2.86,2.8501,2.8595,4433,2021-10-13 14:25:00,USWS
2.8514,2.86,2.8514,2.8517,1063,2021-10-13 14:26:00,USWS
2.8553,2.86,2.85,2.85,18818,2021-10-13 14:27:00,USWS
2.8508,2.8508,2.81,2.8275,14248,2021-10-13 14:28:00,USWS
2.8287,2.86,2.8258,2.86,15381,2021-10-13 14:29:00,USWS
2.8411,2.86,2.8411,2.86,2671,2021-10-13 14:30:00,USWS
2.86,2.87,2.8599,2.8646,9282,2021-10-13 14:31:00,USWS
2.87,2.8797,2.87,2.875,7432,2021-10-13 14:32:00,USWS
2.88,2.88,2.8401,2.8401,2968,2021-10-13 14:33:00,USWS
2.8401,2.8674,2.84,2.85,4604,2021-10-13 14:34:00,USWS
2.85,2.86,2.8421,2.855,1978,2021-10-13 14:35:00,USWS
2.855,2.855,2.8476,2.8476,1572,2021-10-13 14:36:00,USWS
2.8457,2.86,2.8457,2.86,5720,2021-10-13 14:37:00,USWS
2.85,2.855,2.85,2.855,385,2021-10-13 14:38:00,USWS
2.8591,2.8591,2.85,2.85,3115,2021-10-13 14:39:00,USWS
2.85,2.85,2.8224,2.8383,3699,2021-10-13 14:40:00,USWS
2.844,2.8499,2.835,2.8499,20214,2021-10-13 14:41:00,USWS
2.8417,2.86,2.8417,2.86,2178,2021-10-13 14:42:00,USWS
2.8692,2.8692,2.8692,2.8692,200,2021-10-13 14:43:00,USWS
2.87,2.8873,2.87,2.8873,5762,2021-10-13 14:44:00,USWS
2.87,2.89,2.8605,2.89,21988,2021-10-13 14:45:00,USWS
2.8601,2.89,2.8601,2.88,4802,2021-10-13 14:46:00,USWS
2.89,2.909,2.89,2.909,7012,2021-10-13 14:47:00,USWS
2.91,2.91,2.8724,2.8801,10850,2021-10-13 14:48:00,USWS
2.8801,2.8818,2.8801,2.8818,1675,2021-10-13 14:49:00,USWS
2.88,2.9,2.88,2.89,2226,2021-10-13 14:50:00,USWS
2.895,2.9,2.895,2.9,1960,2021-10-13 14:51:00,USWS
2.89,2.895,2.8801,2.8801,5600,2021-10-13 14:52:00,USWS
2.8803,2.8805,2.88,2.88,2100,2021-10-13 14:53:00,USWS
2.8809,2.8899,2.8801,2.885,1778,2021-10-13 14:55:00,USWS
2.8801,2.885,2.88,2.8842,2318,2021-10-13 14:56:00,USWS
2.89,2.89,2.885,2.89,4446,2021-10-13 14:57:00,USWS
2.8999,2.8999,2.89,2.89,1004,2021-10-13 14:58:00,USWS
2.8918,2.8918,2.8883,2.8898,3354,2021-10-13 14:59:00,USWS
2.8892,2.8892,2.88,2.8801,3070,2021-10-13 15:00:00,USWS
2.89,2.91,2.89,2.91,1880,2021-10-13 15:01:00,USWS
2.9007,2.9299,2.9007,2.9292,7359,2021-10-13 15:02:00,USWS
2.9299,2.93,2.923,2.9281,3772,2021-10-13 15:03:00,USWS
2.93,2.93,2.91,2.93,5438,2021-10-13 15:04:00,USWS
2.93,2.95,2.9012,2.93,16520,2021-10-13 15:05:00,USWS
2.93,2.93,2.91,2.91,3078,2021-10-13 15:06:00,USWS
2.9291,2.9291,2.92,2.92,489,2021-10-13 15:07:00,USWS
2.93,2.93,2.92,2.92,419,2021-10-13 15:08:00,USWS
2.92,2.9207,2.91,2.9183,3452,2021-10-13 15:09:00,USWS
2.91,2.92,2.9001,2.9001,3536,2021-10-13 15:10:00,USWS
2.91,2.91,2.91,2.91,220,2021-10-13 15:11:00,USWS
2.9018,2.9018,2.9,2.9,4100,2021-10-13 15:12:00,USWS
2.9055,2.92,2.9,2.9001,4151,2021-10-13 15:13:00,USWS
2.915,2.9191,2.9015,2.9015,1545,2021-10-13 15:14:00,USWS
2.9018,2.9099,2.9018,2.9092,505,2021-10-13 15:15:00,USWS
2.91,2.91,2.9,2.9014,1764,2021-10-13 15:16:00,USWS
2.9099,2.9192,2.9092,2.9092,4503,2021-10-13 15:17:00,USWS
2.91,2.91,2.9001,2.9001,3343,2021-10-13 15:18:00,USWS
2.92,2.92,2.915,2.92,2400,2021-10-13 15:19:00,USWS
2.915,2.915,2.915,2.915,1500,2021-10-13 15:20:00,USWS
2.9108,2.9145,2.9108,2.9145,368,2021-10-13 15:21:00,USWS
2.92,2.92,2.92,2.92,258,2021-10-13 15:22:00,USWS
2.92,2.92,2.915,2.92,900,2021-10-13 15:23:00,USWS
2.9192,2.9192,2.9192,2.9192,200,2021-10-13 15:25:00,USWS
2.9192,2.9192,2.9174,2.9174,3250,2021-10-13 15:27:00,USWS
2.91,2.91,2.88,2.9,17446,2021-10-13 15:28:00,USWS
2.8915,2.9,2.89,2.89,3835,2021-10-13 15:29:00,USWS
2.8961,2.8961,2.8961,2.8961,1000,2021-10-13 15:30:00,USWS
2.89,2.89,2.8601,2.8889,7671,2021-10-13 15:31:00,USWS
2.88,2.8872,2.88,2.88,900,2021-10-13 15:32:00,USWS
2.89,2.89,2.88,2.88,454,2021-10-13 15:33:00,USWS
2.871,2.871,2.85,2.87,18758,2021-10-13 15:34:00,USWS
2.86,2.86,2.855,2.855,1650,2021-10-13 15:35:00,USWS
2.8599,2.86,2.85,2.86,1400,2021-10-13 15:36:00,USWS
2.8657,2.8657,2.85,2.8501,2698,2021-10-13 15:37:00,USWS
2.86,2.87,2.86,2.87,5660,2021-10-13 15:38:00,USWS
2.8746,2.8746,2.87,2.8715,2894,2021-10-13 15:39:00,USWS
2.88,2.88,2.88,2.88,150,2021-10-13 15:40:00,USWS
2.885,2.89,2.88,2.885,1210,2021-10-13 15:41:00,USWS
2.8801,2.885,2.8801,2.885,2000,2021-10-13 15:42:00,USWS
2.89,2.9,2.8807,2.8807,8982,2021-10-13 15:43:00,USWS
2.88,2.88,2.88,2.88,800,2021-10-13 15:44:00,USWS
2.885,2.885,2.87,2.87,1350,2021-10-13 15:45:00,USWS
2.8701,2.8701,2.8701,2.8701,3000,2021-10-13 15:46:00,USWS
2.89,2.89,2.8701,2.8701,900,2021-10-13 15:47:00,USWS
2.88,2.8825,2.88,2.8825,600,2021-10-13 15:48:00,USWS
2.88,2.8903,2.88,2.89,2206,2021-10-13 15:49:00,USWS
2.8972,2.8972,2.8972,2.8972,100,2021-10-13 15:50:00,USWS
2.885,2.8892,2.885,2.8892,1400,2021-10-13 15:51:00,USWS
2.8807,2.89,2.8801,2.885,1467,2021-10-13 15:52:00,USWS
2.8897,2.8897,2.885,2.885,1205,2021-10-13 15:53:00,USWS
2.88,2.88,2.87,2.8787,1650,2021-10-13 15:54:00,USWS
2.875,2.875,2.865,2.8692,1730,2021-10-13 15:55:00,USWS
2.86,2.87,2.8519,2.8519,1345,2021-10-13 15:57:00,USWS
2.8683,2.87,2.8681,2.87,479,2021-10-13 15:58:00,USWS
2.86,2.86,2.86,2.86,100,2021-10-13 16:00:00,USWS
2.86,2.87,2.86,2.8692,6832,2021-10-13 16:01:00,USWS
2.8606,2.8606,2.8606,2.8606,1000,2021-10-13 16:02:00,USWS
2.8609,2.87,2.8609,2.87,1515,2021-10-13 16:03:00,USWS
2.88,2.8899,2.88,2.8899,3392,2021-10-13 16:04:00,USWS
2.8899,2.8899,2.88,2.88,2650,2021-10-13 16:05:00,USWS
2.8875,2.89,2.8875,2.89,375,2021-10-13 16:06:00,USWS
2.8982,2.8982,2.8954,2.8954,300,2021-10-13 16:07:00,USWS
2.9,2.9,2.891,2.891,13000,2021-10-13 16:08:00,USWS
2.9,2.9,2.9,2.9,2800,2021-10-13 16:09:00,USWS
2.905,2.93,2.905,2.93,8303,2021-10-13 16:10:00,USWS
2.925,2.925,2.925,2.925,300,2021-10-13 16:12:00,USWS
2.925,2.925,2.925,2.925,300,2021-10-13 16:13:00,USWS
2.93,2.94,2.92,2.93,15382,2021-10-13 16:14:00,USWS
2.93,2.94,2.9201,2.9399,3229,2021-10-13 16:15:00,USWS
2.92,2.93,2.92,2.93,500,2021-10-13 16:16:00,USWS
2.93,2.94,2.92,2.94,4028,2021-10-13 16:18:00,USWS
2.935,2.935,2.935,2.935,510,2021-10-13 16:21:00,USWS
2.935,2.935,2.91,2.92,3022,2021-10-13 16:22:00,USWS
2.93,2.93,2.93,2.93,200,2021-10-13 16:23:00,USWS
2.92,2.92,2.9101,2.9101,1034,2021-10-13 16:26:00,USWS
2.91,2.9144,2.91,2.9144,800,2021-10-13 16:27:00,USWS
2.9192,2.9192,2.9192,2.9192,400,2021-10-13 16:28:00,USWS
2.9151,2.92,2.9151,2.92,379,2021-10-13 16:29:00,USWS
2.92,2.92,2.92,2.92,2149,2021-10-13 16:30:00,USWS
2.911,2.911,2.8814,2.8814,3559,2021-10-13 16:33:00,USWS
2.8801,2.9,2.8801,2.8801,656,2021-10-13 16:34:00,USWS
2.8801,2.8801,2.88,2.88,1047,2021-10-13 16:35:00,USWS
2.88,2.8891,2.88,2.8891,776,2021-10-13 16:36:00,USWS
2.8917,2.8917,2.8917,2.8917,180,2021-10-13 16:38:00,USWS
2.8901,2.91,2.8901,2.9,4584,2021-10-13 16:39:00,USWS
2.8982,2.91,2.8982,2.9099,2960,2021-10-13 16:40:00,USWS
2.89,2.91,2.89,2.91,1228,2021-10-13 16:41:00,USWS
2.89,2.8966,2.89,2.8966,935,2021-10-13 16:42:00,USWS
2.9,2.9,2.9,2.9,1000,2021-10-13 16:43:00,USWS
2.9,2.915,2.9,2.9,7671,2021-10-13 16:44:00,USWS
2.9099,2.91,2.9099,2.91,10168,2021-10-13 16:45:00,USWS
2.9127,2.9127,2.9127,2.9127,100,2021-10-13 16:46:00,USWS
2.92,2.92,2.915,2.915,10342,2021-10-13 16:47:00,USWS
2.915,2.9299,2.9023,2.9299,4379,2021-10-13 16:49:00,USWS
2.9201,2.94,2.9201,2.94,10100,2021-10-13 16:50:00,USWS
2.92,2.935,2.92,2.935,1250,2021-10-13 16:51:00,USWS
2.94,2.94,2.93,2.93,10308,2021-10-13 16:52:00,USWS
2.92,2.92,2.92,2.92,212,2021-10-13 16:53:00,USWS
2.925,2.93,2.9209,2.93,1938,2021-10-13 16:54:00,USWS
2.93,2.93,2.92,2.92,1676,2021-10-13 16:55:00,USWS
2.921,2.921,2.921,2.921,200,2021-10-13 16:56:00,USWS
2.921,2.9299,2.921,2.921,1300,2021-10-13 16:57:00,USWS
2.921,2.921,2.8992,2.9,8667,2021-10-13 16:58:00,USWS
2.9007,2.9007,2.9007,2.9007,300,2021-10-13 16:59:00,USWS
2.9099,2.91,2.9099,2.91,300,2021-10-13 17:00:00,USWS
2.92,2.925,2.92,2.925,452,2021-10-13 17:01:00,USWS
2.9209,2.9209,2.9209,2.9209,100,2021-10-13 17:02:00,USWS
2.9207,2.9207,2.92,2.9207,1030,2021-10-13 17:05:00,USWS
2.92,2.9209,2.92,2.9209,4815,2021-10-13 17:06:00,USWS
2.92,2.92,2.9,2.91,2788,2021-10-13 17:07:00,USWS
2.92,2.92,2.915,2.915,523,2021-10-13 17:08:00,USWS
2.9195,2.9195,2.9195,2.9195,500,2021-10-13 17:09:00,USWS
2.92,2.92,2.92,2.92,100,2021-10-13 17:10:00,USWS
2.92,2.92,2.9172,2.9172,300,2021-10-13 17:11:00,USWS
2.91,2.91,2.91,2.91,200,2021-10-13 17:12:00,USWS
2.9,2.9189,2.9,2.9189,1843,2021-10-13 17:13:00,USWS
2.9026,2.9026,2.9026,2.9026,142,2021-10-13 17:14:00,USWS
2.91,2.91,2.91,2.91,272,2021-10-13 17:15:00,USWS
2.905,2.91,2.905,2.91,700,2021-10-13 17:16:00,USWS
2.91,2.92,2.9,2.9,5496,2021-10-13 17:17:00,USWS
2.9001,2.91,2.89,2.905,17634,2021-10-13 17:19:00,USWS
2.9008,2.9008,2.9008,2.9008,150,2021-10-13 17:20:00,USWS
2.9,2.91,2.89,2.91,6700,2021-10-13 17:21:00,USWS
2.9,2.9,2.8913,2.8913,851,2021-10-13 17:23:00,USWS
2.895,2.895,2.89,2.89,4212,2021-10-13 17:24:00,USWS
2.8801,2.8801,2.8801,2.8801,500,2021-10-13 17:25:00,USWS
2.8975,2.8982,2.8862,2.8982,800,2021-10-13 17:26:00,USWS
2.89,2.9,2.89,2.8901,1005,2021-10-13 17:28:00,USWS
2.8901,2.91,2.8901,2.91,5272,2021-10-13 17:29:00,USWS
2.902,2.902,2.8914,2.8914,237,2021-10-13 17:30:00,USWS
2.8991,2.8991,2.8991,2.8991,200,2021-10-13 17:31:00,USWS
2.895,2.895,2.8901,2.8901,300,2021-10-13 17:32:00,USWS
2.91,2.91,2.89,2.89,200,2021-10-13 17:33:00,USWS
2.9,2.9085,2.891,2.891,2050,2021-10-13 17:34:00,USWS
2.89,2.89,2.88,2.88,5775,2021-10-13 17:36:00,USWS
2.8899,2.8899,2.8727,2.8727,312,2021-10-13 17:37:00,USWS
2.8892,2.8892,2.885,2.885,347,2021-10-13 17:38:00,USWS
2.88,2.88,2.88,2.88,200,2021-10-13 17:39:00,USWS
2.885,2.885,2.885,2.885,1000,2021-10-13 17:40:00,USWS
2.8801,2.8891,2.8801,2.8891,286,2021-10-13 17:41:00,USWS
2.88,2.88,2.87,2.87,3450,2021-10-13 17:42:00,USWS
2.88,2.88,2.88,2.88,504,2021-10-13 17:43:00,USWS
2.875,2.875,2.85,2.871,11448,2021-10-13 17:44:00,USWS
2.851,2.8577,2.84,2.8577,29887,2021-10-13 17:46:00,USWS
2.8575,2.8575,2.8401,2.8415,13350,2021-10-13 17:47:00,USWS
2.85,2.86,2.85,2.86,1111,2021-10-13 17:48:00,USWS
2.8406,2.85,2.8406,2.85,2412,2021-10-13 17:49:00,USWS
2.86,2.8699,2.85,2.8699,1580,2021-10-13 17:51:00,USWS
2.8699,2.8699,2.8699,2.8699,1000,2021-10-13 17:52:00,USWS
2.86,2.8685,2.86,2.8685,1300,2021-10-13 17:53:00,USWS
2.8658,2.8658,2.86,2.86,1450,2021-10-13 17:54:00,USWS
2.851,2.86,2.83,2.844,30073,2021-10-13 17:55:00,USWS
2.83,2.85,2.83,2.85,2432,2021-10-13 17:56:00,USWS
2.8499,2.85,2.8455,2.8455,5590,2021-10-13 17:57:00,USWS
2.85,2.85,2.85,2.85,3000,2021-10-13 17:58:00,USWS
2.8401,2.847,2.8401,2.8404,2029,2021-10-13 17:59:00,USWS
2.845,2.845,2.845,2.845,300,2021-10-13 18:00:00,USWS
2.845,2.845,2.82,2.8399,11340,2021-10-13 18:01:00,USWS
2.8226,2.85,2.8226,2.8499,3157,2021-10-13 18:02:00,USWS
2.85,2.85,2.85,2.85,3850,2021-10-13 18:03:00,USWS
2.84,2.84,2.83,2.84,2031,2021-10-13 18:04:00,USWS
2.8397,2.8397,2.835,2.835,2200,2021-10-13 18:05:00,USWS
2.8392,2.84,2.8392,2.84,3176,2021-10-13 18:06:00,USWS
2.835,2.845,2.835,2.84,1084,2021-10-13 18:07:00,USWS
2.85,2.85,2.84,2.84,1079,2021-10-13 18:08:00,USWS
2.84,2.84,2.835,2.835,5750,2021-10-13 18:09:00,USWS
2.84,2.84,2.82,2.82,7080,2021-10-13 18:10:00,USWS
2.821,2.84,2.82,2.84,6367,2021-10-13 18:11:00,USWS
2.84,2.84,2.83,2.83,1694,2021-10-13 18:12:00,USWS
2.8399,2.8399,2.83,2.83,700,2021-10-13 18:13:00,USWS
2.85,2.85,2.83,2.8301,17082,2021-10-13 18:14:00,USWS
2.8495,2.865,2.8454,2.86,15219,2021-10-13 18:15:00,USWS
2.8626,2.8626,2.855,2.855,600,2021-10-13 18:16:00,USWS
2.8699,2.8699,2.8699,2.8699,200,2021-10-13 18:17:00,USWS
2.87,2.87,2.84,2.84,3939,2021-10-13 18:19:00,USWS
2.86,2.86,2.85,2.85,874,2021-10-13 18:20:00,USWS
2.8699,2.8699,2.85,2.85,432,2021-10-13 18:21:00,USWS
2.86,2.8605,2.8515,2.8515,2191,2021-10-13 18:22:00,USWS
2.86,2.86,2.8511,2.86,2000,2021-10-13 18:23:00,USWS
2.8682,2.8682,2.8682,2.8682,160,2021-10-13 18:24:00,USWS
2.87,2.87,2.86,2.86,1499,2021-10-13 18:25:00,USWS
2.8501,2.8687,2.8501,2.8687,1100,2021-10-13 18:26:00,USWS
2.8699,2.8699,2.8501,2.86,3788,2021-10-13 18:27:00,USWS
2.86,2.86,2.86,2.86,100,2021-10-13 18:28:00,USWS
2.86,2.86,2.86,2.86,220,2021-10-13 18:29:00,USWS
2.85,2.85,2.85,2.85,229,2021-10-13 18:30:00,USWS
2.8501,2.8501,2.84,2.8401,3093,2021-10-13 18:32:00,USWS
2.86,2.86,2.86,2.86,200,2021-10-13 18:33:00,USWS
2.8401,2.8415,2.8401,2.8415,2400,2021-10-13 18:34:00,USWS
2.844,2.8586,2.844,2.8586,3500,2021-10-13 18:35:00,USWS
2.8411,2.86,2.8411,2.86,1450,2021-10-13 18:36:00,USWS
2.86,2.865,2.8521,2.8521,1420,2021-10-13 18:37:00,USWS
2.8687,2.87,2.8673,2.8673,2650,2021-10-13 18:38:00,USWS
2.87,2.88,2.86,2.86,11150,2021-10-13 18:39:00,USWS
2.865,2.87,2.8609,2.8609,5484,2021-10-13 18:40:00,USWS
2.8609,2.8609,2.8609,2.8609,125,2021-10-13 18:42:00,USWS
2.8688,2.8688,2.86,2.8602,1500,2021-10-13 18:43:00,USWS
2.8585,2.8585,2.85,2.85,2500,2021-10-13 18:44:00,USWS
2.845,2.8491,2.84,2.84,1675,2021-10-13 18:45:00,USWS
2.8491,2.86,2.8491,2.86,3559,2021-10-13 18:46:00,USWS
2.8689,2.88,2.8689,2.88,3351,2021-10-13 18:47:00,USWS
2.88,2.88,2.87,2.87,5502,2021-10-13 18:48:00,USWS
2.8689,2.87,2.8689,2.87,745,2021-10-13 18:49:00,USWS
2.8692,2.8692,2.8658,2.8658,588,2021-10-13 18:51:00,USWS
2.8691,2.8691,2.8605,2.8617,2525,2021-10-13 18:52:00,USWS
2.8601,2.87,2.8601,2.87,6504,2021-10-13 18:53:00,USWS
2.869,2.869,2.86,2.8617,5540,2021-10-13 18:54:00,USWS
2.8693,2.8693,2.8693,2.8693,873,2021-10-13 18:55:00,USWS
2.8691,2.88,2.86,2.88,21167,2021-10-13 18:56:00,USWS
2.8661,2.88,2.8636,2.88,11345,2021-10-13 18:58:00,USWS
2.88,2.88,2.86,2.88,10814,2021-10-13 18:59:00,USWS
2.8701,2.8701,2.8701,2.8701,110,2021-10-13 19:00:00,USWS
2.89,2.92,2.89,2.91,20184,2021-10-13 19:01:00,USWS
2.905,2.93,2.905,2.93,12626,2021-10-13 19:02:00,USWS
2.93,2.95,2.92,2.9201,16033,2021-10-13 19:03:00,USWS
2.93,2.93,2.92,2.929,11277,2021-10-13 19:04:00,USWS
2.92,2.94,2.92,2.93,3564,2021-10-13 19:05:00,USWS
2.9291,2.93,2.92,2.92,686,2021-10-13 19:06:00,USWS
2.92,2.9297,2.91,2.9297,4674,2021-10-13 19:07:00,USWS
2.92,2.92,2.92,2.92,119,2021-10-13 19:08:00,USWS
2.93,2.93,2.92,2.92,2397,2021-10-13 19:09:00,USWS
2.93,2.93,2.92,2.92,500,2021-10-13 19:10:00,USWS
2.92,2.9238,2.92,2.9212,600,2021-10-13 19:11:00,USWS
2.9303,2.9303,2.92,2.92,2200,2021-10-13 19:12:00,USWS
2.91,2.91,2.91,2.91,5800,2021-10-13 19:13:00,USWS
2.91,2.91,2.91,2.91,200,2021-10-13 19:14:00,USWS
2.9173,2.92,2.91,2.92,973,2021-10-13 19:15:00,USWS
2.91,2.91,2.91,2.91,600,2021-10-13 19:16:00,USWS
2.915,2.92,2.915,2.92,700,2021-10-13 19:17:00,USWS
2.9276,2.9276,2.9276,2.9276,550,2021-10-13 19:21:00,USWS
2.9294,2.93,2.9294,2.93,2900,2021-10-13 19:22:00,USWS
